geo,year,gu_all_animals_indirect_emissions_n2o_that_volatilises_manure_applied
159,1992,0.2839
159,1993,0.295
159,1994,0.3066
159,1995,0.3171
159,1996,0.3264
159,1997,0.3332
159,1998,0.3492
159,1999,0.3632
159,2000,0.3722
159,2001,0.3892
159,2002,0.432
159,2003,0.4161
159,2004,0.4316
159,2005,0.4476
159,2006,0.4642
159,2007,0.4802
159,2008,0.4931
159,2009,0.514
159,2010,0.5294
159,2011,0.4912
159,2012,0.5081
159,2013,0.5168
159,2014,0.5292
159,2015,0.5426
159,2016,0.5655
159,2017,0.5842
159,2018,0.5922
159,2019,0.5921
159,2030,0.6507
159,2050,0.8331
16,1961,0.2968
16,1962,0.3119
16,1963,0.3257
16,1964,0.3531
16,1965,0.3517
16,1966,0.3686
16,1967,0.3804
16,1968,0.3933
16,1969,0.4047
16,1970,0.4193
16,1971,0.4112
16,1972,0.4065
16,1973,0.391
16,1974,0.3982
16,1975,0.4056
16,1976,0.4173
16,1977,0.4201
16,1978,0.4914
16,1979,0.5155
16,1980,0.3756
16,1981,0.3842
16,1982,0.3921
16,1983,0.4008
16,1984,0.3976
16,1985,0.4094
16,1986,0.4202
16,1987,0.4313
16,1988,0.4431
16,1989,0.4528
16,1990,0.4682
16,1991,0.4767
16,1992,0.49
16,1993,0.5056
16,1994,0.5198
16,1995,0.5357
16,1996,0.5156
16,1997,0.5288
16,1998,0.5289
16,1999,0.5358
16,2000,0.5472
16,2001,0.5588
16,2002,0.5767
16,2003,0.593
16,2004,0.6066
16,2005,0.6266
16,2006,0.6413
16,2007,0.6577
16,2008,0.6723
16,2009,0.6811
16,2010,0.7015
16,2011,0.7165
16,2012,0.7374
16,2013,0.7562
16,2014,0.7653
16,2015,0.7752
16,2016,0.7845
16,2017,0.8029
16,2018,0.8151
16,2019,0.8072
16,2030,0.9006
16,2050,1.1577
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2019,0.0001
160,2030,0.0001
160,2050,0.0002
162,1961,0.1832
162,1962,0.1806
162,1963,0.1749
162,1964,0.1722
162,1965,0.1667
162,1966,0.1653
162,1967,0.1597
162,1968,0.1595
162,1969,0.1533
162,1970,0.1483
162,1971,0.1471
162,1972,0.149
162,1973,0.152
162,1974,0.1498
162,1975,0.1427
162,1976,0.1439
162,1977,0.1462
162,1978,0.1469
162,1979,0.1482
162,1980,0.1493
162,1981,0.1539
162,1982,0.1545
162,1983,0.1533
162,1984,0.1545
162,1985,0.1524
162,1986,0.1517
162,1987,0.1497
162,1988,0.1464
162,1989,0.145
162,1990,0.1463
162,1991,0.1489
162,1992,0.1507
162,1993,0.1489
162,1994,0.1499
162,1995,0.1514
162,1996,0.1542
162,1997,0.1542
162,1998,0.1558
162,1999,0.1536
162,2000,0.1545
162,2001,0.1465
162,2002,0.1509
162,2003,0.1525
162,2004,0.1518
162,2005,0.151
162,2006,0.1516
162,2007,0.1525
162,2008,0.1506
162,2009,0.1505
162,2010,0.1477
162,2011,0.1466
162,2012,0.1499
162,2013,0.1498
162,2014,0.1495
162,2015,0.1495
162,2016,0.1505
162,2017,0.1536
162,2018,0.1516
162,2019,0.1541
162,2030,0.1655
162,2050,0.1743
165,1961,0.4553
165,1962,0.466
165,1963,0.4776
165,1964,0.4891
165,1965,0.5015
165,1966,0.5354
165,1967,0.5436
165,1968,0.5523
165,1969,0.5615
165,1970,0.5715
165,1971,0.582
165,1972,0.5956
165,1973,0.6151
165,1974,0.6356
165,1975,0.6579
165,1976,0.6815
165,1977,0.706
165,1978,0.7313
165,1979,0.7584
165,1980,0.7479
165,1981,0.7742
165,1982,0.7937
165,1983,0.8154
165,1984,0.836
165,1985,0.8583
165,1986,0.9453
165,1987,0.967
165,1988,0.9931
165,1989,1.0137
165,1990,1.0351
165,1991,1.0529
165,1992,1.0799
165,1993,1.111
165,1994,1.1561
165,1995,1.1975
165,1996,1.2374
165,1997,1.2729
165,1998,1.2642
165,1999,1.2987
165,2000,1.3254
165,2001,1.3582
165,2002,1.4025
165,2003,1.4409
165,2004,1.4752
165,2005,1.5114
165,2006,1.6457
165,2007,1.7021
165,2008,1.7613
165,2009,1.8237
165,2010,1.8536
165,2011,1.9596
165,2012,2.031
165,2013,2.0679
165,2014,2.1457
165,2015,2.2271
165,2016,2.4771
165,2017,2.7475
165,2018,2.8737
165,2019,3.0067
165,2030,2.2753
165,2050,2.8494
166,1961,0.0191
166,1962,0.0188
166,1963,0.0194
166,1964,0.0191
166,1965,0.0185
166,1966,0.0193
166,1967,0.0196
166,1968,0.0195
166,1969,0.0212
166,1970,0.0205
166,1971,0.0195
166,1972,0.0195
166,1973,0.0205
166,1974,0.0198
166,1975,0.0202
166,1976,0.0218
166,1977,0.0237
166,1978,0.0248
166,1979,0.0242
166,1980,0.0252
166,1981,0.0261
166,1982,0.0249
166,1983,0.0247
166,1984,0.0247
166,1985,0.0252
166,1986,0.0292
166,1987,0.0289
166,1988,0.0278
166,1989,0.0279
166,1990,0.0292
166,1991,0.0322
166,1992,0.0331
166,1993,0.0346
166,1994,0.0348
166,1995,0.0349
166,1996,0.0335
166,1997,0.033
166,1998,0.0352
166,1999,0.0381
166,2000,0.0396
166,2001,0.0412
166,2002,0.0414
166,2003,0.0411
166,2004,0.0411
166,2005,0.0414
166,2006,0.0408
166,2007,0.0449
166,2008,0.0473
166,2009,0.0453
166,2010,0.0472
166,2011,0.0499
166,2012,0.0518
166,2013,0.0486
166,2014,0.0499
166,2015,0.0505
166,2016,0.0518
166,2017,0.0531
166,2018,0.0527
166,2019,0.0528
166,2030,0.0561
166,2050,0.0681
167,1993,0.4315
167,1994,0.3757
167,1995,0.3589
167,1996,0.3579
167,1997,0.3461
167,1998,0.3303
167,1999,0.3258
167,2000,0.3091
167,2001,0.3085
167,2002,0.2932
167,2003,0.2822
167,2004,0.2697
167,2005,0.2602
167,2006,0.2555
167,2007,0.2562
167,2008,0.2508
167,2009,0.2328
167,2010,0.2261
167,2011,0.2173
167,2012,0.2128
167,2013,0.2166
167,2014,0.2176
167,2015,0.2208
167,2016,0.2212
167,2017,0.2189
167,2018,0.2165
167,2019,0.2161
167,2030,0.2508
167,2050,0.2371
168,1961,0.0129
168,1962,0.0132
168,1963,0.0134
168,1964,0.0137
168,1965,0.014
168,1966,0.0143
168,1967,0.0145
168,1968,0.015
168,1969,0.0154
168,1970,0.0158
168,1971,0.0163
168,1972,0.0167
168,1973,0.0171
168,1974,0.0177
168,1975,0.0181
168,1976,0.0185
168,1977,0.0188
168,1978,0.0192
168,1979,0.0197
168,1980,0.0203
168,1981,0.0212
168,1982,0.0211
168,1983,0.0214
168,1984,0.0218
168,1985,0.0224
168,1986,0.0228
168,1987,0.0231
168,1988,0.0234
168,1989,0.0238
168,1990,0.0242
168,1991,0.0244
168,1992,0.0264
168,1993,0.0284
168,1994,0.0304
168,1995,0.0323
168,1996,0.0334
168,1997,0.0346
168,1998,0.0357
168,1999,0.0357
168,2000,0.0359
168,2001,0.0388
168,2002,0.0409
168,2003,0.041
168,2004,0.0411
168,2005,0.0412
168,2006,0.0412
168,2007,0.0422
168,2008,0.0424
168,2009,0.0434
168,2010,0.0441
168,2011,0.0454
168,2012,0.0465
168,2013,0.0455
168,2014,0.0455
168,2015,0.0457
168,2016,0.0477
168,2017,0.0481
168,2018,0.0486
168,2019,0.0492
168,2030,0.0662
168,2050,0.0961
169,1961,0.0406
169,1962,0.0377
169,1963,0.0382
169,1964,0.0484
169,1965,0.0516
169,1966,0.0537
169,1967,0.0506
169,1968,0.0472
169,1969,0.044
169,1970,0.0418
169,1971,0.0416
169,1972,0.0437
169,1973,0.0501
169,1974,0.0565
169,1975,0.0635
169,1976,0.0703
169,1977,0.0748
169,1978,0.0776
169,1979,0.0823
169,1980,0.0703
169,1981,0.0707
169,1982,0.0727
169,1983,0.0755
169,1984,0.0778
169,1985,0.0865
169,1986,0.0981
169,1987,0.1124
169,1988,0.1269
169,1989,0.1367
169,1990,0.1442
169,1991,0.1458
169,1992,0.1446
169,1993,0.1465
169,1994,0.1491
169,1995,0.1547
169,1996,0.143
169,1997,0.1373
169,1998,0.1311
169,1999,0.1244
169,2000,0.1194
169,2001,0.12
169,2002,0.1029
169,2003,0.1098
169,2004,0.1107
169,2005,0.1098
169,2006,0.1046
169,2007,0.1029
169,2008,0.0963
169,2009,0.1002
169,2010,0.1033
169,2011,0.1059
169,2012,0.1089
169,2013,0.1105
169,2014,0.1135
169,2015,0.1141
169,2016,0.1151
169,2017,0.1192
169,2018,0.1155
169,2019,0.1213
169,2030,0.1214
169,2050,0.149
170,1961,0.143
170,1962,0.1485
170,1963,0.148
170,1964,0.1706
170,1965,0.1609
170,1966,0.1595
170,1967,0.162
170,1968,0.163
170,1969,0.1747
170,1970,0.1787
170,1971,0.1902
170,1972,0.1866
170,1973,0.1871
170,1974,0.1925
170,1975,0.1982
170,1976,0.2011
170,1977,0.1956
170,1978,0.1948
170,1979,0.1967
170,1980,0.1947
170,1981,0.1987
170,1982,0.202
170,1983,0.1994
170,1984,0.2072
170,1985,0.2132
170,1986,0.2292
170,1987,0.2191
170,1988,0.2275
170,1989,0.2262
170,1990,0.2226
170,1991,0.2237
170,1992,0.2182
170,1993,0.213
170,1994,0.2222
170,1995,0.2209
170,1996,0.2338
170,1997,0.2321
170,1998,0.2324
170,1999,0.2448
170,2000,0.2596
170,2001,0.2549
170,2002,0.2719
170,2003,0.2772
170,2004,0.284
170,2005,0.2892
170,2006,0.3089
170,2007,0.3137
170,2008,0.3245
170,2009,0.3356
170,2010,0.3314
170,2011,0.3343
170,2012,0.3329
170,2013,0.3707
170,2014,0.3487
170,2015,0.3547
170,2016,0.3571
170,2017,0.3592
170,2018,0.3652
170,2019,0.3731
170,2030,0.4452
170,2050,0.5391
171,1961,0.2711
171,1962,0.2915
171,1963,0.2821
171,1964,0.2899
171,1965,0.3095
171,1966,0.3295
171,1967,0.3252
171,1968,0.3468
171,1969,0.3547
171,1970,0.3557
171,1971,0.3713
171,1972,0.3872
171,1973,0.414
171,1974,0.3687
171,1975,0.3286
171,1976,0.2907
171,1977,0.2922
171,1978,0.3216
171,1979,0.3134
171,1980,0.3266
171,1981,0.3298
171,1982,0.3346
171,1983,0.3413
171,1984,0.335
171,1985,0.323
171,1986,0.3246
171,1987,0.3168
171,1988,0.3292
171,1989,0.3399
171,1990,0.341
171,1991,0.3383
171,1992,0.3413
171,1993,0.3528
171,1994,0.3621
171,1995,0.3791
171,1996,0.4018
171,1997,0.4326
171,1998,0.4461
171,1999,0.4325
171,2000,0.4417
171,2001,0.448
171,2002,0.4661
171,2003,0.4787
171,2004,0.4833
171,2005,0.4886
171,2006,0.4952
171,2007,0.5015
171,2008,0.5088
171,2009,0.5184
171,2010,0.5146
171,2011,0.4958
171,2012,0.4872
171,2013,0.4847
171,2014,0.4848
171,2015,0.4906
171,2016,0.4996
171,2017,0.5043
171,2018,0.5002
171,2019,0.5084
171,2030,0.7404
171,2050,1.0383
173,1961,1.5937
173,1962,1.6477
173,1963,1.6193
173,1964,1.6659
173,1965,1.6904
173,1966,1.7485
173,1967,1.7914
173,1968,1.8007
173,1969,1.8309
173,1970,1.783
173,1971,1.8533
173,1972,1.9459
173,1973,2.0876
173,1974,2.2184
173,1975,2.2409
173,1976,2.1412
173,1977,2.1562
173,1978,2.2178
173,1979,2.1979
173,1980,2.1589
173,1981,1.9852
173,1982,2.0064
173,1983,1.8398
173,1984,1.8598
173,1985,1.8784
173,1986,1.8937
173,1987,1.8169
173,1988,1.8197
173,1989,1.8451
173,1990,1.7991
173,1991,1.7077
173,1992,1.6198
173,1993,1.4616
173,1994,1.4678
173,1995,1.4476
173,1996,1.3592
173,1997,1.3808
173,1998,1.3652
173,1999,1.3064
173,2000,1.2214
173,2001,1.1872
173,2002,1.415
173,2003,1.3247
173,2004,1.2444
173,2005,1.2828
173,2006,1.3191
173,2007,1.32
173,2008,1.2429
173,2009,1.2149
173,2010,1.3036
173,2011,1.2211
173,2012,1.1487
173,2013,1.1412
173,2014,1.1778
173,2015,1.2041
173,2016,1.2124
173,2017,1.2605
173,2018,1.2783
173,2019,1.3013
173,2030,1.2942
173,2050,1.2306
174,1961,0.1975
174,1962,0.2001
174,1963,0.2024
174,1964,0.2048
174,1965,0.2034
174,1966,0.2062
174,1967,0.2078
174,1968,0.2073
174,1969,0.2198
174,1970,0.221
174,1971,0.2193
174,1972,0.2249
174,1973,0.2292
174,1974,0.2179
174,1975,0.2158
174,1976,0.2075
174,1977,0.233
174,1978,0.2503
174,1979,0.2723
174,1980,0.2952
174,1981,0.3125
174,1982,0.3078
174,1983,0.3056
174,1984,0.2739
174,1985,0.2818
174,1986,0.2888
174,1987,0.2817
174,1988,0.2843
174,1989,0.2817
174,1990,0.2932
174,1991,0.2829
174,1992,0.2834
174,1993,0.2788
174,1994,0.281
174,1995,0.2766
174,1996,0.2835
174,1997,0.285
174,1998,0.2848
174,1999,0.2901
174,2000,0.287
174,2001,0.2683
174,2002,0.2651
174,2003,0.2559
174,2004,0.2636
174,2005,0.2655
174,2006,0.2644
174,2007,0.2673
174,2008,0.2686
174,2009,0.266
174,2010,0.258
174,2011,0.2614
174,2012,0.2614
174,2013,0.258
174,2014,0.268
174,2015,0.277
174,2016,0.2762
174,2017,0.2815
174,2018,0.2244
174,2019,0.2276
174,2030,0.2576
174,2050,0.2421
175,1961,0.0086
175,1962,0.0086
175,1963,0.0086
175,1964,0.0086
175,1965,0.0086
175,1966,0.0086
175,1967,0.0087
175,1968,0.0087
175,1969,0.0087
175,1970,0.0087
175,1971,0.009
175,1972,0.0093
175,1973,0.0096
175,1974,0.01
175,1975,0.0103
175,1976,0.0109
175,1977,0.0114
175,1978,0.0121
175,1979,0.0126
175,1980,0.0131
175,1981,0.0135
175,1982,0.0138
175,1983,0.014
175,1984,0.0142
175,1985,0.0145
175,1986,0.0147
175,1987,0.015
175,1988,0.0151
175,1989,0.0152
175,1990,0.0153
175,1991,0.0153
175,1992,0.0158
175,1993,0.0163
175,1994,0.0168
175,1995,0.0171
175,1996,0.0174
175,1997,0.0177
175,1998,0.018
175,1999,0.0183
175,2000,0.0184
175,2001,0.0186
175,2002,0.0186
175,2003,0.0191
175,2004,0.0192
175,2005,0.0121
175,2006,0.0135
175,2007,0.0152
175,2008,0.0171
175,2009,0.0192
175,2010,0.0216
175,2011,0.0247
175,2012,0.0247
175,2013,0.0248
175,2014,0.025
175,2015,0.0249
175,2016,0.0236
175,2017,0.0235
175,2018,0.0234
175,2019,0.0234
175,2030,0.0199
175,2050,0.0274
176,1961,0.0097
176,1962,0.0094
176,1963,0.0098
176,1964,0.0104
176,1965,0.011
176,1966,0.0113
176,1967,0.0101
176,1968,0.0104
176,1969,0.0106
176,1970,0.0115
176,1971,0.0121
176,1972,0.0128
176,1973,0.0128
176,1974,0.0126
176,1975,0.0108
176,1976,0.0093
176,1977,0.0077
176,1978,0.0062
176,1979,0.0047
176,1980,0.0039
176,1981,0.0041
176,1982,0.0046
176,1983,0.0052
176,1984,0.0057
176,1985,0.0062
176,1986,0.0065
176,1987,0.0067
176,1988,0.0067
176,1989,0.0079
176,1990,0.0084
176,1991,0.0094
176,1992,0.0102
176,1993,0.0111
176,1994,0.0123
176,1995,0.0129
176,1996,0.0136
176,1997,0.0141
176,1998,0.0145
176,1999,0.0117
176,2000,0.0131
176,2001,0.0157
176,2002,0.0154
176,2003,0.0146
176,2004,0.0139
176,2005,0.0144
176,2006,0.0147
176,2007,0.0151
176,2008,0.0155
176,2009,0.0159
176,2010,0.0153
176,2011,0.0159
176,2012,0.0165
176,2013,0.0172
176,2014,0.0175
176,2015,0.0201
176,2016,0.0207
176,2017,0.0189
176,2018,0.019
176,2019,0.0192
176,2030,0.0184
176,2050,0.022
177,1961,0.0289
177,1962,0.0292
177,1963,0.0304
177,1964,0.0301
177,1965,0.0288
177,1966,0.0298
177,1967,0.0294
177,1968,0.0306
177,1969,0.0313
177,1970,0.0316
177,1971,0.0326
177,1972,0.0337
177,1973,0.0348
177,1974,0.0332
177,1975,0.035
177,1976,0.0378
177,1977,0.0406
177,1978,0.0395
177,1979,0.0368
177,1980,0.0343
177,1981,0.0348
177,1982,0.0346
177,1983,0.0358
177,1984,0.0361
177,1985,0.026
177,1986,0.0257
177,1987,0.0258
177,1988,0.027
177,1989,0.0271
177,1990,0.0278
177,1991,0.0281
177,1992,0.0274
177,1993,0.0274
177,1994,0.0275
177,1995,0.0279
177,1996,0.0268
177,1997,0.026
177,1998,0.0254
177,1999,0.0249
177,2000,0.0242
177,2001,0.0233
177,2002,0.0227
177,2003,0.0201
177,2004,0.0192
177,2005,0.0207
177,2006,0.0209
177,2007,0.0213
177,2008,0.0213
177,2009,0.0213
177,2010,0.023
177,2011,0.0234
177,2012,0.0235
177,2013,0.0235
177,2014,0.0237
177,2015,0.0219
177,2016,0.0218
177,2017,0.0221
177,2018,0.0222
177,2019,0.0223
177,2030,0.0312
177,2050,0.0372
178,1993,0.0085
178,1994,0.0087
178,1995,0.0089
178,1996,0.0102
178,1997,0.0109
178,1998,0.0117
178,1999,0.0119
178,2000,0.0122
178,2001,0.0132
178,2002,0.014
178,2003,0.0156
178,2004,0.0168
178,2005,0.0176
178,2006,0.0136
178,2007,0.0182
178,2008,0.0182
178,2009,0.0183
178,2010,0.0142
178,2011,0.0187
178,2012,0.0188
178,2013,0.0189
178,2014,0.019
178,2015,0.019
178,2016,0.0192
178,2017,0.0192
178,2018,0.0192
178,2019,0.0192
178,2030,0.0193
178,2050,0.025
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0.0001
179,1969,0.0001
179,1970,0.0001
179,1971,0.0001
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0001
179,1977,0.0002
179,1978,0.0002
179,1979,0.0002
179,1980,0.0003
179,1981,0.0003
179,1982,0.0003
179,1983,0.0004
179,1984,0.0005
179,1985,0.0005
179,1986,0.0004
179,1987,0.0006
179,1988,0.0007
179,1989,0.001
179,1990,0.001
179,1991,0.0012
179,1992,0.0013
179,1993,0.0011
179,1994,0.0013
179,1995,0.0013
179,1996,0.0014
179,1997,0.0013
179,1998,0.0012
179,1999,0.0013
179,2000,0.0015
179,2001,0.0014
179,2002,0.0016
179,2003,0.0015
179,2004,0.0016
179,2005,0.0016
179,2006,0.0017
179,2007,0.0018
179,2008,0.0021
179,2009,0.0024
179,2010,0.0025
179,2011,0.0028
179,2012,0.0029
179,2013,0.003
179,2014,0.0029
179,2015,0.0029
179,2016,0.0032
179,2017,0.0033
179,2018,0.0035
179,2019,0.0036
179,2030,0.0022
179,2050,0.0028
18,1961,0.0037
18,1962,0.0038
18,1963,0.0038
18,1964,0.0039
18,1965,0.004
18,1966,0.0041
18,1967,0.0042
18,1968,0.0043
18,1969,0.0044
18,1970,0.0045
18,1971,0.0046
18,1972,0.0047
18,1973,0.0048
18,1974,0.0049
18,1975,0.005
18,1976,0.0052
18,1977,0.0053
18,1978,0.0054
18,1979,0.0055
18,1980,0.0056
18,1981,0.0058
18,1982,0.006
18,1983,0.0063
18,1984,0.0065
18,1985,0.0068
18,1986,0.0071
18,1987,0.0073
18,1988,0.0073
18,1989,0.0073
18,1990,0.0076
18,1991,0.0073
18,1992,0.0068
18,1993,0.0068
18,1994,0.0068
18,1995,0.0075
18,1996,0.0073
18,1997,0.0072
18,1998,0.0073
18,1999,0.0077
18,2000,0.0071
18,2001,0.0065
18,2002,0.0067
18,2003,0.0066
18,2004,0.0066
18,2005,0.0073
18,2006,0.007
18,2007,0.007
18,2008,0.0063
18,2009,0.0066
18,2010,0.0067
18,2011,0.0066
18,2012,0.0068
18,2013,0.0068
18,2014,0.0063
18,2015,0.0062
18,2016,0.0065
18,2017,0.0066
18,2018,0.0065
18,2019,0.0066
18,2030,0.0087
18,2050,0.0102
181,1961,0.0237
181,1962,0.0241
181,1963,0.0252
181,1964,0.0246
181,1965,0.025
181,1966,0.0251
181,1967,0.0267
181,1968,0.0292
181,1969,0.0324
181,1970,0.0344
181,1971,0.0366
181,1972,0.0367
181,1973,0.0385
181,1974,0.0386
181,1975,0.0409
181,1976,0.0414
181,1977,0.0439
181,1978,0.0413
181,1979,0.0369
181,1980,0.0343
181,1981,0.0369
181,1982,0.0373
181,1983,0.0373
181,1984,0.037
181,1985,0.0368
181,1986,0.0406
181,1987,0.0415
181,1988,0.0428
181,1989,0.046
181,1990,0.0488
181,1991,0.0431
181,1992,0.0465
181,1993,0.0356
181,1994,0.0383
181,1995,0.0397
181,1996,0.0436
181,1997,0.0429
181,1998,0.0487
181,1999,0.0476
181,2000,0.0499
181,2001,0.0543
181,2002,0.0468
181,2003,0.0438
181,2004,0.0431
181,2005,0.0412
181,2006,0.0435
181,2007,0.0423
181,2008,0.0422
181,2009,0.0504
181,2010,0.0549
181,2011,0.0542
181,2012,0.0543
181,2013,0.0549
181,2014,0.0422
181,2015,0.0478
181,2016,0.052
181,2017,0.0439
181,2018,0.0427
181,2019,0.0466
181,2030,0.0676
181,2050,0.0891
182,1961,0.0035
182,1962,0.0037
182,1963,0.0039
182,1964,0.004
182,1965,0.0042
182,1966,0.0042
182,1967,0.0046
182,1968,0.0033
182,1969,0.0039
182,1970,0.0039
182,1971,0.0039
182,1972,0.0039
182,1973,0.0041
182,1974,0.0048
182,1975,0.0044
182,1976,0.0054
182,1977,0.0064
182,1978,0.0041
182,1979,0.0029
182,1980,0.0032
182,1981,0.005
182,1982,0.0043
182,1983,0.0043
182,1984,0.0043
182,1985,0.0042
182,1986,0.0042
182,1987,0.0056
182,1988,0.0059
182,1989,0.0055
182,1990,0.0059
182,1991,0.0068
182,1992,0.0066
182,1993,0.0064
182,1994,0.0064
182,1995,0.0067
182,1996,0.0068
182,1997,0.0071
182,1998,0.007
182,1999,0.007
182,2000,0.007
182,2001,0.0071
182,2002,0.0072
182,2003,0.0075
182,2004,0.0078
182,2005,0.0074
182,2006,0.0074
182,2007,0.0076
182,2008,0.0078
182,2009,0.0079
182,2010,0.0073
182,2011,0.0073
182,2012,0.0074
182,2013,0.0073
182,2014,0.0075
182,2015,0.0076
182,2016,0.0077
182,2017,0.0079
182,2018,0.0079
182,2019,0.0079
182,2030,0.0133
182,2050,0.0221
183,1961,0.8365
183,1962,0.8581
183,1963,0.818
183,1964,0.8341
183,1965,0.89
183,1966,0.8976
183,1967,0.9468
183,1968,0.9756
183,1969,0.9595
183,1970,0.9572
183,1971,1.0137
183,1972,1.0657
183,1973,1.1279
183,1974,1.1465
183,1975,1.1397
183,1976,1.1733
183,1977,1.2567
183,1978,1.2383
183,1979,1.3046
183,1980,1.3119
183,1981,1.3598
183,1982,1.3889
183,1983,1.3799
183,1984,1.505
183,1985,1.5658
183,1986,1.483
183,1987,1.5014
183,1988,1.4891
183,1989,1.4644
183,1990,1.3592
183,1991,1.2704
183,1992,1.1209
183,1993,0.9685
183,1994,0.9574
183,1995,0.856
183,1996,0.8697
183,1997,0.8581
183,1998,0.787
183,1999,0.7763
183,2000,0.7262
183,2001,0.6769
183,2002,0.6572
183,2003,0.6899
183,2004,0.6983
183,2005,0.7396
183,2006,0.7508
183,2007,0.7625
183,2008,0.7488
183,2009,0.7307
183,2010,0.7045
183,2011,0.6266
183,2012,0.6231
183,2013,0.6255
183,2014,0.6289
183,2015,0.6284
183,2016,0.6345
183,2017,0.6213
183,2018,0.5786
183,2019,0.5741
183,2030,0.7453
183,2050,0.7071
184,1961,0.0047
184,1962,0.0049
184,1963,0.0046
184,1964,0.0042
184,1965,0.0037
184,1966,0.0041
184,1967,0.0048
184,1968,0.0043
184,1969,0.0053
184,1970,0.0059
184,1971,0.0061
184,1972,0.006
184,1973,0.006
184,1974,0.0064
184,1975,0.0069
184,1976,0.0067
184,1977,0.0073
184,1978,0.0083
184,1979,0.009
184,1980,0.0098
184,1981,0.0107
184,1982,0.0103
184,1983,0.0107
184,1984,0.0082
184,1985,0.0086
184,1986,0.009
184,1987,0.0093
184,1988,0.0103
184,1989,0.0102
184,1990,0.0101
184,1991,0.0112
184,1992,0.0115
184,1993,0.0118
184,1994,0.0118
184,1995,0.0092
184,1996,0.0106
184,1997,0.0109
184,1998,0.0106
184,1999,0.013
184,2000,0.0135
184,2001,0.0144
184,2002,0.0155
184,2003,0.0165
184,2004,0.0222
184,2005,0.0256
184,2006,0.0325
184,2007,0.035
184,2008,0.0364
184,2009,0.0392
184,2010,0.042
184,2011,0.0422
184,2012,0.0546
184,2013,0.0556
184,2014,0.0556
184,2015,0.0783
184,2016,0.0861
184,2017,0.0876
184,2018,0.0709
184,2019,0.0665
184,2030,0.0696
184,2050,0.1074
185,1992,8.3572
185,1993,7.9592
185,1994,7.3485
185,1995,6.4562
185,1996,5.8343
185,1997,5.1282
185,1998,4.6378
185,1999,4.2742
185,2000,4.2214
185,2001,4.0825
185,2002,4.0867
185,2003,4.0683
185,2004,3.8687
185,2005,3.6056
185,2006,3.4878
185,2007,3.5492
185,2008,3.5815
185,2009,3.5493
185,2010,3.5725
185,2011,3.5179
185,2012,3.577
185,2013,3.6402
185,2014,3.61
185,2015,3.6344
185,2016,3.6359
185,2017,3.6311
185,2018,3.6473
185,2019,3.6162
185,2030,4.3177
185,2050,4.3952
186,1992,0.4142
186,1993,0.4129
186,1994,0.3944
186,1995,0.4237
186,1996,0.428
186,1997,0.42
186,1998,0.4146
186,1999,0.3958
186,2000,0.3467
186,2001,0.3252
186,2002,0.3186
186,2003,0.3145
186,2004,0.3072
186,2005,0.2797
188,1961,0.0003
188,1962,0.0003
188,1963,0.0003
188,1964,0.0003
188,1965,0.0003
188,1966,0.0003
188,1967,0.0003
188,1968,0.0003
188,1969,0.0003
188,1970,0.0003
188,1971,0.0003
188,1972,0.0003
188,1973,0.0003
188,1974,0.0003
188,1975,0.0003
188,1976,0.0003
188,1977,0.0003
188,1978,0.0003
188,1979,0.0003
188,1980,0.0003
188,1981,0.0003
188,1982,0.0003
188,1983,0.0003
188,1984,0.0003
188,1985,0.0003
188,1986,0.0003
188,1987,0.0003
188,1988,0.0002
188,1989,0.0002
188,1990,0.0002
188,1991,0.0002
188,1992,0.0002
188,1993,0.0002
188,1994,0.0002
188,1995,0.0002
188,1996,0.0003
188,1997,0.0003
188,1998,0.0003
188,1999,0.0003
188,2000,0.0004
188,2001,0.0004
188,2002,0.0004
188,2003,0.0004
188,2004,0.0004
188,2005,0.0004
188,2006,0.0005
188,2007,0.0006
188,2008,0.0006
188,2009,0.0006
188,2010,0.0006
188,2011,0.0006
188,2012,0.0005
188,2013,0.0005
188,2014,0.0004
188,2015,0.0005
188,2016,0.0004
188,2017,0.0005
188,2018,0.0005
188,2019,0.0005
