geo,year,gu_camels_stocks
222,1980,170000
222,1981,173000
222,1982,173000
222,1983,175000
222,1984,177000
222,1985,180000
222,1986,180500
222,1987,220000
222,1988,250000
222,1989,240000
222,1990,230000
222,1991,230000
222,1992,230000
222,1993,232000
222,1994,232000
222,1995,232000
222,1996,232000
222,1997,232000
222,1998,232000
222,1999,232000
222,2000,232000
222,2001,235000
222,2002,235000
222,2003,235000
222,2004,235000
222,2005,235000
222,2006,235000
222,2007,235000
222,2008,235000
222,2009,235000
222,2010,235000
222,2011,236000
222,2012,236000
222,2013,237000
222,2014,236500
222,2015,236860
222,2016,237154
222,2017,237201
222,2018,237358
222,2019,237516
222,2030,235000
222,2050,235000
223,1961,65390
223,1962,56460
223,1963,52680
223,1964,48320
223,1965,46400
223,1966,45900
223,1967,43000
223,1968,43000
223,1969,42000
223,1970,39000
223,1971,31000
223,1972,29000
223,1973,25000
223,1974,21000
223,1975,19000
223,1976,18000
223,1977,17000
223,1978,15000
223,1979,13000
223,1980,12000
223,1981,12000
223,1982,12000
223,1983,9000
223,1984,8000
223,1985,3000
223,1986,3000
223,1987,2000
223,1988,3000
223,1989,2000
223,1990,2000
223,1991,2000
223,1992,2000
223,1993,2000
223,1994,2000
223,1995,2000
223,1996,2000
223,1997,2000
223,1998,1400
223,1999,1400
223,2000,1350
223,2001,1000
223,2002,930
223,2003,880
223,2004,808
223,2005,865
223,2006,811
223,2007,1004
223,2008,1057
223,2009,970
223,2010,1041
223,2011,1254
223,2012,1290
223,2013,1315
223,2014,1374
223,2015,1442
223,2016,1543
223,2017,1599
223,2018,1703
223,2019,1708
223,2030,893
223,2050,893
225,1961,100000
225,1962,100000
225,1963,102000
225,1964,105000
225,1965,107000
225,1966,110000
225,1967,107000
225,1968,105000
225,1969,103000
225,1970,100000
225,1971,97000
225,1972,90000
225,1973,93400
225,1974,73500
225,1975,65000
225,1976,39500
225,1977,48214
225,1978,53372
225,1979,50000
225,1980,58709
225,1981,61378
225,1982,66000
225,1983,70000
225,1984,75192
225,1985,80455
225,1986,86087
225,1987,92113
225,1988,98561
225,1989,105460
225,1990,112842
225,1991,120740
225,1992,129193
225,1993,138235
225,1994,147912
225,1995,158264
225,1996,169342
225,1997,181194
225,1998,193877
225,1999,207446
225,2000,219713
225,2001,232848
225,2002,245766
225,2003,258684
225,2004,270000
225,2005,341395
225,2006,359340
225,2007,378230
225,2008,398107
225,2009,457131
225,2010,358027
225,2011,363807
225,2012,364378
225,2013,392667
225,2014,423757
225,2015,430372
225,2016,443568
225,2017,459971
225,2018,457526
225,2019,461788
225,2030,359655
225,2050,359655
228,1961,283600
228,1962,286400
228,1963,289300
228,1964,292200
228,1965,247000
228,1966,244000
228,1967,251000
228,1968,256000
228,1969,263000
228,1970,244000
228,1971,238100
228,1972,236000
228,1973,249000
228,1974,245000
228,1975,253000
228,1976,247000
228,1977,239000
228,1978,237000
228,1979,232000
228,1980,237000
228,1981,235000
228,1982,238000
228,1983,240000
228,1984,246000
228,1985,245000
228,1986,254000
228,1987,260000
228,1988,300000
228,1989,300000
228,1990,263000
228,1991,263000
230,2003,600
230,2004,600
230,2005,750
230,2006,800
230,2007,800
230,2008,800
230,2009,800
230,2010,800
230,2011,800
230,2012,800
230,2013,800
230,2014,800
230,2015,813
230,2016,831
230,2017,828
230,2018,832
230,2019,836
230,2030,783
230,2050,783
233,1961,12000
233,1962,12000
233,1963,12000
233,1964,12000
233,1965,12000
233,1966,12000
233,1967,12000
233,1968,12000
233,1969,12000
233,1970,12000
233,1971,12000
233,1972,12000
233,1973,12000
233,1974,12000
233,1975,12000
233,1976,12000
233,1977,11000
233,1978,11000
233,1979,11000
233,1980,11000
233,1981,11000
233,1982,11000
233,1983,11000
233,1984,11000
233,1985,11000
233,1986,11000
233,1987,12000
233,1988,12000
233,1989,12000
233,1990,12182
233,1991,12366
233,1992,12554
233,1993,12744
233,1994,12937
233,1995,13133
233,1996,13332
233,1997,13534
233,1998,13739
233,1999,13947
233,2000,14158
233,2001,15059
233,2002,15360
233,2003,14811
233,2004,15103
233,2005,15401
233,2006,15705
233,2007,16016
233,2008,16331
233,2009,16653
233,2010,16982
233,2011,17317
233,2012,17658
233,2013,17665
233,2014,18364
233,2015,18727
233,2016,19097
233,2017,19475
233,2018,20000
233,2019,20345
233,2030,15707
233,2050,15707
235,1992,23100
235,1993,23000
235,1994,22900
235,1995,22900
235,1996,22600
235,1997,20200
235,1998,17700
235,1999,17100
235,2000,16200
235,2001,15400
235,2002,15100
235,2003,15400
235,2004,15800
235,2005,16500
235,2006,16600
235,2007,16700
235,2008,17300
235,2009,17200
235,2010,17600
235,2011,18000
235,2012,18500
235,2013,19100
235,2014,18400
235,2015,18600
235,2016,17369
235,2017,17685
235,2018,19426
235,2019,19961
235,2030,16600
235,2050,16600
238,1993,320000
238,1994,335000
238,1995,345000
238,1996,355000
238,1997,365000
238,1998,375000
238,1999,390000
238,2000,400000
238,2001,410000
238,2002,420000
238,2003,435000
238,2004,445000
238,2005,458576
238,2006,436622
238,2007,615197
238,2008,1009040
238,2009,807581
238,2010,1102119
238,2011,979318
238,2012,915518
238,2013,1098312
238,2014,1164100
238,2015,1228023
238,2016,1209321
238,2017,1212659
238,2018,1265297
238,2019,1281468
238,2030,503465
238,2050,503465
249,1961,221000
249,1962,221000
249,1963,224000
249,1964,225000
249,1965,230000
249,1966,250000
249,1967,236000
249,1968,225000
249,1969,223000
249,1970,222000
249,1971,229000
249,1972,230000
249,1973,220000
249,1974,220000
249,1975,183000
249,1976,180000
249,1977,163000
249,1978,163000
249,1979,168000
249,1980,155000
249,1981,149997
249,1982,147695
249,1983,146396
249,1984,144998
249,1985,142600
249,1986,141202
249,1987,153000
249,1988,161600
249,1989,169790
249,1990,231000
249,1991,219000
249,1992,223000
249,1993,227000
249,1994,226000
249,1995,231000
249,1996,236000
249,1997,240000
249,1998,243000
249,1999,246000
249,2000,253000
249,2001,264000
249,2002,267000
249,2003,350000
249,2004,353211
249,2005,357011
249,2006,359000
249,2007,365000
249,2008,373000
249,2009,383533
249,2010,403000
249,2011,436000
249,2012,443358
249,2013,454410
249,2014,459885
249,2015,454826
249,2016,442042
249,2017,437712
249,2018,431462
249,2019,432682
249,2030,360337
249,2050,360337
276,2012,4751000
276,2013,4773000
276,2014,4792000
276,2015,4809000
276,2016,4830000
276,2017,4850000
276,2018,4872000
276,2019,4895000
351,1961,381000
351,1962,378000
351,1963,386000
351,1964,402000
351,1965,425000
351,1966,448000
351,1967,450000
351,1968,460000
351,1969,470000
351,1970,480000
351,1971,487000
351,1972,505000
351,1973,515000
351,1974,500000
351,1975,504000
351,1976,535000
351,1977,545000
351,1978,564000
351,1979,574000
351,1980,604000
351,1981,614000
351,1982,628000
351,1983,610000
351,1984,564000
351,1985,531000
351,1986,530000
351,1987,504000
351,1988,475000
351,1989,472000
351,1990,475000
351,1991,463000
351,1992,441000
351,1993,401000
351,1994,373000
351,1995,356000
351,1996,351000
351,1997,349000
351,1998,350000
351,1999,335000
351,2000,330000
351,2001,326000
351,2002,279000
351,2003,264000
351,2004,265000
351,2005,262000
351,2006,265600
351,2007,269000
351,2008,242000
351,2009,225900
351,2010,230200
351,2011,242800
351,2012,244800
351,2013,273800
351,2014,273800
351,2015,280100
351,2016,300500
351,2017,323300
351,2018,338400
351,2019,405300
351,2030,265533
351,2050,265533
39,1961,300000
39,1962,320000
39,1963,350000
39,1964,350000
39,1965,350000
39,1966,350000
39,1967,355000
39,1968,355000
39,1969,370000
39,1970,370000
39,1971,450000
39,1972,560000
39,1973,560000
39,1974,545000
39,1975,518000
39,1976,367000
39,1977,400000
39,1978,410000
39,1979,420000
39,1980,430000
39,1981,445000
39,1982,460000
39,1983,477500
39,1984,459000
39,1985,481060
39,1986,487500
39,1987,501825
39,1988,517200
39,1989,532800
39,1990,548810
39,1991,1389000
39,1992,1480000
39,1993,1578000
39,1994,1681000
39,1995,1792000
39,1996,1910000
39,1997,2036000
39,1998,2170000
39,1999,2313000
39,2000,2465000
39,2001,2627000
39,2002,2800000
39,2003,2984000
39,2004,3181000
39,2005,3390000
39,2006,3613000
39,2007,3851000
39,2008,4105000
39,2009,4375000
39,2010,4663000
39,2011,4970000
39,2012,5297000
39,2013,5646000
39,2014,6017000
39,2015,6413521
39,2016,6835531
39,2017,7285309
39,2018,7765258
39,2019,8276416
39,2030,3618000
39,2050,3618000
4,1961,154000
4,1962,158000
4,1963,161000
4,1964,175000
4,1965,176000
4,1966,175000
4,1967,175000
4,1968,173000
4,1969,178020
4,1970,183980
4,1971,158310
4,1972,164200
4,1973,165210
4,1974,164780
4,1975,154870
4,1976,140760
4,1977,144650
4,1978,138620
4,1979,149650
4,1980,149230
4,1981,152400
4,1982,155610
4,1983,147000
4,1984,125350
4,1985,133000
4,1986,121050
4,1987,134230
4,1988,113900
4,1989,121730
4,1990,122450
4,1991,126270
4,1992,114300
4,1993,114380
4,1994,114120
4,1995,126350
4,1996,136000
4,1997,150870
4,1998,154310
4,1999,220000
4,2000,234170
4,2001,245490
4,2002,249690
4,2003,253050
4,2004,273140
4,2005,268560
4,2006,286670
4,2007,291360
4,2008,295085
4,2009,301118
4,2010,313990
4,2011,318755
4,2012,340140
4,2013,344015
4,2014,354465
4,2015,362265
4,2016,379094
4,2017,381882
4,2018,417322
4,2019,416519
4,2030,282197
4,2050,282197
41,1961,381000
41,1962,378000
41,1963,386000
41,1964,402000
41,1965,425000
41,1966,448000
41,1967,450000
41,1968,460000
41,1969,470000
41,1970,480000
41,1971,487000
41,1972,505000
41,1973,515000
41,1974,500000
41,1975,504000
41,1976,535000
41,1977,545000
41,1978,564000
41,1979,574000
41,1980,604000
41,1981,614000
41,1982,628000
41,1983,610000
41,1984,564000
41,1985,531000
41,1986,530000
41,1987,504000
41,1988,475000
41,1989,472000
41,1990,475000
41,1991,463000
41,1992,441000
41,1993,401000
41,1994,373000
41,1995,356000
41,1996,351000
41,1997,349000
41,1998,350000
41,1999,335000
41,2000,330000
41,2001,326000
41,2002,279000
41,2003,264000
41,2004,265000
41,2005,262000
41,2006,265600
41,2007,269000
41,2008,242000
41,2009,225900
41,2010,230200
41,2011,242800
41,2012,244800
41,2013,273800
41,2014,273800
41,2015,280100
41,2016,300500
41,2017,323300
41,2018,338400
41,2019,405300
41,2030,265533
41,2050,265533
5000,1961,12876790
5000,1962,13136646
5000,1963,13590961
5000,1964,14133836
5000,1965,14557867
5000,1966,15180927
5000,1967,15833425
5000,1968,16423900
5000,1969,16494169
5000,1970,16547213
5000,1971,16756505
5000,1972,16965630
5000,1973,16726801
5000,1974,16666289
5000,1975,17027712
5000,1976,17142296
5000,1977,17136009
5000,1978,17549052
5000,1979,17762633
5000,1980,17898175
5000,1981,18320989
5000,1982,18925699
5000,1983,18949865
5000,1984,18798263
5000,1985,19006903
5000,1986,18870264
5000,1987,19124163
5000,1988,19583953
5000,1989,19774586
5000,1990,19786189
5000,1991,20049520
5000,1992,19828453
5000,1993,19552521
5000,1994,19867321
5000,1995,20202595
5000,1996,20202676
5000,1997,20403440
5000,1998,20861745
5000,1999,21566755
5000,2000,21842376
5000,2001,22352432
5000,2002,22858060
5000,2003,23503877
5000,2004,24462244
5000,2005,24851473
5000,2006,25138180
5000,2007,27924280
5000,2008,29159336
5000,2009,28999683
5000,2010,29671490
5000,2011,30178726
5000,2012,30468768
5000,2013,31311625
5000,2014,32124803
5000,2015,32981414
5000,2016,33802267
5000,2017,34697838
5000,2018,35326528
5000,2019,37509691
5000,2030,25971309
5000,2050,25971309
5100,1961,8576492
5100,1962,8855092
5100,1963,9280296
5100,1964,9795792
5100,1965,10208696
5100,1966,10787445
5100,1967,11460653
5100,1968,12011185
5100,1969,12069459
5100,1970,12137950
5100,1971,12350825
5100,1972,12538080
5100,1973,12258320
5100,1974,12232934
5100,1975,12648923
5100,1976,12777505
5100,1977,12804475
5100,1978,13212050
5100,1979,13422523
5100,1980,13533494
5100,1981,13914892
5100,1982,14425700
5100,1983,14388795
5100,1984,14273140
5100,1985,14547880
5100,1986,14404110
5100,1987,14609232
5100,1988,15019072
5100,1989,15175312
5100,1990,15121350
5100,1991,15451784
5100,1992,15249866
5100,1993,15029881
5100,1994,15378521
5100,1995,15701497
5100,1996,16002670
5100,1997,16327427
5100,1998,16886234
5100,1999,17711640
5100,2000,18090016
5100,2001,18688523
5100,2002,19359265
5100,2003,19985766
5100,2004,20914239
5100,2005,21265347
5100,2006,21331115
5100,2007,24066314
5100,2008,25300487
5100,2009,25057042
5100,2010,25799114
5100,2011,26226529
5100,2012,26488448
5100,2013,27154042
5100,2014,27737594
5100,2015,28494450
5100,2016,29220154
5100,2017,30007909
5100,2018,30554470
5100,2019,32671288
5100,2030,22220924
5100,2050,22220924
5101,1961,4198000
5101,1962,4413400
5101,1963,4739300
5101,1964,5064100
5101,1965,5290700
5101,1966,5517400
5101,1967,5843800
5101,1968,6069000
5101,1969,6111800
5101,1970,6197600
5101,1971,6319500
5101,1972,6433000
5101,1973,6345700
5101,1974,6545000
5101,1975,6838000
5101,1976,6970000
5101,1977,7174000
5101,1978,7437000
5101,1979,7461500
5101,1980,7438000
5101,1981,7664500
5101,1982,7901000
5101,1983,7873000
5101,1984,8010400
5101,1985,8265000
5101,1986,8243000
5101,1987,8467000
5101,1988,8729000
5101,1989,8828000
5101,1990,8658800
5101,1991,8119700
5101,1992,7681000
5101,1993,7319200
5101,1994,7474600
5101,1995,7612370
5101,1996,7732840
5101,1997,7840440
5101,1998,8160440
5101,1999,8516840
5101,2000,8511590
5101,2001,8701843
5101,2002,8818367
5101,2003,8928664
5101,2004,9250838
5101,2005,9023764
5101,2006,8896892
5101,2007,11175733
5101,2008,11967107
5101,2009,11187276
5101,2010,11547719
5101,2011,11490518
5101,2012,11311250
5101,2013,11538556
5101,2014,11538687
5101,2015,11943648
5101,2016,12093164
5101,2017,12214829
5101,2018,12223516
5101,2019,13706206
5101,2030,9698796
5101,2050,9698796
5102,1961,300000
5102,1962,320000
5102,1963,350000
5102,1964,350000
5102,1965,350000
5102,1966,350000
5102,1967,355000
5102,1968,355000
5102,1969,370000
5102,1970,370000
5102,1971,450000
5102,1972,560000
5102,1973,560000
5102,1974,545000
5102,1975,518000
5102,1976,367000
5102,1977,400000
5102,1978,410000
5102,1979,420000
5102,1980,430000
5102,1981,445000
5102,1982,460000
5102,1983,477500
5102,1984,459000
5102,1985,481060
5102,1986,487500
5102,1987,501825
5102,1988,517200
5102,1989,532800
5102,1990,548810
5102,1991,1389000
5102,1992,1480000
5102,1993,1578000
5102,1994,1681000
5102,1995,1792000
5102,1996,1910000
5102,1997,2036000
5102,1998,2170000
5102,1999,2313000
5102,2000,2465000
5102,2001,2627000
5102,2002,2800000
5102,2003,2984000
5102,2004,3181000
5102,2005,3390000
5102,2006,3613000
5102,2007,3851000
5102,2008,4105000
5102,2009,4375000
5102,2010,4663000
5102,2011,4970000
5102,2012,5297000
5102,2013,5646000
5102,2014,6017000
5102,2015,6413521
5102,2016,6835531
5102,2017,7285309
5102,2018,7765258
5102,2019,8276416
5102,2030,3618000
5102,2050,3618000
5103,1961,2981692
5103,1962,2960692
5103,1963,2953692
5103,1964,2999692
5103,1965,3021427
5103,1966,3241545
5103,1967,3487853
5103,1968,3667885
5103,1969,3483159
5103,1970,3318410
5103,1971,3367195
5103,1972,3373650
5103,1973,3424210
5103,1974,3416099
5103,1975,3460664
5103,1976,3468445
5103,1977,2951635
5103,1978,3023220
5103,1979,3171203
5103,1980,3249384
5103,1981,3346092
5103,1982,3565610
5103,1983,3512715
5103,1984,3555450
5103,1985,3543950
5103,1986,3351950
5103,1987,3297127
5103,1988,3369924
5103,1989,3393492
5103,1990,3393858
5103,1991,3428180
5103,1992,3455145
5103,1993,3456628
5103,1994,3501923
5103,1995,3531350
5103,1996,3549620
5103,1997,3547870
5103,1998,3561310
5103,1999,3695000
5103,2000,3795170
5103,2001,3899490
5103,2002,4037690
5103,2003,4213050
5103,2004,4454140
5103,2005,4642560
5103,2006,4847670
5103,2007,4940311
5103,2008,5142457
5103,2009,5338230
5103,2010,5390561
5103,2011,5518685
5103,2012,5582677
5103,2013,5621461
5103,2014,5655234
5103,2015,5674932
5103,2016,5723119
5103,2017,5747822
5103,2018,5737034
5103,2019,5796395
5103,2030,4810180
5103,2050,4810180
5104,2000,50
5104,2001,50
5104,2002,70
5104,2003,80
5104,2004,113
5104,2005,63
5104,2006,73
5104,2007,75
5104,2008,75
5104,2009,75
5104,2010,85
5104,2011,87
5104,2012,87
5104,2013,88
5104,2014,88
5104,2015,89
5104,2016,92
5104,2017,91
5104,2018,92
5104,2019,93
5104,2030,70
5104,2050,70
5105,1961,1096800
5105,1962,1161000
5105,1963,1237304
5105,1964,1382000
5105,1965,1546569
5105,1966,1678500
5105,1967,1774000
5105,1968,1919300
5105,1969,2104500
5105,1970,2251940
5105,1971,2214130
5105,1972,2171430
5105,1973,1928410
5105,1974,1726835
5105,1975,1832259
5105,1976,1972060
5105,1977,2278840
5105,1978,2341830
5105,1979,2369820
5105,1980,2416110
5105,1981,2459300
5105,1982,2499090
5105,1983,2525580
5105,1984,2248290
5105,1985,2257870
5105,1986,2321660
5105,1987,2343280
5105,1988,2402948
5105,1989,2421020
5105,1990,2519882
5105,1991,2514904
5105,1992,2633721
5105,1993,2676053
5105,1994,2720998
5105,1995,2765777
5105,1996,2810210
5105,1997,2903117
5105,1998,2994484
5105,1999,3186800
5105,2000,3318206
5105,2001,3460140
5105,2002,3703138
5105,2003,3859972
5105,2004,4028148
5105,2005,4208960
5105,2006,3973480
5105,2007,4099195
5105,2008,4085848
5105,2009,4156461
5105,2010,4197749
5105,2011,4247239
5105,2012,4297434
5105,2013,4347937
5105,2014,4526585
5105,2015,4462260
5105,2016,4568248
5105,2017,4759858
5105,2018,4828570
5105,2019,4892178
5105,2030,4093878
5105,2050,4093878
52,1992,200
52,1993,200
52,1994,200
52,1995,100
52,1996,100
52,1997,200
52,1998,100
52,1999,100
52,2000,100
52,2001,100
52,2002,100
52,2003,224
52,2004,201
52,2005,191
52,2006,200
52,2007,201
52,2008,222
52,2009,226
52,2010,216
52,2011,263
52,2012,272
52,2013,288
52,2014,258
52,2015,242
52,2016,236
52,2017,222
52,2018,239
52,2019,213
52,2030,197
52,2050,197
5300,1961,4016698
5300,1962,3995154
5300,1963,4021365
5300,1964,4045844
5300,1965,4102171
5300,1966,4149482
5300,1967,4121772
5300,1968,4156715
5300,1969,4161710
5300,1970,4165263
5300,1971,4167580
5300,1972,4191550
5300,1973,4219481
5300,1974,4188355
5300,1975,4125789
5300,1976,4117791
5300,1977,4092534
5300,1978,4100002
5300,1979,4108110
5300,1980,4127681
5300,1981,4171097
5300,1982,4261999
5300,1983,4321070
5300,1984,4279123
5300,1985,4214023
5300,1986,4212154
5300,1987,4254931
5300,1988,4264881
5300,1989,4299274
5300,1990,4401839
5300,1991,4334736
5300,1992,4568587
5300,1993,4512340
5300,1994,4478400
5300,1995,4490598
5300,1996,4189206
5300,1997,4065013
5300,1998,3964511
5300,1999,3844115
5300,2000,3742360
5300,2001,3657965
5300,2002,3492716
5300,2003,3511172
5300,2004,3540613
5300,2005,3578722
5300,2006,3799976
5300,2007,3850781
5300,2008,3851693
5300,2009,3935619
5300,2010,3865133
5300,2011,3944900
5300,2012,3972828
5300,2013,4150075
5300,2014,4379784
5300,2015,4479549
5300,2016,4574773
5300,2017,4682757
5300,2018,4765497
5300,2019,4831704
5300,2030,3743159
5300,2050,3743159
5301,1992,268750
5301,1993,272360
5301,1994,278260
5301,1995,264650
5301,1996,253660
5301,1997,231930
5301,1998,215300
5301,1999,213410
5301,2000,212700
5301,2001,213960
5301,2002,219200
5301,2003,223162
5301,2004,231184
5301,2005,242536
5301,2006,247418
5301,2007,255654
5301,2008,286608
5301,2009,287987
5301,2010,295883
5301,2011,311455
5301,2012,316057
5301,2013,304256
5301,2014,299624
5301,2015,311585
5301,2016,324075
5301,2017,336399
5301,2018,353655
5301,2019,364032
5301,2030,248536
5301,2050,248536
5302,1961,1240100
5302,1962,1130000
5302,1963,1093000
5302,1964,1105000
5302,1965,1106000
5302,1966,1133000
5302,1967,1114000
5302,1968,1104000
5302,1969,1110000
5302,1970,1115000
5302,1971,1120500
5302,1972,1137000
5302,1973,1140100
5302,1974,1103100
5302,1975,1110700
5302,1976,1152100
5302,1977,1152400
5302,1978,1173000
5302,1979,1184000
5302,1980,1204000
5302,1981,1205500
5302,1982,1214200
5302,1983,1194600
5302,1984,1142000
5302,1985,1099200
5302,1986,1089000
5302,1987,1054700
5302,1988,1021600
5302,1989,1024900
5302,1990,1033300
5302,1991,1000500
5302,1992,917000
5302,1993,816200
5302,1994,740700
5302,1995,722100
5302,1996,718500
5302,1997,706900
5302,1998,705400
5302,1999,691500
5302,2000,685600
5302,2001,648900
5302,2002,564200
5302,2003,517000
5302,2004,521700
5302,2005,516200
5302,2006,519100
5302,2007,529600
5302,2008,508400
5302,2009,502950
5302,2010,499777
5302,2011,522862
5302,2012,550635
5302,2013,595280
5302,2014,623099
5302,2015,648094
5302,2016,701847
5302,2017,757396
5302,2018,798102
5302,2019,877679
5302,2030,521633
5302,2050,521633
5303,1961,2036779
5303,1962,2133910
5303,1963,2202405
5303,1964,2213000
5303,1965,2256000
5303,1966,2240172
5303,1967,2265000
5303,1968,2277000
5303,1969,2260000
5303,1970,2245000
5303,1971,2230498
5303,1972,2253000
5303,1973,2261000
5303,1974,2251000
5303,1975,2261000
5303,1976,2274000
5303,1977,2284000
5303,1978,2293000
5303,1979,2265000
5303,1980,2266000
5303,1981,2282000
5303,1982,2326000
5303,1983,2330000
5303,1984,2332000
5303,1985,2336000
5303,1986,2342307
5303,1987,2376000
5303,1988,2399000
5303,1989,2392000
5303,1990,2410994
5303,1991,2422994
5303,1992,2450000
5303,1993,2470000
5303,1994,2492000
5303,1995,2515000
5303,1996,2210000
5303,1997,2100000
5303,1998,2060000
5303,1999,2024384
5303,2000,1902300
5303,2001,1850600
5303,2002,1752000
5303,2003,1712000
5303,2004,1684000
5303,2005,1647000
5303,2006,1792000
5303,2007,1788000
5303,2008,1776000
5303,2009,1778000
5303,2010,1773000
5303,2011,1751000
5303,2012,1727274
5303,2013,1718000
5303,2014,1681584
5303,2015,1669313
5303,2016,1674893
5303,2017,1678623
5303,2018,1678122
5303,2019,1649583
5303,2030,1742334
5303,2050,1742334
5305,1961,739819
5305,1962,731244
5305,1963,725960
5305,1964,727844
5305,1965,740171
5305,1966,776310
5305,1967,742772
5305,1968,775715
5305,1969,791710
5305,1970,805263
5305,1971,816582
5305,1972,801550
5305,1973,818381
5305,1974,834255
5305,1975,754089
5305,1976,691691
5305,1977,656134
5305,1978,634002
5305,1979,659110
5305,1980,657681
5305,1981,683597
5305,1982,721799
5305,1983,796470
5305,1984,805123
5305,1985,778823
5305,1986,780847
5305,1987,824231
5305,1988,844281
5305,1989,882374
5305,1990,957545
5305,1991,911242
5305,1992,932837
5305,1993,953780
5305,1994,967440
5305,1995,988848
5305,1996,1007046
5305,1997,1026183
5305,1998,983811
5305,1999,914821
5305,2000,941760
5305,2001,944505
5305,2002,957316
5305,2003,1059010
5305,2004,1103729
5305,2005,1172986
5305,2006,1241458
5305,2007,1277527
5305,2008,1280685
5305,2009,1366682
5305,2010,1296473
5305,2011,1359583
5305,2012,1378862
5305,2013,1532539
5305,2014,1775477
5305,2015,1850557
5305,2016,1873958
5305,2017,1910339
5305,2018,1935618
5305,2019,1940410
5305,2030,1230656
5305,2050,1230656
5400,1961,283600
5400,1962,286400
5400,1963,289300
5400,1964,292200
5400,1965,247000
5400,1966,244000
5400,1967,251000
5400,1968,256000
5400,1969,263000
5400,1970,244000
5400,1971,238100
5400,1972,236000
5400,1973,249000
5400,1974,245000
5400,1975,253000
5400,1976,247000
5400,1977,239000
5400,1978,237000
5400,1979,232000
5400,1980,237000
5400,1981,235000
5400,1982,238000
5400,1983,240000
5400,1984,246000
5400,1985,245000
5400,1986,254000
5400,1987,260000
5400,1988,300000
5400,1989,300000
5400,1990,263000
5400,1991,263000
5400,1992,10000
5400,1993,10300
5400,1994,10400
5400,1995,10500
5400,1996,10800
5400,1997,11000
5400,1998,11000
5400,1999,11000
5400,2000,10000
5400,2001,5944
5400,2002,6079
5400,2003,6939
5400,2004,7392
5400,2005,7404
5400,2006,7089
5400,2007,7185
5400,2008,7156
5400,2009,7022
5400,2010,7243
5400,2011,7297
5400,2012,7492
5400,2013,7508
5400,2014,7425
5400,2015,7415
5400,2016,7340
5400,2017,7172
5400,2018,6561
5400,2019,6699
5400,2030,7226
5400,2050,7226
5401,1961,283600
5401,1962,286400
5401,1963,289300
5401,1964,292200
5401,1965,247000
5401,1966,244000
5401,1967,251000
5401,1968,256000
5401,1969,263000
5401,1970,244000
5401,1971,238100
5401,1972,236000
5401,1973,249000
5401,1974,245000
5401,1975,253000
5401,1976,247000
5401,1977,239000
5401,1978,237000
5401,1979,232000
5401,1980,237000
5401,1981,235000
5401,1982,238000
5401,1983,240000
5401,1984,246000
5401,1985,245000
5401,1986,254000
5401,1987,260000
5401,1988,300000
5401,1989,300000
5401,1990,263000
5401,1991,263000
5401,1992,10000
5401,1993,10300
5401,1994,10400
5401,1995,10500
5401,1996,10800
5401,1997,11000
5401,1998,11000
5401,1999,11000
5401,2000,10000
5401,2001,5944
5401,2002,6079
5401,2003,6939
5401,2004,7392
5401,2005,7404
5401,2006,7089
5401,2007,7185
5401,2008,7156
5401,2009,7022
5401,2010,7243
5401,2011,7297
5401,2012,7492
5401,2013,7508
5401,2014,7425
5401,2015,7415
5401,2016,7340
5401,2017,7172
5401,2018,6561
5401,2019,6699
5401,2030,7226
5401,2050,7226
5801,1961,7701800
5801,1962,8022810
5801,1963,8505509
5801,1964,8931100
5801,1965,9281269
5801,1966,9839400
5801,1967,10451800
5801,1968,11031300
5801,1969,11075300
5801,1970,11241540
5801,1971,11552630
5801,1972,11725430
5801,1973,11452110
5801,1974,11467235
5801,1975,11843759
5801,1976,11974060
5801,1977,12059840
5801,1978,12468830
5801,1979,12588820
5801,1980,12688910
5801,1981,13056589
5801,1982,13435085
5801,1983,13353676
5801,1984,13132488
5801,1985,13409680
5801,1986,13343462
5801,1987,13662222
5801,1988,13980175
5801,1989,14070409
5801,1990,14047125
5801,1991,14381586
5801,1992,14236721
5801,1993,14106553
5801,1994,14408098
5801,1995,14702566
5801,1996,15010345
5801,1997,15385957
5801,1998,15967424
5801,1999,16712524
5801,2000,17082296
5801,2001,17560860
5801,2002,18138950
5801,2003,18771542
5801,2004,19373579
5801,2005,19964427
5801,2006,19836472
5801,2007,20538436
5801,2008,21327608
5801,2009,21621159
5801,2010,22317141
5801,2011,22661552
5801,2012,23131027
5801,2013,23752098
5801,2014,24442355
5801,2015,24913881
5801,2016,25437495
5801,2017,26101274
5801,2018,26739657
5801,2019,27361156
5801,2030,20113112
5801,2050,20113112
5802,1961,1939100
5802,1962,1918910
5802,1963,2036509
5802,1964,2108000
5802,1965,2201569
5802,1966,2314000
5802,1967,2405000
5802,1968,2491000
5802,1969,2689700
5802,1970,2802940
5802,1971,2860630
5802,1972,2934130
5802,1973,2689810
5802,1974,2481635
5802,1975,2533459
5802,1976,2526060
5802,1977,2848240
5802,1978,2908830
5802,1979,2917820
5802,1980,2953810
5802,1981,2998300
5802,1982,3036390
5802,1983,3058880
5802,1984,2746490
5802,1985,2758280
5802,1986,2788260
5802,1987,2830805
5802,1988,2828748
5802,1989,2806720
5802,1990,2868992
5802,1991,3628404
5802,1992,3955671
5802,1993,4347813
5802,1994,4458158
5802,1995,4601746
5802,1996,4780365
5802,1997,4950147
5802,1998,5146284
5802,1999,5382294
5802,2000,5535606
5802,2001,5743100
5802,2002,6011638
