geo,year,gu_ducks_manure_applied_to_soils_that_volatilises_n_content
150,1976,101224.3957
150,1977,95467.558
150,1978,104582.551
150,1979,110179.4765
150,1980,107780.7942
150,1981,77397.4842
150,1982,87471.9502
150,1983,80755.6395
150,1984,87312.038
150,1985,89710.7204
150,1986,96746.8553
150,1987,75318.6262
150,1988,84753.4435
150,1989,94348.1729
150,1990,104902.3753
150,1991,110659.213
150,1992,182299.8595
150,1993,148718.3065
150,1994,132727.0907
150,1995,152716.1104
150,1996,151916.5496
150,1997,159112.5967
150,1998,155114.7928
150,1999,172705.1301
150,2000,153195.8469
150,2001,138643.8406
150,2002,136245.1582
150,2003,112897.9832
150,2004,115616.4899
150,2005,164869.4344
150,2006,166788.3803
150,2007,181340.3866
150,2008,167587.9411
150,2009,185018.3662
150,2010,173824.5152
150,2011,162470.752
150,2012,146479.5363
150,2013,129528.8476
150,2014,136405.0703
150,2015,149038.1308
150,2016,148878.2186
150,2017,161351.3669
150,2030,165238.6716
150,2050,150121.8555
156,1961,32054.4124
156,1962,31737.042
156,1963,30943.6159
156,1964,30150.1899
156,1965,29356.7639
156,1966,29356.7639
156,1967,29356.7639
156,1968,28245.9674
156,1969,7934.2605
156,1970,7934.2605
156,1971,7934.2605
156,1972,8410.3161
156,1973,14281.6689
156,1974,14281.6689
156,1975,15868.521
156,1976,16661.947
156,1977,19042.2252
156,1978,19835.6512
156,1979,19835.6512
156,1980,17455.3731
156,1981,36497.5983
156,1982,6347.4084
156,1983,20629.0773
156,1984,20629.0773
156,1985,20629.0773
156,1986,25389.6336
156,1987,25389.6336
156,1988,6347.4084
156,1989,5553.9823
156,1990,6347.4084
156,1991,7934.2605
156,1992,9521.1126
156,1993,6347.4084
156,1994,11107.9647
156,1995,15868.521
156,1996,20629.0773
156,1997,25389.6336
156,1998,25389.6336
156,1999,31737.042
156,2000,28563.3378
156,2001,26976.4857
156,2002,28563.3378
156,2003,28563.3378
156,2004,28563.3378
156,2005,28563.3378
156,2006,26976.4857
156,2007,26976.4857
156,2008,28563.3378
156,2009,28563.3378
156,2010,28563.3378
156,2011,28563.3378
156,2012,28563.3378
156,2013,28563.3378
156,2014,28563.3378
156,2015,28722.023
156,2016,29039.3934
156,2017,28880.7082
156,2018,29039.3934
156,2019,29039.3934
156,2030,33252.3271
156,2050,34272.5143
16,1961,621015.3873
16,1962,798448.3551
16,1963,842806.597
16,1964,887164.839
16,1965,931523.081
16,1966,1020239.5649
16,1967,1064597.8068
16,1968,1108956.0488
16,1969,1153314.2907
16,1970,1181969.715
16,1971,1171057.5875
16,1972,1153314.2907
16,1973,1135570.9939
16,1974,1117827.6971
16,1975,1108956.0488
16,1976,1100084.4004
16,1977,1100084.4004
16,1978,1595920.8289
16,1979,1755521.7834
16,1980,1380517.206
16,1981,1463289.6854
16,1982,1551119.0045
16,1983,1644182.5961
16,1984,1596896.7102
16,1985,1596896.7102
16,1986,1685613.1941
16,1987,1774329.678
16,1988,1863046.1619
16,1989,1951762.6458
16,1990,2040479.1297
16,1991,2129195.6136
16,1992,2217912.0975
16,1993,2306628.5814
16,1994,2395345.0653
16,1995,2484061.5492
16,1996,2572778.0331
16,1997,2661494.517
16,1998,2750211.0009
16,1999,2838927.4848
16,2000,2927643.9687
16,2001,3001278.6503
16,2002,3075800.4968
16,2003,3152983.8378
16,2004,3229280.014
16,2005,3307350.5198
16,2006,3377436.5421
16,2007,3467040.1908
16,2008,3534464.7186
16,2009,3658135.4971
16,2010,3786153.3834
16,2011,3914171.2697
16,2012,4054343.3142
16,2013,4192120.0137
16,2014,4334776.1198
16,2015,4482134.1996
16,2016,4634549.1189
16,2017,4792109.5943
16,2018,4955081.7753
16,2019,5067396.8439
16,2030,7164803.2121
16,2050,10408142.837
162,2003,15991.2158
162,2004,15991.2158
162,2005,15991.2158
162,2006,15991.2158
162,2007,17590.3373
162,2008,17590.3373
162,2009,17590.3373
162,2010,17590.3373
162,2011,18389.8981
162,2012,18709.7224
162,2013,18389.8981
162,2014,18229.986
162,2015,18389.8981
162,2016,19189.4589
162,2017,19349.3711
162,2018,19509.2832
162,2019,19829.1075
162,2030,23457.1946
162,2050,29002.7883
165,1961,26614.9452
165,1962,27502.11
165,1963,27502.11
165,1964,28389.2748
165,1965,28389.2748
165,1966,29276.4397
165,1967,30163.6045
165,1968,31937.9342
165,1969,33712.2639
165,1970,35486.5936
165,1971,37260.9232
165,1972,38148.0881
165,1973,39390.1189
165,1974,45688.9892
165,1975,52963.7409
165,1976,61391.8069
165,1977,71150.6201
165,1978,82595.0465
165,1979,95725.0861
165,1980,110984.3214
165,1981,111605.3367
165,1982,125799.9742
165,1983,141857.6578
165,1984,97233.2664
165,1985,102467.5389
165,1986,107879.2444
165,1987,113645.8159
165,1988,224541.4208
165,1989,236518.1461
165,1990,249115.8868
165,1991,262423.3594
165,1992,275021.1001
165,1993,283449.1661
165,1994,292764.3969
165,1995,301636.0453
165,1996,310507.6937
165,1997,310507.6937
165,1998,310507.6937
165,1999,310507.6937
165,2000,310507.6937
165,2001,310507.6937
165,2002,310507.6937
165,2003,310507.6937
165,2004,310507.6937
165,2005,310507.6937
165,2006,310507.6937
165,2007,310507.6937
165,2008,310507.6937
165,2009,310507.6937
165,2010,328250.9904
165,2011,328250.9904
165,2012,328250.9904
165,2013,328250.9904
165,2014,328250.9904
165,2015,328339.7069
165,2016,336324.1905
165,2017,338275.9531
165,2018,340671.2982
165,2019,343066.6432
165,2030,757541.7167
165,2050,1347632.6669
166,1961,5693.0364
166,1962,5693.0364
166,1963,6072.5722
166,1964,6072.5722
166,1965,6167.4561
166,1966,6167.4561
166,1967,6262.34
166,1968,6262.34
166,1969,6357.224
166,1970,6357.224
166,1971,6641.8758
166,1972,7116.2955
166,1973,7590.7152
166,1974,8065.1349
166,1975,8539.5546
166,1976,9013.9743
166,1977,9488.394
166,1978,9962.8137
166,1979,10437.2334
166,1980,10911.6531
166,1981,11765.6086
166,1982,12050.2604
166,1983,12145.1443
166,1984,12334.9122
166,1985,12524.6801
166,1986,12809.3319
166,1987,13283.7516
166,1988,13758.1713
166,1989,14232.591
166,1990,14707.0107
166,1991,15560.9662
166,1992,15655.8501
166,1993,16130.2698
166,1994,18976.788
166,1995,18976.788
166,1996,18976.788
166,1997,18976.788
166,1998,18976.788
166,1999,18976.788
166,2000,18027.9486
166,2001,17933.0647
166,2002,16130.2698
166,2003,15181.4304
166,2004,14232.591
166,2005,12334.9122
166,2006,10437.2334
166,2007,9962.8137
166,2008,9962.8137
166,2009,9488.394
166,2010,9488.394
166,2011,9773.0458
166,2012,9962.8137
166,2013,9962.8137
166,2014,10437.2334
166,2015,10816.7692
166,2016,10342.3495
166,2017,10437.2334
166,2018,10437.2334
166,2019,10437.2334
166,2030,16718.3605
166,2050,19796.8699
167,1993,74014.381
167,1994,67212.184
167,1995,74986.1234
167,1996,66240.4416
167,1997,47291.4644
167,1998,60571.9442
167,1999,68507.8406
167,2000,72232.8532
167,2001,73042.6386
167,2002,45186.0225
167,2003,86161.1612
167,2004,41784.9241
167,2005,68021.9694
167,2006,80006.7926
167,2007,66402.3987
167,2008,80330.7067
167,2009,81626.3633
167,2010,65106.7421
167,2011,46805.5932
167,2012,40327.3104
167,2013,44052.323
167,2014,63649.1285
167,2015,95554.6713
167,2016,80654.6209
167,2017,89076.3885
167,2018,126488.4717
167,2019,124383.0298
167,2030,69069.1838
167,2050,62750.2668
168,1961,793.4261
168,1962,1428.1669
168,1963,952.1113
168,1964,952.1113
168,1965,952.1113
168,1966,952.1113
168,1967,1269.4817
168,1968,476.0556
168,1969,634.7408
168,1970,634.7408
168,1971,952.1113
168,1972,634.7408
168,1973,476.0556
168,1974,317.3704
168,1975,476.0556
168,1976,476.0556
168,1977,476.0556
168,1978,1586.8521
168,1979,793.4261
168,1980,1110.7965
168,1981,634.7408
168,1982,634.7408
168,1983,476.0556
168,1984,1110.7965
168,1985,793.4261
168,1986,952.1113
168,1987,952.1113
168,1988,952.1113
168,1989,952.1113
168,1990,952.1113
168,1991,1110.7965
168,1992,1110.7965
168,1993,1110.7965
168,1994,1269.4817
168,1995,1269.4817
168,1996,1428.1669
168,1997,1586.8521
168,1998,1586.8521
168,1999,1904.2225
168,2000,1904.2225
168,2001,2221.5929
168,2002,2221.5929
168,2003,2380.2781
168,2004,2380.2781
168,2005,2380.2781
168,2006,2380.2781
168,2007,2380.2781
168,2008,2380.2781
168,2009,2538.9634
168,2010,2380.2781
168,2011,2697.6486
168,2012,2856.3338
168,2013,2697.6486
168,2014,2697.6486
168,2015,2697.6486
168,2016,2856.3338
168,2017,2856.3338
168,2018,2856.3338
168,2019,2856.3338
168,2030,4987.0001
168,2050,9437.6442
169,1961,19546.0916
169,1962,23056.7974
169,1963,23626.1011
169,1964,24195.4047
169,1965,24764.7083
169,1966,25428.8959
169,1967,26662.3871
169,1968,24669.8244
169,1969,21823.3062
169,1970,20494.931
169,1971,20684.6989
169,1972,20969.3507
169,1973,21538.6544
169,1974,23056.7974
169,1975,24669.8244
169,1976,25144.2441
169,1977,25713.5477
169,1978,27231.6908
169,1979,28749.8338
169,1980,31311.7002
169,1981,34442.8702
169,1982,35391.7096
169,1983,36055.8972
169,1984,36909.8527
169,1985,37763.8081
169,1986,39281.9512
169,1987,41084.746
169,1988,42413.1212
169,1989,43741.4963
169,1990,44026.1482
169,1991,51332.2115
169,1992,53324.7743
169,1993,72965.7499
169,1994,67557.3653
169,1995,67367.5974
169,1996,66798.2938
169,1997,66893.1777
169,1998,67367.5974
169,1999,67367.5974
169,2000,67367.5974
169,2001,67842.0171
169,2002,68316.4368
169,2003,68790.8565
169,2004,69265.2762
169,2005,70214.1156
169,2006,75907.152
169,2007,85395.546
169,2008,98109.994
169,2009,99628.137
169,2010,104372.334
169,2011,109116.531
169,2012,118604.925
169,2013,121451.4432
169,2014,122400.2826
169,2015,124392.8453
169,2016,129137.0423
169,2017,132932.3999
169,2018,136063.57
169,2019,139194.74
169,2030,143028.8102
169,2050,226105.6774
171,1961,158270.2073
171,1962,171577.6799
171,1963,141414.0753
171,1964,142123.8072
171,1965,131122.9632
171,1966,180449.3283
171,1967,206531.9745
171,1968,213096.9943
171,1969,202184.8668
171,1970,189143.5437
171,1971,208661.1701
171,1972,230662.8581
171,1973,257810.1022
171,1974,301636.0453
171,1975,337122.6388
171,1976,364092.4499
171,1977,375093.2939
171,1978,475963.9361
171,1979,473568.5911
171,1980,419185.3864
171,1981,424330.9425
171,1982,435154.3535
171,1983,480754.6263
171,1984,511361.8132
171,1985,469665.0658
171,1986,443759.8525
171,1987,465938.9734
171,1988,517926.833
171,1989,576657.1454
171,1990,641952.4775
171,1991,733507.8889
171,1992,754444.9791
171,1993,779551.744
171,1994,842806.597
171,1995,887164.839
171,1996,887164.839
171,1997,887164.839
171,1998,949266.3777
171,1999,798448.3551
171,2000,887164.839
171,2001,887164.839
171,2002,879269.0719
171,2003,870042.5576
171,2004,905884.0171
171,2005,926111.3754
171,2006,988922.646
171,2007,901536.9094
171,2008,932232.8128
171,2009,938354.2502
171,2010,910940.8567
171,2011,898343.116
171,2012,888140.7203
171,2013,899141.5643
171,2014,877051.1598
171,2015,893108.8434
171,2016,933208.6941
171,2017,961864.1184
171,2018,995398.9494
171,2019,1027070.7341
171,2030,1557627.4232
171,2050,3001322.3876
173,1961,509678.8993
173,1962,502066.917
173,1963,628231.4745
173,1964,632280.4013
173,1965,678600.1233
173,1966,725081.8024
173,1967,774478.7087
173,1968,768972.1684
173,1969,812700.5773
173,1970,799582.0546
173,1971,811242.9636
173,1972,970770.6776
173,1973,1098392.8487
173,1974,1144874.5278
173,1975,1278165.1964
173,1976,1168196.3459
173,1977,785653.7466
173,1978,718603.5196
173,1979,912304.1753
173,1980,578348.697
173,1981,557132.3208
173,1982,622886.8912
173,1983,658841.3608
173,1984,603452.0428
173,1985,698682.8
173,1986,674713.1536
173,1987,683296.8783
173,1988,710991.5373
173,1989,779337.4208
173,1990,1047214.4146
173,1991,1200425.8028
173,1992,1181962.6969
173,1993,1178237.6842
173,1994,837641.966
173,1995,1009154.5032
173,1996,331850.0364
173,1997,418659.0259
173,1998,478259.2277
173,1999,575109.5556
173,2000,578348.697
173,2001,578510.654
173,2002,1196700.7902
173,2003,713582.8504
173,2004,600212.9014
173,2005,738362.2821
173,2006,576567.1692
173,2007,503686.4877
173,2008,458662.4222
173,2009,460767.8642
173,2010,948744.5161
173,2011,428214.4931
173,2012,416553.584
173,2013,419954.6825
173,2014,457528.7228
173,2015,456880.8945
173,2016,465626.5763
173,2017,515185.4397
173,2018,740467.724
173,2019,906473.7208
173,2030,585783.3363
173,2050,532193.0375
181,1961,155.4134
181,1962,155.4134
181,1963,155.4134
181,1964,155.4134
181,1965,155.4134
181,1966,155.4134
181,1967,155.4134
181,1968,155.4134
181,1969,155.4134
181,1970,186.496
181,1971,217.5787
181,1972,279.744
181,1973,310.8267
181,1974,404.0747
181,1975,279.744
181,1976,93.248
181,1977,62.1653
181,1978,62.1653
181,1979,155.4134
181,1980,310.8267
181,1981,310.8267
181,1982,466.24
181,1983,466.24
181,1984,621.6534
181,1985,621.6534
181,1986,777.0668
181,1987,777.0668
181,1988,1087.8935
181,1989,1243.3068
181,1990,1398.7202
181,1991,1398.7202
181,1992,1398.7202
181,1993,1554.1335
181,1994,1554.1335
181,1995,1554.1335
181,1996,1491.9682
181,1997,1554.1335
181,1998,1554.1335
181,1999,1554.1335
181,2000,1864.9602
181,2001,1864.9602
181,2002,2331.2002
181,2003,2331.2002
181,2004,2331.2002
181,2005,2331.2002
181,2006,2331.2002
181,2007,2362.2829
181,2008,2424.4483
181,2009,2486.6136
181,2010,2548.7789
181,2011,2548.7789
181,2012,2548.7789
181,2013,2548.7789
181,2014,2548.7789
181,2015,2579.8616
181,2016,2673.1096
181,2017,2673.1096
181,2018,2704.1923
181,2019,2735.275
181,2030,5808.0145
181,2050,8498.9034
182,1985,3729.9204
182,1986,5594.8806
182,1987,7273.3448
182,1988,6496.278
182,1989,8516.6516
182,1990,11624.9186
182,1991,13645.2921
182,1992,13241.2174
182,1993,13365.5481
182,1994,13676.3748
182,1995,13987.2015
182,1996,14298.0282
182,1997,14608.8549
182,1998,14919.6816
182,1999,15230.5083
182,2000,15541.335
182,2001,15852.1617
182,2002,16162.9884
182,2003,16162.9884
182,2004,16162.9884
182,2005,16162.9884
182,2006,16162.9884
182,2007,16162.9884
182,2008,16473.8151
182,2009,16473.8151
182,2010,16473.8151
182,2011,16473.8151
182,2012,16473.8151
182,2013,16473.8151
182,2014,16473.8151
182,2015,16535.9804
182,2016,16567.0631
182,2017,16504.8978
182,2018,16504.8978
182,2019,16535.9804
182,2030,33863.077
182,2050,64084.8192
183,1961,485871.21
183,1962,566849.745
183,1963,437284.089
183,1964,485871.21
183,1965,502066.917
183,1966,510164.7705
183,1967,533810.5027
183,1968,606043.3559
183,1969,428052.536
183,1970,590657.4343
183,1971,595354.1893
183,1972,534134.4169
183,1973,576243.2551
183,1974,583045.452
183,1975,599241.159
183,1976,518262.624
183,1977,647828.28
183,1978,615436.866
183,1979,664023.987
183,1980,550654.038
183,1981,583045.452
183,1982,712611.108
183,1983,696415.401
183,1984,745002.522
183,1985,777393.936
183,1986,809785.35
183,1987,850274.6175
183,1988,858372.471
183,1989,858372.471
183,1990,761198.229
183,1991,809785.35
183,1992,793589.643
183,1993,777393.936
183,1994,745002.522
183,1995,680219.694
183,1996,761198.229
183,1997,736904.6685
183,1998,680219.694
183,1999,647828.28
183,2000,647828.28
183,2001,647828.28
183,2002,647828.28
183,2003,647828.28
183,2004,647828.28
183,2005,647828.28
183,2006,647828.28
183,2007,647828.28
183,2008,647828.28
183,2009,647828.28
183,2010,647828.28
183,2011,680219.694
183,2012,680219.694
183,2013,680219.694
183,2014,680219.694
183,2015,671474.0122
183,2016,671312.0551
183,2017,679733.8228
183,2030,626004.0789
183,2050,568734.2775
184,1984,745.9841
184,1985,590.5707
184,1986,404.0747
184,1987,310.8267
184,1988,528.4054
184,1989,404.0747
184,1990,466.24
184,1991,497.3227
184,1992,497.3227
184,1993,528.4054
184,1994,528.4054
184,1995,559.4881
184,1996,559.4881
184,1997,590.5707
184,1998,590.5707
184,1999,621.6534
184,2000,621.6534
184,2001,652.7361
184,2002,652.7361
184,2003,683.8187
184,2004,683.8187
184,2005,714.9014
184,2006,714.9014
184,2007,745.9841
184,2008,745.9841
184,2009,745.9841
184,2010,745.9841
184,2011,745.9841
184,2012,745.9841
184,2013,745.9841
184,2014,745.9841
184,2015,745.9841
184,2016,777.0668
184,2017,777.0668
184,2018,777.0668
184,2019,777.0668
184,2030,1336.6791
184,2050,1956.5297
185,1992,421088.382
185,1993,369262.1196
185,1994,340109.847
185,1995,178152.777
185,1996,161957.07
185,1997,291522.726
185,1998,421088.382
185,1999,550654.038
185,2000,680219.694
185,2001,647828.28
185,2002,793589.643
185,2003,1328047.974
185,2004,1862506.305
185,2005,2396964.636
185,2006,2931422.967
185,2007,3392028.8741
185,2008,3549127.232
185,2009,3679664.6304
185,2010,3966490.6014
185,2011,4055405.0328
185,2012,4262224.2112
185,2013,4497547.8339
185,2014,4478112.9855
185,2015,4795548.8427
185,2016,3452438.8612
185,2017,3477866.1212
185,2018,3540867.4214
185,2019,3425230.0734
185,2030,6862135.794
185,2050,6895537.4962
186,1992,83314.2341
186,1993,71960.4709
186,1994,71960.4709
186,1995,83154.3219
186,1996,86352.565
186,1997,86352.565
186,1998,86352.565
186,1999,86352.565
186,2000,86352.565
186,2001,86352.565
186,2002,86352.565
186,2003,86352.565
186,2004,86352.565
186,2005,95947.2945
19,1961,20874.4668
19,1962,21443.7704
19,1963,23626.1011
19,1964,23626.1011
19,1965,23815.8689
19,1966,23720.985
19,1967,23531.2171
19,1968,23720.985
19,1969,23246.5653
19,1970,23531.2171
19,1971,23246.5653
19,1972,23246.5653
19,1973,23341.4492
19,1974,23436.3332
19,1975,23531.2171
19,1976,23720.985
19,1977,23910.7529
19,1978,24100.5208
19,1979,24195.4047
19,1980,24290.2886
19,1981,24290.2886
19,1982,24480.0565
19,1983,24669.8244
19,1984,24669.8244
19,1985,24669.8244
19,1986,24764.7083
19,1987,24859.5923
19,1988,24954.4762
19,1989,25049.3602
19,1990,25144.2441
19,1991,25239.128
19,1992,25618.6638
19,1993,25618.6638
19,1994,25618.6638
19,1995,25618.6638
19,1996,25618.6638
19,1997,25618.6638
19,1998,25618.6638
19,1999,26567.5032
19,2000,26567.5032
19,2001,26567.5032
19,2002,26567.5032
19,2003,27990.7623
19,2004,27990.7623
19,2005,27990.7623
19,2006,27990.7623
19,2007,27990.7623
19,2008,27990.7623
19,2009,27990.7623
19,2010,52660.5867
19,2011,53135.0064
19,2012,54748.0334
19,2013,57594.5516
19,2014,61105.2574
19,2015,63097.8201
19,2016,65754.5704
19,2017,70024.3477
19,2018,73914.5893
19,2019,76950.8753
19,2030,38108.7112
19,2050,52565.513
193,1961,310.8267
193,1962,310.8267
193,1963,341.9094
193,1964,341.9094
193,1965,372.992
193,1966,372.992
193,1967,404.0747
193,1968,404.0747
193,1969,435.1574
193,1970,435.1574
193,1971,466.24
193,1972,466.24
193,1973,497.3227
193,1974,497.3227
193,1975,528.4054
193,1976,528.4054
193,1977,559.4881
193,1978,559.4881
193,1979,590.5707
193,1980,590.5707
193,1981,621.6534
193,1982,621.6534
193,1983,621.6534
193,1984,621.6534
193,1985,621.6534
193,1986,621.6534
193,1987,621.6534
193,1988,621.6534
193,1989,621.6534
193,1990,652.7361
193,1991,652.7361
193,1992,683.8187
193,1993,714.9014
193,1994,745.9841
193,1995,777.0668
193,1996,808.1494
193,1997,839.2321
193,1998,870.3148
193,1999,901.3974
193,2000,932.4801
193,2001,932.4801
193,2002,994.6454
193,2003,994.6454
193,2004,1025.7281
193,2005,1056.8108
193,2006,1056.8108
193,2007,1056.8108
193,2008,1056.8108
193,2009,1056.8108
193,2010,1056.8108
193,2011,1056.8108
193,2012,1056.8108
193,2013,1056.8108
193,2014,1056.8108
193,2015,1056.8108
193,2016,1056.8108
193,2017,1056.8108
193,2018,1056.8108
193,2019,1056.8108
193,2030,2214.1118
193,2050,4190.1615
196,1961,124.3307
196,1962,124.3307
196,1963,155.4134
196,1964,155.4134
196,1965,186.496
196,1966,186.496
196,1967,217.5787
196,1968,217.5787
196,1969,217.5787
196,1970,248.6614
196,1971,217.5787
196,1972,248.6614
196,1973,248.6614
196,1974,279.744
196,1975,279.744
196,1976,186.496
196,1977,155.4134
196,1978,155.4134
196,1979,155.4134
196,1980,155.4134
196,1981,155.4134
196,1982,155.4134
196,1983,155.4134
196,1984,155.4134
196,1985,155.4134
196,1986,155.4134
196,1987,155.4134
196,1988,155.4134
196,1989,155.4134
196,1990,155.4134
196,1991,155.4134
196,1992,155.4134
196,1993,155.4134
196,1994,155.4134
196,1995,155.4134
196,1996,155.4134
196,1997,155.4134
196,1998,155.4134
196,1999,155.4134
196,2000,155.4134
196,2001,155.4134
196,2002,155.4134
196,2003,155.4134
196,2004,155.4134
196,2005,155.4134
196,2006,155.4134
196,2007,155.4134
196,2008,155.4134
196,2009,155.4134
196,2010,155.4134
196,2011,155.4134
196,2012,155.4134
196,2013,155.4134
196,2014,155.4134
196,2015,155.4134
196,2016,155.4134
196,2017,155.4134
196,2018,155.4134
196,2019,155.4134
196,2030,325.6221
196,2050,616.2139
197,1961,1243.3068
197,1962,1243.3068
197,1963,1274.3895
197,1964,1274.3895
197,1965,1274.3895
197,1966,1274.3895
197,1967,1305.4721
197,1968,1336.5548
197,1969,1367.6375
197,1970,1398.7202
197,1971,1429.8028
197,1972,1491.9682
197,1973,1554.1335
197,1974,1429.8028
197,1975,1678.4642
197,1976,1740.6295
197,1977,1709.5468
197,1978,1678.4642
197,1979,1647.3815
197,1980,1616.2988
197,1981,1647.3815
197,1982,1678.4642
197,1983,1709.5468
197,1984,1740.6295
197,1985,1771.7122
197,1986,1802.7949
197,1987,1833.8775
197,1988,1864.9602
197,1989,1896.0429
197,1990,1927.1255
197,1991,1927.1255
197,1992,1958.2082
197,1993,1989.2909
197,1994,2020.3736
197,1995,2020.3736
197,1996,2020.3736
197,1997,2020.3736
197,1998,2020.3736
197,1999,2020.3736
197,2000,2175.7869
197,2001,3978.5818
197,2002,4942.1445
197,2003,6185.4513
197,2004,7739.5848
197,2005,9666.7104
197,2006,12091.1586
197,2007,15106.1776
197,2008,18898.2634
197,2009,22690.3491
197,2010,24959.384
197,2011,27445.9976
197,2012,30181.2726
197,2013,33196.2916
197,2014,34190.937
197,2015,34097.689
197,2016,34190.937
197,2017,31020.5047
197,2018,32574.6382
197,2019,32636.8035
197,2030,20118.3514
197,2050,31661.8956
198,1992,6396.4863
198,1993,5596.9255
198,1994,4157.7161
198,1995,3677.9796
198,1996,3198.2432
198,1997,4477.5404
198,1998,3997.8039
198,1999,3677.9796
198,2000,2878.4188
198,2001,2398.6824
198,2002,2878.4188
198,2003,3837.8918
198,2004,3198.2432
198,2005,3198.2431
198,2006,2238.7702
198,2007,2078.858
198,2008,2238.7702
198,2009,1918.9459
198,2010,1599.1216
198,2011,1599.1216
198,2012,1918.9459
198,2013,1759.0337
198,2014,1759.0337
198,2015,1599.1216
198,2016,2238.7702
198,2017,2398.6824
198,2018,2718.5067
198,2019,3038.331
198,2030,2420.9102
198,2050,2199.4318
199,1993,22997.9039
199,1994,22026.1615
199,1995,40489.2675
199,1996,26075.0883
199,1997,24941.3888
199,1998,24455.5176
199,1999,40327.3104
199,2000,42270.7953
199,2001,39841.4392
199,2002,40165.3534
199,2003,40975.1387
199,2004,40651.2246
199,2005,40327.3104
199,2006,40489.2675
199,2007,38707.7397
199,2008,38869.6968
199,2009,31419.6716
199,2010,28990.3155
199,2011,28990.3155
199,2012,27694.659
199,2013,26884.8736
199,2014,31095.7574
199,2015,27046.8307
199,2016,27694.659
199,2017,26560.9595
199,2018,23807.6893
199,2019,21054.4191
199,2030,38499.301
199,2050,34977.2206
200,1961,43204.9277
200,1962,43204.9277
200,1963,48350.4837
200,1964,61657.9563
200,1965,73634.6816
200,1966,79844.8355
200,1967,88716.4839
200,1968,115331.4291
200,1969,141946.3742
200,1970,150818.0226
200,1971,177432.9678
200,1972,106459.7807
200,1973,141946.3742
200,1974,133074.7259
200,1975,134494.1896
200,1976,173263.2931
200,1977,195353.6975
200,1978,204580.2119
200,1979,184885.1524
200,1980,181247.7766
200,1981,130324.5148
200,1982,44180.809
200,1983,66803.5124
200,1984,64230.7343
200,1985,70884.4706
200,1986,86232.4224
200,1987,81441.7322
200,1988,58286.7299
200,1989,58286.7299
200,1990,58552.8794
202,1961,5097.5579
202,1962,5128.6406
202,1963,5159.7232
202,1964,5190.8059
202,1965,5221.8886
202,1966,5252.9712
202,1967,5284.0539
202,1968,5315.1366
202,1969,5346.2192
202,1970,5408.3846
202,1971,5439.4673
202,1972,5470.5499
202,1973,5594.8806
202,1974,5657.0459
202,1975,5750.294
202,1976,5843.542
202,1977,5905.7073
202,1978,6061.1206
202,1979,6216.534
202,1980,6371.9473
202,1981,6527.3607
202,1982,6682.774
202,1983,6838.1874
202,1984,6993.6008
202,1985,7149.0141
202,1986,7149.0141
202,1987,7149.0141
202,1988,7149.0141
202,1989,7149.0141
202,1990,7149.0141
202,1991,7149.0141
202,1992,7149.0141
202,1993,7149.0141
202,1994,7770.6675
202,1995,8392.3209
202,1996,9324.801
202,1997,9946.4544
202,1998,10568.1078
202,1999,11189.7612
202,2000,10878.9345
202,2001,11189.7612
202,2002,11189.7612
202,2003,11189.7612
202,2004,11189.7612
202,2005,11189.7612
202,2006,11189.7612
202,2007,11345.1745
202,2008,11500.5879
202,2009,11656.0013
202,2010,11811.4146
202,2011,11966.8279
202,2012,12122.2413
202,2013,12277.6547
202,2014,12433.068
202,2015,12588.4814
202,2016,12650.6467
202,2017,12712.812
202,2018,12774.9774
202,2019,12837.1427
202,2030,18736.9443
202,2050,21134.5061
203,1961,112098.4224
203,1962,115776.402
203,1963,96906.7674
203,1964,80435.8152
203,1965,79316.4301
203,1966,44455.5798
203,1967,51651.6269
203,1968,42216.8096
203,1969,43016.3704
203,1970,40457.7758
203,1971,36300.0598
203,1972,34221.2017
203,1973,36459.9719
203,1974,42856.4582
203,1975,38698.7421
203,1976,47813.7351
203,1977,48613.2959
203,1978,47014.1743
203,1979,24146.7358
203,1980,23666.9993
203,1981,23826.9115
203,1982,16630.8644
203,1983,15351.5671
203,1984,15031.7428
203,1985,13912.3577
203,1986,12473.1483
203,1987,11833.4997
203,1988,12313.2361
203,1989,12792.9726
203,1990,12792.9726
207,1961,3795.3576
207,1962,5123.7328
207,1963,4269.7773
207,1964,4174.8934
207,1965,3890.2415
207,1966,4649.3131
207,1967,4364.6612
207,1968,4459.5452
207,1969,4554.4291
207,1970,4649.3131
207,1971,4649.3131
207,1972,4744.197
207,1973,4744.197
207,1974,4839.0809
207,1975,4839.0809
207,1976,4933.9649
207,1977,4933.9649
207,1978,5028.8488
207,1979,5028.8488
207,1980,5123.7328
207,1981,5123.7328
207,1982,5218.6167
207,1983,5313.5006
207,1984,5313.5006
207,1985,5408.3846
207,1986,5408.3846
207,1987,5503.2685
207,1988,5598.1525
207,1989,5693.0364
207,1990,5787.9203
207,1991,19451.2077
207,1992,19925.6274
207,1993,20400.0471
207,1994,20874.4668
207,1995,21348.8865
207,1996,21823.3062
207,1997,22297.7259
207,1998,22772.1456
207,1999,23246.5653
207,2000,23720.985
207,2001,24195.4047
207,2002,24669.8244
207,2003,25144.2441
207,2004,25049.3602
207,2005,26282.8514
207,2006,28465.182
207,2007,28465.182
207,2008,23720.985
207,2009,23720.985
207,2010,31311.7002
207,2011,23910.7529
207,2012,28465.182
207,2013,33209.379
