geo,year,gu_ducks_manure_applied_to_soils_that_leaches_n_content
15,1997,8635.2565
15,1998,6956.1789
15,1999,8395.3883
150,1961,424326.9099
150,1962,364119.9826
150,1963,295997.4035
150,1964,228594.4291
150,1965,219959.1726
150,1966,207486.0244
150,1967,209404.9702
150,1968,144640.5465
150,1969,201969.0549
150,1970,232192.4527
150,1971,204367.7373
150,1972,194053.4031
150,1973,207486.0244
150,1974,183499.2007
150,1975,156873.8265
150,1976,151836.5935
150,1977,143201.337
150,1978,156873.8265
150,1979,165269.2148
150,1980,161671.1912
150,1981,116096.2263
150,1982,131207.9252
150,1983,121133.4593
150,1984,130968.057
150,1985,134566.0805
150,1986,145120.2829
150,1987,112977.9393
150,1988,127130.1652
150,1989,141522.2594
150,1990,157353.563
150,1991,165988.8195
150,1992,273449.7893
150,1993,223077.4597
150,1994,199090.6361
150,1995,229074.1656
150,1996,227874.8244
150,1997,238668.8951
150,1998,232672.1892
150,1999,259057.6951
150,2000,229793.7703
150,2001,207965.7608
150,2002,204367.7373
150,2003,169346.9748
150,2004,173424.7348
150,2005,247304.1516
150,2006,250182.5704
150,2007,272010.5799
150,2008,251381.9116
150,2009,277527.5493
150,2010,260736.7728
150,2011,243706.128
150,2012,219719.3044
150,2013,194293.2714
150,2014,204607.6055
150,2015,223557.1962
150,2016,223317.3279
150,2017,242027.0504
150,2030,247858.0073
150,2050,225182.7832
156,1961,48081.6186
156,1962,47605.563
156,1963,46415.4239
156,1964,45225.2848
156,1965,44035.1458
156,1966,44035.1458
156,1967,44035.1458
156,1968,42368.9511
156,1969,11901.3907
156,1970,11901.3907
156,1971,11901.3907
156,1972,12615.4742
156,1973,21422.5033
156,1974,21422.5033
156,1975,23802.7815
156,1976,24992.9206
156,1977,28563.3378
156,1978,29753.4769
156,1979,29753.4769
156,1980,26183.0596
156,1981,54746.3974
156,1982,9521.1126
156,1983,30943.6159
156,1984,30943.6159
156,1985,30943.6159
156,1986,38084.4504
156,1987,38084.4504
156,1988,9521.1126
156,1989,8330.9735
156,1990,9521.1126
156,1991,11901.3907
156,1992,14281.6689
156,1993,9521.1126
156,1994,16661.947
156,1995,23802.7815
156,1996,30943.6159
156,1997,38084.4504
156,1998,38084.4504
156,1999,47605.563
156,2000,42845.0067
156,2001,40464.7285
156,2002,42845.0067
156,2003,42845.0067
156,2004,42845.0067
156,2005,42845.0067
156,2006,40464.7285
156,2007,40464.7285
156,2008,42845.0067
156,2009,42845.0067
156,2010,42845.0067
156,2011,42845.0067
156,2012,42845.0067
156,2013,42845.0067
156,2014,42845.0067
156,2015,43083.0345
156,2016,43559.0901
156,2017,43321.0623
156,2018,43559.0901
156,2019,43559.0901
156,2030,49878.4906
156,2050,51408.7714
16,1961,931523.081
16,1962,1197672.5326
16,1963,1264209.8956
16,1964,1330747.2585
16,1965,1397284.6214
16,1966,1530359.3473
16,1967,1596896.7102
16,1968,1663434.0731
16,1969,1729971.4361
16,1970,1772954.5725
16,1971,1756586.3812
16,1972,1729971.4361
16,1973,1703356.4909
16,1974,1676741.5457
16,1975,1663434.0731
16,1976,1650126.6005
16,1977,1650126.6005
16,1978,2393881.2433
16,1979,2633282.6751
16,1980,2070775.809
16,1981,2194934.5282
16,1982,2326678.5068
16,1983,2466273.8942
16,1984,2395345.0653
16,1985,2395345.0653
16,1986,2528419.7911
16,1987,2661494.517
16,1988,2794569.2429
16,1989,2927643.9687
16,1990,3060718.6946
16,1991,3193793.4204
16,1992,3326868.1463
16,1993,3459942.8721
16,1994,3593017.5979
16,1995,3726092.3238
16,1996,3859167.0496
16,1997,3992241.7755
16,1998,4125316.5014
16,1999,4258391.2272
16,2000,4391465.953
16,2001,4501917.9755
16,2002,4613700.7452
16,2003,4729475.7567
16,2004,4843920.0209
16,2005,4961025.7797
16,2006,5066154.8131
16,2007,5200560.2862
16,2008,5301697.0779
16,2009,5487203.2457
16,2010,5679230.0751
16,2011,5871256.9045
16,2012,6081514.9713
16,2013,6288180.0206
16,2014,6502164.1798
16,2015,6723201.2994
16,2016,6951823.6784
16,2017,7188164.3915
16,2018,7432622.6629
16,2019,7601095.2658
16,2030,10747204.8182
16,2050,15612214.2555
162,2003,23986.8236
162,2004,23986.8236
162,2005,23986.8236
162,2006,23986.8236
162,2007,26385.506
162,2008,26385.506
162,2009,26385.506
162,2010,26385.506
162,2011,27584.8472
162,2012,28064.5836
162,2013,27584.8472
162,2014,27344.9789
162,2015,27584.8472
162,2016,28784.1883
162,2017,29024.0566
162,2018,29263.9248
162,2019,29743.6613
162,2030,35185.7918
162,2050,43504.1824
165,1961,39922.4178
165,1962,41253.165
165,1963,41253.165
165,1964,42583.9123
165,1965,42583.9123
165,1966,43914.6595
165,1967,45245.4068
165,1968,47906.9013
165,1969,50568.3958
165,1970,53229.8903
165,1971,55891.3849
165,1972,57222.1321
165,1973,59085.1783
165,1974,68533.4838
165,1975,79445.6113
165,1976,92087.7103
165,1977,106725.9301
165,1978,123892.5698
165,1979,143587.6292
165,1980,166476.482
165,1981,167408.0051
165,1982,188699.9613
165,1983,212786.4866
165,1984,145849.8995
165,1985,153701.3084
165,1986,161818.8666
165,1987,170468.7238
165,1988,336812.1311
165,1989,354777.2191
165,1990,373673.8302
165,1991,393635.0391
165,1992,412531.6501
165,1993,425173.7491
165,1994,439146.5953
165,1995,452454.0679
165,1996,465761.5405
165,1997,465761.5405
165,1998,465761.5405
165,1999,465761.5405
165,2000,465761.5405
165,2001,465761.5405
165,2002,465761.5405
165,2003,465761.5405
165,2004,465761.5405
165,2005,465761.5405
165,2006,465761.5405
165,2007,465761.5405
165,2008,465761.5405
165,2009,465761.5405
165,2010,492376.4856
165,2011,492376.4856
165,2012,492376.4856
165,2013,492376.4856
165,2014,492376.4856
165,2015,492509.5604
165,2016,504486.2857
165,2017,507413.9297
165,2018,511006.9473
165,2019,514599.9649
165,2030,1136312.575
165,2050,2021449.0003
166,1961,8539.5546
166,1962,8539.5546
166,1963,9108.8582
166,1964,9108.8582
166,1965,9251.1841
166,1966,9251.1841
166,1967,9393.5101
166,1968,9393.5101
166,1969,9535.836
166,1970,9535.836
166,1971,9962.8137
166,1972,10674.4432
166,1973,11386.0728
166,1974,12097.7023
166,1975,12809.3319
166,1976,13520.9614
166,1977,14232.591
166,1978,14944.2205
166,1979,15655.8501
166,1980,16367.4796
166,1981,17648.4128
166,1982,18075.3906
166,1983,18217.7165
166,1984,18502.3683
166,1985,18787.0201
166,1986,19213.9978
166,1987,19925.6274
166,1988,20637.2569
166,1989,21348.8865
166,1990,22060.516
166,1991,23341.4492
166,1992,23483.7751
166,1993,24195.4047
166,1994,28465.182
166,1995,28465.182
166,1996,28465.182
166,1997,28465.182
166,1998,28465.182
166,1999,28465.182
166,2000,27041.9229
166,2001,26899.597
166,2002,24195.4047
166,2003,22772.1456
166,2004,21348.8865
166,2005,18502.3683
166,2006,15655.8501
166,2007,14944.2205
166,2008,14944.2205
166,2009,14232.591
166,2010,14232.591
166,2011,14659.5687
166,2012,14944.2205
166,2013,14944.2205
166,2014,15655.8501
166,2015,16225.1537
166,2016,15513.5242
166,2017,15655.8501
166,2018,15655.8501
166,2019,15655.8501
166,2030,25077.5407
166,2050,29695.3048
167,1993,111021.5715
167,1994,100818.2761
167,1995,112479.1851
167,1996,99360.6624
167,1997,70937.1967
167,1998,90857.9163
167,1999,102761.7609
167,2000,108349.2798
167,2001,109563.9579
167,2002,67779.0338
167,2003,129241.7419
167,2004,62677.3861
167,2005,102032.9541
167,2006,120010.1889
167,2007,99603.598
167,2008,120496.0601
167,2009,122439.5449
167,2010,97660.1132
167,2011,70208.3898
167,2012,60490.9656
167,2013,66078.4846
167,2014,95473.6928
167,2015,143332.0069
167,2016,120981.9313
167,2017,133614.5827
167,2018,189732.7075
167,2019,186574.5446
167,2030,103603.7757
167,2050,94125.4002
168,1961,1190.1391
168,1962,2142.2503
168,1963,1428.1669
168,1964,1428.1669
168,1965,1428.1669
168,1966,1428.1669
168,1967,1904.2225
168,1968,714.0834
168,1969,952.1113
168,1970,952.1113
168,1971,1428.1669
168,1972,952.1113
168,1973,714.0834
168,1974,476.0556
168,1975,714.0834
168,1976,714.0834
168,1977,714.0834
168,1978,2380.2781
168,1979,1190.1391
168,1980,1666.1947
168,1981,952.1113
168,1982,952.1113
168,1983,714.0834
168,1984,1666.1947
168,1985,1190.1391
168,1986,1428.1669
168,1987,1428.1669
168,1988,1428.1669
168,1989,1428.1669
168,1990,1428.1669
168,1991,1666.1947
168,1992,1666.1947
168,1993,1666.1947
168,1994,1904.2225
168,1995,1904.2225
168,1996,2142.2503
168,1997,2380.2781
168,1998,2380.2781
168,1999,2856.3338
168,2000,2856.3338
168,2001,3332.3894
168,2002,3332.3894
168,2003,3570.4172
168,2004,3570.4172
168,2005,3570.4172
168,2006,3570.4172
168,2007,3570.4172
168,2008,3570.4172
168,2009,3808.445
168,2010,3570.4172
168,2011,4046.4729
168,2012,4284.5007
168,2013,4046.4729
168,2014,4046.4729
168,2015,4046.4729
168,2016,4284.5007
168,2017,4284.5007
168,2018,4284.5007
168,2019,4284.5007
168,2030,7480.5001
168,2050,14156.4663
169,1961,29319.1375
169,1962,34585.1961
169,1963,35439.1516
169,1964,36293.107
169,1965,37147.0625
169,1966,38143.3439
169,1967,39993.5807
169,1968,37004.7366
169,1969,32734.9593
169,1970,30742.3966
169,1971,31027.0484
169,1972,31454.0261
169,1973,32307.9816
169,1974,34585.1961
169,1975,37004.7366
169,1976,37716.3661
169,1977,38570.3216
169,1978,40847.5362
169,1979,43124.7507
169,1980,46967.5503
169,1981,51664.3053
169,1982,53087.5644
169,1983,54083.8458
169,1984,55364.779
169,1985,56645.7122
169,1986,58922.9267
169,1987,61627.119
169,1988,63619.6818
169,1989,65612.2445
169,1990,66039.2222
169,1991,76998.3173
169,1992,79987.1614
169,1993,109448.6248
169,1994,101336.0479
169,1995,101051.3961
169,1996,100197.4406
169,1997,100339.7665
169,1998,101051.3961
169,1999,101051.3961
169,2000,101051.3961
169,2001,101763.0256
169,2002,102474.6552
169,2003,103186.2847
169,2004,103897.9143
169,2005,105321.1734
169,2006,113860.728
169,2007,128093.319
169,2008,147164.9909
169,2009,149442.2055
169,2010,156558.501
169,2011,163674.7965
169,2012,177907.3875
169,2013,182177.1648
169,2014,183600.4239
169,2015,186589.268
169,2016,193705.5635
169,2017,199398.5999
169,2018,204095.3549
169,2019,208792.11
169,2030,214543.2153
169,2050,339158.5161
171,1961,237405.3109
171,1962,257366.5198
171,1963,212121.113
171,1964,213185.7108
171,1965,196684.4448
171,1966,270673.9924
171,1967,309797.9618
171,1968,319645.4915
171,1969,303277.3002
171,1970,283715.3155
171,1971,312991.7552
171,1972,345994.2872
171,1973,386715.1533
171,1974,452454.0679
171,1975,505683.9582
171,1976,546138.6749
171,1977,562639.9409
171,1978,713945.9042
171,1979,710352.8866
171,1980,628778.0796
171,1981,636496.4137
171,1982,652731.5303
171,1983,721131.9394
171,1984,767042.7198
171,1985,704497.5986
171,1986,665639.7787
171,1987,698908.4602
171,1988,776890.2495
171,1989,864985.718
171,1990,962928.7163
171,1991,1100261.8333
171,1992,1131667.4686
171,1993,1169327.616
171,1994,1264209.8956
171,1995,1330747.2585
171,1996,1330747.2585
171,1997,1330747.2585
171,1998,1423899.5666
171,1999,1197672.5326
171,2000,1330747.2585
171,2001,1330747.2585
171,2002,1318903.6079
171,2003,1305063.8364
171,2004,1358826.0257
171,2005,1389167.0631
171,2006,1483383.969
171,2007,1352305.3641
171,2008,1398349.2192
171,2009,1407531.3753
171,2010,1366411.285
171,2011,1347514.674
171,2012,1332211.0805
171,2013,1348712.3465
171,2014,1315576.7398
171,2015,1339663.2651
171,2016,1399813.0412
171,2017,1442796.1777
171,2018,1493098.424
171,2019,1540606.1012
171,2030,2336441.1348
171,2050,4501983.5813
173,1961,764518.3489
173,1962,753100.3755
173,1963,942347.2118
173,1964,948420.6019
173,1965,1017900.1849
173,1966,1087622.7036
173,1967,1161718.0631
173,1968,1153458.2525
173,1969,1219050.8659
173,1970,1199373.0819
173,1971,1216864.4454
173,1972,1456156.0164
173,1973,1647589.2731
173,1974,1717311.7917
173,1975,1917247.7947
173,1976,1752294.5189
173,1977,1178480.6199
173,1978,1077905.2794
173,1979,1368456.263
173,1980,867523.0455
173,1981,835698.4812
173,1982,934330.3368
173,1983,988262.0411
173,1984,905178.0642
173,1985,1048024.2
173,1986,1012069.7304
173,1987,1024945.3175
173,1988,1066487.3059
173,1989,1169006.1313
173,1990,1570821.6219
173,1991,1800638.7043
173,1992,1772944.0453
173,1993,1767356.5264
173,1994,1256462.9491
173,1995,1513731.7548
173,1996,497775.0546
173,1997,627988.5389
173,1998,717388.8416
173,1999,862664.3334
173,2000,867523.0455
173,2001,867765.9811
173,2002,1795051.1853
173,2003,1070374.2756
173,2004,900319.3521
173,2005,1107543.4232
173,2006,864850.7538
173,2007,755529.7316
173,2008,687993.6334
173,2009,691151.7962
173,2010,1423116.7741
173,2011,642321.7396
173,2012,624830.3761
173,2013,629932.0238
173,2014,686293.0841
173,2015,685321.3417
173,2016,698439.8644
173,2017,772778.1595
173,2018,1110701.5861
173,2019,1359710.5812
173,2030,878675.0044
173,2050,798289.5562
181,1961,233.12
181,1962,233.12
181,1963,233.12
181,1964,233.12
181,1965,233.12
181,1966,233.12
181,1967,233.12
181,1968,233.12
181,1969,233.12
181,1970,279.744
181,1971,326.368
181,1972,419.616
181,1973,466.24
181,1974,606.1121
181,1975,419.616
181,1976,139.872
181,1977,93.248
181,1978,93.248
181,1979,233.12
181,1980,466.24
181,1981,466.24
181,1982,699.3601
181,1983,699.3601
181,1984,932.4801
181,1985,932.4801
181,1986,1165.6001
181,1987,1165.6001
181,1988,1631.8402
181,1989,1864.9602
181,1990,2098.0802
181,1991,2098.0802
181,1992,2098.0802
181,1993,2331.2002
181,1994,2331.2002
181,1995,2331.2002
181,1996,2237.9522
181,1997,2331.2002
181,1998,2331.2002
181,1999,2331.2002
181,2000,2797.4403
181,2001,2797.4403
181,2002,3496.8004
181,2003,3496.8004
181,2004,3496.8004
181,2005,3496.8004
181,2006,3496.8004
181,2007,3543.4244
181,2008,3636.6724
181,2009,3729.9204
181,2010,3823.1684
181,2011,3823.1684
181,2012,3823.1684
181,2013,3823.1684
181,2014,3823.1684
181,2015,3869.7924
181,2016,4009.6644
181,2017,4009.6644
181,2018,4056.2884
181,2019,4102.9124
181,2030,8712.0217
181,2050,12748.3551
182,1985,5594.8806
182,1986,8392.3209
182,1987,10910.0172
182,1988,9744.417
182,1989,12774.9774
182,1990,17437.3779
182,1991,20467.9382
182,1992,19861.8261
182,1993,20048.3221
182,1994,20514.5622
182,1995,20980.8023
182,1996,21447.0423
182,1997,21913.2823
182,1998,22379.5224
182,1999,22845.7624
182,2000,23312.0025
182,2001,23778.2425
182,2002,24244.4826
182,2003,24244.4826
182,2004,24244.4826
182,2005,24244.4826
182,2006,24244.4826
182,2007,24244.4826
182,2008,24710.7226
182,2009,24710.7226
182,2010,24710.7226
182,2011,24710.7226
182,2012,24710.7226
182,2013,24710.7226
182,2014,24710.7226
182,2015,24803.9707
182,2016,24850.5947
182,2017,24757.3467
182,2018,24757.3467
182,2019,24803.9707
182,2030,50794.6155
182,2050,96127.2288
183,1961,728806.815
183,1962,850274.6175
183,1963,655926.1335
183,1964,728806.815
183,1965,753100.3755
183,1966,765247.1558
183,1967,800715.7541
183,1968,909065.0339
183,1969,642078.804
183,1970,885986.1514
183,1971,893031.284
183,1972,801201.6253
183,1973,864364.8826
183,1974,874568.178
183,1975,898861.7385
183,1976,777393.936
183,1977,971742.42
183,1978,923155.299
183,1979,996035.9805
183,1980,825981.057
183,1981,874568.178
183,1982,1068916.662
183,1983,1044623.1015
183,1984,1117503.783
183,1985,1166090.904
183,1986,1214678.025
183,1987,1275411.9262
183,1988,1287558.7065
183,1989,1287558.7065
183,1990,1141797.3435
183,1991,1214678.025
183,1992,1190384.4645
183,1993,1166090.904
183,1994,1117503.783
183,1995,1020329.541
183,1996,1141797.3435
183,1997,1105357.0027
183,1998,1020329.541
183,1999,971742.42
183,2000,971742.42
183,2001,971742.42
183,2002,971742.42
183,2003,971742.42
183,2004,971742.42
183,2005,971742.42
183,2006,971742.42
183,2007,971742.42
183,2008,971742.42
183,2009,971742.42
183,2010,971742.42
183,2011,1020329.541
183,2012,1020329.541
183,2013,1020329.541
183,2014,1020329.541
183,2015,1007211.0183
183,2016,1006968.0827
183,2017,1019600.7342
183,2030,939006.1184
183,2050,853101.4162
184,1984,1118.9761
184,1985,885.8561
184,1986,606.1121
184,1987,466.24
184,1988,792.6081
184,1989,606.1121
184,1990,699.3601
184,1991,745.9841
184,1992,745.9841
184,1993,792.6081
184,1994,792.6081
184,1995,839.2321
184,1996,839.2321
184,1997,885.8561
184,1998,885.8561
184,1999,932.4801
184,2000,932.4801
184,2001,979.1041
184,2002,979.1041
184,2003,1025.7281
184,2004,1025.7281
184,2005,1072.3521
184,2006,1072.3521
184,2007,1118.9761
184,2008,1118.9761
184,2009,1118.9761
184,2010,1118.9761
184,2011,1118.9761
184,2012,1118.9761
184,2013,1118.9761
184,2014,1118.9761
184,2015,1118.9761
184,2016,1165.6001
184,2017,1165.6001
184,2018,1165.6001
184,2019,1165.6001
184,2030,2005.0187
184,2050,2934.7946
185,1992,631632.573
185,1993,553893.1794
185,1994,510164.7705
185,1995,267229.1655
185,1996,242935.605
185,1997,437284.089
185,1998,631632.573
185,1999,825981.057
185,2000,1020329.541
185,2001,971742.42
185,2002,1190384.4645
185,2003,1992071.961
185,2004,2793759.4575
185,2005,3595446.954
185,2006,4397134.4505
185,2007,5088043.3111
185,2008,5323690.848
185,2009,5519496.9456
185,2010,5949735.9021
185,2011,6083107.5492
185,2012,6393336.3168
185,2013,6746321.7508
185,2014,6717169.4782
185,2015,7193323.264
185,2016,5178658.2918
185,2017,5216799.1818
185,2018,5311301.1321
185,2019,5137845.1101
185,2030,10293203.691
185,2050,10343306.2443
186,1992,124971.3511
186,1993,107940.7063
186,1994,107940.7063
186,1995,124731.4828
186,1996,129528.8476
186,1997,129528.8476
186,1998,129528.8476
186,1999,129528.8476
186,2000,129528.8476
186,2001,129528.8476
186,2002,129528.8476
186,2003,129528.8476
186,2004,129528.8476
186,2005,143920.9417
19,1961,31311.7002
19,1962,32165.6557
19,1963,35439.1516
19,1964,35439.1516
19,1965,35723.8034
19,1966,35581.4775
19,1967,35296.8257
19,1968,35581.4775
19,1969,34869.8479
19,1970,35296.8257
19,1971,34869.8479
19,1972,34869.8479
19,1973,35012.1739
19,1974,35154.4998
19,1975,35296.8257
19,1976,35581.4775
19,1977,35866.1293
19,1978,36150.7811
19,1979,36293.107
19,1980,36435.433
19,1981,36435.433
19,1982,36720.0848
19,1983,37004.7366
19,1984,37004.7366
19,1985,37004.7366
19,1986,37147.0625
19,1987,37289.3884
19,1988,37431.7143
19,1989,37574.0402
19,1990,37716.3661
19,1991,37858.6921
19,1992,38427.9957
19,1993,38427.9957
19,1994,38427.9957
19,1995,38427.9957
19,1996,38427.9957
19,1997,38427.9957
19,1998,38427.9957
19,1999,39851.2548
19,2000,39851.2548
19,2001,39851.2548
19,2002,39851.2548
19,2003,41986.1434
19,2004,41986.1434
19,2005,41986.1434
19,2006,41986.1434
19,2007,41986.1434
19,2008,41986.1434
19,2009,41986.1434
19,2010,78990.88
19,2011,79702.5096
19,2012,82122.0501
19,2013,86391.8274
19,2014,91657.886
19,2015,94646.7302
19,2016,98631.8556
19,2017,105036.5216
19,2018,110871.8839
19,2019,115426.313
19,2030,57163.0669
19,2050,78848.2695
193,1961,466.24
193,1962,466.24
193,1963,512.8641
193,1964,512.8641
193,1965,559.4881
193,1966,559.4881
193,1967,606.1121
193,1968,606.1121
193,1969,652.7361
193,1970,652.7361
193,1971,699.3601
193,1972,699.3601
193,1973,745.9841
193,1974,745.9841
193,1975,792.6081
193,1976,792.6081
193,1977,839.2321
193,1978,839.2321
193,1979,885.8561
193,1980,885.8561
193,1981,932.4801
193,1982,932.4801
193,1983,932.4801
193,1984,932.4801
193,1985,932.4801
193,1986,932.4801
193,1987,932.4801
193,1988,932.4801
193,1989,932.4801
193,1990,979.1041
193,1991,979.1041
193,1992,1025.7281
193,1993,1072.3521
193,1994,1118.9761
193,1995,1165.6001
193,1996,1212.2241
193,1997,1258.8481
193,1998,1305.4721
193,1999,1352.0961
193,2000,1398.7201
193,2001,1398.7201
193,2002,1491.9682
193,2003,1491.9682
193,2004,1538.5922
193,2005,1585.2162
193,2006,1585.2162
193,2007,1585.2162
193,2008,1585.2162
193,2009,1585.2162
193,2010,1585.2162
193,2011,1585.2162
193,2012,1585.2162
193,2013,1585.2162
193,2014,1585.2162
193,2015,1585.2162
193,2016,1585.2162
193,2017,1585.2162
193,2018,1585.2162
193,2019,1585.2162
193,2030,3321.1677
193,2050,6285.2422
196,1961,186.496
196,1962,186.496
196,1963,233.12
196,1964,233.12
196,1965,279.744
196,1966,279.744
196,1967,326.368
196,1968,326.368
196,1969,326.368
196,1970,372.992
196,1971,326.368
196,1972,372.992
196,1973,372.992
196,1974,419.616
196,1975,419.616
196,1976,279.744
196,1977,233.12
196,1978,233.12
196,1979,233.12
196,1980,233.12
196,1981,233.12
196,1982,233.12
196,1983,233.12
196,1984,233.12
196,1985,233.12
196,1986,233.12
196,1987,233.12
196,1988,233.12
196,1989,233.12
196,1990,233.12
196,1991,233.12
196,1992,233.12
196,1993,233.12
196,1994,233.12
196,1995,233.12
196,1996,233.12
196,1997,233.12
196,1998,233.12
196,1999,233.12
196,2000,233.12
196,2001,233.12
196,2002,233.12
196,2003,233.12
196,2004,233.12
196,2005,233.12
196,2006,233.12
196,2007,233.12
196,2008,233.12
196,2009,233.12
196,2010,233.12
196,2011,233.12
196,2012,233.12
196,2013,233.12
196,2014,233.12
196,2015,233.12
196,2016,233.12
196,2017,233.12
196,2018,233.12
196,2019,233.12
196,2030,488.4331
196,2050,924.3209
197,1961,1864.9602
197,1962,1864.9602
197,1963,1911.5842
197,1964,1911.5842
197,1965,1911.5842
197,1966,1911.5842
197,1967,1958.2082
197,1968,2004.8322
197,1969,2051.4562
197,1970,2098.0802
197,1971,2144.7042
197,1972,2237.9522
197,1973,2331.2002
197,1974,2144.7042
197,1975,2517.6963
197,1976,2610.9443
197,1977,2564.3203
197,1978,2517.6963
197,1979,2471.0723
197,1980,2424.4483
197,1981,2471.0723
197,1982,2517.6963
197,1983,2564.3203
197,1984,2610.9443
197,1985,2657.5683
197,1986,2704.1923
197,1987,2750.8163
197,1988,2797.4403
197,1989,2844.0643
197,1990,2890.6883
197,1991,2890.6883
197,1992,2937.3123
197,1993,2983.9363
197,1994,3030.5603
197,1995,3030.5603
197,1996,3030.5603
197,1997,3030.5603
197,1998,3030.5603
197,1999,3030.5603
197,2000,3263.6803
197,2001,5967.8726
197,2002,7413.2168
197,2003,9278.177
197,2004,11609.3772
197,2005,14500.0656
197,2006,18136.7379
197,2007,22659.2664
197,2008,28347.395
197,2009,34035.5236
197,2010,37439.076
197,2011,41168.9964
197,2012,45271.9089
197,2013,49794.4373
197,2014,51286.4055
197,2015,51146.5335
197,2016,51286.4055
197,2017,46530.757
197,2018,48861.9572
197,2019,48955.2052
197,2030,30177.5271
197,2050,47492.8433
198,1992,9594.7294
198,1993,8395.3883
198,1994,6236.5741
198,1995,5516.9694
198,1996,4797.3647
198,1997,6716.3106
198,1998,5996.7059
198,1999,5516.9694
198,2000,4317.6283
198,2001,3598.0235
198,2002,4317.6283
198,2003,5756.8377
198,2004,4797.3647
198,2005,4797.3647
198,2006,3358.1553
198,2007,3118.2871
198,2008,3358.1553
198,2009,2878.4188
198,2010,2398.6824
198,2011,2398.6824
198,2012,2878.4188
198,2013,2638.5506
198,2014,2638.5506
198,2015,2398.6824
198,2016,3358.1553
198,2017,3598.0235
198,2018,4077.76
198,2019,4557.4965
198,2030,3631.3652
198,2050,3299.1477
199,1993,34496.8559
199,1994,33039.2423
199,1995,60733.9013
199,1996,39112.6324
199,1997,37412.0832
199,1998,36683.2764
199,1999,60490.9656
199,2000,63406.1929
199,2001,59762.1588
199,2002,60248.03
199,2003,61462.7081
199,2004,60976.8369
199,2005,60490.9656
199,2006,60733.9013
199,2007,58061.6096
199,2008,58304.5452
199,2009,47129.5074
199,2010,43485.4733
199,2011,43485.4733
199,2012,41541.9885
199,2013,40327.3104
199,2014,46643.6362
199,2015,40570.246
199,2016,41541.9885
199,2017,39841.4392
199,2018,35711.5339
199,2019,31581.6286
199,2030,57748.9515
199,2050,52465.8309
200,1961,64807.3915
200,1962,64807.3915
200,1963,72525.7256
200,1964,92486.9345
200,1965,110452.0225
200,1966,119767.2533
200,1967,133074.7258
200,1968,172997.1436
200,1969,212919.5614
200,1970,226227.0339
200,1971,266149.4517
200,1972,159689.671
200,1973,212919.5614
200,1974,199612.0888
200,1975,201741.2844
200,1976,259894.9396
200,1977,293030.5463
200,1978,306870.3178
200,1979,277327.7287
200,1980,271871.6649
200,1981,195486.7723
200,1982,66271.2135
200,1983,100205.2686
200,1984,96346.1015
200,1985,106326.706
200,1986,129348.6335
200,1987,122162.5983
200,1988,87430.0949
200,1989,87430.0949
200,1990,87829.3191
202,1961,7646.3368
202,1962,7692.9608
202,1963,7739.5848
202,1964,7786.2088
202,1965,7832.8328
202,1966,7879.4568
202,1967,7926.0808
202,1968,7972.7049
202,1969,8019.3289
202,1970,8112.5769
202,1971,8159.2009
202,1972,8205.8249
202,1973,8392.3209
202,1974,8485.5689
202,1975,8625.4409
202,1976,8765.3129
202,1977,8858.5609
202,1978,9091.681
202,1979,9324.801
202,1980,9557.921
202,1981,9791.041
202,1982,10024.1611
202,1983,10257.2811
202,1984,10490.4011
202,1985,10723.5211
202,1986,10723.5211
202,1987,10723.5211
202,1988,10723.5211
202,1989,10723.5211
202,1990,10723.5211
202,1991,10723.5211
202,1992,10723.5211
202,1993,10723.5211
202,1994,11656.0012
202,1995,12588.4814
202,1996,13987.2015
202,1997,14919.6816
202,1998,15852.1617
202,1999,16784.6418
202,2000,16318.4017
202,2001,16784.6418
202,2002,16784.6418
202,2003,16784.6418
202,2004,16784.6418
202,2005,16784.6418
202,2006,16784.6418
202,2007,17017.7618
202,2008,17250.8818
202,2009,17484.0019
202,2010,17717.1219
202,2011,17950.2419
202,2012,18183.3619
202,2013,18416.482
202,2014,18649.602
202,2015,18882.722
202,2016,18975.97
202,2017,19069.218
202,2018,19162.4661
202,2019,19255.7141
202,2030,28105.4165
202,2050,31701.7591
203,1961,168147.6336
203,1962,173664.603
203,1963,145360.1512
203,1964,120653.7228
203,1965,118974.6452
203,1966,66683.3697
203,1967,77477.4403
203,1968,63325.2144
203,1969,64524.5556
203,1970,60686.6638
203,1971,54450.0896
203,1972,51331.8026
203,1973,54689.9579
203,1974,64284.6873
203,1975,58048.1132
203,1976,71720.6026
203,1977,72919.9438
203,1978,70521.2615
203,1979,36220.1037
203,1980,35500.499
203,1981,35740.3672
203,1982,24946.2966
203,1983,23027.3507
203,1984,22547.6142
203,1985,20868.5366
203,1986,18709.7224
203,1987,17750.2495
203,1988,18469.8542
203,1989,19189.4589
203,1990,19189.4589
207,1961,5693.0364
207,1962,7685.5991
207,1963,6404.6659
207,1964,6262.34
207,1965,5835.3623
207,1966,6973.9696
207,1967,6546.9919
207,1968,6689.3178
207,1969,6831.6437
207,1970,6973.9696
207,1971,6973.9696
207,1972,7116.2955
207,1973,7116.2955
207,1974,7258.6214
207,1975,7258.6214
207,1976,7400.9473
207,1977,7400.9473
207,1978,7543.2732
207,1979,7543.2732
207,1980,7685.5991
207,1981,7685.5991
207,1982,7827.925
207,1983,7970.251
207,1984,7970.251
207,1985,8112.5769
