geo,year,gu_all_animals_manure_applied_to_soils_that_volatilises_n_content
141,2003,14523223.7591
141,2004,13576307.4385
141,2005,15312952.9696
141,2006,17111759.4249
141,2007,19279627.2887
141,2008,19517652.1815
141,2009,20242246.877
141,2010,15734252.3422
141,2011,17399778.8375
141,2012,19607878.4608
141,2013,21545169.9985
141,2014,24631443.4606
141,2015,27637689.2592
141,2016,30213581.8413
141,2017,32495553.0539
141,2018,32639207.6497
141,2019,34937635.4284
141,2030,22467243.7368
141,2050,24475247.0062
143,1961,2631029.0633
143,1962,2311842.599
143,1963,2289532.284
143,1964,2419404.4477
143,1965,2533038.8877
143,1966,2658065.987
143,1967,2763709.6751
143,1968,2880367.5581
143,1969,3078409.2873
143,1970,3113819.7812
143,1971,3172397.3522
143,1972,3090022.0325
143,1973,3036290.7532
143,1974,2957251.3428
143,1975,2894143.0405
143,1976,2876488.4437
143,1977,2945456.4222
143,1978,2995792.2835
143,1979,2946755.7578
143,1980,3319374.1231
143,1981,3258284.2269
143,1982,2798363.2632
143,1983,2988916.6827
143,1984,2894530.4809
143,1985,3147842.0469
143,1986,3631099.3105
143,1987,4175408.8238
143,1988,4040462.1623
143,1989,4293795.3259
143,1990,4600299.9966
143,1991,4510612.4696
143,1992,4364640.7938
143,1993,4134803.1717
143,1994,4273716.0207
143,1995,4425941.6781
143,1996,4388057.3096
143,1997,4676402.8662
143,1998,4483508.172
143,1999,5143770.5603
143,2000,5176394.245
143,2001,5132731.0332
143,2002,5175888.0359
143,2003,5226959.8594
143,2004,5273815.5179
143,2005,5284071.9466
143,2006,5680001.9683
143,2007,5749724.5845
143,2008,5911202.7519
143,2009,6025160.873
143,2010,6279548.6928
143,2011,6629591.5461
143,2012,6661028.9615
143,2013,6811141.9929
143,2014,6998990.5543
143,2015,7078461.1048
143,2016,7286604.1985
143,2017,7531914
143,2018,7716064.7829
143,2019,7782905.287
143,2030,8398114.5398
143,2050,10180775.802
144,1961,852824.4846
144,1962,903604.5049
144,1963,935634.0032
144,1964,987150.7906
144,1965,1033650.7818
144,1966,932719.5645
144,1967,965602.9087
144,1968,1060075.8779
144,1969,1028688.437
144,1970,1080512.9324
144,1971,1173957.4736
144,1972,1189828.9624
144,1973,1270724.6237
144,1974,1295122.3624
144,1975,1182651.4058
144,1976,1013058.9883
144,1977,1044315.4745
144,1978,1073610.7753
144,1979,1106208.8267
144,1980,1142286.7458
144,1981,1171612.4591
144,1982,1167254.2816
144,1983,1163274.339
144,1984,1200062.892
144,1985,1237516.4133
144,1986,1250490.8129
144,1987,1277573.7445
144,1988,1318736.6159
144,1989,1354512.4042
144,1990,3375296.0126
144,1991,3767372.99
144,1992,4186641.1281
144,1993,4632261.7397
144,1994,5056231.0677
144,1995,5509864.4405
144,1996,5611712.2222
144,1997,5693991.4846
144,1998,5759426.3158
144,1999,5845599.2921
144,2000,7906838.9473
144,2001,5794488.2595
144,2002,5688034.1626
144,2003,4863557.4296
144,2004,5307936.0435
144,2005,5720768.974
144,2006,4423041.7157
144,2007,4919438.3934
144,2008,5484925.9786
144,2009,4952137.1561
144,2010,5000430.6063
144,2011,5450845.0808
144,2012,6128035.8174
144,2013,5292153.3711
144,2014,6679209.6477
144,2015,5648923.3447
144,2016,6041150.1807
144,2017,6196338.0536
144,2018,6123983.0924
144,2019,6106714.1128
144,2030,37425708.1277
144,2050,61617638.3456
145,1995,66273.9419
145,1996,66732.7494
145,1997,66738.9839
145,1998,66715.085
145,1999,66716.1241
145,2000,66713.0068
145,2001,66737.9448
145,2002,66738.9839
145,2003,66783.6644
145,2004,66822.2344
145,2005,66851.3287
145,2006,66844.0551
145,2007,68845.9819
145,2008,68545.6107
145,2009,69405.0201
145,2010,68980.4879
145,2011,72481.6852
145,2012,72647.8661
145,2013,74441.8903
145,2014,74382.3755
145,2015,75029.898
145,2016,76157.3856
145,2017,77147.0219
145,2018,78013.1804
145,2019,78840.8402
145,2030,103609.6971
145,2050,140009.7912
146,1992,11261793.4268
146,1993,9307821.6192
146,1994,9781119.1911
146,1995,9305389.6127
146,1996,9165043.3006
146,1997,7624754.4907
146,1998,6662233.7588
146,1999,6532947.7825
146,2000,6053553.4254
146,2001,5395211.8804
146,2002,5638515.3648
146,2003,5848955.1766
146,2004,5522049.5278
146,2005,5291967.0462
146,2006,5591032.649
146,2007,5639593.2032
146,2008,4286063.2245
146,2009,4267485.3781
146,2010,4783581.8657
146,2011,5737249.7875
146,2012,4993469.6014
146,2013,5263924.482
146,2014,5245742.1498
146,2015,5565014.3832
146,2016,5455003.1995
146,2017,5600956.9338
146,2018,5575941.4767
146,2019,5352053.566
146,2030,6546696.357
146,2050,7384326.6868
147,1961,761880.8671
147,1962,768302.3559
147,1963,784265.8028
147,1964,778766.4855
147,1965,785437.1617
147,1966,810780.7303
147,1967,812114.0404
147,1968,802991.5917
147,1969,812125.2806
147,1970,809146.5146
147,1971,815520.1442
147,1972,817267.324
147,1973,818407.703
147,1974,855411.4157
147,1975,750260.8628
147,1976,715874.4442
147,1977,801146.9403
147,1978,798994.4369
147,1979,822258.9812
147,1980,861438.5035
147,1981,736910.6799
147,1982,672957.8705
147,1983,650748.4901
147,1984,675899.1134
147,1985,681552.3881
147,1986,713558.2686
147,1987,702629.7229
147,1988,734174.8043
147,1989,770998.5147
147,1990,793325.5589
147,1991,825080.16
147,1992,783836.6728
147,1993,755699.7726
147,1994,745546.6291
147,1995,744140.2261
147,1996,734114.8664
147,1997,752380.1459
147,1998,759943.8093
147,1999,809142.9996
147,2000,886213.0964
147,2001,880286.1002
147,2002,891889.9523
147,2003,923909.1339
147,2004,915011.6645
147,2005,1062810.037
147,2006,965494.5083
147,2007,972199.2643
147,2008,1016326.087
147,2009,1023461.8371
147,2010,1042183.3502
147,2011,1057419.8192
147,2012,1111086.5445
147,2013,1029273.4414
147,2014,1106359.485
147,2015,1087819.3338
147,2016,1167529.1767
147,2017,1141505.0695
147,2018,1148025.6403
147,2019,1152481.6718
147,2030,1417394.9778
147,2050,1732808.0893
148,1961,1439.4741
148,1962,1468.0567
148,1963,1501.0665
148,1964,1529.649
148,1965,1591.2414
148,1966,1624.2511
148,1967,1687.2474
148,1968,1748.8397
148,1969,1810.432
148,1970,1872.0244
148,1971,2003.7186
148,1972,2126.9033
148,1973,2250.088
148,1974,2373.2727
148,1975,2469.2787
148,1976,2179.9861
148,1977,2056.8014
148,1978,2179.9861
148,1979,2303.1708
148,1980,2496.4574
148,1981,2742.8267
148,1982,2900.4251
148,1983,3023.6098
148,1984,2777.2404
148,1985,2970.527
148,1986,3163.8136
148,1987,3321.4119
148,1988,3444.5966
148,1989,3444.5966
148,1990,3567.7813
148,1991,3690.966
148,1992,3814.1507
148,1993,3937.3354
148,1994,3937.3354
148,1995,3937.3354
148,1996,3937.3354
148,1997,3937.3354
148,1998,3937.3354
148,1999,3937.3354
148,2000,3937.3354
148,2001,3937.3354
148,2002,3937.3354
148,2003,3937.3354
148,2004,3937.3354
148,2005,3937.3354
148,2006,3937.3354
148,2007,4060.52
148,2008,4183.7047
148,2009,4183.7047
148,2010,4183.7047
148,2011,4183.7047
148,2012,4183.7047
148,2013,4183.7047
148,2014,4183.7047
148,2015,4183.7047
148,2016,4220.6601
148,2017,4224.6058
148,2018,4233.965
148,2019,4243.3243
148,2030,5952.4258
148,2050,7569.8383
149,1961,6733370.4126
149,1962,6792690.6581
149,1963,6996977.1926
149,1964,7019835.7138
149,1965,7137187.7544
149,1966,7126953.7155
149,1967,7303987.48
149,1968,7441829.9158
149,1969,7570557.2605
149,1970,7717259.3183
149,1971,7942872.344
149,1972,8237130.8546
149,1973,8391828.7828
149,1974,8673695.8549
149,1975,9073510.3549
149,1976,9387008.9419
149,1977,9790336.9246
149,1978,10091327.9993
149,1979,10286851.5011
149,1980,10860255.9273
149,1981,10912053.1936
149,1982,10802665.7933
149,1983,11052300.0575
149,1984,11214891.8184
149,1985,11370331.8364
149,1986,11525918.6769
149,1987,11620713.8081
149,1988,11738595.2101
149,1989,11859003.8002
149,1990,12016728.6233
149,1991,12096957.333
149,1992,12129794.6496
149,1993,12166858.7156
149,1994,12609061.3025
149,1995,13047951.2327
149,1996,13257789.9029
149,1997,13505096.0892
149,1998,13724377.2017
149,1999,13901293.9566
149,2000,14088419.5957
149,2001,14332617.7023
149,2002,14559232.8769
149,2003,14851749.5338
149,2004,15124332.7895
149,2005,15392150.3255
149,2006,15668621.4015
149,2007,16091599.9025
149,2008,16435902.3165
149,2009,16876503.1875
149,2010,17296078.1421
149,2011,18218761.8698
149,2012,18785661.857
149,2013,19183330.5417
149,2014,19134015.1471
149,2015,19219285.4169
149,2016,20232188.8412
149,2017,20386379.7687
149,2018,20814410.7487
149,2019,21172693.552
149,2030,19379027.904
149,2050,23218092.8654
15,1961,26069033.9229
15,1962,27297988.4248
15,1963,27199770.5403
15,1964,25561673.0379
15,1965,26172631.9523
15,1966,26690693.3523
15,1967,27118090.6082
15,1968,28051493.211
15,1969,28824497.3443
15,1970,30042631.4677
15,1971,31114864.5589
15,1972,30524304.8219
15,1973,31830279.9763
15,1974,33241580.5679
15,1975,33050685.9155
15,1976,32522158.212
15,1977,32751889.7114
15,1978,32831546.8671
15,1979,33133648.7061
15,1980,33046544.7927
15,1981,32939896.475
15,1982,33199802.4393
15,1983,33471529.3039
15,1984,33897041.7607
15,1985,33975790.9483
15,1986,33839051.0477
15,1987,34456680.2699
15,1988,34178143.1616
15,1989,34752791.4959
15,1990,35552250.2702
15,1991,35910522.9889
15,1992,35747970.3032
15,1993,36209261.5496
15,1994,36451782.7416
15,1995,37195870.2497
15,1996,37347711.6637
15,1997,36664661.0148
15,1998,36953538.6025
15,1999,38024909.7306
150,1961,38371816.0692
150,1962,39269792.2628
150,1963,38627207.6297
150,1964,38251061.0551
150,1965,39841657.8102
150,1966,41748428.8175
150,1967,42718008.3136
150,1968,44092480.9603
150,1969,42999108.5076
150,1970,45074484.1654
150,1971,45097767.881
150,1972,46945047.3855
150,1973,50117281.9658
150,1974,54419387.9602
150,1975,56077060.6562
150,1976,55677148.8226
150,1977,56482065.687
150,1978,59388370.3448
150,1979,61899222.6475
150,1980,65311433.1203
150,1981,65768596.5719
150,1982,65863598.127
150,1983,67374221.5532
150,1984,68475538.3942
150,1985,69147718.8502
150,1986,69955910.6807
150,1987,69734235.5339
150,1988,67067048.2171
150,1989,66611003.509
150,1990,67564398.5448
150,1991,67800849.3492
150,1992,68007962.2015
150,1993,66821141.4393
150,1994,65820317.1198
150,1995,65837149.6471
150,1996,64687726.8384
150,1997,63289942.1321
150,1998,61632200.7616
150,1999,62964108.9419
150,2000,61151909.2932
150,2001,60341306.8361
150,2002,57078335.3656
150,2003,54025105.2384
150,2004,54494269.6762
150,2005,55507915.3492
150,2006,54811135.3281
150,2007,56036951.0059
150,2008,58270206.6433
150,2009,58734207.2596
150,2010,59866382.5723
150,2011,59067580.0847
150,2012,58422120.4432
150,2013,59598404.1313
150,2014,61078141.3597
150,2015,63376447.2181
150,2016,63322376.171
150,2017,60970697.5713
150,2018,57273315.0938
150,2019,57681150.6448
150,2030,54870093.7692
150,2050,52035263.9999
153,1961,98393.8794
153,1962,102880.0538
153,1963,106584.3511
153,1964,98243.8057
153,1965,106851.3474
153,1966,115420.024
153,1967,117947.6418
153,1968,117784.473
153,1969,116706.3199
153,1970,117410.1152
153,1971,116039.1221
153,1972,118750.0198
153,1973,131576.5371
153,1974,118424.7788
153,1975,120723.6076
153,1976,118540.3215
153,1977,116357.0354
153,1978,117610.9364
153,1979,113363.4137
153,1980,113341.3594
153,1981,114042.3784
153,1982,114551.1521
153,1983,145017.5869
153,1984,145255.0055
153,1985,147472.6269
153,1986,146145.9148
153,1987,158571.9276
153,1988,161257.1662
153,1989,151077.7182
153,1990,153206.0875
153,1991,145889.1106
153,1992,139907.153
153,1993,135604.3721
153,1994,129093.2605
153,1995,134430.8863
153,1996,133272.5813
153,1997,137305.0312
153,1998,126485.0606
153,1999,144193.4793
153,2000,141034.3192
153,2001,136554.6942
153,2002,133034.977
153,2003,149402.458
153,2004,157689.2676
153,2005,157411.7251
153,2006,144040.3965
153,2007,147830.1822
153,2008,151897.2282
153,2009,144205.8099
153,2010,151663.3774
153,2011,144994.8407
153,2012,121890.724
153,2013,147331.2277
153,2014,148393.1773
153,2015,148859.7945
153,2016,145110.8565
153,2017,144607.5821
153,2018,143928.29
153,2019,143797.1093
153,2030,235493.0984
153,2050,351973.8617
154,1992,3696345.3657
154,1993,3764532.7613
154,1994,3789079.1134
154,1995,3770805.4235
154,1996,3618993.5668
154,1997,3603185.3884
154,1998,3373136.24
154,1999,3141098.2589
154,2000,3213226.3243
154,2001,3122379.9114
154,2002,3027298.6858
154,2003,2933613.5303
154,2004,2979589.3061
154,2005,2863696.6767
154,2006,2939171.1375
154,2007,3075533.2561
154,2008,3027791.6238
154,2009,2823895.7397
154,2010,2911958.9799
154,2011,2979115.9349
154,2012,2776308.8262
154,2013,2755470.4119
154,2014,2765852.303
154,2015,2862033.5944
154,2016,2912671.3451
154,2017,2947486.5343
154,2018,2902697.4507
154,2019,2448306.3677
154,2030,3129254.1478
154,2050,3054272.5965
155,1961,97837.5599
155,1962,101201.7306
155,1963,115863.5497
155,1964,111747.7453
155,1965,116220.3624
155,1966,122097.7477
155,1967,126978.4718
155,1968,132790.7212
155,1969,137874.8102
155,1970,141267.7812
155,1971,149470.8426
155,1972,151935.3799
155,1973,161403.5277
155,1974,166845.9108
155,1975,172392.2021
155,1976,177761.6185
155,1977,175133.4672
155,1978,173883.0104
155,1979,173282.9836
155,1980,175319.5718
155,1981,179428.7129
155,1982,183468.0638
155,1983,187861.3009
155,1984,189912.9367
155,1985,194037.1194
155,1986,196942.1424
155,1987,200048.3767
155,1988,179853.2539
155,1989,181881.0399
155,1990,191224.9785
155,1991,196433.1212
155,1992,201026.5863
155,1993,209824.942
155,1994,212652.1064
155,1995,212524.2993
155,1996,213759.2634
155,1997,213796.7943
155,1998,214873.475
155,1999,216555.5879
155,2000,214601.553
155,2001,210041.4057
155,2002,213584.7359
155,2003,223409.5126
155,2004,229361.7304
155,2005,236504.2367
155,2006,241959.4529
155,2007,284290.7098
155,2008,303239.1923
155,2009,292113.3767
155,2010,281227.2629
155,2011,294410.8936
155,2012,295635.8814
155,2013,301160.9079
155,2014,308238.974
155,2015,310452.0988
155,2016,314942.5605
155,2017,320843.8661
155,2018,325562.0516
155,2019,330282.0411
155,2030,371772.4608
155,2050,521017.8378
156,1961,7466537.4849
156,1962,7665963.0397
156,1963,7844915.0915
156,1964,7882734.9221
156,1965,7942771.3032
156,1966,8239695.5853
156,1967,8536851.7518
156,1968,9004101.8977
156,1969,9198942.3903
156,1970,9346159.3216
156,1971,8854311.0796
156,1972,8920366.6439
156,1973,9175307.6536
156,1974,9423683.4232
156,1975,9421850.3537
156,1976,9226057.4708
156,1977,9113915.5953
156,1978,8858111.7497
156,1979,8487787.0969
156,1980,8835510.2012
156,1981,8852992.9278
156,1982,8726751.6984
156,1983,8623947.0241
156,1984,8856054.7947
156,1985,9081133.0574
156,1986,9387794.9459
156,1987,9123547.1617
156,1988,9161718.0711
156,1989,9075365.9399
156,1990,9310127.5646
156,1991,9333295.0081
156,1992,9442347.3127
156,1993,9618024.4952
156,1994,10373409.0802
156,1995,10853223.9895
156,1996,10704362.0477
156,1997,10934985.6233
156,1998,10781554.5561
156,1999,10825308.8003
156,2000,10857530.3958
156,2001,11242003.9788
156,2002,12223173.5282
156,2003,12448097.8642
156,2004,12460365.6338
156,2005,12382531.3954
156,2006,12353197.98
156,2007,12596512.0171
156,2008,12792694.2866
156,2009,13100253.1286
156,2010,13161201.7739
156,2011,13398694.7251
156,2012,13719854.8136
156,2013,13694140.2707
156,2014,14071724.4463
156,2015,13766333.5372
156,2016,14099531.5935
156,2017,14029547.9697
156,2018,14011242.1665
156,2019,13909646.0048
156,2030,13320957.3381
156,2050,13571489.8714
157,1961,3177701.1606
157,1962,3334044.2724
157,1963,3456766.3543
157,1964,3525298.0431
157,1965,3574678.9276
157,1966,3638594.2695
157,1967,3835511.8636
157,1968,4070168.4715
157,1969,4349974.2088
157,1970,4576151.725
157,1971,4489066.6342
157,1972,4308752.2694
157,1973,4353732.115
157,1974,4395801.996
157,1975,4825799.7463
157,1976,5080121.8253
157,1977,5456855.1707
157,1978,6064786.1468
157,1979,5549714.7576
157,1980,3498020.9727
157,1981,3369036.9633
157,1982,3307324.7402
157,1983,3343382.4336
157,1984,3998172.8417
157,1985,4031490.3023
157,1986,4034129.961
157,1987,3968861.2316
157,1988,3788918.8108
157,1989,3663986.2287
157,1990,3381162.1173
157,1991,3250594.8122
157,1992,3238052.4352
157,1993,3413691.3119
157,1994,3194025.145
157,1995,3348244.1809
157,1996,3426406.5853
157,1997,3701556.4985
157,1998,3869411.9797
157,1999,7115476.4476
157,2000,7547770.2939
157,2001,7673295.6921
157,2002,7867138.5943
157,2003,8018320.2136
157,2004,8166557.1331
157,2005,8513279.1375
157,2006,8685823.8035
157,2007,8944182.2771
157,2008,9206040.4947
157,2009,9508975.02
157,2010,9604802.7524
157,2011,9249589.7543
157,2012,9551336.6682
157,2013,9474822.1426
157,2014,9403918.4855
157,2015,9346896.1851
157,2016,8665673.6607
157,2017,8232556.7681
157,2018,8464140.2482
157,2019,8631036.792
157,2030,11795819.7077
157,2050,13699255.7457
158,1961,1424711.4705
158,1962,1509140.4792
158,1963,1558962.3108
158,1964,1671169.8009
158,1965,1770084.7901
158,1966,1876329.9633
158,1967,1952162.8378
158,1968,2033425.7151
158,1969,2045161.5352
158,1970,2111591.8293
158,1971,2168840.0819
158,1972,2161214.7979
158,1973,1766322.9862
158,1974,1830512.3008
158,1975,1955166.4676
158,1976,2109196.5684
158,1977,2285143.0494
158,1978,2337022.8611
158,1979,2420640.0429
158,1980,2522006.8538
158,1981,2653856.2226
158,1982,2766364.5173
158,1983,2888997.5518
158,1984,2064361.2806
158,1985,1753071.5145
158,1986,1816064.7365
158,1987,1898853.5062
158,1988,2011385.767
158,1989,2092646.1738
158,1990,2162329.775
158,1991,2257129.7512
158,1992,2328210.6947
158,1993,2461010.0121
158,1994,2541109.9372
158,1995,2651453.3467
158,1996,2767803.5817
158,1997,2869960.3194
158,1998,2998623.6165
158,1999,3090124.323
158,2000,3261690.6772
158,2001,3436993.5882
158,2002,3572163.1911
158,2003,3710048.3488
158,2004,3897840.3796
158,2005,3971862.2809
158,2006,3902158.7717
158,2007,4047649.1414
158,2008,4231001.2168
158,2009,4501476.9696
158,2010,4369855.6468
158,2011,4571487.9925
158,2012,4784979.3248
158,2013,5168119.5571
158,2014,5379055.6586
158,2015,5482138.978
158,2016,5740285.1741
158,2017,6015398.9994
158,2018,6302249.125
158,2019,6604516.9731
158,2030,5312549.5859
158,2050,7262727.3821
159,1961,4043329.7705
159,1962,4197447.5723
159,1963,4362755.1881
159,1964,4533077.8027
159,1965,4715443.2879
159,1966,4867424.8665
159,1967,5073353.1975
159,1968,5301187.2235
159,1969,5534617.1382
159,1970,5715251.5683
159,1971,5938707.5787
159,1972,6134653.5977
159,1973,6307007.5995
159,1974,6453058.0806
159,1975,6674246.1142
159,1976,6949844.1879
159,1977,7283549.948
159,1978,7636832.5039
159,1979,7847086.4125
159,1980,8043022.5992
159,1981,8203619.7554
159,1982,8415837.5168
159,1983,8617382.1092
159,1984,9625986.5157
159,1985,10719239.373
159,1986,12144383.7054
159,1987,13515200.2108
159,1988,14297635.7566
159,1989,15692388.1282
159,1990,17126474.5695
159,1991,17554605.5246
159,1992,18065350.085
159,1993,18773521.8747
159,1994,19512568
159,1995,20179445.0858
159,1996,20769701.2303
159,1997,21202032.0719
159,1998,22218664.7179
159,1999,23114677.4716
159,2000,23683967.6101
159,2001,24769210.4059
159,2002,27489822.0795
159,2003,26478590.9784
159,2004,27466949.2842
159,2005,28485929.7419
159,2006,29540187.4554
159,2007,30560496.8271
159,2008,31382165.2498
159,2009,32707594.2963
159,2010,33688121.2609
159,2011,31258794.4169
159,2012,32333860.9361
159,2013,32888961.8024
159,2014,33678151.1012
159,2015,34530614.2148
159,2016,35983324.6512
159,2017,37177734.5997
159,2018,37684423.2074
159,2019,37678887.0038
159,2030,41408943.6146
159,2050,53018585.9484
16,1961,18889301.5267
16,1962,19847260.3962
16,1963,20727439.6192
16,1964,22470758.8979
16,1965,22380670.1608
16,1966,23456504.0531
16,1967,24207424.3661
16,1968,25031039.815
16,1969,25751844.124
16,1970,26683229.8661
16,1971,26164698.2199
16,1972,25868128.6403
16,1973,24879661.9142
16,1974,25340970.9256
16,1975,25812573.0624
16,1976,26554870.2896
16,1977,26733259.6291
16,1978,31270178.3546
16,1979,32804249.2201
16,1980,23900533.7052
16,1981,24449582.1292
16,1982,24951518.1606
16,1983,25504170.9529
16,1984,25301630.5724
16,1985,26054976.2071
16,1986,26738097.6915
16,1987,27449300.6662
16,1988,28196590.2742
16,1989,28813053.2475
16,1990,29796903.583
16,1991,30333665.5771
16,1992,31180132.9295
16,1993,32174760.6961
16,1994,33079306.0816
16,1995,34088979.6038
16,1996,32808245.5038
16,1997,33649454.7404
16,1998,33658314.7942
16,1999,34097764.0632
16,2000,34824726.3872
16,2001,35558740.9805
16,2002,36702247.3367
16,2003,37735175.3593
16,2004,38603209.835
16,2005,39873094.7833
16,2006,40811553.8963
16,2007,41853585.4396
16,2008,42783202.4327
16,2009,43342031.7993
16,2010,44642327.1941
16,2011,45595635.9754
16,2012,46926598.5587
16,2013,48121286.9306
16,2014,48702915.8294
16,2015,49331919.6195
16,2016,49925494.806
16,2017,51094840.879
16,2018,51869693.2385
16,2019,51369621.6657
16,2030,57308268.4075
16,2050,73674454.7419
160,1961,2413.0106
160,1962,2618.9011
160,1963,2791.3784
160,1964,2971.4348
160,1965,3212.2412
160,1966,3430.9945
160,1967,3533.4967
160,1968,3481.8272
160,1969,3583.9826
160,1970,3538.306
160,1971,3696.3062
160,1972,3536.0068
160,1973,3849.8523
160,1974,3726.6677
160,1975,3629.5002
160,1976,3539.9949
160,1977,3717.7807
160,1978,3526.9161
160,1979,3530.1682
160,1980,3428.0588
160,1981,3433.2542
160,1982,3433.2542
160,1983,3424.7446
160,1984,3383.7135
160,1985,3281.0901
160,1986,3240.0591
160,1987,3091.9707
160,1988,3026.3027
160,1989,2957.6755
160,1990,2990.5007
160,1991,2987.5562
160,1992,3011.2594
160,1993,3045.6731
160,1994,3203.2714
160,1995,3203.2714
160,1996,3309.0615
160,1997,3309.0615
160,1998,3309.0615
160,1999,3309.0615
160,2000,3309.0615
160,2001,3642.5519
160,2002,3642.5519
160,2003,3642.5519
160,2004,3642.5519
160,2005,3765.7366
160,2006,3799.4998
160,2007,3928.7922
160,2008,3912.0029
160,2009,3958.4543
160,2010,3949.6639
160,2011,4043.4164
160,2012,4067.0669
160,2013,4090.7174
160,2014,4124.7663
160,2015,4222.4644
160,2016,4236.7556
160,2017,4260.4062
160,2018,4284.0567
160,2019,4377.8091
160,2030,6443.7122
160,2050,9954.6837
162,1961,11655760.3294
162,1962,11492557.3739
162,1963,11130784.6609
162,1964,10957690.0228
162,1965,10611027.6023
162,1966,10519006.4716
162,1967,10165441.7195
162,1968,10149363.6361
162,1969,9753564.741
162,1970,9438681.1159
162,1971,9362073.939
162,1972,9480806.8595
162,1973,9671422.5843
162,1974,9533390.042
162,1975,9078628.1258
162,1976,9154681.9908
162,1977,9306790.2153
162,1978,9350249.3478
162,1979,9432740.676
162,1980,9501756.7136
162,1981,9795631.803
162,1982,9833091.3886
162,1983,9757668.5761
162,1984,9829777.0298
162,1985,9699023.7185
162,1986,9653601.4467
162,1987,9529306.7146
162,1988,9318430.7147
162,1989,9226280.218
162,1990,9308989.1652
162,1991,9472882.1216
162,1992,9592049.2514
162,1993,9475173.9214
162,1994,9540735.177
162,1995,9633763.5938
162,1996,9813082.9061
162,1997,9811946.5026
162,1998,9916305.7469
162,1999,9773935.6495
162,2000,9834726.0185
162,2001,9322128.9845
162,2002,9599644.5871
162,2003,9702658.2178
162,2004,9662631.6983
162,2005,9611743.066
162,2006,9645475.7964
162,2007,9706946.8219
162,2008,9586658.9211
162,2009,9575849.8584
162,2010,9399290.5781
162,2011,9328625.6344
162,2012,9540189.7715
162,2013,9534506.291
162,2014,9514744.536
162,2015,9513878.4382
162,2016,9579921.4322
162,2017,9774829.8546
162,2018,9644129.8961
162,2019,9804923.6269
162,2030,10529524.3857
162,2050,11090372.7846
165,1961,28975197.3773
165,1962,29653728.6323
165,1963,30392394.1087
165,1964,31126976.6058
165,1965,31915632.4314
165,1966,34069478.2553
165,1967,34593786.6198
165,1968,35144963.7784
165,1969,35729803.4993
165,1970,36365715.7685
165,1971,37038121.3108
165,1972,37899645.1191
165,1973,39141945.7381
165,1974,40446735.2049
165,1975,41867165.3703
165,1976,43370769.3462
165,1977,44927189.8143
165,1978,46539491.7589
165,1979,48259050.2067
165,1980,47593733.2768
165,1981,49265382.1994
165,1982,50510366.6831
165,1983,51889777.3118
165,1984,53201573.4424
165,1985,54619332.7764
165,1986,60158526.8304
165,1987,61535094.7905
165,1988,63199806.4757
165,1989,64509586.7234
165,1990,65869873.7425
165,1991,67004514.7811
165,1992,68718279.3238
165,1993,70703041.8405
165,1994,73569903.5423
165,1995,76203855.7784
165,1996,78746276.8001
165,1997,81000221.694
165,1998,80450377.4779
165,1999,82646357.3167
165,2000,84346349.4996
165,2001,86429209.2319
165,2002,89251233.8113
165,2003,91696560.1625
165,2004,93873482.0008
165,2005,96179138.3426
165,2006,104727184.3939
165,2007,108312613.0031
165,2008,112079637.9344
165,2009,116055131.1885
165,2010,117953944.734
165,2011,124702782.2255
165,2012,129244665.664
165,2013,131595166.9936
165,2014,136547013.5959
165,2015,141724913.7571
165,2016,157630930.4685
165,2017,174838250.8201
165,2018,182872994.2923
165,2019,191337613.9888
165,2030,144793167.0906
165,2050,181325264.5557
166,1961,1212446.6224
166,1962,1196737.3295
166,1963,1237166.3938
166,1964,1216213.4703
166,1965,1175650.5392
166,1966,1226488.9783
166,1967,1246759.5036
166,1968,1243116.121
166,1969,1350752.7434
166,1970,1302969.7743
166,1971,1241780.1495
166,1972,1238121.4968
166,1973,1304448.4302
166,1974,1260756.7537
166,1975,1282281.3504
166,1976,1384828.8978
166,1977,1505900.6004
166,1978,1576669.4296
166,1979,1541046.324
166,1980,1601699.1747
166,1981,1661514.3037
166,1982,1583972.4426
166,1983,1570708.2284
166,1984,1573113.4211
166,1985,1604799.1295
166,1986,1860942.7081
166,1987,1841060.2543
166,1988,1768007.2645
166,1989,1772682.6134
166,1990,1857560.1582
166,1991,2051554.0516
166,1992,2109110.0546
166,1993,2200597.7523
166,1994,2211759.8725
166,1995,2218479.3915
166,1996,2129828.1134
166,1997,2098449.5248
166,1998,2237148.6985
166,1999,2424732.5989
166,2000,2517468.1496
166,2001,2619828.6489
166,2002,2637580.4596
166,2003,2618450.7242
166,2004,2613934.6179
166,2005,2633046.4577
166,2006,2595419.5899
166,2007,2859609.4541
166,2008,3011738.0116
166,2009,2884614.9813
166,2010,3004073.6984
166,2011,3174338.6892
166,2012,3298538.1058
166,2013,3092252.1992
166,2014,3175083.8804
166,2015,3213981.2895
166,2016,3298741.4616
166,2017,3379198.0973
166,2018,3354838.8583
166,2019,3362639.9329
166,2030,3568088.4457
166,2050,4330491.8929
167,1993,27456421.0158
167,1994,23910331.9857
167,1995,22842245.0037
167,1996,22776508.646
167,1997,22022389.4983
167,1998,21019352.313
167,1999,20734028.3425
167,2000,19672993.2283
167,2001,19632068.4321
167,2002,18656371.6036
167,2003,17960978.403
167,2004,17164424.585
167,2005,16560861.4467
167,2006,16261950.6742
167,2007,16304080.2918
167,2008,15961115.8354
167,2009,14811745.61
