geo,year,gu_cattle_non_dairy_indirect_emissions_n2o_manure_applied
166,1968,0.0028
166,1969,0.0029
166,1970,0.003
166,1971,0.0032
166,1972,0.0033
166,1973,0.0033
166,1974,0.0034
166,1975,0.0034
166,1976,0.0034
166,1977,0.0034
166,1978,0.0035
166,1979,0.0036
166,1980,0.0035
166,1981,0.0036
166,1982,0.0036
166,1983,0.0037
166,1984,0.0036
166,1985,0.0036
166,1986,0.0035
166,1987,0.0035
166,1988,0.0035
166,1989,0.0035
166,1990,0.0034
166,1991,0.0034
166,1992,0.0035
166,1993,0.0035
166,1994,0.0036
166,1995,0.0036
166,1996,0.0035
166,1997,0.0033
166,1998,0.0034
166,1999,0.0033
166,2000,0.0032
166,2001,0.0037
166,2002,0.0037
166,2003,0.0036
166,2004,0.0036
166,2005,0.0038
166,2006,0.0038
166,2007,0.0037
166,2008,0.0038
166,2009,0.0039
166,2010,0.0039
166,2011,0.0041
166,2012,0.0041
166,2013,0.0042
166,2014,0.004
166,2015,0.0037
166,2016,0.0038
166,2017,0.0037
166,2018,0.0038
166,2019,0.0036
166,2030,0.0043
166,2050,0.0052
167,1993,0.3361
167,1994,0.2859
167,1995,0.2655
167,1996,0.2628
167,1997,0.2559
167,1998,0.2338
167,1999,0.2283
167,2000,0.2169
167,2001,0.2255
167,2002,0.2141
167,2003,0.2082
167,2004,0.2042
167,2005,0.1969
167,2006,0.1951
167,2007,0.2015
167,2008,0.205
167,2009,0.1989
167,2010,0.1993
167,2011,0.1991
167,2012,0.2022
167,2013,0.2012
167,2014,0.2058
167,2015,0.2132
167,2016,0.2146
167,2017,0.2169
167,2018,0.2066
167,2019,0.2064
167,2030,0.1822
167,2050,0.1693
168,1961,0.0004
168,1962,0.0005
168,1963,0.0006
168,1964,0.0006
168,1965,0.0008
168,1966,0.0008
168,1967,0.001
168,1968,0.0012
168,1969,0.0013
168,1970,0.0015
168,1971,0.0017
168,1972,0.002
168,1973,0.0022
168,1974,0.0025
168,1975,0.0026
168,1976,0.0028
168,1977,0.0028
168,1978,0.0028
168,1979,0.0028
168,1980,0.0028
168,1981,0.0028
168,1982,0.0026
168,1983,0.0026
168,1984,0.0026
168,1985,0.0025
168,1986,0.0025
168,1987,0.0022
168,1988,0.0022
168,1989,0.0021
168,1990,0.0021
168,1991,0.0021
168,1992,0.002
168,1993,0.002
168,1994,0.002
168,1995,0.0019
168,1996,0.0019
168,1997,0.0019
168,1998,0.0018
168,1999,0.0019
168,2000,0.0019
168,2001,0.0019
168,2002,0.0019
168,2003,0.0019
168,2004,0.0019
168,2005,0.002
168,2006,0.002
168,2007,0.002
168,2008,0.002
168,2009,0.002
168,2010,0.002
168,2011,0.002
168,2012,0.002
168,2013,0.002
168,2014,0.002
168,2015,0.002
168,2016,0.002
168,2017,0.002
168,2018,0.002
168,2019,0.002
168,2030,0.0024
168,2050,0.0027
169,1961,0.0125
169,1962,0.0119
169,1963,0.0114
169,1964,0.0115
169,1965,0.0117
169,1966,0.0115
169,1967,0.0114
169,1968,0.0114
169,1969,0.0114
169,1970,0.0115
169,1971,0.0118
169,1972,0.012
169,1973,0.0126
169,1974,0.0128
169,1975,0.0133
169,1976,0.0147
169,1977,0.0153
169,1978,0.0153
169,1979,0.015
169,1980,0.0154
169,1981,0.0167
169,1982,0.0173
169,1983,0.0176
169,1984,0.0179
169,1985,0.0184
169,1986,0.0189
169,1987,0.0195
169,1988,0.0205
169,1989,0.0213
169,1990,0.0218
169,1991,0.0201
169,1992,0.0207
169,1993,0.0226
169,1994,0.0239
169,1995,0.0257
169,1996,0.0257
169,1997,0.0257
169,1998,0.0259
169,1999,0.0254
169,2000,0.0257
169,2001,0.0261
169,2002,0.0243
169,2003,0.0267
169,2004,0.0253
169,2005,0.0259
169,2006,0.0263
169,2007,0.0275
169,2008,0.0276
169,2009,0.0306
169,2010,0.0324
169,2011,0.0327
169,2012,0.035
169,2013,0.0352
169,2014,0.0381
169,2015,0.0375
169,2016,0.0365
169,2017,0.0364
169,2018,0.0356
169,2019,0.0364
169,2030,0.0389
169,2050,0.0502
170,1961,0.009
170,1962,0.0092
170,1963,0.0088
170,1964,0.0083
170,1965,0.0083
170,1966,0.0084
170,1967,0.0084
170,1968,0.0087
170,1969,0.0092
170,1970,0.0094
170,1971,0.0098
170,1972,0.0094
170,1973,0.0093
170,1974,0.0094
170,1975,0.0094
170,1976,0.0095
170,1977,0.0095
170,1978,0.0097
170,1979,0.0098
170,1980,0.0097
170,1981,0.0099
170,1982,0.0098
170,1983,0.0092
170,1984,0.0093
170,1985,0.0092
170,1986,0.0094
170,1987,0.0094
170,1988,0.0094
170,1989,0.0096
170,1990,0.0094
170,1991,0.0093
170,1992,0.0092
170,1993,0.0091
170,1994,0.0094
170,1995,0.0106
170,1996,0.011
170,1997,0.0108
170,1998,0.0111
170,1999,0.0117
170,2000,0.0118
170,2001,0.012
170,2002,0.0121
170,2003,0.0122
170,2004,0.0121
170,2005,0.0122
170,2006,0.012
170,2007,0.0125
170,2008,0.0125
170,2009,0.0125
170,2010,0.0127
170,2011,0.0128
170,2012,0.0129
170,2013,0.0126
170,2014,0.0126
170,2015,0.0125
170,2016,0.0124
170,2017,0.0124
170,2018,0.0125
170,2019,0.0126
170,2030,0.0131
170,2050,0.0136
171,1961,0.0823
171,1962,0.0853
171,1963,0.0933
171,1964,0.1078
171,1965,0.1216
171,1966,0.1234
171,1967,0.1228
171,1968,0.1282
171,1969,0.1271
171,1970,0.1309
171,1971,0.14
171,1972,0.1508
171,1973,0.1638
171,1974,0.1481
171,1975,0.1404
171,1976,0.1354
171,1977,0.1344
171,1978,0.1418
171,1979,0.1429
171,1980,0.1469
171,1981,0.1513
171,1982,0.1514
171,1983,0.1511
171,1984,0.1442
171,1985,0.1393
171,1986,0.1415
171,1987,0.1362
171,1988,0.1325
171,1989,0.1311
171,1990,0.127
171,1991,0.131
171,1992,0.1348
171,1993,0.1494
171,1994,0.1512
171,1995,0.1578
171,1996,0.1663
171,1997,0.1771
171,1998,0.1871
171,1999,0.1895
171,2000,0.1936
171,2001,0.1949
171,2002,0.199
171,2003,0.2019
171,2004,0.2025
171,2005,0.1943
171,2006,0.1967
171,2007,0.2003
171,2008,0.2004
171,2009,0.2019
171,2010,0.2008
171,2011,0.1967
171,2012,0.1947
171,2013,0.1951
171,2014,0.1962
171,2015,0.1979
171,2016,0.1994
171,2017,0.199
171,2018,0.1994
171,2019,0.198
171,2030,0.2789
171,2050,0.3876
173,1961,0.6676
173,1962,0.7321
173,1963,0.774
173,1964,0.806
173,1965,0.8265
173,1966,0.8984
173,1967,0.9492
173,1968,0.9741
173,1969,0.9849
173,1970,0.9773
173,1971,1.0334
173,1972,1.1205
173,1973,1.2639
173,1974,1.4012
173,1975,1.459
173,1976,1.4207
173,1977,1.4417
173,1978,1.4594
173,1979,1.4505
173,1980,1.3934
173,1981,1.2486
173,1982,1.2654
173,1983,1.1366
173,1984,1.1263
173,1985,1.1388
173,1986,1.1745
173,1987,1.1488
173,1988,1.1343
173,1989,1.2002
173,1990,1.0612
173,1991,0.8814
173,1992,0.818
173,1993,0.7494
173,1994,0.7991
173,1995,0.7597
173,1996,0.7474
173,1997,0.783
173,1998,0.7703
173,1999,0.7138
173,2000,0.6297
173,2001,0.5734
173,2002,0.5503
173,2003,0.5363
173,2004,0.5303
173,2005,0.5606
173,2006,0.5811
173,2007,0.6094
173,2008,0.6205
173,2009,0.635
173,2010,0.6576
173,2011,0.675
173,2012,0.6846
173,2013,0.7181
173,2014,0.7409
173,2015,0.7556
173,2016,0.7785
173,2017,0.8186
173,2018,0.8146
173,2019,0.8404
173,2030,0.5377
173,2050,0.4995
174,1961,0.1469
174,1962,0.1464
174,1963,0.1485
174,1964,0.1518
174,1965,0.1478
174,1966,0.1429
174,1967,0.1386
174,1968,0.1508
174,1969,0.1689
174,1970,0.1706
174,1971,0.1713
174,1972,0.1727
174,1973,0.1722
174,1974,0.1363
174,1975,0.1485
174,1976,0.1352
174,1977,0.1586
174,1978,0.171
174,1979,0.1698
174,1980,0.1708
174,1981,0.1711
174,1982,0.1699
174,1983,0.1616
174,1984,0.1619
174,1985,0.1617
174,1986,0.1581
174,1987,0.1586
174,1988,0.1691
174,1989,0.1668
174,1990,0.1764
174,1991,0.1717
174,1992,0.1772
174,1993,0.1656
174,1994,0.1689
174,1995,0.1706
174,1996,0.176
174,1997,0.1764
174,1998,0.1767
174,1999,0.1833
174,2000,0.1903
174,2001,0.1933
174,2002,0.1926
174,2003,0.1929
174,2004,0.1903
174,2005,0.2018
174,2006,0.204
174,2007,0.2062
174,2008,0.2137
174,2009,0.2161
174,2010,0.2098
174,2011,0.2198
174,2012,0.2197
174,2013,0.2161
174,2014,0.2292
174,2015,0.2375
174,2016,0.2433
174,2017,0.2494
174,2018,0.2435
174,2019,0.2511
174,2030,0.1879
174,2050,0.1746
175,1961,0.0008
175,1962,0.0008
175,1963,0.0008
175,1964,0.0008
175,1965,0.0008
175,1966,0.0008
175,1967,0.0008
175,1968,0.0008
175,1969,0.0008
175,1970,0.0008
175,1971,0.0008
175,1972,0.0009
175,1973,0.0009
175,1974,0.0009
175,1975,0.0009
175,1976,0.0009
175,1977,0.001
175,1978,0.001
175,1979,0.001
175,1980,0.001
175,1981,0.001
175,1982,0.0011
175,1983,0.0011
175,1984,0.0011
175,1985,0.0011
175,1986,0.0012
175,1987,0.0012
175,1988,0.0013
175,1989,0.0014
175,1990,0.0014
175,1991,0.0015
175,1992,0.0015
175,1993,0.0015
175,1994,0.0016
175,1995,0.0016
175,1996,0.0016
175,1997,0.0017
175,1998,0.0017
175,1999,0.0018
175,2000,0.0018
175,2001,0.0019
175,2002,0.0018
175,2003,0.0019
175,2004,0.0019
175,2005,0.0019
175,2006,0.002
175,2007,0.002
175,2008,0.0021
175,2009,0.0022
175,2010,0.0023
175,2011,0.0023
175,2012,0.0023
175,2013,0.0024
175,2014,0.0024
175,2015,0.0025
175,2016,0.0026
175,2017,0.0026
175,2018,0.0026
175,2019,0.0027
175,2030,0.0024
175,2050,0.0027
176,1961,0.0018
176,1962,0.0021
176,1963,0.0022
176,1964,0.0027
176,1965,0.0033
176,1966,0.0039
176,1967,0.0033
176,1968,0.0037
176,1969,0.0043
176,1970,0.0051
176,1971,0.0053
176,1972,0.0059
176,1973,0.0062
176,1974,0.0064
176,1975,0.0059
176,1976,0.0052
176,1977,0.0045
176,1978,0.0037
176,1979,0.003
176,1980,0.0023
176,1981,0.0022
176,1982,0.0026
176,1983,0.003
176,1984,0.0034
176,1985,0.0037
176,1986,0.0039
176,1987,0.004
176,1988,0.0043
176,1989,0.0047
176,1990,0.0051
176,1991,0.0058
176,1992,0.0063
176,1993,0.007
176,1994,0.0092
176,1995,0.0093
176,1996,0.0102
176,1997,0.011
176,1998,0.012
176,1999,0.0071
176,2000,0.0089
176,2001,0.0122
176,2002,0.0119
176,2003,0.0107
176,2004,0.0098
176,2005,0.0101
176,2006,0.0104
176,2007,0.0105
176,2008,0.0106
176,2009,0.0109
176,2010,0.0118
176,2011,0.0126
176,2012,0.0127
176,2013,0.0129
176,2014,0.0129
176,2015,0.0161
176,2016,0.0167
176,2017,0.0149
176,2018,0.0152
176,2019,0.0155
176,2030,0.0128
176,2050,0.0157
177,1961,0.0008
177,1962,0.0008
177,1963,0.0008
177,1964,0.0008
177,1965,0.0008
177,1966,0.0009
177,1967,0.0009
177,1968,0.0009
177,1969,0.0009
177,1970,0.0009
177,1971,0.0009
177,1972,0.0009
177,1973,0.001
177,1974,0.001
177,1975,0.001
177,1976,0.001
177,1977,0.001
177,1978,0.001
177,1979,0.0009
177,1980,0.0008
177,1981,0.0008
177,1982,0.0009
177,1983,0.001
177,1984,0.001
177,1985,0.0013
177,1986,0.0013
177,1987,0.0011
177,1988,0.0012
177,1989,0.0013
177,1990,0.0013
177,1991,0.0014
177,1992,0.0009
177,1993,0.0009
177,1994,0.0009
177,1995,0.0007
177,1996,0.0008
177,1997,0.0008
177,1998,0.0008
177,1999,0.0008
177,2000,0.0008
177,2001,0.0008
177,2002,0.0008
177,2003,0.0009
177,2004,0.0008
177,2005,0.0008
177,2006,0.0008
177,2007,0.0008
177,2008,0.0008
177,2009,0.0008
177,2010,0.0008
177,2011,0.0007
177,2012,0.0007
177,2013,0.0007
177,2014,0.0007
177,2015,0.0008
177,2016,0.0007
177,2017,0.0007
177,2018,0.0007
177,2019,0.0007
177,2030,0.001
177,2050,0.0012
178,1993,0.0047
178,1994,0.0048
178,1995,0.0049
178,1996,0.006
178,1997,0.0072
178,1998,0.0076
178,1999,0.0079
178,2000,0.008
178,2001,0.0068
178,2002,0.0063
178,2003,0.006
178,2004,0.0057
178,2005,0.0055
178,2006,0.0067
178,2007,0.0057
178,2008,0.0057
178,2009,0.0058
178,2010,0.0071
178,2011,0.0058
178,2012,0.0058
178,2013,0.0058
178,2014,0.0058
178,2015,0.0059
178,2016,0.006
178,2017,0.0059
178,2018,0.0059
178,2019,0.006
178,2030,0.0072
178,2050,0.0084
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0.0001
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0.0001
179,1981,0.0001
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0.0001
179,1988,0.0001
179,1989,0.0001
179,1990,0.0001
179,1991,0
179,1992,0.0001
179,1993,0.0001
179,1994,0.0001
179,1995,0.0001
179,1996,0.0001
179,1997,0.0001
179,1998,0.0001
179,1999,0.0001
179,2000,0.0001
179,2001,0.0001
179,2002,0
179,2003,0.0001
179,2004,0.0001
179,2005,0.0001
179,2006,0.0001
179,2007,0
179,2008,0
179,2009,0.0001
179,2010,0.0001
179,2011,0.0001
179,2012,0.0001
179,2013,0.0002
179,2014,0.0003
179,2015,0.0002
179,2016,0.0003
179,2017,0.0003
179,2018,0.0005
179,2019,0.0006
179,2030,0
179,2050,0
18,1961,0.0028
18,1962,0.0029
18,1963,0.003
18,1964,0.003
18,1965,0.0031
18,1966,0.0032
18,1967,0.0033
18,1968,0.0033
18,1969,0.0034
18,1970,0.0035
18,1971,0.0036
18,1972,0.0037
18,1973,0.0038
18,1974,0.0039
18,1975,0.0039
18,1976,0.004
18,1977,0.0041
18,1978,0.0042
18,1979,0.0043
18,1980,0.0044
18,1981,0.0044
18,1982,0.0047
18,1983,0.0051
18,1984,0.0056
18,1985,0.006
18,1986,0.0059
18,1987,0.0062
18,1988,0.0063
18,1989,0.0059
18,1990,0.0056
18,1991,0.0046
18,1992,0.0042
18,1993,0.0041
18,1994,0.0041
18,1995,0.0046
18,1996,0.0043
18,1997,0.0043
18,1998,0.0043
18,1999,0.0048
18,2000,0.0043
18,2001,0.004
18,2002,0.0037
18,2003,0.0041
18,2004,0.0042
18,2005,0.0048
18,2006,0.0044
18,2007,0.0046
18,2008,0.004
18,2009,0.0045
18,2010,0.0045
18,2011,0.0042
18,2012,0.0043
18,2013,0.0044
18,2014,0.0033
18,2015,0.0037
18,2016,0.0037
18,2017,0.0037
18,2018,0.0036
18,2019,0.0037
18,2030,0.0052
18,2050,0.0058
181,1961,0.0124
181,1962,0.0126
181,1963,0.013
181,1964,0.0122
181,1965,0.0124
181,1966,0.0118
181,1967,0.014
181,1968,0.0144
181,1969,0.0173
181,1970,0.0188
181,1971,0.0198
181,1972,0.02
181,1973,0.0199
181,1974,0.0202
181,1975,0.0217
181,1976,0.0223
181,1977,0.0234
181,1978,0.0211
181,1979,0.0192
181,1980,0.0182
181,1981,0.0182
181,1982,0.0198
181,1983,0.0193
181,1984,0.019
181,1985,0.0192
181,1986,0.0202
181,1987,0.0206
181,1988,0.0203
181,1989,0.0204
181,1990,0.0223
181,1991,0.0186
181,1992,0.021
181,1993,0.0142
181,1994,0.0146
181,1995,0.0157
181,1996,0.0189
181,1997,0.0188
181,1998,0.0186
181,1999,0.0212
181,2000,0.0216
181,2001,0.0217
181,2002,0.0201
181,2003,0.0189
181,2004,0.0182
181,2005,0.0184
181,2006,0.0173
181,2007,0.0176
181,2008,0.0175
181,2009,0.0188
181,2010,0.0202
181,2011,0.0218
181,2012,0.022
181,2013,0.0222
181,2014,0.0167
181,2015,0.0191
181,2016,0.0193
181,2017,0.0186
181,2018,0.0188
181,2019,0.0193
181,2030,0.0299
181,2050,0.0409
182,1961,0.0001
182,1962,0.0001
182,1963,0.0001
182,1964,0.0001
182,1965,0.0001
182,1966,0.0001
182,1967,0.0001
182,1968,0.0001
182,1969,0.0001
182,1970,0.0001
182,1971,0.0001
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0.0001
182,1977,0.0001
182,1978,0.0001
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0001
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2030,0
182,2050,0.0001
183,1961,0.5652
183,1962,0.5722
183,1963,0.5726
183,1964,0.6117
183,1965,0.6327
183,1966,0.6501
183,1967,0.6876
183,1968,0.7064
183,1969,0.6666
183,1970,0.6456
183,1971,0.7012
183,1972,0.6949
183,1973,0.7283
183,1974,0.7482
183,1975,0.7643
183,1976,0.7852
183,1977,0.8234
183,1978,0.807
183,1979,0.8463
183,1980,0.8557
183,1981,0.9276
183,1982,0.8996
183,1983,0.8768
183,1984,0.9809
183,1985,1.0447
183,1986,0.9769
183,1987,0.981
183,1988,0.9654
183,1989,0.9671
183,1990,0.89
183,1991,0.7148
183,1992,0.5281
183,1993,0.4472
183,1994,0.4961
183,1995,0.389
183,1996,0.3989
183,1997,0.3896
183,1998,0.3192
183,1999,0.307
183,2000,0.2789
183,2001,0.2418
183,2002,0.229
183,2003,0.2429
183,2004,0.2617
183,2005,0.2496
183,2006,0.2471
183,2007,0.2596
183,2008,0.251
183,2009,0.2418
183,2010,0.2198
183,2011,0.1647
183,2012,0.1681
183,2013,0.1737
183,2014,0.1752
183,2015,0.1808
183,2016,0.1851
183,2017,0.1759
183,2018,0.1681
183,2019,0.161
183,2030,0.2322
183,2050,0.2157
184,1961,0.0015
184,1962,0.0017
184,1963,0.0019
184,1964,0.0019
184,1965,0.002
184,1966,0.0023
184,1967,0.0026
184,1968,0.0023
184,1969,0.0025
184,1970,0.0026
184,1971,0.0028
184,1972,0.0028
184,1973,0.0028
184,1974,0.0026
184,1975,0.0025
184,1976,0.0023
184,1977,0.0023
184,1978,0.0023
184,1979,0.0023
184,1980,0.0021
184,1981,0.0021
184,1982,0.0021
184,1983,0.0022
184,1984,0.0021
184,1985,0.0021
184,1986,0.0019
184,1987,0.0019
184,1988,0.0019
184,1989,0.0019
184,1990,0.0019
184,1991,0.0019
184,1992,0.0016
184,1993,0.0014
184,1994,0.0012
184,1995,0.0014
184,1996,0.0014
184,1997,0.0017
184,1998,0.002
184,1999,0.0023
184,2000,0.0023
184,2001,0.0025
184,2002,0.0025
184,2003,0.0032
184,2004,0.0032
184,2005,0.0032
184,2006,0.0035
184,2007,0.0036
184,2008,0.0038
184,2009,0.0038
184,2010,0.0042
184,2011,0.0037
184,2012,0.0036
184,2013,0.0036
184,2014,0.0037
184,2015,0.0043
184,2016,0.0038
184,2017,0.0037
184,2018,0.0041
184,2019,0.0042
184,2030,0.0043
184,2050,0.0051
185,1992,7.0776
185,1993,6.6392
185,1994,6.0577
185,1995,5.1744
185,1996,4.749
185,1997,4.1042
185,1998,3.6292
185,1999,3.1449
185,2000,3.138
185,2001,3.1249
185,2002,3.1847
185,2003,3.2075
185,2004,3.0101
185,2005,2.7721
185,2006,2.5312
185,2007,2.5546
185,2008,2.5896
185,2009,2.5239
185,2010,2.5286
185,2011,2.4282
185,2012,2.4716
185,2013,2.4966
185,2014,2.4611
185,2015,2.4426
185,2016,2.344
185,2017,2.3197
185,2018,2.3742
185,2019,2.3571
185,2030,3.055
185,2050,3.3343
186,1992,0.1632
186,1993,0.1776
186,1994,0.1304
186,1995,0.155
186,1996,0.1527
186,1997,0.1456
186,1998,0.1443
186,1999,0.1643
186,2000,0.1009
186,2001,0.0888
186,2002,0.0859
186,2003,0.0901
186,2004,0.0856
186,2005,0.0997
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2030,0
189,2050,0
19,1961,0.0048
19,1962,0.005
19,1963,0.0051
19,1964,0.0052
19,1965,0.0054
19,1966,0.0055
19,1967,0.0056
19,1968,0.0058
19,1969,0.0058
19,1970,0.0061
19,1971,0.0064
19,1972,0.0068
19,1973,0.007
19,1974,0.0082
19,1975,0.0086
19,1976,0.009
19,1977,0.0095
19,1978,0.0111
19,1979,0.012
19,1980,0.0124
19,1981,0.0119
19,1982,0.0122
19,1983,0.0149
19,1984,0.0138
19,1985,0.0146
19,1986,0.0133
19,1987,0.0138
19,1988,0.0143
19,1989,0.0144
19,1990,0.0135
19,1991,0.0138
19,1992,0.0141
19,1993,0.0144
19,1994,0.0147
19,1995,0.015
19,1996,0.0154
19,1997,0.0158
19,1998,0.0163
19,1999,0.0167
19,2000,0.0181
19,2001,0.0171
19,2002,0.0174
19,2003,0.0178
19,2004,0.0183
19,2005,0.0188
19,2006,0.0194
19,2007,0.0199
19,2008,0.0204
19,2009,0.0209
19,2010,0.0214
19,2011,0.022
19,2012,0.0226
19,2013,0.0232
19,2014,0.023
19,2015,0.0234
19,2016,0.0239
19,2017,0.0244
19,2018,0.0251
19,2019,0.0256
19,2030,0.0195
19,2050,0.0196
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2030,0
191,2050,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0
193,2050,0
194,1961,0.0003
194,1962,0.0003
194,1963,0.0003
194,1964,0.0003
194,1965,0.0003
194,1966,0.0003
194,1967,0.0003
194,1968,0.0005
194,1969,0.0007
194,1970,0.0008
194,1971,0.0009
194,1972,0.0011
194,1973,0.0018
194,1974,0.0019
194,1975,0.002
194,1976,0.0025
194,1977,0.0022
194,1978,0.0027
194,1979,0.0029
194,1980,0.0039
194,1981,0.0034
194,1982,0.0031
194,1983,0.003
194,1984,0.0027
194,1985,0.0029
194,1986,0.0029
194,1987,0.0024
194,1988,0.0024
194,1989,0.0023
194,1990,0.0023
194,1991,0.0024
194,1992,0.0027
194,1993,0.0028
194,1994,0.0029
194,1995,0.003
194,1996,0.0031
194,1997,0.0032
194,1998,0.0034
194,1999,0.0031
194,2000,0.0032
194,2001,0.0034
194,2002,0.0036
194,2003,0.0036
194,2004,0.0037
194,2005,0.0038
194,2006,0.0039
194,2007,0.0045
194,2008,0.0041
194,2009,0.0041
194,2010,0.0036
194,2011,0.004
194,2012,0.0048
194,2013,0.0032
194,2014,0.0016
194,2015,0.0016
194,2016,0.0016
194,2017,0.0016
194,2018,0.0033
194,2019,0.0041
194,2030,0.0023
194,2050,0.0026
195,1961,0.0075
195,1962,0.0069
195,1963,0.0072
195,1964,0.0073
195,1965,0.0084
195,1966,0.0092
195,1967,0.0095
195,1968,0.0097
195,1969,0.0098
195,1970,0.01
195,1971,0.0103
195,1972,0.0095
195,1973,0.0085
195,1974,0.0089
195,1975,0.0091
195,1976,0.0094
195,1977,0.0096
195,1978,0.0097
195,1979,0.0096
195,1980,0.0085
195,1981,0.0087
195,1982,0.0089
195,1983,0.0084
195,1984,0.0084
195,1985,0.0084
195,1986,0.0088
195,1987,0.0097
195,1988,0.0095
195,1989,0.0099
195,1990,0.0086
195,1991,0.0089
195,1992,0.0091
195,1993,0.0094
195,1994,0.0097
195,1995,0.0098
195,1996,0.0101
195,1997,0.0101
195,1998,0.0102
195,1999,0.0102
195,2000,0.0104
195,2001,0.0106
195,2002,0.0107
195,2003,0.0106
195,2004,0.0107
195,2005,0.0108
195,2006,0.011
195,2007,0.011
195,2008,0.011
195,2009,0.0109
195,2010,0.011
195,2011,0.0111
195,2012,0.0111
195,2013,0.0112
195,2014,0.0121
195,2015,0.0122
195,2016,0.0124
195,2017,0.0125
195,2018,0.0126
195,2019,0.0128
195,2030,0.0153
195,2050,0.0205
196,1961,0
196,1962,0
196,1963,0
196,1964,0
