geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_2015_prices
150,2015,52673
150,2016,52456
150,2017,52688.062
150,2018,53197.106
150,2019,54023.023
150,2020,54912.79297
153,1995,10268.32993
153,1996,10394.02182
153,1997,10531.63556
153,1998,10628.3238
153,1999,10825.44148
153,2000,11010.23435
153,2001,11249.04593
153,2002,11532.1735
153,2003,11943.18868
153,2004,12262.08772
153,2005,12652.10667
153,2006,13325.74643
153,2007,13863.56279
153,2008,14580.14332
153,2009,15255.5641
153,2010,16151.41166
153,2011,16967.75426
153,2012,17908.35413
153,2013,18702.75546
153,2014,19393.27626
153,2015,20101.28042
153,2016,20529.48852
153,2017,20818.79808
153,2018,20984.05969
153,2019,21022.47574
153,2020,21918.69531
154,2000,61601.99907
154,2001,60328.08437
154,2002,59138.82558
154,2003,57737.28369
154,2004,56672.91386
154,2005,55543.43959
154,2006,54683.41206
154,2007,53708.43079
154,2008,52696.44486
154,2009,52460.63998
154,2010,51268.73883
154,2011,49778.85307
154,2012,48413.47202
154,2013,47730.45464
154,2014,47227.83532
154,2015,46980.68432
154,2016,45837.7942
154,2017,44145.97781
154,2018,43374.53522
154,2019,43868.82738
154,2020,41833.86719
155,1995,7255.96669
155,1996,7811.13489
155,1997,8351.08466
155,1998,8867.07444
155,1999,9391.9717
155,2000,9861.62901
155,2001,10184.28822
155,2002,10435.71849
155,2003,10645.93842
155,2004,11005.93781
155,2005,11353.75213
155,2006,11869.50544
155,2007,12486.8344
155,2008,13304.98395
155,2009,14055.44315
155,2010,14910.4211
155,2011,15872.29243
155,2012,16827.72147
155,2013,17822.74019
155,2014,18986.84059
155,2015,19986.48216
155,2016,20748.96343
155,2017,21798.83359
155,2018,23040.54198
155,2019,24008.10426
155,2020,25334.29688
156,1995,12934.2384
156,1996,13311.34454
156,1997,13556.75809
156,1998,13502.49853
156,1999,13661.41067
156,2000,13530.04353
156,2001,14031.81457
156,2002,14803.9856
156,2003,15715.00401
156,2004,16141.78109
156,2005,16550.99452
156,2006,16964.92407
156,2007,17730.31638
156,2008,19036.01447
156,2009,20000.61535
156,2010,20273.09011
156,2011,20453.24733
156,2012,20721.18137
156,2013,21249.66142
156,2014,21948.11219
156,2015,22437
156,2016,23216.53856
156,2017,23763.64751
156,2018,24814.83369
156,2019,25535.87562
156,2020,26554.61523
157,1995,35702.69554
157,1996,36732.55061
157,1997,37798.16322
157,1998,38246.85562
157,1999,38601.3705
157,2000,39508.82576
157,2001,40182.3015
157,2002,40728.46395
157,2003,41129.87574
157,2004,41806.25677
157,2005,42784.05791
157,2006,43402.93248
157,2007,44586.65249
157,2008,45651.13395
157,2009,46454.81898
157,2010,47936.08011
157,2011,50160.36031
157,2012,52552.93755
157,2013,54711.05574
157,2014,57773.36866
157,2015,60791.33219
157,2016,63161.31092
157,2017,65915.95659
157,2018,68149.78592
157,2019,69953.63335
157,2020,72706.17969
158,1995,857520.2174
158,1996,831837.42829
158,1997,810216.44126
158,1998,787893.19701
158,1999,763249.32339
158,2000,745877.59373
158,2001,736346.10052
158,2002,729750.68489
158,2003,743974.06246
158,2004,754829.07059
158,2005,760690.00168
158,2006,767385.90282
158,2007,781065.26052
158,2008,794039.68492
158,2009,803766.06687
158,2010,812035.44818
158,2011,800483.5952
158,2012,789601.20916
158,2013,780314.46986
158,2014,772900.54185
158,2015,768247.17934
158,2016,762747.89851
158,2017,758191.29653
158,2018,761354.55333
158,2019,769371.6436
158,2020,761220.75
159,1995,9305809.24613
159,1996,9882261.37178
159,1997,10484856.4804
159,1998,11022325.29948
159,1999,11533125.96983
159,2000,12012212.41859
159,2001,12465084.49637
159,2002,13905559.28808
159,2003,15392353.80563
159,2004,16130307.53726
159,2005,16878873.75869
159,2006,18060767.76897
159,2007,19217122.774
159,2008,20483388.67845
159,2009,21805411.3197
159,2010,23522880.90796
159,2011,24907695.60117
159,2012,26527447.19276
159,2013,28178939.60686
159,2014,29851742.68745
159,2015,31607777.4037
159,2016,33042079.72556
159,2017,34244463.90312
159,2018,34930214.66486
159,2019,35199760.54114
159,2020,37390448
16,1995,600316.12247
16,1996,615325.29726
16,1997,633897.7204
16,1998,656964.83181
16,1999,691617.5945
16,2000,722742.36777
16,2001,753451.16304
16,2002,784296.42849
16,2003,818960.30545
16,2004,855346.04848
16,2005,895255.89634
16,2006,931688.61012
16,2007,975162.18289
16,2008,1023085.34535
16,2009,1078203.86474
16,2010,1142537.64248
16,2011,1212901.55037
16,2012,1285012.6236
16,2013,1361055.91998
16,2014,1451075.94997
16,2015,1552705.25849
16,2016,1653260.49335
16,2017,1768337.6839
16,2018,1890699.59636
16,2019,2023362.35285
16,2020,2133130
162,1995,234925.436
162,1996,234474.418
162,1997,234167.019
162,1998,232963.359
162,1999,230752.998
162,2000,229724.998
162,2001,230275.024
162,2002,225911.991
162,2003,221386.176
162,2004,216823.173
162,2005,214124.553
162,2006,210803.342
162,2007,208697.729
162,2008,208444.687
162,2009,204776.574
162,2010,203145.798
162,2011,202185.985
162,2012,198836.032
162,2013,197367.12
162,2014,194460.83
162,2015,193041
162,2016,193613
162,2017,195715.261
162,2018,194339.38
162,2019,194012.67526
162,2020,190390.09375
165,1995,7619982.69596
165,1996,7876834.19152
165,1997,7876853.99982
165,1998,7885361.67697
165,1999,8001338.90395
165,2000,8104882.27904
165,2001,8118483.71349
165,2002,8131711.05295
165,2003,8167037.02309
165,2004,8136132.25888
165,2005,8294922.79468
165,2006,8402136.19263
165,2007,8522616.66282
165,2008,8611264.38325
165,2009,8716477.57678
165,2010,8877116.71623
165,2011,9051170.23484
165,2012,9221085.11381
165,2013,9407326.2483
165,2014,9560051.12948
165,2015,9782227.33171
165,2016,10032951.93069
165,2017,10321637.99372
165,2018,10652899.07932
165,2019,10947942.41394
165,2020,11205914
166,1995,1057.65077
166,1996,1085.07867
166,1997,1116.36832
166,1998,1153.93003
166,1999,1195.52305
166,2000,1230.07806
166,2001,1255.05329
166,2002,1278.46147
166,2003,1308.01073
166,2004,1342.48168
166,2005,1375.32087
166,2006,1412.32978
166,2007,1444.09208
166,2008,1482.78794
166,2009,1507.18109
166,2010,1542.34255
166,2011,1583.95171
166,2012,1641.37904
166,2013,1712.80717
166,2014,1787.06485
166,2015,1869.63533
166,2016,1943.22771
166,2017,2010.40945
166,2018,2066.01225
166,2019,2108.37584
166,2020,2195.52686
167,1995,240079.026
167,1996,255729.11
167,1997,258654.348
167,1998,260044.328
167,1999,254247.695
167,2000,253086.944
167,2001,257912.595
167,2002,260375.212
167,2003,259158.455
167,2004,258322.035
167,2005,257793.625
167,2006,259276.176
167,2007,267036.356
167,2008,271472.066
167,2009,269150.598
167,2010,270526.58
167,2011,277716.758
167,2012,293895.3
167,2013,302188.964
167,2014,313643.895
167,2015,317924
167,2016,329635
167,2017,343488.501
167,2018,354539.411
167,2019,364996.032
167,2020,374679.96875
168,1995,2359.04309
168,1996,2543.14431
168,1997,2728.24802
168,1998,2953.38005
168,1999,3243.2165
168,2000,3602.94902
168,2001,3973.95505
168,2002,4399.47837
168,2003,4800.79114
168,2004,5170.43593
168,2005,5566.00444
168,2006,5948.14126
168,2007,6357.8225
168,2008,6825.6713
168,2009,7431.01349
168,2010,8128.33546
168,2011,8969.99493
168,2012,9863.51949
168,2013,10800.78268
168,2014,11767.04988
168,2015,12405.8494
168,2016,13094.94233
168,2017,13826.12702
168,2018,14538.86325
168,2019,15294.89404
168,2020,16322.77734
169,1995,12398020.62205
169,1996,12886640.26626
169,1997,13316567.76607
169,1998,13662656.87567
169,1999,13949779.15808
169,2000,14219684.41297
169,2001,14477996.18514
169,2002,14692077.88897
169,2003,15021321.81763
169,2004,15432530.96065
169,2005,15863119.2173
169,2006,16303331.34255
169,2007,16892325.13735
169,2008,17549596.28914
169,2009,18034591.09735
169,2010,18773844.97338
169,2011,19604449.6954
169,2012,20285701.50972
169,2013,21157707.19289
169,2014,21870823.0226
169,2015,22378356.7949
169,2016,23129944.31517
169,2017,23849149.34362
169,2018,24599172.37204
169,2019,25402648.06504
169,2020,26434830
17,2000,25.0409
17,2001,26.33059
17,2002,27.78415
17,2003,29.5089
17,2004,31.1912
17,2005,32.70447
17,2006,34.53432
17,2007,36.0535
17,2008,37.33934
17,2009,38.23919
17,2010,39.13271
17,2011,39.75874
17,2012,38.19057
17,2013,36.71318
17,2014,36.99769
17,2015,37.41447
17,2016,38.01265
17,2017,38.45623
17,2018,38.68122
17,2019,39.08874
17,2020,40.94545
170,1995,14115.19842
170,1996,14683.54231
170,1997,15290.99088
170,1998,15927.71303
170,1999,16362.77801
170,2000,16718.88252
170,2001,16996.9377
170,2002,17271.59805
170,2003,17559.34496
170,2004,17867.84739
170,2005,18299.16799
170,2006,18885.13823
170,2007,19715.11862
170,2008,20967.5202
170,2009,22241.87557
170,2010,23661.89165
170,2011,25419.57288
170,2012,27178.25464
170,2013,28948.03618
170,2014,30689.28843
170,2015,32304.31906
170,2016,33777.32333
170,2017,35214.6302
170,2018,36692.95048
170,2019,38210.49634
170,2020,40070.03125
171,1995,940261.51791
171,1996,979765.88377
171,1997,1021867.7162
171,1998,1059285.26866
171,1999,1097710.95192
171,2000,1137958.6442
171,2001,1175195.18395
171,2002,1214966.8626
171,2003,1255630.80991
171,2004,1301358.48754
171,2005,1346934.56178
171,2006,1395000.52755
171,2007,1449171.16239
171,2008,1511849.88817
171,2009,1534809.44414
171,2010,1563307.29249
171,2011,1597262.88005
171,2012,1634992.15023
171,2013,1678702.29739
171,2014,1719651.94831
171,2015,1763793.75886
171,2016,1815604.81625
171,2017,1874031.75102
171,2018,1936775.80332
171,2019,1995383.63448
171,2020,2082855.25
173,1995,92426.27116
173,1996,92060.93057
173,1997,92473.03283
173,1998,92993.36044
173,1999,94233.33464
173,2000,96262.631
173,2001,91076.474
173,2002,91018.895
173,2003,88562.437
173,2004,85850.035
173,2005,82771.574
173,2006,80324.432
173,2007,84860.998
173,2008,83129.87
173,2009,80197.722
173,2010,79864.245
173,2011,79618.723
173,2012,80824.889
173,2013,80180.637
173,2014,81967.962
173,2015,84611
173,2016,82506
173,2017,80255.281
173,2018,79391.53
173,2019,83261.41906
173,2020,82079.70312
174,1995,10537.7986
174,1996,10768.02417
174,1997,11004.10331
174,1998,11335.43053
174,1999,11742.77871
174,2000,12056.92704
174,2001,12341.53843
174,2002,12776.92937
174,2003,13115.11711
174,2004,14000.00387
174,2005,14082.98715
174,2006,14378.19867
174,2007,14990.32907
174,2008,15475.72229
174,2009,15939.33568
174,2010,16242.89043
174,2011,16245.19029
174,2012,16371.03432
174,2013,15163.72069
174,2014,15555.68125
174,2015,15868.705
174,2016,15732.91965
174,2017,15753.5825
174,2018,17176.93787
174,2019,17381.46543
174,2020,17982.11328
175,1995,43223.03551
175,1996,42972.09642
175,1997,45439.06662
175,1998,46522.61471
175,1999,48839.93936
175,2000,50564.78768
175,2001,51851.4644
175,2002,53113.01581
175,2003,54256.38573
175,2004,55366.48465
175,2005,57318.88626
175,2006,58996.4664
175,2007,61259.68741
175,2008,64904.66308
175,2009,68196.97976
175,2010,71928.34656
175,2011,77414.30575
175,2012,82266.77025
175,2013,86516.0837
175,2014,89505.70443
175,2015,95341.65583
175,2016,102316.21928
175,2017,111222.66377
175,2018,119729.55219
175,2019,128679.55022
175,2020,135110.64062
176,2000,288.24095
176,2001,288.2756
176,2002,291.47457
176,2003,292.34899
176,2004,293.29845
176,2005,292.84524
176,2006,292.51827
176,2007,294.81536
176,2008,305.49864
176,2009,319.24843
176,2010,337.33159
176,2011,359.14611
176,2012,384.83696
176,2013,397.83106
176,2014,410.77881
176,2015,419.24526
176,2016,427.77411
176,2017,432.90659
176,2018,438.53042
176,2019,440.28595
176,2020,456.4198
177,1995,1738.28526
177,1996,1718.59291
177,1997,1714.54367
177,1998,1705.28454
177,1999,1688.49372
177,2000,1698.85346
177,2001,1685.00071
177,2002,1658.42423
177,2003,1636.09384
177,2004,1623.70628
177,2005,1609.7484
177,2006,1597.91898
177,2007,1569.18999
177,2008,1543.6192
177,2009,1523.9177
177,2010,1520.82305
177,2011,1519.75336
177,2012,1519.08419
177,2013,1517.98389
177,2014,1517.23766
177,2015,1513.85975
177,2016,1510.21543
177,2017,1512.94763
177,2018,1503.18429
177,2019,1494.52617
177,2020,1473.5647
178,2000,2312.66916
178,2001,2349.53536
178,2002,2340.09002
178,2003,2358.17737
178,2004,2360.51658
178,2005,2568.19706
178,2006,2689.09715
178,2007,2788.95793
178,2008,2743.50536
178,2009,2741.06992
178,2010,2792.06173
178,2011,2883.48137
178,2012,3000.54031
178,2013,3057.69983
178,2014,3247.80013
178,2015,3310.60948
178,2016,3426.50356
178,2017,3464.94932
178,2018,3544.29402
178,2019,3645.86467
178,2020,3804.0227
18,1995,4191.52578
18,1996,4479.80352
18,1997,4800.77374
18,1998,5101.8392
18,1999,5542.48751
18,2000,6066.58238
18,2001,6647.19932
18,2002,7385.11698
18,2003,8086.70608
18,2004,8877.81441
18,2005,9337.15078
18,2006,9781.39237
18,2007,10174.7884
18,2008,10770.79248
18,2009,11541.28043
18,2010,12582.02602
18,2011,13680.23231
18,2012,14785.14812
18,2013,15418.75789
18,2014,16451.97772
18,2015,17691.96401
18,2016,19145.14693
18,2017,20769.48891
18,2018,22473.6272
18,2019,23978.35586
18,2020,25541.04297
180,1995,6.20679
180,1996,6.26627
180,1997,6.26992
180,1998,6.1399
180,1999,5.98656
180,2000,6.65443
180,2001,6.87655
180,2002,7.07538
180,2003,7.21664
180,2004,7.34203
180,2005,7.52964
180,2006,7.66245
180,2007,7.7219
180,2008,7.72308
180,2009,7.57356
180,2010,7.44689
180,2011,7.38173
180,2012,7.32038
180,2013,7.21705
180,2014,7.23152
180,2015,7.22094
180,2016,7.25113
180,2017,7.26593
180,2018,7.27503
180,2019,7.28375
180,2020,7.40147
181,1995,4392.52887
181,1996,4447.19012
181,1997,4388.98793
181,1998,4652.75098
181,1999,4993.61226
181,2000,4850.00127
181,2001,4763.96893
181,2002,4700.52726
181,2003,4644.38186
181,2004,4757.04586
181,2005,6978.72742
181,2006,7137.10693
181,2007,6994.3843
181,2008,7169.99683
181,2009,6823.48464
181,2010,6505.00994
181,2011,6212.31455
181,2012,5958.50629
181,2013,5781.9758
181,2014,5627.02649
181,2015,5481.96863
181,2016,5355.50119
181,2017,5251.99875
181,2018,5142.33907
181,2019,5060.67151
181,2020,5181.21094
183,1995,47859.41661
183,1996,48405.58231
183,1997,53834.8395
183,1998,55984.58203
183,1999,56759.80807
183,2000,58265.54801
183,2001,60184.14322
183,2002,62049.45729
183,2003,62826.52821
183,2004,64516.9881
183,2005,67377.47963
183,2006,69191.25531
183,2007,73468.17061
183,2008,78146.77459
183,2009,83831.11868
183,2010,86992.16325
183,2011,92699.55876
183,2012,96246.45337
183,2013,99203.24049
183,2014,105890.7667
183,2015,108677.7797
183,2016,111574.17509
183,2017,110929.37281
183,2018,113373.26242
183,2019,115180.65853
183,2020,120615.28906
184,1995,247258.94365
184,1996,245747.73065
184,1997,248469.11081
184,1998,252631.13647
184,1999,255088.44042
184,2000,260084.12315
184,2001,265107.28434
184,2002,271812.03424
184,2003,281980.33041
184,2004,293989.64505
184,2005,309636.56731
184,2006,331048.4552
184,2007,352604.7023
184,2008,375029.61104
184,2009,400100.44448
184,2010,427471.79356
184,2011,457306.57138
184,2012,495927.33181
184,2013,535371.5626
184,2014,580062.65368
184,2015,632487.9014
184,2016,684461.64282
184,2017,745511.52569
184,2018,804535.87604
184,2019,872787.72277
184,2020,919880
185,2000,4351715.33786
185,2001,4343938.10179
185,2002,4371314.9024
185,2003,4400217.13978
185,2004,4463758.8054
185,2005,4554572.46959
185,2006,4793701.15319
185,2007,5181883.09688
185,2008,5543023.97015
185,2009,5716934.22655
185,2010,5801999.78558
185,2011,6030897.8546
185,2012,6249835.2081
185,2013,6455241.56957
185,2014,6606638.60873
185,2015,6722689.60858
185,2016,6878697.36186
185,2017,7085385.29539
185,2018,7242577.88239
185,2019,7331191.09247
185,2020,7531123.5
188,1995,38.83736
188,1996,39.94384
188,1997,41.46016
188,1998,41.85441
188,1999,41.39479
188,2000,42.11742
188,2001,43.23937
188,2002,43.78766
188,2003,44.36516
188,2004,44.67789
188,2005,45.09306
188,2006,45.00886
188,2007,44.99728
188,2008,45.13197
188,2009,45.00698
188,2010,44.81433
188,2011,44.30584
188,2012,43.72243
188,2013,43.27034
188,2014,42.88638
188,2015,42.56612
188,2016,42.23689
188,2017,42.19804
188,2018,42.43707
188,2019,42.98044
188,2020,43.33687
189,1995,62.34381
189,1996,64.74562
189,1997,65.1666
189,1998,66.70523
189,1999,69.22948
189,2000,71.59767
189,2001,73.55554
189,2002,74.84727
189,2003,75.94617
189,2004,77.32774
189,2005,79.37631
189,2006,82.96019
189,2007,86.3538
189,2008,91.86082
189,2009,96.42612
189,2010,99.36388
189,2011,101.6443
189,2012,102.80962
189,2013,103.9731
189,2014,103.79758
189,2015,103.52727
189,2016,103.57999
189,2017,103.28796
189,2018,103.23585
189,2019,104.19326
189,2020,107.61797
19,1995,18004.83264
19,1996,18198.26113
19,1997,18640.7335
19,1998,18995.56195
19,1999,19409.74945
19,2000,19746.90952
19,2001,20029.26587
19,2002,20385.94282
19,2003,20889.84927
19,2004,21419.91862
19,2005,21700.49424
19,2006,21894.40531
19,2007,22021.04279
19,2008,22404.21787
19,2009,23012.42505
19,2010,23597.46762
19,2011,24309.33098
19,2012,25116.01407
19,2013,26176.04626
19,2014,27256.22728
19,2015,28521.49462
19,2016,30280.50066
19,2017,32481.34241
19,2018,34819.89379
19,2019,37377.04212
191,1995,66.60349
191,1996,66.85809
191,1997,64.91045
191,1998,65.32618
191,1999,66.33768
191,2000,67.58428
191,2001,67.40342
191,2002,68.19825
191,2003,69.48413
191,2004,70.33814
191,2005,72.05364
191,2006,75.24161
191,2007,76.86068
191,2008,79.39034
191,2009,81.4905
191,2010,84.12919
191,2011,86.34009
191,2012,86.4651
191,2013,88.45479
191,2014,89.011
191,2015,89.64285
191,2016,93.74109
191,2017,95.51101
191,2018,97.57465
191,2019,99.54635
191,2020,102.20593
193,1995,563.83125
193,1996,558.80001
193,1997,554.43422
193,1998,547.77786
193,1999,541.35184
193,2000,535.4113
193,2001,547.80891
193,2002,564.1745
193,2003,585.32541
193,2004,606.54509
193,2005,627.67143
193,2006,657.35725
193,2007,690.3665
193,2008,690.87415
193,2009,698.65816
193,2010,696.74501
193,2011,986.63639
193,2012,957.26651
193,2013,940.29301
193,2014,911.59224
193,2015,894.30756
193,2016,884.76765
193,2017,877.20273
193,2018,870.89365
193,2019,870.43286
193,2020,895.22522
194,1995,29100.37679
194,1996,30186.65185
194,1997,31253.42327
194,1998,32665.80975
194,1999,34035.91103
194,2000,35211.36575
194,2001,36436.90523
194,2002,37579.77243
194,2003,38817.33386
194,2004,40169.94367
194,2005,41546.46139
194,2006,43152.50102
194,2007,44849.9362
194,2008,46281.46366
194,2009,48062.74755
194,2010,49893.81167
194,2011,51634.35856
194,2012,53376.40659
194,2013,55327.55433
194,2014,57603.03312
194,2015,60532.38104
194,2016,62897.10756
194,2017,64973.77382
194,2018,66567.91238
194,2019,68110.85332
194,2020,71346.85156
195,1995,523346.30415
195,1996,533703.28221
195,1997,542903.03051
195,1998,557610.91316
195,1999,576083.1772
195,2000,593062.22935
195,2001,612833.89156
195,2002,623119.3742
195,2003,646924.76194
195,2004,667805.01232
195,2005,694670.85183
195,2006,714854.60143
195,2007,737798.04271
195,2008,773158.71632
195,2009,814909.23057
195,2010,857465.47934
195,2011,886185.77655
195,2012,925868.62241
195,2013,976125.55375
195,2014,1029575.49314
195,2015,1098087.19111
195,2016,1179864.7105
195,2017,1284872.77387
195,2018,1397380.39459
195,2019,1506015.87192
195,2020,1580428.125
196,1995,419.44485
196,1996,433.16816
196,1997,443.64718
196,1998,447.78024
196,1999,460.39735
196,2000,462.81594
196,2001,469.33043
196,2002,473.85869
196,2003,458.5847
196,2004,442.46984
196,2005,440.39409
196,2006,435.94708
196,2007,430.18297
196,2008,419.47609
196,2009,409.3088
196,2010,408.30217
196,2011,407.35715
196,2012,406.7326
196,2013,412.29224
196,2014,417.24789
196,2015,420.56425
196,2016,424.09453
196,2017,425.46612
196,2018,425.34494
196,2019,430.70293
196,2020,431.11841
197,1995,2935371.24866
197,1996,2887287.22762
197,1997,2835826.3052
197,1998,2769738.49963
197,1999,2714619.62815
197,2000,2656695.87524
197,2001,2592383.66051
197,2002,2567778.34103
197,2003,2574655.89645
197,2004,2608072.54414
197,2005,2668843.97068
197,2006,2748112.82489
197,2007,2859210.12027
197,2008,2994894.92951
197,2009,3146139.14872
197,2010,3294743.48535
197,2011,3468824.01557
197,2012,3716913.67209
197,2013,4224580.78328
197,2014,4810114.87893
197,2015,5099689.26039
197,2016,5335766.14532
197,2017,5613317.67371
197,2018,5817051.06293
197,2019,6044578.35451
197,2020,6279069.5
198,1995,3128.22286
198,1996,3173.09506
198,1997,3239.97651
198,1998,3288.68718
198,1999,3376.86025
198,2000,3349.06227
198,2001,3333.50515
198,2002,3364.97735
198,2003,3420.54172
198,2004,3452.58573
198,2005,3421.38834
198,2006,3400.27692
198,2007,3489.75663
198,2008,3611.91981
198,2009,3561.71322
198,2010,3580.04703
198,2011,3597.57674
198,2012,3512.14843
198,2013,3500.29666
198,2014,3464.81967
198,2015,3476.976
198,2016,3529.5344
198,2017,3621.9274
198,2018,3765.01643
198,2019,3851.56078
198,2020,3908.33423
199,1995,4585.47058
199,1996,6367.93858
199,1997,6729.40056
199,1998,6437.60962
199,1999,5975.44669
199,2000,6970.92643
199,2001,6979.34019
199,2002,7103.80103
199,2003,7357.64896
199,2004,7523.36171
199,2005,8114.15824
199,2006,8356.70551
199,2007,8583.68069
199,2008,9507.49988
199,2009,9830.0349
199,2010,9916.46493
199,2011,10126.84553
199,2012,10250.98995
199,2013,10437.39854
199,2014,10629.77209
199,2015,10934.073
199,2016,11272.8806
199,2017,11609.60305
199,2018,11779.36685
199,2019,12349.61095
199,2020,12957.61133
2,1995,482483.91306
2,1996,476010.54223
2,1997,467261.77777
2,1998,457212.21872
2,1999,445580.83986
2,2000,432865.30815
2,2001,419327.88516
2,2002,412636.62899
2,2003,407935.90217
2,2004,398133.95962
2,2005,386589.14576
2,2006,374103.20104
2,2007,366837.27988
2,2008,357780.06619
2,2009,361424.62371
2,2010,359301.3521
2,2011,355011.11569
2,2012,351442.76792
2,2013,346608.86247
2,2014,336092.5958
2,2015,325235.84731
2,2016,317352.81377
2,2017,310486.6451
2,2018,303661.90244
2,2019,299177.09816
2,2020,282940.40625
20,1995,766.48674
20,1996,889.93809
20,1997,995.40207
20,1998,1009.6393
20,1999,989.43474
20,2000,1000.31975
20,2001,1089.25411
20,2002,1140.69703
20,2003,1585.95395
20,2004,1586.34527
20,2005,1584.18863
20,2006,1618.6264
20,2007,1698.11881
20,2008,1780.58633
20,2009,1845.66888
20,2010,1906.08943
20,2011,1995.43779
20,2012,2122.94496
20,2013,2252.17191
20,2014,2368.19486
20,2015,2474.7082
20,2016,2597.74285
20,2017,2698.18602
20,2018,2806.9478
20,2019,2916.85081
20,2020,3093.63428
200,1995,1611.37277
200,1996,1594.29522
200,1997,1577.35673
200,1998,1547.50655
200,1999,1522.54148
200,2000,1499.48805
200,2001,1471.6065
200,2002,1441.27725
200,2003,1406.86481
200,2004,1376.49279
200,2005,1351.60175
200,2006,1327.54106
200,2007,1303.90564
200,2008,1279.80248
200,2009,1257.46586
200,2010,1240.64841
200,2011,1226.82513
200,2012,1213.96304
200,2013,1205.37321
200,2014,1199.08155
200,2015,1192.9598
200,2016,1188.32864
200,2017,1185.20096
200,2018,1183.22294
200,2019,1183.59107
200,2020,1145.43567
201,1995,22569290.68465
201,1996,21800948.09108
201,1997,21059165.12612
201,1998,20406808.80482
201,1999,19798945.18337
201,2000,19181368.96218
201,2001,18644608.39655
201,2002,18114439.88375
201,2003,17687259.57372
201,2004,17297402.8167
201,2005,16862081.11554
201,2006,16495767.54671
201,2007,16189814.29026
201,2008,15906100.21607
201,2009,15670664.5615
201,2010,15475406.13361
201,2011,15312334.13786
201,2012,15186934.80138
201,2013,15095234.12356
201,2014,15035984.19591
201,2015,15008611.86653
201,2016,15011914.68759
201,2017,15046270.14896
201,2018,15109682.38726
201,2019,15201296.57466
201,2020,14531993
202,1995,262155.79755
202,1996,266344.94657
202,1997,267875.57948
202,1998,266954.78537
202,1999,264764.8863
202,2000,262883.78559
202,2001,261662.73429
202,2002,262889.89515
202,2003,262415.09651
202,2004,262145.0294
202,2005,262413.99698
202,2006,263066.68094
202,2007,263398.43518
202,2008,265202.61803
202,2009,264242.65746
202,2010,261360.90518
202,2011,262734.33657
202,2012,264221.18467
202,2013,268087.41233
202,2014,269675.70933
202,2015,268020.95479
202,2016,266491.80007
202,2017,263813.07924
202,2018,259210.73829
202,2019,254288.98225
202,2020,253982.04688
203,1995,64526.21339
203,1996,66251.6229
203,1997,68027.09801
203,1998,70088.64962
203,1999,72355.53191
203,2000,74105.08959
203,2001,75331.16855
203,2002,76680.78735
203,2003,78199.60737
203,2004,79806.35869
203,2005,81600.58886
203,2006,82695.02686
203,2007,83935.99286
203,2008,85849.64454
203,2009,87909.69764
203,2010,89176.91575
203,2011,90084.92603
203,2012,90622.18684
203,2013,90934.36615
203,2014,91396.66875
203,2015,92272.66875
203,2016,94212.62828
203,2017,96616.57679
203,2018,98892.20188
203,2019,101210.90474
203,2020,104211.39062
207,1995,764.49715
207,1996,864.59013
207,1997,920.3782
207,1998,935.35477
207,1999,1124.02437
207,2000,1238.73226
207,2001,1371.12937
207,2002,1426.87259
207,2003,1455.938
207,2004,1495.52616
207,2005,1536.31406
207,2006,1551.93342
207,2007,1589.05262
207,2008,1624.45123
207,2009,1679.7958
207,2010,1705.8895
207,2011,1744.6248
207,2012,1778.10999
207,2013,1810.84317
207,2014,1860.2689
207,2015,1894.98054
207,2016,1934.56923
207,2017,2002.68225
207,2018,2063.23554
207,2019,2093.83812
207,2020,2207.98462
208,2000,13001.99047
208,2001,12722.80807
208,2002,12479.03065
208,2003,12442.22045
208,2004,12175.04385
208,2005,12156.14177
208,2006,12081.02189
208,2007,11886.99192
208,2008,11723.90155
208,2009,11460.52774
208,2010,11280.55449
208,2011,11219.16602
208,2012,11101.23382
208,2013,10966.11888
208,2014,11014.86658
208,2015,11145.29115
208,2016,11345.55874
208,2017,11682.8936
208,2018,12328.69052
208,2019,12952.34559
208,2020,12830.05762
209,1995,6223.78865
209,1996,6441.2066
209,1997,6621.67594
209,1998,6806.74636
209,1999,6699.35968
209,2000,6665.42358
209,2001,6651.77692
209,2002,6676.21147
209,2003,6712.23042
209,2004,6686.63623
209,2005,6750.84512
209,2006,6860.12881
209,2007,6959.64461
209,2008,6999.2136
209,2009,7028.86671
209,2010,7157.19431
209,2011,7275.98979
209,2012,7467.66997
209,2013,7665.16248
209,2014,7804.8992
209,2015,7984.60721
209,2016,8175.33038
209,2017,8322.23393
209,2018,8674.70112
209,2019,8792.5103
209,2020,9001.26074
21,1995,611146.77638
21,1996,604374.20492
21,1997,599470.00935
21,1998,595964.01079
21,1999,590983.53546
21,2000,586613.90376
21,2001,583794.85267
21,2002,583696.24139
21,2003,587947.58943
21,2004,590607.25301
21,2005,587443.10873
21,2006,584209.89388
21,2007,584149.56885
21,2008,587187.39002
21,2009,589255.3323
21,2010,591905.00758
21,2011,598895.66381
21,2012,604315.12164
21,2013,614499.81218
21,2014,621954.51844
21,2015,625846.19645
21,2016,634716.19208
21,2017,640485.37698
21,2018,644162.7118
21,2019,648453.2953
21,2020,650845.125
210,1995,290873.627
210,1996,292706.548
210,1997,295172.538
210,1998,300961.335
210,1999,305299.497
210,2000,309923.106
