geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2015_prices
154,2020,5801.48828
155,1995,1023.01061
155,1996,1021.16104
155,1997,1039.81223
155,1998,1048.51017
155,1999,1089.61003
155,2000,1065.12949
155,2001,942.63603
155,2002,889.16245
155,2003,862.22993
155,2004,1029.64505
155,2005,1039.35112
155,2006,1233.99839
155,2007,1370.61783
155,2008,1615.83465
155,2009,1596.65798
155,2010,1750.82942
155,2011,1913.91402
155,2012,1966.76968
155,2013,2066.68248
155,2014,2302.54104
155,2015,2205.00207
155,2016,2022.34041
155,2017,2365.78141
155,2018,2628.4932
155,2019,2422.67505
155,2020,2560.56372
156,1995,1592.92337
156,1996,1397.77854
156,1997,1375.70918
156,1998,1375.26612
156,1999,1579.2368
156,2000,1896.13147
156,2001,2271.72683
156,2002,2298.47254
156,2003,2019.55034
156,2004,2063.10267
156,2005,2365.58004
156,2006,2266.95103
156,2007,3692.11528
156,2008,3242.84205
156,2009,2385.17307
156,2010,2638.868
156,2011,2534.45418
156,2012,2778.40667
156,2013,2846.11516
156,2014,3046.58945
156,2015,3054
156,2016,2645.0086
156,2017,3102.14396
156,2018,2930.65783
156,2019,3426.98757
156,2020,3601.22681
157,1995,2616.07969
157,1996,3270.12042
157,1997,3370.68623
157,1998,2800.6002
157,1999,2731.26415
157,2000,3323.23452
157,2001,3138.14979
157,2002,3048.55725
157,2003,2933.11301
157,2004,3241.41606
157,2005,3593.99644
157,2006,3284.45158
157,2007,3905.04739
157,2008,3855.34083
157,2009,3652.32275
157,2010,4400.56729
157,2011,5258.19072
157,2012,5569.27717
157,2013,5475.56128
157,2014,6541.21265
157,2015,6684.91304
157,2016,6203.56564
157,2017,6746.7261
157,2018,6380.1925
157,2019,6075.08719
157,2020,6391.7373
158,1995,27681.6176
158,1996,26565.3855
158,1997,29164.18419
158,1998,27102.82704
158,1999,23329.60639
158,2000,29302.2987
158,2001,36310.47671
158,2002,38747.78392
158,2003,59802.49346
158,2004,57209.74421
158,2005,52732.65497
158,2006,53955.98066
158,2007,61569.59986
158,2008,61689.01034
158,2009,59143.05469
158,2010,58242.62404
158,2011,38319.87002
158,2012,38295.49451
158,2013,39267.35386
158,2014,40623.64968
158,2015,43011
158,2016,41851.0824
158,2017,42482.75458
158,2018,50159.52019
158,2019,55359.1376
158,2020,58070.57812
159,1995,1043067.75686
159,1996,1169897.60868
159,1997,1232505.97003
159,1998,1202639.38959
159,1999,1208391.94672
159,2000,1207292.79067
159,2001,1209901.87928
159,2002,2256061.71288
159,2003,2392915.54106
159,2004,1712881.40203
159,2005,1769468.73574
159,2006,2262501.48021
159,2007,2309279.45481
159,2008,2494116.77412
159,2009,2629923.67212
159,2010,3119375.53345
159,2011,2882667.57493
159,2012,3210529.20378
159,2013,3343442.5213
159,2014,3467566.45052
159,2015,3656844.61598
159,2016,3433782.43926
159,2017,3283411.3001
159,2018,2825173.81023
159,2019,2438514.18162
159,2020,2587199.75
16,1995,49652.84749
16,1996,52606.3321
16,1997,57208.18658
16,1998,62990.6955
16,1999,76361.49752
16,2000,74867.86488
16,2001,76364.2653
16,2002,78404.46931
16,2003,84249.13677
16,2004,88168.41377
16,2005,94052.17605
16,2006,92936.15212
16,2007,102448.33956
16,2008,109724.63241
16,2009,120106.84547
16,2010,133016.50476
16,2011,143212.54272
16,2012,149366.15077
16,2013,157880.46783
16,2014,176993.18061
16,2015,194529.75827
16,2016,199708.81481
16,2017,220899.81459
16,2018,235528.01391
16,2019,253716.21883
16,2020,269326.6875
162,1995,13921
162,1996,14653
162,1997,15562
162,1998,13271
162,1999,12561
162,2000,13252
162,2001,14541
162,2002,11437
162,2003,10574
162,2004,9857
162,2005,11650
162,2006,12398
162,2007,12002
162,2008,14070
162,2009,10827
162,2010,12726
162,2011,13257
162,2012,10937
162,2013,12683
162,2014,11755
162,2015,12718
162,2016,14637
162,2017,16507
162,2018,13589
162,2019,14294
162,2020,14260.88086
165,1995,763976.82751
165,1996,736134.49208
165,1997,487247.27814
165,1998,495998.88364
165,1999,607318.48206
165,2000,601673.92714
165,2001,515355.02185
165,2002,515810.68276
165,2003,539410.96217
165,2004,473316.96617
165,2005,666967.49621
165,2006,623617.28416
165,2007,643926.4348
165,2008,618561.56721
165,2009,641122.73868
165,2010,704770.92171
165,2011,728536.62018
165,2012,735036.17841
165,2013,762377.56837
165,2014,739344.80008
165,2015,820391
165,2016,863565.19472
165,2017,918209.46275
165,2018,979958.10848
165,2019,963110.59729
165,2020,983402.25
166,1995,95.42893
166,1996,93.69788
166,1997,99.37563
166,1998,107.77712
166,1999,114.25652
166,2000,109.5736
166,2001,101.83497
166,2002,101.7643
166,2003,109.54324
166,2004,116.44494
166,2005,116.89493
166,2006,123.22492
166,2007,120.10525
166,2008,129.21791
166,2009,116.86643
166,2010,129.47662
166,2011,138.29867
166,2012,157.17983
166,2013,175.16585
166,2014,182.50114
166,2015,195.6643
166,2016,191.51598
166,2017,189.45918
166,2018,181.6777
166,2019,171.46837
166,2020,178.45445
167,1995,27756
167,1996,30227
167,1997,20930
167,1998,19901
167,1999,15410
167,2000,18888
167,2001,23324
167,2002,23192
167,2003,17614
167,2004,20332
167,2005,20745
167,2006,22233
167,2007,28222
167,2008,26216
167,2009,22440
167,2010,26416
167,2011,30612
167,2012,40798
167,2013,37986
167,2014,37496
167,2015,30776
167,2016,39335
167,2017,42659
167,2018,41246
167,2019,41484
167,2020,42790.73438
168,1995,220.37277
168,1996,335.71527
168,1997,317.07452
168,1998,312.202
168,1999,336.72119
168,2000,407.30468
168,2001,420.21993
168,2002,488.33068
168,2003,466.99696
168,2004,436.86042
168,2005,465.4676
168,2006,458.72866
168,2007,480.87637
168,2008,551.66958
168,2009,715.7018
168,2010,824.51609
168,2011,996.14608
168,2012,1054.56515
168,2013,1107.40368
168,2014,1142.1313
168,2015,755.02424
168,2016,814.40462
168,2017,863.90263
168,2018,842.28827
168,2019,893.48839
168,2020,936.77673
169,1995,918428.28432
169,1996,944004.857
169,1997,860421.81089
169,1998,754006.03417
169,1999,666557.11531
169,2000,664259.48937
169,2001,611843.121
169,2002,574256.49553
169,2003,750118.4086
169,2004,891114.68797
169,2005,898847.08156
169,2006,920796.61115
169,2007,1232813.02849
169,2008,1419823.66644
169,2009,1051101.16983
169,2010,1497706.4204
169,2011,1619032.23517
169,2012,1314880.47493
169,2013,1707126.32676
169,2014,1559461.67874
169,2015,1300225.7723
169,2016,1503191.5221
169,2017,1466661.96834
169,2018,1476692.38628
169,2019,1453904.0794
169,2020,1507703
17,2000,1.43013
17,2001,1.70994
17,2002,1.87117
17,2003,1.97573
17,2004,1.92616
17,2005,1.79415
17,2006,2.08725
17,2007,1.79339
17,2008,1.65378
17,2009,1.19078
17,2010,1.16891
17,2011,1.151
17,2012,0.9938
17,2013,1.12018
17,2014,0.80566
17,2015,0.94756
17,2016,1.1018
17,2017,0.89484
17,2018,0.79745
17,2019,0.90793
17,2020,0.82904
170,1995,1635.18051
170,1996,1768.29143
170,1997,1856.38745
170,1998,1937.50148
170,1999,1780.50211
170,2000,1734.50703
170,2001,1682.88102
170,2002,1702.51601
170,2003,1739.0362
170,2004,1784.63544
170,2005,1938.27957
170,2006,2135.31634
170,2007,2438.32443
170,2008,2947.51153
170,2009,3074.74686
170,2010,3332.67305
170,2011,3802.74225
170,2012,3950.25791
170,2013,4108.37699
170,2014,4226.14077
170,2015,4239.76427
170,2016,4226.40604
170,2017,4311.9716
170,2018,4474.46947
170,2019,4638.52281
170,2020,4865.28711
171,1995,77557.30631
171,1996,81927.35363
171,1997,82476.40462
171,1998,73907.89123
171,1999,76107.96888
171,2000,75592.01788
171,2001,72694.64117
171,2002,76644.73429
171,2003,78657.51185
171,2004,86998.45579
171,2005,88301.7389
171,2006,92315.07925
171,2007,100655.09381
171,2008,112804.09447
171,2009,113336.9838
171,2010,123536.9974
171,2011,135957.30884
171,2012,138832.10138
171,2013,144695.67697
171,2014,162904.90888
171,2015,169041.35949
171,2016,193889.32945
171,2017,215825.85242
171,2018,231952.72564
171,2019,221841.64585
171,2020,235246.15625
173,1995,7308.36434
173,1996,7994
173,1997,9061
173,1998,8952
173,1999,9897
173,2000,10491
173,2001,9068
173,2002,9229
173,2003,9244
173,2004,10284
173,2005,11629
173,2006,12669
173,2007,13841
173,2008,14870
173,2009,13156
173,2010,13184
173,2011,14604
173,2012,15591
173,2013,15026
173,2014,16624
173,2015,19525
173,2016,18234
173,2017,17663
173,2018,16044
173,2019,16291
173,2020,17085.91016
174,1995,792.7
174,1996,852.964
174,1997,896.924
174,1998,989.441
174,1999,1137.122
174,2000,1041.437
174,2001,1068.061
174,2002,1166.747
174,2003,1100.796
174,2004,1197.39
174,2005,1025.177
174,2006,1002.934
174,2007,1028.195
174,2008,1073.366
174,2009,910.337
174,2010,972.722
174,2011,950.229
174,2012,899.67
174,2013,926.891
174,2014,970.908
174,2015,1111.673
174,2016,1055.045
174,2017,1138.752
174,2018,1132.718
174,2019,1139.877
174,2020,1170.49304
175,1995,2562.49
175,1996,2414.88974
175,1997,5201.33607
175,1998,3927.7238
175,1999,5266.68199
175,2000,4799.22131
175,2001,4454.18967
175,2002,4507.87554
175,2003,4464.07306
175,2004,4500.49697
175,2005,5437.51618
175,2006,5274.96217
175,2007,5982.4835
175,2008,7546.96588
175,2009,7408.86234
175,2010,8065.13978
175,2011,10104.80411
175,2012,9791.05448
175,2013,9469.40172
175,2014,8433.59356
175,2015,11552.88007
175,2016,13087.69361
175,2017,15510.73985
175,2018,15649.74045
175,2019,16632.75378
175,2020,17741.16211
176,2000,21.22434
176,2001,17.86506
176,2002,21.1294
176,2003,18.93082
176,2004,19.06226
176,2005,17.67494
176,2006,17.77706
176,2007,20.46205
176,2008,29.24969
176,2009,33.07186
176,2010,38.38976
176,2011,43.35507
176,2012,48.70063
176,2013,37.20033
176,2014,37.9563
176,2015,34.1373
176,2016,34.72532
176,2017,31.75148
176,2018,32.57549
176,2019,28.93542
176,2020,29.42157
177,1995,81.21464
177,1996,87.2214
177,1997,102.13025
177,1998,96.50875
177,1999,88.1714
177,2000,115.12306
177,2001,90.80253
177,2002,76.82842
177,2003,79.56192
177,2004,88.431
177,2005,86.04587
177,2006,87.37678
177,2007,69.22284
177,2008,70.70167
177,2009,75.17078
177,2010,91.07259
177,2011,92.96875
177,2012,93.3155
177,2013,92.82964
177,2014,93.1266
177,2015,90.36738
177,2016,89.88377
177,2017,96.23209
177,2018,83.5191
177,2019,84.05457
177,2020,83.29589
178,2000,204.28097
178,2001,181.05808
178,2002,135.59462
178,2003,163.39459
178,2004,148.2782
178,2005,360.11492
178,2006,283.49682
178,2007,269.28516
178,2008,125.65454
178,2009,167.1906
178,2010,222.1196
178,2011,266.95189
178,2012,299.039
178,2013,244.52777
178,2014,385.11576
178,2015,265.64677
178,2016,324.2584
178,2017,251.58348
178,2018,296.12542
178,2019,323.9467
178,2020,335.99396
18,1995,532.33697
18,1996,556.46318
18,1997,607.99838
18,1998,607.33184
18,1999,769.85429
18,2000,883.13827
18,2001,973.82669
18,2002,1171.90683
18,2003,1180.09909
18,2004,1315.78422
18,2005,1022.68581
18,2006,1035.53675
18,2007,1010.59749
18,2008,1243.80555
18,2009,1460.55206
18,2010,1786.82723
18,2011,1910.44108
18,2012,1985.2884
18,2013,1567.7512
18,2014,2018.91269
18,2015,2295.98449
18,2016,2592.47501
18,2017,2858.81525
18,2018,3041.55426
18,2019,2941.38792
18,2020,3146.04761
180,1995,0.31142
180,1996,0.44525
180,1997,0.39137
180,1998,0.25378
180,1999,0.22171
180,2000,1.05883
180,2001,0.6406
180,2002,0.63033
180,2003,0.58328
180,2004,0.57566
180,2005,0.64755
180,2006,0.60267
180,2007,0.53525
180,2008,0.47886
180,2009,0.32356
180,2010,0.33788
180,2011,0.39346
180,2012,0.39335
180,2013,0.34628
180,2014,0.46133
180,2015,0.4364
180,2016,0.47778
180,2017,0.46379
180,2018,0.45881
180,2019,0.45899
180,2020,0.47432
181,1995,313.14242
181,1996,328.05462
181,1997,215.08167
181,1998,543.40446
181,1999,639.20241
181,2000,160.83066
181,2001,211.30695
181,2002,229.27471
181,2003,232.87241
181,2004,403.4298
181,2005,2584.64362
181,2006,594.95171
181,2007,294.3338
181,2008,613.68618
181,2009,86.2759
181,2010,93.74678
181,2011,100.62392
181,2012,122.60889
181,2013,186.5772
181,2014,197.90643
181,2015,198.51931
181,2016,208.71205
181,2017,224.56457
181,2018,211.81468
181,2019,233.88947
181,2020,219.92564
183,1995,2832.92945
183,1996,1771.8333
183,1997,6591.79764
183,1998,3311.6117
183,1999,1926.37786
183,2000,1548.52822
183,2001,2210.21266
183,2002,2023.11309
183,2003,2161.66079
183,2004,2695.80946
183,2005,3915.38557
183,2006,3458.27066
183,2007,5988.5438
183,2008,6524.08333
183,2009,7851.46605
183,2010,5652.5748
183,2011,8387.69481
183,2012,6850.06363
183,2013,7002.02712
183,2014,11752.20653
183,2015,7878.2
183,2016,8313.10065
183,2017,5889.09502
183,2018,9544.33221
183,2019,7508.49591
183,2020,8124.21045
184,1995,9622.3523
184,1996,13736.4161
184,1997,18006.43711
184,1998,19659.97145
184,1999,18159.97127
184,2000,20928.8548
184,2001,21266.19442
184,2002,23310.50202
184,2003,27295.89508
184,2004,29822.81904
184,2005,34315.77419
184,2006,41226.88859
184,2007,42700.15919
184,2008,44929.06276
184,2009,49043.92793
184,2010,52966.36675
184,2011,57199.05716
184,2012,68102.22135
184,2013,71340.07289
184,2014,79189.05653
184,2015,89926.81128
184,2016,92704.13969
184,2017,105275.85715
184,2018,106963.96071
184,2019,120127.83432
184,2020,128431.625
185,2000,191511.23208
185,2001,261160.49918
185,2002,296920.70796
185,2003,300186.73353
185,2004,337685.25155
185,2005,369731.12631
185,2006,528250.54821
185,2007,696705.16792
185,2008,692839.02998
185,2009,522156.3862
185,2010,441321.25012
185,2011,594863.97542
185,2012,598753.83998
185,2013,598346.88036
185,2014,555372.71478
185,2015,528298.2643
185,2016,576669.20598
185,2017,638566.7786
185,2018,600325.46878
185,2019,539348.33302
185,2020,580729.375
188,1995,3.60801
188,1996,3.543
188,1997,4.03397
188,1998,2.971
188,1999,2.1151
188,2000,3.30548
188,2001,3.76185
188,2002,3.23984
188,2003,3.30388
188,2004,3.06663
188,2005,3.19159
188,2006,2.70246
188,2007,2.77212
188,2008,2.92219
188,2009,2.66282
188,2010,2.58533
188,2011,2.2478
188,2012,2.13912
188,2013,2.2384
188,2014,2.28069
188,2015,2.3226
188,2016,2.29354
188,2017,2.57254
188,2018,2.85661
188,2019,3.18515
188,2020,3.12087
189,1995,5.26019
189,1996,6.33241
189,1997,4.43888
189,1998,5.61714
189,1999,6.72842
189,2000,6.72366
189,2001,6.44715
189,2002,5.8815
189,2003,5.76262
189,2004,6.122
189,2005,6.89509
189,2006,8.60459
189,2007,8.63012
189,2008,11.01882
189,2009,10.38861
189,2010,8.99313
189,2011,8.49716
189,2012,7.48864
189,2013,7.55882
189,2014,6.25038
189,2015,6.1418
189,2016,6.4581
189,2017,6.10595
189,2018,6.33522
189,2019,7.37275
189,2020,7.50521
19,1995,1276.03686
19,1996,1313.1118
19,1997,1581.82272
19,1998,1518.83758
19,1999,1601.98064
19,2000,1548.19076
19,2001,1512.54734
19,2002,1606.63186
19,2003,1780.47734
19,2004,1838.61887
19,2005,1614.19664
19,2006,1542.20693
19,2007,1484.84722
19,2008,1757.15222
19,2009,2012.84562
19,2010,2026.58564
19,2011,2193.51692
19,2012,2335.30201
19,2013,2646.38456
19,2014,2732.72557
19,2015,2990.35152
19,2016,3577.62445
19,2017,4141.92968
19,2018,4420.03291
19,2019,4790.04326
191,1995,5.55413
191,1996,4.38228
191,1997,2.12768
191,1998,4.44367
191,1999,5.08358
191,2000,5.38852
191,2001,3.99401
191,2002,4.9887
191,2003,5.5441
191,2004,5.17841
191,2005,6.11937
191,2006,7.74349
191,2007,6.32327
191,2008,7.36217
191,2009,7.07586
191,2010,7.76095
191,2011,7.48315
191,2012,5.4695
191,2013,7.39958
191,2014,6.04485
191,2015,6.15723
191,2016,9.76991
191,2017,7.62308
191,2018,8.03537
191,2019,8.06822
191,2020,8.29507
193,1995,30.66057
193,1996,29.68931
193,1997,30.06414
193,1998,27.43267
193,1999,27.2584
193,2000,27.36142
193,2001,45.89927
193,2002,50.75683
193,2003,56.70246
193,2004,58.08165
193,2005,59.29798
193,2006,69.42897
193,2007,74.69143
193,2008,43.22643
193,2009,50.75924
193,2010,41.24364
193,2011,341.95473
193,2012,30.75083
193,2013,41.71391
193,2014,28.57403
193,2015,38.5679
193,2016,45.48303
193,2017,46.92901
193,2018,47.75576
193,2019,53.39466
193,2020,55.26536
194,1995,3839.38895
194,1996,3556.56792
194,1997,3626.77455
194,1998,4075.68786
194,1999,4149.33964
194,2000,4060.75792
194,2001,4210.8841
194,2002,4226.89543
194,2003,4420.77419
194,2004,4643.74637
194,2005,4781.36793
194,2006,5135.16307
194,2007,5364.2034
194,2008,5228.66912
194,2009,5712.29269
194,2010,5912.58742
194,2011,5970.88731
194,2012,6117.49658
194,2013,6480.47944
194,2014,6980.91993
194,2015,7851.65685
194,2016,7507.62188
194,2017,7404.61965
194,2018,7075.04215
194,2019,7154.55617
194,2020,7434.21533
195,1995,37991.35575
195,1996,43049.23331
195,1997,42496.85076
195,1998,48744.39636
195,1999,53534.96787
195,2000,53138.18844
195,2001,57067.41852
195,2002,48510.84138
195,2003,63085.10329
195,2004,61541.99597
195,2005,69004.2683
195,2006,63777.32031
195,2007,67870.84265
195,2008,82091.29502
195,2009,90866.01776
195,2010,94279.17794
195,2011,82647.65565
195,2012,95725.76542
195,2013,109081.49349
195,2014,115481.93053
195,2015,134315.69852
195,2016,152229.64005
195,2017,181237.05774
195,2018,195463.90428
195,2019,198431.23814
195,2020,211920.32812
196,1995,35.11766
196,1996,40.09279
196,1997,37.59702
196,1998,31.70298
196,1999,40.70507
196,2000,30.97158
196,2001,35.34376
196,2002,33.69906
196,2003,13.56446
196,2004,11.75281
196,2005,25.22931
196,2006,22.65633
196,2007,21.02342
196,2008,15.57123
196,2009,15.46524
196,2010,24.2803
196,2011,24.28156
196,2012,24.55348
196,2013,30.89031
196,2014,30.61153
196,2015,29.22807
196,2016,29.65375
196,2017,27.64666
196,2018,26.19257
196,2019,31.8337
196,2020,30.75897
197,1995,236331.74746
197,1996,131998.19988
197,1997,125542.5889
197,1998,107280.17809
197,1999,114500.45205
197,2000,108199.40699
197,2001,98030.45132
197,2002,134987.31975
197,2003,165921.91328
197,2004,193707.21802
197,2005,223975.03009
197,2006,246803.60047
197,2007,284519.65451
197,2008,316739.60459
197,2009,341173.10823
197,2010,347806.89232
197,2011,383263.03025
197,2012,470328.96645
197,2013,753280.34177
197,2014,864957.67283
197,2015,596063.16928
197,2016,558822.9284
197,2017,616182.98672
197,2018,557249.94808
197,2019,594381.80964
197,2020,619087.4375
198,1995,248.176
198,1996,229.656
198,1997,248.742
198,1998,229.658
198,1999,262.737
198,2000,211.373
198,2001,232.585
198,2002,261.095
198,2003,263.905
198,2004,233.079
198,2005,250.885
198,2006,258.103
198,2007,268.618
198,2008,306.576
198,2009,283.567
198,2010,212.476
198,2011,230.46
198,2012,234.03
198,2013,239.747
198,2014,254.255
198,2015,284.52
198,2016,307.723
198,2017,346.492
198,2018,408.614
198,2019,418.216
198,2020,433.69376
199,1995,356.17158
199,1996,260.98289
199,1997,529.07447
199,1998,421.23474
199,1999,208.46052
199,2000,445.88514
199,2001,427.65917
199,2002,473.7148
199,2003,412.42241
199,2004,426.54001
199,2005,373.68955
199,2006,486.32593
199,2007,512.16858
199,2008,818.87756
199,2009,496.48226
199,2010,491.84541
199,2011,619.3348
199,2012,518.61595
199,2013,531.59551
199,2014,521.17096
199,2015,594.641
199,2016,616.26538
199,2017,700.04793
199,2018,613.69808
199,2019,742.74269
199,2020,765.15472
2,1995,36443.1286
2,1996,33463.89814
2,1997,30554.24887
2,1998,28470.1908
2,1999,25984.99859
2,2000,23886.39111
2,2001,21970.62673
2,2002,27973.93192
2,2003,29489.79531
2,2004,23784.3017
2,2005,21151.9822
2,2006,19209.56973
2,2007,23606.59888
2,2008,21135.17574
2,2009,33611.41959
2,2010,27906.97739
2,2011,25472.78308
2,2012,25867.23072
2,2013,24251.57915
2,2014,17929.62742
2,2015,16698.60331
2,2016,18891.494
2,2017,19293.80878
2,2018,18764.78016
2,2019,20633.48741
2,2020,19042.38672
20,1995,79.05469
20,1996,174.04693
20,1997,188.88654
20,1998,145.03106
20,1999,110.81669
20,2000,112.78115
20,2001,172.71471
20,2002,187.65626
20,2003,145.6103
20,2004,98.50367
20,2005,95.90111
20,2006,133.49391
20,2007,182.07215
20,2008,190.05635
20,2009,177.23476
20,2010,176.45432
20,2011,210.01414
20,2012,254.87984
20,2013,264.53985
20,2014,258.92089
20,2015,256.29385
20,2016,279.91458
20,2017,264.23478
20,2018,279.02365
20,2019,286.92771
20,2020,303.98129
200,1995,70.72749
200,1996,82.06683
200,1997,81.15384
200,1998,66.79508
200,1999,69.98487
200,2000,70.41139
200,2001,64.00798
200,2002,59.75994
200,2003,53.67443
200,2004,55.7112
200,2005,59.48302
200,2006,58.7994
200,2007,57.74953
200,2008,55.80534
200,2009,56.1356
200,2010,60.44382
200,2011,62.49034
200,2012,62.62621
200,2013,66.23499
200,2014,68.07292
200,2015,67.85891
200,2016,69.01693
200,2017,70.28045
200,2018,71.27221
200,2019,73.56856
200,2020,73.3694
201,1995,598955.68787
201,1996,603932.83248
201,1997,583787.54692
201,1998,630096.48068
201,1999,635613.30603
201,2000,588000.50496
201,2001,633115.02279
201,2002,606709.26906
201,2003,680088.74535
201,2004,692143.11073
201,2005,621157.18335
201,2006,665372.47227
201,2007,704941.02717
201,2008,708943.07549
201,2009,741165.31793
201,2010,768022.10907
201,2011,789126.15697
201,2012,817877.02246
201,2013,844861.24769
201,2014,872643.42244
201,2015,901841.98183
201,2016,931772.71449
201,2017,963990.04394
201,2018,996070.56416
201,2019,1029067.14499
201,2020,1062832.375
202,1995,14137.44085
202,1996,17422.22538
202,1997,15997.54075
202,1998,13945.63859
202,1999,12601.96516
202,2000,12934.53662
202,2001,13607.61902
202,2002,17773.35498
202,2003,17180.8993
202,2004,17781.06045
202,2005,18197.6311
202,2006,17744.09594
202,2007,17313.52151
202,2008,18914.37695
202,2009,17642.08914
202,2010,16749.94205
202,2011,21528.96871
202,2012,21796.3448
202,2013,24719.12458
202,2014,23143.44613
202,2015,20963.24546
202,2016,21911.65056
202,2017,21527.19806
202,2018,19876.89056
202,2019,17711.96281
202,2020,18157.80469
203,1995,2709
203,1996,3390
203,1997,3538
203,1998,3925
203,1999,4237
203,2000,3840
203,2001,3425
203,2002,3629
203,2003,3886
203,2004,4043
203,2005,4308
203,2006,3778
203,2007,4006
203,2008,4768
203,2009,5051
203,2010,4416
203,2011,4245
203,2012,4003
203,2013,3870
203,2014,4083
203,2015,4577
203,2016,5733
203,2017,6310
203,2018,6297
203,2019,6486
203,2020,6798.96924
207,1995,186.80629
207,1996,150.47713
207,1997,110.99327
207,1998,72.37037
207,1999,252.36174
207,2000,187.78284
207,2001,213.11448
207,2002,142.27936
207,2003,118.2245
207,2004,130.87055
207,2005,134.55615
207,2006,111.13218
207,2007,134.26309
207,2008,134.78533
207,2009,157.53778
207,2010,130.80562
207,2011,145.45224
207,2012,142.43574
207,2013,143.73173
207,2014,162.96528
207,2015,150.85337
207,2016,158.02838
207,2017,189.88368
207,2018,186.30333
207,2019,159.17188
207,2020,159.23459
208,2000,391.26601
208,2001,516.42993
208,2002,535.66088
208,2003,733.95015
208,2004,494.18209
208,2005,733.60882
208,2006,674.48311
208,2007,547.24881
208,2008,567.14345
208,2009,453.6704
208,2010,523.35918
208,2011,634.47917
208,2012,572.38945
208,2013,547.3805
208,2014,728.572
208,2015,815.79027
208,2016,895.86089
208,2017,1049.55504
208,2018,1388.42323
208,2019,1405.54279
208,2020,1406.11523
209,1995,596.62573
209,1996,609.11883
209,1997,584.47602
209,1998,600.38245
209,1999,310.32794
209,2000,379.40771
209,2001,398.22553
209,2002,436.64037
209,2003,450.09447
209,2004,388.80375
209,2005,479.80109
209,2006,530.24164
209,2007,526.93147
209,2008,471.28626
209,2009,463.51126
209,2010,567.07176
209,2011,565.18261
209,2012,647.66966
209,2013,665.51826
209,2014,618.19223
209,2015,668.04327
209,2016,690.51505
209,2017,657.1375
209,2018,878.14559
209,2019,658.03222
209,2020,685.50617
21,1995,29483.37105
21,1996,30820.86094
21,1997,32328.09972
21,1998,33466.18763
21,1999,31729.2426
21,2000,32050.90766
21,2001,33379.15787
21,2002,36009.3607
21,2003,40487.75518
21,2004,39109.81334
21,2005,33270.40299
21,2006,33003.47596
21,2007,36074.50371
21,2008,39264.73743
21,2009,38452.76874
21,2010,39180.40744
21,2011,43819.54298
21,2012,42632.16253
21,2013,47879.99777
21,2014,45695.56185
21,2015,42483.45269
21,2016,47856.46126
21,2017,45208.40868
21,2018,43408.71901
21,2019,44268.39815
21,2020,45318.87891
210,1995,15274
210,1996,15883
210,1997,19124
210,1998,18491
210,1999,18516
210,2000,18434
210,2001,19905
210,2002,21568
210,2003,23566
210,2004,24245
210,2005,24428
210,2006,24376
210,2007,25134
210,2008,28056
210,2009,25825
210,2010,28316
210,2011,29165
210,2012,25096
210,2013,21878
210,2014,22243
210,2015,23194
210,2016,24197
210,2017,25315
210,2018,25014
210,2019,24635
210,2020,25557.26953
211,1995,1620.89599
211,1996,1585.56548
211,1997,1694.80221
211,1998,1663.95696
211,1999,1575.40777
211,2000,1772.14059
211,2001,1668.45927
211,2002,1603.23538
211,2003,1539.46574
211,2004,1755.48457
211,2005,1543.55304
211,2006,1473.37198
211,2007,1630.26045
211,2008,1462.91356
211,2009,1340.6177
211,2010,1490.60007
211,2011,1444.20774
211,2012,1661.09453
211,2013,1906.13071
211,2014,1740.78501
211,2015,1742.46549
211,2016,1697.07659
211,2017,1669.53409
211,2018,1664.14654
211,2019,1648.85801
211,2020,1653.54846
212,1995,133888.61342
212,1996,132471.17463
212,1997,135293.09086
212,1998,130901.11247
212,1999,120828.52318
212,2000,130372.47372
212,2001,121192.23887
212,2002,170335.99731
212,2003,164596.13583
212,2004,193666.40238
212,2005,205112.76385
212,2006,186933.93695
212,2007,138562.50778
212,2008,110940.7657
212,2009,138576.21884
212,2010,175905.06157
212,2011,178370.91885
212,2012,169413.25272
212,2013,142068.08582
212,2014,125255.66083
212,2015,117171.47728
212,2016,130535.19272
212,2017,106901.85749
212,2018,104843.35091
212,2019,119176.66934
212,2020,115592.375
213,2000,750.92197
213,2001,750.58816
213,2002,607.96388
213,2003,560.09027
213,2004,536.96708
213,2005,605.53373
213,2006,576.92326
213,2007,638.33944
213,2008,748.56863
213,2009,1010.06096
213,2010,1248.21967
213,2011,1189.90854
213,2012,1185.75136
213,2013,1346.55844
213,2014,1433.62512
213,2015,1611.73987
213,2016,1638.42949
213,2017,1729.15035
213,2018,1832.13016
213,2019,1866.32172
213,2020,1981.63794
215,1995,261273.18906
215,1996,309379.11161
215,1997,338823.09468
215,1998,346229.88078
215,1999,420753.61475
215,2000,459595.13279
215,2001,495084.81825
215,2002,548728.6982
215,2003,570320.63622
215,2004,562310.18804
215,2005,576914.68575
215,2006,631373.66804
215,2007,621830.33912
215,2008,706265.26584
215,2009,869836.58492
215,2010,984103.04191
215,2011,1059317.77646
215,2012,1230586.65838
215,2013,1450559.79545
215,2014,1563991.32211
215,2015,1831547.39935
215,2016,2150346.18503
215,2017,2452733.28186
215,2018,2535645.87227
215,2019,2621304.73666
215,2020,2810884
216,1995,161854.22777
216,1996,171707.27024
216,1997,151080.86768
216,1998,130220.59804
