geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
148,2004,0.08456
148,2005,0.09384
148,2006,0.08314
148,2007,0.06376
148,2008,0.06373
148,2009,0.06863
148,2010,0.11416
148,2011,0.08978
148,2012,0.08097
148,2013,0.10845
148,2014,0.15819
148,2015,0.24739
148,2016,0.22183
148,2017,0.23696
148,2018,0.22867
148,2019,0.21483
148,2020,0.2175
148,2021,0.22779
148,2022,0.2251
148,2023,0.21
149,1995,14113.38209
149,1996,15099.03551
149,1997,16137.7904
149,1998,16167.75191
149,1999,17821.49657
149,2000,19140.37235
149,2001,21538.92297
149,2002,21657.23183
149,2003,21932.09108
149,2004,22494.2057
149,2005,22997.46305
149,2006,24088.68477
149,2007,24657.55003
149,2008,24382.63909
149,2009,26787.03297
149,2010,32936.09038
149,2011,36540.70089
149,2012,37139.88116
149,2013,38043.95513
149,2014,41478.99512
149,2015,43079.73225
149,2016,42333.62323
149,2017,47659.55453
149,2018,49425.44134
149,2019,52484.2907
149,2020,53045.40691
149,2021,61232.30057
149,2022,64551.37781
149,2023,70803.92
150,1995,2894.77121
150,1996,2951.95801
150,1997,3746.74457
150,1998,3195.54505
150,1999,3969.52545
150,2000,3773.49549
150,2001,3862.31518
150,2002,3897.53295
150,2003,3889.74638
150,2004,3475.65924
150,2005,3597.40538
150,2006,3707.69448
150,2007,4404.25978
150,2008,4558.32923
150,2009,4282.74683
150,2010,4414.8027
150,2011,5811.2085
150,2012,5376.28447
150,2013,4848.81334
150,2014,5154.04257
150,2015,4777
150,2016,4365.40491
150,2017,4514.915
150,2018,4807.80641
150,2019,4936.22346
150,2020,4905.71493
150,2021,4201.45697
150,2022,4399.38777
150,2023,4354.25
153,1995,852.89414
153,1996,873.79166
153,1997,894.41979
153,1998,861.64518
153,1999,982.66952
153,2000,983.02027
153,2001,1060.98184
153,2002,1123.65683
153,2003,1289.8338
153,2004,1215.6645
153,2005,1315.53143
153,2006,1670.31472
153,2007,1553.64081
153,2008,1796.31327
153,2009,1799.60506
153,2010,2100.3084
153,2011,2075.50779
153,2012,2284.50264
153,2013,2188.76405
153,2014,2129.40784
153,2015,2236.01217
153,2016,2082.64814
153,2017,1963.23205
153,2018,1717.53973
153,2019,1545.49892
153,2020,1379.16425
153,2021,1206.9065
153,2022,1086.38372
153,2023,896.14
154,2000,2265.61121
154,2001,1410.6275
154,2002,1543.53273
154,2003,1748.2648
154,2004,2057.14526
154,2005,1722.39407
154,2006,2027.64137
154,2007,1852.46442
154,2008,2165.13817
154,2009,2881.95398
154,2010,2166.4231
154,2011,2026.32168
154,2012,2355.77032
154,2013,2956.16938
154,2014,3348.5182
154,2015,3852
154,2016,3430.23147
154,2017,3323.5327
154,2018,4652.82924
154,2019,4960.09882
154,2020,3438.32529
154,2021,3948.04213
154,2022,3848.57523
154,2023,3068.14
155,1995,1025.96131
155,1996,1023.04471
155,1997,1039.16989
155,1998,1045.30675
155,1999,1084.50714
155,2000,1058.39943
155,2001,934.14346
155,2002,880.64428
155,2003,854.51048
155,2004,1021.94745
155,2005,1032.40246
155,2006,1226.03243
155,2007,1361.45396
155,2008,1604.40971
155,2009,1584.40522
155,2010,1739.0479
155,2011,1906.67586
155,2012,1967.0905
155,2013,2075.9131
155,2014,2340.13701
155,2015,2212.65755
155,2016,2088.26968
155,2017,2397.5319
155,2018,2740.62223
155,2019,3293.2246
155,2020,3138.65731
155,2021,2964.81175
155,2022,2814.088
155,2023,5343.88
156,1995,1591.17341
156,1996,1396.63395
156,1997,1334.76226
156,1998,1373.53666
156,1999,1535.74032
156,2000,1893.34225
156,2001,2271.70342
156,2002,2298.40788
156,2003,2020.68563
156,2004,2063.65619
156,2005,2368.28374
156,2006,2268.48652
156,2007,3694.31782
156,2008,3242.90958
156,2009,2387.62741
156,2010,2644.46049
156,2011,2543.05478
156,2012,2800.58825
156,2013,2856.4446
156,2014,3054.91476
156,2015,3063
156,2016,2674.26184
156,2017,3305.01378
156,2018,3374.25624
156,2019,3145.96456
156,2020,2797.99924
156,2021,2912.36773
156,2022,3557.29319
156,2023,4203.75
157,1995,2604.81646
157,1996,3254.18741
157,1997,3352.99397
157,1998,2790.46611
157,1999,2723.74084
157,2000,3308.38647
157,2001,3123.76993
157,2002,3034.06485
157,2003,2919.10564
157,2004,3224.90173
157,2005,3574.92926
157,2006,3269.19042
157,2007,3885.94208
157,2008,3838.38473
157,2009,3633.54512
157,2010,4375.3196
157,2011,5230.15143
157,2012,5539.32485
157,2013,5445.94274
157,2014,6544.87304
157,2015,6688.33595
157,2016,6212.66991
157,2017,6742.6051
157,2018,6358.34895
157,2019,5984.8892
157,2020,6148.04898
157,2021,6676.60394
157,2022,7444.67792
157,2023,8852.47
158,1995,26981.50454
158,1996,26034.63957
158,1997,31044.3139
158,1998,28850.06708
158,1999,24833.59793
158,2000,31191.33225
158,2001,38651.30701
158,2002,41245.74029
158,2003,63657.78542
158,2004,60897.8892
158,2005,56132.17511
158,2006,56700.6928
158,2007,63371.25798
158,2008,63257.87331
158,2009,61521.23199
158,2010,61246.30533
158,2011,40299.25832
158,2012,38004.23223
158,2013,42730.18538
158,2014,43205.17773
158,2015,45217
158,2016,45778.72501
158,2017,44510.76033
158,2018,45932.17092
158,2019,50759.04482
158,2020,62888.21859
158,2021,67221.95471
158,2022,64351.71426
158,2023,71206.02
159,1995,1035843.76415
159,1996,1161385.63116
159,1997,1223143.12662
159,1998,1193092.11977
159,1999,1198345.20501
159,2000,1196696.78075
159,2001,1198594.37323
159,2002,2232447.76161
159,2003,2366204.77979
159,2004,1692628.85397
159,2005,1747508.47085
159,2006,2233272.44778
159,2007,2278400.74427
159,2008,2459663.48579
159,2009,2592485.04894
159,2010,3073748.71723
159,2011,2839449.71133
159,2012,3161335.78281
159,2013,3291835.38582
159,2014,3414185.54078
159,2015,3601645.15589
159,2016,3383370.10743
159,2017,3236716.7527
159,2018,2787153.59732
159,2019,2403131.25514
159,2020,2070222.43143
159,2021,1679916.18279
159,2022,1816028.15229
159,2023,1859481.12
16,1995,48519.29718
16,1996,51437.66183
16,1997,55930.69876
16,1998,61602.06617
16,1999,74775.69581
16,2000,73215.61085
16,2001,74698.91656
16,2002,76743.33712
16,2003,82564.33642
16,2004,86440.90928
16,2005,92258.72079
16,2006,91215.56795
16,2007,102685.27479
16,2008,112470.10735
16,2009,125805.28023
16,2010,142530.13802
16,2011,157183.94334
16,2012,168421.94079
16,2013,181886.84694
16,2014,208899.92287
16,2015,233621.36329
16,2016,246467.46989
16,2017,268683.03593
16,2018,288389.67408
16,2019,308663.21335
16,2020,333327.53269
16,2021,365039.70048
16,2022,386086.92837
16,2023,424233.85
162,1995,13355.23766
162,1996,14133.69999
162,1997,15495.48697
162,1998,13174.24466
162,1999,12708.28328
162,2000,13544.67257
162,2001,14828.84786
162,2002,11481.75974
162,2003,10460.32094
162,2004,9929.83894
162,2005,11710.39553
162,2006,12418.91502
162,2007,11927.70279
162,2008,14135.77265
162,2009,10881.47138
162,2010,12811.69233
162,2011,13168.35201
162,2012,10792.531
162,2013,12640.17787
162,2014,11604.371
162,2015,12718
162,2016,14814.04162
162,2017,16931.88168
162,2018,14120.73444
162,2019,17409.55652
162,2020,16088.12351
162,2021,18707.53463
162,2022,20186.62259
162,2023,22935.8
165,1995,812652.3916
165,1996,783036.12622
165,1997,518291.46072
165,1998,527600.6608
165,1999,646012.80974
165,2000,640008.621
165,2001,548190.04445
165,2002,548674.73707
165,2003,573778.67062
165,2004,503473.60115
165,2005,709462.26561
165,2006,663350.06399
165,2007,684953.17975
165,2008,657972.23011
165,2009,681970.85061
165,2010,749674.27603
165,2011,774954.16804
165,2012,781867.83525
165,2013,810951.23822
165,2014,786450.97387
165,2015,872660.90305
165,2016,918585.87267
165,2017,946533.71871
165,2018,981359.85949
165,2019,942843.77211
165,2020,937817.25309
165,2021,1022270.07673
165,2022,993748.95743
165,2023,916600.46
166,1995,94.87523
166,1996,93.14945
166,1997,98.77795
166,1998,107.13724
166,1999,113.56212
166,2000,108.90209
166,2001,101.1722
166,2002,101.09235
166,2003,108.86216
166,2004,115.71052
166,2005,116.15345
166,2006,122.44549
166,2007,119.4099
166,2008,129.07702
166,2009,117.23272
166,2010,130.63663
166,2011,140.39127
166,2012,160.79046
166,2013,180.20713
166,2014,188.7395
166,2015,202.88407
166,2016,199.11192
166,2017,198.12054
166,2018,190.20807
166,2019,190.14111
166,2020,148.94916
166,2021,162.75586
166,2022,190.02067
166,2023,202.38
167,1995,32163.22628
167,1996,34531.22003
167,1997,23652.27664
167,1998,22393.09823
167,1999,17156.30007
167,2000,20987.36078
167,2001,26025.99942
167,2002,25202.7659
167,2003,18871.43782
167,2004,21604.2137
167,2005,21459.51023
167,2006,22843.29094
167,2007,29561.57934
167,2008,27260.81447
167,2009,21905.83475
167,2010,25806.52279
167,2011,30562.3397
167,2012,40828.86364
167,2013,38190.95643
167,2014,37775.14174
167,2015,30776
167,2016,39076.42242
167,2017,42527.98576
167,2018,40862.90386
167,2019,41777.36522
167,2020,40930.98186
167,2021,37808.90804
167,2022,39109.41821
167,2023,41395.21
168,1995,220.1092
168,1996,335.19892
168,1997,316.53497
168,1998,311.71596
168,1999,336.20538
168,2000,406.71621
168,2001,419.64279
168,2002,487.65014
168,2003,466.32465
168,2004,436.21622
168,2005,464.81333
168,2006,458.04267
168,2007,480.13215
168,2008,550.704
168,2009,714.64007
168,2010,823.34321
168,2011,994.64909
168,2012,1053.1962
168,2013,1105.94014
168,2014,1143.06391
168,2015,755.50177
168,2016,814.75481
168,2017,864.46657
168,2018,837.37741
168,2019,842.60659
168,2020,1002.49307
168,2021,1079.21539
168,2022,995.7557
168,2023,1204.86
169,1995,1145201.98043
169,1996,1177282.86668
169,1997,1072875.05063
169,1998,940242.23866
169,1999,831594.35479
169,2000,829319.67541
169,2001,763724.13752
169,2002,715160.90777
169,2003,933491.09902
169,2004,1107991.58519
169,2005,1117157.38788
169,2006,1143202.13728
169,2007,1528061.13777
169,2008,1766858.72391
169,2009,1308557.11364
169,2010,1848917.18029
169,2011,1997815.45349
169,2012,1622396.30766
169,2013,2079937.93923
169,2014,1930251.38904
169,2015,1602079.26842
169,2016,1848232.29768
169,2017,1801283.04989
169,2018,1820924.34725
169,2019,1774799.82807
169,2020,1952645.43293
169,2021,2359232.28403
169,2022,2325558.40258
169,2023,2672945.17
17,2000,0.93939
17,2001,1.07231
17,2002,1.02355
17,2003,1.00041
17,2004,1.09708
17,2005,1.06163
17,2006,1.07002
17,2007,1.01355
17,2008,1.0638
17,2009,0.88306
17,2010,0.81001
17,2011,0.78789
17,2012,0.72609
17,2013,0.79707
17,2014,0.66971
17,2015,0.73606
17,2016,0.80855
17,2017,0.79993
17,2018,0.75005
17,2019,0.72979
17,2020,0.7085
17,2021,0.74138
17,2022,0.63229
17,2023,0.59
170,1995,1730.2837
170,1996,1695.17034
170,1997,1938.23028
170,1998,1953.18282
170,1999,1874.80083
170,2000,1767.73812
170,2001,1626.72064
170,2002,1605.96032
170,2003,1665.55788
170,2004,1738.04639
170,2005,1883.44037
170,2006,2151.59171
170,2007,2541.56262
170,2008,2496.50844
170,2009,3648.05914
170,2010,3230.77111
170,2011,3976.02866
170,2012,3635.22599
170,2013,3868.29337
170,2014,4452.69761
170,2015,4117.99931
170,2016,4175.11827
170,2017,4476.54266
170,2018,5444.32203
170,2019,5649.56334
170,2020,5464.44984
170,2021,5817.97709
170,2022,6272.67914
170,2023,7294.92
171,1995,80372.96016
171,1996,84742.08895
171,1997,85037.0927
171,1998,76352.64821
171,1999,78804.54414
171,2000,78121.42582
171,2001,74462.17897
171,2002,79606.00617
171,2003,84541.1835
171,2004,95899.40148
171,2005,95561.46688
171,2006,99261.28967
171,2007,113269.37155
171,2008,132034.28291
171,2009,138771.99524
171,2010,150361.21287
171,2011,157924.5609
171,2012,163307.98617
171,2013,171202.83656
171,2014,189603.10859
171,2015,189498.04574
171,2016,205000.85112
171,2017,228364.56664
171,2018,243079.59598
171,2019,239137.28765
171,2020,225638.03217
171,2021,245530.77871
171,2022,257259.53668
171,2023,285328.06
173,1995,7303.00537
173,1996,8848.54877
173,1997,9809.07086
173,1998,9785.57442
173,1999,10657.24425
173,2000,11546.5901
173,2001,9735.98627
173,2002,9743.46828
173,2003,9906.87271
173,2004,9652.30377
173,2005,10990.99855
173,2006,11983.3367
173,2007,13209.69845
173,2008,14295.00414
173,2009,13550.7971
173,2010,11169.3704
173,2011,13588.81246
173,2012,14310.53953
173,2013,14713.65233
173,2014,17427.3978
173,2015,20629
173,2016,20011.1951
173,2017,17327.44789
173,2018,18424.52531
173,2019,19163.44765
173,2020,19912.47062
173,2021,17863.11608
173,2022,18030.43109
173,2023,18198.13
174,1995,946.01407
174,1996,1007.67888
174,1997,1016.52175
174,1998,1161.01151
174,1999,1255.29628
174,2000,1154.56339
174,2001,1185.96868
174,2002,1284.52534
174,2003,1187.26526
174,2004,1242.5776
174,2005,1059.68745
174,2006,1018.6783
174,2007,1026.06188
174,2008,1053.65022
174,2009,891.33547
174,2010,950.10483
174,2011,943.14306
174,2012,898.34776
174,2013,935.90454
174,2014,988.79673
174,2015,1111.673
174,2016,1037.83471
174,2017,1118.6873
174,2018,1086.39332
174,2019,1080.76208
174,2020,1118.44414
174,2021,1156.29903
174,2022,997.31657
174,2023,957.85
175,1995,2510.84392
175,1996,2365.18668
175,1997,5097.93876
175,1998,3849.55958
175,1999,5165.6071
175,2000,4707.58353
175,2001,4369.57803
175,2002,4422.29076
175,2003,4379.97713
175,2004,4416.92724
175,2005,5338.56801
175,2006,5178.77774
175,2007,5871.74178
175,2008,7406.10845
175,2009,7270.54934
175,2010,7914.72621
175,2011,9917.78605
175,2012,9609.37837
175,2013,9294.76056
175,2014,8279.33404
175,2015,11346.12844
175,2016,12860.24894
175,2017,15252.10917
175,2018,10437.50599
175,2019,9951.36822
175,2020,11224.89256
175,2021,12392.01008
175,2022,11942.79949
175,2023,13182.62
176,1995,21.31691
176,1996,25.0077
176,1997,29.43477
176,1998,35.66136
176,1999,24.41814
176,2000,21.22762
176,2001,17.86832
176,2002,21.13319
176,2003,18.93387
176,2004,19.06469
176,2005,17.66885
176,2006,17.77152
176,2007,20.45355
176,2008,29.24481
176,2009,33.06013
176,2010,38.38029
176,2011,43.65084
176,2012,48.3967
176,2013,37.19365
176,2014,37.96654
176,2015,34.16346
176,2016,34.73167
176,2017,31.78971
176,2018,32.5444
176,2019,29.05506
176,2020,23.94447
176,2021,25.80805
176,2022,25.39964
176,2023,24.48
177,1995,81.79225
177,1996,87.86187
177,1997,102.91878
177,1998,97.24428
177,1999,88.77439
177,2000,116.09923
177,2001,91.45985
177,2002,77.35723
177,2003,80.16898
177,2004,89.18868
177,2005,86.76963
177,2006,88.10444
177,2007,69.80128
177,2008,71.35034
177,2009,75.8611
177,2010,92.07067
177,2011,93.87655
177,2012,94.13038
177,2013,93.62089
177,2014,94.02266
177,2015,91.47516
177,2016,91.43557
177,2017,98.11513
177,2018,87.22993
177,2019,89.9652
177,2020,82.91589
177,2021,81.25742
177,2022,86.45838
177,2023,81.07
178,1995,174.43675
178,1996,164.33338
178,1997,181.60084
178,1998,311.11513
178,1999,294.948
178,2000,205.14483
178,2001,182.60645
178,2002,137.20257
178,2003,165.8907
178,2004,150.69506
178,2005,370.28562
178,2006,294.25091
178,2007,281.31624
178,2008,130.40367
178,2009,172.73654
178,2010,229.58994
178,2011,275.09782
178,2012,307.86851
178,2013,251.40396
178,2014,399.04286
178,2015,276.19935
178,2016,337.86223
178,2017,262.38279
178,2018,310.15957
178,2019,313.58682
178,2020,324.64655
178,2021,278.43554
178,2022,272.70869
178,2023,299.97
18,1995,526.26576
18,1996,553.08749
18,1997,604.27619
18,1998,604.49279
18,1999,767.27026
18,2000,879.41493
18,2001,968.86817
18,2002,1164.91475
18,2003,1171.84183
18,2004,1305.18868
18,2005,1028.0759
18,2006,1024.37453
18,2007,992.35699
18,2008,1227.73624
18,2009,1443.56208
18,2010,1772.75615
18,2011,1942.79422
18,2012,1975.2834
18,2013,1522.9921
18,2014,2003.58275
18,2015,2244.23117
18,2016,2494.66523
18,2017,2710.56452
18,2018,2863.67682
18,2019,2879.3551
18,2020,2844.39586
18,2021,3298.20172
18,2022,3537.62708
18,2023,4182.84
180,1995,0.31142
180,1996,0.44525
180,1997,0.39137
180,1998,0.25378
180,1999,0.22171
180,2000,1.05883
180,2001,0.6406
180,2002,0.63033
180,2003,0.58328
180,2004,0.57566
180,2005,0.64755
180,2006,0.60267
180,2007,0.53525
180,2008,0.47886
180,2009,0.32356
180,2010,0.33788
180,2011,0.39346
180,2012,0.39335
180,2013,0.34628
180,2014,0.46133
180,2015,0.4364
180,2016,0.47778
180,2017,0.46379
180,2018,0.45881
180,2019,0.45899
180,2020,0.46948
180,2021,0.46415
180,2022,0.42192
180,2023,0.38
181,1995,309.84526
181,1996,328.48271
181,1997,214.0703
181,1998,542.91708
181,1999,640.86983
181,2000,150.16515
181,2001,206.22126
181,2002,227.06011
181,2003,221.03689
181,2004,415.78291
181,2005,2584.70707
181,2006,597.00026
181,2007,288.48289
181,2008,236.59981
181,2009,84.54273
181,2010,91.78047
181,2011,98.46237
181,2012,113.80354
181,2013,179.92555
181,2014,188.35759
181,2015,189.00288
181,2016,199.81945
181,2017,123.11874
181,2018,113.17322
181,2019,192.28554
181,2020,150.86368
181,2021,132.46937
181,2022,135.78404
181,2023,131.05
183,1995,2598.04025
183,1996,13961.7313
183,1997,4238.06529
183,1998,2751.08075
183,1999,2217.41929
183,2000,3079.72451
183,2001,2439.99143
183,2002,2558.1914
183,2003,3021.97094
183,2004,4151.28752
183,2005,3581.57628
183,2006,6299.41649
183,2007,7135.45463
183,2008,7848.13934
183,2009,5588.08582
183,2010,8225.77413
183,2011,7103.12848
183,2012,7077.48649
183,2013,11777.82087
183,2014,8081.74177
183,2015,8316.077
183,2016,6194.37796
183,2017,10049.12832
183,2018,6071.69315
183,2019,8679.78911
183,2020,8228.7045
183,2021,8310.56709
183,2022,11318.83313
183,2023,14128.47
184,1995,9699.20076
184,1996,13234.1044
184,1997,16827.94963
184,1998,18572.39505
184,1999,17561.36883
184,2000,20619.89583
184,2001,21192.33857
184,2002,23330.8121
184,2003,27237.12156
184,2004,29592.53734
184,2005,33912.01228
184,2006,40660.94247
184,2007,42081.59349
184,2008,44277.42409
184,2009,48350.98052
184,2010,52232.63431
184,2011,56418.10887
184,2012,67189.36876
184,2013,70401.39106
184,2014,78171.41018
184,2015,88837.12696
184,2016,91685.49284
184,2017,104274.61017
184,2018,106119.56661
184,2019,119399.05053
184,2020,132229.38397
184,2021,139162.83403
184,2022,156646.53915
184,2023,170526.92
185,2000,195781.2235
185,2001,266983.41137
185,2002,303540.9404
185,2003,306879.78626
185,2004,345214.38239
185,2005,377974.76151
185,2006,540028.57961
185,2007,712239.11363
185,2008,708286.77514
185,2009,533798.54035
185,2010,451161.08002
185,2011,564327.40292
185,2012,557345.19835
185,2013,576337.98674
185,2014,555293.79376
185,2015,528842.27492
185,2016,572431.90763
185,2017,637285.90636
185,2018,645656.60172
185,2019,549027.12437
185,2020,667133.91375
185,2021,751884.10368
185,2022,722582.55
185,2023,815849.06
188,1995,3.65086
188,1996,3.59692
188,1997,4.11093
188,1998,3.03535
188,1999,2.18672
188,2000,3.35603
188,2001,3.80084
188,2002,3.28684
188,2003,3.38653
188,2004,3.15744
188,2005,3.28076
188,2006,2.76084
188,2007,2.83496
188,2008,3.02969
188,2009,2.77713
188,2010,2.76442
188,2011,2.43001
188,2012,2.15718
188,2013,2.30434
188,2014,2.27065
188,2015,2.15988
188,2016,2.27077
188,2017,2.42117
188,2018,2.53602
188,2019,2.65416
188,2020,2.63763
188,2021,3.13182
188,2022,3.13996
188,2023,3.38
189,1995,7.10563
189,1996,8.52257
189,1997,6.00537
189,1998,7.60833
189,1999,8.98307
189,2000,8.94615
189,2001,8.67671
189,2002,7.669
189,2003,7.56881
189,2004,7.93807
189,2005,8.97531
189,2006,11.02753
189,2007,8.63761
189,2008,11.03363
189,2009,10.30504
189,2010,8.91412
189,2011,8.45946
189,2012,7.42841
189,2013,7.48166
189,2014,6.18982
189,2015,6.06422
189,2016,6.39931
189,2017,5.17992
189,2018,5.04923
189,2019,5.10165
189,2020,4.88588
189,2021,4.33048
189,2022,4.42335
189,2023,4.3
19,1995,1248.18736
19,1996,1285.84811
19,1997,1552.47663
19,1998,1494.2074
19,1999,1577.97641
19,2000,1527.49421
19,2001,1493.35911
19,2002,1588.9444
19,2003,1762.19323
19,2004,1820.44588
19,2005,1599.58619
19,2006,1529.01635
19,2007,1472.77895
19,2008,1742.76012
19,2009,1996.16414
19,2010,2009.70441
19,2011,2176.13614
19,2012,2316.45819
19,2013,2625.3437
19,2014,2710.99718
19,2015,2966.86525
19,2016,3549.49204
19,2017,4109.89875
19,2018,4384.71021
19,2019,4754.98242
19,2020,4503.93429
19,2021,4474.28063
19,2022,4538.72515
19,2023,4823.8
191,1995,5.55413
191,1996,4.38228
191,1997,2.12768
191,1998,4.44367
191,1999,5.08358
191,2000,5.38852
191,2001,3.99401
191,2002,4.9887
191,2003,5.5441
191,2004,5.17841
191,2005,6.11937
191,2006,7.74349
191,2007,6.32327
191,2008,7.36217
191,2009,7.07586
191,2010,7.76095
191,2011,7.48315
191,2012,5.4695
191,2013,7.39958
191,2014,6.04485
191,2015,6.15723
191,2016,9.76991
191,2017,7.62308
191,2018,8.03537
191,2019,7.99542
191,2020,7.82842
191,2021,7.96999
191,2022,7.75218
191,2023,7.19
193,1995,17.40401
193,1996,16.87343
193,1997,17.10465
193,1998,15.64349
193,1999,15.59649
193,2000,15.73797
193,2001,26.4379
193,2002,29.0862
193,2003,32.34808
193,2004,33.05476
193,2005,33.76113
193,2006,39.63726
193,2007,42.78278
193,2008,24.86585
193,2009,29.29879
193,2010,21.15579
193,2011,22.79448
193,2012,25.69339
193,2013,36.60036
193,2014,44.21553
193,2015,38.54399
193,2016,39.10048
193,2017,40.39629
193,2018,54.64889
193,2019,61.2047
193,2020,82.26947
193,2021,64.25955
193,2022,65.60067
193,2023,64.1
194,1995,3815.19002
194,1996,3527.21872
194,1997,3612.21461
194,1998,4063.60644
194,1999,4131.13096
194,2000,4044.30618
194,2001,4181.53826
194,2002,4193.98796
194,2003,4388.96526
194,2004,4604.90909
194,2005,4729.06494
194,2006,5085.53285
194,2007,5311.45633
194,2008,5174.38937
194,2009,5665.20752
194,2010,5865.3923
194,2011,5974.10328
194,2012,6141.66349
194,2013,6581.86446
194,2014,7271.6195
194,2015,8505.17263
194,2016,8507.86218
194,2017,8719.82545
194,2018,8496.1106
194,2019,8670.26777
194,2020,8379.20688
194,2021,8250.11442
194,2022,8928.10555
194,2023,9858.14
195,1995,39453.24861
195,1996,44689.46676
195,1997,42908.36981
195,1998,48478.59238
195,1999,54635.05268
195,2000,49910.74076
195,2001,56657.40145
195,2002,45865.19816
195,2003,63897.3845
195,2004,62299.57059
195,2005,68376.72367
195,2006,62786.94802
195,2007,65447.14435
195,2008,80208.13642
195,2009,91597.40941
195,2010,92709.95774
195,2011,79451.71061
195,2012,95881.32291
195,2013,105233.8689
195,2014,118276.84953
195,2015,137056.85092
195,2016,155121.96618
195,2017,184577.88944
195,2018,196574.06169
195,2019,205608.47799
195,2020,234886.90387
195,2021,248323.92401
195,2022,294820.54727
195,2023,349584.88
196,1995,36.41231
196,1996,41.6509
196,1997,38.87687
196,1998,32.96947
196,1999,42.43993
196,2000,32.32023
196,2001,36.73169
196,2002,34.96546
196,2003,13.36645
196,2004,11.91102
196,2005,26.0572
196,2006,23.32307
196,2007,20.80606
196,2008,14.71654
196,2009,14.31374
196,2010,22.26994
196,2011,21.60525
196,2012,21.53678
196,2013,27.5885
196,2014,25.3795
196,2015,24.20115
196,2016,24.86091
196,2017,25.57992
196,2018,23.8294
196,2019,26.11008
196,2020,24.10187
196,2021,22.74653
196,2022,21.99306
196,2023,32.4
197,1995,240.28744
197,1996,133.9099
197,1997,126.72278
197,1998,108.31784
197,1999,116.22498
197,2000,109.98734
197,2001,98.65865
197,2002,134.90639
197,2003,166.31871
197,2004,195.20419
197,2005,227.06478
197,2006,251.52726
197,2007,290.82073
197,2008,323.56563
197,2009,347.67976
197,2010,353.68973
197,2011,389.11149
197,2012,476.70771
197,2013,762.44739
197,2014,874.56936
197,2015,602.2001
197,2016,569.05963
197,2017,627.91006
197,2018,561.10047
197,2019,615.90676
197,2020,574.52714
197,2021,610.64536
197,2022,644.46657
197,2023,376.04
198,1995,267.47548
198,1996,248.10905
198,1997,268.23013
198,1998,247.27108
198,1999,278.22968
198,2000,221.13967
198,2001,244.05114
198,2002,270.84598
198,2003,273.13972
198,2004,241.59762
198,2005,262.12229
198,2006,269.05717
198,2007,279.03692
198,2008,315.84263
198,2009,291.45247
198,2010,215.32327
198,2011,232.42207
198,2012,235.60967
198,2013,242.28519
198,2014,256.00373
198,2015,284.52
198,2016,307.99178
198,2017,344.44665
198,2018,404.74009
198,2019,406.50473
198,2020,336.1833
198,2021,346.3945
198,2022,355.22461
198,2023,376.22
199,1995,356.16988
199,1996,260.98161
199,1997,529.07191
199,1998,421.2327
199,1999,208.4595
199,2000,445.883
199,2001,427.65711
199,2002,473.71247
199,2003,412.42038
199,2004,426.53792
199,2005,910.27826
199,2006,486.32354
199,2007,512.1661
199,2008,818.87359
199,2009,496.47986
199,2010,492.73612
199,2011,607.27934
199,2012,510.08035
199,2013,521.33066
199,2014,519.17591
199,2015,594.903
199,2016,623.50924
199,2017,703.4868
199,2018,623.75257
199,2019,740.60633
199,2020,613.0438
199,2021,555.20641
199,2022,683.98974
199,2023,698.55
2,1995,37238.46566
2,1996,34211.13387
2,1997,31164.82831
2,1998,29011.78964
2,1999,26598.93658
2,2000,24356.37856
2,2001,21792.96153
2,2002,28353.78863
2,2003,29323.50713
2,2004,21438.85641
2,2005,20399.39627
2,2006,18127.24475
2,2007,23918.88215
2,2008,19100.84536
2,2009,33354.41752
2,2010,26491.07257
2,2011,25926.36801
2,2012,26609.55394
2,2013,24971.45646
2,2014,18000.72114
2,2015,16142.25945
2,2016,19342.61878
2,2017,21219.89515
2,2018,21353.98522
2,2019,24411.93535
2,2020,28620.0922
2,2021,27012.203
2,2022,28669.71191
2,2023,31144.57
20,1995,68.47789
20,1996,150.76104
20,1997,163.61524
20,1998,125.62723
20,1999,95.99043
20,2000,97.69206
20,2001,149.60706
20,2002,162.54957
20,2003,118.82459
20,2004,88.34554
20,2005,89.81067
20,2006,116.07605
20,2007,158.55255
20,2008,169.98099
20,2009,144.31178
20,2010,146.86309
20,2011,159.34852
20,2012,218.83537
20,2013,226.3988
20,2014,216.4289
20,2015,215.92573
20,2016,249.59001
20,2017,246.57981
20,2018,270.44172
20,2019,269.92962
20,2020,283.25403
20,2021,235.43223
20,2022,257.47033
20,2023,280.04
200,1995,70.81594
200,1996,82.23374
200,1997,81.37006
200,1998,66.95073
200,1999,70.06638
200,2000,70.48105
200,2001,64.16466
200,2002,59.90122
200,2003,53.73972
200,2004,55.76052
200,2005,59.54927
200,2006,58.86782
200,2007,57.84187
200,2008,55.90452
200,2009,56.1942
200,2010,60.27362
200,2011,62.5029
200,2012,62.53134
200,2013,65.90094
200,2014,67.92176
200,2015,67.69406
200,2016,69.09366
200,2017,72.85773
200,2018,75.35259
200,2019,80.35957
200,2020,76.18504
200,2021,82.29341
200,2022,79.57329
200,2023,81.81
201,1995,763906.97772
201,1996,820158.23242
201,1997,816603.54548
201,1998,926017.51334
201,1999,1021079.9524
201,2000,1018797.04509
201,2001,1150719.90721
201,2002,1169495.76062
201,2003,1388077.10662
201,2004,1491375.35017
