geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_us
149,2001,955.39319
149,2002,1014.86437
149,2003,1133.98074
149,2004,1311.2188
149,2005,1502.34708
149,2006,1586.82543
149,2007,1935.40768
149,2008,2172.08459
149,2009,2385.43172
149,2010,2870.1201
149,2011,3357.12444
149,2012,3410.16223
149,2013,3456.43753
149,2014,3547.4071
149,2015,3746.58596
149,2016,3942.18387
149,2017,4363.35519
149,2018,4698.25927
149,2019,5007.80834
149,2020,4985.5313
149,2021,5197.60543
149,2022,5503.32979
149,2023,5568.11
150,1995,39699.50677
150,1996,37745.0932
150,1997,33016.06692
150,1998,32794.5963
150,1999,32426.07666
150,2000,29509.83546
150,2001,30035.52541
150,2002,33282.14628
150,2003,41066.13646
150,2004,45810.28478
150,2005,47020.34522
150,2006,48706.57527
150,2007,55485.79152
150,2008,62782.46329
150,2009,62077.39419
150,2010,61202.97855
150,2011,67474.31086
150,2012,64219.98062
150,2013,67915.2578
150,2014,69672.09567
150,2015,58417.87443
150,2016,58008.80782
150,2017,60100.16827
150,2018,64046.70593
150,2019,63604.06375
150,2020,66797.91284
150,2021,71231.71792
150,2022,67625.35441
150,2023,69083.73
153,1995,78.80424
153,1996,78.90746
153,1997,76.94569
153,1998,80.51209
153,1999,80.5052
153,2000,74.71159
153,2001,72.25953
153,2002,81.5949
153,2003,106.12979
153,2004,125.77167
153,2005,132.6337
153,2006,147.5981
153,2007,185.8376
153,2008,198.91897
153,2009,195.01734
153,2010,208.07615
153,2011,231.11101
153,2012,223.80174
153,2013,240.99872
153,2014,256.99661
153,2015,212.5477
153,2016,186.64527
153,2017,195.8605
153,2018,242.25119
153,2019,226.70288
153,2020,228.2312
153,2021,249.59621
153,2022,237.75122
153,2023,237.63
154,2000,674.19801
154,2001,638.00982
154,2002,654.911
154,2003,781.42718
154,2004,869.06886
154,2005,942.62383
154,2006,1008.86136
154,2007,1160.3646
154,2008,1320.67411
154,2009,1172.26962
154,2010,1139.95303
154,2011,1134.92175
154,2012,980.15516
154,2013,1077.21893
154,2014,1092.78534
154,2015,914.79942
154,2016,917.06316
154,2017,799.07037
154,2018,814.2997
154,2019,806.52414
154,2020,965.37542
154,2021,1191.26691
154,2022,1032.24175
154,2023,1052.06
155,1995,54.42319
155,1996,59.41713
155,1997,62.50107
155,1998,59.16512
155,1999,61.07791
155,2000,63.52844
155,2001,62.99824
155,2002,68.58069
155,2003,79.60142
155,2004,90.40017
155,2005,97.12721
155,2006,99.02733
155,2007,116.52322
155,2008,132.27598
155,2009,139.50086
155,2010,155.35061
155,2011,174.80267
155,2012,183.86853
155,2013,193.09285
155,2014,195.80057
155,2015,183.17912
155,2016,194.17618
155,2017,211.7249
155,2018,190.7559
155,2019,204.72644
155,2020,216.81592
155,2021,291.75084
155,2022,336.25619
155,2023,337.38
156,1995,6999.2541
156,1996,7349.22389
156,1997,7101.85933
156,1998,5778.67246
156,1999,5875.80352
156,2000,5351.29567
156,2001,5190.53943
156,2002,6010.1078
156,2003,7978.05401
156,2004,9520.89767
156,2005,10754.26702
156,2006,10423.09912
156,2007,13158.17296
156,2008,13397.51235
156,2009,11926.58554
156,2010,13860.44901
156,2011,15486.51789
156,2012,16400.60607
156,2013,17368.26432
156,2014,18662.99809
156,2015,16638.36538
156,2016,17352.98724
156,2017,19073.35587
156,2018,19988.814
156,2019,19938.35437
156,2020,20264.68782
156,2021,24488.82849
156,2022,25461.2275
156,2023,26740.5
157,1995,784.02113
157,1996,805.09018
157,1997,839.90134
157,1998,875.00637
157,1999,896.0308
157,2000,937.31672
157,2001,983.42917
157,2002,964.40286
157,2003,986.48671
157,2004,1092.45578
157,2005,1188.71541
157,2006,1298.83757
157,2007,1367.20684
157,2008,1553.08464
157,2009,1542.81014
157,2010,1629.9091
157,2011,1812.72108
157,2012,1934.15496
157,2013,2013.25586
157,2014,2147.64437
157,2015,2221.60378
157,2016,2240.41936
157,2017,2301.9964
157,2018,2411.22317
157,2019,2515.57575
157,2020,2539.44985
157,2021,2767.83201
157,2022,3017.54905
157,2023,3114.09
158,1995,414.22812
158,1996,462.22812
158,1997,402.23277
158,1998,403.11168
158,1999,423.03889
158,2000,407.42392
158,2001,368.51793
158,2002,396.62969
158,2003,538.55723
158,2004,645.23672
158,2005,753.55737
158,2006,825.02427
158,2007,996.1087
158,2008,1179.26242
158,2009,1224.99332
158,2010,1260.89625
158,2011,1373.74561
158,2012,1417.97937
158,2013,1356.74949
158,2014,1392.87104
158,2015,1186.955
158,2016,1222.39737
158,2017,1259.18725
158,2018,1359.12788
158,2019,1308.86461
158,2020,1380.99293
158,2021,1443.07664
158,2022,1540.4453
158,2023,1628.79
159,1995,18421.11328
159,1996,19102.31243
159,1997,21050.95071
159,1998,23888.87306
159,1999,23430.75836
159,2000,23659.92962
159,2001,30268.08515
159,2002,35160.08696
159,2003,37343.29904
159,2004,58346.94073
159,2005,73766.03297
159,2006,78945.45476
159,2007,96775.44959
159,2008,120966.85121
159,2009,113529.13062
159,2010,116664.93422
159,2011,141680.82436
159,2012,149259.97548
159,2013,164219.86906
159,2014,180187.82319
159,2015,162125.87548
159,2016,147452.83524
159,2017,146212.16486
159,2018,197139.308
159,2019,267238.01502
159,2020,303989.20543
159,2021,360000.63053
159,2022,370766.0995
159,2023,248911.48
16,1995,5223.9619
16,1996,5322.19414
16,1997,5293.79516
16,1998,5299.3046
16,1999,5464.66871
16,2000,5611.48568
16,2001,5542.69771
16,2002,5557.02256
16,2003,5959.70178
16,2004,6337.04404
16,2005,6303.11903
16,2006,7842.9806
16,2007,8774.09599
16,2008,9678.20463
16,2009,10657.93949
16,2010,11788.22228
16,2011,13013.4682
16,2012,13586.14579
16,2013,16565.8068
16,2014,18538.46398
16,2015,21384.98496
16,2016,24740.44201
16,2017,27739.38243
16,2018,30143.01627
16,2019,34114.94491
16,2020,36858.33941
16,2021,40633.22531
16,2022,42350.57217
16,2023,39689.29
162,1995,18910.66098
162,1996,18921.95763
162,1997,17739.98151
162,1998,17000.04539
162,1999,16606.63536
162,2000,15421.77253
162,2001,15619.37297
162,2002,17331.14142
162,2003,19221.44567
162,2004,20775.32452
162,2005,22376.25146
162,2006,23493.71102
162,2007,27015.01279
162,2008,29904.25532
162,2009,27257.30188
162,2010,28644.3127
162,2011,31832.56029
162,2012,31039.79373
162,2013,31579.74468
162,2014,29819.09548
162,2015,23938.12132
162,2016,23615.96669
162,2017,24969.93754
162,2018,26174.97694
162,2019,25102.38636
162,2020,23280.57505
162,2021,26708.85263
162,2022,26136.64417
162,2023,24492.08
165,1995,38607.72856
165,1996,38554.87173
165,1997,37907.35169
165,1998,36508.76414
165,1999,35871.09266
165,2000,35263.5755
165,2001,31801.60597
165,2002,34206.38972
165,2003,36939.69869
165,2004,44583.77074
165,2005,52642.59393
165,2006,60586.56008
165,2007,64917.32962
165,2008,63807.73897
165,2009,65821.74771
165,2010,69592.21453
165,2011,82198.45165
165,2012,89230.67765
165,2013,90265.21297
165,2014,98686.25204
165,2015,101250.94952
165,2016,100274.11438
165,2017,105919.32205
165,2018,98827.43402
165,2019,92442.77877
165,2020,96546.71222
165,2021,108984.86775
165,2022,107463.03178
165,2023,80425.64
166,1995,522.20617
166,1996,551.33981
166,1997,568.61623
166,1998,618.84842
166,1999,604.21827
166,2000,646.1076
166,2001,646.50037
166,2002,647.51544
166,2003,712.44282
166,2004,711.99762
166,2005,758.23812
166,2006,804.67754
166,2007,1104.82724
166,2008,1239.61968
166,2009,1285.74594
166,2010,1304.29894
166,2011,1394.98316
166,2012,1535.61709
166,2013,1660.58184
166,2014,1813.76268
166,2015,1886.72981
166,2016,2012.29593
166,2017,2136.72832
166,2018,2239.57108
166,2019,2304.7047
166,2020,2331.51579
166,2021,2471.70604
166,2022,2502.99823
166,2023,2575.38
167,1995,5782.86152
167,1996,6309.06339
167,1997,5876.35029
167,1998,6160.55801
167,1999,5772.26871
167,2000,5289.67294
167,2001,5641.96523
167,2002,6627.88089
167,2003,7875.39438
167,2004,8864.36638
167,2005,9602.45435
167,2006,10412.69865
167,2007,12352.57305
167,2008,15254.80816
167,2009,13862.6659
167,2010,13786.39404
167,2011,15286.85996
167,2012,14621.52982
167,2013,15048.8105
167,2014,14993.03866
167,2015,12924.39656
167,2016,13605.85654
167,2017,14979.85142
167,2018,16899.88073
167,2019,17080.39987
167,2020,17812.99211
167,2021,20044.59172
167,2022,20551.09817
167,2023,22058.94
168,1995,1422.0942
168,1996,1016.21039
168,1997,1185.82027
168,1998,909.79162
168,1999,832.89441
168,2000,921.43607
168,2001,873.186
168,2002,890.58973
168,2003,1140.69195
168,2004,1372.79948
168,2005,1563.47249
168,2006,1737.59392
168,2007,1958.71603
168,2008,2388.39885
168,2009,2380.72152
168,2010,2636.58126
168,2011,3135.61776
168,2012,3791.69266
168,2013,3843.1105
168,2014,3792.58174
168,2015,4475.11101
168,2016,4360.11589
168,2017,4804.44604
168,2018,5292.85221
168,2019,5480.30309
168,2020,5382.16402
168,2021,6011.58969
168,2022,7381.22656
168,2023,7637.85
169,1995,2010.39821
169,1996,2183.11571
169,1997,2276.36034
169,1998,2132.91022
169,1999,2170.45019
169,2000,2074.78622
169,2001,2036.43696
169,2002,1652.89441
169,2003,1806.31839
169,2004,2184.63368
169,2005,2446.81193
169,2006,2948.58551
169,2007,3225.1409
169,2008,4198.26036
169,2009,4107.42235
169,2010,4692.04469
169,2011,5811.66649
169,2012,6027.27304
169,2013,6567.07079
169,2014,6907.02563
169,2015,6358.71968
169,2016,6311.28129
169,2017,6678.20891
169,2018,6907.34901
169,2019,6695.79091
169,2020,6526.09963
169,2021,7499.17125
169,2022,7940.62751
169,2023,8003.31
17,2000,12.59245
17,2001,12.63915
17,2002,13.91657
17,2003,14.48287
17,2004,15.4064
17,2005,16.6743
17,2006,17.81338
17,2007,18.55127
17,2008,19.36337
17,2009,19.60078
17,2010,19.68349
17,2011,19.794
17,2012,19.83205
17,2013,19.91657
17,2014,19.92494
17,2015,19.95404
17,2016,20.02327
17,2017,20.14674
17,2018,20.33751
17,2019,20.4341
17,2020,20.70192
17,2021,21.0879
17,2022,22.08522
17,2023,22.19
170,1995,9437.15886
170,1996,9397.65663
170,1997,9181.10432
170,1998,8845.75131
170,1999,8335.22451
170,2000,8443.97536
170,2001,8464.27765
170,2002,8273.41087
170,2003,8521.92329
170,2004,8998.5263
170,2005,9456.81423
170,2006,9810.23292
170,2007,10608.60878
170,2008,11728.09423
170,2009,12048.12881
170,2010,13257.58335
170,2011,14618.37617
170,2012,15876.37305
170,2013,16515.85584
170,2014,17094.57899
170,2015,16988.01718
170,2016,17295.02193
170,2017,18731.78598
170,2018,20143.12224
170,2019,21145.90226
170,2020,22036.59732
170,2021,22577.50577
170,2022,25638.45345
170,2023,27714.21
171,1995,17133.50935
171,1996,18802.05807
171,1997,18230.21902
171,1998,14587.08488
171,1999,16344.1167
171,2000,15808.30768
171,2001,15253.75629
171,2002,16266.88978
171,2003,16123.25747
171,2004,17499.81321
171,2005,20354.99267
171,2006,24686.75779
171,2007,28656.76287
171,2008,32751.17697
171,2009,31146.56551
171,2010,34743.85588
171,2011,39121.3314
171,2012,42155.81382
171,2013,44195.46618
171,2014,44582.67473
171,2015,44529.14058
171,2016,44670.39901
171,2017,44458.68389
171,2018,46046.93309
171,2019,49788.35402
171,2020,53402.84284
171,2021,57443.8557
171,2022,58357.78586
171,2023,59515.46
173,1995,23719.56745
173,1996,24082.80487
173,1997,21837.3102
173,1998,22115.29757
173,1999,20043.27699
173,2000,17373.83731
173,2001,18159.70102
173,2002,18199.36112
173,2003,18495.40058
173,2004,19960.67594
173,2005,22423.85218
173,2006,23211.19075
173,2007,29186.22085
173,2008,34714.65779
173,2009,25974.78213
173,2010,26651.0795
173,2011,27399.65266
173,2012,25496.67976
173,2013,25725.04311
173,2014,26219.02284
173,2015,22523.94217
173,2016,20998.11047
173,2017,21442.67067
173,2018,22795.80809
173,2019,21558.45678
173,2020,21304.48812
173,2021,22732.97319
173,2022,23310.07896
173,2023,25932.8
174,1995,10404.87426
174,1996,10621.61504
174,1997,9808.10115
174,1998,9969.33993
174,1999,10031.75024
174,2000,9268.20552
174,2001,9428.35142
174,2002,10488.78596
174,2003,12880.23468
174,2004,15025.49651
174,2005,15530.44322
174,2006,16206.76229
174,2007,18513.34759
174,2008,20820.17067
174,2009,20023.70905
174,2010,19558.25539
174,2011,21087.67389
174,2012,19915.45475
174,2013,19151.86371
174,2014,20027.95065
174,2015,16973.77795
174,2016,17364.79868
174,2017,18143.42415
174,2018,20807.82917
174,2019,20649.76748
174,2020,21508.33514
174,2021,23220.35493
174,2022,22650.28563
174,2023,23251.53
175,1995,263.70589
175,1996,198.72573
175,1997,58.25555
175,1998,61.48702
175,1999,60.40556
175,2000,58.48353
175,2001,61.68481
175,2002,71.79466
175,2003,84.8228
175,2004,95.7403
175,2005,98.20162
175,2006,100.10137
175,2007,111.11482
175,2008,126.75213
175,2009,123.63868
175,2010,128.45737
175,2011,149.79979
175,2012,148.90186
175,2013,162.69416
175,2014,175.32863
175,2015,159.32156
175,2016,174.08782
175,2017,199.72016
175,2018,212.78253
175,2019,221.2136
175,2020,204.20555
175,2021,228.73971
175,2022,247.34035
175,2023,263.27
176,1995,113.65066
176,1996,124.95499
176,1997,118.00548
176,1998,147.60998
176,1999,162.25278
176,2000,169.16114
176,2001,183.62683
176,2002,166.91735
176,2003,179.00374
176,2004,182.75459
176,2005,190.89253
176,2006,196.92332
176,2007,210.16005
176,2008,232.63419
176,2009,241.81551
176,2010,263.499
176,2011,322.93054
176,2012,365.71461
176,2013,403.50503
176,2014,415.50573
176,2015,419.24436
176,2016,410.79732
176,2017,415.21212
176,2018,418.75716
176,2019,427.29738
176,2020,433.48012
176,2021,457.17631
176,2022,452.37305
176,2023,449.49
177,1995,1444.12248
177,1996,1488.74562
177,1997,1488.16336
177,1998,1524.03097
177,1999,1501.70488
177,2000,1536.00357
177,2001,1515.01838
177,2002,1510.99877
177,2003,1493.80964
177,2004,1466.56618
177,2005,1510.51032
177,2006,1502.22615
177,2007,1493.37973
177,2008,1521.00215
177,2009,1516.89574
177,2010,1487.37208
177,2011,1460.72937
177,2012,1495.12362
177,2013,1511.34136
177,2014,1501.93529
177,2015,1527.68846
177,2016,1504.34437
177,2017,1398.36731
177,2018,1607.1039
177,2019,1579.35697
177,2020,1534.76979
177,2021,1644.42563
177,2022,1640.80591
177,2023,1636.03
178,1995,65.03888
178,1996,71.86928
178,1997,69.7953
178,1998,69.79589
178,1999,71.81781
178,2000,65.98872
178,2001,80.49276
178,2002,75.15148
178,2003,82.51893
178,2004,102.9373
178,2005,82.94219
178,2006,99.02688
178,2007,115.98819
178,2008,136.60466
178,2009,139.67243
178,2010,168.19009
178,2011,200.73519
178,2012,205.85273
178,2013,210.20311
178,2014,224.33771
178,2015,223.20098
178,2016,218.64749
178,2017,225.54369
178,2018,225.1858
178,2019,229.18255
178,2020,237.20639
178,2021,296.12079
178,2022,331.05039
178,2023,331.99
18,1995,40.7433
18,1996,44.01267
18,1997,48.1222
18,1998,49.12092
18,1999,52.24512
18,2000,56.83898
18,2001,65.01582
18,2002,71.12386
18,2003,87.38912
18,2004,101.83814
18,2005,117.85077
18,2006,122.93061
18,2007,139.89498
18,2008,148.36126
18,2009,146.11885
18,2010,184.64049
18,2011,226.41015
18,2012,237.89346
18,2013,261.50038
18,2014,269.67
18,2015,272.95619
18,2016,291.18181
18,2017,332.20246
18,2018,357.00459
18,2019,372.07426
18,2020,383.16812
18,2021,436.40454
18,2022,473.43802
18,2023,486.73
180,1995,3.95315
180,1996,4.31265
180,1997,4.4859
180,1998,4.45974
180,1999,4.36228
180,2000,5.37071
180,2001,5.81761
180,2002,6.12155
180,2003,6.4624
180,2004,6.54846
180,2005,6.04074
180,2006,6.2896
180,2007,6.14881
180,2008,6.69314
180,2009,6.69559
180,2010,6.65585
180,2011,6.74755
180,2012,6.93789
180,2013,7.01163
180,2014,7.19561
180,2015,7.22094
180,2016,7.24971
180,2017,7.25985
180,2018,7.28008
180,2019,7.2863
180,2020,7.23
180,2021,7.27456
180,2022,7.96257
180,2023,7.89
181,1995,1775.72196
181,1996,2667.25767
181,1997,3755.83987
181,1998,1559.04535
181,1999,1423.37532
181,2000,3742.27294
181,2001,3285.68642
181,2002,2806.19152
181,2003,2020.24264
181,2004,526.10063
181,2005,217.6229
181,2006,1487.32659
181,2007,2925.91067
181,2008,1986.20008
181,2009,6315.84291
181,2010,6828.63983
181,2011,6960.69415
181,2012,5352.25956
181,2013,5729.01072
181,2014,5286.79561
181,2015,5198.57044
181,2016,5106.04426
181,2017,5883.51403
181,2018,5668.65766
181,2019,5328.90713
181,2020,5098.44445
181,2021,6729.21712
181,2022,5679.00881
181,2023,5499.47
183,1995,2599.59576
183,1996,3841.73816
183,1997,3511.70744
183,1998,3487.25592
183,1999,2719.68357
183,2000,2776.33401
183,2001,3212.7091
183,2002,3696.73424
183,2003,6670.90595
183,2004,7505.30655
183,2005,9357.44526
183,2006,10431.02843
183,2007,15646.38778
183,2008,18796.47036
183,2009,19080.9284
183,2010,19750.20139
183,2011,23983.55742
183,2012,22314.95819
183,2013,28516.40396
183,2014,29649.03625
183,2015,26002.08047
183,2016,27895.94943
183,2017,31635.69861
183,2018,36284.04817
183,2019,38134.56232
183,2020,37496.90515
183,2021,43546.93583
183,2022,46810.19754
183,2023,51589.43
184,1995,334.11414
184,1996,293.12182
184,1997,323.09553
184,1998,335.62087
184,1999,321.91674
184,2000,276.93853
184,2001,278.89282
184,2002,263.308
184,2003,281.7992
184,2004,319.93874
184,2005,378.53642
184,2006,356.71756
184,2007,405.28505
184,2008,522.82327
184,2009,585.21139
184,2010,618.80036
184,2011,701.58407
184,2012,766.56154
184,2013,824.81652
184,2014,860.18296
184,2015,864.66741
184,2016,991.31522
184,2017,1071.86064
184,2018,1150.39498
184,2019,1190.11645
184,2020,1255.85133
184,2021,1337.20904
184,2022,1681.07128
184,2023,1651.07
185,2000,29022.57846
185,2001,34813.25438
185,2002,36447.1327
185,2003,41226.38619
185,2004,50980.07955
185,2005,58763.75758
185,2006,70852.58917
185,2007,92662.55362
185,2008,120914.91421
185,2009,105581.86912
185,2010,124247.93893
185,2011,144842.90819
185,2012,153749.48072
185,2013,163904.84296
185,2014,152539.86425
185,2015,110649.72278
185,2016,111057.58583
185,2017,135338.23594
185,2018,136817.42809
185,2019,141911.79134
185,2020,138200.96396
185,2021,147421.98821
185,2022,188535.84057
185,2023,156973.6
188,1995,10.45611
188,1996,10.66679
188,1997,11.5547
188,1998,11.80049
188,1999,11.94548
188,2000,11.83818
188,2001,13.69923
188,2002,15.44466
188,2003,12.3768
188,2004,12.93207
188,2005,12.82887
188,2006,14.60367
188,2007,15.42083
188,2008,15.76404
188,2009,16.20708
188,2010,16.26599
188,2011,17.02435
188,2012,16.6469
188,2013,16.51089
188,2014,16.53544
188,2015,16.27168
188,2016,16.32906
188,2017,17.04825
188,2018,16.93626
188,2019,16.74033
188,2020,15.62824
188,2021,15.50668
188,2022,16.54764
188,2023,16.83
189,1995,15.20828
189,1996,13.5116
189,1997,13.97476
189,1998,14.52793
189,1999,16.95665
189,2000,20.04012
189,2001,18.7648
189,2002,19.49294
189,2003,22.5929
189,2004,25.71583
189,2005,26.62805
189,2006,31.32599
189,2007,32.78989
189,2008,34.69854
189,2009,35.48573
189,2010,37.89775
189,2011,38.73734
189,2012,39.48923
189,2013,41.86413
189,2014,43.0733
189,2015,43.96335
189,2016,43.53314
189,2017,44.31206
189,2018,43.60106
189,2019,43.81659
189,2020,39.09242
189,2021,42.87887
189,2022,44.45768
189,2023,43.43
19,1995,1122.616
19,1996,1172.97111
19,1997,1200.02791
19,1998,1246.846
19,1999,1217.19856
19,2000,1297.99715
19,2001,1271.65479
19,2002,1197.79678
19,2003,1144.86143
19,2004,1194.92006
19,2005,1378.35813
19,2006,1685.0238
19,2007,1951.83969
19,2008,2280.27911
19,2009,2269.33321
19,2010,2475.14068
19,2011,2884.93376
19,2012,3190.21106
19,2013,3506.04914
19,2014,3944.79691
19,2015,4014.11366
19,2016,4108.97723
19,2017,4493.93295
19,2018,4761.78086
19,2019,5066.17297
19,2020,5324.40423
19,2021,5895.07807
19,2022,6452.26657
19,2023,6734.56
191,1995,15.24
191,1996,14.97613
191,1997,17.44018
191,1998,17.2865
191,1999,17.68977
191,2000,17.95634
191,2001,19.10828
191,2002,19.53049
191,2003,19.27498
191,2004,20.29508
191,2005,21.40262
191,2006,23.02274
191,2007,25.49596
191,2008,28.1815
191,2009,28.85079
191,2010,29.88391
191,2011,31.53473
191,2012,31.97874
191,2013,34.17108
191,2014,31.45401
191,2015,33.20105
191,2016,32.36115
191,2017,36.10196
191,2018,36.97252
191,2019,38.56439
191,2020,38.85475
191,2021,39.33958
191,2022,41.00572
191,2023,41.42
193,1995,11.55342
193,1996,14.71232
193,1997,9.8313
193,1998,7.45369
193,1999,7.73708
193,2000,7.28653
193,2001,4.71684
193,2002,5.34919
193,2003,6.17035
193,2004,6.73597
193,2005,7.79776
193,2006,7.97769
193,2007,8.80888
193,2008,10.51325
193,2009,10.37919
193,2010,16.29174
193,2011,18.35797
193,2012,18.34627
193,2013,17.12631
193,2014,17.18889
193,2015,19.76778
193,2016,21.47302
193,2017,22.75669
193,2018,20.41574
193,2019,22.45987
193,2020,23.51899
193,2021,31.18652
193,2022,33.77589
193,2023,36.38
194,1995,5570.43127
194,1996,6191.98922
194,1997,6541.93995
194,1998,6644.44128
194,1999,6672.35539
194,2000,6877.92995
194,2001,7168.8867
194,2002,7374.62097
194,2003,7671.47302
194,2004,8103.42608
194,2005,8722.50211
194,2006,9165.0353
194,2007,10075.77313
194,2008,11174.87668
194,2009,11357.08836
194,2010,12447.60625
194,2011,13108.58238
194,2012,13974.21671
194,2013,14813.1602
194,2014,15553.03014
194,2015,16327.29084
194,2016,17259.66111
194,2017,18003.94921
194,2018,18734.02926
194,2019,19853.99936
194,2020,21514.25872
194,2021,23920.64654
194,2022,26061.2792
194,2023,26936.33
195,1995,946.74126
195,1996,946.76125
195,1997,862.88802
195,1998,920.82728
195,1999,857.80423
195,2000,825.99061
195,2001,845.80393
195,2002,1008.4237
195,2003,1065.41571
195,2004,1188.54675
195,2005,1355.17143
195,2006,1479.34376
195,2007,1718.12911
195,2008,2071.87686
195,2009,1847.3753
195,2010,1849.931
195,2011,2135.80874
195,2012,2068.75722
195,2013,2097.9305
195,2014,2084.07985
195,2015,1854.23769
195,2016,1931.7976
195,2017,2174.14212
195,2018,2510.68004
195,2019,2611.64532
195,2020,2858.54943
195,2021,3353.11244
195,2022,3465.24658
195,2023,3973.22
196,1995,16.45062
196,1996,18.09492
196,1997,14.18008
196,1998,17.49355
196,1999,16.02343
196,2000,15.38014
196,2001,9.90304
196,2002,17.23836
196,2003,9.4655
196,2004,24.24115
196,2005,29.11976
196,2006,25.74414
196,2007,27.36585
196,2008,26.5656
196,2009,24.66874
196,2010,26.34487
196,2011,27.88305
196,2012,28.49543
196,2013,28.6451
196,2014,32.23735
196,2015,30.7817
196,2016,30.86622
196,2017,30.0953
196,2018,29.5085
196,2019,29.3448
196,2020,23.22112
196,2021,23.97354
196,2022,37.75084
196,2023,37.98
197,1995,302.38679
197,1996,480.18725
197,1997,404.0797
197,1998,353.22289
197,1999,305.44407
197,2000,295.9056
197,2001,433.58131
197,2002,420.1884
197,2003,393.59961
197,2004,380.75586
197,2005,394.01841
197,2006,433.231
197,2007,481.86919
197,2008,552.98103
197,2009,548.2918
197,2010,566.64878
197,2011,647.63571
197,2012,746.04665
197,2013,734.7948
197,2014,816.38797
197,2015,1018.15294
197,2016,1035.30503
197,2017,1007.20542
197,2018,1259.88852
197,2019,1200.40213
197,2020,1318.27701
197,2021,1312.48337
197,2022,1067.31495
197,2023,732.14
198,1995,2599.98359
198,1996,2527.22404
198,1997,2337.95366
198,1998,2426.8613
198,1999,2391.386
198,2000,2038.39972
198,2001,1977.55924
198,2002,2081.34048
198,2003,2563.19025
198,2004,2944.09809
198,2005,3051.6772
198,2006,3131.35926
198,2007,3607.01579
198,2008,4124.16624
198,2009,3853.53697
198,2010,3706.05352
198,2011,3970.34843
198,2012,3650.87159
198,2013,3804.80657
198,2014,3772.3843
198,2015,3221.59167
198,2016,3267.05778
198,2017,3450.90148
198,2018,3804.2253
198,2019,3772.10406
198,2020,3873.67244
198,2021,4447.5672
198,2022,4634.91429
198,2023,4885.02
199,1995,4160.45349
199,1996,4385.16066
199,1997,4279.93827
199,1998,4375.52432
199,1999,3865.43563
199,2000,3667.72104
199,2001,3724.99944
199,2002,4210.41336
199,2003,5497.971
199,2004,6591.62543
199,2005,7589.66385
199,2006,8330.39123
199,2007,10416.2722
199,2008,13589.95557
199,2009,13543.89933
199,2010,13005.37931
199,2011,14058.40014
199,2012,13161.05
199,2013,13887.51575
199,2014,14073.69434
199,2015,12096.03017
199,2016,12355.97673
199,2017,13213.85474
199,2018,14417.62527
199,2019,14427.31954
199,2020,14871.11122
199,2021,15637.83992
199,2022,14860.88461
199,2023,15531.38
2,1995,2081.20539
2,1996,2096.55097
2,1997,2101.0192
2,1998,2087.03241
2,1999,2006.72091
2,2000,2693.63044
2,2001,2850.57277
2,2002,2014.3442
2,2003,2116.56626
2,2004,2874.91399
2,2005,3752.36524
2,2006,4651.29162
2,2007,4590.14507
2,2008,4527.97706
2,2009,3493.29225
2,2010,4933.45468
2,2011,5671.09711
2,2012,5932.13513
2,2013,6276.02667
2,2014,8163.45423
2,2015,7775.3076
2,2016,6594.34149
2,2017,6474.83195
2,2018,6020.0197
2,2019,5723.8302
2,2020,5882.98178
2,2021,5574.57586
2,2022,5190.01744
2,2023,5723.48
20,1995,80.44133
20,1996,81.52346
20,1997,90.93989
20,1998,85.66263
20,1999,81.09168
20,2000,79.97153
20,2001,80.97708
20,2002,85.49574
20,2003,157.09487
20,2004,169.94039
20,2005,169.00529
20,2006,170.3215
20,2007,173.66441
20,2008,172.8002
20,2009,182.05151
20,2010,210.31458
20,2011,226.84247
20,2012,219.55905
20,2013,215.33398
20,2014,220.98756
20,2015,207.44486
20,2016,206.28984
20,2017,238.60336
20,2018,266.99727
20,2019,272.36633
20,2020,269.14703
20,2021,329.38113
20,2022,341.0614
20,2023,319.68
200,1995,1086.36303
200,1996,1083.84319
200,1997,1023.38534
200,1998,895.30156
200,1999,844.27129
200,2000,776.90928
200,2001,718.2812
200,2002,691.17944
200,2003,694.89303
200,2004,711.94225
200,2005,715.63839
200,2006,743.6091
200,2007,812.76979
200,2008,884.64879
200,2009,851.57945
200,2010,861.79057
200,2011,922.12451
200,2012,928.04533
200,2013,942.68868
200,2014,940.32677
200,2015,868.46054
200,2016,851.0628
200,2017,845.4881
200,2018,868.80724
200,2019,869.35907
200,2020,861.42893
200,2021,921.26659
200,2022,964.87702
200,2023,995.31
201,1995,1057.09407
201,1996,1153.29859
201,1997,1378.26309
201,1998,1646.84112
201,1999,1510.1187
201,2000,1641.99409
201,2001,962.27396
201,2002,929.69658
201,2003,1049.13345
201,2004,1374.43879
201,2005,1787.74215
201,2006,1762.8804
201,2007,1785.87079
201,2008,1913.7234
201,2009,912.28747
201,2010,806.32727
201,2011,855.59809
201,2012,1164.40482
201,2013,1445.04777
201,2014,1473.90239
201,2015,1415.81627
201,2016,1503.79307
201,2017,1730.79414
201,2018,1912.34662
201,2019,2066.14334
201,2020,2223.74683
201,2021,2752.0179
201,2022,3110.7557
201,2023,3247.87
202,1995,20827.00896
202,1996,18485.13372
202,1997,18555.76952
202,1998,16323.17342
202,1999,15611.4135
202,2000,14486.86099
202,2001,12504.91254
202,2002,11372.64409
202,2003,16593.79416
202,2004,19940.98876
202,2005,21438.27451
