geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_standard_local_currency_2015_prices
153,2011,0.41572
153,2012,0.38232
153,2013,0.38292
153,2014,0.38198
153,2015,0.35812
153,2016,0.29967
153,2017,0.26481
153,2018,0.21995
153,2019,0.18163
153,2020,0.14498
153,2021,0.11464
153,2022,0.09911
153,2023,0.07561
154,2000,0.27589
154,2001,0.17161
154,2002,0.19073
154,2003,0.20894
154,2004,0.22366
154,2005,0.21743
154,2006,0.25364
154,2007,0.20533
154,2008,0.17547
154,2009,0.22064
154,2010,0.20644
154,2011,0.17129
154,2012,0.2218
154,2013,0.25502
154,2014,0.27911
154,2015,0.29636
154,2016,0.24799
154,2017,0.24413
154,2018,0.31942
154,2019,0.32282
154,2020,0.24516
154,2021,0.3043
154,2022,0.25807
154,2023,0.28167
155,1995,0.4725
155,1996,0.52918
155,1997,0.58104
155,1998,0.42556
155,1999,0.37948
155,2000,0.35176
155,2001,0.45612
155,2002,0.45333
155,2003,0.46599
155,2004,0.38031
155,2005,0.36691
155,2006,0.3481
155,2007,0.32186
155,2008,0.28896
155,2009,0.2942
155,2010,0.3295
155,2011,0.40747
155,2012,0.50375
155,2013,0.44232
155,2014,0.44798
155,2015,0.37624
155,2016,0.44754
155,2017,0.45937
155,2018,0.46453
155,2019,0.56315
155,2020,0.39454
155,2021,0.27195
155,2022,0.26286
155,2023,0.46633
156,1995,1.00978
156,1996,0.79368
156,1997,0.76928
156,1998,0.87283
156,1999,0.89064
156,2000,1.08735
156,2001,1.27524
156,2002,1.26323
156,2003,0.90846
156,2004,0.91477
156,2005,1.00605
156,2006,1.00029
156,2007,1.84006
156,2008,1.56926
156,2009,1.28153
156,2010,1.49941
156,2011,1.24119
156,2012,1.26691
156,2013,1.21577
156,2014,1.18775
156,2015,1.17335
156,2016,1.03484
156,2017,1.29991
156,2018,1.2243
156,2019,1.1622
156,2020,1.00556
156,2021,0.9938
156,2022,1.24635
156,2023,1.42153
157,1995,0.42944
157,1996,0.46355
157,1997,0.44725
157,1998,0.36215
157,1999,0.26211
157,2000,0.33258
157,2001,0.33294
157,2002,0.34853
157,2003,0.33522
157,2004,0.34568
157,2005,0.34744
157,2006,0.31692
157,2007,0.31448
157,2008,0.29258
157,2009,0.35139
157,2010,0.40112
157,2011,0.3951
157,2012,0.37106
157,2013,0.37102
157,2014,0.44288
157,2015,0.40802
157,2016,0.37288
157,2017,0.37993
157,2018,0.43928
157,2019,0.53246
157,2020,0.48372
157,2021,0.40518
157,2022,0.48162
157,2023,0.55012
158,1995,0.30471
158,1996,0.28128
158,1997,0.32327
158,1998,0.23544
158,1999,0.22745
158,2000,0.27756
158,2001,0.26669
158,2002,0.25721
158,2003,0.41509
158,2004,0.40095
158,2005,0.26497
158,2006,0.23975
158,2007,0.25333
158,2008,0.15934
158,2009,0.15712
158,2010,0.12332
158,2011,0.08593
158,2012,0.08004
158,2013,0.08426
158,2014,0.07824
158,2015,0.07472
158,2016,0.07867
158,2017,0.07631
158,2018,0.06701
158,2019,0.06604
158,2020,0.08258
158,2021,0.0876
158,2022,0.08383
158,2023,0.08356
159,1995,0.66782
159,1996,0.70294
159,1997,0.69119
159,1998,0.65627
159,1999,0.61438
159,2000,0.58352
159,2001,0.78214
159,2002,0.98001
159,2003,0.85828
159,2004,0.78842
159,2005,0.79066
159,2006,0.71068
159,2007,0.92302
159,2008,1.02784
159,2009,1.0056
159,2010,1.16987
159,2011,1.2052
159,2012,1.2781
159,2013,1.27859
159,2014,1.19201
159,2015,1.237
159,2016,1.1782
159,2017,1.13051
159,2018,0.88537
159,2019,0.70387
159,2020,0.63047
159,2021,0.53774
159,2022,0.57016
159,2023,0.56324
16,1995,0.28977
16,1996,0.28186
16,1997,0.27432
16,1998,0.27492
16,1999,0.30404
16,2000,0.27379
16,2001,0.26956
16,2002,0.26733
16,2003,0.27227
16,2004,0.26659
16,2005,0.26645
16,2006,0.2472
16,2007,0.25653
16,2008,0.25551
16,2009,0.26597
16,2010,0.27171
16,2011,0.27439
16,2012,0.27065
16,2013,0.28252
16,2014,0.29544
16,2015,0.31309
16,2016,0.3111
16,2017,0.32328
16,2018,0.32075
16,2019,0.33558
16,2020,0.34873
16,2021,0.36621
16,2022,0.36059
16,2023,0.39654
162,1995,2.451
162,1996,2.50083
162,1997,2.55064
162,1998,1.94701
162,1999,2.01638
162,2000,2.41112
162,2001,2.7889
162,2002,2.0203
162,2003,1.88279
162,2004,1.51199
162,2005,1.60096
162,2006,1.53955
162,2007,1.26738
162,2008,1.43555
162,2009,1.14767
162,2010,1.32317
162,2011,1.22943
162,2012,0.91995
162,2013,1.0742
162,2014,0.93971
162,2015,1.15688
162,2016,1.39521
162,2017,1.52443
162,2018,1.26957
162,2019,1.43128
162,2020,1.27431
162,2021,1.46219
162,2022,1.53261
162,2023,1.76283
165,1995,1.11376
165,1996,0.95705
165,1997,0.66472
165,1998,0.68948
165,1999,0.89883
165,2000,0.83308
165,2001,0.71223
165,2002,0.73775
165,2003,0.74607
165,2004,0.73103
165,2005,0.91732
165,2006,0.71453
165,2007,0.72385
165,2008,0.65824
165,2009,0.70687
165,2010,0.84241
165,2011,0.94232
165,2012,0.91891
165,2013,0.93625
165,2014,0.89639
165,2015,0.87316
165,2016,0.88656
165,2017,0.86625
165,2018,0.83237
165,2019,0.91207
165,2020,0.92313
165,2021,0.99119
165,2022,0.95615
165,2023,1.0162
166,1995,0.41216
166,1996,0.42305
166,1997,0.42577
166,1998,0.4075
166,1999,0.39982
166,2000,0.38722
166,2001,0.45729
166,2002,0.47909
166,2003,0.39905
166,2004,0.41136
166,2005,0.40538
166,2006,0.3816
166,2007,0.29426
166,2008,0.27542
166,2009,0.29831
166,2010,0.3331
166,2011,0.33064
166,2012,0.32776
166,2013,0.30735
166,2014,0.30261
166,2015,0.31982
166,2016,0.31769
166,2017,0.3042
166,2018,0.2894
166,2019,0.28663
166,2020,0.34914
166,2021,0.32217
166,2022,0.31358
166,2023,0.30264
167,1995,1.16322
167,1996,1.21701
167,1997,0.94373
167,1998,0.8669
167,1999,0.67606
167,2000,0.78038
167,2001,0.94492
167,2002,0.94147
167,2003,0.69293
167,2004,0.71013
167,2005,0.64882
167,2006,0.75272
167,2007,1.17579
167,2008,1.07424
167,2009,0.69465
167,2010,1.04308
167,2011,1.37073
167,2012,1.73022
167,2013,1.68237
167,2014,1.54003
167,2015,1.12879
167,2016,1.43981
167,2017,1.63336
167,2018,1.41458
167,2019,1.34343
167,2020,1.19175
167,2021,1.32813
167,2022,1.48989
167,2023,1.34416
168,1995,0.41778
168,1996,0.44556
168,1997,0.55206
168,1998,0.56497
168,1999,0.57544
168,2000,0.38543
168,2001,0.39459
168,2002,0.44486
168,2003,0.47806
168,2004,0.45289
168,2005,0.44565
168,2006,0.49244
168,2007,0.5199
168,2008,0.54552
168,2009,0.44292
168,2010,0.39605
168,2011,0.37608
168,2012,0.36023
168,2013,0.37521
168,2014,0.42588
168,2015,0.95538
168,2016,1.02269
168,2017,1.04578
168,2018,0.95063
168,2019,0.94367
168,2020,1.03032
168,2021,1.05081
168,2022,0.95579
168,2023,1.12643
169,1995,0.55043
169,1996,0.5841
169,1997,0.51596
169,1998,0.52643
169,1999,0.51671
169,2000,0.54046
169,2001,0.48515
169,2002,0.51029
169,2003,0.57195
169,2004,0.6504
169,2005,0.65276
169,2006,0.64931
169,2007,0.71169
169,2008,0.68022
169,2009,0.60836
169,2010,0.5278
169,2011,0.54831
169,2012,0.68696
169,2013,0.61577
169,2014,0.52434
169,2015,0.46413
169,2016,0.53283
169,2017,0.48983
169,2018,0.46787
169,2019,0.50067
169,2020,0.48292
169,2021,0.58507
169,2022,0.64408
169,2023,0.74141
17,2000,0.15689
17,2001,0.19404
17,2002,0.21295
17,2003,0.22468
17,2004,0.17091
17,2005,0.16243
17,2006,0.16461
17,2007,0.18544
17,2008,0.20003
17,2009,0.2415
17,2010,0.31214
17,2011,0.30693
17,2012,0.33946
17,2013,0.34193
17,2014,0.38203
17,2015,0.40833
17,2016,0.27629
17,2017,0.26959
17,2018,0.30006
17,2019,0.25813
17,2020,0.30469
17,2021,0.24665
17,2022,0.22017
17,2023,0.31054
170,1995,0.42667
170,1996,0.41854
170,1997,0.42532
170,1998,0.43498
170,1999,0.42247
170,2000,0.40293
170,2001,0.41426
170,2002,0.40929
170,2003,0.41378
170,2004,0.41085
170,2005,0.41118
170,2006,0.39213
170,2007,0.39422
170,2008,0.30769
170,2009,0.46913
170,2010,0.36573
170,2011,0.40264
170,2012,0.33417
170,2013,0.34813
170,2014,0.4233
170,2015,0.41883
170,2016,0.45415
170,2017,0.47865
170,2018,0.527
170,2019,0.53563
170,2020,0.54444
170,2021,0.46956
170,2022,0.50038
170,2023,0.63968
171,1995,0.49342
171,1996,0.47434
171,1997,0.43631
171,1998,0.47163
171,1999,0.48755
171,2000,0.43702
171,2001,0.43275
171,2002,0.4458
171,2003,0.43326
171,2004,0.47919
171,2005,0.48829
171,2006,0.48727
171,2007,0.50652
171,2008,0.54925
171,2009,0.57469
171,2010,0.54992
171,2011,0.6056
171,2012,0.57566
171,2013,0.55963
171,2014,0.59915
171,2015,0.55567
171,2016,0.53807
171,2017,0.55607
171,2018,0.551
171,2019,0.54743
171,2020,0.64431
171,2021,0.67672
171,2022,0.69185
171,2023,0.73971
173,1995,1.04255
173,1996,1.14721
173,1997,1.21202
173,1998,1.25193
173,1999,1.50866
173,2000,1.67487
173,2001,1.47904
173,2002,1.57568
173,2003,1.5912
173,2004,1.4073
173,2005,1.55763
173,2006,1.65187
173,2007,1.55712
173,2008,1.63701
173,2009,1.47325
173,2010,1.25551
173,2011,1.4387
173,2012,1.72766
173,2013,1.64132
173,2014,1.77537
173,2015,2.24313
173,2016,2.41425
173,2017,2.13023
173,2018,2.35797
173,2019,2.46545
173,2020,2.22816
173,2021,2.38711
173,2022,2.38959
173,2023,1.89567
174,1995,1.21001
174,1996,1.20609
174,1997,1.21234
174,1998,1.35197
174,1999,1.35083
174,2000,1.3056
174,2001,1.39063
174,2002,1.51001
174,2003,1.52473
174,2004,1.53052
174,2005,1.3886
174,2006,1.33065
174,2007,1.39373
174,2008,1.37866
174,2009,1.2641
174,2010,1.37798
174,2011,1.52427
174,2012,1.68045
174,2013,1.76755
174,2014,1.84051
174,2015,1.89182
174,2016,1.7782
174,2017,1.74414
174,2018,1.65819
174,2019,1.55537
174,2020,1.55992
174,2021,1.51902
174,2022,1.43458
174,2023,1.34685
175,1995,0.16259
175,1996,0.16318
175,1997,0.25055
175,1998,0.56225
175,1999,0.76063
175,2000,0.41256
175,2001,0.41638
175,2002,0.34139
175,2003,0.27462
175,2004,0.39769
175,2005,0.47229
175,2006,0.40325
175,2007,0.37917
175,2008,0.5357
175,2009,0.51485
175,2010,0.51506
175,2011,0.65334
175,2012,0.52108
175,2013,0.56857
175,2014,0.53546
175,2015,0.70984
175,2016,0.84045
175,2017,0.76671
175,2018,0.46711
175,2019,0.5295
175,2020,0.51384
175,2021,0.5278
175,2022,0.58597
175,2023,0.58166
176,1995,0.35148
176,1996,0.35999
176,1997,0.38583
176,1998,0.45449
176,1999,0.31477
176,2000,0.31081
176,2001,0.30518
176,2002,0.33877
176,2003,0.38714
176,2004,0.54787
176,2005,0.54379
176,2006,0.68138
176,2007,0.50227
176,2008,0.39905
176,2009,0.27422
176,2010,0.32436
176,2011,0.27657
176,2012,0.31291
176,2013,0.33223
176,2014,0.33799
176,2015,0.33912
176,2016,0.31316
176,2017,0.34331
176,2018,0.34425
176,2019,0.4143
176,2020,0.71841
176,2021,0.47133
176,2022,0.55518
176,2023,0.39037
177,1995,1.95834
177,1996,1.61093
177,1997,1.45971
177,1998,1.50015
177,1999,1.50152
177,2000,1.31927
177,2001,1.73242
177,2002,1.91762
177,2003,1.74258
177,2004,1.51054
177,2005,1.62924
177,2006,1.63304
177,2007,1.22622
177,2008,1.0708
177,2009,1.31176
177,2010,1.19776
177,2011,1.17529
177,2012,1.10309
177,2013,1.15573
177,2014,1.20681
177,2015,1.25635
177,2016,1.3484
177,2017,1.3281
177,2018,0.83333
177,2019,0.85269
177,2020,1.19345
177,2021,1.05724
177,2022,1.00893
177,2023,0.89437
178,1995,0.21852
178,1996,0.18268
178,1997,0.1726
178,1998,0.17041
178,1999,0.13007
178,2000,0.2556
178,2001,0.13694
178,2002,0.18787
178,2003,0.20382
178,2004,0.26404
178,2005,0.22797
178,2006,0.26254
178,2007,0.28641
178,2008,0.22225
178,2009,0.35907
178,2010,0.25071
178,2011,0.42337
178,2012,0.53589
178,2013,0.4621
178,2014,0.8153
178,2015,0.49604
178,2016,0.77026
178,2017,0.57197
178,2018,1.83388
178,2019,1.08931
178,2020,0.71029
178,2021,0.73797
178,2022,0.744
178,2023,0.85826
18,1995,0.09292
18,1996,0.09946
18,1997,0.10885
18,1998,0.10647
18,1999,0.11036
18,2000,0.11
18,2001,0.1006
18,2002,0.11161
18,2003,0.11689
18,2004,0.11872
18,2005,0.12974
18,2006,0.13372
18,2007,0.18031
18,2008,0.17061
18,2009,0.17257
18,2010,0.16415
18,2011,0.17182
18,2012,0.16957
18,2013,0.20478
18,2014,0.21471
18,2015,0.22094
18,2016,0.23522
18,2017,0.26667
18,2018,0.28754
18,2019,0.32418
18,2020,0.35542
18,2021,0.35153
18,2022,0.31054
18,2023,0.43577
180,1995,0.35775
180,1996,0.27712
180,1997,0.20519
180,1998,0.18028
180,1999,0.20049
180,2000,0.19873
180,2001,0.17876
180,2002,0.18328
180,2003,0.18865
180,2004,0.19301
180,2005,0.18633
180,2006,0.16718
180,2007,0.17311
180,2008,0.16983
180,2009,0.1641
180,2010,0.15273
180,2011,0.15782
180,2012,0.16829
180,2013,0.16495
180,2014,0.17528
180,2015,0.18311
180,2016,0.18063
180,2017,0.14487
180,2018,0.16704
180,2019,0.1613
180,2020,0.15256
180,2021,0.1645
180,2022,0.13422
180,2023,0.12536
181,1995,1.93358
181,1996,2.67244
181,1997,1.76209
181,1998,3.35991
181,1999,4.22818
181,2000,0.56432
181,2001,0.60182
181,2002,0.85924
181,2003,0.48561
181,2004,0.68239
181,2005,3.21534
181,2006,4.58104
181,2007,2.05392
181,2008,2.77787
181,2009,0.81703
181,2010,0.52578
181,2011,0.67261
181,2012,0.66955
181,2013,1.44911
181,2014,1.12009
181,2015,1.14335
181,2016,1.26088
181,2017,0.70938
181,2018,0.55515
181,2019,1.02513
181,2020,0.7998
181,2021,0.63017
181,2022,0.53406
181,2023,0.44021
183,1995,0.46246
183,1996,2.45484
183,1997,0.72002
183,1998,0.54261
183,1999,0.43492
183,2000,0.70567
183,2001,0.41516
183,2002,0.45482
183,2003,0.47353
183,2004,0.55229
183,2005,0.5397
183,2006,0.78402
183,2007,0.85862
183,2008,0.70922
183,2009,0.73801
183,2010,1.25158
183,2011,0.89252
183,2012,1.16399
183,2013,1.54036
183,2014,0.96457
183,2015,1.05659
183,2016,0.80784
183,2017,1.19252
183,2018,0.67148
183,2019,0.91479
183,2020,0.97516
183,2021,0.8899
183,2022,1.43558
183,2023,1.39637
184,1995,0.25618
184,1996,0.26481
184,1997,0.32226
184,1998,0.32017
184,1999,0.25595
184,2000,0.25875
184,2001,0.26517
184,2002,0.26234
184,2003,0.2939
184,2004,0.30175
184,2005,0.30578
184,2006,0.31314
184,2007,0.2665
184,2008,0.22054
184,2009,0.23112
184,2010,0.23882
184,2011,0.24401
184,2012,0.24248
184,2013,0.24015
184,2014,0.25323
184,2015,0.25117
184,2016,0.24261
184,2017,0.30504
184,2018,0.2998
184,2019,0.26633
184,2020,0.29611
184,2021,0.27873
184,2022,0.3487
184,2023,0.3611
185,2000,0.50482
185,2001,0.59162
185,2002,0.66666
185,2003,0.64413
185,2004,0.67979
185,2005,0.71756
185,2006,0.9134
185,2007,1.06838
185,2008,0.95115
185,2009,0.75818
185,2010,0.71941
185,2011,0.8191
185,2012,0.80751
185,2013,0.80205
185,2014,0.78527
185,2015,0.7973
185,2016,0.83898
185,2017,0.89541
185,2018,0.91179
185,2019,0.7586
185,2020,0.93286
185,2021,1.02667
185,2022,0.87694
185,2023,0.90925
188,1995,0.36737
188,1996,0.32637
188,1997,0.37848
188,1998,0.28335
188,1999,0.26187
188,2000,0.43865
188,2001,0.40044
188,2002,0.33343
188,2003,0.32561
188,2004,0.2882
188,2005,0.28026
188,2006,0.29731
188,2007,0.27385
188,2008,0.3128
188,2009,0.3263
188,2010,0.37556
188,2011,0.34595
188,2012,0.35452
188,2013,0.36931
188,2014,0.34454
188,2015,0.31991
188,2016,0.35829
188,2017,0.36626
188,2018,0.37472
188,2019,0.39689
188,2020,0.39526
188,2021,0.4235
188,2022,0.42331
188,2023,0.3924
189,1995,0.13083
189,1996,0.13716
189,1997,0.11012
189,1998,0.14703
189,1999,0.20326
189,2000,0.19869
189,2001,0.26476
189,2002,0.23109
189,2003,0.289
189,2004,0.28014
189,2005,0.3381
189,2006,0.30465
189,2007,0.31575
189,2008,0.29065
189,2009,0.30735
189,2010,0.37557
189,2011,0.36625
189,2012,0.28129
189,2013,0.28681
189,2014,0.30713
189,2015,0.28336
189,2016,0.26943
189,2017,0.23319
189,2018,0.20255
189,2019,0.19397
189,2020,0.18784
189,2021,0.18
189,2022,0.18022
189,2023,0.19978
19,1995,0.65176
19,1996,0.58775
19,1997,0.56194
19,1998,0.45998
19,1999,0.56173
19,2000,0.59129
19,2001,0.72328
19,2002,0.66257
19,2003,0.7787
19,2004,0.84539
19,2005,0.69268
19,2006,0.60893
19,2007,0.54723
19,2008,0.56445
19,2009,0.6264
19,2010,0.61835
19,2011,0.55249
19,2012,0.57899
19,2013,0.59916
19,2014,0.57183
19,2015,0.59456
19,2016,0.69537
19,2017,0.69758
19,2018,0.70282
19,2019,0.76638
19,2020,0.86713
19,2021,0.80227
19,2022,0.76962
19,2023,0.77687
191,1995,0.14064
191,1996,0.11414
191,1997,0.07
191,1998,0.11078
191,1999,0.13621
191,2000,0.16809
191,2001,0.1368
191,2002,0.15189
191,2003,0.15415
191,2004,0.15219
191,2005,0.18928
191,2006,0.20685
191,2007,0.15995
191,2008,0.16864
191,2009,0.16903
191,2010,0.21138
191,2011,0.24696
191,2012,0.17806
191,2013,0.22432
191,2014,0.18003
191,2015,0.19384
191,2016,0.26905
191,2017,0.22172
191,2018,0.21774
191,2019,0.20449
191,2020,0.17922
191,2021,0.21945
191,2022,0.20619
191,2023,0.18815
193,1995,0.06539
193,1996,0.07211
193,1997,0.08178
193,1998,0.09834
193,1999,0.084
193,2000,0.08992
193,2001,0.12022
193,2002,0.14107
193,2003,0.15046
193,2004,0.15271
193,2005,0.15161
193,2006,0.19609
193,2007,0.16861
193,2008,0.09487
193,2009,0.12328
193,2010,0.08842
193,2011,0.09249
193,2012,0.10268
193,2013,0.14746
193,2014,0.16947
193,2015,0.14314
193,2016,0.16495
193,2017,0.16774
193,2018,0.23764
193,2019,0.31703
193,2020,0.47371
193,2021,0.24952
193,2022,0.19978
193,2023,0.2932
194,1995,0.83613
194,1996,0.85821
194,1997,0.82412
194,1998,0.88612
194,1999,0.78135
194,2000,0.74156
194,2001,0.7439
194,2002,0.70354
194,2003,0.70688
194,2004,0.62936
194,2005,0.55068
194,2006,0.50119
194,2007,0.43351
194,2008,0.3954
194,2009,0.43944
194,2010,0.39269
194,2011,0.36483
194,2012,0.36504
194,2013,0.36425
194,2014,0.36983
194,2015,0.41618
194,2016,0.46812
194,2017,0.45437
194,2018,0.43416
194,2019,0.41685
194,2020,0.43738
194,2021,0.39589
194,2022,0.36122
194,2023,0.37589
195,1995,0.35949
195,1996,0.35512
195,1997,0.36643
195,1998,0.36667
195,1999,0.36016
195,2000,0.33523
195,2001,0.3624
195,2002,0.38878
195,2003,0.45969
195,2004,0.42414
195,2005,0.41822
195,2006,0.37324
195,2007,0.40981
195,2008,0.38447
195,2009,0.39588
195,2010,0.40413
195,2011,0.37258
195,2012,0.40376
195,2013,0.37489
195,2014,0.37362
195,2015,0.39323
195,2016,0.39
195,2017,0.38757
195,2018,0.35683
195,2019,0.3396
195,2020,0.32658
195,2021,0.3141
195,2022,0.3699
195,2023,0.38233
196,1995,0.20031
196,1996,0.17323
196,1997,0.15926
196,1998,0.12258
196,1999,0.15953
196,2000,0.13
196,2001,0.12408
196,2002,0.14005
196,2003,0.07781
196,2004,0.11386
196,2005,0.13644
196,2006,0.15147
196,2007,0.16524
196,2008,0.13492
196,2009,0.16924
196,2010,0.20496
196,2011,0.20848
196,2012,0.19679
196,2013,0.19815
196,2014,0.21695
196,2015,0.23028
196,2016,0.25758
196,2017,0.2087
196,2018,0.19621
196,2019,0.20528
196,2020,0.22271
196,2021,0.26725
196,2022,0.24151
196,2023,0.24627
197,1995,0.70119
197,1996,0.31891
197,1997,0.64162
197,1998,0.50157
197,1999,0.74767
197,2000,0.38181
197,2001,0.27824
197,2002,0.29317
197,2003,0.30733
197,2004,0.35207
197,2005,0.32314
197,2006,0.36851
197,2007,0.40544
197,2008,0.41737
197,2009,0.40813
197,2010,0.12433
197,2011,0.09753
197,2012,0.179
197,2013,0.39239
197,2014,0.49301
197,2015,0.30746
197,2016,0.32946
197,2017,0.32562
197,2018,0.38675
197,2019,0.42003
197,2020,0.41827
197,2021,0.45087
197,2022,0.49042
197,2023,0.18712
198,1995,1.8698
198,1996,1.55712
198,1997,1.48798
198,1998,1.33477
198,1999,1.47226
198,2000,1.15959
198,2001,1.29012
198,2002,1.29689
198,2003,1.72252
198,2004,1.18432
198,2005,1.3618
198,2006,1.35292
198,2007,1.24571
198,2008,1.3534
198,2009,1.62493
198,2010,1.37317
198,2011,1.49444
198,2012,1.73895
198,2013,1.7282
198,2014,1.84099
198,2015,1.87136
198,2016,2.19869
198,2017,2.46311
198,2018,2.26875
198,2019,2.3389
198,2020,1.92203
198,2021,2.11065
198,2022,2.19885
198,2023,2.63364
199,1995,2.8292
199,1996,1.61965
199,1997,2.92809
199,1998,2.24693
199,1999,1.71781
199,2000,3.69399
199,2001,2.44355
199,2002,2.68229
199,2003,2.46281
199,2004,2.50672
199,2005,4.59667
199,2006,2.03595
199,2007,1.70805
199,2008,2.317
199,2009,1.70929
199,2010,2.15437
199,2011,2.02813
199,2012,1.94536
199,2013,1.61215
199,2014,1.20405
199,2015,1.42554
199,2016,1.5428
199,2017,1.85273
199,2018,1.46369
199,2019,1.97891
199,2020,1.7455
199,2021,1.62112
199,2022,1.90166
199,2023,1.66785
2,1995,0.38865
2,1996,0.39126
2,1997,0.39006
2,1998,0.39492
2,1999,0.39512
2,2000,0.39758
2,2001,0.36252
2,2002,0.42447
2,2003,0.43885
2,2004,0.32855
2,2005,0.29474
2,2006,0.27912
2,2007,0.37155
2,2008,0.36469
2,2009,0.38824
2,2010,0.42289
2,2011,0.41559
2,2012,0.37796
2,2013,0.37394
2,2014,0.37846
2,2015,0.40168
2,2016,0.44289
2,2017,0.42064
2,2018,0.39816
2,2019,0.41851
2,2020,0.50224
2,2021,0.45956
2,2022,0.37895
2,2023,0.43973
20,1995,0.14799
20,1996,0.35578
20,1997,0.37952
20,1998,0.28001
20,1999,0.19208
20,2000,0.21919
20,2001,0.29795
20,2002,0.46253
20,2003,0.3039
20,2004,0.22152
20,2005,0.26696
20,2006,0.3334
20,2007,0.32236
20,2008,0.31536
20,2009,0.20989
20,2010,0.21146
20,2011,0.18915
20,2012,0.26788
20,2013,0.31288
20,2014,0.31661
20,2015,0.29844
20,2016,0.29945
20,2017,0.35384
20,2018,0.34447
20,2019,0.31386
20,2020,0.34014
20,2021,0.3187
20,2022,0.36197
20,2023,0.38583
200,1995,1.23246
200,1996,1.20171
200,1997,1.19409
200,1998,1.1214
200,1999,1.31253
200,2000,1.37442
200,2001,1.49849
200,2002,1.93246
200,2003,2.0845
200,2004,2.15594
200,2005,2.23179
200,2006,2.1605
200,2007,2.00369
200,2008,1.89112
200,2009,1.73746
200,2010,1.94882
200,2011,1.93667
200,2012,1.77676
200,2013,1.79367
200,2014,1.7773
200,2015,1.80197
200,2016,1.89424
200,2017,1.93099
200,2018,2.11786
200,2019,2.09314
200,2020,2.3428
200,2021,2.09575
200,2022,2.24395
200,2023,2.14712
201,1995,0.24418
201,1996,0.26603
201,1997,0.27597
201,1998,0.30505
201,1999,0.29441
201,2000,0.29201
201,2001,0.28599
201,2002,0.30234
201,2003,0.36196
201,2004,0.37984
201,2005,0.35089
201,2006,0.35638
201,2007,0.38351
201,2008,0.38117
201,2009,0.38864
201,2010,0.39595
201,2011,0.3953
201,2012,0.40352
201,2013,0.41738
201,2014,0.45857
201,2015,0.50396
201,2016,0.52512
201,2017,0.46983
201,2018,0.40342
201,2019,0.41754
201,2020,0.38806
201,2021,0.31891
201,2022,0.23554
201,2023,0.28458
202,1995,2.24282
202,1996,2.09397
202,1997,1.83435
202,1998,1.65064
202,1999,1.60039
202,2000,1.57178
202,2001,1.70812
202,2002,2.02995
202,2003,1.8084
202,2004,1.72853
202,2005,1.63052
202,2006,1.57969
202,2007,1.38145
202,2008,1.15337
202,2009,1.13815
202,2010,1.17196
202,2011,1.39115
202,2012,1.49732
202,2013,1.57554
202,2014,1.38121
202,2015,1.48628
202,2016,1.59826
202,2017,1.55622
202,2018,1.57612
202,2019,1.65091
202,2020,1.66531
202,2021,1.68558
202,2022,1.55542
202,2023,1.79315
203,1995,0.76399
203,1996,0.79206
203,1997,0.75592
203,1998,0.76576
203,1999,0.78348
203,2000,0.6383
203,2001,0.57371
203,2002,0.58249
203,2003,0.58824
203,2004,0.61102
203,2005,0.67591
203,2006,0.48575
203,2007,0.47984
203,2008,0.62093
203,2009,0.80106
203,2010,0.73559
203,2011,0.73422
203,2012,0.84135
203,2013,0.75678
203,2014,0.80555
203,2015,0.85342
203,2016,1.03346
203,2017,1.13828
203,2018,1.04457
203,2019,0.95199
203,2020,0.9282
203,2021,0.91647
203,2022,1.1473
203,2023,1.0864
207,1995,0.62417
207,1996,0.63892
207,1997,0.56367
207,1998,0.4075
207,1999,0.44192
207,2000,0.47236
207,2001,0.42989
207,2002,0.33424
207,2003,0.32576
207,2004,0.29239
207,2005,0.3021
207,2006,0.29033
207,2007,0.29891
207,2008,0.30615
207,2009,0.26559
207,2010,0.26954
207,2011,0.24786
207,2012,0.22365
207,2013,0.25527
207,2014,0.27034
207,2015,0.24525
207,2016,0.2472
207,2017,0.27277
207,2018,0.28254
207,2019,0.30666
207,2020,0.27109
207,2021,0.31631
207,2022,0.29647
207,2023,0.24009
208,2000,0.5044
208,2001,0.40828
208,2002,0.54377
208,2003,0.50795
208,2004,0.34503
208,2005,0.46368
208,2006,0.3921
208,2007,0.28815
208,2008,0.2865
208,2009,0.24199
208,2010,0.26719
208,2011,0.30677
208,2012,0.34625
208,2013,0.26036
208,2014,0.26853
208,2015,0.23393
208,2016,0.2338
208,2017,0.26768
208,2018,0.24878
208,2019,0.29062
208,2020,0.33181
208,2021,0.34252
208,2022,0.35416
208,2023,0.47114
209,1995,0.96491
209,1996,0.97813
209,1997,0.90035
209,1998,0.84437
209,1999,0.54929
209,2000,0.63692
209,2001,0.6349
209,2002,0.73456
209,2003,0.74684
209,2004,0.7905
209,2005,0.7909
209,2006,1.00623
209,2007,1.12325
209,2008,0.92334
209,2009,0.78199
209,2010,1.20169
209,2011,1.21606
209,2012,1.22374
209,2013,1.13085
209,2014,1.15006
209,2015,1.14569
209,2016,1.24599
209,2017,1.29113
209,2018,1.19446
209,2019,1.19991
209,2020,1.39665
209,2021,1.29995
209,2022,1.4612
209,2023,0.98635
21,1995,0.53069
21,1996,0.53162
21,1997,0.53166
21,1998,0.52623
21,1999,0.49268
21,2000,0.47641
21,2001,0.4758
21,2002,0.50177
21,2003,0.54724
21,2004,0.51124
