geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_standard_local_currency
153,2013,0.3783
153,2014,0.37738
153,2015,0.35812
153,2016,0.33671
153,2017,0.31217
153,2018,0.29085
153,2019,0.26571
153,2020,0.23899
153,2021,0.21516
153,2022,0.19782
153,2023,0.16679
154,2000,0.35469
154,2001,0.20855
154,2002,0.21886
154,2003,0.22874
154,2004,0.24918
154,2005,0.276
154,2006,0.32987
154,2007,0.25823
154,2008,0.20003
154,2009,0.28614
154,2010,0.22964
154,2011,0.20521
154,2012,0.23016
154,2013,0.25347
154,2014,0.27198
154,2015,0.29636
154,2016,0.25472
154,2017,0.25301
154,2018,0.32381
154,2019,0.32827
154,2020,0.25439
154,2021,0.34521
154,2022,0.28223
154,2023,0.29141
155,1995,0.41337
155,1996,0.469
155,1997,0.51867
155,1998,0.435
155,1999,0.38522
155,2000,0.37867
155,2001,0.49499
155,2002,0.49737
155,2003,0.54665
155,2004,0.43401
155,2005,0.43105
155,2006,0.40602
155,2007,0.37711
155,2008,0.33212
155,2009,0.33664
155,2010,0.37077
155,2011,0.43518
155,2012,0.49434
155,2013,0.44643
155,2014,0.45685
155,2015,0.37624
155,2016,0.46938
155,2017,0.45369
155,2018,0.45306
155,2019,0.56774
155,2020,0.37627
155,2021,0.27637
155,2022,0.26364
155,2023,0.45934
156,1995,0.91729
156,1996,0.77018
156,1997,0.769
156,1998,0.83774
156,1999,0.80286
156,2000,0.80321
156,2001,0.86394
156,2002,1.10447
156,2003,0.86733
156,2004,0.87433
156,2005,1.12707
156,2006,0.99556
156,2007,1.23558
156,2008,1.41505
156,2009,1.00933
156,2010,0.94034
156,2011,0.89377
156,2012,1.06348
156,2013,0.7774
156,2014,1.13317
156,2015,1.17335
156,2016,0.80626
156,2017,0.87575
156,2018,0.88675
156,2019,0.80033
156,2020,0.72145
156,2021,0.67251
156,2022,0.80105
156,2023,1.04743
157,1995,0.40848
157,1996,0.42644
157,1997,0.4212
157,1998,0.34106
157,1999,0.27614
157,2000,0.36093
157,2001,0.38076
157,2002,0.4038
157,2003,0.40607
157,2004,0.4113
157,2005,0.41039
157,2006,0.37538
157,2007,0.38272
157,2008,0.35238
157,2009,0.44765
157,2010,0.4747
157,2011,0.41809
157,2012,0.39361
157,2013,0.39234
157,2014,0.45039
157,2015,0.40802
157,2016,0.40365
157,2017,0.42694
157,2018,0.50515
157,2019,0.64677
157,2020,0.59023
157,2021,0.48351
157,2022,0.52092
157,2023,0.60813
158,1995,0.27563
158,1996,0.24729
158,1997,0.29214
158,1998,0.20764
158,1999,0.20195
158,2000,0.24308
158,2001,0.22177
158,2002,0.21341
158,2003,0.34981
158,2004,0.34321
158,2005,0.22737
158,2006,0.21335
158,2007,0.2465
158,2008,0.1564
158,2009,0.15291
158,2010,0.12117
158,2011,0.08496
158,2012,0.07999
158,2013,0.08421
158,2014,0.07736
158,2015,0.07472
158,2016,0.08019
158,2017,0.07688
158,2018,0.06461
158,2019,0.0634
158,2020,0.07934
158,2021,0.08287
158,2022,0.07199
158,2023,0.07337
159,1995,0.42985
159,1996,0.43901
159,1997,0.41743
159,1998,0.3945
159,1999,0.41378
159,2000,0.4694
159,2001,0.538
159,2002,0.60211
159,2003,0.57442
159,2004,0.63755
159,2005,0.67128
159,2006,0.64453
159,2007,0.84437
159,2008,0.91304
159,2009,0.82737
159,2010,1.05582
159,2011,1.14232
159,2012,1.26143
159,2013,1.28233
159,2014,1.21763
159,2015,1.237
159,2016,1.22587
159,2017,1.21495
159,2018,0.93731
159,2019,0.72236
159,2020,0.61077
159,2021,0.53058
159,2022,0.54726
159,2023,0.54818
16,1995,0.23622
16,1996,0.23277
16,1997,0.22705
16,1998,0.2254
16,1999,0.24141
16,2000,0.226
16,2001,0.23048
16,2002,0.23249
16,2003,0.24236
16,2004,0.2416
16,2005,0.24332
16,2006,0.238
16,2007,0.24929
16,2008,0.24767
16,2009,0.26123
16,2010,0.26997
16,2011,0.27053
16,2012,0.26814
16,2013,0.28247
16,2014,0.29338
16,2015,0.31309
16,2016,0.3142
16,2017,0.32846
16,2018,0.32639
16,2019,0.3406
16,2020,0.35311
16,2021,0.36902
16,2022,0.36244
16,2023,0.39742
162,1995,1.40061
162,1996,1.57594
162,1997,1.6263
162,1998,1.12153
162,1999,1.25596
162,2000,1.59088
162,2001,2.024
162,2002,1.6484
162,2003,1.75292
162,2004,1.42129
162,2005,1.47174
162,2006,1.4247
162,2007,1.38684
162,2008,1.80198
162,2009,1.30649
162,2010,1.33257
162,2011,1.48955
162,2012,1.37498
162,2013,1.30202
162,2014,1.08539
162,2015,1.15688
162,2016,0.94454
162,2017,1.11496
162,2018,0.96364
162,2019,1.10237
162,2020,1.02686
162,2021,1.34489
162,2022,1.48215
162,2023,1.21577
165,1995,1.19544
165,1996,1.10528
165,1997,0.72086
165,1998,0.73739
165,1999,0.95045
165,2000,0.9107
165,2001,0.80289
165,2002,0.83277
165,2003,0.8373
165,2004,0.82352
165,2005,1.04376
165,2006,0.86094
165,2007,0.85284
165,2008,0.75221
165,2009,0.80524
165,2010,0.92369
165,2011,0.94995
165,2012,0.98288
165,2013,0.97988
165,2014,0.92202
165,2015,0.87316
165,2016,0.86324
165,2017,0.83928
165,2018,0.80054
165,2019,0.90452
165,2020,0.91174
165,2021,0.91689
165,2022,0.88614
165,2023,0.93577
166,1995,0.37846
166,1996,0.38516
166,1997,0.38769
166,1998,0.36018
166,1999,0.36676
166,2000,0.36318
166,2001,0.42444
166,2002,0.45275
166,2003,0.38479
166,2004,0.39886
166,2005,0.4026
166,2006,0.38671
166,2007,0.31957
166,2008,0.30285
166,2009,0.33328
166,2010,0.34607
166,2011,0.34745
166,2012,0.33401
166,2013,0.31697
166,2014,0.31245
166,2015,0.31982
166,2016,0.32661
166,2017,0.32676
166,2018,0.32791
166,2019,0.33393
166,2020,0.40284
166,2021,0.3728
166,2022,0.34913
166,2023,0.33838
167,1995,1.02442
167,1996,1.03845
167,1997,0.83457
167,1998,0.7965
167,1999,0.68122
167,2000,0.7671
167,2001,0.91249
167,2002,1.04482
167,2003,0.83296
167,2004,0.92621
167,2005,0.91724
167,2006,0.97683
167,2007,1.15651
167,2008,1.13854
167,2009,1.09902
167,2010,1.47127
167,2011,1.33985
167,2012,1.63058
167,2013,1.48411
167,2014,1.39301
167,2015,1.12879
167,2016,1.56591
167,2017,1.64824
167,2018,1.52958
167,2019,1.53587
167,2020,1.51973
167,2021,1.47898
167,2022,1.44183
167,2023,1.52448
168,1995,0.42499
168,1996,0.4883
168,1997,0.53454
168,1998,0.55487
168,1999,0.62104
168,2000,0.43896
168,2001,0.42272
168,2002,0.42851
168,2003,0.487
168,2004,0.4929
168,2005,0.5011
168,2006,0.5769
168,2007,0.58132
168,2008,0.60259
168,2009,0.45183
168,2010,0.41633
168,2011,0.40273
168,2012,0.38907
168,2013,0.40885
168,2014,0.46003
168,2015,0.95538
168,2016,0.97237
168,2017,0.99505
168,2018,0.98628
168,2019,0.95808
168,2020,0.99604
168,2021,1.02213
168,2022,1.02231
168,2023,1.13257
169,1995,0.33489
169,1996,0.35224
169,1997,0.35952
169,1998,0.38718
169,1999,0.39117
169,2000,0.40776
169,2001,0.41719
169,2002,0.46248
169,2003,0.44129
169,2004,0.45408
169,2005,0.46272
169,2006,0.4674
169,2007,0.5017
169,2008,0.45766
169,2009,0.48886
169,2010,0.41369
169,2011,0.41083
169,2012,0.50005
169,2013,0.46375
169,2014,0.43929
169,2015,0.46413
169,2016,0.46317
169,2017,0.44772
169,2018,0.43346
169,2019,0.46312
169,2020,0.43607
169,2021,0.4238
169,2022,0.43932
169,2023,0.50659
17,2000,0.14307
17,2001,0.15654
17,2002,0.16244
17,2003,0.16893
17,2004,0.13499
17,2005,0.13456
17,2006,0.13153
17,2007,0.1681
17,2008,0.18551
17,2009,0.24427
17,2010,0.31613
17,2011,0.309
17,2012,0.3603
17,2013,0.34024
17,2014,0.40681
17,2015,0.40833
17,2016,0.29921
17,2017,0.29849
17,2018,0.33699
17,2019,0.3115
17,2020,0.34575
17,2021,0.29138
17,2022,0.29682
17,2023,0.27706
170,1995,0.44515
170,1996,0.42429
170,1997,0.44476
170,1998,0.43566
170,1999,0.47663
170,2000,0.48529
170,2001,0.49679
170,2002,0.51203
170,2003,0.5173
170,2004,0.53022
170,2005,0.52311
170,2006,0.52182
170,2007,0.49481
170,2008,0.35609
170,2009,0.521
170,2010,0.41052
170,2011,0.44198
170,2012,0.37133
170,2013,0.37817
170,2014,0.43536
170,2015,0.41883
170,2016,0.45157
170,2017,0.48896
170,2018,0.55893
170,2019,0.56666
170,2020,0.58103
170,2021,0.49597
170,2022,0.4887
170,2023,0.65874
171,1995,0.4118
171,1996,0.40723
171,1997,0.40145
171,1998,0.45263
171,1999,0.48182
171,2000,0.46621
171,2001,0.48763
171,2002,0.49638
171,2003,0.49092
171,2004,0.50303
171,2005,0.52299
171,2006,0.52431
171,2007,0.52943
171,2008,0.53319
171,2009,0.54822
171,2010,0.52371
171,2011,0.55998
171,2012,0.55248
171,2013,0.54373
171,2014,0.5668
171,2015,0.55567
171,2016,0.5359
171,2017,0.54111
171,2018,0.53799
171,2019,0.55771
171,2020,0.62702
171,2021,0.62831
171,2022,0.6326
171,2023,0.65898
173,1995,1.16586
173,1996,1.27385
173,1997,1.32488
173,1998,1.34355
173,1999,1.63207
173,2000,1.80023
173,2001,1.63114
173,2002,2.07504
173,2003,2.17743
173,2004,1.5759
173,2005,1.86825
173,2006,1.91433
173,2007,1.56688
173,2008,1.83061
173,2009,1.80633
173,2010,1.34502
173,2011,1.35732
173,2012,1.54994
173,2013,1.47316
173,2014,1.69442
173,2015,2.24313
173,2016,2.22862
173,2017,1.66833
173,2018,1.96359
173,2019,1.95898
173,2020,1.92098
173,2021,1.95132
173,2022,1.48148
173,2023,1.38742
174,1995,0.66683
174,1996,0.70611
174,1997,0.74767
174,1998,0.8267
174,1999,0.90739
174,2000,0.84831
174,2001,0.90642
174,2002,1.10499
174,2003,1.13172
174,2004,1.20449
174,2005,1.15911
174,2006,1.14784
174,2007,1.26467
174,2008,1.31584
174,2009,1.212
174,2010,1.31575
174,2011,1.57825
174,2012,1.72043
174,2013,1.72885
174,2014,1.80235
174,2015,1.89182
174,2016,1.75034
174,2017,1.668
174,2018,1.56998
174,2019,1.44509
174,2020,1.46871
174,2021,1.4205
174,2022,1.37911
174,2023,1.10951
175,1995,0.15997
175,1996,0.15797
175,1997,0.33282
175,1998,0.74286
175,1999,0.90275
175,2000,0.48611
175,2001,0.53732
175,2002,0.40233
175,2003,0.33983
175,2004,0.47451
175,2005,0.57796
175,2006,0.50371
175,2007,0.45877
175,2008,0.59831
175,2009,0.61145
175,2010,0.57474
175,2011,0.74003
175,2012,0.57625
175,2013,0.6711
175,2014,0.62818
175,2015,0.70984
175,2016,0.84096
175,2017,0.68082
175,2018,0.65261
175,2019,0.75682
175,2020,0.72722
175,2021,0.72227
175,2022,0.7957
175,2023,0.56398
176,1995,0.33306
176,1996,0.33337
176,1997,0.33111
176,1998,0.32698
176,1999,0.3222
176,2000,0.31406
176,2001,0.346
176,2002,0.38111
176,2003,0.43754
176,2004,0.52424
176,2005,0.54983
176,2006,0.68316
176,2007,0.48337
176,2008,0.36501
176,2009,0.28318
176,2010,0.31108
176,2011,0.2421
176,2012,0.26669
176,2013,0.31498
176,2014,0.30679
176,2015,0.33912
176,2016,0.31367
176,2017,0.34357
176,2018,0.34342
176,2019,0.42758
176,2020,0.60999
176,2021,0.61022
176,2022,0.80345
176,2023,0.42812
177,1995,1.00786
177,1996,0.87727
177,1997,0.7858
177,1998,0.85599
177,1999,0.8594
177,2000,0.74964
177,2001,1.01589
177,2002,1.16909
177,2003,1.1499
177,2004,1.06549
177,2005,1.13978
177,2006,1.17457
177,2007,1.17389
177,2008,1.1465
177,2009,1.31176
177,2010,1.19776
177,2011,1.17529
177,2012,1.10309
177,2013,1.15573
177,2014,1.20681
177,2015,1.25635
177,2016,1.3484
177,2017,1.3281
177,2018,0.83333
177,2019,0.85269
177,2020,1.19345
177,2021,1.05724
177,2022,1.00893
177,2023,0.89435
178,1995,0.21852
178,1996,0.18268
178,1997,0.1726
178,1998,0.17041
178,1999,0.13007
178,2000,0.2556
178,2001,0.13694
178,2002,0.18787
178,2003,0.20382
178,2004,0.26404
178,2005,0.22797
178,2006,0.26254
178,2007,0.28641
178,2008,0.22225
178,2009,0.35907
178,2010,0.25071
178,2011,0.42337
178,2012,0.53589
178,2013,0.4621
178,2014,0.8153
178,2015,0.49604
178,2016,0.77026
178,2017,0.57197
178,2018,1.83388
178,2019,1.08931
178,2020,0.71029
178,2021,0.73797
178,2022,0.744
178,2023,0.85826
18,1995,0.12242
18,1996,0.1296
18,1997,0.13916
18,1998,0.13567
18,1999,0.14336
18,2000,0.14214
18,2001,0.1326
18,2002,0.1369
18,2003,0.14241
18,2004,0.14191
18,2005,0.15209
18,2006,0.16113
18,2007,0.2139
18,2008,0.1984
18,2009,0.19538
18,2010,0.18329
18,2011,0.18287
18,2012,0.18476
18,2013,0.2214
18,2014,0.2176
18,2015,0.22094
18,2016,0.2274
18,2017,0.24283
18,2018,0.2483
18,2019,0.28213
18,2020,0.29512
18,2021,0.28187
18,2022,0.25187
18,2023,0.33241
180,1995,0.14932
180,1996,0.16739
180,1997,0.16984
180,1998,0.16513
180,1999,0.15482
180,2000,0.16277
180,2001,0.16346
180,2002,0.16481
180,2003,0.16465
180,2004,0.16895
180,2005,0.17349
180,2006,0.16338
180,2007,0.17544
180,2008,0.17481
180,2009,0.16498
180,2010,0.15742
180,2011,0.15377
180,2012,0.162
180,2013,0.16266
180,2014,0.17337
180,2015,0.18311
180,2016,0.18804
180,2017,0.15255
180,2018,0.16991
180,2019,0.15721
180,2020,0.14825
180,2021,0.16421
180,2022,0.13574
180,2023,0.14801
181,1995,2.67102
181,1996,2.65085
181,1997,1.76763
181,1998,3.70454
181,1999,4.00649
181,2000,0.58435
181,2001,0.55547
181,2002,0.65659
181,2003,0.46134
181,2004,1.29832
181,2005,5.90509
181,2006,5.02764
181,2007,1.52906
181,2008,1.88573
181,2009,0.8015
181,2010,0.51659
181,2011,0.65077
181,2012,0.64503
181,2013,1.50163
181,2014,1.13923
181,2015,1.14335
181,2016,1.26551
181,2017,0.81263
181,2018,0.71217
181,2019,0.93535
181,2020,0.8983
181,2021,0.77538
181,2022,0.83199
181,2023,1.18569
183,1995,0.23613
183,1996,1.21224
183,1997,0.37395
183,1998,0.31013
183,1999,0.2897
183,2000,0.44299
183,2001,0.26206
183,2002,0.29684
183,2003,0.30276
183,2004,0.35582
183,2005,0.41213
183,2006,0.62155
183,2007,0.66282
183,2008,0.54005
183,2009,0.59974
183,2010,1.07228
183,2011,0.73964
183,2012,0.94158
183,2013,1.36439
183,2014,0.98941
183,2015,1.05659
183,2016,0.82981
183,2017,1.23349
183,2018,0.72462
183,2019,0.9503
183,2020,0.94251
183,2021,0.81168
183,2022,1.11551
183,2023,1.40999
184,1995,0.26145
184,1996,0.26638
184,1997,0.30444
184,1998,0.30898
184,1999,0.28005
184,2000,0.2845
184,2001,0.28632
184,2002,0.30832
184,2003,0.29903
184,2004,0.28363
184,2005,0.28074
184,2006,0.3043
184,2007,0.28431
184,2008,0.23697
184,2009,0.24609
184,2010,0.25945
184,2011,0.26134
184,2012,0.24566
184,2013,0.23861
184,2014,0.25512
184,2015,0.25117
184,2016,0.22671
184,2017,0.27436
184,2018,0.28203
184,2019,0.25131
184,2020,0.25781
184,2021,0.25777
184,2022,0.29264
184,2023,0.26207
185,2000,0.48001
185,2001,0.58302
185,2002,0.66008
185,2003,0.59365
185,2004,0.66349
185,2005,0.75499
185,2006,1.00679
185,2007,1.12191
185,2008,1.01081
185,2009,0.81648
185,2010,0.79705
185,2011,0.9713
185,2012,0.97691
185,2013,0.96857
185,2014,0.86233
185,2015,0.7973
185,2016,0.85959
185,2017,0.98814
185,2018,1.04171
185,2019,0.84352
185,2020,0.94108
185,2021,1.00683
185,2022,0.92903
185,2023,0.98234
188,1995,0.21223
188,1996,0.20619
188,1997,0.20973
188,1998,0.21134
188,1999,0.22911
188,2000,0.26953
188,2001,0.24746
188,2002,0.23435
188,2003,0.23976
188,2004,0.23223
188,2005,0.23369
188,2006,0.26609
188,2007,0.25731
188,2008,0.26472
188,2009,0.27875
188,2010,0.29103
188,2011,0.28668
188,2012,0.31039
188,2013,0.31816
188,2014,0.32089
188,2015,0.31991
188,2016,0.33857
188,2017,0.32884
188,2018,0.32763
188,2019,0.33531
188,2020,0.31423
188,2021,0.29397
188,2022,0.30273
188,2023,0.28604
189,1995,0.12834
189,1996,0.14344
189,1997,0.1168
189,1998,0.12337
189,1999,0.16129
189,2000,0.15999
189,2001,0.20372
189,2002,0.18092
189,2003,0.21956
189,2004,0.21697
189,2005,0.2581
189,2006,0.23514
189,2007,0.2501
189,2008,0.2172
189,2009,0.22405
189,2010,0.27892
189,2011,0.29049
189,2012,0.26141
189,2013,0.2553
189,2014,0.29177
189,2015,0.28336
189,2016,0.27626
189,2017,0.29357
189,2018,0.27078
189,2019,0.25926
189,2020,0.24116
189,2021,0.2619
189,2022,0.26814
189,2023,0.32549
19,1995,0.56305
19,1996,0.54384
19,1997,0.49251
19,1998,0.43347
19,1999,0.51453
19,2000,0.55904
19,2001,0.68057
19,2002,0.62522
19,2003,0.75039
19,2004,0.79013
19,2005,0.7353
19,2006,0.69337
19,2007,0.64777
19,2008,0.61923
19,2009,0.64547
19,2010,0.64909
19,2011,0.60419
19,2012,0.62459
19,2013,0.62373
19,2014,0.59966
19,2015,0.59456
19,2016,0.63043
19,2017,0.62956
19,2018,0.65673
19,2019,0.69307
19,2020,0.77354
19,2021,0.74393
19,2022,0.74068
19,2023,0.6895
191,1995,0.15083
191,1996,0.13007
191,1997,0.08228
191,1998,0.1235
191,1999,0.14515
191,2000,0.18229
191,2001,0.16606
191,2002,0.19046
191,2003,0.18944
191,2004,0.18401
191,2005,0.19952
191,2006,0.2216
191,2007,0.18638
191,2008,0.18782
191,2009,0.22073
191,2010,0.22283
191,2011,0.25105
191,2012,0.18661
191,2013,0.22517
191,2014,0.18398
191,2015,0.19384
191,2016,0.25459
191,2017,0.21368
191,2018,0.20482
191,2019,0.19085
191,2020,0.14379
191,2021,0.19809
191,2022,0.18981
191,2023,0.17698
193,1995,0.0356
193,1996,0.04383
193,1997,0.05045
193,1998,0.07181
193,1999,0.06487
193,2000,0.07271
193,2001,0.0941
193,2002,0.10112
193,2003,0.10622
193,2004,0.11222
193,2005,0.11834
193,2006,0.15033
193,2007,0.12436
193,2008,0.1395
193,2009,0.16098
193,2010,0.10461
193,2011,0.1076
193,2012,0.11557
193,2013,0.15198
193,2014,0.17914
193,2015,0.14314
193,2016,0.16929
193,2017,0.17636
193,2018,0.22916
193,2019,0.27307
193,2020,0.34298
193,2021,0.1988
193,2022,0.15273
193,2023,0.21742
194,1995,0.45897
194,1996,0.49745
194,1997,0.49044
194,1998,0.45145
194,1999,0.45877
194,2000,0.49455
194,2001,0.48065
194,2002,0.48254
194,2003,0.49532
194,2004,0.4886
194,2005,0.49567
194,2006,0.48414
194,2007,0.44619
194,2008,0.46395
194,2009,0.43182
194,2010,0.43683
194,2011,0.4676
194,2012,0.47641
194,2013,0.46089
194,2014,0.44836
194,2015,0.41618
194,2016,0.45299
194,2017,0.47225
194,2018,0.519
194,2019,0.48987
194,2020,0.45688
194,2021,0.44838
194,2022,0.43819
194,2023,0.41346
195,1995,0.36327
195,1996,0.35391
195,1997,0.35416
195,1998,0.34397
195,1999,0.37417
195,2000,0.35598
195,2001,0.38006
195,2002,0.38114
195,2003,0.43562
195,2004,0.43335
195,2005,0.42759
195,2006,0.38471
195,2007,0.41745
195,2008,0.38237
195,2009,0.39823
195,2010,0.41609
195,2011,0.39307
195,2012,0.41285
195,2013,0.39196
195,2014,0.38374
195,2015,0.39323
195,2016,0.383
195,2017,0.38004
195,2018,0.35598
195,2019,0.33983
195,2020,0.33388
195,2021,0.31641
195,2022,0.33001
195,2023,0.33349
196,1995,0.15009
196,1996,0.15267
196,1997,0.13247
196,1998,0.1353
196,1999,0.13662
196,2000,0.13193
196,2001,0.12475
196,2002,0.13895
196,2003,0.08271
196,2004,0.12361
196,2005,0.15544
196,2006,0.16299
196,2007,0.17623
196,2008,0.1645
196,2009,0.19834
196,2010,0.21226
196,2011,0.21459
196,2012,0.21744
196,2013,0.19399
196,2014,0.21256
196,2015,0.23028
196,2016,0.24834
196,2017,0.21467
196,2018,0.21164
196,2019,0.21326
196,2020,0.23661
196,2021,0.25779
196,2022,0.23547
196,2023,0.24101
197,1995,0.81137
197,1996,0.36902
197,1997,0.74243
197,1998,0.58038
197,1999,0.86514
197,2000,0.4418
197,2001,0.32195
197,2002,0.34526
197,2003,0.36135
197,2004,0.40391
197,2005,0.372
197,2006,0.42359
197,2007,0.47082
197,2008,0.47706
197,2009,0.4566
197,2010,0.14267
197,2011,0.10707
197,2012,0.19119
197,2013,0.38273
197,2014,0.42951
197,2015,0.30746
197,2016,0.32754
197,2017,0.31218
197,2018,0.38097
197,2019,0.41998
197,2020,0.42387
197,2021,0.46584
197,2022,0.50219
197,2023,0.21217
198,1995,1.29437
198,1996,1.19231
198,1997,1.14904
198,1998,1.02835
198,1999,1.22094
198,2000,0.91923
198,2001,1.10065
198,2002,1.14733
198,2003,1.44687
198,2004,1.12394
198,2005,1.17906
198,2006,1.25628
198,2007,1.20445
198,2008,1.42695
198,2009,1.70098
198,2010,1.39173
198,2011,1.39686
198,2012,1.68964
198,2013,1.67331
198,2014,1.72894
198,2015,1.87136
198,2016,2.22472
198,2017,2.43053
198,2018,2.12435
198,2019,2.25697
198,2020,1.94649
198,2021,2.20743
198,2022,2.00486
198,2023,2.44475
199,1995,1.80819
199,1996,1.00877
199,1997,2.0039
199,1998,1.43223
199,1999,1.07875
199,2000,2.52716
199,2001,1.73046
199,2002,1.99481
199,2003,2.0509
199,2004,2.17447
199,2005,4.08763
199,2006,1.7903
199,2007,1.37837
199,2008,1.92635
199,2009,1.76778
199,2010,2.14865
199,2011,1.93478
199,2012,1.78567
199,2013,1.54326
199,2014,1.20648
199,2015,1.42554
199,2016,1.61156
199,2017,1.89542
199,2018,1.59332
199,2019,2.20361
199,2020,2.04242
199,2021,1.7382
199,2022,1.64265
199,2023,1.66343
2,1995,0.41669
2,1996,0.41949
2,1997,0.41821
2,1998,0.42341
2,1999,0.42363
2,2000,0.42626
2,2001,0.38868
2,2002,0.4551
2,2003,0.47266
2,2004,0.36486
2,2005,0.32493
2,2006,0.31814
2,2007,0.39172
2,2008,0.44052
2,2009,0.43998
2,2010,0.42658
2,2011,0.41551
2,2012,0.37364
2,2013,0.38688
2,2014,0.40385
2,2015,0.40168
2,2016,0.45363
2,2017,0.4466
2,2018,0.46148
2,2019,0.49349
2,2020,0.54651
2,2021,0.50785
2,2022,0.41604
2,2023,0.46832
20,1995,0.14018
20,1996,0.38719
20,1997,0.37071
20,1998,0.28852
20,1999,0.20754
20,2000,0.22169
20,2001,0.34837
20,2002,0.43296
20,2003,0.29102
20,2004,0.25001
20,2005,0.34718
20,2006,0.40478
20,2007,0.37479
20,2008,0.32598
20,2009,0.24213
20,2010,0.26634
20,2011,0.22044
20,2012,0.26184
20,2013,0.32387
20,2014,0.33192
20,2015,0.29844
20,2016,0.31779
20,2017,0.35303
20,2018,0.31011
20,2019,0.285
20,2020,0.31075
20,2021,0.31836
20,2022,0.35632
20,2023,0.41247
200,1995,1.12815
200,1996,1.01919
200,1997,1.02963
200,1998,1.06445
200,1999,1.16791
200,2000,1.27322
200,2001,1.36792
200,2002,1.6298
200,2003,1.79128
200,2004,1.85126
200,2005,1.92844
200,2006,1.96236
200,2007,1.90288
200,2008,1.71809
200,2009,1.66711
200,2010,1.88857
200,2011,1.91368
200,2012,1.83471
200,2013,1.77131
200,2014,1.73683
200,2015,1.80197
200,2016,1.88945
200,2017,1.94116
200,2018,2.16266
200,2019,2.10073
200,2020,2.29587
200,2021,2.19707
200,2022,2.33834
200,2023,2.18711
201,1995,0.23442
201,1996,0.24698
201,1997,0.25216
201,1998,0.27278
201,1999,0.28215
201,2000,0.29143
201,2001,0.30387
201,2002,0.31742
201,2003,0.37083
201,2004,0.38669
201,2005,0.35758
201,2006,0.3683
201,2007,0.39247
201,2008,0.39093
201,2009,0.39956
201,2010,0.40612
201,2011,0.40564
201,2012,0.40352
201,2013,0.41738
201,2014,0.45857
201,2015,0.50396
201,2016,0.52512
201,2017,0.46983
201,2018,0.40342
201,2019,0.41754
201,2020,0.38806
201,2021,0.31891
201,2022,0.23554
201,2023,0.28458
202,1995,1.54257
202,1996,1.56438
202,1997,1.4099
202,1998,1.28678
202,1999,1.37926
202,2000,1.48169
202,2001,1.40956
202,2002,1.63628
202,2003,1.58833
202,2004,1.61165
202,2005,1.71717
202,2006,1.5141
202,2007,1.12665
202,2008,0.99686
202,2009,1.05083
202,2010,1.19187
202,2011,1.4424
202,2012,1.59532
202,2013,1.75562
202,2014,1.52624
202,2015,1.48628
202,2016,1.39351
202,2017,1.54627
202,2018,1.70941
202,2019,1.93509
202,2020,1.84741
202,2021,1.93766
202,2022,1.59929
202,2023,1.80286
203,1995,0.50335
203,1996,0.54411
203,1997,0.54631
203,1998,0.56582
203,1999,0.59845
203,2000,0.50872
203,2001,0.44412
203,2002,0.46698
203,2003,0.46454
203,2004,0.50282
203,2005,0.56054
203,2006,0.47213
203,2007,0.46679
203,2008,0.62144
203,2009,0.8437
203,2010,0.73985
203,2011,0.79971
203,2012,0.84288
203,2013,0.80441
203,2014,0.86169
203,2015,0.85342
203,2016,1.01732
203,2017,1.06235
203,2018,1.03609
203,2019,0.97301
203,2020,0.94827
203,2021,0.94363
203,2022,1.04599
203,2023,0.94044
207,1995,0.21833
207,1996,0.2126
207,1997,0.21788
207,1998,0.20107
207,1999,0.22927
207,2000,0.22525
207,2001,0.22997
207,2002,0.22691
207,2003,0.22324
207,2004,0.23006
207,2005,0.23351
207,2006,0.23327
207,2007,0.23688
207,2008,0.24073
207,2009,0.2405
207,2010,0.24751
207,2011,0.24339
207,2012,0.24552
207,2013,0.24511
207,2014,0.24801
207,2015,0.24525
207,2016,0.25145
207,2017,0.2521
207,2018,0.24778
207,2019,0.25187
207,2020,0.2511
207,2021,0.25389
207,2022,0.25242
207,2023,0.17443
208,2000,0.39489
208,2001,0.33259
208,2002,0.4888
208,2003,0.41683
208,2004,0.3725
208,2005,0.43744
208,2006,0.36134
208,2007,0.2897
208,2008,0.28232
208,2009,0.27124
208,2010,0.28433
208,2011,0.26295
208,2012,0.31143
208,2013,0.2703
208,2014,0.25079
208,2015,0.23393
208,2016,0.23638
208,2017,0.27357
208,2018,0.25937
208,2019,0.28591
208,2020,0.31025
208,2021,0.2948
208,2022,0.27822
208,2023,0.31612
209,1995,0.98908
209,1996,0.93878
209,1997,0.91563
209,1998,0.86952
209,1999,0.5852
209,2000,0.58181
209,2001,0.57369
209,2002,0.6362
209,2003,0.68188
209,2004,0.77812
209,2005,0.77648
209,2006,0.88153
209,2007,0.94966
209,2008,0.90729
209,2009,0.88502
209,2010,1.04634
209,2011,1.14457
209,2012,1.17678
209,2013,1.11823
209,2014,1.14693
209,2015,1.14569
209,2016,1.17894
209,2017,1.21834
209,2018,1.15288
209,2019,1.1349
209,2020,1.30544
209,2021,1.15183
209,2022,1.27574
209,2023,0.92341
21,1995,0.39707
21,1996,0.41623
21,1997,0.41276
21,1998,0.41256
21,1999,0.42053
21,2000,0.39348
21,2001,0.38642
21,2002,0.3782
21,2003,0.38621
21,2004,0.37881
21,2005,0.38444
21,2006,0.37282
21,2007,0.36052
