geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_standard_local_currency
148,2018,6.59456
148,2019,6.47725
148,2020,6.61807
148,2021,6.9135
148,2022,7.0689
148,2023,7.1
149,1995,45360.57435
149,1996,50218.85632
149,1997,55401.10432
149,1998,59329.24976
149,1999,66770.91541
149,2000,72457.70691
149,2001,71606.00282
149,2002,79034.20564
149,2003,86342.93506
149,2004,96602.20483
149,2005,107218.75518
149,2006,115450.44571
149,2007,128540.15461
149,2008,151528.30241
149,2009,185046.12214
149,2010,210271.76955
149,2011,248494.35132
149,2012,290534.45503
149,2013,321425.64747
149,2014,353076.3847
149,2015,383669.63868
149,2016,423326.74433
149,2017,456022.47662
149,2018,511691.73222
149,2019,563926.70669
149,2020,590013.63557
149,2021,614014.34413
149,2022,689013.90527
149,2023,735633.75
150,1995,28926
150,1996,28876
150,1997,29234
150,1998,29521
150,1999,30436
150,2000,32030
150,2001,33565
150,2002,35364
150,2003,36386
150,2004,36894
150,2005,37810
150,2006,38826
150,2007,40540
150,2008,42860
150,2009,44686
150,2010,46211
150,2011,48538
150,2012,49982
150,2013,51151
150,2014,52514
150,2015,52673
150,2016,52442
150,2017,53201
150,2018,54233
150,2019,56816
150,2020,58482
150,2021,60226
150,2022,64306
150,2023,63888.64
153,1995,7151.81104
153,1996,7339.13606
153,1997,8165.59701
153,1998,8636.03413
153,1999,9017.22543
153,2000,9676.84898
153,2001,9636.12466
153,2002,10345.91468
153,2003,11221.31063
153,2004,12087.35867
153,2005,12727.1328
153,2006,14040.1469
153,2007,16202.84826
153,2008,16204.88119
153,2009,16752.01501
153,2010,18747.8273
153,2011,19839.00493
153,2012,20785.6082
153,2013,21659.94469
153,2014,23115.29511
153,2015,22869.38783
153,2016,20135.30072
153,2017,20689.34766
153,2018,24478.71312
153,2019,24164.01867
153,2020,23898.22722
153,2021,25179.32157
153,2022,26978.66889
153,2023,26222.19
154,2000,44432.25579
154,2001,43408.35892
154,2002,42143.38662
154,2003,42448.88889
154,2004,42940.63451
154,2005,46455.97449
154,2006,49234.21685
154,2007,51902.89588
154,2008,55293.56527
154,2009,51697.76444
154,2010,52991.16325
154,2011,50198.52544
154,2012,46939.87542
154,2013,49977.9405
154,2014,50745.81564
154,2015,50805.28409
154,2016,51109.51198
154,2017,43681.54783
154,2018,42430.8026
154,2019,44316.24341
154,2020,52269.60031
154,2021,62067.57693
154,2022,60462.93258
154,2023,59911.97
155,1995,6101.47508
155,1996,6638.03197
155,1997,7242.20754
155,1998,7544.58798
155,1999,7883.63139
155,2000,8744.26606
155,2001,9154.43184
155,2002,9546.3178
155,2003,9726.43125
155,2004,10105.83448
155,2005,10610.74267
155,2006,10956.46651
155,2007,11936.34724
155,2008,13404.07675
155,2009,14890.43821
155,2010,15054.38036
155,2011,15639.44941
155,2012,17033.12112
155,2013,18255.48073
155,2014,19006.68798
155,2015,19964.5398
155,2016,21063.26109
155,2017,22828.35493
155,2018,21015.2598
155,2019,23390.67804
155,2020,25016.22035
155,2021,31932.85848
155,2022,38788.46801
155,2023,40186.48
156,1995,10666
156,1996,10692
156,1997,10741
156,1998,10796
156,1999,11103
156,2000,11779
156,2001,12347
156,2002,12995
156,2003,13739
156,2004,14364
156,2005,15274
156,2006,16073
156,2007,17904
156,2008,19061
156,2009,19093
156,2010,19236
156,2011,19603
156,2012,20243
156,2013,21179
156,2014,22497
156,2015,23859
156,2016,24928
156,2017,26844
156,2018,28889
156,2019,30263.92964
156,2020,31249.33072
156,2021,34622.30572
156,2022,40157.02366
156,2023,43544.22
157,1995,5915.90334
157,1996,6791.33821
157,1997,7935.45789
157,1998,9259.24451
157,1999,10581.45175
157,2000,11889.29238
157,2001,13150.35755
157,2002,13744.01884
157,2003,14900.52987
157,2004,17410.73801
157,2005,19891.16668
157,2006,22820.57404
157,2007,25222.92382
157,2008,30086.19486
157,2009,31379.95883
157,2010,34809.07012
157,2011,40648.94799
157,2012,45542.89619
157,2013,49773.24992
157,2014,55750.48612
157,2015,60553.90965
157,2016,64122.95825
157,2017,69177.1589
157,2018,76081.83654
157,2019,83320.25927
157,2020,87210.09695
157,2021,97347.46563
157,2022,108252.82551
157,2023,113481.34
158,1995,206761.31483
158,1996,236453.91739
158,1997,234770.95019
158,1998,237816.45223
158,1999,260464.67917
158,2000,290076.16106
158,2001,270137.83425
158,2002,276446.2124
158,2003,313009.63237
158,2004,340868.75883
158,2005,397477.50576
158,2006,431397.0282
158,2007,477401.81022
158,2008,528079.91061
158,2009,578425.05096
158,2010,624492.93849
158,2011,648224.00333
158,2012,723916.94885
158,2013,670288.56657
158,2014,688656.26811
158,2015,702273.02404
158,2016,724399.54734
158,2017,731155.57665
158,2018,754922.767
158,2019,766878.19153
158,2020,794880.20333
158,2021,800230.26125
158,2022,960867.69999
158,2023,987972.19
159,1995,1130805.19461
159,1996,1456592.02689
159,1997,1657741.11808
159,1998,1972077.21521
159,1999,2163551.70851
159,2000,2406151.74901
159,2001,3366756.94674
159,2002,4239538.53267
159,2003,4825588.85834
159,2004,7753609.71903
159,2005,9683586.80062
159,2006,10156464.3305
159,2007,12175136.24585
159,2008,14340138.35981
159,2009,16904685.27967
159,2010,17534509.19946
159,2011,21799239.50626
159,2012,23508360.42599
159,2013,25833628.77181
159,2014,28569255.36289
159,2015,31199588.50266
159,2016,37378151.25628
159,2017,44710233.85436
159,2018,60341126.49068
159,2019,82020967.05424
159,2020,109074609.15823
159,2021,147096557.63599
159,2022,157938630.90504
159,2023,155610176
16,1995,210412.40037
16,1996,222436.67788
16,1997,232355.87017
16,1998,248567.33564
16,1999,268235.44963
16,2000,292592.21569
16,2001,309319.48366
16,2002,321684.9218
16,2003,346556.89698
16,2004,377134.33668
16,2005,405463.73175
16,2006,540642.01185
16,2007,604314.76489
16,2008,663908.14294
16,2009,735814.19517
16,2010,821041.33171
16,2011,964979.89959
16,2012,1112198.01051
16,2013,1293843.10167
16,2014,1439352.45168
16,2015,1666893.46224
16,2016,1945925.24186
16,2017,2231287.73017
16,2018,2515923.08224
16,2019,2881127.26744
16,2020,3128218.55997
16,2021,3457227.722
16,2022,3885472.48954
16,2023,4219348.5
162,1995,119802
162,1996,122043
162,1997,125482
162,1998,128267
162,1999,129518
162,2000,135740
162,2001,140444
162,2002,138368
162,2003,136092
162,2004,140043
162,2005,144159
162,2006,150673
162,2007,158353
162,2008,168660
162,2009,171403
162,2010,173131
162,2011,178409
162,2012,180574
162,2013,185531
162,2014,187910
162,2015,193041
162,2016,198378
162,2017,206543
162,2018,212868
162,2019,220901
162,2020,219206.01457
162,2021,229429.04407
162,2022,251282.05314
162,2023,258717.22
165,1995,1221652.129
165,1996,1391009.00803
165,1997,1558429.03671
165,1998,1644598.12872
165,1999,1775643.89477
165,2000,1891826.87531
165,2001,1969383.19408
165,2002,2042934.95134
165,2003,2133341.35585
165,2004,2597355.22251
165,2005,3132996.34034
165,2006,3651632.85903
165,2007,3942982.25287
165,2008,4492577.41242
165,2009,5378485.34018
165,2010,5928826.34211
165,2011,7097292.42065
165,2012,8333716.73764
165,2013,9173554.23114
165,2014,9977188.8075
165,2015,10405486.33165
165,2016,10505630.42462
165,2017,11169739.27534
165,2018,12039560.12867
165,2019,13869768.22093
165,2020,15624973.12491
165,2021,17754316.52043
165,2022,22015649.0783
165,2023,22547820
166,1995,522.20617
166,1996,551.33981
166,1997,568.61623
166,1998,618.84842
166,1999,604.21827
166,2000,646.1076
166,2001,646.50037
166,2002,647.51544
166,2003,712.44282
166,2004,711.99762
166,2005,758.23812
166,2006,804.67754
166,2007,1104.82724
166,2008,1239.61968
166,2009,1285.74594
166,2010,1304.29894
166,2011,1394.98316
166,2012,1535.61709
166,2013,1660.58184
166,2014,1813.76268
166,2015,1886.72981
166,2016,2012.29593
166,2017,2136.72832
166,2018,2239.57108
166,2019,2304.7047
166,2020,2331.51579
166,2021,2471.70604
166,2022,2502.99823
166,2023,2575.38
167,1995,153481
167,1996,171259
167,1997,186271
167,1998,198870
167,1999,199543
167,2000,204173
167,2001,214594
167,2002,216987
167,2003,222157
167,2004,227812
167,2005,230050
167,2006,235281
167,2007,250679
167,2008,260425
167,2009,264264
167,2010,263296
167,2011,270515
167,2012,286253
167,2013,294514
167,2014,311218
167,2015,317924
167,2016,332526
167,2017,350174
167,2018,367233
167,2019,391692
167,2020,413444
167,2021,434530
167,2022,480012
167,2023,489666.66
168,1995,1820.05541
168,1996,1340.45772
168,1997,1705.17594
168,1998,1886.53632
168,1999,2141.18204
168,2000,2563.57951
168,2001,2958.97854
168,2002,3469.04363
168,2003,4064.80199
168,2004,4423.90137
168,2005,4849.81318
168,2006,5311.36378
168,2007,5808.27043
168,2008,6448.88787
168,2009,6559.22904
168,2010,7169.64004
168,2011,7434.45548
168,2012,7900.55411
168,2013,8625.89994
168,2014,9335.00382
168,2015,12388.94953
168,2016,13660.37084
168,2017,15320.36172
168,2018,17355.4563
168,2019,18564.73323
168,2020,18622.14964
168,2021,21093.29715
168,2022,25976.23176
168,2023,27416.82
169,1995,3946450.21351
169,1996,4490257.85447
169,1997,4957599.81466
169,1998,5815358.38825
169,1999,6769793.30833
169,2000,7233437.84552
169,2001,8361457.44361
169,2002,9448371.42938
169,2003,11604401.98661
169,2004,13052263.23828
169,2005,15116302.15028
169,2006,16616643.082
169,2007,16231220.36046
169,2008,18318024.50731
169,2009,20394960.71393
169,2010,22218997.78314
169,2011,24359113.37075
169,2012,26670185.95765
169,2013,28374173.1014
169,2014,30820472.21052
169,2015,33096563.65027
169,2016,35788230.54125
169,2017,37524411.46312
169,2018,39593646.74361
169,2019,41786570.17779
169,2020,44188856.39623
169,2021,50800606.44117
169,2022,55447435.6412
169,2023,58335068
17,2000,12.59245
17,2001,12.63915
17,2002,13.91657
17,2003,14.48287
17,2004,15.4064
17,2005,16.6743
17,2006,17.81338
17,2007,18.55127
17,2008,19.36337
17,2009,19.60078
17,2010,19.68349
17,2011,19.794
17,2012,19.83205
17,2013,19.91657
17,2014,19.92494
17,2015,19.95404
17,2016,20.02327
17,2017,20.14674
17,2018,20.33751
17,2019,20.4341
17,2020,20.70192
17,2021,21.0879
17,2022,22.08522
17,2023,22.19
170,1995,21265.06464
170,1996,23055.58426
170,1997,24459.99209
170,1998,25918.05134
170,1999,28200.84293
170,2000,29469.47401
170,2001,29682.81102
170,2002,29093.44933
170,2003,29643.22895
170,2004,30713.54499
170,2005,31168.16238
170,2006,32119.02145
170,2007,33184.20117
170,2008,34297.73649
170,2009,36283.04032
170,2010,37454.33015
170,2011,40260.46981
170,2012,41875.30593
170,2013,44624.17482
170,2014,48532.26427
170,2015,54097.30853
170,2016,58371.76416
170,2017,61074.7726
170,2018,66202.43989
170,2019,70569.49107
170,2020,77016.61182
170,2021,87613.23329
170,2022,98328.11915
170,2023,103756.45
171,1995,440579.05497
171,1996,492916.63467
171,1997,537256.55597
171,1998,596510.39143
171,1999,638874.9053
171,2000,698604.68512
171,2001,777829.4558
171,2002,839429.53149
171,2003,873934.29927
171,2004,980688.07415
171,2005,1121264.77911
171,2006,1266783.01636
171,2007,1322463.50282
171,2008,1451639.83638
171,2009,1485058.53998
171,2010,1567283.67091
171,2011,1694467.58363
171,2012,1780189.20859
171,2013,1875928.92602
171,2014,1979254.72402
171,2015,2026202.35675
171,2016,2121507.31041
171,2017,2240883.04506
171,2018,2424897.34136
171,2019,2578826.76336
171,2020,2650067.7998
171,2021,2829374.00436
171,2022,3179202.96003
171,2023,3310869
173,1995,57519.55574
173,1996,64929.65021
173,1997,71610.90935
173,1998,76859.50518
173,1999,79513.85119
173,2000,75508
173,2001,74344
173,2002,74254
173,2003,71930
173,2004,73009
173,2005,72552
173,2006,72028
173,2007,80786
173,2008,83636
173,2009,81045
173,2010,80361
173,2011,81181
173,2012,83031
173,2013,81307
173,2014,82709
173,2015,84904
173,2016,82791
173,2017,81039
173,2018,82332
173,2019,82771
173,2020,83082
173,2021,87792.84806
173,2022,103910.69873
173,2023,109013.7
174,1995,7842.27024
174,1996,8171.88973
174,1997,8576.74102
174,1998,8956.02989
174,1999,9416.0744
174,2000,10059.718
174,2001,10536.277
174,2002,11144.877
174,2003,11412.328
174,2004,12101.009
174,2005,12488.34
174,2006,12919.072
174,2007,13526.546
174,2008,14213.404
174,2009,14413.934
174,2010,14767.362
174,2011,15169.529
174,2012,15500.071
174,2013,14424.402
174,2014,15095.682
174,2015,15304.559
174,2016,15698.388
174,2017,16060.659
174,2018,17619.501
174,2019,18445.947
174,2020,18830.685
174,2021,19632.674
174,2022,21538.50845
174,2023,21503.02
175,1995,73320.54757
175,1996,80631.97316
175,1997,34001.97991
175,1998,36274.37481
175,1999,37191.65146
175,2000,41638.88798
175,2001,45217.34062
175,2002,50040.03227
175,2003,49299.04026
175,2004,50578.1451
175,2005,51798.22681
175,2006,52342.01703
175,2007,53253.64257
175,2008,56760.27191
175,2009,58380.48732
175,2010,63621.98139
175,2011,70685.44241
175,2012,76018.44117
175,2013,80377.43094
175,2014,86685.09556
175,2015,94264.09379
175,2016,103165.41935
175,2017,115968.86109
175,2018,118189.30235
175,2019,129611.48425
175,2020,117537.85543
175,2021,126843.18357
175,2022,154280.94465
175,2023,159693.3
176,1995,113.65066
176,1996,124.95499
176,1997,118.00548
176,1998,147.60998
176,1999,162.25278
176,2000,169.16114
176,2001,183.62683
176,2002,166.91735
176,2003,179.00374
176,2004,182.75459
176,2005,190.89253
176,2006,196.92332
176,2007,210.16005
176,2008,232.63419
176,2009,241.81551
176,2010,263.499
176,2011,322.93054
176,2012,365.71461
176,2013,403.50503
176,2014,415.50573
176,2015,419.24436
176,2016,410.79732
176,2017,415.21212
176,2018,418.75716
176,2019,427.29738
176,2020,433.48012
176,2021,457.17631
176,2022,452.37305
176,2023,449.49
177,1995,1444.12248
177,1996,1488.74562
177,1997,1488.16336
177,1998,1524.03097
177,1999,1501.70488
177,2000,1536.00357
177,2001,1515.01838
177,2002,1510.99877
177,2003,1493.80964
177,2004,1466.56618
177,2005,1510.51032
177,2006,1502.22615
177,2007,1493.37973
177,2008,1521.00215
177,2009,1516.89574
177,2010,1487.37208
177,2011,1460.72937
177,2012,1495.12362
177,2013,1511.34136
177,2014,1501.93529
177,2015,1527.68846
177,2016,1504.34437
177,2017,1398.36731
177,2018,1607.1039
177,2019,1579.35697
177,2020,1534.76979
177,2021,1644.42563
177,2022,1640.80591
177,2023,1636.03
178,1995,400.91141
178,1996,456.92375
178,1997,477.20969
178,1998,513.8325
178,1999,585.50426
178,2000,635.14143
178,2001,910.32899
178,2002,1048.97891
178,2003,1145.18866
178,2004,1419.24806
178,2005,1274.64872
178,2006,1522.53829
178,2007,1783.31846
178,2008,2100.29659
178,2009,2147.46366
178,2010,2585.92258
178,2011,3086.30348
178,2012,3164.98571
178,2013,3231.87287
178,2014,3449.19226
178,2015,3431.71509
178,2016,3356.23893
178,2017,3400.07118
178,2018,3394.67588
178,2019,3454.92699
178,2020,3575.88633
178,2021,4464.02087
178,2022,4990.58456
178,2023,5004.7
18,1995,1321.18598
18,1996,1559.50848
18,1997,1747.47513
18,1998,2026.69816
18,1999,2249.43611
18,2000,2554.43494
18,2001,3067.86321
18,2002,3457.35363
18,2003,4070.87215
18,2004,4614.94476
18,2005,5197.21591
18,2006,5569.61802
18,2007,5784.45224
18,2008,6454.48399
18,2009,7072.92198
18,2010,8442.83621
18,2011,10566.66734
18,2012,12712.36844
18,2013,15323.35892
18,2014,16457.82895
18,2015,17510.6704
18,2016,19566.01616
18,2017,21633.54555
18,2018,24415.35398
18,2019,26201.45815
18,2020,28392.59167
18,2021,32267.46691
18,2022,37211.07784
18,2023,40204.49
180,1995,3.95315
180,1996,4.31265
180,1997,4.4859
180,1998,4.45974
180,1999,4.36228
180,2000,5.37071
180,2001,5.81761
180,2002,6.12155
180,2003,6.4624
180,2004,6.54846
180,2005,6.04074
180,2006,6.2896
180,2007,6.14881
180,2008,6.69314
180,2009,6.69559
180,2010,6.65585
180,2011,6.74755
180,2012,6.93789
180,2013,7.01163
180,2014,7.19561
180,2015,7.22094
180,2016,7.24971
180,2017,7.25985
180,2018,7.28008
180,2019,7.2863
180,2020,7.23
180,2021,7.27456
180,2022,7.96257
180,2023,7.89
181,1995,1775.72196
181,1996,2667.25767
181,1997,3755.83987
181,1998,1559.04535
181,1999,1423.37532
181,2000,3742.27294
181,2001,3285.68642
181,2002,2806.19152
181,2003,2020.24264
181,2004,526.10063
181,2005,217.6229
181,2006,1487.32659
181,2007,2925.91067
181,2008,1986.20008
181,2009,6315.84291
181,2010,6828.63983
181,2011,6960.69415
181,2012,5352.25956
181,2013,5729.01072
181,2014,5286.79561
181,2015,5198.57044
181,2016,5106.04426
181,2017,5883.51403
181,2018,5668.65766
181,2019,5328.90713
181,2020,5098.44445
181,2021,6729.21712
181,2022,5679.00881
181,2023,5499.47
183,1995,528.56952
183,1996,1184.87561
183,1997,2517.17199
183,1998,3095.14044
183,1999,4170.04662
183,2000,6027.066
183,2001,9336.387
183,2002,12219.714
183,2003,22147.455
183,2004,24494.745
183,2005,27264.35
183,2006,29300.585
183,2007,38149.805
183,2008,47345.646
183,2009,58183.952
183,2010,62764.165
183,2011,73116.473
183,2012,77392.738
183,2013,94900.216
183,2014,99299.811
183,2015,104155.667
183,2016,113234.773
183,2017,128203.405
183,2018,143017.809
183,2019,161611.415
183,2020,159136.553
183,2021,181173.39761
183,2022,219468.4409
183,2023,235985.52
184,1995,87598.80229
184,1996,89935.63592
184,1997,97422.93545
184,1998,104819.12596
184,1999,107501.49588
184,2000,107921.89856
184,2001,123547.25678
184,2002,125167.47105
184,2003,151510.74659
184,2004,184748.29762
184,2005,211156.18358
184,2006,196804.76414
184,2007,221672.68572
184,2008,285905.202
184,2009,332564.70311
184,2010,360841.61464
184,2011,421165.49042
184,2012,470895.03232
184,2013,533356.03769
184,2014,586525.83207
184,2015,623403.67972
184,2016,780414.41851
184,2017,891285.11967
184,2018,990597.53841
184,2019,1070331.83629
184,2020,1184616.98706
184,2021,1321998.03027
184,2022,1732021.6884
184,2023,1915400.38
185,2000,816380.94674
185,2001,1015451.28072
185,2002,1142562.33184
185,2003,1265321.2757
185,2004,1468926.84235
185,2005,1662100.07329
185,2006,1926549.79984
185,2007,2370386.45545
185,2008,3005083.24847
185,2009,3351206.35942
185,2010,3773150.89031
185,2011,4255823.77373
185,2012,4741608.05588
185,2013,5218262.02857
185,2014,5854206.508
185,2015,6742734.09156
185,2016,7447070.0718
185,2017,7896011.79225
185,2018,8574092.8258
185,2019,9187037.06106
185,2020,9964967.8376
185,2021,10858270.71721
185,2022,12911866.04328
185,2023,13368186
188,1995,28.23149
188,1996,28.80032
188,1997,31.19768
188,1998,31.86132
188,1999,32.25279
188,2000,31.96308
188,2001,36.98791
188,2002,41.70059
188,2003,33.41735
188,2004,34.91658
188,2005,34.63794
188,2006,39.42992
188,2007,41.63623
188,2008,42.5629
188,2009,43.75911
188,2010,43.91818
188,2011,45.96573
188,2012,44.94664
188,2013,44.57941
188,2014,44.6457
188,2015,43.93355
188,2016,44.08846
188,2017,46.03026
188,2018,45.72789
188,2019,45.19888
188,2020,42.19626
188,2021,41.86805
188,2022,44.67862
188,2023,45.44
189,1995,41.06235
189,1996,36.48132
189,1997,37.73185
189,1998,39.22541
189,1999,45.78295
189,2000,54.10833
189,2001,50.66496
189,2002,52.63093
189,2003,61.00082
189,2004,69.43274
189,2005,71.89574
189,2006,84.58017
189,2007,88.5327
189,2008,93.68606
189,2009,95.81148
189,2010,102.32394
189,2011,104.59081
189,2012,106.62092
189,2013,113.03316
189,2014,116.29792
189,2015,118.70104
189,2016,117.53948
189,2017,119.64257
189,2018,117.72285
189,2019,118.3048
189,2020,105.54954
189,2021,115.77294
189,2022,120.03573
189,2023,117.27
19,1995,5388.94036
19,1996,5952.37384
19,1997,6305.25663
19,1998,6870.28772
19,1999,7074.85508
19,2000,8026.21948
19,2001,8401.71726
19,2002,8588.20293
19,2003,8768.68446
19,2004,9483.20422
19,2005,11117.92285
19,2006,13499.76472
19,2007,15324.37194
19,2008,16505.39146
19,2009,15930.71912
19,2010,17367.23712
19,2011,20012.67732
19,2012,22044.35841
19,2013,24226.79957
19,2014,27258.54666
19,2015,27737.52543
19,2016,28393.03265
19,2017,31053.07671
19,2018,32903.90572
19,2019,35007.25522
19,2020,36791.6332
19,2021,40734.98944
19,2022,44585.162
19,2023,46535.81
191,1995,41.14799
191,1996,40.43556
191,1997,47.08848
191,1998,46.67356
191,1999,47.76237
191,2000,48.48211
191,2001,51.59236
191,2002,52.73233
191,2003,52.04243
191,2004,54.79671
191,2005,57.78708
191,2006,62.1614
191,2007,68.83908
191,2008,76.09005
191,2009,77.89714
191,2010,80.68655
191,2011,85.14377
191,2012,86.34259
191,2013,92.26193
191,2014,84.92583
191,2015,89.64285
191,2016,87.37509
191,2017,97.47531
191,2018,99.82581
191,2019,104.12385
191,2020,104.90783
191,2021,106.21686
191,2022,110.71544
191,2023,111.83
193,1995,16.40981
193,1996,32.41365
193,1997,44.75706
193,1998,51.30557
193,1999,55.07996
193,2000,58.13315
193,2001,41.70681
193,2002,48.61514
193,2003,57.67786
193,2004,66.70179
193,2005,82.32855
193,2006,99.3114
193,2007,119.2436
193,2008,154.49439
193,2009,168.23056
193,2010,301.3745
193,2011,323.52123
193,2012,349.83441
193,2013,315.97959
193,2014,317.41695
193,2015,436.68306
193,2016,475.60295
193,2017,494.75641
193,2018,423.64403
193,2019,491.52844
193,2020,505.82439
193,2021,645.88544
193,2022,786.65424
193,2023,824.24
194,1995,20889.11728
194,1996,23219.95957
194,1997,24532.2748
194,1998,24916.65481
194,1999,25021.33271
194,2000,25792.23732
194,2001,26883.32511
194,2002,27654.82866
194,2003,28768.02382
194,2004,30387.84781
194,2005,32683.94229
194,2006,34323.05721
194,2007,37758.95981
194,2008,41905.78754
194,2009,42589.08136
194,2010,46678.52344
194,2011,49157.18394
194,2012,52403.31264
194,2013,55549.35074
194,2014,58323.86303
194,2015,61227.34066
194,2016,64723.72915
194,2017,67514.80955
194,2018,70252.60971
194,2019,74452.49762
194,2020,80678.47021
194,2021,89702.42452
194,2022,97729.79702
194,2023,101011.23
195,1995,472564.40694
195,1996,484318.0155
195,1997,503641.30753
195,1998,543243.68883
195,1999,528149.3225
195,2000,588085.71845
195,2001,620006.85159
195,2002,702859.42084
195,2003,619219.94757
195,2004,627891.1945
195,2005,714809.7588
195,2006,773534.2229
195,2007,823442.21093
195,2008,927797.34774
195,2009,872305.29255
195,2010,916228.31828
195,2011,1007815.77297
195,2012,1056156.69584
195,2013,1036461.6612
195,2014,1030400.24276
195,2015,1097077.07118
195,2016,1144794.10783
195,2017,1262430.29524
195,2018,1394548.33629
195,2019,1530191.75732
195,2020,1645341.04692
195,2021,1859403.70206
195,2022,2161481.16958
195,2023,2410036.25
196,1995,78.33746
196,1996,89.93145
196,1997,71.27393
196,1998,92.05439
196,1999,85.6065
196,2000,87.87932
196,2001,58.00747
196,2002,94.46679
196,2003,51.12047
196,2004,133.32632
196,2005,160.15867
196,2006,142.09972
196,2007,183.38022
196,2008,251.23737
196,2009,335.74013
196,2010,317.92354
196,2011,345.22099
196,2012,390.50227
196,2013,345.41167
196,2014,410.93057
196,2015,409.82522
196,2016,411.11079
196,2017,410.7359
196,2018,410.49615
196,2019,411.8029
196,2020,409.07523
196,2021,405.64479
196,2022,538.81001
196,2023,532.36
197,1995,228.36729
197,1996,442.12401
197,1997,396.59716
197,1998,552.30566
197,1999,551.08067
197,2000,619.0715
197,2001,861.15932
197,2002,881.98967
197,2003,924.14892
197,2004,1028.53454
197,2005,1138.55067
197,2006,1283.19086
197,2007,1438.46908
197,2008,1648.72123
197,2009,1856.32413
197,2010,2254.17795
197,2011,2816.6724
197,2012,3240.85399
197,2013,3183.4991
197,2014,3693.46911
197,2015,5172.97802
197,2016,6512.37656
197,2017,7437.64018
197,2018,9992.9718
197,2019,10815.88861
197,2020,12958.56647
197,2021,13701.57214
197,2022,14993.26669
197,2023,15598.24
198,1995,1285.87076
198,1996,1427.54104
198,1997,1557.93658
198,1998,1682.45944
198,1999,1813.88877
198,2000,1893.933
198,2001,2003.214
198,2002,2086.623
198,2003,2215.289
198,2004,2363.499
198,2005,2453.993
198,2006,2496.153
198,2007,2635.421
198,2008,2815.464
198,2009,2773.943
198,2010,2798.237
198,2011,2856.091
198,2012,2841.45
198,2013,2865.625
198,2014,2843.362
198,2015,2904.777
198,2016,2953.535
198,2017,3054.757
198,2018,3221.314
198,2019,3369.531
198,2020,3391.425
198,2021,3760.392
198,2022,4407.412
198,2023,4517.67
199,1995,4103.475
199,1996,4461.98031
199,1997,4775.779
199,1998,5117.3296
199,1999,5307.22199
199,2000,5604.599
199,2001,5978.946
199,2002,6334.872
199,2003,6711.028
199,2004,7057.874
199,2005,7814.449
199,2006,8211.834
199,2007,8538.236
199,2008,9636.218
199,2009,9749.486
199,2010,9819.646
199,2011,10112.984
199,2012,10243.161
199,2013,10459.51
199,2014,10607.776
199,2015,10906.494
199,2016,11170.237
199,2017,11696.977
199,2018,12208.451
199,2019,12887.582
199,2020,13019.753
199,2021,13221.702
199,2022,14131.44602
199,2023,14363.42
2,1995,1734.33782
2,1996,5241.42459
2,1997,6303.12064
2,1998,6261.20679
2,1999,93552.3879
2,2000,127563.80505
2,2001,135402.24778
2,2002,95203.94972
2,2003,103209.59879
2,2004,137551.15838
2,2005,185721.80714
2,2006,232217.2731
2,2007,229332.9097
2,2008,227529.10273
2,2009,175799.93274
2,2010,229171.11129
2,2011,265106.82056
2,2012,302072.62588
2,2013,347550.66677
2,2014,467337.34579
2,2015,475409.22116
2,2016,447532.14531
2,2017,440462.77179
2,2018,433942.5681
2,2019,444958.82136
2,2020,451892.63518
2,2021,460048.04704
2,2022,469917.87921
2,2023,473195.72
20,1995,223
20,1996,271
20,1997,332
20,1998,362
20,1999,375
20,2000,408
20,2001,473
20,2002,541
20,2003,777.6084
20,2004,797.51111
20,2005,863.67696
20,2006,994.09355
20,2007,1066.09444
20,2008,1179.68219
20,2009,1302.60363
20,2010,1428.79755
20,2011,1551.20227
20,2012,1672.85153
20,2013,1808.5704
20,2014,1983.60275
20,2015,2101.20952
20,2016,2248.79746
20,2017,2468.92939
20,2018,2723.36543
20,2019,2929.53588
20,2020,3083.41343
20,2021,3651.93367
20,2022,4218.52314
20,2023,4346.53
200,1995,1539.7838
200,1996,1528.26316
200,1997,1519.52852
200,1998,1498.37817
200,1999,1431.00325
200,2000,1339.36312
200,2001,1286.96059
200,2002,1237.61785
200,2003,1210.63106
200,2004,1203.34496
200,2005,1191.10674
200,2006,1181.54528
200,2007,1224.9267
200,2008,1251.65492
200,2009,1238.63483
200,2010,1175.05863
200,2011,1159.82596
200,2012,1159.75616
200,2013,1179.58635
200,2014,1191.44104
200,2015,1193.98127
200,2016,1175.78271
200,2017,1167.55565
200,2018,1171.8834
200,2019,1185.94342
200,2020,1188.54938
200,2021,1237.70631
200,2022,1330.24378
200,2023,1336.5
201,1995,6051863.56297
201,1996,7937577.57916
201,1997,10486285.03679
201,1998,12051583.30658
201,1999,13193319.82983
201,2000,15716346.44713
201,2001,16176707.3381
201,2002,18617483.86679
201,2003,18576044.21383
201,2004,20460124.88208
201,2005,27265302.48056
201,2006,24841776.08618
201,2007,25727254.60264
201,2008,27569099.27858
201,2009,28790793.97858
201,2010,25213581.64009
201,2011,25639567.24934
201,2012,26217739.26267
201,2013,27866012.09897
201,2014,29818414.74555
201,2015,31507909.02841
201,2016,34680151.53449
201,2017,39977861.13158
201,2018,46470022.84675
201,2019,50207283.29411
201,2020,54037048.03529
201,2021,66874034.87624
201,2022,75591363.59854
201,2023,78923312
202,1995,75541.33178
202,1996,79474.04426
