geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_gross_fixed_capital_formation_us
153,2013,0.64814
153,2014,0.66888
153,2015,0.6852
153,2016,0.64845
153,2017,0.62811
153,2018,0.56728
153,2019,0.52154
153,2020,0.47203
153,2021,0.4223
153,2022,0.3891
153,2023,0.32828
154,2000,3.58124
154,2001,2.03221
154,2002,2.22595
154,2003,2.63932
154,2004,2.87899
154,2005,2.68716
154,2006,2.96537
154,2007,2.30658
154,2008,2.28907
154,2009,2.9673
154,2010,2.32414
154,2011,1.91883
154,2012,2.09558
154,2013,2.54167
154,2014,2.76814
154,2015,2.88265
154,2016,2.33644
154,2017,1.99199
154,2018,2.74283
154,2019,2.66958
154,2020,2.17989
154,2021,2.46739
154,2022,2.08993
154,2023,1.90597
155,1995,11.92002
155,1996,13.5327
155,1997,15.17845
155,1998,11.64172
155,1999,9.8333
155,2000,9.0687
155,2001,11.96966
155,2002,12.01279
155,2003,12.4801
155,2004,10.24205
155,2005,9.60141
155,2006,8.52004
155,2007,7.75327
155,2008,6.70627
155,2009,6.65231
155,2010,7.68432
155,2011,9.95709
155,2012,12.36621
155,2013,11.15728
155,2014,11.51082
155,2015,8.12829
155,2016,9.8234
155,2017,9.69567
155,2018,9.61383
155,2019,11.99087
155,2020,8.60473
155,2021,6.00715
155,2022,5.7759
155,2023,10.50341
156,1995,5.91724
156,1996,4.95773
156,1997,4.6735
156,1998,4.98133
156,1999,5.03856
156,2000,6.22724
156,2001,6.89543
156,2002,6.46434
156,2003,4.9692
156,2004,4.6913
156,2005,5.09177
156,2006,4.96207
156,2007,7.49793
156,2008,7.09368
156,2009,5.80387
156,2010,6.19491
156,2011,5.61708
156,2012,5.86776
156,2013,5.46801
156,2014,5.41254
156,2015,5.24639
156,2016,4.47634
156,2017,5.18023
156,2018,5.02287
156,2019,4.55474
156,2020,4.12824
156,2021,3.89363
156,2022,4.59349
156,2023,5.62865
157,1995,8.25297
157,1996,9.16638
157,1997,8.441
157,1998,6.57273
157,1999,4.71416
157,2000,6.439
157,2001,6.42871
157,2002,6.66227
157,2003,6.37186
157,2004,6.59542
157,2005,6.65052
157,2006,5.96844
157,2007,6.30005
157,2008,5.73065
157,2009,7.1927
157,2010,8.06164
157,2011,7.89556
157,2012,6.93203
157,2013,6.47004
157,2014,7.52556
157,2015,6.57321
157,2016,6.02055
157,2017,6.40258
157,2018,7.74002
157,2019,10.04412
157,2020,9.28807
157,2021,7.50856
157,2022,8.74322
157,2023,9.32714
158,1995,8.5484
158,1996,7.86693
158,1997,8.99872
158,1998,7.53601
158,1999,7.37144
158,2000,8.38646
158,2001,8.45734
158,2002,8.32111
158,2003,13.66302
158,2004,12.23444
158,2005,8.54871
158,2006,8.12857
158,2007,9.15151
158,2008,6.06088
158,2009,5.38429
158,2010,4.48379
158,2011,2.93454
158,2012,2.78862
158,2013,2.77876
158,2014,2.60693
158,2015,2.42214
158,2016,2.82777
158,2017,2.75369
158,2018,2.43343
158,2019,2.34027
158,2020,3.04492
158,2021,3.02322
158,2022,2.68226
158,2023,3.50801
159,1995,10.95547
159,1996,11.50183
159,1997,11.44443
159,1998,11.00984
159,1999,10.77017
159,2000,10.02499
159,2001,13.16781
159,2002,22.2571
159,2003,19.43076
159,2004,17.36066
159,2005,17.51329
159,2006,15.94256
159,2007,20.82424
159,2008,23.08132
159,2009,22.13134
159,2010,25.22752
159,2011,25.39911
159,2012,27.57477
159,2013,26.61948
159,2014,24.34076
159,2015,25.52155
159,2016,25.72257
159,2017,25.32767
159,2018,19.87449
159,2019,15.82418
159,2020,14.74591
159,2021,12.39271
159,2022,12.96553
159,2023,12.45738
16,1995,5.98413
16,1996,5.7362
16,1997,5.61489
16,1998,5.51858
16,1999,6.09581
16,2000,5.56368
16,2001,5.36671
16,2002,5.09751
16,2003,5.08423
16,2004,4.87608
16,2005,4.70108
16,2006,4.29218
16,2007,4.42022
16,2008,4.32132
16,2009,4.41192
16,2010,4.51288
16,2011,4.45251
16,2012,4.22934
16,2013,4.24899
16,2014,4.35421
16,2015,4.45579
16,2016,4.23069
16,2017,4.25622
16,2018,4.07409
16,2019,4.07979
16,2020,4.23855
16,2021,4.29435
16,2022,4.0679
16,2023,4.37314
162,1995,3.62695
162,1996,3.50983
162,1997,3.35308
162,1998,2.5383
162,1999,2.57546
162,2000,2.83834
162,2001,3.12661
162,2002,2.42947
162,2003,2.20257
162,2004,1.89826
162,2005,2.00085
162,2006,1.94552
162,2007,1.66462
162,2008,1.95073
162,2009,1.61494
162,2010,2.03188
162,2011,1.94363
162,2012,1.48124
162,2013,1.63148
162,2014,1.50157
162,2015,1.7143
162,2016,1.92109
162,2017,2.13936
162,2018,1.74535
162,2019,1.96492
162,2020,1.89346
162,2021,2.22017
162,2022,2.29657
162,2023,2.54788
165,1995,30.83928
165,1996,28.23796
165,1997,19.43987
165,1998,20.5507
165,1999,26.34834
165,2000,24.85045
165,2001,20.37899
165,2002,20.47087
165,2003,20.56377
165,2004,19.2224
165,2005,23.85607
165,2006,18.60326
165,2007,18.52015
165,2008,16.79361
165,2009,18.08046
165,2010,21.17259
165,2011,23.41111
165,2012,22.76604
165,2013,22.7244
165,2014,21.22134
165,2015,20.07976
165,2016,19.27471
165,2017,18.43331
165,2018,17.33275
165,2019,18.70357
165,2020,19.92528
165,2021,20.78941
165,2022,19.71724
165,2023,21.87243
166,1995,2.51049
166,1996,2.53492
166,1997,2.50413
166,1998,2.36766
166,1999,2.2586
166,2000,2.33754
166,2001,2.92236
166,2002,3.09439
166,2003,2.7028
166,2004,2.62638
166,2005,2.47696
166,2006,2.23917
166,2007,1.54888
166,2008,1.36594
166,2009,1.27365
166,2010,1.26525
166,2011,1.14092
166,2012,1.0416
166,2013,0.96087
166,2014,0.92234
166,2015,0.92775
166,2016,0.8885
166,2017,0.81845
166,2018,0.77731
166,2019,0.78718
166,2020,1.18645
166,2021,0.98982
166,2022,0.91453
166,2023,0.82418
167,1995,4.13464
167,1996,4.04451
167,1997,2.91202
167,1998,2.79329
167,1999,2.1919
167,2000,2.49349
167,2001,2.92319
167,2002,2.77878
167,2003,2.03244
167,2004,2.23717
167,2005,2.09557
167,2006,2.11479
167,2007,2.41583
167,2008,2.18592
167,2009,1.93075
167,2010,2.26664
167,2011,2.65626
167,2012,3.67073
167,2013,3.50958
167,2014,3.36197
167,2015,2.496
167,2016,3.26813
167,2017,3.39143
167,2018,2.96165
167,2019,2.85802
167,2020,2.9796
167,2021,2.72926
167,2022,2.74166
167,2023,2.63912
168,1995,9.29893
168,1996,9.99973
168,1997,12.11868
168,1998,12.09802
168,1999,13.76795
168,2000,9.64858
168,2001,9.41332
168,2002,10.34265
168,2003,11.47184
168,2004,10.78291
168,2005,10.78419
168,2006,11.77052
168,2007,11.39885
168,2008,12.15707
168,2009,9.77915
168,2010,8.16349
168,2011,7.7323
168,2012,7.49888
168,2013,7.87441
168,2014,8.13873
168,2015,16.67805
168,2016,17.37258
168,2017,17.56226
168,2018,16.74088
168,2019,16.26484
168,2020,18.68111
168,2021,19.4101
168,2022,17.30968
168,2023,20.30172
169,1995,4.39257
169,1996,4.58091
169,1997,4.19995
169,1998,4.31183
169,1999,4.34934
169,2000,4.37821
169,2001,4.29974
169,2002,4.09515
169,2003,4.75303
169,2004,5.39686
169,2005,5.29685
169,2006,5.20881
169,2007,6.1921
169,2008,6.14073
169,2009,4.8632
169,2010,5.38402
169,2011,5.66787
169,2012,5.02163
169,2013,5.96613
169,2014,5.17083
169,2015,4.38155
169,2016,4.95429
169,2017,4.55996
169,2018,4.31306
169,2019,4.47718
169,2020,4.67817
169,2021,4.77998
169,2022,4.82131
169,2023,5.71692
17,2000,0.09571
17,2001,0.10838
17,2002,0.12921
17,2003,0.13884
17,2004,0.11395
17,2005,0.10787
17,2006,0.11366
17,2007,0.10191
17,2008,0.09053
17,2009,0.08721
17,2010,0.09052
17,2011,0.09666
17,2012,0.10143
17,2013,0.11166
17,2014,0.08586
17,2015,0.09301
17,2016,0.09187
17,2017,0.08224
17,2018,0.07922
17,2019,0.06882
17,2020,0.08836
17,2021,0.08465
17,2022,0.07589
17,2023,0.07077
170,1995,3.57825
170,1996,3.60815
170,1997,3.57947
170,1998,3.65008
170,1999,3.93912
170,2000,3.91599
170,2001,3.92145
170,2002,3.85248
170,2003,3.78297
170,2004,3.6768
170,2005,3.58554
170,2006,3.4458
170,2007,3.3181
170,2008,2.54992
170,2009,3.85742
170,2010,2.80306
170,2011,3.13807
170,2012,2.49727
170,2013,2.52174
170,2014,2.96231
170,2015,2.95089
170,2016,3.13164
170,2017,3.31504
170,2018,3.84871
170,2019,3.88332
170,2020,4.47129
170,2021,3.58018
170,2022,3.82815
170,2023,4.73388
171,1995,7.79339
171,1996,7.33569
171,1997,6.60352
171,1998,6.67481
171,1999,7.32094
171,2000,6.49952
171,2001,6.48687
171,2002,6.67548
171,2003,6.45601
171,2004,7.0346
171,2005,7.06952
171,2006,7.00541
171,2007,7.20362
171,2008,7.73987
171,2009,7.97128
171,2010,7.20047
171,2011,7.8934
171,2012,7.23522
171,2013,6.78223
171,2014,6.95564
171,2015,6.1104
171,2016,5.46892
171,2017,5.51006
171,2018,5.19169
171,2019,4.91915
171,2020,6.38636
171,2021,6.32656
171,2022,6.04088
171,2023,6.1923
173,1995,6.5027
173,1996,6.58019
173,1997,5.96468
173,1998,5.2084
173,1999,5.30878
173,2000,5.62882
173,2001,5.30677
173,2002,5.65605
173,2003,5.68266
173,2004,5.18881
173,2005,5.45332
173,2006,5.15336
173,2007,4.77198
173,2008,4.74608
173,2009,4.62225
173,2010,3.94701
173,2011,4.33902
173,2012,4.66278
173,2013,4.78216
173,2014,5.07146
173,2015,5.61472
173,2016,5.8955
173,2017,5.02225
173,2018,4.74132
173,2019,4.64173
173,2020,4.93469
173,2021,4.37458
173,2022,4.20744
173,2023,3.81192
174,1995,3.20107
174,1996,3.24159
174,1997,2.86437
174,1998,2.92794
174,1999,2.98457
174,2000,2.63803
174,2001,2.68369
174,2002,3.00877
174,2003,3.0004
174,2004,3.13426
174,2005,2.67
174,2006,2.58624
174,2007,2.527
174,2008,2.584
174,2009,2.36415
174,2010,2.54872
174,2011,2.89453
174,2012,3.31028
174,2013,3.62277
174,2014,3.74188
174,2015,3.97178
174,2016,3.61586
174,2017,3.49591
174,2018,3.19732
174,2019,3.01814
174,2020,3.19288
174,2021,3.0546
174,2022,2.55795
174,2023,2.35042
175,1995,8.28616
175,1996,8.56924
175,1997,13.3434
175,1998,30.49174
175,1999,39.06722
175,2000,20.56602
175,2001,20.67406
175,2002,17.11445
175,2003,14.39038
175,2004,19.92552
175,2005,25.63721
175,2006,21.28718
175,2007,19.80754
175,2008,27.92159
175,2009,26.90367
175,2010,25.91394
175,2011,33.31779
175,2012,27.02173
175,2013,29.61931
175,2014,25.83853
175,2015,33.21226
175,2016,38.97723
175,2017,33.46776
175,2018,21.13423
175,2019,24.25677
175,2020,23.00991
175,2021,23.13088
175,2022,25.38751
175,2023,25.2116
176,1995,7.42795
176,1996,7.86459
176,1997,8.8897
176,1998,11.00449
176,1999,11.6763
176,2000,8.93002
176,2001,7.46157
176,2002,9.40979
176,2003,10.88946
176,2004,16.14816
176,2005,15.89726
176,2006,22.00043
176,2007,14.50053
176,2008,11.00795
176,2009,7.0697
176,2010,7.96317
176,2011,5.36567
176,2012,6.88053
176,2013,6.71643
176,2014,6.45923
176,2015,6.02704
176,2016,5.31278
176,2017,5.83609
176,2018,6.06346
176,2019,6.05786
176,2020,8.00482
176,2021,5.26046
176,2022,8.21918
176,2023,7.21811
177,1995,1.02626
177,1996,0.99346
177,1997,1.03773
177,1998,0.94447
177,1999,0.68174
177,2000,0.87767
177,2001,0.69757
177,2002,0.6152
177,2003,0.63861
177,2004,0.66763
177,2005,0.67818
177,2006,0.6939
177,2007,0.5641
177,2008,0.63509
177,2009,0.77179
177,2010,1.00076
177,2011,0.93108
177,2012,0.88669
177,2013,0.95515
177,2014,1.02144
177,2015,1.03898
177,2016,1.08635
177,2017,1.08728
177,2018,0.58993
177,2019,0.58181
177,2020,0.78887
177,2021,0.7058
177,2022,0.66717
177,2023,0.62034
178,1995,4.11076
178,1996,2.96447
178,1997,2.61108
178,1998,3.98497
178,1999,2.80901
178,2000,3.59087
178,2001,2.25424
178,2002,1.95811
178,2003,2.41118
178,2004,2.81001
178,2005,5.15202
178,2006,6.45852
178,2007,6.94958
178,2008,3.72858
178,2009,5.21674
178,2010,4.60999
178,2011,6.95631
178,2012,8.83274
178,2013,7.84719
178,2014,13.83098
178,2015,8.67704
178,2016,13.80844
178,2017,9.98728
178,2018,32.32565
178,2019,19.24997
178,2020,12.49157
178,2021,13.00916
178,2022,13.11584
178,2023,15.1179
18,1995,3.92035
18,1996,4.02386
18,1997,4.32122
18,1998,4.07553
18,1999,3.97301
18,2000,3.80967
18,2001,3.39086
18,2002,3.49339
18,2003,3.47309
18,2004,3.40237
18,2005,3.07218
18,2006,3.12021
18,2007,3.58006
18,2008,3.24996
18,2009,3.1632
18,2010,2.70953
18,2011,2.61419
18,2012,2.57999
18,2013,3.11987
18,2014,3.15837
18,2015,3.03462
18,2016,2.95966
18,2017,3.13969
18,2018,3.36473
18,2019,3.64904
18,2020,4.63432
18,2021,4.45203
18,2022,3.69519
18,2023,4.97333
180,1995,1.33498
180,1996,0.97475
180,1997,0.72169
180,1998,0.64712
180,1999,0.77749
180,2000,0.86085
180,2001,0.70602
180,2002,0.69522
180,2003,0.71855
180,2004,0.65932
180,2005,0.66221
180,2006,0.68607
180,2007,0.6469
180,2008,0.6931
180,2009,0.65824
180,2010,0.6906
180,2011,0.66195
180,2012,0.67052
180,2013,0.68297
180,2014,0.63932
180,2015,0.57285
180,2016,0.59423
180,2017,0.53828
180,2018,0.58688
180,2019,0.53922
180,2020,0.51558
180,2021,0.62701
180,2022,0.51902
180,2023,0.44252
181,1995,29.20308
181,1996,44.06983
181,1997,29.57687
181,1998,57.40044
181,1999,77.64464
181,2000,11.30056
181,2001,13.61331
181,2002,16.29434
181,2003,9.0467
181,2004,12.18431
181,2005,56.17918
181,2006,79.48714
181,2007,34.24145
181,2008,33.19441
181,2009,8.6102
181,2010,4.96432
181,2011,5.63951
181,2012,5.18896
181,2013,10.72835
181,2014,9.9629
181,2015,9.4718
181,2016,9.96461
181,2017,5.88974
181,2018,5.21263
181,2019,9.18444
181,2020,7.88069
181,2021,6.86208
181,2022,5.9645
181,2023,4.87114
183,1995,4.2888
183,1996,21.26156
183,1997,6.54808
183,1998,4.45946
183,1999,3.66446
183,2000,4.80814
183,2001,3.44594
183,2002,3.36684
183,2003,3.60718
183,2004,4.52091
183,2005,3.49738
183,2006,4.86098
183,2007,3.64649
183,2008,3.40334
183,2009,3.66826
183,2010,5.55261
183,2011,4.40173
183,2012,4.27514
183,2013,7.51776
183,2014,4.89616
183,2015,4.67641
183,2016,3.56177
183,2017,5.47527
183,2018,3.30755
183,2019,4.20043
183,2020,3.93863
183,2021,3.86571
183,2022,4.98801
183,2023,5.46689
184,1995,10.68838
184,1996,11.05034
184,1997,11.73635
184,1998,11.30049
184,1999,8.82928
184,2000,8.85975
184,2001,9.10571
184,2002,9.29909
184,2003,9.88095
184,2004,9.61297
184,2005,9.48964
184,2006,9.14056
184,2007,7.41119
184,2008,5.87619
184,2009,6.24578
184,2010,6.30994
184,2011,6.23155
184,2012,6.0891
184,2013,5.94862
184,2014,6.30192
184,2015,6.02694
184,2016,5.70583
184,2017,7.22805
184,2018,6.94286
184,2019,5.91706
184,2020,6.86454
184,2021,6.20152
184,2022,7.28613
184,2023,7.09067
185,2000,2.66125
185,2001,3.2959
185,2002,3.64871
185,2003,3.23594
185,2004,3.22329
185,2005,3.18279
185,2006,3.85079
185,2007,4.19954
185,2008,3.75808
185,2009,3.30337
185,2010,2.64005
185,2011,3.06029
185,2012,2.85848
185,2013,2.8995
185,2014,2.89797
185,2015,3.08802
185,2016,3.301
185,2017,3.51148
185,2018,3.53584
185,2019,2.97788
185,2020,3.77031
185,2021,3.89644
185,2022,3.62452
185,2023,3.66227
188,1995,0.61482
188,1996,0.57376
188,1997,0.63987
188,1998,0.47859
188,1999,0.40132
188,2000,0.40116
188,2001,0.41071
188,2002,0.40271
188,2003,0.41449
188,2004,0.3979
188,2005,0.37006
188,2006,0.30289
188,2007,0.28572
188,2008,0.324
188,2009,0.31281
188,2010,0.36916
188,2011,0.38275
188,2012,0.36144
188,2013,0.34467
188,2014,0.30074
188,2015,0.27187
188,2016,0.26719
188,2017,0.29455
188,2018,0.29848
188,2019,0.29942
188,2020,0.35025
188,2021,0.41826
188,2022,0.38954
188,2023,0.40347
189,1995,0.849
189,1996,0.83778
189,1997,0.55386
189,1998,0.6869
189,1999,0.78984
189,2000,0.79999
189,2001,0.84241
189,2002,0.83044
189,2003,0.85346
189,2004,0.80694
189,2005,0.74923
189,2006,0.69669
189,2007,0.72735
189,2008,0.78148
189,2009,0.81403
189,2010,0.75038
189,2011,0.68121
189,2012,0.61918
189,2013,0.66965
189,2014,0.64671
189,2015,0.61027
189,2016,0.57483
189,2017,0.46045
189,2018,0.44238
189,2019,0.44766
189,2020,0.50481
189,2021,0.4283
189,2022,0.40777
189,2023,0.36624
19,1995,8.36654
19,1996,7.71423
19,1997,7.34743
19,1998,5.47271
19,1999,6.8216
19,2000,7.2484
19,2001,9.02143
19,2002,8.09977
19,2003,10.07569
19,2004,10.52642
19,2005,8.67125
19,2006,7.58377
19,2007,6.48491
19,2008,6.46626
19,2009,7.19852
19,2010,6.74399
19,2011,5.90272
19,2012,6.12855
19,2013,6.21672
19,2014,5.84083
19,2015,6.08803
19,2016,7.04306
19,2017,7.29619
19,2018,7.54054
19,2019,8.47052
19,2020,10.83031
19,2021,9.61372
19,2022,9.23534
19,2023,9.28492
191,1995,1.57393
191,1996,1.22712
191,1997,0.62384
191,1998,1.0232
191,1999,1.17193
191,2000,1.54335
191,2001,1.13708
191,2002,1.33061
191,2003,1.15653
191,2004,1.07696
191,2005,1.31627
191,2006,1.3624
191,2007,1.11065
191,2008,1.13368
191,2009,1.40059
191,2010,1.39603
191,2011,1.58932
191,2012,1.14809
191,2013,1.47349
191,2014,1.20579
191,2015,1.21354
191,2016,1.71884
191,2017,1.44641
191,2018,1.45615
191,2019,1.33615
191,2020,1.23621
191,2021,1.0611
191,2022,0.88766
191,2023,0.74518
193,1995,0.94055
193,1996,1.08952
193,1997,1.24952
193,1998,1.5304
193,1999,1.33321
193,2000,1.45774
193,2001,1.94212
193,2002,2.2345
193,2003,2.28328
193,2004,2.31561
193,2005,2.18066
193,2006,2.73774
193,2007,2.34119
193,2008,1.32218
193,2009,1.74093
193,2010,1.17813
193,2011,1.21589
193,2012,1.32932
193,2013,1.80344
193,2014,2.03805
193,2015,1.70994
193,2016,1.92951
193,2017,1.91863
193,2018,2.54716
193,2019,3.35596
193,2020,4.7989
193,2021,2.47817
193,2022,1.97267
193,2023,2.85345
194,1995,2.68438
194,1996,2.6702
194,1997,2.6248
194,1998,2.7722
194,1999,2.59406
194,2000,2.42371
194,2001,2.4681
194,2002,2.43082
194,2003,2.215
194,2004,1.89007
194,2005,1.57891
194,2006,1.41365
194,2007,1.22379
194,2008,1.0637
194,2009,1.22223
194,2010,1.1441
194,2011,1.00775
194,2012,0.9866
194,2013,1.00014
194,2014,1.02613
194,2015,1.15402
194,2016,1.33497
194,2017,1.35415
194,2018,1.28797
194,2019,1.25384
194,2020,1.35248
194,2021,1.20918
194,2022,1.05421
194,2023,1.12251
195,1995,6.30059
195,1996,6.25983
195,1997,6.20543
195,1998,6.06707
195,1999,6.50164
195,2000,5.85208
195,2001,6.17695
195,2002,5.09992
195,2003,6.74831
195,2004,6.15433
195,2005,6.49104
195,2006,5.15318
195,2007,5.11209
195,2008,5.61577
195,2009,6.41454
195,2010,6.63473
195,2011,5.08906
195,2012,5.82015
195,2013,5.37963
195,2014,5.1301
195,2015,5.61635
195,2016,5.52051
195,2017,5.69374
195,2018,5.33526
195,2019,5.0622
195,2020,5.39174
195,2021,4.89439
195,2022,5.51527
195,2023,5.96283
196,1995,0.745
196,1996,0.69159
196,1997,0.62713
196,1998,0.49634
196,1999,0.61477
196,2000,0.50208
196,2001,0.46585
196,2002,0.52898
196,2003,0.28818
196,2004,0.42734
196,2005,0.50588
196,2006,0.48584
196,2007,0.47253
196,2008,0.41163
196,2009,0.43888
196,2010,0.47065
196,2011,0.46983
196,2012,0.43049
196,2013,0.51
196,2014,0.49511
196,2015,0.47213
196,2016,0.47549
196,2017,0.45723
196,2018,0.43912
196,2019,0.45391
196,2020,0.46555
196,2021,0.54922
196,2022,0.51688
196,2023,0.67892
197,1995,36.78802
197,1996,17.11349
197,1997,35.39896
197,1998,27.11845
197,1999,40.72826
197,2000,20.33113
197,2001,14.53172
197,2002,15.95607
197,2003,16.75082
197,2004,19.58391
197,2005,18.37385
197,2006,21.30408
197,2007,24.56577
197,2008,25.59604
197,2009,25.23226
197,2010,7.5533
197,2011,5.84529
197,2012,9.67285
197,2013,18.36491
197,2014,22.24517
197,2015,18.06476
197,2016,18.91445
197,2017,18.82145
197,2018,22.45224
197,2019,24.42396
197,2020,25.2148
197,2021,26.76176
197,2022,28.85583
197,2023,6.16791
198,1995,5.21601
198,1996,4.47506
198,1997,4.31222
198,1998,3.68082
198,1999,3.65336
198,2000,2.83635
198,2001,3.06869
198,2002,3.41813
198,2003,3.25845
198,2004,2.73077
198,2005,2.85946
198,2006,2.66225
198,2007,2.46679
198,2008,2.60834
198,2009,3.08883
198,2010,2.63575
198,2011,2.99292
198,2012,3.31761
198,2013,3.29848
198,2014,3.48744
198,2015,3.92349
198,2016,4.40533
198,2017,4.47151
198,2018,4.76996
198,2019,4.56107
198,2020,4.06325
198,2021,3.71731
198,2022,3.68297
198,2023,3.71436
199,1995,4.07719
199,1996,2.32046
199,1997,4.14316
199,1998,3.04302
199,1999,1.77358
199,2000,4.32221
199,2001,3.66894
199,2002,4.07519
199,2003,3.71291
199,2004,3.62588
199,2005,6.617
199,2006,3.30901
199,2007,3.16474
199,2008,4.87983
199,2009,3.68606
199,2010,3.3699
199,2011,3.64017
199,2012,3.39611
199,2013,3.4296
199,2014,3.31631
199,2015,3.13031
199,2016,3.61373
199,2017,3.96215
199,2018,3.41775
199,2019,3.80243
199,2020,3.53183
199,2021,3.09132
199,2022,3.64568
199,2023,3.33114
2,1995,27.37109
2,1996,26.78424
2,1997,25.95558
2,1998,25.54361
2,1999,24.84185
2,2000,24.29735
2,2001,20.69579
2,2002,19.64516
2,2003,19.56676
2,2004,12.34572
2,2005,11.40423
2,2006,10.74101
2,2007,13.72842
2,2008,12.84845
2,2009,14.50979
2,2010,12.65577
2,2011,12.08079
2,2012,10.31175
2,2013,10.46097
2,2014,10.74616
2,2015,9.73667
2,2016,11.74776
2,2017,11.35382
2,2018,10.58614
2,2019,12.80928
2,2020,16.38208
2,2021,17.06244
2,2022,14.02108
2,2023,16.16687
20,1995,0.6501
20,1996,1.42911
20,1997,1.31332
20,1998,0.91371
20,1999,0.62071
20,2000,0.61955
20,2001,0.90242
20,2002,1.01716
20,2003,0.74648
20,2004,0.51887
20,2005,0.56277
20,2006,0.70392
20,2007,0.72208
20,2008,0.69764
20,2009,0.57529
20,2010,0.55693
20,2011,0.4671
20,2012,0.60611
20,2013,0.64565
20,2014,0.60396
20,2015,0.58129
20,2016,0.62793
20,2017,0.65029
20,2018,0.65661
20,2019,0.59484
20,2020,0.68755
20,2021,0.56982
20,2022,0.62669
20,2023,0.65223
200,1995,0.16343
200,1996,0.1529
200,1997,0.13686
200,1998,0.11856
200,1999,0.12993
200,2000,0.1173
200,2001,0.11266
200,2002,0.11577
200,2003,0.10951
200,2004,0.10302
200,2005,0.10616
200,2006,0.09589
200,2007,0.08157
200,2008,0.07118
200,2009,0.06783
200,2010,0.06815
200,2011,0.06645
200,2012,0.06119
200,2013,0.06075
200,2014,0.06008
200,2015,0.05873
200,2016,0.05959
200,2017,0.05979
200,2018,0.06509
200,2019,0.06784
200,2020,0.07546
200,2021,0.06907
200,2022,0.06577
200,2023,0.06357
201,1995,13.41883
201,1996,14.14479
201,1997,14.44659
201,1998,15.63535
201,1999,15.76766
201,2000,15.63735
201,2001,16.11289
201,2002,16.65743
201,2003,19.50869
201,2004,20.38971
201,2005,18.69095
201,2006,19.32051
201,2007,20.65098
201,2008,20.55681
201,2009,21.05162
201,2010,21.42756
201,2011,21.42136
201,2012,21.33925
201,2013,22.07012
201,2014,24.24736
201,2015,26.65572
201,2016,27.76934
201,2017,24.84066
201,2018,21.32913
201,2019,22.07734
201,2020,20.51783
201,2021,16.8616
201,2022,12.45354
201,2023,15.04676
202,1995,4.81526
202,1996,5.34483
202,1997,4.60458
202,1998,3.90431
202,1999,3.92592
202,2000,3.87424
202,2001,3.96432
202,2002,4.83843
202,2003,4.2154
202,2004,3.88684
202,2005,3.58051
202,2006,3.10538
202,2007,2.6543
202,2008,2.56441
202,2009,2.52147
202,2010,2.51221
202,2011,2.94811
202,2012,3.15348
202,2013,3.38281
202,2014,3.24439
202,2015,3.32031
202,2016,3.3642
202,2017,3.85608
202,2018,3.86447
202,2019,3.77405
202,2020,4.77079
202,2021,4.95517
202,2022,4.52644
202,2023,4.55569
203,1995,1.95531
203,1996,2.38809
203,1997,2.35035
203,1998,2.3484
203,1999,2.28449
203,2000,1.90529
203,2001,1.63331
203,2002,1.6293
203,2003,1.5939
203,2004,1.57297
203,2005,1.55217
203,2006,1.13862
203,2007,1.17068
203,2008,1.47186
203,2009,1.91136
203,2010,1.79867
203,2011,1.89794
203,2012,2.02989
203,2013,2.10876
203,2014,2.18458
203,2015,2.33332
203,2016,2.87317
203,2017,2.96079
203,2018,2.8557
203,2019,2.4023
203,2020,2.66605
203,2021,2.57684
203,2022,2.44588
203,2023,2.35085
207,1995,6.62194
207,1996,6.81537
207,1997,5.52869
207,1998,3.65693
207,1999,4.19932
207,2000,4.65935
207,2001,4.5354
207,2002,3.29915
207,2003,3.13679
207,2004,2.62966
207,2005,2.48477
207,2006,2.37592
207,2007,2.45381
207,2008,2.23084
207,2009,2.48647
207,2010,2.50437
207,2011,2.30095
207,2012,2.25959
207,2013,2.31775
207,2014,2.57176
207,2015,2.5526
207,2016,2.7071
207,2017,2.75239
207,2018,2.48581
207,2019,2.1651
207,2020,2.04298
207,2021,2.25964
207,2022,2.03419
207,2023,1.45909
208,2000,9.91984
208,2001,7.91627
208,2002,10.86915
208,2003,10.08593
208,2004,7.16117
208,2005,9.27026
208,2006,7.75121
208,2007,5.62984
208,2008,5.60891
208,2009,5.03204
208,2010,5.56914
208,2011,6.26758
208,2012,7.2103
208,2013,5.44034
208,2014,5.74879
208,2015,4.89334
208,2016,4.8151
208,2017,5.54899
208,2018,5.12816
208,2019,5.96603
208,2020,7.03976
208,2021,6.61789
208,2022,6.84284
208,2023,7.67859
209,1995,7.63549
209,1996,8.35644
209,1997,7.82293
209,1998,7.40405
209,1999,5.21938
209,2000,7.16554
209,2001,6.94121
209,2002,7.95408
209,2003,8.44523
209,2004,7.51626
209,2005,8.51931
209,2006,9.85921
209,2007,10.21283
209,2008,9.07242
209,2009,8.18677
209,2010,10.62688
209,2011,11.12503
209,2012,12.00713
209,2013,11.3118
209,2014,10.59104
209,2015,10.7171
209,2016,10.5632
209,2017,10.26789
209,2018,9.82404
209,2019,9.69476
209,2020,10.59817
209,2021,9.37427
209,2022,10.54584
209,2023,7.63371
21,1995,1.91954
21,1996,1.93802
21,1997,1.89013
21,1998,1.93391
21,1999,1.92387
21,2000,1.83209
21,2001,1.9141
21,2002,2.08754
21,2003,2.38176
21,2004,2.14606
21,2005,1.78812
21,2006,1.62923
