geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_us_2015_prices
149,1996,1690.60902
149,1997,1742.03255
149,1998,1790.65448
149,1999,1852.02365
149,2000,1922.20331
149,2001,2010.8917
149,2002,2095.37942
149,2003,2177.4014
149,2004,2259.82651
149,2005,2342.07306
149,2006,2429.72107
149,2007,2517.49859
149,2008,2597.40545
149,2009,2695.29276
149,2010,2845.55181
149,2011,3020.93885
149,2012,3191.4782
149,2013,3360.34875
149,2014,3551.62439
149,2015,3746.58596
149,2016,3922.78256
149,2017,4138.85555
149,2018,4358.69096
149,2019,4594.31022
149,2020,4821.10732
149,2021,5111.84433
149,2022,5416.57603
149,2023,5425.68
150,1995,42212.16643
150,1996,41998.07745
150,1997,41903.64584
150,1998,42119.39405
150,1999,42960.41696
150,2000,43720.62084
150,2001,43901.64101
150,2002,45013.33518
150,2003,45670.28951
150,2004,45802.48346
150,2005,46530.82398
150,2006,46710.25397
150,2007,47819.95219
150,2008,48495.60567
150,2009,50500.09444
150,2010,51260.40504
150,2011,54757.27247
150,2012,56326.89419
150,2013,56692.61619
150,2014,58129.22916
150,2015,58417.87443
150,2016,58047.38985
150,2017,58522.76242
150,2018,58126.63907
150,2019,59190.28659
150,2020,59219.58776
150,2021,58857.98491
150,2022,59022.34544
150,2023,56277.09
153,1995,109.7096
153,1996,111.0044
153,1997,112.40747
153,1998,113.4309
153,1999,115.48397
153,2000,117.41702
153,2001,119.93692
153,2002,122.87066
153,2003,127.12648
153,2004,130.4583
153,2005,134.49054
153,2006,141.47926
153,2007,146.99684
153,2008,154.37108
153,2009,161.33255
153,2010,170.58722
153,2011,179.06303
153,2012,188.91441
153,2013,197.31161
153,2014,204.66988
153,2015,212.5477
153,2016,218.57025
153,2017,223.15489
153,2018,225.2495
153,2019,225.66746
153,2020,224.5608
153,2021,221.96761
153,2022,218.44348
153,2023,202.32
154,2000,996.47876
154,2001,971.41957
154,2002,949.94661
154,2003,933.14153
154,2004,922.59937
154,2005,906.70748
154,2006,896.96905
154,2007,884.64216
154,2008,878.42088
154,2009,885.09496
154,2010,878.87359
154,2011,870.50368
154,2012,868.33603
154,2013,876.81726
154,2014,891.76245
154,2015,914.79942
154,2016,929.28004
154,2017,941.16345
154,2018,975.7896
154,2019,1014.07883
154,2020,1023.73757
154,2021,1041.86189
154,2022,1057.33377
154,2023,779.43
155,1995,66.27665
155,1996,71.40512
155,1997,76.36939
155,1998,81.09042
155,1999,85.87708
155,2000,90.14417
155,2001,93.04937
155,2002,95.30411
155,2003,97.19098
155,2004,100.45482
155,2005,103.61588
155,2006,108.31057
155,2007,113.92883
155,2008,121.3723
155,2009,128.19111
155,2010,135.97712
155,2011,144.78784
155,2012,153.60761
155,2013,162.86671
155,2014,173.92185
155,2015,183.17912
155,2016,190.77391
155,2017,200.66543
155,2018,213.01695
155,2019,229.54552
155,2020,243.70674
155,2021,255.47106
155,2022,265.18809
155,2023,446.83
156,1995,9268.01261
156,1996,9297.83727
156,1997,9214.61761
156,1998,9452.44652
156,1999,9528.00469
156,2000,9995.0823
156,2001,10257.01066
156,2002,10865.24925
156,2003,11592.99974
156,2004,11771.90233
156,2005,12287.28666
156,2006,12458.00679
156,2007,13781.19989
156,2008,14133.15437
156,2009,13973.90373
156,2010,14258.04219
156,2011,14551.92764
156,2012,14924.52782
156,2013,15527.44634
156,2014,16235.50387
156,2015,16638.36538
156,2016,16979.16544
156,2017,17922.89407
156,2018,18814.86158
156,2019,19211.61304
156,2020,19461.94932
156,2021,20264.27835
156,2022,21454.7219
156,2023,22435
157,1995,1303.10735
157,1996,1340.72895
157,1997,1379.60952
157,1998,1396.13835
157,1999,1409.30088
157,2000,1442.47967
157,2001,1467.09772
157,2002,1487.04631
157,2003,1501.70688
157,2004,1526.37031
157,2005,1562.01049
157,2006,1584.63182
157,2007,1627.84445
157,2008,1666.77189
157,2009,1696.07396
157,2010,1750.01573
157,2011,1831.14224
157,2012,1918.40382
157,2013,1997.10649
157,2014,2110.19505
157,2015,2221.60378
157,2016,2309.40026
157,2017,2410.78797
157,2018,2492.41774
157,2019,2555.85927
157,2020,2621.30074
157,2021,2701.62561
157,2022,2804.46474
157,2023,2862.5
158,1995,915.03441
158,1996,902.81502
158,1997,899.54193
158,1998,892.86786
158,1999,880.0094
158,2000,878.34568
158,2001,889.01209
158,2002,903.29198
158,2003,953.45865
158,2004,996.0906
158,2005,1028.35144
158,2006,1059.6087
158,2007,1099.92662
158,2008,1137.63958
158,2009,1170.24261
158,2010,1200.43873
158,2011,1194.48131
158,2012,1185.11873
158,2013,1184.0659
158,2014,1183.85497
158,2015,1186.955
158,2016,1190.78994
158,2017,1192.31602
158,2018,1196.08087
158,2019,1207.53329
158,2020,1238.18381
158,2021,1274.10028
158,2022,1303.15612
158,2023,1257.18
159,1995,48166.77773
159,1996,51130.75668
159,1997,54228.18669
159,1998,56988.29824
159,1999,59609.28138
159,2000,62064.69661
159,2001,64382.35178
159,2002,71772.10464
159,2003,79392.67704
159,2004,83160.84326
159,2005,86979.54123
159,2006,93017.61957
159,2007,98920.88322
159,2008,105383.60922
159,2009,112128.06121
159,2010,120893.66443
159,2011,127952.34301
159,2012,136209.97354
159,2013,144629.93189
159,2014,153161.40094
159,2015,162125.87548
159,2016,169452.26216
159,2017,175599.8567
159,2018,179112.56422
159,2019,180478.83763
159,2020,180085.10158
159,2021,177747.64388
159,2022,176236.50852
159,2023,145615.92
16,1995,7505.54376
16,1996,7695.32032
16,1997,7929.62329
16,1998,8220.44466
16,1999,8657.75425
16,2000,9049.41099
16,2001,9436.02713
16,2002,9824.88781
16,2003,10262.85552
16,2004,10722.78666
16,2005,11227.52092
16,2006,11688.98975
16,2007,12265.50369
16,2008,12929.19286
16,2009,13719.00847
16,2010,14669.56543
16,2011,15745.44632
16,2012,16896.62412
16,2013,18146.29351
16,2014,19657.14338
16,2015,21384.98496
16,2016,23169.01772
16,2017,25122.46719
16,2018,27203.94635
16,2019,29412.82813
16,2020,31796.10888
16,2021,34431.03066
16,2022,37169.77658
16,2023,37779.21
162,1995,26482.46612
162,1996,26469.40271
162,1997,26743.19329
162,1998,26758.6342
162,1999,26673.65689
162,2000,26873.00301
162,2001,27028.4047
162,2002,26727.49224
162,2003,26179.71724
162,2004,25923.39484
162,2005,25799.94776
162,2006,25679.31138
162,2007,25364.93415
162,2008,25690.48478
162,2009,25337.91743
162,2010,25158.36972
162,2011,24932.16397
162,2012,24507.44684
162,2013,24605.34411
162,2014,24012.37097
162,2015,23938.12132
162,2016,24282.01661
162,2017,25032.71965
162,2018,25105.53391
162,2019,25330.55892
162,2020,24314.41213
162,2021,24527.07305
162,2022,24995.24791
162,2023,24130.99
165,1995,78870.6352
165,1996,81529.17675
165,1997,81529.38177
165,1998,81617.44049
165,1999,82817.86284
165,2000,83889.58861
165,2001,84030.37026
165,2002,84167.27985
165,2003,84532.92132
165,2004,84213.04154
165,2005,85856.60307
165,2006,86966.31541
165,2007,88213.34858
165,2008,89130.89686
165,2009,90219.90608
165,2010,91882.60158
165,2011,93684.14263
165,2012,95442.84668
165,2013,97370.53565
165,2014,98951.31462
165,2015,101250.94952
165,2016,103846.07463
165,2017,106549.28129
165,2018,109419.00624
165,2019,111753.009
165,2020,113899.52821
165,2021,116714.37429
165,2022,119091.12963
165,2023,90313.53
166,1995,1051.28816
166,1996,1078.56584
166,1997,1109.6665
166,1998,1147.00963
166,1999,1188.3443
166,2000,1222.67867
166,2001,1247.45499
166,2002,1270.66727
166,2003,1300.02353
166,2004,1334.26132
166,2005,1366.87449
166,2006,1403.63414
166,2007,1435.24369
166,2008,1474.33378
166,2009,1499.5895
166,2010,1536.33165
166,2011,1580.33129
166,2012,1641.47816
166,2013,1717.79039
166,2014,1797.80028
166,2015,1886.72981
166,2016,1966.66458
166,2017,2040.84163
166,2018,2102.89296
166,2019,2161.15627
166,2020,2175.96758
166,2021,2203.2827
166,2022,2255.40579
166,2023,2229.6
167,1995,8962.46964
167,1996,9401.66074
167,1997,9537.45925
167,1998,9648.17108
167,1999,9335.91396
167,2000,9348.89572
167,2001,9653.27403
167,2002,9939.86673
167,2003,10040.19553
167,2004,10058.27654
167,2005,10094.13097
167,2006,10257.76833
167,2007,10761.75507
167,2008,11131.99351
167,2009,11122.69837
167,2010,11205.36924
167,2011,11602.76222
167,2012,12035.08489
167,2013,12333.43345
167,2014,12809.16683
167,2015,12924.39656
167,2016,13426.75088
167,2017,13955.52288
167,2018,14388.40048
167,2019,14756.03018
167,2020,15147.04138
167,2021,15295.28068
167,2022,15173.24007
167,2023,14945.88
168,1995,851.03326
168,1996,917.41873
168,1997,984.08694
168,1998,1065.23332
168,1999,1169.74124
168,2000,1299.47063
168,2001,1433.27632
168,2002,1586.73731
168,2003,1731.456
168,2004,1864.7458
168,2005,2007.39609
168,2006,2145.18316
168,2007,2292.90138
168,2008,2461.5572
168,2009,2679.83553
168,2010,2931.29603
168,2011,3234.78052
168,2012,3557.03449
168,2013,3895.05433
168,2014,4244.28016
168,2015,4475.11101
168,2016,4724.06506
168,2017,4988.28492
168,2018,5244.1695
168,2019,5501.6416
168,2020,5807.97941
168,2021,6137.77095
168,2022,6442.06399
168,2023,7007.52
169,1995,3465.51774
169,1996,3604.21325
169,1997,3727.63147
169,1998,3829.90515
169,1999,3916.77688
169,2000,4000.34518
169,2001,4079.15399
169,2002,4147.35615
169,2003,4245.84328
169,2004,4366.51512
169,2005,4491.18558
169,2006,4618.49185
169,2007,4788.37796
169,2008,4981.33158
169,2009,5123.97588
169,2010,5333.48279
169,2011,5565.838
169,2012,5755.80625
169,2013,5994.96837
169,2014,6203.21511
169,2015,6358.71968
169,2016,6569.4108
169,2017,6771.8785
169,2018,6982.11364
169,2019,7186.98885
169,2020,7428.83731
169,2021,7761.10838
169,2022,8092.30475
169,2023,8141.16
17,2000,18.23436
17,2001,18.55585
17,2002,18.8167
17,2003,19.04443
17,2004,19.35779
17,2005,19.62388
17,2006,19.88754
17,2007,20.08532
17,2008,20.32442
17,2009,20.37684
17,2010,20.35558
17,2011,20.31349
17,2012,20.21252
17,2013,20.18514
17,2014,20.03406
17,2015,19.95404
17,2016,19.94825
17,2017,19.93426
17,2018,19.87194
17,2019,19.79225
17,2020,19.69489
17,2021,19.63364
17,2022,19.46794
17,2023,19.18
170,1995,11207.07739
170,1996,11280.47702
170,1997,11425.7415
170,1998,11569.797
170,1999,11683.96849
170,2000,11760.62495
170,2001,11790.81752
170,2002,11813.41348
170,2003,11853.44653
170,2004,11914.18634
170,2005,12017.24105
170,2006,12198.69621
170,2007,12492.90533
170,2008,12761.48083
170,2009,13373.699
170,2010,13833.00951
170,2011,14503.29799
170,2012,15041.89411
170,2013,15630.67205
170,2014,16375.74723
170,2015,16988.01718
170,2016,17593.37448
170,2017,18267.2798
170,2018,19212.0596
170,2019,20182.21051
170,2020,21056.58734
170,2021,22004.78588
170,2022,23054.98943
170,2023,23579.66
171,1995,21240.37305
171,1996,22142.61065
171,1997,23097.69083
171,1998,23949.82331
171,1999,24828.8643
171,2000,25745.03144
171,2001,26596.24049
171,2002,27535.1645
171,2003,28543.39316
171,2004,29722.87032
171,2005,30897.22262
171,2006,32143.09598
171,2007,33615.52107
171,2008,35388.7616
171,2009,36348.54777
171,2010,37469.92824
171,2011,38694.65009
171,2012,40033.64598
171,2013,41531.96724
171,2014,43013.91411
171,2015,44529.14058
171,2016,46190.38928
171,2017,48056.88616
171,2018,50042.39524
171,2019,51967.79147
171,2020,53795.12152
171,2021,55788.58647
171,2022,57878.06875
171,2023,58353.36
173,1995,28478.9221
173,1996,27641.69069
173,1997,26991.22095
173,1998,26357.50401
173,1999,25887.14437
173,2000,23157.11405
173,2001,22630.29852
173,2002,22668.3611
173,2003,21609.96787
173,2004,21031.52319
173,2005,20697.0955
173,2006,20344.63351
173,2007,22221.62596
173,2008,22481.65821
173,2009,21409.82024
173,2010,21309.90977
173,2011,21171.41309
173,2012,21392.54175
173,2013,21446.75824
173,2014,22017.94399
173,2015,22523.94217
173,2016,21772.11521
173,2017,21268.39832
173,2018,21282.01101
173,2019,20921.42422
173,2020,20747.0256
173,2021,21475.12659
173,2022,22893.00486
173,2023,22858.03
174,1995,12359.55637
174,1996,12488.77501
174,1997,12651.18197
174,1998,12895.32676
174,1999,13266.16005
174,2000,13529.59046
174,2001,13843.7607
174,2002,14266.2347
174,2003,14388.21823
174,2004,14874.8117
174,2005,14934.37262
174,2006,15006.80471
174,2007,15373.35631
174,2008,15648.73781
174,2009,16148.3342
174,2010,16464.45977
174,2011,16845.11506
174,2012,17472.82804
174,2013,16379.61969
174,2014,16958.59129
174,2015,16973.77795
174,2016,17227.28343
174,2017,17260.65493
174,2018,18394.02976
174,2019,18807.89775
174,2020,18952.95396
174,2021,18830.43334
174,2022,19068.06373
174,2023,18015.91
175,1995,75.71975
175,1996,75.05419
175,1997,78.90879
175,1998,80.48545
175,1999,84.12511
175,2000,86.79549
175,2001,88.75149
175,2002,90.67656
175,2003,92.41675
175,2004,94.1131
175,2005,97.21867
175,2006,99.87593
175,2007,103.50984
175,2008,109.44125
175,2009,114.79452
175,2010,120.88271
175,2011,129.88953
175,2012,137.85032
175,2013,144.81766
175,2014,149.70221
175,2015,159.32156
175,2016,170.84609
175,2017,185.6005
175,2018,191.57632
175,2019,196.39658
175,2020,203.01551
175,2021,211.15074
175,2022,218.06141
175,2023,217.05
176,1995,234.64012
176,1996,244.81919
176,1997,258.68176
176,1998,277.75237
176,1999,284.77282
176,2000,288.27724
176,2001,288.31288
176,2002,291.5133
176,2003,292.38836
176,2004,293.33781
176,2005,292.87632
176,2006,292.54212
176,2007,294.82953
176,2008,305.50722
176,2009,319.24512
176,2010,337.3193
176,2011,359.42145
176,2012,384.80097
176,2013,397.79075
176,2014,410.75086
176,2015,419.24436
176,2016,427.77942
176,2017,432.94867
176,2018,438.53982
176,2019,440.41084
176,2020,437.21233
176,2021,436.0134
176,2022,434.49025
176,2023,421.91
177,1995,1754.74892
177,1996,1734.69
177,1997,1730.43982
177,1998,1720.94038
177,1999,1703.79512
177,2000,1714.18366
177,2001,1700.04869
177,2002,1673.08229
177,2003,1650.46126
177,2004,1637.9466
177,2005,1623.83634
177,2006,1611.86747
177,2007,1582.86266
177,2008,1557.10073
177,2009,1537.25995
177,2010,1534.3329
177,2011,1533.33319
177,2012,1532.63966
177,2013,1531.49355
177,2014,1530.80591
177,2015,1527.68846
177,2016,1524.71965
177,2017,1528.40814
177,2018,1521.31669
177,2019,1517.30394
177,2020,1506.69411
177,2021,1495.11216
177,2022,1489.27006
177,2023,1321.15
178,1995,125.92648
178,1996,128.73859
178,1997,132.47137
178,1998,144.15117
178,1999,154.1102
178,2000,157.80606
178,2001,159.85823
178,2002,158.92277
178,2003,159.85335
178,2004,159.76942
178,2005,173.54436
178,2006,181.69582
178,2007,188.54216
178,2008,185.45672
178,2009,185.22717
178,2010,188.59823
178,2011,194.6381
178,2012,202.38307
178,2013,206.10102
178,2014,218.91034
178,2015,223.20098
178,2016,231.12446
178,2017,233.81057
178,2018,239.34973
178,2019,244.77276
178,2020,250.56816
178,2021,253.10041
178,2022,255.11942
178,2023,253.3
18,1995,63.72889
18,1996,68.26804
18,1997,73.30882
18,1998,78.05044
18,1999,84.96881
18,2000,93.16774
18,2001,102.22731
18,2002,113.70759
18,2003,124.6038
18,2004,136.86248
18,2005,144.1956
18,2006,151.03277
18,2007,156.97559
18,2008,166.12086
18,2009,177.98077
18,2010,194.10663
18,2011,211.83596
18,2012,228.99278
18,2013,238.2814
18,2014,254.27939
18,2015,272.95619
18,2016,294.29904
18,2017,317.62579
18,2018,341.86804
18,2019,364.89282
18,2020,386.00752
18,2021,412.71704
18,2022,441.44419
18,2023,462.14
180,1995,6.20679
180,1996,6.26627
180,1997,6.26992
180,1998,6.1399
180,1999,5.98656
180,2000,6.65443
180,2001,6.87655
180,2002,7.07538
180,2003,7.21664
180,2004,7.34203
180,2005,7.52964
180,2006,7.66245
180,2007,7.7219
180,2008,7.72308
180,2009,7.57356
180,2010,7.44689
180,2011,7.38173
180,2012,7.32038
180,2013,7.21705
180,2014,7.23152
180,2015,7.22094
180,2016,7.25113
180,2017,7.26593
180,2018,7.27503
180,2019,7.28375
180,2020,7.30212
180,2021,7.31422
180,2022,7.28463
180,2023,6.46
181,1995,4383.20552
181,1996,4438.84141
181,1997,4380.15912
181,1998,4643.97914
181,1999,4986.98412
181,2000,4833.42527
181,2001,4743.45438
181,2002,4679.09543
181,2003,4612.75548
181,2004,4739.29957
181,2005,6962.10745
181,2006,7123.47126
181,2007,6975.89138
181,2008,6786.83971
181,2009,6461.63578
181,2010,6162.96469
181,2011,5888.69531
181,2012,5645.76303
181,2013,5481.54503
181,2014,5335.3592
181,2015,5198.57044
181,2016,5080.48107
181,2017,4895.07738
181,2018,4711.15076
181,2019,4614.99869
181,2020,4484.43654
181,2021,4343.86564
181,2022,4214.94423
181,2023,3993.96
183,1995,4958.13889
183,1996,7438.50097
183,1997,7301.39198
183,1998,6841.47062
183,1999,6327.30282
183,2000,6224.43437
183,2001,6677.13866
183,2002,7088.24395
183,2003,10605.47181
183,2004,10282.84982
183,2005,10393.2047
183,2006,10384.11315
183,2007,12383.52521
183,2008,13536.77569
183,2009,16022.4066
183,2010,16742.49785
183,2011,18721.0492
183,2012,19116.01697
183,2013,24090.09818
183,2014,25132.29882
183,2015,26002.08047
183,2016,28250.1662
183,2017,30157.0365
183,2018,31887.36312
183,2019,34069.08558
183,2020,33025.77758
183,2021,33652.43029
183,2022,35323.54746
183,2023,35130
184,1995,336.77932
184,1996,334.37772
184,1997,336.95538
184,1998,341.72536
184,1999,344.84891
184,2000,351.89999
184,2001,359.29816
184,2002,369.12955
184,2003,383.6266
184,2004,400.42281
184,2005,422.02267
184,2006,451.40654
184,2007,480.93873
184,2008,511.65326
184,2009,546.00548
184,2010,583.51894
184,2011,624.41274
184,2012,677.34456
184,2013,731.42192
184,2014,792.70843
184,2015,864.66741
184,2016,936.14104
184,2017,1020.26365
184,2018,1101.82111
184,2019,1196.35134
184,2020,1302.47169
184,2021,1411.55308
184,2022,1537.61217
184,2023,1444.49
185,2000,73004.82493
185,2001,72874.35321
185,2002,73333.62924
185,2003,73818.49616
185,2004,74884.47769
185,2005,76407.97708
185,2006,80419.62451
185,2007,86931.8048
185,2008,92990.3413
185,2009,95907.87768
185,2010,97334.94627
185,2011,100477.76202
185,2012,103320.86674
185,2013,106295.71065
185,2014,108757.08437
185,2015,110649.72278
185,2016,113122.65872
185,2017,116479.55858
185,2018,119768.28843
185,2019,121321.5552
185,2020,124661.63916
185,2021,129150.36393
185,2022,132903.34574
185,2023,127643.44
188,1995,15.29175
188,1996,15.66647
188,1997,16.20337
188,1998,16.32165
188,1999,16.12795
188,2000,16.36596
188,2001,16.74949
188,2002,16.92535
188,2003,17.12646
188,2004,17.23322
188,2005,17.37787
188,2006,17.32705
188,2007,17.30591
188,2008,17.356
188,2009,17.31235
188,2010,17.26675
188,2011,17.10375
188,2012,16.85252
188,2013,16.66922
188,2014,16.48482
188,2015,16.27168
188,2016,16.11118
188,2017,16.01433
188,2018,15.96456
188,2019,15.96022
188,2020,15.9502
188,2021,16.11832
188,2022,16.27929
188,2023,15.98
189,1995,31.01531
189,1996,32.2162
189,1997,32.44071
189,1998,33.22763
189,1999,34.46122
189,2000,35.60754
189,2001,36.58827
189,2002,37.14814
189,2003,37.63842
189,2004,38.23193
189,2005,39.16248
189,2006,40.77448
189,2007,41.43115
189,2008,42.90921
189,2009,44.03684
189,2010,44.59711
189,2011,44.96042
189,2012,44.93152
189,2013,44.92349
189,2014,44.45183
189,2015,43.96335
189,2016,43.62456
189,2017,42.86802
189,2018,42.10992
189,2019,41.41614
189,2020,40.68647
189,2021,39.80105
189,2022,39.00211
189,2023,36.66
19,1995,2323.59572
19,1996,2364.68253
19,1997,2440.73246
19,1998,2504.03976
19,1999,2575.30782
19,2000,2635.21328
19,2001,2686.73266
19,2002,2748.57878
19,2003,2831.03416
19,2004,2916.71951
19,2005,2966.26028
19,2006,3002.92226
19,2007,3029.49014
19,2008,3092.36289
19,2009,3187.03518
19,2010,3277.92787
19,2011,3386.73007
19,2012,3508.70201
19,2013,3666.71584
19,2014,3827.27255
19,2015,4014.11366
19,2016,4271.53129
19,2017,4592.17165
19,2018,4932.1506
19,2019,5303.70824
19,2020,5617.73123
19,2021,5908.75016
19,2022,6191.35444
19,2023,6423.23
191,1995,24.66796
191,1996,24.76225
191,1997,24.04091
191,1998,24.19488
191,1999,24.56951
191,2000,25.03122
191,2001,24.96423
191,2002,25.25861
191,2003,25.73486
191,2004,26.05116
191,2005,26.68653
191,2006,27.86726
191,2007,28.46692
191,2008,29.40383
191,2009,30.18167
191,2010,31.15896
191,2011,31.97781
191,2012,32.02411
191,2013,32.76103
191,2014,32.96704
191,2015,33.20105
191,2016,34.71892
191,2017,35.37445
191,2018,36.13876
191,2019,36.84286
191,2020,37.44472
191,2021,38.06133
191,2022,38.56269
191,2023,35.94
193,1995,14.40956
193,1996,14.2859
193,1997,14.17981
193,1998,14.01593
193,1999,13.85981
193,2000,13.71928
193,2001,14.05701
193,2002,14.49076
193,2003,15.04172
193,2004,15.59065
193,2005,16.13766
193,2006,16.90987
193,2007,17.77387
193,2008,17.7993
193,2009,18.01785
193,2010,17.86573
193,2011,17.79469
193,2012,17.85521
193,2013,18.39102
193,2014,19.22906
193,2015,19.76778
193,2016,20.29862
193,2017,20.8545
193,2018,22.00286
193,2019,23.37019
193,2020,25.58043
193,2021,26.86724
193,2022,28.13573
193,2023,24.37
194,1995,7662.90693
194,1996,7952.84237
194,1997,8241.34192
194,1998,8622.31782
194,1999,8990.10192
194,2000,9306.23614
194,2001,9632.21105
194,2002,9935.29508
194,2003,10264.04658
194,2004,10621.77958
194,2005,10982.67784
194,2006,11405.96002
194,2007,11853.21604
194,2008,12229.60244
194,2009,12701.52736
194,2010,13186.94561
194,2011,13661.3604
194,2012,14140.71742
194,2013,14694.41733
194,2014,15380.39853
194,2015,16327.29084
194,2016,17199.1203
194,2017,18055.46599
194,2018,18786.03302
194,2019,19502.73893
194,2020,20087.59678
194,2021,20592.61833
194,2022,21230.80388
194,2023,21183.4
195,1995,910.03603
195,1996,928.70033
195,1997,943.32473
195,1998,966.20381
195,1999,997.80339
195,2000,1019.7617
195,2001,1051.46336
195,2002,1063.56958
195,2003,1104.51241
195,2004,1140.37912
195,2005,1184.05707
195,2006,1215.95014
195,2007,1250.2909
195,2008,1306.77123
195,2009,1378.53496
195,2010,1447.81684
195,2011,1491.20549
195,2012,1558.92645
195,2013,1637.91726
195,2014,1733.55202
195,2015,1854.23769
195,2016,1997.29921
195,2017,2180.06875
195,2018,2371.53932
195,2019,2566.3332
195,2020,2797.44016
195,2021,3036.71012
195,2022,3337.85309
195,2023,3544.62
196,1995,32.7242
196,1996,33.79527
196,1997,34.59997
196,1998,34.926
196,1999,35.92244
196,2000,36.12182
196,2001,36.63064
196,2002,36.98024
196,2003,35.73526
196,2004,34.45893
196,2005,34.28982
196,2006,33.93166
196,2007,33.41161
196,2008,32.4791
196,2009,31.57319
196,2010,31.3013
196,2011,30.9973
196,2012,30.70654
196,2013,30.87414
196,2014,30.87074
196,2015,30.7817
196,2016,30.74606
196,2017,30.76495
196,2018,30.65517
196,2019,30.71814
196,2020,30.63102
196,2021,30.45038
196,2022,30.22568
196,2023,38.67
197,1995,589.00566
197,1996,579.23096
197,1997,568.67061
197,1998,555.23006
197,1999,544.10555
197,2000,532.45766
197,2001,519.34579
197,2002,513.94094
197,2003,514.85752
197,2004,521.23383
197,2005,533.31027
197,2006,549.33243
197,2007,571.89505
197,2008,599.35546
197,2009,629.77203
197,2010,659.51102
197,2011,694.22827
197,2012,743.58608
197,2013,844.53493
197,2014,960.8328
197,2015,1018.15294
197,2016,1065.7068
197,2017,1121.64297
197,2018,1161.46789
197,2019,1209.36676
197,2020,1246.49163
197,2021,1288.28459
197,2022,1334.027
197,2023,691.53
198,1995,2992.7131
198,1996,3026.01246
198,1997,3084.38627
198,1998,3123.01877
198,1999,3209.3925
198,2000,3166.30628
198,2001,3165.53089
198,2002,3157.13792
198,2003,3210.63799
198,2004,3225.05604
198,2005,3221.30488
198,2006,3200.70287
198,2007,3283.2884
198,2008,3384.18889
198,2009,3317.0316
198,2010,3306.38897
198,2011,3325.81546
198,2012,3242.17444
198,2013,3260.13109
198,2014,3217.31771
198,2015,3221.59167
198,2016,3256.97944
198,2017,3310.36794
198,2018,3415.90181
198,2019,3499.26599
198,2020,3497.9997
198,2021,3670.46479
198,2022,3822.52132
198,2023,3720.06
199,1995,7712.77064
199,1996,7649.76694
199,1997,7860.09609
199,1998,7964.05372
199,1999,7855.85424
199,2000,7731.18573
199,2001,7740.51702
199,2002,7878.55106
199,2003,8160.08398
199,2004,8343.86959
199,2005,8999.09918
199,2006,9268.09898
199,2007,9519.82897
199,2008,10544.40115
199,2009,10902.11245
199,2010,10999.02079
199,2011,11219.23238
199,2012,11348.05434
199,2013,11544.19747
199,2014,11756.96258
199,2015,12096.03017
199,2016,12480.80209
199,2017,12863.74222
199,2018,13126.2125
199,2019,13690.40481
199,2020,13728.32292
199,2021,13623.50771
199,2022,13320.86739
199,2023,12130.99
2,1995,11196.89478
2,1996,11067.81777
2,1997,10898.15781
2,1998,10704.52094
2,1999,10484.22394
2,2000,10241.56812
2,2001,9972.80475
2,2002,9824.2503
2,2003,9699.99306
2,2004,9458.10654
2,2005,9214.24289
2,2006,8948.96489
2,2007,8791.48402
2,2008,8567.01707
2,2009,8582.14151
2,2010,8487.47611
2,2011,8389.53198
2,2012,8308.30279
2,2013,8205.96003
2,2014,7999.17179
2,2015,7775.3076
2,2016,7615.64681
2,2017,7495.34741
2,2018,7384.39321
2,2019,7328.6086
2,2020,7342.93065
2,2021,7330.88529
2,2022,7345.85792
2,2023,7249.85
20,1995,65.54819
20,1996,76.10547
20,1997,85.12451
20,1998,86.34205
20,1999,84.6142
20,2000,85.54506
20,2001,93.15052
20,2002,97.5498
20,2003,134.16883
20,2004,134.57907
20,2005,135.10501
20,2006,138.11469
20,2007,145.01153
20,2008,152.589
20,2009,157.25363
20,2010,161.8827
20,2011,167.42968
20,2012,178.34059
20,2013,189.32115
20,2014,198.68811
20,2015,207.44486
20,2016,218.90006
20,2017,229.37968
20,2018,241.51565
20,2019,252.87441
20,2020,264.82766
20,2021,271.48408
20,2022,279.85158
20,2023,272.3
200,1995,1174.9588
200,1996,1162.48083
200,1997,1150.14216
200,1998,1128.37034
200,1999,1110.10306
200,2000,1093.22438
200,2001,1072.90193
200,2002,1050.79078
200,2003,1025.65909
200,2004,1003.46106
200,2005,985.26805
200,2006,967.68583
200,2007,950.43468
200,2008,932.85172
200,2009,916.52811
200,2010,904.06214
200,2011,893.91698
200,2012,884.40059
200,2013,877.83259
200,2014,873.08445
200,2015,868.46054
200,2016,865.10155
200,2017,864.59982
200,2018,865.88843
200,2019,870.63236
200,2020,872.14634
200,2021,877.87922
200,2022,881.34895
200,2023,837.24
201,1995,1049.34057
201,1996,1022.12854
201,1997,996.3943
201,1998,976.97316
201,1999,962.86079
201,2000,949.49566
201,2001,942.68259
201,2002,937.09669
201,2003,941.3733
201,2004,949.89578
201,2005,954.61556
201,2006,967.06664
201,2007,986.92727
201,2008,1010.49057
201,2009,1041.43209
201,2010,1079.34055
201,2011,1124.18853
201,2012,1177.57115
201,2013,1222.12692
201,2014,1293.55057
201,2015,1415.81627
201,2016,1569.88883
201,2017,1729.4667
201,2018,1884.17369
201,2019,2069.7391
201,2020,2233.39075
201,2021,2361.88095
201,2022,2480.10739
201,2023,2765.57
202,1995,19130.23176
202,1996,19346.26747
202,1997,19413.32752
