geo,year,cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us
150,2016,4554.02658
150,2017,4714.15955
150,2018,5086.37107
150,2019,5086.89217
150,2020,5420.86273
150,2021,5873.48838
150,2022,5624.05367
150,2023,6382.03
153,1995,4.84834
153,1996,4.85241
153,1997,4.72982
153,1998,4.95766
153,1999,4.93544
153,2000,4.58329
153,2001,4.42271
153,2002,4.98685
153,2003,6.45484
153,2004,7.68035
153,2005,8.08116
153,2006,8.90428
153,2007,11.27937
153,2008,12.01038
153,2009,11.80267
153,2010,12.52156
153,2011,13.95719
153,2012,13.48246
153,2013,14.58993
153,2014,15.61094
153,2015,12.90364
153,2016,11.38601
153,2017,11.99063
153,2018,14.91494
153,2019,14.00987
153,2020,14.15218
153,2021,15.52913
153,2022,14.82489
153,2023,16.64
154,2000,32.6081
154,2001,31.74737
154,2002,33.92396
154,2003,47.49434
154,2004,52.94482
154,2005,53.38481
154,2006,58.48149
154,2007,66.77872
154,2008,86.00906
154,2009,74.35277
154,2010,78.43324
154,2011,82.54424
154,2012,75.63126
154,2013,80.50377
154,2014,84.9751
154,2015,73.80927
154,2016,81.26104
154,2017,72.97826
154,2018,93.04293
154,2019,83.47889
154,2020,91.64822
154,2021,92.10981
154,2022,81.65276
154,2023,84.24
155,1995,3.22712
155,1996,3.5433
155,1997,3.74039
155,1998,3.55316
155,1999,3.67272
155,2000,3.83659
155,2001,3.83596
155,2002,4.19192
155,2003,4.876
155,2004,5.50092
155,2005,5.91623
155,2006,5.99265
155,2007,7.0299
155,2008,7.93113
155,2009,8.39942
155,2010,9.3342
155,2011,10.48355
155,2012,11.0468
155,2013,11.60438
155,2014,11.72645
155,2015,11.04436
155,2016,11.77182
155,2017,12.7736
155,2018,11.45725
155,2019,12.20757
155,2020,13.02164
155,2021,17.63093
155,2022,20.41829
155,2023,25.28
156,1995,759.2478
156,1996,812.45629
156,1997,783.51208
156,1998,618.22589
156,1999,612.2944
156,2000,520.18283
156,2001,514.1354
156,2002,595.22961
156,2003,760.11884
156,2004,911.39197
156,2005,1015.29744
156,2006,968.18808
156,2007,1156.77861
156,2008,1142.87577
156,2009,1126.25746
156,2010,1363.99615
156,2011,1488.37421
156,2012,1542.59517
156,2013,1574.53456
156,2014,1624.31214
156,2015,1412.85587
156,2016,1511.28592
156,2017,1619.99893
156,2018,1636.38565
156,2019,1865.10747
156,2020,1815.10643
156,2021,1484.78549
156,2022,1531.228
156,2023,1414.12
157,1995,48.20887
157,1996,49.10069
157,1997,51.22059
157,1998,53.80372
157,1999,55.16576
157,2000,57.31157
157,2001,60.3203
157,2002,59.25366
157,2003,60.72194
157,2004,67.02864
157,2005,72.68994
157,2006,79.76702
157,2007,83.44701
157,2008,94.94527
157,2009,94.6072
157,2010,99.26532
157,2011,109.64325
157,2012,116.91748
157,2013,122.0775
157,2014,129.28433
157,2015,133.97316
157,2016,135.94839
157,2017,139.39733
157,2018,146.70544
157,2019,153.67144
157,2020,155.11861
157,2021,168.66095
157,2022,183.23027
157,2023,209.85
158,1995,25.78124
158,1996,28.78492
158,1997,24.92564
158,1998,25.02793
158,1999,26.35853
158,2000,25.22535
158,2001,22.65818
158,2002,24.33987
158,2003,32.43643
158,2004,39.05746
158,2005,45.88066
158,2006,50.27973
158,2007,60.48572
158,2008,71.73501
158,2009,74.71726
158,2010,77.01265
158,2011,85.18586
158,2012,88.05652
158,2013,83.95996
158,2014,86.16465
158,2015,73.32402
158,2016,75.49045
158,2017,77.83803
158,2018,83.93745
158,2019,80.57678
158,2020,84.36495
158,2021,88.00433
158,2022,94.22301
158,2023,111.36
159,1995,1110.11664
159,1996,1147.33888
159,1997,1264.93311
159,1998,1441.87848
159,1999,1417.46229
159,2000,1434.55115
159,2001,1838.55373
159,2002,2062.88796
159,2003,2199.0362
159,2004,3527.32198
159,2005,4462.68513
159,2006,4724.73097
159,2007,5807.49488
159,2008,7253.05122
159,2009,6811.22275
159,2010,6954.76938
159,2011,8522.02943
159,2012,8952.71671
159,2013,9862.24662
159,2014,10835.21872
159,2015,9751.15288
159,2016,8923.62199
159,2017,8885.73934
159,2018,12074.60947
159,2019,16467.61751
159,2020,18824.01184
159,2021,22414.49764
159,2022,23032.30897
159,2023,20241.58
16,1995,319.61741
16,1996,325.14854
16,1997,322.61351
16,1998,321.99375
16,1999,329.48391
16,2000,339.59095
16,2001,335.82365
16,2002,336.93102
16,2003,360.77546
16,2004,383.57549
16,2005,381.12002
16,2006,475.55656
16,2007,529.97271
16,2008,583.28665
16,2009,640.27707
16,2010,705.5441
16,2011,777.45559
16,2012,811.75233
16,2013,989.40577
16,2014,1102.64103
16,2015,1269.34417
16,2016,1471.41805
16,2017,1649.12882
16,2018,1793.18579
16,2019,2030.96544
16,2020,2194.45231
16,2021,2417.22341
16,2022,2523.1134
16,2023,2577.17
162,1995,1302.88806
162,1996,1290.42594
162,1997,1193.20256
162,1998,1142.72877
162,1999,1113.32336
162,2000,1041.48658
162,2001,1057.53623
162,2002,1183.65002
162,2003,1335.69359
162,2004,1445.51861
162,2005,1532.01397
162,2006,1598.38877
162,2007,1856.46858
162,2008,2062.23404
162,2009,1952.02756
162,2010,2017.97877
162,2011,2245.83085
162,2012,2231.88655
162,2013,2245.61702
162,2014,2149.90743
162,2015,1742.15149
162,2016,1719.84732
162,2017,1821.76103
162,2018,1981.55549
162,2019,1881.70455
162,2020,1863.45694
162,2021,2176.25146
162,2022,2128.00555
162,2023,2182.86
165,1995,2340.78701
165,1996,2345.95448
165,1997,2344.78169
165,1998,2257.05582
165,1999,2202.7498
165,2000,2167.31887
165,2001,1965.46183
165,2002,2114.13829
165,2003,2279.98816
165,2004,2762.99663
165,2005,3225.07563
165,2006,3723.71197
165,2007,3987.12221
165,2008,3926.55514
165,2009,4046.87588
165,2010,4265.72466
165,2011,5035.55355
165,2012,5468.57077
165,2013,5528.14653
165,2014,6055.54514
165,2015,6191.8226
165,2016,6125.02167
165,2017,6468.60061
165,2018,6032.87405
165,2019,5658.39761
165,2020,5915.68861
165,2021,6660.04036
165,2022,6580.86728
165,2023,6044.33
166,1995,31.82824
166,1996,33.67224
166,1997,34.67925
166,1998,37.65615
166,1999,36.72432
166,2000,39.40428
166,2001,39.59259
166,2002,39.68667
166,2003,43.57106
166,2004,43.47603
166,2005,46.3418
166,2006,49.12211
166,2007,67.58728
166,2008,75.661
166,2009,78.86096
166,2010,79.71355
166,2011,85.08641
166,2012,93.21745
166,2013,100.43483
166,2014,109.695
166,2015,113.95454
166,2016,121.94234
166,2017,129.76684
166,2018,136.48632
166,2019,140.63741
166,2020,143.72664
166,2021,151.94132
166,2022,153.03561
166,2023,161.39
167,1995,520.33358
167,1996,538.95911
167,1997,486.36499
167,1998,484.43107
167,1999,442.27167
167,2000,400.37912
167,2001,419.66247
167,2002,480.90142
167,2003,570.73983
167,2004,633.35247
167,2005,667.05857
167,2006,711.9533
167,2007,833.56055
167,2008,1020.52133
167,2009,962.49279
167,2010,968.36098
167,2011,1086.52184
167,2012,1035.83195
167,2013,1065.47667
167,2014,1085.6317
167,2015,949.35718
167,2016,1016.16549
167,2017,1130.33125
167,2018,1294.34459
167,2019,1333.88568
167,2020,1437.42528
167,2021,1648.52501
167,2022,1692.59751
167,2023,2048.77
168,1995,86.53181
168,1996,60.58412
168,1997,57.44202
168,1998,26.86161
168,1999,12.05863
168,2000,12.18479
168,2001,10.83006
168,2002,12.73355
168,2003,15.63091
168,2004,17.8741
168,2005,19.66505
168,2006,22.40953
168,2007,21.96636
168,2008,29.36877
168,2009,35.41318
168,2010,41.32641
168,2011,54.09004
168,2012,62.01751
168,2013,60.64591
168,2014,56.89335
168,2015,42.06996
168,2016,41.85619
168,2017,46.27047
168,2018,47.0237
168,2019,46.71065
168,2020,51.6911
168,2021,58.80611
168,2022,63.46715
168,2023,73.05
169,1995,49.41368
169,1996,52.99464
169,1997,50.50824
169,1998,43.64586
169,1999,40.39661
169,2000,39.29607
169,2001,33.90905
169,2002,27.5787
169,2003,34.40089
169,2004,46.13029
169,2005,49.01312
169,2006,58.94813
169,2007,83.31266
169,2008,123.4754
169,2009,87.18607
169,2010,128.19363
169,2011,158.16802
169,2012,127.47831
169,2013,175.7603
169,2014,181.0543
169,2015,152.29697
169,2016,138.7289
169,2017,141.61974
169,2018,138.11731
169,2019,126.80794
169,2020,117.10696
169,2021,116.91573
169,2022,113.43769
169,2023,108.68
17,2000,0.26419
17,2001,0.29021
17,2002,0.31314
17,2003,0.19351
17,2004,0.19678
17,2005,0.24198
17,2006,0.23375
17,2007,0.25678
17,2008,0.35541
17,2009,0.28373
17,2010,0.27
17,2011,0.51
17,2012,2.52
17,2013,2.56
17,2014,0.52
17,2015,0.53
17,2016,0.51
17,2017,0.46
17,2018,0.59
17,2019,0.53
17,2020,0.53
17,2021,0.66
17,2022,0.57333
17,2023,0.58
170,1995,185.05917
170,1996,224.18478
170,1997,235.72099
170,1998,207.16724
170,1999,166.40394
170,2000,171.91977
170,2001,146.28582
170,2002,153.56178
170,2003,147.76624
170,2004,174.91046
170,2005,196.30797
170,2006,203.11344
170,2007,223.46229
170,2008,267.06257
170,2009,256.01789
170,2010,279.98761
170,2011,363.09502
170,2012,636.41368
170,2013,661.42021
170,2014,681.86483
170,2015,680.89315
170,2016,693.77454
170,2017,750.4598
170,2018,801.95262
170,2019,842.35366
170,2020,880.77802
170,2021,901.67621
170,2022,1022.63308
170,2023,1242.55
171,1995,818.99424
171,1996,815.26238
171,1997,721.1919
171,1998,502.99501
171,1999,561.3858
171,2000,491.64429
171,2001,450.34778
171,2002,478.8465
171,2003,479.97048
171,2004,546.41625
171,2005,609.89345
171,2006,718.53304
171,2007,866.85579
171,2008,1044.32686
171,2009,1790.85549
171,2010,2024.23018
171,2011,2270.69661
171,2012,2369.23646
171,2013,2409.34607
171,2014,2782.81513
171,2015,2649.3058
171,2016,2750.39616
171,2017,2916.17476
171,2018,3088.57276
171,2019,3190.3843
171,2020,3108.60335
171,2021,3503.43199
171,2022,3593.7623
171,2023,4028.63
173,1995,1964.13721
173,1996,2138.64471
173,1997,2009.58032
173,1998,2051.56241
173,1999,1914.74479
173,2000,1853.62655
173,2001,2049.14629
173,2002,2133.07081
173,2003,2330.11706
173,2004,2581.17138
173,2005,3001.71535
173,2006,3185.46427
173,2007,3742.11962
173,2008,4452.43835
173,2009,3412.34506
173,2010,3507.44536
173,2011,3659.31726
173,2012,3416.20072
173,2013,3555.00245
173,2014,3635.07641
173,2015,3048.94548
173,2016,2978.35286
173,2017,3162.99171
173,2018,3421.91848
173,2019,3334.39687
173,2020,3463.56276
173,2021,3728.20059
173,2022,3559.18801
173,2023,4263.16
174,1995,678.29296
174,1996,693.94578
174,1997,643.97955
174,1998,662.12404
174,1999,675.64199
174,2000,612.57646
174,2001,656.2948
174,2002,758.06667
174,2003,920.12479
174,2004,1004.60537
174,2005,1024.53987
174,2006,1043.46932
174,2007,1142.49269
174,2008,1241.09328
174,2009,1170.1254
174,2010,1125.52901
174,2011,1180.1582
174,2012,1051.39628
174,2013,1068.68112
174,2014,1088.89549
174,2015,932.94143
174,2016,949.79606
174,2017,1014.79825
174,2018,1082.83018
174,2019,1065.25276
174,2020,1120.45783
174,2021,1225.714
174,2022,1216.12168
174,2023,1410.03
175,1995,16.36061
175,1996,12.34682
175,1997,3.51542
175,1998,3.76607
175,1999,3.6556
175,2000,3.56189
175,2001,3.77351
175,2002,4.39377
175,2003,5.19737
175,2004,5.86871
175,2005,5.97731
175,2006,6.10947
175,2007,6.75244
175,2008,7.62788
175,2009,7.46943
175,2010,7.74572
175,2011,8.94471
175,2012,8.94448
175,2013,9.82147
175,2014,10.66814
175,2015,9.55744
175,2016,10.40513
175,2017,11.86279
175,2018,12.95653
175,2019,13.5154
175,2020,12.42536
175,2021,13.87628
175,2022,15.05697
175,2023,18.12
176,1995,6.92477
176,1996,7.56849
176,1997,7.10373
176,1998,8.81706
176,1999,9.91254
176,2000,10.39998
176,2001,11.35766
176,2002,10.26811
176,2003,11.05583
176,2004,11.28611
176,2005,11.81709
176,2006,12.18778
176,2007,12.94916
176,2008,14.13828
176,2009,14.63583
176,2010,15.86224
176,2011,19.36091
176,2012,21.87552
176,2013,24.55156
176,2014,25.29592
176,2015,25.66996
176,2016,25.15665
176,2017,25.5299
176,2018,25.73738
176,2019,26.37462
176,2020,26.91128
176,2021,28.31783
176,2022,28.03089
176,2023,28.96
177,1995,90.02973
177,1996,92.61978
177,1997,92.16439
177,1998,94.53014
177,1999,93.35633
177,2000,94.72263
177,2001,94.10206
177,2002,94.21706
177,2003,93.03381
177,2004,91.06199
177,2005,93.83957
177,2006,93.2662
177,2007,93.22035
177,2008,94.8609
177,2009,94.43411
177,2010,92.09015
177,2011,90.38385
177,2012,92.5028
177,2013,93.52001
177,2014,92.92408
177,2015,94.59261
177,2016,93.14282
177,2017,86.39258
177,2018,99.64018
177,2019,97.82137
177,2020,95.26847
177,2021,102.11103
177,2022,101.69222
177,2023,105.16
178,1995,3.96441
178,1996,4.39697
178,1997,4.25641
178,1998,4.14237
178,1999,4.2988
178,2000,4.03398
178,2001,4.94698
178,2002,4.66223
178,2003,5.08941
178,2004,6.36893
178,2005,4.92683
178,2006,5.98797
178,2007,7.04427
178,2008,8.52006
178,2009,8.64489
178,2010,10.31053
178,2011,12.22396
178,2012,12.48952
178,2013,12.88498
178,2014,13.47057
178,2015,13.67355
178,2016,13.29276
178,2017,13.87102
178,2018,13.76784
178,2019,14.0192
178,2020,14.50288
178,2021,18.22512
178,2022,20.39632
178,2023,24.64
18,1995,2.43325
18,1996,2.63193
18,1997,2.87429
18,1998,2.94611
18,1999,3.10009
18,2000,3.36111
18,2001,3.8434
18,2002,4.17732
18,2003,5.16916
18,2004,6.01716
18,2005,7.10438
18,2006,7.43184
18,2007,8.4895
18,2008,8.92438
18,2009,8.73714
18,2010,10.94665
18,2011,13.4187
18,2012,14.16381
18,2013,15.86001
18,2014,16.15589
18,2015,16.30626
18,2016,17.35815
18,2017,19.79405
18,2018,21.2998
18,2019,22.28878
18,2020,23.05289
18,2021,26.12062
18,2022,28.33197
18,2023,32.43
180,1995,0.246
180,1996,0.26549
180,1997,0.2774
180,1998,0.27878
180,1999,0.27329
180,2000,0.31554
180,2001,0.35404
180,2002,0.37333
180,2003,0.39582
180,2004,0.4016
180,2005,0.369
180,2006,0.38568
180,2007,0.37888
180,2008,0.41398
180,2009,0.41825
180,2010,0.4152
180,2011,0.41922
180,2012,0.43095
180,2013,0.43681
180,2014,0.44464
180,2015,0.44698
180,2016,0.4475
180,2017,0.44861
180,2018,0.45003
180,2019,0.45043
180,2020,0.44665
180,2021,0.4496
180,2022,0.49353
180,2023,0.53
181,1995,109.33786
181,1996,163.95106
181,1997,233.87622
181,1998,93.69658
181,1999,85.01601
181,2000,235.15789
181,2001,205.16578
181,2002,174.77261
181,2003,125.86207
181,2004,32.10785
181,2005,11.31231
181,2006,90.95758
181,2007,182.89859
181,2008,124.56888
181,2009,400.50162
181,2010,432.62508
181,2011,440.58515
181,2012,338.19038
181,2013,359.67999
181,2014,331.49834
181,2015,325.79164
181,2016,319.50842
181,2017,370.8207
181,2018,357.48321
181,2019,333.05692
181,2020,319.95859
181,2021,422.97516
181,2022,356.65113
181,2023,359.98
183,1995,32.45993
183,1996,154.98259
183,1997,136.60264
183,1998,144.2036
183,1999,121.09044
183,2000,4.6433
183,2001,33.80156
183,2002,20.09685
183,2003,212.4134
183,2004,180.02873
183,2005,228.27837
183,2006,397.08032
183,2007,520.162
183,2008,616.28873
183,2009,620.27498
183,2010,702.50197
183,2011,819.67794
183,2012,921.47108
183,2013,1202.39579
183,2014,1495.76956
183,2015,1270.23375
183,2016,1325.69844
183,2017,1699.81645
183,2018,1935.67809
183,2019,1506.14015
183,2020,1729.9657
183,2021,1873.80631
183,2022,1530.0415
183,2023,1568.83
184,1995,20.90048
184,1996,18.19636
184,1997,19.90885
184,1998,20.61516
184,1999,19.8222
184,2000,16.9586
184,2001,17.0735
184,2002,16.0702
184,2003,17.10153
184,2004,19.37497
184,2005,22.81542
184,2006,21.34685
184,2007,24.29949
184,2008,31.36891
184,2009,35.05991
184,2010,37.04595
184,2011,41.97588
184,2012,45.56348
184,2013,49.13352
184,2014,51.1504
184,2015,51.25905
184,2016,58.97766
184,2017,63.56735
184,2018,68.52486
184,2019,70.70707
184,2020,74.51693
184,2021,79.51799
184,2022,99.7213
184,2023,112.7
185,2000,1811.74229
185,2001,2155.32486
185,2002,2247.40216
185,2003,2541.71079
185,2004,3130.96259
185,2005,3598.63373
185,2006,4273.32285
185,2007,5517.01944
185,2008,7235.62705
185,2009,6431.50259
185,2010,7629.09979
185,2011,8819.23657
185,2012,9379.42889
185,2013,9996.57416
185,2014,9328.68463
185,2015,6785.77754
185,2016,6794.45504
185,2017,8250.80634
185,2018,8346.74141
185,2019,8721.85674
185,2020,8433.99223
185,2021,8960.41876
185,2022,11497.35232
185,2023,11106.39
188,1995,0.6379
188,1996,0.65191
188,1997,0.70288
188,1998,0.72728
188,1999,0.74333
188,2000,0.72693
188,2001,0.83767
188,2002,0.95038
188,2003,0.76108
188,2004,0.79744
188,2005,0.79024
188,2006,0.90465
188,2007,0.95445
188,2008,0.97369
188,2009,1.00376
188,2010,1.00747
188,2011,1.05807
188,2012,1.03738
188,2013,1.02691
188,2014,1.02853
188,2015,1.01309
188,2016,1.01508
188,2017,1.05772
188,2018,1.04924
188,2019,1.03563
188,2020,0.967
188,2021,0.95417
188,2022,1.0185
188,2023,1.04
189,1995,0.92956
189,1996,0.82019
189,1997,0.86143
189,1998,0.88799
189,1999,1.03009
189,2000,1.21964
189,2001,1.14515
189,2002,1.19666
189,2003,1.3884
189,2004,1.57832
189,2005,1.62753
189,2006,1.89939
189,2007,2.01217
189,2008,2.10934
189,2009,2.16689
189,2010,2.32947
189,2011,2.38644
189,2012,2.44342
189,2013,2.58977
189,2014,2.67846
189,2015,2.73449
189,2016,2.70323
189,2017,2.76514
189,2018,2.72125
189,2019,2.733
189,2020,2.43977
189,2021,2.6818
189,2022,2.77813
189,2023,2.91
19,1995,68.87108
19,1996,71.92459
19,1997,73.0721
19,1998,76.14956
19,1999,74.24885
19,2000,79.3759
19,2001,77.9049
19,2002,73.25696
19,2003,69.78489
19,2004,72.8269
19,2005,84.54729
19,2006,103.59203
19,2007,120.20296
19,2008,139.61432
19,2009,138.28623
19,2010,150.97883
19,2011,175.58307
19,2012,193.90274
19,2013,212.19613
19,2014,238.8899
19,2015,242.5171
19,2016,246.50514
19,2017,268.27067
19,2018,284.39154
19,2019,302.39472
19,2020,320.13965
19,2021,355.66424
19,2022,390.0006
19,2023,449.63
191,1995,0.93221
191,1996,0.92459
191,1997,1.09496
191,1998,1.06587
191,1999,1.08587
191,2000,1.10046
191,2001,1.18354
191,2002,1.20103
191,2003,1.18123
191,2004,1.24775
191,2005,1.30811
191,2006,1.39392
191,2007,1.56046
191,2008,1.71541
191,2009,1.76159
191,2010,1.8195
191,2011,1.92563
191,2012,1.97664
191,2013,2.0899
191,2014,1.93953
191,2015,2.04644
191,2016,1.95796
191,2017,2.21242
191,2018,2.26278
191,2019,2.36263
191,2020,2.38407
191,2021,2.41366
191,2022,2.51995
191,2023,2.65
193,1995,0.71729
193,1996,0.91398
193,1997,0.6104
193,1998,0.46375
193,1999,0.48128
193,2000,0.45302
193,2001,0.28826
193,2002,0.32593
193,2003,0.37468
193,2004,0.40932
193,2005,0.47416
193,2006,0.4822
193,2007,0.53163
193,2008,0.64984
193,2009,0.63812
193,2010,1.01203
193,2011,1.13781
193,2012,1.1329
193,2013,1.04393
193,2014,1.04006
193,2015,1.20609
193,2016,1.31086
193,2017,1.38887
193,2018,1.22987
193,2019,1.34863
193,2020,1.39193
193,2021,1.88287
193,2022,2.04213
193,2023,2.67
194,1995,452.23005
194,1996,506.59325
194,1997,535.61959
194,1998,541.47079
194,1999,544.65606
194,2000,563.42565
194,2001,587.29845
194,2002,691.73333
194,2003,751.73333
194,2004,758.13333
194,2005,824.10764
194,2006,904.6729
194,2007,1018.5457
194,2008,1195.2
194,2009,1088.53333
194,2010,1018.20874
194,2011,1073.41442
194,2012,1144.78003
194,2013,1211.17276
194,2014,1267.18248
194,2015,1321.15372
194,2016,1401.851
194,2017,1464.74984
194,2018,1530.81308
194,2019,1624.09935
194,2020,1766.75508
194,2021,1968.9439
194,2022,2139.13215
194,2023,2467.72
195,1995,58.2163
195,1996,57.97408
195,1997,52.96078
195,1998,56.28402
195,1999,52.21987
195,2000,50.54212
195,2001,51.52908
195,2002,62.02172
195,2003,64.68055
195,2004,72.36222
195,2005,82.27895
195,2006,90.30575
195,2007,104.81653
195,2008,125.38777
195,2009,111.29629
195,2010,111.69086
195,2011,130.18989
195,2012,125.18493
195,2013,126.63975
195,2014,125.35631
195,2015,110.96257
195,2016,115.21316
195,2017,128.84572
195,2018,149.03059
195,2019,155.41415
195,2020,169.51371
195,2021,199.23788
195,2022,204.67598
195,2023,253.03
196,1995,1.00616
196,1996,1.10154
196,1997,0.86692
196,1998,1.07702
196,1999,0.97739
196,2000,0.94872
196,2001,0.6083
196,2002,1.06125
196,2003,0.59569
196,2004,1.52722
196,2005,1.80566
196,2006,1.60082
196,2007,1.70591
196,2008,1.66682
196,2009,1.54779
196,2010,1.63666
196,2011,1.73318
196,2012,1.77095
196,2013,1.76705
196,2014,1.99417
196,2015,1.90678
196,2016,1.91036
196,2017,1.86099
196,2018,1.82854
196,2019,1.81328
196,2020,1.4384
196,2021,1.4873
196,2022,2.34378
196,2023,2.85
197,1995,18.52639
197,1996,29.95292
197,1997,25.2267
197,1998,22.11329
197,1999,19.08659
197,2000,18.50364
197,2001,27.15802
197,2002,26.1277
197,2003,24.3247
197,2004,23.40785
197,2005,24.09633
197,2006,26.40699
197,2007,29.21838
197,2008,33.42143
197,2009,33.09595
197,2010,34.26018
197,2011,39.05827
197,2012,44.61563
197,2013,42.73479
197,2014,47.44211
197,2015,61.20575
197,2016,62.61071
197,2017,60.74789
197,2018,76.59518
197,2019,72.78125
197,2020,80.32859
197,2021,79.86769
197,2022,64.88761
197,2023,49.96
198,1995,187.04981
198,1996,184.90959
198,1997,164.86246
198,1998,167.90823
198,1999,152.76409
198,2000,178.65688
198,2001,174.07671
198,2002,184.47879
198,2003,225.59958
198,2004,259.73595
198,2005,272.44193
198,2006,279.73518
198,2007,317.43512
198,2008,360.79409
198,2009,350.76103
198,2010,338.20371
198,2011,359.76244
198,2012,338.04724
198,2013,352.56956
198,2014,353.82529
198,2015,301.40664
198,2016,302.47497
198,2017,315.95601
198,2018,338.37063
198,2019,330.41178
198,2020,341.74622
198,2021,377.68092
198,2022,371.82587
198,2023,428.94
199,1995,226.41278
199,1996,186.80159
199,1997,176.59147
199,1998,176.20932
199,1999,156.35605
199,2000,157.06168
199,2001,156.90619
199,2002,175.62863
199,2003,227.22558
199,2004,269.56942
199,2005,301.82477
199,2006,336.73234
199,2007,408.53398
199,2008,513.38859
199,2009,518.60588
199,2010,496.67904
199,2011,535.15283
199,2012,508.22594
199,2013,540.6148
199,2014,547.29093
199,2015,468.41768
199,2016,479.55216
199,2017,515.76272
199,2018,565.10917
199,2019,562.26503
199,2020,589.53538
199,2021,622.60987
199,2022,636.98823
199,2023,741.5
2,1995,129.23003
2,1996,130.43977
2,1997,130.97154
2,1998,130.2624
2,1999,125.43116
2,2000,168.59016
2,2001,178.70002
2,2002,125.54065
2,2003,131.76018
2,2004,180.10369
2,2005,235.17651
2,2006,291.9731
2,2007,286.46947
2,2008,283.7503
2,2009,215.88953
2,2010,306.86396
2,2011,352.83717
2,2012,368.72994
2,2013,390.62865
2,2014,511.48279
2,2015,487.8705
2,2016,412.17316
2,2017,403.7191
2,2018,375.16989
2,2019,355.39885
2,2020,363.5409
2,2021,345.10241
2,2022,320.70484
2,2023,362.48
20,1995,7.57519
20,1996,6.91897
20,1997,7.66963
20,1998,7.57239
20,1999,7.56856
20,2000,7.25232
20,2001,7.19035
20,2002,7.58557
20,2003,10.10116
20,2004,10.49576
20,2005,10.43359
20,2006,10.42056
20,2007,10.48668
20,2008,10.42328
20,2009,11.0939
20,2010,12.82315
20,2011,13.79906
20,2012,13.16553
20,2013,12.93336
20,2014,13.34712
20,2015,12.56081
20,2016,12.42632
20,2017,14.42183
20,2018,16.10036
20,2019,16.46902
20,2020,16.27255
20,2021,20.12432
20,2022,20.78119
20,2023,23.04
200,1995,67.82237
200,1996,67.40166
200,1997,63.64174
200,1998,55.91375
200,1999,52.65264
200,2000,48.42722
200,2001,44.85055
200,2002,43.20318
200,2003,43.50968
200,2004,44.52475
200,2005,44.67498
200,2006,46.4143
200,2007,50.73068
200,2008,55.23625
200,2009,53.1441
200,2010,53.67415
200,2011,57.3623
200,2012,57.71371
200,2013,58.52878
200,2014,58.3227
200,2015,53.86222
200,2016,52.74526
200,2017,52.31341
200,2018,53.70067
200,2019,53.62828
200,2020,53.23801
200,2021,56.79949
200,2022,59.56563
200,2023,66.08
201,1995,66.37047
201,1996,72.28767
201,1997,86.35432
201,1998,102.87896
201,1999,94.09394
201,2000,102.28147
201,2001,59.73719
201,2002,57.6784
201,2003,64.74745
201,2004,84.63545
201,2005,110.30862
201,2006,108.34217
201,2007,109.35474
201,2008,116.99447
201,2009,55.59187
201,2010,49.00005
201,2011,51.86794
201,2012,70.39249
201,2013,87.75503
201,2014,88.65226
201,2015,83.79485
201,2016,88.45362
201,2017,102.12024
201,2018,113.43319
201,2019,122.07352
201,2020,132.51181
201,2021,165.59757
201,2022,187.83161
201,2023,232.28
202,1995,1296.08212
202,1996,1172.50305
202,1997,1192.50124
202,1998,1059.64162
202,1999,994.84667
202,2000,952.04084
202,2001,815.98937
202,2002,751.08531
202,2003,1075.77923
202,2004,1318.94823
202,2005,1444.80667
202,2006,1540.4156
202,2007,1633.84012
202,2008,1594.80012
202,2009,1615.828
202,2010,1911.70273
202,2011,2082.59535
202,2012,2037.2794
202,2013,1936.91262
202,2014,2001.44562
202,2015,1868.18161
202,2016,1791.34582
202,2017,2124.07861
202,2018,2229.30278
202,2019,2109.84904
202,2020,1993.30396
202,2021,2417.33391
202,2022,2017.97275
202,2023,1826.86
203,1995,1569.26382
203,1996,1653.85564
203,1997,1546.65483
203,1998,1623.81773
203,1999,1683.30928
203,2000,1621.52077
203,2001,1717.21058
203,2002,1905.78968
203,2003,2402.84188
203,2004,2837.22287
203,2005,3045.56534
203,2006,3075.99347
203,2007,3555.79887
203,2008,4018.01906
203,2009,3918.90814
203,2010,4005.05956
203,2011,4465.10953
203,2012,4376.24053
203,2013,4615.22621
203,2014,4758.99393
203,2015,4104.65615
203,2016,4249.83486
203,2017,4535.66992
203,2018,4928.12317
203,2019,4861.8778
203,2020,5198.13449
203,2021,5780.05189
203,2022,6070.99137
203,2023,7352.47
207,1995,4.31321
207,1996,6.23988
207,1997,6.91347
207,1998,8.41279
207,1999,7.80852
207,2000,9.07348
207,2001,8.48832
207,2002,11.61194
207,2003,13.10005
207,2004,14.39899
207,2005,17.28863
207,2006,19.95761
207,2007,21.62872
207,2008,25.60803
207,2009,28.26524
207,2010,31.33171
207,2011,30.78085
207,2012,34.87006
207,2013,36.11591
207,2014,38.06559
207,2015,37.43787
207,2016,26.08101
207,2017,28.13963
207,2018,30.28443
207,2019,32.17642
207,2020,37.26984
207,2021,30.33408
207,2022,31.98031
207,2023,31.19
208,2000,13.11401
208,2001,11.7515
208,2002,12.02939
208,2003,13.12671
208,2004,23.64052
208,2005,24.31292
208,2006,37.62786
208,2007,65.86983
208,2008,91.38819
208,2009,104.18799
208,2010,103.3756
208,2011,128.33215
208,2012,153.08538
208,2013,155.87351
208,2014,152.2822
208,2015,115.75727
