geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2015_prices
150,2013,5377.65779
150,2014,5716.17739
150,2015,5298.012
150,2016,4841.52556
150,2017,5007.34224
150,2018,5332.17837
150,2019,5474.60145
150,2020,5440.76545
150,2021,4659.69634
150,2022,4879.21482
150,2023,4831.3
153,1995,7.92678
153,1996,8.12101
153,1997,8.31272
153,1998,8.00812
153,1999,9.13291
153,2000,9.13617
153,2001,9.86075
153,2002,10.44325
153,2003,11.98769
153,2004,11.29837
153,2005,12.22653
153,2006,15.52388
153,2007,14.43951
153,2008,16.6949
153,2009,16.7255
153,2010,19.52023
153,2011,19.28973
153,2012,21.23213
153,2013,20.34234
153,2014,19.79068
153,2015,20.78146
153,2016,19.3561
153,2017,18.24624
153,2018,15.96279
153,2019,14.36384
153,2020,12.81793
153,2021,11.21697
153,2022,10.09683
153,2023,8.33
154,2000,40.79457
154,2001,25.39974
154,2002,27.79283
154,2003,31.47924
154,2004,37.04094
154,2005,31.01341
154,2006,36.50969
154,2007,33.35545
154,2008,38.98546
154,2009,51.89243
154,2010,39.00859
154,2011,36.48593
154,2012,42.41798
154,2013,53.22875
154,2014,60.29338
154,2015,69.35907
154,2016,61.76471
154,2017,59.8435
154,2018,83.7788
154,2019,89.31149
154,2020,61.91045
154,2021,71.08841
154,2022,69.29741
154,2023,55.24
155,1995,9.41343
155,1996,9.38666
155,1997,9.53462
155,1998,9.59092
155,1999,9.9506
155,2000,9.71105
155,2001,8.57098
155,2002,8.08011
155,2003,7.84032
155,2004,9.3766
155,2005,9.47252
155,2006,11.24912
155,2007,12.49165
155,2008,14.72082
155,2009,14.53727
155,2010,15.95615
155,2011,17.49418
155,2012,18.0485
155,2013,19.04697
155,2014,21.47128
155,2015,20.30163
155,2016,19.16034
155,2017,21.99789
155,2018,25.14582
155,2019,30.21607
155,2020,28.79788
155,2021,27.20281
155,2022,25.81989
155,2023,49.03
156,1995,1109.62424
156,1996,973.95976
156,1997,930.81278
156,1998,957.85258
156,1999,1070.96729
156,2000,1320.34537
156,2001,1584.20016
156,2002,1602.82284
156,2003,1409.14983
156,2004,1439.11588
156,2005,1651.55163
156,2006,1581.95681
156,2007,2576.2777
156,2008,2261.48265
156,2009,1665.04117
156,2010,1844.14686
156,2011,1773.43035
156,2012,1953.02446
156,2013,1991.97657
156,2014,2130.38216
156,2015,2136.0205
156,2016,1864.92919
156,2017,2304.79177
156,2018,2353.07885
156,2019,2193.87685
156,2020,1951.21898
156,2021,2030.97525
156,2022,2480.7219
156,2023,2931.6
157,1995,95.56559
157,1996,119.38973
157,1997,123.01475
157,1998,102.37671
157,1999,99.92869
157,2000,121.37819
157,2001,114.60497
157,2002,111.31387
157,2003,107.09624
157,2004,118.3153
157,2005,131.15712
157,2006,119.94016
157,2007,142.56757
157,2008,140.82278
157,2009,133.30762
157,2010,160.52187
157,2011,191.88396
157,2012,203.22693
157,2013,199.80092
157,2014,240.11851
157,2015,245.38188
157,2016,227.93063
157,2017,247.37291
157,2018,233.27531
157,2019,219.57381
157,2020,225.55982
157,2021,244.95146
157,2022,273.13058
157,2023,324.78
158,1995,45.60311
158,1996,44.00275
158,1997,52.46991
158,1998,48.76128
158,1999,41.9728
158,2000,52.7184
158,2001,65.32696
158,2002,69.71197
158,2003,107.59195
158,2004,102.92728
158,2005,94.87246
158,2006,95.83334
158,2007,107.10768
158,2008,106.91604
158,2009,103.98083
158,2010,103.51616
158,2011,68.11226
158,2012,64.2333
158,2013,72.22092
158,2014,73.02374
158,2015,76.42404
158,2016,77.37345
158,2017,75.23038
158,2018,77.6328
158,2019,85.791
158,2020,106.29126
158,2021,113.61598
158,2022,108.76481
158,2023,120.44
159,1995,5382.66962
159,1996,6035.03672
159,1997,6355.95403
159,1998,6199.79666
159,1999,6227.09384
159,2000,6218.52795
159,2001,6228.38862
159,2002,11600.71543
159,2003,12295.77183
159,2004,8795.59469
159,2005,9080.77171
159,2006,11605.00084
159,2007,11839.506
159,2008,12781.42165
159,2009,13471.61704
159,2010,15972.46072
159,2011,14754.94686
159,2012,16427.59908
159,2013,17105.72862
159,2014,17741.51027
159,2015,18715.62742
159,2016,17581.38062
159,2017,16819.30956
159,2018,14483.19477
159,2019,12487.65696
159,2020,10757.72599
159,2021,8729.53442
159,2022,9436.82812
159,2023,9662.64
16,1995,622.46596
16,1996,659.90638
16,1997,717.54865
16,1998,790.30801
16,1999,959.31574
16,2000,939.30102
16,2001,958.33072
16,2002,984.55909
16,2003,1059.23812
16,2004,1108.97162
16,2005,1183.60975
16,2006,1170.22689
16,2007,1317.37457
16,2008,1442.90658
16,2009,1613.98679
16,2010,1828.55409
16,2011,2016.55135
16,2012,2160.72638
16,2013,2333.47096
16,2014,2680.02833
16,2015,2997.18575
16,2016,3161.99161
16,2017,3447.00055
16,2018,3699.82184
16,2019,3959.91605
16,2020,4276.34065
16,2021,4683.18383
16,2022,4953.20388
16,2023,5442.6
162,1995,1656.12124
162,1996,1752.65475
162,1997,1921.52365
162,1998,1633.67713
162,1999,1575.89542
162,2000,1679.61218
162,2001,1838.85682
162,2002,1423.79991
162,2003,1297.13601
162,2004,1231.35339
162,2005,1452.15197
162,2006,1540.0122
162,2007,1479.09924
162,2008,1752.91177
162,2009,1349.36092
162,2010,1588.71869
162,2011,1632.94641
162,2012,1338.33184
162,2013,1567.44998
162,2014,1439.00436
162,2015,1577.10034
162,2016,1837.02076
162,2017,2099.64431
162,2018,1751.04695
162,2019,2158.87856
162,2020,1995.01377
162,2021,2319.83482
162,2022,2503.24968
162,2023,2844.17
165,1995,7907.54258
165,1996,7619.36048
165,1997,5043.25323
165,1998,5133.83673
165,1999,6286.05029
165,2000,6227.62632
165,2001,5334.18245
165,2002,5338.89876
165,2003,5583.17347
165,2004,4899.06753
165,2005,6903.44745
165,2006,6454.75105
165,2007,6664.96093
165,2008,6402.42185
165,2009,6635.94127
165,2010,7294.73182
165,2011,7540.7187
165,2012,7607.99238
165,2013,7890.98945
165,2014,7652.58877
165,2015,8491.45751
165,2016,8938.33204
165,2017,9210.27953
165,2018,9549.15652
165,2019,9174.37438
165,2020,9125.46366
165,2021,9947.23482
165,2022,9669.70907
165,2023,8919.01
166,1995,94.87523
166,1996,93.14945
166,1997,98.77795
166,1998,107.13724
166,1999,113.56212
166,2000,108.90209
166,2001,101.1722
166,2002,101.09235
166,2003,108.86216
166,2004,115.71052
166,2005,116.15345
166,2006,122.44549
166,2007,119.4099
166,2008,129.07702
166,2009,117.23272
166,2010,130.63663
166,2011,140.39127
166,2012,160.79046
166,2013,180.20713
166,2014,188.7395
166,2015,202.88407
166,2016,199.11192
166,2017,198.12054
166,2018,190.20807
166,2019,190.14111
166,2020,148.94916
166,2021,162.75586
166,2022,190.02067
166,2023,202.38
167,1995,1307.51466
167,1996,1403.77946
167,1997,961.52352
167,1998,910.3348
167,1999,697.44601
167,2000,853.1881
167,2001,1058.02122
167,2002,1024.55474
167,2003,767.1706
167,2004,878.2647
167,2005,872.38214
167,2006,928.63625
167,2007,1201.75128
167,2008,1108.2195
167,2009,890.52634
167,2010,1049.09895
167,2011,1242.43466
167,2012,1659.79424
167,2013,1552.55679
167,2014,1535.6529
167,2015,1251.12048
167,2016,1588.55318
167,2017,1728.86776
167,2018,1661.17806
167,2019,1698.35318
167,2020,1663.9456
167,2021,1537.02558
167,2022,1589.89454
167,2023,1682.82
168,1995,79.50739
168,1996,121.07987
168,1997,114.33812
168,1998,112.5974
168,1999,121.44342
168,2000,146.9132
168,2001,151.58251
168,2002,176.14799
168,2003,168.44484
168,2004,157.56913
168,2005,167.89892
168,2006,165.45324
168,2007,173.43235
168,2008,198.92417
168,2009,258.14083
168,2010,297.40635
168,2011,359.28511
168,2012,380.43338
168,2013,399.48544
168,2014,412.89521
168,2015,272.9008
168,2016,294.30406
168,2017,312.26085
168,2018,302.47575
168,2019,304.36463
168,2020,362.1185
168,2021,389.83198
168,2022,359.68484
168,2023,435.22
169,1995,220.0234
169,1996,226.18698
169,1997,206.12749
169,1998,180.64524
169,1999,159.77113
169,2000,159.3341
169,2001,146.73148
169,2002,137.40121
169,2003,179.34817
169,2004,212.8743
169,2005,214.63529
169,2006,219.63917
169,2007,293.5807
169,2008,339.45999
169,2009,251.40821
169,2010,355.22558
169,2011,383.83285
169,2012,311.70497
169,2013,399.61074
169,2014,370.85202
169,2015,307.80153
169,2016,355.094
169,2017,346.07381
169,2018,349.84742
169,2019,340.98569
169,2020,375.1545
169,2021,453.27052
169,2022,446.80089
169,2023,513.54
17,2000,0.93939
17,2001,1.07231
17,2002,1.02355
17,2003,1.00041
17,2004,1.09708
17,2005,1.06163
17,2006,1.07002
17,2007,1.01355
17,2008,1.0638
17,2009,0.88306
17,2010,0.81001
17,2011,0.78789
17,2012,0.72609
17,2013,0.79707
17,2014,0.66971
17,2015,0.73606
17,2016,0.80855
17,2017,0.79993
17,2018,0.75005
17,2019,0.72979
17,2020,0.7085
17,2021,0.74138
17,2022,0.63229
17,2023,0.59
170,1995,543.35585
170,1996,532.32931
170,1997,608.6567
170,1998,613.3522
170,1999,588.73814
170,2000,555.11755
170,2001,510.83425
170,2002,504.31495
170,2003,523.0302
170,2004,545.79355
170,2005,591.45119
170,2006,675.65796
170,2007,798.11936
170,2008,783.97113
170,2009,1145.58918
170,2010,1014.54946
170,2011,1248.58047
170,2012,1141.55922
170,2013,1214.74868
170,2014,1398.26741
170,2015,1293.1631
170,2016,1311.09999
170,2017,1405.7554
170,2018,1709.66428
170,2019,1774.1156
170,2020,1715.98496
170,2021,1827.00207
170,2022,1969.79081
170,2023,2290.82
171,1995,1766.32844
171,1996,1862.34725
171,1997,1868.83045
171,1998,1677.97545
171,1999,1731.85991
171,2000,1716.84725
171,2001,1636.42927
171,2002,1749.47336
171,2003,1857.93202
171,2004,2107.54761
171,2005,2100.12094
171,2006,2181.43065
171,2007,2489.28137
171,2008,2901.67126
171,2009,3049.74361
171,2010,3304.43579
171,2011,3470.65285
171,2012,3588.9625
171,2013,3762.46486
171,2014,4166.84121
171,2015,4164.53228
171,2016,4505.23201
171,2017,5018.68822
171,2018,5342.07527
171,2019,5255.43654
171,2020,4958.76812
171,2021,5395.94406
171,2022,5653.70287
171,2023,6270.55
173,1995,1937.39365
173,1996,2347.40649
173,1997,2602.22068
173,1998,2595.98738
173,1999,2827.2302
173,2000,3063.16225
173,2001,2582.83228
173,2002,2584.81716
173,2003,2628.16626
173,2004,2560.63238
173,2005,2915.77094
173,2006,3179.02552
173,2007,3504.36356
173,2008,3792.28124
173,2009,3594.85266
173,2010,2963.0907
173,2011,3604.93765
173,2012,3796.40258
173,2013,3903.34324
173,2014,4623.2651
173,2015,5472.6091
173,2016,5308.71338
173,2017,4596.74967
173,2018,4887.79024
173,2019,5083.81686
173,2020,5282.52304
173,2021,4738.85557
173,2022,4783.2421
173,2023,4827.69
174,1995,1049.19278
174,1996,1117.58317
174,1997,1127.3905
174,1998,1287.63929
174,1999,1392.20741
174,2000,1280.4879
174,2001,1315.31846
174,2002,1424.62438
174,2003,1316.75645
174,2004,1378.10154
174,2005,1175.26414
174,2006,1129.78226
174,2007,1137.97114
174,2008,1168.56846
174,2009,988.55056
174,2010,1053.7297
174,2011,1046.00863
174,2012,996.32766
174,2013,1037.98064
174,2014,1096.6416
174,2015,1232.91959
174,2016,1151.028
174,2017,1240.69892
174,2018,1204.88274
174,2019,1198.63731
174,2020,1240.42924
174,2021,1282.41284
174,2022,1106.09068
174,2023,1062.79
175,1995,4.24373
175,1996,3.99755
175,1997,8.61634
175,1998,6.50638
175,1999,8.73071
175,2000,7.95658
175,2001,7.38529
175,2002,7.47439
175,2003,7.40287
175,2004,7.46532
175,2005,9.02304
175,2006,8.75297
175,2007,9.92419
175,2008,12.51752
175,2009,12.2884
175,2010,13.37717
175,2011,16.76266
175,2012,16.2414
175,2013,15.70965
175,2014,13.99341
175,2015,19.17679
175,2016,21.7359
175,2017,25.77853
175,2018,17.64107
175,2019,16.81942
175,2020,18.97188
175,2021,20.9445
175,2022,20.18526
175,2023,22.3
176,1995,21.31691
176,1996,25.0077
176,1997,29.43477
176,1998,35.66136
176,1999,24.41814
176,2000,21.22762
176,2001,17.86832
176,2002,21.13319
176,2003,18.93387
176,2004,19.06469
176,2005,17.66885
176,2006,17.77152
176,2007,20.45355
176,2008,29.24481
176,2009,33.06013
176,2010,38.38029
176,2011,43.65084
176,2012,48.3967
176,2013,37.19365
176,2014,37.96654
176,2015,34.16346
176,2016,34.73167
176,2017,31.78971
176,2018,32.5444
176,2019,29.05506
176,2020,23.94447
176,2021,25.80805
176,2022,25.39964
176,2023,24.48
177,1995,81.79225
177,1996,87.86187
177,1997,102.91878
177,1998,97.24428
177,1999,88.77439
177,2000,116.09923
177,2001,91.45985
177,2002,77.35723
177,2003,80.16898
177,2004,89.18868
177,2005,86.76963
177,2006,88.10444
177,2007,69.80128
177,2008,71.35034
177,2009,75.8611
177,2010,92.07067
177,2011,93.87655
177,2012,94.13038
177,2013,93.62089
177,2014,94.02266
177,2015,91.47516
177,2016,91.43557
177,2017,98.11513
177,2018,87.22993
177,2019,89.9652
177,2020,82.91589
177,2021,81.25742
177,2022,86.45838
177,2023,81.07
178,1995,11.34548
178,1996,10.68835
178,1997,11.81144
178,1998,20.23513
178,1999,19.18361
178,2000,13.34275
178,2001,11.87684
178,2002,8.92374
178,2003,10.78964
178,2004,9.8013
178,2005,24.08362
178,2006,19.13827
178,2007,18.29699
178,2008,8.48154
178,2009,11.2349
178,2010,14.93268
178,2011,17.89254
178,2012,20.02397
178,2013,16.35148
178,2014,25.95401
178,2015,17.96419
178,2016,21.97478
178,2017,17.06555
178,2018,20.17298
178,2019,20.39589
178,2020,21.11522
178,2021,18.10963
178,2022,17.73715
178,2023,19.51
18,1995,8.20343
18,1996,8.62152
18,1997,9.41945
18,1998,9.42283
18,1999,11.9602
18,2000,13.70831
18,2001,15.10271
18,2002,18.15868
18,2003,18.26666
18,2004,20.34527
18,2005,16.02564
18,2006,15.96794
18,2007,15.46885
18,2008,19.13794
18,2009,22.50223
18,2010,27.63371
18,2011,30.28426
18,2012,30.7907
18,2013,23.74039
18,2014,31.23183
18,2015,34.98306
18,2016,38.88682
18,2017,42.25226
18,2018,44.63897
18,2019,44.88336
18,2020,44.33842
18,2021,51.41234
18,2022,55.1445
18,2023,65.2
180,1995,0.31142
180,1996,0.44525
180,1997,0.39137
180,1998,0.25378
180,1999,0.22171
180,2000,1.05883
180,2001,0.6406
180,2002,0.63033
180,2003,0.58328
180,2004,0.57566
180,2005,0.64755
180,2006,0.60267
180,2007,0.53525
180,2008,0.47886
180,2009,0.32356
180,2010,0.33788
180,2011,0.39346
180,2012,0.39335
180,2013,0.34628
180,2014,0.46133
180,2015,0.4364
180,2016,0.47778
180,2017,0.46379
180,2018,0.45881
180,2019,0.45899
180,2020,0.46948
180,2021,0.46415
180,2022,0.42192
180,2023,0.38
181,1995,309.84526
181,1996,328.48271
181,1997,214.0703
181,1998,542.91708
181,1999,640.86983
181,2000,150.16515
181,2001,206.22126
181,2002,227.06011
181,2003,221.03689
181,2004,415.78291
181,2005,2584.70707
181,2006,597.00026
181,2007,288.48289
181,2008,236.59981
181,2009,84.54273
181,2010,91.78047
181,2011,98.46237
181,2012,113.80354
181,2013,179.92555
181,2014,188.35759
181,2015,189.00288
181,2016,199.81945
181,2017,123.11874
181,2018,113.17322
181,2019,192.28554
181,2020,150.86368
181,2021,132.46937
181,2022,135.78404
181,2023,131.05
183,1995,648.59123
183,1996,3485.49504
183,1997,1058.01746
183,1998,686.79722
183,1999,553.5706
183,2000,768.84194
183,2001,609.13492
183,2002,638.6431
183,2003,754.42397
183,2004,1036.35371
183,2005,894.12739
183,2006,1572.62623
183,2007,1781.34009
183,2008,1959.25922
183,2009,1395.04514
183,2010,2053.53436
183,2011,1773.26999
183,2012,1766.86856
183,2013,2940.28981
183,2014,2017.57721
183,2015,2076.07814
183,2016,1546.40375
183,2017,2508.72805
183,2018,1515.77594
183,2019,2166.87754
183,2020,2054.26592
183,2021,2074.70261
183,2022,2825.7052
183,2023,3527.12
184,1995,13.45289
184,1996,18.35584
184,1997,23.34054
184,1998,25.76011
184,1999,24.3578
184,2000,28.60001
184,2001,29.394
184,2002,32.36008
184,2003,37.77817
184,2004,41.04516
184,2005,47.03632
184,2006,56.39715
184,2007,58.36761
184,2008,61.41325
184,2009,67.06332
184,2010,72.44721
184,2011,78.25251
184,2012,93.19236
184,2013,97.64746
184,2014,108.42456
184,2015,123.21802
184,2016,127.16873
184,2017,144.62997
184,2018,147.18895
184,2019,165.60773
184,2020,183.40354
184,2021,193.0203
184,2022,217.27039
184,2023,236.89
185,2000,3212.81216
185,2001,4381.25544
185,2002,4981.17239
185,2003,5035.96357
185,2004,5665.04258
185,2005,6202.64747
185,2006,8861.98563
185,2007,11687.99769
185,2008,11623.13896
185,2009,8759.74934
185,2010,7403.65077
185,2011,9260.73457
185,2012,9146.15508
185,2013,9457.83084
185,2014,9112.49109
185,2015,8678.41595
185,2016,9393.73124
185,2017,10457.99937
185,2018,10595.36429
185,2019,9009.65369
185,2020,10947.81162
185,2021,12338.58054
185,2022,11857.73571
185,2023,13388.26
188,1995,1.35217
188,1996,1.33219
188,1997,1.52257
188,1998,1.1242
188,1999,0.8099
188,2000,1.24297
188,2001,1.40772
188,2002,1.21735
188,2003,1.25427
188,2004,1.16942
188,2005,1.2151
188,2006,1.02253
188,2007,1.04999
188,2008,1.12211
188,2009,1.02857
188,2010,1.02386
188,2011,0.9
188,2012,0.79896
188,2013,0.85346
188,2014,0.84098
188,2015,0.79995
188,2016,0.84103
188,2017,0.89673
188,2018,0.93927
188,2019,0.98302
188,2020,0.9769
188,2021,1.15993
188,2022,1.16295
188,2023,1.25
189,1995,2.63172
189,1996,3.15651
189,1997,2.22421
189,1998,2.8179
189,1999,3.32706
189,2000,3.31339
189,2001,3.2136
189,2002,2.84037
189,2003,2.80326
189,2004,2.94002
189,2005,3.32419
189,2006,4.08427
189,2007,3.19911
189,2008,4.08653
189,2009,3.81668
189,2010,3.30153
189,2011,3.13313
189,2012,2.75126
189,2013,2.77099
189,2014,2.29253
189,2015,2.24601
189,2016,2.37012
189,2017,1.91849
189,2018,1.87008
189,2019,1.8895
189,2020,1.80959
189,2021,1.60388
189,2022,1.63828
189,2023,1.59
19,1995,180.63493
19,1996,186.08511
19,1997,224.671
19,1998,216.23841
19,1999,228.36128
19,2000,221.0556
19,2001,216.11565
19,2002,229.94854
19,2003,255.02073
19,2004,263.45092
19,2005,231.4886
19,2006,221.27588
19,2007,213.13733
19,2008,252.20841
19,2009,288.88048
19,2010,290.84
19,2011,314.92563
19,2012,335.23273
19,2013,379.93397
19,2014,392.32955
19,2015,429.35821
19,2016,513.67468
19,2017,594.77551
19,2018,634.54562
19,2019,688.1306
19,2020,651.79946
19,2021,647.50805
19,2022,656.83432
19,2023,698.09
191,1995,2.05708
191,1996,1.62307
191,1997,0.78803
191,1998,1.6458
191,1999,1.88281
191,2000,1.99575
191,2001,1.47926
191,2002,1.84767
191,2003,2.05337
191,2004,1.91793
191,2005,2.26643
191,2006,2.86796
191,2007,2.34195
191,2008,2.72673
191,2009,2.62069
191,2010,2.87442
191,2011,2.77154
191,2012,2.02574
191,2013,2.74058
191,2014,2.23883
191,2015,2.28045
191,2016,3.61848
191,2017,2.82336
191,2018,2.97606
191,2019,2.96127
191,2020,2.89941
191,2021,2.95185
191,2022,2.87118
191,2023,2.66
193,1995,0.78785
193,1996,0.76383
193,1997,0.77429
193,1998,0.70815
193,1999,0.70602
193,2000,0.71243
193,2001,1.19679
193,2002,1.31668
193,2003,1.46433
193,2004,1.49632
193,2005,1.5283
193,2006,1.7943
193,2007,1.93669
193,2008,1.12563
193,2009,1.3263
193,2010,0.95768
193,2011,1.03186
193,2012,1.16309
193,2013,1.65683
193,2014,2.00155
193,2015,1.74481
193,2016,1.77
193,2017,1.82866
193,2018,2.47385
193,2019,2.77062
193,2020,3.72418
193,2021,2.9089
193,2022,2.96961
193,2023,2.9
194,1995,1017.38401
194,1996,940.59166
194,1997,963.25723
194,1998,1083.62838
194,1999,1101.63492
194,2000,1078.48165
194,2001,1115.07687
194,2002,1118.39679
194,2003,1170.39073
194,2004,1227.97576
194,2005,1261.08398
194,2006,1356.14209
194,2007,1416.38835
194,2008,1379.83716
194,2009,1510.72201
194,2010,1564.10461
194,2011,1593.09421
194,2012,1637.77693
194,2013,1755.16386
194,2014,1939.09854
194,2015,2268.04603
194,2016,2268.76325
194,2017,2325.28679
194,2018,2265.62949
194,2019,2312.07141
194,2020,2234.45517
194,2021,2200.03051
194,2022,2380.82815
194,2023,2628.84
195,1995,66.68237
195,1996,75.53243
195,1997,72.52209
195,1998,81.93666
195,1999,92.34208
195,2000,84.35722
195,2001,95.76017
195,2002,77.5196
195,2003,107.99692
195,2004,105.29635
195,2005,115.56772
195,2006,106.1201
195,2007,110.61626
195,2008,135.56472
195,2009,154.81444
195,2010,156.69482
195,2011,134.28624
195,2012,162.05494
195,2013,177.86226
195,2014,199.90701
195,2015,231.64825
195,2016,262.18121
195,2017,311.96649
195,2018,332.24196
195,2019,347.51158
195,2020,396.99686
195,2021,419.7076
195,2022,498.29441
195,2023,591.3
196,1995,2.7349
196,1996,3.12837
196,1997,2.92002
196,1998,2.47632
196,1999,3.18764
196,2000,2.42755
196,2001,2.75889
196,2002,2.62623
196,2003,1.00395
196,2004,0.89463
196,2005,1.95714
196,2006,1.75178
196,2007,1.56273
196,2008,1.10535
196,2009,1.07509
196,2010,1.67268
196,2011,1.62276
196,2012,1.61761
196,2013,2.07215
196,2014,1.90624
196,2015,1.81773
196,2016,1.86729
196,2017,1.92129
196,2018,1.78981
196,2019,1.96111
196,2020,1.81028
196,2021,1.70848
196,2022,1.65188
196,2023,2.43
197,1995,47.29372
197,1996,26.35634
197,1997,24.94176
197,1998,21.31927
197,1999,22.87557
197,2000,21.64787
197,2001,19.41814
197,2002,26.55247
197,2003,32.73509
197,2004,38.42037
197,2005,44.69121
197,2006,49.50596
197,2007,57.23975
197,2008,63.68465
197,2009,68.43083
197,2010,69.61372
197,2011,76.58548
197,2012,93.82629
197,2013,150.06599
197,2014,172.13399
197,2015,118.52589
197,2016,112.00313
197,2017,123.58616
197,2018,110.4366
197,2019,121.22365
197,2020,113.07926
197,2021,120.1881
197,2022,126.84483
197,2023,74.01
198,1995,296.64817
198,1996,275.1695
198,1997,297.48513
198,1998,274.24014
198,1999,308.57529
198,2000,245.25866
198,2001,270.66901
198,2002,300.38627
198,2003,302.93019
198,2004,267.94789
198,2005,290.71112
198,2006,298.40237
198,2007,309.47058
198,2008,350.29057
198,2009,323.24025
198,2010,238.80788
198,2011,257.7716
198,2012,261.30686
198,2013,268.71046
198,2014,283.92524
198,2015,315.55168
198,2016,341.58346
198,2017,382.01434
198,2018,448.88379
198,2019,450.84089
198,2020,372.84973
198,2021,384.17464
198,2022,393.96781
198,2023,417.44
199,1995,395.01618
199,1996,289.44603
199,1997,586.77608
199,1998,467.1752
199,1999,231.19551
199,2000,494.51402
199,2001,474.30029
199,2002,525.37877
199,2003,457.40174
199,2004,473.05904
199,2005,1009.55938
199,2006,539.36528
199,2007,568.02641
199,2008,908.18549
199,2009,550.62932
199,2010,546.47726
199,2011,673.51334
199,2012,565.71317
199,2013,578.19051
199,2014,575.80076
199,2015,659.78715
199,2016,691.51339
199,2017,780.21384
199,2018,691.78326
199,2019,821.38188
199,2020,679.90651
199,2021,615.76098
199,2022,758.59029
199,2023,775.08
2,1995,609.03431
2,1996,559.52236
2,1997,509.7001
2,1998,474.4872
2,1999,435.02504
2,2000,398.34805
2,2001,356.42342
2,2002,463.7256
2,2003,479.58533
2,2004,350.63204
2,2005,333.63169
2,2006,296.4707
2,2007,391.1928
2,2008,312.39391
2,2009,545.51078
2,2010,433.26092
2,2011,424.02519
2,2012,435.19868
2,2013,408.40763
2,2014,294.40141
2,2015,264.00631
2,2016,316.34812
2,2017,347.05093
2,2018,349.24397
2,2019,399.25668
2,2020,468.08099
2,2021,441.784
2,2022,468.89252
2,2023,509.37
20,1995,6.76058
20,1996,14.8841
20,1997,16.15314
20,1998,12.40273
20,1999,9.47679
20,2000,9.64479
20,2001,14.77017
20,2002,16.04793
20,2003,11.73112
20,2004,8.72204
20,2005,8.86669
20,2006,11.45977
20,2007,15.65332
20,2008,16.78161
20,2009,14.24738
20,2010,14.49926
20,2011,15.73191
20,2012,21.60483
20,2013,22.35154
20,2014,21.36725
20,2015,21.31757
20,2016,24.64112
20,2017,24.34394
20,2018,26.69974
20,2019,26.64918
20,2020,27.96465
20,2021,23.24338
20,2022,25.41912
20,2023,27.65
200,1995,51.50906
200,1996,59.81397
200,1997,59.18576
200,1998,48.69764
200,1999,50.96385
200,2000,51.26547
200,2001,46.67115
200,2002,43.57007
200,2003,39.08841
200,2004,40.55827
200,2005,43.31407
200,2006,42.81841
200,2007,42.07217
200,2008,40.66301
200,2009,40.87371
200,2010,43.84094
200,2011,45.46244
200,2012,45.48313
200,2013,47.93406
200,2014,49.40393
200,2015,49.23831
200,2016,50.25633
200,2017,52.99419
200,2018,54.80886
200,2019,58.45076
200,2020,55.41436
200,2021,59.85737
200,2022,57.87885
200,2023,59.5
201,1995,34.32636
201,1996,36.85403
201,1997,36.6943
201,1998,41.61084
201,1999,45.8825
201,2000,45.77992
201,2001,51.7079
201,2002,52.5516
201,2003,62.37361
201,2004,67.01535
201,2005,63.62219
201,2006,71.88455
201,2007,80.29342
201,2008,85.33911
201,2009,94.40304
201,2010,103.49937
201,2011,112.99836
201,2012,124.57107
201,2013,118.77323
201,2014,149.2281
201,2015,206.06056
201,2016,246.41395
201,2017,261.61979
201,2018,266.46907
201,2019,307.85137
201,2020,296.73815
201,2021,270.612
201,2022,267.97866
201,2023,314.54
202,1995,1192.72638
202,1996,1443.16006
202,1997,1314.67293
202,1998,1167.85516
202,1999,1085.12944
202,2000,1112.23889
202,2001,1170.52358
202,2002,1478.51303
202,2003,1419.99727
202,2004,1477.91776
202,2005,1510.97765
202,2006,1469.62412
202,2007,1428.97846
202,2008,1557.61548
202,2009,1429.27374
202,2010,1368.31329
202,2011,1715.62085
202,2012,1867.39044
202,2013,2110.52022
202,2014,1997.49548
202,2015,2071.82328
202,2016,2058.65602
202,2017,2311.67388
202,2018,2288.56792
202,2019,2196.05129
202,2020,2369.97272
202,2021,2477.31009
202,2022,2371.46961
202,2023,2488.17
203,1995,3100.55572
203,1996,3879.1579
203,1997,4029.36226
203,1998,4460.50712
203,1999,4768.93756
203,2000,4276.65264
203,2001,3819.42472
203,2002,3964.68518
203,2003,4131.91067
203,2004,4264.12799
203,2005,4500.91947
203,2006,3540.03262
203,2007,3782.90337
203,2008,4551.94051
203,2009,4889.39047
203,2010,4353.66091
203,2011,4246.57381
203,2012,4205.01541
203,2013,4203.14241
203,2014,4531.94865
203,2015,5076.19865
203,2016,6397.90487
203,2017,7042.44831
203,2018,7222.30979
203,2019,6349.12123
203,2020,6410.94564
203,2021,6366.92063
203,2022,6187.03607
203,2023,6287.22
207,1995,54.68
207,1996,44.18147
207,1997,32.62066
207,1998,21.31034
207,1999,74.13127
207,2000,55.40868
207,2001,62.98201
207,2002,42.15484
207,2003,35.21576
207,2004,38.86723
207,2005,39.88246
207,2006,33.67486
207,2007,40.65457
207,2008,40.979
207,2009,54.17064
207,2010,42.07306
207,2011,50.04448
207,2012,51.00858
207,2013,51.84737
207,2014,60.92175
207,2015,58.93271
207,2016,45.41878
207,2017,46.74783
207,2018,50.40549
207,2019,40.87667
207,2020,32.85994
207,2021,36.14453
207,2022,32.7597
207,2023,37.98
208,2000,65.42043
208,2001,86.22438
