geo,year,cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_standard_local_currency
150,2018,4307
150,2019,4544
150,2020,4746
150,2021,4966
150,2022,5348
150,2023,5902.1
153,1995,440.00701
153,1996,451.31955
153,1997,501.9362
153,1998,531.77784
153,1999,552.80854
153,2000,593.64083
153,2001,589.78738
153,2002,632.31353
153,2003,682.48344
153,2004,738.12413
153,2005,775.44392
153,2006,847.01273
153,2007,983.42839
153,2008,978.42252
153,2009,1013.85104
153,2010,1128.20259
153,2011,1198.11173
153,2012,1252.18461
153,2013,1311.28095
153,2014,1404.10987
153,2015,1388.38607
153,2016,1228.32332
153,2017,1266.60741
153,2018,1507.10713
153,2019,1493.29743
153,2020,1481.88331
153,2021,1566.58164
153,2022,1682.24481
153,2023,1836.35
154,2000,2149
154,2001,2160
154,2002,2183
154,2003,2580
154,2004,2616
154,2005,2631
154,2006,2854
154,2007,2987
154,2008,3601
154,2009,3279
154,2010,3646
154,2011,3651
154,2012,3622
154,2013,3735
154,2014,3946
154,2015,4099.151
154,2016,4528.818
154,2017,3989.39
154,2018,4848.198
154,2019,4586.931
154,2020,4962.23108
154,2021,4799.12003
154,2022,4782.7607
154,2023,4797.42
155,1995,361.7982
155,1996,395.85484
155,1997,433.41176
155,1998,453.09077
155,1999,474.05696
155,2000,528.08074
155,2001,557.41371
155,2002,583.50881
155,2003,595.79484
155,2004,614.94817
155,2005,646.32304
155,2006,663.03178
155,2007,720.12582
155,2008,803.69426
155,2009,896.5613
155,2010,904.53873
155,2011,937.95454
155,2012,1023.3477
155,2013,1097.10689
155,2014,1138.30633
155,2015,1203.7156
155,2016,1276.948
155,2017,1377.26035
155,2018,1262.22606
155,2019,1394.75552
155,2020,1502.43736
155,2021,1929.74919
155,2022,2355.32933
155,2023,3011.71
156,1995,1157
156,1996,1182
156,1997,1185
156,1998,1155
156,1999,1157
156,2000,1145
156,2001,1223
156,2002,1287
156,2003,1309
156,2004,1375
156,2005,1442
156,2006,1493
156,2007,1574
156,2008,1626
156,2009,1803
156,2010,1893
156,2011,1884
156,2012,1904
156,2013,1920
156,2014,1958
156,2015,2026
156,2016,2171
156,2017,2280
156,2018,2365
156,2019,2831
156,2020,2799
156,2021,2099.18973
156,2022,2415.02727
156,2023,2302.75
157,1995,363.76448
157,1996,414.1889
157,1997,483.93638
157,1998,569.34647
157,1999,651.46625
157,2000,726.96237
157,2001,806.59951
157,2002,844.44318
157,2003,917.18325
157,2004,1068.25205
157,2005,1216.34472
157,2006,1401.50642
157,2007,1539.47264
157,2008,1839.26991
157,2009,1924.26138
157,2010,2119.95463
157,2011,2458.66993
157,2012,2753.01658
157,2013,3018.09335
157,2014,3356.07893
157,2015,3651.68564
157,2016,3890.97382
157,2017,4189.02106
157,2018,4629.02779
157,2019,5089.86629
157,2020,5327.10219
157,2021,5931.97706
157,2022,6573.27967
157,2023,7647.11
158,1995,12868.66419
158,1996,14724.9954
158,1997,14548.33427
158,1998,14765.27482
158,1999,16228.92363
158,2000,17959.84856
158,2001,16609.31572
158,2002,16964.60303
158,2003,18852.06543
158,2004,20633.46141
158,2005,24200.58488
158,2006,26290.7732
158,2007,28988.79612
158,2008,32123.31576
158,2009,35280.46836
158,2010,38142.59485
158,2011,40196.31952
158,2012,44955.24517
158,2013,41479.5813
158,2014,42601.08972
158,2015,43382.84196
158,2016,44736.06685
158,2017,45197.17511
158,2018,46622.76172
158,2019,47210.82074
158,2020,48559.28678
158,2021,48801.10189
158,2022,58772.51739
158,2023,67545.2
159,1995,68146.02615
159,1996,87487.03413
159,1997,99612.20511
159,1998,119030.13117
159,1999,130885.77495
159,2000,145890.02687
159,2001,204504.62998
159,2002,248739.23042
159,2003,284164.62497
159,2004,468738.85188
159,2005,585836.01571
159,2006,607844.51432
159,2007,730629.94486
159,2008,859820.33101
159,2009,1014202.93033
159,2010,1045288.10192
159,2011,1311213.15484
159,2012,1410047.74044
159,2013,1551442.09674
159,2014,1717952.55167
159,2015,1876516.97392
159,2016,2262069.03364
159,2017,2717171.2037
159,2018,3695841.00023
159,2019,5054258.14332
159,2020,6754258.69543
159,2021,9158582.41402
159,2022,9811283.58222
159,2023,12654280
16,1995,12873.65187
16,1996,13589.31276
16,1997,14160.18972
16,1998,15103.32687
16,1999,16172.84931
16,2000,17706.83807
16,2001,18741.19866
16,2002,19504.26274
16,2003,20979.10722
16,2004,22827.59683
16,2005,24516.48876
16,2006,32781.65118
16,2007,36501.80406
16,2008,40012.45827
16,2009,44204.13116
16,2010,49140.64681
16,2011,57650.19765
16,2012,66452.2039
16,2013,77275.79147
16,2014,85610.60226
16,2015,98941.45408
16,2016,115732.35139
16,2017,132651.86788
16,2018,149670.40695
16,2019,171522.18536
16,2020,186246.22154
16,2021,205666.46415
16,2022,231484.18577
16,2023,273977.47
162,1995,8254
162,1996,8323
162,1997,8440
162,1998,8622
162,1999,8683
162,2000,9167
162,2001,9509
162,2002,9450
162,2003,9457
162,2004,9744
162,2005,9870
162,2006,10251
162,2007,10882
162,2008,11631
162,2009,12275
162,2010,12197
162,2011,12587
162,2012,12984
162,2013,13193
162,2014,13548
162,2015,14049
162,2016,14447
162,2017,15069
162,2018,16115
162,2019,16559
162,2020,17546
162,2021,18694
162,2022,20459
162,2023,23058.25
165,1995,74068.78208
165,1996,84638.94876
165,1997,96397.55117
165,1998,101672.84125
165,1999,109037.63861
165,2000,116272.72715
165,2001,121715.47267
165,2002,126264.3337
165,2003,131673.86867
165,2004,160966.28017
165,2005,191938.68305
165,2006,224433.09132
165,2007,242171.88575
165,2008,276461.02508
165,2009,330681.9305
165,2010,363413.36352
165,2011,434786.73057
165,2012,510738.24543
165,2013,561819.44595
165,2014,612216.14925
165,2015,636329.09873
165,2016,641713.11221
165,2017,682147.32608
165,2018,734949.26353
165,2019,848964.78006
165,2020,957386.05053
165,2021,1084962.22471
165,2022,1348203.77096
165,2023,1694563.75
166,1995,31.82824
166,1996,33.67224
166,1997,34.67925
166,1998,37.65615
166,1999,36.72432
166,2000,39.40428
166,2001,39.59259
166,2002,39.68667
166,2003,43.57106
166,2004,43.47603
166,2005,46.3418
166,2006,49.12211
166,2007,67.58728
166,2008,75.661
166,2009,78.86096
166,2010,79.71355
166,2011,85.08641
166,2012,93.21745
166,2013,100.43483
166,2014,109.695
166,2015,113.95454
166,2016,121.94234
166,2017,129.76684
166,2018,136.48632
166,2019,140.63741
166,2020,143.72664
166,2021,151.94132
166,2022,153.03561
166,2023,161.39
167,1995,13810
167,1996,14630
167,1997,15417
167,1998,15638
167,1999,15289
167,2000,15454
167,2001,15962
167,2002,15744
167,2003,16100
167,2004,16277
167,2005,15981
167,2006,16087
167,2007,16916
167,2008,17422
167,2009,18348
167,2010,18494
167,2011,19227
167,2012,20279
167,2013,20852
167,2014,22535
167,2015,23353
167,2016,24835
167,2017,26423
167,2018,28126
167,2019,30589
167,2020,33363
167,2021,35737
167,2022,39534
167,2023,45478.88
168,1995,110.74701
168,1996,79.915
168,1997,82.6
168,1998,55.7
168,1999,31
168,2000,33.9
168,2001,36.7
168,2002,49.6
168,2003,55.7
168,2004,57.6
168,2005,61
168,2006,68.5
168,2007,65.13784
168,2008,79.29828
168,2009,97.56839
168,2010,112.37868
168,2011,128.24587
168,2012,129.22269
168,2013,136.12034
168,2014,140.03644
168,2015,116.46695
168,2016,131.13666
168,2017,147.54673
168,2018,154.19242
168,2019,158.23409
168,2020,178.84987
168,2021,206.33722
168,2022,223.35546
168,2023,262.2
169,1995,97000
169,1996,109000
169,1997,110000
169,1998,119000
169,1999,126000
169,2000,137000
169,2001,139228
169,2002,157647
169,2003,221003
169,2004,275609
169,2005,302801
169,2006,332200
169,2007,419289
169,2008,538753
169,2009,432913
169,2010,607056
169,2011,662948
169,2012,564081
169,2013,759403
169,2014,807899
169,2015,792692
169,2016,786664.66667
169,2017,795751.88889
169,2018,791702.85185
169,2019,791373.1358
169,2020,792942.62551
169,2021,792006.20439
169,2022,792107.3219
169,2023,792130.38
17,2000,0.26419
17,2001,0.29021
17,2002,0.31314
17,2003,0.19351
17,2004,0.19678
17,2005,0.24198
17,2006,0.23375
17,2007,0.25678
17,2008,0.35541
17,2009,0.28373
17,2010,0.27
17,2011,0.51
17,2012,2.52
17,2013,2.56
17,2014,0.52
17,2015,0.53
17,2016,0.51
17,2017,0.46
17,2018,0.59
17,2019,0.53
17,2020,0.53
17,2021,0.66
17,2022,0.57333
17,2023,0.58
170,1995,417
170,1996,550
170,1997,628
170,1998,607
170,1999,563
170,2000,600
170,2001,513
170,2002,540
170,2003,514
170,2004,597
170,2005,647
170,2006,665
170,2007,699
170,2008,781
170,2009,771
170,2010,791
170,2011,1000
170,2012,1678.59608
170,2013,1787.09064
170,2014,1935.84436
170,2015,2168.26287
170,2016,2341.53179
170,2017,2446.86555
170,2018,2635.69964
170,2019,2811.15785
170,2020,3078.26737
170,2021,3499.00333
170,2022,3921.98335
170,2023,4651.85
171,1995,21060
171,1996,21373
171,1997,21254
171,1998,20569
171,1999,21944
171,2000,21726.86735
171,2001,22964.42649
171,2002,24710.18707
171,2003,26016
171,2004,30621.12116
171,2005,33596.28071
171,2006,36871
171,2007,40004
171,2008,46288
171,2009,85387.43186
171,2010,91312.34368
171,2011,98350.99297
171,2012,100050
171,2013,102267.54878
171,2014,123543.50701
171,2015,120550.938
171,2016,130623.0903
171,2017,146986.05529
171,2018,162648.65783
171,2019,165248.45182
171,2020,154261.63129
171,2021,172560.13358
171,2022,195780.21301
171,2023,224114.42
173,1995,4763
173,1996,5766
173,1997,6590
173,1998,7130
173,1999,7596
173,2000,8056
173,2001,8389
173,2002,8703
173,2003,9062
173,2004,9441
173,2005,9712
173,2006,9885
173,2007,10358
173,2008,10727
173,2009,10647
173,2010,10576
173,2011,10842
173,2012,11125
173,2013,11236
173,2014,11467
173,2015,11493
173,2016,11743
173,2017,11954
173,2018,12359
173,2019,12802
173,2020,13507
173,2021,14398
173,2022,15866
173,2023,17921.05
174,1995,511.237
174,1996,533.897
174,1997,563.131
174,1998,594.824
174,1999,634.176
174,2000,664.891
174,2001,733.416
174,2002,805.485
174,2003,815.262
174,2004,809.074
174,2005,823.853
174,2006,831.792
174,2007,834.748
174,2008,847.263
174,2009,842.307
174,2010,849.825
174,2011,848.953
174,2012,818.295
174,2013,804.887
174,2014,820.734
174,2015,841.195
174,2016,858.649
174,2017,898.305
174,2018,916.911
174,2019,951.565
174,2020,980.968
174,2021,1036.334
174,2022,1156.429
174,2023,1304
175,1995,4548.88809
175,1996,5009.65894
175,1997,2051.84548
175,1998,2221.79868
175,1999,2250.74878
175,2000,2535.98049
175,2001,2766.12774
175,2002,3062.40351
175,2003,3020.71511
175,2004,3100.34957
175,2005,3152.83931
175,2006,3194.58066
175,2007,3236.21796
175,2008,3415.80304
175,2009,3526.96345
175,2010,3836.27883
175,2011,4220.7032
175,2012,4566.39754
175,2013,4852.20041
175,2014,5274.48836
175,2015,5654.74657
175,2016,6166.13663
175,2017,6888.20773
175,2018,7196.65805
175,2019,7918.82006
175,2020,7151.86434
175,2021,7694.82498
175,2022,9391.93354
175,2023,10992.81
176,1995,6.92477
176,1996,7.56849
176,1997,7.10373
176,1998,8.81706
176,1999,9.91254
176,2000,10.39998
176,2001,11.35766
176,2002,10.26811
176,2003,11.05583
176,2004,11.28611
176,2005,11.81709
176,2006,12.18778
176,2007,12.94916
176,2008,14.13828
176,2009,14.63583
176,2010,15.86224
176,2011,19.36091
176,2012,21.87552
176,2013,24.55156
176,2014,25.29592
176,2015,25.66996
176,2016,25.15665
176,2017,25.5299
176,2018,25.73738
176,2019,26.37462
176,2020,26.91128
176,2021,28.31783
176,2022,28.03089
176,2023,28.96
177,1995,90.02973
177,1996,92.61978
177,1997,92.16439
177,1998,94.53014
177,1999,93.35633
177,2000,94.72263
177,2001,94.10206
177,2002,94.21706
177,2003,93.03381
177,2004,91.06199
177,2005,93.83957
177,2006,93.2662
177,2007,93.22035
177,2008,94.8609
177,2009,94.43411
177,2010,92.09015
177,2011,90.38385
177,2012,92.5028
177,2013,93.52001
177,2014,92.92408
177,2015,94.59261
177,2016,93.14282
177,2017,86.39258
177,2018,99.64018
177,2019,97.82137
177,2020,95.26847
177,2021,102.11103
177,2022,101.69222
177,2023,105.16
178,1995,24.43731
178,1996,27.95464
178,1997,29.10224
178,1998,30.49583
178,1999,35.04654
178,2000,38.82704
178,2001,55.94758
178,2002,65.07626
178,2003,70.63022
178,2004,87.8116
178,2005,75.71515
178,2006,92.06507
178,2007,108.3056
178,2008,130.99595
178,2009,132.91511
178,2010,158.52444
178,2011,187.94335
178,2012,192.02632
178,2013,198.10653
178,2014,207.11005
178,2015,210.23077
178,2016,204.04387
178,2017,209.1056
178,2018,207.55022
178,2019,211.33945
178,2020,218.6309
178,2021,274.7437
178,2022,307.47445
178,2023,371.37
18,1995,78.90331
18,1996,93.25748
18,1997,104.37502
18,1998,121.55484
18,1999,133.4758
18,2000,151.05386
18,2001,181.35609
18,2002,203.06108
18,2003,240.79668
18,2004,272.67624
18,2005,313.30285
18,2006,336.71451
18,2007,351.02831
18,2008,388.2568
18,2009,422.92371
18,2010,500.54426
18,2011,626.25684
18,2012,756.8749
18,2013,929.3625
18,2014,985.98598
18,2015,1046.07797
18,2016,1166.38411
18,2017,1289.01966
18,2018,1456.68208
18,2019,1569.57529
18,2020,1708.20935
18,2021,1931.34132
18,2022,2226.82364
18,2023,2678.89
180,1995,0.246
180,1996,0.26549
180,1997,0.2774
180,1998,0.27878
180,1999,0.27329
180,2000,0.31554
180,2001,0.35404
180,2002,0.37333
180,2003,0.39582
180,2004,0.4016
180,2005,0.369
180,2006,0.38568
180,2007,0.37888
180,2008,0.41398
180,2009,0.41825
180,2010,0.4152
180,2011,0.41922
180,2012,0.43095
180,2013,0.43681
180,2014,0.44464
180,2015,0.44698
180,2016,0.4475
180,2017,0.44861
180,2018,0.45003
180,2019,0.45043
180,2020,0.44665
180,2021,0.4496
180,2022,0.49353
180,2023,0.53
181,1995,109.33786
181,1996,163.95106
181,1997,233.87622
181,1998,93.69658
181,1999,85.01601
181,2000,235.15789
181,2001,205.16578
181,2002,174.77261
181,2003,125.86207
181,2004,32.10785
181,2005,11.31231
181,2006,90.95758
181,2007,182.89859
181,2008,124.56888
181,2009,400.50162
181,2010,432.62508
181,2011,440.58515
181,2012,338.19038
181,2013,359.67999
181,2014,331.49834
181,2015,325.79164
181,2016,319.50842
181,2017,370.8207
181,2018,357.48321
181,2019,333.05692
181,2020,319.95859
181,2021,422.97516
181,2022,356.65113
181,2023,359.98
183,1995,6.6
183,1996,47.8
183,1997,97.916
183,1998,127.989
183,1999,185.666
183,2000,10.08
183,2001,98.23
183,2002,66.431
183,2003,705.214
183,2004,587.552
183,2005,665.124
183,2006,1115.392
183,2007,1268.285
183,2008,1552.344
183,2009,1891.42
183,2010,2232.481
183,2011,2498.877
183,2012,3195.846
183,2013,4001.473
183,2014,5009.594
183,2015,5088.133
183,2016,5381.253
183,2017,6888.492
183,2018,7629.701
183,2019,6382.909
183,2020,7341.96
183,2021,7795.815
183,2022,7173.56133
183,2023,7176.3
184,1995,5479.7364
184,1996,5583.00663
184,1997,6003.11131
184,1998,6438.40615
184,1999,6619.46205
184,2000,6608.70151
184,2001,7563.42054
184,2002,7639.21344
184,2003,9194.72101
184,2004,11188.05494
184,2005,12726.95954
184,2006,11777.27971
184,2007,13290.72659
184,2008,17154.04715
184,2009,19923.89457
184,2010,21602.6388
184,2011,25198.39719
184,2012,27989.42674
184,2013,31771.50387
184,2014,34877.49616
184,2015,36956.49678
184,2016,46430.25194
184,2017,52858.21067
184,2018,59006.30267
184,2019,63590.44109
184,2020,70290.18463
184,2021,78613.46179
184,2022,102743.6871
184,2023,130738.02
185,2000,50962.80076
185,2001,62867.64712
185,2002,70452.64919
185,2003,78010.25128
185,2004,90214.74716
185,2005,101785.3459
185,2006,116195.74367
185,2007,141130.02131
185,2008,179826.13455
185,2009,204138.1969
185,2010,231679.85655
185,2011,259129.81944
185,2012,289260.00502
185,2013,318262.36749
185,2014,358018.19099
185,2015,413509.3375
185,2016,455608.52411
185,2017,481375.15376
185,2018,523074.70355
185,2019,564632.5818
185,2020,608132.23673
185,2021,659973.81966
185,2022,787395.50298
185,2023,945842.19
188,1995,1.72234
188,1996,1.76016
188,1997,1.89778
188,1998,1.96366
188,1999,2.007
188,2000,1.96272
188,2001,2.26172
188,2002,2.56602
188,2003,2.05492
188,2004,2.1531
188,2005,2.13364
188,2006,2.44254
188,2007,2.57701
188,2008,2.62896
188,2009,2.71016
188,2010,2.72017
188,2011,2.85679
188,2012,2.80093
188,2013,2.77265
188,2014,2.77704
188,2015,2.73534
188,2016,2.74071
188,2017,2.85584
188,2018,2.83294
188,2019,2.79619
188,2020,2.6109
188,2021,2.57627
188,2022,2.74996
188,2023,2.8
189,1995,2.5098
189,1996,2.21452
189,1997,2.32585
189,1998,2.39758
189,1999,2.78125
189,2000,3.29303
189,2001,3.09191
189,2002,3.23099
189,2003,3.74867
189,2004,4.26147
189,2005,4.39432
189,2006,5.12835
189,2007,5.43285
189,2008,5.6952
189,2009,5.8506
189,2010,6.28956
189,2011,6.44339
189,2012,6.59723
189,2013,6.99237
189,2014,7.23185
189,2015,7.38312
189,2016,7.29871
189,2017,7.46587
189,2018,7.34737
189,2019,7.37911
189,2020,6.58738
189,2021,7.24087
189,2022,7.50094
189,2023,7.86
19,1995,330.60471
19,1996,364.9894
19,1997,383.93969
19,1998,419.59424
19,1999,431.56464
19,2000,490.82417
19,2001,514.71116
19,2002,525.25242
19,2003,534.49411
19,2004,577.97374
19,2005,681.96373
19,2006,829.93961
19,2007,943.74288
19,2008,1010.57324
19,2009,970.76936
19,2010,1059.36814
19,2011,1218.0132
19,2012,1339.8679
19,2013,1466.27527
19,2014,1650.72923
19,2015,1675.79316
19,2016,1703.35053
19,2017,1853.75031
19,2018,1965.14556
19,2019,2089.54748
19,2020,2212.16498
19,2021,2457.63993
19,2022,2694.90417
19,2023,3106.95
191,1995,2.51696
191,1996,2.49641
191,1997,2.95639
191,1998,2.87784
191,1999,2.93185
191,2000,2.97124
191,2001,3.19556
191,2002,3.24279
191,2003,3.18933
191,2004,3.36891
191,2005,3.53191
191,2006,3.76358
191,2007,4.21324
191,2008,4.63162
191,2009,4.75629
191,2010,4.91265
191,2011,5.19919
191,2012,5.33692
191,2013,5.64274
191,2014,5.23673
191,2015,5.52538
191,2016,5.2865
191,2017,5.97354
191,2018,6.1095
191,2019,6.37911
191,2020,6.43699
191,2021,6.5169
191,2022,6.80386
191,2023,7.17
193,1995,1.0188
193,1996,2.01365
193,1997,2.77883
193,1998,3.19209
193,1999,3.4262
193,2000,3.61428
193,2001,2.54881
193,2002,2.96212
193,2003,3.50236
193,2004,4.05325
193,2005,5.00618
193,2006,6.00271
193,2007,7.19662
193,2008,9.54953
193,2009,10.3429
193,2010,18.72109
193,2011,20.05157
193,2012,21.60257
193,2013,19.26041
193,2014,19.20619
193,2015,26.64326
193,2016,29.03407
193,2017,30.19562
193,2018,25.52095
193,2019,29.5144
193,2020,29.93641
193,2021,38.99493
193,2022,47.56214
193,2023,60.55
194,1995,1695.86267
194,1996,1899.72471
194,1997,2008.57348
194,1998,2030.51545
194,1999,2042.46023
194,2000,2112.84619
194,2001,2202.36918
194,2002,2594
194,2003,2819
194,2004,2843
194,2005,3088
194,2006,3388
194,2007,3817
194,2008,4482
194,2009,4082
194,2010,3818.28277
194,2011,4025.30409
194,2012,4292.92509
194,2013,4541.89783
194,2014,4751.9343
194,2015,4954.32647
194,2016,5256.94124
194,2017,5492.81189
194,2018,5740.54904
194,2019,6090.37256
194,2020,6625.33153
194,2021,7383.53963
194,2022,8021.74556
194,2023,9253.95
195,1995,29058.57212
195,1996,29656.78103
195,1997,30911.58689
195,1998,33204.85732
195,1999,32151.73005
195,2000,35984.7933
195,2001,37772.79805
195,2002,43228.40588
195,2003,37592.35733
195,2004,38227.8626
195,2005,43399.52616
195,2006,47219.98365
195,2007,50235.07973
195,2008,56149.30221
195,2009,52552.58175
195,2010,55317.91787
195,2011,61432.1994
195,2012,63910.30302
195,2013,62565.10943
195,2014,61978.03475
195,2015,65652.04122
195,2016,68275.96378
195,2017,74815.13609
195,2018,82778.51307
195,2019,91058.86029
195,2020,97569.72173
195,2021,110483.51605
195,2022,127668.62785
195,2023,153479.42
196,1995,4.79132
196,1996,5.47462
196,1997,4.35743
196,1998,5.66751
196,1999,5.2218
196,2000,5.42083
196,2001,3.56317
196,2002,5.81569
196,2003,3.21717
196,2004,8.39972
196,2005,9.93115
196,2006,8.83606
196,2007,11.43138
196,2008,15.76355
196,2009,21.06536
196,2010,19.75078
196,2011,21.45859
196,2012,24.26914
196,2013,21.30768
196,2014,25.41979
196,2015,25.38668
196,2016,25.44427
196,2017,25.39854
196,2018,25.43698
196,2019,25.44624
196,2020,25.33961
196,2021,25.16585
196,2022,33.45233
196,2023,39.95
197,1995,13.99143
197,1996,27.57863
197,1997,24.75956
197,1998,34.57673
197,1999,34.43593
197,2000,38.71193
197,2001,53.94001
197,2002,54.84293
197,2003,57.11297
197,2004,63.23155
197,2005,69.62844
197,2006,78.21512
197,2007,87.22228
197,2008,99.64651
197,2009,112.0513
197,2010,136.28998
197,2011,169.87075
197,2012,193.81195
197,2013,185.14851
197,2014,214.63564
197,2015,310.97093
197,2016,393.83995
197,2017,448.58865
197,2018,607.52475
197,2019,655.77517
197,2020,789.62417
197,2021,833.77282
197,2022,911.51844
197,2023,1064.47
198,1995,92.509
198,1996,104.449
198,1997,109.859
198,1998,116.405
198,1999,115.873
198,2000,165.995
198,2001,176.335
198,2002,184.947
198,2003,194.979
198,2004,208.514
198,2005,219.083
198,2006,222.99
198,2007,231.93
198,2008,246.305
198,2009,252.493
198,2010,255.359
198,2011,258.797
198,2012,263.1
198,2013,265.541
198,2014,266.689
198,2015,271.766
198,2016,273.448
198,2017,279.686
198,2018,286.523
198,2019,295.149
198,2020,299.201
198,2021,319.327
198,2022,353.575
198,2023,396.69
199,1995,223.312
199,1996,190.074
199,1997,197.05
199,1998,206.083
199,1999,214.676
199,2000,240.004
199,2001,251.848
199,2002,264.246
199,2003,277.36
199,2004,288.637
199,2005,310.764
199,2006,331.94
199,2007,334.876
199,2008,364.028
199,2009,373.315
199,2010,375.015
199,2011,384.965
199,2012,395.549
199,2013,407.169
199,2014,412.51
199,2015,422.353
199,2016,433.532
199,2017,456.556
199,2018,478.519
199,2019,502.258
199,2020,516.142
199,2021,526.413
199,2022,605.722
199,2023,685.74
2,1995,107.69169
2,1996,326.10237
2,1997,392.91856
2,1998,390.79405
2,1999,5847.54187
2,2000,7984.02089
2,2001,8488.25368
2,2002,5933.42775
2,2003,6424.98916
2,2004,8617.11715
2,2005,11639.96652
2,2006,14576.85347
2,2007,14312.59281
2,2008,14258.34317
2,2009,10864.64074
2,2010,14254.58633
2,2011,16494.08189
2,2012,18776.24464
2,2013,21632.03821
2,2014,29281.1111
2,2015,29830.09094
2,2016,27972.57923
2,2017,27463.76032
2,2018,27043.46412
2,2019,27627.97805
2,2020,27924.8621
2,2021,28479.9587
2,2022,29037.46245
2,2023,29968.52
20,1995,21
20,1996,23
20,1997,28
20,1998,32
20,1999,35
20,2000,37
20,2001,42
20,2002,48
20,2003,50
20,2004,49.2554
20,2005,53.31933
20,2006,60.82035
20,2007,64.37582
20,2008,71.15821
20,2009,79.37839
20,2010,87.11562
20,2011,94.36122
20,2012,100.31003
20,2013,108.62611
20,2014,119.80486
20,2015,127.22851
20,2016,135.46125
20,2017,149.2287
20,2018,164.22322
20,2019,177.13859
20,2020,186.42229
20,2021,223.12351
20,2022,257.03856
20,2023,313.31
200,1995,96.12973
200,1996,95.03909
200,1997,94.49562
200,1998,93.57734
200,1999,89.24395
200,2000,83.48676
200,2001,80.35974
200,2002,77.35912
200,2003,75.80184
200,2004,75.257
200,2005,74.35693
200,2006,73.74923
200,2007,76.45629
200,2008,78.1516
200,2009,77.29887
200,2010,73.18515
200,2011,72.14892
200,2012,72.12345
200,2013,73.23707
200,2014,73.89778
200,2015,74.05112
200,2016,72.87002
200,2017,72.24089
200,2018,72.4337
200,2019,73.15747
200,2020,73.45471
200,2021,76.30917
200,2022,82.12115
200,2023,88.73
201,1995,379970.95645
201,1996,497519.89167
201,1997,657012.47114
201,1998,752868.20679
201,1999,822062.17226
201,2000,978987.11281
201,2001,1004236.97843
201,2002,1155029.19323
201,2003,1146423.66615
201,2004,1259897.35009
201,2005,1682344.3579
201,2006,1526712.73359
201,2007,1575364.3856
201,2008,1685422.37917
201,2009,1754418.48569
201,2010,1532214.89636
201,2011,1554317.89746
201,2012,1584957.35471
201,2013,1692250.4341
201,2014,1793517.52298
201,2015,1864790.35588
201,2016,2039898.3088
201,2017,2358772.13185
201,2018,2756426.41039
201,2019,2966386.4274
201,2020,3220037.09156
201,2021,4024021.01099
201,2022,4564308.10081
201,2023,5644422.5
202,1995,4701
202,1996,5041
202,1997,5495
202,1998,5858
202,1999,6078
202,2000,6607
202,2001,7025
202,2002,7917
202,2003,8138
202,2004,8520
202,2005,9188
202,2006,10431
202,2007,11511
202,2008,13175
202,2009,13692
202,2010,13996
202,2011,15122
202,2012,16726
202,2013,18701
202,2014,21721
202,2015,23836
202,2016,26350
202,2017,28322
202,2018,29518
202,2019,30484
202,2020,32808
202,2021,35725
202,2022,33005.66667
202,2023,33705.96
203,1995,1176
203,1996,1259
203,1997,1361
203,1998,1458
203,1999,1580
203,2000,1760
203,2001,1919
203,2002,2025
203,2003,2129
203,2004,2285
203,2005,2449
203,2006,2452
203,2007,2598
203,2008,2743
203,2009,2821
203,2010,3024
203,2011,3212
203,2012,3406
203,2013,3476
203,2014,3587
203,2015,3701
203,2016,3842
203,2017,4015
203,2018,4173
203,2019,4343
203,2020,4551
203,2021,4887
203,2022,5773
203,2023,6799.57
207,1995,1.90977
207,1996,2.50231
207,1997,2.77622
207,1998,3.37863
207,1999,6.51296
207,2000,11.9996
207,2001,18.48912
207,2002,27.25033
207,2003,34.0776
207,2004,39.36085
207,2005,47.22677
207,2006,54.75869
207,2007,59.37085
207,2008,70.29405
207,2009,77.58807
207,2010,86.01859
207,2011,100.59183
207,2012,115.0712
207,2013,119.18251
207,2014,125.61646
207,2015,127.91274
207,2016,162.44899
207,2017,210.7
207,2018,225.99792
207,2019,239.97173
207,2020,346.96523
207,2021,553.25322
207,2022,790.20711
207,2023,1146.97
208,2000,27.22795
208,2001,27.8768
208,2002,33.25084
208,2003,40.18567
208,2004,70.22436
208,2005,75.77285
208,2006,124.11203
208,2007,226.75577
208,2008,313.52776
208,2009,431.62044
208,2010,452.67829
208,2011,591.63472
208,2012,725.2739
208,2013,742.61777
208,2014,751.90353
208,2015,713.42557
208,2016,771.75769
208,2017,775.10351
208,2018,870.8709
208,2019,853.21214
208,2020,898.57155
208,2021,1024.07652
208,2022,1348.42051
208,2023,1704.51
209,1995,47.03678
209,1996,61.94329
209,1997,74.72482
209,1998,83.39852
209,1999,181.7844
209,2000,223.42322
209,2001,230.88407
209,2002,252.35085
209,2003,269.55122
209,2004,274.96776
209,2005,285.77693
209,2006,305.44648
209,2007,338.48412
209,2008,387.96554
209,2009,402.91185
209,2010,408.44891
209,2011,425.08705
209,2012,458.47894
209,2013,500.72971
209,2014,547.88614
209,2015,563.31793
209,2016,589.0137
209,2017,633.45909
209,2018,662.97991
209,2019,698.64693
209,2020,709.68309
209,2021,767.39904
209,2022,772.85117
209,2023,825.39
21,1995,3847.51119
21,1996,4104.87976
21,1997,4264.98841
21,1998,4309.38921
21,1999,4650.99952
21,2000,5187.6555
21,2001,5585.34751
21,2002,6189.38137
21,2003,6866.59847
21,2004,7513.93217
