geo,year,cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
148,2008,0.22553
148,2009,0.21916
148,2010,0.21405
148,2011,0.20957
148,2012,0.2046
148,2013,0.2002
148,2014,0.19753
148,2015,0.19774
148,2016,0.19921
148,2017,0.20042
148,2018,0.20172
148,2019,0.20252
148,2020,0.20306
148,2021,0.20384
148,2022,0.20475
148,2023,0.19
149,1995,10311.0699
149,1996,10568.77823
149,1997,10871.75631
149,1998,11188.6172
149,1999,11536.97762
149,2000,11953.61504
149,2001,12456.77699
149,2002,13005.25502
149,2003,13532.6194
149,2004,14053.45114
149,2005,14574.99414
149,2006,15113.07892
149,2007,15668.68123
149,2008,16199.76603
149,2009,16762.87023
149,2010,17548.79172
149,2011,18580.16795
149,2012,19675.77534
149,2013,20750.74391
149,2014,21891.38778
149,2015,23114.66633
149,2016,24290.18702
149,2017,25532.57113
149,2018,26913.16674
149,2019,28355.66869
149,2020,29820.2195
149,2021,31459.33755
149,2022,33345.28765
149,2023,35592.35
150,1995,2915.82409
150,1996,2951.95801
150,1997,2942.85526
150,1998,2971.70253
150,1999,3017.55205
150,2000,3085.50333
150,2001,3111.08013
150,2002,3157.27713
150,2003,3163.17752
150,2004,3187.97988
150,2005,3221.24239
150,2006,3210.87644
150,2007,3258.79062
150,2008,3279.99742
150,2009,3422.73296
150,2010,3468.63066
150,2011,3603.90543
150,2012,3732.20428
150,2013,3830.48259
150,2014,3926.4143
150,2015,4030
150,2016,4108.90992
150,2017,4139.0027
150,2018,4162.25572
150,2019,4268.35383
150,2020,4333.24456
150,2021,4375.93022
150,2022,4425.87017
150,2023,4685.59
153,1995,726.25028
153,1996,734.47584
153,1997,743.45363
153,1998,751.52837
153,1999,761.76611
153,2000,775.03083
153,2001,789.84905
153,2002,807.99726
153,2003,831.92215
153,2004,857.17177
153,2005,881.67734
153,2006,918.35208
153,2007,959.96962
153,2008,1002.87007
153,2009,1050.57541
153,2010,1104.53829
153,2011,1163.54048
153,2012,1224.52836
153,2013,1285.25466
153,2014,1337.68454
153,2015,1388.38607
153,2016,1434.64271
153,2017,1469.94056
153,2018,1492.16728
153,2019,1500.5284
153,2020,1498.23659
153,2021,1485.92452
153,2022,1465.56775
153,2023,1523.9
154,2000,2676.63468
154,2001,2684.5422
154,2002,2732.79152
154,2003,3149.80669
154,2004,3121.51509
154,2005,2851.86834
154,2006,2887.66889
154,2007,2827.44569
154,2008,3177.1241
154,2009,3117.75886
154,2010,3358.32425
154,2011,3516.20745
154,2012,3721.15137
154,2013,3639.18677
154,2014,3851.13752
154,2015,4099.151
154,2016,4573.12159
154,2017,4773.71549
154,2018,6192.1047
154,2019,5829.2675
154,2020,5397.58451
154,2021,4473.93815
154,2022,4644.98749
154,2023,3466.22
155,1995,428.32702
155,1996,464.09758
155,1997,498.11816
155,1998,530.76537
155,1999,562.81387
155,2000,593.33223
155,2001,617.50858
155,2002,634.9017
155,2003,648.86224
155,2004,666.22424
155,2005,687.88129
155,2006,714.36146
155,2007,749.12436
155,2008,793.15281
155,2009,841.22809
155,2010,890.458
155,2011,946.40223
155,2012,1005.83109
155,2013,1066.77133
155,2014,1135.24655
155,2015,1203.7156
155,2016,1260.52048
155,2017,1319.4633
155,2018,1394.44012
155,2019,1491.78912
155,2020,1595.23823
155,2021,1682.62801
155,2022,1755.03732
155,2023,3649.71
156,1995,1441.65046
156,1996,1473.94761
156,1997,1457.78183
156,1998,1450.12325
156,1999,1423.75926
156,2000,1393.23706
156,2001,1456.89213
156,2002,1543.06257
156,2003,1583.87874
156,2004,1615.90391
156,2005,1663.45112
156,2006,1659.40734
156,2007,1737.33381
156,2008,1728.84295
156,2009,1892.26031
156,2010,2012.04329
156,2011,2005.48983
156,2012,2012.95585
156,2013,2018.54016
156,2014,2026.26121
156,2015,2026
156,2016,2120.46109
156,2017,2182.91756
156,2018,2208.72295
156,2019,2577.03289
156,2020,2499.71269
156,2021,1761.84796
156,2022,1850.22691
156,2023,1701.28
157,1995,2184.01192
157,1996,2228.74132
157,1997,2293.23228
157,1998,2339.94214
157,1999,2364.97182
157,2000,2404.03733
157,2001,2452.75979
157,2002,2490.32924
157,2003,2519.5046
157,2004,2552.65455
157,2005,2603.4902
157,2006,2652.60438
157,2007,2708.1021
157,2008,2777.34577
157,2009,2834.86292
157,2010,2905.03709
157,2011,3018.89899
157,2012,3160.84934
157,2013,3300.75641
157,2014,3462.4355
157,2015,3651.68564
157,2016,3819.61468
157,2017,3979.09605
157,2018,4133.3789
157,2019,4255.67332
157,2020,4364.32106
157,2021,4487.20139
157,2022,4641.60776
157,2023,5257.67
158,1995,33695.61158
158,1996,33264.35921
158,1997,32980.86626
158,1998,32798.84571
158,1999,32441.42492
158,2000,32175.68733
158,2001,32340.42527
158,2002,32796.91117
158,2003,33976.20227
158,2004,35674.30037
158,2005,37044.74428
158,2006,38207.04566
158,2007,39516.78145
158,2008,40944.6485
158,2009,42231.34275
158,2010,43380.4883
158,2011,43824.02591
158,2012,43543.68908
158,2013,43353.10026
158,2014,43329.97514
158,2015,43382.84196
158,2016,43509.74319
158,2017,43607.84316
158,2018,43704.66051
158,2019,43983.11735
158,2020,44753.54821
158,2021,45971.64052
158,2022,47160.55216
158,2023,50815.01
159,1995,558594.77135
159,1996,590995.96692
159,1997,627072.07164
159,1998,661934.80474
159,1999,693961.83619
159,2000,724175.38559
159,2001,752583.59708
159,2002,810359.8453
159,2003,899697.83082
159,2004,967480.96999
159,2005,1012636.23153
159,2006,1071301.4852
159,2007,1142373.59185
159,2008,1215973.10324
159,2009,1294579.17309
159,2010,1386891.43569
159,2011,1481073.9024
159,2012,1572233.03308
159,2013,1671494.18616
159,2014,1772385.16278
159,2015,1876516.97392
159,2016,1973476.41338
159,2017,2053670.43438
159,2018,2111166.31882
159,2019,2140204.88527
159,2020,2145993.20275
159,2021,2129737.76901
159,2022,2106831.83292
159,2023,2278789.89
16,1995,35794.10317
16,1996,36645.16575
16,1997,37667.50662
16,1998,38933.43917
16,1999,40688.76568
16,2000,42687.17894
16,2001,44563.38402
16,2002,46432.84859
16,2003,48426.10788
16,2004,50590.69878
16,2005,52916.24576
16,2006,55245.49967
16,2007,57747.79497
16,2008,60737.58874
16,2009,64241.59504
16,2010,68437.16189
16,2011,73322.35462
16,2012,78691.18986
16,2013,84478.9821
16,2014,91133.84627
16,2015,98941.45408
16,2016,107407.63183
16,2017,116417.6891
16,2018,126144.80905
16,2019,136487.70713
16,2020,147558.16708
16,2021,159655.69405
16,2022,172610.15128
16,2023,191214.77
162,1995,14713.5787
162,1996,14556.95892
162,1997,14505.53572
162,1998,14504.95945
162,1999,14420.54675
162,2000,14635.07938
162,2001,14757.45832
162,2002,14720.20479
162,2003,14670.51092
162,2004,14545.4526
162,2005,14244.71332
162,2006,14088.78905
162,2007,14056.45026
162,2008,14286.85886
162,2009,14633.00407
162,2010,14292.89412
162,2011,14184.85637
162,2012,14210.54888
162,2013,14109.64266
162,2014,13961.10632
162,2015,14049
162,2016,14260.2918
162,2017,14727.92225
162,2018,15326.70812
162,2019,15312.30926
162,2020,15694.55216
162,2021,16116.06693
162,2022,16411.18246
162,2023,17343.4
165,1995,491435.20433
165,1996,509819.74761
165,1997,518270.39036
165,1998,518550.93058
165,1999,522646.27886
165,2000,529868.14505
165,2001,533722.01631
165,2002,534604.63878
165,2003,536201.96268
165,2004,536347.41308
165,2005,540554.6443
165,2006,549305.73553
165,2007,556796.48871
165,2008,563676.46168
165,2009,570054.1664
165,2010,578800.27022
165,2011,589811.10732
165,2012,601127.10098
165,2013,612844.04713
165,2014,623995.47066
165,2015,636329.09873
165,2016,651886.75608
165,2017,668727.13846
165,2018,686440.31749
165,2019,702980.00739
165,2020,717221.03771
165,2021,732990.39534
165,2022,749491.54264
165,2023,697540.76
166,1995,64.07557
166,1996,65.87177
166,1997,67.67729
166,1998,69.79411
166,1999,72.22744
166,2000,74.56772
166,2001,76.39589
166,2002,77.88007
166,2003,79.5059
166,2004,81.47273
166,2005,83.54028
166,2006,85.68583
166,2007,87.80034
166,2008,89.98693
166,2009,91.97701
166,2010,93.89447
166,2011,96.39164
166,2012,99.64359
166,2013,103.8949
166,2014,108.72961
166,2015,113.95454
166,2016,119.17715
166,2017,123.94349
166,2018,128.15674
166,2019,131.87781
166,2020,134.13785
166,2021,135.44073
166,2022,137.89758
166,2023,139.72
167,1995,19837.17364
167,1996,19756.43303
167,1997,19417.81505
167,1998,18662.5064
167,1999,17595.93961
167,2000,17406.68027
167,2001,17662.7127
167,2002,17740.87214
167,2003,17898.68329
167,2004,17678.05079
167,2005,17248.9907
167,2006,17252.58316
167,2007,17863.88298
167,2008,18318.98132
167,2009,18996.5146
167,2010,19360.91163
167,2011,20285.91519
167,2012,20972.90961
167,2013,21480.22397
167,2014,22815.33111
167,2015,23353
167,2016,24667.3517
167,2017,25903.43624
167,2018,27107.64739
167,2019,28346.74204
167,2020,30066.94147
167,2021,30943.45593
167,2022,30740.4366
167,2023,34146.33
168,1995,143.35888
168,1996,151.41659
168,1997,131.96993
168,1998,87.06938
168,1999,46.88442
168,2000,47.57185
168,2001,49.21357
168,2002,62.80694
168,2003,65.68375
168,2004,67.21518
168,2005,69.89862
168,2006,76.59132
168,2007,71.18731
168,2008,83.79527
168,2009,110.3558
168,2010,127.19701
168,2011,154.47909
168,2012,161.06455
168,2013,170.16209
168,2014,176.26304
168,2015,116.46695
168,2016,125.54753
168,2017,132.9972
168,2018,128.98357
168,2019,129.81782
168,2020,154.42391
168,2021,166.21662
168,2022,153.3473
168,2023,185.53
169,1995,443349.73799
169,1996,455385.20821
169,1997,430494.30675
169,1998,407916.92046
169,1999,379434.82908
169,2000,394354.23053
169,2001,353531.34527
169,2002,360174.78808
169,2003,420874.4757
169,2004,479905.54012
169,2005,468258.8202
169,2006,480584.48106
169,2007,643819.22722
169,2008,762552.4866
169,2009,566106.38776
169,2010,758452.54502
169,2011,788427.51821
169,2012,633628.66816
169,2013,835120.63497
169,2014,846345.80981
169,2015,792692
169,2016,751603.96496
169,2017,747456.92584
169,2018,726669.35033
169,2019,708442.77138
169,2020,693845.97657
169,2021,629791.30342
169,2022,601711.09028
169,2023,575396.39
17,2000,0.38256
17,2001,0.42607
17,2002,0.4234
17,2003,0.25446
17,2004,0.24725
17,2005,0.28478
17,2006,0.26097
17,2007,0.27802
17,2008,0.37306
17,2009,0.29496
17,2010,0.27922
17,2011,0.52338
17,2012,2.56835
17,2013,2.59452
17,2014,0.52285
17,2015,0.53
17,2016,0.50809
17,2017,0.45515
17,2018,0.57649
17,2019,0.51335
17,2020,0.50422
17,2021,0.61448
17,2022,0.50539
17,2023,0.5
170,1995,699.83343
170,1996,856.93324
170,1997,934.15876
170,1998,862.86937
170,1999,742.79616
170,2000,762.50419
170,2001,648.91711
170,2002,698.24352
170,2003,654.5084
170,2004,737.46555
170,2005,794.38461
170,2006,804.27714
170,2007,837.99654
170,2008,925.37895
170,2009,904.97216
170,2010,930.30229
170,2011,1147.15182
170,2012,1920.09937
170,2013,1993.36578
170,2014,2080.05097
170,2015,2168.26287
170,2016,2247.39471
170,2017,2330.53214
170,2018,2435.72815
170,2019,2560.17673
170,2020,2680.04992
170,2021,2798.49646
170,2022,2928.36973
170,2023,3366.49
171,1995,46199.27526
171,1996,43687.71572
171,1997,41578.2321
171,1998,37578.20066
171,1999,38805.68222
171,2000,36433.21933
171,2001,35729.74961
171,2002,36882.29759
171,2003,38663.91629
171,2004,42229.84072
171,2005,42125.10204
171,2006,42570.51384
171,2007,46269.84811
171,2008,51346.8028
171,2009,95098.99893
171,2010,99335.21707
171,2011,102196.2384
171,2012,102379.87057
171,2013,103024.96417
171,2014,122170.31726
171,2015,120550.938
171,2016,129409.31751
171,2017,143433.65796
171,2018,152733.29392
171,2019,151526.29141
171,2020,142489.32536
171,2021,154822.46217
171,2022,162182.15872
171,2023,179734.84
173,1995,8889.39805
173,1996,9252.94382
173,1997,9362.94568
173,1998,9216.79599
173,1999,9322.02065
173,2000,9313.10871
173,2001,9625.83251
173,2002,10015.04718
173,2003,10262.46919
173,2004,10251.70434
173,2005,10443.65306
173,2006,10524.68088
173,2007,10739.87885
173,2008,10869.18836
173,2009,10602.24403
173,2010,10571.61816
173,2011,10658.31619
173,2012,10804.53018
173,2013,11171.9555
173,2014,11506.87917
173,2015,11493
173,2016,11640.73235
173,2017,11825.99555
173,2018,12042.34536
173,2019,12197.60637
173,2020,12714.27345
173,2021,13275.85533
173,2022,13176.30784
173,2023,14164.73
174,1995,726.48334
174,1996,735.69385
174,1997,748.96331
174,1998,772.23166
174,1999,805.61484
174,2000,806.29061
174,2001,868.87957
174,2002,929.68076
174,2003,926.77066
174,2004,896.7274
174,2005,888.32994
174,2006,871.19215
174,2007,855.42014
174,2008,841.08862
174,2009,850.85962
174,2010,854.31173
174,2011,850.01744
174,2012,831.72875
174,2013,824.10626
174,2014,831.34591
174,2015,841.195
174,2016,849.61019
174,2017,870.48247
174,2018,863.08341
174,2019,874.82274
174,2020,890.2417
174,2021,896.23708
174,2022,923.10743
174,2023,984.65
175,1995,2779.46028
175,1996,2758.97359
175,1997,2817.32893
175,1998,2916.71415
175,1999,3012.1663
175,2000,3127.63204
175,2001,3212.28896
175,2002,3283.30769
175,2003,3350.37727
175,2004,3413.26176
175,2005,3501.13091
175,2006,3606.58343
175,2007,3721.70401
175,2008,3896.73728
175,2009,4103.23277
175,2010,4312.59707
175,2011,4588.81662
175,2012,4899.30255
175,2013,5172.46857
175,2014,5389.34329
175,2015,5654.74657
175,2016,6041.6531
175,2017,6522.52465
175,2018,6901.86163
175,2019,7099.41616
175,2020,7308.73901
175,2021,7578.72175
175,2022,7854.04273
175,2023,8833.44
176,1995,14.2967
176,1996,14.82864
176,1997,15.57219
176,1998,16.59075
176,1999,17.39769
176,2000,17.7232
176,2001,17.83268
176,2002,17.93277
176,2003,18.05881
176,2004,18.11524
176,2005,18.13033
176,2006,18.10572
176,2007,18.16613
176,2008,18.56712
176,2009,19.32224
176,2010,20.30612
176,2011,21.54868
176,2012,23.01719
176,2013,24.20387
176,2014,25.00644
176,2015,25.66996
176,2016,26.19661
176,2017,26.62046
176,2018,26.95325
176,2019,27.18404
176,2020,27.14298
176,2021,27.00698
176,2022,26.92279
176,2023,27.19
177,1995,109.39486
177,1996,107.92079
177,1997,107.16896
177,1998,106.74372
177,1999,105.91966
177,2000,105.71068
177,2001,105.59481
177,2002,104.32364
177,2003,102.79001
177,2004,101.70334
177,2005,100.87989
177,2006,100.07331
177,2007,98.80609
177,2008,97.11227
177,2009,95.70188
177,2010,94.99772
177,2011,94.87627
177,2012,94.8239
177,2013,94.76701
177,2014,94.71029
177,2015,94.59261
177,2016,94.40437
177,2017,94.42663
177,2018,94.32139
177,2019,93.97796
177,2020,93.52571
177,2021,92.83937
177,2022,92.30048
177,2023,84.92
178,1995,118.01498
178,1996,121.09718
178,1997,124.20938
178,1998,131.5383
178,1999,141.82789
178,2000,148.321
178,2001,151.05428
178,2002,151.58529
178,2003,151.58298
178,2004,151.98557
178,2005,158.49586
178,2006,168.9222
178,2007,176.05388
178,2008,177.84225
178,2009,176.26592
178,2010,177.75976
178,2011,182.2348
178,2012,188.78971
178,2013,194.2405
178,2014,202.09947
178,2015,210.23077
178,2016,216.03877
178,2017,221.0838
178,2018,224.99504
178,2019,230.20773
178,2020,235.54227
178,2021,239.50219
178,2022,241.66639
178,2023,288.98
18,1995,244.16168
18,1996,261.89257
18,1997,280.89993
18,1998,300.309
18,1999,323.44335
18,2000,353.43731
18,2001,387.67956
18,2002,428.43228
18,2003,472.82904
18,2004,518.77021
18,2005,557.64193
18,2006,585.75693
18,2007,611.11346
18,2008,641.04945
18,2009,682.72543
18,2010,738.25145
18,2011,805.42288
18,2012,874.63983
18,2013,927.10971
18,2014,977.28037
18,2015,1046.07797
18,2016,1125.48018
18,2017,1214.10826
18,2018,1308.48901
18,2019,1402.27063
18,2020,1489.84692
18,2021,1584.73403
18,2022,1694.72485
18,2023,1975.45
180,1995,0.38624
180,1996,0.38577
180,1997,0.38772
180,1998,0.38381
180,1999,0.37505
180,2000,0.39096
180,2001,0.41848
180,2002,0.4315
180,2003,0.44202
180,2004,0.45027
180,2005,0.45995
180,2006,0.46986
180,2007,0.4758
180,2008,0.47768
180,2009,0.47309
180,2010,0.46455
180,2011,0.45862
180,2012,0.4547
180,2013,0.44961
180,2014,0.44686
180,2015,0.44698
180,2016,0.44759
180,2017,0.44898
180,2018,0.44972
180,2019,0.45027
180,2020,0.45111
180,2021,0.45205
180,2022,0.45151
180,2023,0.43
181,1995,269.8904
181,1996,272.84681
181,1997,272.75259
181,1998,279.09706
181,1999,297.86484
181,2000,303.724
181,2001,296.19215
181,2002,291.41907
181,2003,287.37683
181,2004,289.23882
181,2005,361.89919
181,2006,435.63646
181,2007,436.06276
181,2008,425.65148
181,2009,409.74667
181,2010,390.45156
181,2011,372.73175
181,2012,356.73582
181,2013,344.14355
181,2014,334.54343
181,2015,325.79164
181,2016,317.90881
181,2017,308.52243
181,2018,297.09984
181,2019,288.43761
181,2020,281.42583
181,2021,273.04027
181,2022,264.70546
181,2023,261.44
183,1995,247.99065
183,1996,1202.03017
183,1997,1137.68294
183,1998,1133.22608
183,1999,1128.4567
183,2000,41.69935
183,2001,281.40415
183,2002,154.35589
183,2003,1352.70127
183,2004,988.01079
183,2005,1015.6212
183,2006,1583.41754
183,2007,1649.08724
183,2008,1777.86164
183,2009,2086.35072
183,2010,2385.45415
183,2011,2562.91756
183,2012,3161.97073
183,2013,4068.79741
183,2014,5078.80022
183,2015,5088.133
183,2016,5377.73516
183,2017,6490.64814
183,2018,6814.13623
183,2019,5389.91484
183,2020,6103.37319
183,2021,5800.40523
183,2022,4624.89477
183,2023,4279.26
184,1995,15188.92995
184,1996,14965.59331
184,1997,14969.51933
184,1998,15133.35851
184,1999,15309.36992
184,2000,15536.24566
184,2001,15858.43795
184,2002,16242.6262
184,2003,16785.10664
184,2004,17482.89001
184,2005,18339.05309
184,2006,19475.89855
184,2007,20789.62072
184,2008,22133.014
184,2009,23583.8853
184,2010,25186.36063
184,2011,26934.70128
184,2012,29026.84354
184,2013,31412.95572
184,2014,33985.36241
184,2015,36956.49678
184,2016,40154.78557
184,2017,43624.30152
184,2018,47318.66874
184,2019,51245.10713
184,2020,55719.25373
184,2021,60517.86505
184,2022,65761.07434
184,2023,70974.73
185,2000,277713.9489
185,2001,274934.05101
185,2002,275553.7385
185,2003,277333.13599
185,2004,280255.97289
185,2005,285136.28884
185,2006,295568.21174
185,2007,315402.14983
185,2008,339093.79751
185,2009,356010.72912
185,2010,364198.87398
185,2011,372811.59603
185,2012,384093.07831
185,2013,395057.98916
185,2014,405303.46323
185,2015,413509.3375
185,2016,421737.00272
185,2017,432724.31698
185,2018,445249.1332
185,2019,454374.69699
185,2020,463597.04632
185,2021,478351.76406
185,2022,493884.65783
185,2023,550338.92
188,1995,2.51887
188,1996,2.58517
188,1997,2.6613
188,1998,2.71601
188,1999,2.70971
188,2000,2.71341
188,2001,2.76531
188,2002,2.81202
188,2003,2.8435
188,2004,2.86921
188,2005,2.8902
188,2006,2.89804
188,2007,2.89203
188,2008,2.89445
188,2009,2.89499
188,2010,2.88753
188,2011,2.87012
188,2012,2.83552
188,2013,2.79924
188,2014,2.76853
188,2015,2.73534
188,2016,2.70414
188,2017,2.68265
188,2018,2.6704
188,2019,2.66588
188,2020,2.66468
188,2021,2.67789
188,2022,2.70537
188,2023,2.66
189,1995,5.11841
189,1996,5.28016
189,1997,5.39919
189,1998,5.48365
189,1999,5.65237
189,2000,5.8511
189,2001,6.02872
189,2002,6.15737
189,2003,6.24506
189,2004,6.33556
189,2005,6.46283
189,2006,6.67515
189,2007,6.86459
189,2008,7.04286
189,2009,7.26044
189,2010,7.40139
189,2011,7.47852
189,2012,7.50644
189,2013,7.50336
189,2014,7.4633
189,2015,7.38312
189,2016,7.31404
189,2017,7.22258
189,2018,7.0961
189,2019,6.97486
189,2020,6.85599
189,2021,6.72112
189,2022,6.58047
189,2023,6.63
19,1995,985.01826
19,1996,1001.93823
19,1997,1026.97168
19,1998,1056.7539
19,1999,1085.51418
19,2000,1113.54745
19,2001,1137.3602
19,2002,1161.58769
19,2003,1192.42656
19,2004,1228.36014
19,2005,1257.25949
19,2006,1275.682
19,2007,1289.19494
19,2008,1308.30941
19,2009,1341.97858
19,2010,1381.63592
19,2011,1424.31298
19,2012,1473.63203
19,2013,1533.46817
19,2014,1601.5503
19,2015,1675.79316
19,2016,1770.73629
19,2017,1894.27383
19,2018,2035.45567
19,2019,2187.51911
19,2020,2334.03546
19,2021,2463.33979
19,2022,2585.92957
19,2023,2963.32
191,1995,4.07403
191,1996,4.12768
191,1997,4.07532
191,1998,4.02794
191,1999,4.07208
191,2000,4.14192
191,2001,4.17488
191,2002,4.19387
191,2003,4.25822
191,2004,4.3244
191,2005,4.40387
191,2006,4.55552
191,2007,4.70419
191,2008,4.83251
191,2009,4.9757
191,2010,5.12226
191,2011,5.27225
191,2012,5.34449
191,2013,5.40989
191,2014,5.48863
191,2015,5.52538
191,2016,5.67167
191,2017,5.85316
191,2018,5.97172
191,2019,6.09434
191,2020,6.2034
191,2021,6.30515
191,2022,6.3985
191,2023,6.22
193,1995,19.76262
193,1996,19.60519
193,1997,19.44822
193,1998,19.26377
193,1999,19.04515
193,2000,18.84247
193,2001,18.9772
193,2002,19.50429
193,2003,20.17706
193,2004,20.92852
193,2005,21.67729
193,2006,22.5786
193,2007,23.69649
193,2008,24.30416
193,2009,24.47085
193,2010,24.51623
193,2011,24.36377
193,2012,24.35658
193,2013,24.764
193,2014,25.70263
193,2015,26.64326
193,2016,27.374
193,2017,28.11646
193,2018,29.28083
193,2019,30.99959
193,2020,33.44384
193,2021,35.83308
193,2022,37.5789
193,2023,39.55
194,1995,2332.89617
194,1996,2439.96083
194,1997,2530.3413
194,1998,2634.94683
194,1999,2751.94058
194,2000,2858.80282
194,2001,2959.13237
194,2002,3494.70916
194,2003,3771.68078
194,2004,3726.53727
194,2005,3891.18939
194,2006,4222.02257
194,2007,4493.34335
194,2008,4905.02756
194,2009,4565.22245
194,2010,4045.0739
194,2011,4195.04781
194,2012,4344.07466
194,2013,4505.4898
194,2014,4699.18998
194,2015,4954.32647
194,2016,5238.50174
194,2017,5508.52911
194,2018,5756.48422
194,2019,5982.62062
194,2020,6185.98995
194,2021,6356.28361
194,2022,6534.90972
194,2023,7277.54
195,1995,33108.81102
195,1996,33646.56382
195,1997,34255.70508
195,1998,34941.97164
195,1999,35938.8627
195,2000,36918.90474
195,2001,37900.81472
195,2002,38702.44383
195,2003,39673.17468
195,2004,41078.69285
195,2005,42534.26011
195,2006,43917.11465
195,2007,45129.11054
195,2008,46791.02233
195,2009,49137.72737
195,2010,51718.68474
195,2011,53780.41371
195,2012,55813.57989
195,2013,58498.22085
195,2014,61693.64915
195,2015,65652.04122
195,2016,70478.28326
195,2017,76440.58193
195,2018,83288.70555
195,2019,90356.8594
195,2020,98150.3093
195,2021,106757.61558
195,2022,116646.49278
195,2023,133456.42
196,1995,26.64775
196,1996,27.39078
196,1997,28.16317
196,1998,28.62877
196,1999,29.17332
196,2000,29.66573
196,2001,29.95734
196,2002,30.31082
196,2003,29.94213
196,2004,28.90392
196,2005,28.30873
196,2006,28.09162
196,2007,27.72999
196,2008,27.13187
196,2009,26.37487
196,2010,25.88989
196,2011,25.65275
196,2012,25.40784
196,2013,25.35713
196,2014,25.42475
196,2015,25.38668
196,2016,25.33534
196,2017,25.32844
196,2018,25.29102
196,2019,25.27174
196,2020,25.26179
196,2021,25.15154
196,2022,24.98464
196,2023,38.63
197,1995,183.34757
197,1996,183.57264
197,1997,180.37726
197,1998,176.60584
197,1999,172.74578
197,2000,169.1674
197,2001,165.27674
197,2002,162.36708
197,2003,161.66181
197,2004,162.80779
197,2005,165.70739
197,2006,170.12271
197,2007,176.18579
197,2008,184.04623
197,2009,193.14082
197,2010,202.59345
197,2011,212.72188
197,2012,225.93314
197,2013,249.55181
197,2014,283.6892
197,2015,310.97093
197,2016,327.45047
197,2017,343.71253
197,2018,358.7601
197,2019,372.54471
197,2020,385.90504
197,2021,398.30592
197,2022,412.06092
197,2023,239.77
198,1995,194.13063
198,1996,199.63133
198,1997,196.10873
198,1998,194.82466
198,1999,184.85736
198,2000,250.22207
198,2001,251.24651
198,2002,252.31273
198,2003,254.79511
198,2004,256.54253
198,2005,259.30417
198,2006,257.81124
198,2007,260.53031
198,2008,266.94399
198,2009,272.23485
198,2010,272.05889
198,2011,271.72378
198,2012,270.68208
198,2013,272.38902
198,2014,272.08788
198,2015,271.766
198,2016,271.88794
198,2017,273.28301
198,2018,273.95177
198,2019,276.37014
198,2020,278.25495
198,2021,281.03854
198,2022,276.49681
198,2023,294.4
199,1995,378.4539
199,1996,293.82285
199,1997,292.41684
199,1998,289.18467
199,1999,286.51803
199,2000,298.51238
199,2001,293.98566
199,2002,296.31882
199,2003,304.0827
199,2004,307.67196
199,2005,322.68122
199,2006,337.79436
199,2007,336.65674
199,2008,359.16367
199,2009,376.39746
199,2010,378.74694
199,2011,385.07682
199,2012,395.1209
199,2013,405.19998
199,2014,412.23758
199,2015,422.353
199,2016,436.76072
199,2017,452.72039
199,2018,463.89571
199,2019,481.07636
199,2020,490.71151
199,2021,489.06939
199,2022,514.82728
199,2023,521.97
2,1995,42510.48975
2,1996,42103.34835
2,1997,41538.42631
2,1998,40851.41927
2,1999,40068.6559
2,2000,39193.196
2,2001,38226.08445
2,2002,37436.92188
2,2003,36921.02544
2,2004,36228.63482
2,2005,35310.06431
2,2006,34347.25969
2,2007,33547.80791
2,2008,32825.53126
2,2009,32429.65727
2,2010,32279.24254
2,2011,31915.0112
2,2012,31576.18819
2,2013,31229.04721
2,2014,30644.46971
2,2015,29830.09094
2,2016,29104.83183
2,2017,28575.41734
2,2018,28138.10871
2,2019,27822.79981
2,2020,27744.39264
2,2021,27748.69794
2,2022,27754.23351
2,2023,28073.95
20,1995,62.52329
20,1996,65.4246
20,1997,72.71789
20,1998,77.30907
20,1999,79.99202
20,2000,78.5784
20,2001,83.77995
20,2002,87.66718
20,2003,87.38308
20,2004,84.19015
20,2005,84.48342
20,2006,85.59102
20,2007,88.69442
20,2008,93.22876
20,2009,97.06382
20,2010,99.97523
20,2011,103.16307
20,2012,108.3188
20,2013,115.1767
20,2014,121.55093
20,2015,127.22851
20,2016,133.56027
20,2017,140.43175
20,2018,147.51649
20,2019,154.87664
20,2020,162.17955
20,2021,168.00937
20,2022,172.71588
20,2023,198.81
200,1995,100.84818
200,1996,99.38878
200,1997,98.33356
200,1998,96.88317
200,1999,95.1807
200,2000,93.68628
200,2001,92.10447
200,2002,90.30018
200,2003,88.2914
200,2004,86.27892
200,2005,84.56148
200,2006,83.0403
200,2007,81.55918
200,2008,80.07802
200,2009,78.6363
200,2010,77.41215
200,2011,76.45072
200,2012,75.61471
200,2013,74.93079
200,2014,74.44962
200,2015,74.05112
200,2016,73.71169
200,2017,73.54753
200,2018,73.58098
200,2019,73.83749
200,2020,74.10358
200,2021,74.41172
200,2022,74.80302
200,2023,76.42
201,1995,1466190.56184
201,1996,1425741.08444
201,1997,1389299.47271
201,1998,1358220.13611
201,1999,1335139.85191
201,2000,1316227.77072
201,2001,1302339.61305
201,2002,1293805.7063
201,2003,1292904.54994
201,2004,1301713.85065
201,2005,1310828.1738
201,2006,1322646.45112
201,2007,1344885.80134
201,2008,1374773.4192
201,2009,1412287.74376
201,2010,1459675.48853
201,2011,1516634.70773
201,2012,1584244.40655
201,2013,1651652.98258
201,2014,1731478.75134
201,2015,1864790.35588
201,2016,2054987.16662
201,2017,2270865.01593
