geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us
150,2014,6851.25304
150,2015,5298.012
150,2016,4838.30757
150,2017,5142.30872
150,2018,5875.24869
150,2019,5882.83855
150,2020,6137.01969
150,2021,5639.3058
150,2022,5590.40189
150,2023,5930.73
153,1995,5.6938
153,1996,5.77281
153,1997,5.69026
153,1998,5.68408
153,1999,6.36666
153,2000,5.81328
153,2001,5.9409
153,2002,6.93506
153,2003,10.00776
153,2004,10.89248
153,2005,12.05772
153,2006,16.19527
153,2007,18.25484
153,2008,21.51266
153,2009,20.21763
153,2010,23.81007
153,2011,24.89665
153,2012,25.15312
153,2013,24.84637
153,2014,24.85045
153,2015,20.78146
153,2016,16.52889
153,2017,16.01452
153,2018,17.16765
153,2019,14.42975
153,2020,13.02744
153,2021,12.61316
153,2022,10.98927
153,2023,9.79
154,2000,27.60081
154,2001,16.68207
154,2002,19.1609
154,2003,26.3612
154,2004,34.89177
154,2005,32.24191
154,2006,41.06409
154,2007,43.75158
154,2008,58.61323
154,2009,68.72926
154,2010,50.59654
154,2011,47.56864
154,2012,47.88031
154,2013,65.3945
154,2014,73.88484
154,2015,69.35907
154,2016,60.95272
154,2017,50.80857
154,2018,69.91369
154,2019,71.03183
154,2020,58.381
154,2021,81.28262
154,2022,67.65288
154,2023,74.57
155,1995,7.72985
155,1996,7.81076
155,1997,7.80318
155,1998,6.99772
155,1999,7.07711
155,2000,6.84379
155,2001,5.8029
155,2002,5.81443
155,2003,6.42139
155,2004,8.43808
155,2005,8.87933
155,2006,10.28497
155,2007,12.7761
155,2008,16.04329
155,2009,15.81983
155,2010,18.22952
155,2011,21.12076
155,2012,21.60408
155,2013,22.58186
155,2014,24.17229
155,2015,20.30163
155,2016,19.50205
155,2017,23.21028
155,2018,22.51799
155,2019,26.94903
155,2020,25.6203
155,2021,31.06592
155,2022,32.73939
155,2023,37.02
156,1995,837.99433
156,1996,769.84014
156,1997,717.39292
156,1998,585.575
156,1999,660.45238
156,2000,706.90348
156,2001,801.68128
156,2002,886.60074
156,2003,969.74672
156,2004,1163.9304
156,2005,1445.49628
156,2006,1323.55785
156,2007,2459.80814
156,2008,2143.77067
156,2009,1421.0958
156,2010,1792.72183
156,2011,1887.32802
156,2012,2146.18414
156,2013,2228.13042
156,2014,2448.91187
156,2015,2136.0205
156,2016,1905.98841
156,2017,2452.73523
156,2018,2499.8991
156,2019,2276.86733
156,2020,2031.70006
156,2021,2454.37827
156,2022,2943.97779
156,2023,3494.2
157,1995,57.49752
157,1996,71.69197
157,1997,74.89094
157,1998,64.16289
157,1999,63.53447
157,2000,78.87099
157,2001,76.82233
157,2002,72.19104
157,2003,70.35262
157,2004,84.68078
157,2005,99.8127
157,2006,98.30851
157,2007,119.74077
157,2008,131.21754
157,2009,121.26143
157,2010,149.50497
157,2011,189.95362
157,2012,204.89553
157,2013,201.41659
157,2014,244.37986
157,2015,245.38188
157,2016,221.12243
157,2017,236.20972
157,2018,225.67599
157,2019,216.11305
157,2020,218.51665
157,2021,250.95427
157,2022,293.88315
157,2023,353.33
158,1995,20.64413
158,1996,22.52877
158,1997,23.46207
158,1998,22.01473
158,1999,20.1772
158,2000,24.45362
158,2001,27.07967
158,2002,30.61008
158,2003,60.77288
158,2004,66.67311
158,2005,69.52082
158,2006,74.61701
158,2007,96.99819
158,2008,110.82778
158,2009,108.84566
158,2010,108.72953
158,2011,78.33436
158,2012,76.85432
158,2013,82.75359
158,2014,85.91648
158,2015,76.42404
158,2016,79.42719
158,2017,79.44969
158,2018,88.21552
158,2019,92.99023
158,2020,118.55064
158,2021,128.68419
158,2022,128.56958
158,2023,156.04
159,1995,2058.57173
159,1996,2254.6734
159,1997,2467.33079
159,1998,2598.88714
159,1999,2447.69821
159,2000,2370.58975
159,2001,2928.15332
159,2002,5683.01801
159,2003,5783.46394
159,2004,6171.126
159,2005,7701.2651
159,2006,9849.33901
159,2007,11582.72631
159,2008,14671.43081
159,2009,13639.94842
159,2010,15413.76124
159,2011,16338.05982
159,2012,18001.49411
159,2013,19422.67743
159,2014,20872.12637
159,2015,18715.62742
159,2016,15298.84811
159,2017,14004.49698
159,2018,15940.85265
159,2019,18490.68125
159,2020,18159.37325
159,2021,17680.33504
159,2022,19853.18469
159,2023,16517.03
16,1995,433.24489
16,1996,456.40073
16,1997,479.03355
16,1998,509.47157
16,1999,605.50837
16,2000,582.45495
16,2001,562.92096
16,2002,556.87324
16,2003,615.10593
16,2004,655.38952
16,2005,664.47733
16,2006,785.18905
16,2007,942.38045
16,2008,1080.09412
16,2009,1253.8642
16,2010,1469.39609
16,2011,1666.66135
16,2012,1737.38513
16,2013,2130.23277
16,2014,2527.5091
16,2015,2997.18575
16,2016,3376.45173
16,2017,3806.06195
16,2018,4099.54455
16,2019,4592.97274
16,2020,4957.17309
16,2021,5526.78383
16,2022,5643.59104
16,2023,5717.77
162,1995,1182.6069
162,1996,1252.90545
162,1997,1274.6344
162,1998,1037.89249
162,1999,981.12983
162,2000,963.88919
162,2001,1062.65208
162,2002,923.24702
162,2003,952.37198
162,2004,986.82161
162,2005,1259.44897
162,2006,1408.93971
162,2007,1575.31987
162,2008,2040.42553
162,2009,1451.57699
162,2010,1808.85151
162,2011,2084.89183
162,2012,1695.05802
162,2013,2011.74468
162,2014,1786.98757
162,2015,1577.10034
162,2016,1786.63172
162,2017,2094.3784
162,2018,1825.63787
162,2019,2139.43182
162,2020,1910.18674
162,2021,2526.19325
162,2022,2617.5594
162,2023,2886.73
165,1995,3870.7975
165,1996,3603.16978
165,1997,2344.87702
165,1998,2296.44587
165,1999,2722.69152
165,2000,2617.8263
165,2001,2018.74117
165,2002,2169.77966
165,2003,2439.76835
165,2004,2593.64701
165,2005,4232.81807
165,2006,4496.8119
165,2007,4904.82985
165,2008,4583.41694
165,2009,4841.38447
165,2010,5525.05625
165,2011,6616.22537
165,2012,7112.80457
165,2013,7315.16817
165,2014,7632.08965
165,2015,8491.45751
165,2016,8630.88308
165,2017,9155.82491
165,2018,8624.81453
165,2019,7589.09911
165,2020,7735.18141
165,2021,9288.47092
165,2022,8725.55543
165,2023,7942.52
166,1995,47.12736
166,1996,47.61601
166,1997,50.61588
166,1998,57.80397
166,1999,57.7411
166,2000,57.5478
166,2001,52.43305
166,2002,51.51534
166,2003,59.65897
166,2004,61.74623
166,2005,64.43311
166,2006,70.19574
166,2007,91.9198
166,2008,108.52795
166,2009,100.51517
166,2010,110.90653
166,2011,123.92557
166,2012,150.42088
166,2013,174.20559
166,2014,190.41529
166,2015,202.88407
166,2016,203.73179
166,2017,207.42901
166,2018,202.5707
166,2019,202.77068
166,2020,159.59674
166,2021,182.58421
166,2022,210.88063
166,2023,233.76
167,1995,843.64874
167,1996,942.018
167,1997,592.42707
167,1998,581.26771
167,1999,431.22139
167,2000,482.74001
167,2001,618.37247
167,2002,683.17081
167,2003,601.7583
167,2004,774.01531
167,2005,829.88914
167,2006,942.6621
167,2007,1379.39587
167,2008,1518.65664
167,2009,1109.89876
167,2010,1290.74653
167,2011,1636.93131
167,2012,2016.49853
167,2013,1894.37378
167,2014,1797.47079
167,2015,1251.12048
167,2016,1609.74362
167,2017,1855.7658
167,2018,1951.13496
167,2019,1965.87775
167,2020,1956.80788
167,2021,2014.28473
167,2022,2153.40155
167,2023,2483.7
168,1995,132.8585
168,1996,134.11828
168,1997,137.77691
168,1998,96.16689
168,1999,86.47173
168,2000,104.17405
168,2001,92.34767
168,2002,98.86677
168,2003,110.97231
168,2004,116.00017
168,2005,130.76908
168,2006,134.01678
168,2007,148.15497
168,2008,193.01208
168,2009,229.32804
168,2010,267.50489
168,2011,348.27116
168,2012,405.53063
168,2013,394.15796
168,2014,368.95275
168,2015,272.9008
168,2016,271.63043
168,2017,300.75275
168,2018,305.2837
168,2019,303.18413
168,2020,335.56957
168,2021,381.81775
168,2022,412.12184
168,2023,474.37
169,1995,127.63883
169,1996,137.0042
169,1997,125.8763
169,1998,100.60304
169,1999,88.53588
169,2000,82.63892
169,2001,73.25279
169,2002,54.76011
169,2003,76.30048
169,2004,106.50424
169,2005,116.93398
169,2006,140.22432
169,2007,197.73693
169,2008,286.09648
169,2009,201.53095
169,2010,312.50392
169,2011,400.78575
169,2012,326.40622
169,2013,437.74577
169,2014,412.92852
169,2015,307.80153
169,2016,341.14141
169,2017,341.28687
169,2018,346.10125
169,2019,317.68087
169,2020,329.56647
169,2021,437.97266
169,2022,438.42632
169,2023,504.85
17,2000,0.64873
17,2001,0.73039
17,2002,0.75701
17,2003,0.76079
17,2004,0.87314
17,2005,0.90206
17,2006,0.95842
17,2007,0.93614
17,2008,1.01349
17,2009,0.84942
17,2010,0.78327
17,2011,0.76774
17,2012,0.71242
17,2013,0.78646
17,2014,0.66607
17,2015,0.73606
17,2016,0.81159
17,2017,0.80846
17,2018,0.76763
17,2019,0.75345
17,2020,0.74473
17,2021,0.79629
17,2022,0.71729
17,2023,0.68
170,1995,457.5444
170,1996,443.47841
170,1997,489.08341
170,1998,468.94177
170,1999,419.99981
170,2000,398.56716
170,2001,366.71274
170,2002,353.19214
170,2003,376.02761
170,2004,412.22602
170,2005,465.43495
170,2006,543.36642
170,2007,677.73955
170,2008,720.48749
170,2009,1032.04102
170,2010,972.34618
170,2011,1258.48749
170,2012,1204.88949
170,2013,1283.54136
170,2014,1459.64592
170,2015,1293.1631
170,2016,1288.86605
170,2017,1441.50139
170,2018,1792.51873
170,2019,1858.82885
170,2020,1795.84986
170,2021,1874.55356
170,2022,2190.51889
170,2023,2692.5
171,1995,1424.80571
171,1996,1581.38359
171,1997,1475.00409
171,1998,1022.00212
171,1999,1140.03283
171,2000,1054.20146
171,2001,938.54217
171,2002,1033.53261
171,2003,1049.48687
171,2004,1240.85221
171,2005,1383.55304
171,2006,1675.39711
171,2007,2122.07765
171,2008,2685.40476
171,2009,2613.28292
171,2010,3064.02617
171,2011,3508.92332
171,2012,3779.21199
171,2013,4003.75662
171,2014,4318.81009
171,2015,4164.53228
171,2016,4356.97804
171,2017,4642.9199
171,2018,4915.55573
171,2019,5035.03281
171,2020,4922.60836
171,2021,5556.04383
171,2022,5700.56307
171,2023,6395.43
173,1995,1613.61934
173,1996,2045.17637
173,1997,2105.33271
173,1998,2178.16654
173,1999,2188.99996
173,2000,2298.16559
173,2001,2072.59581
173,2002,2075.22814
173,2003,2249.37806
173,2004,2430.25447
173,2005,3159.03343
173,2006,3626.94996
173,2007,4602.6843
173,2008,5855.7845
173,2009,4361.34043
173,2010,3705.76725
173,2011,4665.44387
173,2012,4524.73867
173,2013,4681.99771
173,2014,5505.39566
173,2015,5472.6091
173,2016,5119.98715
173,2017,4634.41524
173,2018,5235.46051
173,2019,5238.61306
173,2020,5424.46188
173,2021,5016.42103
173,2022,4870.38515
173,2023,5477.09
174,1995,883.26139
174,1996,950.4966
174,1997,874.03375
174,1998,995.47022
174,1999,1052.77465
174,2000,877.17548
174,2001,895.80317
174,2002,1047.40883
174,2003,1178.75138
174,2004,1392.06198
174,2005,1222.17206
174,2006,1220.12066
174,2007,1370.40051
174,2008,1554.74486
174,2009,1225.7889
174,2010,1251.73342
174,2011,1309.45315
174,2012,1135.61
174,2013,1213.65844
174,2014,1295.12431
174,2015,1232.91959
174,2016,1160.21598
174,2017,1304.15253
174,2018,1362.99629
174,2019,1316.02065
174,2020,1407.67332
174,2021,1581.38057
174,2022,1313.88641
174,2023,1371.65
175,1995,14.77946
175,1996,10.58456
175,1997,6.36114
175,1998,4.97056
175,1999,6.26904
175,2000,5.36121
175,2001,5.13299
175,2002,5.91797
175,2003,6.79457
175,2004,7.59439
175,2005,9.11427
175,2006,8.77273
175,2007,10.65333
175,2008,14.49748
175,2009,13.23514
175,2010,14.2154
175,2011,19.33215
175,2012,17.54349
175,2013,17.64887
175,2014,16.38884
175,2015,19.17679
175,2016,22.14833
175,2017,27.73965
175,2018,19.59382
175,2019,18.94475
175,2020,19.08309
175,2021,22.68919
175,2022,22.89552
175,2023,27.05
176,1995,10.32509
176,1996,12.76386
176,1997,13.42756
176,1998,18.95203
176,1999,13.91253
176,2000,12.45637
176,2001,11.38036
176,2002,12.10064
176,2003,11.59155
176,2004,11.87763
176,2005,11.5163
176,2006,11.96281
176,2007,14.57967
176,2008,22.26901
176,2009,25.04174
176,2010,29.981
176,2011,39.21911
176,2012,45.9962
176,2013,37.72794
176,2014,38.40605
176,2015,34.16346
176,2016,33.35289
176,2017,30.48738
176,2018,31.07632
176,2019,28.18993
176,2020,23.74007
176,2021,27.06071
176,2022,26.44504
176,2023,26.08
177,1995,67.31335
177,1996,75.40481
177,1997,88.50927
177,1998,86.11762
177,1999,78.2447
177,2000,104.03134
177,2001,81.50552
177,2002,69.86308
177,2003,72.55983
177,2004,79.85675
177,2005,80.71406
177,2006,82.11146
177,2007,65.85525
177,2008,69.69621
177,2009,74.85616
177,2010,89.25269
177,2011,89.43147
177,2012,91.82625
177,2013,92.38898
177,2014,92.24941
177,2015,91.47516
177,2016,90.21369
177,2017,89.76724
177,2018,92.14884
177,2019,93.6445
177,2020,84.46094
177,2021,89.37241
177,2022,95.25567
177,2023,100.39
178,1995,5.85975
178,1996,5.96685
178,1997,6.2231
178,1998,9.79755
178,1999,8.93987
178,2000,5.57945
178,2001,5.9803
178,2002,4.21987
178,2003,5.56979
178,2004,6.31485
178,2005,11.5103
178,2006,10.43064
178,2007,11.25602
178,2008,6.24737
178,2009,8.47179
178,2010,13.31682
178,2011,18.45303
178,2012,20.36726
178,2013,16.67693
178,2014,26.59747
178,2015,17.96419
178,2016,20.7885
178,2017,16.46216
178,2018,18.97921
178,2019,19.09682
178,2020,19.98924
178,2021,21.18779
178,2022,23.01624
178,2023,25.57
18,1995,5.24463
18,1996,5.55833
18,1997,6.18322
18,1998,5.93024
18,1999,7.35402
18,2000,8.36305
18,2001,9.60521
18,2002,11.35822
18,2003,12.81107
18,2004,15.13873
18,2005,13.09772
18,2006,12.99684
18,2007,13.78568
18,2008,17.09195
18,2009,18.47391
18,2010,26.28608
18,2011,32.3678
18,2012,31.9875
18,2013,26.05374
18,2014,33.12218
18,2015,34.98306
18,2016,38.47493
18,2017,44.19132
18,2018,46.61541
18,2019,45.76671
18,2020,44.01228
18,2021,54.3631
18,2022,59.14112
18,2023,68.67
180,1995,0.19835
180,1996,0.30644
180,1997,0.28001
180,1998,0.18433
180,1999,0.16156
180,2000,0.85457
180,2001,0.54196
180,2002,0.54536
180,2003,0.52232
180,2004,0.51344
180,2005,0.51951
180,2006,0.4947
180,2007,0.42621
180,2008,0.415
180,2009,0.28606
180,2010,0.30199
180,2011,0.35966
180,2012,0.3728
180,2013,0.33642
180,2014,0.45904
180,2015,0.4364
180,2016,0.47769
180,2017,0.4634
180,2018,0.45913
180,2019,0.45916
180,2020,0.46484
180,2021,0.46163
180,2022,0.46119
180,2023,0.46
181,1995,125.52435
181,1996,197.38214
181,1997,183.55812
181,1998,182.26446
181,1999,182.91582
181,2000,116.26516
181,2001,142.84493
181,2002,136.17465
181,2003,96.80724
181,2004,46.15527
181,2005,80.79327
181,2006,124.64911
181,2007,120.9989
181,2008,69.24203
181,2009,82.63521
181,2010,101.69388
181,2011,116.38681
181,2012,107.8873
181,2013,188.04834
181,2014,186.64312
181,2015,189.00288
181,2016,200.82487
181,2017,147.97944
181,2018,136.17485
181,2019,222.03079
181,2020,171.5199
181,2021,205.21242
181,2022,182.94875
181,2023,180.44
183,1995,340.06208
183,1996,1800.14217
183,1997,508.86842
183,1998,350.07644
183,1999,237.94291
183,2000,342.93269
183,2001,293.08562
183,2002,333.07175
183,2003,474.53724
183,2004,756.41991
183,2005,805.021
183,2006,1579.73134
183,2007,2250.69497
183,2008,2720.52656
183,2009,1661.34571
183,2010,2422.44123
183,2011,2271.7382
183,2012,2062.54253
183,2013,3480.53757
183,2014,2380.17303
183,2015,2076.07814
183,2016,1527.01406
183,2017,2631.73619
183,2018,1724.77376
183,2019,2425.45184
183,2020,2332.37852
183,2021,2684.70778
183,2022,3744.57913
183,2023,5179.67
184,1995,13.34643
184,1996,16.09108
184,1997,22.38048
184,1998,25.29993
184,1999,22.73803
184,2000,22.50766
184,2001,22.81608
184,2002,23.08314
184,2003,27.75058
184,2004,32.79518
184,2005,42.18958
184,2006,44.56704
184,2007,49.18614
184,2008,62.75397
184,2009,71.87879
184,2010,76.8276
184,2011,87.92375
184,2012,105.46726
184,2013,110.11598
184,2014,117.65355
184,2015,123.21802
184,2016,134.66379
184,2017,151.94423
184,2018,153.67778
184,2019,164.74465
184,2020,176.83883
184,2021,182.85426
184,2022,237.5417
184,2023,270.77
185,2000,1277.23193
185,2001,2092.99642
185,2002,2475.66435
185,2003,2812.5008
185,2004,3856.66469
185,2005,4770.32486
185,2006,7807.72891
185,2007,12458.49796
185,2008,15113.51427
185,2009,9643.32368
185,2010,9450.75108
185,2011,13349.7373
185,2012,13610.18969
185,2013,14583.69552
185,2014,12780.94353
185,2015,8678.41595
185,2016,9222.24712
185,2017,12151.20664
185,2018,12103.62535
185,2019,10538.73809
185,2020,12136.83799
185,2021,14084.18853
185,2022,16821.30843
185,2023,16464.65
188,1995,0.92458
188,1996,0.90705
188,1997,1.08575
188,1998,0.8128
188,1999,0.59987
188,2000,0.89909
188,2001,1.15136
188,2002,1.11085
188,2003,0.90642
188,2004,0.87755
188,2005,0.89702
188,2006,0.86182
188,2007,0.93561
188,2008,1.01918
188,2009,0.9629
188,2010,0.96452
188,2011,0.89582
188,2012,0.78921
188,2013,0.84535
188,2014,0.84356
188,2015,0.79995
188,2016,0.8524
188,2017,0.95462
188,2018,0.99644
188,2019,1.03107
188,2020,0.95718
188,2021,1.11592
188,2022,1.18212
188,2023,1.32
189,1995,1.29045
189,1996,1.32385
189,1997,0.95814
189,1998,1.23205
189,1999,1.63708
189,2000,1.86479
189,2001,1.64814
189,2002,1.49044
189,2003,1.68269
189,2004,1.97754
189,2005,2.26024
189,2006,3.13784
189,2007,2.53188
189,2008,3.30457
189,2009,3.07556
189,2010,2.80557
189,2011,2.69947
189,2012,2.41802
189,2013,2.58228
189,2014,2.22143
189,2015,2.24601
189,2016,2.36515
189,2017,1.98311
189,2018,1.93631
189,2019,1.99901
189,2020,1.73869
189,2021,1.72791
189,2022,1.86744
189,2023,1.89
19,1995,87.27149
19,1996,92.30518
19,1997,110.46335
19,1998,107.67241
19,1999,107.93312
19,2000,108.88285
19,2001,102.28948
19,2002,100.20874
19,2003,103.12959
19,2004,107.93043
19,2005,107.56783
19,2006,124.1641
19,2007,137.3201
19,2008,185.97609
19,2009,205.69778
19,2010,219.61128
19,2011,268.26454
19,2012,304.80308
19,2013,363.28617
19,2014,404.37684
19,2015,429.35821
19,2016,494.12668
19,2017,582.05169
19,2018,612.62671
19,2019,657.31154
19,2020,617.76608
19,2021,646.0098
19,2022,684.51421
19,2023,731.93
191,1995,1.27088
191,1996,0.98162
191,1997,0.57167
191,1998,1.17588
191,1999,1.3556
191,2000,1.43166
191,2001,1.13227
191,2002,1.42866
191,2003,1.53794
191,2004,1.49416
191,2005,1.81768
191,2006,2.36939
191,2007,2.09753
191,2008,2.61338
191,2009,2.50513
191,2010,2.7568
191,2011,2.73313
191,2012,2.02287
191,2013,2.85854
191,2014,2.13608
191,2015,2.28045
191,2016,3.37275
191,2017,2.88143
191,2018,3.04472
191,2019,3.09963
191,2020,3.0086
191,2021,3.05098
191,2022,3.05307
191,2023,3.07
193,1995,0.63169
193,1996,0.78663
193,1997,0.53684
193,1998,0.3766
193,1999,0.39413
193,2000,0.37838
193,2001,0.40158
193,2002,0.48604
193,2003,0.60069
193,2004,0.64649
193,2005,0.73848
193,2006,0.84651
193,2007,0.95984
193,2008,0.66486
193,2009,0.76401
193,2010,0.87331
193,2011,1.06452
193,2012,1.19508
193,2013,1.54289
193,2014,1.78919
193,2015,1.74481
193,2016,1.87241
193,2017,1.99546
193,2018,2.2954
193,2019,2.66269
193,2020,3.42406
193,2021,3.37655
193,2022,3.56491
193,2023,4.33
194,1995,739.57151
194,1996,732.33357
194,1997,764.62923
194,1998,835.05448
194,1999,817.6214
194,2000,797.06996
194,2001,829.90912
194,2002,830.1467
194,2003,874.76424
194,2004,936.83085
194,2005,1001.55972
194,2006,1089.70136
194,2007,1203.99457
194,2008,1260.83495
194,2009,1350.81418
194,2010,1476.41152
194,2011,1528.63303
194,2012,1618.49283
194,2013,1769.34701
194,2014,1960.86323
194,2015,2268.04603
194,2016,2276.74928
194,2017,2318.65216
194,2018,2259.35775
194,2019,2353.71372
194,2020,2393.15072
194,2021,2555.58334
194,2022,2922.51897
194,2023,3342.77
195,1995,69.37193
195,1996,77.00135
195,1997,66.33817
195,1998,78.08861
195,1999,79.3858
195,2000,68.328
195,2001,77.0301
195,2002,73.50023
195,2003,104.17412
195,2004,109.74389
195,2005,132.26903
195,2006,129.10735
195,2007,152.00704
195,2008,214.93694
195,2009,207.46689
195,2010,200.21498
195,2011,192.33414
195,2012,215.05334
195,2013,227.81533
195,2014,240.32862
195,2015,231.64825
195,2016,253.58296
195,2017,311.11839
195,2018,351.73494
195,2019,353.64738
195,2020,405.66914
195,2021,463.43797
195,2022,517.31246
195,2023,662.8
196,1995,1.37485
196,1996,1.67502
196,1997,1.19671
196,1998,1.24032
196,1999,1.42186
196,2000,1.03362
196,2001,0.74586
196,2002,1.22422
196,2003,0.26592
196,2004,0.62935
196,2005,1.66205
196,2006,1.32909
196,2007,1.27996
196,2008,0.9041
196,2009,0.83999
196,2010,1.40782
196,2011,1.45972
196,2012,1.50113
196,2013,1.92255
196,2014,1.99062
196,2015,1.81773
196,2016,1.87458
196,2017,1.87947
196,2018,1.72286
196,2019,1.87343
196,2020,1.37235
196,2021,1.34508
196,2022,2.06315
196,2023,2.39
197,1995,24.27989
197,1996,21.84962
197,1997,17.72284
197,1998,13.56277
197,1999,12.84164
197,2000,12.03049
197,2001,16.21144
197,2002,21.7088
197,2003,25.0254
197,2004,28.06568
197,2005,33.01861
197,2006,39.04287
197,2007,48.22926
197,2008,58.75713
197,2009,59.57721
197,2010,59.81178
197,2011,71.44551
197,2012,94.13677
197,2013,130.56619
197,2014,146.25658
197,2015,118.52589
197,2016,108.80798
197,2017,110.97707
197,2018,119.79479
197,2019,120.32506
197,2020,119.59148
197,2021,122.44567
197,2022,101.48474
197,2023,78.36
198,1995,257.71945
198,1996,229.81233
198,1997,225.49265
198,1998,213.1088
198,1999,229.92596
198,2000,157.89224
198,2001,169.09139
198,2002,198.02939
198,2003,241.84219
198,2004,244.60502
198,2005,275.40284
198,2006,291.93745
198,2007,339.98392
198,2008,426.88413
198,2009,375.52197
198,2010,267.67413
198,2011,307.72695
198,2012,294.24628
198,2013,313.60436
198,2014,332.90934
198,2015,315.55168
198,2016,342.64045
198,2017,398.23182
198,2018,499.9134
198,2019,485.99299
198,2020,412.89247
198,2021,465.51121
198,2022,477.69702
198,2023,548.16
199,1995,213.0812
199,1996,165.92236
199,1997,319.50823
199,1998,256.67035
199,1999,113.75865
199,2000,234.60043
199,2001,228.24939
199,2002,280.77013
199,2003,308.18084
199,2004,373.71485
199,2005,851.44259
199,2006,484.79454
199,2007,621.51512
199,2008,1170.498
199,2009,684.05715
199,2010,646.16153
199,2011,843.95436
199,2012,656.09302
199,2013,695.55548
199,2014,689.26339
199,2015,659.78715
199,2016,684.59729
199,2017,801.44892
199,2018,759.84385
199,2019,865.59448
199,2020,736.50404
199,2021,706.80561
199,2022,846.29045
199,2023,992.34
2,1995,113.2033
2,1996,105.98902
2,1997,98.26337
2,1998,92.50953
2,1999,83.26547
2,2000,104.76935
2,2001,101.87815
2,2002,95.08135
2,2003,104.64689
2,2004,106.57915
2,2005,135.86661
2,2006,154.09287
2,2007,204.24671
2,2008,165.11144
2,2009,222.04581
2,2010,251.83848
2,2011,286.62958
2,2012,310.73222
2,2013,312.35555
2,2014,300.44766
2,2015,264.00631
2,2016,273.92388
2,2017,299.79884
2,2018,284.71609
2,2019,311.82965
2,2020,375.01538
2,2021,335.94284
2,2022,331.28334
2,2023,402.13
20,1995,8.29664
20,1996,15.9437
20,1997,17.25667
20,1998,12.30513
20,1999,9.08227
20,2000,9.0164
20,2001,12.83992
20,2002,14.06492
20,2003,13.73568
20,2004,11.0138
20,2005,11.0915
20,2006,14.13206
20,2007,18.74627
20,2008,19.00442
20,2009,16.49411
20,2010,18.83714
20,2011,21.31441
20,2012,26.59819
20,2013,25.42265
20,2014,23.76537
20,2015,21.31757
20,2016,23.22162
20,2017,25.32284
20,2018,29.51675
20,2019,28.70334
20,2020,28.42076
20,2021,28.20029
20,2022,30.97885
20,2023,32.46
200,1995,47.6251
200,1996,55.76777
200,1997,52.66291
200,1998,38.63897
200,1999,38.75975
200,2000,36.43225
200,2001,31.24518
200,2002,28.65912
200,2003,26.48274
200,2004,28.77555
200,2005,31.46069
200,2006,32.90341
200,2007,35.97826
200,2008,38.56184
200,2009,37.97724
200,2010,41.79105
200,2011,46.89701
200,2012,47.72769
200,2013,51.47552
200,2014,53.20888
200,2015,49.23831
200,2016,49.44078
200,2017,51.82277
200,2018,54.99362
200,2019,58.36528
200,2020,54.73339
200,2021,62.8157
200,2022,63.3642
200,2023,70.74
201,1995,34.58
201,1996,41.58352
201,1997,50.75741
201,1998,70.14159
201,1999,71.96058
201,2000,79.16872
201,2001,52.78253
201,2002,52.13661
201,2003,69.5136
201,2004,96.96695
201,2005,119.14751
201,2006,131.03944
201,2007,145.29306
201,2008,161.61997
201,2009,82.69643
201,2010,77.31977
201,2011,86.00086
201,2012,123.17825
201,2013,140.43795
201,2014,170.03406
201,2015,206.06056
201,2016,236.03939
201,2017,261.8206
201,2018,270.45342
201,2019,307.31654
201,2020,295.45681
201,2021,315.31185
201,2022,336.12099
201,2023,369.4
202,1995,1298.51658
202,1996,1378.92266
202,1997,1256.599
202,1998,986.36753
202,1999,882.82412
202,2000,845.85234
202,2001,771.1477
202,2002,876.11725
202,2003,1217.27764
202,2004,1508.04856
202,2005,1642.28036
202,2006,1638.60584
202,2007,1681.67299
202,2008,1752.29496
202,2009,1620.59571
202,2010,1841.34562
202,2011,2405.72678
202,2012,2456.84252
202,2013,2518.23499
202,2014,2261.69529
202,2015,2071.82328
202,2016,1898.58935
202,2017,2408.31552
202,2018,2492.28196
202,2019,2272.93524
202,2020,2228.53431
202,2021,2744.52688
202,2022,2606.80483
202,2023,2607.99
203,1995,2663.47838
203,1996,3368.13809
203,1997,3104.67377
203,1998,3420.26354
203,1999,3620.18033
203,2000,2978.62311
203,2001,2674.69642
203,2002,3034.2054
203,2003,3944.54315
203,2004,4708.42413
203,2005,5219.37024
203,2006,4330.47694
203,2007,5151.6655
203,2008,6711.83497
203,2009,6618.10647
203,2010,5616.88412
203,2011,5680.08641
203,2012,5053.36289
203,2013,5020.18709
203,2014,5367.96472
203,2015,5076.19865
203,2016,6423.42296
203,2017,7328.24179
203,2018,7973.80485
203,2019,6778.41816
203,2020,7037.07023
203,2021,7560.07606
203,2022,7018.49929
203,2023,7596.45
207,1995,18.4126
207,1996,18.37148
207,1997,13.743
207,1998,10.51907
207,1999,30.65333
207,2000,23.23555
207,2001,22.3775
207,2002,19.11267
207,2003,17.4774
207,2004,20.70133
207,2005,24.82506
207,2006,23.73538
207,2007,30.4827
207,2008,35.4952
207,2009,49.96405
207,2010,41.59269
207,2011,47.31652
207,2012,52.88357
207,2013,53.9608
207,2014,64.41303
207,2015,58.93271
207,2016,30.91079
207,2017,33.91443
207,2018,38.76815
207,2019,33.0875
207,2020,30.94346
207,2021,27.91727
207,2022,26.87403
207,2023,25.45
208,2000,6.33532
208,2001,7.68537
208,2002,8.35594
208,2003,12.60508
208,2004,15.42884
208,2005,23.83475
208,2006,33.96432
208,2007,48.63517
