geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_standard_local_currency
150,2017,4552
150,2018,4975
150,2019,5255
150,2020,5373
150,2021,4768
150,2022,5316
150,2023,5484.74
153,1995,516.73564
153,1996,536.92611
153,1997,603.85968
153,1998,609.69597
153,1999,713.11666
153,2000,752.95194
153,2001,792.24467
153,2002,879.33888
153,2003,1058.14013
153,2004,1046.82788
153,2005,1157.02287
153,2006,1540.56147
153,2007,1591.60711
153,2008,1752.52349
153,2009,1736.69728
153,2010,2145.30668
153,2011,2137.17553
153,2012,2336.09864
153,2013,2233.08631
153,2014,2235.14772
153,2015,2236.01217
153,2016,1783.13753
153,2017,1691.66315
153,2018,1734.73605
153,2019,1538.05124
153,2020,1364.11064
153,2021,1272.41831
153,2022,1247.00027
153,2023,1079.88
154,2000,1819
154,2001,1135
154,2002,1233
154,2003,1432
154,2004,1724
154,2005,1589
154,2006,2004
154,2007,1957
154,2008,2454
154,2009,3031
154,2010,2352
154,2011,2104
154,2012,2293
154,2013,3034
154,2014,3431
154,2015,3852
154,2016,3397
154,2017,2777.47347
154,2018,3643
154,2019,3903
154,2020,3161
154,2021,4235
154,2022,3962.72635
154,2023,4246.46
155,1995,866.60645
155,1996,872.61218
155,1997,904.17994
155,1998,892.33183
155,1999,913.47812
155,2000,942.00234
155,2001,843.23422
155,2002,809.35947
155,2003,784.62408
155,2004,943.29307
155,2005,970.03002
155,2006,1137.93719
155,2007,1308.75219
155,2008,1625.73323
155,2009,1688.62219
155,2010,1766.5473
155,2011,1889.65666
155,2012,2001.34751
155,2013,2134.94542
155,2014,2346.44427
155,2015,2212.65755
155,2016,2115.48472
155,2017,2502.5521
155,2018,2480.7697
155,2019,3079.01642
155,2020,2956.07008
155,2021,3400.24238
155,2022,3776.61712
155,2023,4409.72
156,1995,1277
156,1996,1120
156,1997,1085
156,1998,1094
156,1999,1248
156,2000,1556
156,2001,1907
156,2002,1917
156,2003,1670
156,2004,1756
156,2005,2053
156,2006,2041
156,2007,3347
156,2008,3050
156,2009,2275
156,2010,2488
156,2011,2389
156,2012,2649
156,2013,2717
156,2014,2952
156,2015,3063
156,2016,2738
156,2017,3452
156,2018,3613
156,2019,3456
156,2020,3133
156,2021,3470
156,2022,4643.1927
156,2023,5689.95
157,1995,433.85282
157,1996,604.75762
157,1997,707.57585
157,1998,678.96637
157,1999,750.29444
157,2000,1000.43058
157,2001,1027.26378
157,2002,1028.81793
157,2003,1062.65128
157,2004,1349.57857
157,2005,1670.19884
157,2006,1727.28032
157,2007,2209.03839
157,2008,2541.93252
157,2009,2466.39457
157,2010,3192.89522
157,2011,4259.57148
157,2012,4824.60615
157,2013,4979.57484
157,2014,6343.8324
157,2015,6688.33595
157,2016,6328.73681
157,2017,7098.32446
157,2018,7120.8023
157,2019,7158.04141
157,2020,7504.32535
157,2021,8826.31689
157,2022,10542.88786
157,2023,12875.63
158,1995,10304.48492
158,1996,11524.64551
158,1997,13694.09318
158,1998,12987.62684
158,1999,12423.08454
158,2000,17410.40053
158,2001,19850.44277
158,2002,21334.86313
158,2003,35321.21471
158,2004,35222.39353
158,2005,36670.01876
158,2006,39016.49627
158,2007,46488.00865
158,2008,49629.26079
158,2009,51395.42666
158,2010,53851.23824
158,2011,36963.32845
158,2012,39236.21571
158,2013,40883.5859
158,2014,42478.39162
158,2015,45217
158,2016,47069
158,2017,46133
158,2018,48999
158,2019,54484
158,2020,68236.08771
158,2021,71359.32988
158,2022,80196.52172
158,2023,94649.68
159,1995,126368.23661
159,1996,171923.65099
159,1997,194299.80941
159,1998,214543.6537
159,1999,226015.80179
159,2000,241082.65617
159,2001,325702.15421
159,2002,685247.84562
159,2003,747352.80093
159,2004,820068.74583
159,2005,1010978.44231
159,2006,1267133.87886
159,2007,1457200.88598
159,2008,1739239.68128
159,2009,2031012.07568
159,2010,2316657.87222
159,2011,2513800.16079
159,2012,2835224.98481
159,2013,3055405.17903
159,2014,3309330.77347
159,2015,3601645.15589
159,2016,3878139.4586
159,2017,4282436.65961
159,2018,4879234.9741
159,2019,5675178.95104
159,2020,6515779.19309
159,2021,7224199.63276
159,2022,8457042.90063
159,2023,10325829
16,1995,17450.3755
16,1996,19074.88915
16,1997,21025.79588
16,1998,23897.09619
16,1999,29721.62071
16,2000,30370.17197
16,2001,31414.74253
16,2002,32236.27789
16,2003,35768.43446
16,2004,39003.97256
16,2005,42744.14897
16,2006,54125.62015
16,2007,64906.33593
16,2008,74092.59356
16,2009,86565.61383
16,2010,102342.39672
16,2011,123586.93946
16,2012,142226.96555
16,2013,166378.07068
16,2014,196239.36594
16,2015,233621.36329
16,2016,265570.14009
16,2017,306150.26685
16,2018,342173.41328
16,2019,387892.72681
16,2020,420722.17841
16,2021,470239.56721
16,2022,517773.82494
16,2023,607853.25
162,1995,7492
162,1996,8081
162,1997,9016
162,1998,7831
162,1999,7652
162,2000,8484
162,2001,9555
162,2002,7371
162,2003,6743
162,2004,6652
162,2005,8114
162,2006,9036
162,2007,9234
162,2008,11508
162,2009,9128
162,2010,10933
162,2011,11685
162,2012,9861
162,2013,11819
162,2014,11261
162,2015,12718
162,2016,15008
162,2017,17324
162,2018,14847
162,2019,18827
162,2020,17986
162,2021,21700
162,2022,25165.6523
162,2023,30493.42
165,1995,122482.41959
165,1996,129997.62147
165,1997,96401.47022
165,1998,103447.23163
165,1999,134775.11299
165,2000,140441.63337
165,2001,125014.91101
165,2002,129587.44663
165,2003,140901.49342
165,2004,151100.33304
165,2005,251913.94501
165,2006,271028.85672
165,2007,297912.08557
165,2008,322709.37244
165,2009,395603.52458
165,2010,470700.62717
165,2011,571267.28351
165,2012,664301.78523
165,2013,743432.48905
165,2014,771604.93855
165,2015,872660.90305
165,2016,904250
165,2017,965529
165,2018,1050710
165,2019,1138640
165,2020,1251850
165,2021,1513150
165,2022,1787580
165,2023,2226734.25
166,1995,47.12736
166,1996,47.61601
166,1997,50.61588
166,1998,57.80397
166,1999,57.7411
166,2000,57.5478
166,2001,52.43305
166,2002,51.51534
166,2003,59.65897
166,2004,61.74623
166,2005,64.43311
166,2006,70.19574
166,2007,91.9198
166,2008,108.52795
166,2009,100.51517
166,2010,110.90653
166,2011,123.92557
166,2012,150.42088
166,2013,174.20559
166,2014,190.41529
166,2015,202.88407
166,2016,203.73179
166,2017,207.42901
166,2018,202.5707
166,2019,202.77068
166,2020,159.59674
166,2021,182.58421
166,2022,210.88063
166,2023,233.76
167,1995,22391
167,1996,25571
167,1997,18779
167,1998,18764
167,1999,14907
167,2000,18633
167,2001,23520
167,2002,22366
167,2003,16975
167,2004,19892
167,2005,19882
167,2006,21300
167,2007,27993
167,2008,25926
167,2009,21158
167,2010,24651
167,2011,28967
167,2012,39478
167,2013,37074
167,2014,37311
167,2015,30776
167,2016,39342
167,2017,43381
167,2018,42398
167,2019,45082
167,2020,45418
167,2021,43666
167,2022,50297
167,2023,55133.53
168,1995,170.03785
168,1996,176.91207
168,1997,198.11929
168,1998,199.41086
168,1999,222.29913
168,2000,289.82853
168,2001,312.93993
168,2002,385.10789
168,2003,395.44459
168,2004,373.81519
168,2005,405.63912
168,2006,409.65375
168,2007,439.33072
168,2008,521.14966
168,2009,631.83161
168,2010,727.42448
168,2011,825.74046
168,2012,844.98323
168,2013,884.69149
168,2014,908.13476
168,2015,755.50177
168,2016,851.0261
168,2017,959.03686
168,2018,1001.03643
168,2019,1027.04766
168,2020,1161.06211
168,2021,1339.7114
168,2022,1450.35142
168,2023,1702.79
169,1995,250557.47773
169,1996,281791.83284
169,1997,274141.26905
169,1998,274293.17292
169,1999,276149.8963
169,2000,288108.4739
169,2001,300770.45683
169,2002,313022.94152
169,2003,490180.19688
169,2004,636317.83189
169,2005,722413.24587
169,2006,790228.9087
169,2007,995153.91791
169,2008,1248308.09001
169,2009,1000680.0806
169,2010,1479850.35474
169,2011,1679859.88397
169,2012,1444320.58967
169,2013,1891356.82285
169,2014,1842566.18144
169,2015,1602079.26842
169,2016,1934448.3427
169,2017,1917668.2158
169,2018,1983888.54307
169,2019,1982558.03023
169,2020,2231526.66236
169,2021,2966898.07624
169,2022,3061422.44667
169,2023,3679760.75
17,2000,0.64873
17,2001,0.73039
17,2002,0.75701
17,2003,0.76079
17,2004,0.87314
17,2005,0.90206
17,2006,0.95842
17,2007,0.93614
17,2008,1.01349
17,2009,0.84942
17,2010,0.78327
17,2011,0.76774
17,2012,0.71242
17,2013,0.78646
17,2014,0.66607
17,2015,0.73606
17,2016,0.81159
17,2017,0.80846
17,2018,0.76763
17,2019,0.75345
17,2020,0.74473
17,2021,0.79629
17,2022,0.71729
17,2023,0.68
170,1995,1031.00005
170,1996,1088.00038
170,1997,1302.99972
170,1998,1373.99938
170,1999,1420.99936
170,2000,1390.9994
170,2001,1286.00045
170,2002,1242.00017
170,2003,1307.99964
170,2004,1406.99954
170,2005,1533.9999
170,2006,1778.99933
170,2007,2119.99953
170,2008,2106.99963
170,2009,3108.00014
170,2010,2746.99952
170,2011,3466.00039
170,2012,3178.00015
170,2013,3467.99916
170,2014,4143.9992
170,2015,4117.99931
170,2016,4350.00231
170,2017,4699.9987
170,2018,5891.29688
170,2019,6203.40547
170,2020,6276.38968
170,2021,7274.30657
170,2022,8401.03725
170,2023,10080.18
171,1995,36638.11892
171,1996,41457.71042
171,1997,43469.34145
171,1998,41792.78395
171,1999,44562.72426
171,2000,46587.53431
171,2001,47858.75228
171,2002,53333.96868
171,2003,56885.68673
171,2004,69537.25473
171,2005,76213.69946
171,2006,85971.78379
171,2007,97930.4693
171,2008,119025.96763
171,2009,124600.51548
171,2010,138217.19175
171,2011,151982.47629
171,2012,159591.56742
171,2013,169944.19344
171,2014,191734.24036
171,2015,189498.04574
171,2016,206923.62191
171,2017,234020.43352
171,2018,258860.19358
171,2019,260793.46488
171,2020,244279.98963
171,2021,273660.70387
171,2022,310554.05407
171,2023,355780.41
173,1995,3913
173,1996,5514
173,1997,6904
173,1998,7570
173,1999,8684
173,2000,9988
173,2001,8485
173,2002,8467
173,2003,8748
173,2004,8889
173,2005,10221
173,2006,11255
173,2007,12740
173,2008,14108
173,2009,13608
173,2010,11174
173,2011,13823
173,2012,14735
173,2013,14798
173,2014,17367
173,2015,20629
173,2016,20187
173,2017,17515
173,2018,18909
173,2019,20113
173,2020,21154
173,2021,19373
173,2022,21711
173,2023,23024.06
174,1995,665.724
174,1996,731.278
174,1997,764.303
174,1998,894.288
174,1999,988.163
174,2000,952.087
174,2001,1001.069
174,2002,1112.926
174,2003,1044.414
174,2004,1121.118
174,2005,982.773
174,2006,972.608
174,2007,1001.266
174,2008,1061.385
174,2009,882.376
174,2010,945.115
174,2011,941.962
174,2012,883.838
174,2013,914.078
174,2014,976.175
174,2015,1111.673
174,2016,1048.876
174,2017,1154.443
174,2018,1154.148
174,2019,1175.57
174,2020,1232.427
174,2021,1337.048
174,2022,1249.395
174,2023,1268.51
175,1995,4109.26829
175,1996,4294.63286
175,1997,3712.80133
175,1998,2932.39102
175,1999,3859.84129
175,2000,3817.05387
175,2001,3762.67862
175,2002,4124.75467
175,2003,3949.00695
175,2004,4012.00361
175,2005,4807.48864
175,2006,4587.1733
175,2007,5105.78921
175,2008,6492.04859
175,2009,6249.45334
175,2010,7040.55957
175,2011,9122.1844
175,2012,8956.4262
175,2013,8719.24893
175,2014,8102.88911
175,2015,11346.12844
175,2016,13125.22431
175,2017,16107.21337
175,2018,10883.31897
175,2019,11099.94012
175,2020,10983.96162
175,2021,12581.85111
175,2022,14281.30492
175,2023,16405.16
176,1995,10.32509
176,1996,12.76386
176,1997,13.42756
176,1998,18.95203
176,1999,13.91253
176,2000,12.45637
176,2001,11.38036
176,2002,12.10064
176,2003,11.59155
176,2004,11.87763
176,2005,11.5163
176,2006,11.96281
176,2007,14.57967
176,2008,22.26901
176,2009,25.04174
176,2010,29.981
176,2011,39.21911
176,2012,45.9962
176,2013,37.72794
176,2014,38.40605
176,2015,34.16346
176,2016,33.35289
176,2017,30.48738
176,2018,31.07632
176,2019,28.18993
176,2020,23.74007
176,2021,27.06071
176,2022,26.44504
176,2023,26.08
177,1995,67.31335
177,1996,75.40481
177,1997,88.50927
177,1998,86.11762
177,1999,78.2447
177,2000,104.03134
177,2001,81.50552
177,2002,69.86308
177,2003,72.55983
177,2004,79.85675
177,2005,80.71406
177,2006,82.11146
177,2007,65.85525
177,2008,69.69621
177,2009,74.85616
177,2010,89.25269
177,2011,89.43147
177,2012,91.82625
177,2013,92.38898
177,2014,92.24941
177,2015,91.47516
177,2016,90.21369
177,2017,89.76724
177,2018,92.14884
177,2019,93.6445
177,2020,84.46094
177,2021,89.37241
177,2022,95.25567
177,2023,100.39
178,1995,36.12054
178,1996,37.93548
178,1997,42.54906
178,1998,72.12892
178,1999,72.88347
178,2000,53.70222
178,2001,67.63389
178,2002,58.90169
178,2003,77.29692
178,2004,87.06599
178,2005,176.88937
178,2006,160.37105
178,2007,173.06136
178,2008,96.0534
178,2009,130.25375
178,2010,204.7461
178,2011,283.71532
178,2012,313.14662
178,2013,256.40774
178,2014,408.93619
178,2015,276.19935
178,2016,319.10344
178,2017,248.16703
178,2018,286.11158
178,2019,287.88462
178,2020,301.33772
178,2021,319.40589
178,2022,346.96986
178,2023,385.49
18,1995,170.0681
18,1996,196.94925
18,1997,224.53312
18,1998,244.67806
18,1999,316.63045
18,2000,375.84889
18,2001,453.23551
18,2002,552.12659
18,2003,596.78151
18,2004,686.03389
18,2005,577.6092
18,2006,588.84795
18,2007,570.01754
18,2008,743.5884
18,2009,894.23448
18,2010,1201.95215
18,2011,1510.62033
18,2012,1709.3235
18,2013,1526.69284
18,2014,2021.43065
18,2015,2244.23117
18,2016,2585.33019
18,2017,2877.8084
18,2018,3188.00287
18,2019,3222.89046
18,2020,3261.2905
18,2021,4019.57246
18,2022,4648.34843
18,2023,5672.31
180,1995,0.19835
180,1996,0.30644
180,1997,0.28001
180,1998,0.18433
180,1999,0.16156
180,2000,0.85457
180,2001,0.54196
180,2002,0.54536
180,2003,0.52232
180,2004,0.51344
180,2005,0.51951
180,2006,0.4947
180,2007,0.42621
180,2008,0.415
180,2009,0.28606
180,2010,0.30199
180,2011,0.35966
180,2012,0.3728
180,2013,0.33642
180,2014,0.45904
180,2015,0.4364
180,2016,0.47769
180,2017,0.4634
180,2018,0.45913
180,2019,0.45916
180,2020,0.46484
180,2021,0.46163
180,2022,0.46119
180,2023,0.46
181,1995,125.52435
181,1996,197.38214
181,1997,183.55812
181,1998,182.26446
181,1999,182.91582
181,2000,116.26516
181,2001,142.84493
181,2002,136.17465
181,2003,96.80724
181,2004,46.15527
181,2005,80.79327
181,2006,124.64911
181,2007,120.9989
181,2008,69.24203
181,2009,82.63521
181,2010,101.69388
181,2011,116.38681
181,2012,107.8873
181,2013,188.04834
181,2014,186.64312
181,2015,189.00288
181,2016,200.82487
181,2017,147.97944
181,2018,136.17485
181,2019,222.03079
181,2020,171.5199
181,2021,205.21242
181,2022,182.94875
181,2023,180.44
183,1995,69.144
183,1996,555.203
183,1997,364.754
183,1998,310.713
183,1999,364.834
183,2000,744.463
183,2001,851.73
183,2002,1100.983
183,2003,1575.467
183,2004,2468.695
183,2005,2345.552
183,2006,4437.439
183,2007,5487.757
183,2008,6852.621
183,2009,5065.983
183,2010,7698.276
183,2011,6925.64
183,2012,7153.31
183,2013,11582.939
183,2014,7971.616
183,2015,8316.077
183,2016,6198.43
183,2017,10665.089
183,2018,6798.397
183,2019,10278.883
183,2020,9898.595
183,2021,11169.503
183,2022,17556.36564
183,2023,23693.38
184,1995,3499.19735
184,1996,4937.06405
184,1997,6748.38333
184,1998,7901.52579
184,1999,7593.18085
184,2000,8771.14972
184,2001,10107.33651
184,2002,10972.92096
184,2003,14920.2349
184,2004,18937.54028
184,2005,23534.30169
184,2006,24588.0975
184,2007,26902.60497
184,2008,34316.92676
184,2009,40847.37634
184,2010,44800.54698
184,2011,52781.20225
184,2012,64788.02672
184,2013,71204.95405
184,2014,80223.45107
184,2015,88837.12696
184,2016,106014.27629
184,2017,126346.30513
184,2018,132330.92635
184,2019,148163.18503
184,2020,166808.18909
184,2021,180774.25776
184,2022,244741.18107
184,2023,314116.72
185,2000,35927.4697
185,2001,61049.61838
185,2002,77608.32244
185,2003,86321.34473
185,2004,111124.94019
185,2005,134925.97521
185,2006,212299.63141
185,2007,318698.90976
185,2008,375614.28096
185,2009,306082.54927
185,2010,286999.60864
185,2011,392246.53841
185,2012,419735.95458
185,2013,464303.20907
185,2014,490509.6984
185,2015,528842.27492
185,2016,618406.38811
185,2017,708935.43332
185,2018,758511.607
185,2019,682253.22572
185,2020,875125.59104
185,2021,1037361.75161
185,2022,1152006.32655
185,2023,1402162.25
188,1995,2.49637
188,1996,2.44903
188,1997,2.93152
188,1998,2.19455
188,1999,1.61964
188,2000,2.42756
188,2001,3.10867
188,2002,2.9993
188,2003,2.44734
188,2004,2.36939
188,2005,2.42196
188,2006,2.3269
188,2007,2.52616
188,2008,2.75179
188,2009,2.59983
188,2010,2.60419
188,2011,2.41873
188,2012,2.13086
188,2013,2.28245
188,2014,2.27762
188,2015,2.15988
188,2016,2.30148
188,2017,2.57748
188,2018,2.69038
188,2019,2.78389
188,2020,2.58439
188,2021,3.01297
188,2022,3.19172
188,2023,3.57
189,1995,3.48423
189,1996,3.5744
189,1997,2.58698
189,1998,3.32655
189,1999,4.42012
189,2000,5.03494
189,2001,4.44997
189,2002,4.0242
189,2003,4.54327
189,2004,5.33936
189,2005,6.10266
189,2006,8.47217
189,2007,6.83607
189,2008,8.92235
189,2009,8.304
189,2010,7.57505
189,2011,7.28856
189,2012,6.52865
189,2013,6.97215
189,2014,5.99787
189,2015,6.06422
189,2016,6.3859
189,2017,5.35441
189,2018,5.22803
189,2019,5.39734
189,2020,4.69446
189,2021,4.66536
189,2022,5.04208
189,2023,5.09
19,1995,418.93297
19,1996,468.41304
19,1997,580.40296
19,1998,593.28933
19,1999,627.35139
19,2000,673.28166
19,2001,675.8181
19,2002,718.49667
19,2003,789.88672
19,2004,856.56468
19,2005,867.64886
19,2006,994.75514
19,2007,1078.1338
19,2008,1346.15461
19,2009,1443.99845
19,2010,1540.93911
19,2011,1860.94108
19,2012,2106.18927
19,2013,2510.30743
19,2014,2794.24398
19,2015,2966.86525
19,2016,3414.41534
19,2017,4021.97715
19,2018,4233.25053
19,2019,4542.02273
19,2020,4268.76364
19,2021,4463.92771
19,2022,4729.99322
19,2023,5057.6
191,1995,3.43137
191,1996,2.65039
191,1997,1.5435
191,1998,3.17486
191,1999,3.66012
191,2000,3.8655
191,2001,3.05712
191,2002,3.85737
191,2003,4.15244
191,2004,4.03422
191,2005,4.90774
191,2006,6.39734
191,2007,5.66334
191,2008,7.05612
191,2009,6.76384
191,2010,7.44336
191,2011,7.37946
191,2012,5.46175
191,2013,7.71806
191,2014,5.76742
191,2015,6.15723
191,2016,9.10643
191,2017,7.77986
191,2018,8.22075
191,2019,8.36901
191,2020,8.12321
191,2021,8.23766
191,2022,8.24329
191,2023,8.29
193,1995,0.89721
193,1996,1.73307
193,1997,2.44398
193,1998,2.5922
193,1999,2.80579
193,2000,3.01879
193,2001,3.55085
193,2002,4.41732
193,2003,5.61503
193,2004,6.40175
193,2005,7.79684
193,2006,10.5379
193,2007,12.99312
193,2008,9.77023
193,2009,12.38349
193,2010,16.15498
193,2011,18.76003
193,2012,22.78823
193,2013,28.46625
193,2014,33.03988
193,2015,38.54399
193,2016,41.47169
193,2017,43.38351
193,2018,47.63157
193,2019,58.27239
193,2020,73.64144
193,2021,69.92971
193,2022,83.02819
193,2023,98.14
194,1995,2773.39318
194,1996,2746.25087
194,1997,2867.35962
194,1998,3131.45432
194,1999,3066.08025
194,2000,2989.01233
194,2001,3112.15918
194,2002,3113.05012
194,2003,3280.36591
194,2004,3513.11568
194,2005,3752.92772
194,2006,4080.9316
194,2007,4511.96964
194,2008,4728.13106
194,2009,5065.55318
194,2010,5536.54319
194,2011,5732.37384
194,2012,6069.34811
194,2013,6635.05129
194,2014,7353.23711
194,2015,8505.17263
194,2016,8537.80981
194,2017,8694.9456
194,2018,8472.59155
194,2019,8826.42645
194,2020,8974.31518
194,2021,9583.43751
194,2022,10959.44614
194,2023,12535.39
195,1995,34626.88737
195,1996,39390.22533
195,1997,38719.55922
195,1998,46068.51495
195,1999,48877.77001
195,2000,48647.91364
195,2001,56466.0311
195,2002,51228.79089
195,2003,60546.03217
195,2004,57976.02746
195,2005,69767.69786
195,2006,67508.95823
195,2007,72851.92362
195,2008,96249.89297
195,2009,97963.0236
195,2010,99161.87649
195,2011,90755.96472
195,2012,109790.56376
195,2013,112549.89346
195,2014,118822.06338
195,2015,137056.85092
195,2016,150274.68398
195,2017,180652.99307
195,2018,195369.92956
195,2019,207205.89223
195,2020,233497.47966
195,2021,256990.5678
195,2022,322678.66643
195,2023,402034.5
196,1995,6.547
196,1996,8.3248
196,1997,6.01506
196,1998,6.52682
196,1999,7.59643
196,2000,5.90589
196,2001,4.36892
196,2002,6.70876
196,2003,1.43618
196,2004,3.46144
196,2005,9.14128
196,2006,7.33614
196,2007,8.57707
196,2008,8.55027
196,2009,11.43225
196,2010,16.98921
196,2011,18.07285
196,2012,20.57157
196,2013,23.18271
196,2014,25.37455
196,2015,24.20115
196,2016,24.9678
196,2017,25.65072
196,2018,23.96692
196,2019,26.29037
196,2020,24.17611
196,2021,22.75948
196,2022,29.44687
196,2023,33.5
197,1995,18.33656
197,1996,20.11766
197,1997,17.39466
197,1998,21.20698
197,1999,23.16882
197,2000,25.16928
197,2001,32.19841
197,2002,45.5675
197,2003,58.75819
197,2004,75.81372
197,2005,95.41015
197,2006,115.64143
197,2007,143.97329
197,2008,175.18525
197,2009,201.70759
197,2010,237.93645
197,2011,310.72806
197,2012,408.93358
197,2013,565.67813
197,2014,661.68806
197,2015,602.2001
197,2016,684.43456
197,2017,819.50264
197,2018,950.16816
197,2019,1084.1554
197,2020,1175.57552
197,2021,1278.26248
197,2022,1425.62213
197,2023,1669.45
198,1995,127.46
198,1996,129.813
198,1997,150.261
198,1998,147.741
198,1999,174.401
198,2000,146.702
198,2001,171.285
198,2002,198.532
198,2003,209.017
198,2004,196.367
198,2005,221.464
198,2006,232.717
198,2007,248.405
198,2008,291.423
198,2009,270.317
198,2010,202.106
198,2011,221.365
198,2012,229.01
198,2013,236.194
198,2014,250.924
198,2015,284.52
198,2016,309.759
198,2017,352.517
198,2018,423.313
198,2019,434.126
198,2020,361.49
198,2021,393.587
198,2022,454.24952
198,2023,506.94
199,1995,210.163
199,1996,168.829
199,1997,356.524
199,1998,300.185
199,1999,156.19
199,2000,358.49
199,2001,366.36
199,2002,422.439
199,2003,376.177
199,2004,400.149
199,2005,876.66
199,2006,477.895
199,2007,509.457
199,2008,829.964
199,2009,492.414
199,2010,487.881
199,2011,607.103
199,2012,510.633
199,2013,523.864
199,2014,519.519
199,2015,594.903
199,2016,618.9
199,2017,709.447
199,2018,643.415
199,2019,773.215
199,2020,644.814
199,2021,597.6
199,2022,804.75073
199,2023,917.71
2,1995,94.33609
2,1996,264.97493
2,1997,294.79305
2,1998,277.53343
2,1999,3881.79718
2,2000,4961.6223
2,2001,4839.21355
2,2002,4493.82983
2,2003,5102.8706
2,2004,5099.31269
2,2005,6724.66319
2,2006,7693.13747
2,2007,10204.57795
2,2008,8296.78599
2,2009,11174.45555
2,2010,11698.51742
2,2011,13399.07526
2,2012,15822.91984
2,2013,17297.46977
2,2014,17199.8772
2,2015,16142.25945
2,2016,18590.1413
2,2017,20394.3868
2,2018,20523.26043
2,2019,24240.99726
2,2020,28806.25783
2,2021,27724.05492
2,2022,29995.26838
2,2023,33246.36
20,1995,23
20,1996,53
20,1997,63
20,1998,52
20,1999,42
20,2000,46
20,2001,75
20,2002,89
20,2003,67.99061
20,2004,51.68651
20,2005,56.68147
20,2006,82.48279
20,2007,115.07996
20,2008,129.74047
20,2009,118.01759
20,2010,127.97238
20,2011,145.75294
20,2012,202.65534
20,2013,213.52255
20,2014,213.31992
20,2015,215.92573
20,2016,253.14246
20,2017,262.02611
20,2018,301.07013
20,2019,308.72927
20,2020,325.59508
20,2021,312.66392
20,2022,383.1715
20,2023,441.32
200,1995,67.50263
200,1996,78.63483
200,1997,78.1942
200,1998,64.66625
200,1999,65.6961
200,2000,62.80786
200,2001,55.98269
200,2002,51.31668
200,2003,46.13779
200,2004,48.63725
200,2005,52.36309
200,2006,52.28132
200,2007,54.2229
200,2008,54.55964
200,2009,55.23846
200,2010,56.98245
200,2011,58.98593
200,2012,59.64416
200,2013,64.41133
200,2014,67.41831
200,2015,67.69406
200,2016,68.30473
200,2017,71.56335
200,2018,74.17768
200,2019,79.61948
200,2020,75.51794
200,2021,84.39185
200,2022,87.35811
200,2023,94.98
201,1995,197970.49068
201,1996,286198.55274
201,1997,386179.31115
201,1998,513296.13381
201,1999,628691.59551
201,2000,757763.35972
201,2001,887322.68531
201,2002,1044053.01221
201,2003,1230813.55506
201,2004,1443466.12793
201,2005,1817148.41363
201,2006,1846553.18659
201,2007,2093091.78979
201,2008,2328297.3432
201,2009,2609808.73883
201,2010,2417763.19415
201,2011,2577173.71157
201,2012,2773481.41116
201,2013,2708177.26294
201,2014,3439947.10437
201,2015,4585720.23919
201,2016,5443489.39323
201,2017,6047528.79857
201,2018,6572018.1679
201,2019,7467791.86305
201,2020,7179600.53494
201,2021,7662078.07483
201,2022,8167740.03846
201,2023,8976370
202,1995,4709.83
202,1996,5928.47
202,1997,5790.36
202,1998,5452.92
202,1999,5393.6
202,2000,5870.07
202,2001,6638.95
202,2002,9234.93
202,2003,9208.4
202,2004,9741.53
202,2005,10443.8
202,2006,11095.9
202,2007,11848
202,2008,14476.1
202,2009,13732.4
202,2010,13480.9
202,2011,17468.3
202,2012,20170.6
202,2013,24313.7
202,2014,24545.4
202,2015,26434.24996
202,2016,27927.51063
202,2017,32111.95278
202,2018,33000.084
202,2019,32840.33907
202,2020,36679.6811
202,2021,40560.47967
202,2022,42636.51783
202,2023,48117.96
203,1995,1996
203,1996,2564
203,1997,2732
203,1998,3071
203,1999,3398
203,2000,3233
203,2001,2989
203,2002,3224
203,2003,3495
203,2004,3792
203,2005,4197
203,2006,3452
203,2007,3764
203,2008,4582
203,2009,4764
203,2010,4241
203,2011,4086
203,2012,3933
203,2013,3781
203,2014,4046
203,2015,4577
203,2016,5807
203,2017,6487
203,2018,6752
203,2019,6055
203,2020,6161
203,2021,6392
203,2022,6674
203,2023,7025.2
207,1995,8.15258
207,1996,7.3673
207,1997,5.51872
207,1998,4.22453
207,1999,25.56746
207,2000,30.72879
207,2001,48.74228
207,2002,44.85266
207,2003,45.46454
207,2004,56.5888
207,2005,67.8138
207,2006,65.12395
207,2007,83.67501
207,2008,97.43433
207,2009,137.15133
207,2010,114.18927
207,2011,154.63039
207,2012,174.51579
207,2013,178.07063
207,2014,212.563
207,2015,201.35343
207,2016,192.53188
207,2017,253.93973
207,2018,289.30778
207,2019,246.7666
207,2020,288.06957
207,2021,509.17377
207,2022,664.03521
207,2023,935.88
208,2000,13.15371
208,2001,18.23117
208,2002,23.09694
208,2003,38.58877
208,2004,45.8315
208,2005,74.28258
208,2006,112.02819
208,2007,167.42575
208,2008,243.50545
208,2009,272.93299
208,2010,336.9664
208,2011,538.89909
208,2012,620.88351
208,2013,636.43373
208,2014,892.02403
208,2015,965.79301
208,2016,1057.10722
208,2017,1117.17866
208,2018,1289.56845
208,2019,1487.12875
208,2020,1629.73182
208,2021,2138.52465
208,2022,2886.90762
208,2023,3890.83
209,1995,89.77337
209,1996,110.59107
209,1997,121.84008
209,1998,132.80524
209,1999,141.86294
209,2000,203.50668
209,2001,218.43488
209,2002,257.17062
209,2003,270.87758
