geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
147,1995,11646.4494
147,1996,11126.31596
147,1997,16799.45734
147,1998,17523.24462
147,1999,18071.35522
147,2000,18638.98053
147,2001,19097.23553
147,2002,19084.87234
147,2003,19452.95517
147,2004,19470.34291
147,2005,19509.43067
147,2006,19180.46085
147,2007,15638.94434
147,2008,14974.56255
147,2009,14842.63982
147,2010,14822.39553
147,2011,14898.22604
147,2012,14797.10771
147,2013,13202.05714
147,2014,13596.81398
147,2015,14653.94324
147,2016,15367.92274
147,2017,15428.85308
147,2018,16185.704
147,2019,16786.71637
147,2020,17668.67166
147,2021,20194.68397
147,2022,19988.23517
147,2023,20140.38
148,1995,7.90731
148,1996,7.66322
148,1997,7.41972
148,1998,7.16311
148,1999,6.8957
148,2000,6.68699
148,2001,6.54752
148,2002,6.39564
148,2003,6.24912
148,2004,6.08203
148,2005,5.93071
148,2006,5.77496
148,2007,5.60645
148,2008,5.44465
148,2009,5.29412
148,2010,5.19423
148,2011,5.07444
148,2012,4.95081
148,2013,4.85906
148,2014,4.81973
148,2015,4.86938
148,2016,4.892
148,2017,4.92854
148,2018,4.95549
148,2019,4.96781
148,2020,4.98224
148,2021,5.00619
148,2022,5.02653
148,2023,4.43
149,1995,168596.78606
149,1996,173127.04334
149,1997,178393.07743
149,1998,183372.21214
149,1999,189656.73108
149,2000,196843.48839
149,2001,205925.63437
149,2002,214577.61119
149,2003,222977.08287
149,2004,231417.83742
149,2005,239840.30633
149,2006,248815.91218
149,2007,257804.78098
149,2008,265987.65404
149,2009,276011.81678
149,2010,291399.11544
149,2011,309359.64838
149,2012,326823.7542
149,2013,344116.96542
149,2014,363704.57276
149,2015,383669.63868
149,2016,401713.07489
149,2017,423840.05829
149,2018,446352.33289
149,2019,470480.95489
149,2020,493706.1423
149,2021,523479.10531
149,2022,554685.19546
149,2023,555617.97
150,1995,38060.97815
150,1996,37867.94291
150,1997,37782.7978
150,1998,37977.32911
150,1999,38735.64495
150,2000,39421.08959
150,2001,39584.30805
150,2002,40586.67706
150,2003,41179.02582
150,2004,41298.21967
150,2005,41954.93443
150,2006,42116.71909
150,2007,43117.28843
150,2008,43726.49746
150,2009,45533.86271
150,2010,46219.40359
150,2011,49372.38544
150,2012,50787.64893
150,2013,51117.40545
150,2014,52412.74041
150,2015,52673
150,2016,52338.94925
150,2017,52767.57319
150,2018,52410.40503
150,2019,53369.45235
150,2020,53395.87201
150,2021,53069.82956
150,2022,53218.0267
150,2023,50720.2
153,1995,11804.3682
153,1996,11943.68402
153,1997,12094.65017
153,1998,12204.76699
153,1999,12425.6704
153,2000,12633.65984
153,2001,12904.79263
153,2002,13220.4522
153,2003,13678.36386
153,2004,14036.85659
153,2005,14470.71069
153,2006,15222.67332
153,2007,15816.34451
153,2008,16609.78771
153,2009,17358.81735
153,2010,18354.58746
153,2011,19266.55477
153,2012,20326.52904
153,2013,21230.03843
153,2014,22021.76173
153,2015,22869.38783
153,2016,23517.39326
153,2017,24010.68475
153,2018,24236.0572
153,2019,24281.02772
153,2020,24161.95538
153,2021,23882.93736
153,2022,23503.75333
153,2023,21760.52
154,2000,55341.51554
154,2001,53949.80157
154,2002,52757.2559
154,2003,51823.95129
154,2004,51238.47036
154,2005,50355.88106
154,2006,49815.03734
154,2007,49130.43828
154,2008,48784.92608
154,2009,49155.5849
154,2010,48810.06818
154,2011,48345.22841
154,2012,48224.84305
154,2013,48695.86605
154,2014,49525.87799
154,2015,50805.28409
154,2016,51609.49557
154,2017,52269.46518
154,2018,54192.50043
154,2019,56318.97176
154,2020,56855.39034
154,2021,57861.9619
154,2022,58721.22465
154,2023,43287.4
155,1995,7223.4373
155,1996,7782.38443
155,1997,8323.43615
155,1998,8837.97752
155,1999,9359.67079
155,2000,9824.73799
155,2001,10141.37286
155,2002,10387.11545
155,2003,10592.76369
155,2004,10948.4869
155,2005,11293.00807
155,2006,11804.67905
155,2007,12417.00865
155,2008,13228.26555
155,2009,13971.44268
155,2010,14820.03258
155,2011,15780.30621
155,2012,16741.56562
155,2013,17750.70739
155,2014,18955.59785
155,2015,19964.5398
155,2016,20792.289
155,2017,21870.35761
155,2018,23216.53972
155,2019,25017.9752
155,2020,26561.39428
155,2021,27843.57802
155,2022,28902.6287
155,2023,48699.62
156,1995,13290.09838
156,1996,13332.8662
156,1997,13213.53129
156,1998,13554.572
156,1999,13662.92052
156,2000,14332.69815
156,2001,14708.29687
156,2002,15580.4958
156,2003,16624.0718
156,2004,16880.61364
156,2005,17619.66189
156,2006,17864.47028
156,2007,19761.89611
156,2008,20266.59004
156,2009,20038.2286
156,2010,20445.67604
156,2011,20867.10043
156,2012,21401.39978
156,2013,22265.96986
156,2014,23281.30667
156,2015,23859
156,2016,24347.69877
156,2017,25700.98202
156,2018,26980.04114
156,2019,27548.97281
156,2020,27907.94878
156,2021,29058.46855
156,2022,30765.53483
156,2023,32170.55
157,1995,35518.59489
157,1996,36544.04098
157,1997,37603.80268
157,1998,38054.32665
157,1999,38413.09566
157,2000,39317.4448
157,2001,39988.45494
157,2002,40532.19055
157,2003,40931.79159
157,2004,41604.03877
157,2005,42575.47783
157,2006,43192.06387
157,2007,44369.90385
157,2008,45430.94282
157,2009,46229.62501
157,2010,47699.90752
157,2011,49911.15996
157,2012,52289.63547
157,2013,54434.8218
157,2014,57517.25934
157,2015,60553.90965
157,2016,62946.96489
157,2017,65710.47395
157,2018,67935.44399
157,2019,69664.65988
157,2020,71448.3878
157,2021,73637.79035
157,2022,76440.86052
157,2023,78022.63
158,1995,541388.667
158,1996,534158.94737
158,1997,532222.39501
158,1998,528273.61637
158,1999,520665.78938
158,2000,519681.4343
158,2001,525992.31604
158,2002,534441.14517
158,2003,564122.72831
158,2004,589346.31713
158,2005,608433.74796
158,2006,626927.3951
158,2007,650781.87163
158,2008,673095.09644
158,2009,692384.98569
158,2010,710250.80272
158,2011,706726.03513
158,2012,701186.57829
158,2013,700563.66341
158,2014,700438.866
158,2015,702273.02404
158,2016,704542.00586
158,2017,705444.92302
158,2018,707672.43343
158,2019,714448.3609
158,2020,732583.03128
158,2021,753833.34547
158,2022,771024.50757
158,2023,743262.57
159,1995,9269239.96647
159,1996,9839629.63071
159,1997,10435700.68569
159,1998,10966858.00073
159,1999,11471241.36955
159,2000,11943762.7647
159,2001,12389773.54085
159,2002,13811861.45716
159,2003,15278368.40613
159,2004,16003516.29012
159,2005,16738388.52944
159,2006,17900359.49202
159,2007,19036386.64444
159,2008,20280077.02699
159,2009,21577982.90284
159,2010,23264840.18438
159,2011,24623215.9933
159,2012,26212318.74303
159,2013,27832659.9427
159,2014,29474460.32069
159,2015,31199588.50266
159,2016,32609482.19671
159,2017,33792528.51503
159,2018,34468515.79354
159,2019,34731442.16341
159,2020,34655671.3921
159,2021,34205849.80588
159,2022,33915046.12525
159,2023,28022368.38
16,1995,585033.93153
16,1996,599826.42761
16,1997,618089.61975
16,1998,640758.24675
16,1999,674845.17688
16,2000,705373.60879
16,2001,735509.14132
16,2002,765819.62986
16,2003,799957.85839
16,2004,835808.06889
16,2005,875150.54392
16,2006,911120.6122
16,2007,956058.09201
16,2008,1007790.61062
16,2009,1069354.29581
16,2010,1143447.27194
16,2011,1227308.86067
16,2012,1317039.61159
16,2013,1414447.47643
16,2014,1532213.55303
16,2015,1666893.46224
16,2016,1805953.3003
16,2017,1958218.64713
16,2018,2120463.51217
16,2019,2292639.01839
16,2020,2478408.38399
16,2021,2683792.39042
16,2022,2897269.16752
16,2023,2944774.03
162,1995,213559.02058
162,1996,213453.67505
162,1997,215661.5679
162,1998,215786.08599
162,1999,215100.81473
162,2000,216708.37509
162,2001,217961.56027
162,2002,215534.95203
162,2003,211117.60309
162,2004,209050.57658
162,2005,208055.07871
162,2006,207082.24687
162,2007,204547.05645
162,2008,207172.35102
162,2009,204329.18912
162,2010,202881.28647
162,2011,201057.12564
162,2012,197632.13591
162,2013,198421.59577
162,2014,193639.76153
162,2015,193041
162,2016,195814.22898
162,2017,201868.02341
162,2018,202455.20973
162,2019,204269.84892
162,2020,196075.47184
162,2021,197790.40491
162,2022,201565.84504
162,2023,194595.63
165,1995,8105477.73033
165,1996,8378694.10894
165,1997,8378715.1793
165,1998,8387764.90951
165,1999,8511131.44039
165,2000,8621271.91634
165,2001,8635739.94448
165,2002,8649810.04276
165,2003,8687386.75069
165,2004,8654512.93877
165,2005,8823420.56009
165,2006,8937464.88856
165,2007,9065621.5796
165,2008,9159917.34803
165,2009,9271834.03224
165,2010,9442708.03805
165,2011,9627851.09877
165,2012,9808591.83303
165,2013,10006699.02413
165,2014,10169154.52734
165,2015,10405486.33165
165,2016,10672185.44825
165,2017,10949992.0285
165,2018,11244911.5705
165,2019,11484775.33521
165,2020,11705371.5506
165,2021,11994651.23199
165,2022,12238908.64679
165,2023,9281458.78
166,1995,1051.28816
166,1996,1078.56584
166,1997,1109.6665
166,1998,1147.00963
166,1999,1188.3443
166,2000,1222.67867
166,2001,1247.45499
166,2002,1270.66727
166,2003,1300.02353
166,2004,1334.26132
166,2005,1366.87449
166,2006,1403.63414
166,2007,1435.24369
166,2008,1474.33378
166,2009,1499.5895
166,2010,1536.33165
166,2011,1580.33129
166,2012,1641.47816
166,2013,1717.79039
166,2014,1797.80028
166,2015,1886.72981
166,2016,1966.66458
166,2017,2040.84163
166,2018,2102.89296
166,2019,2161.15627
166,2020,2175.96758
166,2021,2203.2827
166,2022,2255.40579
166,2023,2229.6
167,1995,220465.55014
167,1996,231269.10213
167,1997,234609.57568
167,1998,237332.94844
167,1999,229651.8136
167,2000,229971.14865
167,2001,237458.47446
167,2002,244508.29675
167,2003,246976.25987
167,2004,247421.03012
167,2005,248303.00417
167,2006,252328.27862
167,2007,264725.72245
167,2008,273833.12542
167,2009,273604.47647
167,2010,275638.07655
167,2011,285413.44712
167,2012,296048.04453
167,2013,303387.04595
167,2014,315089.49266
167,2015,317924
167,2016,330281.28821
167,2017,343288.41852
167,2018,353936.66619
167,2019,362979.89747
167,2020,372598.28403
167,2021,376244.78568
167,2022,373242.73923
167,2023,367650.18
168,1995,2356.0104
168,1996,2539.79272
168,1997,2724.35776
168,1998,2949.00435
168,1999,3238.3253
168,2000,3597.46966
168,2001,3967.89888
168,2002,4392.74208
168,2003,4793.38298
168,2004,5162.38403
168,2005,5557.29874
168,2006,5938.75009
168,2007,6347.69493
168,2008,6814.60366
168,2009,7418.88794
168,2010,8115.03414
168,2011,8955.20414
168,2012,9847.33579
168,2013,10783.11385
168,2014,11749.91472
168,2015,12388.94953
168,2016,13078.15681
168,2017,13809.62618
168,2018,14518.02002
168,2019,15230.80879
168,2020,16078.87795
168,2021,16991.87671
168,2022,17834.28511
168,2023,19399.56
169,1995,18037707.91918
169,1996,18759605.57766
169,1997,19401986.32154
169,1998,19934311.63974
169,1999,20386471.16545
169,2000,20821436.61034
169,2001,21231629.40259
169,2002,21586615.52228
169,2003,22099232.14561
169,2004,22727318.19068
169,2005,23376216.75835
169,2006,24038834.41458
169,2007,24923076.32513
169,2008,25927382.56244
169,2009,26669833.28831
169,2010,27760297.92359
169,2011,28969685.85886
169,2012,29958453.49837
169,2013,31203270.80262
169,2014,32287176.38185
169,2015,33096563.65027
169,2016,34193191.983
169,2017,35247018.10704
169,2018,36341273.10396
169,2019,37407630.16065
169,2020,38666429.61701
169,2021,40395870.59762
169,2022,42119717.90992
169,2023,42374069.58
17,2000,18.23436
17,2001,18.55585
17,2002,18.8167
17,2003,19.04443
17,2004,19.35779
17,2005,19.62388
17,2006,19.88754
17,2007,20.08532
17,2008,20.32442
17,2009,20.37684
17,2010,20.35558
17,2011,20.31349
17,2012,20.21252
17,2013,20.18514
17,2014,20.03406
17,2015,19.95404
17,2016,19.94825
17,2017,19.93426
17,2018,19.87194
17,2019,19.79225
17,2020,19.69489
17,2021,19.63364
17,2022,19.46794
17,2023,19.18
170,1995,35688.25701
170,1996,35921.99367
170,1997,36384.57959
170,1998,36843.31557
170,1999,37206.88776
170,2000,37450.9956
170,2001,37547.14201
170,2002,37619.09745
170,2003,37746.58027
170,2004,37940.00252
170,2005,38268.17398
170,2006,38846.0069
170,2007,39782.89799
170,2008,40638.16034
170,2009,42587.73188
170,2010,44050.3783
170,2011,46184.87125
170,2012,47899.99787
170,2013,49774.92545
170,2014,52147.5721
170,2015,54097.30853
170,2016,56025.0321
170,2017,58171.04262
170,2018,61179.6365
170,2019,64269.02312
170,2020,67053.42303
170,2021,70072.90366
170,2022,73417.21307
170,2023,75087.46
171,1995,966497.29512
171,1996,1007551.66835
171,1997,1051010.52895
171,1998,1089784.97651
171,1999,1129783.83843
171,2000,1171472.04492
171,2001,1210204.47428
171,2002,1252928.18287
171,2003,1298805.45008
171,2004,1352475.01084
171,2005,1405911.37568
171,2006,1462602.15152
171,2007,1529601.67496
171,2008,1610289.15507
171,2009,1653962.15139
171,2010,1704988.14719
171,2011,1760716.46969
171,2012,1821644.58529
171,2013,1889822.45769
171,2014,1957255.24902
171,2015,2026202.35675
171,2016,2101793.89037
171,2017,2186724.79905
171,2018,2277071.10111
171,2019,2364682.09735
171,2020,2447830.80415
171,2021,2538539.12069
171,2022,2633616.49865
171,2023,2655244.09
173,1995,107351.29686
173,1996,104195.35304
173,1997,101743.40736
173,1998,99354.61137
173,1999,97581.59071
173,2000,87290.7414
173,2001,85304.91026
173,2002,85448.38715
173,2003,81458.77389
173,2004,79278.32666
173,2005,78017.70149
173,2006,76689.09602
173,2007,83764.41905
173,2008,84744.61061
173,2009,80704.31738
173,2010,80327.70488
173,2011,79805.64166
173,2012,80639.18612
173,2013,80843.5552
173,2014,82996.63987
173,2015,84904
173,2016,82069.98827
173,2017,80171.22748
173,2018,80222.54049
173,2019,78863.30858
173,2020,78205.91301
173,2021,80950.48967
173,2022,86295.18182
173,2023,86164.04
174,1995,11144.10477
174,1996,11260.61591
174,1997,11407.0516
174,1998,11627.18694
174,1999,11961.5521
174,2000,12199.07649
174,2001,12482.3509
174,2002,12863.27837
174,2003,12973.26591
174,2004,13412.00727
174,2005,13465.71091
174,2006,13531.01995
174,2007,13861.52449
174,2008,14109.82468
174,2009,14560.29025
174,2010,14845.3277
174,2011,15188.54895
174,2012,15754.53198
174,2013,14768.83088
174,2014,15290.86581
174,2015,15304.559
174,2016,15533.13449
174,2017,15563.2242
174,2018,16585.14178
174,2019,16958.30955
174,2020,17089.10079
174,2021,16978.62897
174,2022,17192.89054
174,2023,16236.99
175,1995,44800.29975
175,1996,44406.51285
175,1997,46687.12267
175,1998,47619.9681
175,1999,49773.4089
175,2000,51353.36039
175,2001,52510.64945
175,2002,53649.63252
175,2003,54679.23239
175,2004,55682.89787
175,2005,57520.33497
175,2006,59092.52928
175,2007,61242.56705
175,2008,64751.93822
175,2009,67919.25479
175,2010,71521.38393
175,2011,76850.35336
175,2012,81560.42918
175,2013,85682.72117
175,2014,88572.71192
175,2015,94264.09379
175,2016,101082.68964
175,2017,109812.27416
175,2018,113347.91853
175,2019,116199.87059
175,2020,120116.02414
175,2021,124929.31247
175,2022,129018.06922
175,2023,128323.99
176,1995,234.64012
176,1996,244.81919
176,1997,258.68176
176,1998,277.75237
176,1999,284.77282
176,2000,288.27724
176,2001,288.31288
176,2002,291.5133
176,2003,292.38836
176,2004,293.33781
176,2005,292.87632
176,2006,292.54212
176,2007,294.82953
176,2008,305.50722
176,2009,319.24512
176,2010,337.3193
176,2011,359.42145
176,2012,384.80097
176,2013,397.79075
176,2014,410.75086
176,2015,419.24436
176,2016,427.77942
176,2017,432.94867
176,2018,438.53982
176,2019,440.41084
176,2020,437.21233
176,2021,436.0134
176,2022,434.49025
176,2023,421.91
177,1995,1754.74892
177,1996,1734.69
177,1997,1730.43982
177,1998,1720.94038
177,1999,1703.79512
177,2000,1714.18366
177,2001,1700.04869
177,2002,1673.08229
177,2003,1650.46126
177,2004,1637.9466
177,2005,1623.83634
177,2006,1611.86747
177,2007,1582.86266
177,2008,1557.10073
177,2009,1537.25995
177,2010,1534.3329
177,2011,1533.33319
177,2012,1532.63966
177,2013,1531.49355
177,2014,1530.80591
177,2015,1527.68846
177,2016,1524.71965
177,2017,1528.40814
177,2018,1521.31669
177,2019,1517.30394
177,2020,1506.69411
177,2021,1495.11216
177,2022,1489.27006
177,2023,1321.15
178,1995,1936.11969
178,1996,1979.35589
178,1997,2036.74734
178,1998,2216.32418
178,1999,2369.44429
178,2000,2426.26812
178,2001,2457.82029
178,2002,2443.43756
178,2003,2457.74529
178,2004,2456.45478
178,2005,2668.24455
178,2006,2793.57326
178,2007,2898.83562
178,2008,2851.39704
178,2009,2847.86766
178,2010,2899.69784
178,2011,2992.56085
178,2012,3111.63966
178,2013,3168.80313
178,2014,3365.74651
178,2015,3431.71509
178,2016,3553.53854
178,2017,3594.83753
178,2018,3680.00206
178,2019,3763.38115
178,2020,3852.48544
178,2021,3891.41879
178,2022,3922.46108
178,2023,3894.42
18,1995,4088.33246
18,1996,4379.52737
18,1997,4702.90364
18,1998,5007.08743
18,1999,5450.91434
18,2000,5976.89196
18,2001,6558.08056
18,2002,7294.56304
18,2003,7993.57583
18,2004,8779.9943
18,2005,9250.42826
18,2006,9689.04586
18,2007,10070.28939
18,2008,10656.97617
18,2009,11417.81281
18,2010,12452.31751
18,2011,13589.68885
18,2012,14690.33242
18,2013,15286.21482
18,2014,16312.5172
18,2015,17510.6704
18,2016,18879.85545
18,2017,20376.31171
18,2018,21931.49953
18,2019,23408.584
18,2020,24763.13294
18,2021,26476.60063
18,2022,28319.50286
18,2023,29647.36
180,1995,6.20679
180,1996,6.26627
180,1997,6.26992
180,1998,6.1399
180,1999,5.98656
180,2000,6.65443
180,2001,6.87655
180,2002,7.07538
180,2003,7.21664
180,2004,7.34203
180,2005,7.52964
180,2006,7.66245
180,2007,7.7219
180,2008,7.72308
180,2009,7.57356
180,2010,7.44689
180,2011,7.38173
180,2012,7.32038
180,2013,7.21705
180,2014,7.23152
180,2015,7.22094
180,2016,7.25113
180,2017,7.26593
180,2018,7.27503
180,2019,7.28375
180,2020,7.30212
180,2021,7.31422
180,2022,7.28463
180,2023,6.46
181,1995,4383.20552
181,1996,4438.84141
181,1997,4380.15912
181,1998,4643.97914
181,1999,4986.98412
181,2000,4833.42527
181,2001,4743.45438
181,2002,4679.09543
181,2003,4612.75548
181,2004,4739.29957
181,2005,6962.10745
181,2006,7123.47126
181,2007,6975.89138
181,2008,6786.83971
181,2009,6461.63578
181,2010,6162.96469
181,2011,5888.69531
181,2012,5645.76303
181,2013,5481.54503
181,2014,5335.3592
181,2015,5198.57044
181,2016,5080.48107
181,2017,4895.07738
181,2018,4711.15076
181,2019,4614.99869
181,2020,4484.43654
181,2021,4343.86564
181,2022,4214.94423
181,2023,3993.96
183,1995,19860.65168
183,1996,29796.15538
183,1997,29246.94247
183,1998,27404.65079
183,1999,25345.06602
183,2000,24933.00928
183,2001,26746.39176
183,2002,28393.14253
183,2003,42481.98491
183,2004,41189.66876
183,2005,41631.71364
183,2006,41595.29589
183,2007,49604.27415
183,2008,54223.81116
183,2009,64180.42005
183,2010,67064.86556
183,2011,74990.28274
183,2012,76572.39198
183,2013,96496.90328
183,2014,100671.61164
183,2015,104155.667
183,2016,113160.74907
183,2017,120799.03586
183,2018,127730.14753
183,2019,136469.40047
183,2020,132290.25638
183,2021,134800.41824
183,2022,141494.3566
183,2023,140719.28
184,1995,242809.50296
184,1996,241078.01405
184,1997,242936.44435
184,1998,246375.48088
184,1999,248627.47979
184,2000,253711.12996
184,2001,259045.03057
184,2002,266133.21648
184,2003,276585.23141
184,2004,288694.87875
184,2005,304267.83794
184,2006,325452.88186
184,2007,346744.85463
184,2008,368889.26472
184,2009,393656.35995
184,2010,420702.63363
184,2011,450186.04122
184,2012,488348.56644
184,2013,527337.00178
184,2014,571523.04954
184,2015,623403.67972
184,2016,674934.38699
184,2017,735584.69563
184,2018,794385.59351
184,2019,862539.53691
184,2020,939049.66715
184,2021,1017694.63613
184,2022,1108580.10094
184,2023,1039827.87
185,2000,4448742.47781
185,2001,4440791.83817
185,2002,4468779.04007
185,2003,4498325.69034
185,2004,4563284.09984
185,2005,4656122.57251
185,2006,4900582.94038
185,2007,5297419.90419
185,2008,5666612.88182
185,2009,5844400.69304
185,2010,5931362.89909
185,2011,6122878.70598
185,2012,6296130.82602
185,2013,6477410.8236
185,2014,6627401.15413
185,2015,6742734.09156
185,2016,6893428.99647
185,2017,7097990.58585
185,2018,7298398.05437
185,2019,7393050.48174
185,2020,7596587.34917
185,2021,7870119.68879
185,2022,8098817.58096
185,2023,7778288.13
188,1995,41.28771
188,1996,42.29946
188,1997,43.7491
188,1998,44.06844
188,1999,43.54546
188,2000,44.18808
188,2001,45.22361
188,2002,45.69843
188,2003,46.24146
188,2004,46.52969
188,2005,46.92024
188,2006,46.78304
188,2007,46.72597
188,2008,46.86121
188,2009,46.74336
188,2010,46.62024
188,2011,46.18013
188,2012,45.50179
188,2013,45.00689
188,2014,44.50901
188,2015,43.93355
188,2016,43.50018
188,2017,43.2387
188,2018,43.10432
188,2019,43.0926
188,2020,43.06555
188,2021,43.51948
188,2022,43.95407
188,2023,43.14
189,1995,83.74132
189,1996,86.98373
189,1997,87.58992
189,1998,89.71461
189,1999,93.0453
189,2000,96.14035
189,2001,98.78834
189,2002,100.29997
189,2003,101.62372
189,2004,103.22622
189,2005,105.7387
189,2006,110.09109
189,2007,111.8641
189,2008,115.85487
189,2009,118.89947
189,2010,120.41221
189,2011,121.39314
189,2012,121.31511
189,2013,121.29341
189,2014,120.01994
189,2015,118.70104
189,2016,117.78631
189,2017,115.74365
189,2018,113.69679
189,2019,111.82358
189,2020,109.85347
189,2021,107.46283
189,2022,105.30571
189,2023,98.97
19,1995,16056.04643
19,1996,16339.95631
19,1997,16865.46126
19,1998,17302.91477
19,1999,17795.377
19,2000,18209.32376
19,2001,18565.32267
19,2002,18992.67938
19,2003,19562.44605
19,2004,20154.53179
19,2005,20496.85849
19,2006,20750.19284
19,2007,20933.77684
19,2008,21368.22755
19,2009,22022.41311
19,2010,22650.48161
19,2011,23402.30477
19,2012,24245.13093
19,2013,25337.00646
19,2014,26446.45334
19,2015,27737.52543
19,2016,29516.28118
19,2017,31731.9061
19,2018,34081.16064
19,2019,36648.62394
19,2020,38818.52277
19,2021,40829.46361
19,2022,42782.25919
19,2023,44384.54
191,1995,66.60349
191,1996,66.85809
191,1997,64.91045
191,1998,65.32618
191,1999,66.33768
191,2000,67.58428
191,2001,67.40342
191,2002,68.19825
191,2003,69.48413
191,2004,70.33814
191,2005,72.05364
191,2006,75.24161
191,2007,76.86068
191,2008,79.39034
191,2009,81.4905
191,2010,84.12919
191,2011,86.34009
191,2012,86.4651
191,2013,88.45479
191,2014,89.011
191,2015,89.64285
191,2016,93.74109
191,2017,95.51101
191,2018,97.57465
191,2019,99.47573
191,2020,101.10075
191,2021,102.7656
191,2022,104.11927
191,2023,97.03
193,1995,318.31646
193,1996,315.58469
193,1997,313.24112
193,1998,309.62084
193,1999,306.17218
193,2000,303.06769
193,2001,310.52838
193,2002,320.11029
193,2003,332.28131
193,2004,344.40755
193,2005,356.49139
193,2006,373.55004
193,2007,392.63634
193,2008,393.19804
193,2009,398.02598
193,2010,394.66554
193,2011,393.09625
193,2012,394.43307
193,2013,406.26943
193,2014,424.78233
193,2015,436.68306
193,2016,448.40954
193,2017,460.68937
193,2018,486.05743
193,2019,516.26254
193,2020,565.08818
193,2021,593.51465
193,2022,621.53642
193,2023,538.39
194,1995,28735.90099
194,1996,29823.15888
194,1997,30905.0322
194,1998,32333.6918
194,1999,33712.88219
194,2000,34898.38554
194,2001,36120.79143
194,2002,37257.35656
194,2003,38490.17468
194,2004,39831.67343
194,2005,41185.0419
194,2006,42772.35008
194,2007,44449.56015
194,2008,45861.00913
194,2009,47630.72762
194,2010,49451.04602
194,2011,51230.10148
194,2012,53027.69031
194,2013,55104.06497
194,2014,57676.4945
194,2015,61227.34066
194,2016,64496.70111
194,2017,67707.99745
194,2018,70447.62384
194,2019,73135.27098
194,2020,75328.48792
194,2021,77222.31873
194,2022,79615.51456
194,2023,79437.76
195,1995,538431.33022
195,1996,549474.23317
195,1997,558126.89789
195,1998,571663.51863
195,1999,590359.70862
195,2000,603351.54464
195,2001,622108.13137
195,2002,629270.8857
195,2003,653495.09552
195,2004,674715.97327
195,2005,700558.43682
195,2006,719428.2702
195,2007,739746.304
195,2008,773163.41809
195,2009,815623.10013
195,2010,856614.37312
195,2011,882285.67003
195,2012,922353.41305
195,2013,969089.0611
195,2014,1025672.26148
195,2015,1097077.07118
195,2016,1181720.75411
195,2017,1289858.06162
195,2018,1403143.41776
195,2019,1518395.03635
195,2020,1655131.63092
195,2021,1796697.93935
195,2022,1974871.99384
195,2023,2095621.74
196,1995,435.68758
196,1996,449.9477
196,1997,460.6614
196,1998,465.0021
196,1999,478.26871
196,2000,480.92321
196,2001,487.69755
196,2002,492.3522
196,2003,475.77652
196,2004,458.78362
196,2005,456.53209
196,2006,451.76354
196,2007,444.83961
196,2008,432.42427
196,2009,420.36314
196,2010,416.74319
196,2011,412.69569
196,2012,408.82463
196,2013,411.056
196,2014,411.01075
196,2015,409.82522
196,2016,409.35079
196,2017,409.60227
196,2018,408.14065
196,2019,408.97899
196,2020,407.81906
196,2021,405.41406
196,2022,402.42248
196,2023,514.82
197,1995,2992.58899
197,1996,2942.92626
197,1997,2889.27178
197,1998,2820.98377
197,1999,2764.46298
197,2000,2705.28292
197,2001,2638.66484
197,2002,2611.20415
197,2003,2615.86105
197,2004,2648.25745
197,2005,2709.61484
197,2006,2791.01939
197,2007,2905.65434
197,2008,3045.17374
197,2009,3199.71268
197,2010,3350.80896
197,2011,3527.19856
197,2012,3777.97312
197,2013,4290.8687
197,2014,4881.74886
197,2015,5172.97802
197,2016,5414.58719
197,2017,5698.78472
197,2018,5901.12509
197,2019,6144.48714
197,2020,6333.10924
197,2021,6545.44869
197,2022,6777.85433
197,2023,3513.51
198,1995,2698.40659
198,1996,2728.43125
198,1997,2781.06452
198,1998,2815.89786
198,1999,2893.77751
198,2000,2854.92843
198,2001,2854.2293
198,2002,2846.6617
198,2003,2894.90051
198,2004,2907.90068
198,2005,2904.51841
198,2006,2885.94243
198,2007,2960.40641
198,2008,3051.38425
198,2009,2990.83127
198,2010,2981.23524
198,2011,2998.75131
198,2012,2923.33564
198,2013,2939.52641
198,2014,2900.92335
198,2015,2904.777
198,2016,2936.6847
198,2017,2984.82292
198,2018,3079.97848
198,2019,3155.14454
198,2020,3154.00277
198,2021,3309.50747
198,2022,3446.61061
198,2023,3352.74
199,1995,6954.28877
199,1996,6897.48092
199,1997,7087.12608
199,1998,7180.86041
199,1999,7083.30138
199,2000,6970.8929
199,2001,6979.30654
199,2002,7103.76617
199,2003,7357.61285
199,2004,7523.32479
199,2005,8114.11842
199,2006,8356.6645
199,2007,8583.6391
199,2008,9507.45379
199,2009,9829.9874
199,2010,9917.36567
199,2011,10115.92142
199,2012,10232.07489
199,2013,10408.9291
199,2014,10600.77068
199,2015,10906.494
199,2016,11253.42706
199,2017,11598.70845
199,2018,11835.36714
199,2019,12344.07619
199,2020,12378.26539
199,2021,12283.75781
199,2022,12010.87946
199,2023,10933.14
2,1995,684616.90552
2,1996,676724.69104
2,1997,666351.09305
2,1998,654511.46341
2,1999,641041.74409
2,2000,626204.92665
2,2001,609771.80374
2,2002,600688.67049
2,2003,593091.15218
2,2004,578301.37377
2,2005,563390.70573
2,2006,547170.69079
2,2007,537541.76504
2,2008,523817.07913
2,2009,524741.83938
2,2010,518953.66941
2,2011,512965.02622
2,2012,507998.39197
2,2013,501740.80122
2,2014,489097.05266
2,2015,475409.22116
2,2016,465647.00811
