geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us
153,2015,12.43473
153,2016,9.83963
153,2017,8.67653
153,2018,8.8942
153,2019,7.75854
153,2020,6.97635
153,2021,6.38072
153,2022,5.80588
153,2023,4.90532
154,2000,7.24557
154,2001,4.61476
154,2002,4.68839
154,2003,4.61891
154,2004,5.3141
154,2005,5.2912
154,2006,6.65781
154,2007,5.87547
154,2008,5.16871
154,2009,7.04933
154,2010,5.31429
154,2011,4.84737
154,2012,5.39623
154,2013,6.02857
154,2014,6.38908
154,2015,7.08486
154,2016,6.22634
154,2017,5.70745
154,2018,6.5078
154,2019,6.92872
154,2020,5.51168
154,2021,8.12278
154,2022,6.66306
154,2023,7.23273
155,1995,9.83221
155,1996,9.55347
155,1997,9.34661
155,1998,10.06319
155,1999,10.46179
155,2000,10.7847
155,2001,9.41212
155,2002,9.11119
155,2003,8.94464
155,2004,9.79638
155,2005,10.09291
155,2006,11.15515
155,2007,11.80438
155,2008,13.0686
155,2009,13.12265
155,2010,12.55096
155,2011,11.65304
155,2012,11.04801
155,2013,11.26918
155,2014,11.77201
155,2015,12.36992
155,2016,11.58541
155,2017,12.34122
155,2018,11.60149
155,2019,13.56753
155,2020,12.31901
155,2021,14.7094
155,2022,15.16731
155,2023,14.47002
156,1995,20.57023
156,1996,17.20959
156,1997,17.03297
156,1998,17.22292
156,1999,17.56262
156,2000,16.74739
156,2001,18.56322
156,2002,24.22902
156,2003,20.17152
156,2004,21.17449
156,2005,27.89023
156,2006,23.8073
156,2007,29.54626
156,2008,32.12217
156,2009,20.36159
156,2010,18.57271
156,2011,17.84434
156,2012,22.075
156,2013,16.59338
156,2014,25.46804
156,2015,26.82841
156,2016,18.1794
156,2017,20.07444
156,2018,20.82901
156,2019,18.78669
156,2020,16.71647
156,2021,16.74064
156,2022,20.88294
156,2023,25.78486
157,1995,6.91055
157,1996,7.76773
157,1997,8.54106
157,1998,7.20676
157,1999,7.68969
157,2000,8.68138
157,2001,8.53046
157,2002,8.40421
157,2003,8.45233
157,2004,9.14636
157,2005,9.7761
157,2006,9.14157
157,2007,9.79886
157,2008,9.49583
157,2009,9.09411
157,2010,10.05115
157,2011,10.29078
157,2012,11.04644
157,2013,11.12065
157,2014,12.31068
157,2015,11.94017
157,2016,11.15841
157,2017,11.42551
157,2018,11.30782
157,2019,10.95835
157,2020,10.95272
157,2021,11.42397
157,2022,11.17271
157,2023,12.92095
158,1995,2.73753
158,1996,2.72034
158,1997,3.17743
158,1998,2.21467
158,1999,2.05146
158,2000,3.01508
158,2001,2.77381
158,2002,2.68929
158,2003,4.32886
158,2004,4.74312
158,2005,4.03202
158,2006,3.94321
158,2007,4.53203
158,2008,3.94325
158,2009,4.28823
158,2010,3.85017
158,2011,2.63693
158,2012,2.40479
158,2013,2.4714
158,2014,2.34397
158,2015,2.43634
158,2016,2.16603
158,2017,1.98319
158,2018,1.8287
158,2019,1.95026
158,2020,2.24758
158,2021,2.36502
158,2022,2.23866
158,2023,1.94037
159,1995,15.99311
159,1996,16.05991
159,1997,16.03846
159,1998,15.99829
159,1999,15.83882
159,2000,15.98258
159,2001,16.1605
159,2002,16.11771
159,2003,16.29666
159,2004,16.61651
159,2005,16.75933
159,2006,16.86522
159,2007,17.03934
159,2008,17.21964
159,2009,17.47041
159,2010,17.75367
159,2011,17.90733
159,2012,17.92631
159,2013,18.16903
159,2014,18.36618
159,2015,18.34115
159,2016,18.01815
159,2017,17.8788
159,2018,17.8261
159,2019,17.78824
159,2020,17.49597
159,2021,17.56597
159,2022,17.6394
159,2023,19.38281
16,1995,4.51653
16,1996,4.65375
16,1997,4.70505
16,1998,4.87595
16,1999,5.35761
16,2000,5.20339
16,2001,5.32118
16,2002,5.38165
16,2003,5.67241
16,2004,5.80395
16,2005,5.96787
16,2006,6.22243
16,2007,6.53874
16,2008,6.51508
16,2009,6.88609
16,2010,7.14151
16,2011,7.49114
16,2012,7.66797
16,2013,8.1302
16,2014,8.51665
16,2015,9.20513
16,2016,9.50145
16,2017,10.16547
16,2018,10.3884
16,2019,10.97469
16,2020,11.05865
16,2021,11.45078
16,2022,11.62149
16,2023,12.30078
162,1995,30.03889
162,1996,34.40334
162,1997,38.31379
162,1998,29.73383
162,1999,29.46477
162,2000,31.50975
162,2001,39.48021
162,2002,31.97415
162,2003,33.04258
162,2004,27.85361
162,2005,29.88582
162,2006,29.74129
162,2007,32.59557
162,2008,40.54111
162,2009,30.26826
162,2010,27.52102
162,2011,31.86963
162,2012,30.68521
162,2013,30.52191
162,2014,25.74472
162,2015,27.41894
162,2016,23.68051
162,2017,27.16936
162,2018,22.91946
162,2019,29.36488
162,2020,28.17841
162,2021,31.21135
162,2022,29.15492
162,2023,28.38294
165,1995,19.41942
165,1996,18.31608
165,1997,11.23492
165,1998,10.57955
165,1999,12.62725
165,2000,12.48103
165,2001,10.85511
165,2002,10.98499
165,2003,10.91774
165,2004,10.64817
165,2005,15.73339
165,2006,15.26626
165,2007,14.67293
165,2008,13.27047
165,2009,12.88274
165,2010,13.17452
165,2011,11.95506
165,2012,13.32692
165,2013,13.18271
165,2014,12.11772
165,2015,12.4318
165,2016,12.37519
165,2017,12.36504
165,2018,12.38303
165,2019,12.57252
165,2020,12.04913
165,2021,11.96077
165,2022,11.99977
165,2023,11.33199
166,1995,7.73258
166,1996,7.63773
166,1997,7.64764
166,1998,7.91582
166,1999,8.05446
166,2000,7.572
166,2001,6.34716
166,2002,6.04422
166,2003,6.46294
166,2004,6.50825
166,2005,6.66462
166,2006,6.96189
166,2007,8.90563
166,2008,9.53424
166,2009,9.63684
166,2010,10.20387
166,2011,10.73969
166,2012,11.73827
166,2013,12.35883
166,2014,12.63046
166,2015,12.59776
166,2016,12.55987
166,2017,12.88758
166,2018,12.69882
166,2019,12.33735
166,2020,9.49219
166,2021,10.20195
166,2022,10.52053
166,2023,11.51015
167,1995,34.75352
167,1996,35.89164
167,1997,27.30538
167,1998,24.8096
167,1999,20.56365
167,2000,24.02181
167,2001,28.46665
167,2002,31.25096
167,2003,24.63966
167,2004,26.74555
167,2005,26.48673
167,2006,27.86426
167,2007,34.72129
167,2008,33.40118
167,2009,30.45675
167,2010,40.0738
167,2011,35.96777
167,2012,42.88803
167,2013,37.84297
167,2014,35.57393
167,2015,30.09083
167,2016,39.29759
167,2017,41.25277
167,2018,40.46924
167,2019,41.83129
167,2020,40.5757
167,2021,38.73572
167,2022,38.97965
167,2023,41.80255
168,1995,8.29943
168,1996,8.41164
168,1997,8.16659
168,1998,7.75402
168,1999,7.51475
168,2000,8.96042
168,2001,8.94317
168,2002,8.89165
168,2003,8.38778
168,2004,8.39951
168,2005,8.26139
168,2006,7.86173
168,2007,7.91576
168,2008,8.19728
168,2009,9.11894
168,2010,9.57307
168,2011,10.08577
168,2012,9.88034
168,2013,9.62549
168,2014,8.98472
168,2015,7.19628
168,2016,7.32384
168,2017,7.49262
168,2018,7.42718
168,2019,7.21562
168,2020,7.50236
168,2021,7.69964
168,2022,7.70018
168,2023,8.53111
169,1995,9.32073
169,1996,9.29775
169,1997,9.38278
169,1998,8.81668
169,1999,8.42578
169,2000,8.37993
169,2001,8.51862
169,2002,7.55339
169,2003,8.30718
169,2004,8.61707
169,2005,9.03485
169,2006,9.13071
169,2007,8.97218
169,2008,8.66217
169,2009,9.05979
169,2010,8.80823
169,2011,8.60593
169,2012,9.76901
169,2013,8.8378
169,2014,8.68806
169,2015,9.00396
169,2016,8.83708
169,2017,8.59277
169,2018,8.6471
169,2019,8.6646
169,2020,8.67015
169,2021,9.71972
169,2022,9.57505
169,2023,10.41461
17,2000,2.78649
17,2001,2.86646
17,2002,2.41706
17,2003,2.21115
17,2004,2.30636
17,2005,2.31148
17,2006,2.06606
17,2007,2.53769
17,2008,3.15717
17,2009,3.64691
17,2010,4.12247
17,2011,3.88729
17,2012,3.96673
17,2013,3.70624
17,2014,4.91924
17,2015,4.85531
17,2016,3.83005
17,2017,4.12059
17,2018,4.51811
17,2019,4.59422
17,2020,4.2314
17,2021,3.7614
17,2022,3.71795
17,2023,3.26958
170,1995,10.66515
170,1996,9.43462
170,1997,10.45159
170,1998,10.08662
170,1999,10.12252
170,2000,9.5457
170,2001,8.9256
170,2002,8.5667
170,2003,8.75326
170,2004,8.90168
170,2005,8.92535
170,2006,9.28109
170,2007,9.88898
170,2008,8.34191
170,2009,11.53418
170,2010,9.65282
170,2011,10.31947
170,2012,9.29974
170,2013,9.56795
170,2014,10.68399
170,2015,9.67007
170,2016,9.68475
170,2017,10.07632
170,2018,11.69465
170,2019,11.8796
170,2020,11.55575
170,2021,11.60787
170,2022,11.52532
170,2023,14.00113
171,1995,8.89444
171,1996,9.27521
171,1997,9.52867
171,1998,9.30349
171,1999,8.76108
171,2000,9.0377
171,2001,8.93958
171,2002,9.11565
171,2003,9.16865
171,2004,9.33992
171,2005,9.52824
171,2006,9.8229
171,2007,9.99872
171,2008,10.18558
171,2009,10.21328
171,2010,10.69529
171,2011,10.62841
171,2012,11.01792
171,2013,11.30608
171,2014,11.83034
171,2015,12.35828
171,2016,13.39937
171,2017,13.88058
171,2018,14.68613
171,2019,15.14886
171,2020,13.36014
171,2021,14.00167
171,2022,14.7658
171,2023,15.56916
173,1995,20.3315
173,1996,24.71537
173,1997,29.34501
173,1998,32.16486
173,1999,39.57887
173,2000,42.67829
173,2001,33.37004
173,2002,38.24473
173,2003,39.5676
173,2004,28.93272
173,2005,35.35088
173,2006,39.09479
173,2007,35.22646
173,2008,42.32823
173,2009,38.75929
173,2010,26.54661
173,2011,27.83192
173,2012,30.3708
173,2013,27.96455
173,2014,34.12118
173,2015,45.82491
173,2016,41.17779
173,2017,29.34377
173,2018,36.82591
173,2019,37.09175
173,2020,35.22672
173,2021,32.84116
173,2022,24.92137
173,2023,24.63525
174,1995,15.577
174,1996,16.88302
174,1997,19.49572
174,1998,22.67567
174,1999,25.11879
174,2000,23.84172
174,2001,24.90247
174,2002,28.67186
174,2003,26.96986
174,2004,28.29878
174,2005,26.90869
174,2006,25.96337
174,2007,28.55512
174,2008,30.17724
174,2009,25.78751
174,2010,27.16466
174,2011,29.16623
174,2012,27.29422
174,2013,25.58553
174,2014,27.17041
174,2015,29.46408
174,2016,27.22566
174,2017,28.11055
174,2018,27.62021
174,2019,26.25612
174,2020,28.27213
174,2021,28.7788
174,2022,27.79576
174,2023,22.39555
175,1995,3.56754
175,1996,3.64159
175,1997,3.84698
175,1998,3.22326
175,1999,3.56923
175,2000,3.49397
175,2001,3.5098
175,2002,3.40768
175,2003,3.36817
175,2004,3.4052
175,2005,3.50155
175,2006,3.5075
175,2007,3.54522
175,2008,3.5928
175,2009,3.63812
175,2010,3.71334
175,2011,3.9093
175,2012,3.78157
175,2013,3.82369
175,2014,3.78203
175,2015,3.91303
175,2016,4.05313
175,2017,4.17944
175,2018,4.23853
175,2019,4.32923
175,2020,4.31855
175,2021,4.47267
175,2022,4.55772
175,2023,3.28609
176,1995,11.12617
176,1996,11.42691
176,1997,11.64576
176,1998,11.80077
176,1999,11.93184
176,2000,11.93388
176,2001,11.05279
176,2002,10.43959
176,2003,9.49733
176,2004,8.74918
176,2005,8.61655
176,2006,8.18582
176,2007,8.95384
176,2008,11.38646
176,2009,13.79948
176,2010,13.28138
176,2011,16.9759
176,2012,15.36369
176,2013,12.67872
176,2014,12.60387
176,2015,12.0501
176,2016,11.91542
176,2017,11.23007
176,2018,11.23835
176,2019,9.81604
176,2020,8.36509
176,2021,8.66679
176,2022,8.06642
176,2023,7.43704
177,1995,15.28595
177,1996,14.48204
177,1997,13.7158
177,1998,14.23079
177,1999,16.81644
177,2000,14.20126
177,2001,16.91322
177,2002,18.27919
177,2003,17.21875
177,2004,15.86663
177,2005,16.16544
177,2006,15.92542
177,2007,15.30805
177,2008,13.43671
177,2009,13.19982
177,2010,10.85799
177,2011,11.24924
177,2012,11.2477
177,2013,10.91165
177,2014,10.63884
177,2015,10.7001
177,2016,10.73206
177,2017,10.59971
177,2018,12.89336
177,2019,13.05514
177,2020,12.38975
177,2021,12.58589
177,2022,12.69906
177,2023,12.27562
178,1995,4.86922
178,1996,4.91282
178,1997,5.26004
178,1998,5.17679
178,1999,5.21554
178,2000,5.62234
178,2001,4.82868
178,2002,5.55133
178,2003,5.41021
178,2004,5.35027
178,2005,4.63669
178,2006,4.52365
178,2007,4.54798
178,2008,4.03586
178,2009,4.49694
178,2010,4.55627
178,2011,5.43856
178,2012,5.48012
178,2013,5.01578
178,2014,6.02042
178,2015,5.10118
178,2016,5.33471
178,2017,4.95171
178,2018,5.36841
178,2019,5.45269
178,2020,5.38121
178,2021,5.43372
178,2022,5.47812
178,2023,6.38
18,1995,5.66435
18,1996,5.85719
18,1997,5.58845
18,1998,5.47805
18,1999,6.60418
18,2000,7.10567
18,2001,7.88432
18,2002,8.28801
18,2003,8.44561
18,2004,8.9853
18,2005,8.13617
18,2006,7.67046
18,2007,7.05002
18,2008,8.49811
18,2009,9.24659
18,2010,11.48666
18,2011,12.74089
18,2012,12.85994
18,2013,10.52796
18,2014,11.96595
18,2015,12.47703
18,2016,13.19116
18,2017,13.18919
18,2018,13.31619
18,2019,12.93452
18,2020,11.40452
18,2021,12.43437
18,2022,13.90781
18,2023,15.20198
180,1995,2.00975
180,1996,3.99174
180,1997,4.61557
180,1998,3.17932
180,1999,2.24788
180,2000,10.92977
180,2001,7.93372
180,2002,7.99963
180,2003,7.57658
180,2004,7.58848
180,2005,7.36756
180,2006,6.22314
180,2007,5.93194
180,2008,5.28021
180,2009,3.90325
180,2010,3.75678
180,2011,4.30018
180,2012,4.22938
180,2013,3.56927
180,2014,5.11916
180,2015,4.97428
180,2016,5.05472
180,2017,4.59798
180,2018,4.66583
180,2019,4.79963
180,2020,5.30726
180,2021,5.5508
180,2022,5.34505
180,2023,5.45878
181,1995,10.37748
181,1996,8.81658
181,1997,7.91832
181,1998,12.11969
181,1999,10.23138
181,2000,6.89419
181,2001,6.73112
181,2002,6.67916
181,2003,6.37288
181,2004,6.63159
181,2005,11.81278
181,2006,11.18491
181,2007,7.76515
181,2008,6.19632
181,2009,7.9583
181,2010,8.78803
181,2011,9.52387
181,2012,7.83605
181,2013,13.787
181,2014,10.94718
181,2015,11.42844
181,2016,12.41192
181,2017,9.26348
181,2018,7.86826
181,2019,10.00763
181,2020,9.02443
181,2021,9.61438
181,2022,9.65973
181,2023,14.46294
183,1995,5.0021
183,1996,27.79768
183,1997,8.16882
183,1998,5.83882
183,1999,5.2321
183,2000,8.48111
183,2001,5.51764
183,2002,6.37464
183,2003,6.89006
183,2004,7.94076
183,2005,9.63527
183,2006,16.55341
183,2007,23.43253
183,2008,20.14304
183,2009,15.60118
183,2010,27.5132
183,2011,19.81829
183,2012,25.35906
183,2013,33.28306
183,2014,24.08365
183,2015,26.36935
183,2016,19.20047
183,2017,28.21295
183,2018,15.52968
183,2019,21.86038
183,2020,22.20452
183,2021,19.72313
183,2022,27.85036
183,2023,38.0845
184,1995,2.65395
184,1996,2.79183
184,1997,2.97641
184,1998,3.1612
184,1999,3.34501
184,2000,3.49448
184,2001,3.64886
184,2002,3.89111
184,2003,3.92638
184,2004,4.07259
184,2005,4.25575
184,2006,4.47056
184,2007,4.63838
184,2008,4.88845
184,2009,4.99357
184,2010,5.16135
184,2011,5.3585
184,2012,5.5612
184,2013,5.65119
184,2014,5.77979
184,2015,6.02286
184,2016,6.15646
184,2017,6.23317
184,2018,6.47412
184,2019,6.75619
184,2020,6.52104
184,2021,6.86571
184,2022,7.16665
184,2023,7.09875
185,2000,8.80752
185,2001,11.98948
185,2002,12.87156
185,2003,11.87328
185,2004,13.30367
185,2005,14.66712
185,2006,20.42099
185,2007,25.35994
185,2008,24.23873
185,2009,19.30568
185,2010,18.52932
185,2011,20.70963
185,2012,21.06336
185,2013,21.25055
185,2014,18.46878
185,2015,16.43357
185,2016,18.80887
185,2017,21.72137
185,2018,21.51605
185,2019,17.63154
185,2020,20.28965
185,2021,19.81241
185,2022,19.24453
185,2023,21.98916
188,1995,10.18095
188,1996,9.76097
188,1997,9.50867
188,1998,9.3744
188,1999,8.43123
188,2000,13.80863
188,2001,14.47238
188,2002,12.94475
188,2003,10.84815
188,2004,9.7146
188,2005,9.86942
188,2006,11.25195
188,2007,11.74957
188,2008,10.70736
188,2009,11.08198
188,2010,9.76451
188,2011,8.02497
188,2012,8.21142
188,2013,8.91931
188,2014,9.44287
188,2015,9.83551
188,2016,10.71451
188,2017,10.06435
188,2018,10.15621
188,2019,10.42267
188,2020,9.70846
188,2021,9.1109
188,2022,9.38189
188,2023,8.84587
189,1995,2.63946
189,1996,2.88186
189,1997,2.52126
189,1998,2.51527
189,1999,3.60907
189,2000,3.98349
189,2001,4.51142
189,2002,3.65694
189,2003,4.48816
189,2004,5.01838
189,2005,6.95415
189,2006,8.3552
189,2007,6.54169
189,2008,6.43748
189,2009,6.04807
189,2010,7.03347
189,2011,7.33994
189,2012,6.38811
189,2013,5.9287
189,2014,5.72862
189,2015,5.76996
189,2016,6.09342
189,2017,6.32909
189,2018,5.75774
189,2019,5.5244
189,2020,5.84615
189,2021,5.95831
189,2022,5.67149
189,2023,6.91182
19,1995,8.74616
19,1996,8.79739
19,1997,9.34244
19,1998,10.03615
19,1999,9.8261
19,2000,9.9998
19,2001,9.47817
19,2002,9.78443
19,2003,9.5029
19,2004,9.23434
19,2005,9.55223
19,2006,9.9129
19,2007,10.45472
19,2008,10.68094
19,2009,10.63683
19,2010,10.75689
19,2011,11.4589
19,2012,11.46922
19,2013,11.88838
19,2014,12.58212
19,2015,12.70646
19,2016,13.03125
19,2017,13.38973
19,2018,13.2437
19,2019,13.15116
19,2020,12.0457
19,2021,12.37175
19,2022,12.47458
19,2023,12.0423
191,1995,3.75386
191,1996,3.01742
191,1997,2.05511
191,1998,3.55648
191,1999,4.01585
191,2000,3.95144
191,2001,3.57856
191,2002,4.19252
191,2003,4.94844
191,2004,4.64237
191,2005,4.75073
191,2006,5.98884
191,2007,4.93266
191,2008,5.90955
191,2009,5.52724
191,2010,6.10767
191,2011,6.04844
191,2012,4.50383
191,2013,5.71175
191,2014,4.22779
191,2015,4.63113
191,2016,6.13496
191,2017,5.04327
191,2018,4.84286
191,2019,4.86118
191,2020,4.02637
191,2021,6.52994
191,2022,6.89604
191,2023,6.68315
193,1995,2.42467
193,1996,2.46156
193,1997,2.4794
193,1998,2.57061
193,1999,2.60875
193,2000,2.60443
193,2001,2.69386
193,2002,2.71379
193,2003,2.90055
193,2004,2.97367
193,2005,3.17576
193,2006,3.45741
193,2007,3.49625
193,2008,3.73096
193,2009,3.76143
193,2010,3.92722
193,2011,4.03941
193,2012,4.11376
193,2013,4.29225
193,2014,4.50759
193,2015,4.58924
193,2016,4.72683
193,2017,4.84482
193,2018,4.9718
193,2019,5.03117
193,2020,5.13617
193,2021,5.12682
193,2022,5.04813
193,2023,4.8229
194,1995,8.83324
194,1996,8.61029
194,1997,8.61995
194,1998,9.26499
194,1999,8.94159
194,2000,8.58183
194,2001,8.77719
194,2002,8.69125
194,2003,9.0643
194,2004,9.35992
194,2005,9.57248
194,2006,9.90163
194,2007,10.55302
194,2008,10.57986
194,2009,11.12204
194,2010,10.67225
194,2011,10.4826
194,2012,10.53489
194,2013,10.81584
194,2014,11.17638
194,2015,12.21725
194,2016,11.59996
194,2017,11.30927
194,2018,10.75423
194,2019,10.9662
194,2020,11.0099
194,2021,10.91011
194,2022,10.96207
194,2023,11.53306
195,1995,6.34328
195,1996,6.64155
195,1997,6.37556
195,1998,7.04992
195,1999,6.93234
195,2000,6.92935
195,2001,7.2893
195,2002,7.87694
195,2003,7.68628
195,2004,7.68232
195,2005,7.91769
195,2006,8.24671
195,2007,8.88174
195,2008,8.71848
195,2009,8.00935
195,2010,7.7963
195,2011,8.34998
195,2012,8.63697
195,2013,8.77623
195,2014,9.0926
195,2015,9.13158
195,2016,9.23977
195,2017,9.89023
195,2018,10.1522
195,2019,10.14385
195,2020,10.24061
195,2021,10.86711
195,2022,11.14396
195,2023,12.1905
196,1995,4.51103
196,1996,6.12761
196,1997,3.7165
196,1998,4.59968
196,1999,4.20421
196,2000,3.63666
196,2001,2.67645
196,2002,3.83787
196,2003,0.9017
196,2004,2.16895
196,2005,5.55633
196,2006,4.38699
196,2007,4.59936
196,2008,3.70533
196,2009,4.42495
196,2010,6.43962
196,2011,6.41374
196,2012,6.983
196,2013,5.35099
196,2014,6.15887
196,2015,6.18955
196,2016,6.24195
196,2017,5.26709
196,2018,4.65377
196,2019,4.71154
196,2020,5.05776
196,2021,4.21472
196,2022,4.7115
196,2023,3.9624
197,1995,4.54364
197,1996,3.69636
197,1997,3.22993
197,1998,3.18952
197,1999,3.01072
197,2000,3.03751
197,2001,3.29369
197,2002,3.74798
197,2003,3.8956
197,2004,3.99603
197,2005,4.05035
197,2006,4.11801
197,2007,4.28241
197,2008,4.37094
197,2009,4.39345
197,2010,4.38221
197,2011,4.44745
197,2012,4.89418
197,2013,5.53026
197,2014,5.63072
197,2015,4.74864
197,2016,4.87826
197,2017,4.92296
197,2018,4.97582
197,2019,5.07548
197,2020,4.9481
197,2021,5.01593
197,2022,5.07323
197,2023,4.20392
198,1995,29.95
198,1996,28.47276
198,1997,28.93697
198,1998,26.88669
198,1999,33.83379
198,2000,25.21844
198,2001,29.05041
198,2002,28.29861
198,2003,36.23552
198,2004,29.25336
198,2005,31.36604
198,2006,34.89518
198,2007,34.58095
198,2008,42.03728
198,2009,41.05927
198,2010,29.34674
198,2011,27.87906
198,2012,32.17178
198,2013,32.86877
198,2014,33.05459
198,2015,34.9283
198,2016,38.67902
198,2017,44.54966
198,2018,41.09452
198,2019,44.21785
198,2020,36.80977
198,2021,44.7069
198,2022,43.3529
198,2023,52.17651
199,1995,47.15019
199,1996,33.31163
199,1997,70.50917
199,1998,52.93913
199,1999,33.23588
199,2000,66.20302
199,2001,50.28108
199,2002,55.39428
199,2003,50.09428
199,2004,51.9699
199,2005,107.26884
199,2006,45.87531
199,2007,35.12942
199,2008,47.76672
199,2009,36.84418
199,2010,45.23712
199,2011,44.95041
199,2012,36.45532
199,2013,31.64466
199,2014,24.75319
199,2015,33.81145
199,2016,33.96304
199,2017,40.08363
199,2018,33.37459
199,2019,47.45316
199,2020,39.90514
199,2021,33.5163
199,2022,33.07024
199,2023,37.28371
2,1995,5.32521
2,1996,5.31306
2,1997,5.24907
2,1998,5.26603
2,1999,5.22033
2,2000,5.20414
2,2001,5.28465
2,2002,5.14021
2,2003,5.1602
2,2004,5.72272
2,2005,5.9785
2,2006,6.25822
2,2007,5.82832
2,2008,5.49815
2,2009,5.64313
2,2010,5.605
2,2011,5.50042
2,2012,5.68811
2,2013,5.80362
2,2014,5.79013
2,2015,5.82435
2,2016,5.80394
2,2017,6.1954
2,2018,6.58225
2,2019,6.20134
2,2020,6.26066
2,2021,6.59525
2,2022,6.93472
2,2023,7.09574
20,1995,3.78165
20,1996,8.91056
20,1997,9.70276
20,1998,8.11106
20,1999,5.53725
20,2000,5.57373
20,2001,9.02926
20,2002,11.05552
20,2003,7.19133
20,2004,6.00249
20,2005,7.01109
20,2006,8.20153
20,2007,9.20787
20,2008,8.27532
20,2009,6.86069
20,2010,7.12851
20,2011,6.65695
20,2012,8.23894
20,2013,8.93549
20,2014,8.4426
20,2015,8.08872
20,2016,7.79207
20,2017,8.5361
20,2018,8.18502
20,2019,8.23691
20,2020,8.60368
20,2021,8.40885
20,2022,8.65428
20,2023,10.58354
200,1995,37.43906
200,1996,38.60326
200,1997,39.57196
200,1998,40.46699
200,1999,40.37867
200,2000,41.15849
200,2001,42.25108
200,2002,43.59956
200,2003,44.36326
200,2004,44.95125
200,2005,44.71656
200,2006,45.30444
200,2007,46.384
200,2008,48.07017
200,2009,48.07525
200,2010,48.29021
200,2011,48.34912
200,2012,48.49119
200,2013,48.79646
200,2014,48.85385
200,2015,49.05366
200,2016,49.14009
200,2017,49.016
200,2018,48.48215
200,2019,47.96354
200,2020,47.79617
200,2021,47.14628
200,2022,48.26415
200,2023,48.53721
201,1995,3.9361
201,1996,4.05126
201,1997,4.04213
201,1998,4.13133
201,1999,4.22776
201,2000,4.32323
201,2001,4.41843
201,2002,4.53096
201,2003,4.65796
201,2004,4.76472
201,2005,4.86723
201,2006,4.96937
201,2007,5.0846
201,2008,5.19736
201,2009,5.32313
201,2010,5.45217
201,2011,5.60401
201,2012,5.76308
201,2013,5.39814
201,2014,5.53707
201,2015,5.87824
201,2016,6.03908
201,2017,6.00093
201,2018,6.17955
201,2019,6.17001
201,2020,6.0714
201,2021,6.06122
201,2022,6.10088
201,2023,6.3694
202,1995,24.22206
202,1996,24.72488
202,1997,22.77005
202,1998,21.24977
202,1999,20.46997
202,2000,21.3171
202,2001,20.24594
202,2002,22.95254
202,2003,23.28008
202,2004,24.44426
202,2005,27.26581
202,2006,26.29312
202,2007,21.43075
202,2008,21.54697
202,2009,20.48163
202,2010,20.93118
202,2011,25.68819
202,2012,28.61197
202,2013,32.61716
202,2014,27.93194
202,2015,26.76627
202,2016,24.30497
202,2017,25.35691
202,2018,27.21749
202,2019,29.93388
202,2020,25.50947
202,2021,25.54553
202,2022,22.7266
202,2023,27.31954
203,1995,11.15582
203,1996,11.94169
203,1997,12.22918
203,1998,13.3082
203,1999,14.94218
203,2000,13.32427
203,2001,11.59426
203,2002,12.32793
203,2003,12.69662
203,2004,14.10399
203,2005,16.34409
203,2006,14.25916
203,2007,13.95418
203,2008,17.43597
203,2009,19.66564
203,2010,16.26213
203,2011,16.18474
203,2012,15.83843
203,2013,14.13088
203,2014,15.45514
203,2015,15.52789
203,2016,18.45015
203,2017,20.02222
203,2018,20.34899
203,2019,19.69042
203,2020,19.58298
203,2021,19.15034
203,2022,21.19874
203,2023,18.75767
207,1995,7.19099
207,1996,5.44065
207,1997,4.79959
207,1998,4.27482
207,1999,14.97647
207,2000,9.71131
207,2001,11.11265
207,2002,9.81669
207,2003,7.98397
207,2004,10.02987
207,2005,10.63797
207,2006,8.87247
207,2007,10.02096
207,2008,10.74939
207,2009,12.25839
207,2010,9.17166
207,2011,10.93757
207,2012,11.05624
207,2013,10.53552
207,2014,11.16439
207,2015,11.04546
207,2016,8.65466
207,2017,8.64875
207,2018,9.66986
207,2019,9.04657
207,2020,9.14441
207,2021,9.4244
207,2022,9.20955
207,2023,8.09477
208,2000,2.93021
208,2001,2.98725
208,2002,3.07754
208,2003,3.35001
208,2004,3.86568
208,2005,4.86397
208,2006,5.59442
208,2007,6.72852
208,2008,6.9219
208,2009,7.13177
208,2010,6.96312
208,2011,7.51854
208,2012,7.35225
208,2013,7.66991
208,2014,8.31546
208,2015,9.05712
208,2016,9.47161
208,2017,8.54805
208,2018,9.17855
208,2019,9.00859
208,2020,8.5548
208,2021,9.42468
208,2022,10.14146
208,2023,12.24689
209,1995,16.8599
209,1996,16.11071
209,1997,16.05935
209,1998,15.90155
209,1999,15.04417
209,2000,13.69897
209,2001,13.59528
209,2002,13.62515
209,2003,13.15603
209,2004,15.07705
209,2005,13.4764
209,2006,14.52553
209,2007,15.23543
209,2008,14.24586
209,2009,13.61543
209,2010,15.15638
209,2011,14.76018
209,2012,13.91494
209,2013,13.66624
209,2014,14.44561
209,2015,14.33787
209,2016,15.13762
209,2017,15.63218
209,2018,15.27528
209,2019,15.40014
209,2020,16.00966
209,2021,16.20989
209,2022,16.22596
209,2023,14.68182
21,1995,7.9273
21,1996,7.65092
21,1997,7.81204
21,1998,7.62785
21,1999,7.174
21,2000,7.20238
21,2001,7.1172
21,2002,6.77966
21,2003,6.41298
21,2004,6.56104
21,2005,6.55716
21,2006,6.41632
21,2007,6.48785
21,2008,6.35349
21,2009,6.65783
