geo,year,cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_2015_prices
150,2015,4469.53912
150,2016,4557.05549
150,2017,4590.4304
150,2018,4616.21954
150,2019,4733.88944
150,2020,4805.85759
150,2021,4853.19884
150,2022,4908.58557
150,2023,5198.94
153,1995,6.74976
153,1996,6.82621
153,1997,6.90965
153,1998,6.98469
153,1999,7.07984
153,2000,7.20312
153,2001,7.34084
153,2002,7.50951
153,2003,7.73187
153,2004,7.96654
153,2005,8.19429
153,2006,8.53515
153,2007,8.92194
153,2008,9.32066
153,2009,9.76403
153,2010,10.26556
153,2011,10.81392
153,2012,11.38075
153,2013,11.94514
153,2014,12.43242
153,2015,12.90364
153,2016,13.33355
153,2017,13.6616
153,2018,13.86818
153,2019,13.94589
153,2020,13.92459
153,2021,13.81016
153,2022,13.62096
153,2023,14.17
154,2000,48.19546
154,2001,48.33784
154,2002,49.20662
154,2003,56.71539
154,2004,56.20597
154,2005,51.35071
154,2006,51.99534
154,2007,50.91096
154,2008,57.20726
154,2009,56.13833
154,2010,60.46995
154,2011,63.3128
154,2012,67.00301
154,2013,65.52716
154,2014,69.34354
154,2015,73.80927
154,2016,82.34358
154,2017,85.95547
154,2018,111.49497
154,2019,104.96173
154,2020,97.18885
154,2021,80.55768
154,2022,83.6376
154,2023,62.41
155,1995,3.93
155,1996,4.2582
155,1997,4.57035
155,1998,4.86989
155,1999,5.16394
155,2000,5.44396
155,2001,5.66578
155,2002,5.82536
155,2003,5.95346
155,2004,6.11276
155,2005,6.31147
155,2006,6.55443
155,2007,6.87338
155,2008,7.27736
155,2009,7.71846
155,2010,8.17015
155,2011,8.68345
155,2012,9.22873
155,2013,9.78787
155,2014,10.41614
155,2015,11.04436
155,2016,11.56556
155,2017,12.10637
155,2018,12.7943
155,2019,13.6875
155,2020,14.63667
155,2021,15.43849
155,2022,16.10286
155,2023,33.49
156,1995,1005.35258
156,1996,1027.87539
156,1997,1016.60198
156,1998,1011.26118
156,1999,992.87593
156,2000,971.5909
156,2001,1015.98154
156,2002,1076.07355
156,2003,1104.53721
156,2004,1126.87035
156,2005,1160.02798
156,2006,1157.208
156,2007,1211.55097
156,2008,1205.62977
156,2009,1319.59087
156,2010,1403.12299
156,2011,1398.55286
156,2012,1403.75937
156,2013,1407.65367
156,2014,1413.03803
156,2015,1412.85587
156,2016,1478.72947
156,2017,1522.28425
156,2018,1540.27996
156,2019,1797.1254
156,2020,1743.20521
156,2021,1228.64622
156,2022,1290.27836
156,2023,1186.43
157,1995,80.1271
157,1996,81.76813
157,1997,84.13418
157,1998,85.84787
157,1999,86.76616
157,2000,88.1994
157,2001,89.98693
157,2002,91.36528
157,2003,92.43567
157,2004,93.65187
157,2005,95.51693
157,2006,97.31884
157,2007,99.35494
157,2008,101.89535
157,2009,104.00554
157,2010,106.58009
157,2011,110.75746
157,2012,115.96534
157,2013,121.09826
157,2014,127.02994
157,2015,133.97316
157,2016,140.13415
157,2017,145.9852
157,2018,151.64554
157,2019,156.13228
157,2020,160.11835
157,2021,164.62659
157,2022,170.29145
157,2023,192.89
158,1995,56.95103
158,1996,56.22215
158,1997,55.743
158,1998,55.43535
158,1999,54.83125
158,2000,54.38212
158,2001,54.66055
158,2002,55.43209
158,2003,57.42528
158,2004,60.29534
158,2005,62.61161
158,2006,64.57609
158,2007,66.78975
158,2008,69.20308
158,2009,71.3778
158,2010,73.32004
158,2011,74.06969
158,2012,73.59588
158,2013,73.27375
158,2014,73.23467
158,2015,73.32402
158,2016,73.5385
158,2017,73.70431
158,2018,73.86795
158,2019,74.33858
158,2020,75.64074
158,2021,77.69951
158,2022,79.70896
158,2023,85.95
159,1995,2902.68785
159,1996,3071.05777
159,1997,3258.52402
159,1998,3439.6851
159,1999,3606.11071
159,2000,3763.11272
159,2001,3910.73346
159,2002,4210.96257
159,2003,4675.19943
159,2004,5027.42846
159,2005,5262.07375
159,2006,5566.9225
159,2007,5936.24235
159,2008,6318.69564
159,2009,6727.16507
159,2010,7206.85749
159,2011,7696.26827
159,2012,8169.96855
159,2013,8685.77027
159,2014,9210.04122
159,2015,9751.15288
159,2016,10254.99395
159,2017,10671.71502
159,2018,10970.48725
159,2019,11121.38356
159,2020,11151.46204
159,2021,11066.99213
159,2022,10947.96348
159,2023,11841.54
16,1995,459.21133
16,1996,470.12982
16,1997,483.24568
16,1998,499.48664
16,1999,522.00615
16,2000,547.64429
16,2001,571.71458
16,2002,595.6984
16,2003,621.27041
16,2004,649.04048
16,2005,678.87549
16,2006,708.75806
16,2007,740.86062
16,2008,779.21742
16,2009,824.17117
16,2010,877.99713
16,2011,940.67047
16,2012,1009.54857
16,2013,1083.80158
16,2014,1169.17846
16,2015,1269.34417
16,2016,1377.95885
16,2017,1493.55108
16,2018,1618.34269
16,2019,1751.03426
16,2020,1893.05991
16,2021,2048.26205
16,2022,2214.45796
16,2023,2453.14
162,1995,1824.56282
162,1996,1805.14113
162,1997,1798.76438
162,1998,1798.69292
162,1999,1788.22529
162,2000,1814.82849
162,2001,1830.00413
162,2002,1825.38449
162,2003,1819.22219
162,2004,1803.71428
162,2005,1766.421
162,2006,1747.08555
162,2007,1743.07537
162,2008,1771.64727
162,2009,1814.57114
162,2010,1772.39567
162,2011,1758.99841
162,2012,1762.18442
162,2013,1749.67151
162,2014,1731.25221
162,2015,1742.15149
162,2016,1768.35281
162,2017,1826.3415
162,2018,1900.59417
162,2019,1898.80863
162,2020,1946.2088
162,2021,1998.4789
162,2022,2035.07481
162,2023,2150.68
165,1995,4781.92748
165,1996,4960.81893
165,1997,5043.0482
165,1998,5045.77801
165,1999,5085.62794
165,2000,5155.90056
165,2001,5193.40079
165,2002,5201.98918
165,2003,5217.532
165,2004,5218.9473
165,2005,5259.88592
165,2006,5345.03872
165,2007,5417.92775
165,2008,5484.87357
165,2009,5546.93205
165,2010,5632.03632
165,2011,5739.17766
165,2012,5849.28833
165,2013,5963.30048
165,2014,6071.8098
165,2015,6191.8226
165,2016,6343.20693
165,2017,6507.07286
165,2018,6679.43157
165,2019,6840.37161
165,2020,6978.94445
165,2021,7132.38874
165,2022,7292.95373
165,2023,6787.44
166,1995,64.07557
166,1996,65.87177
166,1997,67.67729
166,1998,69.79411
166,1999,72.22744
166,2000,74.56772
166,2001,76.39589
166,2002,77.88007
166,2003,79.5059
166,2004,81.47273
166,2005,83.54028
166,2006,85.68583
166,2007,87.80034
166,2008,89.98693
166,2009,91.97701
166,2010,93.89447
166,2011,96.39164
166,2012,99.64359
166,2013,103.8949
166,2014,108.72961
166,2015,113.95454
166,2016,119.17715
166,2017,123.94349
166,2018,128.15674
166,2019,131.87781
166,2020,134.13785
166,2021,135.44073
166,2022,137.89758
166,2023,139.72
167,1995,806.43015
167,1996,803.14784
167,1997,789.38219
167,1998,758.67702
167,1999,715.31845
167,2000,707.62459
167,2001,718.03294
167,2002,721.21031
167,2003,727.62572
167,2004,718.65647
167,2005,701.21411
167,2006,701.36016
167,2007,726.21101
167,2008,744.71188
167,2009,772.25528
167,2010,787.06892
167,2011,824.6726
167,2012,852.60062
167,2013,873.22421
167,2014,927.49961
167,2015,949.35718
167,2016,1002.78883
167,2017,1053.03872
167,2018,1101.99288
167,2019,1152.36514
167,2020,1222.2955
167,2021,1257.92798
167,2022,1249.67474
167,2023,1388.13
168,1995,51.7838
168,1996,54.69439
168,1997,47.66991
168,1998,31.45102
168,1999,16.93549
168,2000,17.18381
168,2001,17.77682
168,2002,22.68699
168,2003,23.72615
168,2004,24.27933
168,2005,25.24864
168,2006,27.66616
168,2007,25.71413
168,2008,30.26836
168,2009,39.8625
168,2010,45.94584
168,2011,55.80062
168,2012,58.17941
168,2013,61.4656
168,2014,63.66938
168,2015,42.06996
168,2016,45.35002
168,2017,48.04098
168,2018,46.59118
168,2019,46.89253
168,2020,55.78069
168,2021,60.04043
168,2022,55.3918
168,2023,67.02
169,1995,85.17914
169,1996,87.49147
169,1997,82.70927
169,1998,78.37156
169,1999,72.8994
169,2000,75.76581
169,2001,67.92266
169,2002,69.19904
169,2003,80.86105
169,2004,92.20247
169,2005,89.96483
169,2006,92.33291
169,2007,123.69459
169,2008,146.50637
169,2009,108.76391
169,2010,145.71867
169,2011,151.47765
169,2012,121.73672
169,2013,160.44862
169,2014,162.60527
169,2015,152.29697
169,2016,144.40287
169,2017,143.60612
169,2018,139.61228
169,2019,136.11048
169,2020,133.30605
169,2021,120.99946
169,2022,115.60451
169,2023,110.55
17,2000,0.38256
17,2001,0.42607
17,2002,0.4234
17,2003,0.25446
17,2004,0.24725
17,2005,0.28478
17,2006,0.26097
17,2007,0.27802
17,2008,0.37306
17,2009,0.29496
17,2010,0.27922
17,2011,0.52338
17,2012,2.56835
17,2013,2.59452
17,2014,0.52285
17,2015,0.53
17,2016,0.50809
17,2017,0.45515
17,2018,0.57649
17,2019,0.51335
17,2020,0.50422
17,2021,0.61448
17,2022,0.50539
17,2023,0.5
170,1995,219.76662
170,1996,269.1002
170,1997,293.3511
170,1998,270.96431
170,1999,233.25807
170,2000,239.44693
170,2001,203.77751
170,2002,219.26734
170,2003,205.53333
170,2004,231.58412
170,2005,249.45824
170,2006,252.56476
170,2007,263.15357
170,2008,290.594
170,2009,284.18572
170,2010,292.14007
170,2011,360.23668
170,2012,602.9631
170,2013,625.97074
170,2014,653.19223
170,2015,680.89315
170,2016,705.74269
170,2017,731.85009
170,2018,764.88448
170,2019,803.9647
170,2020,841.60812
170,2021,878.80354
170,2022,919.58725
170,2023,1057.18
171,1995,1015.30531
171,1996,960.10965
171,1997,913.75027
171,1998,825.84297
171,1999,852.81891
171,2000,800.68012
171,2001,785.22021
171,2002,810.54935
171,2003,849.70337
171,2004,928.07044
171,2005,925.76864
171,2006,935.55729
171,2007,1016.85627
171,2008,1128.43073
171,2009,2089.95744
171,2010,2183.05533
171,2011,2245.93099
171,2012,2249.96661
171,2013,2264.14361
171,2014,2684.89434
171,2015,2649.3058
171,2016,2843.98331
171,2017,3152.19134
171,2018,3356.56619
171,2019,3330.04031
171,2020,3131.43807
171,2021,3402.47911
171,2022,3564.22058
171,2023,3949.97
173,1995,2358.24328
173,1996,2454.68731
173,1997,2483.86939
173,1998,2445.09775
173,1999,2473.01251
173,2000,2470.64829
173,2001,2553.6099
173,2002,2656.86356
173,2003,2722.50144
173,2004,2719.64567
173,2005,2770.5672
173,2006,2792.06284
173,2007,2849.1521
173,2008,2883.45626
173,2009,2812.63935
173,2010,2804.5147
173,2011,2827.51458
173,2012,2866.30327
173,2013,2963.7765
173,2014,3052.62745
173,2015,3048.94548
173,2016,3088.13698
173,2017,3137.28493
173,2018,3194.67976
173,2019,3235.86852
173,2020,3372.93367
173,2021,3521.91413
173,2022,3495.50546
173,2023,3757.69
174,1995,805.71854
174,1996,815.93361
174,1997,830.65033
174,1998,856.45648
174,1999,893.48065
174,2000,894.23013
174,2001,963.64547
174,2002,1031.07805
174,2003,1027.85055
174,2004,994.53057
174,2005,985.21723
174,2006,966.21027
174,2007,948.71806
174,2008,932.82345
174,2009,943.66014
174,2010,947.48876
174,2011,942.7261
174,2012,922.44273
174,2013,913.98888
174,2014,922.01813
174,2015,932.94143
174,2016,942.27444
174,2017,965.42319
174,2018,957.21713
174,2019,970.23683
174,2020,987.33749
174,2021,993.98677
174,2022,1023.78778
174,2023,1092.53
175,1995,4.69774
175,1996,4.66311
175,1997,4.76174
175,1998,4.92972
175,1999,5.09105
175,2000,5.2862
175,2001,5.42929
175,2002,5.54932
175,2003,5.66268
175,2004,5.76896
175,2005,5.91748
175,2006,6.09571
175,2007,6.29028
175,2008,6.58612
175,2009,6.93513
175,2010,7.28899
175,2011,7.75584
175,2012,8.28061
175,2013,8.74231
175,2014,9.10886
175,2015,9.55744
175,2016,10.21137
175,2017,11.02412
175,2018,11.66526
175,2019,11.99916
175,2020,12.35295
175,2021,12.80927
175,2022,13.2746
175,2023,14.94
176,1995,14.2967
176,1996,14.82864
176,1997,15.57219
176,1998,16.59075
176,1999,17.39769
176,2000,17.7232
176,2001,17.83268
176,2002,17.93277
176,2003,18.05881
176,2004,18.11524
176,2005,18.13033
176,2006,18.10572
176,2007,18.16613
176,2008,18.56712
176,2009,19.32224
176,2010,20.30612
176,2011,21.54868
176,2012,23.01719
176,2013,24.20387
176,2014,25.00644
176,2015,25.66996
176,2016,26.19661
176,2017,26.62046
176,2018,26.95325
176,2019,27.18404
176,2020,27.14298
176,2021,27.00698
176,2022,26.92279
176,2023,27.19
177,1995,109.39486
177,1996,107.92079
177,1997,107.16896
177,1998,106.74372
177,1999,105.91966
177,2000,105.71068
177,2001,105.59481
177,2002,104.32364
177,2003,102.79001
177,2004,101.70334
177,2005,100.87989
177,2006,100.07331
177,2007,98.80609
177,2008,97.11227
177,2009,95.70188
177,2010,94.99772
177,2011,94.87627
177,2012,94.8239
177,2013,94.76701
177,2014,94.71029
177,2015,94.59261
177,2016,94.40437
177,2017,94.42663
177,2018,94.32139
177,2019,93.97796
177,2020,93.52571
177,2021,92.83937
177,2022,92.30048
177,2023,84.92
178,1995,7.67577
178,1996,7.87624
178,1997,8.07866
178,1998,8.55534
178,1999,9.22458
178,2000,9.64689
178,2001,9.82467
178,2002,9.85921
178,2003,9.85905
178,2004,9.88524
178,2005,10.30867
178,2006,10.98681
178,2007,11.45066
178,2008,11.56697
178,2009,11.46445
178,2010,11.56161
178,2011,11.85267
178,2012,12.279
178,2013,12.63353
178,2014,13.14468
178,2015,13.67355
178,2016,14.0513
178,2017,14.37943
178,2018,14.63382
178,2019,14.97286
178,2020,15.31982
178,2021,15.57738
178,2022,15.71814
178,2023,18.8
18,1995,3.80599
18,1996,4.08238
18,1997,4.37867
18,1998,4.68121
18,1999,5.04183
18,2000,5.50938
18,2001,6.04315
18,2002,6.6784
18,2003,7.37045
18,2004,8.08659
18,2005,8.69252
18,2006,9.13077
18,2007,9.52603
18,2008,9.99267
18,2009,10.64232
18,2010,11.50786
18,2011,12.55493
18,2012,13.63388
18,2013,14.45178
18,2014,15.23384
18,2015,16.30626
18,2016,17.54398
18,2017,18.92551
18,2018,20.39672
18,2019,21.85858
18,2020,23.22372
18,2021,24.70282
18,2022,26.41736
18,2023,30.79
180,1995,0.38624
180,1996,0.38577
180,1997,0.38772
180,1998,0.38381
180,1999,0.37505
180,2000,0.39096
180,2001,0.41848
180,2002,0.4315
180,2003,0.44202
180,2004,0.45027
180,2005,0.45995
180,2006,0.46986
180,2007,0.4758
180,2008,0.47768
180,2009,0.47309
180,2010,0.46455
180,2011,0.45862
180,2012,0.4547
180,2013,0.44961
180,2014,0.44686
180,2015,0.44698
180,2016,0.44759
180,2017,0.44898
180,2018,0.44972
180,2019,0.45027
180,2020,0.45111
180,2021,0.45205
180,2022,0.45151
180,2023,0.43
181,1995,269.8904
181,1996,272.84681
181,1997,272.75259
181,1998,279.09706
181,1999,297.86484
181,2000,303.724
181,2001,296.19215
181,2002,291.41907
181,2003,287.37683
181,2004,289.23882
181,2005,361.89919
181,2006,435.63646
181,2007,436.06276
181,2008,425.65148
181,2009,409.74667
181,2010,390.45156
181,2011,372.73175
181,2012,356.73582
181,2013,344.14355
181,2014,334.54343
181,2015,325.79164
181,2016,317.90881
181,2017,308.52243
181,2018,297.09984
181,2019,288.43761
181,2020,281.42583
181,2021,273.04027
181,2022,264.70546
181,2023,261.44
183,1995,61.90996
183,1996,300.08243
183,1997,284.01837
183,1998,282.90574
183,1999,281.71508
183,2000,10.41009
183,2001,70.25151
183,2002,38.53438
183,2003,337.69691
183,2004,246.65327
183,2005,253.54611
183,2006,395.29438
183,2007,411.68859
183,2008,443.83664
183,2009,520.84981
183,2010,595.51989
183,2011,639.82298
183,2012,789.3744
183,2013,1015.76036
183,2014,1267.90386
183,2015,1270.23375
183,2016,1342.53187
183,2017,1620.36652
183,2018,1701.12413
183,2019,1345.57248
183,2020,1523.68474
183,2021,1448.0499
183,2022,1154.58803
183,2023,1068.3
184,1995,21.0672
184,1996,20.75743
184,1997,20.76288
184,1998,20.99013
184,1999,21.23426
184,2000,21.54894
184,2001,21.99582
184,2002,22.52869
184,2003,23.28112
184,2004,24.24895
184,2005,25.43646
184,2006,27.01328
184,2007,28.83542
184,2008,30.69872
184,2009,32.7111
184,2010,34.93375
184,2011,37.35871
184,2012,40.26053
184,2013,43.5701
184,2014,47.13805
184,2015,51.25905
184,2016,55.69511
184,2017,60.50736
184,2018,65.63149
184,2019,71.0775
184,2020,77.28319
184,2021,83.93891
184,2022,91.2113
184,2023,98.6
185,2000,4557.34588
185,2001,4511.72716
185,2002,4521.89636
185,2003,4551.09666
185,2004,4599.06105
185,2005,4679.14808
185,2006,4850.33819
185,2007,5175.8174
185,2008,5564.60246
185,2009,5842.21296
185,2010,5976.58218
185,2011,6117.91881
185,2012,6303.05037
185,2013,6482.98693
185,2014,6651.11737
185,2015,6785.77754
185,2016,6920.7953
185,2017,7101.0995
185,2018,7306.63444
185,2019,7456.38692
185,2020,7607.72766
185,2021,7849.85577
185,2022,8104.75391
185,2023,9031.18
188,1995,0.93291
188,1996,0.95747
188,1997,0.98567
188,1998,1.00593
188,1999,1.0036
188,2000,1.00497
188,2001,1.02419
188,2002,1.04149
188,2003,1.05315
188,2004,1.06267
188,2005,1.07045
188,2006,1.07335
188,2007,1.07112
188,2008,1.07202
188,2009,1.07222
188,2010,1.06946
188,2011,1.063
188,2012,1.05019
188,2013,1.03676
188,2014,1.02538
188,2015,1.01309
188,2016,1.00153
188,2017,0.99357
188,2018,0.98904
188,2019,0.98736
188,2020,0.98692
188,2021,0.99181
188,2022,1.00199
188,2023,0.99
189,1995,1.89571
189,1996,1.95561
189,1997,1.9997
189,1998,2.03098
189,1999,2.09347
189,2000,2.16708
189,2001,2.23286
189,2002,2.28051
189,2003,2.31299
189,2004,2.34651
189,2005,2.39364
189,2006,2.47228
189,2007,2.54244
189,2008,2.60846
189,2009,2.68905
189,2010,2.74126
189,2011,2.76982
189,2012,2.78016
189,2013,2.77902
189,2014,2.76418
189,2015,2.73449
189,2016,2.7089
189,2017,2.67503
189,2018,2.62818
189,2019,2.58328
189,2020,2.53926
189,2021,2.4893
189,2022,2.43721
189,2023,2.46
19,1995,142.54968
19,1996,144.9983
19,1997,148.62108
19,1998,152.9311
19,1999,157.09322
19,2000,161.15014
19,2001,164.59627
19,2002,168.10242
19,2003,172.56535
19,2004,177.76558
19,2005,181.94783
19,2006,184.61389
19,2007,186.56946
19,2008,189.33566
19,2009,194.20819
19,2010,199.94731
19,2011,206.12344
19,2012,213.26079
19,2013,221.92014
19,2014,231.77284
19,2015,242.5171
19,2016,256.25706
19,2017,274.13514
19,2018,294.56667
19,2019,316.57295
19,2020,337.77648
19,2021,356.48912
19,2022,374.23004
19,2023,428.85
191,1995,1.5089
191,1996,1.52877
191,1997,1.50938
191,1998,1.49183
191,1999,1.50818
191,2000,1.53404
191,2001,1.54625
191,2002,1.55328
191,2003,1.57712
191,2004,1.60163
191,2005,1.63106
191,2006,1.68723
191,2007,1.74229
191,2008,1.78982
191,2009,1.84285
191,2010,1.89713
191,2011,1.95268
191,2012,1.97944
191,2013,2.00366
191,2014,2.03283
191,2015,2.04644
191,2016,2.10062
191,2017,2.16784
191,2018,2.21175
191,2019,2.25716
191,2020,2.29755
191,2021,2.33524
191,2022,2.36982
191,2023,2.3
193,1995,0.89462
193,1996,0.88749
193,1997,0.88038
193,1998,0.87203
193,1999,0.86214
193,2000,0.85296
193,2001,0.85906
193,2002,0.88292
193,2003,0.91338
193,2004,0.94739
193,2005,0.98129
193,2006,1.02209
193,2007,1.07269
193,2008,1.1002
193,2009,1.10775
193,2010,1.1098
193,2011,1.1029
193,2012,1.10257
193,2013,1.12102
193,2014,1.16351
193,2015,1.20609
193,2016,1.23917
193,2017,1.27278
193,2018,1.32549
193,2019,1.40329
193,2020,1.51394
193,2021,1.62209
193,2022,1.70112
193,2023,1.79
194,1995,622.10565
194,1996,650.65622
194,1997,674.75768
194,1998,702.65249
194,1999,733.85082
194,2000,762.34742
194,2001,789.10197
194,2002,931.92244
194,2003,1005.78154
194,2004,993.74327
194,2005,1037.6505
194,2006,1125.87268
194,2007,1198.22489
194,2008,1308.00735
194,2009,1217.39265
194,2010,1078.68637
194,2011,1118.67942
194,2012,1158.41991
194,2013,1201.46395
194,2014,1253.11733
194,2015,1321.15372
194,2016,1396.9338
194,2017,1468.94109
194,2018,1535.06246
194,2019,1595.3655
194,2020,1649.59732
194,2021,1695.00896
194,2022,1742.64259
194,2023,1940.68
195,1995,55.95925
195,1996,56.86814
195,1997,57.89768
195,1998,59.05758
195,1999,60.74249
195,2000,62.39892
195,2001,64.05851
195,2002,65.41339
195,2003,67.05408
195,2004,69.42964
195,2005,71.88978
195,2006,74.22703
195,2007,76.2755
195,2008,79.0844
195,2009,83.05071
195,2010,87.41294
195,2011,90.8976
195,2012,94.33398
195,2013,98.87145
195,2014,104.27225
195,2015,110.96257
195,2016,119.1197
195,2017,129.19695
195,2018,140.77138
195,2019,152.71771
195,2020,165.8899
195,2021,180.43764
195,2022,197.15144
195,2023,225.73
196,1995,2.00149
196,1996,2.0573
196,1997,2.11532
196,1998,2.15029
196,1999,2.19119
196,2000,2.22817
196,2001,2.25008
196,2002,2.27663
196,2003,2.24893
196,2004,2.17095
196,2005,2.12625
196,2006,2.10994
196,2007,2.08278
196,2008,2.03786
196,2009,1.981
196,2010,1.94457
196,2011,1.92676
196,2012,1.90837
196,2013,1.90456
196,2014,1.90964
196,2015,1.90678
196,2016,1.90292
196,2017,1.9024
196,2018,1.89959
196,2019,1.89814
196,2020,1.8974
196,2021,1.88912
196,2022,1.87658
196,2023,2.9
197,1995,36.08673
197,1996,36.13103
197,1997,35.50211
197,1998,34.75981
197,1999,34.00007
197,2000,33.29577
197,2001,32.53
197,2002,31.95732
197,2003,31.81851
197,2004,32.04406
197,2005,32.61477
197,2006,33.4838
197,2007,34.67714
197,2008,36.22424
197,2009,38.01425
197,2010,39.87473
197,2011,41.86823
197,2012,44.46849
197,2013,49.11715
197,2014,55.83611
197,2015,61.20575
197,2016,64.44927
197,2017,67.64999
197,2018,70.61168
197,2019,73.32478
197,2020,75.95438
197,2021,78.39514
197,2022,81.10242
197,2023,47.19
198,1995,215.30383
198,1996,221.40448
198,1997,217.49768
198,1998,216.07356
198,1999,205.01915
198,2000,277.51299
198,2001,278.64916
198,2002,279.83166
198,2003,282.58479
198,2004,284.52279
198,2005,287.58564
198,2006,285.92988
198,2007,288.94552
198,2008,296.05871
198,2009,301.92663
198,2010,301.73148
198,2011,301.35982
198,2012,300.20451
198,2013,302.09761
198,2014,301.76363
198,2015,301.40664
198,2016,301.54188
198,2017,303.08911
198,2018,303.83081
198,2019,306.51294
198,2020,308.60332
198,2021,311.69051
198,2022,306.65342
198,2023,326.65
199,1995,419.73065
199,1996,325.86917
199,1997,324.3098
199,1998,320.72511
199,1999,317.76763
199,2000,331.07016
199,2001,326.04973
199,2002,328.63736
199,2003,337.24802
199,2004,341.22875
199,2005,357.87502
199,2006,374.6365
199,2007,373.37481
199,2008,398.33649
199,2009,417.44992
199,2010,420.05565
199,2011,427.0759
199,2012,438.21546
199,2013,449.39384
199,2014,457.199
199,2015,468.41768
199,2016,484.3968
199,2017,502.09714
199,2018,514.49132
199,2019,533.54581
199,2020,544.23183
199,2021,542.41062
199,2022,570.97783
199,2023,579.16
2,1995,695.25815
2,1996,688.59936
2,1997,679.36007
2,1998,668.12409
2,1999,655.32201
2,2000,641.00388
2,2001,625.18679
2,2002,612.28005
2,2003,603.84258
2,2004,592.51854
2,2005,577.49534
2,2006,561.74869
2,2007,548.67368
2,2008,536.86086
2,2009,530.38635
2,2010,527.92632
2,2011,521.96932
2,2012,516.42788
2,2013,510.7504
2,2014,501.18964
2,2015,487.8705
2,2016,476.0089
2,2017,467.35034
2,2018,460.19816
2,2019,455.04129
2,2020,453.75895
2,2021,453.82936
2,2022,453.91989
2,2023,459.15
20,1995,6.1727
20,1996,6.45914
20,1997,7.17918
20,1998,7.63245
20,1999,7.89733
20,2000,7.75776
20,2001,8.27129
20,2002,8.65507
20,2003,8.62702
20,2004,8.31179
20,2005,8.34075
20,2006,8.45009
20,2007,8.75648
20,2008,9.20414
20,2009,9.58276
20,2010,9.8702
20,2011,10.18492
20,2012,10.69393
20,2013,11.37098
20,2014,12.00029
20,2015,12.56081
20,2016,13.18593
20,2017,13.86432
20,2018,14.56377
20,2019,15.29041
20,2020,16.0114
20,2021,16.58696
20,2022,17.05162
20,2023,19.63
200,1995,73.35346
200,1996,72.29195
200,1997,71.52442
200,1998,70.46946
200,1999,69.23114
200,2000,68.14415
200,2001,66.9936
200,2002,65.68122
200,2003,64.2201
200,2004,62.75629
200,2005,61.50709
200,2006,60.40064
200,2007,59.32332
200,2008,58.24597
200,2009,57.19731
200,2010,56.30691
200,2011,55.6076
200,2012,54.99951
200,2013,54.50206
200,2014,54.15207
200,2015,53.86222
200,2016,53.61532
200,2017,53.49592
200,2018,53.52025
200,2019,53.70683
200,2020,53.90037
200,2021,54.1245
200,2022,54.40912
200,2023,55.58
201,1995,65.88366
201,1996,64.06606
201,1997,62.42854
201,1998,61.03198
201,1999,59.99486
201,2000,59.14505
201,2001,58.52098
201,2002,58.1375
201,2003,58.09701
201,2004,58.49286
201,2005,58.90241
201,2006,59.43347
201,2007,60.4328
201,2008,61.77581
201,2009,63.46153
201,2010,65.59091
201,2011,68.15038
201,2012,71.18844
201,2013,74.21747
201,2014,77.80446
201,2015,83.79485
201,2016,92.3414
201,2017,102.04192
201,2018,111.76207
201,2019,122.28596
201,2020,133.08649
201,2021,142.1218
201,2022,149.75222
201,2023,197.79
202,1995,1190.49026
202,1996,1227.12434
202,1997,1247.61288
202,1998,1254.61139
202,1999,1222.82274
202,2000,1251.86963
202,2001,1238.58865
202,2002,1267.51233
202,2003,1254.93438
202,2004,1292.59565
202,2005,1329.29227
202,2006,1381.55978
202,2007,1388.33314
202,2008,1417.61827
202,2009,1425.06889
202,2010,1420.59602
202,2011,1485.18278
202,2012,1548.49001
202,2013,1623.31684
202,2014,1767.64686
202,2015,1868.18161
202,2016,1942.37097
202,2017,2038.84292
202,2018,2047.08412
202,2019,2038.48162
202,2020,2119.81301
202,2021,2181.97377
202,2022,1835.79569
202,2023,1742.93
203,1995,1826.78032
203,1996,1904.78151
203,1997,2007.30675
203,1998,2117.68785
203,1999,2217.45773
203,2000,2328.14991
203,2001,2452.14989
203,2002,2490.22564
203,2003,2516.97792
203,2004,2569.49696
203,2005,2626.34067
203,2006,2514.5307
203,2007,2611.04754
203,2008,2725.00498
203,2009,2895.2499
203,2010,3104.33167
203,2011,3338.22689
203,2012,3641.56686
203,2013,3864.08967
203,2014,4017.82002
203,2015,4104.65615
203,2016,4232.95169
203,2017,4358.78372
203,2018,4463.66984
203,2019,4553.96094
203,2020,4735.62954
203,2021,4867.82558
203,2022,5351.77693
203,2023,6085.3
207,1995,12.80896
207,1996,15.00626
207,1997,16.40995
207,1998,17.04328
207,1999,18.88394
207,2000,21.6371
207,2001,23.89059
207,2002,25.61126
207,2003,26.3957
207,2004,27.03445
207,2005,27.77488
207,2006,28.3151
207,2007,28.84608
207,2008,29.56432
207,2009,30.64495
207,2010,31.69356
207,2011,32.55548
207,2012,33.63374
207,2013,34.70139
207,2014,36.00238
207,2015,37.43787
207,2016,38.32215
207,2017,38.78782
207,2018,39.37515
207,2019,39.7511
207,2020,39.57814
207,2021,39.27358
207,2022,38.98429
207,2023,46.55
208,2000,135.41922
208,2001,131.84341
208,2002,129.21216
208,2003,127.83471
208,2004,126.32054
208,2005,124.88752
208,2006,124.43685
208,2007,123.06627
208,2008,121.233
208,2009,119.042
208,2010,116.76529
208,2011,115.52371
208,2012,114.69468
