DatasetCode,DatasetName,Topic,DatasetDescription,Contact,Email,DateUpdate,CompressionFormat,FileType,FileSize,FileRows,FileLocation
GFDI,Food Value Chain: Value shares by industry and primary factors,,"This domain contains data on three food value measures, namely: (1) Food At Home (FAH); (2) Food and Tobacco at Home (FTAH); (3) Food and Accommodation Away From Home (FAAFH), disaggregated by four primary factors (Operating Surplus,  Labor, Taxes, Imports) and by five food value chain industries (Agriculture, Forestry and Fishing;  Manufacture of food, beverages and tobacco products; Transportation and storage; Wholesale and retail trade; Accommodation and food service activities). The three food value measures differ for the bundle of goods and services they account for. In particular, the FAH refers to domestic expenditures of personal consumption for food consumed at home, at purchaser prices. The FTAH measure is similar in its target, but it refers to a broader set of economic goods, inclusive of tobacco, as food and tobacco expenditures are not always separable in the original data. On the other side, the FAAFH refers to domestic expenditures of personal consumption for food consumed away from home (e.g. in restaurants), at purchaser prices, and it also includes expenditures for accommodation in all the cases where the two types of expenditures were not separable in the original data. The values of industry decomposition measure the food production value-added distribution across different industries and factors involved in the agri-food value chain. All these estimates are based on Leontief Input Ouput modeling and Industry reduction method.  The Food Value Chain domain aims to supply informaitonrelevant for the SDG 12 - sustainable consumption and production patterns, SDG 2 - zero hunger and SDG 1 - no poverty, that constitue guiding SDGs in the FAO Strategic Framework 2022-2031 and its better production pillar. More in general they may inform national, regional and global food policy, including measures in the World Food Summit framework.Data are collected from national Supply and Use Tables (SUTs) and Industry by Industry Input Output tables (IOTs), via OECD database or NSOs. All input data are in line with the System of National Accounts (SNA) and main international classifications and standards related to environmental-economic accounting (respectively the System of Environmental-Economic Accounting for Agriculture, Forestry and Fisheries, SEEA AFF, and the International Standard Industrial Classification of All Economic Activities, ISIC). Annual data are provided from 2005 to 2021 for 71 middle- and high-income countries.",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,2024-11-19T00:00:00,zip,csv,1748KB,161088,https://bulks-faostat.fao.org/production/Value_shares_industry_primary_factors_E_All_Data_(Normalized).zip
GI,Climate Change: Agrifood systems emissions: Emissions from Fires,Data is disseminated for 197 countries and 2territories according to the United Nations M-49 list and the related FAO Statistical Standard on Country and Area Codes for Statistical Use.,"Â The FAOSTAT domain Emissions from Fires consists of estimates of methane (CH4), nitrous oxide (N2O) and carbon dioxide (CO2) emissions generated from biomass burning in a range of vegetation types and from fires in organic soils.Â ","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Environment Statistics team",faostat@fao.org,2024-11-14T00:00:00,zip,csv,2939KB,416976,https://bulks-faostat.fao.org/production/Emissions_Land_Use_Fires_E_All_Data_(Normalized).zip
GLE,Climate Change: Agrifood systems emissions: Emissions from Livestock,Data is disseminated for 196 countries and 10 territories according to the United Nations M-49 list and the related FAO Statistical Standard on Country and Area Codes for Statistical Use.,"Â The FAOSTAT domain Emissions from livestock provides information on emissions generated from four livestock processes, namely Enteric fermentation; Manure left on pastures; Manure management; and Manure applied to soils. Estimates are computed following the Tier 1 method of the 2006 IPCC Guidelines for National greenhouse gas Inventories (IPCC, 2006).Â ","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Environment Statistics team",faostat@fao.org,2025-02-12T00:00:00,zip,csv,53770KB,6583578,https://bulks-faostat.fao.org/production/Emissions_livestock_E_All_Data_(Normalized).zip
GN,Climate Change: Agrifood systems emissions: Emissions from Energy use in agriculture,,"Greenhouse gas (GHG) emissions from direct on-farm energy use consist of carbon dioxide, methane, and nitrous oxide gases related with fuel combustion and electricity generation in agriculture (including fisheries). The FAOSTAT emissions database has a global scope for the period 1970 to 2021 (with annual updates), by motor gasoline, gas-diesel oils, gasoline, natural gas, liquefied petroleum gas, residual fuel oil, coal, electricity, heat, gas-diesel oils in fisheries, residual fuel oil in fisheries, and by aggregates (total energy, energy consumed in fishery and total energy without electricity  heat). Activity data(Energy use) is also provided.","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Environmental Statistics Team",faostat@fao.org,2024-11-14T00:00:00,zip,csv,1148KB,147715,https://bulks-faostat.fao.org/production/Emissions_Agriculture_Energy_E_All_Data_(Normalized).zip
GPP,Climate Change: Agrifood systems emissions: Emissions from pre and post agricultural production,,"The FAOSTAT domain âPre- and Post-Productionâ (PPP) includes the greenhouse gas (GHG) emissions, and related activity data, generated from pre- and post-agriculture production stages of the agri-food systems. Data are computed following the Tier 1 methods of the Intergovernmental Panel on Climate Change (IPCC) Guidelines for National greenhouse gas (GHG) Inventories (IPCC, 1996; 1997; 2000; 2002; 2006; 2014). The domain includes methane (CH4), nitrous oxide (N2O), carbon dioxide (CO2) and CO2 equivalent (CO2eq) emissions from the above activities as well as the aggregate fluorinated gases (F-gases) emissions. Estimates are available by country, with global coverage for the period 1990â2020. The database is updated annually.The FAOSTAT domain disseminates information estimates of CH4, N2O, CO2 emissions, F-gases, their aggregates in CO2eq in units of kilotonnes (kt, or 106 kg), and the underlying activity data. CO2eq emissions are computed by using the IPCC Fifth Assessment report global warming potentials, AR5 (IPCC, 2014). Data are available for most countries and territories, for standard FAOSTAT regional aggregations, and for Annex I and non-Annex I country groups.","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Environment Statistics Team",faostat@fao.org,2024-11-14T00:00:00,zip,csv,5022KB,516261,https://bulks-faostat.fao.org/production/Emissions_Pre_Post_Production_E_All_Data_(Normalized).zip
GT,Climate Change: Agrifood systems emissions: Emissions totals,Data is disseminated for 197 countries and 20 territories according to the United Nations M-49 list and the related FAO Statistical Standard on Country and Area Codes for Statistical Use.,"The FAOSTAT domain Emissions Totals summarizes the greenhouse gas (GHG) emissions disseminated in the FAOSTAT Climate Change domains of emissions from agrifood systems. Data are computed following the Tier 1 methods of the Intergovernmental Panel on Climate Change (IPCC) Guidelines for National greenhouse gas (GHG) Inventories (IPCC, 1996; 1997; 2000; 2002; 2006; 2014). Emissions from other economic sectors as defined by the IPCC are also disseminated in the domain for completeness. There is information on the methodology at : https://files-faostat.fao.org/production/GT/GT_en.pdf","Food and Agriculture Organization of the United Nations (FAO): Statistics  Division (ESS), Environment Statistics Team",faostat@fao.org,2024-11-14T00:00:00,zip,csv,19652KB,2397460,https://bulks-faostat.fao.org/production/Emissions_Totals_E_All_Data_(Normalized).zip
GV,Climate Change: Agrifood systems emissions: Emissions from Drained organic soils,Data is disseminated for 198 countries and 4 territories according to the United Nations M-49 list and the related FAO Statistical Standard on Country and Area Codes for Statistical Use.,The FAOSTAT domain Emissions from drained organic soils consists of nitrous oxide (N2O)and carbon dioxide (CO2) emissions generated from the mineralization and oxidation oforganic matter in organic soils that are drained for agricultural activities.,"Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Environmental Statistics Team",faostat@fao.org,2024-11-14T00:00:00,zip,csv,559KB,85063,https://bulks-faostat.fao.org/production/Emissions_Drained_Organic_Soils_E_All_Data_(Normalized).zip
HCES,Food and Diet: Apparent intake (based on household consumption and expenditure surveys),"The population groups covered are those represented in each survey. Usually, household consumption and expenditure surveys have representativeness at national level, and/or urban-rural areas, and/or regions, province, district, etc. If the microdata include information on income or proxy of income (e.g., total consumption expenditures) aggregated at the household level, statistics are also provided by income quintile groups at the national level.","The food and nutrient apparent consumption statistics were computed by the FAO Food Security and Nutrition Statistics Team from Household Consumption and Expenditure Survey (HCES) data. HCES is an umbrella term for household-level surveys developed to inform economic policy, such as Household Budget Surveys, Household Income Expenditure Surveys, and Living Standard Measurement Surveys. These surveys collect information on household characteristics (e.g., region and urban-rural), household members characteristics (e.g., sex, age, education, food and non-food expenditures, etc.), and food quantities consumed and/or acquired during a reference period. Despite their limitations HCES have been used for producing food and nutrient apparent consumption estimates at national and subnational levels for the whole population.",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),Food-Security-Statistics@FAO.org; faostat@fao.org,2024-12-04T00:00:00,zip,csv,8739KB,1121550,https://bulks-faostat.fao.org/production/Household_Consumption_and_Expenditure_Surveys_Food_and_Diet_E_All_Data_(Normalized).zip
HS,"Discontinued archives and data series: Indicators from Household Surveys (gender, area, socioeconomics)",,,: ,,2014-07-31T00:00:00,zip,csv,1292KB,148620,https://bulks-faostat.fao.org/production/Indicators_from_Household_Surveys_E_All_Data_(Normalized).zip
IC,Investment: Credit to Agriculture,,"The Credit to Agriculture dataset provides national data for over 130 countries on the amount of loans provided by the private/commercial banking sector to producers in agriculture, forestry and fishing, including household producers, cooperatives, and agro-businesses. For some countries, the three subsectors of agriculture, forestry, and fishing are completely specified. In other cases, complete disaggregations are not available. The dataset also provides statistics on the total credit to all industries, indicators on the share of credit to agricultural producers, and an agriculture orientation index (AOI) for credit that normalizes the share of credit to agriculture over total credit by dividing it by the share of agriculture in gross domestic product (GDP). As such, it can provide a more accurate indication of the relative importance that banking sectors place on financing the sector. An AOI lower than 1 indicates that the agriculture sector receives a credit share lower than its contribution to the economy, while an AOI greater than 1 indicates a credit share to the agriculture sector greater than its economic contribution.",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,2025-04-23T00:00:00,zip,csv,560KB,58485,https://bulks-faostat.fao.org/production/Investment_CreditAgriculture_E_All_Data_(Normalized).zip
IG,Investment: Government Expenditure,FAO questionnaires are dispacthed to 193 countries and territories annually.,"The Statistics Division of FAO collects annually data on Government Expenditure on Agriculture through a questionnaire, which was developed in partnership with the International Monetary Fund (IMF). The IMF is the responsible institution for the Government Finance Statistics (GFS) methodology and annually collects GFS data, including Expenditure by Functions of Government (COFOG). The Classification of the Functions of Government (COFOG) is an international classification developed by Organisation for Economic Co-operation and Development (OECD) and published by the United Nations Statistical Division (UNSD), with the aim of categorise governments' functions according to their purposes. The FAO questionnaire aligns with Table 7 of the IMF GFS questionnaire, replicates the relevant aggregates and drills down to request additional detail related to Agriculture. The FAO dataset consists of a time series, from 2001 onwards, of Total Government Expenditure and expenditure in: Agriculture, Forestry, Fishing and Hunting, along with its three disaggregated subsectors of Agriculture, Forestry and Fishing; and Environmental Protection. In addition, expenditure in each detailed function are further disaggregated into Recurrent and Capital expenditure. Additional indicators include the Agriculture Share of Government Expenditure, and the Agriculture Orientation Index (ratio between the Agriculture Share of Government Expenditure and the Agriculture Value Added as Share of GDP). Data are reported for the highest level of government available (Consolidated general government, consolidated central government or budgetary central government) and are available for about 100 countries on a regular basis.",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,2025-02-07T00:00:00,zip,csv,1235KB,145974,https://bulks-faostat.fao.org/production/Investment_GovernmentExpenditure_E_All_Data_(Normalized).zip
LC,"Land, Inputs and Sustainability: Land Cover",Data are disseminated for the 1992â2023 period and cover 197 countries and 41 territories according to the FAOSTAT Statistical Standard on Country and Area Codes for Statistical Use. Data are available by calendar year.,"The FAOSTAT domain on Land Cover data under the Agri-Environmental Indicators section contains land cover information organized by the land cover classes of the international standard system for Environmental and Economic Accounting Central Framework (SEEA CF). The land cover information is compiled from publicly available Global Land Cover (GLC) maps: a) MODIS land cover types based on the Land Cover Classification System, LCCS (2001â2021); b) The European Spatial Agency (ESA) Climate Change Initiative (CCI) annual land cover maps (1992â2020) produced by the UniversitÃ© catholique de Louvain (UCL)-Geomatics and now under the European Copernicus Program; c) The annual land cover maps which were produced under the European Copernicus Global Land Service (CGLS) (CGLS land cover, containing discrete land cover categorization for the period 2015â2019), with spatial resolution 100m; and d) 4) The WorldCover maps of the European Space Agency âavailable for the years 2020 and 2021, produced at 10m resolution.","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Environment Statistics team",faostat@fao.org,2025-06-20T00:00:00,zip,csv,1522KB,210986,https://bulks-faostat.fao.org/production/Environment_LandCover_E_All_Data_(Normalized).zip
MDDW,"Food and Diet: Diversity (MDD-W, based on individual qualitative dietary surveys)","Women of reproductive age (15-49 years) from 18 countries, disaggregated by geographic level (rural, urban).","The Minimum Dietary Diversity for Women (MDD-W) statistics were compiled by the FAO's ESN Nutrition Assessment Team from various sources, including the Demographic and Health Survey Program (DHS), the World Bank's Living Standards Measurement Study (LSMS), and retroactively computed from national surveys available in the FAO/WHO GIFT platform (https://www.fao.org/gift-individual-food-consumption/en). These surveys collect information on food consumption among women of reproductive age (15 to 49 years old) during the previous 24 hours. The MDD-W indicator is produced and published elsewhere by other international organizations and national governments. They are reported here in a single database with the aim of building a wide dietary diversity and diet quality information system.",Food and Agriculture Organization of the United Nations (FAO): Food and Nutrition Division (ESN),Nutrition-assessment@fao.org,2024-12-12T00:00:00,zip,csv,10KB,978,https://bulks-faostat.fao.org/production/Minimum_Dietary_Diversity_for_Women_(MDD-W)_Food_and_Diet_E_All_Data_(Normalized).zip
MK,Macro-Economic Indicators: Macro Indicators,"The Gross Domestic Product (GDP) and the Gross Fixed Capital Formation (GFCF) of the total economy, value added of agriculture, forestry and fishing activity, value added of total manufacturing activity, value added of manufacturing activitiy of food and beverages products, value added of manufacturing activitiy of tobacco products, value added of manufacturing activity of food, beverages and tobacco products, gross output of agriculture activity, gross output of agriculture, forestry and fishing activity, value added of agriculture activity, and the Gross National Income (GNI). The macroeconomic indicators dataset is published at contries level and at regional and sub-regional levels.","The FAOSTAT Macro Indicators database provides a selection of country-level macro indicators relating to total economy (Gross Domestic Product, Gross Fixed Capital Formation); agriculture activity; agriculture, forestry and fishing activity; total manufacturing activity; manufacturing activity of food products and beverages ; manufacturing activity of tobacco products; and manufacturing activity of food, beverage and tobacco products. It releases time series for a selection of National Accounts variables, including gross domestic product, gross fixed capital formation, industry-level value added and gross output. The database also proposes additional indicators such as gross domestic product per capita, year-on-year growth rates and measures of industry contribution to gross domestic product. All data relating to Gross Domestic Product, Gross Fixed Capital Formation, agriculture, forestry and fishing activity, and to total manufacturing activity originates from the United Nations Statistics Division (UNSD) National Accounts Estimates of Main Aggregates database, which consists of a complete and consistent set of time series of the main National Accounts aggregates of all UN Members States and other territories in the world for which National Accounts information is available. The UNSD database's content is based on the countries' official National Accounts data reported to UNSD through the annual National Accounts Questionnaire, supplemented with data estimates for any years and countries with incomplete or inconsistent information (See http://unstats.un.org/unsd/snaama/Introduction.asp). Data series relating to the sub-industry Agriculture activity are obtained from the UNSD national accounts Official Country Data databases while series on the Manufacturing activity of food and beverages products, manufacturing activity of tobacco products and manufacturing activity of dfood, beverages and tobacco products originates from the United Nations Industrial Development Organization (UNIDO) INDSTAT2 database. In order to ensure that sub-industry series are consistent in levels with National Accounts based series, which is needed to support comparability across industries (agriculture vs. agro-industry and sub-industries), we proceed to a rescaling exercise of UNIDO originating series on UNSD National Accounts Estimates of Main Aggregates data series (See Section 17.5 for a more detailed description of the data processing steps).","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Economic and Social Statistics Team",macrostats@fao.org,2025-06-06T00:00:00,zip,csv,7103KB,709848,https://bulks-faostat.fao.org/production/Macro-Statistics_Key_Indicators_E_All_Data_(Normalized).zip
OA,Population and Employment: Annual population,,"The FAOSTAT Population module contains time series data on population, by sex and urban/rural. The series consist of both estimates and projections for different periods as available from the original sources, namely:1. Population data refers to the World Population Prospects: The 2019 Revision from the UN Population Division.2. Urban/rural population data refers to the World Urbanization Prospects: The 2018 Revision from the UN Population Division./",Food and Agriculture Organization of the United Nations: Statistics Division (ESS),faostat@fao.org,2024-12-31T00:00:00,zip,csv,1545KB,168689,https://bulks-faostat.fao.org/production/Population_E_All_Data_(Normalized).zip
OEA,Population and Employment: Employment Indicators: Agriculture and agrifood systems,,"FAOSTAT Employment indicators domain focuses on indicators related to employment in agrifood systems and rural areas. The update is performed yearly, using data from the International Labour Organization (ILO) database that contains a rich set of indicators from a wide range of topics related to labour statistics. The indicators published in FAOSTAT are derived from the labour force statistics (LFS) and rural and urban labour markets (RURURB) databases of the ILOSTAT database. In addition, the ILO modelled estimates and projections (ILOEST) are used to provide information on employment in agriculture. As of July 2024, FAOSTAT disseminates five new indicators on employment in agrifood systems (AFS) for the period 2000â2021 at the country, regional and global levels using a methodology developed by FAO to estimate the number of people employed in agrifood systems.",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,2024-11-14T00:00:00,zip,csv,1738KB,189120,https://bulks-faostat.fao.org/production/Employment_Indicators_Agriculture_E_All_Data_(Normalized).zip
OER,Population and Employment: Employment Indicators: Rural,,"FAOSTAT Employment indicators Domain focus on indicators related to employment in agrifood systems and rural areas. The update is performed yearly, using data from the International Labour Organization (ILO) database that contains a rich set of indicators from a wide range of topics related to labour statistics. The indicators published in FAOSTAT are derived from the labour force statistics (LFS) and rural and urban labour markets (RURURB) databases of the ILOSTAT database. In addition, the ILO modelled estimates and projections (ILOEST) are used to provide information on employment in agriculture. As of July 2024, FAOSTAT disseminates five new indicators on employment in agrifood systems (AFS) for the period 2000â2021 at the country, regional and global levels using a methodology developed by FAO to estimate the number of people employed in agrifood systems. The indicators on rural areas provide information on the overall employment in rural areas, status in employment, and labour force participation by sex and age whenever possible.",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,2025-01-11T00:00:00,zip,csv,1015KB,108572,https://bulks-faostat.fao.org/production/Employment_Indicators_Rural_E_All_Data_(Normalized).zip
PA,Discontinued archives and data series: Producer Prices (old series),,"This sub-domain contains data on Agriculture Producer Prices and Producer Price Indices collected no later than 1996. These are prices received by farmers for primary crops, live animals weight and livestock primary products as collected at the point of initial sale (prices paid at the farm-gate). Data are provided for over 97 countries and for some 200 commodities.",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,1991-12-31T00:00:00,zip,csv,1090KB,139738,https://bulks-faostat.fao.org/production/PricesArchive_E_All_Data_(Normalized).zip
PD,Prices: Deflators,"The deflator of Gross Domestic Product (GDP), the deflator of Gross Fixed Capital Formation (GFCF), the deflator of value added of Agriculture, forestry and fishing activity, and the deflator of value added of total manufacturing activity. The deflators dataset is published at contries level.","The FAOSTAT Deflators database provides the following selection of price deflator series by country and at regional level: Gross Domestic Product deflator, Gross Fixed Capital Formation deflator, Manufacturing Value-Added deflator, and Agriculture, Forestry, Fishery Valued-Added deflator. In the FAOSTAT Deflators database, all series are derived from the United Nations Statistics Division (UNSD) National Accounts Analysis of Main Aggregates database (UNSD AMA). In particular, the implicit Gross Domestic Product deflator, the implicit Gross Fixed Capital Formation deflator, the implicit value added deflator of Agriculture, Forestry, Fishery and the implicit value added deflator of Manufacturing are obtained by dividing the series in current prices by those in constant 2015 prices (base year).","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Economic and Social Statistics Team",macrostats@fao.org,2025-06-06T00:00:00,zip,csv,1025KB,86834,https://bulks-faostat.fao.org/production/Deflators_E_All_Data_(Normalized).zip
PE,Prices: Exchange rates,,"* Annual exchange rates, Standard Local Currency Units (SLC) per US dollar.* Annual and Monthly exchange rates, Local currency Units (LCU) per US dollar.","Food and Agriculture Organization of the United Nations (FAO).: Statistics Division (ESS), Economic Statistics Team.",faostat@fao.org,2025-05-12T00:00:00,zip,csv,1193KB,139855,https://bulks-faostat.fao.org/production/Exchange_rate_E_All_Data_(Normalized).zip
PP,Prices: Producer Prices,,"This sub-domain contains data on Agriculture Producer Prices and Producer Price Index. Agriculture Producer Prices are prices received by farmers for primary crops, live animals and livestock primary products as collected at the point of initial sale (prices paid at the farm-gate). Annual data are provided from 1991, while mothly data from January 2010 for 180 country and 212 products.Producer Price Index is the index of agricultural producer prices that measures the average annual change over time in the selling prices received by farmers (prices at the farm-gate or at the first point of sale). The three categories of producer price index available in FAOSTAT comprise: single-item price index, commodity group index and the agriculture producer price index.",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,2025-01-24T00:00:00,zip,csv,10916KB,1664409,https://bulks-faostat.fao.org/production/Prices_E_All_Data_(Normalized).zip
QCL,Production: Crops and livestock products,"FAO strives to provide data for all countries and crops and livestock commodities in terms of production (primary and processed), harvested areas, and live and slaughtered animal numbers.","Crop and livestock statistics are recorded for 278 products, covering the following categories: 1) CROPS PRIMARY: Cereals, Citrus Fruit, Fibre Crops, Fruit, Oil Crops, Oil Crops and Cakes in Oil Equivalent, Pulses, Roots and Tubers, Sugar Crops, Treenuts and Vegetables. Data are expressed in terms of area harvested, production quantity and yield. Cereals: Area and production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed or silage or used for grazing are therefore excluded. 2) CROPS PROCESSED: Beer of barley; Cotton lint; Cottonseed; Margarine, short; Molasses; Oil, coconut (copra); Oil, cottonseed; Oil, groundnut; Oil, linseed; Oil, maize; Oil, olive, virgin; Oil, palm; Oil, palm kernel; Oil, rapeseed; Oil, safflower; Oil, sesame; Oil, soybean; Oil, sunflower; Palm kernels; Sugar Raw Centrifugal; Wine. 3) LIVE ANIMALS: Animals live n.e.s.; Asses; Beehives; Buffaloes; Camelids, other; Camels; Cattle; Chickens; Ducks; Geese and guinea fowls; Goats; Horses; Mules; Pigeons, other birds; Pigs; Rabbits and hares; Rodents, other; Sheep; Turkeys. 4) LIVESTOCK PRIMARY: Beeswax; Eggs (various types);  Hides buffalo, fresh; Hides, cattle, fresh; Honey, natural; Meat (ass, bird nes, buffalo, camel, cattle, chicken, duck,  game, goat, goose and guinea fowl, horse, mule, Meat nes, meat other camelids, Meat other rodents, pig, rabbit, sheep, turkey); Milk (buffalo, camel, cow, goat, sheep); Offals, nes; Silk-worm cocoons, reelable; Skins (goat, sheep); Snails, not sea; Wool, greasy. 5) LIVESTOCK PROCESSED: Butter (of milk from sheep, goat, buffalo, cow); Cheese (of milk from goat, buffalo, sheep, cow milk); Cheese of skimmed cow milk; Cream fresh; Ghee (cow and buffalo milk); Lard; Milk (dry buttermilk,  skimmed condensed, skimmed cow, skimmed dried, skimmed evaporated, whole condensed, whole dried, whole evaporated); Silk raw; Tallow; Whey (condensed and dry); Yoghurt.",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,2025-06-11T00:00:00,zip,csv,32334KB,4116252,https://bulks-faostat.fao.org/production/Production_Crops_Livestock_E_All_Data_(Normalized).zip
QI,Production: Production Indices,"The FAO indices of agricultural production show the relative level of the aggregate volume of agricultural production for each year in comparison with the base period 2004-2006. They are based on the sum of price-weighted quantities of different agricultural commodities produced after deductions of quantities used as seed and feed weighted in a similar manner. The resulting aggregate represents, therefore, disposable production for any use except as seed and feed.",The FAO indices of agricultural production show the relative level of the aggregate volume of agricultural production for each year in comparison with the base period 2014-2016.  Indices for meat production are computed based on data for production from indigenous animals.,Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,2025-02-03T00:00:00,zip,csv,15742KB,1989264,https://bulks-faostat.fao.org/production/Production_Indices_E_All_Data_(Normalized).zip
QV,Production: Value of Agricultural Production,FAO strives to provide data for all countries and crops and livestock commodities in terms of value of primary agricultural production.,"The domain provides detailed data on the value of agricultural production that is calculated by the agricultural production data and the price data at farm gate. Thus, the value of production measures the agricultural production in monetary terms at the farm gate level.",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,2025-02-03T00:00:00,zip,csv,26621KB,3516280,https://bulks-faostat.fao.org/production/Value_of_Production_E_All_Data_(Normalized).zip
RA,Discontinued archives and data series: Fertilizers archive,,"The Fertilizer archive dataset containsinformation on the Production, Trade  and Consumption of chemical and mineral fertilizers products, both in total nutrients and in amount of product, over the time series 1961 to 2002.The datasetalso contains data on Prices paid by farmers expressed in local currencies (as a consequence no country aggregates are  available) for single fertilizer products. This dataset is an archive and it is disseminated as it was in the previous FAOSTAT System. No dataset updates made or to be made in the future.","Food and Agriculture Organization of the United Nations (FAO).: Statistics Division (ESS), Environment Statistics Team",faostat@fao.org,2020-09-08T00:00:00,zip,csv,1325KB,178192,https://bulks-faostat.fao.org/production/Inputs_FertilizersArchive_E_All_Data_(Normalized).zip
RFB,"Land, Inputs and Sustainability: Fertilizers by Product",190 countries and territories,"The Fertilizers by Product dataset contains information on the Production, Trade and Agriculture Use of inorganic (chemical or mineral) fertilizers products, over the time series 2002-2023. The fertilizer statistics data are for a set of 23 product categories. Both straight and compound fertilizers are included. There is information available about methodology at: https://files-faostat.fao.org/production/RFB/RFB_EN_README.pdf","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Environment Statistics team",faostat@fao.org,2025-03-11T00:00:00,zip,csv,2252KB,303498,https://bulks-faostat.fao.org/production/Inputs_FertilizersProduct_E_All_Data_(Normalized).zip
RFM,"Land, Inputs and Sustainability: Detailed trade matrix (fertilizers)",The dataset reports trade flows both in quantity and values for key fertilizer items at national level,"The FAOSTAT Fertilizers trade matrix domain contains information on bilateral trade in terms of nutrient tonnes for the three main plant nutrients: nitrogen (N), phosphorus (expressed as P2O5), and potassium (expressed as K2O). It also provides data in tonnes of products and nutrients for various fertilizer products","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Environment Statistics team",faostat@fao.org,2024-07-17T00:00:00,zip,csv,42435KB,5300910,https://bulks-faostat.fao.org/production/Fertilizers_DetailedTradeMatrix_E_All_Data_(Normalized).zip
RFN,"Land, Inputs and Sustainability: Fertilizers by Nutrient",198 countries and territories,"The Fertilizers by Nutrient dataset contains information on the totals in nutrients for Production, Trade and Agriculture Use of inorganic (chemical or mineral) fertilizers, over the time series 1961-2023. The data are provided for the three primary plant nutrients: nitrogen (N), phosphorus (expressed as P2O5) and potassium (expressed as K2O). Both straight and compound fertilizers are included. There is information on the methodology available at: https://files-faostat.fao.org/production/RFN/RFN_EN_README.pdf","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Environment Statistics team",faostat@fao.org,2025-03-11T00:00:00,zip,csv,1905KB,241859,https://bulks-faostat.fao.org/production/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip
RL,"Land, Inputs and Sustainability: Land Use",Data are disseminated for the 1961â2023 period and cover 246 countries and territories according to the FAOSTAT Statistical Standard on Country and Area Codes for Statistical Use. Data are available by calendar year.,"The FAOSTAT Land Use domain contains data on twenty-one land use categories and twenty-three categories of irrigation and agricultural practices. Data are available yearly and by country, regional and global levels. The domain includes Land Use Indicators providing information on the percentage share of agricultural and forest land, and their sub-components, including irrigated areas and areas under organic agriculture, within a country land use matrix. Data are available at country, regional and global level, for the following elements: (in percentage) i) Share in Land area; ii) Share in Agricultural land, iii) Share in Cropland; and iv) Share in Forest land; (in ha/cap) v) Area per capita.","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Environment Statistics team",faostat@fao.org,2025-06-20T00:00:00,zip,csv,2831KB,407812,https://bulks-faostat.fao.org/production/Inputs_LandUse_E_All_Data_(Normalized).zip
RM,Discontinued archives and data series: Machinery,,"Important notice: FAOSTAT database on Agriculture Machinery is no longer active. The latest online version of the database has as reference year 2009 (with data collected in year 2011). FAOSTAT database on Agriculture Machinery provides statistical series on Agricultural Machinery and Equipment statistical series referring to the following items: tractors, harvesters and threshers, irrigation pumps, milking machines, hand tools, and soil machines. The database includes estimates of agriculture machinery in use and value of import and export of agriculture machinery.",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,2021-12-03T00:00:00,zip,csv,1182KB,146834,https://bulks-faostat.fao.org/production/Investment_Machinery_E_All_Data_(Normalized).zip
