geo,year,gle_cattle_livestock_total_emissions_n2o
157,2022,8.8058
157,2030,8.682
157,2050,10.1352
158,1961,5.4803
158,1962,5.6522
158,1963,5.6451
158,1964,6.2197
158,1965,6.4215
158,1966,6.5973
158,1967,6.7826
158,1968,6.9828
158,1969,6.4804
158,1970,6.2802
158,1971,6.4136
158,1972,6.5656
158,1973,4.3494
158,1974,4.7859
158,1975,5.1775
158,1976,5.5167
158,1977,5.8411
158,1978,6.1483
158,1979,6.5249
158,1980,6.9297
158,1981,7.3717
158,1982,7.8605
158,1983,8.3528
158,1984,5.6911
158,1985,4.4579
158,1986,3.9067
158,1987,4.1488
158,1988,4.4234
158,1989,4.6892
158,1990,4.9589
158,1991,5.2605
158,1992,5.5603
158,1993,5.9184
158,1994,6.2575
158,1995,6.6351
158,1996,7.0356
158,1997,7.4462
158,1998,7.8952
158,1999,8.3418
158,2000,8.8675
158,2001,9.4209
158,2002,9.9723
158,2003,10.555
158,2004,11.2021
158,2005,11.8026
158,2006,12.3534
158,2007,13.0711
158,2008,13.8554
158,2009,14.6867
158,2010,14.2907
158,2011,15.1481
158,2012,16.057
158,2013,17.1153
158,2014,18.131
158,2015,19.1241
158,2016,20.2716
158,2017,21.4879
158,2018,22.7771
158,2019,24.1438
158,2020,25.5924
158,2021,26.9522
158,2022,28.5108
158,2030,16.534
158,2050,20.6389
159,1961,9.3696
159,1962,9.8095
159,1963,10.3006
159,1964,10.7965
159,1965,11.2472
159,1966,11.6825
159,1967,12.1674
159,1968,12.7301
159,1969,13.3332
159,1970,13.8135
159,1971,14.3046
159,1972,14.844
159,1973,15.5046
159,1974,15.9367
159,1975,16.3952
159,1976,17.0387
159,1977,17.4444
159,1978,17.9931
159,1979,18.461
159,1980,18.82
159,1981,18.9848
159,1982,19.2521
159,1983,19.5599
159,1984,19.7433
159,1985,20.0635
159,1986,20.449
159,1987,20.8515
159,1988,21.3862
159,1989,21.7088
159,1990,21.722
159,1991,21.8574
159,1992,21.9971
159,1993,23.1095
159,1994,23.2457
159,1995,23.43
159,1996,23.5079
159,1997,23.3926
159,1998,23.456
159,1999,23.5225
159,2000,23.5466
159,2001,23.5701
159,2002,23.6411
159,2003,23.6649
159,2004,24.5018
159,2005,24.8253
159,2006,25.0955
159,2007,25.3178
159,2008,25.3791
159,2009,25.7495
159,2010,25.8811
159,2011,29.8454
159,2012,30.1239
159,2013,30.3825
159,2014,30.9576
159,2015,31.463
159,2016,30.9989
159,2017,31.2658
159,2018,31.5504
159,2019,31.8105
159,2020,32.0844
159,2021,32.3619
159,2022,32.5805
159,2030,28.6508
159,2050,34.4878
16,1961,8.7648
16,1962,8.9987
16,1963,9.2404
16,1964,9.8788
16,1965,9.7275
16,1966,10.1204
16,1967,10.3414
16,1968,10.5624
16,1969,10.7834
16,1970,11.0855
16,1971,11.0201
16,1972,11.0183
16,1973,10.6474
16,1974,10.8682
16,1975,11.0859
16,1976,11.5125
16,1977,11.749
16,1978,13.4873
16,1979,14.0017
16,1980,10.431
16,1981,10.6062
16,1982,10.7229
16,1983,10.8721
16,1984,10.2932
16,1985,10.3947
16,1986,10.4973
16,1987,10.6009
16,1988,10.7064
16,1989,10.811
16,1990,10.9236
16,1991,10.9312
16,1992,11.0371
16,1993,11.1246
16,1994,11.6446
16,1995,12.11
16,1996,12.3729
16,1997,12.7903
16,1998,13.2077
16,1999,13.6251
16,2000,13.8955
16,2001,13.9391
16,2002,13.9889
16,2003,14.0636
16,2004,14.0761
16,2005,14.1197
16,2006,14.2006
16,2007,14.2442
16,2008,14.2629
16,2009,14.3103
16,2010,14.357
16,2011,14.4006
16,2012,14.4467
16,2013,14.5376
16,2014,14.6292
16,2015,14.7213
16,2016,14.8142
16,2017,14.9076
16,2018,15.0016
16,2019,15.0646
16,2020,15.1916
16,2021,15.2875
16,2022,15.384
16,2030,17.4135
16,2050,19.6661
160,1961,0.0003
160,1962,0.0003
160,1963,0.0003
160,1964,0.0004
160,1965,0.0004
160,1966,0.0004
160,1967,0.0004
160,1968,0.0006
160,1969,0.0009
160,1970,0.0008
160,1971,0.0009
160,1972,0.001
160,1973,0.0017
160,1974,0.0017
160,1975,0.0018
160,1976,0.0019
160,1977,0.002
160,1978,0.0015
160,1979,0.0015
160,1980,0.0012
160,1981,0.0012
160,1982,0.0012
160,1983,0.0012
160,1984,0.0011
160,1985,0.001
160,1986,0.0008
160,1987,0.0007
160,1988,0.0006
160,1989,0.0005
160,1990,0.0003
160,1991,0.0003
160,1992,0.0003
160,1993,0.0003
160,1994,0.0003
160,1995,0.0003
160,1996,0.0003
160,1997,0.0003
160,1998,0.0003
160,1999,0.0003
160,2000,0.0003
160,2001,0.0003
160,2002,0.0003
160,2003,0.0003
160,2004,0.0003
160,2005,0.0003
160,2006,0.0003
160,2007,0.0003
160,2008,0.0003
160,2009,0.0003
160,2010,0.0003
160,2011,0.0003
160,2012,0.0003
160,2013,0.0003
160,2014,0.0003
160,2015,0.0003
160,2016,0.0003
160,2017,0.0003
160,2018,0.0003
160,2019,0.0003
160,2020,0.0003
160,2021,0.0003
160,2022,0.0003
160,2030,0.0003
160,2050,0.0004
161,1991,0
161,1992,0
162,1961,2.7686
162,1962,2.7163
162,1963,2.63
162,1964,2.5671
162,1965,2.4484
162,1966,2.3982
162,1967,2.2895
162,1968,2.2979
162,1969,2.1939
162,1970,2.127
162,1971,2.0941
162,1972,2.1086
162,1973,2.1475
162,1974,2.1177
162,1975,2.0284
162,1976,2.0362
162,1977,2.069
162,1978,2.073
162,1979,2.0932
162,1980,2.1231
162,1981,2.1774
162,1982,2.1753
162,1983,2.1376
162,1984,2.1243
162,1985,2.1007
162,1986,2.0777
162,1987,2.0192
162,1988,1.9808
162,1989,2.0159
162,1990,2.0038
162,1991,2.0373
162,1992,2.0483
162,1993,2.027
162,1994,2.0319
162,1995,2.0448
162,1996,2.0751
162,1997,2.089
162,1998,2.1196
162,1999,2.1102
162,2000,2.0158
162,2001,1.9895
162,2002,1.9454
162,2003,1.9377
162,2004,1.9068
162,2005,1.8817
162,2006,1.8556
162,2007,1.8194
162,2008,1.789
162,2009,1.7556
162,2010,1.748
162,2011,1.724
162,2012,1.7203
162,2013,1.7007
162,2014,1.6717
162,2015,1.6935
162,2016,1.7197
162,2017,1.7375
162,2018,1.7319
162,2019,1.707
162,2020,1.7255
162,2021,1.7571
162,2022,1.7435
162,2030,1.9185
162,2050,1.947
165,1961,6.4236
165,1962,6.4628
165,1963,6.4942
165,1964,6.5334
165,1965,6.5648
165,1966,6.6197
165,1967,6.6629
165,1968,6.7493
165,1969,6.8435
165,1970,6.9118
165,1971,6.9456
165,1972,6.9934
165,1973,7.0154
165,1974,7.0365
165,1975,7.0588
165,1976,7.08
165,1977,7.1022
165,1978,7.1234
165,1979,7.1449
165,1980,7.2379
165,1981,7.5182
165,1982,7.6086
165,1983,7.7009
165,1984,7.7931
165,1985,7.8875
165,1986,9.3023
165,1987,9.3362
165,1988,9.3692
165,1989,9.403
165,1990,9.4369
165,1991,9.4715
165,1992,9.5053
165,1993,9.5399
165,1994,9.5749
165,1995,9.6095
165,1996,12.0743
165,1997,12.2977
165,1998,12.5284
165,1999,12.9222
165,2000,13.008
165,2001,13.2563
165,2002,13.5133
165,2003,13.7757
165,2004,14.0452
165,2005,14.3195
165,2006,17.1324
165,2007,17.7784
165,2008,18.4487
165,2009,19.1439
165,2010,19.8699
165,2011,20.6152
165,2012,21.3919
165,2013,22.1987
165,2014,23.0356
165,2015,23.9039
165,2016,24.806
165,2017,25.7365
165,2018,26.7104
165,2019,27.7176
165,2020,28.7627
165,2021,29.8472
165,2022,30.9717
165,2030,21.5296
165,2050,24.9473
166,1961,1.1789
166,1962,1.2906
166,1963,1.302
166,1964,1.3775
166,1965,1.4954
166,1966,1.5622
166,1967,1.6024
166,1968,1.7262
166,1969,1.7856
166,1970,1.8309
166,1971,1.9417
166,1972,1.9848
166,1973,2.0197
166,1974,2.0505
166,1975,2.0755
166,1976,2.0974
166,1977,2.1188
166,1978,2.1527
166,1979,2.2162
166,1980,2.1681
166,1981,2.2105
166,1982,2.2469
166,1983,2.2491
166,1984,2.2383
166,1985,2.2307
166,1986,2.2095
166,1987,2.1785
166,1988,2.1989
166,1989,2.1901
166,1990,2.1468
166,1991,2.1645
166,1992,2.2069
166,1993,2.2252
166,1994,2.2509
166,1995,2.254
166,1996,2.2335
166,1997,2.1115
166,1998,2.1405
166,1999,2.1126
166,2000,2.0856
166,2001,2.3765
166,2002,2.377
166,2003,2.3254
166,2004,2.2979
166,2005,2.4266
166,2006,2.4215
166,2007,2.3719
166,2008,2.4917
166,2009,2.5214
166,2010,2.5539
166,2011,2.6868
166,2012,2.679
166,2013,2.6778
166,2014,2.5334
166,2015,2.3893
166,2016,2.4105
166,2017,2.3624
166,2018,2.4171
166,2019,2.3249
166,2020,2.3354
166,2021,2.3422
166,2022,2.3402
166,2030,2.7369
166,2050,3.3156
167,1993,4.343
167,1994,3.7461
167,1995,3.5261
167,1996,3.4479
167,1997,3.2098
167,1998,2.9242
167,1999,2.8482
167,2000,2.7039
167,2001,2.6986
167,2002,2.5999
167,2003,2.5191
167,2004,2.4347
167,2005,2.3896
167,2006,2.3449
167,2007,2.365
167,2008,2.3768
167,2009,2.3131
167,2010,2.283
167,2011,2.2718
167,2012,2.2845
167,2013,2.2854
167,2014,2.3162
167,2015,2.3664
167,2016,2.3806
167,2017,2.3862
167,2018,2.2967
167,2019,2.3011
167,2020,2.2571
167,2021,2.2898
167,2022,2.3345
167,2030,2.2552
167,2050,2.0879
168,1961,0.0505
168,1962,0.0588
168,1963,0.0695
168,1964,0.0799
168,1965,0.0949
168,1966,0.1054
168,1967,0.1193
168,1968,0.1412
168,1969,0.1582
168,1970,0.1806
168,1971,0.2008
168,1972,0.2277
168,1973,0.2535
168,1974,0.2841
168,1975,0.2958
168,1976,0.3112
168,1977,0.3109
168,1978,0.3106
168,1979,0.3129
168,1980,0.3045
168,1981,0.3027
168,1982,0.2902
168,1983,0.2878
168,1984,0.2831
168,1985,0.2761
168,1986,0.2738
168,1987,0.2479
168,1988,0.2375
168,1989,0.2361
168,1990,0.2337
168,1991,0.2314
168,1992,0.2267
168,1993,0.2219
168,1994,0.2196
168,1995,0.2125
168,1996,0.2078
168,1997,0.2054
168,1998,0.203
168,1999,0.2054
168,2000,0.2054
168,2001,0.2078
168,2002,0.2102
168,2003,0.2125
168,2004,0.2149
168,2005,0.2173
168,2006,0.2196
168,2007,0.222
168,2008,0.222
168,2009,0.222
168,2010,0.222
168,2011,0.2197
168,2012,0.222
168,2013,0.2197
168,2014,0.2196
168,2015,0.2194
168,2016,0.2193
168,2017,0.2189
168,2018,0.2182
168,2019,0.2171
168,2020,0.2165
168,2021,0.2159
168,2022,0.2153
168,2030,0.2646
168,2050,0.3044
169,1961,7.168
169,1962,6.8697
169,1963,6.5657
169,1964,6.6422
169,1965,6.7187
169,1966,6.6425
169,1967,6.5665
169,1968,6.5662
169,1969,6.5665
169,1970,6.6275
169,1971,6.8091
169,1972,6.9454
169,1973,7.2626
169,1974,7.4001
169,1975,7.7042
169,1976,8.5045
169,1977,8.8598
169,1978,8.8762
169,1979,8.7163
169,1980,8.9469
169,1981,9.6891
169,1982,10.0099
169,1983,10.1613
169,1984,10.3819
169,1985,10.6289
169,1986,10.9267
169,1987,11.2678
169,1988,11.8863
169,1989,12.3354
169,1990,12.6132
169,1991,11.6592
169,1992,12.0568
169,1993,13.15
169,1994,13.9124
169,1995,14.9692
169,1996,14.9311
169,1997,14.9787
169,1998,15.0331
169,1999,14.7497
169,2000,14.8786
169,2001,15.111
169,2002,14.1591
169,2003,15.4827
169,2004,14.7096
169,2005,15.0409
169,2006,15.2626
169,2007,15.998
169,2008,16.0509
169,2009,17.802
169,2010,18.8138
169,2011,19.0173
169,2012,20.3204
169,2013,20.4504
169,2014,22.1103
169,2015,21.7297
169,2016,21.1838
169,2017,21.1251
169,2018,20.6357
169,2019,21.0954
169,2020,21.4377
169,2021,21.2749
169,2022,20.6547
169,2030,22.5117
169,2050,29.0529
17,1991,0.0016
17,1992,0.0015
17,1993,0.0014
17,1994,0.0014
17,1995,0.0014
17,1996,0.0013
17,1997,0.0013
17,1998,0.0013
17,1999,0.0013
17,2000,0.0013
17,2001,0.0013
17,2002,0.0013
17,2003,0.0013
17,2004,0.0013
17,2005,0.0013
17,2006,0.0013
17,2007,0.0013
17,2008,0.0014
17,2009,0.0014
17,2010,0.0014
17,2011,0.0014
17,2012,0.0014
17,2013,0.0014
17,2014,0.0014
17,2015,0.0015
17,2016,0.0015
17,2017,0.0015
17,2018,0.0014
17,2019,0.0014
17,2020,0.0014
17,2021,0.0014
17,2022,0.0014
17,2030,0.0016
17,2050,0.002
170,1961,5.9607
170,1962,6.1238
170,1963,5.9353
170,1964,5.6692
170,1965,5.7122
170,1966,5.7777
170,1967,5.8164
170,1968,5.9713
170,1969,6.3605
170,1970,6.4689
170,1971,6.7571
170,1972,6.4961
170,1973,6.429
170,1974,6.4933
170,1975,6.5088
170,1976,6.5698
170,1977,6.5563
170,1978,6.6466
170,1979,6.7313
170,1980,6.6307
170,1981,6.708
170,1982,6.6698
170,1983,6.306
170,1984,6.404
170,1985,6.4538
170,1986,6.5473
170,1987,6.5256
170,1988,6.5463
170,1989,6.6328
170,1990,6.4199
170,1991,6.3188
170,1992,6.2096
170,1993,6.1841
170,1994,6.3496
170,1995,7.0375
170,1996,7.2369
170,1997,7.0991
170,1998,7.2446
170,1999,7.6198
170,2000,7.7471
170,2001,7.8361
170,2002,8.0498
170,2003,8.0991
170,2004,8.0931
170,2005,8.2015
170,2006,8.1984
170,2007,8.475
170,2008,8.5134
170,2009,8.5434
170,2010,8.6362
170,2011,8.7492
170,2012,8.8711
170,2013,8.7111
170,2014,8.7489
170,2015,8.7148
170,2016,8.6748
170,2017,8.6884
170,2018,8.7513
170,2019,8.7911
170,2020,8.847
170,2021,9.1855
170,2022,9.2023
170,2030,9.626
170,2050,10.3812
171,1961,1.7819
171,1962,1.8489
171,1963,2.0225
171,1964,2.3363
171,1965,2.6353
171,1966,2.6735
171,1967,2.6605
171,1968,2.7771
171,1969,2.752
171,1970,2.8361
171,1971,3.0327
171,1972,3.2658
171,1973,3.5463
171,1974,3.2099
171,1975,3.041
171,1976,2.9339
171,1977,2.9115
171,1978,3.0749
171,1979,3.097
171,1980,3.1811
171,1981,3.2775
171,1982,3.2803
171,1983,3.2733
171,1984,3.1236
171,1985,3.0179
171,1986,3.0653
171,1987,2.9511
171,1988,2.8719
171,1989,2.8409
171,1990,2.7524
171,1991,2.838
171,1992,2.921
171,1993,3.2336
171,1994,3.2712
171,1995,3.4142
171,1996,3.5964
171,1997,3.8294
171,1998,4.0469
171,1999,4.0991
171,2000,4.1885
171,2001,4.2168
171,2002,4.305
171,2003,4.3669
171,2004,4.3818
171,2005,4.2056
171,2006,4.2574
171,2007,4.3354
171,2008,4.3364
171,2009,4.3694
171,2010,4.3439
171,2011,4.2552
171,2012,4.2125
171,2013,4.2205
171,2014,4.2446
171,2015,4.2819
171,2016,4.3148
171,2017,4.3045
171,2018,4.3152
171,2019,4.2839
171,2020,4.295
171,2021,4.402
171,2022,4.3551
171,2030,6.0381
171,2050,8.3918
173,1961,17.3463
173,1962,18.0525
173,1963,18.4665
173,1964,18.5875
173,1965,18.5478
173,1966,19.2813
173,1967,19.9314
173,1968,20.2249
173,1969,20.4234
173,1970,20.0151
173,1971,20.3508
173,1972,20.9033
173,1973,22.0635
173,1974,23.4303
173,1975,23.7582
173,1976,23.0777
173,1977,23.314
173,1978,23.4675
173,1979,23.3247
173,1980,22.67
173,1981,21.2798
173,1982,21.4742
173,1983,20.478
173,1984,20.3535
173,1985,20.0254
173,1986,19.6457
173,1987,18.8875
173,1988,18.5074
173,1989,19.1879
173,1990,18.1328
173,1991,16.099
173,1992,14.9693
173,1993,13.9447
173,1994,13.9228
173,1995,13.2143
173,1996,12.8942
173,1997,13.1558
173,1998,12.4549
173,1999,11.7706
173,2000,11.0094
173,2001,10.4332
173,2002,10.0743
173,2003,10.0204
173,2004,9.7536
173,2005,9.9436
173,2006,10.1456
173,2007,10.2575
173,2008,10.3539
173,2009,10.1971
173,2010,10.2246
173,2011,10.2194
173,2012,10.2248
173,2013,10.3079
173,2014,10.3739
173,2015,10.4189
173,2016,10.3124
173,2017,10.6309
173,2018,10.7256
173,2019,10.8201
173,2020,10.8242
173,2021,10.928
173,2022,11.0362
173,2030,9.8066
173,2050,9.064
174,1961,2.161
174,1962,2.1836
174,1963,2.2059
174,1964,2.2211
174,1965,2.1537
174,1966,2.1088
174,1967,2.0535
174,1968,2.1967
174,1969,2.3936
174,1970,2.4249
174,1971,2.4008
174,1972,2.4289
174,1973,2.4547
174,1974,2.1394
174,1975,2.2761
174,1976,2.1728
174,1977,2.3753
174,1978,2.5075
174,1979,2.539
174,1980,2.6216
174,1981,2.7868
174,1982,2.7665
174,1983,2.6315
174,1984,2.5706
174,1985,2.6148
174,1986,2.6849
174,1987,2.7477
174,1988,2.7798
174,1989,2.762
174,1990,2.7831
174,1991,2.7459
174,1992,2.7941
174,1993,2.7019
174,1994,2.711
174,1995,2.7423
174,1996,2.7676
174,1997,2.7739
174,1998,2.7619
174,1999,2.777
174,2000,2.7557
174,2001,2.7097
174,2002,2.685
174,2003,2.6546
174,2004,2.658
174,2005,2.7273
174,2006,2.702
174,2007,2.7185
174,2008,2.7753
174,2009,2.7672
174,2010,2.6728
174,2011,2.7612
174,2012,2.7451
174,2013,2.6939
174,2014,2.8234
174,2015,2.9279
174,2016,2.9686
174,2017,3.0247
174,2018,2.9593
174,2019,3.0258
174,2020,3.0499
174,2021,2.9646
174,2022,2.8537
174,2030,2.5732
174,2050,2.3837
175,1961,0.3648
175,1962,0.3644
175,1963,0.3644
175,1964,0.3644
175,1965,0.3644
175,1966,0.365
175,1967,0.3657
175,1968,0.366
175,1969,0.3666
175,1970,0.3676
175,1971,0.3771
175,1972,0.3873
175,1973,0.3969
175,1974,0.4065
175,1975,0.4161
175,1976,0.4256
175,1977,0.4352
175,1978,0.4448
175,1979,0.4544
175,1980,0.464
175,1981,0.475
175,1982,0.4864
175,1983,0.4978
175,1984,0.5089
175,1985,0.5199
175,1986,0.533
175,1987,0.5604
175,1988,0.5921
175,1989,0.6393
175,1990,0.6562
175,1991,0.6549
175,1992,0.671
175,1993,0.6883
175,1994,0.7046
175,1995,0.722
175,1996,0.7396
175,1997,0.758
175,1998,0.7753
175,1999,0.7941
175,2000,0.8156
175,2001,0.8178
175,2002,0.819
175,2003,0.8277
175,2004,0.8284
175,2005,0.8439
175,2006,0.8756
175,2007,0.9139
175,2008,0.954
175,2009,0.9871
175,2010,1.019
175,2011,1.0323
175,2012,1.0342
175,2013,1.064
175,2014,1.0717
175,2015,1.0862
175,2016,1.1005
175,2017,1.1142
175,2018,1.1289
175,2019,1.1539
175,2020,1.1327
175,2021,1.1488
175,2022,1.1652
175,2030,1.0567
175,2050,1.2528
176,1961,0.0404
176,1962,0.047
176,1963,0.049
176,1964,0.061
176,1965,0.0727
176,1966,0.0866
176,1967,0.0745
176,1968,0.0824
176,1969,0.0957
176,1970,0.1129
176,1971,0.119
176,1972,0.1313
176,1973,0.1397
176,1974,0.144
176,1975,0.1313
176,1976,0.1182
176,1977,0.101
176,1978,0.0842
176,1979,0.0673
176,1980,0.0517
176,1981,0.0505
176,1982,0.0589
176,1983,0.0673
176,1984,0.0758
176,1985,0.0838
176,1986,0.0875
176,1987,0.0903
176,1988,0.0962
176,1989,0.1066
176,1990,0.1145
176,1991,0.1295
176,1992,0.1424
176,1993,0.1568
176,1994,0.2057
176,1995,0.2094
176,1996,0.2304
176,1997,0.2466
176,1998,0.2712
176,1999,0.1626
176,2000,0.2018
176,2001,0.2793
176,2002,0.2722
176,2003,0.2454
176,2004,0.2247
176,2005,0.2294
176,2006,0.2346
176,2007,0.2395
176,2008,0.2443
176,2009,0.2494
176,2010,0.2716
176,2011,0.2863
176,2012,0.2909
176,2013,0.2958
176,2014,0.2961
176,2015,0.3723
176,2016,0.3844
176,2017,0.3824
176,2018,0.3913
176,2019,0.4801
176,2020,0.4118
176,2021,0.3744
176,2022,0.3943
176,2030,0.2963
176,2050,0.3651
177,1961,0.7464
177,1962,0.7744
177,1963,0.7953
177,1964,0.8111
177,1965,0.7877
177,1966,0.8034
177,1967,0.7945
177,1968,0.8076
177,1969,0.8229
177,1970,0.8407
177,1971,0.8598
177,1972,0.8732
177,1973,0.899
177,1974,0.8757
177,1975,0.8838
177,1976,0.9097
177,1977,0.9254
177,1978,0.9148
177,1979,0.8532
177,1980,0.7798
177,1981,0.794
177,1982,0.8682
177,1983,0.9349
177,1984,0.9605
177,1985,0.9268
177,1986,0.9407
177,1987,0.8188
177,1988,0.8784
177,1989,0.9196
177,1990,0.9439
177,1991,0.9373
177,1992,0.6787
177,1993,0.6784
177,1994,0.6781
177,1995,0.5859
177,1996,0.5903
177,1997,0.6175
177,1998,0.6192
177,1999,0.611
177,2000,0.6251
177,2001,0.6309
177,2002,0.6362
177,2003,0.6668
177,2004,0.6176
177,2005,0.5996
177,2006,0.5697
177,2007,0.5463
177,2008,0.5223
177,2009,0.4979
177,2010,0.4731
177,2011,0.4495
177,2012,0.4126
177,2013,0.4155
177,2014,0.4066
177,2015,0.3987
177,2016,0.3912
177,2017,0.3833
177,2018,0.3754
177,2019,0.3826
177,2020,0.3803
177,2021,0.3786
177,2022,0.38
177,2030,0.7562
177,2050,0.873
178,1993,1.9876
178,1994,2.0216
178,1995,2.0556
178,1996,2.5071
178,1997,3.0205
178,1998,3.1748
178,1999,3.2905
178,2000,3.3689
178,2001,3.1283
178,2002,3.0977
178,2003,3.2015
178,2004,3.2556
178,2005,3.3168
178,2006,3.1715
178,2007,3.4514
178,2008,3.4687
178,2009,3.486
178,2010,3.3428
178,2011,3.526
178,2012,3.5347
178,2013,3.5496
178,2014,3.5664
178,2015,3.5806
178,2016,3.5979
178,2017,3.6042
178,2018,3.6093
178,2019,3.6469
178,2020,3.6346
178,2021,3.64
178,2022,3.6454
178,2030,3.8709
178,2050,4.7526
179,1961,0.008
179,1962,0.0085
179,1963,0.0087
179,1964,0.0091
179,1965,0.0092
179,1966,0.0096
179,1967,0.0101
179,1968,0.0104
179,1969,0.0107
179,1970,0.0112
179,1971,0.0115
179,1972,0.0118
179,1973,0.0123
179,1974,0.0127
179,1975,0.0145
179,1976,0.0163
179,1977,0.0196
179,1978,0.0154
179,1979,0.0155
179,1980,0.0188
179,1981,0.0188
179,1982,0.0095
179,1983,0.0112
179,1984,0.0132
179,1985,0.0138
179,1986,0.017
179,1987,0.0204
179,1988,0.0206
179,1989,0.0213
179,1990,0.0218
179,1991,0.0206
179,1992,0.0234
179,1993,0.0248
179,1994,0.0273
179,1995,0.0284
179,1996,0.0285
179,1997,0.029
179,1998,0.0293
179,1999,0.0308
179,2000,0.0311
179,2001,0.0208
179,2002,0.0225
179,2003,0.0206
179,2004,0.021
179,2005,0.0138
179,2006,0.0154
179,2007,0.0149
179,2008,0.0151
179,2009,0.0229
179,2010,0.0236
179,2011,0.0212
179,2012,0.0222
179,2013,0.0357
179,2014,0.0426
179,2015,0.0341
179,2016,0.0524
179,2017,0.0472
179,2018,0.0702
179,2019,0.0787
179,2020,0.0816
179,2021,0.0921
179,2022,0.0762
179,2030,0.0157
179,2050,0.02
18,1961,0.1156
18,1962,0.1189
18,1963,0.1214
18,1964,0.1247
18,1965,0.128
18,1966,0.1306
18,1967,0.1339
18,1968,0.1372
18,1969,0.1405
18,1970,0.1442
18,1971,0.1478
18,1972,0.1515
18,1973,0.1543
18,1974,0.158
18,1975,0.1625
18,1976,0.1677
18,1977,0.1717
18,1978,0.1765
18,1979,0.1793
18,1980,0.1826
18,1981,0.1902
18,1982,0.1965
18,1983,0.2029
18,1984,0.2098
18,1985,0.2169
18,1986,0.2164
18,1987,0.2207
18,1988,0.2231
18,1989,0.2289
18,1990,0.2467
18,2006,0.136
18,2007,0.1372
18,2008,0.126
18,2009,0.1398
18,2010,0.1406
18,2011,0.1407
18,2012,0.1425
18,2013,0.1453
18,2014,0.1496
18,2015,0.1564
18,2016,0.166
18,2017,0.1699
18,2018,0.1788
18,2019,0.1791
18,2020,0.1582
18,2021,0.1544
18,2022,0.138
181,1961,5.7016
181,1962,5.7991
181,1963,5.9556
181,1964,5.6179
181,1965,5.6825
181,1966,5.4615
181,1967,6.2781
181,1968,6.5055
181,1969,7.6272
181,1970,8.2184
181,1971,8.8251
181,1972,8.9194
181,1973,9.012
181,1974,9.1588
181,1975,9.7868
181,1976,10.0926
181,1977,10.5685
181,1978,9.6553
181,1979,8.9659
181,1980,8.502
181,1981,8.5124
181,1982,9.0732
181,1983,8.9017
181,1984,8.77
181,1985,8.8238
181,1986,9.2788
181,1987,9.4959
181,1988,9.3403
181,1989,9.3791
181,1990,10.2818
181,1991,8.5844
181,1992,9.6634
181,1993,6.756
181,1994,6.9538
181,1995,7.2207
181,1996,8.7239
181,1997,8.6667
181,1998,9.2706
181,1999,9.738
181,2000,9.9261
181,2001,10.0778
181,2002,9.0539
181,2003,8.661
181,2004,8.3876
181,2005,8.3604
181,2006,8.0093
181,2007,8.0957
181,2008,8.0432
181,2009,8.5201
181,2010,9.2546
181,2011,9.6205
181,2012,9.6794
181,2013,9.754
181,2014,7.8455
181,2015,8.7868
181,2016,8.8678
181,2017,8.56
181,2018,8.5391
181,2019,8.1234
181,2020,8.3418
181,2021,8.595
181,2022,8.7285
181,2030,13.1955
181,2050,17.6878
182,1961,0.0678
182,1962,0.0678
182,1963,0.0563
182,1964,0.0558
182,1965,0.0562
182,1966,0.0551
182,1967,0.0517
182,1968,0.048
182,1969,0.0448
182,1970,0.043
182,1971,0.04
182,1972,0.0337
182,1973,0.0337
182,1974,0.0314
182,1975,0.0357
182,1976,0.0402
182,1977,0.041
182,1978,0.0406
182,1979,0.0368
182,1980,0.0363
182,1981,0.0357
182,1982,0.0352
182,1983,0.0351
182,1984,0.0349
182,1985,0.0351
182,1986,0.0346
182,1987,0.0341
182,1988,0.0345
182,1989,0.0334
182,1990,0.037
182,1991,0.0398
182,1992,0.0423
182,1993,0.0449
182,1994,0.0474
182,1995,0.047
182,1996,0.0475
182,1997,0.0505
182,1998,0.0522
182,1999,0.0537
182,2000,0.0551
182,2001,0.0596
182,2002,0.0605
182,2003,0.0629
182,2004,0.0668
182,2005,0.0711
182,2006,0.0714
182,2030,0.0855
182,2050,0.1107
183,1961,7.9423
183,1962,7.9126
183,1963,7.6175
183,1964,7.6637
183,1965,7.8555
183,1966,8.1849
183,1967,8.629
183,1968,8.8112
183,1969,8.5462
183,1970,8.4151
183,1971,9.0104
183,1972,9.253
183,1973,9.6471
183,1974,9.8759
183,1975,10.0062
183,1976,10.2383
183,1977,10.5884
183,1978,10.5414
183,1979,10.8481
183,1980,10.829
183,1981,11.0534
183,1982,10.7482
183,1983,10.6906
183,1984,11.4683
183,1985,11.8965
183,1986,11.3534
183,1987,11.3654
183,1988,11.1066
183,1989,10.8038
183,1990,10.7483
183,1991,9.3177
183,1992,7.6763
183,1993,6.4903
183,1994,6.9307
183,1995,6.2239
183,1996,6.2296
183,1997,6.1263
183,1998,5.8981
183,1999,5.7379
183,2000,5.621
183,2001,5.3426
183,2002,5.2307
183,2003,5.3563
183,2004,5.3458
183,2005,5.1924
183,2006,5.3117
183,2007,5.4284
183,2008,5.2115
183,2009,4.9545
183,2010,4.655
183,2011,3.7356
183,2012,3.7011
183,2013,3.7281
183,2014,3.7519
183,2015,3.834
183,2016,3.8716
183,2017,3.8069
183,2018,3.6765
183,2019,3.583
183,2020,3.4997
183,2021,3.4034
183,2022,3.4105
