geo,year,gle_swine_manure_management_indirect_emissions_n2o
170,1969,0.0377
170,1970,0.0376
170,1971,0.0403
170,1972,0.0404
170,1973,0.0406
170,1974,0.0416
170,1975,0.0416
170,1976,0.0417
170,1977,0.0403
170,1978,0.0407
170,1979,0.0409
170,1980,0.041
170,1981,0.0416
170,1982,0.0427
170,1983,0.0436
170,1984,0.045
170,1985,0.0428
170,1986,0.0477
170,1987,0.0433
170,1988,0.0463
170,1989,0.0474
170,1990,0.0467
170,1991,0.047
170,1992,0.0466
170,1993,0.0451
170,1994,0.0475
170,1995,0.0467
170,1996,0.0493
170,1997,0.0483
170,1998,0.0493
170,1999,0.0543
170,2000,0.0554
170,2001,0.0547
170,2002,0.0573
170,2003,0.0582
170,2004,0.0584
170,2005,0.0586
170,2006,0.0598
170,2007,0.0607
170,2008,0.0614
170,2009,0.0634
170,2010,0.0634
170,2011,0.0635
170,2012,0.0582
170,2013,0.0749
170,2014,0.0624
170,2015,0.0623
170,2016,0.0604
170,2017,0.062
170,2018,0.0628
170,2019,0.0634
170,2020,0.0636
170,2021,0.0651
170,2022,0.0673
170,2030,0.0843
170,2050,0.1016
171,1961,0.0631
171,1962,0.0825
171,1963,0.0765
171,1964,0.0812
171,1965,0.0852
171,1966,0.0849
171,1967,0.0675
171,1968,0.0747
171,1969,0.0779
171,1970,0.0792
171,1971,0.0865
171,1972,0.095
171,1973,0.1059
171,1974,0.0957
171,1975,0.0859
171,1976,0.0796
171,1977,0.0699
171,1978,0.0848
171,1979,0.0914
171,1980,0.0974
171,1981,0.0952
171,1982,0.0957
171,1983,0.0979
171,1984,0.0934
171,1985,0.0896
171,1986,0.0893
171,1987,0.0864
171,1988,0.093
171,1989,0.0971
171,1990,0.0981
171,1991,0.0983
171,1992,0.0985
171,1993,0.0976
171,1994,0.101
171,1995,0.1097
171,1996,0.1108
171,1997,0.1197
171,1998,0.1253
171,1999,0.1276
171,2000,0.1315
171,2001,0.1358
171,2002,0.143
171,2003,0.1517
171,2004,0.1542
171,2005,0.149
171,2006,0.1601
171,2007,0.1652
171,2008,0.1604
171,2009,0.1669
171,2010,0.1644
171,2011,0.151
171,2012,0.1456
171,2013,0.1454
171,2014,0.1448
171,2015,0.1473
171,2016,0.1532
171,2017,0.1525
171,2018,0.1547
171,2019,0.156
171,2020,0.157
171,2021,0.122
171,2022,0.1157
171,2030,0.2304
171,2050,0.2897
173,1961,0.8251
173,1962,0.8363
173,1963,0.7157
173,1964,0.7934
173,1965,0.8462
173,1966,0.8752
173,1967,0.8741
173,1968,0.8544
173,1969,0.8817
173,1970,0.8258
173,1971,0.9361
173,1972,1.0654
173,1973,1.2149
173,1974,1.3202
173,1975,1.3088
173,1976,1.1575
173,1977,1.2314
173,1978,1.3338
173,1979,1.3035
173,1980,1.3097
173,1981,1.1349
173,1982,1.1958
173,1983,0.9573
173,1984,1.023
173,1985,1.0818
173,1986,1.1637
173,1987,1.139
173,1988,1.204
173,1989,1.1568
173,1990,1.1954
173,1991,1.343
173,1992,1.3564
173,1993,1.1583
173,1994,1.1955
173,1995,1.254
173,1996,1.1033
173,1997,1.1138
173,1998,1.1772
173,1999,1.1385
173,2000,1.0516
173,2001,1.0505
173,2002,1.1441
173,2003,1.1426
173,2004,1.0433
173,2005,1.1124
173,2006,1.1596
173,2007,1.1134
173,2008,0.9474
173,2009,0.8769
173,2010,0.9362
173,2011,0.8296
173,2012,0.7113
173,2013,0.6855
173,2014,0.72
173,2015,0.7149
173,2016,0.6673
173,2017,0.6972
173,2018,0.6773
173,2019,0.6888
173,2020,0.7202
173,2021,0.629
173,2022,0.5911
173,2030,1.1397
173,2050,1.1304
174,1961,0.0761
174,1962,0.0777
174,1963,0.0793
174,1964,0.0809
174,1965,0.078
174,1966,0.0836
174,1967,0.0903
174,1968,0.0794
174,1969,0.0886
174,1970,0.0911
174,1971,0.0947
174,1972,0.102
174,1973,0.1035
174,1974,0.1088
174,1975,0.0914
174,1976,0.0839
174,1977,0.1057
174,1978,0.1131
174,1979,0.1495
174,1980,0.1745
174,1981,0.1794
174,1982,0.1745
174,1983,0.1789
174,1984,0.1495
174,1985,0.1559
174,1986,0.1541
174,1987,0.1223
174,1988,0.1224
174,1989,0.1154
174,1990,0.1305
174,1991,0.1333
174,1992,0.129
174,1993,0.1283
174,1994,0.1341
174,1995,0.1218
174,1996,0.1211
174,1997,0.1184
174,1998,0.1193
174,1999,0.1189
174,2000,0.1171
174,2001,0.1004
174,2002,0.0979
174,2003,0.094
174,2004,0.098
174,2005,0.0974
174,2006,0.0956
174,2007,0.0986
174,2008,0.0974
174,2009,0.0969
174,2010,0.0956
174,2011,0.0989
174,2012,0.1009
174,2013,0.1004
174,2014,0.106
174,2015,0.112
174,2016,0.1072
174,2017,0.1079
174,2018,0.1099
174,2019,0.1124
174,2020,0.1123
174,2021,0.1107
174,2022,0.1088
174,2030,0.0982
174,2050,0.0974
175,1961,0.0023
175,1962,0.0023
175,1963,0.0023
175,1964,0.0023
175,1965,0.0023
175,1966,0.0023
175,1967,0.0023
175,1968,0.0023
175,1969,0.0023
175,1970,0.0023
175,1971,0.0024
175,1972,0.0025
175,1973,0.0025
175,1974,0.0027
175,1975,0.0027
175,1976,0.0029
175,1977,0.0031
175,1978,0.0032
175,1979,0.0034
175,1980,0.0035
175,1981,0.0036
175,1982,0.0037
175,1983,0.0038
175,1984,0.0038
175,1985,0.0039
175,1986,0.0039
175,1987,0.004
175,1988,0.004
175,1989,0.004
175,1990,0.004
175,1991,0.004
175,1992,0.0041
175,1993,0.0043
175,1994,0.0044
175,1995,0.0045
175,1996,0.0045
175,1997,0.0046
175,1998,0.0047
175,1999,0.0047
175,2000,0.0047
175,2001,0.0048
175,2002,0.0048
175,2003,0.0049
175,2004,0.0049
175,2005,0.0027
175,2006,0.0031
175,2007,0.0036
175,2008,0.0041
175,2009,0.0047
175,2010,0.0054
175,2011,0.0064
175,2012,0.0063
175,2013,0.0063
175,2014,0.0064
175,2015,0.0063
175,2016,0.0063
175,2017,0.0062
175,2018,0.0062
175,2019,0.0062
175,2020,0.0063
175,2021,0.0063
175,2022,0.0064
175,2030,0.0049
175,2050,0.0068
176,1961,0.0027
176,1962,0.0026
176,1963,0.0028
176,1964,0.0028
176,1965,0.0028
176,1966,0.0028
176,1967,0.0022
176,1968,0.0024
176,1969,0.0022
176,1970,0.0025
176,1971,0.0028
176,1972,0.0029
176,1973,0.0027
176,1974,0.0027
176,1975,0.0018
176,1976,0.0015
176,1977,0.0012
176,1978,0.001
176,1979,0.0009
176,1980,0.0008
176,1981,0.001
176,1982,0.0012
176,1983,0.0016
176,1984,0.002
176,1985,0.0022
176,1986,0.0024
176,1987,0.0025
176,1988,0.0026
176,1989,0.0031
176,1990,0.0034
176,1991,0.0039
176,1992,0.0043
176,1993,0.0048
176,1994,0.0038
176,1995,0.0042
176,1996,0.0046
176,1997,0.0046
176,1998,0.0038
176,1999,0.0029
176,2000,0.0036
176,2001,0.0042
176,2002,0.0042
176,2003,0.0042
176,2004,0.0041
176,2005,0.0042
176,2006,0.0044
176,2007,0.0046
176,2008,0.0048
176,2009,0.0049
176,2010,0.0041
176,2011,0.0042
176,2012,0.0045
176,2013,0.0047
176,2014,0.005
176,2015,0.0051
176,2016,0.0052
176,2017,0.0048
176,2018,0.0048
176,2019,0.0056
176,2020,0.0046
176,2021,0.003
176,2022,0.0042
176,2030,0.0051
176,2050,0.0055
177,1961,0.0032
177,1962,0.0032
177,1963,0.0032
177,1964,0.003
177,1965,0.0031
177,1966,0.0034
177,1967,0.0035
177,1968,0.0036
177,1969,0.0038
177,1970,0.0037
177,1971,0.0039
177,1972,0.0041
177,1973,0.0044
177,1974,0.0043
177,1975,0.0047
177,1976,0.0052
177,1977,0.0065
177,1978,0.0054
177,1979,0.0045
177,1980,0.0041
177,1981,0.0045
177,1982,0.0042
177,1983,0.004
177,1984,0.0039
177,1985,0.0041
177,1986,0.004
177,1987,0.0039
177,1988,0.0038
177,1989,0.0039
177,1990,0.004
177,1991,0.0041
177,1992,0.0038
177,1993,0.0038
177,1994,0.0038
177,1995,0.004
177,1996,0.0035
177,1997,0.0034
177,1998,0.0022
177,1999,0.0027
177,2000,0.0026
177,2001,0.0022
177,2002,0.002
177,2003,0.001
177,2004,0.001
177,2005,0.0009
177,2006,0.001
177,2007,0.001
177,2008,0.001
177,2009,0.001
177,2010,0.0009
177,2011,0.0009
177,2012,0.0009
177,2013,0.0009
177,2014,0.0009
177,2015,0.0009
177,2016,0.0008
177,2017,0.0008
177,2018,0.0009
177,2019,0.0009
177,2020,0.0009
177,2021,0.0009
177,2022,0.0009
177,2030,0.0012
177,2050,0.0015
18,1961,0.0006
18,1962,0.0006
18,1963,0.0007
18,1964,0.0007
18,1965,0.0007
18,1966,0.0007
18,1967,0.0007
18,1968,0.0007
18,1969,0.0007
18,1970,0.0007
18,1971,0.0007
18,1972,0.0007
18,1973,0.0007
18,1974,0.0007
18,1975,0.0007
18,1976,0.0007
18,1977,0.0008
18,1978,0.0008
18,1979,0.0008
18,1980,0.0008
18,1981,0.0008
18,1982,0.0008
18,1983,0.0008
18,1984,0.0008
18,1985,0.0009
18,1986,0.0013
18,1987,0.001
18,1988,0.0009
18,1989,0.0009
18,1990,0.0009
18,1991,0.0007
18,1992,0.0006
18,1993,0.0006
18,1994,0.0007
18,1995,0.0007
18,1996,0.0009
18,1997,0.0007
18,1998,0.0007
18,1999,0.0007
18,2000,0.0006
18,2001,0.0006
18,2002,0.0006
18,2003,0.0006
18,2004,0.0005
18,2005,0.0004
18,2006,0.0004
18,2007,0.0004
18,2008,0.0004
18,2009,0.0003
18,2010,0.0003
18,2011,0.0003
18,2012,0.0004
18,2013,0.0002
18,2014,0.0002
18,2015,0.0002
18,2016,0.0002
18,2017,0.0003
18,2018,0.0003
18,2019,0.0003
18,2020,0.0003
18,2021,0.0003
18,2022,0.0005
18,2030,0.0005
18,2050,0.0007
181,1961,0.0015
181,1962,0.0015
181,1963,0.0017
181,1964,0.0018
181,1965,0.0019
181,1966,0.0019
181,1967,0.002
181,1968,0.0024
181,1969,0.0026
181,1970,0.0028
181,1971,0.0026
181,1972,0.0025
181,1973,0.0028
181,1974,0.0026
181,1975,0.0029
181,1976,0.0028
181,1977,0.0031
181,1978,0.0029
181,1979,0.0021
181,1980,0.0018
181,1981,0.0025
181,1982,0.0025
181,1983,0.0025
181,1984,0.0024
181,1985,0.0024
181,1986,0.003
181,1987,0.003
181,1988,0.0033
181,1989,0.0042
181,1990,0.0042
181,1991,0.0038
181,1992,0.0039
181,1993,0.0029
181,1994,0.0034
181,1995,0.0038
181,1996,0.0037
181,1997,0.0036
181,1998,0.0037
181,1999,0.0038
181,2000,0.0041
181,2001,0.0049
181,2002,0.0039
181,2003,0.003
181,2004,0.0028
181,2005,0.0023
181,2006,0.003
181,2007,0.0025
181,2008,0.0027
181,2009,0.0048
181,2010,0.0054
181,2011,0.0054
181,2012,0.0055
181,2013,0.0057
181,2014,0.0033
181,2015,0.0047
181,2016,0.0058
181,2017,0.0033
181,2018,0.0037
181,2019,0.0025
181,2020,0.0037
181,2021,0.0036
181,2022,0.0033
181,2030,0.0033
181,2050,0.0041
182,1961,0.0009
182,1962,0.0009
182,1963,0.001
182,1964,0.001
182,1965,0.0011
182,1966,0.0011
182,1967,0.0012
182,1968,0.0008
182,1969,0.001
182,1970,0.001
182,1971,0.001
182,1972,0.001
182,1973,0.0011
182,1974,0.0013
182,1975,0.0012
182,1976,0.0014
182,1977,0.0017
182,1978,0.001
182,1979,0.0006
182,1980,0.0007
182,1981,0.0012
182,1982,0.001
182,1983,0.001
182,1984,0.001
182,1985,0.001
182,1986,0.001
182,1987,0.0014
182,1988,0.0013
182,1989,0.0012
182,1990,0.0012
182,1991,0.0013
182,1992,0.0013
182,1993,0.0012
182,1994,0.0011
182,1995,0.0012
182,1996,0.0012
182,1997,0.0012
182,1998,0.0011
182,1999,0.0011
182,2000,0.0011
182,2001,0.0011
182,2002,0.0011
182,2003,0.0011
182,2004,0.0012
182,2005,0.0011
182,2006,0.001
182,2030,0.0016
182,2050,0.0022
183,1961,0.2641
183,1962,0.2865
183,1963,0.2775
183,1964,0.2861
183,1965,0.3705
183,1966,0.3295
183,1967,0.3316
183,1968,0.3532
183,1969,0.3595
183,1970,0.3667
183,1971,0.3906
183,1972,0.4755
183,1973,0.5395
183,1974,0.552
183,1975,0.5261
183,1976,0.5413
183,1977,0.626
183,1978,0.5984
183,1979,0.6348
183,1980,0.6694
183,1981,0.7088
183,1982,0.7655
183,1983,0.7765
183,1984,0.8811
183,1985,0.9075
183,1986,0.8384
183,1987,0.8656
183,1988,0.88
183,1989,0.8814
183,1990,0.7168
183,1991,0.7372
183,1992,0.6727
183,1993,0.6051
183,1994,0.5688
183,1995,0.4765
183,1996,0.4888
183,1997,0.5057
183,1998,0.4359
183,1999,0.4418
183,2000,0.3592
183,2001,0.2946
183,2002,0.2731
183,2003,0.3106
183,2004,0.316
183,2005,0.3989
183,2006,0.4067
183,2007,0.4185
183,2008,0.4032
183,2009,0.3792
183,2010,0.3558
183,2011,0.3334
183,2012,0.3294
183,2013,0.3215
183,2014,0.3181
183,2015,0.3096
183,2016,0.3026
183,2017,0.2891
183,2018,0.2411
183,2019,0.2355
183,2020,0.2324
183,2021,0.2223
183,2022,0.2044
183,2030,0.4121
183,2050,0.4088
184,1961,0.0007
184,1962,0.0008
184,1963,0.0006
184,1964,0.0005
184,1965,0.0004
184,1966,0.0004
184,1967,0.0005
184,1968,0.0004
184,1969,0.0006
184,1970,0.0007
184,1971,0.0008
184,1972,0.0008
184,1973,0.0007
184,1974,0.0009
184,1975,0.001
184,1976,0.001
184,1977,0.0011
184,1978,0.0014
184,1979,0.0016
184,1980,0.0016
184,1981,0.0019
184,1982,0.0018
184,1983,0.0019
184,1984,0.0011
184,1985,0.0011
184,1986,0.0012
184,1987,0.0014
184,1988,0.0017
184,1989,0.0016
184,1990,0.0016
184,1991,0.0019
184,1992,0.002
184,1993,0.002
184,1994,0.0021
184,1995,0.0016
184,1996,0.0018
184,1997,0.002
184,1998,0.0017
184,1999,0.0022
184,2000,0.0024
184,2001,0.0026
184,2002,0.0029
184,2003,0.0029
184,2004,0.0045
184,2005,0.0054
184,2006,0.0073
184,2007,0.0078
184,2008,0.0081
184,2009,0.0088
184,2010,0.0094
184,2011,0.0097
184,2012,0.0136
184,2013,0.0139
184,2014,0.014
184,2015,0.0205
184,2016,0.0232
184,2017,0.0236
184,2018,0.0183
184,2019,0.0179
184,2020,0.0171
184,2021,0.0145
184,2022,0.0108
184,2030,0.0177
184,2050,0.0285
185,1992,2.1731
185,1993,1.9358
185,1994,1.7538
185,1995,1.5267
185,1996,1.3899
185,1997,1.174
185,1998,1.0655
185,1999,1.0593
185,2000,1.1264
185,2001,0.9719
185,2002,0.9966
185,2003,1.0809
185,2004,0.9997
185,2005,0.8424
185,2006,0.8483
185,2007,0.994
185,2008,1.0035
185,2009,0.9926
185,2010,1.0582
185,2011,1.0574
185,2012,1.0599
185,2013,1.1556
185,2014,1.1719
185,2015,1.2004
185,2016,1.3146
185,2017,1.3465
185,2018,1.4172
185,2019,1.4572
185,2020,1.5454
185,2021,1.5876
185,2022,1.6086
185,2030,1.0802
185,2050,1.1021
186,1992,0.1916
186,1993,0.204
186,1994,0.1841
186,1995,0.209
186,1996,0.2216
186,1997,0.2101
186,1998,0.2069
186,1999,0.2179
186,2000,0.2037
186,2001,0.1811
186,2002,0.1798
186,2003,0.1822
186,2004,0.1726
186,2005,0.1584
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2019,0.0001
188,2020,0.0001
188,2021,0.0001
188,2022,0.0001
188,2030,0.0002
188,2050,0.0002
189,1961,0.0003
189,1962,0.0003
189,1963,0.0003
189,1964,0.0003
189,1965,0.0003
189,1966,0.0003
189,1967,0.0004
189,1968,0.0003
189,1969,0.0003
189,1970,0.0002
189,1971,0.0002
189,1972,0.0002
189,1973,0.0002
189,1974,0.0002
189,1975,0.0002
189,1976,0.0002
189,1977,0.0002
189,1978,0.0002
189,1979,0.0002
189,1980,0.0002
189,1981,0.0002
189,1982,0.0002
189,1983,0.0002
189,1984,0.0002
189,1985,0.0002
189,1986,0.0002
189,1987,0.0002
189,1988,0.0002
189,1989,0.0002
189,1990,0.0002
189,1991,0.0002
189,1992,0.0003
189,1993,0.0003
189,1994,0.0003
189,1995,0.0003
189,1996,0.0003
189,1997,0.0003
189,1998,0.0003
189,1999,0.0003
189,2000,0.0003
189,2001,0.0003
189,2002,0.0003
189,2003,0.0003
189,2004,0.0003
189,2005,0.0003
189,2006,0.0003
189,2007,0.0004
189,2008,0.0003
189,2009,0.0003
189,2010,0.0003
189,2011,0.0003
189,2012,0.0003
189,2013,0.0002
189,2014,0.0002
189,2015,0.0003
189,2016,0.0003
189,2017,0.0003
189,2018,0.0003
189,2019,0.0003
189,2020,0.0003
189,2021,0.0002
189,2022,0.0002
189,2030,0.0005
189,2050,0.0007
19,1961,0.0121
19,1962,0.0123
19,1963,0.0125
19,1964,0.0127
19,1965,0.0137
19,1966,0.0138
19,1967,0.014
19,1968,0.0151
19,1969,0.0163
19,1970,0.0177
19,1971,0.0186
19,1972,0.0195
19,1973,0.0204
19,1974,0.0215
19,1975,0.0225
19,1976,0.024
19,1977,0.0252
19,1978,0.0263
19,1979,0.0275
19,1980,0.0312
19,1981,0.0321
19,1982,0.0332
19,1983,0.0372
19,1984,0.033
19,1985,0.0336
19,1986,0.0348
19,1987,0.037
19,1988,0.0393
19,1989,0.0414
19,1990,0.0217
19,1991,0.0229
19,1992,0.0241
19,1993,0.0255
19,1994,0.0266
19,1995,0.0281
19,1996,0.0297
19,1997,0.0313
19,1998,0.0331
19,1999,0.0346
19,2000,0.034
19,2001,0.0354
19,2002,0.0371
19,2003,0.0388
19,2004,0.0406
19,2005,0.0424
19,2006,0.0444
19,2007,0.0464
19,2008,0.0487
19,2009,0.05
19,2010,0.0514
19,2011,0.0528
19,2012,0.0543
19,2013,0.0558
19,2014,0.0546
19,2015,0.0556
19,2016,0.0566
19,2017,0.0574
19,2018,0.0596
19,2019,0.0604
19,2020,0.0625
19,2021,0.0621
19,2022,0.0618
19,2030,0.0547
19,2050,0.0592
190,1991,0
190,1992,0
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0002
191,1985,0.0002
191,1986,0.0002
191,1987,0.0002
191,1988,0.0002
191,1989,0.0002
191,1990,0.0002
191,1991,0.0002
191,1992,0.0002
191,1993,0.0002
191,1994,0.0002
191,1995,0.0002
191,1996,0.0002
191,1997,0.0002
191,1998,0.0002
191,1999,0.0002
191,2000,0.0002
191,2001,0.0002
191,2002,0.0002
191,2003,0.0002
191,2004,0.0002
191,2005,0.0002
191,2006,0.0002
191,2007,0.0002
191,2008,0.0002
191,2009,0.0002
191,2010,0.0002
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2018,0.0001
191,2019,0.0001
191,2020,0.0001
191,2021,0.0001
191,2022,0.0001
191,2030,0.0003
191,2050,0.0004
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0002
193,2006,0.0002
193,2007,0.0002
193,2008,0.0003
193,2009,0.0003
193,2010,0.0003
193,2011,0.0004
193,2012,0.0004
193,2013,0.0005
193,2014,0.0005
193,2015,0.0005
193,2016,0.0005
193,2017,0.0006
193,2018,0.0005
193,2019,0.0005
193,2020,0.0005
193,2021,0.0005
193,2022,0.0006
193,2030,0.0003
193,2050,0.0004
195,1961,0.0004
195,1962,0.0005
195,1963,0.0006
195,1964,0.0006
195,1965,0.0007
195,1966,0.0012
195,1967,0.0012
195,1968,0.0012
195,1969,0.0022
195,1970,0.0023
195,1971,0.0024
195,1972,0.0025
195,1973,0.0026
195,1974,0.0027
195,1975,0.0022
195,1976,0.0023
195,1977,0.0023
195,1978,0.0024
195,1979,0.0024
195,1980,0.0025
195,1981,0.0025
195,1982,0.0026
195,1983,0.0026
195,1984,0.002
195,1985,0.0022
195,1986,0.0027
195,1987,0.0012
195,1988,0.0014
195,1989,0.0014
195,1990,0.0023
195,1991,0.002
195,1992,0.002
195,1993,0.0021
195,1994,0.0022
195,1995,0.0022
195,1996,0.0024
195,1997,0.0026
195,1998,0.0029
195,1999,0.0033
195,2000,0.0037
195,2001,0.0038
195,2002,0.004
195,2003,0.0042
195,2004,0.0041
195,2005,0.0042
195,2006,0.0044
195,2007,0.0044
195,2008,0.0045
195,2009,0.0047
195,2010,0.0049
195,2011,0.005
195,2012,0.0052
195,2013,0.0053
195,2014,0.0055
195,2015,0.0056
195,2016,0.0058
195,2017,0.006
195,2018,0.0062
195,2019,0.0061
195,2020,0.0063
195,2021,0.0065
195,2022,0.0067
195,2030,0.0066
195,2050,0.0087
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0.0001
196,1969,0.0001
196,1970,0.0001
196,1971,0.0001
196,1972,0.0001
196,1973,0.0001
196,1974,0.0002
196,1975,0.0002
196,1976,0.0002
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0002
196,1982,0.0002
196,1983,0.0002
196,1984,0.0002
196,1985,0.0002
196,1986,0.0002
196,1987,0.0002
196,1988,0.0002
196,1989,0.0002
196,1990,0.0002
196,1991,0.0002
196,1992,0.0002
196,1993,0.0002
196,1994,0.0003
196,1995,0.0002
196,1996,0.0002
196,1997,0.0002
196,1998,0.0002
196,1999,0.0002
196,2000,0.0002
196,2001,0.0001
196,2002,0.0001
196,2003,0.0001
196,2004,0.0001
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2017,0.0001
196,2018,0.0001
196,2019,0.0001
196,2020,0.0001
196,2021,0.0001
196,2022,0.0001
196,2030,0.0002
196,2050,0.0002
197,1961,0.0001
197,1962,0.0002
197,1963,0.0002
197,1964,0.0003
197,1965,0.0003
197,1966,0.0004
197,1967,0.0004
197,1968,0.0004
197,1969,0.0003
197,1970,0.0003
197,1971,0.0002
197,1972,0.0002
197,1973,0.0003
197,1974,0.0003
197,1975,0.0004
197,1976,0.0004
197,1977,0.0004
197,1978,0.0005
197,1979,0.0005
197,1980,0.0005
197,1981,0.0005
197,1982,0.0005
197,1983,0.0006
197,1984,0.0005
197,1985,0.0006
197,1986,0.0006
197,1987,0.0007
197,1988,0.0007
197,1989,0.0007
197,1990,0.0007
197,1991,0.0007
197,1992,0.0007
197,1993,0.0007
197,1994,0.0007
197,1995,0.0007
197,1996,0.0007
197,1997,0.0007
197,1998,0.0007
197,1999,0.0007
197,2000,0.0007
197,2001,0.0001
197,2002,0.0001
197,2003,0.0002
197,2004,0.0002
197,2005,0.0003
197,2006,0.0003
197,2007,0.0004
197,2008,0.0005
197,2009,0.0006
197,2010,0.0007
197,2011,0.0007
197,2012,0.0008
197,2013,0.0009
197,2014,0.0012
197,2015,0.0018
197,2016,0.0013
197,2017,0.003
197,2018,0.0032
197,2019,0.0035
197,2020,0.0037
197,2021,0.0033
197,2022,0.0033
197,2030,0.0004
197,2050,0.0006
198,1992,0.0264
198,1993,0.03
198,1994,0.0295
198,1995,0.0285
198,1996,0.0295
198,1997,0.0275
198,1998,0.0288
198,1999,0.0295
198,2000,0.0278
198,2001,0.0301
198,2002,0.0299
198,2003,0.0327
198,2004,0.0309
198,2005,0.0266
198,2006,0.0273
198,2007,0.0287
198,2008,0.027
198,2009,0.0215
198,2010,0.0207
198,2011,0.0197
198,2012,0.0173
198,2013,0.0148
198,2014,0.0144
198,2015,0.014
198,2016,0.0135
198,2017,0.0132
198,2018,0.0129
198,2019,0.012
198,2020,0.0114
198,2021,0.0108
198,2022,0.0101
198,2030,0.0278
198,2050,0.0276
199,1993,0.1394
199,1994,0.1338
199,1995,0.1251
199,1996,0.1275
199,1997,0.1219
199,1998,0.1112
199,1999,0.0978
199,2000,0.0959
199,2001,0.0914
199,2002,0.0932
199,2003,0.0954
199,2004,0.0886
199,2005,0.0706
199,2006,0.0681
199,2007,0.0679
199,2008,0.0585
199,2009,0.046
199,2010,0.0455
199,2011,0.0422
199,2012,0.0356
199,2013,0.0388
199,2014,0.0391
199,2015,0.0394
199,2016,0.0389
199,2017,0.036
199,2018,0.0385
199,2019,0.0362
199,2020,0.0331
199,2021,0.0278
199,2022,0.0234
199,2030,0.0695
199,2050,0.069
20,1961,0.0001
20,1962,0.0001
20,1963,0.0001
20,1964,0.0001
20,1965,0.0001
20,1966,0.0001
20,1967,0.0001
20,1968,0.0001
20,1969,0.0001
20,1970,0.0001
20,1971,0.0002
20,1972,0.0002
20,1973,0.0002
20,1974,0.0002
20,1975,0.0002
20,1976,0.0002
20,1977,0.0002
20,1978,0.0001
20,1979,0.0001
20,1980,0.0001
20,1981,0.0001
20,1982,0.0001
20,1983,0.0001
20,1984,0.0001
20,1985,0.0001
20,1986,0.0002
20,1987,0.0002
20,1988,0.0002
20,1989,0.0002
20,1990,0.0002
20,1991,0.0002
20,1992,0.0001
20,1993,0.0001
20,1994,0
20,1995,0
20,1996,0
20,1997,0
