geo,year,gle_swine_breeding_manure_applied_to_soils_that_leaches_n_content
153,1990,18838.5591
153,1991,15382.5868
153,1992,15174.0723
153,1993,14967.6223
153,1994,14761.1724
153,1995,14554.7224
153,1996,14348.2724
153,1997,14141.8225
153,1998,13935.3725
153,1999,13728.9226
153,2000,13522.4726
153,2001,13316.0226
153,2002,13133.8305
153,2003,13161.1852
153,2004,15999.8721
153,2005,15999.8721
153,2006,16722.447
153,2007,17548.2469
153,2008,19612.7465
153,2009,19096.6216
153,2010,19096.6216
153,2011,19354.684
153,2012,15488.9085
153,2013,19354.684
153,2014,19612.7465
153,2015,19781.6423
153,2016,19451.4794
153,2017,19132.2748
153,2018,18904.5092
153,2019,19007.7703
153,2020,18977.153
153,2021,19001.5272
153,2022,19025.9015
153,2030,25790.0478
153,2050,36109.1895
154,1992,110067.3872
154,1993,111374.8699
154,1994,119044.6629
154,1995,110451.07
154,1996,112699.0905
154,1997,123857.4354
154,1998,118641.0235
154,1999,126717.6747
154,2000,145490.4489
154,2001,131327.6618
154,2002,126306.3101
154,2003,115265.7738
154,2004,101863.2709
154,2005,100268.0261
154,2006,107583.1056
154,2007,164253.5667
154,2008,158928.3588
154,2009,124787.0293
154,2010,122670.3364
154,2011,126544.5024
154,2012,113894.5585
154,2013,107825.1605
154,2014,106255.6662
154,2015,125818.9814
154,2016,130528.1081
154,2017,130166.9571
154,2018,125880.1389
154,2019,87403.7091
154,2020,105624.7784
154,2021,119833.9164
154,2022,117553.7077
154,2030,128330.0296
154,2050,128824.2289
155,1961,27148.1702
155,1962,26838.4952
155,1963,30967.4945
155,1964,27354.6201
155,1965,27612.6826
155,1966,27870.745
155,1967,28386.8699
155,1968,28902.9948
155,1969,29419.1198
155,1970,29935.2447
155,1971,30451.3696
155,1972,30967.4945
155,1973,31483.6194
155,1974,31948.1318
155,1975,32412.6442
155,1976,32773.9317
155,1977,33031.9941
155,1978,33548.119
155,1979,34064.2439
155,1980,35096.4937
155,1981,36644.8685
155,1982,37160.9934
155,1983,37569.7643
155,1984,38193.2432
155,1985,38709.3681
155,1986,39225.493
155,1987,39741.6179
155,1988,29935.2447
155,1989,29935.2447
155,1990,30967.4945
155,1991,30967.4945
155,1992,30967.4945
155,1993,30967.4945
155,1994,30967.4945
155,1995,30967.4945
155,1996,31483.6194
155,1997,31483.6194
155,1998,31999.7443
155,1999,31999.7443
155,2000,34064.2439
155,2001,35096.4937
155,2002,37160.9934
155,2003,38709.3681
155,2004,40257.7428
155,2005,41289.9926
155,2006,42545.2084
155,2007,45777.1826
155,2008,45935.1168
155,2009,45935.1168
155,2010,46451.2417
155,2011,47483.4915
155,2012,47999.6164
155,2013,48515.7414
155,2014,48515.7414
155,2015,47529.4776
155,2016,46092.5349
155,2017,44853.6172
155,2018,43702.1977
155,2019,43222.7388
155,2020,42420.6744
155,2021,41628.6795
155,2022,40736.7067
155,2030,66494.369
155,2050,93100.1676
156,1961,338284.7807
156,1962,353824.7856
156,1963,395364.5827
156,1964,398164.5603
156,1965,369549.5631
156,1966,344206.2818
156,1967,311065.9014
156,1968,316992.0476
156,1969,285617.3306
156,1970,298281.4875
156,1971,285044.9481
156,1972,246185.9037
156,1973,245593.9085
156,1974,238308.2893
156,1975,218006.516
156,1976,223401.5697
156,1977,250300.4515
156,1978,243213.0243
156,1979,228876.6227
156,1980,224041.5646
156,1981,216906.1377
156,1982,209428.52
156,1983,210786.9608
156,1984,225234.8454
156,1985,234559.1579
156,1986,224520.5285
156,1987,219632.8256
156,1988,213447.5847
156,1989,212299.7229
156,1990,203714.5012
156,1991,210220.7718
156,1992,212203.7237
156,1993,203929.7253
156,1994,218200.0629
156,1995,222449.8353
156,1996,218836.961
156,1997,210023.6121
156,1998,181020.489
156,1999,190391.7689
156,2000,190323.1243
156,2001,182960.6025
156,2002,176522.4604
156,2003,194707.6054
156,2004,200586.7842
156,2005,176238.5917
156,2006,183482.9209
156,2007,189248.0361
156,2008,167531.0484
156,2009,166598.9268
156,2010,172960.6824
156,2011,168663.4264
156,2012,161909.932
156,2013,153662.7721
156,2014,148112.881
156,2015,138476.3128
156,2016,131409.0145
156,2017,141345.9673
156,2018,148154.4161
156,2019,132093.9122
156,2020,121048.323
156,2021,128369.0387
156,2022,142084.542
156,2030,209817.0684
156,2050,227462.0579
157,1961,64236.2481
157,1962,67980.8095
157,1963,71929.2792
157,1964,75878.4298
157,1965,80048.5095
157,1966,84456.8794
157,1967,89103.5397
157,1968,94005.5109
157,1969,99179.8139
157,1970,104626.4486
157,1971,106181.2926
157,1972,98720.2541
157,1973,100422.3274
157,1974,102124.4008
157,1975,110634.7675
157,1976,114038.9142
157,1977,117443.0609
157,1978,120847.2076
157,1979,123400.3176
157,1980,102124.4008
157,1981,93614.0341
157,1982,88507.814
157,1983,91911.9607
157,1984,126638.5122
157,1985,126881.0576
157,1986,127655.501
157,1987,127478.4854
157,1988,119145.1342
157,1989,110634.7675
157,1990,92762.9974
157,1991,85103.6673
157,1992,76082.6786
157,1993,73189.1539
157,1994,56168.4204
157,1995,66721.2752
157,1996,62295.8845
157,1997,65529.8238
157,1998,68082.9339
157,1999,68593.5559
157,2000,72338.1172
157,2001,73529.5686
157,2002,76252.8859
157,2003,78635.7886
157,2004,78465.5813
157,2005,78805.9959
157,2006,80337.8619
157,2007,80508.0693
157,2008,80508.0693
157,2009,80848.484
157,2010,81699.5206
157,2011,71229.2164
157,2012,84252.6306
157,2013,84944.3016
157,2014,92762.4674
157,2015,101300.2072
157,2016,104496.3707
157,2017,105411.0693
157,2018,105893.8805
157,2019,99140.452
157,2020,102538.6283
157,2021,104630.2318
157,2022,106722.1182
157,2030,119919.3003
157,2050,168391.7728
158,1961,1513.7368
158,1962,2522.8947
158,1963,2859.2807
158,1964,2943.3772
158,1965,3111.5701
158,1966,3195.6666
158,1967,3363.8596
158,1968,3532.0526
158,1969,3700.2456
158,1970,3868.4386
158,1971,4373.0175
158,1972,4204.8245
158,1973,4204.8245
158,1974,4204.8245
158,1975,4373.0175
158,1976,4541.2105
158,1977,4726.2228
158,1978,4877.5964
158,1979,5045.7894
158,1980,5213.9824
158,1981,5314.8982
158,1982,5382.1754
158,1983,5550.3684
158,1984,5886.7543
158,1985,6054.9473
158,1986,6122.2245
158,1987,6155.8631
158,1988,6189.5017
158,1989,6189.5017
158,1990,6290.4175
158,1991,6340.8754
158,1992,6408.1526
158,1993,6475.4298
158,1994,6475.4298
158,1995,6475.4298
158,1996,6475.4298
158,1997,6475.4298
158,1998,6559.5263
158,1999,6559.5263
158,2000,6559.5263
158,2001,6559.5263
158,2002,6643.6227
158,2003,6643.6227
158,2004,6643.6227
158,2005,6643.6227
158,2006,6643.6227
158,2007,6727.7192
158,2008,6727.7192
158,2009,6727.7192
158,2010,6727.7192
158,2011,6895.9122
158,2012,7064.1052
158,2013,7148.2017
158,2014,7148.2017
158,2015,7142.9283
158,2016,7141.8305
158,2017,7144.8056
158,2018,7152.3465
158,2019,7247.8753
158,2020,7284.9928
158,2021,7316.5704
158,2022,7348.1479
158,2030,10544.1777
158,2050,15431.5528
159,1961,107643.5078
159,1962,111007.3675
159,1963,114371.2271
159,1964,117735.0867
159,1965,121098.9463
159,1966,124462.8059
159,1967,129508.5954
159,1968,134554.3848
159,1969,138927.4023
159,1970,141282.104
159,1971,145486.9286
159,1972,147673.4373
159,1973,146664.2794
159,1974,145486.9286
159,1975,148009.8233
159,1976,151373.6829
159,1977,159783.3319
159,1978,168192.981
159,1979,168192.981
159,1980,168192.981
159,1981,168192.981
159,1982,168192.981
159,1983,168192.981
159,1984,218650.8753
159,1985,269108.7696
159,1986,336385.962
159,1987,403663.1544
159,1988,437301.7506
159,1989,504578.943
159,1990,573538.0652
159,1991,596479.5878
159,1992,620338.7713
159,1993,645152.2818
159,1994,670958.4673
159,1995,697796.6849
159,1996,725708.6465
159,1997,754736.7367
159,1998,784925.863
159,1999,816322.4468
159,2000,848974.9275
159,2001,882935.7815
159,2002,1027965.8979
159,2003,954982.9268
159,2004,994020.5177
159,2005,1032910.0988
159,2006,1074226.3682
159,2007,1117194.9654
159,2008,1161882.1585
159,2009,1208358.2522
159,2010,1256692.5419
159,2011,1056664.4981
159,2012,1098931.0578
159,2013,1142888.2934
159,2014,1176003.473
159,2015,1239282.2137
159,2016,1285593.6464
159,2017,1337017.473
159,2018,1389263.5415
159,2019,1441890.0902
159,2020,1503962.7985
159,2021,1564121.223
159,2022,1599439.7862
159,2030,1467410.7663
159,2050,1856087.7367
160,1961,619.3499
160,1962,670.9624
160,1963,696.7686
160,1964,739.607
160,1965,851.6061
160,1966,851.6061
160,1967,877.4123
160,1968,825.7999
160,1969,799.9936
160,1970,774.1874
160,1971,851.6061
160,1972,811.3484
160,1973,825.7999
160,1974,774.1874
160,1975,722.5749
160,1976,670.9624
160,1977,670.9624
160,1978,670.9624
160,1979,670.9624
160,1980,670.9624
160,1981,670.9624
160,1982,670.9624
160,1983,696.7686
160,1984,722.5749
160,1985,722.5749
160,1986,748.3811
160,1987,758.7036
160,1988,774.1874
160,1989,788.1227
160,1990,857.2835
160,1991,867.8662
160,1992,877.4123
160,1993,877.4123
160,1994,929.0248
160,1995,929.0248
160,1996,929.0248
160,1997,929.0248
160,1998,929.0248
160,1999,929.0248
160,2000,929.0248
160,2001,980.6373
160,2002,980.6373
160,2003,980.6373
160,2004,980.6373
160,2005,1032.2498
160,2006,1032.2498
160,2007,1083.8623
160,2008,1079.2963
160,2009,1069.2181
160,2010,1080.0543
160,2011,1089.9293
160,2012,1099.8044
160,2013,1109.6794
160,2014,1123.3016
160,2015,1135.0722
160,2016,1144.6243
160,2017,1156.4871
160,2018,1166.7442
160,2019,1177.1786
160,2020,1179.6529
160,2021,1188.4918
160,2022,1197.3307
160,2030,1615.1878
160,2050,2261.4585
162,1961,343833.8441
162,1962,354327.1818
162,1963,331795.4751
162,1964,344713.8682
162,1965,365621.3607
162,1966,365700.5435
162,1967,379962.4701
162,1968,392941.3769
162,1969,423513.0403
162,1970,413132.3612
162,1971,438903.4835
162,1972,474754.0039
162,1973,492872.7149
162,1974,480917.3914
162,1975,430584.1337
162,1976,449232.0179
162,1977,451286.2658
162,1978,453774.4099
162,1979,433094.1658
162,1980,427201.1588
162,1981,443552.7403
162,1982,441685.8274
162,1983,453981.7016
162,1984,463766.9
162,1985,445741.5346
162,1986,475097.1296
162,1987,501427.0383
162,1988,479796.5999
162,1989,422755.975
162,1990,456878.6354
162,1991,464281.9104
162,1992,493058.1187
162,1993,481663.5127
162,1994,481406.0075
162,1995,494667.5263
162,1996,531168.8911
162,1997,542112.863
162,1998,540954.0895
162,1999,475336.6095
162,2000,470198.0928
162,2001,457579.0496
162,2002,483733.2109
162,2003,509034.3862
162,2004,531457.297
162,2005,530613.3236
162,2006,538460.1514
162,2007,539403.908
162,2008,533192.2384
162,2009,543992.0073
162,2010,547445.1523
162,2011,549988.6601
162,2012,550870.6155
162,2013,547879.6923
162,2014,542360.068
162,2015,546434.4443
162,2016,549776.862
162,2017,548484.8296
162,2018,524909.583
162,2019,506075.6513
162,2020,494545.8551
162,2021,497427.9822
162,2022,498143.8468
162,2030,555733.7382
162,2050,566415.8508
166,1961,37835.2182
166,1962,34722.2963
166,1963,36237.1415
166,1964,32118.124
166,1965,29956.4909
166,1966,28492.7078
166,1967,28713.9774
166,1968,29582.0348
166,1969,33343.6169
166,1970,33241.4925
166,1971,25815.1762
166,1972,27045.9455
166,1973,31913.8752
166,1974,29786.2836
166,1975,28271.4383
166,1976,30467.1129
166,1977,34330.8194
166,1978,34722.2963
166,1979,32322.3728
166,1980,35998.8513
166,1981,36579.0881
166,1982,35079.7317
166,1983,33598.9279
166,1984,33241.4925
166,1985,35335.0427
166,1986,42517.7922
166,1987,38977.4796
166,1988,35913.7476
166,1989,34381.8816
166,1990,38517.9198
166,1991,43634.5225
166,1992,49768.6246
166,1993,45207.0681
166,1994,43811.3679
166,1995,44458.1558
166,1996,41530.5897
166,1997,40832.7396
166,1998,42858.2069
166,1999,47368.7012
166,2000,47266.5768
166,2001,53136.8576
166,2002,51572.8224
166,2003,53121.7091
166,2004,49547.3551
166,2005,48713.3392
166,2006,47266.5768
166,2007,55351.4252
166,2008,54108.9117
166,2009,46500.6438
166,2010,47045.3073
166,2011,54827.3568
166,2012,54568.4715
166,2013,58176.867
166,2014,58840.6756
166,2015,62125.6771
166,2016,66210.6532
166,2017,68202.079
166,2018,62840.5479
166,2019,60644.8733
166,2020,62244.8223
166,2021,68712.701
166,2022,71070.6496
166,2030,72036.2905
166,2050,95353.9524
167,1993,3001315.1187
167,1994,2656778.273
167,1995,2523426.9818
167,1996,2621110.8978
167,1997,2662450.9076
167,1998,2618955.2706
167,1999,2610978.2098
167,2000,2406867.1328
167,2001,2345357.0305
167,2002,2245640.8338
167,2003,2194654.9958
167,2004,2040464.0167
167,2005,1877499.7718
167,2006,1853705.6411
167,2007,1847205.4754
167,2008,1587831.2426
167,2009,1286600.1193
167,2010,1246016.5044
167,2011,1141504.8039
167,2012,1030385.2542
167,2013,1035475.7454
167,2014,1055337.7979
167,2015,1017868.5194
167,2016,1050693.7036
167,2017,972920.1346
167,2018,983887.5326
167,2019,984755.5266
167,2020,1008974.5176
167,2021,974659.3857
167,2022,867223.9159
167,2030,1877990.1308
167,2050,1862691.8914
168,1961,309674.9448
168,1962,314836.1939
168,1963,319997.443
168,1964,325158.692
168,1965,330319.9411
168,1966,335481.1902
168,1967,340642.4393
168,1968,350964.9374
168,1969,358706.8111
168,1970,366448.6847
168,1971,374190.5583
168,1972,381932.4319
168,1973,389674.3055
168,1974,399996.8037
168,1975,407738.6773
168,1976,418061.1755
168,1977,423222.4246
168,1978,430964.2982
168,1979,443867.4209
168,1980,449028.67
168,1981,454189.919
168,1982,464512.4172
168,1983,469673.6663
168,1984,474834.9154
168,1985,485157.4135
168,1986,490318.6626
168,1987,495479.9117
168,1988,503221.7853
168,1989,510963.6589
168,1990,516124.908
168,1991,516124.908
168,1992,567737.3988
168,1993,619349.8896
168,1994,670962.3804
168,1995,722574.8712
168,1996,748381.1166
168,1997,774187.362
168,1998,799993.6074
168,1999,799993.6074
168,2000,799993.6074
168,2001,877412.3436
168,2002,929024.8344
168,2003,929024.8344
168,2004,929024.8344
168,2005,929024.8344
168,2006,929024.8344
168,2007,954831.0798
168,2008,954831.0798
168,2009,980637.3252
168,2010,1006443.5706
168,2011,1032249.816
168,2012,1058056.0614
168,2013,1032249.816
168,2014,1032249.816
168,2015,1035192.6984
168,2016,1038800.3535
168,2017,1044552.9807
168,2018,1051990.9435
168,2019,1091246.765
168,2020,1065260.2056
168,2021,1079596.3348
168,2022,1094936.1415
168,2030,1443077.6226
168,2050,2020483.397
169,1961,97929.641
169,1962,87146.1553
169,1963,89358.8507
169,1964,127969.0229
169,1965,137867.9411
169,1966,146548.5151
169,1967,133782.965
169,1968,120847.2076
169,1969,108251.8648
169,1970,100177.9097
169,1971,98516.0053
169,1972,105103.0291
169,1973,123519.4627
169,1974,143161.3892
169,1975,165918.1098
169,1976,187568.4828
169,1977,199755.3279
169,1978,204487.0918
169,1979,216622.8748
169,1980,169441.4016
169,1981,170731.7434
169,1982,174194.7819
169,1983,181293.1085
169,1984,188783.4227
169,1985,217553.5685
169,1986,256634.7044
169,1987,307968.7259
169,1988,358786.1681
169,1989,392368.5859
169,1990,416048.5111
169,1991,439149.0506
169,1992,427220.4099
169,1993,422965.2266
169,1994,425518.3366
169,1995,429773.52
169,1996,386030.235
169,1997,357435.4027
169,1998,340414.6693
169,1999,314883.5691
169,2000,306373.2023
169,2001,307114.1149
169,2002,232297.4384
169,2003,250881.1859
169,2004,256474.0287
169,2005,246800.6352
169,2006,221269.535
169,2007,204248.8016
169,2008,182573.7485
169,2009,186406.6475
169,2010,190234.6105
169,2011,194384.2653
169,2012,198905.3125
169,2013,203856.9843
169,2014,209314.1718
169,2015,215368.1063
169,2016,221280.4283
169,2017,223788.098
169,2018,224429
169,2019,215199.5122
169,2020,220387.6088
169,2021,221022.7762
169,2022,221657.9435
169,2030,210392.6947
169,2050,233746.758
17,1991,341.3237
17,1992,312.8801
17,1993,312.8801
17,1994,284.4364
17,1995,255.9928
17,1996,170.6618
17,1997,170.6618
17,1998,170.6618
17,1999,170.6618
17,2000,170.6618
17,2001,170.6618
17,2002,170.6618
17,2003,170.6618
17,2004,170.6618
17,2005,199.1055
17,2006,199.1055
17,2007,227.5491
17,2008,227.5491
17,2009,227.5491
17,2010,227.5491
17,2011,227.5491
17,2012,227.5491
17,2013,227.5491
17,2014,227.5491
17,2015,229.5753
17,2016,227.3467
17,2017,226.2281
17,2018,220.7845
17,2019,219.9329
17,2020,209.3339
17,2021,195.5545
17,2022,178.619
17,2030,321.0305
17,2050,449.4815
170,1961,262119.2953
170,1962,275735.8821
170,1963,266357.458
170,1964,339904.0473
170,1965,313692.1177
170,1966,303309.4703
170,1967,311309.2151
170,1968,307564.6537
170,1969,329997.9804
170,1970,328585.2595
170,1971,352465.3486
170,1972,353112.1364
170,1973,354541.878
170,1974,363443.7217
170,1975,363477.7631
170,1976,364447.9449
170,1977,351971.7473
170,1978,356107.7855
170,1979,357792.8381
170,1980,358780.0407
170,1981,364124.551
170,1982,373366.8093
170,1983,380889.9735
170,1984,393485.3162
170,1985,374234.8667
170,1986,417450.5089
170,1987,378251.7598
170,1988,404446.6686
170,1989,414284.6525
170,1990,408514.6239
170,1991,411340.0656
170,1992,407765.7116
170,1993,394302.3114
170,1994,415717.7983
170,1995,408735.8934
170,1996,431176.0284
170,1997,422280.9931
170,1998,430874.7614
170,1999,474458.0515
170,2000,484337.3958
170,2001,478263.5471
170,2002,500585.8986
170,2003,509004.864
170,2004,510655.8752
170,2005,512447.3499
170,2006,523192.6149
170,2007,530327.2475
170,2008,536392.4156
170,2009,554332.7793
170,2010,553924.9625
170,2011,555429.7656
170,2012,508462.9239
170,2013,654636.9829
170,2014,545176.6119
170,2015,544784.9989
170,2016,528478.6256
170,2017,542494.0082
170,2018,549355.0658
170,2019,554693.4487
170,2020,555751.6277
170,2021,568987.8797
170,2022,588071.8272
170,2030,736773.9754
170,2050,888613.2518
171,1961,306441.3694
171,1962,400823.1657
171,1963,371502.0545
171,1964,394309.3498
171,1965,413505.1423
171,1966,412045.0463
171,1967,327579.9835
171,1968,362950.0638
171,1969,378415.1621
171,1970,384726.3525
171,1971,420167.9476
171,1972,461408.2097
171,1973,514138.5333
171,1974,464846.8847
171,1975,417170.2812
171,1976,386728.7698
171,1977,339483.0435
171,1978,411800.7037
171,1979,443672.5132
171,1980,472810.6654
171,1981,462351.0145
171,1982,464525.6636
171,1983,475550.2822
171,1984,453681.6201
171,1985,435286.1986
171,1986,433548.9824
171,1987,419436.7077
171,1988,451766.8086
171,1989,471313.0241
171,1990,476169.4821
171,1991,477123.6102
171,1992,478071.0039
171,1993,474004.9643
171,1994,490266.2619
171,1995,532856.9638
171,1996,537908.2999
171,1997,581188.5247
171,1998,608472.653
171,1999,619617.0591
171,2000,638443.3579
171,2001,659316.1749
171,2002,694451.4479
171,2003,736859.7868
171,2004,748623.3928
171,2005,723473.9844
171,2006,777526.7377
171,2007,802118.9258
171,2008,778923.6622
171,2009,810287.7159
171,2010,798451.999
171,2011,733212.5266
171,2012,706985.6866
171,2013,705795.5594
171,2014,703328.5931
171,2015,715132.4858
171,2016,743678.1967
171,2017,740643.5213
171,2018,751171.1709
171,2019,757417.2231
171,2020,762570.6468
171,2021,592567.6784
171,2022,561755.0643
171,2030,1118687.1212
171,2050,1406907.7784
173,1961,8767392.187
173,1962,8886822.9426
173,1963,7605063.3583
173,1964,8430636.6139
173,1965,8992548.5294
173,1966,9300588.511
173,1967,9288580.1727
173,1968,9078956.3548
173,1969,9369440.6679
173,1970,8775288.9747
173,1971,9947864.0485
173,1972,11320991.4239
173,1973,12910206.2359
173,1974,14029070.1011
173,1975,13908015.6094
173,1976,12300391.4928
173,1977,13085903.8878
173,1978,14173316.3488
173,1979,13851210.9484
173,1980,13917674.4902
173,1981,12060350.0319
173,1982,12707484.602
173,1983,10172596.1834
173,1984,10870597.8133
173,1985,11495206.3071
173,1986,12366322.4909
173,1987,12103548.7235
173,1988,12794759.1161
173,1989,12292225.8228
173,1990,12702879.6653
173,1991,14271377.4833
173,1992,14413806.8171
173,1993,12308609.373
173,1994,12704363.7393
173,1995,13325220.9326
173,1996,11723735.4263
173,1997,11835245.8996
173,1998,12509374.4309
173,1999,12098142.3608
173,2000,11174269.1092
173,2001,11163550.362
173,2002,12157731.1289
173,2003,12142300.4143
173,2004,11086763.5651
173,2005,11820629.0109
173,2006,12321963.4283
173,2007,11831155.8857
173,2008,10066981.5431
173,2009,9318631.6919
173,2010,9948898.4624
173,2011,8816113.409
173,2012,7558268.6914
173,2013,7284931.5022
173,2014,7651436.428
173,2015,7596442.1546
173,2016,7091000.755
173,2017,7409091.8462
173,2018,7196975.6454
173,2019,7319539.011
173,2020,7653618.813
173,2021,6684467.5998
173,2022,6281046.1706
173,2030,12110679.1298
173,2050,12012024.6872
174,1961,983026.1747
174,1962,1003626.5923
174,1963,1023583.2468
174,1964,1045471.1904
174,1965,1007489.1706
174,1966,1079139.9978
174,1967,1165597.3752
174,1968,1025548.0116
174,1969,1144610.6998
174,1970,1177185.1101
174,1971,1222699.1576
174,1972,1316849.5034
174,1973,1336125.0566
174,1974,1404819.724
174,1975,1180146.4201
174,1976,1083453.2103
174,1977,1364777.6624
174,1978,1461342.1196
174,1979,1931289.1448
174,1980,2253170.669
174,1981,2317546.9738
174,1982,2253170.669
174,1983,2311109.3433
174,1984,1931289.1448
174,1985,2013047.052
174,1986,1990515.3453
174,1987,1579794.5205
174,1988,1580438.2835
174,1989,1490311.4568
174,1990,1685371.6604
174,1991,1722066.1541
174,1992,1666058.7689
174,1993,1657046.0863
174,1994,1731722.5999
174,1995,1573356.89
174,1996,1564344.2073
174,1997,1528937.2397
174,1998,1541168.7376
174,1999,1535374.8701
174,2000,1512843.1635
174,2001,1296538.7792
174,2002,1264350.6268
174,2003,1214137.1091
174,2004,1266281.916
174,2005,1258556.7594
174,2006,1234093.7636
174,2007,1273363.3095
174,2008,1258556.7594
174,2009,1252119.1289
174,2010,1234093.7636
174,2011,1277869.6508
174,2012,1302976.4097
174,2013,1296538.7792
174,2014,1369284.0037
174,2015,1446535.5695
174,2016,1384734.3169
174,2017,1393746.9995
174,2018,1419529.7096
174,2019,1452245.7477
174,2020,1449735.0718
174,2021,1429810.6055
174,2022,1405540.7386
174,2030,1267840.7796
174,2050,1257512.8596
175,1961,28088.2278
175,1962,28088.2278
175,1963,28088.2278
175,1964,28088.2278
175,1965,28088.2278
175,1966,28088.2278
175,1967,28088.2278
175,1968,28088.2278
175,1969,28088.2278
175,1970,28088.2278
175,1971,29097.3857
175,1972,30106.5436
175,1973,31115.7015
175,1974,32461.2453
175,1975,33470.4032
175,1976,35320.526
175,1977,37338.8418
175,1978,39525.3505
175,1979,41543.6663
175,1980,43057.4031
175,1981,44402.947
175,1982,45243.9119
175,1983,46084.8768
175,1984,46589.4557
175,1985,47430.4206
175,1986,48103.1926
175,1987,48775.9645
175,1988,48775.9645
175,1989,48775.9645
175,1990,48775.9645
175,1991,48775.9645
175,1992,50457.8943
175,1993,52139.8241
175,1994,53821.7539
175,1995,54662.7188
175,1996,55503.6837
175,1997,56344.6486
175,1998,57185.6135
175,1999,58026.5784
175,2000,58026.5784
175,2001,58867.5433
175,2002,58867.5433
175,2003,60549.4732
175,2004,60549.4732
175,2005,33415.0677
175,2006,38321.9298
175,2007,43949.3305
175,2008,50403.0634
175,2009,57804.5637
175,2010,66292.7589
175,2011,77709.362
175,2012,77368.7713
175,2013,77368.7713
175,2014,77873.3502
175,2015,77316.55
175,2016,76769.8433
175,2017,76211.7787
175,2018,75690.1748
175,2019,76289.8041
175,2020,77147.5934
175,2021,77691.5437
175,2022,78235.494
175,2030,59349.9569
175,2050,83097.1256
176,1961,12927.5707
176,1962,12743.1814
176,1963,13359.0439
176,1964,13424.3609
176,1965,13806.608
176,1966,13449.7487
176,1967,10594.5757
176,1968,11515.1513
176,1969,10721.6934
176,1970,12088.9392
176,1971,13365.4207
176,1972,14019.1265
176,1973,12912.1354
176,1974,13287.5886
176,1975,8939.3632
176,1976,7264.7225
176,1977,5959.5754
176,1978,4767.6604
176,1979,4171.7028
176,1980,3814.1283
176,1981,4767.6604
176,1982,5959.5754
176,1983,7747.4481
176,1984,9535.3207
176,1985,10869.2525
176,1986,11583.746
176,1987,12161.2288
176,1988,12769.2843
176,1989,15216.882
176,1990,16435.496
176,1991,18799.8383
176,1992,20867.811
176,1993,23163.2607
176,1994,18378.4367
176,1995,20451.4155
176,1996,22521.1164
176,1997,22400.0178
176,1998,18387.6741
176,1999,14250.7752
176,2000,17282.7688
176,2001,20193.2467
176,2002,20262.5565
176,2003,20262.5565
176,2004,19779.5329
176,2005,20570.7262
176,2006,21393.5647
176,2007,22249.3002
176,2008,23139.2436
176,2009,24030.0809
176,2010,19692.5231
176,2011,20598.3786
176,2012,21690.1132
176,2013,22839.6557
176,2014,24050.1647
176,2015,24980.6928
176,2016,25093.8292
176,2017,23353.8308
176,2018,23197.1564
176,2019,27023.3373
176,2020,22336.9669
176,2021,14698.0413
176,2022,20300.886
176,2030,24922.5125
176,2050,26771.0587
177,1961,27813.7508
177,1962,27970.1713
177,1963,27807.7935
177,1964,26221.6314
177,1965,27529.8449
177,1966,30038.5308
177,1967,30666.2555
177,1968,31233.3863
177,1969,32992.9897
177,1970,32514.8773
177,1971,33712.9668
177,1972,35811.7934
177,1973,38074.5297
177,1974,38011.8934
177,1975,41513.9093
177,1976,45837.516
177,1977,56549.8551
177,1978,47550.9933
177,1979,39493.2079
177,1980,36109.6563
177,1981,39200.6214
177,1982,36758.6568
177,1983,34848.0795
177,1984,34511.92
177,1985,35899.4502
177,1986,35109.1775
177,1987,33858.8345
177,1988,33114.5178
177,1989,33860.7067
177,1990,34611.8317
177,1991,35657.0749
177,1992,33488.9739
177,1993,33039.4563
177,1994,33417.9975
177,1995,34819.1442
177,1996,31019.7761
177,1997,29743.3913
177,1998,19538.6106
177,1999,23885.1953
177,2000,22361.6694
177,2001,19111.7306
177,2002,17432.6352
177,2003,8510.3667
177,2004,8510.3667
177,2005,8285.5228
177,2006,8768.1637
177,2007,8529.3126
177,2008,8450.0369
177,2009,8316.8173
177,2010,8201.2797
177,2011,8096.1757
177,2012,8214.5464
177,2013,7849.5327
177,2014,7697.318
177,2015,7542.1714
177,2016,7385.5673
177,2017,7244.1575
177,2018,7780.1773
177,2019,7469.9674
177,2020,7498.1007
177,2021,7582.7485
177,2022,7516.9389
177,2030,10671.4106
177,2050,13122.0288
18,1961,3546.8106
18,1962,3627.42
18,1963,3708.0293
18,1964,3788.6386
18,1965,3869.248
18,1966,3949.8573
18,1967,4030.4666
18,1968,4070.7713
18,1969,4086.8932
18,1970,4103.015
18,1971,4111.076
18,1972,4151.3806
18,1973,4175.5634
18,1974,4191.6853
18,1975,4191.6853
18,1976,4231.99
18,1977,4272.2946
18,1978,4312.5993
18,1979,4352.904
18,1980,4352.904
18,1981,4473.818
18,1982,4563.2943
18,1983,4654.5441
18,1984,4747.8897
18,1985,4842.9281
18,1986,7141.9869
18,1987,5907.6162
18,1988,5311.4295
18,1989,5101.3616
18,1990,4804.155
18,1991,4030.4666
18,1992,3589.856
18,1993,3627.42
18,1994,3705.4498
18,1995,3844.3397
18,1996,4917.9754
18,1997,3973.5565
18,1998,4191.6853
18,1999,4212.9662
18,2000,3337.307
18,2001,3291.1984
18,2002,3231.4669
18,2003,3107.3286
18,2004,2841.882
18,2005,2270.0394
18,2006,2075.1261
18,2007,2173.7113
18,2008,2053.6034
