geo,year,gle_swine_market_manure_management_manure_treated_n_content
17,2000,3807.972
17,2001,3807.972
17,2002,3807.972
17,2003,3807.972
17,2004,3807.972
17,2005,4442.634
17,2006,4442.634
17,2007,5077.296
17,2008,5077.296
17,2009,5077.296
17,2010,5077.296
17,2011,5077.296
17,2012,5077.296
17,2013,5077.296
17,2014,5077.296
17,2015,5122.5065
17,2016,5072.7801
17,2017,5047.82
17,2018,4926.357
17,2019,4907.3543
17,2020,4670.8611
17,2021,4363.4002
17,2022,3985.519
17,2030,7163.1418
17,2050,10029.2658
170,1961,22238924.4
170,1962,23394193.2
170,1963,22598501.814
170,1964,28838397.42
170,1965,26614504.98
170,1966,25733612.52
170,1967,26412332.94
170,1968,26094634.02
170,1969,27997939.368
170,1970,27878080.23
170,1971,29904132.888
170,1972,29959008.156
170,1973,30080311.38
170,1974,30835568.358
170,1975,30838456.53
170,1976,30920769.432
170,1977,29862254.394
170,1978,30213167.292
170,1979,30356131.806
170,1980,30439888.794
170,1981,30893331.798
170,1982,31677470.496
170,1983,32315756.508
170,1984,33384380.148
170,1985,31751118.882
170,1986,35417653.236
170,1987,32091923.178
170,1988,34314371.532
170,1989,35149053.24
170,1990,34659508.086
170,1991,34899226.362
170,1992,34595968.302
170,1993,33453696.276
170,1994,35270645.2812
170,1995,34678281.204
170,1996,36582164.1864
170,1997,35827484.8428
170,1998,36556603.8642
170,1999,40254330.4758
170,2000,41092521.3128
170,2001,40577199.2237
170,2002,42471089.131
170,2003,43185377.3891
170,2004,43325453.7311
170,2005,43477447.3929
170,2006,44389105.325
170,2007,44994427.2439
170,2008,45509012.8492
170,2009,47031122.8157
170,2010,46996522.5152
170,2011,47124194.1584
170,2012,43139397.6909
170,2013,55541208.2589
170,2014,46254288.3047
170,2015,46221062.774
170,2016,44837585.0635
170,2017,46026688.7984
170,2018,46608799.865
170,2019,47061722.9981
170,2020,47151501.8247
170,2021,48274501.9809
170,2022,49893636.7467
170,2030,62509937.3813
170,2050,75392400.6319
171,1961,19864368.72
171,1962,25982455.212
171,1963,24081780.492
171,1964,25560211.824
171,1965,26804535.66
171,1966,26709888.24
171,1967,21234631.572
171,1968,23527417.032
171,1969,24529907.052
171,1970,24939015.696
171,1971,27236436.948
171,1972,29909743.668
171,1973,33327867.636
171,1974,30132648
171,1975,27042120
171,1976,25068817.872
171,1977,22006220.5188
171,1978,26694049.284
171,1979,28760067.252
171,1980,30648882.0708
171,1981,29970858.8592
171,1982,30111825.5676
171,1983,30826471.536
171,1984,29408884.974
171,1985,28216443.3768
171,1986,28103832.2628
171,1987,27189035.9748
171,1988,29284761.6432
171,1989,30551800.86
171,1990,30866609.7684
171,1991,30928458.96
171,1992,30989871.6145
171,1993,30726299.7972
171,1994,31780401.6348
171,1995,34541247.5604
171,1996,34868689.002
171,1997,37674231.6888
171,1998,39442863.6
171,1999,40165274.52
171,2000,41385646.764
171,2001,42738679.9224
171,2002,45016244.532
171,2003,47765269.188
171,2004,48527818.3404
171,2005,46897564.8204
171,2006,50401412.3088
171,2007,51995545.2828
171,2008,50491964.7792
171,2009,52525068.624
171,2010,51757845.048
171,2011,47528843.796
171,2012,45828748.2064
171,2013,45751600.9012
171,2014,45591685.393
171,2015,46356846.0415
171,2016,48207257.1868
171,2017,48010541.2166
171,2018,48692972.2936
171,2019,49097858.5037
171,2020,49431917.5384
171,2021,38411859.596
171,2022,36414501.5707
171,2030,72516362.5927
171,2050,91199614.8533
173,1961,121359397.6214
173,1962,123012573.873
173,1963,105270288.8553
173,1964,116697982.6167
173,1965,124476041.3745
173,1966,128739971.3787
173,1967,128573750.3786
173,1968,125672109.8757
173,1969,129693032.0047
173,1970,121468705.9965
173,1971,137699644.6377
173,1972,156706654.6567
173,1973,178704775.4387
173,1974,194192236.4542
173,1975,192516584.2325
173,1976,170263639.4303
173,1977,181136805.4811
173,1978,196188912.0162
173,1979,191730286.6317
173,1980,192650283.7326
173,1981,166940953.9069
173,1982,175898675.8759
173,1983,140810416.4533
173,1984,150472246.9655
173,1985,159118160.0191
173,1986,171176264.9912
173,1987,167538915.8875
173,1988,177106741.1971
173,1989,170150609.1502
173,1990,175834933.7358
173,1991,197546287.1575
173,1992,199517812.7595
173,1993,170377392.4104
173,1994,175855476.4834
173,1995,184449463.5419
173,1996,162281490.1923
173,1997,163825032.8538
173,1998,173156408.7907
173,1999,167464080.3025
173,2000,154675705.0472
173,2001,154527334.737
173,2002,168288915.8808
173,2003,168075321.8956
173,2004,153464441.7785
173,2005,163622703.9549
173,2006,170562241.0031
173,2007,163768418.3425
173,2008,139348484.6893
173,2009,128989727.4652
173,2010,137713963.1315
173,2011,122033803.1945
173,2012,104622550.9121
173,2013,100838981.5308
173,2014,105912190.9959
173,2015,105150953.0177
173,2016,98154566.5807
173,2017,102557625.3688
173,2018,99621484.9746
173,2019,101318023.2263
173,2020,105942399.8559
173,2021,92527281.0925
173,2022,86943068.5244
173,2030,167637615.9099
173,2050,166272028.1194
174,1961,12791297.25
174,1962,13059353.25
174,1963,13319032.5
174,1964,13603842
174,1965,13109613.75
174,1966,14041946.025
174,1967,15166943.55
174,1968,13344598.341
174,1969,14893861.5
174,1970,15317725.05
174,1971,15909961.275
174,1972,17135060.9625
174,1973,17385877.611
174,1974,18279743.85
174,1975,15356258.1
174,1976,14098070.25
174,1977,17758710
174,1978,19015222.5
174,1979,25130250
174,1980,29318625
174,1981,30156300
174,1982,29318625
174,1983,30072532.5
174,1984,25130250
174,1985,26194097.25
174,1986,25900911
174,1987,20556544.5
174,1988,20564921.25
174,1989,19392176.25
174,1990,21930331.5
174,1991,22407806.25
174,1992,21679029
174,1993,21561754.5
174,1994,22533457.5
174,1995,20472777
174,1996,20355502.5
174,1997,19894781.25
174,1998,20053939.5
174,1999,19978548.75
174,2000,19685362.5
174,2001,16870774.5
174,2002,16451937
174,2003,15798550.5
174,2004,16477067.25
174,2005,16376546.25
174,2006,16058229.75
174,2007,16569211.5
174,2008,16376546.25
174,2009,16292778.75
174,2010,16058229.75
174,2011,16627848.75
174,2012,16954542
174,2013,16870774.5
174,2014,17817347.25
174,2015,18822557.25
174,2016,18018389.25
174,2017,18135663.75
174,2018,18471152.5875
174,2019,18896859.0225
174,2020,18864189.6975
174,2021,18604929.285
174,2022,18289125.81
174,2030,16497351.439
174,2050,16362962.8557
175,1961,2411623.62
175,1962,2411623.62
175,1963,2411623.62
175,1964,2411623.62
175,1965,2411623.62
175,1966,2411623.62
175,1967,2411623.62
175,1968,2411623.62
175,1969,2411623.62
175,1970,2411623.62
175,1971,2498268.78
175,1972,2584913.94
175,1973,2671559.1
175,1974,2787085.98
175,1975,2873731.14
175,1976,3032580.6
175,1977,3205870.92
175,1978,3393602.1
175,1979,3566892.42
175,1980,3696860.16
175,1981,3812387.04
175,1982,3884591.34
175,1983,3956795.64
175,1984,4000118.22
175,1985,4072322.52
175,1986,4130085.96
175,1987,4187849.4
175,1988,4187849.4
175,1989,4187849.4
175,1990,4187849.4
175,1991,4187849.4
175,1992,4332258
175,1993,4476666.6
175,1994,4621075.2
175,1995,4693279.5
175,1996,4765483.8
175,1997,4837688.1
175,1998,4909892.4
175,1999,4982096.7
175,2000,4982096.7
175,2001,5054301
175,2002,5054301
175,2003,5198709.6
175,2004,5198709.6
175,2005,2868980.0971
175,2006,3290277.7467
175,2007,3773440.0406
175,2008,4327550.2796
175,2009,4963034.7648
175,2010,5691821.6464
175,2011,6672038.3415
175,2012,6642795.6
175,2013,6642795.6
175,2014,6686118.18
175,2015,6638311.941
175,2016,6591372.322
175,2017,6543457.5196
175,2018,6498673.197
175,2019,6550156.6981
175,2020,6623805.5137
175,2021,6670508.4773
175,2022,6717211.441
175,2030,5095720.4836
175,2050,7134625.6582
176,1961,838000.5304
176,1962,826047.9133
176,1963,865969.8088
176,1964,870203.8321
176,1965,894982.1404
176,1966,871849.5383
176,1967,686769.4058
176,1968,746443.6384
176,1969,695009.5261
176,1970,783638.1428
176,1971,866383.1669
176,1972,908758.1689
176,1973,836999.9719
176,1974,861337.8799
176,1975,579474
176,1976,470919.204
176,1977,386316
176,1978,309052.8
176,1979,270421.2
176,1980,247242.24
176,1981,309052.8
176,1982,386316
176,1983,502210.8
176,1984,618105.6
176,1985,704574.7103
176,1986,750890.1355
176,1987,788324.1559
176,1988,827739.9774
176,1989,986399.9586
176,1990,1065393.8543
176,1991,1218657.001
176,1992,1352708.653
176,1993,1501505.9867
176,1994,1191340.5966
176,1995,1325716.754
176,1996,1459880.4377
176,1997,1452030.4966
176,1998,1191939.3864
176,1999,923774.2718
176,2000,1120316.4
176,2001,1308981.5449
176,2002,1313474.4
176,2003,1313474.4
176,2004,1282163.4882
176,2005,1333450.8004
176,2006,1386789.4505
176,2007,1442260.5649
176,2008,1499949.1332
176,2009,1557695.6489
176,2010,1276523.2746
176,2011,1335243.3066
176,2012,1406012.5346
176,2013,1480529.0279
176,2014,1558997.5338
176,2015,1619316.914
176,2016,1626650.7234
176,2017,1513859.2623
176,2018,1503703.2003
176,2019,1751726.723
176,2020,1447943.3615
176,2021,952767.2876
176,2022,1315959.0217
176,2030,1615545.5058
176,2050,1735373.3333
177,1961,2359795.3735
177,1962,2373066.5238
177,1963,2359289.9434
177,1964,2224715.569
177,1965,2335708.019
177,1966,2548551.8545
177,1967,2601809.7462
177,1968,2649926.6917
177,1969,2799216.3024
177,1970,2758651.9267
177,1971,2860301.1402
177,1972,3038371.3849
177,1973,3230348.1777
177,1974,3225033.9412
177,1975,3522154.6357
177,1976,3888981.3614
177,1977,4797845.7673
177,1978,4034357.4991
177,1979,3350712.7458
177,1980,3063642.8899
177,1981,3325888.9075
177,1982,3118705.889
177,1983,2956607.2355
177,1984,2928086.537
177,1985,3045808.4278
177,1986,2978759.5148
177,1987,2872676.9572
177,1988,2809527.0764
177,1989,2872835.8067
177,1990,2936563.3219
177,1991,3025244.6431
177,1992,2841296.9684
177,1993,2803158.6572
177,1994,2835275.1298
177,1995,2954152.2893
177,1996,2631803.4124
177,1997,2523511.4033
177,1998,1657709.642
177,1999,2026485.8838
177,2000,1897225.7459
177,2001,1621491.9651
177,2002,1479032.8812
177,2003,722043
177,2004,722043
177,2005,702966.6239
177,2006,743915.2027
177,2007,723650.4226
177,2008,716924.4478
177,2009,705621.7342
177,2010,695819.2072
177,2011,686901.8894
177,2012,696944.7853
177,2013,665976.0179
177,2014,653061.7013
177,2015,639898.6364
177,2016,626611.9141
177,2017,614614.3174
177,2018,660091.7106
177,2019,633772.6474
177,2020,636159.5585
177,2021,643341.3055
177,2022,637757.8371
177,2030,905391.9254
177,2050,1113309.1405
18,1961,169979.04
18,1962,173842.2
18,1963,177705.36
18,1964,181568.52
18,1965,185431.68
18,1966,189294.84
18,1967,193158
18,1968,195089.58
18,1969,195862.212
18,1970,196634.844
18,1971,197021.16
18,1972,198952.74
18,1973,200111.688
18,1974,200884.32
18,1975,200884.32
18,1976,202815.9
18,1977,204747.48
18,1978,206679.06
18,1979,208610.64
18,1980,208610.64
18,1981,214405.38
18,1982,218693.4876
18,1983,223066.5847
18,1984,227540.124
18,1985,232094.7896
18,1986,342275.976
18,1987,283119.4069
18,1988,254547.4756
18,1989,244480.0806
18,1990,230236.6097
18,1991,193158
18,1992,172041.9674
18,1993,173842.2
18,1994,177581.7389
18,1995,184237.9636
18,1996,235691.3916
18,1997,190430.609
18,1998,200884.32
18,1999,201904.1942
18,2000,159938.6872
18,2001,157728.9596
18,2002,154866.3581
18,2003,148917.0917
18,2004,136195.7058
18,2005,108790.4488
18,2006,99449.3279
18,2007,104173.9726
18,2008,98417.8642
18,2009,85700.3414
18,2010,76146.7468
18,2011,72666.0396
18,2012,113901.4094
18,2013,59388.3587
18,2014,54872.3246
18,2015,60755.9173
18,2016,59199.0638
18,2017,72685.3554
18,2018,84255.5196
18,2019,77533.6212
18,2020,67902.7633
18,2021,88674.9746
18,2022,127801.0591
18,2030,139593.8032
18,2050,183389.625
181,1961,1617376.32
181,1962,1623441.4812
181,1963,1836877.392
181,1964,1906193.52
181,1965,1985618.25
181,1966,2020998.357
181,1967,2083238.4636
181,1968,2509821.468
181,1969,2695169.9061
181,1970,2902612.86
181,1971,2714881.68
181,1972,2599354.8
181,1973,2902612.86
181,1974,2772645.12
181,1975,3018139.74
181,1976,2902612.86
181,1977,3263634.36
181,1978,3018139.74
181,1979,2166129
181,1980,1906193.52
181,1981,2642677.38
181,1982,2642677.38
181,1983,2642677.38
181,1984,2570473.08
181,1985,2469387.06
181,1986,3162548.34
181,1987,3119225.76
181,1988,3436924.68
181,1989,4390021.44
181,1990,4375580.58
181,1991,4043440.8
181,1992,4115645.1
181,1993,3027439.6538
181,1994,3554949.8288
181,1995,4000118.22
181,1996,3836214.459
181,1997,3754623.6
181,1998,3899032.2
181,1999,4026270.6175
181,2000,4332258
181,2001,5198709.6
181,2002,4072322.52
181,2003,3119225.76
181,2004,2931494.58
181,2005,2426064.48
181,2006,3148107.48
181,2007,2599354.8
181,2008,2888172
181,2009,5054301
181,2010,5648888.9696
181,2011,5722580.6782
181,2012,5776344
181,2013,5992956.9
181,2014,3439018.6047
181,2015,4985692.4741
181,2016,6145163.5644
181,2017,3494976.9372
181,2018,3851039.9185
181,2019,2641175.5306
181,2020,3903916.0461
181,2021,3743727.425
181,2022,3429606.3339
181,2030,3516529.4091
181,2050,4339577.6488
182,1961,924215.04
182,1962,981978.48
182,1963,1039741.92
182,1964,1083064.5
182,1965,1155268.8
182,1966,1155268.8
182,1967,1299677.4
182,1968,866451.6
182,1969,1083064.5
182,1970,1083064.5
182,1971,1083064.5
182,1972,1073475.769
182,1973,1149492.456
182,1974,1338812.1306
182,1975,1208844.3906
182,1976,1502138.2572
182,1977,1784312.6616
182,1978,1061403.21
182,1979,638430.4206
182,1980,702114.6132
182,1981,1305309.3354
182,1982,1061403.21
182,1983,1035120.8448
182,1984,1031366.2212
182,1985,1016925.3612
182,1986,1016925.3612
182,1987,1424879.6562
182,1988,1401774.2802
182,1989,1216353.6378
182,1990,1246968.261
182,1991,1364372.4528
182,1992,1332169.335
182,1993,1240758.6912
182,1994,1179529.4448
182,1995,1245524.175
182,1996,1242780.4116
182,1997,1285236.54
182,1998,1184150.52
182,1999,1116755.0264
182,2000,1110126.6716
182,2001,1121910.4134
182,2002,1139629.3486
182,2003,1202793.6703
182,2004,1277452.9165
182,2005,1113650.2415
182,2006,1058688.3283
182,2030,1671695.3857
182,2050,2340575.9461
183,1961,38845125.0388
183,1962,42146057.2921
183,1963,40813579.1658
183,1964,42082821.0421
183,1965,54505130.6795
183,1966,48469682.2985
183,1967,48778636.5488
183,1968,51958516.552
183,1969,52876345.5529
183,1970,53945941.5539
183,1971,57449229.8074
183,1972,69936582.4449
183,1973,79361448.6606
183,1974,81189193.0974
183,1975,77381783.6499
183,1976,79617148.9546
183,1977,92082820.5921
183,1978,88022149.963
183,1979,93378260.3434
183,1980,98461551.4735
183,1981,104265735.8543
183,1982,112594853.3626
183,1983,114220024.9892
183,1984,129603597.8796
183,1985,133489013.7585
183,1986,123319721.3733
183,1987,127330706.3773
183,1988,129435570.1294
183,1989,129643346.3796
183,1990,105432896.3554
183,1991,108434811.4834
183,1992,98956600.974
183,1993,89003296.5178
183,1994,83670592.5837
183,1995,70083832.5701
183,1996,71904133.1969
183,1997,74388414.4494
183,1998,64112523.8141
183,1999,64988797.565
183,2000,52829370.0528
183,2001,43334898.7933
183,2002,40173086.2902
183,2003,45692707.5457
183,2004,46478643.7965
183,2005,58674206.3087
183,2006,59821492.5598
183,2007,61565006.3116
183,2008,59306568.8093
183,2009,55774372.5558
183,2010,52336127.3023
183,2011,49037652.229
183,2012,48455201.1972
183,2013,47285475.111
183,2014,46796387.8855
183,2015,45546252.3905
183,2016,44508635.8645
183,2017,42528184.9175
183,2018,35460178.9105
183,2019,34636300.9096
183,2020,34188226.9092
183,2021,32698561.5327
183,2022,30070643.6551
183,2030,60618020.8029
183,2050,60124222.149
184,1961,750924.72
184,1962,823129.02
184,1963,680713.2587
184,1964,518397.9923
184,1965,375462.36
184,1966,433225.8
184,1967,569605.2818
184,1968,443839.8321
184,1969,678720.42
184,1970,775604.1497
184,1971,839923.7402
184,1972,866494.9226
184,1973,760369.0424
184,1974,968967.2651
184,1975,1076450.5861
184,1976,1020102.3504
184,1977,1200410.9284
184,1978,1423262.2799
184,1979,1639297.5455
184,1980,1730737.071
184,1981,2014037.8625
184,1982,1859751.7142
184,1983,1997170.938
184,1984,1184208.2834
184,1985,1188150.6382
184,1986,1283951.3035
184,1987,1510513.956
184,1988,1826118.9513
184,1989,1727574.5227
184,1990,1681667.0287
184,1991,1992838.68
184,1992,2050602.12
184,1993,2108365.56
184,1994,2166129
184,1995,1732903.2
184,1996,1935075.24
184,1997,2050602.12
184,1998,1746304.3181
184,1999,2305122.2775
184,2000,2559209.2092
184,2001,2681292.2396
184,2002,3000565.2134
184,2003,3060278.1695
184,2004,4717135.8007
184,2005,5646376.26
184,2006,7618001.3167
184,2007,8238611.716
184,2008,8471311.7341
184,2009,9233716.9378
184,2010,9887772.3689
184,2011,10202063.2459
184,2012,14286573.8518
184,2013,14603319.675
184,2014,14657472.9
184,2015,21553070.1952
184,2016,24328646.8097
184,2017,24786840.8567
184,2018,19213001.0365
184,2019,18835581.6831
184,2020,18006181.2544
184,2021,15266827.8789
184,2022,11353274.1643
184,2030,18610669.9529
184,2050,29932025.9097
185,1992,319652956.5797
185,1993,284741090.1597
185,1994,257973185.508
185,1995,224567281.3496
185,1996,204439182.9544
185,1997,172680131.4227
185,1998,156720205.2817
185,1999,155816830.2808
185,2000,165689011.6619
185,2001,142953637.508
185,2002,146590218.7428
185,2003,158999176.4977
185,2004,147052900.3171
185,2005,123917556.8814
185,2006,124771616.641
185,2007,146210096.61
185,2008,147611529.3501
185,2009,146002202.921
185,2010,155660139.8869
185,2011,155541842.9305
185,2012,155907140.6797
185,2013,169982265.2187
185,2014,172376696.7936
185,2015,176574535.8828
185,2016,193371944.8521
185,2017,198061734.8656
185,2018,208458388.671
185,2019,214339811.6143
185,2020,227317742.0461
185,2021,233523765.6948
185,2022,236620508.0966
185,2030,158884323.7464
185,2050,162117293.2836
186,1992,32200227
186,1993,34277661
186,1994,30935337.75
186,1995,35115336
186,1996,37243030.5
186,1997,35316378
186,1998,34763512.5
186,1999,36623151
186,2000,34235777.25
186,2001,30441603.7283
186,2002,30223707.7072
186,2003,30627416.7968
186,2004,29008685.25
186,2005,26613780.8018
187,1991,9487.645
187,1992,9487.645
187,1993,9487.645
187,1994,8982.2149
187,1995,9010.5423
187,1996,8935.3734
187,1997,9020.4568
187,1998,9028.1881
187,1999,9037.0691
187,2000,8982.2149
187,2001,8982.2149
187,2002,8982.2149
187,2003,8982.2149
187,2004,8982.2149
187,2005,8982.2149
187,2006,8982.2149
187,2007,8982.2149
187,2008,8982.2149
187,2009,8982.2149
187,2010,8982.2149
187,2011,8982.2149
187,2012,8982.2149
187,2013,8982.2149
187,2014,9025.5375
187,2015,8993.3057
187,2016,8959.7204
187,2017,8958.2652
187,2018,8961.3385
187,2019,8975.6812
187,2020,8995.6801
187,2021,8994.1265
187,2022,8992.5728
187,2030,13824.2974
187,2050,19355.6902
188,1961,30325.806
188,1962,30325.806
188,1963,30325.806
188,1964,31047.849
188,1965,31047.849
188,1966,31047.849
188,1967,27726.4512
188,1968,24982.6878
188,1969,25993.548
188,1970,25704.7308
188,1971,25127.0964
188,1972,24260.6448
188,1973,24549.462
188,1974,23971.8276
188,1975,23971.8276
188,1976,23971.8276
188,1977,23971.8276
188,1978,23971.8276
188,1979,24116.2362
188,1980,24116.2362
188,1981,24116.2362
188,1982,24116.2362
188,1983,24116.2362
188,1984,24260.6448
188,1985,24260.6448
188,1986,24405.0534
188,1987,24549.462
188,1988,24982.6878
188,1989,24693.8706
188,1990,24982.6878
188,1991,25415.9136
188,1992,25704.7308
188,1993,26282.3652
188,1994,28881.72
188,1995,28881.72
188,1996,43322.58
188,1997,43322.58
188,1998,43322.58
188,1999,43322.58
188,2000,57763.44
188,2001,57763.44
188,2002,57763.44
188,2003,57763.44
188,2004,57763.44
188,2005,57763.44
188,2006,86645.16
188,2007,97475.805
188,2008,86645.16
188,2009,86645.16
188,2010,86645.16
188,2011,101086.02
188,2012,36102.15
188,2013,37546.236
188,2014,38990.322
188,2015,43322.58
188,2016,37546.236
188,2017,41878.494
188,2018,57763.44
188,2019,50543.01
188,2020,37546.236
188,2021,50543.01
188,2022,47654.838
188,2030,124092.7019
188,2050,173744.8075
189,1961,194951.61
189,1962,202172.04
189,1963,216612.9
189,1964,216612.9
189,1965,231053.76
189,1966,231053.76
189,1967,259935.48
189,1968,245494.62
189,1969,216612.9
189,1970,173290.32
189,1971,144408.6
189,1972,129967.74
189,1973,113360.751
189,1974,114082.794
189,1975,113375.1919
189,1976,118776.0735
189,1977,124176.9551
189,1978,129577.8368
189,1979,134978.7184
189,1980,140365.1592
189,1981,143874.2882
189,1982,151051.3956
189,1983,158329.589
189,1984,166835.2556
189,1985,166791.933
189,1986,167513.976
189,1987,168958.062
189,1988,170402.148
189,1989,170402.148
189,1990,173290.32
189,1991,180510.75
189,1992,187731.18
189,1993,194951.61
189,1994,202172.04
189,1995,206504.298
189,1996,212107.3517
189,1997,210836.556
189,1998,212280.642
189,1999,213002.685
189,2000,213002.685
189,2001,215168.814
189,2002,215890.857
189,2003,215890.857
189,2004,216324.0828
189,2005,216612.9
189,2006,216612.9
189,2007,281885.5872
189,2008,221990.5026
189,2009,223162.8853
189,2010,202533.6787
189,2011,198727.0693
189,2012,191939.5464
189,2013,138155.7076
189,2014,159109.3955
189,2015,196299.9131
189,2016,212529.6014
189,2017,235877.0072
189,2018,225465.1472
189,2019,206460.9754
189,2020,190937.0509
189,2021,134040.0625
189,2022,144408.6
189,2030,366869.8863
189,2050,513662.2608
19,1961,8938892.34
19,1962,9112182.66
19,1963,9271032.12
19,1964,9437102.01
19,1965,10163029.6013
19,1966,10253010.6
19,1967,10382978.34
19,1968,11220548.22
19,1969,12086999.82
19,1970,13126741.74
19,1971,13762139.58
19,1972,14440860
19,1973,15162903
19,1974,15921048.15
19,1975,16717100.5575
19,1976,17788973.391
19,1977,18661923.378
19,1978,19503969.9246
19,1979,20383995.933
19,1980,23114040.516
19,1981,23781208.248
19,1982,24637551.246
19,1983,27580598.514
19,1984,24459928.668
19,1985,24904707.156
19,1986,25825701.8842
19,1987,27470313.6662
19,1988,29157367.1357
19,1989,30709023.1018
19,1990,16073875.7714
19,1991,16981960.3708
19,1992,17868268.1533
19,1993,18879951.4823
19,1994,19767486.7379
19,1995,20849959.1626
19,1996,22011192.0378
19,1997,23236989.998
19,1998,24517215.5596
19,1999,25653653.4782
19,2000,25216629.732
19,2001,26284228.0709
19,2002,27538561.1705
19,2003,28803609.3883
19,2004,30090391.1003
19,2005,31479399.6602
19,2006,32919745.4775
19,2007,34440498.0032
19,2008,36131132.806
19,2009,37111046.243
19,2010,38132765.9698
19,2011,39175165.008
19,2012,40260727.7768
19,2013,41357583.2981
19,2014,40518973.6762
19,2015,41235716.8805
19,2016,41975189.9986
19,2017,42614977.86
19,2018,44213595.5029
19,2019,44822956.4723
19,2020,46349442.0194
19,2021,46053202.2174
19,2022,45866539.661
19,2030,40562574.8108
19,2050,43944286.3554
190,1991,190.3986
190,1992,190.3986
191,1961,57763.44
191,1962,63250.9668
191,1963,72204.3
191,1964,72204.3
191,1965,73648.386
191,1966,79424.73
191,1967,72204.3
191,1968,64983.87
191,1969,57763.44
191,1970,50543.01
191,1971,59207.526
191,1972,62095.698
191,1973,66427.956
191,1974,72204.3
191,1975,76536.558
191,1976,79424.73
191,1977,83756.988
191,1978,83756.988
191,1979,86645.16
191,1980,88089.246
191,1981,93865.59
191,1982,101086.02
191,1983,108306.45
191,1984,115526.88
191,1985,125245.5788
191,1986,129967.74
191,1987,144408.6
191,1988,168958.062
191,1989,155961.288
191,1990,142964.514
191,1991,129967.74
191,1992,131411.826
191,1993,132855.912
191,1994,134299.998
191,1995,135744.084
191,1996,135744.084
191,1997,135744.084
191,1998,135744.084
191,1999,135744.084
191,2000,137188.17
191,2001,137188.17
191,2002,137188.17
191,2003,132133.869
191,2004,132133.869
191,2005,132133.869
191,2006,132133.869
191,2007,132567.0948
191,2008,132855.912
191,2009,134299.998
191,2010,115526.88
191,2011,90977.418
191,2012,72290.9452
191,2013,91814.9879
191,2014,98197.848
191,2015,104559.35
191,2016,95366.7626
191,2017,88433.7754
191,2018,93965.3852
191,2019,90885.2831
191,2020,86357.1588
191,2021,84087.0899
191,2022,82809.5986
191,2030,203586.1162
191,2050,285045.2126
193,1961,69431.6549
193,1962,79294.7623
193,1963,79294.7623
193,1964,61532.5045
193,1965,64391.7947
193,1966,60290.5905
193,1967,59958.4507
193,1968,53806.6444
193,1969,51077.3218
193,1970,47409.3434
193,1971,43105.9671
193,1972,38441.5693
193,1973,48261.3541
193,1974,28116.3544
193,1975,57763.44
193,1976,98197.848
193,1977,57763.44
193,1978,43322.58
193,1979,28881.72
193,1980,18773.118
193,1981,28881.72
193,1982,30325.806
193,1983,31769.892
193,1984,33213.978
193,1985,34658.064
193,1986,36102.15
193,1987,37546.236
193,1988,38990.322
193,1989,40434.408
193,1990,41878.494
193,1991,43322.58
193,1992,44766.666
193,1993,21661.29
193,1994,23105.376
193,1995,24549.462
193,1996,25993.548
193,1997,27437.634
193,1998,28881.72
193,1999,30325.806
193,2000,31769.892
193,2001,62095.698
193,2002,92421.504
193,2003,115526.88
193,2004,144408.6
193,2005,173290.32
193,2006,187731.18
193,2007,225277.416
193,2008,288817.2
193,2009,346580.64
193,2010,361021.5
193,2011,399390.865
193,2012,433225.8
193,2013,476548.38
193,2014,505430.1
193,2015,509270.7675
193,2016,510036.7343
193,2017,579136.2494
193,2018,538644.078
193,2019,542605.6873
193,2020,553462.0049
193,2021,544903.9234
193,2022,664034.7497
193,2030,300785.8923
193,2050,421136.6678
195,1961,447666.66
195,1962,534311.82
195,1963,635397.84
195,1964,635397.84
195,1965,765365.58
195,1966,1227473.1
195,1967,1256354.82
195,1968,1299677.4
195,1969,2296096.74
195,1970,2411623.62
195,1971,2527150.5
195,1972,2628236.52
195,1973,2729322.54
195,1974,2830408.56
195,1975,2310537.6
195,1976,2397182.76
195,1977,2440505.34
195,1978,2498268.78
195,1979,2527150.5
195,1980,2599354.8
195,1981,2657118.24
195,1982,2700440.82
195,1983,2729322.54
195,1984,2093924.7
195,1985,2310537.6
195,1986,2859290.28
195,1987,1299677.4
195,1988,1472967.72
195,1989,1487408.58
195,1990,2368301.04
195,1991,2122806.42
195,1992,2108365.56
195,1993,2223892.44
195,1994,2324978.46
195,1995,2353860.18
195,1996,2469387.06
195,1997,2758204.26
195,1998,3090344.04
195,1999,3465806.4
195,2000,3884591.34
195,2001,4043440.8
195,2002,4208788.647
195,2003,4380894.8165
195,2004,4326438.3334
195,2005,4455712.9121
195,2006,4589507.48
195,2007,4611833.0496
195,2008,4704543.3708
195,2009,4970399.6034
195,2010,5118909.4076
195,2011,5261166.3195
195,2012,5413734.0054
195,2013,5574114.1966
195,2014,5738797.764
195,2015,5920663.0049
195,2016,6111601.1773
195,2017,6310655.82
195,2018,6518361.31
195,2019,6407687.7915
195,2020,6606326.1131
195,2021,6784722.5489
195,2022,7029078.1337
195,2030,6886656.7583
195,2050,9182485.2575
196,1961,33618.3221
196,1962,21661.29
196,1963,36102.15
196,1964,36102.15
196,1965,36102.15
196,1966,50543.01
196,1967,50543.01
196,1968,62095.698
196,1969,67872.042
196,1970,72204.3
196,1971,106226.9662
196,1972,144408.6
196,1973,144408.6
196,1974,158849.46
196,1975,173290.32
196,1976,158849.46
196,1977,99179.8265
