geo,year,gle_turkeys_manure_applied_to_soils_that_volatilises_n_content
166,1964,6391.6464
166,1965,6391.6464
166,1966,6178.5915
166,1967,5965.5366
166,1968,5752.4818
166,1969,5539.4269
166,1970,5326.372
166,1971,4900.2622
166,1972,4900.2622
166,1973,4900.2622
166,1974,4687.2074
166,1975,4687.2074
166,1976,4687.2074
166,1977,4474.1525
166,1978,4474.1525
166,1979,4474.1525
166,1980,4261.0976
166,1981,4261.0976
166,1982,4261.0976
166,1983,4261.0976
166,1984,4048.0427
166,1985,4048.0427
166,1986,4048.0427
166,1987,4048.0427
166,1988,4261.0976
166,1989,4474.1525
166,1990,4687.2074
166,1991,3834.9878
166,1992,4900.2622
166,1993,5113.3171
166,1994,5113.3171
166,1995,5326.372
166,1996,5326.372
166,1997,5326.372
166,1998,5326.372
166,1999,5326.372
166,2000,5326.372
166,2001,5113.3171
166,2002,5113.3171
166,2003,5113.3171
166,2004,4900.2622
166,2005,4687.2074
166,2006,4687.2074
166,2007,4474.1525
166,2008,4474.1525
166,2009,4261.0976
166,2010,4048.0427
166,2011,3834.9878
166,2012,3834.9878
166,2013,3834.9878
166,2014,4261.0976
166,2015,4064.788
166,2016,3893.9129
166,2017,3768.6189
166,2018,3680.0829
166,2019,3618.4414
166,2020,3511.428
166,2021,3432.1722
166,2022,3352.9167
166,2030,7072.7134
166,2050,8375.0872
167,1993,148738.0198
167,1994,124736.2855
167,1995,191650.2113
167,1996,251654.5469
167,1997,232744.0896
167,1998,232016.7643
167,1999,223288.861
167,2000,243290.3062
167,2001,262928.0887
167,2002,322568.7617
167,2003,243653.9688
167,2004,304385.6297
167,2005,296748.7142
167,2006,165830.1638
167,2007,205833.0542
167,2008,253472.8601
167,2009,173830.7419
167,2010,136737.1526
167,2011,132736.8636
167,2012,116372.0448
167,2013,160011.5616
167,2014,144010.4054
167,2015,151283.6582
167,2016,136373.49
167,2017,123645.2976
167,2018,125099.9482
167,2019,126190.9361
167,2020,112484.4912
167,2021,115084.8489
167,2022,128360.3514
167,2030,215298.1216
167,2050,195601.598
168,1961,356.3159
168,1962,356.3159
168,1963,356.3159
168,1964,356.3159
168,1965,356.3159
168,1966,356.3159
168,1967,356.3159
168,1968,356.3159
168,1969,356.3159
168,1970,356.3159
168,1971,356.3159
168,1972,356.3159
168,1973,356.3159
168,1974,356.3159
168,1975,356.3159
168,1976,356.3159
168,1977,356.3159
168,1978,356.3159
168,1979,356.3159
168,1980,2494.2114
168,1981,1425.2637
168,1982,1425.2637
168,1983,1068.9478
168,1984,1425.2637
168,1985,1781.5796
168,1986,1425.2637
168,1987,1781.5796
168,1988,1425.2637
168,1989,1425.2637
168,1990,1425.2637
168,1991,1425.2637
168,1992,1425.2637
168,1993,1781.5796
168,1994,1781.5796
168,1995,1781.5796
168,1996,2137.8955
168,1997,2137.8955
168,1998,2494.2114
168,1999,2850.5274
168,2000,2850.5274
168,2001,3206.8433
168,2002,3563.1592
168,2003,3563.1592
168,2004,3919.4751
168,2005,3919.4751
168,2006,3919.4751
168,2007,3919.4751
168,2008,4275.791
168,2009,4275.791
168,2010,4632.107
168,2011,4988.4229
168,2012,5344.7388
168,2013,5344.7388
168,2014,5344.7388
168,2015,5433.0086
168,2016,5556.9941
168,2017,5477.4864
168,2018,5559.0981
168,2019,5604.6143
168,2020,5736.3514
168,2021,5868.4045
168,2022,6041.4722
168,2030,8211.6954
168,2050,15540.3702
169,1961,7883.0306
169,1962,8309.1403
169,1963,8522.1952
169,1964,8735.2501
169,1965,9161.3598
169,1966,9587.4696
169,1967,10013.5794
169,1968,8522.1952
169,1969,7456.9208
169,1970,6604.7013
169,1971,6178.5915
169,1972,7669.9757
169,1973,8309.1403
169,1974,8735.2501
169,1975,9161.3598
169,1976,8948.305
169,1977,8948.305
169,1978,9161.3598
169,1979,9161.3598
169,1980,10226.6342
169,1981,10865.7989
169,1982,11291.9086
169,1983,11291.9086
169,1984,11504.9635
169,1985,11504.9635
169,1986,11931.0733
169,1987,12570.2379
169,1988,12783.2928
169,1989,12996.3477
169,1990,13209.4026
169,1991,14700.7867
169,1992,14913.8416
169,1993,18535.7746
169,1994,18961.8843
169,1995,18322.7197
169,1996,18109.6648
169,1997,18748.8294
169,1998,19174.9392
169,1999,19174.9392
169,2000,19174.9392
169,2001,20240.2136
169,2002,20240.2136
169,2003,21305.488
169,2004,22370.7624
169,2005,23436.0368
169,2006,23436.0368
169,2007,31958.232
169,2008,38136.8235
169,2009,39415.1528
169,2010,40480.4272
169,2011,41545.7016
169,2012,42610.976
169,2013,43037.0858
169,2014,43250.1406
169,2015,43585.573
169,2016,43936.1369
169,2017,44281.5086
169,2018,44630.4324
169,2019,45835.3015
169,2020,45131.9656
169,2021,45349.6054
169,2022,45567.245
169,2030,48700.5747
169,2050,76987.8479
171,1961,7968.2525
171,1962,14542.0608
171,1963,19920.6313
171,1964,18526.1871
171,1965,18725.3934
171,1966,25299.2017
171,1967,23705.5512
171,1968,25896.8207
171,1969,24701.5828
171,1970,28088.0901
171,1971,25896.8207
171,1972,26892.8522
171,1973,27888.8838
171,1974,29880.9469
171,1975,31673.8037
171,1976,33665.8669
171,1977,35458.7237
171,1978,37849.1994
171,1979,39841.2626
171,1980,40837.2941
171,1981,41833.3257
171,1982,43825.3888
171,1983,47809.5151
171,1984,47809.5151
171,1985,47809.5151
171,1986,51793.6413
171,1987,55777.7676
171,1988,59761.8938
171,1989,69722.2095
171,1990,73706.3357
171,1991,77690.462
171,1992,79682.5251
171,1993,83666.6514
171,1994,89642.8408
171,1995,91634.9039
171,1996,93626.967
171,1997,95619.0301
171,1998,95619.0301
171,1999,99603.1564
171,2000,99603.1564
171,2001,99603.1564
171,2002,99603.1564
171,2003,99603.1564
171,2004,111555.5352
171,2005,119523.7877
171,2006,115539.6614
171,2007,113149.1857
171,2008,113547.5983
171,2009,114543.6299
171,2010,113547.5983
171,2011,113547.5983
171,2012,114543.6299
171,2013,113547.5983
171,2014,113547.5983
171,2015,113976.7363
171,2016,114549.8712
171,2017,115155.0594
171,2018,115736.8281
171,2019,115495.354
171,2020,115153.8874
171,2021,115231.3381
171,2022,115308.7887
171,2030,192569.4577
171,2050,371053.4566
173,1961,294203.0758
173,1962,290930.112
173,1963,486944.275
173,1964,532402.105
173,1965,535675.0687
173,1966,539311.6951
173,1967,562222.4414
173,1968,569495.6942
173,1969,606952.9462
173,1970,593861.0911
173,1971,606952.9462
173,1972,628045.3793
173,1973,656047.4026
173,1974,632409.331
173,1975,656774.7278
173,1976,418212.036
173,1977,216015.6082
173,1978,226561.8247
173,1979,256382.1612
173,1980,182194.9826
173,1981,147283.3692
173,1982,164375.5133
173,1983,186922.597
173,1984,212378.9818
173,1985,218561.2466
173,1986,223288.861
173,1987,216379.2708
173,1988,192013.8739
173,1989,199287.1267
173,1990,311658.8825
173,1991,293839.4131
173,1992,308022.2561
173,1993,325841.7254
173,1994,388755.3622
173,1995,332387.653
173,1996,165466.5012
173,1997,171648.7661
173,1998,244381.2941
173,1999,259291.4623
173,2000,291657.4373
173,2001,282929.5339
173,2002,4193757.5645
173,2003,2057239.5545
173,2004,1623753.6876
173,2005,1821222.5011
173,2006,2492907.3972
173,2007,2430357.4231
173,2008,2316531.0168
173,2009,3088586.8015
173,2010,3684266.2058
173,2011,2972942.082
173,2012,3329695.1318
173,2013,2967850.805
173,2014,3436248.2854
173,2015,3752998.4448
173,2016,4257034.8638
173,2017,4446866.7619
173,2018,5154190.5967
173,2019,5670227.8829
173,2020,6403193.5704
173,2021,5548182.7009
173,2022,5442938.7329
173,2030,2172425.9864
173,2050,1973681.8483
174,1974,125674.829
174,1975,125674.829
174,1976,197489.017
174,1977,323163.846
174,1978,323163.846
174,1979,646327.692
174,1980,825863.162
174,1981,1256748.29
174,1982,1149027.008
174,1983,1256748.29
174,1984,1220841.196
174,1985,1364469.572
174,1986,1508097.948
174,1987,1759447.606
174,1988,1759447.606
174,1989,1885122.435
174,1990,1885122.435
174,1991,789956.068
174,1992,1024706.87
174,1993,1012100.0229
174,1994,999509.6305
174,1995,986936.3199
174,1996,974380.9352
174,1997,961844.5313
174,1998,949328.3683
174,1999,936833.9032
174,2000,924362.7798
174,2001,911916.8162
174,2002,899497.9926
174,2003,887108.4362
174,2004,874750.4037
174,2005,862426.2664
174,2006,850138.4893
174,2007,837889.6137
174,2008,825682.2351
174,2009,813518.9846
174,2010,801402.5088
174,2011,789335.4466
174,2012,777320.4123
174,2013,765359.9736
174,2014,753456.6344
174,2015,741612.8152
174,2016,729830.838
174,2017,718112.9105
174,2018,706461.1117
174,2019,710186.9007
174,2020,664076.5686
174,2021,824819.2063
174,2022,782215.988
174,2030,821511.4189
174,2050,746355.5425
181,1961,907.3199
181,1962,907.3199
181,1963,907.3199
181,1964,907.3199
181,1965,907.3199
181,1966,907.3199
181,1967,977.1138
181,1968,977.1138
181,1969,1046.9076
181,1970,1046.9076
181,1971,977.1138
181,1972,907.3199
181,1973,907.3199
181,1974,767.7322
181,1975,1046.9076
181,1976,558.3507
181,1977,279.1754
181,1978,418.763
181,1979,418.763
181,1980,488.5569
181,1981,488.5569
181,1982,488.5569
181,1983,558.3507
181,1984,558.3507
181,1985,558.3507
181,1986,558.3507
181,1987,558.3507
181,1988,977.1138
181,1989,977.1138
181,1990,1256.2891
181,1991,1256.2891
181,1992,1535.4645
181,1993,1116.7014
181,1994,1256.2891
181,1995,1256.2891
181,1996,1116.7014
181,1997,1186.4953
181,1998,1326.083
181,1999,1395.8768
181,2000,1465.6706
181,2001,1535.4645
181,2002,1535.4645
181,2003,1675.0522
181,2004,1675.0522
181,2005,1744.846
181,2006,1814.6398
181,2007,1814.6398
181,2008,1884.4337
181,2009,1884.4337
181,2010,1954.2275
181,2011,1954.2275
181,2012,1954.2275
181,2013,1954.2275
181,2014,1954.2275
181,2015,1994.3543
181,2016,2029.2931
181,2017,2056.9061
181,2018,2068.9165
181,2019,2116.3481
181,2020,2112.6296
181,2021,2097.2448
181,2022,2116.0604
181,2030,4443.3255
181,2050,6501.9529
182,1986,697.9384
182,1987,2721.9598
182,1988,3070.929
182,1989,3629.2797
182,1990,10120.1068
182,1991,19681.8629
182,1992,19053.7183
182,1993,18844.3368
182,1994,18844.3368
182,1995,18844.3368
182,1996,18844.3368
182,1997,18844.3368
182,1998,18146.3984
182,1999,18146.3984
182,2000,18146.3984
182,2001,18146.3984
182,2002,17448.46
182,2003,17448.46
182,2004,17448.46
182,2005,16750.5216
182,2006,16750.5216
182,2030,35094.0311
182,2050,66414.3283
183,1961,276383.6064
183,1962,327296.376
183,1963,247290.5952
183,1964,276383.6064
183,1965,290930.112
183,1966,288020.8109
183,1967,349843.4597
183,1968,409484.1326
183,1969,376027.1698
183,1970,456760.2758
183,1971,492035.5519
183,1972,526947.1654
183,1973,596406.7296
183,1974,581860.224
183,1975,618226.488
183,1976,545493.96
183,1977,654592.752
183,1978,618226.488
183,1979,654592.752
183,1980,545493.96
183,1981,618226.488
183,1982,706960.1722
183,1983,338206.2552
183,1984,363662.64
183,1985,363662.64
183,1986,400028.904
183,1987,436395.168
183,1988,363662.64
183,1989,363662.64
183,1990,327296.376
183,1991,345479.508
183,1992,363662.64
183,1993,327296.376
183,1994,327296.376
183,1995,298203.3648
183,1996,340024.5684
183,1997,334569.6288
183,1998,327296.376
183,1999,312749.8704
183,2000,309113.244
183,2001,312749.8704
183,2002,312749.8704
183,2003,312749.8704
183,2004,327296.376
183,2005,363662.64
183,2006,363662.64
183,2007,363662.64
183,2008,363662.64
183,2009,363662.64
183,2010,363662.64
183,2011,363662.64
183,2012,363662.64
183,2013,363662.64
183,2014,363662.64
183,2015,362855.5824
183,2016,363726.8075
183,2017,364239.6591
183,2018,363662.64
183,2019,363662.64
183,2020,609680.416
183,2021,545493.96
183,2022,545493.96
183,2030,351411.5151
183,2050,319262.6736
185,1992,1272819.24
185,1993,1818313.2
185,1994,1818313.2
185,1995,1090987.92
185,1996,945522.864
185,1997,909156.6
185,1998,727325.28
185,1999,872790.336
185,2000,727325.28
185,2001,909156.6
185,2002,1090987.92
185,2003,909156.6
185,2004,1003311.066
185,2005,964435.3883
185,2006,917032.5491
185,2007,680060.1612
185,2008,711532.0461
185,2009,737705.8428
185,2010,795206.7848
185,2011,816960.9504
185,2012,854607.204
185,2013,901686.7054
185,2014,897781.125
185,2015,961524.0202
185,2016,3177320.4857
185,2017,3200985.7654
185,2018,3258902.9608
185,2019,3152477.3961
185,2020,3192957.9792
185,2021,3057311.8145
185,2022,3183866.4132
185,2030,2015678.2252
185,2050,2025489.624
186,1992,233755.1819
186,1993,211851.8546
186,1994,197489.017
186,1995,233396.111
186,1996,240577.5298
186,1997,240577.5298
186,1998,240577.5298
186,1999,240577.5298
186,2000,240577.5298
186,2001,240577.5298
186,2002,240577.5298
186,2003,240577.5298
186,2004,240577.5298
186,2005,251349.658
19,1961,13635.5123
19,1962,18748.8294
19,1963,20666.3234
19,1964,20666.3234
19,1965,20879.3782
19,1966,20879.3782
19,1967,21092.4331
19,1968,21092.4331
19,1969,20879.3782
19,1970,21092.4331
19,1971,20879.3782
19,1972,21305.488
19,1973,21305.488
19,1974,21305.488
19,1975,21305.488
19,1976,21305.488
19,1977,21305.488
19,1978,22370.7624
19,1979,22796.8722
19,1980,23222.9819
19,1981,23222.9819
19,1982,23649.0917
19,1983,25566.5856
19,1984,25566.5856
19,1985,25566.5856
19,1986,27697.1344
19,1987,27697.1344
19,1988,29827.6832
19,1989,29827.6832
19,1990,30892.9576
193,1961,139.5877
193,1962,139.5877
193,1963,139.5877
193,1964,139.5877
193,1965,139.5877
193,1966,139.5877
193,1967,139.5877
193,1968,139.5877
193,1969,139.5877
193,1970,139.5877
193,1971,139.5877
193,1972,139.5877
193,1973,139.5877
193,1974,139.5877
193,1975,139.5877
193,1976,139.5877
193,1977,139.5877
193,1978,139.5877
193,1979,139.5877
193,1980,139.5877
193,1981,209.3815
193,1982,139.5877
193,1983,139.5877
193,1984,139.5877
193,1985,139.5877
193,1986,139.5877
193,1987,139.5877
193,1988,139.5877
193,1989,139.5877
193,1990,69.7938
193,1991,69.7938
193,1992,69.7938
193,1993,69.7938
193,1994,69.7938
193,1995,69.7938
193,1996,69.7938
193,1997,139.5877
193,1998,139.5877
193,1999,139.5877
193,2000,139.5877
193,2001,139.5877
193,2002,139.5877
193,2003,139.5877
193,2004,139.5877
193,2005,139.5877
193,2006,139.5877
193,2007,139.5877
193,2008,139.5877
193,2009,139.5877
193,2010,209.3815
193,2011,209.3815
193,2012,209.3815
193,2013,209.3815
193,2014,209.3815
193,2015,212.4647
193,2016,218.6239
193,2017,224.522
193,2018,230.5554
193,2019,235.6565
193,2020,233.8427
193,2021,237.5447
193,2022,241.2468
193,2030,292.4503
193,2050,553.4527
198,1992,179535.47
198,1993,172354.0512
198,1994,143628.376
198,1995,125674.829
198,1996,100539.8632
198,1997,104848.7145
198,1998,102335.2179
198,1999,98744.5085
198,2000,93358.4444
198,2001,90485.8769
198,2002,90126.8059
198,2003,149732.582
198,2004,75045.8265
198,2005,46679.2222
198,2006,48474.5769
198,2007,39497.8034
198,2008,56733.2085
198,2009,52065.2863
198,2010,33752.6684
198,2011,24775.8949
198,2012,34470.8102
198,2013,39856.8743
198,2014,34470.8102
198,2015,43447.5837
198,2016,38779.6615
198,2017,56015.0666
198,2018,53142.4991
198,2019,53501.5701
198,2020,37282.3357
198,2021,37357.7406
198,2022,34111.7393
198,2030,43371.8126
198,2050,39403.9474
199,1993,69095.9016
199,1994,54549.396
199,1995,58186.0224
199,1996,87642.6962
199,1997,62549.9741
199,1998,82915.0819
199,1999,87279.0336
199,2000,68732.239
199,2001,76732.817
199,2002,126918.2614
199,2003,103643.8524
199,2004,59277.0103
199,2005,60731.6609
199,2006,65459.2752
199,2007,59640.673
199,2008,58186.0224
199,2009,45821.4926
199,2010,44730.5047
199,2011,42184.8662
199,2012,44730.5047
199,2013,47639.8058
199,2014,50549.107
199,2015,42912.1915
199,2016,45821.4926
199,2017,49458.119
199,2018,56731.3718
199,2019,45457.83
199,2020,74234.4547
199,2021,52943.0981
199,2022,59277.0103
199,2030,59857.0947
199,2050,54381.0754
202,1961,13958.768
202,1962,14307.7372
202,1963,14656.7064
202,1964,15005.6756
202,1965,15354.6448
202,1966,19542.2752
202,1967,16052.5832
202,1968,16401.5524
202,1969,16750.5216
202,1970,17169.2846
202,1971,17518.2538
202,1972,17867.223
202,1973,18216.1922
202,1974,18495.3676
202,1975,18495.3676
202,1976,18495.3676
202,1977,18495.3676
202,1978,18495.3676
202,1979,18634.9553
202,1980,18844.3368
202,1981,19193.306
202,1982,19542.2752
202,1983,19891.2444
202,1984,20240.2136
202,1985,20589.1828
202,1986,20589.1828
202,1987,20938.152
202,1988,21287.1212
202,1989,21636.0904
202,1990,21636.0904
202,1991,21985.0596
202,1992,21985.0596
202,1993,21985.0596
202,1994,22334.0288
202,1995,22682.998
202,1996,23031.9672
202,1997,23380.9364
202,1998,23729.9056
202,1999,24078.8748
202,2000,23729.9056
202,2001,23939.2871
202,2002,26521.6592
202,2003,28615.4744
202,2004,34896.92
202,2005,34896.92
202,2006,34896.92
202,2007,34896.92
202,2008,35594.8584
202,2009,35943.8276
202,2010,36292.7968
202,2011,36292.7968
202,2012,36641.766
202,2013,36990.7352
202,2014,36990.7352
202,2015,37025.6221
202,2016,37010.22
202,2017,37035.8518
202,2018,37016.6372
202,2019,37433.8316
202,2020,37324.2865
202,2021,37383.7147
202,2022,37443.1429
202,2030,58164.6644
202,2050,65607.3312
203,1961,85099.8128
203,1962,84022.6
203,1963,118493.4102
203,1964,113466.417
203,1965,107003.1401
203,1966,148296.2982
203,1967,171994.9803
203,1968,173790.335
203,1969,184562.4632
203,1970,163736.3486
203,1971,154400.5042
203,1972,160863.7811
203,1973,183844.3213
203,1974,184562.4632
203,1975,177021.9734
203,1976,155118.6461
203,1977,154041.4333
203,1978,145423.7307
203,1979,193898.3076
203,1980,233396.111
203,1981,251349.658
203,1982,269303.205
203,1983,269303.205
203,1984,287256.752
203,1985,323163.846
203,1986,323522.9169
203,1987,341117.393
203,1988,351889.5212
203,1989,384205.9058
203,1990,484745.769
203,1991,969491.538
203,1992,1005398.632
203,1993,682234.786
203,1994,682234.786
203,1995,610420.598
203,1996,646327.692
203,1997,682234.786
203,1998,682234.786
203,1999,682234.786
203,2000,682234.786
203,2001,682234.786
203,2002,466792.222
203,2003,466792.222
203,2004,430885.128
203,2005,394978.034
203,2006,430885.128
203,2007,502699.316
203,2008,502699.316
203,2009,502699.316
203,2010,1759447.606
203,2011,1974890.17
203,2012,2298054.016
203,2013,2333961.11
203,2014,2405775.298
203,2015,2657124.956
203,2016,2980288.802
203,2017,3052102.99
203,2018,3267545.554
203,2019,3339359.742
203,2020,3316741.8635
203,2021,3231638.46
203,2022,3303452.648
203,2030,427935.2179
203,2050,388785.6144
21,1961,148712.3062
21,1962,156595.3368
21,1963,170656.9589
21,1964,182374.9773
21,1965,198993.2579
21,1966,216889.8678
21,1967,223281.5142
21,1968,230525.3802
21,1969,238621.4656
21,1970,242882.5632
21,1971,245013.112
21,1972,276971.344
21,1973,308929.576
21,1974,390103.4853
21,1975,422061.7173
21,1976,315960.387
21,1977,346214.18
21,1978,371354.6558
21,1979,419078.949
21,1980,441449.7114
21,1981,585687.8651
21,1982,577591.7797
21,1983,628938.0058
21,1984,683906.1648
21,1985,710538.0248
21,1986,771471.7205
21,1987,796186.0866
21,1988,814508.8062
21,1989,980052.448
21,1990,1001357.936
21,1991,1022663.424
21,1992,1043968.912
21,1993,1129190.864
21,1994,1214412.816
21,1995,1278329.28
21,1996,1427467.696
21,1997,1597911.6
21,1998,1747050.016
21,1999,1853577.456
21,2000,1975805.0705
21,2001,2106309.6957
21,2002,2249147.2961
21,2003,2494227.2551
21,2004,2678902.1372
21,2005,3221550.6499
21,2006,3338261.6551
21,2007,3463217.7497
21,2008,3728460.4
21,2009,3728460.4
21,2010,2876240.88
21,2011,2605661.1824
21,2012,3792376.864
21,2013,3110601.248
21,2014,2791018.928
21,2015,2791018.928
21,2016,3153212.224
21,2017,3331539.1586
21,2018,1555300.624
21,2019,1470078.672
21,2020,1363551.232
21,2021,1342245.744
21,2022,1384856.72
21,2030,4458250.9208
21,2050,4783339.9276
210,1961,25134.9658
210,1962,25134.9658
210,1963,31239.1718
210,1964,41293.1581
210,1965,61401.1307
210,1966,87254.2384
210,1967,89767.735
210,1968,91563.0897
210,1969,93358.4444
210,1970,91563.0897
210,1971,93358.4444
210,1972,93358.4444
210,1973,93358.4444
210,1974,100539.8632
210,1975,102335.2179
210,1976,93358.4444
210,1977,89767.735
210,1978,100539.8632
210,1979,100539.8632
210,1980,102335.2179
210,1981,102335.2179
210,1982,102335.2179
210,1983,102335.2179
210,1984,100539.8632
210,1985,100539.8632
210,1986,102335.2179
210,1987,102335.2179
210,1988,104130.5726
210,1989,104130.5726
210,1990,104130.5726
210,1991,104489.6435
210,1992,104848.7145
210,1993,62478.3436
210,1994,71814.188
210,1995,71814.188
210,1996,71814.188
210,1997,71814.188
210,1998,53860.641
210,1999,43088.5128
210,2000,53860.641
210,2001,71814.188
210,2002,71814.188
210,2003,71814.188
210,2004,71814.188
210,2005,43806.6547
210,2006,39497.8034
210,2007,36266.1649
210,2008,39856.8743
210,2009,40215.9453
210,2010,41652.229
210,2011,48115.506
210,2012,39138.7325
210,2013,28725.6752
210,2014,29885.6898
210,2015,29669.0246
210,2016,30521.0299
210,2017,35907.094
210,2018,32152.0497
210,2019,30674.3568
210,2020,31950.1322
210,2021,25893.0798
210,2022,22794.3809
210,2030,38514.1696
210,2050,34990.7053
211,1990,215442.564
211,1991,53860.641
211,1992,57451.3504
211,1993,56733.2085
211,1994,56733.2085
211,1995,56015.0666
211,1996,62478.3436
211,1997,66069.053
211,1998,56733.2085
211,1999,55655.9957
211,2000,62119.2726
211,2001,44165.7256
211,2002,44524.7966
211,2003,48115.506
211,2004,49910.8607
211,2005,47397.3641
211,2006,49192.7188
211,2007,40215.9453
211,2008,19389.8308
211,2009,18671.6889
211,2010,20826.1145
211,2011,20826.1145
211,2012,18312.6179
211,2013,19748.9017
211,2014,20467.0436
211,2015,17594.4761
211,2016,25494.0367
211,2017,27648.4624
211,2018,30161.959
211,2019,26930.3205
211,2020,31598.2427
211,2021,29802.888
211,2022,29443.8171
211,2030,64734.7949
211,2050,80038.9957
212,1961,20240.2136
212,1962,23222.9819
212,1963,25247.0033
212,1964,27590.607
212,1965,24394.7838
212,1966,25673.113
212,1967,29081.9911
212,1968,25886.1679
212,1969,25566.5856
212,1970,27803.6618
212,1971,27377.5521
212,1972,24394.7838
212,1973,25247.0033
212,1974,30679.9027
212,1975,35899.7473
212,1976,34621.418
212,1977,35367.1101
212,1978,36325.857
212,1979,36006.2747
212,1980,35473.6375
212,1981,38456.4058
212,1982,40693.4821
212,1983,36538.9119
212,1984,33023.5064
212,1985,24714.3661
212,1986,23116.4545
212,1987,24075.2014
212,1988,24288.2563
212,1989,26738.3874
212,1990,27590.607
212,1991,26312.2777
212,1992,27271.0246
212,1993,27377.5521
212,1994,29295.046
212,1995,30466.8478
212,1996,30466.8478
212,1997,29614.6283
212,1998,28229.7716
212,1999,27164.4972
212,2000,26844.9149
212,2001,24501.3112
212,2002,25140.4758
212,2003,24714.3661
212,2004,25460.0582
212,2005,23649.0917
212,2006,23009.927
212,2007,24927.421
212,2008,25566.5856
212,2009,24394.7838
212,2010,24501.3112
212,2011,23222.9819
212,2012,21944.6526
212,2013,20772.8508
212,2014,20027.1587
212,2015,19160.0895
212,2016,19986.6997
212,2017,17044.3904
212,2018,17363.9727
212,2019,15872.5886
212,2020,15446.4788
212,2021,14807.3142
212,2022,15766.0611
212,2030,102239.7555
212,2050,173249.7735
213,1992,59761.8938
213,1993,59761.8938
213,1994,39841.2626
213,1995,39841.2626
213,1996,59761.8938
213,1997,59761.8938
213,1998,49801.5782
213,1999,49801.5782
213,2000,49801.5782
213,2001,39841.2626
213,2002,39841.2626
213,2003,39841.2626
213,2004,39841.2626
213,2005,39841.2626
213,2006,39841.2626
213,2007,39841.2626
213,2008,119523.7877
213,2009,99603.1564
213,2010,99603.1564
213,2011,99603.1564
213,2012,99603.1564
213,2013,99603.1564
213,2014,99603.1564
213,2015,98572.8504
213,2016,99193.5492
213,2017,96593.0273
213,2018,95307.3976
213,2019,97097.8547
213,2020,97300.1468
213,2021,97934.635
213,2022,98569.1234
213,2030,69258.4666
213,2050,92980.9646
214,1961,62152.3696
214,1962,65538.8769
214,1963,65937.2895
214,1964,69523.0032
214,1965,73307.9231
214,1966,81674.5882
214,1967,89642.8408
214,1968,95220.6175
214,1969,100001.569
214,1970,103985.6953
214,1971,108766.6468
214,1972,109364.2657
214,1973,120121.4066
214,1974,120719.0256
214,1975,127292.8339
214,1976,134464.2611
214,1977,139842.8316
214,1978,138448.3874
214,1979,140042.0379
214,1980,140639.6568
214,1981,134464.2611
214,1982,127093.6276
214,1983,128089.6591
214,1984,128288.8654
214,1985,118926.1687
214,1986,111157.1225
214,1987,112153.1541
214,1988,105380.1395
214,1989,92431.7291
214,1990,78686.4936
214,1991,69523.0032
214,1992,56574.5928
214,1993,53188.0855
214,1994,53387.2918
214,1995,42829.3573
214,1996,40638.0878
214,1997,35857.1363
214,1998,42032.532
214,1999,45618.2456
214,2000,52192.054
214,2001,50000.7845
214,2002,46813.4835
214,2003,38048.4057
214,2004,37052.3742
214,2005,39243.6436
214,2006,35657.93
214,2007,32470.629
214,2008,31076.1848
214,2009,29283.328
214,2010,26295.2333
214,2011,26096.027
214,2012,27689.6775
214,2013,22510.3133
214,2014,23506.3449
214,2015,22111.9007
214,2016,20319.0439
214,2017,16135.7113
214,2018,16534.124
214,2019,17928.5682
214,2020,16933.7318
214,2021,15338.8861
214,2022,13884.3629
214,2030,42064.1583
214,2050,48266.3131
222,1984,6979.384
222,1985,13958.768
222,1986,20938.152
222,1987,27917.536
222,1988,35455.2707
222,1989,52135.9985
222,1990,64349.9205
222,1991,65606.2096
222,1992,104690.76
222,1993,163666.5548
222,1994,187187.0789
222,1995,181463.984
222,1996,190188.214
222,1997,228225.8568
222,1998,218943.2761
222,1999,243161.7386
222,2000,297182.1707
222,2001,333335.3798
222,2002,304999.0808
222,2003,269543.8101
222,2004,342478.3729
222,2005,361113.3282
222,2006,311699.2894
222,2007,439770.9858
222,2008,445773.2561
222,2009,469154.1925
222,2010,552697.419
222,2011,483461.9297
222,2012,700660.3598
222,2013,691656.9544
222,2014,742257.4884
222,2015,765217.3691
222,2016,807080.5503
222,2017,774090.1044
222,2018,786719.0411
222,2019,820359.2719
222,2020,847212.6088
222,2021,872191.6611
222,2022,910066.056
222,2030,647740.3797
222,2050,886193.8052
223,1961,178433.462
223,1962,179711.7913
223,1963,182801.087
223,1964,181948.8675
223,1965,177794.2974
223,1966,186529.5474
223,1967,191323.2822
223,1968,188873.1511
223,1969,208261.1452
223,1970,215505.0111
223,1971,211243.9135
223,1972,221364.0203
223,1973,231058.0174
223,1974,250126.4291
223,1975,249913.3742
223,1976,239899.7949
223,1977,265466.3805
223,1978,270260.1153
223,1979,266318.6
223,1980,288156.7252
223,1981,305307.643
223,1982,309568.7406
223,1983,327252.2957
223,1984,336839.7653
223,1985,350262.2227
223,1986,353138.4636
223,1987,341633.5001
223,1988,313829.8382
223,1989,316812.6066
223,1990,330341.5914
223,1991,333750.4695
223,1992,355055.9575
223,1993,355801.6496
223,1994,366667.4485
223,1995,350581.805
223,1996,326400.0762
223,1997,567578.2003
223,1998,405336.9092
223,1999,400862.7567
223,2000,392234.0341
223,2001,346640.2898
223,2002,329382.8445
223,2003,425470.5954
223,2004,415670.0709
223,2005,393831.9457
