geo,year,gle_goats_livestock_total_emissions_ch4
155,1983,0.0584
155,1984,0.0584
155,1985,0.061
155,1986,0.0641
155,1987,0.0672
155,1988,0.0522
155,1989,0.0538
155,1990,0.0553
155,1991,0.0569
155,1992,0.062
155,1993,0.062
155,1994,0.062
155,1995,0.062
155,1996,0.062
155,1997,0.062
155,1998,0.062
155,1999,0.062
155,2000,0.062
155,2001,0.062
155,2002,0.0672
155,2003,0.075
155,2004,0.0827
155,2005,0.0879
155,2006,0.0954
155,2007,0.0926
155,2008,0.0919
155,2009,0.0911
155,2010,0.0904
155,2011,0.0897
155,2012,0.0889
155,2013,0.0882
155,2014,0.0874
155,2015,0.0867
155,2016,0.0842
155,2017,0.0798
155,2018,0.0743
155,2019,0.0654
155,2020,0.0574
155,2021,0.049
155,2022,0.0356
155,2030,0.096
155,2050,0.0993
156,1961,0.1436
156,1962,0.1283
156,1963,0.2052
156,1964,0.2309
156,1965,0.2309
156,1966,0.2309
156,1967,0.2309
156,1968,0.2188
156,1969,0.2073
156,1970,0.2052
156,1971,0.2052
156,1972,0.3335
156,1973,0.4617
156,1974,0.2565
156,1975,0.3078
156,1976,0.3591
156,1977,0.074
156,1978,0.1446
156,1979,0.2512
156,1980,0.2699
156,1981,0.3492
156,1982,0.4758
156,1983,0.772
156,1984,1.1818
156,1985,2.1899
156,1986,3.7068
156,1987,5.4068
156,1988,6.6725
156,1989,6.2709
156,1990,5.4527
156,1991,4.0659
156,1992,2.7331
156,1993,1.8109
156,1994,1.4569
156,1995,1.3133
156,1996,1.7656
156,1997,1.103
156,1998,1.1696
156,1999,0.9562
156,2000,0.938
156,2001,0.8382
156,2002,0.7849
156,2003,0.9205
156,2004,0.7244
156,2005,0.7387
156,2006,0.6722
156,2007,0.5745
156,2008,0.4911
156,2009,0.4218
156,2010,0.8154
156,2011,0.7407
156,2012,0.4622
156,2013,0.4103
156,2014,0.4995
156,2015,0.3833
156,2016,0.5765
156,2017,0.5069
156,2018,0.4527
156,2019,0.4802
156,2020,0.5985
156,2021,0.5985
156,2022,0.4536
156,2030,0.7714
156,2050,0.7663
157,1961,0.0337
157,1962,0.0337
157,1963,0.0337
157,1964,0.0337
157,1965,0.0337
157,1966,0.0343
157,1967,0.0353
157,1968,0.0363
157,1969,0.0368
157,1970,0.0363
157,1971,0.0353
157,1972,0.0343
157,1973,0.0332
157,1974,0.0322
157,1975,0.0311
157,1976,0.0322
157,1977,0.0332
157,1978,0.0332
157,1979,0.0337
157,1980,0.0332
157,1981,0.0322
157,1982,0.0322
157,1983,0.0327
157,1984,0.0332
157,1985,0.0332
157,1986,0.0337
157,1987,0.0337
157,1988,0.0327
157,1989,0.0327
157,1990,0.0322
157,1991,0.0322
157,1992,0.0317
157,1993,0.0285
157,1994,0.0327
157,1995,0.0327
157,1996,0.0332
157,1997,0.0332
157,1998,0.0332
157,1999,0.0332
157,2000,0.0337
157,2001,0.0343
157,2002,0.0348
157,2003,0.0353
157,2004,0.0363
157,2005,0.0368
157,2006,0.0368
157,2007,0.0368
157,2008,0.0368
157,2009,0.0368
157,2010,0.0384
157,2011,0.0389
157,2012,0.0389
157,2013,0.0384
157,2014,0.0387
157,2015,0.0393
157,2016,0.0398
157,2017,0.0402
157,2018,0.0405
157,2019,0.041
157,2020,0.0412
157,2021,0.0415
157,2022,0.0412
157,2030,0.0426
157,2050,0.0526
158,1961,25.7868
158,1962,27.144
158,1963,28.188
158,1964,28.971
158,1965,31.32
158,1966,31.9725
158,1967,32.7555
158,1968,33.5646
158,1969,36.54
158,1970,40.6091
158,1971,41.7259
158,1972,42.6396
158,1973,29.1032
158,1974,33.2859
158,1975,36.5144
158,1976,40.2369
158,1977,44.2639
158,1978,45.3468
158,1979,46.5042
158,1980,47.6683
158,1981,48.1759
158,1982,49.1303
158,1983,50.6125
158,1984,33.9086
158,1985,25.4281
158,1986,27.8443
158,1987,28.9581
158,1988,30.1164
158,1989,31.3211
158,1990,32.5739
158,1991,33.8769
158,1992,35.2319
158,1993,36.6412
158,1994,38.1069
158,1995,39.6311
158,1996,41.2164
158,1997,42.865
158,1998,44.5796
158,1999,46.3628
158,2000,48.2173
158,2001,50.146
158,2002,52.1519
158,2003,54.2379
158,2004,56.4075
158,2005,58.6638
158,2006,61.0103
158,2007,63.4507
158,2008,65.9888
158,2009,68.6283
158,2010,66.4116
158,2011,69.0681
158,2012,71.8308
158,2013,74.704
158,2014,77.6922
158,2015,80.7999
158,2016,84.0319
158,2017,87.3931
158,2018,90.8889
158,2019,94.5244
158,2020,98.3054
158,2021,102.2376
158,2022,106.3271
158,2030,101.371
158,2050,139.5904
159,1961,3.2521
159,1962,3.9568
159,1963,4.7867
159,1964,5.8099
159,1965,6.9739
159,1966,8.3259
159,1967,9.9337
159,1968,11.8337
159,1969,14.261
159,1970,16.4482
159,1971,19.1731
159,1972,22.4669
159,1973,25.9799
159,1974,29.2685
159,1975,33.1157
159,1976,38.2991
159,1977,43.2059
159,1978,48.0292
159,1979,53.5885
159,1980,58.9703
159,1981,64.3522
159,1982,71.4096
159,1983,77.3708
159,1984,83.3216
159,1985,88.1658
159,1986,99.8586
159,1987,106.1487
159,1988,112.4336
159,1989,122.4716
159,1990,121.7357
159,1991,122.67
159,1992,125.28
159,1993,130.5
159,1994,143.55
159,1995,156.6
159,1996,169.65
159,1997,182.7
159,1998,195.75
159,1999,208.8
159,2000,221.85
159,2001,236.2593
159,2002,242.208
159,2003,248.2199
159,2004,254.214
159,2005,260.786
159,2006,267.3069
159,2007,273.9884
159,2008,280.8381
159,2009,287.8592
159,2010,295.0557
159,2011,351.267
159,2012,360.0487
159,2013,369.0499
159,2014,375.6219
159,2015,378.5945
159,2016,385.6513
159,2017,407.3621
159,2018,417.0418
159,2019,427.6015
159,2020,438.6844
159,2021,449.6515
159,2022,459.5534
159,2030,348.893
159,2050,428.9866
16,1961,39.4894
16,1962,41.308
16,1963,43.1785
16,1964,46.6494
16,1965,47.5431
16,1966,42.607
16,1967,43.6461
16,1968,44.6853
16,1969,45.7245
16,1970,47.0599
16,1971,48.8421
16,1972,50.9205
16,1973,52.9989
16,1974,55.0773
16,1975,57.1557
16,1976,60.2733
16,1977,62.3516
16,1978,64.1131
16,1979,67.9581
16,1980,47.8445
16,1981,48.946
16,1982,50.0684
16,1983,51.2219
16,1984,70.447
16,1985,76.9004
16,1986,82.5016
16,1987,88.5082
16,1988,94.9512
16,1989,101.8618
16,1990,109.2765
16,1991,116.1403
16,1992,124.5942
16,1993,134.9238
16,1994,145.747
16,1995,157.5938
16,1996,173.0881
16,1997,179.1466
16,1998,174.065
16,1999,175.6238
16,2000,177.1826
16,2001,178.7414
16,2002,191.7313
16,2003,200.0448
16,2004,208.3584
16,2005,217.1915
16,2006,94.12
16,2007,97.95
16,2008,245.7694
16,2009,256.1613
16,2010,267.0729
16,2011,277.4648
16,2012,285.7783
16,2013,288.8959
16,2014,290.4547
16,2015,290.9743
16,2016,291.4242
16,2017,292.433
16,2018,294.634
16,2019,299.1083
16,2020,303.1489
16,2021,307.4886
16,2022,311.7582
16,2030,271.7203
16,2050,317.8709
162,1961,0.5238
162,1962,0.5079
162,1963,0.5161
162,1964,0.5704
162,1965,0.5518
162,1966,0.5589
162,1967,0.5541
162,1968,0.504
162,1969,0.4703
162,1970,0.4325
162,1971,0.4209
162,1972,0.391
162,1973,0.3713
162,1974,0.3579
162,1975,0.3563
162,1976,0.3476
162,1977,0.3585
162,1978,0.3687
162,1979,0.4137
162,1980,0.435
162,1981,0.4643
162,1982,0.5027
162,1983,0.5202
162,1984,0.5166
162,1985,0.4997
162,1986,0.4827
162,1987,0.4714
162,1988,0.4694
162,1989,0.4875
162,1990,0.4555
162,1991,0.4602
162,1992,0.4587
162,1993,0.4527
162,1994,0.4494
162,1995,0.443
162,1996,0.4354
162,1997,0.422
162,1998,0.4092
162,1999,0.932
162,2000,0.9062
162,2001,0.3847
162,2002,0.3812
162,2003,0.3714
162,2004,0.3686
162,2005,0.3748
162,2006,0.3704
162,2007,0.3693
162,2008,0.3564
162,2009,0.3502
162,2010,0.3462
162,2011,0.3449
162,2012,0.337
162,2013,0.329
162,2014,0.3302
162,2015,0.3437
162,2016,0.3522
162,2017,0.3363
162,2018,0.3377
162,2019,0.3343
162,2020,0.3437
162,2021,0.3556
162,2022,0.3612
162,2030,0.3999
162,2050,0.4167
165,1961,45.496
165,1962,47.564
165,1963,49.632
165,1964,51.7
165,1965,53.768
165,1966,55.836
165,1967,58.421
165,1968,61.006
165,1969,63.074
165,1970,68.244
165,1971,73.931
165,1972,80.5538
165,1973,87.5023
165,1974,95.0505
165,1975,103.2501
165,1976,112.1529
165,1977,121.8259
165,1978,132.3365
165,1979,143.7467
165,1980,129.0071
165,1981,133.6031
165,1982,138.3648
165,1983,143.2917
165,1984,148.3997
165,1985,153.6834
165,1986,154.8157
165,1987,161.485
165,1988,168.4386
165,1989,175.6922
165,1990,183.2558
165,1991,191.1452
165,1992,199.3759
165,1993,207.9633
165,1994,216.9177
165,1995,226.2599
165,1996,212.8437
165,1997,220.5005
165,1998,228.4261
165,1999,236.6567
165,2000,245.1924
165,2001,254.0538
165,2002,263.2409
165,2003,272.7847
165,2004,282.6904
165,2005,292.9581
165,2006,278.0891
165,2007,285.6166
165,2008,293.3561
165,2009,301.3024
165,2010,309.4659
165,2011,317.8516
165,2012,326.4648
165,2013,335.3159
165,2014,344.3995
165,2015,353.7314
165,2016,363.3166
165,2017,373.1654
165,2018,383.2728
165,2019,393.6593
165,2020,404.3302
165,2021,415.2854
165,2022,426.5405
165,2030,374.1668
165,2050,455.4917
166,1961,0.0214
166,1962,0.0219
166,1963,0.0223
166,1964,0.0227
166,1965,0.0232
166,1966,0.0237
166,1967,0.0238
166,1968,0.0259
166,1969,0.0259
166,1970,0.0269
166,1971,0.028
166,1972,0.028
166,1973,0.029
166,1974,0.03
166,1975,0.0306
166,1976,0.0311
166,1977,0.0316
166,1978,0.0321
166,1979,0.0321
166,1980,0.0326
166,1981,0.0331
166,1982,0.0326
166,1983,0.0321
166,1984,0.0326
166,1985,0.0331
166,1986,0.0337
166,1987,0.0316
166,1988,0.03
166,1989,0.0285
166,1990,0.0274
166,1991,0.0268
166,1992,0.0269
166,1993,0.0269
166,1994,0.0269
166,1995,0.0269
166,1996,0.0269
166,1997,0.0269
166,1998,0.0269
166,1999,0.0274
166,2000,0.0269
166,2001,0.0319
166,2002,0.0319
166,2003,0.0332
166,2004,0.0344
166,2005,0.0357
166,2006,0.0369
166,2007,0.0381
166,2008,0.0394
166,2009,0.0406
166,2010,0.0419
166,2011,0.0433
166,2012,0.0438
166,2013,0.0438
166,2014,0.0438
166,2015,0.0442
166,2016,0.0447
166,2017,0.0451
166,2018,0.0454
166,2019,0.0463
166,2020,0.0467
166,2021,0.0471
166,2022,0.0475
166,2030,0
166,2050,0
167,1993,0.2285
167,1994,0.225
167,1995,0.2308
167,1996,0.2174
167,1997,0.1962
167,1998,0.1788
167,1999,0.1739
167,2000,0.16
167,2001,0.14
167,2002,0.07
167,2003,0.0657
167,2004,0.0611
167,2005,0.0648
167,2006,0.0739
167,2007,0.0832
167,2008,0.0853
167,2009,0.0855
167,2010,0.1114
167,2011,0.1193
167,2012,0.1212
167,2013,0.1233
167,2014,0.1249
167,2015,0.1373
167,2016,0.1327
167,2017,0.1445
167,2018,0.1555
167,2019,0.1498
167,2020,0.1484
167,2021,0.1303
167,2022,0.1262
167,2030,0.0716
167,2050,0.0687
168,1961,0.014
168,1962,0.0109
168,1963,0.0052
168,1964,0.0052
168,1965,0.0062
168,1966,0.0052
168,1967,0.0052
168,1968,0.0052
168,1969,0.0052
168,1970,0.0052
168,1971,0.0065
168,1972,0.0065
168,1973,0.0065
168,1974,0.0065
168,1975,0.0065
168,1976,0.0085
168,1977,0.0085
168,1978,0.0085
168,1979,0.0085
168,1980,0.0085
168,1981,0.0093
168,1982,0.0093
168,1983,0.0093
168,1984,0.0093
168,1985,0.0093
168,1986,0.0116
168,1987,0.0116
168,1988,0.0116
168,1989,0.0116
168,1990,0.0116
168,1991,0.0116
168,1992,0.0116
168,1993,0.0119
168,1994,0.0121
168,1995,0.0121
168,1996,0.0119
168,1997,0.0103
168,1998,0.0114
168,1999,0.0114
168,2000,0.0119
168,2001,0.0124
168,2002,0.0124
168,2003,0.0155
168,2004,0.0155
168,2005,0.0155
168,2006,0.0155
168,2007,0.0155
168,2008,0.0155
168,2009,0.016
168,2010,0.0155
168,2011,0.016
168,2012,0.0155
168,2013,0.0155
168,2014,0.0155
168,2015,0.0156
168,2016,0.0158
168,2017,0.0159
168,2018,0.0159
168,2019,0.016
168,2020,0.016
168,2021,0.016
168,2022,0.0161
168,2030,0.0162
168,2050,0.0168
169,1961,0.4035
169,1962,0.305
169,1963,0.305
169,1964,0.2592
169,1965,0.2482
169,1966,0.2482
169,1967,0.243
169,1968,0.2585
169,1969,0.2792
169,1970,0.3047
169,1971,0.3846
169,1972,0.4477
169,1973,0.517
169,1974,0.5418
169,1975,0.5573
169,1976,0.5599
169,1977,0.5852
169,1978,0.622
169,1979,0.6494
169,1980,0.5946
169,1981,0.5571
169,1982,0.5646
169,1983,0.5717
169,1984,0.5837
169,1985,0.6082
169,1986,0.638
169,1987,0.669
169,1988,0.7112
169,1989,0.7535
169,1990,0.7662
169,1991,0.698
169,1992,0.6204
169,1993,0.6307
169,1994,0.6317
169,1995,0.6336
169,1996,0.6417
169,1997,0.6338
169,1998,0.6372
169,1999,0.6296
169,2000,0.6359
169,2001,0.6422
169,2002,0.6486
169,2003,0.7005
169,2004,0.8245
169,2005,0.8272
169,2006,0.7755
169,2007,0.7238
169,2008,0.6716
169,2009,0.6807
169,2010,0.6888
169,2011,0.6989
169,2012,0.7111
169,2013,0.7256
169,2014,0.7427
169,2015,0.7619
169,2016,0.7824
169,2017,0.6849
169,2018,0.5974
169,2019,0.5789
169,2020,0.5651
169,2021,0.5464
169,2022,0.5697
169,2030,0.9339
169,2050,1.0026
17,1991,0.0032
17,1992,0.003
17,1993,0.0029
17,1994,0.0026
17,1995,0.0026
17,1996,0.0016
17,1997,0.0016
17,1998,0.0016
17,1999,0.0016
17,2000,0.0016
17,2001,0.0016
17,2002,0.0016
17,2003,0.0016
17,2004,0.0016
17,2005,0.0016
17,2006,0.0016
17,2007,0.0016
17,2008,0.0018
17,2009,0.0018
17,2010,0.0018
17,2011,0.0018
17,2012,0.0018
17,2013,0.0018
17,2014,0.0018
17,2015,0.0018
17,2016,0.0019
17,2017,0.0019
17,2018,0.0019
17,2019,0.0019
17,2020,0.0019
17,2021,0.0019
17,2022,0.002
17,2030,0.0016
17,2050,0.0017
170,1961,19.8073
170,1962,20.4215
170,1963,21.7078
170,1964,20.4231
170,1965,20.4696
170,1966,20.2457
170,1967,9.6524
170,1968,9.4146
170,1969,9.5914
170,1970,9.7506
170,1971,10.0588
170,1972,10.2961
170,1973,10.2821
170,1974,10.4015
170,1975,10.3958
170,1976,10.4506
170,1977,9.7853
170,1978,9.4006
170,1979,9.6643
170,1980,8.7854
170,1981,8.4059
170,1982,8.6639
170,1983,8.5331
170,1984,8.5119
170,1985,8.7114
170,1986,8.9586
170,1987,9.1452
170,1988,9.2295
170,1989,9.1561
170,1990,8.9012
170,1991,9.032
170,1992,9.1835
170,1993,9.2186
170,1994,9.2526
170,1995,10.5669
170,1996,10.4585
170,1997,10.5867
170,1998,10.4405
170,1999,10.6929
170,2000,10.5205
170,2001,10.4321
170,2002,10.2528
170,2003,10.2537
170,2004,10.1945
170,2005,10.0968
170,2006,10.0135
170,2007,9.957
170,2008,9.8443
170,2009,9.9713
170,2010,10.1761
170,2011,10.0614
170,2012,10.0789
170,2013,9.971
170,2014,9.8482
170,2015,9.7302
170,2016,9.6406
170,2017,9.7506
170,2018,9.3423
170,2019,9.3469
170,2020,9.3125
170,2021,9.0732
170,2022,9.1386
170,2030,10.9655
170,2050,11.7151
171,1961,2.7729
171,1962,3.2729
171,1963,2.5186
171,1964,2.9041
171,1965,3.1542
171,1966,3.2109
171,1967,3.1203
171,1968,3.2479
171,1969,3.6376
171,1970,4.0194
171,1971,4.8149
171,1972,5.6395
171,1973,8.8556
171,1974,9.2724
171,1975,10.5486
171,1976,10.5747
171,1977,10.9393
171,1978,11.929
171,1979,11.6165
171,1980,15.4192
171,1981,15.4713
171,1982,16.2527
171,1983,17.3987
171,1984,17.0341
171,1985,20.1075
171,1986,20.9409
171,1987,23.4414
171,1988,24.8478
171,1989,26.5669
171,1990,24.952
171,1991,26.3585
171,1992,27.1659
171,1993,29.8487
171,1994,31.2291
171,1995,32.2084
171,1996,32.4533
171,1997,32.8179
171,1998,31.2551
171,1999,31.9063
171,2000,32.5314
171,2001,32.2813
171,2002,32.5574
171,2003,32.297
171,2004,33.1565
171,2005,34.9016
171,2006,21.8786
171,2007,21.0764
171,2008,21.7432
171,2009,21.9932
171,2010,21.7624
171,2011,20.2195
171,2012,19.3533
171,2013,19.2429
171,2014,19.2512
171,2015,19.1395
171,2016,19.0816
171,2017,19.3279
171,2018,19.4032
171,2019,19.5651
171,2020,19.865
171,2021,20.1509
171,2022,20.3582
171,2030,30.9425
171,2050,34.1498
173,1990,0.8966
173,1991,0.8966
173,1992,0.8966
173,1993,0.8966
173,1994,0.8966
173,1995,0.9747
173,1996,0.9747
173,1997,0.9747
173,1998,0.9747
173,1999,0.9747
173,2000,0.9747
173,2001,0.9747
173,2002,0.9747
173,2003,0.9874
173,2004,0.9016
173,2005,0.7258
173,2006,0.6688
173,2007,0.7384
173,2008,0.6805
173,2009,0.6097
173,2010,0.55
173,2011,0.5737
173,2012,0.4614
173,2013,0.4193
173,2014,0.4193
173,2015,0.4193
173,2016,0.2268
173,2017,0.2268
173,2018,0.2268
173,2019,0.256
173,2020,0.2268
173,2021,0.2775
173,2022,0.321
173,2030,0.6885
173,2050,0.6603
174,1961,3.1545
174,1962,3.0497
174,1963,2.945
174,1964,3.016
174,1965,2.964
174,1966,2.9656
174,1967,2.9188
174,1968,2.876
174,1969,3.3462
174,1970,3.4554
174,1971,3.6166
174,1972,3.9262
174,1973,3.9436
174,1974,3.8376
174,1975,3.524
174,1976,3.588
174,1977,3.848
174,1978,4.7112
174,1979,3.874
174,1980,3.8116
174,1981,3.9
174,1982,3.874
174,1983,3.874
174,1984,3.874
174,1985,3.874
174,1986,3.874
174,1987,4.16
174,1988,4.2016
174,1989,4.368
174,1990,5.6868
174,1991,4.1444
174,1992,4.0144
174,1993,3.9624
174,1994,3.77
174,1995,3.7492
174,1996,3.6608
174,1997,3.5204
174,1998,3.4996
174,1999,3.5152
174,2000,3.276
174,2001,2.5428
174,2002,2.444
174,2003,2.3088
174,2004,3.636
174,2005,3.7082
174,2006,2.4336
174,2007,2.2828
174,2008,2.2516
174,2009,2.21
174,2010,2.1788
174,2011,2.1476
174,2012,2.1008
174,2013,2.0696
174,2014,1.9864
174,2015,1.9396
174,2016,1.8044
174,2017,1.768
174,2018,1.7295
174,2019,1.6457
174,2020,1.9158
174,2021,1.8224
174,2022,1.8307
174,2030,2.3197
174,2050,2.2248
175,1961,0.6055
175,1962,0.6055
175,1963,0.6055
175,1964,0.6055
175,1965,0.6055
175,1966,0.6055
175,1967,0.6055
175,1968,0.6055
175,1969,0.6055
175,1970,0.6055
175,1971,0.6368
175,1972,0.6577
175,1973,0.689
175,1974,0.7099
175,1975,0.7412
175,1976,0.783
175,1977,0.8248
175,1978,0.877
175,1979,0.9187
175,1980,0.9553
175,1981,0.9814
175,1982,1.0022
175,1983,1.0179
175,1984,1.0336
175,1985,1.044
175,1986,1.0717
175,1987,1.0753
175,1988,1.0753
175,1989,1.0805
175,1990,1.0854
175,1991,1.1484
175,1992,1.305
175,1993,1.4094
175,1994,1.4616
175,1995,1.4877
175,1996,1.5399
175,1997,1.5921
175,1998,1.6443
175,1999,1.6965
175,2000,1.6965
175,2001,1.6965
175,2002,1.6965
175,2003,1.7226
175,2004,1.7226
175,2005,2.6662
175,2006,2.8308
175,2007,3.0056
175,2008,3.1912
175,2009,3.3882
175,2010,3.5974
175,2011,3.8196
175,2012,3.915
175,2013,3.915
175,2014,3.915
175,2015,3.9461
175,2016,3.9981
175,2017,4.0564
175,2018,4.116
175,2019,4.0728
175,2020,4.1292
175,2021,4.1843
175,2022,4.2369
175,2030,2.9579
175,2050,3.061
176,1961,1.1529
176,1962,1.1724
176,1963,1.2155
176,1964,1.1718
176,1965,1.2983
176,1966,1.2973
176,1967,1.0891
176,1968,1.018
176,1969,0.8622
176,1970,1.0561
176,1971,1.1219
176,1972,1.0871
176,1973,1.0208
176,1974,0.9926
176,1975,0.9823
176,1976,0.973
176,1977,0.7238
176,1978,0.517
176,1979,0.2585
176,1980,0.1365
176,1981,0.181
176,1982,0.2327
176,1983,0.2844
176,1984,0.3361
176,1985,0.3822
176,1986,0.3911
176,1987,0.4087
176,1988,0.4271
176,1989,0.471
176,1990,0.504
176,1991,0.5183
176,1992,0.6023
176,1993,0.6535
176,1994,0.8203
176,1995,0.8904
176,1996,0.9665
176,1997,1.0183
176,1998,1.129
176,1999,0.9772
176,2000,0.3878
176,2001,0.4104
176,2002,0.4912
176,2003,0.5739
176,2004,0.6565
176,2005,0.6696
176,2006,0.6835
176,2007,0.6967
176,2008,0.7106
176,2009,0.7245
176,2010,0.7877
176,2011,0.8294
176,2012,0.8734
176,2013,0.9197
176,2014,0.9233
176,2015,0.8193
176,2016,0.8153
176,2017,0.85
176,2018,0.8875
176,2019,0.9301
176,2020,0.9907
176,2021,1.064
176,2022,1.1123
176,2030,0.7614
176,2050,0.8157
177,1961,0.0829
177,1962,0.0829
177,1963,0.0855
177,1964,0.0855
177,1965,0.0881
177,1966,0.1036
177,1967,0.1036
177,1968,0.1078
177,1969,0.1036
177,1970,0.1078
177,1971,0.1088
177,1972,0.1067
177,1973,0.1129
177,1974,0.1129
177,1975,0.1223
177,1976,0.1347
177,1977,0.1347
177,1978,0.1347
177,1979,0.1347
177,1980,0.1295
177,1981,0.1217
177,1982,0.0855
177,1983,0.0907
177,1984,0.0881
177,1985,0.0824
177,1986,0.0798
177,1987,0.0746
177,1988,0.0736
177,1989,0.0979
177,1990,0.1088
177,1991,0.1114
177,1992,0.1192
177,1993,0.1093
177,1994,0.1067
177,1995,0.0926
177,1996,0.0435
177,1997,0.0674
177,1998,0.0474
177,1999,0.0466
177,2000,0.0466
177,2001,0.0466
177,2002,0.0466
177,2003,0.0255
177,2004,0.0152
177,2005,0.0162
177,2006,0.0206
177,2007,0.0205
177,2008,0.0232
177,2009,0.0238
177,2010,0.0245
177,2011,0.0252
177,2012,0.0293
177,2013,0.0244
177,2014,0.0229
177,2015,0.0215
177,2016,0.0202
177,2017,0.0188
177,2018,0.0189
177,2019,0.0174
177,2020,0.0172
177,2021,0.0178
177,2022,0.0178
177,2030,0.0199
177,2050,0.0206
178,1993,7.3037
178,1994,7.5645
178,1995,7.8253
178,1996,8.0862
178,1997,8.347
178,1998,8.6079
178,1999,8.8687
178,2000,8.8687
178,2001,8.8687
178,2002,8.8687
178,2003,9.3904
178,2004,9.6513
178,2005,9.6513
178,2006,8.8687
178,2007,8.9731
178,2008,9.0252
178,2009,9.0774
178,2010,9.1296
178,2011,9.1817
178,2012,9.2339
178,2013,9.3904
178,2014,9.5208
178,2015,9.6007
178,2016,9.6523
178,2017,9.702
178,2018,9.7494
178,2019,9.8043
178,2020,9.8266
178,2021,9.862
178,2022,9.8974
178,2030,11.8599
178,2050,15.1091
179,1961,0.1592
179,1962,0.1644
179,1963,0.1697
179,1964,0.1749
179,1965,0.1775
179,1966,0.1853
179,1967,0.1905
179,1968,0.1958
179,1969,0.201
179,1970,0.2062
179,1971,0.2114
179,1972,0.2209
179,1973,0.2297
179,1974,0.2245
179,1975,0.2192
179,1976,0.214
179,1977,0.2036
179,1978,0.2042
179,1979,0.2898
179,1980,0.2898
179,1981,0.2452
179,1982,0.0799
179,1983,0.0903
179,1984,0.1034
179,1985,0.3787
179,1986,0.355
179,1987,0.4517
179,1988,0.4562
179,1989,0.4699
179,1990,0.5097
179,1991,0.5327
179,1992,0.64
179,1993,0.7426
179,1994,0.8225
179,1995,0.8766
179,1996,0.8982
179,1997,0.9066
179,1998,0.9137
179,1999,0.9258
179,2000,0.9317
179,2001,0.7283
179,2002,0.735
179,2003,0.7497
179,2004,0.7647
179,2005,0.7972
179,2006,0.6883
179,2007,0.7245
179,2008,0.7245
179,2009,0.8646
179,2010,0.8959
179,2011,0.9918
179,2012,1.1238
179,2013,1.2311
179,2014,1.3948
179,2015,1.6439
179,2016,1.8978
179,2017,1.9962
179,2018,2.1394
179,2019,2.3035
179,2020,2.3951
179,2021,2.0081
179,2022,1.8695
179,2030,0.4748
179,2050,0.4654
18,1961,0.0767
18,1962,0.0767
18,1963,0.0792
18,1964,0.0767
18,1965,0.0777
18,1966,0.0782
18,1967,0.0784
18,1968,0.0787
18,1969,0.0792
18,1970,0.0792
18,1971,0.0797
18,1972,0.08
18,1973,0.0802
18,1974,0.0807
18,1975,0.0812
18,1976,0.0818
18,1977,0.0818
18,1978,0.0823
18,1979,0.0833
18,1980,0.0843
18,1981,0.0867
18,1982,0.0962
18,1983,0.1152
18,1984,0.1293
18,1985,0.1496
18,1986,0.1431
18,1987,0.2456
18,1988,0.1883
18,1989,0.1666
18,1990,0.1886
18,1991,0.1283
18,1992,0.0741
18,1993,0.1022
18,1994,0.1366
18,1995,0.1794
18,1996,0.1856
18,1997,0.1819
18,1998,0.184
18,1999,0.184
18,2000,0.1601
18,2001,0.1173
18,2002,0.123
18,2003,0.1173
18,2004,0.1219
18,2005,0.1048
18,2006,0.1135
18,2007,0.1446
18,2008,0.1998
18,2009,0.1973
18,2010,0.2204
18,2011,0.2235
18,2012,0.1994
18,2013,0.2006
18,2014,0.2497
18,2015,0.2145
18,2016,0.2019
18,2017,0.2181
18,2018,0.224
18,2019,0.2439
18,2020,0.2254
18,2021,0.3044
18,2022,0.2862
18,2030,0.1578
18,2050,0.2018
181,1961,2.175
181,1962,2.3251
181,1963,2.585
181,1964,3.102
181,1965,3.619
181,1966,4.1722
181,1967,4.5599
181,1968,5.3938
181,1969,7.0388
181,1970,8.1686
181,1971,9.2129
181,1972,9.8489
181,1973,10.2056
181,1974,10.34
181,1975,10.097
181,1976,9.1716
181,1977,9.4508
181,1978,10.0505
181,1979,6.9692
181,1980,5.0769
181,1981,6.4263
181,1982,4.7564
181,1983,5.5888
181,1984,7.7912
181,1985,8.3961
181,1986,10.2676
181,1987,11.1775
181,1988,11.9789
181,1989,12.2426
181,1990,13.1318
181,1991,13.1577
181,1992,13.1318
181,1993,12.925
181,1994,13.3386
181,1995,13.5196
181,1996,13.9872
181,1997,13.959
181,1998,14.2175
181,1999,15.044
181,2000,16.544
181,2001,18.9067
181,2002,17.4643
181,2003,16.8542
181,2004,16.0528
181,2005,16.7922
181,2006,16.9007
181,2007,17.1644
181,2008,16.3889
181,2009,21.7502
181,2010,24.1226
181,2011,24.3987
181,2012,25.333
181,2013,25.85
181,2014,21.9368
181,2015,20.9361
181,2016,17.5468
181,2017,24.2618
181,2018,26.1331
181,2019,29.5792
181,2020,30.4084
181,2021,27.3369
181,2022,27.7249
181,2030,25.3104
181,2050,31.5663
182,1961,0.0517
182,1962,0.0517
182,1963,0.0517
182,1964,0.0517
182,1965,0.0517
182,1966,0.062
182,1967,0.0672
182,1968,0.062
182,1969,0.0775
182,1970,0.0775
182,1971,0.0775
182,1972,0.1293
182,1973,0.2058
182,1974,0.2058
182,1975,0.2073
182,1976,0.2073
182,1977,0.1691
182,1978,0.1691
182,1979,0.1691
182,1980,0.1691
182,1981,0.1691
182,1982,0.2327
182,1983,0.2133
182,1984,0.2048
