geo,year,gle_cattle_manure_applied_to_soils_direct_emissions_n2o
158,2022,0.3481
158,2030,0.1974
158,2050,0.255
159,1961,0.1034
159,1962,0.1083
159,1963,0.1137
159,1964,0.1192
159,1965,0.1241
159,1966,0.1289
159,1967,0.1343
159,1968,0.1405
159,1969,0.1472
159,1970,0.1525
159,1971,0.1579
159,1972,0.1638
159,1973,0.1711
159,1974,0.1759
159,1975,0.181
159,1976,0.1881
159,1977,0.1925
159,1978,0.1986
159,1979,0.2038
159,1980,0.2077
159,1981,0.2095
159,1982,0.2125
159,1983,0.2159
159,1984,0.2179
159,1985,0.2215
159,1986,0.2257
159,1987,0.2302
159,1988,0.2361
159,1989,0.241
159,1990,0.2442
159,1991,0.2485
159,1992,0.2532
159,1993,0.2647
159,1994,0.2684
159,1995,0.2704
159,1996,0.2713
159,1997,0.2545
159,1998,0.2593
159,1999,0.2645
159,2000,0.2648
159,2001,0.265
159,2002,0.2707
159,2003,0.271
159,2004,0.2806
159,2005,0.2894
159,2006,0.2981
159,2007,0.3011
159,2008,0.2857
159,2009,0.3052
159,2010,0.2973
159,2011,0.355
159,2012,0.3602
159,2013,0.363
159,2014,0.3678
159,2015,0.3564
159,2016,0.3516
159,2017,0.3544
159,2018,0.3574
159,2019,0.3602
159,2020,0.3632
159,2021,0.3662
159,2022,0.3685
159,2030,0.3741
159,2050,0.4878
16,1961,1.2034
16,1962,1.2381
16,1963,1.2736
16,1964,1.3697
16,1965,1.343
16,1966,1.4021
16,1967,1.4324
16,1968,1.4628
16,1969,1.4931
16,1970,1.5346
16,1971,1.5248
16,1972,1.5247
16,1973,1.4688
16,1974,1.4997
16,1975,1.5306
16,1976,1.5804
16,1977,1.6135
16,1978,1.8513
16,1979,1.9231
16,1980,1.3874
16,1981,1.4095
16,1982,1.4266
16,1983,1.4466
16,1984,1.3832
16,1985,1.3967
16,1986,1.4104
16,1987,1.4243
16,1988,1.4384
16,1989,1.4526
16,1990,1.4675
16,1991,1.4685
16,1992,1.4826
16,1993,1.4922
16,1994,1.5425
16,1995,1.5881
16,1996,1.5689
16,1997,1.6072
16,1998,1.6456
16,1999,1.684
16,2000,1.7095
16,2001,1.7149
16,2002,1.721
16,2003,1.7302
16,2004,1.7318
16,2005,1.7371
16,2006,1.7471
16,2007,1.7525
16,2008,1.7548
16,2009,1.7606
16,2010,1.7663
16,2011,1.7717
16,2012,1.7774
16,2013,1.7886
16,2014,1.7998
16,2015,1.8112
16,2016,1.8226
16,2017,1.8341
16,2018,1.8456
16,2019,1.8534
16,2020,1.869
16,2021,1.8808
16,2022,1.8927
16,2030,2.1073
16,2050,2.3697
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2030,0
160,2050,0
161,1991,0
161,1992,0
162,1961,0.7544
162,1962,0.7401
162,1963,0.7166
162,1964,0.6989
162,1965,0.6658
162,1966,0.6519
162,1967,0.6222
162,1968,0.6237
162,1969,0.5946
162,1970,0.5765
162,1971,0.5673
162,1972,0.5711
162,1973,0.5809
162,1974,0.5726
162,1975,0.5485
162,1976,0.5503
162,1977,0.5584
162,1978,0.5589
162,1979,0.5639
162,1980,0.5718
162,1981,0.586
162,1982,0.5858
162,1983,0.5759
162,1984,0.5729
162,1985,0.5661
162,1986,0.5592
162,1987,0.543
162,1988,0.5323
162,1989,0.5417
162,1990,0.5376
162,1991,0.5462
162,1992,0.5489
162,1993,0.5429
162,1994,0.544
162,1995,0.5472
162,1996,0.5551
162,1997,0.5584
162,1998,0.5663
162,1999,0.5637
162,2000,0.5383
162,2001,0.531
162,2002,0.5191
162,2003,0.5169
162,2004,0.5085
162,2005,0.5015
162,2006,0.4944
162,2007,0.4847
162,2008,0.4765
162,2009,0.4673
162,2010,0.4653
162,2011,0.4588
162,2012,0.4578
162,2013,0.4525
162,2014,0.4447
162,2015,0.4503
162,2016,0.4567
162,2017,0.4611
162,2018,0.4597
162,2019,0.4527
162,2020,0.4576
162,2021,0.4658
162,2022,0.4618
162,2030,0.511
162,2050,0.5186
165,1961,0.874
165,1962,0.8784
165,1963,0.8822
165,1964,0.8866
165,1965,0.8903
165,1966,0.8962
165,1967,0.901
165,1968,0.9096
165,1969,0.9189
165,1970,0.9259
165,1971,0.9298
165,1972,0.935
165,1973,0.9379
165,1974,0.9408
165,1975,0.9437
165,1976,0.9466
165,1977,0.9495
165,1978,0.9524
165,1979,0.9553
165,1980,0.9645
165,1981,1.0051
165,1982,1.0172
165,1983,1.0296
165,1984,1.0419
165,1985,1.0545
165,1986,1.2009
165,1987,1.2046
165,1988,1.2083
165,1989,1.212
165,1990,1.2157
165,1991,1.2195
165,1992,1.2232
165,1993,1.227
165,1994,1.2308
165,1995,1.2346
165,1996,1.508
165,1997,1.5359
165,1998,1.5647
165,1999,1.6081
165,2000,1.6246
165,2001,1.6556
165,2002,1.6877
165,2003,1.7205
165,2004,1.7541
165,2005,1.7883
165,2006,2.1522
165,2007,2.2334
165,2008,2.3176
165,2009,2.4049
165,2010,2.4962
165,2011,2.5897
165,2012,2.6873
165,2013,2.7886
165,2014,2.8938
165,2015,3.0029
165,2016,3.1162
165,2017,3.233
165,2018,3.3554
165,2019,3.4819
165,2020,3.6132
165,2021,3.7495
165,2022,3.8907
165,2030,2.6875
165,2050,3.1154
166,1961,0.0355
166,1962,0.0385
166,1963,0.0399
166,1964,0.044
166,1965,0.0428
166,1966,0.048
166,1967,0.0495
166,1968,0.0479
166,1969,0.0503
166,1970,0.0472
166,1971,0.049
166,1972,0.0471
166,1973,0.0461
166,1974,0.0452
166,1975,0.049
166,1976,0.0521
166,1977,0.0562
166,1978,0.0596
166,1979,0.0599
166,1980,0.0602
166,1981,0.0604
166,1982,0.0605
166,1983,0.0578
166,1984,0.0573
166,1985,0.0578
166,1986,0.0658
166,1987,0.0667
166,1988,0.0679
166,1989,0.0684
166,1990,0.0687
166,1991,0.0691
166,1992,0.0695
166,1993,0.0772
166,1994,0.0767
166,1995,0.077
166,1996,0.0772
166,1997,0.0762
166,1998,0.0736
166,1999,0.0853
166,2000,0.0841
166,2001,0.0848
166,2002,0.0887
166,2003,0.0891
166,2004,0.0888
166,2005,0.0901
166,2006,0.089
166,2007,0.0972
166,2008,0.1025
166,2009,0.107
166,2010,0.1117
166,2011,0.1104
166,2012,0.1136
166,2013,0.0973
166,2014,0.0931
166,2015,0.0889
166,2016,0.0896
166,2017,0.0883
166,2018,0.0899
166,2019,0.0872
166,2020,0.0876
166,2021,0.0878
166,2022,0.0878
166,2030,0.1018
166,2050,0.1145
167,1993,1.3354
167,1994,1.1514
167,1995,1.0834
167,1996,1.0597
167,1997,0.9878
167,1998,0.9
167,1999,0.8767
167,2000,0.8323
167,2001,0.8317
167,2002,0.8009
167,2003,0.7761
167,2004,0.7505
167,2005,0.7361
167,2006,0.7226
167,2007,0.7293
167,2008,0.7333
167,2009,0.7135
167,2010,0.7046
167,2011,0.7013
167,2012,0.7054
167,2013,0.7055
167,2014,0.7153
167,2015,0.7311
167,2016,0.7355
167,2017,0.7374
167,2018,0.7095
167,2019,0.7108
167,2020,0.6972
167,2021,0.7073
167,2022,0.7215
167,2030,0.6943
167,2050,0.6429
168,1961,0.0013
168,1962,0.0016
168,1963,0.0018
168,1964,0.002
168,1965,0.0023
168,1966,0.0027
168,1967,0.003
168,1968,0.0035
168,1969,0.0038
168,1970,0.0043
168,1971,0.0047
168,1972,0.0053
168,1973,0.0059
168,1974,0.0066
168,1975,0.0068
168,1976,0.0071
168,1977,0.007
168,1978,0.0069
168,1979,0.007
168,1980,0.0067
168,1981,0.0067
168,1982,0.0064
168,1983,0.0063
168,1984,0.0062
168,1985,0.0061
168,1986,0.006
168,1987,0.0055
168,1988,0.0053
168,1989,0.0052
168,1990,0.0052
168,1991,0.0051
168,1992,0.005
168,1993,0.0049
168,1994,0.0049
168,1995,0.0047
168,1996,0.0046
168,1997,0.0046
168,1998,0.0045
168,1999,0.0046
168,2000,0.0046
168,2001,0.0046
168,2002,0.0047
168,2003,0.0047
168,2004,0.0048
168,2005,0.0048
168,2006,0.0049
168,2007,0.0049
168,2008,0.005
168,2009,0.005
168,2010,0.0049
168,2011,0.0049
168,2012,0.005
168,2013,0.0049
168,2014,0.0049
168,2015,0.0049
168,2016,0.0049
168,2017,0.0049
168,2018,0.0049
168,2019,0.0048
168,2020,0.0048
168,2021,0.0048
168,2022,0.0048
168,2030,0.0059
168,2050,0.0068
169,1961,0.0523
169,1962,0.0513
169,1963,0.0503
169,1964,0.0512
169,1965,0.052
169,1966,0.0517
169,1967,0.0519
169,1968,0.0514
169,1969,0.0519
169,1970,0.0522
169,1971,0.0535
169,1972,0.0546
169,1973,0.057
169,1974,0.0619
169,1975,0.0658
169,1976,0.0713
169,1977,0.0754
169,1978,0.0788
169,1979,0.0819
169,1980,0.0834
169,1981,0.0864
169,1982,0.0883
169,1983,0.09
169,1984,0.0925
169,1985,0.0957
169,1986,0.0991
169,1987,0.1016
169,1988,0.1058
169,1989,0.1092
169,1990,0.1163
169,1991,0.1161
169,1992,0.1221
169,1993,0.1363
169,1994,0.14
169,1995,0.159
169,1996,0.1556
169,1997,0.1617
169,1998,0.1521
169,1999,0.1498
169,2000,0.1357
169,2001,0.1369
169,2002,0.1464
169,2003,0.1522
169,2004,0.1455
169,2005,0.1525
169,2006,0.1544
169,2007,0.1616
169,2008,0.1677
169,2009,0.1814
169,2010,0.191
169,2011,0.1973
169,2012,0.2053
169,2013,0.2059
169,2014,0.2127
169,2015,0.2101
169,2016,0.2062
169,2017,0.2018
169,2018,0.1981
169,2019,0.2018
169,2020,0.2045
169,2021,0.2033
169,2022,0.1985
169,2030,0.2018
169,2050,0.2561
17,1991,0.0004
17,1992,0.0004
17,1993,0.0004
17,1994,0.0005
17,1995,0.0003
17,1996,0.0003
17,1997,0.0003
17,1998,0.0003
17,1999,0.0003
17,2000,0.0003
17,2001,0.0003
17,2002,0.0004
17,2003,0.0003
17,2004,0.0003
17,2005,0.0003
17,2006,0.0003
17,2007,0.0003
17,2008,0.0004
17,2009,0.0004
17,2010,0.0003
17,2011,0.0004
17,2012,0.0004
17,2013,0.0004
17,2014,0.0004
17,2015,0.0004
17,2016,0.0004
17,2017,0.0004
17,2018,0.0004
17,2019,0.0004
17,2020,0.0004
17,2021,0.0004
17,2022,0.0004
17,2030,0.0004
17,2050,0.0005
170,1961,0.2782
170,1962,0.2896
170,1963,0.2942
170,1964,0.2985
170,1965,0.3255
170,1966,0.3287
170,1967,0.3299
170,1968,0.3354
170,1969,0.3562
170,1970,0.3671
170,1971,0.3865
170,1972,0.3669
170,1973,0.3625
170,1974,0.3662
170,1975,0.376
170,1976,0.3787
170,1977,0.368
170,1978,0.3695
170,1979,0.3703
170,1980,0.3516
170,1981,0.3541
170,1982,0.3539
170,1983,0.3384
170,1984,0.3501
170,1985,0.3883
170,1986,0.3877
170,1987,0.3772
170,1988,0.3783
170,1989,0.3707
170,1990,0.346
170,1991,0.3296
170,1992,0.3228
170,1993,0.3239
170,1994,0.3297
170,1995,0.3332
170,1996,0.3282
170,1997,0.3133
170,1998,0.3106
170,1999,0.3111
170,2000,0.3308
170,2001,0.3401
170,2002,0.3761
170,2003,0.384
170,2004,0.3975
170,2005,0.4159
170,2006,0.435
170,2007,0.4413
170,2008,0.4503
170,2009,0.4598
170,2010,0.4605
170,2011,0.476
170,2012,0.5004
170,2013,0.4996
170,2014,0.5081
170,2015,0.514
170,2016,0.519
170,2017,0.5155
170,2018,0.5199
170,2019,0.5249
170,2020,0.5256
170,2021,0.5411
170,2022,0.5481
170,2030,0.6832
170,2050,0.8221
171,1961,0.1952
171,1962,0.2026
171,1963,0.2217
171,1964,0.256
171,1965,0.2888
171,1966,0.293
171,1967,0.2915
171,1968,0.3043
171,1969,0.3013
171,1970,0.3106
171,1971,0.332
171,1972,0.3576
171,1973,0.3881
171,1974,0.3518
171,1975,0.3331
171,1976,0.3214
171,1977,0.319
171,1978,0.3373
171,1979,0.3395
171,1980,0.3483
171,1981,0.359
171,1982,0.3593
171,1983,0.3587
171,1984,0.3424
171,1985,0.3309
171,1986,0.336
171,1987,0.3236
171,1988,0.3149
171,1989,0.3115
171,1990,0.3018
171,1991,0.311
171,1992,0.32
171,1993,0.3537
171,1994,0.3577
171,1995,0.3733
171,1996,0.393
171,1997,0.4182
171,1998,0.4421
171,1999,0.4478
171,2000,0.4577
171,2001,0.4608
171,2002,0.4705
171,2003,0.4773
171,2004,0.4789
171,2005,0.4599
171,2006,0.4656
171,2007,0.4741
171,2008,0.4742
171,2009,0.4777
171,2010,0.475
171,2011,0.4652
171,2012,0.4606
171,2013,0.4615
171,2014,0.4641
171,2015,0.4682
171,2016,0.4719
171,2017,0.4707
171,2018,0.4718
171,2019,0.4684
171,2020,0.4696
171,2021,0.4812
171,2022,0.4761
171,2030,0.6608
171,2050,0.9184
173,1961,5.2562
173,1962,5.4745
173,1963,5.6029
173,1964,5.6427
173,1965,5.6332
173,1966,5.8605
173,1967,6.0605
173,1968,6.151
173,1969,6.2114
173,1970,6.0887
173,1971,6.1954
173,1972,6.3703
173,1973,6.7333
173,1974,7.1572
173,1975,7.2618
173,1976,7.0542
173,1977,7.1271
173,1978,7.175
173,1979,7.1313
173,1980,6.9293
173,1981,6.4975
173,1982,6.5575
173,1983,6.2452
173,1984,6.2069
173,1985,6.1103
173,1986,6.0011
173,1987,5.7717
173,1988,5.6566
173,1989,5.8673
173,1990,5.5363
173,1991,4.9083
173,1992,4.5637
173,1993,4.2499
173,1994,4.2491
173,1995,4.033
173,1996,3.936
173,1997,4.0182
173,1998,3.8075
173,1999,3.5967
173,2000,3.3597
173,2001,3.1812
173,2002,3.0714
173,2003,3.0537
173,2004,2.9733
173,2005,3.0335
173,2006,3.0962
173,2007,3.1329
173,2008,3.1629
173,2009,3.1178
173,2010,3.1286
173,2011,3.129
173,2012,3.1318
173,2013,3.1604
173,2014,3.1828
173,2015,3.1979
173,2016,3.1687
173,2017,3.2685
173,2018,3.2963
173,2019,3.3275
173,2020,3.33
173,2021,3.3655
173,2022,3.3994
173,2030,2.99
173,2050,2.7639
174,1961,0.5729
174,1962,0.5794
174,1963,0.5852
174,1964,0.5887
174,1965,0.5707
174,1966,0.5592
174,1967,0.5447
174,1968,0.5821
174,1969,0.6332
174,1970,0.6416
174,1971,0.6346
174,1972,0.6422
174,1973,0.6496
174,1974,0.5694
174,1975,0.6049
174,1976,0.579
174,1977,0.6304
174,1978,0.6647
174,1979,0.6738
174,1980,0.6968
174,1981,0.7431
174,1982,0.7377
174,1983,0.7017
174,1984,0.6845
174,1985,0.697
174,1986,0.7175
174,1987,0.735
174,1988,0.7416
174,1989,0.7372
174,1990,0.7408
174,1991,0.7315
174,1992,0.7438
174,1993,0.7206
174,1994,0.7224
174,1995,0.7307
174,1996,0.7366
174,1997,0.7383
174,1998,0.7348
174,1999,0.7375
174,2000,0.7299
174,2001,0.7163
174,2002,0.7095
174,2003,0.7009
174,2004,0.7025
174,2005,0.7193
174,2006,0.7116
174,2007,0.7158
174,2008,0.73
174,2009,0.7272
174,2010,0.7021
174,2011,0.7246
174,2012,0.7201
174,2013,0.7066
174,2014,0.7399
174,2015,0.7673
174,2016,0.7774
174,2017,0.7918
174,2018,0.7748
174,2019,0.7917
174,2020,0.7977
174,2021,0.7757
174,2022,0.7467
174,2030,0.6792
174,2050,0.6291
175,1961,0.0047
175,1962,0.0047
175,1963,0.0047
175,1964,0.0047
175,1965,0.0047
175,1966,0.0048
175,1967,0.0049
175,1968,0.0049
175,1969,0.005
175,1970,0.0051
175,1971,0.0052
175,1972,0.0054
175,1973,0.0056
175,1974,0.0057
175,1975,0.0058
175,1976,0.006
175,1977,0.0061
175,1978,0.0062
175,1979,0.0063
175,1980,0.0065
175,1981,0.0066
175,1982,0.0068
175,1983,0.007
175,1984,0.0071
175,1985,0.0073
175,1986,0.0075
175,1987,0.0079
175,1988,0.0083
175,1989,0.0089
175,1990,0.0092
175,1991,0.009
175,1992,0.0092
175,1993,0.0095
175,1994,0.0097
175,1995,0.0099
175,1996,0.0101
175,1997,0.0103
175,1998,0.0104
175,1999,0.0106
175,2000,0.011
175,2001,0.0108
175,2002,0.0109
175,2003,0.0111
175,2004,0.0112
175,2005,0.0114
175,2006,0.0118
175,2007,0.0123
175,2008,0.0129
175,2009,0.0133
175,2010,0.0135
175,2011,0.0137
175,2012,0.0139
175,2013,0.0141
175,2014,0.0141
175,2015,0.0143
175,2016,0.0145
175,2017,0.0146
175,2018,0.0148
175,2019,0.0151
175,2020,0.0149
175,2021,0.0151
175,2022,0.0153
175,2030,0.0142
175,2050,0.0179
176,1961,0.0046
176,1962,0.0054
176,1963,0.0056
176,1964,0.007
176,1965,0.0084
176,1966,0.01
176,1967,0.0086
176,1968,0.0095
176,1969,0.011
176,1970,0.013
176,1971,0.0137
176,1972,0.0151
176,1973,0.0162
176,1974,0.0167
176,1975,0.0152
176,1976,0.0138
176,1977,0.0118
176,1978,0.0098
176,1979,0.0079
176,1980,0.0061
176,1981,0.0059
176,1982,0.0069
176,1983,0.0078
176,1984,0.0088
176,1985,0.0097
176,1986,0.0101
176,1987,0.0104
176,1988,0.0112
176,1989,0.0124
176,1990,0.0133
176,1991,0.0151
176,1992,0.0165
176,1993,0.0182
176,1994,0.0239
176,1995,0.0244
176,1996,0.0269
176,1997,0.0288
176,1998,0.0317
176,1999,0.0193
176,2000,0.024
176,2001,0.0335
176,2002,0.0326
176,2003,0.0293
176,2004,0.0267
176,2005,0.0273
176,2006,0.0276
176,2007,0.0284
176,2008,0.0293
176,2009,0.03
176,2010,0.0326
176,2011,0.034
176,2012,0.0349
176,2013,0.0356
176,2014,0.0357
176,2015,0.0454
176,2016,0.0466
176,2017,0.0464
176,2018,0.0469
176,2019,0.0577
176,2020,0.0494
176,2021,0.0452
176,2022,0.0476
176,2030,0.0359
176,2050,0.0447
177,1961,0.0967
177,1962,0.097
177,1963,0.1014
177,1964,0.1027
177,1965,0.0957
177,1966,0.0966
177,1967,0.0941
177,1968,0.0989
177,1969,0.099
177,1970,0.101
177,1971,0.1026
177,1972,0.105
177,1973,0.1079
177,1974,0.1004
177,1975,0.1026
177,1976,0.109
177,1977,0.1093
177,1978,0.1143
177,1979,0.1078
177,1980,0.098
177,1981,0.0972
177,1982,0.1018
177,1983,0.1115
177,1984,0.1123
177,1985,0.057
177,1986,0.0554
177,1987,0.0534
177,1988,0.0535
177,1989,0.0554
177,1990,0.0563
177,1991,0.0515
177,1992,0.0502
177,1993,0.0502
177,1994,0.0501
177,1995,0.051
177,1996,0.051
177,1997,0.0515
177,1998,0.0585
177,1999,0.053
177,2000,0.0544
177,2001,0.0536
177,2002,0.0523
177,2003,0.0511
177,2004,0.0519
177,2005,0.0504
177,2006,0.05
177,2007,0.0492
177,2008,0.0467
177,2009,0.0448
177,2010,0.0419
177,2011,0.0412
177,2012,0.0408
177,2013,0.0391
177,2014,0.0379
177,2015,0.0378
177,2016,0.0383
177,2017,0.0377
177,2018,0.0366
177,2019,0.0361
177,2020,0.0366
177,2021,0.0348
177,2022,0.0349
177,2030,0.067
177,2050,0.0772
178,1993,0.0236
178,1994,0.024
178,1995,0.0244
178,1996,0.0297
178,1997,0.0358
178,1998,0.0377
178,1999,0.039
178,2000,0.04
178,2001,0.0445
178,2002,0.0491
178,2003,0.0565
178,2004,0.0622
178,2005,0.066
178,2006,0.0495
178,2007,0.0692
178,2008,0.0695
178,2009,0.0699
178,2010,0.0519
178,2011,0.0714
178,2012,0.0716
178,2013,0.0717
178,2014,0.0721
178,2015,0.0722
178,2016,0.0726
178,2017,0.0726
178,2018,0.0727
178,2019,0.0729
178,2020,0.0728
178,2021,0.0729
178,2022,0.0729
178,2030,0.0698
178,2050,0.0905
179,1961,0.0001
179,1962,0.0002
179,1963,0.0002
179,1964,0.0002
179,1965,0.0002
179,1966,0.0002
179,1967,0.0002
179,1968,0.0002
179,1969,0.0002
179,1970,0.0002
179,1971,0.0002
179,1972,0.0002
179,1973,0.0002
179,1974,0.0002
179,1975,0.0003
179,1976,0.0003
179,1977,0.0004
179,1978,0.0003
179,1979,0.0003
179,1980,0.0004
179,1981,0.0004
179,1982,0.0002
179,1983,0.0002
179,1984,0.0002
179,1985,0.0002
179,1986,0.0003
179,1987,0.0004
179,1988,0.0004
179,1989,0.0004
179,1990,0.0004
179,1991,0.0004
179,1992,0.0004
179,1993,0.0004
179,1994,0.0005
179,1995,0.0005
179,1996,0.0005
179,1997,0.0005
179,1998,0.0005
179,1999,0.0006
179,2000,0.0006
179,2001,0.0004
179,2002,0.0004
179,2003,0.0004
179,2004,0.0004
179,2005,0.0002
179,2006,0.0003
179,2007,0.0003
179,2008,0.0003
179,2009,0.0004
179,2010,0.0004
179,2011,0.0004
179,2012,0.0004
179,2013,0.0007
179,2014,0.0008
179,2015,0.0006
179,2016,0.001
179,2017,0.0009
179,2018,0.0014
179,2019,0.0016
179,2020,0.0016
179,2021,0.0018
179,2022,0.0015
179,2030,0.0003
179,2050,0.0003
18,1961,0.0143
18,1962,0.0147
18,1963,0.015
18,1964,0.0154
18,1965,0.0158
18,1966,0.0162
18,1967,0.0166
18,1968,0.017
18,1969,0.0174
18,1970,0.0178
18,1971,0.0183
18,1972,0.0187
18,1973,0.0191
18,1974,0.0196
18,1975,0.0201
18,1976,0.0207
18,1977,0.0212
18,1978,0.0218
18,1979,0.0222
18,1980,0.0226
18,1981,0.0234
18,1982,0.0243
18,1983,0.0253
18,1984,0.0263
18,1985,0.0273
18,1986,0.0272
18,1987,0.0279
18,1988,0.0282
18,1989,0.0286
18,1990,0.0303
18,2006,0.0188
18,2007,0.019
18,2008,0.0171
18,2009,0.019
18,2010,0.0191
18,2011,0.019
18,2012,0.019
18,2013,0.0194
18,2014,0.0197
18,2015,0.0204
18,2016,0.0212
18,2017,0.0216
18,2018,0.0227
18,2019,0.0224
18,2020,0.0201
18,2021,0.02
18,2022,0.0177
181,1961,0.0813
181,1962,0.0827
181,1963,0.0844
181,1964,0.0801
181,1965,0.0802
181,1966,0.0789
181,1967,0.0852
181,1968,0.0901
181,1969,0.101
181,1970,0.1063
181,1971,0.1191
181,1972,0.1204
181,1973,0.1244
181,1974,0.1267
181,1975,0.1343
181,1976,0.1397
181,1977,0.1463
181,1978,0.1361
181,1979,0.1308
181,1980,0.1243
181,1981,0.1244
181,1982,0.1282
181,1983,0.127
181,1984,0.1251
181,1985,0.1258
181,1986,0.1322
181,1987,0.1354
181,1988,0.1333
181,1989,0.1336
181,1990,0.1467
181,1991,0.1225
181,1992,0.1375
181,1993,0.1012
181,1994,0.1045
181,1995,0.103
181,1996,0.1245
181,1997,0.1238
181,1998,0.1497
181,1999,0.1389
181,2000,0.1415
181,2001,0.1454
181,2002,0.1242
181,2003,0.1223
181,2004,0.1196
181,2005,0.1165
181,2006,0.1149
181,2007,0.115
181,2008,0.1148
181,2009,0.1181
181,2010,0.131
181,2011,0.1271
181,2012,0.1272
181,2013,0.1277
181,2014,0.1152
181,2015,0.1251
181,2016,0.1262
181,2017,0.1223
181,2018,0.122
181,2019,0.1166
181,2020,0.1195
181,2021,0.1228
181,2022,0.1246
181,2030,0.1748
181,2050,0.225
182,1961,0.0013
182,1962,0.0013
182,1963,0.0013
182,1964,0.0013
182,1965,0.0013
182,1966,0.0012
182,1967,0.0011
182,1968,0.001
182,1969,0.0009
182,1970,0.0009
182,1971,0.0009
182,1972,0.0008
182,1973,0.0008
182,1974,0.0007
182,1975,0.0009
182,1976,0.0009
182,1977,0.0009
182,1978,0.0009
182,1979,0.0009
182,1980,0.0009
182,1981,0.0009
182,1982,0.0009
182,1983,0.0009
182,1984,0.001
182,1985,0.001
182,1986,0.0009
182,1987,0.0009
182,1988,0.0009
182,1989,0.0009
182,1990,0.001
182,1991,0.0011
182,1992,0.0011
182,1993,0.0011
182,1994,0.0012
182,1995,0.0012
182,1996,0.0013
182,1997,0.0015
182,1998,0.0016
182,1999,0.0018
182,2000,0.0019
182,2001,0.002
182,2002,0.002
182,2003,0.002
182,2004,0.0022
182,2005,0.0023
182,2006,0.0023
182,2030,0.0028
182,2050,0.0037
183,1961,2.4365
183,1962,2.4284
183,1963,2.3404
183,1964,2.3587
183,1965,2.4183
183,1966,2.5187
183,1967,2.6556
183,1968,2.7122
183,1969,2.6285
183,1970,2.5869
183,1971,2.7711
183,1972,2.8428
183,1973,2.9643
183,1974,3.0349
183,1975,3.0757
183,1976,3.1474
183,1977,3.2563
183,1978,3.2404
183,1979,3.3365
183,1980,3.3319
183,1981,3.4071
183,1982,3.3128
183,1983,3.293
183,1984,3.5372
183,1985,3.6723
183,1986,3.5024
183,1987,3.5064
183,1988,3.4274
183,1989,3.3372
183,1990,3.3117
183,1991,2.8644
183,1992,2.3528
183,1993,1.9894
183,1994,2.1265
183,1995,1.9031
183,1996,1.906
183,1997,1.8741
183,1998,1.7978
183,1999,1.7486
183,2000,1.7105
183,2001,1.623
183,2002,1.5881
183,2003,1.6273
183,2004,1.6263
183,2005,1.5791
183,2006,1.6144
183,2007,1.6507
183,2008,1.585
183,2009,1.5072
183,2010,1.4152
183,2011,1.1343
183,2012,1.1244
183,2013,1.1332
183,2014,1.1404
183,2015,1.1656
183,2016,1.1773
183,2017,1.1569
183,2018,1.1171
183,2019,1.0884
183,2020,1.0628
183,2021,1.0338
183,2022,1.0362
183,2030,1.5744
183,2050,1.4544
184,1961,0.0083
184,1962,0.0082
184,1963,0.0093
184,1964,0.0096
184,1965,0.0097
184,1966,0.0112
184,1967,0.0119
184,1968,0.0116
184,1969,0.0126
184,1970,0.0142
184,1971,0.0136
184,1972,0.0131
184,1973,0.0135
184,1974,0.013
184,1975,0.0131
184,1976,0.0128
184,1977,0.0127
184,1978,0.0136
184,1979,0.0135
184,1980,0.0156
184,1981,0.0153
184,1982,0.0157
184,1983,0.0158
184,1984,0.0154
184,1985,0.017
184,1986,0.0179
184,1987,0.0158
184,1988,0.0155
184,1989,0.0163
184,1990,0.0163
184,1991,0.0165
184,1992,0.0171
184,1993,0.0172
184,1994,0.016
184,1995,0.0145
184,1996,0.0179
184,1997,0.0179
184,1998,0.0202
184,1999,0.0227
184,2000,0.0217
184,2001,0.024
184,2002,0.0238
184,2003,0.0269
184,2004,0.028
184,2005,0.028
184,2006,0.0319
184,2007,0.0325
184,2008,0.0337
184,2009,0.0343
184,2010,0.0372
184,2011,0.0317
184,2012,0.0317
184,2013,0.0316
184,2014,0.032
184,2015,0.0377
184,2016,0.0343
184,2017,0.033
184,2018,0.0362
184,2019,0.039
184,2020,0.044
184,2021,0.0412
184,2022,0.0395
184,2030,0.0375
184,2050,0.0439
185,1992,29.2336
185,1993,28.006
185,1994,26.3395
185,1995,23.4426
185,1996,21.4898
185,1997,19.0683
185,1998,17.1603
185,1999,15.5975
185,2000,15.3402
185,2001,15.0124
185,2002,14.8908
185,2003,14.5363
185,2004,13.5776
185,2005,12.5331
185,2006,11.7451
185,2007,11.6896
