geo,year,gle_cattle_dairy_manure_left_on_pasture_n_content
174,1974,6096960
174,1975,6265152
174,1976,6395500.8
174,1977,6307200
174,1978,6433344
174,1979,6727680
174,1980,7228787.04
174,1981,8346528
174,1982,8283456
174,1983,7884000
174,1984,7442496
174,1985,7757856
174,1986,8472672
174,1987,8872128
174,1988,8430624
174,1989,8451648
174,1990,7989120
174,1991,8031168
174,1992,8010144
174,1993,8115264
174,1994,7968096
174,1995,8073216
174,1996,7905024
174,1997,7926048
174,1998,7820928
174,1999,7505568
174,2000,6916896
174,2001,6412320
174,2002,6286176
174,2003,6054912
174,2004,6244128
174,2005,5991840
174,2006,5676480
174,2007,5655456
174,2008,5571360
174,2009,5361120
174,2010,5108832
174,2011,5087808
174,2012,4982688
174,2013,4856544
174,2014,4919616
174,2015,5108832
174,2016,5024736
174,2017,5024736
174,2018,4950521.28
174,2019,4924451.52
174,2020,4893336
174,2021,4835940.48
174,2022,4657656.96
174,2030,5810607.621
174,2050,5351522.8389
175,1961,1760979
175,1962,1760979
175,1963,1760979
175,1964,1760979
175,1965,1760979
175,1966,1812772.5
175,1967,1864566
175,1968,1890462.75
175,1969,1942256.25
175,1970,2019946.5
175,1971,2071740
175,1972,2175327
175,1973,2227120.5
175,1974,2278914
175,1975,2330707.5
175,1976,2382501
175,1977,2434294.5
175,1978,2486088
175,1979,2537881.5
175,1980,2589675
175,1981,2641468.5
175,1982,2719158.75
175,1983,2796849
175,1984,2848642.5
175,1985,2900436
175,1986,2992628.43
175,1987,3159403.5
175,1988,3314784
175,1989,3521958
175,1990,3677338.5
175,1991,3574595.9081
175,1992,3646433.7359
175,1993,3780925.5
175,1994,3794502.2372
175,1995,3870771.2319
175,1996,3936306
175,1997,4027905.5218
175,1998,3988099.5
175,1999,4039893
175,2000,4275662.5461
175,2001,4091686.5
175,2002,4195273.5
175,2003,4298860.5
175,2004,4350654
175,2005,4402447.5
175,2006,4557828
175,2007,4757232.975
175,2008,4966996.65
175,2009,5138951.07
175,2010,5129486.4061
175,2011,5179350
175,2012,5334730.5
175,2013,5334730.5
175,2014,5349405.5511
175,2015,5409530.4057
175,2016,5468761.0829
175,2017,5514684.6133
175,2018,5577333.7913
175,2019,5677390.7136
175,2020,5598067.8313
175,2021,5663774.8831
175,2022,5730448.2919
175,2030,5484908.8146
175,2050,7291096.3025
176,1961,11483.9568
176,1962,13740.7081
176,1963,13629.4816
176,1964,17927.1971
176,1965,21435.7793
176,1966,26469.9081
176,1967,21746.5347
176,1968,24707.5608
176,1969,27540.2217
176,1970,32720.8588
176,1971,34504.1873
176,1972,37760.5587
176,1973,46428.7784
176,1974,48301.6092
176,1975,44922.1293
176,1976,46077.3479
176,1977,40716.9831
176,1978,33054.9511
176,1979,26533.51
176,1980,20834.5239
176,1981,20209.5452
176,1982,22660.193
176,1983,24242.4977
176,1984,26283.9038
176,1985,27827.5248
176,1986,29368.1109
176,1987,30099.1926
176,1988,33562.4311
176,1989,37335.9472
176,1990,40372.8702
176,1991,46861.8687
176,1992,50221.9616
176,1993,56030.6689
176,1994,73918.055
176,1995,76573.8295
176,1996,85879.8776
176,1997,92400.1469
176,1998,103636.5791
176,1999,79778.9773
176,2000,96860.1495
176,2001,148197.4772
176,2002,145953.5681
176,2003,123322.0352
176,2004,109129.3429
176,2005,110934.6952
176,2006,100358.1029
176,2007,112927.0347
176,2008,130586.8199
176,2009,137003.2616
176,2010,147974.4594
176,2011,135604.9834
176,2012,158174.3676
176,2013,164111.9691
176,2014,169848.7872
176,2015,237225.5153
176,2016,231760.7352
176,2017,232919.6813
176,2018,208996.5126
176,2019,263526.6873
176,2020,220938.6549
176,2021,217284.0851
176,2022,227673.7315
176,2030,177521.8875
176,2050,240649.7922
177,1961,4379845.824
177,1962,4386228.7104
177,1963,4590380.16
177,1964,4645025.7408
177,1965,4322450.304
177,1966,4363623.7056
177,1967,4246410.7008
177,1968,4469786.496
177,1969,4471426.368
177,1970,4560837.2352
177,1971,4632789.7728
177,1972,4743090.0864
177,1973,4874784.4224
177,1974,4528872.3456
177,1975,4627088.064
177,1976,4921306.3296
177,1977,4933895.5008
177,1978,5168220.5952
177,1979,4876827.9552
177,1980,4434541.8624
177,1981,4392182.7072
177,1982,4595022.2592
177,1983,5035441.4208
177,1984,5067204.48
177,1985,2488972.4928
177,1986,2409981.12
177,1987,2338936.8192
177,1988,2331090.6624
177,1989,2413639.296
177,1990,2451381.5808
177,1991,2228838.336
177,1992,2218797.2736
177,1993,2218898.1888
177,1994,2213246.9376
177,1995,2271525.4656
177,1996,2273266.2528
177,1997,2290598.4384
177,1998,2617109.568
177,1999,2362172.544
177,2000,2423730.816
177,2001,2386972.4544
177,2002,2321150.5152
177,2003,2260979.8272
177,2004,2308132.4544
177,2005,2241149.9904
177,2006,2228258.0736
177,2007,2196444.5568
177,2008,2085109.8624
177,2009,1998070.5024
177,2010,1870513.6896
177,2011,1841677.1712
177,2012,1826262.3744
177,2013,1750752.576
177,2014,1695400.5888
177,2015,1690329.6
177,2016,1715558.4
177,2017,1690329.6
177,2018,1639872
177,2019,1614643.2
177,2020,1639872
177,2021,1555552.4764
177,2022,1561139.2293
177,2030,2986318.2279
177,2050,3441146.4309
178,1993,7872612
178,1994,8027992.5
178,1995,8131579.5
178,1996,9944352
178,1997,11964298.5
178,1998,12585820.5
178,1999,13051962
178,2000,13362723
178,2001,18127725
178,2002,21753270
178,2003,26932620
178,2004,31076100
178,2005,33665775
178,2006,21684842.863
178,2007,35415566.604
178,2008,35592648.5805
178,2009,35770611.0465
178,2010,22703069.1301
178,2011,36773385
178,2012,36876972
178,2013,36876972
178,2014,37032352.5
178,2015,37032352.5
178,2016,37291320
178,2017,37291320
178,2018,37291320
178,2019,37291320
178,2020,37291320
178,2021,37291320
178,2022,37291320
178,2030,33718669.3568
178,2050,45098155.2453
179,1961,93273.4688
179,1962,99491.7
179,1963,105709.9312
179,1964,111928.1625
179,1965,118146.3937
179,1966,124364.625
179,1967,136801.0875
179,1968,146128.4344
179,1969,155455.7813
179,1970,167892.2437
179,1971,180328.7062
179,1972,180328.7062
179,1973,192765.1688
179,1974,192765.1688
179,1975,198983.4
179,1976,205201.6313
179,1977,211419.8625
179,1978,217638.0938
179,1979,223856.325
179,1980,144884.7881
179,1981,149237.55
179,1982,177219.5906
179,1983,217638.0938
179,1984,258056.5969
179,1985,273602.175
179,1986,310911.5625
179,1987,351330.0656
179,1988,354439.1813
179,1989,361901.0588
179,1990,369984.7594
179,1991,388639.4531
179,1992,391748.5687
179,1993,394857.6844
179,1994,407294.1469
179,1995,410403.2625
179,1996,413823.2897
179,1997,424021.1889
179,1998,432104.8896
179,1999,452500.6881
179,2000,458097.0962
179,2001,342935.4534
179,2002,466367.3438
179,2003,270584.0516
179,2004,275037.6565
179,2005,205201.6313
179,2006,217638.0938
179,2007,236292.7875
179,2008,254947.4813
179,2009,310911.5625
179,2010,323348.025
179,2011,317129.7938
179,2012,323348.025
179,2013,323348.025
179,2014,329566.2562
179,2015,329566.2562
179,2016,329566.2562
179,2017,329566.2562
179,2018,329566.2562
179,2019,329566.2562
179,2020,329566.2562
179,2021,329566.2562
179,2022,329566.2562
179,2030,310168.5184
179,2050,408460.1979
18,1961,1560354.4688
18,1962,1609889.5313
18,1963,1634657.0625
18,1964,1684192.125
18,1965,1733727.1875
18,1966,1758494.7188
18,1967,1808029.7813
18,1968,1857564.8438
18,1969,1907099.9063
18,1970,1956634.9688
18,1971,2006170.0313
18,1972,2055705.0938
18,1973,2080472.625
18,1974,2130007.6875
18,1975,2204310.2813
18,1976,2303380.4063
18,1977,2352915.4688
18,1978,2427218.0625
18,1979,2439601.8281
18,1980,2476753.125
18,1981,2662509.6094
18,1982,2672416.6219
18,1983,2674893.375
18,1984,2685295.7381
18,1985,2687277.1406
18,1986,2699660.9063
18,1987,2712044.6719
18,1988,2724428.4375
18,1989,2972103.75
18,1990,3467454.375
18,2006,866863.5938
18,2007,817328.5313
18,2008,941166.1875
18,2009,1040236.3125
18,2010,1040236.3125
18,2011,1114538.9063
18,2012,1213609.0313
18,2013,1263144.0938
18,2014,1411749.2813
18,2015,1609889.5313
18,2016,1907099.9063
18,2017,2030937.5625
18,2018,2154775.2188
18,2019,2328147.9375
18,2020,1906629.3232
18,2021,1629406.3459
18,2022,1556267.8261
181,1961,33147840
181,1962,33665775
181,1963,34183710
181,1964,32629905
181,1965,32370937.5
181,1966,32526318
181,1967,33147840
181,1968,35737515
181,1969,38327190
181,1970,39363060
181,1971,46096215
181,1972,46614150
181,1973,49203825
181,1974,50239695
181,1975,52829370
181,1976,55419045
181,1977,58008720
181,1978,54901110
181,1979,54383175
181,1980,51793500
181,1981,51793500
181,1982,51793500
181,1983,51793500
181,1984,51016597.5
181,1985,51275565
181,1986,53865240
181,1987,55160077.5
181,1988,54383175
181,1989,54383175
181,1990,59821492.5
181,1991,49980727.5
181,1992,55936980
181,1993,42988605
181,1994,44542410
181,1995,41952735
181,1996,50757630
181,1997,50498662.5
181,1998,67331550
181,1999,56584398.75
181,2000,57672062.25
181,2001,59852568.6
181,2002,48851629.2
181,2003,49410999
181,2004,48758400.9
181,2005,46520921.7
181,2006,47080291.5
181,2007,46707378.3
181,2008,46800606.6
181,2009,46893834.9
181,2010,53018718.2164
181,2011,48167955
181,2012,47908987.5
181,2013,47908987.5
181,2014,48167955
181,2015,50890268.3649
181,2016,51305507.8186
181,2017,49899430.7805
181,2018,49804840.6777
181,2019,47812319.0488
181,2020,48900381.1125
181,2021,50153036.8806
181,2022,50823758.9639
181,2030,66414816.4161
181,2050,81833982.0693
182,1961,673315.5
182,1962,673315.5
182,1963,673315.5
182,1964,688853.55
182,1965,699212.25
182,1966,611163.3
182,1967,569728.5
182,1968,517935
182,1969,497217.6
182,1970,471320.85
182,1971,466141.5
182,1972,406578.975
182,1973,407096.91
182,1974,408132.78
182,1975,481679.55
182,1976,492038.25
182,1977,492038.25
182,1978,457854.54
182,1979,473910.525
182,1980,489448.575
182,1981,500843.145
182,1982,516899.13
182,1983,516899.13
182,1984,559369.8
182,1985,569728.5
182,1986,527775.765
182,1987,492038.25
182,1988,517935
182,1989,528293.7
182,1990,580087.2
182,1991,626701.35
182,1992,662956.8
182,1993,582676.875
182,1994,714750.3
182,1995,684710.07
182,1996,725109
182,1997,880489.5
182,1998,984076.5
182,1999,1113560.25
182,2000,1139457
182,2001,1217147.25
182,2002,1227505.95
182,2003,1217147.25
182,2004,1325913.6
182,2005,1406193.525
182,2006,1412926.68
182,2030,1690826.4307
182,2050,2247617.7369
183,1961,22465310.175
183,1962,21967008.525
183,1963,20159716.5
183,1964,18662282.1
183,1965,18873491.175
183,1966,20078774.1
183,1967,21065259.6
183,1968,21318204.6
183,1969,21516766.425
183,1970,21676121.775
183,1971,22761255.825
183,1972,24516694.125
183,1973,25386824.925
183,1974,25868685.15
183,1975,25929391.95
183,1976,26385957.675
183,1977,26771698.8
183,1978,27230793.975
183,1979,27305412.75
183,1980,26765375.175
183,1981,24859434.6
183,1982,24280190.55
183,1983,24966936.225
183,1984,24949230.075
183,1985,24649490.25
183,1986,24434487
183,1987,24320661.75
183,1988,23460648.75
183,1989,21550914
183,1990,24715559.484
183,1991,24005846.403
183,1992,22539245.9985
183,1993,19021464
183,1994,19469176.65
183,1995,20054744.325
183,1996,19637385.075
183,1997,19432499.625
183,1998,21247380
183,1999,20830020.75
183,2000,21399147
183,2001,21399147
183,2002,21300498.45
183,2003,21431713.6687
183,2004,20513839.5
183,2005,20134422
183,2006,20969140.5
183,2007,21108260.25
183,2008,20185011
183,2009,19046758.5
183,2010,18229720.8555
183,2011,15161523.3
183,2012,14797282.5
183,2013,14704957.575
183,2014,14782851.9877
183,2015,15027500.3918
183,2016,15059814.1155
183,2017,15082389.4567
183,2018,14648044.95
183,2019,14402688.3
183,2020,14188949.775
183,2021,13683059.775
183,2022,13603382.1
183,2030,20866610.8007
183,2050,19217980.5542
184,1961,2983305.6
184,1962,2755414.2
184,1963,3107610
184,1964,3211197
184,1965,3242273.1
184,1966,3625545
184,1967,3708414.6
184,1968,3884512.5
184,1969,4195273.5
184,1970,5127556.5
184,1971,4449061.65
184,1972,4091686.5
184,1973,4449061.65
184,1974,4314398.55
184,1975,4506034.5
184,1976,4661415
184,1977,4661415
184,1978,5179350
184,1979,5179350
184,1980,6733155
184,1981,6629568
184,1982,6836742
184,1983,6784948.5
184,1984,6625528.107
184,1985,7600696.125
184,1986,8536708.257
184,1987,7252125.87
184,1988,7055310.57
184,1989,7510057.5
184,1990,7561851
184,1991,7613644.5
184,1992,8390547
184,1993,8804895
184,1994,8286960
184,1995,7145604.9493
184,1996,9322830
184,1997,8804895
184,1998,9840765
184,1999,11032015.5
184,2000,10442542.9263
184,2001,11432041.078
184,2002,11342776.5
184,2003,12275888.196
184,2004,12996542.955
184,2005,12948375
184,2006,14936162.6188
184,2007,15219424.8018
184,2008,15751807.8515
184,2009,16018118.8086
184,2010,17287355.0405
184,2011,14657560.5
184,2012,14709354
184,2013,14709354
184,2014,14761147.5
184,2015,17491669.5264
184,2016,16026960.8919
184,2017,15469802.9184
184,2018,16868379.0464
184,2019,18055207.255
184,2020,20201450.1571
184,2021,19021587.8971
184,2022,18296066.1173
184,2030,17289331.5148
184,2050,20281280.766
185,1992,255375801.45
185,1993,251395711.875
185,1994,245344002.75
185,1995,228725516.25
185,1996,209403047.7
185,1997,191043034.875
185,1998,175005057.15
185,1999,166412515.5
185,2000,161518029.75
185,2001,155490350.4
185,2002,150164947.548
185,2003,141880227.3158
185,2004,131845013.8583
185,2005,122010841.0868
185,2006,117520055.5567
185,2007,115273802.7787
185,2008,112920212.79
185,2009,110549207.538
185,2010,105619524.4912
185,2011,102909357.936
185,2012,102046726.9552
185,2013,98222021.4938
185,2014,95773728.897
185,2015,93113329.2705
185,2016,91059213.5145
185,2017,89081778.0352
185,2018,85067085.5843
185,2019,84319051.3357
185,2020,83112706.0417
185,2021,80871221.277
185,2022,79280311.0522
185,2030,120815468.2141
185,2050,112760763.6123
186,1992,21835526.4
186,1993,20439532.8
186,1994,22295952
186,1995,22295952
186,1996,22075200
186,1997,22365331.2
186,1998,22070995.2
186,1999,18269856
186,2000,17828352
186,2001,17476368.192
186,2002,17094740.544
186,2003,16338801.6
186,2004,16505416.8
186,2005,13117104.864
187,1991,8485.4229
187,1992,8548.9424
187,1993,8725.5101
187,1994,5962.3589
187,1995,6613.3359
187,1996,6971.5003
187,1997,6392.0232
187,1998,6820.1285
187,1999,6719.3174
187,2000,6463.6743
187,2001,6357.0905
187,2002,6526.5607
187,2003,6400.2102
187,2004,6741.545
187,2005,6940.0111
187,2006,6503.011
187,2007,6494.9993
187,2008,6593.9187
187,2009,6721.251
187,2010,6312.1439
187,2011,6469.9514
187,2012,6515.8044
187,2013,6216.735
187,2014,6236.9098
187,2015,6189.2431
187,2016,6060.2469
187,2017,5775.778
187,2018,5749.677
187,2019,5894.2049
187,2020,5990.5643
187,2021,5791.7106
187,2022,5755.5558
187,2030,7972.1641
187,2050,10597.408
188,1961,26542.7457
188,1962,26424.2455
188,1963,25882.5181
188,1964,26111.6996
188,1965,26172.8126
188,1966,25832.2094
188,1967,25770.6233
188,1968,27015.7596
188,1969,27888.7996
188,1970,27654.8568
188,1971,26851.5413
188,1972,28346.5573
188,1973,27085.5349
188,1974,27957.9565
188,1975,28788.7735
188,1976,29062.8149
188,1977,28554.2818
188,1978,28626.2668
188,1979,28259.6835
188,1980,27471.1093
188,1981,27299.5565
188,1982,26983.177
188,1983,26920.0583
188,1984,26654.9931
188,1985,25753.3524
188,1986,25554.0633
188,1987,25874.4698
188,1988,24380.5622
188,1989,24161.3171
188,1990,22922.0941
188,1991,23672.0165
188,1992,23399.3821
188,1993,21034.3706
188,1994,22158.5945
188,1995,22037.4343
188,1996,23501.8826
188,1997,22725.9836
188,1998,24271.6972
188,1999,26405.5998
188,2000,29642.5831
188,2001,28561.1805
188,2002,28849.7689
188,2003,29260.2862
188,2004,29210.612
188,2005,32429.3093
188,2006,40271.2313
188,2007,48892.5042
188,2008,51717.4143
188,2009,51333.0659
188,2010,53135.0531
188,2011,51267.5435
188,2012,23329.6835
188,2013,20827.2251
188,2014,15320.1334
188,2015,16231.916
188,2016,14654.2641
188,2017,14880.3212
188,2018,14583.8343
188,2019,14554.9817
188,2020,14147.0787
188,2021,29446.3929
188,2022,47833.1998
188,2030,48618.6514
188,2050,64628.8356
189,1961,32797.44
189,1962,27751.68
189,1963,27751.68
189,1964,22705.92
189,1965,22705.92
189,1966,22201.344
189,1967,20183.04
189,1968,19426.176
189,1969,17660.16
189,1970,16146.432
189,1971,16146.432
189,1972,16146.432
189,1973,16146.432
189,1974,16146.432
189,1975,16398.72
189,1976,16398.72
189,1977,16398.72
189,1978,16651.008
189,1979,16903.296
189,1980,17155.584
189,1981,17660.16
189,1982,17660.16
189,1983,17912.448
189,1984,18164.736
189,1985,18417.024
189,1986,18417.024
189,1987,18669.312
189,1988,18921.6
189,1989,18921.6
189,1990,19173.888
189,1991,20048.2875
189,1992,19426.176
189,1993,19678.464
189,1994,19930.752
189,1995,19426.176
189,1996,18921.6
189,1997,18164.736
189,1998,20265.9052
189,1999,20275.9593
189,2000,16398.72
189,2001,18164.736
189,2002,18164.736
189,2003,18117.3258
189,2004,18338.1793
189,2005,18347.277
189,2006,18671.5191
189,2007,18921.6
189,2008,18898.4271
189,2009,19678.464
189,2010,18917.1831
189,2011,19930.752
189,2012,20183.04
189,2013,20183.04
189,2014,18954.7509
189,2015,18903.21
189,2016,18813.6814
189,2017,18708.7506
189,2018,18627.1457
189,2019,18731.1938
189,2020,18761.9416
189,2021,18759.6172
189,2022,18757.2786
189,2030,22367.6167
189,2050,29733.3015
19,1961,461687.04
19,1962,474301.44
19,1963,486915.84
19,1964,499530.24
19,1965,512144.64
19,1966,605491.2
19,1967,630720
19,1968,681177.6
19,1969,731635.2
19,1970,630720
19,1971,819936
19,1972,870393.6
19,1973,908236.8
19,1974,920851.2
19,1975,958694.4
19,1976,1009152
19,1977,1059609.6
19,1978,1110067.2
19,1979,1185753.6
19,1980,1286668.8
19,1981,1362355.2
19,1982,1438041.6
19,1983,1513728
19,1984,1639872
19,1985,1715558.4
19,1986,1715558.4
19,1987,1866931.2
19,1988,1892160
19,1989,1967846.4
19,1990,2043532.8
19,1991,2775168
19,1992,3027456
19,1993,3153600
19,1994,3279744
19,1995,3405888
19,1996,3532032
19,1997,3607718.4
19,1998,3683404.8
19,1999,3774228.48
19,2000,3910464
19,2001,4036608
19,2002,4137523.2
19,2003,4238438.4
19,2004,4364582.4
19,2005,4415040
19,2006,4490726.4
19,2007,4541184
19,2008,4642099.2
19,2009,4692556.8
19,2010,4793472
19,2011,5045760
19,2012,5298048
19,2013,5424192
19,2014,5550336
19,2015,5802624
19,2016,5298048
19,2017,5550336
19,2018,5600793.6
19,2019,5550336
19,2020,5575564.8
19,2021,5514745.4073
19,2022,5647276.9984
19,2030,5461746.2025
19,2050,6142903.1609
190,2000,80.8882
190,2001,85.1075
190,2002,94.5395
190,2003,137.9147
190,2004,125.8432
190,2005,112.0202
190,2006,91.8393
190,2007,97.8192
190,2008,95.8179
190,2009,100.0406
190,2010,94.5063
190,2011,97.0279
190,2012,96.963
190,2013,100.8317
190,2014,97.8664
190,2015,99.6804
190,2016,99.1473
190,2017,99.5535
190,2018,104.7369
190,2019,107.3653
190,2020,106.7627
190,2021,107.3803
190,2022,107.9069
190,2030,108.8342
190,2050,112.9741
191,1961,25228.8
191,1962,25228.8
191,1963,25228.8
191,1964,25228.8
191,1965,25228.8
191,1966,25228.8
191,1967,25228.8
191,1968,25228.8
191,1969,25228.8
191,1970,25228.8
191,1971,25228.8
191,1972,25228.8
191,1973,25228.8
191,1974,25228.8
191,1975,25228.8
191,1976,25228.8
191,1977,25228.8
191,1978,25228.8
191,1979,25228.8
191,1980,25985.664
191,1981,26237.952
191,1982,26237.952
191,1983,26742.528
191,1984,26742.528
191,1985,26742.528
191,1986,27247.104
191,1987,25228.8
191,1988,27247.104
191,1989,25985.664
191,1990,24976.512
191,1991,23715.072
191,1992,23967.36
191,1993,24471.936
191,1994,24724.224
191,1995,24976.512
191,1996,25228.8
191,1997,25985.664
191,1998,26490.24
191,1999,26410.4965
191,2000,25228.8
191,2001,25481.088
191,2002,26490.24
191,2003,23210.496
191,2004,23210.496
191,2005,20183.04
191,2006,22705.92
191,2007,23715.072
191,2008,23967.36
191,2009,25228.8
191,2010,23550.0155
191,2011,25228.8
191,2012,22319.6754
191,2013,25228.8
191,2014,19082.1315
191,2015,18118.2942
191,2016,17194.6135
191,2017,16483.9012
191,2018,15590.3352
191,2019,15518.3403
191,2020,14770.8469
191,2021,14159.5008
191,2022,13575.4867
191,2030,26631.4428
191,2050,35401.211
193,1961,43506.54
193,1962,43506.54
193,1963,39880.995
193,1964,36255.45
193,1965,31076.1
193,1966,28486.425
193,1967,34183.71
193,1968,34183.71
193,1969,32111.97
193,1970,31594.035
193,1971,30040.23
193,1972,24342.945
193,1973,26414.685
193,1974,24342.945
193,1975,22789.14
193,1976,24860.88
193,1977,25896.75
193,1978,26932.62
193,1979,27968.49
193,1980,29004.36
193,1981,30040.23
193,1982,31076.1
193,1983,32111.97
193,1984,33147.84
193,1985,34183.71
193,1986,34701.645
193,1987,35219.58
193,1988,35737.515
193,1989,36255.45
193,1990,36773.385
193,1991,37291.32
193,1992,37809.255
193,1993,38327.19
193,1994,38845.125
193,1995,39363.06
193,1996,39880.995
193,1997,40398.93
193,1998,40916.865
193,1999,41434.8
193,2000,42988.605
193,2001,44070.6929
193,2002,43506.54
193,2003,44024.475
193,2004,40339.4211
193,2005,44542.41
193,2006,31378.0516
193,2007,45060.345
193,2008,25025.2271
193,2009,23575.2463
193,2010,20001.1874
193,2011,16690.1426
193,2012,17248.7937
193,2013,18302.6336
193,2014,18961.5357
193,2015,17862.8898
193,2016,20717.7825
193,2017,21141.9029
193,2018,21411.2191
193,2019,21157.3383
193,2020,21235.8787
193,2021,21291.7504
193,2022,21251.7078
193,2030,48373.8496
193,2050,64303.4202
194,1961,5658590.4375
194,1962,5782955.0625
194,1963,5876228.5313
194,1964,6000593.1563
194,1965,6093866.625
194,1966,6218231.25
194,1967,6342595.875
194,1968,6435869.3438
194,1969,6560233.9688
194,1970,6684598.5938
194,1971,6777872.0625
194,1972,7026601.3125
194,1973,7231492.0322
194,1974,8518976.8125
194,1975,9265164.5625
194,1976,9930577.4886
194,1977,10570993.125
194,1978,10881904.6875
194,1979,11296536.3472
194,1980,8829888.375
194,1981,7772789.0625
194,1982,5946929.8206
194,1983,5347678.875
194,1984,5782955.0625
194,1985,6218231.25
194,1986,7183052.0108
194,1987,2333204.7296
194,1988,2503397.7189
194,1989,2683166.7844
194,1990,2736581.3908
194,1991,2737576.3078
194,1992,2962116.6382
194,1993,3000794.0366
194,1994,3341055.6506
194,1995,3567150.5389
194,1996,3665212.0457
194,1997,4058142.0784
194,1998,4561632.2627
194,1999,4849847.2811
194,2000,5241098.3914
194,2001,5403332.0447
194,2002,5461472.5069
194,2003,5868082.6483
194,2004,6298632.9801
194,2005,6576339.1877
194,2006,7118444.5881
194,2007,8042225.0226
194,2008,9181094.076
194,2009,9767659.8298
194,2010,9979825.8801
194,2011,10394084.4459
194,2012,10674899.7692
194,2013,15545578.125
194,2014,15669942.75
194,2015,15794307.375
194,2016,15955981.3875
194,2017,16105218.9375
194,2018,11423885.7232
194,2019,12693213.2683
194,2020,13962478.6311
194,2021,12805327.9777
194,2022,12121574.3034
194,2030,10228801.7749
194,2050,13470285.1825
195,1961,9711281.25
195,1962,10358700
195,1963,11757124.5
195,1964,12417491.625
195,1965,12736694.9655
195,1966,13207342.5
195,1967,12430440
195,1968,12844788
195,1969,13103755.5
195,1970,13103755.5
195,1971,13518103.5
195,1972,13828864.5
195,1973,12948375
195,1974,11653537.5
195,1975,12016092
195,1976,12326853
195,1977,12637614
195,1978,13000168.5
195,1979,13103755.5
195,1980,12948375
195,1981,11653537.5
195,1982,11705331
195,1983,12067885.5
195,1984,11394570
195,1985,11394570
195,1986,11509655.157
195,1987,11509655.157
195,1988,11509655.157
195,1989,11509655.157
195,1990,22596882.528
195,1991,23172411.9
195,1992,23980390.5
195,1993,24584613.471
195,1994,25085922.7575
195,1995,25449513.1275
195,1996,26073883.77
195,1997,26686600.875
195,1998,26250188.844
195,1999,26898436.29
195,2000,28104033.5895
195,2001,28809927.201
195,2002,24744448.212
195,2003,26561933.9205
195,2004,27596768.0505
195,2005,27983458.3215
195,2006,28984523.0895
195,2007,29620909.824
195,2008,32186345.466
195,2009,36335263.7835
195,2010,37218291.165
195,2011,37686141.8505
195,2012,39170802.528
195,2013,41745561
195,2014,41434800
195,2015,41952735
195,2016,42211702.5
195,2017,40916865
195,2018,41434800
195,2019,44024475
195,2020,42125380
195,2021,42528218.3333
195,2022,42892691.1111
195,2030,41267599.8772
195,2050,52715581.5259
196,1961,26932.62
196,1962,27450.555
196,1963,27968.49
196,1964,28227.4575
196,1965,29004.36
196,1966,29522.295
196,1967,30040.23
196,1968,30558.165
196,1969,31594.035
196,1970,32629.905
196,1971,33199.6335
196,1972,33665.775
196,1973,35944.689
196,1974,37912.842
196,1975,39673.821
196,1976,41486.5935
196,1977,43351.1595
196,1978,45267.519
196,1979,47753.607
196,1980,50395.0755
196,1981,53191.9245
196,1982,45060.345
196,1983,39363.06
196,1984,35219.58
196,1985,41434.8
196,1986,43506.54
196,1987,43506.54
196,1988,45060.345
196,1989,45060.345
196,1990,43506.54
196,1991,45060.345
196,1992,43506.54
196,1993,41434.8
196,1994,38845.125
196,1995,36255.45
196,1996,28486.425
196,1997,25896.75
196,1998,26932.62
196,1999,27450.555
196,2000,28486.425
196,2001,24342.945
196,2002,24860.88
196,2003,25896.75
196,2004,23048.1075
196,2005,16573.92
196,2006,14502.18
196,2007,13725.2775
196,2008,13984.245
196,2009,13466.31
196,2010,12948.375
196,2011,5697.285
196,2012,7769.025
196,2013,10358.7
196,2014,9322.83
196,2015,8286.96
196,2016,7251.09
196,2017,6733.155
196,2018,9983.9927
196,2019,11150.281
196,2020,12538.9829
196,2021,14265.0717
196,2022,14785.9551
196,2030,17913.7101
196,2050,23812.7178
197,1961,2382501
197,1962,2537881.5
197,1963,2693262
197,1964,2796849
197,1965,2900436
197,1966,3004023
197,1967,3055816.5
197,1968,3107610
197,1969,3159403.5
197,1970,3211197
197,1971,3262990.5
197,1972,3314784
197,1973,3366577.5
197,1974,3418371
197,1975,3470164.5
197,1976,3521958
197,1977,3573751.5
197,1978,3625545
197,1979,3677338.5
197,1980,3780925.5
197,1981,3936306
197,1982,4039893
197,1983,3832719
197,1984,3573751.5
197,1985,3573751.5
197,1986,3573751.5
197,1987,3573751.5
197,1988,3573751.5
197,1989,3573751.5
197,1990,3573751.5
197,1991,3573751.5
197,1992,3677338.5
197,1993,3780925.5
197,1994,3884512.5
197,1995,3832719
197,1996,3262990.5
197,1997,2848642.5
197,1998,2848642.5
197,1999,2071740
197,2000,2071740
197,2001,1657392
197,2002,1657392
197,2003,1812772.5
197,2004,2071740
197,2005,2745055.5
197,2006,3832719
197,2007,3432669.5466
197,2008,3970908.9644
197,2009,4920382.5
197,2010,5541904.5
197,2011,6059839.5
197,2012,6163426.5
197,2013,6163426.5
197,2014,6215220
197,2015,5792996.2491
197,2016,5459559.226
197,2017,5190591.3599
197,2018,5334087.1997
197,2019,5475263.0005
197,2020,5761138.7581
197,2021,6559614.8025
197,2022,5943036.5178
197,2030,4694586.5396
197,2050,6294812.7463
198,1992,4625763.552
198,1993,4427843.616
198,1994,4492891.872
198,1995,4523544.864
198,1996,4463248.032
198,1997,4039572.384
198,1998,4253155.2
