geo,year,gle_cattle_dairy_manure_applied_to_soils_that_leaches_n_content
141,1995,8253709.7195
141,1996,7994230.2916
141,1997,8224975.4204
141,1998,8533216.083
141,1999,9614670.6111
141,2000,8071725.8255
141,2001,7408224.7382
141,2002,5572712.544
141,2003,6737757.7602
141,2004,6281491.9207
141,2005,6413843.8436
141,2006,6838763.1751
141,2007,7308960.796
141,2008,5483897.4378
141,2009,5885829.3301
141,2010,4305033.636
141,2011,5275234.1825
141,2012,5980965.982
141,2013,6729720.8639
141,2014,7753558.7686
141,2015,9017188.7527
141,2016,9203038.7161
141,2017,9549356.6786
141,2018,9757271.1007
141,2019,10424126.6804
141,2020,10798025.1288
141,2021,10314620.7213
141,2022,12356864.1561
141,2030,9875748.2989
141,2050,11349662.9437
142,1991,30799.4585
142,1992,31321.4832
142,1993,28723.7236
142,1994,28963.9705
142,1995,28978.3397
142,1996,28992.7161
142,1997,29007.0996
142,1998,29021.4903
142,1999,29035.8881
142,2000,29050.293
142,2001,29064.7051
142,2002,29079.1243
142,2003,29093.5507
142,2004,29107.9843
142,2005,29122.425
142,2006,29136.8728
142,2007,29378.2149
142,2008,29392.7896
142,2009,29407.3716
142,2010,26101.236
142,2011,29663.3294
142,2012,29904.3714
142,2013,26101.236
142,2014,29934.0503
142,2015,29959.939
142,2016,29985.2841
142,2017,30047.8205
142,2018,30093.773
142,2019,30165.9329
142,2020,30226.3222
142,2021,30278.2702
142,2022,30330.2521
142,2030,35041.6234
142,2050,46580.8748
143,1961,1090105.4344
143,1962,997868.7375
143,1963,1045349.2313
143,1964,1117348.3406
143,1965,1184677.2375
143,1966,1276524.75
143,1967,1292092.125
143,1968,1292092.125
143,1969,1369929
143,1970,1362145.3125
143,1971,1355918.3625
143,1972,1338794.25
143,1973,1346577.9375
143,1974,1323226.875
143,1975,1302989.2875
143,1976,1401063.75
143,1977,1572304.875
143,1978,1541170.125
143,1979,1572304.875
143,1980,1969272.9375
143,1981,2023758.75
143,1982,1945921.875
143,1983,1977056.625
143,1984,1945921.875
143,1985,1945921.875
143,1986,2210567.25
143,1987,2472877.5187
143,1988,2537482.125
143,1989,2739858
143,1990,2787056.7243
143,1991,2802127.5
143,1992,2444476.2393
143,1993,2353787.1
143,1994,2366241
143,1995,2335106.25
143,1996,2011416.7135
143,1997,2335106.25
143,1998,2023758.75
143,1999,1956974.7112
143,2000,2036212.65
143,2001,1945921.875
143,2002,2101595.625
143,2003,2132730.375
143,2004,2148297.75
143,2005,2179432.5
143,2006,2278528.9191
143,2007,2223021.15
143,2008,2266609.8
143,2009,2265053.0625
143,2010,2311755.1875
143,2011,2472099.15
143,2012,2420726.8125
143,2013,2500120.425
143,2014,2641810.783
143,2015,2681131.0142
143,2016,2688954.2588
143,2017,2735294.6964
143,2018,2806547.0731
143,2019,2726485.0205
143,2020,2769794.0621
143,2021,2764952.6085
143,2022,2640544.3745
143,2030,3002399.7179
143,2050,3615607.9804
144,1961,399303.1688
144,1962,420319.125
144,1963,420319.125
144,1964,441335.0812
144,1965,462351.0375
144,1966,476673.0225
144,1967,477140.0438
144,1968,497688.9788
144,1969,514346.07
144,1970,529602.0975
144,1971,562449.2588
144,1972,530691.8137
144,1973,569765.925
144,1974,589692.165
144,1975,597787.2
144,1976,557312.025
144,1977,567430.8187
144,1978,575837.2013
144,1979,580040.3925
144,1980,588446.775
144,1981,596853.1575
144,1982,567430.8187
144,1983,538008.48
144,1984,554821.245
144,1985,558868.7625
144,1986,563538.975
144,1987,568209.1875
144,1988,571322.6625
144,1989,575992.875
144,1990,580663.0875
144,1991,1868.085
144,1992,2023.7587
144,1993,2179.4325
144,1994,2023.7587
144,1995,1868.085
144,1996,2023.7587
144,1997,1868.085
144,1998,1868.085
144,1999,1712.4113
144,2000,1712.4113
144,2001,1556.7375
144,2002,1868.085
144,2003,2023.7587
144,2004,2335.1062
144,2005,2646.4538
144,2006,2646.4538
144,2007,2802.1275
144,2008,2802.1275
144,2009,3424.8225
144,2010,4047.5175
144,2011,4203.1912
144,2012,3736.17
144,2013,3891.8438
144,2014,4358.865
144,2015,4203.1912
144,2016,4047.5175
144,2017,4916.177
144,2018,4620.3969
144,2019,4447.599
144,2020,4463.1664
144,2021,4502.0849
144,2022,4565.9111
144,2030,3434.3709
144,2050,4325.6618
145,1991,5709.0852
145,1992,5785.2134
145,1993,5830.1928
145,1994,5702.7482
145,1995,5762.9076
145,1996,5801.0354
145,1997,5830.2231
145,1998,5772.9656
145,1999,5760.384
145,2000,5751.8077
145,2001,5857.4822
145,2002,5864.3948
145,2003,6015.5096
145,2004,5872.3984
145,2005,5980.8054
145,2006,5963.9339
145,2007,6060.518
145,2008,6118.5551
145,2009,6611.4365
145,2010,6616.5168
145,2011,6985.2252
145,2012,7052.2223
145,2013,7240.2681
145,2014,8932.7771
145,2015,8672.8344
145,2016,9113.18
145,2017,8441.1384
145,2018,8379.9933
145,2019,9084.0581
145,2020,8545.4873
145,2021,9354.0833
145,2022,9174.4226
145,2030,10325.3193
145,2050,14088.2868
146,1992,4722853.5522
146,1993,4795432.1398
146,1994,4883140.1872
146,1995,4750555.2124
146,1996,4529037.0845
146,1997,4228160.6582
146,1998,3503207.3778
146,1999,3324437.1103
146,2000,3028484.895
146,2001,2724908.4787
146,2002,3232661.2365
146,2003,3321094.8319
146,2004,3047265.8832
146,2005,2744783.736
146,2006,2582272.88
146,2007,2457942.5003
146,2008,2007626.9762
146,2009,1906395.19
146,2010,1917290.3041
146,2011,1836504.6982
146,2012,1716634.6545
146,2013,1598584.428
146,2014,1572095.9792
146,2015,1555907.933
146,2016,1521390.8794
146,2017,1341098.1505
146,2018,1258064.5352
146,2019,1077510.1333
146,2020,1049227.4603
146,2021,938796.2051
146,2022,902930.7797
146,2030,2607544.5151
146,2050,2664864.8643
147,1961,358049.625
147,1962,283326.225
147,1963,295780.125
147,1964,280212.75
147,1965,280212.75
147,1966,311347.5
147,1967,311347.5
147,1968,280212.75
147,1969,280212.75
147,1970,264645.375
147,1971,264645.375
147,1972,256861.6875
147,1973,249078
147,1974,249078
147,1975,249078
147,1976,252191.475
147,1977,255304.95
147,1978,256861.6875
147,1979,258418.425
147,1980,256861.6875
147,1981,256861.6875
147,1982,256861.6875
147,1983,256861.6875
147,1984,256861.6875
147,1985,258418.425
147,1986,259975.1625
147,1987,261531.9
147,1988,272429.0625
147,1989,280212.75
147,1990,292666.65
147,1991,311347.5
147,1992,306958.5083
147,1993,291109.9125
147,1994,284882.9625
147,1995,288532.0371
147,1996,278656.0125
147,1997,287996.4375
147,1998,306677.2875
147,1999,320687.925
147,2000,342482.25
147,2001,358049.625
147,2002,326914.875
147,2003,330028.35
147,2004,326914.875
147,2005,365833.3125
147,2006,334698.5625
147,2007,331585.0875
147,2008,339368.775
147,2009,342482.25
147,2010,342482.25
147,2011,342482.25
147,2012,345595.725
147,2013,347152.4625
147,2014,380944.6473
147,2015,369728.1478
147,2016,410544.3902
147,2017,388031.6412
147,2018,376386.1808
147,2019,376207.3891
147,2020,344446.1922
147,2021,380134.3079
147,2022,385800.6491
147,2030,403952.6388
147,2050,437535.5785
149,1961,1171246.6458
149,1962,1178218.352
149,1963,1185190.0582
149,1964,1192161.7645
149,1965,1199133.4707
149,1966,1206105.1769
149,1967,1213076.8831
149,1968,1236315.9039
149,1969,1243287.6101
149,1970,1250259.3163
149,1971,1257231.0226
149,1972,1264202.7288
149,1973,1271174.435
149,1974,1278146.1413
149,1975,1285117.8475
149,1976,1292089.5537
149,1977,1301385.162
149,1978,1306032.9661
149,1979,1324624.1827
149,1980,1359482.7139
149,1981,1394341.245
149,1982,1429199.7761
149,1983,1464058.3073
149,1984,1498916.8384
149,1985,1562436.0538
149,1986,1565389.7333
149,1987,1586999.6987
149,1988,1587078.7114
149,1989,1600273.8274
149,1990,1602037.6691
149,1991,1602760.4026
149,1992,1615414.0494
149,1993,1624247.2012
149,1994,1716687.3779
149,1995,1781157.0693
149,1996,1824123.6948
149,1997,1896931.5468
149,1998,1920286.7626
149,1999,1924688.2331
149,2000,1953641.7291
149,2001,1981319.4028
149,2002,1981800.4505
149,2003,2023163.5836
149,2004,2064066.584
149,2005,2096824.3076
149,2006,2097033.4588
149,2007,2111757.7024
149,2008,2127325.5224
149,2009,2167912.4721
149,2010,2218582.833
149,2011,2263764.1371
149,2012,2321492.1885
149,2013,2383373.053
149,2014,2380867.8866
149,2015,2384200.3621
149,2016,2384637.2557
149,2017,2392524.5794
149,2018,2415784.5152
149,2019,2506967.461
149,2020,2710032.3482
149,2021,2809692.8887
149,2022,2842273.9958
149,2030,2604927.3268
149,2050,3059935.1148
15,1961,17747346.9735
15,1962,18312931.5715
15,1963,17792742.3855
15,1964,17338902.8588
15,1965,17584460.4428
15,1966,17701427.7053
15,1967,17918124.0879
15,1968,18476669.3685
15,1969,18529202.3209
15,1970,18064689.2245
15,1971,17580416.9279
15,1972,17157288.4696
15,1973,17620262.7385
15,1974,17525166.4715
15,1975,17362721.9444
15,1976,17334597.4158
15,1977,17187050.0488
15,1978,17131226.6247
15,1979,17193942.0317
15,1980,17091298.9616
15,1981,16927102.7904
15,1982,16947123.9187
15,1983,17232740.13
15,1984,17331683.4658
15,1985,16868987.4955
15,1986,16534210.656
15,1987,16113488.6621
15,1988,15599618.4913
15,1989,15231756.86
15,1990,14900434.1971
15,1991,14027951.7307
15,1992,13343762.8196
15,1993,12320147.8455
15,1994,12222677.8551
15,1995,12031028.3461
15,1996,11457716.8694
15,1997,11192007.193
15,1998,11181808.3681
15,1999,11115573.3024
150,1961,26978593.2288
150,1962,28157269.632
150,1963,28108158.1152
150,1964,27256891.824
150,1965,27797118.5088
150,1966,28337345.1936
150,1967,29139499.968
150,1968,29958025.248
150,1969,30940255.584
150,1970,31038478.6176
150,1971,30940255.584
150,1972,32249896.032
150,1973,34378061.76
150,1974,36178817.376
150,1975,36178817.376
150,1976,36342522.432
150,1977,36015112.32
150,1978,36833637.6
150,1979,38077796.0256
150,1980,38568911.1936
150,1981,38984820.2589
150,1982,39922621.0427
150,1983,40926264
150,1984,39698476.08
150,1985,38182567.2614
150,1986,36439108.415
150,1987,33949154.5133
150,1988,31693298.8416
150,1989,30909151.6234
150,1990,30375473.1408
150,1991,29777949.6864
150,1992,29139499.968
150,1993,28594902.3582
150,1994,27794957.6021
150,1995,27958777.2516
150,1996,27251129.406
150,1997,26045474.4096
150,1998,26372884.5216
150,1999,25996362.8928
150,2000,25079614.5792
150,2001,25390654.1856
150,2002,25308801.6576
150,2003,25397202.3878
150,2004,24588499.4112
150,2005,24326571.3216
150,2006,23622639.5808
150,2007,24392053.344
150,2008,25979992.3872
150,2009,25738200.0195
150,2010,25486257.9383
150,2011,25256416.0397
150,2012,25226949.1296
150,2013,26143697.4432
150,2014,26356514.016
150,2015,28108158.1152
150,2016,29368687.0464
150,2017,27256891.824
150,2018,25407024.6912
150,2019,26029103.904
150,2020,25685323.2864
150,2021,25439765.7024
150,2022,25701693.792
150,2030,24264150.1106
150,2050,22347086.9056
153,1961,4308.2556
153,1962,4308.2556
153,1963,4561.6824
153,1964,4054.8288
153,1965,4561.6824
153,1966,4815.1092
153,1967,5068.536
153,1968,5068.536
153,1969,5321.9628
153,1970,5321.9628
153,1971,5321.9628
153,1972,5321.9628
153,1973,5321.9628
153,1974,4815.1092
153,1975,5068.536
153,1976,5068.536
153,1977,5068.536
153,1978,5575.3896
153,1979,5321.9628
153,1980,4815.1092
153,1981,4815.1092
153,1982,4308.2556
153,1983,5321.9628
153,1984,5321.9628
153,1985,5321.9628
153,1986,5575.3896
153,1987,5575.3896
153,1988,5828.8164
153,1989,5321.9628
153,1990,5433.4706
153,1991,899.0632
153,1992,898.3233
153,1993,883.6337
153,1994,846.4437
153,1995,853.0642
153,1996,853.4874
153,1997,886.9938
153,1998,886.9938
153,1999,854.7583
153,2000,855.1823
153,2001,855.6066
153,2002,860.2513
153,2003,859.6864
153,2004,860.1129
153,2005,544.8676
153,2006,777.9795
153,2007,789.4215
153,2008,789.8132
153,2009,790.205
153,2010,790.597
153,2011,790.9892
153,2012,771.2848
153,2013,799.0474
153,2014,803.0476
153,2015,790.954
153,2016,777.9508
153,2017,769.8491
153,2018,813.8123
153,2019,816.4414
153,2020,813.9714
153,2021,810.7064
153,2022,807.4131
153,2030,844.5849
153,2050,1122.7078
154,1992,1587939.0432
154,1993,1589576.0938
154,1994,1476652.3461
154,1995,1475146.2596
154,1996,1556016.5573
154,1997,1548224.1966
154,1998,1489716.0096
154,1999,1538827.5264
154,2000,1571568.5376
154,2001,1532279.3242
154,2002,1551596.5208
154,2003,1464996.5461
154,2004,1475604.6338
154,2005,1473345.504
154,2006,1538565.5983
154,2007,2124498.7347
154,2008,2067594.8573
154,2009,1866237.6384
154,2010,2038127.9472
154,2011,2149038.1226
154,2012,1955506.0054
154,2013,2071147.257
154,2014,2075436.3295
154,2015,2089907.8564
154,2016,2166341.7471
154,2017,2250306.0703
154,2018,2150626.0617
154,2019,1861473.8213
154,2020,1818484.8736
154,2021,1745619.7531
154,2022,1595322.1412
154,2030,1720413.4641
154,2050,1758232.4544
155,1961,8616.5112
155,1962,9883.6452
155,1963,11150.7792
155,1964,12417.9132
155,1965,13685.0472
155,1966,15205.608
155,1967,15965.8884
155,1968,17486.4492
155,1969,18500.1564
155,1970,19513.8636
155,1971,20274.144
155,1972,20780.9976
155,1973,21541.278
155,1974,22301.5584
155,1975,23315.2656
155,1976,24582.3996
155,1977,22808.412
155,1978,22808.412
155,1979,22808.412
155,1980,23061.8388
155,1981,23695.4058
155,1982,23822.1192
155,1983,24075.546
155,1984,24202.2594
155,1985,24328.9728
155,1986,24835.8264
155,1987,26609.814
155,1988,26863.2408
155,1989,27876.948
155,1990,29904.3624
155,1991,31171.4964
155,1992,29144.082
155,1993,32945.484
155,1994,36240.0324
155,1995,35820.2885
155,1996,35838.0593
155,1997,35855.8388
155,1998,35873.6272
155,1999,37507.1664
155,2000,36746.886
155,2001,35479.752
155,2002,32278.7831
155,2003,36708.872
155,2004,33727.1806
155,2005,38014.02
155,2006,36746.886
155,2007,35479.752
155,2008,40082.0978
155,2009,37601.6877
155,2010,38461.2445
155,2011,38014.02
155,2012,38014.02
155,2013,38014.02
155,2014,40201.5562
155,2015,36418.5961
155,2016,29863.6667
155,2017,27090.2148
155,2018,27357.314
155,2019,27480.3118
155,2020,27624.515
155,2021,27803.3119
155,2022,27854.7985
155,2030,44079.4302
155,2050,58594.8429
156,1961,4888065.7072
156,1962,4987677.6452
156,1963,5061574.3658
156,1964,5096078.4246
156,1965,5150207.8548
156,1966,5291219.5949
156,1967,5401434.9102
156,1968,5657707.6932
156,1969,5839592.1075
156,1970,5881113.5544
156,1971,5985941.016
156,1972,5443584.8556
156,1973,5290558.1509
156,1974,5171668.0363
156,1975,5224624.1004
156,1976,5159394.5763
156,1977,5085819.7078
156,1978,5120224.9301
156,1979,5073237.0671
156,1980,5811076.524
156,1981,5755322.628
156,1982,5861761.884
156,1983,6092380.272
156,1984,6292587.444
156,1985,6452246.328
156,1986,6644850.696
156,1987,6464917.668
156,1988,6493385.1004
156,1989,6643274.3813
156,1990,6901019.574
156,1991,6694806.1868
156,1992,6900811.764
156,1993,7116224.544
156,1994,7587598.392
156,1995,7990547.004
156,1996,8160342.96
156,1997,8558223.036
156,1998,8786307.156
156,1999,8509714.6122
156,2000,8458083.9702
156,2001,9011857.008
156,2002,9495902.196
156,2003,9954959.5015
156,2004,10398910.0355
156,2005,10405679.0653
156,2006,10486033.1008
156,2007,10560601.4024
156,2008,11018128.0101
156,2009,11675372.676
156,2010,11860617.5297
156,2011,12205516.1989
156,2012,12696163.1551
156,2013,12683083.7979
156,2014,13117039.1789
156,2015,12814280.318
156,2016,13184445.6392
156,2017,12782373.8839
156,2018,12697529.1255
156,2019,12357377.1403
156,2020,12257559.9266
156,2021,12176098.416
156,2022,11972409.1597
156,2030,11580313.3346
156,2050,11943577.9531
157,1961,2872180.0094
157,1962,3001642.14
157,1963,3073681.5514
157,1964,3063241.057
157,1965,3017302.8816
157,1966,2981805.2006
157,1967,3140500.7155
157,1968,3349310.6035
157,1969,3627027.7546
157,1970,3806604.2582
157,1971,3654173.04
157,1972,3549768.096
157,1973,3549768.096
157,1974,3531758.2432
157,1975,3930532.9268
157,1976,4191545.2868
157,1977,4664812.8979
157,1978,5491700.0544
157,1979,4698222.48
157,1980,2088098.88
157,1981,2088098.88
157,1982,2088098.88
157,1983,2088098.88
157,1984,2192503.824
157,1985,2234265.8016
157,1986,2244706.296
157,1987,2171622.8352
157,1988,2088098.88
157,1989,2140301.352
157,1990,2088098.88
157,1991,2140301.352
157,1992,2192503.824
157,1993,2401313.712
157,1994,2453516.184
157,1995,2453516.184
157,1996,2714528.544
157,1997,2975540.904
157,1998,3132148.32
157,1999,7978625.8205
157,2000,8310633.5424
157,2001,8352395.52
157,2002,8571645.9024
157,2003,8665610.352
157,2004,8874420.24
157,2005,9292040.016
157,2006,9500849.904
157,2007,9887148.1968
157,2008,10283886.984
157,2009,10691066.2656
157,2010,10773546.1714
157,2011,10382215.5603
157,2012,10440494.4
157,2013,10232568.9652
157,2014,9825234.1845
157,2015,9434114.4544
157,2016,9830639.2014
157,2017,8431447.9808
157,2018,10179482.04
157,2019,10231684.512
157,2020,10826792.6928
157,2021,10412653.0816
157,2022,9265238.6129
157,2030,11785980.9164
157,2050,12650944.6445
158,1961,681072.6563
158,1962,700531.875
158,1963,719991.0938
158,1964,739450.3125
158,1965,758909.5313
158,1966,825070.875
158,1967,840638.25
158,1968,856205.625
158,1969,793936.125
158,1970,778368.75
158,1971,739450.3125
158,1972,672510.6
158,1973,677180.8125
158,1974,748790.7375
158,1975,807946.7625
158,1976,867102.7875
158,1977,902907.75
158,1978,890453.85
158,1979,920031.8625
158,1980,977631.15
158,1981,1085046.0375
158,1982,1159769.4375
158,1983,1228265.8875
158,1984,845308.4625
158,1985,723882.9375
158,1986,719212.725
158,1987,781482.225
158,1988,892010.5875
158,1989,946496.4
158,1990,974517.675
158,1991,1043014.125
158,1992,1066365.1875
158,1993,1190904.1875
158,1994,1222723.902
158,1995,1301432.55
158,1996,1385496.375
158,1997,1439982.1875
158,1998,1531829.7
158,1999,1556737.5
158,2000,1712411.25
158,2001,1868085
158,2002,1945921.875
158,2003,2023758.75
158,2004,2179432.5
158,2005,2132730.375
158,2006,1868085
158,2007,1924787.6067
158,2008,2040275.7349
158,2009,2162691.3449
158,2010,2104374.4014
158,2011,2230635.1531
158,2012,2364474.1029
158,2013,2741494.8284
158,2014,2878211.1578
158,2015,2816126.7114
158,2016,2985094.2972
158,2017,3164199.482
158,2018,3354051.4509
158,2019,3555294.538
158,2020,3768612.7949
158,2021,3559319.5946
158,2022,3627742.3092
158,2030,2000891.6576
158,2050,2696145.8734
159,1961,938401.365
159,1962,982457.0363
159,1963,1031649.9413
159,1964,1081309.8675
159,1965,1126455.255
159,1966,1170043.905
159,1967,1218614.115
159,1968,1274968.0125
159,1969,1335369.4275
159,1970,1383472.6162
159,1971,1432665.5212
159,1972,1486684.3125
159,1973,1552845.6563
159,1974,1596122.9587
159,1975,1642046.715
159,1976,1706495.6475
159,1977,1747126.4963
159,1978,1802079.33
159,1979,1848937.1287
159,1980,1884897.765
159,1981,1901399.1825
159,1982,1928175.0675
159,1983,1958998.47
159,1984,1977367.9725
159,1985,2009436.765
159,1986,2048043.855
159,1987,2088363.3562
159,1988,2141915.1263
159,1989,2205897.0375
159,1990,2279063.7
159,1991,2356900.575
159,1992,2444077.875
159,1993,2537482.125
159,1994,2601566.8528
159,1995,2619607.1726
159,1996,2627961.0739
159,1997,2257269.375
159,1998,2358457.3125
159,1999,2467428.9375
159,2000,2471320.7813
159,2001,2473655.8875
159,2002,2593524.675
159,2003,2596638.15
159,2004,2688485.6625
159,2005,2842135.6538
159,2006,3001234.2262
159,2007,3037194.8625
159,2008,2669804.8125
159,2009,3063659.4
159,2010,2861242.0244
159,2011,3580496.25
159,2012,3658333.125
159,2013,3681684.1875
159,2014,3705035.25
159,2015,3362682.3556
159,2016,3323814.7675
159,2017,3345728.2953
159,2018,3372769.055
159,2019,3397023.9918
159,2020,3422453.9184
159,2021,3448185.3135
159,2022,3468841.6814
159,2030,4206351.4907
159,2050,5930131.9494
16,1961,5507647.9177
16,1962,5530886.9385
16,1963,5577364.98
16,1964,5577364.98
16,1965,5763277.146
16,1966,5763277.146
16,1967,5902711.2705
16,1968,6042145.395
16,1969,6181579.5195
16,1970,6369676.1535
16,1971,6367491.6855
16,1972,6362016.5722
16,1973,6365335.1044
16,1974,6474363.2941
16,1975,6561844.2638
16,1976,7250509.4047
16,1977,7366741.6909
16,1978,8501252.0927
16,1979,8766716.0746
16,1980,8679774.2501
16,1981,8881953.7307
16,1982,8907516.6535
16,1983,9023711.7572
16,1984,7897999.6487
16,1985,7980279.7255
16,1986,8061616.2982
16,1987,8142952.8708
16,1988,8226613.3455
16,1989,8303302.114
16,1990,8400906.0011
16,1991,8407877.7074
16,1992,8493862.0841
16,1993,8661183.0335
16,1994,9992778.9225
16,1995,11154729.96
16,1996,13943412.45
16,1997,15105363.4875
16,1998,16267314.525
16,1999,17429265.5625
16,2000,18146189.3526
16,2001,18203124.9535
16,2002,18268194.2116
16,2003,18365798.0987
16,2004,18382065.4132
16,2005,18439001.0141
16,2006,18544738.5585
16,2007,18601674.1593
16,2008,18626075.1311
16,2009,18687890.9263
16,2010,18749009.5509
16,2011,18805945.1517
16,2012,18866134.2155
16,2013,18984885.6115
16,2014,19104334.1782
16,2015,19224712.3056
16,2016,19346019.994
16,2017,19468024.8529
16,2018,19590726.8825
16,2019,19672993.0159
16,2020,19838919.6241
16,2021,19964177.9459
16,2022,20090133.4384
16,2030,24404269.0671
16,2050,28044215.0425
160,1961,20.2741
160,1962,43.0826
160,1963,50.6854
160,1964,63.3567
160,1965,76.028
160,1966,88.6994
160,1967,101.3707
160,1968,152.0561
160,1969,177.3988
160,1970,217.947
160,1971,207.81
160,1972,202.7414
160,1973,152.0561
160,1974,152.0561
160,1975,152.0561
160,1976,172.3302
160,1977,192.6044
160,1978,177.3988
160,1979,177.3988
160,1980,164.7274
160,1981,177.3988
160,1982,177.3988
160,1983,177.3988
160,1984,177.3988
160,1985,177.3988
160,1986,177.3988
160,1987,177.3988
160,1988,177.3988
160,1989,177.3988
160,1990,164.7274
160,1991,177.3988
160,1992,185.2606
160,1993,185.3546
160,1994,185.4486
160,1995,185.5427
160,1996,185.6369
160,1997,185.731
160,1998,185.8253
160,1999,185.9196
160,2000,186.0139
160,2001,186.1083
160,2002,186.2027
160,2003,186.2973
160,2004,186.3918
160,2005,186.4865
160,2006,185.8579
160,2007,190.0701
160,2008,187.2239
160,2009,187.32
160,2010,187.4163
160,2011,187.5127
160,2012,187.6091
160,2013,187.7056
160,2014,187.9519
160,2015,188.1032
160,2016,188.1558
160,2017,188.5118
160,2018,188.6221
160,2019,188.7576
160,2020,188.8826
160,2021,189.0225
160,2022,189.1625
160,2030,224.8799
160,2050,298.9331
161,1991,0
161,1992,0
162,1961,9894333.5846
162,1962,9692976.3658
162,1963,9385210.8605
162,1964,9039776.8218
162,1965,8466792.7553
162,1966,8235968.6263
162,1967,7826967.9144
162,1968,7692189.5418
162,1969,7150063.8784
162,1970,6945301.5943
162,1971,6778240.5847
162,1972,6784739.6754
162,1973,6767943.5367
162,1974,6618431.709
162,1975,6340002.1498
162,1976,6313596.5242
162,1977,6254449.8875
162,1978,6139054.1935
162,1979,6094542.7888
162,1980,6145487.8022
162,1981,6219155.0774
162,1982,6294459.4032
162,1983,6230614.4314
162,1984,6323926.3133
162,1985,6155310.1056
162,1986,5944130.5834
162,1987,5690387.7466
162,1988,5493941.6794
162,1989,5573404.1135
162,1990,5369525.8368
162,1991,5366251.7357
162,1992,5340058.9267
162,1993,5240198.8426
162,1994,5209094.8819
162,1995,5192724.3763
162,1996,5220554.2358
162,1997,5159983.3651
162,1998,5168168.6179
162,1999,5123116.9865
162,2000,4874007.0028
162,2001,4741176.7204
162,2002,4608330.0674
162,2003,4553243.3161
162,2004,4452286.408
162,2005,4341228.898
162,2006,4241336.0729
162,2007,4147696.7808
162,2008,4064518.2419
162,2009,3922978.8505
162,2010,3903416.0963
162,2011,3820008.3702
162,2012,3818535.0247
162,2013,3747126.8793
162,2014,3666944.1429
162,2015,3671871.6651
162,2016,3625821.4328
162,2017,3589478.9104
162,2018,3585402.6545
162,2019,3446646.249
162,2020,3495283.0212
162,2021,3525372.0105
162,2022,3411613.367
162,2030,4343394.1589
162,2050,4417712.8808
165,1961,4415413.9425
165,1962,4485131.0048
165,1963,4531609.0462
165,1964,4601326.1085
165,1965,4647804.15
165,1966,4763999.2537
165,1967,4845335.8264
165,1968,5054487.0131
165,1969,5286877.2206
165,1970,5442578.6596
165,1971,5496028.4074
165,1972,5591308.3925
165,1973,5609899.6091
165,1974,5626166.9236
165,1975,5644758.1402
165,1976,5661025.4547
165,1977,5679616.6713
165,1978,5695883.9858
165,1979,5712151.3004
165,1980,5939893.7037
165,1981,6011934.668
165,1982,6083975.6323
165,1983,6158340.4988
165,1984,6230381.4631
165,1985,6307070.2315
165,1986,9469900.9556
165,1987,9534970.2137
165,1988,9597715.5697
165,1989,9662784.8278
165,1990,9727854.086
165,1991,9795247.2461
165,1992,9860316.5042
165,1993,9927709.6644
165,1994,9995102.8246
165,1995,10062495.9848
165,1996,14701004.5265
165,1997,14972901.0692
165,1998,15254093.2203
165,1999,16007037.4926
165,2000,15837392.6411
165,2001,16139499.9109
165,2002,16453226.691
165,2003,16771601.2753
165,2004,17101595.3699
165,2005,17438561.1708
165,2006,20264426.094
165,2007,21028989.8767
165,2008,21821440.4843
165,2009,22644101.8188
165,2010,23499297.7824
165,2011,24384704.473
165,2012,25302645.7926
165,2013,26257769.5454
165,2014,27247751.8294
165,2015,28274916.5465
165,2016,29339263.6969
165,2017,30445441.0846
165,2018,31593448.7096
165,2019,32785610.4741
165,2020,34021926.378
165,2021,35304720.3234
165,2022,36633992.3103
165,2030,26277525.9785
165,2050,30386362.5552
166,1961,593020.0819
166,1962,641881.5957
166,1963,668087.2367
166,1964,742214.7469
166,1965,708491.95
166,1966,803604.854
166,1967,830541.3295
166,1968,788257.3272
166,1969,831585.379
166,1970,767167.5285
166,1971,793477.5744
166,1972,753803.6957
166,1973,730834.608
166,1974,709953.6192
166,1975,783037.08
166,1976,840459.7992
166,1977,918763.5072
166,1978,981406.4736
166,1979,981406.4736
166,1980,991846.968
166,1981,991846.968
166,1982,991846.968
166,1983,939644.496
166,1984,929204.0016
166,1985,939644.496
166,1986,1096251.912
166,1987,1117132.9008
166,1988,1138013.8896
166,1989,1148454.384
166,1990,1158894.8784
166,1991,1164115.1256
166,1992,1169335.3728
166,1993,1315502.2944
166,1994,1305061.8
166,1995,1310282.0472
166,1996,1315502.2944
166,1997,1305061.8
166,1998,1252859.328
166,1999,1482550.2048
166,2000,1461669.216
166,2001,1451228.7216
166,2002,1526400.2813
166,2003,1538928.8746
166,2004,1534752.6768
166,2005,1550413.4184
166,2006,1529532.4296
166,2007,1691360.0928
166,2008,1785324.5424
166,2009,1868848.4976
166,2010,1957592.7
166,2011,1921050.9696
166,2012,1983693.936
166,2013,1668269.3825
166,2014,1599553.522
166,2015,1529977.273
166,2016,1541135.9325
166,2017,1519473.26
166,2018,1546600.9934
166,2019,1502361.5676
166,2020,1508349.385
166,2021,1512517.9424
166,2022,1512342.1619
166,2030,1751083.4971
166,2050,1950151.769
167,1993,10396686.4255
167,1994,9137575.1981
167,1995,8756293.7813
167,1996,8428250.9351
167,1997,7364704.6271
167,1998,6679692.1689
167,1999,6480892.0192
167,2000,6146842.5872
167,2001,5749551.5376
