geo,year,gle_swine_livestock_total_emissions_ch4
171,1983,55.8572
171,1984,53.2886
171,1985,51.1279
171,1986,50.9238
171,1987,49.2662
171,1988,53.0636
171,1989,55.3595
171,1990,55.9299
171,1991,56.042
171,1992,56.1533
171,1993,55.6757
171,1994,57.5857
171,1995,62.5883
171,1996,63.1816
171,1997,68.2653
171,1998,71.47
171,1999,72.779
171,2000,74.9903
171,2001,77.442
171,2002,81.5689
171,2003,86.5501
171,2004,87.9318
171,2005,84.9778
171,2006,91.3268
171,2007,94.2153
171,2008,91.4908
171,2009,95.1748
171,2010,93.7846
171,2011,86.1217
171,2012,83.0411
171,2013,82.9014
171,2014,82.6116
171,2015,83.9981
171,2016,87.351
171,2017,86.9945
171,2018,88.2311
171,2019,88.9647
171,2020,89.57
171,2021,69.6018
171,2022,65.9826
171,2030,131.3988
171,2050,165.2526
173,1961,61.7964
173,1962,62.6382
173,1963,53.6038
173,1964,59.4228
173,1965,63.3834
173,1966,65.5546
173,1967,65.47
173,1968,63.9924
173,1969,66.0399
173,1970,61.8521
173,1971,70.1169
173,1972,79.7953
173,1973,90.9968
173,1974,98.883
173,1975,98.0298
173,1976,86.6985
173,1977,92.2352
173,1978,99.8997
173,1979,97.6294
173,1980,98.0978
173,1981,85.0066
173,1982,89.5679
173,1983,71.7009
173,1984,76.6207
173,1985,81.0232
173,1986,87.1632
173,1987,85.3111
173,1988,90.183
173,1989,86.641
173,1990,89.5354
173,1991,100.5909
173,1992,33.129
173,1993,28.29
173,1994,29.199
173,1995,93.922
173,1996,82.634
173,1997,83.42
173,1998,88.1715
173,1999,85.273
173,2000,78.7611
173,2001,78.6856
173,2002,85.693
173,2003,85.5842
173,2004,78.1443
173,2005,83.3169
173,2006,86.8506
173,2007,27.1935
173,2008,23.138
173,2009,65.6818
173,2010,70.1242
173,2011,62.1398
173,2012,53.274
173,2013,51.3474
173,2014,53.9307
173,2015,53.543
173,2016,49.9805
173,2017,52.2225
173,2018,50.7274
173,2019,51.5913
173,2020,53.946
173,2021,47.115
173,2022,44.2715
173,2030,85.3613
173,2050,84.666
174,1961,16.6586
174,1962,17.0077
174,1963,17.3459
174,1964,17.7168
174,1965,17.0732
174,1966,18.2874
174,1967,19.7525
174,1968,17.3792
174,1969,19.3969
174,1970,19.9489
174,1971,20.7202
174,1972,22.3157
174,1973,22.6423
174,1974,23.8065
174,1975,19.9991
174,1976,18.3605
174,1977,23.1279
174,1978,24.7643
174,1979,32.7281
174,1980,38.1828
174,1981,39.2738
174,1982,38.1828
174,1983,39.1647
174,1984,32.7281
174,1985,34.1136
174,1986,33.7318
174,1987,26.7716
174,1988,26.7825
174,1989,25.2552
174,1990,28.5608
174,1991,29.1826
174,1992,28.2335
174,1993,28.0807
174,1994,29.3462
174,1995,26.6625
174,1996,26.5098
174,1997,25.9098
174,1998,26.1171
174,1999,26.0189
174,2000,25.637
174,2001,21.9715
174,2002,2.4777
174,2003,2.362
174,2004,2.3323
174,2005,21.3278
174,2006,20.9133
174,2007,21.5788
174,2008,21.3278
174,2009,21.2187
174,2010,20.9133
174,2011,21.6551
174,2012,22.0806
174,2013,21.9715
174,2014,23.2043
174,2015,24.5134
174,2016,23.4661
174,2017,23.6188
174,2018,24.0557
174,2019,24.6101
174,2020,24.5676
174,2021,24.23
174,2022,23.8187
174,2030,21.4852
174,2050,21.3101
175,1961,0.3733
175,1962,0.3733
175,1963,0.3733
175,1964,0.3733
175,1965,0.3733
175,1966,0.3733
175,1967,0.3733
175,1968,0.3733
175,1969,0.3733
175,1970,0.3733
175,1971,0.3867
175,1972,0.4001
175,1973,0.4135
175,1974,0.4314
175,1975,0.4448
175,1976,0.4694
175,1977,0.4962
175,1978,0.5253
175,1979,0.5521
175,1980,0.5722
175,1981,0.5901
175,1982,0.6013
175,1983,0.6124
175,1984,0.6191
175,1985,0.6303
175,1986,0.6393
175,1987,0.6482
175,1988,0.6482
175,1989,0.6482
175,1990,0.6482
175,1991,0.6482
175,1992,0.6706
175,1993,0.6929
175,1994,0.7153
175,1995,0.7264
175,1996,0.7376
175,1997,0.7488
175,1998,0.76
175,1999,0.7711
175,2000,0.7711
175,2001,0.7823
175,2002,0.7823
175,2003,0.8047
175,2004,0.8047
175,2005,0.4441
175,2006,0.5093
175,2007,0.5841
175,2008,0.6698
175,2009,0.7682
175,2010,0.881
175,2011,1.0327
175,2012,1.0282
175,2013,1.0282
175,2014,1.0349
175,2015,1.0275
175,2016,1.0202
175,2017,1.0128
175,2018,1.0059
175,2019,1.0139
175,2020,1.0253
175,2021,1.0325
175,2022,1.0397
175,2030,0.7887
175,2050,1.1043
176,1961,1.449
176,1962,1.4284
176,1963,1.4974
176,1964,1.5047
176,1965,1.5476
176,1966,1.5076
176,1967,1.1875
176,1968,1.2907
176,1969,1.2018
176,1970,1.355
176,1971,1.4981
176,1972,1.5714
176,1973,1.4473
176,1974,1.4894
176,1975,1.002
176,1976,0.8143
176,1977,0.668
176,1978,0.5344
176,1979,0.4676
176,1980,0.4275
176,1981,0.5344
176,1982,0.668
176,1983,0.8684
176,1984,1.0688
176,1985,1.2183
176,1986,1.2984
176,1987,1.3631
176,1988,1.4313
176,1989,1.7056
176,1990,1.8422
176,1991,2.1072
176,1992,2.339
176,1993,2.5963
176,1994,2.06
176,1995,2.2924
176,1996,2.5244
176,1997,2.5108
176,1998,2.061
176,1999,1.5973
176,2000,1.9372
176,2001,2.2634
176,2002,2.2712
176,2003,2.2712
176,2004,2.2171
176,2005,2.3057
176,2006,2.398
176,2007,2.4939
176,2008,2.5936
176,2009,2.6935
176,2010,2.2073
176,2011,2.3088
176,2012,2.4312
176,2013,2.5601
176,2014,2.6957
176,2015,2.8
176,2016,2.8127
176,2017,2.6177
176,2018,2.6001
176,2019,3.029
176,2020,2.5037
176,2021,1.6475
176,2022,2.2755
176,2030,2.7935
176,2050,3.0007
177,1961,0.3622
177,1962,0.3643
177,1963,0.3621
177,1964,0.3415
177,1965,0.3585
177,1966,0.3912
177,1967,0.3994
177,1968,0.4068
177,1969,0.4297
177,1970,0.4234
177,1971,0.439
177,1972,0.4664
177,1973,0.4958
177,1974,0.495
177,1975,0.5406
177,1976,0.5969
177,1977,0.7365
177,1978,0.6193
177,1979,0.5143
177,1980,0.4703
177,1981,0.5105
177,1982,0.4787
177,1983,0.4538
177,1984,0.4495
177,1985,0.4675
177,1986,0.4572
177,1987,0.4409
177,1988,0.4313
177,1989,0.441
177,1990,0.4508
177,1991,0.4644
177,1992,0.4361
177,1993,0.4303
177,1994,0.4352
177,1995,0.4535
177,1996,0.404
177,1997,0.3873
177,1998,0.2545
177,1999,0.3111
177,2000,0.2912
177,2001,0.2489
177,2002,0.227
177,2003,0.1108
177,2004,0.1108
177,2005,0.1079
177,2006,0.1142
177,2007,0.1111
177,2008,0.11
177,2009,0.1083
177,2010,0.1068
177,2011,0.1054
177,2012,0.107
177,2013,0.1022
177,2014,0.1002
177,2015,0.0982
177,2016,0.0962
177,2017,0.0943
177,2018,0.1013
177,2019,0.0973
177,2020,0.0976
177,2021,0.0988
177,2022,0.0979
177,2030,0.139
177,2050,0.1709
18,1961,0.132
18,1962,0.135
18,1963,0.138
18,1964,0.141
18,1965,0.144
18,1966,0.147
18,1967,0.15
18,1968,0.1515
18,1969,0.1521
18,1970,0.1527
18,1971,0.153
18,1972,0.1545
18,1973,0.1554
18,1974,0.156
18,1975,0.156
18,1976,0.1575
18,1977,0.159
18,1978,0.1605
18,1979,0.162
18,1980,0.162
18,1981,0.1665
18,1982,0.1698
18,1983,0.1732
18,1984,0.1767
18,1985,0.1802
18,1986,0.2658
18,1987,0.2199
18,1988,0.1977
18,1989,0.1899
18,1990,0.1788
18,1991,0.15
18,1992,0.1336
18,1993,0.135
18,1994,0.1379
18,1995,0.1431
18,1996,0.183
18,1997,0.1479
18,1998,0.156
18,1999,0.1568
18,2000,0.1242
18,2001,0.1225
18,2002,0.1203
18,2003,0.1156
18,2004,0.1058
18,2005,0.0845
18,2006,0.0772
18,2007,0.0809
18,2008,0.0764
18,2009,0.0666
18,2010,0.0591
18,2011,0.0564
18,2012,0.0885
18,2013,0.0461
18,2014,0.0426
18,2015,0.0472
18,2016,0.046
18,2017,0.0564
18,2018,0.0654
18,2019,0.0602
18,2020,0.0527
18,2021,0.0689
18,2022,0.0992
18,2030,0.1084
18,2050,0.1424
181,1961,0.224
181,1962,0.2248
181,1963,0.2544
181,1964,0.264
181,1965,0.275
181,1966,0.2799
181,1967,0.2885
181,1968,0.3476
181,1969,0.3733
181,1970,0.402
181,1971,0.376
181,1972,0.36
181,1973,0.402
181,1974,0.384
181,1975,0.418
181,1976,0.402
181,1977,0.452
181,1978,0.418
181,1979,0.3
181,1980,0.264
181,1981,0.366
181,1982,0.366
181,1983,0.366
181,1984,0.356
181,1985,0.342
181,1986,0.438
181,1987,0.432
181,1988,0.476
181,1989,0.608
181,1990,0.606
181,1991,0.56
181,1992,0.57
181,1993,0.4193
181,1994,0.4923
181,1995,0.554
181,1996,0.5313
181,1997,0.52
181,1998,0.54
181,1999,0.5576
181,2000,0.6
181,2001,0.72
181,2002,0.564
181,2003,0.432
181,2004,0.406
181,2005,0.336
181,2006,0.436
181,2007,0.36
181,2008,0.4
181,2009,0.7
181,2010,0.7823
181,2011,0.7926
181,2012,0.8
181,2013,0.83
181,2014,0.4763
181,2015,0.6905
181,2016,0.8511
181,2017,0.484
181,2018,0.5334
181,2019,0.3658
181,2020,0.5407
181,2021,0.5185
181,2022,0.475
181,2030,0.487
181,2050,0.601
182,1961,0.128
182,1962,0.136
182,1963,0.144
182,1964,0.15
182,1965,0.16
182,1966,0.16
182,1967,0.18
182,1968,0.12
182,1969,0.15
182,1970,0.15
182,1971,0.15
182,1972,0.1487
182,1973,0.1592
182,1974,0.1854
182,1975,0.1674
182,1976,0.208
182,1977,0.2471
182,1978,0.147
182,1979,0.0884
182,1980,0.0972
182,1981,0.1808
182,1982,0.147
182,1983,0.1434
182,1984,0.1428
182,1985,0.1408
182,1986,0.1408
182,1987,0.1973
182,1988,0.1941
182,1989,0.1685
182,1990,0.1727
182,1991,0.189
182,1992,0.1845
182,1993,0.1718
182,1994,0.1634
182,1995,0.1725
182,1996,0.1721
182,1997,0.178
182,1998,0.164
182,1999,0.1547
182,2000,0.1537
182,2001,0.1554
182,2002,0.1578
182,2003,0.1666
182,2004,0.1769
182,2005,0.1542
182,2006,0.1466
182,2030,0.2315
182,2050,0.3242
183,1961,19.78
183,1962,21.4608
183,1963,20.7823
183,1964,21.4286
183,1965,27.7541
183,1966,24.6808
183,1967,24.8382
183,1968,26.4574
183,1969,26.9247
183,1970,27.4694
183,1971,29.2532
183,1972,35.6118
183,1973,40.411
183,1974,41.3417
183,1975,39.4029
183,1976,40.5412
183,1977,46.8887
183,1978,44.821
183,1979,47.5484
183,1980,50.1368
183,1981,53.0923
183,1982,57.3335
183,1983,58.161
183,1984,65.9944
183,1985,67.9728
183,1986,62.7946
183,1987,64.837
183,1988,65.9088
183,1989,66.0146
183,1990,53.6866
183,1991,55.2152
183,1992,50.3889
183,1993,45.3206
183,1994,11.8693
183,1995,12.178
183,1996,36.6137
183,1997,37.8787
183,1998,32.6462
183,1999,33.0924
183,2000,26.9008
183,2001,22.0662
183,2002,7.7347
183,2003,23.2668
183,2004,23.667
183,2005,29.877
183,2006,30.4612
183,2007,31.349
183,2008,30.199
183,2009,28.4004
183,2010,26.6496
183,2011,24.9701
183,2012,24.6735
183,2013,24.0778
183,2014,23.8288
183,2015,23.1922
183,2016,22.6639
183,2017,21.6554
183,2018,18.0564
183,2019,17.6369
183,2020,17.4087
183,2021,16.6502
183,2022,15.312
183,2030,30.8668
183,2050,30.6154
184,1961,0.104
184,1962,0.114
184,1963,0.0943
184,1964,0.0718
184,1965,0.052
184,1966,0.06
184,1967,0.0789
184,1968,0.0615
184,1969,0.094
184,1970,0.1074
184,1971,0.1163
184,1972,0.12
184,1973,0.1053
184,1974,0.1342
184,1975,0.1491
184,1976,0.1413
184,1977,0.1663
184,1978,0.1971
184,1979,0.227
184,1980,0.2397
184,1981,0.2789
184,1982,0.2576
184,1983,0.2766
184,1984,0.164
184,1985,0.1646
184,1986,0.1778
184,1987,0.2092
184,1988,0.2529
184,1989,0.2393
184,1990,0.2329
184,1991,0.276
184,1992,0.284
184,1993,0.292
184,1994,0.3
184,1995,0.24
184,1996,0.268
184,1997,0.284
184,1998,0.2419
184,1999,0.3193
184,2000,0.3544
184,2001,0.3713
184,2002,0.4156
184,2003,0.4238
184,2004,0.6533
184,2005,0.782
184,2006,1.0551
184,2007,1.141
184,2008,1.1732
184,2009,1.2788
184,2010,1.3694
184,2011,1.4129
184,2012,1.9786
184,2013,2.0225
184,2014,2.03
184,2015,2.985
184,2016,3.3694
184,2017,3.4329
184,2018,2.6609
184,2019,2.6087
184,2020,2.4938
184,2021,2.1144
184,2022,1.5724
184,2030,2.5775
184,2050,4.1455
185,1992,46.861
185,1993,43.9951
185,1994,131.3604
185,1995,114.35
185,1996,104.1008
185,1997,87.929
185,1998,79.8022
185,1999,79.3422
185,2000,84.3691
185,2001,72.7922
185,2002,74.644
185,2003,80.9626
185,2004,74.8796
185,2005,63.099
185,2006,63.5339
185,2007,25.471
185,2008,75.164
185,2009,74.3446
185,2010,79.2624
185,2011,79.2022
185,2012,79.3882
185,2013,86.5552
185,2014,87.7745
185,2015,89.912
185,2016,98.4653
185,2017,100.8534
185,2018,106.1473
185,2019,109.1422
185,2020,30.732
185,2021,118.9107
185,2022,120.4875
185,2030,80.9042
185,2050,82.5504
186,1992,29.9832
186,1993,31.9176
186,1994,28.8054
186,1995,32.6976
186,1996,34.6788
186,1997,32.8848
186,1998,32.37
186,1999,34.1016
186,2000,31.8786
186,2001,28.3457
186,2002,28.1428
186,2003,28.5187
186,2004,27.0114
186,2005,24.7814
187,1991,0.0013
187,1992,0.0013
187,1993,0.0013
187,1994,0.0012
187,1995,0.0012
187,1996,0.0012
187,1997,0.0012
187,1998,0.0013
187,1999,0.0013
187,2000,0.0012
187,2001,0.0012
187,2002,0.0012
187,2003,0.0012
187,2004,0.0012
187,2005,0.0012
187,2006,0.0012
187,2007,0.0012
187,2008,0.0012
187,2009,0.0012
187,2010,0.0012
187,2011,0.0012
187,2012,0.0012
187,2013,0.0012
187,2014,0.0012
187,2015,0.0012
187,2016,0.0012
187,2017,0.0012
187,2018,0.0012
187,2019,0.0012
187,2020,0.0012
187,2021,0.0012
187,2022,0.0012
187,2030,0.0019
187,2050,0.0027
188,1961,0.0053
188,1962,0.0053
188,1963,0.0053
188,1964,0.0054
188,1965,0.0054
188,1966,0.0054
188,1967,0.0048
188,1968,0.0044
188,1969,0.0045
188,1970,0.0045
188,1971,0.0044
188,1972,0.0042
188,1973,0.0043
188,1974,0.0042
188,1975,0.0042
188,1976,0.0042
188,1977,0.0042
188,1978,0.0042
188,1979,0.0042
188,1980,0.0042
188,1981,0.0042
188,1982,0.0042
188,1983,0.0042
188,1984,0.0042
188,1985,0.0042
188,1986,0.0043
188,1987,0.0043
188,1988,0.0044
188,1989,0.0043
188,1990,0.0044
188,1991,0.0044
188,1992,0.0045
188,1993,0.0046
188,1994,0.005
188,1995,0.005
188,1996,0.0076
188,1997,0.0076
188,1998,0.0076
188,1999,0.0076
188,2000,0.0101
188,2001,0.0101
188,2002,0.0101
188,2003,0.0101
188,2004,0.0101
188,2005,0.0101
188,2006,0.0151
188,2007,0.017
188,2008,0.0151
188,2009,0.0151
188,2010,0.0151
188,2011,0.0176
188,2012,0.0063
188,2013,0.0066
188,2014,0.0068
188,2015,0.0076
188,2016,0.0066
188,2017,0.0073
188,2018,0.0101
188,2019,0.0088
188,2020,0.0066
188,2021,0.0088
188,2022,0.0083
188,2030,0.0217
188,2050,0.0303
189,1961,0.0405
189,1962,0.042
189,1963,0.045
189,1964,0.045
189,1965,0.048
189,1966,0.048
189,1967,0.054
189,1968,0.051
189,1969,0.045
189,1970,0.036
189,1971,0.03
189,1972,0.027
189,1973,0.0235
189,1974,0.0237
189,1975,0.0236
189,1976,0.0247
189,1977,0.0258
189,1978,0.0269
189,1979,0.028
189,1980,0.0292
189,1981,0.0299
189,1982,0.0314
189,1983,0.0329
189,1984,0.0347
189,1985,0.0347
189,1986,0.0348
189,1987,0.0351
189,1988,0.0354
189,1989,0.0354
189,1990,0.036
189,1991,0.0375
189,1992,0.039
189,1993,0.0405
189,1994,0.042
189,1995,0.0429
189,1996,0.0441
189,1997,0.0438
189,1998,0.0441
189,1999,0.0443
189,2000,0.0443
189,2001,0.0447
189,2002,0.0449
189,2003,0.0449
189,2004,0.0449
189,2005,0.045
189,2006,0.045
189,2007,0.0586
189,2008,0.0461
189,2009,0.0464
189,2010,0.0421
189,2011,0.0413
189,2012,0.0399
189,2013,0.0287
189,2014,0.0331
189,2015,0.0408
189,2016,0.0442
189,2017,0.049
189,2018,0.0468
189,2019,0.0429
189,2020,0.0397
189,2021,0.0278
189,2022,0.03
189,2030,0.0762
189,2050,0.1067
19,1961,1.238
19,1962,1.262
19,1963,1.284
19,1964,1.307
19,1965,1.4075
19,1966,1.42
19,1967,1.438
19,1968,1.554
19,1969,1.674
19,1970,1.818
19,1971,1.906
19,1972,2
19,1973,2.1
19,1974,2.205
19,1975,2.3152
19,1976,2.4637
19,1977,2.5846
19,1978,2.7012
19,1979,2.8231
19,1980,3.2012
19,1981,3.2936
19,1982,3.4122
19,1983,3.8198
19,1984,3.3876
19,1985,3.4492
19,1986,3.5768
19,1987,3.8045
19,1988,4.0382
19,1989,4.2531
19,1990,2.2262
19,1991,2.3519
19,1992,2.4747
19,1993,2.6148
19,1994,2.7377
19,1995,2.8876
19,1996,3.0485
19,1997,3.2182
19,1998,3.3955
19,1999,3.5529
19,2000,3.4924
19,2001,3.6403
19,2002,3.814
19,2003,3.9892
19,2004,4.1674
19,2005,4.3598
19,2006,4.5592
19,2007,4.7699
19,2008,5.004
19,2009,5.1397
19,2010,5.2812
19,2011,5.4256
19,2012,5.5759
19,2013,5.7279
19,2014,5.6117
19,2015,5.711
19,2016,5.8134
19,2017,5.902
19,2018,6.1234
19,2019,6.2078
19,2020,6.4192
19,2021,6.3782
19,2022,6.3523
19,2030,5.6178
19,2050,6.0861
190,1991,0.0004
190,1992,0.0004
191,1961,0.0085
191,1962,0.0093
191,1963,0.0107
191,1964,0.0107
191,1965,0.0109
191,1966,0.0117
191,1967,0.0107
191,1968,0.0096
191,1969,0.0085
191,1970,0.0075
191,1971,0.0087
191,1972,0.0092
191,1973,0.0098
191,1974,0.0107
191,1975,0.0113
191,1976,0.0117
191,1977,0.0124
191,1978,0.0124
191,1979,0.0128
191,1980,0.013
191,1981,0.0139
191,1982,0.0149
191,1983,0.016
191,1984,0.0171
191,1985,0.0185
191,1986,0.0192
191,1987,0.0213
191,1988,0.0249
191,1989,0.023
191,1990,0.0211
191,1991,0.0192
191,1992,0.0194
191,1993,0.0196
191,1994,0.0198
191,1995,0.02
191,1996,0.02
191,1997,0.02
191,1998,0.02
191,1999,0.02
191,2000,0.0203
191,2001,0.0203
191,2002,0.0203
191,2003,0.0195
191,2004,0.0195
191,2005,0.0195
191,2006,0.0195
191,2007,0.0196
191,2008,0.0196
191,2009,0.0198
191,2010,0.0171
191,2011,0.0134
191,2012,0.0107
191,2013,0.0136
191,2014,0.0145
191,2015,0.0154
191,2016,0.0141
191,2017,0.0131
191,2018,0.0139
191,2019,0.0134
191,2020,0.0128
191,2021,0.0124
191,2022,0.0122
191,2030,0.0301
191,2050,0.0421
193,1961,0.0096
193,1962,0.011
193,1963,0.011
193,1964,0.0085
193,1965,0.0089
193,1966,0.0084
193,1967,0.0083
193,1968,0.0075
193,1969,0.0071
193,1970,0.0066
193,1971,0.006
193,1972,0.0053
193,1973,0.0067
193,1974,0.0039
193,1975,0.008
193,1976,0.0136
193,1977,0.008
193,1978,0.006
193,1979,0.004
193,1980,0.0026
193,1981,0.004
193,1982,0.0042
193,1983,0.0044
193,1984,0.0046
193,1985,0.0048
193,1986,0.005
193,1987,0.0052
193,1988,0.0054
193,1989,0.0056
193,1990,0.0058
193,1991,0.006
193,1992,0.0062
193,1993,0.003
193,1994,0.0032
193,1995,0.0034
193,1996,0.0036
193,1997,0.0038
193,1998,0.004
193,1999,0.0042
193,2000,0.0044
193,2001,0.0086
193,2002,0.0128
193,2003,0.016
193,2004,0.02
193,2005,0.024
193,2006,0.026
193,2007,0.0312
193,2008,0.04
193,2009,0.048
193,2010,0.05
193,2011,0.0553
193,2012,0.06
193,2013,0.066
193,2014,0.07
193,2015,0.0705
193,2016,0.0706
193,2017,0.0802
193,2018,0.0746
193,2019,0.0751
193,2020,0.0767
193,2021,0.0755
193,2022,0.092
193,2030,0.0417
193,2050,0.0583
195,1961,0.093
195,1962,0.111
195,1963,0.132
195,1964,0.132
195,1965,0.159
195,1966,0.255
195,1967,0.261
195,1968,0.27
195,1969,0.477
195,1970,0.501
195,1971,0.525
195,1972,0.546
195,1973,0.567
195,1974,0.588
195,1975,0.48
195,1976,0.498
195,1977,0.507
195,1978,0.519
195,1979,0.525
195,1980,0.54
195,1981,0.552
195,1982,0.561
195,1983,0.567
195,1984,0.435
195,1985,0.48
195,1986,0.594
195,1987,0.27
195,1988,0.306
195,1989,0.309
195,1990,0.492
195,1991,0.441
195,1992,0.438
195,1993,0.462
195,1994,0.483
195,1995,0.489
195,1996,0.513
195,1997,0.573
195,1998,0.642
195,1999,0.72
195,2000,0.807
195,2001,0.84
195,2002,0.8744
195,2003,0.9101
195,2004,0.8988
195,2005,0.9256
195,2006,0.9534
195,2007,0.9581
195,2008,0.9773
195,2009,1.0326
195,2010,1.0634
195,2011,1.093
195,2012,1.1247
195,2013,1.158
195,2014,1.1922
195,2015,1.23
195,2016,1.2696
195,2017,1.311
195,2018,1.3541
195,2019,1.3312
195,2020,1.3724
195,2021,1.4095
195,2022,1.4602
195,2030,1.4307
195,2050,1.9076
196,1961,0.0047
196,1962,0.003
196,1963,0.005
196,1964,0.005
196,1965,0.005
196,1966,0.007
196,1967,0.007
196,1968,0.0086
196,1969,0.0094
196,1970,0.01
196,1971,0.0147
196,1972,0.02
196,1973,0.02
196,1974,0.022
196,1975,0.024
196,1976,0.022
196,1977,0.0137
196,1978,0.0162
196,1979,0.018
196,1980,0.02
196,1981,0.022
196,1982,0.024
196,1983,0.026
196,1984,0.028
196,1985,0.03
196,1986,0.031
196,1987,0.032
196,1988,0.033
196,1989,0.034
196,1990,0.035
196,1991,0.036
196,1992,0.035
196,1993,0.036
196,1994,0.0364
196,1995,0.0358
196,1996,0.035
196,1997,0.036
196,1998,0.0362
196,1999,0.0358
196,2000,0.0242
196,2001,0.0111
196,2002,0.0121
196,2003,0.014
196,2004,0.014
196,2005,0.0152
196,2006,0.015
196,2007,0.0155
196,2008,0.0122
196,2009,0.01
196,2010,0.0089
196,2011,0.0109
196,2012,0.011
196,2013,0.0111
196,2014,0.0112
196,2015,0.0112
196,2016,0.0111
196,2017,0.0109
196,2018,0.0107
196,2019,0.0098
196,2020,0.0126
196,2021,0.0156
196,2022,0.0156
196,2030,0.0234
196,2050,0.0328
197,1961,0.02
197,1962,0.025
197,1963,0.032
197,1964,0.04
197,1965,0.048
197,1966,0.052
197,1967,0.052
197,1968,0.056
197,1969,0.05
197,1970,0.04
197,1971,0.0335
197,1972,0.036
197,1973,0.042
197,1974,0.046
197,1975,0.052
197,1976,0.056
197,1977,0.06
197,1978,0.066
197,1979,0.07
197,1980,0.072
197,1981,0.076
197,1982,0.08
197,1983,0.084
197,1984,0.08
197,1985,0.088
197,1986,0.094
197,1987,0.1
197,1988,0.1
197,1989,0.1
197,1990,0.1
197,1991,0.1
197,1992,0.1
197,1993,0.1
197,1994,0.1
197,1995,0.1
197,1996,0.1
197,1997,0.1
197,1998,0.1
197,1999,0.104
197,2000,0.104
197,2001,0.0151
197,2002,0.0188
197,2003,0.0235
197,2004,0.0294
197,2005,0.0367
197,2006,0.0459
197,2007,0.0574
197,2008,0.0718
197,2009,0.0861
197,2010,0.0947
197,2011,0.1042
197,2012,0.1146
197,2013,0.1246
197,2014,0.1677
197,2015,0.2662
197,2016,0.1862
197,2017,0.435
197,2018,0.4676
197,2019,0.5027
197,2020,0.5407
197,2021,0.4796
197,2022,0.4836
197,2030,0.063
197,2050,0.0921
198,1992,4.1265
198,1993,4.6944
198,1994,4.6138
198,1995,4.452
198,1996,4.6179
198,1997,4.3077
198,1998,4.5099
198,1999,4.6205
198,2000,4.356
198,2001,4.708
198,2002,4.6792
198,2003,5.1142
198,2004,4.8399
198,2005,4.1652
198,2006,4.27
198,2007,4.4859
198,2008,4.2322
198,2009,3.3697
198,2010,3.2388
198,2011,3.0856
198,2012,2.709
198,2013,0.4325
198,2014,2.2491
198,2015,2.1943
198,2016,2.1168
198,2017,2.0728
198,2018,2.0212
198,2019,1.8731
198,2020,1.7899
198,2021,1.6825
198,2022,1.5768
198,2030,4.3499
198,2050,4.3145
199,1993,10.4385
199,1994,10.0235
199,1995,9.3719
199,1996,9.5516
199,1997,9.132
199,1998,8.3254
199,1999,7.326
199,2000,7.1857
199,2001,2.2759
199,2002,6.9795
199,2003,7.1478
199,2004,6.6379
199,2005,5.2867
199,2006,5.098
199,2007,5.0822
199,2008,4.3789
199,2009,3.4432
199,2010,3.408
199,2011,3.1614
199,2012,2.6698
199,2013,2.9047
199,2014,0.9627
199,2015,0.9497
199,2016,0.8788
199,2017,2.6949
199,2018,2.8843
199,2019,2.7105
199,2020,2.4762
199,2021,2.0842
199,2022,1.7521
199,2030,5.207
199,2050,5.1646
20,1961,0.0108
20,1962,0.0116
20,1963,0.0122
20,1964,0.013
20,1965,0.014
20,1966,0.0148
20,1967,0.016
20,1968,0.0166
20,1969,0.0214
20,1970,0.017
20,1971,0.0315
20,1972,0.0306
20,1973,0.032
20,1974,0.034
20,1975,0.032
20,1976,0.03
20,1977,0.026
20,1978,0.0202
20,1979,0.0126
20,1980,0.012
20,1981,0.01
20,1982,0.01
20,1983,0.01
20,1984,0.0155
20,1985,0.018
20,1986,0.022
20,1987,0.0224
20,1988,0.0256
20,1989,0.0304
20,1990,0.0324
20,1991,0.026
20,1992,0.017
20,1993,0.008
20,1994,0.007
20,1995,0.002
20,1996,0.006
20,1997,0.004
20,1998,0.008
20,1999,0.008
20,2000,0.01
20,2001,0.01
20,2002,0.015
20,2003,0.008
20,2004,0.014
20,2005,0.02
20,2006,0.024
20,2007,0.0332
20,2008,0.0273
20,2009,0.0266
20,2010,0.006
20,2011,0.0097
20,2012,0.0049
20,2013,0.006
20,2014,0.0074
20,2015,0.0088
20,2016,0.0074
20,2017,0.0029
20,2018,0.0057
20,2019,0.0049
20,2020,0.0038
20,2021,0.0028
20,2022,0.0027
20,2030,0.0349
20,2050,0.0385
200,1961,7.0816
200,1962,7.8684
200,1963,7.3569
200,1964,5.5079
200,1965,7.475
200,1966,7.9864
200,1967,8.1044
200,1968,7.4356
200,1969,7.3569
200,1970,7.8684
200,1971,8.2618
200,1972,8.97
200,1973,10.0637
200,1974,9.3319
200,1975,8.3405
200,1976,8.427
200,1977,9.8355
200,1978,8.6552
200,1979,9.0487
200,1980,7.8684
200,1981,7.0816
200,1982,6.2947
200,1983,6.2947
200,1984,6.2963
200,1985,5.4201
200,1986,4.0599
200,1987,3.6141
200,1988,2.5225
200,1989,2.7539
200,1990,2.3605
201,1961,0.0056
201,1962,0.006
201,1963,0.007
201,1964,0.008
201,1965,0.0094
201,1966,0.01
201,1967,0.0106
201,1968,0.012
201,1969,0.0126
201,1970,0.013
201,1971,0.0134
201,1972,0.014
201,1973,0.0144
201,1974,0.015
201,1975,0.0154
201,1976,0.016
201,1977,0.0164
201,1978,0.017
201,1979,0.0176
