geo,year,gle_sheep_and_goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture
16,1961,0.3591
16,1962,0.3764
16,1963,0.394
16,1964,0.4299
16,1965,0.4285
16,1966,0.3844
16,1967,0.3918
16,1968,0.4008
16,1969,0.4097
16,1970,0.4209
16,1971,0.4397
16,1972,0.4623
16,1973,0.4861
16,1974,0.506
16,1975,0.5259
16,1976,0.555
16,1977,0.5753
16,1978,0.5839
16,1979,0.6189
16,1980,0.4308
16,1981,0.4406
16,1982,0.4508
16,1983,0.4611
16,1984,0.6281
16,1985,0.685
16,1986,0.7342
16,1987,0.787
16,1988,0.8435
16,1989,0.9042
16,1990,0.9692
16,1991,1.0293
16,1992,1.1033
16,1993,1.1939
16,1994,1.2885
16,1995,1.3919
16,1996,1.5271
16,1997,1.5804
16,1998,1.5351
16,1999,1.5489
16,2000,1.5627
16,2001,1.5764
16,2002,1.69
16,2003,1.7637
16,2004,1.8376
16,2005,1.9159
16,2006,1.999
16,2007,2.0821
16,2008,2.1699
16,2009,2.2621
16,2010,2.359
16,2011,2.4498
16,2012,2.5224
16,2013,2.5496
16,2014,2.5662
16,2015,2.5734
16,2016,2.5748
16,2017,2.5827
16,2018,2.6021
16,2019,2.6419
16,2020,2.6774
16,2021,2.7156
16,2022,2.7529
16,2030,2.3976
16,2050,2.8049
162,1961,0.0819
162,1962,0.0821
162,1963,0.0829
162,1964,0.0859
162,1965,0.0877
162,1966,0.0922
162,1967,0.0909
162,1968,0.0854
162,1969,0.0821
162,1970,0.0767
162,1971,0.0736
162,1972,0.0714
162,1973,0.0717
162,1974,0.0709
162,1975,0.0712
162,1976,0.0723
162,1977,0.0771
162,1978,0.0798
162,1979,0.0847
162,1980,0.0866
162,1981,0.0935
162,1982,0.0969
162,1983,0.099
162,1984,0.1022
162,1985,0.1046
162,1986,0.1014
162,1987,0.0975
162,1988,0.0959
162,1989,0.095
162,1990,0.0958
162,1991,0.0994
162,1992,0.1021
162,1993,0.1001
162,1994,0.106
162,1995,0.1085
162,1996,0.1098
162,1997,0.1052
162,1998,0.1005
162,1999,0.0999
162,2000,0.1009
162,2001,0.105
162,2002,0.1052
162,2003,0.106
162,2004,0.1054
162,2005,0.1037
162,2006,0.101
162,2007,0.0972
162,2008,0.0964
162,2009,0.0979
162,2010,0.0986
162,2011,0.0983
162,2012,0.0953
162,2013,0.097
162,2014,0.0976
162,2015,0.1016
162,2016,0.1057
162,2017,0.103
162,2018,0.1025
162,2019,0.0984
162,2020,0.0981
162,2021,0.0969
162,2022,0.0965
162,2030,0.1083
162,2050,0.1129
165,1961,0.7132
165,1962,0.7452
165,1963,0.7793
165,1964,0.8113
165,1965,0.8492
165,1966,0.8845
165,1967,0.9085
165,1968,0.9325
165,1969,0.9519
165,1970,0.9997
165,1971,1.052
165,1972,1.1242
165,1973,1.2206
165,1974,1.3253
165,1975,1.4389
165,1976,1.5623
165,1977,1.6963
165,1978,1.8418
165,1979,1.9997
165,1980,1.7864
165,1981,1.8473
165,1982,1.9103
165,1983,1.9754
165,1984,2.0427
165,1985,2.1124
165,1986,2.0676
165,1987,2.1435
165,1988,2.2223
165,1989,2.3041
165,1990,2.3892
165,1991,2.4775
165,1992,2.5693
165,1993,2.6647
165,1994,2.7638
165,1995,2.8668
165,1996,2.5783
165,1997,2.6485
165,1998,2.7213
165,1999,2.7969
165,2000,2.8754
165,2001,2.957
165,2002,3.0416
165,2003,3.1295
165,2004,3.2209
165,2005,3.3154
165,2006,3.2354
165,2007,3.3102
165,2008,3.3871
165,2009,3.466
165,2010,3.5468
165,2011,3.6298
165,2012,3.7147
165,2013,3.8019
165,2014,3.8912
165,2015,3.9828
165,2016,4.0768
165,2017,4.1731
165,2018,4.2718
165,2019,4.373
165,2020,4.4769
165,2021,4.5833
165,2022,4.6925
165,2030,4.307
165,2050,5.2432
166,1961,0.0002
166,1962,0.0002
166,1963,0.0002
166,1964,0.0002
166,1965,0.0002
166,1966,0.0002
166,1967,0.0002
166,1968,0.0002
166,1969,0.0002
166,1970,0.0002
166,1971,0.0003
166,1972,0.0003
166,1973,0.0003
166,1974,0.0003
166,1975,0.0003
166,1976,0.0003
166,1977,0.0003
166,1978,0.0003
166,1979,0.0003
166,1980,0.0003
166,1981,0.0003
166,1982,0.0003
166,1983,0.0003
166,1984,0.0003
166,1985,0.0003
166,1986,0.0003
166,1987,0.0003
166,1988,0.0003
166,1989,0.0003
166,1990,0.0002
166,1991,0.0002
166,1992,0.0002
166,1993,0.0002
166,1994,0.0002
166,1995,0.0002
166,1996,0.0002
166,1997,0.0002
166,1998,0.0002
166,1999,0.0002
166,2000,0.0002
166,2001,0.0003
166,2002,0.0003
166,2003,0.0003
166,2004,0.0003
166,2005,0.0003
166,2006,0.0003
166,2007,0.0003
166,2008,0.0004
166,2009,0.0004
166,2010,0.0004
166,2011,0.0004
166,2012,0.0004
166,2013,0.0004
166,2014,0.0004
166,2015,0.0004
166,2016,0.0004
166,2017,0.0004
166,2018,0.0004
166,2019,0.0004
166,2020,0.0004
166,2021,0.0004
166,2022,0.0004
166,2030,0
166,2050,0
167,1993,0.0116
167,1994,0.0095
167,1995,0.0084
167,1996,0.0071
167,1997,0.0064
167,1998,0.0052
167,1999,0.0049
167,2000,0.0047
167,2001,0.0048
167,2002,0.0042
167,2003,0.0044
167,2004,0.0049
167,2005,0.0058
167,2006,0.0062
167,2007,0.007
167,2008,0.0076
167,2009,0.0076
167,2010,0.0083
167,2011,0.0089
167,2012,0.0093
167,2013,0.0093
167,2014,0.0095
167,2015,0.0099
167,2016,0.0094
167,2017,0.0094
167,2018,0.0096
167,2019,0.0093
167,2020,0.0089
167,2021,0.008
167,2022,0.0076
167,2030,0.0061
167,2050,0.0059
168,1961,0.0002
168,1962,0.0001
168,1963,0.0001
168,1964,0.0001
168,1965,0.0001
168,1966,0.0001
168,1967,0.0001
168,1968,0.0001
168,1969,0.0001
168,1970,0.0001
168,1971,0.0001
168,1972,0.0001
168,1973,0.0001
168,1974,0.0001
168,1975,0.0001
168,1976,0.0001
168,1977,0.0001
168,1978,0.0001
168,1979,0.0002
168,1980,0.0002
168,1981,0.0002
168,1982,0.0002
168,1983,0.0001
168,1984,0.0001
168,1985,0.0002
168,1986,0.0002
168,1987,0.0002
168,1988,0.0002
168,1989,0.0002
168,1990,0.0002
168,1991,0.0002
168,1992,0.0002
168,1993,0.0003
168,1994,0.0003
168,1995,0.0003
168,1996,0.0003
168,1997,0.0003
168,1998,0.0003
168,1999,0.0003
168,2000,0.0003
168,2001,0.0003
168,2002,0.0004
168,2003,0.0004
168,2004,0.0004
168,2005,0.0004
168,2006,0.0004
168,2007,0.0004
168,2008,0.0004
168,2009,0.0004
168,2010,0.0004
168,2011,0.0004
168,2012,0.0004
168,2013,0.0004
168,2014,0.0004
168,2015,0.0004
168,2016,0.0004
168,2017,0.0004
168,2018,0.0004
168,2019,0.0004
168,2020,0.0004
168,2021,0.0004
168,2022,0.0004
168,2030,0.0004
168,2050,0.0004
169,1961,0.0168
169,1962,0.0163
169,1963,0.0163
169,1964,0.0181
169,1965,0.0187
169,1966,0.0189
169,1967,0.0188
169,1968,0.0174
169,1969,0.0162
169,1970,0.015
169,1971,0.016
169,1972,0.0168
169,1973,0.0173
169,1974,0.0182
169,1975,0.0188
169,1976,0.019
169,1977,0.0193
169,1978,0.0208
169,1979,0.0218
169,1980,0.0196
169,1981,0.0185
169,1982,0.0187
169,1983,0.0189
169,1984,0.0193
169,1985,0.0197
169,1986,0.0203
169,1987,0.0215
169,1988,0.0227
169,1989,0.0238
169,1990,0.0241
169,1991,0.0197
169,1992,0.0193
169,1993,0.0199
169,1994,0.0202
169,1995,0.0201
169,1996,0.0203
169,1997,0.0205
169,1998,0.0206
169,1999,0.0206
169,2000,0.0209
169,2001,0.0211
169,2002,0.0213
169,2003,0.023
169,2004,0.0272
169,2005,0.0263
169,2006,0.0243
169,2007,0.0216
169,2008,0.0198
169,2009,0.0203
169,2010,0.021
169,2011,0.0217
169,2012,0.0225
169,2013,0.0234
169,2014,0.0244
169,2015,0.0256
169,2016,0.0265
169,2017,0.0173
169,2018,0.0163
169,2019,0.0163
169,2020,0.0166
169,2021,0.0167
169,2022,0.0171
169,2030,0.0289
169,2050,0.0311
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,0.7778
170,1962,0.7984
170,1963,0.7927
170,1964,0.7311
170,1965,0.7567
170,1966,0.7552
170,1967,0.69
170,1968,0.6945
170,1969,0.7183
170,1970,0.7198
170,1971,0.7266
170,1972,0.6579
170,1973,0.6605
170,1974,0.6723
170,1975,0.6681
170,1976,0.6691
170,1977,0.6384
170,1978,0.5944
170,1979,0.6023
170,1980,0.5894
170,1981,0.6029
170,1982,0.6105
170,1983,0.5588
170,1984,0.5482
170,1985,0.5592
170,1986,0.5648
170,1987,0.5739
170,1988,0.5689
170,1989,0.5701
170,1990,0.541
170,1991,0.541
170,1992,0.5306
170,1993,0.5296
170,1994,0.5405
170,1995,0.5678
170,1996,0.5722
170,1997,0.5882
170,1998,0.6041
170,1999,0.6338
170,2000,0.6469
170,2001,0.6298
170,2002,0.6196
170,2003,0.647
170,2004,0.6458
170,2005,0.6482
170,2006,0.6419
170,2007,0.6378
170,2008,0.6342
170,2009,0.6213
170,2010,0.624
170,2011,0.6188
170,2012,0.5489
170,2013,0.5573
170,2014,0.5544
170,2015,0.5378
170,2016,0.517
170,2017,0.5141
170,2018,0.5102
170,2019,0.5076
170,2020,0.5011
170,2021,0.4931
170,2022,0.5038
170,2030,0.7031
170,2050,0.7512
171,1961,0.0245
171,1962,0.0288
171,1963,0.0224
171,1964,0.0257
171,1965,0.0278
171,1966,0.0283
171,1967,0.0276
171,1968,0.0287
171,1969,0.0321
171,1970,0.0354
171,1971,0.0423
171,1972,0.0494
171,1973,0.0771
171,1974,0.0807
171,1975,0.0916
171,1976,0.0919
171,1977,0.095
171,1978,0.1035
171,1979,0.1008
171,1980,0.1335
171,1981,0.134
171,1982,0.1407
171,1983,0.1505
171,1984,0.1474
171,1985,0.1738
171,1986,0.181
171,1987,0.2025
171,1988,0.2146
171,1989,0.2294
171,1990,0.2155
171,1991,0.2276
171,1992,0.2345
171,1993,0.2576
171,1994,0.2695
171,1995,0.2779
171,1996,0.28
171,1997,0.2831
171,1998,0.2697
171,1999,0.2753
171,2000,0.2807
171,2001,0.2785
171,2002,0.2809
171,2003,0.2786
171,2004,0.286
171,2005,0.301
171,2006,0.1891
171,2007,0.1822
171,2008,0.1879
171,2009,0.19
171,2010,0.1881
171,2011,0.1748
171,2012,0.1673
171,2013,0.1664
171,2014,0.1665
171,2015,0.1655
171,2016,0.165
171,2017,0.1671
171,2018,0.1678
171,2019,0.1692
171,2020,0.1717
171,2021,0.1742
171,2022,0.176
171,2030,0.2672
171,2050,0.2949
173,1961,0.1277
173,1962,0.1188
173,1963,0.1117
173,1964,0.1105
173,1965,0.1119
173,1966,0.1157
173,1967,0.1214
173,1968,0.1217
173,1969,0.1217
173,1970,0.1169
173,1971,0.1162
173,1972,0.1137
173,1973,0.1115
173,1974,0.1105
173,1975,0.116
173,1976,0.1254
173,1977,0.1438
173,1978,0.1553
173,1979,0.1543
173,1980,0.1538
173,1981,0.142
173,1982,0.1425
173,1983,0.15
173,1984,0.1657
173,1985,0.1768
173,1986,0.1824
173,1987,0.1732
173,1988,0.16
173,1989,0.1612
173,1990,0.152
173,1991,0.1182
173,1992,0.0782
173,1993,0.0562
173,1994,0.0417
173,1995,0.036
173,1996,0.03
173,1997,0.0278
173,1998,0.0264
173,1999,0.0242
173,2000,0.0231
173,2001,0.0224
173,2002,0.0225
173,2003,0.0224
173,2004,0.0207
173,2005,0.0189
173,2006,0.0178
173,2007,0.0196
173,2008,0.0189
173,2009,0.0166
173,2010,0.0151
173,2011,0.015
173,2012,0.0144
173,2013,0.0134
173,2014,0.0124
173,2015,0.0126
173,2016,0.011
173,2017,0.0118
173,2018,0.0124
173,2019,0.0124
173,2020,0.0125
173,2021,0.0125
173,2022,0.013
173,2030,0.0182
173,2050,0.0174
174,1961,0.2398
174,1962,0.2396
174,1963,0.2377
174,1964,0.2408
174,1965,0.2617
174,1966,0.2658
174,1967,0.2685
174,1968,0.2491
174,1969,0.2334
174,1970,0.218
174,1971,0.2011
174,1972,0.2023
174,1973,0.2121
174,1974,0.2076
174,1975,0.1972
174,1976,0.1938
174,1977,0.1986
174,1978,0.2508
174,1979,0.2149
174,1980,0.2274
174,1981,0.2267
174,1982,0.2371
174,1983,0.2379
174,1984,0.1762
174,1985,0.1721
174,1986,0.1639
174,1987,0.1668
174,1988,0.1687
174,1989,0.1767
174,1990,0.1842
174,1991,0.1815
174,1992,0.181
174,1993,0.1796
174,1994,0.177
174,1995,0.1821
174,1996,0.1815
174,1997,0.1802
174,1998,0.1777
174,1999,0.1844
174,2000,0.1816
174,2001,0.1435
174,2002,0.1412
174,2003,0.1383
174,2004,0.1435
174,2005,0.1452
174,2006,0.1422
174,2007,0.135
174,2008,0.1287
174,2009,0.1205
174,2010,0.1143
174,2011,0.1117
174,2012,0.108
174,2013,0.1069
174,2014,0.1044
174,2015,0.1043
174,2016,0.1039
174,2017,0.11
174,2018,0.1089
174,2019,0.1085
174,2020,0.1148
174,2021,0.1111
174,2022,0.1125
174,2030,0.1364
174,2050,0.1308
175,1961,0.0097
175,1962,0.0097
175,1963,0.0097
175,1964,0.0097
175,1965,0.0097
175,1966,0.0097
175,1967,0.0097
175,1968,0.0097
175,1969,0.0097
175,1970,0.0097
175,1971,0.0102
175,1972,0.0105
175,1973,0.011
175,1974,0.0113
175,1975,0.0118
175,1976,0.0124
175,1977,0.0131
175,1978,0.0139
175,1979,0.0146
175,1980,0.0152
175,1981,0.0156
175,1982,0.0159
175,1983,0.0162
175,1984,0.0164
175,1985,0.0166
175,1986,0.017
175,1987,0.0174
175,1988,0.0178
175,1989,0.0182
175,1990,0.0187
175,1991,0.0194
175,1992,0.021
175,1993,0.0221
175,1994,0.0227
175,1995,0.0232
175,1996,0.0238
175,1997,0.0245
175,1998,0.0251
175,1999,0.0258
175,2000,0.0256
175,2001,0.0258
175,2002,0.0258
175,2003,0.0262
175,2004,0.0262
175,2005,0.035
175,2006,0.0376
175,2007,0.0402
175,2008,0.043
175,2009,0.0459
175,2010,0.049
175,2011,0.0513
175,2012,0.0521
175,2013,0.0525
175,2014,0.0526
175,2015,0.0528
175,2016,0.0533
175,2017,0.0539
175,2018,0.0544
175,2019,0.0543
175,2020,0.0548
175,2021,0.0554
175,2022,0.0559
175,2030,0.0392
175,2050,0.0406
176,1961,0.0113
176,1962,0.0115
176,1963,0.0119
176,1964,0.0116
176,1965,0.0131
176,1966,0.013
176,1967,0.0111
176,1968,0.0101
176,1969,0.0085
176,1970,0.0104
176,1971,0.0111
176,1972,0.0109
176,1973,0.0103
176,1974,0.0099
176,1975,0.0096
176,1976,0.0093
176,1977,0.0071
176,1978,0.0051
176,1979,0.0027
176,1980,0.0015
176,1981,0.002
176,1982,0.0026
176,1983,0.0031
176,1984,0.0037
176,1985,0.0042
176,1986,0.0043
176,1987,0.0044
176,1988,0.0046
176,1989,0.005
176,1990,0.0053
176,1991,0.0055
176,1992,0.0063
176,1993,0.0067
176,1994,0.0081
176,1995,0.0087
176,1996,0.0094
176,1997,0.0098
176,1998,0.0108
176,1999,0.0094
176,2000,0.0042
176,2001,0.0043
176,2002,0.0052
176,2003,0.006
176,2004,0.0069
176,2005,0.007
176,2006,0.0072
176,2007,0.0073
176,2008,0.0074
176,2009,0.0076
176,2010,0.0081
176,2011,0.0087
176,2012,0.0094
176,2013,0.0101
176,2014,0.0102
176,2015,0.0084
176,2016,0.0082
176,2017,0.0084
176,2018,0.0086
176,2019,0.0088
176,2020,0.0096
176,2021,0.0104
176,2022,0.011
176,2030,0.008
176,2050,0.0086
177,1961,0.0009
177,1962,0.0009
177,1963,0.0009
177,1964,0.0009
177,1965,0.0009
177,1966,0.0011
177,1967,0.0011
177,1968,0.0011
177,1969,0.0011
177,1970,0.0011
177,1971,0.0012
177,1972,0.0012
177,1973,0.0012
177,1974,0.0012
177,1975,0.0013
177,1976,0.0014
177,1977,0.0014
177,1978,0.0014
177,1979,0.0014
177,1980,0.0014
177,1981,0.0013
177,1982,0.001
177,1983,0.001
177,1984,0.001
177,1985,0.001
177,1986,0.001
177,1987,0.0009
177,1988,0.0009
177,1989,0.0012
177,1990,0.0013
177,1991,0.0015
177,1992,0.0015
177,1993,0.0015
177,1994,0.0015
177,1995,0.0014
177,1996,0.001
177,1997,0.0012
177,1998,0.001
177,1999,0.001
177,2000,0.001
177,2001,0.001
177,2002,0.001
177,2003,0.0004
177,2004,0.0003
177,2005,0.0004
177,2006,0.0005
177,2007,0.0005
177,2008,0.0005
177,2009,0.0006
177,2010,0.0006
177,2011,0.0006
177,2012,0.0007
177,2013,0.0006
177,2014,0.0006
177,2015,0.0006
177,2016,0.0006
177,2017,0.0006
177,2018,0.0006
177,2019,0.0006
177,2020,0.0005
177,2021,0.0004
177,2022,0.0004
177,2030,0.0005
177,2050,0.0005
178,1993,0.1215
178,1994,0.1242
178,1995,0.1269
178,1996,0.1296
178,1997,0.1361
178,1998,0.1562
178,1999,0.1538
178,2000,0.1593
178,2001,0.1593
178,2002,0.1538
178,2003,0.1621
178,2004,0.1645
178,2005,0.1645
178,2006,0.1605
178,2007,0.1635
178,2008,0.1644
178,2009,0.1653
178,2010,0.1662
178,2011,0.167
178,2012,0.1676
178,2013,0.1696
178,2014,0.1704
178,2015,0.1718
178,2016,0.1734
178,2017,0.1752
178,2018,0.177
178,2019,0.1763
178,2020,0.1776
178,2021,0.1789
178,2022,0.1802
178,2030,0.2107
178,2050,0.2684
179,1961,0.0024
179,1962,0.0025
179,1963,0.0026
179,1964,0.0027
179,1965,0.0027
179,1966,0.0028
179,1967,0.0029
179,1968,0.003
179,1969,0.0031
179,1970,0.0031
179,1971,0.0032
179,1972,0.0034
179,1973,0.0035
179,1974,0.0034
179,1975,0.0034
179,1976,0.0034
179,1977,0.0033
179,1978,0.0032
179,1979,0.0045
179,1980,0.0043
179,1981,0.004
179,1982,0.0022
179,1983,0.0025
179,1984,0.0028
179,1985,0.006
179,1986,0.0077
179,1987,0.0086
179,1988,0.0087
179,1989,0.009
179,1990,0.0095
179,1991,0.0094
179,1992,0.0111
179,1993,0.0129
179,1994,0.0143
179,1995,0.0151
179,1996,0.0156
179,1997,0.0158
179,1998,0.016
179,1999,0.0163
179,2000,0.0165
179,2001,0.0122
179,2002,0.0124
179,2003,0.0126
179,2004,0.0129
179,2005,0.0114
179,2006,0.0113
179,2007,0.012
179,2008,0.012
179,2009,0.0153
179,2010,0.0161
179,2011,0.018
179,2012,0.0217
179,2013,0.0261
179,2014,0.0331
179,2015,0.0386
179,2016,0.0481
179,2017,0.0531
179,2018,0.0567
179,2019,0.0587
179,2020,0.06
179,2021,0.0528
179,2022,0.0475
179,2030,0.0074
179,2050,0.0073
18,1961,0.0009
18,1962,0.0009
18,1963,0.001
18,1964,0.001
18,1965,0.001
18,1966,0.001
18,1967,0.001
18,1968,0.001
18,1969,0.001
18,1970,0.001
18,1971,0.001
18,1972,0.001
18,1973,0.001
18,1974,0.001
18,1975,0.001
18,1976,0.001
18,1977,0.001
18,1978,0.001
18,1979,0.001
18,1980,0.0011
18,1981,0.0011
18,1982,0.0012
18,1983,0.0015
18,1984,0.0017
18,1985,0.002
18,1986,0.0017
18,1987,0.0034
18,1988,0.0031
18,1989,0.003
18,1990,0.003
18,1991,0.0023
18,1992,0.0017
18,1993,0.0019
18,1994,0.0022
18,1995,0.0026
18,1996,0.0027
18,1997,0.0027
18,1998,0.0026
18,1999,0.0024
18,2000,0.0021
18,2001,0.0017
18,2002,0.0017
18,2003,0.0018
18,2004,0.0017
18,2005,0.0015
18,2006,0.0015
18,2007,0.0017
18,2008,0.0022
18,2009,0.0021
18,2010,0.0023
18,2011,0.0023
18,2012,0.0021
18,2013,0.0021
18,2014,0.0025
18,2015,0.0022
18,2016,0.0021
18,2017,0.0022
18,2018,0.0023
18,2019,0.0025
18,2020,0.0023
18,2021,0.003
18,2022,0.0028
18,2030,0.002
18,2050,0.0026
181,1961,0.032
181,1962,0.0347
181,1963,0.0376
181,1964,0.0425
181,1965,0.0476
181,1966,0.0548
181,1967,0.0606
181,1968,0.0723
181,1969,0.0908
181,1970,0.1039
181,1971,0.1124
181,1972,0.1163
181,1973,0.1202
181,1974,0.1211
181,1975,0.1194
181,1976,0.1084
181,1977,0.1109
181,1978,0.117
181,1979,0.0848
181,1980,0.0602
181,1981,0.0755
181,1982,0.0578
181,1983,0.0653
181,1984,0.0864
181,1985,0.097
181,1986,0.1118
181,1987,0.122
181,1988,0.1331
181,1989,0.1306
181,1990,0.1408
181,1991,0.1371
181,1992,0.1369
181,1993,0.1323
181,1994,0.1372
181,1995,0.1402
181,1996,0.146
181,1997,0.145
181,1998,0.1477
181,1999,0.1596
181,2000,0.175
181,2001,0.1929
181,2002,0.1791
181,2003,0.1712
181,2004,0.1627
181,2005,0.1672
181,2006,0.1678
181,2007,0.1695
181,2008,0.163
181,2009,0.2081
181,2010,0.2293
181,2011,0.2318
181,2012,0.2403
181,2013,0.2453
181,2014,0.2097
181,2015,0.206
181,2016,0.1772
181,2017,0.2321
181,2018,0.2492
181,2019,0.2802
181,2020,0.2877
181,2021,0.26
181,2022,0.2635
181,2030,0.2511
181,2050,0.3132
182,1961,0.0005
182,1962,0.0005
182,1963,0.0005
182,1964,0.0005
182,1965,0.0006
182,1966,0.0007
182,1967,0.0007
182,1968,0.0007
182,1969,0.0008
182,1970,0.0008
182,1971,0.0008
182,1972,0.0013
182,1973,0.0019
182,1974,0.0019
182,1975,0.002
182,1976,0.002
182,1977,0.0016
182,1978,0.0016
182,1979,0.0016
182,1980,0.0016
182,1981,0.0016
182,1982,0.0022
182,1983,0.002
182,1984,0.002
182,1985,0.0019
182,1986,0.0018
182,1987,0.0017
182,1988,0.0016
182,1989,0.0016
182,1990,0.0016
182,1991,0.0015
182,1992,0.0016
182,1993,0.0015
182,1994,0.0015
182,1995,0.0015
182,1996,0.0015
182,1997,0.0018
182,1998,0.0018
182,1999,0.0018
182,2000,0.0018
182,2001,0.0018
182,2002,0.0018
182,2003,0.0018
182,2004,0.0017
182,2005,0.0017
182,2006,0.0017
182,2030,0.0018
182,2050,0.0019
183,1961,0.4414
183,1962,0.4783
183,1963,0.4734
183,1964,0.4854
183,1965,0.5042
183,1966,0.5217
183,1967,0.5588
183,1968,0.5637
183,1969,0.5555
183,1970,0.5351
183,1971,0.533
183,1972,0.5436
183,1973,0.5562
183,1974,0.5487
183,1975,0.5322
183,1976,0.53
183,1977,0.5469
183,1978,0.5497
183,1979,0.5921
183,1980,0.5978
183,1981,0.6295
183,1982,0.6558
183,1983,0.6452
183,1984,0.71
183,1985,0.7205
183,1986,0.677
183,1987,0.6764
183,1988,0.667
183,1989,0.6486
183,1990,0.6171
183,1991,0.5663
183,1992,0.557
183,1993,0.4834
183,1994,0.4607
183,1995,0.4371
183,1996,0.4161
183,1997,0.3872
183,1998,0.3584
183,1999,0.3378
183,2000,0.3259
183,2001,0.3079
183,2002,0.2924
183,2003,0.3002
183,2004,0.3075
183,2005,0.3058
183,2006,0.3139
183,2007,0.3185
183,2008,0.3546
183,2009,0.3714
183,2010,0.3819
183,2011,0.3722
183,2012,0.3762
183,2013,0.3887
183,2014,0.4022
183,2015,0.4216
183,2016,0.4335
183,2017,0.4381
183,2018,0.452
183,2019,0.4616
183,2020,0.4596
183,2021,0.4463
183,2022,0.4517
183,2030,0.3028
183,2050,0.2905
184,1961,0.0323
184,1962,0.0321
184,1963,0.029
184,1964,0.0272
184,1965,0.0256
184,1966,0.0227
184,1967,0.0285
184,1968,0.0255
184,1969,0.0261
184,1970,0.0294
184,1971,0.0309
184,1972,0.0311
184,1973,0.0384
184,1974,0.0338
184,1975,0.0389
184,1976,0.0411
184,1977,0.0439
184,1978,0.0461
184,1979,0.0488
184,1980,0.0523
184,1981,0.0565
184,1982,0.0581
184,1983,0.0568
184,1984,0.0562
184,1985,0.0608
184,1986,0.0593
184,1987,0.0612
184,1988,0.0624
184,1989,0.0649
184,1990,0.0647
184,1991,0.0679
184,1992,0.0697
184,1993,0.0715
184,1994,0.0732
184,1995,0.0312
184,1996,0.0382
184,1997,0.0343
184,1998,0.0365
184,1999,0.0432
184,2000,0.0448
184,2001,0.0457
184,2002,0.0541
184,2003,0.0578
184,2004,0.0765
184,2005,0.0939
184,2006,0.1047
184,2007,0.126
184,2008,0.1443
184,2009,0.1504
184,2010,0.1531
184,2011,0.1695
184,2012,0.1548
184,2013,0.1559
184,2014,0.1417
184,2015,0.153
184,2016,0.1453
184,2017,0.1612
184,2018,0.1499
184,2019,0.1257
184,2020,0.0971
184,2021,0.0942
184,2022,0.083
184,2030,0.1817
184,2050,0.2321
185,1992,2.067
185,1993,1.9269
185,1994,1.6457
185,1995,1.3054
185,1996,1.0659
185,1997,0.8702
185,1998,0.7217
185,1999,0.6018
185,2000,0.5734
185,2001,0.5814
185,2002,0.6051
185,2003,0.6348
185,2004,0.6678
185,2005,0.6964
185,2006,0.7127
185,2007,0.7721
185,2008,0.8202
185,2009,0.8293
185,2010,0.8367
185,2011,0.8294
185,2012,0.8679
185,2013,0.9166
185,2014,0.9219
185,2015,0.9348
185,2016,0.9329
185,2017,0.9352
185,2018,0.9231
185,2019,0.8762
185,2020,0.8571
185,2021,0.8207
185,2022,0.7941
185,2030,0.8744
185,2050,0.8979
186,1992,0.1247
186,1993,0.1274
186,1994,0.1236
186,1995,0.128
186,1996,0.1261
186,1997,0.1215
186,1998,0.1158
186,1999,0.108
186,2000,0.092
186,2001,0.0862
186,2002,0.0818
186,2003,0.0844
186,2004,0.0862
186,2005,0.0831
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0001
187,2017,0.0001
187,2018,0.0001
187,2019,0.0001
187,2020,0.0001
187,2021,0.0001
187,2022,0.0001
187,2030,0.0001
187,2050,0.0001
188,1961,0.001
188,1962,0.001
188,1963,0.001
188,1964,0.001
188,1965,0.001
188,1966,0.001
188,1967,0.001
188,1968,0.001
188,1969,0.001
188,1970,0.001
188,1971,0.001
188,1972,0.001
188,1973,0.001
188,1974,0.001
188,1975,0.001
188,1976,0.001
188,1977,0.001
188,1978,0.001
188,1979,0.001
188,1980,0.001
188,1981,0.001
188,1982,0.001
188,1983,0.001
188,1984,0.001
188,1985,0.001
188,1986,0.001
188,1987,0.001
188,1988,0.001
188,1989,0.001
188,1990,0.001
188,1991,0.001
188,1992,0.001
188,1993,0.001
188,1994,0.001
188,1995,0.001
188,1996,0.0011
188,1997,0.0011
188,1998,0.0011
188,1999,0.0012
188,2000,0.0012
188,2001,0.0012
188,2002,0.0012
188,2003,0.0012
188,2004,0.0012
188,2005,0.0012
