geo,year,gle_mules_and_hinnies_manure_left_on_pasture_direct_emissions_n2o
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,0.0655
170,1962,0.0667
170,1963,0.0669
170,1964,0.0679
170,1965,0.0559
170,1966,0.0602
170,1967,0.0674
170,1968,0.0679
170,1969,0.0713
170,1970,0.0747
170,1971,0.0781
170,1972,0.0774
170,1973,0.0716
170,1974,0.072
170,1975,0.0716
170,1976,0.0716
170,1977,0.0727
170,1978,0.073
170,1979,0.0733
170,1980,0.0737
170,1981,0.074
170,1982,0.074
170,1983,0.074
170,1984,0.0747
170,1985,0.0747
170,1986,0.0747
170,1987,0.0747
170,1988,0.0747
170,1989,0.0747
170,1990,0.0754
170,1991,0.0754
170,1992,0.0761
170,1993,0.0761
170,1994,0.0761
170,1995,0.0761
170,1996,0.0761
170,1997,0.0761
170,1998,0.0761
170,1999,0.0798
170,2000,0.0849
170,2001,0.0883
170,2002,0.0917
170,2003,0.0951
170,2004,0.0968
170,2005,0.0985
170,2006,0.0985
170,2007,0.1002
170,2008,0.1002
170,2009,0.1019
170,2010,0.1036
170,2011,0.1036
170,2012,0.1042
170,2013,0.1042
170,2014,0.1042
170,2015,0.1043
170,2016,0.1043
170,2017,0.1043
170,2018,0.1044
170,2019,0.1054
170,2020,0.1056
170,2021,0.1058
170,2022,0.1061
170,2030,0.099
170,2050,0.099
174,1961,0.0208
174,1962,0.0205
174,1963,0.0199
174,1964,0.0194
174,1965,0.0188
174,1966,0.0186
174,1967,0.0181
174,1968,0.0175
174,1969,0.0173
174,1970,0.0171
174,1971,0.0169
174,1972,0.0163
174,1973,0.0166
174,1974,0.0166
174,1975,0.0166
174,1976,0.0164
174,1977,0.016
174,1978,0.0156
174,1979,0.0171
174,1980,0.0173
174,1981,0.0171
174,1982,0.0169
174,1983,0.0168
174,1984,0.0168
174,1985,0.0158
174,1986,0.0158
174,1987,0.0149
174,1988,0.0149
174,1989,0.0149
174,1990,0.0149
174,1991,0.0041
174,1992,0.0039
174,1993,0.0038
174,1994,0.0036
174,1995,0.0035
174,1996,0.0033
174,1997,0.0034
174,1998,0.0033
174,1999,0.0032
174,2000,0.0028
174,2001,0.0026
174,2002,0.0024
174,2003,0.0023
174,2004,0.0021
174,2005,0.0019
174,2006,0.0017
174,2007,0.0016
174,2008,0.0014
174,2009,0.0011
174,2010,0.0012
174,2011,0.0011
174,2012,0.001
174,2013,0.0009
174,2014,0.0008
174,2015,0.0007
174,2016,0.0007
174,2017,0.0007
174,2030,0.0017
174,2050,0.0017
177,1961,0.0011
177,1962,0.0009
177,1963,0.0009
177,1964,0.0009
177,1965,0.0008
177,1966,0.0008
177,1967,0.0008
177,1968,0.0008
177,1969,0.0007
177,1970,0.0007
177,1971,0.0007
177,1972,0.0007
177,1973,0.0007
177,1974,0.0007
177,1975,0.0007
177,1976,0.0008
177,1977,0.0008
177,1978,0.0008
177,1979,0.0008
177,1980,0.0008
177,1981,0.0008
177,1982,0.0008
177,1983,0.0008
177,1984,0.0008
177,1985,0.0008
177,1986,0.0008
177,1987,0.0008
177,1988,0.0008
177,1989,0.0008
177,1990,0.0008
177,1991,0.0008
177,1992,0.0008
177,1993,0.0008
177,1994,0.0008
177,1995,0.0008
177,1996,0.0008
177,1997,0.0008
177,1998,0.0008
177,1999,0.0008
177,2000,0.0008
177,2001,0.0008
177,2002,0.0008
177,2003,0.0008
177,2004,0.0008
177,2005,0.0008
177,2006,0.0008
177,2007,0.0008
177,2008,0.0009
177,2009,0.0009
177,2010,0.0009
177,2011,0.0009
177,2012,0.0009
177,2013,0.0009
177,2014,0.0009
177,2015,0.0009
177,2016,0.0009
177,2017,0.0009
177,2018,0.0009
177,2019,0.0009
177,2020,0.0009
177,2021,0.0009
177,2022,0.0009
177,2030,0.0008
177,2050,0.0008
18,1961,0.0014
18,1962,0.0015
18,1963,0.0015
18,1964,0.0016
18,1965,0.0016
18,1966,0.0017
18,1967,0.0017
18,1968,0.0017
18,1969,0.0018
18,1970,0.0018
18,1971,0.0018
18,1972,0.0019
18,1973,0.0019
18,1974,0.0019
18,1975,0.002
18,1976,0.002
18,1977,0.002
18,1978,0.0021
18,1979,0.0021
18,1980,0.0021
18,1981,0.0026
18,1982,0.0026
18,1983,0.0027
18,1984,0.0027
18,1985,0.0027
18,1986,0.0028
18,1987,0.0028
18,1988,0.0029
18,1989,0.003
18,1990,0.003
18,1991,0.0031
18,1992,0.0031
18,1993,0.0032
18,1994,0.0032
18,1995,0.0032
18,1996,0.0032
18,1997,0.0033
18,1998,0.0033
18,1999,0.0033
18,2000,0.0042
18,2001,0.0038
18,2002,0.0036
18,2003,0.0033
18,2004,0.0032
18,2005,0.0023
18,2006,0.0021
18,2007,0.002
18,2008,0.0018
18,2009,0.0016
18,2010,0.0017
18,2011,0.0018
18,2012,0.0018
18,2013,0.0018
18,2014,0.0018
18,2015,0.0018
18,2016,0.0016
18,2017,0.0015
18,2018,0.0015
18,2019,0.0016
18,2020,0.0016
18,2021,0.0016
18,2022,0.0016
18,2030,0.0021
18,2050,0.0021
181,1961,0.0003
181,1962,0.0003
181,1963,0.0003
181,1964,0.0003
181,1965,0.0003
181,1966,0.0003
181,1967,0.0003
181,1968,0.0003
181,1969,0.0003
181,1970,0.0003
181,1971,0.0003
181,1972,0.0003
181,1973,0.0003
181,1974,0.0003
181,1975,0.0003
181,1976,0.0003
181,1977,0.0003
181,1978,0.0003
181,1979,0.0003
181,1980,0.0003
181,1981,0.0003
181,1982,0.0003
181,1983,0.0003
181,1984,0.0003
181,1985,0.0003
181,1986,0.0003
181,1987,0.0003
181,1988,0.0003
181,1989,0.0003
181,1990,0.0003
181,1991,0.0003
181,1992,0.0003
181,1993,0.0003
181,1994,0.0003
181,1995,0.0003
181,1996,0.0003
181,1997,0.0003
181,1998,0.0003
181,1999,0.0004
181,2000,0.0004
181,2001,0.0004
181,2002,0.0004
181,2003,0.0004
181,2004,0.0004
181,2005,0.0004
181,2006,0.0004
181,2007,0.0004
181,2008,0.0004
181,2009,0.0004
181,2010,0.0004
181,2011,0.0004
181,2012,0.0004
181,2013,0.0004
181,2014,0.0004
181,2015,0.0004
181,2016,0.0004
181,2017,0.0004
181,2018,0.0004
181,2019,0.0004
181,2020,0.0004
181,2021,0.0004
181,2022,0.0004
181,2030,0.0004
181,2050,0.0004
182,1961,0.0002
182,1962,0.0002
182,1963,0.0003
182,1964,0.0003
182,1965,0.0002
182,1966,0.0001
182,1967,0.0001
182,1968,0.0001
182,1969,0.0001
182,1970,0.0001
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2030,0
182,2050,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
185,2030,0
185,2050,0
189,1961,0.0003
189,1962,0.0003
189,1963,0.0003
189,1964,0.0003
189,1965,0.0003
189,1966,0.0003
189,1967,0.0003
189,1968,0.0003
189,1969,0.0003
189,1970,0.0003
189,1971,0.0003
189,1972,0.0003
189,1973,0.0003
189,1974,0.0003
189,1975,0.0003
189,1976,0.0003
189,1977,0.0003
189,1978,0.0003
189,1979,0.0003
189,1980,0.0003
189,1981,0.0003
189,1982,0.0003
189,1983,0.0003
189,1984,0.0003
189,1985,0.0003
189,1986,0.0003
189,1987,0.0003
189,1988,0.0003
189,1989,0.0003
189,1990,0.0003
189,1991,0.0003
189,1992,0.0003
189,1993,0.0003
189,1994,0.0003
189,1995,0.0003
189,1996,0.0003
189,1997,0.0003
189,1998,0.0003
189,1999,0.0003
189,2000,0.0003
189,2001,0.0003
189,2002,0.0003
189,2003,0.0003
189,2004,0.0003
189,2005,0.0003
189,2006,0.0003
189,2007,0.0004
189,2008,0.0004
189,2009,0.0004
189,2010,0.0004
189,2011,0.0004
189,2012,0.0004
189,2013,0.0004
189,2014,0.0004
189,2015,0.0004
189,2016,0.0004
189,2017,0.0004
189,2018,0.0004
189,2019,0.0004
189,2020,0.0004
189,2021,0.0004
189,2022,0.0004
189,2030,0.0004
189,2050,0.0004
19,1961,0.019
19,1962,0.02
19,1963,0.0211
19,1964,0.0223
19,1965,0.0246
19,1966,0.0248
19,1967,0.0255
19,1968,0.0275
19,1969,0.0289
19,1970,0.0292
19,1971,0.0299
19,1972,0.0306
19,1973,0.0306
19,1974,0.0312
19,1975,0.0312
19,1976,0.0319
19,1977,0.0326
19,1978,0.0306
19,1979,0.0299
19,1980,0.0292
19,1981,0.0289
19,1982,0.0285
19,1983,0.0278
19,1984,0.0272
19,1985,0.0272
19,1986,0.0272
19,1987,0.0272
19,1988,0.0272
19,1989,0.0272
19,1990,0.0272
19,1991,0.0272
19,1992,0.0275
19,1993,0.0275
19,1994,0.0275
19,1995,0.0275
19,1996,0.0275
19,1997,0.0275
19,1998,0.0275
19,1999,0.0275
19,2000,0.0275
19,2001,0.0275
19,2002,0.0277
19,2003,0.0278
19,2004,0.0278
19,2005,0.0278
19,2006,0.0278
19,2007,0.0278
19,2008,0.0278
19,2009,0.0278
19,2010,0.0278
19,2011,0.0278
19,2012,0.0278
19,2013,0.0278
19,2014,0.0282
19,2015,0.0282
19,2016,0.0282
19,2017,0.0281
19,2018,0.0281
19,2019,0.0282
19,2020,0.0282
19,2021,0.0282
19,2022,0.0282
19,2030,0.0278
19,2050,0.0278
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2030,0
193,2050,0
2,1961,0.0065
2,1962,0.0067
2,1963,0.0074
2,1964,0.008
2,1965,0.0087
2,1966,0.0075
2,1967,0.0075
2,1968,0.0101
2,1969,0.0101
2,1970,0.0114
2,1971,0.0114
2,1972,0.0101
2,1973,0.0086
2,1974,0.0086
2,1975,0.0086
2,1976,0.0086
2,1977,0.0098
2,1978,0.0098
2,1979,0.0098
2,1980,0.0098
2,1981,0.0098
2,1982,0.0098
2,1983,0.0098
2,1984,0.0098
2,1985,0.0098
2,1986,0.0098
2,1987,0.0094
2,1988,0.0091
2,1989,0.0088
2,1990,0.0085
2,1991,0.0081
2,1992,0.0078
2,1993,0.0075
2,1994,0.0075
2,1995,0.0075
2,1996,0.0078
2,1997,0.0085
2,1998,0.0091
2,1999,0.0098
2,2000,0.0098
2,2001,0.0081
2,2002,0.0081
2,2003,0.0081
2,2004,0.0088
2,2005,0.0094
2,2006,0.0075
2,2007,0.0078
2,2008,0.0078
2,2009,0.0085
2,2010,0.0078
2,2011,0.0081
2,2012,0.0078
2,2013,0.0068
2,2014,0.0078
2,2015,0.008
2,2016,0.0081
2,2017,0.0078
2,2018,0.0077
2,2019,0.0079
2,2020,0.0079
2,2021,0.0078
2,2022,0.0078
2,2030,0.0083
2,2050,0.0083
20,1961,0.0002
20,1962,0.0002
20,1963,0.0002
20,1964,0.0002
20,1965,0.0002
20,1966,0.0002
20,1967,0.0004
20,1968,0.0002
20,1969,0.0002
20,1970,0.0004
20,1971,0.0004
20,1972,0.0005
20,1973,0.0005
20,1974,0.0006
20,1975,0.0007
20,1976,0.0007
20,1977,0.0008
20,1978,0.0009
20,1979,0.001
20,1980,0.001
20,1981,0.0011
20,1982,0.0012
20,1983,0.0012
20,1984,0.0013
20,1985,0.0012
20,1986,0.001
20,1987,0.0008
20,1988,0.0007
20,1989,0.0008
20,1990,0.0008
20,1991,0.0008
20,1992,0.0008
20,1993,0.0008
20,1994,0.0008
20,1995,0.0008
20,1996,0.0008
20,1997,0.0008
20,1998,0.0008
20,1999,0.0008
20,2000,0.0008
20,2001,0.0008
20,2002,0.0008
20,2003,0.0008
20,2004,0.0008
20,2005,0.0008
20,2006,0.0008
20,2007,0.0008
20,2008,0.001
20,2009,0.0011
20,2010,0.001
20,2011,0.0011
20,2012,0.0011
20,2013,0.0011
20,2014,0.0011
20,2015,0.0011
20,2016,0.0011
20,2017,0.0011
20,2018,0.0011
20,2019,0.0011
20,2020,0.0011
20,2021,0.0011
20,2022,0.0011
20,2030,0.0008
20,2050,0.0008
201,1961,0.0065
201,1962,0.0065
201,1963,0.0068
201,1964,0.0068
201,1965,0.0068
201,1966,0.0068
201,1967,0.0068
201,1968,0.0068
201,1969,0.0068
201,1970,0.0068
201,1971,0.0071
201,1972,0.0071
201,1973,0.0071
201,1974,0.0068
201,1975,0.0071
201,1976,0.0071
201,1977,0.0071
201,1978,0.0071
201,1979,0.0073
201,1980,0.0073
201,1981,0.0075
201,1982,0.0075
201,1983,0.0076
201,1984,0.0077
201,1985,0.0077
201,1986,0.0078
201,1987,0.0079
201,1988,0.0079
201,1989,0.008
201,1990,0.0078
201,1991,0.0068
201,1992,0.0058
201,1993,0.0061
201,1994,0.0063
201,1995,0.0065
201,1996,0.0066
201,1997,0.0068
201,1998,0.0061
201,1999,0.0061
201,2000,0.0065
201,2001,0.0065
201,2002,0.0068
201,2003,0.0068
201,2004,0.0075
201,2005,0.0075
201,2006,0.0075
201,2007,0.0075
201,2008,0.0075
201,2009,0.0075
201,2010,0.0075
201,2011,0.0075
201,2012,0.0075
201,2013,0.0075
201,2014,0.0075
201,2015,0.0075
201,2016,0.0075
201,2017,0.0075
201,2018,0.0075
201,2019,0.0076
201,2020,0.0076
201,2021,0.0076
201,2022,0.0076
201,2030,0.0075
201,2050,0.0075
202,1961,0.017
202,1962,0.017
202,1963,0.0163
202,1964,0.0156
202,1965,0.0146
202,1966,0.0048
202,1967,0.0102
202,1968,0.0085
202,1969,0.0075
202,1970,0.0065
202,1971,0.0061
202,1972,0.0058
202,1973,0.0054
202,1974,0.0051
202,1975,0.0048
202,1976,0.0048
202,1977,0.0048
202,1978,0.0048
202,1979,0.0048
202,1980,0.0048
202,1981,0.0048
202,1982,0.0048
202,1983,0.0048
202,1984,0.0048
202,1985,0.0048
202,1986,0.0048
202,1987,0.0048
202,1988,0.0048
202,1989,0.0048
202,1990,0.0048
202,1991,0.0048
202,1992,0.0048
202,1993,0.0048
202,1994,0.0048
202,1995,0.0048
202,1996,0.0048
202,1997,0.0048
202,1998,0.0048
202,1999,0.0048
202,2000,0.0048
202,2001,0.0048
202,2002,0.0048
202,2003,0.0048
202,2004,0.0048
202,2005,0.0048
202,2006,0.0048
202,2007,0.0048
202,2008,0.0048
202,2009,0.0049
202,2010,0.0049
202,2011,0.0049
202,2012,0.0049
202,2013,0.0051
202,2014,0.0051
202,2015,0.0051
202,2016,0.0051
202,2017,0.0052
202,2018,0.0052
202,2019,0.0053
202,2020,0.0053
202,2021,0.0054
202,2022,0.0054
202,2030,0.0048
202,2050,0.0048
203,1961,0.2155
203,1962,0.2112
203,1963,0.2113
203,1964,0.1944
203,1965,0.1461
203,1966,0.1292
203,1967,0.1277
203,1968,0.1184
203,1969,0.1184
203,1970,0.1054
203,1971,0.0893
203,1972,0.0761
203,1973,0.0716
203,1974,0.0656
203,1975,0.0609
203,1976,0.0603
203,1977,0.0501
203,1978,0.0417
203,1979,0.0404
203,1980,0.0374
203,1981,0.0354
203,1982,0.0315
203,1983,0.0296
203,1984,0.0275
203,1985,0.0259
203,1986,0.0218
203,1987,0.0218
203,1988,0.0218
203,1989,0.0218
203,1990,0.0218
203,1991,0.0218
203,1992,0.0218
203,1993,0.0218
203,1994,0.0218
203,1995,0.0218
203,1996,0.0218
203,1997,0.0218
203,1998,0.0218
203,1999,0.0218
203,2000,0.0218
203,2001,0.0214
203,2002,0.0205
203,2003,0.0205
203,2004,0.0205
203,2005,0.0205
203,2006,0.0205
203,2007,0.0205
203,2008,0.0205
203,2009,0.0205
203,2010,0.0205
203,2011,0.0205
203,2012,0.0205
203,2013,0.0205
203,2014,0.0205
203,2015,0.0205
203,2016,0.0204
203,2017,0.0204
203,2030,0.0205
203,2050,0.0205
206,1961,0.0002
206,1962,0.0002
206,1963,0.0002
206,1964,0.0002
206,1965,0.0002
206,1966,0.0002
206,1967,0.0002
206,1968,0.0002
206,1969,0.0002
206,1970,0.0002
206,1971,0.0002
206,1972,0.0002
206,1973,0.0002
206,1974,0.0002
206,1975,0.0002
206,1976,0.0002
206,1977,0.0002
206,1978,0.0002
206,1979,0.0002
206,1980,0.0002
206,1981,0.0002
206,1982,0.0002
206,1983,0.0002
206,1984,0.0002
206,1985,0.0002
206,1986,0.0002
206,1987,0.0002
206,1988,0.0002
206,1989,0.0002
206,1990,0.0002
206,1991,0.0002
206,1992,0.0002
206,1993,0.0002
206,1994,0.0002
206,1995,0.0002
206,1996,0.0002
206,1997,0.0002
206,1998,0.0002
206,1999,0.0002
206,2000,0.0002
206,2001,0.0002
206,2002,0.0002
206,2003,0.0002
206,2004,0.0002
206,2005,0.0002
206,2006,0.0002
206,2007,0.0002
206,2008,0.0002
206,2009,0.0002
206,2010,0.0002
206,2011,0.0002
209,1961,0.0002
209,1962,0.0003
209,1963,0.0002
209,1964,0.0003
209,1965,0.0001
209,1966,0.0002
209,1967,0.0001
209,1968,0.0001
209,1969,0.0001
209,1970,0.0001
209,1971,0.0001
209,1972,0.0001
209,1973,0.0001
209,1974,0.0001
209,1975,0.0001
209,1976,0.0001
209,1977,0.0001
209,1978,0.0001
209,1979,0.0001
209,1980,0.0001
209,1981,0.0001
209,1982,0.0002
209,1983,0.0001
209,1984,0.0001
209,1985,0.0001
209,1986,0.0001
209,1987,0.0001
209,1988,0.0001
209,1989,0.0001
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
209,2030,0
209,2050,0
21,1961,0.4713
21,1962,0.4856
21,1963,0.5104
21,1964,0.5294
21,1965,0.5484
21,1966,0.5606
21,1967,0.5477
21,1968,0.5545
21,1969,0.5576
21,1970,0.5538
21,1971,0.5499
21,1972,0.5705
21,1973,0.5779
21,1974,0.5959
21,1975,0.6187
21,1976,0.5538
21,1977,0.5141
21,1978,0.5053
21,1979,0.5386
21,1980,0.545
21,1981,0.5942
21,1982,0.6212
21,1983,0.6233
21,1984,0.6608
21,1985,0.6598
21,1986,0.6524
21,1987,0.663
21,1988,0.6736
21,1989,0.6823
21,1990,0.6903
21,1991,0.691
21,1992,0.6949
21,1993,0.6767
21,1994,0.6748
21,1995,0.6758
21,1996,0.4366
21,1997,0.4396
21,1998,0.4389
21,1999,0.4536
21,2000,0.4577
21,2001,0.4569
21,2002,0.4547
21,2003,0.4568
21,2004,0.4613
21,2005,0.4715
21,2006,0.4706
21,2007,0.4561
21,2008,0.446
21,2009,0.4332
21,2010,0.4338
21,2011,0.431
21,2012,0.4149
21,2013,0.4207
21,2014,0.4265
21,2015,0.4275
21,2016,0.4268
21,2017,0.4229
21,2018,0.4155
21,2019,0.4084
21,2020,0.4077
21,2021,0.4051
21,2022,0.4025
21,2030,0.4661
21,2050,0.4661
211,1961,0.0002
211,1962,0.0002
211,1963,0.0002
211,1964,0.0002
211,1965,0.0001
211,1966,0.0001
211,1967,0.0001
211,1968,0.0001
211,1969,0.0001
211,1970,0.0001
211,1971,0.0001
211,1972,0.0001
211,1973,0.0001
211,1974,0.0001
211,1975,0.0001
211,1976,0.0001
211,1977,0.0001
211,1978,0.0001
211,1979,0.0001
211,1980,0.0001
211,1981,0.0001
211,1982,0.0001
211,1983,0.0001
211,1984,0.0001
211,1985,0.0001
211,1986,0.0001
211,1987,0.0001
211,1988,0.0001
211,1989,0.0001
211,1990,0.0001
211,1991,0.0001
211,1992,0.0001
211,1993,0.0001
211,1994,0.0001
211,1995,0.0001
211,1996,0.0001
211,1997,0.0001
211,1998,0.0001
211,1999,0.0001
211,2000,0.0001
211,2001,0.0001
211,2002,0.0001
211,2003,0.0001
211,2004,0.0001
211,2005,0.0001
211,2006,0.0001
211,2007,0.0001
211,2008,0.0001
211,2009,0.0002
211,2010,0.0002
211,2011,0.0001
211,2012,0.0002
211,2013,0.0001
211,2014,0.0001
211,2015,0.0001
211,2016,0.0001
211,2017,0.0001
211,2018,0.0001
211,2019,0.0001
211,2020,0.0001
211,2021,0.0001
211,2022,0.0001
211,2030,0.0001
211,2050,0.0001
212,1961,0.0248
212,1962,0.024
212,1963,0.0233
212,1964,0.0222
212,1965,0.022
212,1966,0.0226
212,1967,0.0216
212,1968,0.022
212,1969,0.0223
212,1970,0.0224
212,1971,0.0212
212,1972,0.0197
212,1973,0.0193
212,1974,0.017
212,1975,0.0169
212,1976,0.016
212,1977,0.0163
212,1978,0.014
212,1979,0.0141
212,1980,0.0141
212,1981,0.012
212,1982,0.0122
212,1983,0.012
212,1984,0.0096
212,1985,0.0103
212,1986,0.0099
212,1987,0.0096
212,1988,0.0093
212,1989,0.0093
212,1990,0.0089
212,1991,0.0086
212,1992,0.0091
212,1993,0.0072
212,1994,0.0063
212,1995,0.0057
212,1996,0.0061
212,1997,0.0062
212,1998,0.0043
212,1999,0.0048
212,2000,0.0044
212,2001,0.0034
212,2002,0.0024
212,2003,0.0024
212,2004,0.0017
212,2005,0.0017
212,2006,0.0017
212,2007,0.0017
212,2008,0.0014
212,2009,0.0014
212,2010,0.0008
212,2011,0.001
212,2012,0.001
212,2013,0.0009
212,2014,0.0008
212,2015,0.0008
212,2016,0.0008
212,2017,0.0008
212,2018,0.0008
212,2019,0.0008
212,2020,0.0007
212,2021,0.0007
212,2022,0.0006
212,2030,0.0017
212,2050,0.0017
216,1961,0.0003
216,1962,0.0003
216,1963,0.0004
216,1964,0.0003
216,1965,0.0003
216,1966,0.0003
216,1967,0.0002
216,1968,0.0003
216,1969,0.0004
216,1970,0.0004
216,1971,0.0004
216,1972,0.0004
216,1973,0.0004
216,1974,0.0002
216,1975,0.0002
216,1976,0.0001
216,1977,0.0001
216,1978,0.0001
216,1979,0.0001
216,1980,0.0001
216,1981,0.0001
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
216,2030,0
216,2050,0
220,1961,0.0008
220,1962,0.0008
220,1963,0.0008
220,1964,0.0008
220,1965,0.0008
220,1966,0.0008
220,1967,0.0008
220,1968,0.0008
220,1969,0.0008
220,1970,0.0008
220,1971,0.0008
220,1972,0.0007
220,1973,0.0007
220,1974,0.0007
220,1975,0.0007
220,1976,0.0007
220,1977,0.0006
220,1978,0.0006
220,1979,0.0006
220,1980,0.0006
220,1981,0.0006
220,1982,0.0006
220,1983,0.0006
220,1984,0.0006
220,1985,0.0006
220,1986,0.0006
220,1987,0.0006
220,1988,0.0006
220,1989,0.0006
220,1990,0.0006
220,1991,0.0006
220,1992,0.0006
220,1993,0.0006
220,1994,0.0006
220,1995,0.0006
220,1996,0.0006
220,1997,0.0006
220,1998,0.0006
220,1999,0.0006
220,2000,0.0006
220,2001,0.0006
220,2002,0.0006
220,2003,0.0006
220,2004,0.0006
220,2005,0.0006
220,2006,0.0006
220,2007,0.0006
220,2008,0.0007
220,2009,0.0007
220,2010,0.0007
220,2011,0.0007
220,2012,0.0007
220,2013,0.0007
220,2014,0.0007
220,2015,0.0007
220,2016,0.0007
220,2017,0.0007
220,2018,0.0007
220,2019,0.0007
220,2020,0.0007
220,2021,0.0007
220,2022,0.0007
220,2030,0.0006
220,2050,0.0006
222,1961,0.0177
222,1962,0.0163
222,1963,0.0184
222,1964,0.017
222,1965,0.0177
222,1966,0.0183
222,1967,0.019
222,1968,0.0194
222,1969,0.0197
222,1970,0.02
222,1971,0.0204
222,1972,0.0207
222,1973,0.0214
222,1974,0.0217
222,1975,0.0221
222,1976,0.0224
222,1977,0.0228
222,1978,0.0231
222,1979,0.0234
222,1980,0.0238
222,1981,0.0238
222,1982,0.0239
222,1983,0.0241
222,1984,0.0244
222,1985,0.0251
222,1986,0.0254
222,1987,0.0256
222,1988,0.0259
222,1989,0.0262
222,1990,0.0265
222,1991,0.0269
222,1992,0.0272
222,1993,0.0275
222,1994,0.0275
222,1995,0.0275
222,1996,0.0275
222,1997,0.0275
222,1998,0.0275
222,1999,0.0275
222,2000,0.0275
222,2001,0.0278
222,2002,0.0278
222,2003,0.0278
222,2004,0.0278
222,2005,0.0278
222,2006,0.0278
222,2007,0.0278
222,2008,0.0278
222,2009,0.0278
222,2010,0.0279
222,2011,0.0279
222,2012,0.0279
222,2013,0.0279
222,2014,0.0279
222,2015,0.0279
222,2016,0.0278
222,2017,0.0278
222,2018,0.0278
222,2019,0.028
222,2020,0.028
222,2021,0.028
222,2022,0.0281
222,2030,0.0278
222,2050,0.0278
223,1961,0.0584
223,1962,0.0641
223,1963,0.0713
223,1964,0.0703
223,1965,0.0742
223,1966,0.0772
223,1967,0.0816
223,1968,0.0888
223,1969,0.0936
223,1970,0.0995
223,1971,0.1026
223,1972,0.1032
223,1973,0.107
223,1974,0.1036
223,1975,0.1026
223,1976,0.1029
223,1977,0.1111
223,1978,0.1067
223,1979,0.1026
223,1980,0.108
223,1981,0.1046
223,1982,0.1026
223,1983,0.0978
223,1984,0.0923
223,1985,0.0731
223,1986,0.0707
223,1987,0.0741
223,1988,0.0703
223,1989,0.0713
223,1990,0.072
223,1991,0.0693
223,1992,0.0659
223,1993,0.0621
223,1994,0.059
223,1995,0.058
223,1996,0.058
223,1997,0.0528
223,1998,0.0456
223,1999,0.0456
223,2000,0.0429
223,2001,0.034
223,2002,0.0333
223,2003,0.0326
223,2004,0.0288
223,2005,0.0288
223,2006,0.028
