geo,year,gle_swine_market_livestock_total_emissions_n2o
166,2011,0.1819
166,2012,0.1811
166,2013,0.193
166,2014,0.1953
166,2015,0.2062
166,2016,0.2197
166,2017,0.2263
166,2018,0.2085
166,2019,0.2012
166,2020,0.2065
166,2021,0.228
166,2022,0.2358
166,2030,0.239
166,2050,0.3164
167,1993,1.0613
167,1994,0.9395
167,1995,0.8923
167,1996,0.9269
167,1997,0.9415
167,1998,0.9261
167,1999,0.9233
167,2000,0.8511
167,2001,0.8294
167,2002,0.7941
167,2003,0.7761
167,2004,0.7216
167,2005,0.6639
167,2006,0.6555
167,2007,0.6532
167,2008,0.5615
167,2009,0.455
167,2010,0.4406
167,2011,0.4037
167,2012,0.3644
167,2013,0.3662
167,2014,0.3732
167,2015,0.3599
167,2016,0.3716
167,2017,0.344
167,2018,0.3479
167,2019,0.3482
167,2020,0.3568
167,2021,0.3447
167,2022,0.3067
167,2030,0.6641
167,2050,0.6587
168,1961,0.1102
168,1962,0.112
168,1963,0.1139
168,1964,0.1157
168,1965,0.1175
168,1966,0.1194
168,1967,0.1212
168,1968,0.1249
168,1969,0.1277
168,1970,0.1304
168,1971,0.1332
168,1972,0.1359
168,1973,0.1387
168,1974,0.1423
168,1975,0.1451
168,1976,0.1488
168,1977,0.1506
168,1978,0.1534
168,1979,0.158
168,1980,0.1598
168,1981,0.1616
168,1982,0.1653
168,1983,0.1671
168,1984,0.169
168,1985,0.1727
168,1986,0.1745
168,1987,0.1763
168,1988,0.1791
168,1989,0.1818
168,1990,0.1837
168,1991,0.1837
168,1992,0.202
168,1993,0.2204
168,1994,0.2388
168,1995,0.2571
168,1996,0.2663
168,1997,0.2755
168,1998,0.2847
168,1999,0.2847
168,2000,0.2847
168,2001,0.3122
168,2002,0.3306
168,2003,0.3306
168,2004,0.3306
168,2005,0.3306
168,2006,0.3306
168,2007,0.3398
168,2008,0.3398
168,2009,0.349
168,2010,0.3582
168,2011,0.3673
168,2012,0.3765
168,2013,0.3673
168,2014,0.3673
168,2015,0.3684
168,2016,0.3697
168,2017,0.3717
168,2018,0.3744
168,2019,0.3883
168,2020,0.3791
168,2021,0.3842
168,2022,0.3897
168,2030,0.5135
168,2050,0.719
169,1961,0.325
169,1962,0.2892
169,1963,0.2965
169,1964,0.4246
169,1965,0.4575
169,1966,0.4863
169,1967,0.4439
169,1968,0.401
169,1969,0.3592
169,1970,0.3324
169,1971,0.3269
169,1972,0.3488
169,1973,0.4099
169,1974,0.4751
169,1975,0.5506
169,1976,0.6224
169,1977,0.6628
169,1978,0.6786
169,1979,0.7188
169,1980,0.5623
169,1981,0.5665
169,1982,0.578
169,1983,0.6016
169,1984,0.6264
169,1985,0.7219
169,1986,0.8516
169,1987,1.0219
169,1988,1.1906
169,1989,1.302
169,1990,1.3806
169,1991,1.4572
169,1992,1.4176
169,1993,1.4035
169,1994,1.412
169,1995,1.4261
169,1996,1.281
169,1997,1.1861
169,1998,1.1296
169,1999,1.0449
169,2000,1.0166
169,2001,1.0191
169,2002,0.7708
169,2003,0.8325
169,2004,0.8511
169,2005,0.819
169,2006,0.7342
169,2007,0.6778
169,2008,0.6058
169,2009,0.6186
169,2010,0.6313
169,2011,0.645
169,2012,0.66
169,2013,0.6765
169,2014,0.6946
169,2015,0.7147
169,2016,0.7343
169,2017,0.7426
169,2018,0.7447
169,2019,0.7141
169,2020,0.7313
169,2021,0.7334
169,2022,0.7355
169,2030,0.6981
169,2050,0.7756
17,1991,0.0002
17,1992,0.0002
17,1993,0.0002
17,1994,0.0001
17,1995,0.0001
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0001
17,2019,0.0001
17,2020,0.0001
17,2021,0.0001
17,2022,0.0001
17,2030,0.0002
17,2050,0.0002
170,1961,0.8698
170,1962,0.915
170,1963,0.8839
170,1964,1.1279
170,1965,1.0409
170,1966,1.0065
170,1967,1.033
170,1968,1.0206
170,1969,1.095
170,1970,1.0903
170,1971,1.1696
170,1972,1.1717
170,1973,1.1765
170,1974,1.206
170,1975,1.2061
170,1976,1.2093
170,1977,1.1679
170,1978,1.1817
170,1979,1.1873
170,1980,1.1905
170,1981,1.2083
170,1982,1.2389
170,1983,1.2639
170,1984,1.3057
170,1985,1.2418
170,1986,1.3852
170,1987,1.2552
170,1988,1.3421
170,1989,1.3747
170,1990,1.3556
170,1991,1.365
170,1992,1.3531
170,1993,1.3084
170,1994,1.3795
170,1995,1.3563
170,1996,1.4308
170,1997,1.4013
170,1998,1.4298
170,1999,1.5744
170,2000,1.6072
170,2001,1.587
170,2002,1.6611
170,2003,1.689
170,2004,1.6945
170,2005,1.7005
170,2006,1.7361
170,2007,1.7598
170,2008,1.7799
170,2009,1.8394
170,2010,1.8381
170,2011,1.8431
170,2012,1.6872
170,2013,2.1723
170,2014,1.8091
170,2015,1.8078
170,2016,1.7537
170,2017,1.8002
170,2018,1.8229
170,2019,1.8406
170,2020,1.8442
170,2021,1.8881
170,2022,1.9514
170,2030,2.4448
170,2050,2.9487
171,1961,0.8152
171,1962,1.0663
171,1963,0.9883
171,1964,1.049
171,1965,1.1
171,1966,1.0961
171,1967,0.8714
171,1968,0.9655
171,1969,1.0067
171,1970,1.0235
171,1971,1.1177
171,1972,1.2274
171,1973,1.3677
171,1974,1.2366
171,1975,1.1098
171,1976,1.0288
171,1977,0.9031
171,1978,1.0955
171,1979,1.1803
171,1980,1.2578
171,1981,1.23
171,1982,1.2357
171,1983,1.2651
171,1984,1.2069
171,1985,1.158
171,1986,1.1533
171,1987,1.1158
171,1988,1.2018
171,1989,1.2538
171,1990,1.2667
171,1991,1.2693
171,1992,1.2718
171,1993,1.261
171,1994,1.3042
171,1995,1.4175
171,1996,1.431
171,1997,1.5461
171,1998,1.6187
171,1999,1.6483
171,2000,1.6984
171,2001,1.7539
171,2002,1.8474
171,2003,1.9602
171,2004,1.9915
171,2005,1.9246
171,2006,2.0684
171,2007,2.1338
171,2008,2.0721
171,2009,2.1555
171,2010,2.1241
171,2011,1.9505
171,2012,1.8807
171,2013,1.8776
171,2014,1.871
171,2015,1.9024
171,2016,1.9783
171,2017,1.9703
171,2018,1.9983
171,2019,2.0149
171,2020,2.0286
171,2021,1.5764
171,2022,1.4944
171,2030,2.976
171,2050,3.7427
173,1961,3.1004
173,1962,3.1426
173,1963,2.6893
173,1964,2.9813
173,1965,3.18
173,1966,3.2889
173,1967,3.2847
173,1968,3.2105
173,1969,3.3133
173,1970,3.1032
173,1971,3.5178
173,1972,4.0034
173,1973,4.5654
173,1974,4.961
173,1975,4.9182
173,1976,4.3497
173,1977,4.6275
173,1978,5.012
173,1979,4.8981
173,1980,4.9216
173,1981,4.2648
173,1982,4.4937
173,1983,3.5973
173,1984,3.8441
173,1985,4.065
173,1986,4.373
173,1987,4.2801
173,1988,4.5245
173,1989,4.3468
173,1990,4.4921
173,1991,5.0467
173,1992,5.0971
173,1993,4.3526
173,1994,4.4926
173,1995,4.7121
173,1996,4.1458
173,1997,4.1852
173,1998,4.4236
173,1999,4.2782
173,2000,3.9515
173,2001,3.9477
173,2002,4.2993
173,2003,4.2938
173,2004,3.9206
173,2005,4.1801
173,2006,4.3574
173,2007,4.1838
173,2008,3.5599
173,2009,3.2953
173,2010,3.5182
173,2011,3.1176
173,2012,2.6728
173,2013,2.5761
173,2014,2.7057
173,2015,2.6863
173,2016,2.5076
173,2017,2.62
173,2018,2.545
173,2019,2.5884
173,2020,2.7065
173,2021,2.3638
173,2022,2.2211
173,2030,4.2826
173,2050,4.2478
174,1961,0.3006
174,1962,0.3069
174,1963,0.313
174,1964,0.3197
174,1965,0.3081
174,1966,0.33
174,1967,0.3564
174,1968,0.3136
174,1969,0.35
174,1970,0.36
174,1971,0.3739
174,1972,0.4027
174,1973,0.4086
174,1974,0.4296
174,1975,0.3609
174,1976,0.3313
174,1977,0.4173
174,1978,0.4469
174,1979,0.5906
174,1980,0.689
174,1981,0.7087
174,1982,0.689
174,1983,0.7067
174,1984,0.5906
174,1985,0.6156
174,1986,0.6087
174,1987,0.4831
174,1988,0.4833
174,1989,0.4557
174,1990,0.5154
174,1991,0.5266
174,1992,0.5095
174,1993,0.5067
174,1994,0.5295
174,1995,0.4811
174,1996,0.4784
174,1997,0.4675
174,1998,0.4713
174,1999,0.4695
174,2000,0.4626
174,2001,0.3965
174,2002,0.3866
174,2003,0.3713
174,2004,0.3872
174,2005,0.3849
174,2006,0.3774
174,2007,0.3894
174,2008,0.3849
174,2009,0.3829
174,2010,0.3774
174,2011,0.3908
174,2012,0.3984
174,2013,0.3965
174,2014,0.4187
174,2015,0.4423
174,2016,0.4234
174,2017,0.4262
174,2018,0.4341
174,2019,0.4441
174,2020,0.4433
174,2021,0.4372
174,2022,0.4298
174,2030,0.3877
174,2050,0.3845
175,1961,0.1214
175,1962,0.1214
175,1963,0.1214
175,1964,0.1214
175,1965,0.1214
175,1966,0.1214
175,1967,0.1214
175,1968,0.1214
175,1969,0.1214
175,1970,0.1214
175,1971,0.1257
175,1972,0.1301
175,1973,0.1344
175,1974,0.1402
175,1975,0.1446
175,1976,0.1526
175,1977,0.1613
175,1978,0.1708
175,1979,0.1795
175,1980,0.186
175,1981,0.1918
175,1982,0.1955
175,1983,0.1991
175,1984,0.2013
175,1985,0.2049
175,1986,0.2078
175,1987,0.2107
175,1988,0.2107
175,1989,0.2107
175,1990,0.2107
175,1991,0.2107
175,1992,0.218
175,1993,0.2253
175,1994,0.2325
175,1995,0.2362
175,1996,0.2398
175,1997,0.2434
175,1998,0.2471
175,1999,0.2507
175,2000,0.2507
175,2001,0.2543
175,2002,0.2543
175,2003,0.2616
175,2004,0.2616
175,2005,0.1444
175,2006,0.1656
175,2007,0.1899
175,2008,0.2178
175,2009,0.2497
175,2010,0.2864
175,2011,0.3357
175,2012,0.3343
175,2013,0.3343
175,2014,0.3364
175,2015,0.334
175,2016,0.3317
175,2017,0.3293
175,2018,0.327
175,2019,0.3296
175,2020,0.3333
175,2021,0.3357
175,2022,0.338
175,2030,0.2564
175,2050,0.359
176,1961,0.0344
176,1962,0.0339
176,1963,0.0355
176,1964,0.0357
176,1965,0.0367
176,1966,0.0358
176,1967,0.0282
176,1968,0.0306
176,1969,0.0285
176,1970,0.0322
176,1971,0.0356
176,1972,0.0373
176,1973,0.0343
176,1974,0.0353
176,1975,0.0238
176,1976,0.0193
176,1977,0.0159
176,1978,0.0127
176,1979,0.0111
176,1980,0.0101
176,1981,0.0127
176,1982,0.0159
176,1983,0.0206
176,1984,0.0254
176,1985,0.0289
176,1986,0.0308
176,1987,0.0324
176,1988,0.034
176,1989,0.0405
176,1990,0.0437
176,1991,0.05
176,1992,0.0555
176,1993,0.0616
176,1994,0.0489
176,1995,0.0544
176,1996,0.0599
176,1997,0.0596
176,1998,0.0489
176,1999,0.0379
176,2000,0.046
176,2001,0.0537
176,2002,0.0539
176,2003,0.0539
176,2004,0.0526
176,2005,0.0547
176,2006,0.0569
176,2007,0.0592
176,2008,0.0616
176,2009,0.0639
176,2010,0.0524
176,2011,0.0548
176,2012,0.0577
176,2013,0.0608
176,2014,0.064
176,2015,0.0665
176,2016,0.0668
176,2017,0.0621
176,2018,0.0617
176,2019,0.0719
176,2020,0.0594
176,2021,0.0391
176,2022,0.054
176,2030,0.0663
176,2050,0.0712
177,1961,0.0923
177,1962,0.0928
177,1963,0.0923
177,1964,0.087
177,1965,0.0914
177,1966,0.0997
177,1967,0.1018
177,1968,0.1036
177,1969,0.1095
177,1970,0.1079
177,1971,0.1119
177,1972,0.1188
177,1973,0.1263
177,1974,0.1261
177,1975,0.1378
177,1976,0.1521
177,1977,0.1876
177,1978,0.1578
177,1979,0.1311
177,1980,0.1198
177,1981,0.1301
177,1982,0.122
177,1983,0.1156
177,1984,0.1145
177,1985,0.1191
177,1986,0.1165
177,1987,0.1124
177,1988,0.1099
177,1989,0.1124
177,1990,0.1149
177,1991,0.1183
177,1992,0.1111
177,1993,0.1096
177,1994,0.1109
177,1995,0.1155
177,1996,0.1029
177,1997,0.0987
177,1998,0.0648
177,1999,0.0793
177,2000,0.0742
177,2001,0.0634
177,2002,0.0578
177,2003,0.0282
177,2004,0.0282
177,2005,0.0275
177,2006,0.0291
177,2007,0.0283
177,2008,0.028
177,2009,0.0276
177,2010,0.0272
177,2011,0.0269
177,2012,0.0273
177,2013,0.026
177,2014,0.0255
177,2015,0.025
177,2016,0.0245
177,2017,0.024
177,2018,0.0258
177,2019,0.0248
177,2020,0.0249
177,2021,0.0252
177,2022,0.0249
177,2030,0.0354
177,2050,0.0435
18,1961,0.0057
18,1962,0.0058
18,1963,0.0059
18,1964,0.0061
18,1965,0.0062
18,1966,0.0063
18,1967,0.0064
18,1968,0.0065
18,1969,0.0065
18,1970,0.0066
18,1971,0.0066
18,1972,0.0066
18,1973,0.0067
18,1974,0.0067
18,1975,0.0067
18,1976,0.0068
18,1977,0.0068
18,1978,0.0069
18,1979,0.007
18,1980,0.007
18,1981,0.0072
18,1982,0.0073
18,1983,0.0074
18,1984,0.0076
18,1985,0.0077
18,1986,0.0114
18,1987,0.0095
18,1988,0.0085
18,1989,0.0082
18,1990,0.0077
18,1991,0.0064
18,1992,0.0057
18,1993,0.0058
18,1994,0.0059
18,1995,0.0062
18,1996,0.0079
18,1997,0.0064
18,1998,0.0067
18,1999,0.0067
18,2000,0.0053
18,2001,0.0053
18,2002,0.0052
18,2003,0.005
18,2004,0.0045
18,2005,0.0036
18,2006,0.0033
18,2007,0.0035
18,2008,0.0033
18,2009,0.0029
18,2010,0.0025
18,2011,0.0024
18,2012,0.0038
18,2013,0.002
18,2014,0.0018
18,2015,0.002
18,2016,0.002
18,2017,0.0024
18,2018,0.0028
18,2019,0.0026
18,2020,0.0023
18,2021,0.003
18,2022,0.0043
18,2030,0.0047
18,2050,0.0061
181,1961,0.0814
181,1962,0.0817
181,1963,0.0924
181,1964,0.0959
181,1965,0.0999
181,1966,0.1017
181,1967,0.1048
181,1968,0.1263
181,1969,0.1356
181,1970,0.1461
181,1971,0.1366
181,1972,0.1308
181,1973,0.1461
181,1974,0.1395
181,1975,0.1519
181,1976,0.1461
181,1977,0.1642
181,1978,0.1519
181,1979,0.109
181,1980,0.0959
181,1981,0.133
181,1982,0.133
181,1983,0.133
181,1984,0.1293
181,1985,0.1243
181,1986,0.1591
181,1987,0.157
181,1988,0.1729
181,1989,0.2209
181,1990,0.2202
181,1991,0.2035
181,1992,0.2071
181,1993,0.1523
181,1994,0.1789
181,1995,0.2013
181,1996,0.193
181,1997,0.1889
181,1998,0.1962
181,1999,0.2026
181,2000,0.218
181,2001,0.2616
181,2002,0.2049
181,2003,0.157
181,2004,0.1475
181,2005,0.1221
181,2006,0.1584
181,2007,0.1308
181,2008,0.1453
181,2009,0.2543
181,2010,0.2843
181,2011,0.288
181,2012,0.2907
181,2013,0.3016
181,2014,0.1731
181,2015,0.2509
181,2016,0.3092
181,2017,0.1759
181,2018,0.1938
181,2019,0.1329
181,2020,0.1964
181,2021,0.1884
181,2022,0.1726
181,2030,0.177
181,2050,0.2184
182,1961,0.0465
182,1962,0.0494
182,1963,0.0523
182,1964,0.0545
182,1965,0.0581
182,1966,0.0581
182,1967,0.0654
182,1968,0.0436
182,1969,0.0545
182,1970,0.0545
182,1971,0.0545
182,1972,0.054
182,1973,0.0578
182,1974,0.0674
182,1975,0.0608
182,1976,0.0756
182,1977,0.0898
182,1978,0.0534
182,1979,0.0321
182,1980,0.0353
182,1981,0.0657
182,1982,0.0534
182,1983,0.0521
182,1984,0.0519
182,1985,0.0512
182,1986,0.0512
182,1987,0.0717
182,1988,0.0705
182,1989,0.0612
182,1990,0.0627
182,1991,0.0687
182,1992,0.067
182,1993,0.0624
182,1994,0.0594
182,1995,0.0627
182,1996,0.0625
182,1997,0.0647
182,1998,0.0596
182,1999,0.0562
182,2000,0.0559
182,2001,0.0565
182,2002,0.0573
182,2003,0.0605
182,2004,0.0643
182,2005,0.056
182,2006,0.0533
182,2030,0.0841
182,2050,0.1178
183,1961,0.9924
183,1962,1.0767
183,1963,1.0427
183,1964,1.0751
183,1965,1.3924
183,1966,1.2383
183,1967,1.2461
183,1968,1.3274
183,1969,1.3508
183,1970,1.3782
183,1971,1.4677
183,1972,1.7867
183,1973,2.0274
183,1974,2.0741
183,1975,1.9769
183,1976,2.034
183,1977,2.3524
183,1978,2.2487
183,1979,2.3855
183,1980,2.5154
183,1981,2.6637
183,1982,2.8765
183,1983,2.918
183,1984,3.311
183,1985,3.4102
183,1986,3.1504
183,1987,3.2529
183,1988,3.3067
183,1989,3.312
183,1990,2.6935
183,1991,2.7702
183,1992,2.528
183,1993,2.2738
183,1994,2.1375
183,1995,1.7904
183,1996,1.8369
183,1997,1.9004
183,1998,1.6379
183,1999,1.6603
183,2000,1.3496
183,2001,1.1071
183,2002,1.0263
183,2003,1.1673
183,2004,1.1874
183,2005,1.4989
183,2006,1.5283
183,2007,1.5728
183,2008,1.5151
183,2009,1.4249
183,2010,1.337
183,2011,1.2528
183,2012,1.2379
183,2013,1.208
183,2014,1.1955
183,2015,1.1636
183,2016,1.1371
183,2017,1.0865
183,2018,0.9059
183,2019,0.8849
183,2020,0.8734
183,2021,0.8354
183,2022,0.7682
183,2030,1.5486
183,2050,1.536
184,1961,0.0378
184,1962,0.0414
184,1963,0.0343
184,1964,0.0261
184,1965,0.0189
184,1966,0.0218
184,1967,0.0287
184,1968,0.0223
184,1969,0.0342
184,1970,0.039
184,1971,0.0423
184,1972,0.0436
184,1973,0.0383
184,1974,0.0488
184,1975,0.0542
184,1976,0.0513
184,1977,0.0604
184,1978,0.0716
184,1979,0.0825
184,1980,0.0871
184,1981,0.1013
184,1982,0.0936
184,1983,0.1005
184,1984,0.0596
184,1985,0.0598
184,1986,0.0646
184,1987,0.076
184,1988,0.0919
184,1989,0.0869
184,1990,0.0846
184,1991,0.1003
184,1992,0.1032
184,1993,0.1061
184,1994,0.109
184,1995,0.0872
184,1996,0.0974
184,1997,0.1032
184,1998,0.0879
184,1999,0.116
184,2000,0.1288
184,2001,0.1349
184,2002,0.151
184,2003,0.154
184,2004,0.2374
184,2005,0.2841
184,2006,0.3833
184,2007,0.4146
184,2008,0.4263
184,2009,0.4646
184,2010,0.4976
184,2011,0.5134
184,2012,0.7189
184,2013,0.7348
184,2014,0.7376
184,2015,1.0846
184,2016,1.2242
184,2017,1.2473
184,2018,0.9668
184,2019,0.9478
184,2020,0.9061
184,2021,0.7682
184,2022,0.5713
184,2030,0.9365
184,2050,1.5062
185,1992,8.1662
185,1993,7.2743
185,1994,6.5904
185,1995,5.737
185,1996,5.2228
185,1997,4.4115
185,1998,4.0037
185,1999,3.9807
185,2000,4.2329
185,2001,3.652
185,2002,3.7449
185,2003,4.062
185,2004,3.7568
185,2005,3.1657
185,2006,3.1875
185,2007,3.7352
185,2008,3.771
185,2009,3.7299
185,2010,3.9766
185,2011,3.9736
185,2012,3.983
185,2013,4.3425
185,2014,4.4037
185,2015,4.5109
185,2016,4.9401
185,2017,5.0599
185,2018,5.3255
185,2019,5.4757
185,2020,5.8073
185,2021,5.9658
185,2022,6.0449
185,2030,4.059
185,2050,4.1416
186,1992,0.7567
186,1993,0.8055
186,1994,0.727
186,1995,0.8252
186,1996,0.8752
186,1997,0.8299
186,1998,0.817
186,1999,0.8607
186,2000,0.8046
186,2001,0.7154
186,2002,0.7103
186,2003,0.7198
186,2004,0.6817
186,2005,0.6254
187,1991,0.0005
187,1992,0.0005
187,1993,0.0005
187,1994,0.0005
187,1995,0.0005
187,1996,0.0004
187,1997,0.0005
187,1998,0.0005
187,1999,0.0005
187,2000,0.0005
187,2001,0.0005
187,2002,0.0005
187,2003,0.0005
187,2004,0.0005
187,2005,0.0005
187,2006,0.0005
187,2007,0.0005
187,2008,0.0005
187,2009,0.0005
187,2010,0.0005
187,2011,0.0005
187,2012,0.0005
187,2013,0.0005
187,2014,0.0005
187,2015,0.0005
187,2016,0.0005
187,2017,0.0005
187,2018,0.0005
187,2019,0.0005
187,2020,0.0005
187,2021,0.0005
187,2022,0.0005
187,2030,0.0007
187,2050,0.001
188,1961,0.0012
188,1962,0.0012
188,1963,0.0012
188,1964,0.0012
188,1965,0.0012
188,1966,0.0012
188,1967,0.0011
188,1968,0.001
188,1969,0.001
188,1970,0.001
188,1971,0.001
188,1972,0.0009
188,1973,0.001
188,1974,0.0009
188,1975,0.0009
188,1976,0.0009
188,1977,0.0009
188,1978,0.0009
188,1979,0.0009
188,1980,0.0009
188,1981,0.0009
188,1982,0.0009
188,1983,0.0009
188,1984,0.0009
188,1985,0.0009
188,1986,0.001
188,1987,0.001
188,1988,0.001
188,1989,0.001
188,1990,0.001
188,1991,0.001
188,1992,0.001
188,1993,0.001
188,1994,0.0011
188,1995,0.0011
188,1996,0.0017
188,1997,0.0017
188,1998,0.0017
188,1999,0.0017
188,2000,0.0023
188,2001,0.0023
188,2002,0.0023
188,2003,0.0023
188,2004,0.0023
188,2005,0.0023
188,2006,0.0034
188,2007,0.0038
188,2008,0.0034
188,2009,0.0034
188,2010,0.0034
188,2011,0.004
188,2012,0.0014
188,2013,0.0015
188,2014,0.0015
188,2015,0.0017
188,2016,0.0015
188,2017,0.0016
188,2018,0.0023
188,2019,0.002
188,2020,0.0015
188,2021,0.002
188,2022,0.0019
188,2030,0.0049
188,2050,0.0068
189,1961,0.0076
189,1962,0.0079
189,1963,0.0085
189,1964,0.0085
189,1965,0.009
189,1966,0.009
189,1967,0.0102
189,1968,0.0096
189,1969,0.0085
189,1970,0.0068
189,1971,0.0056
189,1972,0.0051
189,1973,0.0044
189,1974,0.0045
189,1975,0.0044
189,1976,0.0046
189,1977,0.0049
189,1978,0.0051
189,1979,0.0053
189,1980,0.0055
189,1981,0.0056
189,1982,0.0059
189,1983,0.0062
189,1984,0.0065
189,1985,0.0065
189,1986,0.0066
189,1987,0.0066
189,1988,0.0067
189,1989,0.0067
189,1990,0.0068
189,1991,0.0071
189,1992,0.0073
189,1993,0.0076
189,1994,0.0079
189,1995,0.0081
189,1996,0.0083
189,1997,0.0082
189,1998,0.0083
189,1999,0.0083
189,2000,0.0083
189,2001,0.0084
189,2002,0.0084
189,2003,0.0084
189,2004,0.0085
189,2005,0.0085
189,2006,0.0085
189,2007,0.011
189,2008,0.0087
189,2009,0.0087
189,2010,0.0079
189,2011,0.0078
189,2012,0.0075
189,2013,0.0054
189,2014,0.0062
189,2015,0.0077
189,2016,0.0083
189,2017,0.0092
189,2018,0.0088
189,2019,0.0081
189,2020,0.0075
189,2021,0.0052
189,2022,0.0056
189,2030,0.0143
189,2050,0.0201
19,1961,0.3496
19,1962,0.3564
19,1963,0.3626
19,1964,0.3691
19,1965,0.3975
19,1966,0.401
19,1967,0.4061
19,1968,0.4388
19,1969,0.4727
19,1970,0.5134
19,1971,0.5383
19,1972,0.5648
19,1973,0.593
19,1974,0.6227
19,1975,0.6538
19,1976,0.6957
19,1977,0.7299
19,1978,0.7628
19,1979,0.7972
19,1980,0.904
19,1981,0.9301
19,1982,0.9636
19,1983,1.0787
19,1984,0.9567
19,1985,0.9741
19,1986,1.0101
19,1987,1.0744
19,1988,1.1404
19,1989,1.2011
19,1990,0.6287
19,1991,0.6642
19,1992,0.6988
19,1993,0.7384
19,1994,0.7731
19,1995,0.8155
19,1996,0.8609
19,1997,0.9088
19,1998,0.9589
19,1999,1.0033
19,2000,0.9863
19,2001,1.028
19,2002,1.0771
19,2003,1.1265
19,2004,1.1769
19,2005,1.2312
19,2006,1.2875
19,2007,1.347
19,2008,1.4131
19,2009,1.4515
19,2010,1.4914
19,2011,1.5322
19,2012,1.5746
19,2013,1.6175
19,2014,1.5847
19,2015,1.6128
19,2016,1.6417
19,2017,1.6667
19,2018,1.7292
19,2019,1.7531
19,2020,1.8128
19,2021,1.8012
19,2022,1.7939
19,2030,1.5865
19,2050,1.7187
190,1991,0
190,1992,0
191,1961,0.0023
191,1962,0.0025
191,1963,0.0028
191,1964,0.0028
191,1965,0.0029
191,1966,0.0031
191,1967,0.0028
191,1968,0.0025
191,1969,0.0023
191,1970,0.002
191,1971,0.0023
191,1972,0.0024
191,1973,0.0026
191,1974,0.0028
191,1975,0.003
191,1976,0.0031
191,1977,0.0033
191,1978,0.0033
191,1979,0.0034
191,1980,0.0034
191,1981,0.0037
191,1982,0.004
191,1983,0.0042
191,1984,0.0045
191,1985,0.0049
191,1986,0.0051
191,1987,0.0056
191,1988,0.0066
191,1989,0.0061
191,1990,0.0056
191,1991,0.0051
191,1992,0.0051
191,1993,0.0052
191,1994,0.0053
191,1995,0.0053
191,1996,0.0053
191,1997,0.0053
191,1998,0.0053
191,1999,0.0053
191,2000,0.0054
191,2001,0.0054
191,2002,0.0054
191,2003,0.0052
191,2004,0.0052
191,2005,0.0052
191,2006,0.0052
191,2007,0.0052
191,2008,0.0052
191,2009,0.0053
191,2010,0.0045
191,2011,0.0036
191,2012,0.0028
191,2013,0.0036
191,2014,0.0038
191,2015,0.0041
191,2016,0.0037
191,2017,0.0035
191,2018,0.0037
191,2019,0.0036
191,2020,0.0034
191,2021,0.0033
191,2022,0.0032
191,2030,0.008
191,2050,0.0111
193,1961,0.0035
193,1962,0.004
193,1963,0.004
193,1964,0.0031
193,1965,0.0032
193,1966,0.003
193,1967,0.003
193,1968,0.0027
193,1969,0.0026
193,1970,0.0024
193,1971,0.0022
193,1972,0.0019
193,1973,0.0024
193,1974,0.0014
193,1975,0.0029
193,1976,0.0049
193,1977,0.0029
193,1978,0.0022
193,1979,0.0015
193,1980,0.0009
193,1981,0.0015
193,1982,0.0015
193,1983,0.0016
193,1984,0.0017
193,1985,0.0017
193,1986,0.0018
193,1987,0.0019
193,1988,0.002
193,1989,0.002
193,1990,0.0021
193,1991,0.0022
193,1992,0.0023
193,1993,0.0011
193,1994,0.0012
193,1995,0.0012
193,1996,0.0013
193,1997,0.0014
193,1998,0.0015
193,1999,0.0015
193,2000,0.0016
193,2001,0.0031
193,2002,0.0047
193,2003,0.0058
193,2004,0.0073
193,2005,0.0087
193,2006,0.0094
193,2007,0.0113
193,2008,0.0145
193,2009,0.0174
193,2010,0.0182
193,2011,0.0201
193,2012,0.0218
193,2013,0.024
193,2014,0.0254
193,2015,0.0256
193,2016,0.0257
193,2017,0.0291
193,2018,0.0271
193,2019,0.0273
193,2020,0.0279
193,2021,0.0274
193,2022,0.0334
193,2030,0.0151
193,2050,0.0212
195,1961,0.0225
195,1962,0.0269
195,1963,0.032
195,1964,0.032
195,1965,0.0385
195,1966,0.0618
195,1967,0.0632
195,1968,0.0654
195,1969,0.1155
195,1970,0.1214
195,1971,0.1272
195,1972,0.1323
195,1973,0.1373
195,1974,0.1424
195,1975,0.1163
195,1976,0.1206
195,1977,0.1228
195,1978,0.1257
195,1979,0.1272
195,1980,0.1308
195,1981,0.1337
195,1982,0.1359
195,1983,0.1373
195,1984,0.1054
195,1985,0.1163
195,1986,0.1439
195,1987,0.0654
195,1988,0.0741
195,1989,0.0748
195,1990,0.1192
195,1991,0.1068
195,1992,0.1061
195,1993,0.1119
195,1994,0.117
195,1995,0.1184
195,1996,0.1243
195,1997,0.1388
195,1998,0.1555
195,1999,0.1744
195,2000,0.1955
195,2001,0.2035
195,2002,0.2118
195,2003,0.2204
195,2004,0.2177
195,2005,0.2242
195,2006,0.2309
195,2007,0.2321
195,2008,0.2367
195,2009,0.2501
