geo,year,gle_poultry_birds_manure_management_emissions_ch4
16,2030,9.0084
16,2050,13.4195
160,1961,0.0002
160,1962,0.0002
160,1963,0.0002
160,1964,0.0003
160,1965,0.0002
160,1966,0.0003
160,1967,0.0003
160,1968,0.0003
160,1969,0.0003
160,1970,0.0003
160,1971,0.0003
160,1972,0.0003
160,1973,0.0003
160,1974,0.0003
160,1975,0.0003
160,1976,0.0003
160,1977,0.0003
160,1978,0.0004
160,1979,0.0004
160,1980,0.0004
160,1981,0.0004
160,1982,0.0004
160,1983,0.0003
160,1984,0.0003
160,1985,0.0003
160,1986,0.0003
160,1987,0.0002
160,1988,0.0002
160,1989,0.0002
160,1990,0.0002
160,1991,0.0002
160,1992,0.0002
160,1993,0.0002
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0003
160,2002,0.0003
160,2003,0.0003
160,2004,0.0003
160,2005,0.0003
160,2006,0.0003
160,2007,0.0003
160,2008,0.0003
160,2009,0.0003
160,2010,0.0003
160,2011,0.0003
160,2012,0.0003
160,2013,0.0003
160,2014,0.0003
160,2015,0.0004
160,2016,0.0004
160,2017,0.0004
160,2018,0.0004
160,2019,0.0004
160,2020,0.0004
160,2021,0.0004
160,2022,0.0004
160,2030,0.0006
160,2050,0.0011
162,1961,0.3976
162,1962,0.4013
162,1963,0.3921
162,1964,0.3946
162,1965,0.404
162,1966,0.449
162,1967,0.4572
162,1968,0.448
162,1969,0.4398
162,1970,0.4357
162,1971,0.4359
162,1972,0.4366
162,1973,0.456
162,1974,0.4439
162,1975,0.425
162,1976,0.4164
162,1977,0.4206
162,1978,0.4431
162,1979,0.4746
162,1980,0.4655
162,1981,0.4902
162,1982,0.5211
162,1983,0.5308
162,1984,0.558
162,1985,0.544
162,1986,0.5437
162,1987,0.7249
162,1988,0.7158
162,1989,0.6268
162,1990,0.6852
162,1991,0.6902
162,1992,0.6729
162,1993,0.679
162,1994,0.674
162,1995,0.6668
162,1996,0.6307
162,1997,0.5905
162,1998,0.5981
162,1999,0.6083
162,2000,0.7347
162,2001,0.6047
162,2002,0.7015
162,2003,0.7241
162,2004,0.7675
162,2005,0.7666
162,2006,0.7961
162,2007,0.8815
162,2008,0.903
162,2009,0.9531
162,2010,0.9171
162,2011,0.9102
162,2012,0.9962
162,2013,1.0366
162,2014,1.0713
162,2015,1.0498
162,2016,1.0338
162,2017,1.0855
162,2018,1.0892
162,2019,1.1131
162,2020,1.0683
162,2021,1.111
162,2022,1.1202
162,2030,1.2523
162,2050,1.5554
165,1961,0.236
165,1962,0.2462
165,1963,0.2662
165,1964,0.2824
165,1965,0.2864
165,1966,0.3066
165,1967,0.3228
165,1968,0.3272
165,1969,0.3436
165,1970,0.344
165,1971,0.3484
165,1972,0.3486
165,1973,0.4089
165,1974,0.4703
165,1975,0.5519
165,1976,0.6338
165,1977,0.696
165,1978,0.7386
165,1979,0.7816
165,1980,0.929
165,1981,0.9852
165,1982,1.0524
165,1983,1.172
165,1984,1.2539
165,1985,1.3591
165,1986,1.3643
165,1987,1.4396
165,1988,1.6106
165,1989,1.6393
165,1990,1.6362
165,1991,3.0592
165,1992,3.25
165,1993,3.7899
165,1994,5.168
165,1995,6.574
165,1996,7.212
165,1997,7.866
165,1998,5.702
165,1999,5.744
165,2000,5.826
165,2001,6.038
165,2002,6.804
165,2003,7.134
165,2004,7.266
165,2005,7.416
165,2006,9.07
165,2007,9.804
165,2008,10.642
165,2009,11.54
165,2010,12.522
165,2011,13.604
165,2012,14.788
165,2013,15.774
165,2014,17.174
165,2015,18.694
165,2016,19.9721
165,2017,22.2342
165,2018,24.2743
165,2019,26.4961
165,2020,28.9365
165,2021,31.6369
165,2022,34.5773
165,2030,21.3868
165,2050,36.6232
166,1961,0.0516
166,1962,0.05
166,1963,0.0494
166,1964,0.0473
166,1965,0.052
166,1966,0.0556
166,1967,0.0544
166,1968,0.0548
166,1969,0.0607
166,1970,0.0604
166,1971,0.0777
166,1972,0.0759
166,1973,0.0762
166,1974,0.0782
166,1975,0.0763
166,1976,0.0879
166,1977,0.0909
166,1978,0.1
166,1979,0.1009
166,1980,0.0986
166,1981,0.1232
166,1982,0.0939
166,1983,0.1171
166,1984,0.1232
166,1985,0.1188
166,1986,0.1363
166,1987,0.1479
166,1988,0.1273
166,1989,0.1374
166,1990,0.1419
166,1991,0.1914
166,1992,0.1678
166,1993,0.1964
166,1994,0.2153
166,1995,0.212
166,1996,0.1936
166,1997,0.1894
166,1998,0.2555
166,1999,0.2404
166,2000,0.2933
166,2001,0.2859
166,2002,0.2818
166,2003,0.2665
166,2004,0.2932
166,2005,0.2955
166,2006,0.2933
166,2007,0.3053
166,2008,0.3522
166,2009,0.3321
166,2010,0.3476
166,2011,0.3768
166,2012,0.4117
166,2013,0.3997
166,2014,0.4594
166,2015,0.4813
166,2016,0.4807
166,2017,0.5116
166,2018,0.528
166,2019,0.5657
166,2020,0.5144
166,2021,0.5581
166,2022,0.5812
166,2030,0.4662
166,2050,0.5589
167,1993,4.6724
167,1994,4.3686
167,1995,4.247
167,1996,3.1747
167,1997,4.2731
167,1998,5.6188
167,1999,5.2021
167,2000,4.8799
167,2001,5.0102
167,2002,2.889
167,2003,2.8641
167,2004,2.7098
167,2005,2.4339
167,2006,2.3784
167,2007,2.472
167,2008,2.6355
167,2009,2.502
167,2010,1.8724
167,2011,1.8485
167,2012,1.6962
167,2013,1.8471
167,2014,1.9164
167,2015,1.8759
167,2016,1.9177
167,2017,2.0585
167,2018,2.1811
167,2019,2.1661
167,2020,2.2134
167,2021,2.3262
167,2022,2.1364
167,2030,2.553
167,2050,2.4275
168,1961,0.0147
168,1962,0.0151
168,1963,0.0152
168,1964,0.0155
168,1965,0.0159
168,1966,0.0164
168,1967,0.0169
168,1968,0.0172
168,1969,0.0176
168,1970,0.018
168,1971,0.0184
168,1972,0.0189
168,1973,0.0194
168,1974,0.0199
168,1975,0.0205
168,1976,0.0211
168,1977,0.0221
168,1978,0.0234
168,1979,0.0251
168,1980,0.0323
168,1981,0.0452
168,1982,0.0358
168,1983,0.0381
168,1984,0.042
168,1985,0.0458
168,1986,0.0496
168,1987,0.0534
168,1988,0.0542
168,1989,0.0552
168,1990,0.0582
168,1991,0.0602
168,1992,0.0622
168,1993,0.0642
168,1994,0.0653
168,1995,0.0653
168,1996,0.0663
168,1997,0.0703
168,1998,0.0723
168,1999,0.0724
168,2000,0.0744
168,2001,0.0745
168,2002,0.0765
168,2003,0.0785
168,2004,0.0785
168,2005,0.0805
168,2006,0.0805
168,2007,0.0805
168,2008,0.0845
168,2009,0.0846
168,2010,0.0806
168,2011,0.0846
168,2012,0.0867
168,2013,0.0886
168,2014,0.0886
168,2015,0.0891
168,2016,0.0899
168,2017,0.0911
168,2018,0.0924
168,2019,0.0938
168,2020,0.0945
168,2021,0.0935
168,2022,0.0946
168,2030,0.1638
168,2050,0.2906
169,1961,0.1109
169,1962,0.1133
169,1963,0.1161
169,1964,0.119
169,1965,0.132
169,1966,0.1281
169,1967,0.1345
169,1968,0.134
169,1969,0.1325
169,1970,0.1291
169,1971,0.1306
169,1972,0.1339
169,1973,0.1695
169,1974,0.1784
169,1975,0.1863
169,1976,0.1931
169,1977,0.2091
169,1978,0.2336
169,1979,0.2563
169,1980,0.2476
169,1981,0.2306
169,1982,0.2453
169,1983,0.2659
169,1984,0.2571
169,1985,0.278
169,1986,0.3008
169,1987,0.3188
169,1988,0.3366
169,1989,0.3487
169,1990,0.3515
169,1991,0.2369
169,1992,0.2521
169,1993,0.2507
169,1994,0.2811
169,1995,0.297
169,1996,0.2988
169,1997,0.3126
169,1998,0.316
169,1999,0.3169
169,2000,0.32
169,2001,0.3232
169,2002,0.3264
169,2003,0.3514
169,2004,0.3738
169,2005,0.377
169,2006,0.3982
169,2007,0.421
169,2008,0.3454
169,2009,0.349
169,2010,0.3533
169,2011,0.3578
169,2012,0.3634
169,2013,0.3678
169,2014,0.3718
169,2015,0.3762
169,2016,0.3801
169,2017,0.4768
169,2018,0.4561
169,2019,0.5268
169,2020,0.5269
169,2021,0.5561
169,2022,0.5492
169,2030,0.6503
169,2050,0.9282
17,1991,0.0061
17,1992,0.0056
17,1993,0.0054
17,1994,0.0047
17,1995,0.0047
17,1996,0.0046
17,1997,0.0047
17,1998,0.0047
17,1999,0.0047
17,2000,0.0048
17,2001,0.0046
17,2002,0.0046
17,2003,0.0046
17,2004,0.0046
17,2005,0.0046
17,2006,0.0046
17,2007,0.0048
17,2008,0.005
17,2009,0.0054
17,2010,0.005
17,2011,0.005
17,2012,0.005
17,2013,0.005
17,2014,0.005
17,2015,0.005
17,2016,0.0051
17,2017,0.005
17,2018,0.0051
17,2019,0.0051
17,2020,0.0051
17,2021,0.0052
17,2022,0.0051
17,2030,0.0091
17,2050,0.0147
170,1961,0.4331
170,1962,0.42
170,1963,0.4415
170,1964,0.529
170,1965,0.2787
170,1966,0.2941
170,1967,0.3257
170,1968,0.3448
170,1969,0.3856
170,1970,0.4404
170,1971,0.4873
170,1972,0.4936
170,1973,0.5229
170,1974,0.5886
170,1975,0.6967
170,1976,0.7536
170,1977,0.7585
170,1978,0.7098
170,1979,0.7515
170,1980,0.799
170,1981,0.8599
170,1982,0.8858
170,1983,0.8434
170,1984,0.9109
170,1985,0.9966
170,1986,1.1291
170,1987,1.1874
170,1988,1.2105
170,1989,1.1609
170,1990,1.2441
170,1991,1.3393
170,1992,1.2507
170,1993,1.1894
170,1994,1.3014
170,1995,1.2821
170,1996,1.5445
170,1997,1.6394
170,1998,1.6024
170,1999,1.6261
170,2000,1.8522
170,2001,1.6927
170,2002,1.8137
170,2003,1.8569
170,2004,1.9633
170,2005,1.9851
170,2006,2.3595
170,2007,2.4046
170,2008,2.6236
170,2009,2.7568
170,2010,2.6156
170,2011,2.5789
170,2012,2.7534
170,2013,2.7536
170,2014,2.8755
170,2015,3.02
170,2016,3.1653
170,2017,3.1328
170,2018,3.2132
170,2019,3.3635
170,2020,3.4212
170,2021,3.7875
170,2022,3.8176
170,2030,3.2109
170,2050,3.9359
171,1961,1.0362
171,1962,1.0672
171,1963,1.0064
171,1964,1.0669
171,1965,1.17
171,1966,1.4057
171,1967,1.3787
171,1968,1.4187
171,1969,1.2986
171,1970,1.1854
171,1971,1.1799
171,1972,1.0568
171,1973,1.0602
171,1974,1.031
171,1975,1.0092
171,1976,0.9989
171,1977,0.9939
171,1978,1.2889
171,1979,1.0972
171,1980,1.1538
171,1981,1.2543
171,1982,1.2969
171,1983,1.3583
171,1984,1.3033
171,1985,1.1587
171,1986,1.1654
171,1987,1.1756
171,1988,1.3292
171,1989,1.5374
171,1990,1.7981
171,1991,1.738
171,1992,1.8086
171,1993,1.9273
171,1994,2.0612
171,1995,2.1335
171,1996,2.525
171,1997,2.9089
171,1998,2.9771
171,1999,2.47
171,2000,2.5137
171,2001,2.5221
171,2002,2.7448
171,2003,2.7705
171,2004,2.6556
171,2005,2.9408
171,2006,2.9212
171,2007,2.9274
171,2008,3.307
171,2009,3.3963
171,2010,3.3964
171,2011,3.4702
171,2012,3.4956
171,2013,3.4818
171,2014,3.5625
171,2015,3.7422
171,2016,3.7977
171,2017,3.7347
171,2018,3.7515
171,2019,3.9705
171,2020,3.8127
171,2021,3.7982
171,2022,3.9536
171,2030,5.0366
171,2050,8.1533
173,1961,21.4637
173,1962,23.4685
173,1963,22.5268
173,1964,23.6873
173,1965,24.3048
173,1966,23.8655
173,1967,23.7978
173,1968,23.6186
173,1969,24.7931
173,1970,25.4176
173,1971,26.0132
173,1972,26.3724
173,1973,27.3201
173,1974,27.7385
173,1975,28.3056
173,1976,30.0429
173,1977,24.3015
173,1978,25.7524
173,1979,25.5276
173,1980,26.7263
173,1981,24.3572
173,1982,20.2991
173,1983,20.1246
173,1984,20.2322
173,1985,21.3173
173,1986,20.1984
173,1987,19.1637
173,1988,19.0148
173,1989,18.7692
173,1990,17.821
173,1991,15.2023
173,1992,14.2626
173,1993,13.3466
173,1994,13.5057
173,1995,14.1512
173,1996,14.5726
173,1997,16.1533
173,1998,15.7413
173,1999,15.4318
173,2000,15.7572
173,2001,15.5536
173,2002,19.9045
173,2003,19.6762
173,2004,20.61
173,2005,20.0809
173,2006,19.0403
173,2007,19.8515
173,2008,20.0397
173,2009,19.7882
173,2010,21.776
173,2011,19.475
173,2012,20.8338
173,2013,19.9713
173,2014,17.6053
173,2015,19.312
173,2016,20.3835
173,2017,21.651
173,2018,24.0294
173,2019,23.1346
173,2020,24.26
173,2021,20.0626
173,2022,21.5621
173,2030,20.8305
173,2050,19.8844
174,1961,0.7719
174,1962,0.7799
174,1963,0.8067
174,1964,0.8167
174,1965,0.8435
174,1966,0.8748
174,1967,0.9042
174,1968,0.9109
174,1969,0.9196
174,1970,0.9304
174,1971,0.9414
174,1972,0.9522
174,1973,0.9623
174,1974,1.0591
174,1975,1.1055
174,1976,1.1259
174,1977,1.2774
174,1978,1.3299
174,1979,1.5001
174,1980,1.5651
174,1981,1.6719
174,1982,1.6626
174,1983,1.6531
174,1984,1.4901
174,1985,1.7606
174,1986,1.8466
174,1987,1.962
174,1988,1.9759
174,1989,1.9611
174,1990,2.0011
174,1991,1.9347
174,1992,2.0163
174,1993,1.9723
174,1994,1.818
174,1995,1.708
174,1996,1.7124
174,1997,1.704
174,1998,1.7233
174,1999,1.798
174,2000,1.7949
174,2001,1.8365
174,2002,1.8101
174,2003,1.9235
174,2004,1.9331
174,2005,1.9364
174,2006,1.9714
174,2007,2.0559
174,2008,2.0667
174,2009,2.0429
174,2010,2.0682
174,2011,1.9543
174,2012,1.9273
174,2013,1.9037
174,2014,1.9797
174,2015,2.0322
174,2016,1.9649
174,2017,2.3917
174,2018,2.4484
174,2019,2.5011
174,2020,2.6002
174,2021,2.6837
174,2022,2.4868
174,2030,2.0418
174,2050,1.9183
175,1961,0.004
175,1962,0.004
175,1963,0.004
175,1964,0.0044
175,1965,0.0044
175,1966,0.005
175,1967,0.005
175,1968,0.0056
175,1969,0.0056
175,1970,0.0056
175,1971,0.006
175,1972,0.006
175,1973,0.006
175,1974,0.0064
175,1975,0.0068
175,1976,0.0072
175,1977,0.0074
175,1978,0.0076
175,1979,0.0078
175,1980,0.0084
175,1981,0.0088
175,1982,0.0094
175,1983,0.0103
175,1984,0.0115
175,1985,0.0128
175,1986,0.0142
175,1987,0.015
175,1988,0.015
175,1989,0.0154
175,1990,0.016
175,1991,0.017
175,1992,0.017
175,1993,0.017
175,1994,0.0154
175,1995,0.0155
175,1996,0.0186
175,1997,0.0241
175,1998,0.024
175,1999,0.026
175,2000,0.026
175,2001,0.028
175,2002,0.03
175,2003,0.03
175,2004,0.031
175,2005,0.022
175,2006,0.0237
175,2007,0.0255
175,2008,0.0275
175,2009,0.0296
175,2010,0.0319
175,2011,0.0344
175,2012,0.035
175,2013,0.038
175,2014,0.04
175,2015,0.0404
175,2016,0.041
175,2017,0.0402
175,2018,0.04
175,2019,0.0423
175,2020,0.0424
175,2021,0.0416
175,2022,0.0423
175,2030,0.049
175,2050,0.0896
176,1961,0.01
176,1962,0.0106
176,1963,0.011
176,1964,0.0116
176,1965,0.012
176,1966,0.0124
176,1967,0.0126
176,1968,0.0126
176,1969,0.0126
176,1970,0.013
176,1971,0.013
176,1972,0.0132
176,1973,0.0132
176,1974,0.0132
176,1975,0.0132
176,1976,0.0134
176,1977,0.0134
176,1978,0.0134
176,1979,0.0134
176,1980,0.0136
176,1981,0.0136
176,1982,0.0136
176,1983,0.0138
176,1984,0.0134
176,1985,0.0151
176,1986,0.0156
176,1987,0.0144
176,1988,0.0117
176,1989,0.0131
176,1990,0.0153
176,1991,0.0175
176,1992,0.0185
176,1993,0.0191
176,1994,0.0181
176,1995,0.0197
176,1996,0.021
176,1997,0.0223
176,1998,0.0238
176,1999,0.0253
176,2000,0.02
176,2001,0.02
176,2002,0.016
176,2003,0.012
176,2004,0.0132
176,2005,0.0137
176,2006,0.0143
176,2007,0.0148
176,2008,0.0154
176,2009,0.016
176,2010,0.014
176,2011,0.0148
176,2012,0.0156
176,2013,0.0164
176,2014,0.0173
176,2015,0.0186
176,2016,0.0187
176,2017,0.019
176,2018,0.0188
176,2019,0.0229
176,2020,0.0196
176,2021,0.0171
176,2022,0.0201
176,2030,0.026
176,2050,0.0384
177,1961,0.0647
177,1962,0.0706
177,1963,0.0765
177,1964,0.0728
177,1965,0.0681
177,1966,0.0724
177,1967,0.0704
177,1968,0.0727
177,1969,0.0782
177,1970,0.0796
177,1971,0.0875
177,1972,0.0913
177,1973,0.0894
177,1974,0.0878
177,1975,0.0994
177,1976,0.1109
177,1977,0.1102
177,1978,0.1156
177,1979,0.1357
177,1980,0.143
177,1981,0.1398
177,1982,0.1274
177,1983,0.1215
177,1984,0.1287
177,1985,0.1501
177,1986,0.1561
177,1987,0.1797
177,1988,0.2193
177,1989,0.2071
177,1990,0.2204
177,1991,0.247
177,1992,0.2486
177,1993,0.2537
177,1994,0.256
177,1995,0.251
177,1996,0.2487
177,1997,0.2329
177,1998,0.2497
177,1999,0.2412
177,2000,0.2186
177,2001,0.2259
177,2002,0.2244
177,2003,0.2228
177,2004,0.1916
177,2005,0.2475
177,2006,0.2248
177,2007,0.2222
177,2008,0.2183
177,2009,0.215
177,2010,0.2131
177,2011,0.2104
177,2012,0.2174
177,2013,0.2052
177,2014,0.2021
177,2015,0.1991
177,2016,0.1961
177,2017,0.1929
177,2018,0.1794
177,2019,0.1868
177,2020,0.1912
177,2021,0.189
177,2022,0.1873
177,2030,0.3934
177,2050,0.4812
178,1993,0.05
178,1994,0.06
178,1995,0.066
178,1996,0.0739
178,1997,0.0227
178,1998,0.0232
178,1999,0.024
178,2000,0.024
178,2001,0.0274
178,2002,0.0274
178,2003,0.0274
178,2004,0.0274
178,2005,0.03
178,2006,0.0274
178,2007,0.0238
178,2008,0.024
178,2009,0.0241
178,2010,0.025
178,2011,0.026
178,2012,0.027
178,2013,0.028
178,2014,0.028
178,2015,0.0249
178,2016,0.0262
178,2017,0.0263
178,2018,0.026
178,2019,0.025
178,2020,0.0246
178,2021,0.024
178,2022,0.0232
178,2030,0.0444
178,2050,0.0818
179,1977,0.0054
179,1978,0.006
179,1979,0.007
179,1980,0.0115
179,1981,0.0124
179,1982,0.017
179,1983,0.0212
179,1984,0.0263
179,1985,0.0261
179,1986,0.0193
179,1987,0.0311
179,1988,0.0357
179,1989,0.0564
179,1990,0.0526
179,1991,0.0669
179,1992,0.0703
179,1993,0.0617
179,1994,0.0696
179,1995,0.0727
179,1996,0.0777
179,1997,0.0713
179,1998,0.063
179,1999,0.0691
179,2000,0.0842
179,2001,0.0793
179,2002,0.0897
179,2003,0.0867
179,2004,0.09
179,2005,0.093
179,2006,0.096
179,2007,0.104
179,2008,0.12
179,2009,0.136
179,2010,0.146
179,2011,0.16
179,2012,0.17
179,2013,0.172
179,2014,0.1624
179,2015,0.1926
179,2016,0.3
179,2017,0.3
179,2018,0.5
179,2019,0.5
179,2020,0.6
179,2021,0.6
179,2022,0.6
179,2030,0.1282
179,2050,0.1613
18,1961,0.0007
18,1962,0.0008
18,1963,0.0008
18,1964,0.0008
18,1965,0.0008
18,1966,0.0008
18,1967,0.0008
18,1968,0.0009
18,1969,0.0009
18,1970,0.0009
18,1971,0.0009
18,1972,0.0009
18,1973,0.001
18,1974,0.001
18,1975,0.0011
18,1976,0.0013
18,1977,0.0014
18,1978,0.0014
18,1979,0.0014
18,1980,0.0015
18,1981,0.0015
18,1982,0.0016
18,1983,0.0017
18,1984,0.0017
18,1985,0.0018
18,1986,0.0021
18,1987,0.0023
18,1988,0.0024
18,1989,0.0022
18,1990,0.0022
18,1991,0.0018
18,1992,0.0013
18,1993,0.0015
18,1994,0.0016
18,1995,0.0018
18,1996,0.0017
18,1997,0.0018
18,1998,0.0022
18,1999,0.0029
18,2000,0.0023
18,2001,0.0023
18,2002,0.0023
18,2003,0.0022
18,2004,0.0023
18,2005,0.0023
18,2006,0.0023
18,2007,0.0023
18,2008,0.002
18,2009,0.0025
18,2010,0.0035
18,2011,0.0043
18,2012,0.0055
18,2013,0.0055
18,2014,0.0055
18,2015,0.0064
18,2016,0.0104
18,2017,0.0107
18,2018,0.0114
18,2019,0.013
18,2020,0.0138
18,2021,0.0138
18,2022,0.0098
18,2030,0.0047
18,2050,0.0071
181,1961,0.1304
181,1962,0.1324
181,1963,0.1344
181,1964,0.1364
181,1965,0.1384
181,1966,0.1404
181,1967,0.1424
181,1968,0.1444
181,1969,0.1464
181,1970,0.1504
181,1971,0.1564
181,1972,0.1604
181,1973,0.1625
181,1974,0.1645
181,1975,0.1665
181,1976,0.1682
181,1977,0.1701
181,1978,0.1722
181,1979,0.1682
181,1980,0.1643
181,1981,0.1663
181,1982,0.1684
181,1983,0.1705
181,1984,0.1606
181,1985,0.1426
181,1986,0.1507
181,1987,0.1667
181,1988,0.201
181,1989,0.2211
181,1990,0.2413
181,1991,0.2613
181,1992,0.2713
181,1993,0.2613
181,1994,0.2814
181,1995,0.3014
181,1996,0.3013
181,1997,0.2813
181,1998,0.2914
181,1999,0.3114
181,2000,0.3516
181,2001,0.4016
181,2002,0.4419
181,2003,0.482
181,2004,0.522
181,2005,0.542
181,2006,0.562
181,2007,0.602
181,2008,0.5881
181,2009,0.584
181,2010,0.4695
181,2011,0.4212
181,2012,0.3725
181,2013,0.3235
181,2014,0.2684
181,2015,0.2878
181,2016,0.2992
181,2017,0.3133
181,2018,0.3001
181,2019,0.3424
181,2020,0.3264
181,2021,0.314
181,2022,0.3276
181,2030,1.3639
181,2050,2.0119
182,1961,0.03
182,1962,0.03
182,1963,0.034
182,1964,0.034
182,1965,0.034
182,1966,0.0346
182,1967,0.03
182,1968,0.034
182,1969,0.034
182,1970,0.034
182,1971,0.034
182,1972,0.0358
182,1973,0.0338
182,1974,0.0383
182,1975,0.0415
182,1976,0.0524
182,1977,0.0642
182,1978,0.0545
182,1979,0.0646
182,1980,0.0726
182,1981,0.0671
182,1982,0.0756
182,1983,0.0779
182,1984,0.0779
182,1985,0.0709
182,1986,0.0738
182,1987,0.0817
182,1988,0.1105
182,1989,0.1238
182,1990,0.1456
182,1991,0.1769
182,1992,0.1676
182,1993,0.184
182,1994,0.1942
182,1995,0.2044
182,1996,0.2146
182,1997,0.2248
182,1998,0.2348
182,1999,0.255
182,2000,0.2552
182,2001,0.2554
182,2002,0.2654
182,2003,0.2754
182,2004,0.2754
182,2005,0.2852
182,2006,0.2952
182,2030,0.6065
182,2050,1.1416
183,1961,9.8686
183,1962,9.8349
183,1963,8.9232
183,1964,9.5079
183,1965,10.3034
183,1966,9.7653
183,1967,11.4317
183,1968,11.6795
183,1969,12.2447
183,1970,12.7222
183,1971,13.0777
183,1972,12.6449
183,1973,13.5962
183,1974,13.3644
183,1975,13.4848
183,1976,15.1627
183,1977,17.3033
183,1978,16.2938
183,1979,18.4336
183,1980,16.8337
183,1981,16.9635
183,1982,18.0761
183,1983,17.1242
183,1984,17.7062
183,1985,18.949
183,1986,19.4141
183,1987,19.6352
183,1988,20.2102
183,1989,20.4705
183,1990,19.1284
183,1991,19.891
183,1992,19.1625
183,1993,16.1518
183,1994,14.434
183,1995,13.7092
183,1996,14.7172
183,1997,14.7789
183,1998,13.3908
183,1999,14.1888
183,2000,12.27
183,2001,12.6937
183,2002,13.0543
183,2003,13.6084
183,2004,16.5089
183,2005,19.348
183,2006,18.6082
183,2007,18.7637
183,2008,17.1013
183,2009,16.985
183,2010,16.7914
183,2011,17.0555
183,2012,17.0146
183,2013,16.8408
183,2014,16.8708
183,2015,15.1678
183,2016,14.8378
183,2017,13.846
183,2018,13.2151
183,2019,13.5445
183,2020,12.0627
183,2021,15.8927
183,2022,15.8631
183,2030,20.1479
183,2050,19.2869
184,1961,0.0074
184,1962,0.008
184,1963,0.0086
184,1964,0.0091
184,1965,0.0096
184,1966,0.0061
184,1967,0.0107
184,1968,0.0077
184,1969,0.012
184,1970,0.0102
184,1971,0.0107
184,1972,0.0108
184,1973,0.0124
184,1974,0.0123
184,1975,0.0131
184,1976,0.0157
184,1977,0.017
184,1978,0.0182
184,1979,0.021
184,1980,0.021
184,1981,0.0218
184,1982,0.0228
184,1983,0.0227
184,1984,0.0236
184,1985,0.0245
184,1986,0.0232
184,1987,0.0221
184,1988,0.0269
184,1989,0.0266
184,1990,0.0248
184,1991,0.0283
184,1992,0.0293
184,1993,0.0303
184,1994,0.0313
184,1995,0.0224
184,1996,0.0244
184,1997,0.0258
184,1998,0.0329
184,1999,0.0413
184,2000,0.026
184,2001,0.0284
184,2002,0.0324
184,2003,0.0387
184,2004,0.0413
184,2005,0.0573
184,2006,0.036
184,2007,0.0378
184,2008,0.0448
184,2009,0.0659
184,2010,0.0712
184,2011,0.0889
184,2012,0.0942
184,2013,0.0965
184,2014,0.0988
184,2015,0.0972
184,2016,0.1052
184,2017,0.1059
184,2018,0.1093
184,2019,0.0997
184,2020,0.0883
184,2021,0.0793
184,2022,0.0522
184,2030,0.0814
184,2050,0.1248
185,1992,76.983
185,1993,73.7677
185,1994,69.8595
185,1995,63.294
185,1996,57.7245
185,1997,53.2679
185,1998,56.8688
185,1999,54.8508
185,2000,50.5536
185,2001,50.2276
185,2002,50.7741
185,2003,50.2748
185,2004,56.433
185,2005,52.6246
185,2006,56.6904
185,2007,52.6605
185,2008,54.617
185,2009,56.8265
185,2010,60.8824
185,2011,62.8317
185,2012,65.785
185,2013,69.2359
185,2014,69.2402
185,2015,73.7235
185,2016,64.405
185,2017,65.1823
185,2018,65.7837
185,2019,64.1426
185,2020,64.467
185,2021,61.4912
185,2022,63.7413
185,2030,65.2041
185,2050,66.3277
186,1992,2.9618
186,1993,2.928
186,1994,2.9818
186,1995,3.2479
186,1996,3.2581
186,1997,3.3139
186,1998,3.2712
186,1999,2.8269
186,2000,2.5574
186,2001,2.5741
186,2002,2.4328
186,2003,2.3651
186,2004,2.219
186,2005,2.3408
187,1991,0.0002
187,1992,0.0002
187,1993,0.0002
187,1994,0.0002
187,1995,0.0002
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0002
187,2009,0.0002
187,2010,0.0002
187,2011,0.0002
187,2012,0.0002
187,2013,0.0002
187,2014,0.0002
187,2015,0.0002
187,2016,0.0002
187,2017,0.0002
187,2018,0.0002
187,2019,0.0002
187,2020,0.0002
187,2021,0.0002
187,2022,0.0002
187,2030,0.0003
187,2050,0.0005
188,1961,0.0009
188,1962,0.001
188,1963,0.001
188,1964,0.001
188,1965,0.0011
188,1966,0.0011
188,1967,0.0012
188,1968,0.0012
188,1969,0.0012
188,1970,0.0013
188,1971,0.0013
188,1972,0.0014
188,1973,0.0014
188,1974,0.0014
188,1975,0.0015
188,1976,0.0015
188,1977,0.0015
188,1978,0.0015
188,1979,0.0015
188,1980,0.0016
188,1981,0.0016
188,1982,0.0016
188,1983,0.0016
188,1984,0.0017
188,1985,0.0017
188,1986,0.0016
188,1987,0.0012
188,1988,0.0012
188,1989,0.0011
188,1990,0.0011
188,1991,0.0011
188,1992,0.0012
188,1993,0.0012
188,1994,0.0012
188,1995,0.0012
188,1996,0.0012
188,1997,0.0014
188,1998,0.0011
188,1999,0.0012
188,2000,0.0012
188,2001,0.0012
188,2002,0.0012
188,2003,0.0012
188,2004,0.0012
188,2005,0.0014
188,2006,0.0014
188,2007,0.0014
188,2008,0.0016
188,2009,0.0016
188,2010,0.0016
188,2011,0.0016
188,2012,0.0016
188,2013,0.0017
188,2014,0.0017
