geo,year,gle_horses_livestock_total_emissions_ch4
165,1973,7.8953
165,1974,8.131
165,1975,8.3666
165,1976,8.622
165,1977,8.8773
165,1978,9.1522
165,1979,9.4272
165,1980,9.7022
165,1981,8.7594
165,1982,8.7791
165,1983,8.7987
165,1984,8.838
165,1985,8.8576
165,1986,8.8773
165,1987,8.9166
165,1988,7.4239
165,1989,7.3257
165,1990,7.2275
165,1991,7.1293
165,1992,7.0311
165,1993,6.9526
165,1994,6.874
165,1995,6.7954
165,1996,6.5598
165,1997,6.5008
165,1998,6.4223
165,1999,6.383
165,2000,6.3437
165,2001,6.3044
165,2002,6.2455
165,2003,6.2259
165,2004,6.1866
165,2005,6.1473
165,2006,6.7562
165,2007,6.7954
165,2008,6.8347
165,2009,6.874
165,2010,6.9133
165,2011,6.9526
165,2012,6.9918
165,2013,7.0311
165,2014,7.0704
165,2015,7.1097
165,2016,7.149
165,2017,7.2079
165,2018,7.2472
165,2019,7.2864
165,2020,7.3257
165,2021,7.365
165,2022,7.4043
165,2030,6.5663
165,2050,6.5663
166,1961,3.1587
166,1962,3.1179
166,1963,3.0784
166,1964,3.039
166,1965,2.9995
166,1966,2.96
166,1967,2.9206
166,1968,2.8811
166,1969,2.8416
166,1970,2.8416
166,1971,2.8362
166,1972,2.8022
166,1973,2.7627
166,1974,2.7232
166,1975,2.6838
166,1976,2.6443
166,1977,2.6048
166,1978,2.5654
166,1979,2.5456
166,1980,2.5259
166,1981,2.5152
166,1982,2.5259
166,1983,2.5851
166,1984,2.6246
166,1985,2.664
166,1986,2.7232
166,1987,2.7824
166,1988,2.8416
166,1989,2.9008
166,1990,2.9798
166,1991,3.0687
166,1992,3.0587
166,1993,3.0784
166,1994,3.2407
166,1995,3.256
166,1996,3.256
166,1997,3.256
166,1998,3.256
166,1999,3.2758
166,2000,3.1771
166,2001,2.6597
166,2002,3.0192
166,2003,2.9403
166,2004,2.8614
166,2005,2.7824
166,2006,2.7232
166,2007,2.6246
166,2008,2.5654
166,2009,2.4667
166,2010,2.368
166,2011,2.2574
166,2012,2.2694
166,2013,2.2694
166,2014,2.2891
166,2015,2.2107
166,2016,2.2564
166,2017,2.2001
166,2018,2.1405
166,2019,2.1305
166,2020,2.103
166,2021,2.0762
166,2022,2.0494
166,2030,2.7101
166,2050,2.7101
167,1993,0.3676
167,1994,0.3546
167,1995,0.324
167,1996,0.3751
167,1997,0.3728
167,1998,0.4052
167,1999,0.4435
167,2000,0.4662
167,2001,0.5046
167,2002,0.4086
167,2003,0.3939
167,2004,0.3985
167,2005,0.4022
167,2006,0.4466
167,2007,0.432
167,2008,0.486
167,2009,0.504
167,2010,0.5846
167,2011,0.6077
167,2012,0.6489
167,2013,0.6705
167,2014,0.644
167,2015,0.6069
167,2016,0.6285
167,2017,0.6758
167,2018,0.6027
167,2019,0.6252
167,2020,0.745
167,2021,0.6496
167,2022,0.7254
167,2030,0.4395
167,2050,0.4395
168,1961,0.0324
168,1962,0.0271
168,1963,0.0296
168,1964,0.028
168,1965,0.0291
168,1966,0.0289
168,1967,0.0258
168,1968,0.0244
168,1969,0.0238
168,1970,0.0191
168,1971,0.0188
168,1972,0.0131
168,1973,0.0189
168,1974,0.0171
168,1975,0.0168
168,1976,0.0171
168,1977,0.0183
168,1978,0.0158
168,1979,0.0222
168,1980,0.0224
168,1981,0.0253
168,1982,0.0252
168,1983,0.021
168,1984,0.0224
168,1985,0.0232
168,1986,0.0223
168,1987,0.0255
168,1988,0.0255
168,1989,0.0265
168,1990,0.0285
168,1991,0.0295
168,1992,0.0295
168,1993,0.0314
168,1994,0.0324
168,1995,0.0324
168,1996,0.0314
168,1997,0.0334
168,1998,0.0393
168,1999,0.0393
168,2000,0.0393
168,2001,0.0393
168,2002,0.0393
168,2003,0.0393
168,2004,0.0393
168,2005,0.0393
168,2006,0.0393
168,2007,0.0393
168,2008,0.0393
168,2009,0.0393
168,2010,0.0393
168,2011,0.0403
168,2012,0.0393
168,2013,0.0403
168,2014,0.0403
168,2015,0.0401
168,2016,0.04
168,2017,0.0399
168,2018,0.0398
168,2019,0.04
168,2020,0.0399
168,2021,0.04
168,2022,0.04
168,2030,0.0393
168,2050,0.0393
169,1961,6.7227
169,1962,6.465
169,1963,6.874
169,1964,7.4632
169,1965,7.4632
169,1966,7.856
169,1967,8.4452
169,1968,8.2488
169,1969,7.0704
169,1970,6.3967
169,1971,6.2043
169,1972,6.5008
169,1973,6.3967
169,1974,6.3869
169,1975,6.3771
169,1976,6.3909
169,1977,6.3987
169,1978,6.4321
169,1979,6.4576
169,1980,6.0884
169,1981,6.0999
169,1982,6.1156
169,1983,6.1412
169,1984,6.1496
169,1985,6.1727
169,1986,6.2331
169,1987,6.3398
169,1988,6.4485
169,1989,6.5617
169,1990,6.5715
169,1991,6.2828
169,1992,6.4282
169,1993,6.6544
169,1994,7.2744
169,1995,7.2393
169,1996,7.204
169,1997,7.1706
169,1998,7.1352
169,1999,7.0999
169,2000,7.0665
169,2001,7.0308
169,2002,6.8229
169,2003,6.6148
169,2004,6.4066
169,2005,6.1984
169,2006,5.9902
169,2007,6.874
169,2008,5.5739
169,2009,5.5605
169,2010,5.531
169,2011,5.504
169,2012,5.4766
169,2013,5.4569
169,2014,5.4368
169,2015,5.4191
169,2016,5.4083
169,2017,4.6916
169,2018,4.3423
169,2019,4.3033
169,2020,4.4865
169,2021,4.3224
169,2022,4.3219
169,2030,6.3542
169,2050,6.3542
17,1991,0.0183
17,1992,0.0183
17,1993,0.0183
17,1994,0.0203
17,1995,0.0203
17,1996,0.0183
17,1997,0.0183
17,1998,0.0183
17,1999,0.0183
17,2000,0.0183
17,2001,0.0183
17,2002,0.0183
17,2003,0.0183
17,2004,0.0183
17,2005,0.0183
17,2006,0.0183
17,2007,0.0183
17,2008,0.0203
17,2009,0.0203
17,2010,0.0203
17,2011,0.0203
17,2012,0.0203
17,2013,0.0203
17,2014,0.0203
17,2015,0.0203
17,2016,0.0204
17,2017,0.0204
17,2018,0.0204
17,2019,0.0206
17,2020,0.0207
17,2021,0.0208
17,2022,0.0209
17,2030,0.0183
17,2050,0.0183
170,1961,11.3912
170,1962,11.5778
170,1963,12.0982
170,1964,12.0786
170,1965,9.693
170,1966,10.4406
170,1967,11.6937
170,1968,12.1768
170,1969,12.5696
170,1970,13.0999
170,1971,13.748
170,1972,13.4534
170,1973,12.4518
170,1974,12.491
170,1975,12.4518
170,1976,12.5107
170,1977,12.6285
170,1978,12.6678
170,1979,12.7267
170,1980,12.766
170,1981,12.8249
170,1982,12.8249
170,1983,12.8249
170,1984,12.8642
170,1985,12.8642
170,1986,12.8642
170,1987,12.8642
170,1988,12.8642
170,1989,12.9624
170,1990,12.9624
170,1991,12.9624
170,1992,13.0606
170,1993,13.0606
170,1994,13.0606
170,1995,13.0606
170,1996,13.0606
170,1997,13.0606
170,1998,13.0606
170,1999,13.257
170,2000,13.5516
170,2001,13.748
170,2002,13.9444
170,2003,14.1408
170,2004,14.239
170,2005,14.3372
170,2006,14.3372
170,2007,14.3372
170,2008,14.3765
170,2009,14.3765
170,2010,14.4354
170,2011,14.5336
170,2012,14.5729
170,2013,14.5827
170,2014,14.5925
170,2015,14.6009
170,2016,14.6074
170,2017,14.6145
170,2018,14.6213
170,2019,14.7058
170,2020,14.7184
170,2021,14.7388
170,2022,14.7592
170,2030,14.3372
170,2050,14.3372
171,1961,3.96
171,1962,4.2149
171,1963,4.4197
171,1964,4.8592
171,1965,5.3048
171,1966,5.1563
171,1967,4.8933
171,1968,5.654
171,1969,5.927
171,1970,5.9109
171,1971,5.4192
171,1972,5.0178
171,1973,4.4156
171,1974,4.0142
171,1975,3.8135
171,1976,3.7332
171,1977,4.1547
171,1978,4.5963
171,1979,4.4357
171,1980,5.0178
171,1981,4.2551
171,1982,3.8938
171,1983,3.7533
171,1984,3.7934
171,1985,3.7332
171,1986,3.9139
171,1987,3.9139
171,1988,4.0142
171,1989,4.0142
171,1990,4.0142
171,1991,4.2149
171,1992,4.2149
171,1993,4.2149
171,1994,4.4156
171,1995,4.4156
171,1996,4.4156
171,1997,4.6164
171,1998,4.6164
171,1999,4.6164
171,2000,4.6164
171,2001,4.6164
171,2002,4.6164
171,2003,4.6164
171,2004,4.6164
171,2005,4.6164
171,2006,4.6164
171,2007,4.6565
171,2008,4.7167
171,2009,4.8171
171,2010,4.8171
171,2011,4.8171
171,2012,4.8572
171,2013,4.8171
171,2014,4.8171
171,2015,4.8617
171,2016,4.8878
171,2017,4.8988
171,2018,4.9244
171,2019,4.9771
171,2020,4.9971
171,2021,5.0205
171,2022,5.0438
171,2030,4.6297
171,2050,4.6297
173,1961,53.3988
173,1962,51.9709
173,1963,51.2472
173,1964,50.7191
173,1965,49.9641
173,1966,50.6545
173,1967,51.6932
173,1968,52.2761
173,1969,51.5073
173,1970,50.5665
173,1971,48.9254
173,1972,47.3743
173,1973,46.4178
173,1974,45.2208
173,1975,43.7592
173,1976,42.0776
173,1977,40.3319
173,1978,36.9784
173,1979,36.3102
173,1980,34.8145
173,1981,33.7629
173,1982,33.9101
173,1983,31.2963
173,1984,30.0676
173,1985,27.4536
173,1986,24.8853
173,1987,22.3157
173,1988,20.557
173,1989,19.027
173,1990,18.409
173,1991,18.3648
173,1992,17.5946
173,1993,16.4552
173,1994,12.1663
173,1995,12.4402
173,1996,11.1296
173,1997,10.9145
173,1998,10.9732
173,1999,10.7776
173,2000,10.7523
173,2001,10.6743
173,2002,5.94
173,2003,6.5156
173,2004,6.2778
173,2005,6.1054
173,2006,6.0048
173,2007,6.4384
173,2008,6.3629
173,2009,5.8277
173,2010,5.0209
173,2011,4.9768
173,2012,4.3464
173,2013,4.0502
173,2014,3.7272
173,2015,3.533
173,2016,3.436
173,2017,3.6283
173,2018,3.6283
173,2019,3.6283
173,2020,3.6283
173,2021,3.0615
173,2022,3.0615
173,2030,6.1829
173,2050,6.1829
174,1961,1.0373
174,1962,0.9641
174,1963,0.895
174,1964,0.8136
174,1965,0.7526
174,1966,0.8034
174,1967,0.7282
174,1968,0.6683
174,1969,0.7017
174,1970,0.7282
174,1971,0.7668
174,1972,0.7684
174,1973,0.789
174,1974,0.7119
174,1975,0.6509
174,1976,0.6509
174,1977,0.6305
174,1978,0.6305
174,1979,0.6102
174,1980,0.5899
174,1981,0.5899
174,1982,0.5899
174,1983,0.5695
174,1984,0.5695
174,1985,0.5695
174,1986,0.5288
174,1987,0.5288
174,1988,0.5288
174,1989,0.5288
174,1990,0.5288
174,1991,0.8339
174,1992,0.8543
174,1993,0.8746
174,1994,0.9763
174,1995,1.0577
174,1996,1.1187
174,1997,1.1594
174,1998,1.1797
174,1999,1.1797
174,2000,1.2001
174,2001,1.2001
174,2002,1.2001
174,2003,1.2001
174,2004,1.2204
174,2005,1.2407
174,2006,1.3018
174,2007,1.4035
174,2008,0.822
174,2009,1.973
174,2010,1.973
174,2011,1.973
174,2012,1.7899
174,2013,1.5865
174,2014,1.6882
174,2015,1.5052
174,2016,1.3424
174,2017,1.5662
174,2018,1.6679
174,2019,1.7696
174,2020,1.7289
174,2021,1.7899
174,2022,1.8306
174,2030,1.3153
174,2050,1.3153
175,1961,0.0202
175,1962,0.0202
175,1963,0.0202
175,1964,0.0202
175,1965,0.0202
175,1966,0.0202
175,1967,0.0202
175,1968,0.0202
175,1969,0.0202
175,1970,0.0202
175,1971,0.0202
175,1972,0.0202
175,1973,0.0202
175,1974,0.0202
175,1975,0.0202
175,1976,0.0202
175,1977,0.0202
175,1978,0.0202
175,1979,0.0202
175,1980,0.0192
175,1981,0.0182
175,1982,0.0172
175,1983,0.0162
175,1984,0.0151
175,1985,0.0141
175,1986,0.014
175,1987,0.0202
175,1988,0.0283
175,1989,0.0363
175,1990,0.0363
175,1991,0.0376
175,1992,0.0374
175,1993,0.0374
175,1994,0.0374
175,1995,0.0374
175,1996,0.0374
175,1997,0.0374
175,1998,0.0374
175,1999,0.0374
175,2000,0.0374
175,2001,0.0374
175,2002,0.0374
175,2003,0.0374
175,2004,0.0374
175,2005,0.0384
175,2006,0.0404
175,2007,0.0414
175,2008,0.0424
175,2009,0.0434
175,2010,0.0444
175,2011,0.0454
175,2012,0.0444
175,2013,0.0464
175,2014,0.0464
175,2015,0.0468
175,2016,0.047
175,2017,0.0472
175,2018,0.0473
175,2019,0.0486
175,2020,0.0491
175,2021,0.0497
175,2022,0.0502
175,2030,0.04
175,2050,0.04
176,1961,1.6301
176,1962,1.7167
176,1963,1.8039
176,1964,1.8539
176,1965,1.964
176,1966,2.0787
176,1967,1.9518
176,1968,1.9841
176,1969,2.0593
176,1970,2.097
176,1971,2.2419
176,1972,2.3458
176,1973,2.3526
176,1974,2.2033
176,1975,2.0229
176,1976,1.8462
176,1977,1.6694
176,1978,1.8854
176,1979,1.7087
176,1980,1.5319
176,1981,1.3552
176,1982,1.1784
176,1983,0.982
176,1984,0.5892
176,1985,0.4588
176,1986,0.4606
176,1987,0.4692
176,1988,0.4737
176,1989,0.4819
176,1990,0.4894
176,1991,0.5107
176,1992,0.5209
176,1993,0.5313
176,1994,0.976
176,1995,0.61
176,1996,0.6268
176,1997,0.6425
176,1998,0.6676
176,1999,0.7463
176,2000,0.8249
176,2001,0.8869
176,2002,0.9427
176,2003,0.9427
176,2004,0.9427
176,2005,1.2531
176,2006,1.2467
176,2007,1.2757
176,2008,1.2872
176,2009,1.2987
176,2010,1.1356
176,2011,1.0947
176,2012,1.0553
176,2013,1.0173
176,2014,1.0265
176,2015,0.9967
176,2016,0.9822
176,2017,0.9427
176,2018,0.8838
176,2019,0.7693
176,2020,0.784
176,2021,0.8036
176,2022,0.7528
176,2030,1.2585
176,2050,1.2585
177,1961,0.5137
177,1962,0.4742
177,1963,0.4545
177,1964,0.4347
177,1965,0.4149
177,1966,0.4051
177,1967,0.3814
177,1968,0.3952
177,1969,0.3754
177,1970,0.3557
177,1971,0.3359
177,1972,0.3557
177,1973,0.3557
177,1974,0.3754
177,1975,0.3754
177,1976,0.3853
177,1977,0.3853
177,1978,0.3853
177,1979,0.3952
177,1980,0.3952
177,1981,0.3952
177,1982,0.3952
177,1983,0.4149
177,1984,0.4149
177,1985,0.4149
177,1986,0.4228
177,1987,0.4307
177,1988,0.4347
177,1989,0.4406
177,1990,0.4406
177,1991,0.4466
177,1992,0.4545
177,1993,0.4545
177,1994,0.4643
177,1995,0.4643
177,1996,0.4643
177,1997,0.4742
177,1998,0.494
177,1999,0.494
177,2000,0.5137
177,2001,0.5137
177,2002,0.5137
177,2003,0.0758
177,2004,0.1013
177,2005,0.1268
177,2006,0.1786
177,2007,0.183
177,2008,0.1801
177,2009,0.1829
177,2010,0.1859
177,2011,0.1888
177,2012,0.2037
177,2013,0.176
177,2014,0.1588
177,2015,0.141
177,2016,0.1227
177,2017,0.1042
177,2018,0.0859
177,2019,0.0768
177,2020,0.0864
177,2021,0.0787
177,2022,0.0716
177,2030,0.1628
177,2050,0.1628
179,1973,0.0061
179,1974,0.0061
179,1975,0.0061
179,1976,0.0202
179,1977,0.0242
179,1978,0.0242
179,1979,0.0303
179,1980,0.0505
179,1981,0.0507
179,1982,0.0242
179,1983,0.0202
179,1984,0.0172
179,1985,0.0141
179,1986,0.0148
179,1987,0.0208
179,1988,0.021
179,1989,0.0216
179,1990,0.0222
179,1991,0.0232
179,1992,0.0232
179,1993,0.0257
179,1994,0.029
179,1995,0.029
179,1996,0.0293
179,1997,0.0728
179,1998,0.0737
179,1999,0.0743
179,2000,0.0525
179,2001,0.0286
179,2002,0.0376
179,2003,0.0383
179,2004,0.0391
179,2005,0.0404
179,2006,0.0961
179,2007,0.0969
179,2008,0.0969
179,2009,0.1232
179,2010,0.1211
179,2011,0.1171
179,2012,0.0742
179,2013,0.1067
179,2014,0.0405
179,2015,0.1686
179,2016,0.1756
179,2017,0.1481
179,2018,0.1681
179,2019,0.1965
179,2020,0.2208
179,2021,0.2416
179,2022,0.2699
179,2030,0.0778
179,2050,0.0778
18,1961,0.1909
18,1962,0.2004
18,1963,0.2062
18,1964,0.21
18,1965,0.2157
18,1966,0.2195
18,1967,0.2253
18,1968,0.2291
18,1969,0.2386
18,1970,0.2424
18,1971,0.2482
18,1972,0.2539
18,1973,0.2577
18,1974,0.2615
18,1975,0.2673
18,1976,0.2711
18,1977,0.273
18,1978,0.2768
18,1979,0.2825
18,1980,0.2864
18,1981,0.2921
18,1982,0.2959
18,1983,0.3054
18,1984,0.3532
18,1985,0.4009
18,1986,0.4505
18,1987,0.4963
18,1988,0.4906
18,1989,0.4982
18,1990,0.4773
18,1991,0.5078
18,1992,0.5345
18,1993,0.5555
18,1994,0.5708
18,1995,0.5771
18,1996,0.5879
18,1997,0.6121
18,1998,0.6109
18,1999,0.5967
18,2000,0.5324
18,2001,0.4121
18,2002,0.4106
18,2003,0.4476
18,2004,0.4714
18,2005,0.4698
18,2006,0.3842
18,2007,0.4003
18,2008,0.4249
18,2009,0.3481
18,2010,0.3435
18,2011,0.3372
18,2012,0.3206
18,2013,0.4332
18,2014,0.4051
18,2015,0.2825
18,2016,0.2656
18,2017,0.2543
18,2018,0.3265
18,2019,0.3206
18,2020,0.2796
18,2021,0.2371
18,2022,0.2227
18,2030,0.4181
18,2050,0.4181
181,1961,0.1345
181,1962,0.1336
181,1963,0.1375
181,1964,0.1178
181,1965,0.1178
181,1966,0.1489
181,1967,0.1552
181,1968,0.1614
181,1969,0.1594
181,1970,0.2553
181,1971,0.2553
181,1972,0.275
181,1973,0.275
181,1974,0.275
181,1975,0.275
181,1976,0.2946
181,1977,0.3142
181,1978,0.3339
181,1979,0.3535
181,1980,0.3633
181,1981,0.3732
181,1982,0.383
181,1983,0.3928
181,1984,0.4026
181,1985,0.4124
181,1986,0.4223
181,1987,0.4321
181,1988,0.4419
181,1989,0.4517
181,1990,0.4615
181,1991,0.4714
181,1992,0.4714
181,1993,0.4517
181,1994,0.4714
181,1995,0.4812
181,1996,0.491
181,1997,0.4812
181,1998,0.491
181,1999,0.5008
181,2000,0.5106
181,2001,0.5303
181,2002,0.5303
181,2003,0.5401
181,2004,0.5401
181,2005,0.5499
181,2006,0.5499
181,2007,0.5499
181,2008,0.5499
181,2009,0.5499
181,2010,0.5499
181,2011,0.5499
181,2012,0.5499
181,2013,0.5499
181,2014,0.5499
181,2015,0.5515
181,2016,0.5528
181,2017,0.5531
181,2018,0.5529
181,2019,0.555
181,2020,0.5544
181,2021,0.5549
181,2022,0.5553
181,2030,0.5499
181,2050,0.5499
182,1961,0.0118
182,1962,0.0098
182,1963,0.0079
182,1964,0.0059
182,1965,0.0039
182,1966,0.0034
182,1967,0.0029
182,1968,0.0029
182,1969,0.0024
182,1970,0.0016
182,1971,0.002
182,1972,0.001
182,1973,0.001
182,1974,0.001
182,1975,0.001
182,1976,0.001
182,1977,0.001
182,1978,0.001
182,1979,0.001
182,1980,0.001
182,1981,0.001
182,1982,0.0059
182,1983,0.0059
182,1984,0.0059
182,1985,0.0059
182,1986,0.0059
182,1987,0.0059
182,1988,0.0059
182,1989,0.0059
182,1990,0.0063
182,1991,0.0069
182,1992,0.0069
182,1993,0.0069
182,1994,0.0069
182,1995,0.0073
182,1996,0.0077
182,1997,0.0079
182,1998,0.0082
182,1999,0.0086
182,2000,0.009
182,2001,0.009
182,2002,0.009
182,2003,0.0085
182,2004,0.009
182,2005,0.009
182,2006,0.0084
182,2030,0.0087
182,2050,0.0087
183,1961,19.56
183,1962,19.8201
183,1963,15.249
183,1964,13.8661
183,1965,13.4808
183,1966,13.4749
183,1967,13.782
183,1968,13.9874
183,1969,13.7409
183,1970,13.4221
183,1971,13.0661
183,1972,12.7922
183,1973,12.3424
183,1974,11.9316
183,1975,10.8949
183,1976,10.9927
183,1977,11.2666
183,1978,10.758
183,1979,11.1492
183,1980,11.071
183,1981,10.8617
183,1982,11.6969
183,1983,12.0294
183,1984,12.4206
183,1985,12.9096
183,1986,13.1345
183,1987,13.4182
183,1988,13.5551
183,1989,13.7311
183,1990,12.06
183,1991,13.482
183,1992,14.6504
183,1993,14.1013
183,1994,14.6896
183,1995,15.335
183,1996,15.7654
183,1997,15.961
183,1998,16.0783
183,1999,16.4108
183,2000,16.7825
183,2001,16.9194
183,2002,16.8216
183,2003,17.1932
183,2004,15.12
183,2005,16.4304
183,2006,16.313
183,2007,15.7458
183,2008,16.8685
183,2009,16.0392
183,2010,14.9436
183,2011,11.9484
183,2012,11.6652
183,2013,11.2397
183,2014,10.7237
183,2015,10.2639
183,2016,9.3583
183,2017,8.6533
183,2018,8.0602
183,2019,8.7588
183,2020,7.9805
183,2021,7.3154
183,2022,6.7994
183,2030,16.1631
183,2050,16.1631
185,1992,50.6604
185,1993,46.01
185,1994,48.7064
185,1995,47.5523
185,1996,46.2203
185,1997,42.9772
185,1998,39.3821
185,1999,35.2119
185,2000,32.9007
185,2001,31.7311
185,2002,30.9376
185,2003,30.1397
185,2004,29.2868
185,2005,27.5346
185,2006,25.7528
185,2007,25.4392
185,2008,25.8455
185,2009,26.4681
185,2010,26.8948
185,2011,26.2222
185,2012,26.6433
185,2013,23.1707
185,2014,26.892
185,2015,26.861
185,2016,24.2659
185,2017,23.7931
185,2018,24.2268
185,2019,25.0948
185,2020,25.6409
185,2021,25.485
185,2022,25.4012
185,2030,26.2422
185,2050,26.2422
186,1992,1.7408
186,1993,1.6039
186,1994,1.6039
186,1995,1.8778
186,1996,1.8191
186,1997,1.7604
186,1998,1.6822
186,1999,1.4866
186,2000,0.9584
186,2001,0.802
186,2002,0.7628
186,2003,0.665
186,2004,0.6846
186,2005,0.6394
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
189,1961,0.0202
189,1962,0.0202
189,1963,0.0202
189,1964,0.0202
189,1965,0.0202
189,1966,0.0202
189,1967,0.0202
189,1968,0.0202
189,1969,0.0202
189,1970,0.0202
189,1971,0.0202
189,1972,0.0202
189,1973,0.0202
189,1974,0.0202
189,1975,0.0202
189,1976,0.0202
189,1977,0.0202
189,1978,0.0202
189,1979,0.0202
189,1980,0.0202
189,1981,0.0202
189,1982,0.0202
189,1983,0.0202
189,1984,0.0202
189,1985,0.0202
189,1986,0.0202
189,1987,0.0202
189,1988,0.0202
189,1989,0.0202
189,1990,0.0202
189,1991,0.0202
189,1992,0.0202
189,1993,0.0202
189,1994,0.0202
189,1995,0.0202
189,1996,0.0202
189,1997,0.0202
189,1998,0.0202
189,1999,0.0202
189,2000,0.0202
189,2001,0.0202
189,2002,0.0202
189,2003,0.0202
189,2004,0.0202
189,2005,0.0202
189,2006,0.0202
189,2007,0.0222
189,2008,0.0222
189,2009,0.0222
189,2010,0.0222
189,2011,0.0222
189,2012,0.0222
189,2013,0.0222
189,2014,0.0222
189,2015,0.0223
189,2016,0.0224
189,2017,0.0224
189,2018,0.0224
189,2019,0.0224
189,2020,0.0224
189,2021,0.0224
189,2022,0.0224
189,2030,0.0209
189,2050,0.0209
19,1961,3.7512
19,1962,3.7905
19,1963,3.8102
19,1964,3.8278
19,1965,4.2089
19,1966,4.3797
19,1967,4.7922
19,1968,5.185
19,1969,5.5778
19,1970,5.6956
19,1971,5.892
19,1972,5.892
19,1973,6.0884
19,1974,6.2848
19,1975,6.6776
19,1976,7.0704
19,1977,7.2668
19,1978,7.0704
19,1979,6.6776
19,1980,6.4812
19,1981,6.2848
19,1982,6.0884
19,1983,5.892
19,1984,5.7467
19,1985,6.1002
19,1986,6.0884
19,1987,6.1866
19,1988,6.1866
19,1989,6.2848
19,1990,6.2848
19,1991,6.2848
19,1992,6.3241
19,1993,6.3241
19,1994,6.3241
19,1995,6.3241
19,1996,6.3241
19,1997,6.3241
19,1998,6.3241
19,1999,6.6776
19,2000,7.0704
19,2001,7.4632
19,2002,7.856
19,2003,8.4182
19,2004,8.5917
19,2005,8.78
19,2006,8.9544
19,2007,9.1404
19,2008,9.2308
19,2009,9.329
19,2010,9.3879
19,2011,9.4861
19,2012,9.5647
19,2013,9.5843
19,2014,9.6236
19,2015,9.6622
19,2016,9.6948
19,2017,9.7323
19,2018,9.7719
19,2019,9.9181
19,2020,9.9766
19,2021,10.0366
19,2022,10.0963
19,2030,8.9583
19,2050,8.9583
190,1991,0
190,1992,0
193,1961,0.0083
193,1962,0.0087
193,1963,0.0077
193,1964,0.0069
193,1965,0.0064
193,1966,0.0055
193,1967,0.0053
193,1968,0.0052
193,1969,0.0046
193,1970,0.0045
193,1971,0.0042
193,1972,0.004
193,1973,0.004
193,1974,0.0037
193,1975,0.0036
193,1976,0.0036
193,1977,0.0036
193,1978,0.0036
193,1979,0.0036
193,1980,0.0037
193,1981,0.0039
193,1982,0.0041
193,1983,0.0041
193,1984,0.0041
193,1985,0.0041
193,1986,0.0041
193,1987,0.0041
193,1988,0.0041
193,1989,0.0043
193,1990,0.0043
193,1991,0.0043
193,1992,0.0045
193,1993,0.0045
193,1994,0.0045
193,1995,0.0047
193,1996,0.0047
193,1997,0.0047
193,1998,0.0047
193,1999,0.0047
193,2000,0.0047
193,2001,0.0047
193,2002,0.0048
193,2003,0.0049
193,2004,0.0049
193,2005,0.0051
193,2006,0.0051
193,2007,0.0051
193,2008,0.0053
193,2009,0.0053
193,2010,0.0055
193,2011,0.0055
193,2012,0.0057
193,2013,0.0057
193,2014,0.0057
193,2015,0.0057
193,2016,0.0058
193,2017,0.0059
193,2018,0.0059
193,2019,0.006
193,2020,0.006
193,2021,0.0061
193,2022,0.0061
193,2030,0.0051
193,2050,0.0051
194,1961,0.0098
194,1962,0.0108
194,1963,0.0118
194,1964,0.0128
194,1965,0.0138
194,1966,0.0154
194,1967,0.0132
194,1968,0.0174
194,1969,0.0187
194,1970,0.0197
194,1971,0.0197
194,1972,0.0203
194,1973,0.033
194,1974,0.0355
194,1975,0.0384
194,1976,0.0414
194,1977,0.0443
194,1978,0.0473
194,1979,0.0502
194,1980,0.0532
194,1981,0.0561
194,1982,0.06
194,1983,0.0611
194,1984,0.0621
194,1985,0.0621
194,1986,0.063
194,1987,0.063
194,1988,0.063
194,1989,0.064
194,1990,0.0591
194,1991,0.0591
194,1992,0.0591
194,1993,0.0591
194,1994,0.0591
194,1995,0.0591
194,1996,0.0591
194,1997,0.0591
194,1998,0.0591
194,1999,0.0591
194,2000,0.0591
194,2001,0.0591
194,2002,0.0591
194,2003,0.0985
194,2004,0.1399
194,2005,0.1773
194,2006,0.2265
194,2007,0.325
194,2008,0.407
194,2009,0.41
194,2010,0.4376
194,2011,0.4967
194,2012,0.5319
194,2013,0.5417
194,2014,0.5516
194,2015,0.5516
194,2016,0.5516
194,2017,0.4932
194,2018,0.3942
194,2019,0.2611
194,2020,0.1522
194,2021,0.0513
194,2022,0.0827
194,2030,0.2429
194,2050,0.2429
195,1961,1.8979
195,1962,2.1603
195,1963,2.2815
195,1964,3.2102
195,1965,3.3919
195,1966,3.7352
195,1967,3.7755
195,1968,3.8563
195,1969,3.9774
195,1970,4.038
195,1971,4.139
195,1972,4.1591
195,1973,4.038
195,1974,4.1188
195,1975,4.2399
195,1976,4.5831
195,1977,4.6437
195,1978,4.8456
195,1979,4.5427
195,1980,4.038
195,1981,4.0784
195,1982,4.1188
195,1983,4.1995
195,1984,4.1995
195,1985,6.5618
195,1986,6.3397
195,1987,6.8242
195,1988,7.6722
195,1989,7.8539
195,1990,8.8775
195,1991,9.1663
195,1992,8.6918
195,1993,8.7423
