geo,year,gle_chickens_broilers_manure_applied_to_soils_that_volatilises_n_content
148,1995,56.5846
148,1996,70.1019
148,1997,70.1019
148,1998,70.1019
148,1999,70.1019
148,2000,54.9482
148,2001,70.1019
148,2002,70.1019
148,2003,70.1019
148,2004,70.1019
148,2005,70.1019
148,2006,70.1019
148,2007,70.1019
148,2008,70.1019
148,2009,70.1019
148,2010,51.648
148,2011,51.3159
148,2012,50.9835
148,2013,50.6507
148,2014,52.79
148,2015,52.4945
148,2016,51.8075
148,2017,70.132
148,2018,233.913
148,2019,204.1602
148,2020,51.8104
148,2021,51.5025
148,2022,51.1942
148,2030,116.3038
148,2050,224.1006
149,1961,78384.042
149,1962,82303.2441
149,1963,78384.042
149,1964,82303.2441
149,1965,86222.4462
149,1966,78384.042
149,1967,74464.8399
149,1968,74464.8399
149,1969,74464.8399
149,1970,74464.8399
149,1971,78384.042
149,1972,78384.042
149,1973,78384.042
149,1974,78384.042
149,1975,82303.2441
149,1976,82303.2441
149,1977,82303.2441
149,1978,86222.4462
149,1979,82303.2441
149,1980,82303.2441
149,1981,90141.6483
149,1982,82303.2441
149,1983,72505.2388
149,1984,90141.6483
149,1985,233270.909
149,1986,243304.0664
149,1987,247301.6525
149,1988,253689.9519
149,1989,264075.8375
149,1990,355118.9023
149,1991,366562.9724
149,1992,364838.5235
149,1993,367699.541
149,1994,374675.7208
149,1995,378555.7308
149,1996,390862.0254
149,1997,418962.7045
149,1998,450041.9771
149,1999,485040.4519
149,2000,507615.056
149,2001,540536.3536
149,2002,584588.1852
149,2003,612884.8244
149,2004,640671.9673
149,2005,632833.5631
149,2006,644003.2891
149,2007,664814.2522
149,2008,686369.8638
149,2009,680255.9085
149,2010,723837.4358
149,2011,1256221.8491
149,2012,1460451.4705
149,2013,1556942.2262
149,2014,1557059.8023
149,2015,1637542.8514
149,2016,2205609.3658
149,2017,2258165.866
149,2018,2340861.0303
149,2019,2476230.2708
149,2020,2730547.2951
149,2021,2431629.7509
149,2022,2221090.2141
149,2030,1465379.908
149,2050,2299657.0549
15,1961,1052594.4825
15,1962,1107484.8122
15,1963,1135530.4504
15,1964,1190562.068
15,1965,1187948.2428
15,1966,1225106.9474
15,1967,1212602.9726
15,1968,1140051.6616
15,1969,1070608.6834
15,1970,1207163.3904
15,1971,1493412.5745
15,1972,1315601.8153
15,1973,1342587.7946
15,1974,1246865.2763
15,1975,1202006.3839
15,1976,1195224.5671
15,1977,1236551.2632
15,1978,1206174.3754
15,1979,1233301.6427
15,1980,1190279.4923
15,1981,1130090.8682
15,1982,1557133.3948
15,1983,1484582.0839
15,1984,1465437.5802
15,1985,1501042.1184
15,1986,1522447.2277
15,1987,1595493.0461
15,1988,1492988.7109
15,1989,1550846.0855
15,1990,1664370.873
15,1991,1705980.1448
15,1992,1834057.5808
15,1993,2065981.5866
15,1994,2276359.1953
15,1995,2469994.1937
15,1996,2592632.0475
15,1997,2565928.6439
15,1998,2907915.8848
15,1999,2584225.4204
150,1966,1380806.1581
150,1967,1551693.8126
150,1968,1621701.9423
150,1969,1791388.6501
150,1970,2182473.4189
150,1971,2442937.5704
150,1972,2390025.2706
150,1973,2533291.1505
150,1974,2607467.2717
150,1975,2772774.0562
150,1976,3116880.6149
150,1977,3082265.0917
150,1978,3035640.1012
150,1979,3088481.7571
150,1980,3087139.5225
150,1981,3247995.7397
150,1982,4073681.9351
150,1983,3779732.5632
150,1984,3695383.7167
150,1985,4011020.7736
150,1986,4125181.3564
150,1987,4355551.1959
150,1988,4657271.3996
150,1989,3980502.5981
150,1990,4207976.0366
150,1991,4241602.5449
150,1992,4677970.0696
150,1993,4502773.1356
150,1994,4341846.2744
150,1995,3940659.4243
150,1996,4354986.0445
150,1997,4480096.4357
150,1998,4993960.3461
150,1999,5181661.2548
150,2000,5046943.2898
150,2001,4838826.2868
150,2002,5111017.3298
150,2003,3905761.3254
150,2004,4139522.0732
150,2005,4408251.5639
150,2006,4207269.5973
150,2007,4332945.1399
150,2008,4157748.2059
150,2009,4503126.3552
150,2010,3768429.5352
150,2011,3706616.1008
150,2012,3706192.2373
150,2013,3737275.5643
150,2014,3989191.8008
150,2015,4173572.4451
150,2016,4196814.2964
150,2017,4149800.7643
150,2018,4083360.1529
150,2019,4056515.4613
150,2020,3477695.1683
150,2021,4007417.9335
150,2022,3893808.0954
150,2030,4170752.1025
150,2050,3789191.3328
153,1961,4696.8273
153,1962,4837.0311
153,1963,4977.2349
153,1964,5187.5406
153,1965,5327.7444
153,1966,5467.9482
153,1967,5608.152
153,1968,5748.3558
153,1969,6519.4767
153,1970,6028.7634
153,1971,6239.0691
153,1972,5888.5596
153,1973,5608.152
153,1974,5327.7444
153,1975,5397.8463
153,1976,5678.2539
153,1977,5958.6615
153,1978,6659.6805
153,1979,9463.7565
153,1980,8762.7375
153,1981,9463.7565
153,1982,8061.7185
153,1983,4556.6235
153,1984,7781.3109
153,1985,9113.247
153,1986,5608.152
153,1987,16894.5579
153,1988,15913.1313
153,1989,15212.1123
153,1990,15422.418
153,1991,16473.9465
153,1992,10515.285
153,1993,11636.9154
153,1994,12337.9344
153,1995,15772.9275
153,1996,15021.227
153,1997,18577.0035
153,1998,18927.513
153,1999,25937.703
153,2000,22825.1752
153,2001,20329.551
153,2002,14300.7876
153,2003,29886.9403
153,2004,32106.6702
153,2005,39116.8602
153,2006,31545.855
153,2007,31826.2626
153,2008,33578.8101
153,2009,25446.9897
153,2010,31545.855
153,2011,25096.4802
153,2012,11707.0173
153,2013,22993.4232
153,2014,23414.0346
153,2015,24239.4719
153,2016,26689.1453
153,2017,27126.8124
153,2018,28634.4524
153,2019,29587.0108
153,2020,26428.024
153,2021,26621.4558
153,2022,26829.4625
153,2030,71574.9129
153,2050,135453.2271
154,1992,39348.6662
154,1993,35604.5382
154,1994,46766.2784
154,1995,84419.4904
154,1996,21263.8214
154,1997,3885.4159
154,1998,42386.355
154,1999,58694.3276
154,2000,58870.872
154,2001,58673.3503
154,2002,50227.8307
154,2003,27409.8429
154,2004,40549.613
154,2005,27409.8429
154,2006,29599.8046
154,2007,27197.9111
154,2008,39419.3101
154,2009,41318.9253
154,2010,34958.2876
154,2011,31808.1337
154,2012,24442.798
154,2013,67888.8119
154,2014,35533.8943
154,2015,28822.7214
154,2016,36240.3335
154,2017,26420.828
154,2018,31931.0541
154,2019,37935.7877
154,2020,32142.9859
154,2021,29953.0242
154,2022,33343.9326
154,2030,45729.4943
154,2050,65456.8208
155,1961,4206.114
155,1962,4486.5216
155,1963,4766.9292
155,1964,5397.8463
155,1965,6028.7634
155,1966,6659.6805
155,1967,7290.5976
155,1968,7851.4128
155,1969,8412.228
155,1970,8973.0432
155,1971,9533.8584
155,1972,10164.7755
155,1973,10725.5907
155,1974,11286.4059
155,1975,11847.2211
155,1976,12478.1382
155,1977,13109.0553
155,1978,13669.8705
155,1979,14230.6857
155,1980,14791.5009
155,1981,15282.2142
155,1982,15772.9275
155,1983,16614.1503
155,1984,16473.9465
155,1985,15983.2332
155,1986,15913.1313
155,1987,15422.418
155,1988,16263.6408
155,1989,15562.6218
155,1990,15492.5199
155,1991,16824.456
155,1992,16894.5579
155,1993,17525.475
155,1994,15824.3249
155,1995,15816.983
155,1996,15809.633
155,1997,15802.2748
155,1998,18226.494
155,1999,18226.494
155,2000,17017.1279
155,2001,17009.5536
155,2002,17001.9709
155,2003,19278.0225
155,2004,20329.551
155,2005,21381.0795
155,2006,21941.8947
155,2007,31545.855
155,2008,42341.5476
155,2009,42061.14
155,2010,31545.855
155,2011,37154.007
155,2012,39820.0301
155,2013,43052.8831
155,2014,36042.0441
155,2015,35497.0106
155,2016,25556.1694
155,2017,26153.6104
155,2018,27512.413
155,2019,26343.7141
155,2020,25048.4078
155,2021,23634.3457
155,2022,18737.3475
155,2030,52285.9145
155,2050,98949.4162
156,1961,61970.0796
156,1962,84122.28
156,1963,63091.71
156,1964,77112.09
156,1965,108657.945
156,1966,118892.8224
156,1967,71293.6323
156,1968,92534.508
156,1969,72905.976
156,1970,96320.0106
156,1971,40378.6944
156,1972,12758.5458
156,1973,100596.2265
156,1974,122958.7326
156,1975,153803.5686
156,1976,155556.1161
156,1977,213880.8969
156,1978,220750.8831
156,1979,174834.1386
156,1980,192289.5117
156,1981,234350.6517
156,1982,252436.9419
156,1983,221802.4116
156,1984,262251.2079
156,1985,314687.4291
156,1986,328637.7072
156,1987,381284.2341
156,1988,375325.5726
156,1989,376867.8144
156,1990,420891.8076
156,1991,455662.35
156,1992,476692.92
156,1993,511743.87
156,1994,670174.164
156,1995,719245.494
156,1996,669473.145
156,1997,668071.107
156,1998,662462.955
156,1999,665267.031
156,2000,686297.601
156,2001,686297.601
156,2002,1240172.7129
156,2003,1199303.3052
156,2004,1086649.5519
156,2005,1095131.8818
156,2006,997690.2408
156,2007,1168318.2654
156,2008,1144623.8232
156,2009,1033582.4136
156,2010,1063796.3325
156,2011,1075783.7574
156,2012,1110584.5838
156,2013,1114690.3119
156,2014,1179604.6713
156,2015,1239611.8977
156,2016,1337404.0482
156,2017,1401196.7772
156,2018,1434915.7911
156,2019,1456717.482
156,2020,1451389.7376
156,2021,1509195.3437
156,2022,1493450.8776
156,2030,1314171.9208
156,2050,1354492.0222
157,1961,39653.1036
157,1962,41329.7676
157,1963,43425.5976
157,1964,45856.7604
157,1965,48749.0058
157,1966,52647.2496
157,1967,57886.8246
157,1968,60443.7372
157,1969,58222.1574
157,1970,65683.3122
157,1971,67066.56
157,1972,73354.05
157,1973,79725.3732
157,1974,80479.872
157,1975,64719.2304
157,1976,52772.9994
157,1977,76623.5448
157,1978,27245.79
157,1979,41916.6
157,1980,73354.05
157,1981,88024.86
157,1982,92216.52
157,1983,88024.86
157,1984,92216.52
157,1985,92216.52
157,1986,96408.18
157,1987,100599.84
157,1988,96408.18
157,1989,35629.11
157,1990,45269.928
157,1991,54491.58
157,1992,129941.46
157,1993,182337.21
157,1994,199103.85
157,1995,222157.98
157,1996,195750.522
157,1997,226349.64
157,1998,249403.77
157,1999,335332.8
157,2000,458986.77
157,2001,532340.82
157,2002,517670.01
157,2003,555394.95
157,2004,576353.25
157,2005,649707.3
157,2006,645515.64
157,2007,643419.81
157,2008,642581.478
157,2009,655156.458
157,2010,670665.6
157,2011,695815.56
157,2012,720965.52
157,2013,725157.18
157,2014,762882.12
157,2015,784928.5203
157,2016,765870.4708
157,2017,822097.354
157,2018,856429.6596
157,2019,885000.842
157,2020,906322.2192
157,2021,929290.0705
157,2022,952276.7494
157,2030,1338342.3225
157,2050,1726607.5993
158,1961,48883.428
158,1962,50462.5275
158,1963,52041.627
158,1964,57259.521
158,1965,62477.415
158,1966,67695.309
158,1967,72775.89
158,1968,76071.402
158,1969,78131.097
158,1970,80891.0883
158,1971,81934.6671
158,1972,83005.7085
158,1973,84076.7499
158,1974,85175.2539
158,1975,86273.7579
158,1976,87399.7245
158,1977,88539.4224
158,1978,89692.8516
158,1979,90860.0121
158,1980,92040.9039
158,1981,93235.527
158,1982,94443.8814
158,1983,95679.6984
158,1984,96915.5154
158,1985,99167.4486
158,1986,100403.2656
158,1987,100732.8168
158,1988,102051.0216
158,1989,103382.9577
158,1990,104714.8938
158,1991,106088.0238
158,1992,107461.1538
158,1993,108861.7464
158,1994,110276.0703
158,1995,111717.8568
158,1996,113159.6433
158,1997,114628.8924
158,1998,116125.6041
158,1999,117636.0471
158,2000,119160.2214
158,2001,120711.8583
158,2002,122277.2265
158,2003,123870.0573
158,2004,125504.082
158,2005,127110.6441
158,2006,114409.1916
158,2007,115892.172
158,2008,116716.05
158,2009,193364.1666
158,2010,194998.1913
158,2011,196673.4099
158,2012,197730.72
158,2013,197730.72
158,2014,201850.11
158,2015,201708.3871
158,2016,204598.0447
158,2017,211745.2527
158,2018,221619.9684
158,2019,226399.4137
158,2020,231279.0516
158,2021,232609.8002
158,2022,232284.1974
158,2030,189397.2843
158,2050,491664.4074
159,1961,210912.768
159,1962,215718.723
159,1963,221760.495
159,1964,228626.145
159,1965,236727.612
159,1966,245652.957
159,1967,255951.432
159,1968,267348.411
159,1969,280255.833
159,1970,294399.072
159,1971,296458.767
159,1972,313622.892
159,1973,332434.773
159,1974,339163.11
159,1975,348500.394
159,1976,372255.543
159,1977,384888.339
159,1978,399580.83
159,1979,416607.642
159,1980,436106.088
159,1981,471944.781
159,1982,482792.508
159,1983,510392.421
159,1984,513413.307
159,1985,547192.305
159,1986,570672.828
159,1987,597448.863
159,1988,724188.762
159,1989,827585.451
159,1990,632875.617
159,1991,480595.5
159,1992,411939
159,1993,370745.1
159,1994,329551.2
159,1995,425670.3
159,1996,645371.1
159,1997,906265.8
159,1998,494326.8
159,1999,425670.3
159,2000,359760.06
159,2001,392989.806
159,2002,454849.3125
159,2003,503664.084
159,2004,542386.35
159,2005,558863.91
159,2006,595938.42
159,2007,619652.3751
159,2008,651330.4842
159,2009,661244.4828
159,2010,773250.6969
159,2011,135843.7509
159,2012,264382.4502
159,2013,0
159,2014,0
159,2015,485084.3786
159,2016,626781.3933
159,2017,893536.9948
159,2018,768164.818
159,2019,1267177.8598
159,2020,1483331.55
159,2021,1754206.39
159,2022,1822452.9922
159,2030,953863.1158
159,2050,1131466.067
16,1961,423273.8268
16,1962,529092.2835
16,1963,662345.1549
16,1964,791678.8242
16,1965,979800.525
16,1966,1191437.4384
16,1967,1324690.3098
16,1968,1454023.9791
16,1969,1587276.8505
16,1970,1751334.6504
16,1971,1528488.819
16,1972,1332528.714
16,1973,1198962.3064
16,1974,1198962.3064
16,1975,1198962.3064
16,1976,1199079.8825
16,1977,827657.0995
16,1978,1571208.1219
16,1979,1649788.124
16,1980,1225025.0004
16,1981,1298549.2318
16,1982,1376423.7775
16,1983,1459040.5578
16,1984,1519984.1504
16,1985,1582848.1521
16,1986,1681612.045
16,1987,1786529.0853
16,1988,1898030.385
16,1989,2253541.2075
16,1990,2142314.2519
16,1991,2225871.6407
16,1992,2366139.8838
16,1993,2568880.2085
16,1994,2716007.0553
16,1995,2790471.8952
16,1996,1340367.1182
16,1997,1171841.4279
16,1998,1567680.84
16,1999,2218268.3886
16,2000,2300571.6327
16,2001,2495747.8973
16,2002,2596079.471
16,2003,2760685.9592
16,2004,3160052.6532
16,2005,2917845.9635
16,2006,3520227.3262
16,2007,3954474.9189
16,2008,3780854.2659
16,2009,4914444.2813
16,2010,4312494.0307
16,2011,4338008.0364
16,2012,3678798.2432
16,2013,2743833.3902
16,2014,2951590.2935
16,2015,3087155.4942
16,2016,3150764.1443
16,2017,3240513.8723
16,2018,3317408.6175
16,2019,5576122.8295
16,2020,3052117.7935
16,2021,3394264.1707
16,2022,4324331.4726
16,2030,7334695.6178
16,2050,10654941.536
160,1961,420.6114
160,1962,490.7133
160,1963,490.7133
160,1964,560.8152
160,1965,420.6114
160,1966,630.9171
160,1967,560.8152
160,1968,560.8152
160,1969,630.9171
160,1970,560.8152
160,1971,490.7133
160,1972,420.6114
160,1973,420.6114
160,1974,420.6114
160,1975,420.6114
160,1976,420.6114
160,1977,560.8152
160,1978,911.3247
160,1979,911.3247
160,1980,911.3247
160,1981,911.3247
160,1982,911.3247
160,1983,841.2228
160,1984,771.1209
160,1985,701.019
160,1986,630.9171
160,1987,490.7133
160,1988,420.6114
160,1989,350.5095
160,1990,490.7133
160,1991,555.4945
160,1992,560.8152
160,1993,490.7133
160,1994,444.7746
160,1995,444.4899
160,1996,602.4126
160,1997,602.1474
160,1998,601.8817
160,1999,601.6158
160,2000,601.3496
160,2001,831.8284
160,2002,831.5843
160,2003,841.2228
160,2004,841.2228
160,2005,841.2228
160,2006,771.1209
160,2007,771.1209
160,2008,796.8494
160,2009,864.1976
160,2010,929.4868
160,2011,948.9685
160,2012,968.4162
160,2013,987.8312
160,2014,1011.388
160,2015,1051.1675
160,2016,1077.645
160,2017,1040.8708
160,2018,1060.4054
160,2019,1069.8308
160,2020,1086.2706
160,2021,1148.6857
160,2022,1125.805
160,2030,1664.5329
160,2050,3150.075
162,1961,214404.3124
162,1962,201688.4059
162,1963,195118.5209
162,1964,191021.1732
162,1965,191939.5442
162,1966,209459.2376
162,1967,206421.5488
162,1968,193069.847
162,1969,112747.7043
162,1970,104553.009
162,1971,111899.9772
162,1972,114160.5828
162,1973,118469.8622
162,1974,133587.6622
162,1975,118116.6426
162,1976,119953.3847
162,1977,115573.4613
162,1978,105118.1604
162,1979,113312.8557
162,1980,81169.8698
162,1981,72127.4474
162,1982,65274.9867
162,1983,60895.0634
162,1984,105753.9557
162,1985,88375.5502
162,1986,87245.2474
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,423.8635
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,381759.7707
162,2001,0
162,2002,336406.3709
162,2003,342057.8848
162,2004,318674.7457
162,2005,386210.338
162,2006,528275.2712
162,2007,640316.5362
162,2008,666313.5006
162,2009,654304.0334
162,2010,558157.6514
162,2011,557309.9243
162,2012,733778.449
162,2013,834092.8225
162,2014,870262.5121
162,2015,724312.163
162,2016,676768.8015
162,2017,795662.5273
162,2018,784854.0067
162,2019,810144.5319
162,2020,679947.7781
162,2021,831267.0655
162,2022,810568.3954
162,2030,735711.7178
162,2050,909644.143
165,1961,333132.1785
165,1962,349592.8273
165,1963,388001.0079
165,1964,417395.0236
165,1965,423273.8268
165,1966,462465.8478
165,1967,487940.6615
165,1968,485981.0604
165,1969,505577.0709
165,1970,493819.4646
165,1971,401718.2153
165,1972,344889.7848
165,1973,385139.9904
165,1974,439068.2113
165,1975,522037.7197
165,1976,593249.6219
165,1977,611591.4877
165,1978,574907.756
165,1979,519842.9665
165,1980,735986.9624
165,1981,803318.8544
165,1982,851133.1201
165,1983,994144.8047
165,1984,1066924.3877
165,1985,1154792.8988
165,1986,1366351.4281
165,1987,1408522.0427
165,1988,1620903.6045
165,1989,1665033.8202
165,1990,1489296.798
165,1991,4350314.331
165,1992,4561951.2444
165,1993,5537832.5673
165,1994,8038283.5071
165,1995,10750371.3603
165,1996,12035869.6491
165,1997,13239064.6938
165,1998,9076872.0636
165,1999,8767255.0977
165,2000,8888750.3628
165,2001,9225801.7434
165,2002,10413319.9797
165,2003,10942412.2632
165,2004,11122695.5598
165,2005,11377443.6963
165,2006,14187511.602
165,2007,15469090.6887
165,2008,16993660.3056
165,2009,18557421.9435
165,2010,20277951.6654
165,2011,22045511.8125
165,2012,24248103.3927
165,2013,28884519.477
165,2014,31510384.884
165,2015,34371402.417
165,2016,35600464.1956
165,2017,39879057.1281
165,2018,43713212.5426
165,2019,47890298.1407
165,2020,52487914.1243
165,2021,57584052.6149
165,2022,63138345.831
165,2030,33370081.3773
165,2050,59363877.6848
166,1961,71090.5536
166,1962,66731.2272
166,1963,67024.6434
166,1964,66353.9778
166,1965,74863.0476
166,1966,79473.8736
166,1967,78048.7092
166,1968,72851.0508
166,1969,78970.8744
166,1970,89533.8576
166,1971,125498.3004
166,1972,113719.7358
166,1973,114096.9852
166,1974,120510.225
166,1975,115312.5666
166,1976,131869.6236
166,1977,138869.6958
166,1978,153121.3398
166,1979,159283.08
166,1980,151612.3422
166,1981,210211.749
166,1982,136522.3662
166,1983,192858.2766
166,1984,199858.3488
166,1985,190427.1138
166,1986,225511.308
166,1987,248481.6048
166,1988,196253.5212
166,1989,214654.9086
166,1990,217421.4042
166,1991,315506.2482
166,1992,264200.3298
166,1993,307206.7614
166,1994,351219.1914
166,1995,345686.2002
166,1996,316889.496
166,1997,303937.2666
166,1998,442178.2134
166,1999,417824.6688
166,2000,530286.9066
166,2001,481328.3178
166,2002,469507.8366
166,2003,472777.3314
166,2004,523454.5008
166,2005,503963.2818
166,2006,488705.6394
166,2007,504298.6146
166,2008,589766.562
166,2009,582514.9902
166,2010,577568.8314
166,2011,637928.7354
166,2012,681563.916
166,2013,727756.0092
166,2014,849230.316
166,2015,906530.3082
166,2016,880793.5158
166,2017,942285.168
166,2018,962488.9692
166,2019,1033244.19
166,2020,935285.0958
166,2021,1064052.891
166,2022,1084379.0763
166,2030,764528.3603
166,2050,905309.0768
167,1993,1077860.0745
167,1994,904286.3247
167,1995,1046164.6206
167,1996,1359316.4487
167,1997,1115350.8597
167,1998,935194.7583
167,1999,1111916.5893
167,2000,1219022.8974
167,2001,1283701.6566
167,2002,1584909.0239
167,2003,1351038.2839
167,2004,1289363.2515
167,2005,1328265.4009
167,2006,1383800.6256
167,2007,1277119.305
167,2008,1435238.838
167,2009,1412558.3439
167,2010,1434094.0812
167,2011,1175879.8755
167,2012,1171515.4902
167,2013,1325843.0163
167,2014,1168510.5036
167,2015,1240987.9185
167,2016,1150552.1313
167,2017,1132773.9866
167,2018,1247355.6282
167,2019,1206287.478
167,2020,1132361.2303
167,2021,1061405.0506
167,2022,1116861.9752
167,2030,1284932.3404
167,2050,1167380.4551
168,1961,26638.722
168,1962,27059.3334
168,1963,26989.2315
168,1964,27339.741
168,1965,28040.76
168,1966,28741.779
168,1967,29442.798
168,1968,30143.817
168,1969,30844.836
168,1970,31195.3455
168,1971,31195.3455
168,1972,32246.874
168,1973,32597.3835
168,1974,33648.912
168,1975,35050.95
168,1976,36452.988
168,1977,39257.064
168,1978,42762.159
168,1979,48370.311
168,1980,70101.9
168,1981,112163.04
168,1982,75710.052
168,1983,80617.185
168,1984,91833.489
168,1985,103049.793
168,1986,114266.097
168,1987,124781.382
168,1988,126183.42
168,1989,126183.42
168,1990,133193.61
168,1991,122733.132
168,1992,140203.8
168,1993,143708.895
168,1994,143708.895
168,1995,143708.895
168,1996,143708.895
168,1997,154224.18
168,1998,154224.18
168,1999,153539.1529
168,2000,154224.18
168,2001,154224.18
168,2002,154224.18
168,2003,161234.37
168,2004,161234.37
168,2005,168244.56
168,2006,168244.56
168,2007,168244.56
168,2008,182264.94
168,2009,182264.94
168,2010,164739.465
168,2011,175254.75
168,2012,178759.845
168,2013,194900.4673
168,2014,194864.8502
168,2015,195863.1902
168,2016,198096.5577
168,2017,199377.9358
168,2018,204256.0399
168,2019,207860.9542
168,2020,209731.7532
168,2021,206746.8865
168,2022,209486.6018
168,2030,352489.3112
168,2050,667074.7162
169,1961,129941.46
169,1962,131366.6244
169,1963,134887.6188
169,1964,138534.363
169,1965,163307.0736
169,1966,150648.2604
169,1967,171816.1434
169,1968,167666.4
169,1969,161798.076
169,1970,151318.926
169,1971,162678.3246
169,1972,165109.4874
169,1973,235068.2928
169,1974,236158.1244
169,1975,245798.9424
169,1976,266044.6602
169,1977,290943.1206
169,1978,324895.5666
169,1979,350883.8586
169,1980,322757.82
169,1981,288302.3748
169,1982,288637.7076
169,1983,338350.7952
169,1984,301715.6868
169,1985,331308.8064
169,1986,362285.1738
169,1987,387938.133
169,1988,413130.0096
169,1989,428806.818
169,1990,432202.0626
169,1991,258122.4228
169,1992,275098.6458
169,1993,268391.9898
169,1994,304566.0156
169,1995,320745.8232
169,1996,306769.3861
169,1997,352770.1056
169,1998,356291.1
169,1999,330872.2479
169,2000,356207.2668
169,2001,354111.4368
169,2002,357632.4312
169,2003,386261.469
169,2004,429938.5662
169,2005,419166
169,2006,440124.3
169,2007,461082.6
169,2008,283188.5496
169,2009,281386.1358
169,2010,284026.8816
169,2011,291152.7036
169,2012,298530.0252
169,2013,297859.3596
169,2014,297440.1936
169,2015,383016.7506
169,2016,387573.3699
169,2017,526483.7083
169,2018,495216.3879
169,2019,654190.862
169,2020,595607.9901
169,2021,762340.4976
169,2022,693936.7272
169,2030,815713.1771
169,2050,1289512.5449
17,1991,1994.1822
17,1992,2270.7444
17,1993,1581.5928
17,1994,1512.8279
17,1995,1512.8279
17,1996,1169.0034
17,1997,1114.3122
17,1998,1112.1123
17,1999,1109.9099
17,2000,1107.7051
17,2001,1169.0034
17,2002,1169.0034
17,2003,1169.0034
17,2004,1169.0034
17,2005,1169.0034
17,2006,1169.0034
17,2007,1092.2028
17,2008,1375.2981
17,2009,1169.0034
17,2010,1375.2981
17,2011,1375.2981
17,2012,1360.1809
17,2013,1357.8722
17,2014,1357.5056
17,2015,1354.7606
17,2016,1362.3416
17,2017,1406.9478
17,2018,1389.6799
17,2019,1422.6585
17,2020,1458.7762
17,2021,1476.2511
17,2022,1443.6056
17,2030,2395.5449
17,2050,4533.4919
170,1961,782373.339
170,1962,752402.97
170,1963,789960.2436
170,1964,963243.468
170,1965,452154.3642
170,1966,473615.6634
170,1967,530496.4896
170,1968,552418.8714
170,1969,610850.6118
170,1970,697785.6402
170,1971,774115.7688
170,1972,774115.7688
170,1973,816283.8684
170,1974,921410.7012
170,1975,1111460.5656
170,1976,1200784.8402
170,1977,1208204.0784
170,1978,1177479.2106
170,1979,1290067.1982
170,1980,1385343.63
170,1981,1492063.2936
170,1982,1544165.6274
170,1983,1449098.7786
170,1984,1590441.5538
170,1985,1711496.6946
170,1986,1905277.1364
170,1987,2027505.942
170,1988,1992086.415
170,1989,1972008.3636
170,1990,2125339.2864
170,1991,2262113.1522
170,1992,2118255.381
170,1993,1981439.5986
170,1994,2365940.5704
170,1995,2296275.1812
170,1996,2896604.7264
170,1997,3043019.4102
170,1998,2977503.7644
170,1999,3014013.123
170,2000,3383097.7839
170,2001,3015002.2835
170,2002,3270904.6299
170,2003,3344394.8325
170,2004,3554632.8563
170,2005,3588072.6442
170,2006,4281110.0244
170,2007,4344907.0896
170,2008,4783941.558
170,2009,5056483.2912
170,2010,4720744.9776
170,2011,4568586.8391
170,2012,4938722.5853
170,2013,4857028.3478
170,2014,5089588.1835
170,2015,5370257.9227
170,2016,5596323.9286
170,2017,5494344.0948
170,2018,5572951.5523
170,2019,5813985.3712
170,2020,5940956.1844
170,2021,6724921.3191
170,2022,6764805.856
170,2030,5536379.2866
170,2050,6616265.2864
171,1961,1371093.6627
171,1962,1416948.3272
171,1963,1282519.6952
171,1964,1385359.5583
171,1965,1576655.8128
171,1966,1995736.0934
171,1967,1947412.3315
171,1968,1838223.361
171,1969,1412010.1326
171,1970,1340327.9262
171,1971,1328883.856
171,1972,979918.1011
171,1973,880448.7518
171,1974,740729.1969
171,1975,717213.9843
171,1976,574986.1401
171,1977,160256.1739
171,1978,685546.8313
171,1979,572987.347
171,1980,649059.0598
171,1981,737750.6033
171,1982,764949.8659
171,1983,797753.5875
171,1984,750958.3144
171,1985,681901.9734
171,1986,666538.7011
171,1987,636791.9572
171,1988,718037.0167
171,1989,823816.2814
171,1990,1657822.4883
171,1991,1455591.6599
171,1992,1451084.5775
171,1993,1616984.4024
171,1994,1744436.8547
171,1995,2203218.6525
171,1996,2926938.5123
171,1997,3545427.7957
171,1998,3616443.7378
171,1999,2668976.6301
171,2000,2609679.1023
171,2001,2598666.1444
171,2002,2928858.9214
171,2003,2873402.2116
171,2004,2457731.6369
171,2005,2821864.704
171,2006,2678069.179
171,2007,2690140.3214
171,2008,3302789.9937
171,2009,3329871.6802
171,2010,3193522.6392
171,2011,3218174.4204
171,2012,3142886.548
171,2013,3111308.7529
171,2014,3240045.5277
171,2015,3971264.5446
171,2016,4032971.6872
171,2017,3010610.2634
171,2018,3196095.2013
171,2019,3210126.3992
171,2020,2603073.354
171,2021,2263879.25
171,2022,2222556.1972
171,2030,4529296.1559
171,2050,8727297.7487
173,1961,294059.403
173,1962,323751.5325
173,1963,307581.8427
173,1964,323393.796
173,1965,334340.5329
173,1966,325540.215
173,1967,326470.3299
173,1968,324896.2893
173,1969,338060.9925
173,1970,347075.9523
173,1971,355303.8918
173,1972,358666.6149
173,1973,373906.1898
173,1974,378055.9332
173,1975,385568.3997
173,1976,412827.921
173,1977,334340.5329
173,1978,350080.9389
173,1979,351082.6011
173,1980,369827.9937
173,1981,623892.456
173,1982,685566.2286
173,1983,379773.0684
173,1984,10803.6423
173,1985,261648.4761
