geo,year,gle_horses_livestock_total_emissions_n2o
162,1975,0.0182
162,1976,0.0177
162,1977,0.0174
162,1978,0.0164
162,1979,0.0168
162,1980,0.0144
162,1981,0.0129
162,1982,0.0125
162,1983,0.0121
162,1984,0.0128
162,1985,0.0132
162,1986,0.0132
162,1987,0.0133
162,1988,0.014
162,1989,0.0141
162,1990,0.0153
162,1991,0.0168
162,1992,0.0167
162,1993,0.017
162,1994,0.0177
162,1995,0.0182
162,1996,0.0185
162,1997,0.0193
162,1998,0.0208
162,1999,0.0219
162,2000,0.0231
162,2001,0.0235
162,2002,0.024
162,2003,0.0232
162,2004,0.0236
162,2005,0.0244
162,2006,0.0253
162,2007,0.0268
162,2008,0.0279
162,2009,0.0289
162,2010,0.0298
162,2011,0.0296
162,2012,0.0295
162,2013,0.028
162,2014,0.0315
162,2015,0.0301
162,2016,0.0284
162,2017,0.027
162,2018,0.0277
162,2019,0.0279
162,2020,0.0278
162,2021,0.0294
162,2022,0.0291
162,2030,0.0255
162,2050,0.0255
165,1961,0.3187
165,1962,0.3187
165,1963,0.3369
165,1964,0.3369
165,1965,0.346
165,1966,0.346
165,1967,0.346
165,1968,0.346
165,1969,0.3506
165,1970,0.3506
165,1971,0.3506
165,1972,0.3551
165,1973,0.366
165,1974,0.377
165,1975,0.3879
165,1976,0.3997
165,1977,0.4116
165,1978,0.4243
165,1979,0.4371
165,1980,0.4498
165,1981,0.4061
165,1982,0.407
165,1983,0.4079
165,1984,0.4097
165,1985,0.4106
165,1986,0.4116
165,1987,0.4134
165,1988,0.3442
165,1989,0.3396
165,1990,0.3351
165,1991,0.3305
165,1992,0.326
165,1993,0.3223
165,1994,0.3187
165,1995,0.315
165,1996,0.3041
165,1997,0.3014
165,1998,0.2977
165,1999,0.2959
165,2000,0.2941
165,2001,0.2923
165,2002,0.2895
165,2003,0.2886
165,2004,0.2868
165,2005,0.285
165,2006,0.3132
165,2007,0.315
165,2008,0.3169
165,2009,0.3187
165,2010,0.3205
165,2011,0.3223
165,2012,0.3241
165,2013,0.326
165,2014,0.3278
165,2015,0.3296
165,2016,0.3314
165,2017,0.3342
165,2018,0.336
165,2019,0.3378
165,2020,0.3396
165,2021,0.3414
165,2022,0.3433
165,2030,0.3044
165,2050,0.3044
166,1961,0.1437
166,1962,0.1419
166,1963,0.1401
166,1964,0.1383
166,1965,0.1365
166,1966,0.1347
166,1967,0.1329
166,1968,0.1311
166,1969,0.1293
166,1970,0.1293
166,1971,0.1291
166,1972,0.1275
166,1973,0.1257
166,1974,0.1239
166,1975,0.1221
166,1976,0.1203
166,1977,0.1185
166,1978,0.1167
166,1979,0.1158
166,1980,0.1149
166,1981,0.1145
166,1982,0.1149
166,1983,0.1176
166,1984,0.1194
166,1985,0.1212
166,1986,0.1239
166,1987,0.1266
166,1988,0.1293
166,1989,0.132
166,1990,0.1356
166,1991,0.1396
166,1992,0.1392
166,1993,0.1401
166,1994,0.1475
166,1995,0.1482
166,1996,0.1482
166,1997,0.1482
166,1998,0.1482
166,1999,0.1491
166,2000,0.1446
166,2001,0.121
166,2002,0.1374
166,2003,0.1338
166,2004,0.1302
166,2005,0.1266
166,2006,0.1239
166,2007,0.1194
166,2008,0.1167
166,2009,0.1122
166,2010,0.1078
166,2011,0.1027
166,2012,0.1033
166,2013,0.1033
166,2014,0.1042
166,2015,0.1006
166,2016,0.1027
166,2017,0.1001
166,2018,0.0974
166,2019,0.0969
166,2020,0.0957
166,2021,0.0945
166,2022,0.0933
166,2030,0.1233
166,2050,0.1233
167,1993,0.0179
167,1994,0.0172
167,1995,0.0171
167,1996,0.0182
167,1997,0.0181
167,1998,0.0197
167,1999,0.0215
167,2000,0.0227
167,2001,0.0245
167,2002,0.0199
167,2003,0.0191
167,2004,0.0194
167,2005,0.0195
167,2006,0.0217
167,2007,0.0228
167,2008,0.0259
167,2009,0.0266
167,2010,0.0284
167,2011,0.0295
167,2012,0.0315
167,2013,0.0326
167,2014,0.0313
167,2015,0.032
167,2016,0.0305
167,2017,0.0328
167,2018,0.0293
167,2019,0.0304
167,2020,0.0362
167,2021,0.0316
167,2022,0.0352
167,2030,0.0214
167,2050,0.0214
168,1961,0.001
168,1962,0.0008
168,1963,0.0009
168,1964,0.0008
168,1965,0.0009
168,1966,0.0009
168,1967,0.0008
168,1968,0.0007
168,1969,0.0007
168,1970,0.0006
168,1971,0.0006
168,1972,0.0004
168,1973,0.0006
168,1974,0.0005
168,1975,0.0005
168,1976,0.0005
168,1977,0.0005
168,1978,0.0005
168,1979,0.0007
168,1980,0.0007
168,1981,0.0008
168,1982,0.0007
168,1983,0.0006
168,1984,0.0007
168,1985,0.0007
168,1986,0.0007
168,1987,0.0008
168,1988,0.0008
168,1989,0.0008
168,1990,0.0008
168,1991,0.0009
168,1992,0.0009
168,1993,0.0009
168,1994,0.001
168,1995,0.001
168,1996,0.0009
168,1997,0.001
168,1998,0.0012
168,1999,0.0012
168,2000,0.0012
168,2001,0.0012
168,2002,0.0012
168,2003,0.0012
168,2004,0.0012
168,2005,0.0012
168,2006,0.0012
168,2007,0.0012
168,2008,0.0012
168,2009,0.0012
168,2010,0.0012
168,2011,0.0012
168,2012,0.0012
168,2013,0.0012
168,2014,0.0012
168,2015,0.0012
168,2016,0.0012
168,2017,0.0012
168,2018,0.0012
168,2019,0.0012
168,2020,0.0012
168,2021,0.0012
168,2022,0.0012
168,2030,0.0012
168,2050,0.0012
169,1961,0.3074
169,1962,0.2956
169,1963,0.3143
169,1964,0.3412
169,1965,0.3412
169,1966,0.3592
169,1967,0.3861
169,1968,0.3771
169,1969,0.3233
169,1970,0.2925
169,1971,0.2837
169,1972,0.2972
169,1973,0.2925
169,1974,0.292
169,1975,0.2916
169,1976,0.2922
169,1977,0.2926
169,1978,0.2941
169,1979,0.2953
169,1980,0.2784
169,1981,0.2789
169,1982,0.2796
169,1983,0.2808
169,1984,0.2812
169,1985,0.2822
169,1986,0.285
169,1987,0.2899
169,1988,0.2948
169,1989,0.3
169,1990,0.3005
169,1991,0.2873
169,1992,0.2939
169,1993,0.3042
169,1994,0.3326
169,1995,0.331
169,1996,0.3294
169,1997,0.3278
169,1998,0.3262
169,1999,0.3246
169,2000,0.3231
169,2001,0.3215
169,2002,0.312
169,2003,0.3024
169,2004,0.2929
169,2005,0.2834
169,2006,0.2739
169,2007,0.3143
169,2008,0.2548
169,2009,0.2542
169,2010,0.2529
169,2011,0.2516
169,2012,0.2504
169,2013,0.2495
169,2014,0.2486
169,2015,0.2478
169,2016,0.2473
169,2017,0.2145
169,2018,0.1985
169,2019,0.1968
169,2020,0.2051
169,2021,0.1976
169,2022,0.1976
169,2030,0.2905
169,2050,0.2905
17,1991,0.0009
17,1992,0.0009
17,1993,0.0009
17,1994,0.001
17,1995,0.001
17,1996,0.0009
17,1997,0.0009
17,1998,0.0009
17,1999,0.0009
17,2000,0.0009
17,2001,0.0009
17,2002,0.0009
17,2003,0.0009
17,2004,0.0009
17,2005,0.0009
17,2006,0.0009
17,2007,0.0009
17,2008,0.001
17,2009,0.001
17,2010,0.001
17,2011,0.001
17,2012,0.001
17,2013,0.001
17,2014,0.001
17,2015,0.001
17,2016,0.001
17,2017,0.001
17,2018,0.001
17,2019,0.001
17,2020,0.001
17,2021,0.001
17,2022,0.001
17,2030,0.0009
17,2050,0.0009
170,1961,0.5208
170,1962,0.5293
170,1963,0.5531
170,1964,0.5522
170,1965,0.4432
170,1966,0.4774
170,1967,0.5346
170,1968,0.5567
170,1969,0.5747
170,1970,0.5989
170,1971,0.6286
170,1972,0.6151
170,1973,0.5693
170,1974,0.5711
170,1975,0.5693
170,1976,0.572
170,1977,0.5774
170,1978,0.5792
170,1979,0.5819
170,1980,0.5837
170,1981,0.5864
170,1982,0.5864
170,1983,0.5864
170,1984,0.5882
170,1985,0.5882
170,1986,0.5882
170,1987,0.5882
170,1988,0.5882
170,1989,0.5927
170,1990,0.5927
170,1991,0.5927
170,1992,0.5971
170,1993,0.5971
170,1994,0.5971
170,1995,0.5971
170,1996,0.5971
170,1997,0.5971
170,1998,0.5971
170,1999,0.6061
170,2000,0.6196
170,2001,0.6286
170,2002,0.6376
170,2003,0.6465
170,2004,0.651
170,2005,0.6555
170,2006,0.6555
170,2007,0.6555
170,2008,0.6573
170,2009,0.6573
170,2010,0.66
170,2011,0.6645
170,2012,0.6663
170,2013,0.6667
170,2014,0.6672
170,2015,0.6676
170,2016,0.6679
170,2017,0.6682
170,2018,0.6685
170,2019,0.6724
170,2020,0.6729
170,2021,0.6739
170,2022,0.6748
170,2030,0.6555
170,2050,0.6555
171,1961,0.1796
171,1962,0.1912
171,1963,0.2005
171,1964,0.2204
171,1965,0.2407
171,1966,0.2339
171,1967,0.222
171,1968,0.2565
171,1969,0.2689
171,1970,0.2681
171,1971,0.2458
171,1972,0.2276
171,1973,0.2003
171,1974,0.1821
171,1975,0.173
171,1976,0.1694
171,1977,0.1885
171,1978,0.2085
171,1979,0.2012
171,1980,0.2276
171,1981,0.193
171,1982,0.1766
171,1983,0.1703
171,1984,0.1721
171,1985,0.1694
171,1986,0.1776
171,1987,0.1776
171,1988,0.1821
171,1989,0.1821
171,1990,0.1821
171,1991,0.1912
171,1992,0.1912
171,1993,0.1912
171,1994,0.2003
171,1995,0.2003
171,1996,0.2003
171,1997,0.2094
171,1998,0.2094
171,1999,0.2094
171,2000,0.2094
171,2001,0.2094
171,2002,0.2094
171,2003,0.2094
171,2004,0.2094
171,2005,0.2094
171,2006,0.2094
171,2007,0.2112
171,2008,0.214
171,2009,0.2185
171,2010,0.2185
171,2011,0.2185
171,2012,0.2203
171,2013,0.2185
171,2014,0.2185
171,2015,0.2205
171,2016,0.2217
171,2017,0.2222
171,2018,0.2234
171,2019,0.2258
171,2020,0.2267
171,2021,0.2278
171,2022,0.2288
171,2030,0.21
171,2050,0.21
173,1961,2.5945
173,1962,2.5251
173,1963,2.4899
173,1964,2.4643
173,1965,2.4276
173,1966,2.4611
173,1967,2.5116
173,1968,2.5399
173,1969,2.5026
173,1970,2.4569
173,1971,2.3771
173,1972,2.3018
173,1973,2.2553
173,1974,2.1971
173,1975,2.1261
173,1976,2.0444
173,1977,1.9596
173,1978,1.7967
173,1979,1.7642
173,1980,1.6915
173,1981,1.6404
173,1982,1.6476
173,1983,1.5206
173,1984,1.4609
173,1985,1.3339
173,1986,1.2091
173,1987,1.0843
173,1988,0.9988
173,1989,0.9245
173,1990,0.8944
173,1991,0.8923
173,1992,0.8549
173,1993,0.7995
173,1994,0.5911
173,1995,0.6044
173,1996,0.5408
173,1997,0.5303
173,1998,0.5332
173,1999,0.5236
173,2000,0.5224
173,2001,0.5186
173,2002,0.3132
173,2003,0.3166
173,2004,0.305
173,2005,0.2966
173,2006,0.2918
173,2007,0.3128
173,2008,0.3092
173,2009,0.2831
173,2010,0.244
173,2011,0.2418
173,2012,0.2112
173,2013,0.1968
173,2014,0.1968
173,2015,0.1968
173,2016,0.1763
173,2017,0.1763
173,2018,0.1763
173,2019,0.1763
173,2020,0.1763
173,2021,0.1487
173,2022,0.1487
173,2030,0.3004
173,2050,0.3004
174,1961,0.0414
174,1962,0.0385
174,1963,0.0357
174,1964,0.0325
174,1965,0.0301
174,1966,0.0321
174,1967,0.0291
174,1968,0.0267
174,1969,0.028
174,1970,0.0291
174,1971,0.0306
174,1972,0.0307
174,1973,0.0315
174,1974,0.0284
174,1975,0.026
174,1976,0.026
174,1977,0.0252
174,1978,0.0252
174,1979,0.0244
174,1980,0.0236
174,1981,0.0236
174,1982,0.0236
174,1983,0.0227
174,1984,0.0227
174,1985,0.0227
174,1986,0.0211
174,1987,0.0211
174,1988,0.0211
174,1989,0.0211
174,1990,0.0211
174,1991,0.0333
174,1992,0.0341
174,1993,0.0349
174,1994,0.039
174,1995,0.0422
174,1996,0.0447
174,1997,0.0463
174,1998,0.0471
174,1999,0.0471
174,2000,0.0479
174,2001,0.0479
174,2002,0.0479
174,2003,0.0479
174,2004,0.0487
174,2005,0.0496
174,2006,0.052
174,2007,0.0561
174,2008,0.065
174,2009,0.0788
174,2010,0.0788
174,2011,0.0788
174,2012,0.0715
174,2013,0.0634
174,2014,0.0674
174,2015,0.0601
174,2016,0.0536
174,2017,0.0626
174,2018,0.0666
174,2019,0.0707
174,2020,0.0691
174,2021,0.0715
174,2022,0.0731
174,2030,0.0525
174,2050,0.0525
175,1961,0.0009
175,1962,0.0009
175,1963,0.0009
175,1964,0.0009
175,1965,0.0009
175,1966,0.0009
175,1967,0.0009
175,1968,0.0009
175,1969,0.0009
175,1970,0.0009
175,1971,0.0009
175,1972,0.0009
175,1973,0.0009
175,1974,0.0009
175,1975,0.0009
175,1976,0.0009
175,1977,0.0009
175,1978,0.0009
175,1979,0.0009
175,1980,0.0009
175,1981,0.0008
175,1982,0.0008
175,1983,0.0007
175,1984,0.0007
175,1985,0.0006
175,1986,0.0006
175,1987,0.0009
175,1988,0.0013
175,1989,0.0016
175,1990,0.0016
175,1991,0.0017
175,1992,0.0017
175,1993,0.0017
175,1994,0.0017
175,1995,0.0017
175,1996,0.0017
175,1997,0.0017
175,1998,0.0017
175,1999,0.0017
175,2000,0.0017
175,2001,0.0017
175,2002,0.0017
175,2003,0.0017
175,2004,0.0017
175,2005,0.0017
175,2006,0.0018
175,2007,0.0019
175,2008,0.0019
175,2009,0.0019
175,2010,0.002
175,2011,0.002
175,2012,0.002
175,2013,0.0021
175,2014,0.0021
175,2015,0.0021
175,2016,0.0021
175,2017,0.0021
175,2018,0.0021
175,2019,0.0022
175,2020,0.0022
175,2021,0.0022
175,2022,0.0023
175,2030,0.0018
175,2050,0.0018
176,1961,0.0756
176,1962,0.0796
176,1963,0.0836
176,1964,0.0859
176,1965,0.0911
176,1966,0.0964
176,1967,0.0905
176,1968,0.092
176,1969,0.0955
176,1970,0.0972
176,1971,0.1039
176,1972,0.1088
176,1973,0.1091
176,1974,0.1021
176,1975,0.0938
176,1976,0.0856
176,1977,0.0774
176,1978,0.0874
176,1979,0.0792
176,1980,0.071
176,1981,0.0628
176,1982,0.0546
176,1983,0.0455
176,1984,0.0273
176,1985,0.0213
176,1986,0.0214
176,1987,0.0218
176,1988,0.022
176,1989,0.0223
176,1990,0.0227
176,1991,0.0237
176,1992,0.0241
176,1993,0.0246
176,1994,0.0452
176,1995,0.0283
176,1996,0.0291
176,1997,0.0298
176,1998,0.031
176,1999,0.0346
176,2000,0.0382
176,2001,0.0411
176,2002,0.0437
176,2003,0.0437
176,2004,0.0437
176,2005,0.0581
176,2006,0.0578
176,2007,0.0591
176,2008,0.0597
176,2009,0.0602
176,2010,0.0526
176,2011,0.0508
176,2012,0.0489
176,2013,0.0472
176,2014,0.0476
176,2015,0.0462
176,2016,0.0455
176,2017,0.0437
176,2018,0.041
176,2019,0.0357
176,2020,0.0363
176,2021,0.0373
176,2022,0.0349
176,2030,0.0583
176,2050,0.0583
177,1961,0.0233
177,1962,0.0216
177,1963,0.0207
177,1964,0.0198
177,1965,0.0189
177,1966,0.0184
177,1967,0.0173
177,1968,0.018
177,1969,0.0171
177,1970,0.0162
177,1971,0.0153
177,1972,0.0162
177,1973,0.0162
177,1974,0.0171
177,1975,0.0171
177,1976,0.0175
177,1977,0.0175
177,1978,0.0175
177,1979,0.018
177,1980,0.018
177,1981,0.018
177,1982,0.018
177,1983,0.0189
177,1984,0.0189
177,1985,0.0189
177,1986,0.0192
177,1987,0.0196
177,1988,0.0198
177,1989,0.02
177,1990,0.02
177,1991,0.0203
177,1992,0.0207
177,1993,0.0207
177,1994,0.0211
177,1995,0.0211
177,1996,0.0211
177,1997,0.0216
177,1998,0.0224
177,1999,0.0224
177,2000,0.0233
177,2001,0.0233
177,2002,0.0233
177,2003,0.0034
177,2004,0.0046
177,2005,0.0058
177,2006,0.0081
177,2007,0.0083
177,2008,0.0082
177,2009,0.0083
177,2010,0.0084
177,2011,0.0086
177,2012,0.0093
177,2013,0.008
177,2014,0.0072
177,2015,0.0064
177,2016,0.0056
177,2017,0.0047
177,2018,0.0039
177,2019,0.0035
177,2020,0.0039
177,2021,0.0036
177,2022,0.0033
177,2030,0.0074
177,2050,0.0074
179,1973,0.0003
179,1974,0.0003
179,1975,0.0003
179,1976,0.0009
179,1977,0.0011
179,1978,0.0011
179,1979,0.0013
179,1980,0.0022
179,1981,0.0022
179,1982,0.0011
179,1983,0.0009
179,1984,0.0008
179,1985,0.0006
179,1986,0.0007
179,1987,0.0009
179,1988,0.0009
179,1989,0.001
179,1990,0.001
179,1991,0.001
179,1992,0.001
179,1993,0.0011
179,1994,0.0013
179,1995,0.0013
179,1996,0.0013
179,1997,0.0032
179,1998,0.0033
179,1999,0.0033
179,2000,0.0023
179,2001,0.0013
179,2002,0.0017
179,2003,0.0017
179,2004,0.0017
179,2005,0.0018
179,2006,0.0043
179,2007,0.0043
179,2008,0.0043
179,2009,0.0055
179,2010,0.0054
179,2011,0.0052
179,2012,0.0033
179,2013,0.0047
179,2014,0.0018
179,2015,0.0075
179,2016,0.0078
179,2017,0.0066
179,2018,0.0074
179,2019,0.0087
179,2020,0.0098
179,2021,0.0107
179,2022,0.012
179,2030,0.0034
179,2050,0.0034
18,1961,0.0091
18,1962,0.0096
18,1963,0.0098
18,1964,0.01
18,1965,0.0103
18,1966,0.0105
18,1967,0.0107
18,1968,0.0109
18,1969,0.0114
18,1970,0.0116
18,1971,0.0118
18,1972,0.0121
18,1973,0.0123
18,1974,0.0125
18,1975,0.0127
18,1976,0.0129
18,1977,0.013
18,1978,0.0132
18,1979,0.0135
18,1980,0.0137
18,1981,0.0139
18,1982,0.0141
18,1983,0.0146
18,1984,0.0168
18,1985,0.0191
18,1986,0.0215
18,1987,0.0237
18,1988,0.0234
18,1989,0.0238
18,1990,0.0228
18,1991,0.0242
18,1992,0.0255
18,1993,0.0265
18,1994,0.0272
18,1995,0.0275
18,1996,0.028
18,1997,0.0292
18,1998,0.0291
18,1999,0.0285
18,2000,0.0254
18,2001,0.0197
18,2002,0.0196
18,2003,0.0213
18,2004,0.0225
18,2005,0.0224
18,2006,0.0183
18,2007,0.0191
18,2008,0.0203
18,2009,0.0166
18,2010,0.0164
18,2011,0.0161
18,2012,0.0153
18,2013,0.0207
18,2014,0.0193
18,2015,0.0135
18,2016,0.0127
18,2017,0.0121
18,2018,0.0156
18,2019,0.0153
18,2020,0.0133
18,2021,0.0113
18,2022,0.0106
18,2030,0.0199
18,2050,0.0199
181,1961,0.0062
181,1962,0.0062
181,1963,0.0063
181,1964,0.0054
181,1965,0.0054
181,1966,0.0069
181,1967,0.0072
181,1968,0.0075
181,1969,0.0074
181,1970,0.0118
181,1971,0.0118
181,1972,0.0127
181,1973,0.0127
181,1974,0.0127
181,1975,0.0127
181,1976,0.0136
181,1977,0.0145
181,1978,0.0154
181,1979,0.0163
181,1980,0.0168
181,1981,0.0172
181,1982,0.0177
181,1983,0.0181
181,1984,0.0186
181,1985,0.019
181,1986,0.0195
181,1987,0.02
181,1988,0.0204
181,1989,0.0209
181,1990,0.0213
181,1991,0.0218
181,1992,0.0218
181,1993,0.0209
181,1994,0.0218
181,1995,0.0222
181,1996,0.0227
181,1997,0.0222
181,1998,0.0227
181,1999,0.0231
181,2000,0.0236
181,2001,0.0245
181,2002,0.0245
181,2003,0.0249
181,2004,0.0249
181,2005,0.0254
181,2006,0.0254
181,2007,0.0254
181,2008,0.0254
181,2009,0.0254
181,2010,0.0254
181,2011,0.0254
181,2012,0.0254
181,2013,0.0254
181,2014,0.0254
181,2015,0.0255
181,2016,0.0255
181,2017,0.0255
181,2018,0.0255
181,2019,0.0256
181,2020,0.0256
181,2021,0.0256
181,2022,0.0256
181,2030,0.0254
181,2050,0.0254
182,1961,0.0005
182,1962,0.0005
182,1963,0.0004
182,1964,0.0003
182,1965,0.0002
182,1966,0.0002
182,1967,0.0001
182,1968,0.0001
182,1969,0.0001
182,1970,0.0001
182,1971,0.0001
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0.0003
182,1983,0.0003
182,1984,0.0003
182,1985,0.0003
182,1986,0.0003
182,1987,0.0003
182,1988,0.0003
182,1989,0.0003
182,1990,0.0003
182,1991,0.0003
182,1992,0.0003
182,1993,0.0003
182,1994,0.0003
182,1995,0.0003
182,1996,0.0004
182,1997,0.0004
182,1998,0.0004
182,1999,0.0004
182,2000,0.0004
182,2001,0.0004
182,2002,0.0004
182,2003,0.0004
182,2004,0.0004
182,2005,0.0004
182,2006,0.0004
182,2030,0.0004
182,2050,0.0004
183,1961,0.9504
183,1962,0.963
183,1963,0.7409
183,1964,0.6737
183,1965,0.655
183,1966,0.6547
183,1967,0.6696
183,1968,0.6796
183,1969,0.6676
183,1970,0.6521
183,1971,0.6348
183,1972,0.6215
183,1973,0.5997
183,1974,0.5797
183,1975,0.5294
183,1976,0.5341
183,1977,0.5474
183,1978,0.5227
183,1979,0.5417
183,1980,0.5379
183,1981,0.5277
183,1982,0.5683
183,1983,0.5845
183,1984,0.6035
183,1985,0.6272
183,1986,0.6382
183,1987,0.6519
183,1988,0.6586
183,1989,0.6672
183,1990,0.6301
183,1991,0.6367
183,1992,0.7118
183,1993,0.6851
183,1994,0.7137
183,1995,0.7451
183,1996,0.766
183,1997,0.7755
183,1998,0.7812
183,1999,0.7974
183,2000,0.8154
183,2001,0.8221
183,2002,0.8173
183,2003,0.8354
183,2004,0.8525
183,2005,0.7983
183,2006,0.7926
183,2007,0.765
183,2008,0.8196
183,2009,0.7793
183,2010,0.7261
183,2011,0.5805
183,2012,0.5668
183,2013,0.5461
183,2014,0.521
183,2015,0.4987
183,2016,0.4785
183,2017,0.4941
183,2018,0.4569
183,2019,0.4256
183,2020,0.3877
183,2021,0.3554
183,2022,0.3304
183,2030,0.7853
183,2050,0.7853
185,1992,2.4614
185,1993,2.4291
185,1994,2.3665
185,1995,2.3104
185,1996,2.2457
185,1997,2.0881
185,1998,1.9135
185,1999,1.7108
185,2000,1.5985
185,2001,1.5417
185,2002,1.5032
185,2003,1.4644
185,2004,1.423
185,2005,1.3378
185,2006,1.2512
185,2007,1.236
185,2008,1.2558
185,2009,1.286
185,2010,1.3067
185,2011,1.2741
185,2012,1.2945
185,2013,1.31
185,2014,1.3066
185,2015,1.3051
185,2016,1.179
185,2017,1.156
185,2018,1.1771
185,2019,1.2193
185,2020,1.2458
185,2021,1.2382
185,2022,1.2342
185,2030,1.275
185,2050,1.275
186,1992,0.0723
186,1993,0.0666
186,1994,0.0666
186,1995,0.078
186,1996,0.0756
186,1997,0.0731
186,1998,0.0699
186,1999,0.0617
186,2000,0.0398
186,2001,0.0333
186,2002,0.0317
186,2003,0.0276
186,2004,0.0284
186,2005,0.0266
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
189,1961,0.0009
189,1962,0.0009
189,1963,0.0009
189,1964,0.0009
189,1965,0.0009
189,1966,0.0009
189,1967,0.0009
189,1968,0.0009
189,1969,0.0009
189,1970,0.0009
189,1971,0.0009
189,1972,0.0009
189,1973,0.0009
189,1974,0.0009
189,1975,0.0009
189,1976,0.0009
189,1977,0.0009
189,1978,0.0009
189,1979,0.0009
189,1980,0.0009
189,1981,0.0009
189,1982,0.0009
189,1983,0.0009
189,1984,0.0009
189,1985,0.0009
189,1986,0.0009
189,1987,0.0009
189,1988,0.0009
189,1989,0.0009
189,1990,0.0009
189,1991,0.0009
189,1992,0.0009
189,1993,0.0009
189,1994,0.0009
189,1995,0.0009
189,1996,0.0009
189,1997,0.0009
189,1998,0.0009
189,1999,0.0009
189,2000,0.0009
189,2001,0.0009
189,2002,0.0009
189,2003,0.0009
189,2004,0.0009
189,2005,0.0009
189,2006,0.0009
189,2007,0.001
189,2008,0.001
189,2009,0.001
189,2010,0.001
189,2011,0.001
189,2012,0.001
189,2013,0.001
189,2014,0.001
189,2015,0.001
189,2016,0.001
189,2017,0.001
189,2018,0.001
189,2019,0.001
189,2020,0.001
189,2021,0.001
189,2022,0.001
189,2030,0.0009
189,2050,0.0009
19,1961,0.1715
19,1962,0.1733
19,1963,0.1742
19,1964,0.175
19,1965,0.1924
19,1966,0.2002
19,1967,0.2191
19,1968,0.2371
19,1969,0.255
19,1970,0.2604
19,1971,0.2694
19,1972,0.2694
19,1973,0.2784
19,1974,0.2873
19,1975,0.3053
19,1976,0.3233
19,1977,0.3322
19,1978,0.3233
19,1979,0.3053
19,1980,0.2963
19,1981,0.2873
19,1982,0.2784
19,1983,0.2694
19,1984,0.2627
19,1985,0.2789
19,1986,0.2784
19,1987,0.2829
19,1988,0.2829
19,1989,0.2873
19,1990,0.2873
19,1991,0.2873
19,1992,0.2891
19,1993,0.2891
19,1994,0.2891
19,1995,0.2891
19,1996,0.2891
19,1997,0.2891
19,1998,0.2891
19,1999,0.3053
19,2000,0.3233
19,2001,0.3412
19,2002,0.3592
19,2003,0.3849
19,2004,0.3928
19,2005,0.4014
19,2006,0.4094
19,2007,0.4179
19,2008,0.422
19,2009,0.4265
19,2010,0.4292
19,2011,0.4337
19,2012,0.4373
19,2013,0.4382
19,2014,0.44
19,2015,0.4418
19,2016,0.4433
19,2017,0.445
19,2018,0.4468
19,2019,0.4535
19,2020,0.4561
19,2021,0.4589
19,2022,0.4616
19,2030,0.4096
19,2050,0.4096
190,1991,0
190,1992,0
193,1961,0.0004
193,1962,0.0004
193,1963,0.0004
193,1964,0.0003
193,1965,0.0003
193,1966,0.0003
193,1967,0.0002
193,1968,0.0002
193,1969,0.0002
193,1970,0.0002
193,1971,0.0002
193,1972,0.0002
193,1973,0.0002
193,1974,0.0002
193,1975,0.0002
193,1976,0.0002
193,1977,0.0002
193,1978,0.0002
193,1979,0.0002
193,1980,0.0002
193,1981,0.0002
193,1982,0.0002
193,1983,0.0002
193,1984,0.0002
193,1985,0.0002
193,1986,0.0002
193,1987,0.0002
193,1988,0.0002
193,1989,0.0002
193,1990,0.0002
193,1991,0.0002
193,1992,0.0002
193,1993,0.0002
193,1994,0.0002
193,1995,0.0002
193,1996,0.0002
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0002
193,2001,0.0002
193,2002,0.0002
193,2003,0.0002
193,2004,0.0002
193,2005,0.0002
193,2006,0.0002
193,2007,0.0002
193,2008,0.0002
193,2009,0.0002
193,2010,0.0003
193,2011,0.0003
193,2012,0.0003
193,2013,0.0003
193,2014,0.0003
193,2015,0.0003
193,2016,0.0003
193,2017,0.0003
193,2018,0.0003
193,2019,0.0003
193,2020,0.0003
193,2021,0.0003
193,2022,0.0003
193,2030,0.0002
193,2050,0.0002
194,1961,0.0004
194,1962,0.0005
194,1963,0.0005
194,1964,0.0006
194,1965,0.0006
194,1966,0.0007
194,1967,0.0006
194,1968,0.0008
194,1969,0.0009
194,1970,0.0009
194,1971,0.0009
194,1972,0.0009
194,1973,0.0015
194,1974,0.0016
194,1975,0.0017
194,1976,0.0019
194,1977,0.002
194,1978,0.0021
194,1979,0.0023
194,1980,0.0024
194,1981,0.0026
194,1982,0.0027
194,1983,0.0028
194,1984,0.0028
194,1985,0.0028
194,1986,0.0029
194,1987,0.0029
194,1988,0.0029
194,1989,0.0029
194,1990,0.0027
194,1991,0.0027
194,1992,0.0027
194,1993,0.0027
194,1994,0.0027
194,1995,0.0027
194,1996,0.0027
