geo,year,gle_swine_breeding_manure_applied_to_soils_that_volatilises_n_content
158,1999,4373.0175
158,2000,4373.0175
158,2001,4373.0175
158,2002,4429.0818
158,2003,4429.0818
158,2004,4429.0818
158,2005,4429.0818
158,2006,4429.0818
158,2007,4485.1462
158,2008,4485.1462
158,2009,4485.1462
158,2010,4485.1462
158,2011,4597.2748
158,2012,4709.4035
158,2013,4765.4678
158,2014,4765.4678
158,2015,4761.9522
158,2016,4761.2203
158,2017,4763.2038
158,2018,4768.231
158,2019,4831.9168
158,2020,4856.6619
158,2021,4877.7136
158,2022,4898.7653
158,2030,7029.4518
158,2050,10287.7018
159,1961,71762.3386
159,1962,74004.9116
159,1963,76247.4847
159,1964,78490.0578
159,1965,80732.6309
159,1966,82975.204
159,1967,86339.0636
159,1968,89702.9232
159,1969,92618.2682
159,1970,94188.0694
159,1971,96991.2857
159,1972,98448.9582
159,1973,97776.1863
159,1974,96991.2857
159,1975,98673.2155
159,1976,100915.7886
159,1977,106522.2213
159,1978,112128.654
159,1979,112128.654
159,1980,112128.654
159,1981,112128.654
159,1982,112128.654
159,1983,112128.654
159,1984,145767.2502
159,1985,179405.8464
159,1986,224257.308
159,1987,269108.7696
159,1988,291534.5004
159,1989,336385.962
159,1990,382358.7101
159,1991,397653.0585
159,1992,413559.1809
159,1993,430101.5212
159,1994,447305.6449
159,1995,465197.7899
159,1996,483805.7643
159,1997,503157.8244
159,1998,523283.9087
159,1999,544214.9645
159,2000,565983.285
159,2001,588623.8543
159,2002,685310.5986
159,2003,636655.2845
159,2004,662680.3451
159,2005,688606.7325
159,2006,716150.9121
159,2007,744796.6436
159,2008,774588.1057
159,2009,805572.1681
159,2010,837795.028
159,2011,704442.9987
159,2012,732620.7052
159,2013,761925.5289
159,2014,784002.3154
159,2015,826188.1425
159,2016,857062.431
159,2017,891344.982
159,2018,926175.6943
159,2019,961260.0601
159,2020,1002641.8657
159,2021,1042747.482
159,2022,1066293.1908
159,2030,978273.8442
159,2050,1237391.8245
160,1961,412.8999
160,1962,447.3083
160,1963,464.5124
160,1964,493.0713
160,1965,567.7374
160,1966,567.7374
160,1967,584.9416
160,1968,550.5332
160,1969,533.3291
160,1970,516.1249
160,1971,567.7374
160,1972,540.8989
160,1973,550.5332
160,1974,516.1249
160,1975,481.7166
160,1976,447.3083
160,1977,447.3083
160,1978,447.3083
160,1979,447.3083
160,1980,447.3083
160,1981,447.3083
160,1982,447.3083
160,1983,464.5124
160,1984,481.7166
160,1985,481.7166
160,1986,498.9207
160,1987,505.8024
160,1988,516.1249
160,1989,525.4152
160,1990,571.5223
160,1991,578.5775
160,1992,584.9416
160,1993,584.9416
160,1994,619.3499
160,1995,619.3499
160,1996,619.3499
160,1997,619.3499
160,1998,619.3499
160,1999,619.3499
160,2000,619.3499
160,2001,653.7582
160,2002,653.7582
160,2003,653.7582
160,2004,653.7582
160,2005,688.1665
160,2006,688.1665
160,2007,722.5749
160,2008,719.5309
160,2009,712.8121
160,2010,720.0362
160,2011,726.6195
160,2012,733.2029
160,2013,739.7863
160,2014,748.8677
160,2015,756.7148
160,2016,763.0829
160,2017,770.9914
160,2018,777.8294
160,2019,784.7857
160,2020,786.4353
160,2021,792.3279
160,2022,798.2205
160,2030,1076.7919
160,2050,1507.639
162,1961,229222.5627
162,1962,236218.1212
162,1963,221196.9834
162,1964,229809.2454
162,1965,243747.5738
162,1966,243800.3624
162,1967,253308.3134
162,1968,261960.918
162,1969,282342.0269
162,1970,275421.5741
162,1971,292602.3224
162,1972,316502.6693
162,1973,328581.8099
162,1974,320611.5942
162,1975,287056.0891
162,1976,299488.0119
162,1977,300857.5105
162,1978,302516.2733
162,1979,288729.4439
162,1980,284800.7726
162,1981,295701.8268
162,1982,294457.2183
162,1983,302654.4678
162,1984,309177.9333
162,1985,297161.0231
162,1986,316731.4198
162,1987,334284.6922
162,1988,319864.3999
162,1989,281837.3167
162,1990,304585.7569
162,1991,309521.2736
162,1992,328705.4125
162,1993,321109.0085
162,1994,320937.3383
162,1995,329778.3509
162,1996,354112.5941
162,1997,361408.5753
162,1998,360636.0596
162,1999,316891.073
162,2000,313465.3952
162,2001,305052.6997
162,2002,322488.8073
162,2003,339356.2575
162,2004,354304.8647
162,2005,353742.2158
162,2006,358973.4343
162,2007,359602.6054
162,2008,355461.4923
162,2009,362661.3382
162,2010,364963.4349
162,2011,366659.1067
162,2012,367247.077
162,2013,365253.1282
162,2014,361573.3786
162,2015,364289.6295
162,2016,366517.908
162,2017,365656.5531
162,2018,349939.722
162,2019,337383.7675
162,2020,329697.2367
162,2021,331618.6548
162,2022,332095.8978
162,2030,370489.1588
162,2050,377610.5672
166,1961,25223.4788
166,1962,23148.1975
166,1963,24158.0944
166,1964,21412.0827
166,1965,19970.9939
166,1966,18995.1385
166,1967,19142.6516
166,1968,19721.3565
166,1969,22229.0779
166,1970,22160.995
166,1971,17210.1175
166,1972,18030.6303
166,1973,21275.9168
166,1974,19857.5224
166,1975,18847.6255
166,1976,20311.4086
166,1977,22887.2129
166,1978,23148.1975
166,1979,21548.2486
166,1980,23999.2342
166,1981,24386.0587
166,1982,23386.4878
166,1983,22399.2852
166,1984,22160.995
166,1985,23556.6951
166,1986,28345.1948
166,1987,25984.9864
166,1988,23942.4984
166,1989,22921.2544
166,1990,25678.6132
166,1991,29089.6817
166,1992,33179.0831
166,1993,30138.0454
166,1994,29207.5786
166,1995,29638.7705
166,1996,27687.0598
166,1997,27221.8264
166,1998,28572.1379
166,1999,31579.1342
166,2000,31511.0512
166,2001,35424.5717
166,2002,34381.8816
166,2003,35414.4728
166,2004,33031.5701
166,2005,32475.5594
166,2006,31511.0512
166,2007,36900.9501
166,2008,36072.6078
166,2009,31000.4292
166,2010,31363.5382
166,2011,36551.5712
166,2012,36378.981
166,2013,38784.578
166,2014,39227.1171
166,2015,41417.1181
166,2016,44140.4354
166,2017,45468.0527
166,2018,41893.6986
166,2019,40429.9156
166,2020,41496.5482
166,2021,45808.4673
166,2022,47380.433
166,2030,48024.1937
166,2050,63569.3016
167,1993,2000876.7458
167,1994,1771185.5153
167,1995,1682284.6545
167,1996,1747407.2652
167,1997,1774967.2717
167,1998,1745970.1804
167,1999,1740652.1399
167,2000,1604578.0885
167,2001,1563571.3537
167,2002,1497093.8892
167,2003,1463103.3305
167,2004,1360309.3445
167,2005,1251666.5146
167,2006,1235803.7608
167,2007,1231470.317
167,2008,1058554.1617
167,2009,857733.4129
167,2010,830677.6696
167,2011,761003.2026
167,2012,686923.5028
167,2013,690317.1636
167,2014,703558.5319
167,2015,678579.0129
167,2016,700462.4691
167,2017,648613.423
167,2018,655925.0217
167,2019,656503.6844
167,2020,672649.6784
167,2021,649772.9238
167,2022,578149.2773
167,2030,1251993.4206
167,2050,1241794.5942
168,1961,206449.9632
168,1962,209890.7959
168,1963,213331.6286
168,1964,216772.4614
168,1965,220213.2941
168,1966,223654.1268
168,1967,227094.9595
168,1968,233976.625
168,1969,239137.874
168,1970,244299.1231
168,1971,249460.3722
168,1972,254621.6213
168,1973,259782.8704
168,1974,266664.5358
168,1975,271825.7849
168,1976,278707.4503
168,1977,282148.283
168,1978,287309.5321
168,1979,295911.6139
168,1980,299352.4466
168,1981,302793.2794
168,1982,309674.9448
168,1983,313115.7775
168,1984,316556.6102
168,1985,323438.2757
168,1986,326879.1084
168,1987,330319.9411
168,1988,335481.1902
168,1989,340642.4393
168,1990,344083.272
168,1991,344083.272
168,1992,378491.5992
168,1993,412899.9264
168,1994,447308.2536
168,1995,481716.5808
168,1996,498920.7444
168,1997,516124.908
168,1998,533329.0716
168,1999,533329.0716
168,2000,533329.0716
168,2001,584941.5624
168,2002,619349.8896
168,2003,619349.8896
168,2004,619349.8896
168,2005,619349.8896
168,2006,619349.8896
168,2007,636554.0532
168,2008,636554.0532
168,2009,653758.2168
168,2010,670962.3804
168,2011,688166.544
168,2012,705370.7076
168,2013,688166.544
168,2014,688166.544
168,2015,690128.4656
168,2016,692533.569
168,2017,696368.6538
168,2018,701327.2956
168,2019,727497.8434
168,2020,710173.4704
168,2021,719730.8899
168,2022,729957.4276
168,2030,962051.7484
168,2050,1346988.9313
169,1961,65286.4273
169,1962,58097.4369
169,1963,59572.5671
169,1964,85312.6819
169,1965,91911.9607
169,1966,97699.0101
169,1967,89188.6434
169,1968,80564.8051
169,1969,72167.9099
169,1970,66785.2731
169,1971,65677.3369
169,1972,70068.6861
169,1973,82346.3085
169,1974,95440.9261
169,1975,110612.0732
169,1976,125045.6552
169,1977,133170.2186
169,1978,136324.7279
169,1979,144415.2499
169,1980,112960.9344
169,1981,113821.1623
169,1982,116129.8546
169,1983,120862.0724
169,1984,125855.6152
169,1985,145035.7123
169,1986,171089.8029
169,1987,205312.4839
169,1988,239190.7788
169,1989,261579.0573
169,1990,277365.6741
169,1991,292766.0337
169,1992,284813.6066
169,1993,281976.8177
169,1994,283678.8911
169,1995,286515.68
169,1996,257353.49
169,1997,238290.2685
169,1998,226943.1128
169,1999,209922.3794
169,2000,204248.8016
169,2001,204742.7433
169,2002,154864.959
169,2003,167254.1239
169,2004,170982.6858
169,2005,164533.7568
169,2006,147513.0234
169,2007,136165.8677
169,2008,121715.8324
169,2009,124271.0983
169,2010,126823.0736
169,2011,129589.5102
169,2012,132603.5417
169,2013,135904.6562
169,2014,139542.7812
169,2015,143578.7375
169,2016,147520.2855
169,2017,149192.0653
169,2018,149619.3333
169,2019,143466.3415
169,2020,146925.0726
169,2021,147348.5175
169,2022,147771.9623
169,2030,140261.7965
169,2050,155831.172
17,1991,227.5491
17,1992,208.5867
17,1993,208.5867
17,1994,189.6243
17,1995,170.6618
17,1996,113.7746
17,1997,113.7746
17,1998,113.7746
17,1999,113.7746
17,2000,113.7746
17,2001,113.7746
17,2002,113.7746
17,2003,113.7746
17,2004,113.7746
17,2005,132.737
17,2006,132.737
17,2007,151.6994
17,2008,151.6994
17,2009,151.6994
17,2010,151.6994
17,2011,151.6994
17,2012,151.6994
17,2013,151.6994
17,2014,151.6994
17,2015,153.0502
17,2016,151.5645
17,2017,150.8187
17,2018,147.1897
17,2019,146.6219
17,2020,139.556
17,2021,130.3696
17,2022,119.0793
17,2030,214.0203
17,2050,299.6543
170,1961,174746.1969
170,1962,183823.9214
170,1963,177571.6386
170,1964,226602.6982
170,1965,209128.0785
170,1966,202206.3135
170,1967,207539.4767
170,1968,205043.1025
170,1969,219998.6536
170,1970,219056.8397
170,1971,234976.899
170,1972,235408.091
170,1973,236361.252
170,1974,242295.8144
170,1975,242318.5087
170,1976,242965.2966
170,1977,234647.8315
170,1978,237405.1904
170,1979,238528.5588
170,1980,239186.6938
170,1981,242749.7007
170,1982,248911.2062
170,1983,253926.649
170,1984,262323.5441
170,1985,249489.9111
170,1986,278300.3393
170,1987,252167.8398
170,1988,269631.1124
170,1989,276189.7683
170,1990,272343.0826
170,1991,274226.7104
170,1992,271843.8077
170,1993,262868.2076
170,1994,277145.1988
170,1995,272490.5956
170,1996,287450.6856
170,1997,281520.6621
170,1998,287249.8409
170,1999,316305.3677
170,2000,322891.5972
170,2001,318842.3647
170,2002,333723.9324
170,2003,339336.576
170,2004,340437.2501
170,2005,341631.5666
170,2006,348795.0766
170,2007,353551.4983
170,2008,357594.9437
170,2009,369555.1862
170,2010,369283.3084
170,2011,370286.5104
170,2012,338975.2826
170,2013,436424.6552
170,2014,363451.0746
170,2015,363189.9993
170,2016,352319.0837
170,2017,361662.6721
170,2018,366236.7105
170,2019,369795.6324
170,2020,370501.0851
170,2021,379325.2532
170,2022,392047.8848
170,2030,491182.6502
170,2050,592408.8345
171,1961,204294.2463
171,1962,267215.4438
171,1963,247668.0364
171,1964,262872.8998
171,1965,275670.0949
171,1966,274696.6975
171,1967,218386.6557
171,1968,241966.7092
171,1969,252276.7747
171,1970,256484.235
171,1971,280111.9651
171,1972,307605.4731
171,1973,342759.0222
171,1974,309897.9232
171,1975,278113.5208
171,1976,257819.1799
171,1977,226322.029
171,1978,274533.8025
171,1979,295781.6755
171,1980,315207.1103
171,1981,308234.0097
171,1982,309683.7758
171,1983,317033.5215
171,1984,302454.4134
171,1985,290190.7991
171,1986,289032.6549
171,1987,279624.4718
171,1988,301177.8724
171,1989,314208.6827
171,1990,317446.3214
171,1991,318082.4068
171,1992,318714.0026
171,1993,316003.3096
171,1994,326844.1746
171,1995,355237.9758
171,1996,358605.5333
171,1997,387459.0164
171,1998,405648.4353
171,1999,413078.0394
171,2000,425628.9053
171,2001,439544.1166
171,2002,462967.632
171,2003,491239.8579
171,2004,499082.2618
171,2005,482315.9896
171,2006,518351.1585
171,2007,534745.9505
171,2008,519282.4415
171,2009,540191.8106
171,2010,532301.3327
171,2011,488808.3511
171,2012,471323.7911
171,2013,470530.3729
171,2014,468885.7288
171,2015,476754.9906
171,2016,495785.4644
171,2017,493762.3475
171,2018,500780.7806
171,2019,504944.8154
171,2020,508380.4312
171,2021,395045.119
171,2022,374503.3762
171,2030,745791.4141
171,2050,937938.5189
173,1961,5844928.1247
173,1962,5924548.6284
173,1963,5070042.2388
173,1964,5620424.4093
173,1965,5995032.353
173,1966,6200392.3407
173,1967,6192386.7818
173,1968,6052637.5699
173,1969,6246293.7786
173,1970,5850192.6498
173,1971,6631909.3657
173,1972,7547327.616
173,1973,8606804.1573
173,1974,9352713.4008
173,1975,9272010.4063
173,1976,8200260.9952
173,1977,8723935.9252
173,1978,9448877.5659
173,1979,9234140.6323
173,1980,9278449.6601
173,1981,8040233.3546
173,1982,8471656.4013
173,1983,6781730.7889
173,1984,7247065.2089
173,1985,7663470.8714
173,1986,8244214.9939
173,1987,8069032.4824
173,1988,8529839.4107
173,1989,8194817.2152
173,1990,8468586.4435
173,1991,9514251.6555
173,1992,9609204.5447
173,1993,8205739.582
173,1994,8469575.8262
173,1995,8883480.6217
173,1996,7815823.6175
173,1997,7890163.9331
173,1998,8339582.954
173,1999,8065428.2405
173,2000,7449512.7394
173,2001,7442366.908
173,2002,8105154.086
173,2003,8094866.9428
173,2004,7391175.7101
173,2005,7880419.3406
173,2006,8214642.2855
173,2007,7887437.2571
173,2008,6711321.0287
173,2009,6212421.1279
173,2010,6632598.975
173,2011,5877408.9393
173,2012,5038845.7943
173,2013,4856621.0015
173,2014,5100957.6187
173,2015,5064294.7697
173,2016,4727333.8367
173,2017,4939394.5641
173,2018,4797983.7636
173,2019,4879692.674
173,2020,5102412.542
173,2021,4456311.7332
173,2022,4187364.1137
173,2030,8073786.0865
173,2050,8008016.4581
174,1961,655350.7831
174,1962,669084.3948
174,1963,682388.8312
174,1964,696980.7936
174,1965,671659.447
174,1966,719426.6652
174,1967,777064.9168
174,1968,683698.6744
174,1969,763073.7999
174,1970,784790.0734
174,1971,815132.7717
174,1972,877899.6689
174,1973,890750.0377
174,1974,936546.4826
174,1975,786764.2801
174,1976,722302.1402
174,1977,909851.7749
174,1978,974228.0797
174,1979,1287526.0966
174,1980,1502113.7793
174,1981,1545031.3159
174,1982,1502113.7793
174,1983,1540739.5622
174,1984,1287526.0966
174,1985,1342031.368
174,1986,1327010.2302
174,1987,1053196.347
174,1988,1053625.5224
174,1989,993540.9712
174,1990,1123581.1069
174,1991,1148044.1028
174,1992,1110705.846
174,1993,1104697.3908
174,1994,1154481.7332
174,1995,1048904.5933
174,1996,1042896.1382
174,1997,1019291.4931
174,1998,1027445.8251
174,1999,1023583.2468
174,2000,1008562.109
174,2001,864359.1862
174,2002,842900.4179
174,2003,809424.7394
174,2004,844187.944
174,2005,839037.8396
174,2006,822729.1757
174,2007,848908.873
174,2008,839037.8396
174,2009,834746.0859
174,2010,822729.1757
174,2011,851913.1006
174,2012,868650.9398
174,2013,864359.1862
174,2014,912856.0025
174,2015,964357.0463
174,2016,923156.2112
174,2017,929164.6664
174,2018,946353.1397
174,2019,968163.8318
174,2020,966490.0479
174,2021,953207.0703
174,2022,937027.159
174,2030,845227.1864
174,2050,838341.9064
175,1961,18725.4852
175,1962,18725.4852
175,1963,18725.4852
175,1964,18725.4852
175,1965,18725.4852
175,1966,18725.4852
175,1967,18725.4852
175,1968,18725.4852
175,1969,18725.4852
175,1970,18725.4852
175,1971,19398.2571
175,1972,20071.0291
175,1973,20743.801
175,1974,21640.8302
175,1975,22313.6021
175,1976,23547.0173
175,1977,24892.5612
175,1978,26350.2337
175,1979,27695.7775
175,1980,28704.9354
175,1981,29601.9647
175,1982,30162.6079
175,1983,30723.2512
175,1984,31059.6372
175,1985,31620.2804
175,1986,32068.795
175,1987,32517.3097
175,1988,32517.3097
175,1989,32517.3097
175,1990,32517.3097
175,1991,32517.3097
175,1992,33638.5962
175,1993,34759.8827
175,1994,35881.1693
175,1995,36441.8126
175,1996,37002.4558
175,1997,37563.0991
175,1998,38123.7424
175,1999,38684.3856
175,2000,38684.3856
175,2001,39245.0289
175,2002,39245.0289
175,2003,40366.3154
175,2004,40366.3154
175,2005,22276.7118
175,2006,25547.9532
175,2007,29299.5537
175,2008,33602.0423
175,2009,38536.3758
175,2010,44195.1726
175,2011,51806.2414
175,2012,51579.1808
175,2013,51579.1808
175,2014,51915.5668
175,2015,51544.3667
175,2016,51179.8956
175,2017,50807.8525
175,2018,50460.1165
175,2019,50859.8694
175,2020,51431.7289
175,2021,51794.3625
175,2022,52156.996
175,2030,39566.6379
175,2050,55398.0838
176,1961,8618.3804
176,1962,8495.4543
176,1963,8906.0293
176,1964,8949.5739
176,1965,9204.4054
176,1966,8966.4991
176,1967,7063.0504
176,1968,7676.7675
176,1969,7147.7956
176,1970,8059.2928
176,1971,8910.2804
176,1972,9346.0843
176,1973,8608.0902
176,1974,8858.3924
176,1975,5959.5754
176,1976,4843.1483
176,1977,3973.0503
176,1978,3178.4402
176,1979,2781.1352
176,1980,2542.7522
176,1981,3178.4402
176,1982,3973.0503
176,1983,5164.9654
176,1984,6356.8805
176,1985,7246.1683
176,1986,7722.4973
176,1987,8107.4859
176,1988,8512.8562
176,1989,10144.588
176,1990,10956.9973
176,1991,12533.2255
176,1992,13911.874
176,1993,15442.1738
176,1994,12252.2912
176,1995,13634.277
176,1996,15014.0776
176,1997,14933.3452
176,1998,12258.4494
176,1999,9500.5168
176,2000,11521.8459
176,2001,13462.1644
176,2002,13508.371
176,2003,13508.371
176,2004,13186.3553
176,2005,13713.8174
176,2006,14262.3765
176,2007,14832.8668
176,2008,15426.1624
176,2009,16020.0539
176,2010,13128.3487
176,2011,13732.2524
176,2012,14460.0755
176,2013,15226.4371
176,2014,16033.4431
176,2015,16653.7952
176,2016,16729.2194
176,2017,15569.2205
176,2018,15464.7709
176,2019,18015.5582
176,2020,14891.3113
176,2021,9798.6942
176,2022,13533.924
176,2030,16615.0083
176,2050,17847.3725
177,1961,18542.5005
177,1962,18646.7809
177,1963,18538.529
177,1964,17481.0876
177,1965,18353.23
177,1966,20025.6872
177,1967,20444.1703
177,1968,20822.2575
177,1969,21995.3265
177,1970,21676.5849
177,1971,22475.3112
177,1972,23874.5289
177,1973,25383.0198
177,1974,25341.2623
177,1975,27675.9396
177,1976,30558.344
177,1977,37699.9034
177,1978,31700.6622
177,1979,26328.8052
177,1980,24073.1042
177,1981,26133.7476
177,1982,24505.7712
177,1983,23232.053
177,1984,23007.9467
177,1985,23932.9668
177,1986,23406.1184
177,1987,22572.5563
177,1988,22076.3452
177,1989,22573.8045
177,1990,23074.5545
177,1991,23771.3833
177,1992,22325.9826
177,1993,22026.3042
177,1994,22278.665
177,1995,23212.7628
177,1996,20679.8507
177,1997,19828.9275
177,1998,13025.7404
177,1999,15923.4635
177,2000,14907.7796
177,2001,12741.1537
177,2002,11621.7568
177,2003,5673.5778
177,2004,5673.5778
177,2005,5523.6819
177,2006,5845.4424
177,2007,5686.2084
177,2008,5633.3579
177,2009,5544.5449
177,2010,5467.5198
177,2011,5397.4505
177,2012,5476.3643
177,2013,5233.0218
177,2014,5131.5453
177,2015,5028.1143
177,2016,4923.7115
177,2017,4829.4384
177,2018,5186.7848
177,2019,4979.9783
177,2020,4998.7338
177,2021,5055.1656
177,2022,5011.2926
177,2030,7114.2737
177,2050,8748.0192
18,1961,2364.5404
18,1962,2418.28
18,1963,2472.0195
18,1964,2525.7591
18,1965,2579.4986
18,1966,2633.2382
18,1967,2686.9778
18,1968,2713.8475
18,1969,2724.5954
18,1970,2735.3434
18,1971,2740.7173
18,1972,2767.5871
18,1973,2783.709
18,1974,2794.4569
18,1975,2794.4569
18,1976,2821.3266
18,1977,2848.1964
18,1978,2875.0662
18,1979,2901.936
18,1980,2901.936
18,1981,2982.5453
18,1982,3042.1962
18,1983,3103.0294
18,1984,3165.2598
18,1985,3228.6187
18,1986,4761.3246
18,1987,3938.4108
18,1988,3540.953
18,1989,3400.9078
18,1990,3202.77
18,1991,2686.9778
18,1992,2393.2374
18,1993,2418.28
18,1994,2470.2999
18,1995,2562.8931
18,1996,3278.6503
18,1997,2649.0376
18,1998,2794.4569
18,1999,2808.6441
18,2000,2224.8713
18,2001,2194.1323
18,2002,2154.3113
18,2003,2071.5524
18,2004,1894.588
18,2005,1513.3596
18,2006,1383.4174
18,2007,1449.1408
18,2008,1369.0689
18,2009,1192.1583
18,2010,1059.2604
18,2011,1010.841
18,2012,1584.457
18,2013,826.1382
18,2014,763.3166
18,2015,845.162
18,2016,823.5049
18,2017,1011.1097
18,2018,1172.0597
18,2019,1078.5529
18,2020,944.5802
18,2021,1233.5378
18,2022,1777.812
18,2030,1941.8582
18,2050,2551.0921
181,1961,12558.4092
181,1962,12605.5033
181,1963,14262.7648
181,1964,14800.9823
181,1965,15417.6899
181,1966,15692.4051
181,1967,16175.6796
181,1968,19487.9601
181,1969,20927.1313
181,1970,22537.8595
181,1971,21080.187
181,1972,20183.1577
181,1973,22537.8595
181,1974,21528.7016
181,1975,23434.8887
181,1976,22537.8595
181,1977,25341.0758
181,1978,23434.8887
181,1979,16819.2981
181,1980,14800.9823
181,1981,20519.5437
181,1982,20519.5437
181,1983,20519.5437
181,1984,19958.9004
181,1985,19173.9998
181,1986,24556.1752
181,1987,24219.7893
181,1988,26686.6197
181,1989,34087.1108
181,1990,33974.9822
181,1991,31396.0231
181,1992,31956.6664
181,1993,23507.0995
181,1994,27603.0471
181,1995,31059.6372
181,1996,29786.9769
181,1997,29153.45
181,1998,30274.7366
181,1999,31262.7022
181,2000,33638.5962
181,2001,40366.3154
181,2002,31620.2804
181,2003,24219.7893
181,2004,22762.1168
181,2005,18837.6139
181,2006,24444.0466
181,2007,20183.1577
181,2008,22425.7308
181,2009,39245.0289
181,2010,43861.8141
181,2011,44434.0066
181,2012,44851.4616
181,2013,46533.3914
181,2014,26702.8783
181,2015,38712.3057
181,2016,47715.2274
181,2017,27137.3768
181,2018,29902.0919
181,2019,20507.8823
181,2020,30312.6581
181,2021,29068.8447
181,2022,26629.795
181,2030,27304.7249
181,2050,33695.4309
182,1961,7176.2339
182,1962,7624.7485
182,1963,8073.2631
182,1964,8409.649
182,1965,8970.2923
182,1966,8970.2923
182,1967,10091.5789
182,1968,6727.7192
182,1969,8409.649
182,1970,8409.649
182,1971,8409.649
182,1972,8335.1956
182,1973,8925.4409
182,1974,10395.4475
182,1975,9386.2896
182,1976,11663.6226
182,1977,13854.6165
182,1978,8241.4561
182,1979,4957.2078
182,1980,5451.6952
182,1981,10135.309
182,1982,8241.4561
182,1983,8037.3819
182,1984,8008.2285
182,1985,7896.0998
182,1986,7896.0998
182,1987,11063.7343
182,1988,10884.3284
182,1989,9444.5965
182,1990,9682.3093
182,1991,10593.9152
182,1992,10343.8683
182,1993,9634.094
182,1994,9158.6685
182,1995,9671.0964
182,1996,9649.792
182,1997,9979.4502
182,1998,9194.5496
182,1999,8671.2452
182,2000,8619.7781
182,2001,8711.2751
182,2002,8848.857
182,2003,9339.3077
182,2004,9919.0129
182,2005,8647.1375
182,2006,8220.3759
182,2030,12980.1794
182,2050,18173.8228
183,1961,1870864.2948
183,1962,2029844.2514
183,1963,1965669.2552
183,1964,2026798.6583
183,1965,2625083.6564
183,1966,2334403.5552
183,1967,2349283.4526
183,1968,2502433.2739
183,1969,2546637.8814
183,1970,2598151.9123
183,1971,2766877.7666
183,1972,3368295.3746
183,1973,3822217.0873
183,1974,3910245.1681
183,1975,3726872.1867
183,1976,3834532.1603
183,1977,4434905.565
183,1978,4239334.9835
183,1979,4497296.7138
183,1980,4742118.8856
183,1981,5021660.818
183,1982,5422808.9296
183,1983,5501080.6707
183,1984,6241986.4399
183,1985,6429116.3778
183,1986,5939341.5088
183,1987,6132519.1244
183,1988,6233893.8641
183,1989,6243900.8126
183,1990,5077873.7638
183,1991,5222452.4162
183,1992,4765961.5282
183,1993,4286589.0998
183,1994,4029754.674
183,1995,3375387.2556
183,1996,3463056.8266
183,1997,3582705.1245
183,1998,3087796.2558
183,1999,3129999.4736
183,2000,2544375.4409
183,2001,2087101.4005
183,2002,1934821.7486
183,2003,2200658.5123
183,2004,2238510.8829
183,2005,2825875.2546
183,2006,2881131.014
183,2007,2965102.3649
183,2008,2856331.1849
183,2009,2686213.0595
183,2010,2520619.8152
183,2011,2361758.2017
183,2012,2333706.1144
183,2013,2277369.6045
183,2014,2253814.1178
183,2015,2193604.9188
183,2016,2143631.0879
183,2017,2048248.335
183,2018,1707838.0503
183,2019,1668158.3239
183,2020,1646578.1218
183,2021,1574832.6515
183,2022,1448266.5065
183,2030,2919493.5176
183,2050,2895711.1184
184,1961,5830.69
184,1962,6391.3333
184,1963,5285.5205
184,1964,4025.1944
184,1965,2915.345
184,1966,3363.8596
184,1967,4422.8026
184,1968,3446.2742
184,1969,5270.0467
184,1970,6022.3179
184,1971,6521.7389
184,1972,6728.0556
184,1973,5904.0221
184,1974,7523.7206
184,1975,8358.2941
184,1976,7920.7681
184,1977,9320.8065
184,1978,11051.1759
184,1979,12728.6205
184,1980,13438.6192
184,1981,15638.3591
184,1982,14440.3766
184,1983,15507.3928
184,1984,9194.9981
184,1985,9225.6093
184,1986,9969.4708
184,1987,11728.6572
184,1988,14179.2289
184,1989,13414.063
184,1990,13057.606
184,1991,15473.7543
184,1992,15922.2689
184,1993,16370.7835
184,1994,16819.2981
184,1995,13455.4385
184,1996,15025.2396
184,1997,15922.2689
184,1998,13559.4939
184,1999,17898.5364
184,2000,19871.4401
184,2001,20819.3757
184,2002,23298.4281
184,2003,23762.0801
184,2004,36627.0491
184,2005,43842.3037
184,2006,59151.341
184,2007,63970.182
184,2008,65777.0231
184,2009,71696.8554
184,2010,76775.3864
184,2011,79215.7544
184,2012,110930.6715
184,2013,113390.1014
184,2014,113810.5838
184,2015,167352.6889
184,2016,188904.1526
184,2017,192461.8826
184,2018,149182.8011
184,2019,146252.2607
184,2020,139812.2319
184,2021,118542.0301
184,2022,88154.5386
184,2030,144505.8931
184,2050,232412.5971
185,1992,15395169.9882
185,1993,13713739.84
185,1994,12424540.307
185,1995,10815640.522
185,1996,9846228.258
185,1997,8316644.4174
185,1998,7547980.243
185,1999,7504471.7711
185,2000,7979937.1387
185,2001,6884952.8983
185,2002,7060098.4277
185,2003,7657740.3705
185,2004,7082382.1618
185,2005,5968134.5454
185,2006,6009267.8899
185,2007,7041790.9328
185,2008,7109286.9307
185,2009,7031778.3282
185,2010,7496925.2266
185,2011,7491227.7922
185,2012,7508821.313
185,2013,8186709.4114
185,2014,8302030.3567
185,2015,8504207.2646
185,2016,9313206.403
185,2017,9539076.7194
185,2018,10039801.8006
185,2019,10323063.7074
185,2020,10948108.5912
185,2021,11247003.9621
185,2022,11396149.6988
185,2030,7652208.8164
185,2050,7807915.5433
186,1992,1649750.1051
186,1993,1756185.5957
186,1994,1584944.6249
186,1995,1799103.1323
186,1996,1908113.6751
186,1997,1809403.341
186,1998,1781077.7669
186,1999,1876354.6981
186,2000,1754039.7189
