geo,year,gle_asses_livestock_total_emissions_ch4
14,1995,0.0224
14,1996,0.0224
14,1997,0.0224
14,1998,0.0224
14,1999,0.0224
14,2000,0.0224
14,2001,0.0224
14,2002,0.0235
14,2003,0.024
14,2004,0.0246
14,2005,0.0246
14,2006,0.0246
14,2007,0.0257
14,2008,0.0257
14,2009,0.0257
14,2010,0.0257
14,2011,0.0257
14,2012,0.0257
14,2013,0.0257
14,2014,0.0251
14,2015,0.0249
14,2016,0.0248
14,2017,0.0248
14,2018,0.0248
14,2019,0.0247
14,2020,0.0245
14,2021,0.0245
14,2022,0.0244
14,2030,0.025
14,2050,0.025
141,1989,0.0113
141,1990,0.0108
141,1991,0.0108
141,1992,0.0109
141,1993,0.0109
141,1994,0.0106
141,1995,0.0097
141,1996,0.0113
141,1997,0.0101
141,1998,0.016
141,1999,0.0158
141,2000,0.0094
141,2001,0.009
141,2002,0.0085
141,2003,0.0074
141,2004,0.0064
141,2005,0.0048
141,2006,0.0041
141,2007,0.0034
141,2008,0.0033
141,2009,0.0024
141,2010,0.0021
141,2011,0.0021
141,2012,0.0021
141,2013,0.0022
141,2014,0.0023
141,2015,0.0002
141,2016,0.0004
141,2017,0.0005
141,2018,0.0004
141,2019,0.0004
141,2020,0.0003
141,2021,0.0003
141,2022,0.0005
141,2030,0.0041
141,2050,0.0041
142,1991,0.004
142,1992,0.004
142,1993,0.004
142,1994,0.004
142,1995,0.004
142,1996,0.004
142,1997,0.004
142,1998,0.004
142,1999,0.004
142,2000,0.004
142,2001,0.004
142,2002,0.004
142,2003,0.004
142,2004,0.004
142,2005,0.004
142,2006,0.0044
142,2007,0.0044
142,2008,0.0044
142,2009,0.0044
142,2010,0.0044
142,2011,0.0044
142,2012,0.0044
142,2013,0.0044
142,2014,0.0044
142,2015,0.0044
142,2016,0.0044
142,2017,0.0044
142,2018,0.0044
142,2019,0.0044
142,2020,0.0044
142,2021,0.0044
142,2022,0.0044
142,2030,0.0043
142,2050,0.0043
143,1961,10.9763
143,1962,12.2843
143,1963,12.3388
143,1964,11.3578
143,1965,10.9
143,1966,10.355
143,1967,9.919
143,1968,10.137
143,1969,10.355
143,1970,10.9
143,1971,11.118
143,1972,11.99
143,1973,11.99
143,1974,13.08
143,1975,13.08
143,1976,13.08
143,1977,13.08
143,1978,14.17
143,1979,13.08
143,1980,10.8308
143,1981,9.8271
143,1982,7.8912
143,1983,8.1428
143,1984,7.7114
143,1985,8.0813
143,1986,8.5569
143,1987,9.31
143,1988,9.8548
143,1989,10.0088
143,1990,9.9396
143,1991,10.0215
143,1992,10.6994
143,1993,9.859
143,1994,9.9833
143,1995,10.3953
143,1996,10.0127
143,1997,10.3463
143,1998,10.6798
143,1999,10.9055
143,2000,11.9802
143,2001,10.9796
143,2002,10.7016
143,2003,10.7191
143,2004,11.0297
143,2005,10.9872
143,2006,10.8902
143,2007,10.7877
143,2008,10.549
143,2009,10.4923
143,2010,10.3632
143,2011,10.3571
143,2012,10.3235
143,2013,10.2935
143,2014,10.3223
143,2015,10.355
143,2016,10.1588
143,2017,10.137
143,2018,10.1806
143,2019,10.1043
143,2020,10.0825
143,2021,9.7167
143,2022,9.7167
143,2030,10.8884
143,2050,10.8884
144,1961,0.1326
144,1962,0.1352
144,1963,0.1304
144,1964,0.1393
144,1965,0.1498
144,1966,0.1602
144,1967,0.199
144,1968,0.1731
144,1969,0.1858
144,1970,0.2069
144,1971,0.2275
144,1972,0.1962
144,1973,0.2006
144,1974,0.218
144,1975,0.218
144,1976,0.218
144,1977,0.218
144,1978,0.218
144,1979,0.218
144,1980,0.218
144,1981,0.218
144,1982,0.218
144,1983,0.218
144,1984,0.218
144,1985,0.218
144,1986,0.218
144,1987,0.218
144,1988,0.218
144,1989,0.218
144,1990,0.218
144,1991,0.218
144,1992,0.1853
144,1993,0.2071
144,1994,0.1962
144,1995,0.2071
144,1996,0.218
144,1997,0.2289
144,1998,0.2398
144,1999,0.2507
144,2000,0.2507
144,2001,0.2298
144,2002,0.3612
144,2003,0.4464
144,2004,0.4578
144,2005,0.4905
144,2006,0.4905
144,2007,0.4905
144,2008,0.5014
144,2009,0.5123
144,2010,0.5178
144,2011,0.5232
144,2012,0.5254
144,2013,0.5265
144,2014,0.5286
144,2015,0.5297
144,2016,0.5326
144,2017,0.5364
144,2018,0.5414
144,2019,0.5532
144,2020,0.5536
144,2021,0.557
144,2022,0.5604
144,2030,0.4905
144,2050,0.4905
146,1992,0.0193
146,1993,0.0227
146,1994,0.0242
146,1995,0.0323
146,1996,0.0323
146,1997,0.0323
146,1998,0.0323
146,1999,0.0323
146,2000,0.0323
146,2001,0.043
146,2002,0.043
146,2003,0.043
146,2004,0.043
146,2005,0.043
146,2006,0.043
146,2007,0.043
146,2008,0.0323
146,2009,0.0343
146,2010,0.0316
146,2011,0.0296
146,2012,0.027
146,2013,0.0258
146,2014,0.0231
146,2015,0.0236
146,2016,0.0211
146,2017,0.0331
146,2018,0.0537
146,2019,0.0406
146,2020,0.0152
146,2021,0.0129
146,2022,0.0118
146,2030,0.043
146,2050,0.043
147,1961,0.6254
147,1962,0.6515
147,1963,0.5665
147,1964,0.5777
147,1965,0.5886
147,1966,0.5723
147,1967,0.5831
147,1968,0.5886
147,1969,0.5995
147,1970,0.6104
147,1971,0.6322
147,1972,0.6431
147,1973,0.654
147,1974,0.6649
147,1975,0.6758
147,1976,0.6867
147,1977,0.6976
147,1978,0.7085
147,1979,0.7194
147,1980,0.7303
147,1981,0.7303
147,1982,0.7303
147,1983,0.7303
147,1984,0.7303
147,1985,0.7358
147,1986,0.7358
147,1987,0.7358
147,1988,0.7412
147,1989,0.7412
147,1990,0.7412
147,1991,0.7412
147,1992,0.763
147,1993,0.9265
147,1994,1.0355
147,1995,1.199
147,1996,1.417
147,1997,0.9285
147,1998,1.635
147,1999,1.903
147,2000,1.8263
147,2001,1.8455
147,2002,1.3674
147,2003,1.417
147,2004,1.4715
147,2005,1.5292
147,2006,1.526
147,2007,1.526
147,2008,1.526
147,2009,1.526
147,2010,1.526
147,2011,1.526
147,2012,1.9069
147,2013,1.3529
147,2014,1.7536
147,2015,1.6226
147,2016,1.5764
147,2017,1.6488
147,2018,1.6908
147,2019,1.6883
147,2020,1.6682
147,2021,1.6751
147,2022,1.6821
147,2030,1.5271
147,2050,1.5271
157,1961,0.0716
157,1962,0.0716
157,1963,0.0741
157,1964,0.0771
157,1965,0.0782
157,1966,0.0793
157,1967,0.0804
157,1968,0.0815
157,1969,0.0826
157,1970,0.0859
157,1971,0.0881
157,1972,0.0904
157,1973,0.0881
157,1974,0.0859
157,1975,0.0741
157,1976,0.0771
157,1977,0.0771
157,1978,0.0793
157,1979,0.0815
157,1980,0.0826
157,1981,0.0837
157,1982,0.0837
157,1983,0.0848
157,1984,0.0859
157,1985,0.0859
157,1986,0.087
157,1987,0.0881
157,1988,0.0881
157,1989,0.0881
157,1990,0.0881
157,1991,0.0893
157,1992,0.0904
157,1993,0.0915
157,1994,0.0915
157,1995,0.0926
157,1996,0.0926
157,1997,0.0937
157,1998,0.0937
157,1999,0.0937
157,2000,0.0948
157,2001,0.0959
157,2002,0.097
157,2003,0.0981
157,2004,0.0992
157,2005,0.0992
157,2006,0.0992
157,2007,0.0992
157,2008,0.0992
157,2009,0.0992
157,2010,0.1003
157,2011,0.1003
157,2012,0.0992
157,2013,0.0992
157,2014,0.0997
157,2015,0.1002
157,2016,0.1006
157,2017,0.1009
157,2018,0.1012
157,2019,0.1009
157,2020,0.101
157,2021,0.1012
157,2022,0.1013
157,2030,0.0992
157,2050,0.0992
158,1961,3.3712
158,1962,3.584
158,1963,3.92
158,1964,4.256
158,1965,4.704
158,1966,5.376
158,1967,5.824
158,1968,6.384
158,1969,6.72
158,1970,7.0333
158,1971,11.4486
158,1972,11.4486
158,1973,9.654
158,1974,10.9226
158,1975,11.2847
158,1976,12.1387
158,1977,13.7693
158,1978,14.0477
158,1979,14.3263
158,1980,14.6357
158,1981,14.9451
158,1982,15.007
158,1983,15.564
158,1984,10.1181
158,1985,7.9212
158,1986,11.3558
158,1987,11.5829
158,1988,11.8145
158,1989,12.0509
158,1990,12.2919
158,1991,12.5377
158,1992,12.7885
158,1993,13.0442
158,1994,13.3052
158,1995,13.5713
158,1996,13.8426
158,1997,14.1195
158,1998,14.4019
158,1999,14.6899
158,2000,14.9837
158,2001,15.2834
158,2002,15.5891
158,2003,15.9008
158,2004,16.2189
158,2005,16.5432
158,2006,16.8741
158,2007,17.2116
158,2008,17.5558
158,2009,17.9069
158,2010,17.9154
158,2011,18.2738
158,2012,18.6392
158,2013,19.012
158,2014,19.3922
158,2015,19.7801
158,2016,20.1757
158,2017,20.5792
158,2018,20.9908
158,2019,21.4106
158,2020,21.8388
158,2021,22.2756
158,2022,22.7211
158,2030,16.8763
158,2050,16.8763
159,1961,15.6576
159,1962,15.2768
159,1963,14.896
159,1964,14.5152
159,1965,13.888
159,1966,11.0281
159,1967,10.08
159,1968,9.856
159,1969,9.632
159,1970,9.408
159,1971,9.184
159,1972,8.512
159,1973,8.064
159,1974,7.952
159,1975,8.064
159,1976,7.84
159,1977,7.84
159,1978,7.84
159,1979,7.84
159,1980,7.84
159,1981,7.84
159,1982,7.84
159,1983,7.84
159,1984,8.176
159,1985,8.512
159,1986,8.96
159,1987,9.296
159,1988,9.632
159,1989,10.08
159,1990,10.4832
159,1991,10.752
159,1992,11.2
159,1993,11.2
159,1994,11.2
159,1995,11.2
159,1996,11.2
159,1997,11.2
159,1998,11.2
159,1999,11.2
159,2000,11.2
159,2001,11.2
159,2002,11.2
159,2003,11.2
159,2004,11.76
159,2005,11.76
159,2006,12.096
159,2007,11.872
159,2008,11.928
159,2009,11.928
159,2010,13.44
159,2011,13.664
159,2012,14
159,2013,14.168
159,2014,14.224
159,2015,14.3305
159,2016,14.497
159,2017,14.6557
159,2018,14.8001
159,2019,14.9245
159,2020,15.0765
159,2021,15.2002
159,2022,15.3239
159,2030,11.9093
159,2050,11.9093
165,1961,10.355
165,1962,10.682
165,1963,10.9
165,1964,11.772
165,1965,12.8923
165,1966,14.17
165,1967,15.26
165,1968,16.35
165,1969,17.44
165,1970,18.53
165,1971,19.62
165,1972,20.7209
165,1973,21.3858
165,1974,22.0725
165,1975,22.781
165,1976,23.5113
165,1977,24.2634
165,1978,25.0482
165,1979,25.8439
165,1980,26.6723
165,1981,27.0538
165,1982,27.8277
165,1983,28.6234
165,1984,29.4409
165,1985,30.2802
165,1986,31.1413
165,1987,32.0242
165,1988,34.9018
165,1989,36.0681
165,1990,37.278
165,1991,38.5206
165,1992,39.8177
165,1993,41.1475
165,1994,42.5209
165,1995,43.9488
165,1996,38.6841
165,1997,39.4035
165,1998,40.1447
165,1999,40.875
165,2000,41.6598
165,2001,42.4337
165,2002,43.2294
165,2003,44.036
165,2004,44.8971
165,2005,45.7691
165,2006,46.5321
165,2007,47.3823
165,2008,48.2543
165,2009,49.1481
165,2010,50.14
165,2011,50.9902
165,2012,51.9276
165,2013,52.8977
165,2014,53.8678
165,2015,54.8706
165,2016,55.8843
165,2017,56.9198
165,2018,57.9771
165,2019,59.0453
165,2020,60.1353
165,2021,61.258
165,2022,62.3916
165,2030,46.5612
165,2050,46.5612
169,1961,0.2338
169,1962,0.2071
169,1963,0.2071
169,1964,0.2305
169,1965,0.2333
169,1966,0.2363
169,1967,0.2398
169,1968,0.2507
169,1969,0.2616
169,1970,0.2616
169,1971,0.2725
169,1972,0.2779
169,1973,0.2834
169,1974,0.2889
169,1975,0.2943
169,1976,0.3052
169,1977,0.3052
169,1978,0.3052
169,1979,0.3052
169,1980,0.3161
169,1981,0.3161
169,1982,0.3216
169,1983,0.327
169,1984,0.327
169,1985,0.327
169,1986,0.327
169,1987,0.3379
169,1988,0.3379
169,1989,0.3379
169,1990,0.3379
169,1991,0.3379
169,1992,0.3379
169,1993,0.3434
169,1994,0.3434
169,1995,0.3434
169,1996,0.3455
169,1997,0.3455
169,1998,0.3488
169,1999,0.3488
169,2000,0.3488
169,2001,0.3543
169,2002,0.3597
169,2003,0.3815
169,2004,0.3815
169,2005,0.3815
169,2006,0.3815
169,2007,0.3815
169,2008,0.3815
169,2009,0.3815
169,2010,0.3815
169,2011,0.3815
169,2012,0.3815
169,2013,0.3815
169,2014,0.3815
169,2015,0.3824
169,2016,0.3833
169,2017,0.3836
169,2018,0.3836
169,2019,0.3832
169,2020,0.3826
169,2021,0.3826
169,2022,0.3825
169,2030,0.3815
169,2050,0.3815
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0.0001
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0001
17,2019,0.0001
17,2020,0.0001
17,2021,0.0001
17,2022,0.0001
17,2030,0.0001
17,2050,0.0001
170,1961,4.7415
170,1962,4.82
170,1963,4.8178
170,1964,4.8505
170,1965,4.0347
170,1966,4.3458
170,1967,4.8679
170,1968,5.0685
170,1969,5.2865
170,1970,5.5045
170,1971,5.777
170,1972,5.6026
170,1973,5.1884
170,1974,5.2102
170,1975,5.1993
170,1976,5.2211
170,1977,5.2647
170,1978,5.2865
170,1979,5.2974
170,1980,5.3192
170,1981,5.3301
170,1982,5.3301
170,1983,5.3301
170,1984,5.341
170,1985,5.341
170,1986,5.341
170,1987,5.341
170,1988,5.341
170,1989,5.341
170,1990,5.45
170,1991,5.45
170,1992,5.668
170,1993,5.668
170,1994,5.668
170,1995,5.668
170,1996,5.668
170,1997,5.668
170,1998,5.668
170,1999,5.8315
170,2000,5.995
170,2001,6.213
170,2002,6.322
170,2003,6.54
170,2004,6.649
170,2005,6.758
170,2006,6.758
170,2007,6.867
170,2008,6.9215
170,2009,6.9215
170,2010,6.976
170,2011,6.976
170,2012,6.976
170,2013,6.976
170,2014,6.976
170,2015,6.9888
170,2016,7.0068
170,2017,7.0176
170,2018,7.0249
170,2019,7.0474
170,2020,7.0541
170,2021,7.0644
170,2022,7.0745
170,2030,6.7943
170,2050,6.7943
174,1961,2.2311
174,1962,2.1645
174,1963,2.0868
174,1964,2.0202
174,1965,1.9536
174,1966,1.9203
174,1967,1.8548
174,1968,1.7879
174,1969,1.8215
174,1970,1.8548
174,1971,1.9114
174,1972,2.0166
174,1973,2.0191
174,1974,2.0202
174,1975,2.0169
174,1976,1.998
174,1977,2.0313
174,1978,2.0313
174,1979,2.0202
174,1980,2.0313
174,1981,2.0202
174,1982,2.0091
174,1983,1.998
174,1984,1.9758
174,1985,1.9425
174,1986,1.9425
174,1987,1.887
174,1988,1.887
174,1989,1.887
174,1990,1.887
174,1991,0.569
174,1992,0.5479
174,1993,0.5268
174,1994,0.5056
174,1995,0.4845
174,1996,0.4634
174,1997,0.4968
174,1998,0.4536
174,1999,0.4191
174,2000,0.3789
174,2001,0.3462
174,2002,0.3162
174,2003,0.2886
174,2004,0.2634
174,2005,0.2402
174,2006,0.2189
174,2007,0.1994
174,2008,0.1815
174,2009,0.1588
174,2010,0.1503
174,2011,0.1367
174,2012,0.1242
174,2013,0.1157
174,2014,0.1084
174,2015,0.0999
174,2016,0.0977
174,2017,0.0944
174,2030,0.2195
174,2050,0.2195
175,1961,0.0286
175,1962,0.0314
175,1963,0.0336
175,1964,0.0336
175,1965,0.0336
175,1966,0.0336
175,1967,0.0314
175,1968,0.0291
175,1969,0.028
175,1970,0.028
175,1971,0.0224
175,1972,0.0224
175,1973,0.0224
175,1974,0.0224
175,1975,0.0224
175,1976,0.0224
175,1977,0.028
175,1978,0.0314
175,1979,0.0336
175,1980,0.0336
175,1981,0.0336
175,1982,0.0336
175,1983,0.0336
175,1984,0.0347
175,1985,0.037
175,1986,0.0392
175,1987,0.0448
175,1988,0.0504
175,1989,0.0532
175,1990,0.0532
175,1991,0.0549
175,1992,0.0551
175,1993,0.0549
175,1994,0.0549
175,1995,0.0549
175,1996,0.0549
175,1997,0.0549
175,1998,0.0549
175,1999,0.0549
175,2000,0.0549
175,2001,0.0549
175,2002,0.0549
175,2003,0.0549
175,2004,0.0549
175,2005,0.056
175,2006,0.0566
175,2007,0.0571
175,2008,0.0577
175,2009,0.0582
175,2010,0.0582
175,2011,0.0582
175,2012,0.0582
175,2013,0.0582
175,2014,0.0582
175,2015,0.0583
175,2016,0.0583
175,2017,0.0584
175,2018,0.0584
175,2019,0.0586
175,2020,0.0585
175,2021,0.0586
175,2022,0.0586
175,2030,0.0566
175,2050,0.0566
177,1961,0.0208
177,1962,0.0164
177,1963,0.0143
177,1964,0.0154
177,1965,0.0143
177,1966,0.0132
177,1967,0.0143
177,1968,0.0154
177,1969,0.0156
177,1970,0.0159
177,1971,0.0162
177,1972,0.0164
177,1973,0.0164
177,1974,0.0175
177,1975,0.0175
177,1976,0.0181
177,1977,0.0181
177,1978,0.0181
177,1979,0.0186
177,1980,0.0186
177,1981,0.0186
177,1982,0.0186
177,1983,0.0197
177,1984,0.0197
177,1985,0.0197
177,1986,0.0214
177,1987,0.0219
177,1988,0.0219
177,1989,0.0219
177,1990,0.0219
177,1991,0.0219
177,1992,0.0219
177,1993,0.0219
177,1994,0.0219
177,1995,0.0219
177,1996,0.0219
177,1997,0.0219
177,1998,0.0219
177,1999,0.0219
177,2000,0.0219
177,2001,0.0219
177,2002,0.0219
177,2003,0.0219
177,2004,0.0219
177,2005,0.0219
177,2006,0.0219
177,2007,0.0219
177,2008,0.0219
177,2009,0.0219
177,2010,0.0219
177,2011,0.0219
177,2012,0.0219
177,2013,0.0219
177,2014,0.0219
177,2015,0.0219
177,2016,0.0219
177,2017,0.0219
177,2018,0.0219
177,2019,0.0219
177,2020,0.0219
177,2021,0.0219
177,2022,0.0219
177,2030,0.0219
177,2050,0.0219
18,1961,0.1272
18,1962,0.1325
18,1963,0.1378
18,1964,0.1431
18,1965,0.1452
18,1966,0.1484
18,1967,0.1505
18,1968,0.1537
18,1969,0.1558
18,1970,0.159
18,1971,0.1611
18,1972,0.1643
18,1973,0.1664
18,1974,0.1696
18,1975,0.1717
18,1976,0.1749
18,1977,0.1781
18,1978,0.1802
18,1979,0.1823
18,1980,0.1855
18,1981,0.1876
18,1982,0.1908
18,1983,0.1929
18,1984,0.1908
18,1985,0.1908
18,1986,0.1908
18,1987,0.1908
18,1988,0.1919
18,1989,0.1929
18,1990,0.1929
18,1991,0.1929
18,1992,0.1929
18,1993,0.1929
18,1994,0.1929
18,1995,0.1928
18,1996,0.1927
18,1997,0.1927
18,1998,0.1926
18,1999,0.1926
18,2000,0.1929
18,2001,0.1929
18,2002,0.1927
18,2003,0.1929
18,2004,0.1929
18,2005,0.1908
18,2006,0.1907
18,2007,0.1911
18,2008,0.1911
18,2009,0.1908
18,2010,0.1908
18,2011,0.1908
18,2012,0.1908
18,2013,0.1908
18,2014,0.1908
18,2015,0.1906
18,2016,0.1904
18,2017,0.1903
18,2018,0.1902
18,2019,0.1902
18,2020,0.1901
18,2021,0.1901
18,2022,0.19
18,2030,0.1909
18,2050,0.1909
181,1961,0.7303
181,1962,0.7848
181,1963,0.8339
181,1964,0.8829
181,1965,0.8829
181,1966,0.8829
181,1967,0.8829
181,1968,0.8829
181,1969,0.9047
181,1970,0.9374
181,1971,0.9483
181,1972,0.9592
181,1973,0.9701
181,1974,0.981
181,1975,0.9919
181,1976,1.0028
181,1977,1.0137
181,1978,1.0246
181,1979,1.0246
181,1980,1.0355
181,1981,1.0355
181,1982,1.0464
181,1983,1.0464
181,1984,1.0573
181,1985,1.0682
181,1986,1.0791
181,1987,1.09
181,1988,1.1009
181,1989,1.1118
181,1990,1.1227
181,1991,1.1336
181,1992,1.1336
181,1993,1.1227
181,1994,1.1336
181,1995,1.1445
181,1996,1.1445
181,1997,1.1336
181,1998,1.1445
181,1999,2.4634
181,2000,2.9103
181,2001,3.1392
181,2002,3.706
181,2003,3.9458
181,2004,4.2728
181,2005,4.4908
181,2006,4.9268
181,2007,5.2538
181,2008,5.45
181,2009,5.7988
181,2010,6.129
181,2011,6.5808
181,2012,6.6708
181,2013,6.758
181,2014,5.4526
181,2015,5.875
181,2016,5.9829
181,2017,5.9892
181,2018,5.8675
181,2019,5.6628
181,2020,5.5896
181,2021,5.8763
181,2022,5.8578
181,2030,4.8905
181,2050,4.8905
182,1961,0.0044
182,1962,0.0055
182,1963,0.0065
182,1964,0.0076
182,1965,0.0087
182,1966,0.0098
182,1967,0.0076
182,1968,0.0055
182,1969,0.0044
182,1970,0.0022
182,1971,0.0011
182,1972,0.0005
182,1973,0.0003
182,1974,0.0002
182,1975,0.0002
182,1976,0.0002
182,1977,0.0002
182,1978,0.0002
182,1979,0.0002
182,1980,0.0002
182,1981,0.0002
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1988,0.0004
182,1989,0.0003
182,1990,0.0002
182,1991,0.0002
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0001
182,1997,0.0001
182,1998,0.0001
182,1999,0.0001
182,2000,0.0001
182,2001,0.0001
182,2002,0.0001
182,2003,0.0001
182,2004,0.0001
182,2005,0.0001
182,2006,0.0001
182,2030,0.0001
182,2050,0.0001
183,1961,0.2905
183,1962,0.2905
183,1963,0.3013
183,1964,0.3013
183,1965,0.3013
183,1966,0.312
183,1967,0.312
183,1968,0.3228
183,1969,0.3228
183,1970,0.3283
183,1971,0.3476
183,1972,0.3813
183,1973,0.391
183,1974,0.396
183,1975,0.4013
183,1976,0.4067
183,1977,0.3981
183,1978,0.3874
183,1979,0.3766
183,1980,0.3874
183,1981,0.3874
183,1982,0.3766
183,1983,0.3766
183,1984,0.3766
183,1985,0.3766
183,1986,0.3766
183,1987,0.3874
183,1988,0.3874
183,1989,0.3874
183,1990,0.3766
183,1991,0.3766
183,1992,0.3766
183,1993,0.3658
183,1994,0.3551
183,1995,0.3443
183,1996,0.3336
183,1997,0.3228
183,1998,0.3282
183,1999,0.3336
183,2000,0.3228
183,2001,0.3336
183,2002,0.3013
183,2003,0.3013
183,2004,0.3013
183,2005,0.312
183,2006,0.312
183,2007,0.312
183,2008,0.312
183,2009,0.3228
183,2010,0.3228
183,2011,0.3228
183,2012,0.3228
183,2013,0.3228
183,2014,0.3228
183,2015,0.3229
183,2016,0.3245
183,2017,0.3264
183,2030,0.312
183,2050,0.312
185,1992,0.2313
185,1993,0.2313
185,1994,0.2749
185,1995,0.2798
185,1996,0.2851
185,1997,0.2798
185,1998,0.269
185,1999,0.269
185,2000,0.2367
185,2001,0.2743
185,2002,0.2547
185,2003,0.2471
185,2004,0.2583
185,2005,0.2503
185,2006,0.236
185,2007,0.2243
185,2008,0.2145
185,2009,0.2074
185,2010,0.1985
185,2011,0.185
185,2012,0.1621
185,2013,0.1575
185,2014,0.1404
185,2015,0.1307
185,2016,0.1144
185,2017,0.0983
185,2018,0.0877
185,2019,0.0834
185,2020,0.0672
185,2021,0.0661
185,2022,0.0618
185,2030,0.2368
185,2050,0.2368
187,1991,0.0033
187,1992,0.0033
187,1993,0.0033
187,1994,0.0043
187,1995,0.0041
187,1996,0.0043
187,1997,0.0042
187,1998,0.0042
187,1999,0.0042
187,2000,0.0043
187,2001,0.0043
187,2002,0.0043
187,2003,0.0044
187,2004,0.0044
187,2005,0.0044
187,2006,0.0044
187,2007,0.0044
187,2008,0.0046
187,2009,0.0044
187,2010,0.0044
187,2011,0.0044
187,2012,0.0044
187,2013,0.0044
187,2014,0.0044
187,2015,0.0044
187,2016,0.0045
187,2017,0.0045
187,2018,0.0045
187,2019,0.0045
187,2020,0.0045
187,2021,0.0045
187,2022,0.0045
187,2030,0.0044
187,2050,0.0044
189,1961,0.0056
189,1962,0.0056
189,1963,0.0056
189,1964,0.0056
189,1965,0.0056
189,1966,0.0056
189,1967,0.0056
189,1968,0.0056
189,1969,0.0056
189,1970,0.0056
189,1971,0.0056
189,1972,0.0056
189,1973,0.0056
189,1974,0.0056
189,1975,0.0056
189,1976,0.0056
189,1977,0.0056
189,1978,0.0056
189,1979,0.0056
189,1980,0.0056
189,1981,0.0056
189,1982,0.0056
189,1983,0.0056
189,1984,0.0056
189,1985,0.0056
189,1986,0.0056
189,1987,0.0056
189,1988,0.0056
189,1989,0.0056
189,1990,0.0056
189,1991,0.0056
189,1992,0.0056
189,1993,0.0056
189,1994,0.0056
189,1995,0.0056
189,1996,0.0056
189,1997,0.0056
189,1998,0.0056
189,1999,0.0056
189,2000,0.0056
189,2001,0.0056
189,2002,0.0056
189,2003,0.0056
189,2004,0.0056
189,2005,0.0056
189,2006,0.0056
189,2007,0.0067
189,2008,0.0067
189,2009,0.0067
189,2010,0.0067
189,2011,0.0067
189,2012,0.0067
189,2013,0.0067
189,2014,0.0067
189,2015,0.0068
189,2016,0.0068
189,2017,0.0068
189,2018,0.0068
189,2019,0.0068
189,2020,0.0068
189,2021,0.0068
189,2022,0.0068
189,2030,0.006
189,2050,0.006
19,1961,4.8505
19,1962,5.1012
19,1963,5.341
19,1964,5.5944
19,1965,5.995
19,1966,6.104
19,1967,6.431
19,1968,6.758
19,1969,6.976
19,1970,7.085
19,1971,7.303
19,1972,7.194
19,1973,7.194
19,1974,7.412
19,1975,7.63
19,1976,7.848
19,1977,8.066
19,1978,7.848
19,1979,7.63
19,1980,7.412
19,1981,7.194
19,1982,6.867
19,1983,6.54
19,1984,6.54
19,1985,6.54
19,1986,6.54
19,1987,6.649
19,1988,6.758
19,1989,6.867
19,1990,6.867
19,1991,6.867
19,1992,6.8779
19,1993,6.8779
19,1994,6.8779
19,1995,6.8779
19,1996,6.8779
19,1997,6.8779
19,1998,6.8779
19,1999,6.8779
19,2000,6.8779
19,2001,6.8779
19,2002,6.8888
19,2003,6.9215
19,2004,6.9215
19,2005,6.9215
19,2006,6.9215
19,2007,6.9215
19,2008,6.9215
19,2009,6.9215
19,2010,6.9215
19,2011,6.9215
19,2012,6.9215
19,2013,6.9215
19,2014,6.9215
19,2015,6.9217
19,2016,6.922
19,2017,6.9227
19,2018,6.9224
19,2019,6.9261
19,2020,6.9256
19,2021,6.9261
19,2022,6.9266
19,2030,6.9215
19,2050,6.9215
191,1961,0.0219
191,1962,0.0219
191,1963,0.0175
191,1964,0.0153
191,1965,0.0142
191,1966,0.0142
191,1967,0.0131
191,1968,0.0131
191,1969,0.012
191,1970,0.0109
191,1971,0.0109
191,1972,0.0109
191,1973,0.0109
191,1974,0.0109
191,1975,0.0109
191,1976,0.0109
191,1977,0.0109
191,1978,0.0109
191,1979,0.0109
191,1980,0.0109
191,1981,0.0109
191,1982,0.0109
191,1983,0.0109
191,1984,0.012
191,1985,0.012
191,1986,0.012
191,1987,0.012
191,1988,0.0126
191,1989,0.0126
191,1990,0.0131
191,1991,0.0131
191,1992,0.0137
191,1993,0.0137
191,1994,0.0137
191,1995,0.0137
191,1996,0.0137
191,1997,0.0137
191,1998,0.0137
191,1999,0.0138
191,2000,0.0138
191,2001,0.0138
191,2002,0.0138
191,2003,0.0138
191,2004,0.0138
191,2005,0.0138
191,2006,0.014
191,2007,0.014
191,2008,0.0142
191,2009,0.0142
191,2010,0.0142
191,2011,0.0142
191,2012,0.0142
191,2013,0.0142
191,2014,0.0142
191,2015,0.0143
191,2016,0.0143
191,2017,0.0144
191,2018,0.0144
191,2019,0.0144
191,2020,0.0145
191,2021,0.0145
191,2022,0.0145
191,2030,0.0139
191,2050,0.0139
