geo,year,gle_sheep_and_goats_manure_left_on_pasture_indirect_emissions_n2o
155,1991,0.0011
155,1992,0.0012
155,1993,0.0012
155,1994,0.0012
155,1995,0.0012
155,1996,0.0012
155,1997,0.0012
155,1998,0.0012
155,1999,0.0012
155,2000,0.0012
155,2001,0.0012
155,2002,0.0013
155,2003,0.0015
155,2004,0.0017
155,2005,0.0018
155,2006,0.0019
155,2007,0.0019
155,2008,0.0018
155,2009,0.0018
155,2010,0.0018
155,2011,0.0018
155,2012,0.0018
155,2013,0.0018
155,2014,0.0018
155,2015,0.0017
155,2016,0.0017
155,2017,0.0016
155,2018,0.0015
155,2019,0.0013
155,2020,0.0012
155,2021,0.001
155,2022,0.0007
155,2030,0.0019
155,2050,0.002
156,1961,6.4781
156,1962,6.548
156,1963,6.7106
156,1964,6.8584
156,1965,7.1865
156,1966,7.6669
156,1967,8.0258
156,1968,8.0848
156,1969,8.0128
156,1970,8.058
156,1971,7.8758
156,1972,8.1424
156,1973,7.5848
156,1974,7.4725
156,1975,7.3986
156,1976,7.5442
156,1977,7.8981
156,1978,8.3085
156,1979,8.493
156,1980,9.1947
156,1981,9.3453
156,1982,9.4044
156,1983,9.4069
156,1984,9.3476
156,1985,9.1219
156,1986,9.11
156,1987,8.7232
156,1988,8.8037
156,1989,8.2547
156,1990,7.8705
156,1991,7.4751
156,1992,7.0939
156,1993,6.7668
156,1994,6.6464
156,1995,6.5558
156,1996,6.3621
156,1997,6.1844
156,1998,5.9621
156,1999,6.1275
156,2000,5.6702
156,2001,5.367
156,2002,5.3071
156,2003,5.308
156,2004,5.2653
156,2005,5.347
156,2006,5.3722
156,2007,5.1531
156,2008,4.5668
156,2009,4.3373
156,2010,4.363
156,2011,4.1706
156,2012,4.1886
156,2013,4.1237
156,2014,3.9946
156,2015,3.9004
156,2016,3.7001
156,2017,3.6906
156,2018,3.6584
156,2019,3.5958
156,2020,3.4929
156,2021,3.4534
156,2022,3.3963
156,2030,6.1673
156,2050,6.1264
157,1961,0.0007
157,1962,0.0007
157,1963,0.0007
157,1964,0.0007
157,1965,0.0007
157,1966,0.0008
157,1967,0.0008
157,1968,0.0008
157,1969,0.0008
157,1970,0.0008
157,1971,0.0008
157,1972,0.0008
157,1973,0.0008
157,1974,0.0007
157,1975,0.0008
157,1976,0.0008
157,1977,0.0008
157,1978,0.0009
157,1979,0.0009
157,1980,0.0009
157,1981,0.0008
157,1982,0.0008
157,1983,0.0009
157,1984,0.0009
157,1985,0.0009
157,1986,0.0009
157,1987,0.0009
157,1988,0.0009
157,1989,0.0009
157,1990,0.0009
157,1991,0.0009
157,1992,0.0009
157,1993,0.0009
157,1994,0.001
157,1995,0.001
157,1996,0.001
157,1997,0.001
157,1998,0.001
157,1999,0.001
157,2000,0.0011
157,2001,0.0011
157,2002,0.0011
157,2003,0.0011
157,2004,0.0012
157,2005,0.0012
157,2006,0.0012
157,2007,0.0012
157,2008,0.0012
157,2009,0.0012
157,2010,0.0012
157,2011,0.0013
157,2012,0.0013
157,2013,0.0012
157,2014,0.0012
157,2015,0.0013
157,2016,0.0013
157,2017,0.0013
157,2018,0.0013
157,2019,0.0013
157,2020,0.0013
157,2021,0.0013
157,2022,0.0013
157,2030,0.0014
157,2050,0.0017
158,1961,0.6445
158,1962,0.6976
158,1963,0.7333
158,1964,0.7719
158,1965,0.8402
158,1966,0.8842
158,1967,0.9228
158,1968,0.9698
158,1969,1.0501
158,1970,1.157
158,1971,1.19
158,1972,1.2194
158,1973,0.9552
158,1974,0.9485
158,1975,1.0141
158,1976,1.1145
158,1977,1.2212
158,1978,1.2562
158,1979,1.2955
158,1980,1.3339
158,1981,1.3745
158,1982,1.4109
158,1983,1.4582
158,1984,0.9766
158,1985,0.7823
158,1986,0.9071
158,1987,0.9415
158,1988,0.9772
158,1989,1.0142
158,1990,1.0527
158,1991,1.0927
158,1992,1.1341
158,1993,1.1772
158,1994,1.2218
158,1995,1.2683
158,1996,1.3164
158,1997,1.3664
158,1998,1.4183
158,1999,1.4721
158,2000,1.5281
158,2001,1.5861
158,2002,1.6464
158,2003,1.709
158,2004,1.774
158,2005,1.8414
158,2006,1.9114
158,2007,1.9841
158,2008,2.0596
158,2009,2.138
158,2010,2.0272
158,2011,2.1045
158,2012,2.1847
158,2013,2.268
158,2014,2.3545
158,2015,2.4442
158,2016,2.5375
158,2017,2.6343
158,2018,2.7348
158,2019,2.8391
158,2020,2.9475
158,2021,3.06
158,2022,3.1768
158,2030,3.1758
158,2050,4.3731
159,1961,0.1424
159,1962,0.1673
159,1963,0.197
159,1964,0.2325
159,1965,0.2709
159,1966,0.3149
159,1967,0.3659
159,1968,0.4235
159,1969,0.4977
159,1970,0.567
159,1971,0.6472
159,1972,0.7449
159,1973,0.8482
159,1974,0.9467
159,1975,1.0545
159,1976,1.1997
159,1977,1.3367
159,1978,1.4693
159,1979,1.6144
159,1980,1.7569
159,1981,1.8928
159,1982,2.0639
159,1983,2.2142
159,1984,2.3592
159,1985,2.4942
159,1986,2.7435
159,1987,2.8951
159,1988,3.0515
159,1989,3.2735
159,1990,3.2982
159,1991,3.3587
159,1992,3.4478
159,1993,3.5865
159,1994,3.9135
159,1995,4.2406
159,1996,4.5676
159,1997,5.0132
159,1998,5.4193
159,1999,5.8649
159,2000,6.271
159,2001,6.7577
159,2002,6.9266
159,2003,7.0951
159,2004,7.2654
159,2005,7.4494
159,2006,7.6332
159,2007,7.8215
159,2008,8.0144
159,2009,8.2121
159,2010,8.4146
159,2011,9.7085
159,2012,9.9512
159,2013,10.2
159,2014,10.4012
159,2015,10.4852
159,2016,10.9843
159,2017,11.2589
159,2018,11.5302
159,2019,11.8219
159,2020,12.1246
159,2021,12.4277
159,2022,12.7076
159,2030,9.9629
159,2050,12.2501
16,1961,0.7631
16,1962,0.7998
16,1963,0.8373
16,1964,0.9136
16,1965,0.9107
16,1966,0.8169
16,1967,0.8326
16,1968,0.8517
16,1969,0.8707
16,1970,0.8945
16,1971,0.9345
16,1972,0.9825
16,1973,1.033
16,1974,1.0752
16,1975,1.1176
16,1976,1.1794
16,1977,1.2224
16,1978,1.2408
16,1979,1.3152
16,1980,0.9154
16,1981,0.9364
16,1982,0.9579
16,1983,0.9799
16,1984,1.3346
16,1985,1.4556
16,1986,1.5602
16,1987,1.6723
16,1988,1.7925
16,1989,1.9214
16,1990,2.0596
16,1991,2.1872
16,1992,2.3446
16,1993,2.5371
16,1994,2.738
16,1995,2.9577
16,1996,3.2451
16,1997,3.3583
16,1998,3.2621
16,1999,3.2914
16,2000,3.3206
16,2001,3.3499
16,2002,3.5913
16,2003,3.7479
16,2004,3.9048
16,2005,4.0713
16,2006,4.2479
16,2007,4.4245
16,2008,4.6109
16,2009,4.807
16,2010,5.0128
16,2011,5.2059
16,2012,5.3601
16,2013,5.4179
16,2014,5.4531
16,2015,5.4686
16,2016,5.4716
16,2017,5.4882
16,2018,5.5294
16,2019,5.614
16,2020,5.6896
16,2021,5.7706
16,2022,5.8499
16,2030,5.095
16,2050,5.9604
162,1961,0.174
162,1962,0.1744
162,1963,0.1761
162,1964,0.1825
162,1965,0.1863
162,1966,0.1959
162,1967,0.1932
162,1968,0.1814
162,1969,0.1744
162,1970,0.163
162,1971,0.1564
162,1972,0.1517
162,1973,0.1524
162,1974,0.1508
162,1975,0.1513
162,1976,0.1536
162,1977,0.1639
162,1978,0.1696
162,1979,0.18
162,1980,0.184
162,1981,0.1988
162,1982,0.206
162,1983,0.2103
162,1984,0.2172
162,1985,0.2223
162,1986,0.2154
162,1987,0.2071
162,1988,0.2037
162,1989,0.2018
162,1990,0.2035
162,1991,0.2112
162,1992,0.2169
162,1993,0.2127
162,1994,0.2254
162,1995,0.2306
162,1996,0.2334
162,1997,0.2235
162,1998,0.2135
162,1999,0.2123
162,2000,0.2145
162,2001,0.2231
162,2002,0.2236
162,2003,0.2253
162,2004,0.224
162,2005,0.2203
162,2006,0.2147
162,2007,0.2065
162,2008,0.2048
162,2009,0.2081
162,2010,0.2096
162,2011,0.2089
162,2012,0.2025
162,2013,0.2062
162,2014,0.2074
162,2015,0.2159
162,2016,0.2245
162,2017,0.2189
162,2018,0.2178
162,2019,0.2092
162,2020,0.2084
162,2021,0.206
162,2022,0.2051
162,2030,0.2302
162,2050,0.2399
165,1961,1.5156
165,1962,1.5835
165,1963,1.6561
165,1964,1.724
165,1965,1.8045
165,1966,1.8797
165,1967,1.9306
165,1968,1.9815
165,1969,2.0229
165,1970,2.1243
165,1971,2.2355
165,1972,2.3889
165,1973,2.5937
165,1974,2.8162
165,1975,3.0577
165,1976,3.3199
165,1977,3.6046
165,1978,3.9138
165,1979,4.2494
165,1980,3.796
165,1981,3.9255
165,1982,4.0593
165,1983,4.1977
165,1984,4.3408
165,1985,4.4888
165,1986,4.3937
165,1987,4.555
165,1988,4.7224
165,1989,4.8963
165,1990,5.077
165,1991,5.2647
165,1992,5.4598
165,1993,5.6625
165,1994,5.8731
165,1995,6.0919
165,1996,5.479
165,1997,5.6282
165,1998,5.7828
165,1999,5.9435
165,2000,6.1103
165,2001,6.2835
165,2002,6.4634
165,2003,6.6502
165,2004,6.8444
165,2005,7.0453
165,2006,6.8753
165,2007,7.0341
165,2008,7.1976
165,2009,7.3652
165,2010,7.537
165,2011,7.7132
165,2012,7.8938
165,2013,8.0791
165,2014,8.2688
165,2015,8.4635
165,2016,8.6631
165,2017,8.8678
165,2018,9.0775
165,2019,9.2926
165,2020,9.5133
165,2021,9.7396
165,2022,9.9715
165,2030,9.1524
165,2050,11.1417
166,1961,0.0004
166,1962,0.0004
166,1963,0.0004
166,1964,0.0004
166,1965,0.0004
166,1966,0.0005
166,1967,0.0005
166,1968,0.0005
166,1969,0.0005
166,1970,0.0005
166,1971,0.0005
166,1972,0.0005
166,1973,0.0006
166,1974,0.0006
166,1975,0.0006
166,1976,0.0006
166,1977,0.0006
166,1978,0.0006
166,1979,0.0006
166,1980,0.0006
166,1981,0.0006
166,1982,0.0006
166,1983,0.0006
166,1984,0.0006
166,1985,0.0006
166,1986,0.0006
166,1987,0.0006
166,1988,0.0006
166,1989,0.0005
166,1990,0.0005
166,1991,0.0005
166,1992,0.0005
166,1993,0.0005
166,1994,0.0005
166,1995,0.0005
166,1996,0.0005
166,1997,0.0005
166,1998,0.0005
166,1999,0.0005
166,2000,0.0005
166,2001,0.0006
166,2002,0.0006
166,2003,0.0006
166,2004,0.0007
166,2005,0.0007
166,2006,0.0007
166,2007,0.0007
166,2008,0.0008
166,2009,0.0008
166,2010,0.0008
166,2011,0.0008
166,2012,0.0008
166,2013,0.0008
166,2014,0.0008
166,2015,0.0008
166,2016,0.0009
166,2017,0.0009
166,2018,0.0009
166,2019,0.0009
166,2020,0.0009
166,2021,0.0009
166,2022,0.0009
166,2030,0
166,2050,0
167,1993,0.0247
167,1994,0.0202
167,1995,0.0178
167,1996,0.0151
167,1997,0.0136
167,1998,0.0111
167,1999,0.0104
167,2000,0.0101
167,2001,0.0102
167,2002,0.009
167,2003,0.0094
167,2004,0.0103
167,2005,0.0123
167,2006,0.0131
167,2007,0.0149
167,2008,0.0161
167,2009,0.0161
167,2010,0.0177
167,2011,0.0188
167,2012,0.0198
167,2013,0.0198
167,2014,0.0202
167,2015,0.021
167,2016,0.0199
167,2017,0.02
167,2018,0.0204
167,2019,0.0198
167,2020,0.019
167,2021,0.017
167,2022,0.0163
167,2030,0.013
167,2050,0.0125
168,1961,0.0003
168,1962,0.0002
168,1963,0.0001
168,1964,0.0001
168,1965,0.0001
168,1966,0.0001
168,1967,0.0001
168,1968,0.0001
168,1969,0.0001
168,1970,0.0001
168,1971,0.0002
168,1972,0.0001
168,1973,0.0002
168,1974,0.0002
168,1975,0.0002
168,1976,0.0002
168,1977,0.0002
168,1978,0.0003
168,1979,0.0003
168,1980,0.0003
168,1981,0.0003
168,1982,0.0003
168,1983,0.0003
168,1984,0.0003
168,1985,0.0005
168,1986,0.0005
168,1987,0.0005
168,1988,0.0005
168,1989,0.0005
168,1990,0.0005
168,1991,0.0005
168,1992,0.0005
168,1993,0.0005
168,1994,0.0006
168,1995,0.0006
168,1996,0.0006
168,1997,0.0007
168,1998,0.0007
168,1999,0.0007
168,2000,0.0007
168,2001,0.0007
168,2002,0.0008
168,2003,0.0009
168,2004,0.0009
168,2005,0.0009
168,2006,0.0009
168,2007,0.0009
168,2008,0.0009
168,2009,0.0009
168,2010,0.0009
168,2011,0.0009
168,2012,0.0009
168,2013,0.0009
168,2014,0.0009
168,2015,0.0009
168,2016,0.0009
168,2017,0.0009
168,2018,0.0009
168,2019,0.0009
168,2020,0.0009
168,2021,0.0009
168,2022,0.0009
168,2030,0.0009
168,2050,0.0009
169,1961,0.0357
169,1962,0.0347
169,1963,0.0346
169,1964,0.0385
169,1965,0.0397
169,1966,0.0401
169,1967,0.0399
169,1968,0.0371
169,1969,0.0343
169,1970,0.0318
169,1971,0.034
169,1972,0.0358
169,1973,0.0367
169,1974,0.0387
169,1975,0.0399
169,1976,0.0403
169,1977,0.0411
169,1978,0.0441
169,1979,0.0462
169,1980,0.0418
169,1981,0.0393
169,1982,0.0396
169,1983,0.0402
169,1984,0.0409
169,1985,0.0419
169,1986,0.0432
169,1987,0.0457
169,1988,0.0482
169,1989,0.0505
169,1990,0.0512
169,1991,0.0419
169,1992,0.0411
169,1993,0.0423
169,1994,0.0429
169,1995,0.0426
169,1996,0.0431
169,1997,0.0437
169,1998,0.0437
169,1999,0.0439
169,2000,0.0443
169,2001,0.0448
169,2002,0.0452
169,2003,0.0488
169,2004,0.0577
169,2005,0.0558
169,2006,0.0516
169,2007,0.0458
169,2008,0.042
169,2009,0.0432
169,2010,0.0446
169,2011,0.0461
169,2012,0.0478
169,2013,0.0497
169,2014,0.0519
169,2015,0.0544
169,2016,0.0562
169,2017,0.0368
169,2018,0.0345
169,2019,0.0347
169,2020,0.0354
169,2021,0.0355
169,2022,0.0363
169,2030,0.0615
169,2050,0.066
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,1.6528
170,1962,1.6967
170,1963,1.6845
170,1964,1.5536
170,1965,1.608
170,1966,1.6049
170,1967,1.4662
170,1968,1.4759
170,1969,1.5265
170,1970,1.5296
170,1971,1.544
170,1972,1.398
170,1973,1.4035
170,1974,1.4287
170,1975,1.4197
170,1976,1.4219
170,1977,1.3566
170,1978,1.2631
170,1979,1.2799
170,1980,1.2524
170,1981,1.2811
170,1982,1.2973
170,1983,1.1874
170,1984,1.1648
170,1985,1.1883
170,1986,1.2002
170,1987,1.2196
170,1988,1.209
170,1989,1.2115
170,1990,1.1496
170,1991,1.1496
170,1992,1.1274
170,1993,1.1253
170,1994,1.1486
170,1995,1.2065
170,1996,1.2158
170,1997,1.2499
170,1998,1.2836
170,1999,1.3469
170,2000,1.3747
170,2001,1.3383
170,2002,1.3167
170,2003,1.3748
170,2004,1.3723
170,2005,1.3774
170,2006,1.3641
170,2007,1.3554
170,2008,1.3476
170,2009,1.3203
170,2010,1.326
170,2011,1.3151
170,2012,1.1663
170,2013,1.1843
170,2014,1.1782
170,2015,1.1428
170,2016,1.0987
170,2017,1.0925
170,2018,1.0842
170,2019,1.0787
170,2020,1.0649
170,2021,1.0479
170,2022,1.0706
170,2030,1.4941
170,2050,1.5962
171,1961,0.052
171,1962,0.0613
171,1963,0.0475
171,1964,0.0546
171,1965,0.0592
171,1966,0.0602
171,1967,0.0586
171,1968,0.061
171,1969,0.0682
171,1970,0.0753
171,1971,0.0899
171,1972,0.105
171,1973,0.1638
171,1974,0.1714
171,1975,0.1947
171,1976,0.1952
171,1977,0.2019
171,1978,0.2199
171,1979,0.2142
171,1980,0.2837
171,1981,0.2847
171,1982,0.2989
171,1983,0.3199
171,1984,0.3132
171,1985,0.3694
171,1986,0.3846
171,1987,0.4303
171,1988,0.456
171,1989,0.4874
171,1990,0.4579
171,1991,0.4836
171,1992,0.4983
171,1993,0.5474
171,1994,0.5726
171,1995,0.5905
171,1996,0.595
171,1997,0.6016
171,1998,0.5731
171,1999,0.585
171,2000,0.5964
171,2001,0.5918
171,2002,0.5969
171,2003,0.5921
171,2004,0.6078
171,2005,0.6397
171,2006,0.4017
171,2007,0.3871
171,2008,0.3993
171,2009,0.4038
171,2010,0.3996
171,2011,0.3714
171,2012,0.3556
171,2013,0.3536
171,2014,0.3537
171,2015,0.3517
171,2016,0.3506
171,2017,0.3551
171,2018,0.3565
171,2019,0.3595
171,2020,0.3649
171,2021,0.3702
171,2022,0.374
171,2030,0.5677
171,2050,0.6266
173,1961,0.2714
173,1962,0.2525
173,1963,0.2374
173,1964,0.2347
173,1965,0.2377
173,1966,0.2458
173,1967,0.258
173,1968,0.2585
173,1969,0.2586
173,1970,0.2485
173,1971,0.247
173,1972,0.2416
173,1973,0.2369
173,1974,0.2348
173,1975,0.2466
173,1976,0.2664
173,1977,0.3056
173,1978,0.33
173,1979,0.3279
173,1980,0.3267
173,1981,0.3018
173,1982,0.3028
173,1983,0.3187
173,1984,0.3522
173,1985,0.3757
173,1986,0.3877
173,1987,0.3681
173,1988,0.3399
173,1989,0.3425
173,1990,0.323
173,1991,0.2512
173,1992,0.1662
173,1993,0.1195
173,1994,0.0885
173,1995,0.0764
173,1996,0.0638
173,1997,0.0591
173,1998,0.0562
173,1999,0.0515
173,2000,0.0491
173,2001,0.0477
173,2002,0.0478
173,2003,0.0475
173,2004,0.0441
173,2005,0.0402
173,2006,0.0378
173,2007,0.0417
173,2008,0.0402
173,2009,0.0354
173,2010,0.0321
173,2011,0.0319
173,2012,0.0307
173,2013,0.0284
173,2014,0.0263
173,2015,0.0267
173,2016,0.0235
173,2017,0.0252
173,2018,0.0264
173,2019,0.0264
173,2020,0.0265
173,2021,0.0266
173,2022,0.0276
173,2030,0.0386
173,2050,0.037
174,1961,0.5096
174,1962,0.5091
174,1963,0.505
174,1964,0.5117
174,1965,0.556
174,1966,0.5649
174,1967,0.5705
174,1968,0.5293
174,1969,0.4959
174,1970,0.4632
174,1971,0.4274
174,1972,0.4298
174,1973,0.4507
174,1974,0.441
174,1975,0.4191
174,1976,0.4118
174,1977,0.4219
174,1978,0.5329
174,1979,0.4566
174,1980,0.4832
174,1981,0.4817
174,1982,0.5038
174,1983,0.5056
174,1984,0.3744
174,1985,0.3657
174,1986,0.3482
174,1987,0.3545
174,1988,0.3585
174,1989,0.3755
174,1990,0.3915
174,1991,0.3856
174,1992,0.3846
174,1993,0.3816
174,1994,0.3761
174,1995,0.387
174,1996,0.3856
174,1997,0.3829
174,1998,0.3777
174,1999,0.3918
174,2000,0.386
174,2001,0.3049
174,2002,0.3001
174,2003,0.2938
174,2004,0.3049
174,2005,0.3086
174,2006,0.3022
174,2007,0.2869
174,2008,0.2736
174,2009,0.256
174,2010,0.2429
174,2011,0.2373
174,2012,0.2295
174,2013,0.2272
174,2014,0.2218
174,2015,0.2216
174,2016,0.2208
174,2017,0.2337
174,2018,0.2314
174,2019,0.2306
174,2020,0.2439
174,2021,0.2361
174,2022,0.239
174,2030,0.2898
174,2050,0.2779
175,1961,0.0206
175,1962,0.0206
175,1963,0.0206
175,1964,0.0206
175,1965,0.0206
175,1966,0.0206
175,1967,0.0206
175,1968,0.0206
175,1969,0.0206
175,1970,0.0206
175,1971,0.0216
175,1972,0.0223
175,1973,0.0233
175,1974,0.024
175,1975,0.025
175,1976,0.0264
175,1977,0.0278
175,1978,0.0296
175,1979,0.031
175,1980,0.0322
175,1981,0.0331
175,1982,0.0338
175,1983,0.0344
175,1984,0.0349
175,1985,0.0353
175,1986,0.0362
175,1987,0.037
175,1988,0.0378
175,1989,0.0387
175,1990,0.0398
175,1991,0.0412
175,1992,0.0446
175,1993,0.0469
175,1994,0.0483
175,1995,0.0492
175,1996,0.0506
175,1997,0.052
175,1998,0.0534
175,1999,0.0548
175,2000,0.0544
175,2001,0.0548
175,2002,0.0548
175,2003,0.0557
175,2004,0.0557
175,2005,0.0744
175,2006,0.0799
175,2007,0.0854
175,2008,0.0914
175,2009,0.0976
175,2010,0.1042
175,2011,0.1089
175,2012,0.1108
175,2013,0.1115
175,2014,0.1117
175,2015,0.1123
175,2016,0.1133
175,2017,0.1145
175,2018,0.1156
175,2019,0.1154
175,2020,0.1165
175,2021,0.1177
175,2022,0.1189
175,2030,0.0834
175,2050,0.0863
176,1961,0.024
176,1962,0.0244
176,1963,0.0254
176,1964,0.0247
176,1965,0.0278
176,1966,0.0277
176,1967,0.0236
176,1968,0.0215
176,1969,0.0181
176,1970,0.022
176,1971,0.0235
176,1972,0.0233
176,1973,0.0218
176,1974,0.021
176,1975,0.0204
176,1976,0.0197
176,1977,0.015
176,1978,0.0108
176,1979,0.0058
176,1980,0.0033
176,1981,0.0043
176,1982,0.0056
176,1983,0.0067
176,1984,0.0078
176,1985,0.0089
176,1986,0.0091
176,1987,0.0094
176,1988,0.0098
176,1989,0.0107
176,1990,0.0113
176,1991,0.0117
176,1992,0.0133
176,1993,0.0142
176,1994,0.0172
176,1995,0.0185
176,1996,0.0199
176,1997,0.0209
176,1998,0.023
176,1999,0.02
176,2000,0.0088
176,2001,0.0091
176,2002,0.011
176,2003,0.0128
176,2004,0.0147
176,2005,0.0149
176,2006,0.0152
176,2007,0.0155
176,2008,0.0158
176,2009,0.0161
176,2010,0.0173
176,2011,0.0185
176,2012,0.0199
176,2013,0.0215
176,2014,0.0216
176,2015,0.0178
176,2016,0.0173
176,2017,0.0178
176,2018,0.0182
176,2019,0.0187
176,2020,0.0204
176,2021,0.0221
176,2022,0.0234
176,2030,0.017
176,2050,0.0182
177,1961,0.0019
177,1962,0.0019
177,1963,0.0019
177,1964,0.002
177,1965,0.002
177,1966,0.0023
177,1967,0.0023
177,1968,0.0024
177,1969,0.0023
177,1970,0.0024
177,1971,0.0025
177,1972,0.0025
177,1973,0.0026
177,1974,0.0026
177,1975,0.0028
177,1976,0.003
177,1977,0.003
177,1978,0.003
177,1979,0.003
177,1980,0.0029
177,1981,0.0028
177,1982,0.0021
177,1983,0.0022
177,1984,0.0022
177,1985,0.0021
177,1986,0.002
177,1987,0.002
177,1988,0.002
177,1989,0.0024
177,1990,0.0027
177,1991,0.0031
177,1992,0.0032
177,1993,0.0031
177,1994,0.0031
177,1995,0.003
177,1996,0.0021
177,1997,0.0026
177,1998,0.0022
177,1999,0.0022
177,2000,0.0022
177,2001,0.0022
177,2002,0.0022
177,2003,0.0009
177,2004,0.0007
177,2005,0.0008
177,2006,0.001
177,2007,0.001
177,2008,0.0012
177,2009,0.0012
177,2010,0.0013
177,2011,0.0013
177,2012,0.0015
177,2013,0.0014
177,2014,0.0014
177,2015,0.0014
177,2016,0.0013
177,2017,0.0013
177,2018,0.0014
177,2019,0.0013
177,2020,0.001
177,2021,0.0009
177,2022,0.0009
177,2030,0.001
177,2050,0.001
178,1993,0.2582
178,1994,0.264
178,1995,0.2697
178,1996,0.2755
178,1997,0.2891
178,1998,0.332
178,1999,0.3267
178,2000,0.3386
178,2001,0.3386
178,2002,0.3267
178,2003,0.3446
178,2004,0.3495
178,2005,0.3495
178,2006,0.341
178,2007,0.3475
178,2008,0.3494
178,2009,0.3513
178,2010,0.3532
178,2011,0.3549
178,2012,0.3562
178,2013,0.3604
178,2014,0.3621
178,2015,0.365
178,2016,0.3685
178,2017,0.3722
178,2018,0.3761
178,2019,0.3745
178,2020,0.3774
178,2021,0.3803
178,2022,0.3828
178,2030,0.4477
178,2050,0.5704
179,1961,0.0052
179,1962,0.0053
179,1963,0.0055
179,1964,0.0057
179,1965,0.0058
179,1966,0.006
179,1967,0.0063
179,1968,0.0064
179,1969,0.0065
179,1970,0.0067
179,1971,0.0069
179,1972,0.0071
179,1973,0.0074
179,1974,0.0073
179,1975,0.0072
179,1976,0.0071
179,1977,0.007
179,1978,0.0068
179,1979,0.0095
179,1980,0.0092
179,1981,0.0085
179,1982,0.0046
179,1983,0.0052
179,1984,0.006
179,1985,0.0127
179,1986,0.0163
179,1987,0.0184
179,1988,0.0185
179,1989,0.0191
179,1990,0.0202
179,1991,0.02
179,1992,0.0236
179,1993,0.0275
179,1994,0.0303
179,1995,0.0321
179,1996,0.0332
179,1997,0.0336
179,1998,0.034
179,1999,0.0347
179,2000,0.035
179,2001,0.0259
179,2002,0.0263
179,2003,0.0268
179,2004,0.0273
179,2005,0.0242
179,2006,0.024
179,2007,0.0255
179,2008,0.0255
179,2009,0.0326
179,2010,0.0343
179,2011,0.0383
179,2012,0.0462
179,2013,0.0556
179,2014,0.0703
179,2015,0.082
179,2016,0.1021
179,2017,0.1128
179,2018,0.1205
179,2019,0.1248
179,2020,0.1276
179,2021,0.1121
179,2022,0.1009
179,2030,0.0158
179,2050,0.0155
18,1961,0.002
18,1962,0.002
18,1963,0.0021
18,1964,0.002
18,1965,0.002
18,1966,0.0021
18,1967,0.0021
18,1968,0.0021
18,1969,0.0021
18,1970,0.0021
18,1971,0.0021
18,1972,0.0021
18,1973,0.0021
18,1974,0.0021
18,1975,0.0021
18,1976,0.0022
18,1977,0.0022
18,1978,0.0022
18,1979,0.0022
18,1980,0.0022
18,1981,0.0023
18,1982,0.0027
18,1983,0.0031
18,1984,0.0037
18,1985,0.0043
18,1986,0.0037
18,1987,0.0072
18,1988,0.0066
18,1989,0.0063
18,1990,0.0064
18,1991,0.0049
18,1992,0.0035
18,1993,0.004
18,1994,0.0047
18,1995,0.0056
18,1996,0.0057
18,1997,0.0057
18,1998,0.0056
18,1999,0.0051
18,2000,0.0045
18,2001,0.0037
18,2002,0.0036
18,2003,0.0038
18,2004,0.0036
18,2005,0.0031
18,2006,0.0031
18,2007,0.0035
18,2008,0.0046
18,2009,0.0045
18,2010,0.0049
18,2011,0.005
18,2012,0.0044
18,2013,0.0044
18,2014,0.0054
18,2015,0.0048
18,2016,0.0045
18,2017,0.0048
18,2018,0.0049
18,2019,0.0053
18,2020,0.0049
18,2021,0.0064
18,2022,0.006
18,2030,0.0042
18,2050,0.0054
181,1961,0.068
181,1962,0.0738
181,1963,0.0799
181,1964,0.0903
181,1965,0.1013
181,1966,0.1164
181,1967,0.1288
181,1968,0.1536
181,1969,0.193
181,1970,0.2208
181,1971,0.2388
181,1972,0.2471
181,1973,0.2555
181,1974,0.2574
181,1975,0.2536
181,1976,0.2304
181,1977,0.2357
181,1978,0.2486
181,1979,0.1801
181,1980,0.128
181,1981,0.1604
181,1982,0.1229
181,1983,0.1388
181,1984,0.1835
181,1985,0.2061
181,1986,0.2375
181,1987,0.2593
181,1988,0.2829
181,1989,0.2775
181,1990,0.2993
181,1991,0.2914
181,1992,0.291
181,1993,0.2812
181,1994,0.2915
181,1995,0.2979
181,1996,0.3103
181,1997,0.3081
181,1998,0.3139
181,1999,0.3392
181,2000,0.3719
181,2001,0.41
181,2002,0.3806
181,2003,0.3637
181,2004,0.3458
181,2005,0.3554
181,2006,0.3567
181,2007,0.3601
181,2008,0.3464
181,2009,0.4422
181,2010,0.4872
181,2011,0.4926
181,2012,0.5107
181,2013,0.5212
181,2014,0.4456
181,2015,0.4378
181,2016,0.3765
181,2017,0.4931
181,2018,0.5295
181,2019,0.5954
181,2020,0.6114
181,2021,0.5525
181,2022,0.5599
181,2030,0.5336
181,2050,0.6655
182,1961,0.0011
182,1962,0.0011
182,1963,0.0011
182,1964,0.0011
182,1965,0.0012
182,1966,0.0014
182,1967,0.0014
