geo,year,gle_mules_and_hinnies_manure_left_on_pasture_that_leaches_n_content
166,1977,19447.857
166,1978,19123.726
166,1979,19123.726
166,1980,19123.726
166,1981,19143.1739
166,1982,19447.857
166,1983,19771.988
166,1984,20096.1189
166,1985,20420.2499
166,1986,20744.3808
166,1987,21392.6427
166,1988,22040.9046
166,1989,22689.1665
166,1990,23337.4284
166,1991,23856.0379
166,1992,23985.6903
166,1993,24633.9522
166,1994,24633.9522
166,1995,25930.476
166,1996,25930.476
166,1997,25930.476
166,1998,25930.476
166,1999,25930.476
166,2000,25930.476
166,2001,21094.4422
166,2002,26578.7379
166,2003,26902.8688
166,2004,27226.9998
166,2005,27226.9998
166,2006,27226.9998
166,2007,27226.9998
166,2008,24309.8212
166,2009,21392.6427
166,2010,18475.4641
166,2011,15532.3551
166,2012,15558.2856
166,2013,15558.2856
166,2014,15882.4166
166,2015,15645.7515
166,2016,15406.5896
166,2017,15171.7332
166,2018,14923.7799
166,2019,14670.6693
166,2020,14373.588
166,2021,14131.546
166,2022,13889.504
166,2030,27226.9998
166,2050,27226.9998
169,1961,51705.3691
169,1962,77791.428
169,1963,77791.428
169,1964,76987.5832
169,1965,77065.3747
169,1966,77143.1661
169,1967,77791.428
169,1968,78439.6899
169,1969,78439.6899
169,1970,77143.1661
169,1971,76494.9042
169,1972,77791.428
169,1973,79087.9518
169,1974,81032.7375
169,1975,84274.047
169,1976,84274.047
169,1977,84274.047
169,1978,84274.047
169,1979,84274.047
169,1980,84274.047
169,1981,84274.047
169,1982,84274.047
169,1983,84274.047
169,1984,84274.047
169,1985,84274.047
169,1986,84274.047
169,1987,87515.3565
169,1988,87515.3565
169,1989,90756.666
169,1990,90756.666
169,1991,90756.666
169,1992,90756.666
169,1993,92053.1898
169,1994,92053.1898
169,1995,92053.1898
169,1996,92701.4517
169,1997,92701.4517
169,1998,92701.4517
169,1999,92701.4517
169,2000,92701.4517
169,2001,93997.9755
169,2002,93997.9755
169,2003,94322.1065
169,2004,94322.1065
169,2005,94646.2374
169,2006,94970.3684
169,2007,95294.4993
169,2008,69364.0233
169,2009,69364.0233
169,2010,69364.0233
169,2011,69364.0233
169,2012,69364.0233
169,2013,69364.0233
169,2014,69364.0233
169,2015,69039.8923
169,2016,69364.0233
169,2017,69234.3709
169,2018,68838.9233
169,2019,68598.4868
169,2020,68344.4475
169,2021,68008.6274
169,2022,67672.8074
169,2030,94970.3684
169,2050,94970.3684
17,1991,7.8577
17,1992,7.8577
17,1993,7.8577
17,1994,3.9289
17,1995,3.9289
17,1996,3.9289
17,1997,3.9289
17,1998,3.9289
17,1999,3.9289
17,2000,3.9289
17,2001,3.9289
17,2002,3.9289
17,2003,3.9289
17,2004,3.9289
17,2005,3.9289
17,2006,3.9289
17,2007,3.9289
17,2008,3.9289
17,2009,3.9289
17,2010,3.9289
17,2011,3.9289
17,2012,3.9289
17,2013,3.9289
17,2014,3.9289
17,2015,3.8357
17,2016,3.7128
17,2017,3.5927
17,2018,3.5027
17,2019,3.6001
17,2020,3.6296
17,2021,3.6127
17,2022,3.5958
17,2030,3.9289
17,2050,3.9289
170,1961,1251145.467
170,1962,1273834.6335
170,1963,1277075.943
170,1964,1296523.8
170,1965,1066468.6169
170,1966,1148720.0868
170,1967,1286799.8715
170,1968,1296523.8
170,1969,1361349.99
170,1970,1426176.18
170,1971,1491002.37
170,1972,1478037.132
170,1973,1367832.609
170,1974,1374315.228
170,1975,1367832.609
170,1976,1367832.609
170,1977,1387280.466
170,1978,1393763.085
170,1979,1400245.704
170,1980,1406728.323
170,1981,1413210.942
170,1982,1413210.942
170,1983,1413210.942
170,1984,1426176.18
170,1985,1426176.18
170,1986,1426176.18
170,1987,1426176.18
170,1988,1426176.18
170,1989,1426176.18
170,1990,1439141.418
170,1991,1439141.418
170,1992,1452106.656
170,1993,1452106.656
170,1994,1452106.656
170,1995,1452106.656
170,1996,1452106.656
170,1997,1452106.656
170,1998,1452106.656
170,1999,1523415.465
170,2000,1620654.75
170,2001,1685480.94
170,2002,1750307.13
170,2003,1815133.32
170,2004,1847546.415
170,2005,1879959.51
170,2006,1879959.51
170,2007,1912372.605
170,2008,1912372.605
170,2009,1944785.7
170,2010,1977198.795
170,2011,1977198.795
170,2012,1990164.033
170,2013,1990164.033
170,2014,1990164.033
170,2015,1990797.278
170,2016,1991224.2717
170,2017,1992009.928
170,2018,1992966.469
170,2019,2012059.3958
170,2020,2015539.8531
170,2021,2020156.3327
170,2022,2024759.2371
170,2030,1890763.875
170,2050,1890763.875
174,1961,397942.272
174,1962,390836.16
174,1963,380176.992
174,1964,369517.824
174,1965,358858.656
174,1966,355660.9056
174,1967,344646.432
174,1968,333582.2156
174,1969,329901.2496
174,1970,326170.5408
174,1971,322439.832
174,1972,311453.7828
174,1973,316445.8265
174,1974,316221.984
174,1975,316221.984
174,1976,312668.928
174,1977,305562.816
174,1978,298456.704
174,1979,326881.152
174,1980,330434.208
174,1981,326881.152
174,1982,323328.096
174,1983,321551.568
174,1984,319775.04
174,1985,302009.76
174,1986,302009.76
174,1987,284244.48
174,1988,284244.48
174,1989,284244.48
174,1990,284244.48
174,1991,77850.8623
174,1992,75064.8929
174,1993,72278.9234
174,1994,69492.954
174,1995,66706.9845
174,1996,63921.0151
174,1997,65546.7321
174,1998,62177.544
174,1999,61268.8977
174,2000,54274.7425
174,2001,50372.9278
174,2002,46615.4776
174,2003,43000.8791
174,2004,39528.7591
174,2005,36200.3082
174,2006,33018.875
174,2007,29990.5536
174,2008,27124.4446
174,2009,20600.6187
174,2010,22289.8844
174,2011,20305.0264
174,2012,18446.8159
174,2013,17808.5668
174,2014,15938.1754
174,2015,14212.224
174,2016,13501.6128
174,2017,12435.696
174,2030,33069.9123
174,2050,33069.9123
177,1961,20096.1189
177,1962,17503.0713
177,1963,17503.0713
177,1964,16854.8094
177,1965,16206.5475
177,1966,14910.0237
177,1967,14910.0237
177,1968,14910.0237
177,1969,14261.7618
177,1970,13613.4999
177,1971,12965.238
177,1972,13613.4999
177,1973,13613.4999
177,1974,14261.7618
177,1975,14261.7618
177,1976,14585.8928
177,1977,14585.8928
177,1978,14585.8928
177,1979,14910.0237
177,1980,14910.0237
177,1981,14910.0237
177,1982,14910.0237
177,1983,15558.2856
177,1984,15558.2856
177,1985,15558.2856
177,1986,15558.2856
177,1987,15558.2856
177,1988,15882.4166
177,1989,16206.5475
177,1990,16206.5475
177,1991,16206.5475
177,1992,16206.5475
177,1993,16206.5475
177,1994,16206.5475
177,1995,16206.5475
177,1996,16206.5475
177,1997,16206.5475
177,1998,16206.5475
177,1999,16206.5475
177,2000,16206.5475
177,2001,16206.5475
177,2002,16206.5475
177,2003,16206.5475
177,2004,16206.5475
177,2005,16206.5475
177,2006,16206.5475
177,2007,16206.5475
177,2008,16854.8094
177,2009,16854.8094
177,2010,16854.8094
177,2011,16854.8094
177,2012,16854.8094
177,2013,16854.8094
177,2014,16854.8094
177,2015,16871.9402
177,2016,16894.504
177,2017,16901.9015
177,2018,16907.3821
177,2019,16923.6955
177,2020,16935.6796
177,2021,16952.078
177,2022,16968.4765
177,2030,16206.5475
177,2050,16206.5475
18,1961,26748.9885
18,1962,27993.1275
18,1963,29237.2665
18,1964,30481.4055
18,1965,31103.475
18,1966,31725.5445
18,1967,32347.614
18,1968,32969.6835
18,1969,33591.753
18,1970,34213.8225
18,1971,34835.892
18,1972,35457.9615
18,1973,36080.031
18,1974,36702.1005
18,1975,37324.17
18,1976,37946.2395
18,1977,38568.309
18,1978,39190.3785
18,1979,39812.448
18,1980,40434.5175
18,1981,49765.56
18,1982,50387.6295
18,1983,51009.699
18,1984,51631.7685
18,1985,52253.838
18,1986,52875.9075
18,1987,53497.977
18,1988,55364.1855
18,1989,56608.3245
18,1990,57852.4635
18,1991,58474.533
18,1992,59718.672
18,1993,60962.811
18,1994,61584.8805
18,1995,60656.5333
18,1996,61526.7886
18,1997,62636.4055
18,1998,63603.3379
18,1999,63767.3077
18,2000,80690.9254
18,2001,73136.2834
18,2002,68472.6976
18,2003,62764.6829
18,2004,61584.8805
18,2005,43544.865
18,2006,40434.5175
18,2007,37324.17
18,2008,34835.892
18,2009,30468.9641
18,2010,32751.9592
18,2011,34524.8573
18,2012,33517.1047
18,2013,34052.0844
18,2014,34213.8225
18,2015,33933.8912
18,2016,29647.8324
18,2017,29554.5219
18,2018,29446.1127
18,2019,31022.5281
18,2020,31034.7105
18,2021,31004.3177
18,2022,30973.9249
18,2030,40434.5175
18,2050,40434.5175
181,1961,6677.0976
181,1962,6288.1404
181,1963,6482.619
181,1964,6482.619
181,1965,6482.619
181,1966,6482.619
181,1967,6482.619
181,1968,6482.619
181,1969,6482.619
181,1970,6482.619
181,1971,6482.619
181,1972,6482.619
181,1973,6482.619
181,1974,6482.619
181,1975,6482.619
181,1976,6482.619
181,1977,6482.619
181,1978,6482.619
181,1979,6482.619
181,1980,6482.619
181,1981,6482.619
181,1982,6482.619
181,1983,6482.619
181,1984,6482.619
181,1985,6482.619
181,1986,6482.619
181,1987,6482.619
181,1988,6482.619
181,1989,6482.619
181,1990,6482.619
181,1991,6482.619
181,1992,6482.619
181,1993,6482.619
181,1994,6482.619
181,1995,6482.619
181,1996,6482.619
181,1997,5834.3571
181,1998,6482.619
181,1999,7130.8809
181,2000,7779.1428
181,2001,7779.1428
181,2002,7779.1428
181,2003,7843.969
181,2004,7843.969
181,2005,7908.7952
181,2006,7908.7952
181,2007,7941.2083
181,2008,7941.2083
181,2009,7941.2083
181,2010,7941.2083
181,2011,7941.2083
181,2012,7941.2083
181,2013,7941.2083
181,2014,7973.6214
181,2015,7971.3298
181,2016,7974.273
181,2017,7978.1156
181,2018,7980.7155
181,2019,8104.151
181,2020,8073.8307
181,2021,8086.0591
181,2022,8098.2874
181,2030,7919.5995
181,2050,7919.5995
182,1961,3889.5714
182,1962,4537.8333
182,1963,5186.0952
182,1964,5834.3571
182,1965,3889.5714
182,1966,2593.0476
182,1967,2593.0476
182,1968,1944.7857
182,1969,1944.7857
182,1970,1296.5238
182,1971,648.2619
182,1972,324.1309
182,1973,194.4786
182,1974,194.4786
182,1975,194.4786
182,1976,194.4786
182,1977,194.4786
182,1978,194.4786
182,1979,194.4786
182,1980,194.4786
182,1981,194.4786
182,1982,32.4131
182,1983,32.4131
182,1984,32.4131
182,1985,32.4131
182,1986,32.4131
182,1987,32.4131
182,1988,32.4131
182,1989,32.4131
182,1990,32.4131
182,1991,32.4131
182,1992,32.4131
182,1993,32.4131
182,1994,32.4131
182,1995,32.4131
182,1996,32.4131
182,1997,32.4131
182,1998,32.4131
182,1999,32.4131
182,2000,32.4131
182,2001,32.4131
182,2002,32.4131
182,2003,32.4131
182,2004,32.4131
182,2005,32.4131
182,2006,32.4131
182,2030,32.4131
182,2050,32.4131
185,1992,392.886
185,1993,392.886
185,1994,392.886
185,1995,392.886
185,1996,392.886
185,1997,392.886
185,1998,373.2417
185,1999,353.5974
185,2000,314.3088
185,2001,828.9895
185,2002,836.8472
185,2003,758.27
185,2004,872.2069
185,2005,844.7049
185,2006,797.5586
185,2007,793.6297
185,2008,522.5384
185,2009,565.7558
185,2010,593.2579
185,2011,663.9773
185,2012,644.333
185,2013,880.0646
185,2014,817.2029
185,2015,817.2029
185,2016,762.1988
185,2017,605.0444
185,2018,632.5465
185,2019,624.6887
185,2020,616.831
185,2021,546.1115
185,2022,597.1867
185,2030,811.9644
185,2050,811.9644
189,1961,6482.619
189,1962,6482.619
189,1963,6482.619
189,1964,6482.619
189,1965,6482.619
189,1966,6482.619
189,1967,6482.619
189,1968,6482.619
189,1969,6482.619
189,1970,6482.619
189,1971,6482.619
189,1972,6482.619
189,1973,6482.619
189,1974,6482.619
189,1975,6482.619
189,1976,6482.619
189,1977,6482.619
189,1978,6482.619
189,1979,6482.619
189,1980,6482.619
189,1981,6482.619
189,1982,6482.619
189,1983,6482.619
189,1984,6482.619
189,1985,6482.619
189,1986,6482.619
189,1987,6482.619
189,1988,6482.619
189,1989,6482.619
189,1990,6482.619
189,1991,6482.619
189,1992,6482.619
189,1993,6482.619
189,1994,6482.619
189,1995,6482.619
189,1996,6482.619
189,1997,6482.619
189,1998,6482.619
189,1999,6482.619
189,2000,6482.619
189,2001,6482.619
189,2002,6482.619
189,2003,6482.619
189,2004,6482.619
189,2005,6482.619
189,2006,6482.619
189,2007,7130.8809
189,2008,7130.8809
189,2009,7130.8809
189,2010,7130.8809
189,2011,7130.8809
189,2012,7130.8809
189,2013,7130.8809
189,2014,7130.8809
189,2015,7150.407
189,2016,7172.3785
189,2017,7173.8451
189,2018,7173.2714
189,2019,7173.9142
189,2020,7166.1785
189,2021,7169.4759
189,2022,7172.7734
189,2030,6698.7063
189,2050,6698.7063
19,1961,363026.664
19,1962,382474.521
19,1963,401922.378
19,1964,426556.3302
19,1965,468693.3537
19,1966,473231.187
19,1967,486196.425
19,1968,525092.139
19,1969,551022.615
19,1970,557505.234
19,1971,570470.472
19,1972,583435.71
19,1973,583435.71
19,1974,596400.948
19,1975,596400.948
19,1976,609366.186
19,1977,622331.424
19,1978,583435.71
19,1979,570470.472
19,1980,557505.234
19,1981,551022.615
19,1982,544539.996
19,1983,531574.758
19,1984,518609.52
19,1985,518609.52
19,1986,518609.52
19,1987,518609.52
19,1988,518609.52
19,1989,518609.52
19,1990,518609.52
19,1991,518609.52
19,1992,525092.139
19,1993,525092.139
19,1994,525092.139
19,1995,525092.139
19,1996,525092.139
19,1997,525092.139
19,1998,525092.139
19,1999,525092.139
19,2000,525092.139
19,2001,525092.139
19,2002,528333.4485
19,2003,531574.758
19,2004,531574.758
19,2005,531574.758
19,2006,531574.758
19,2007,531574.758
19,2008,531574.758
19,2009,531574.758
19,2010,531574.758
19,2011,531574.758
19,2012,531574.758
19,2013,531574.758
19,2014,538057.377
19,2015,537492.7806
19,2016,537432.0904
19,2017,537007.3046
19,2018,536909.6046
19,2019,537864.7814
19,2020,538191.9354
19,2021,538680.4114
19,2022,539168.8874
19,2030,531574.758
19,2050,531574.758
193,1961,745.5012
193,1962,654.7445
193,1963,557.5052
193,1964,453.7833
193,1965,388.9571
193,1966,324.1309
193,1967,311.1657
193,1968,213.9264
193,1969,181.5133
193,1970,162.0655
193,1971,136.135
193,1972,110.2045
193,1973,123.1698
193,1974,84.274
193,1975,77.7914
193,1976,77.7914
193,1977,77.7914
193,1978,77.7914
193,1979,77.7914
193,1980,97.2393
193,1981,97.2393
193,1982,97.2393
193,1983,97.2393
193,1984,110.2045
193,1985,110.2045
193,1986,110.2045
193,1987,110.2045
193,1988,110.2045
193,1989,129.6524
193,1990,129.6524
193,1991,129.6524
193,1992,149.1002
193,1993,149.1002
193,1994,149.1002
193,1995,162.0655
193,1996,162.0655
193,1997,162.0655
193,1998,162.0655
193,1999,162.0655
193,2000,175.0307
193,2001,175.0307
193,2002,181.5133
193,2003,181.5133
193,2004,187.996
193,2005,187.996
193,2006,187.996
193,2007,187.996
193,2008,187.996
193,2009,194.4786
193,2010,194.4786
193,2011,194.4786
193,2012,194.4786
193,2013,194.4786
193,2014,194.4786
193,2015,196.9163
193,2016,198.5272
193,2017,200.1012
193,2018,201.0149
193,2019,204.752
193,2020,205.2979
193,2021,206.6198
193,2022,207.9417
193,2030,187.996
193,2050,187.996
2,1961,124413.9
2,1962,127275.4197
2,1963,140587.707
2,1964,153651.1665
2,1965,166714.626
2,1966,143075.985
2,1967,143075.985
2,1968,192841.545
2,1969,192841.545
2,1970,217724.325
2,1971,217724.325
2,1972,192841.545
2,1973,164848.4175
2,1974,164848.4175
2,1975,164848.4175
2,1976,164848.4175
2,1977,186620.85
2,1978,186620.85
2,1979,186620.85
2,1980,186620.85
2,1981,186620.85
2,1982,186620.85
2,1983,186620.85
2,1984,186620.85
2,1985,186620.85
2,1986,186620.85
2,1987,180400.155
2,1988,174179.46
2,1989,167958.765
2,1990,161738.07
2,1991,155517.375
2,1992,149296.68
2,1993,143075.985
2,1994,143075.985
2,1995,143075.985
2,1996,149296.68
2,1997,161738.07
2,1998,174179.46
2,1999,186620.85
2,2000,186620.85
2,2001,155517.375
2,2002,155517.375
2,2003,155517.375
2,2004,167958.765
2,2005,180400.155
2,2006,143075.985
2,2007,149296.68
2,2008,149296.68
2,2009,161738.07
2,2010,149296.68
2,2011,155517.375
2,2012,149296.68
2,2013,130634.595
2,2014,149296.68
2,2015,152407.0275
2,2016,154895.3055
2,2017,149296.68
2,2018,147861.4501
2,2019,150531.1987
2,2020,149959.2762
2,2021,149525.6735
2,2022,149095.7052
2,2030,157590.94
2,2050,157590.94
20,1961,3967.3628
20,1962,3507.0969
20,1963,3844.1931
20,1964,4317.4243
20,1965,3682.1276
20,1966,3947.915
20,1967,7999.5518
20,1968,4537.8333
20,1969,3889.5714
20,1970,7331.8421
20,1971,7863.4168
20,1972,8835.8097
20,1973,9723.9285
20,1974,11020.4523
20,1975,12965.238
20,1976,14261.7618
20,1977,15558.2856
20,1978,16854.8094
20,1979,18151.3332
20,1980,19447.857
20,1981,20744.3808
20,1982,22040.9046
20,1983,23337.4284
20,1984,24633.9522
20,1985,22689.1665
20,1986,19447.857
20,1987,16206.5475
20,1988,12965.238
20,1989,14585.8928
20,1990,16206.5475
20,1991,16206.5475
20,1992,16206.5475
20,1993,16206.5475
20,1994,16206.5475
20,1995,16206.5475
20,1996,16206.5475
20,1997,16206.5475
20,1998,16206.5475
20,1999,16206.5475
20,2000,16206.5475
20,2001,16206.5475
20,2002,16206.5475
20,2003,16206.5475
20,2004,16206.5475
20,2005,16206.5475
20,2006,16206.5475
20,2007,16206.5475
20,2008,19447.857
20,2009,20744.3808
20,2010,19447.857
20,2011,20096.1189
20,2012,20744.3808
20,2013,20744.3808
20,2014,20744.3808
20,2015,20865.4087
20,2016,20995.1007
20,2017,21099.222
20,2018,21197.6123
20,2019,21307.6712
20,2020,21431.8089
20,2021,21539.7517
20,2022,21650.3015
20,2030,16206.5475
20,2050,16206.5475
201,1961,123169.761
201,1962,123169.761
201,1963,129652.38
201,1964,129652.38
201,1965,129652.38
201,1966,129652.38
201,1967,129652.38
201,1968,129652.38
201,1969,129652.38
201,1970,129652.38
201,1971,136134.999
201,1972,136134.999
201,1973,136134.999
201,1974,129652.38
201,1975,136134.999
201,1976,136134.999
201,1977,136134.999
201,1978,136134.999
201,1979,139376.3085
201,1980,139376.3085
201,1981,142617.618
201,1982,143914.1418
201,1983,145210.6656
201,1984,146507.1894
201,1985,147803.7132
201,1986,149100.237
201,1987,150396.7608
201,1988,151693.2846
201,1989,152989.8084
201,1990,149100.237
201,1991,129652.38
201,1992,110204.523
201,1993,116687.142
201,1994,119928.4515
201,1995,123169.761
201,1996,126411.0705
201,1997,129652.38
201,1998,116687.142
201,1999,116687.142
201,2000,123169.761
201,2001,123169.761
201,2002,129652.38
201,2003,129652.38
201,2004,142617.618
201,2005,142617.618
201,2006,142617.618
201,2007,142617.618
201,2008,142617.618
201,2009,142617.618
201,2010,142617.618
201,2011,142617.618
201,2012,142617.618
201,2013,142617.618
201,2014,142617.618
201,2015,142712.0671
201,2016,142972.634
201,2017,143336.7059
201,2018,143816.5299
201,2019,145082.225
201,2020,144675.9725
201,2021,145040.085
201,2022,145404.1975
201,2030,142617.618
201,2050,142617.618
202,1961,324130.95
202,1962,324130.95
202,1963,311165.712
202,1964,298200.474
202,1965,278752.617
202,1966,90756.666
202,1967,194478.57
202,1968,162065.475
202,1969,142617.618
202,1970,123169.761
202,1971,116687.142
202,1972,110204.523
202,1973,103721.904
202,1974,97239.285
202,1975,90756.666
202,1976,90756.666
202,1977,90756.666
202,1978,90756.666
202,1979,90756.666
202,1980,90756.666
202,1981,90756.666
202,1982,90756.666
202,1983,90756.666
202,1984,90756.666
202,1985,90756.666
202,1986,90756.666
202,1987,90756.666
202,1988,90756.666
202,1989,90756.666
202,1990,90756.666
202,1991,90756.666
202,1992,90756.666
202,1993,90756.666
202,1994,90756.666
202,1995,90756.666
202,1996,90756.666
202,1997,90756.666
202,1998,90756.666
202,1999,90756.666
202,2000,90756.666
202,2001,90756.666
202,2002,90756.666
202,2003,90756.666
202,2004,90756.666
202,2005,90756.666
202,2006,91080.797
202,2007,91404.9279
202,2008,92053.1898
202,2009,92701.4517
202,2010,92701.4517
202,2011,93997.9755
202,2012,93997.9755
202,2013,97239.285
202,2014,97239.285
202,2015,97658.8342
202,2016,98290.5675
202,2017,99050.2959
202,2018,99715.0711
202,2019,101057.1847
202,2020,101936.6001
202,2021,102801.2798
202,2022,103665.9596
202,2030,91080.797
202,2050,91080.797
203,1961,4114556.0988
203,1962,4032718.56
203,1963,4033056.1003
203,1964,3710722.86
203,1965,2789148.96
203,1966,2465820.864
203,1967,2437396.416
203,1968,2259743.616
203,1969,2261203.922
203,1970,2012347.8798
203,1971,1705466.88
203,1972,1453199.904
203,1973,1366583.5048
203,1974,1251837.5613
203,1975,1163533.4605
203,1976,1151222.1215
203,1977,955772.064
203,1978,795884.544
203,1979,771013.152
203,1980,714164.256
203,1981,675080.64
203,1982,600466.464
203,1983,564935.904
203,1984,525852.288
203,1985,493874.784
203,1986,416173.0023
203,1987,415707.552
203,1988,415707.552
203,1989,415707.552
203,1990,415707.552
203,1991,415707.552
203,1992,415707.552
203,1993,415707.552
203,1994,415707.552
203,1995,415707.552
203,1996,415707.552
203,1997,415707.552
203,1998,415707.552
203,1999,415707.552
203,2000,415707.552
203,2001,408601.44
203,2002,390836.16
203,2003,390836.16
203,2004,390836.16
203,2005,390836.16
203,2006,390836.16
203,2007,390836.16
203,2008,390836.16
203,2009,390836.16
203,2010,390836.16
203,2011,390836.16
203,2012,390836.16
203,2013,390836.16
203,2014,390836.16
203,2015,390588.4446
203,2016,388612.4396
203,2017,388684.6768
203,2030,390836.16
203,2050,390836.16
206,1961,3241.3095
206,1962,3241.3095
206,1963,3241.3095
206,1964,3241.3095
206,1965,3241.3095
206,1966,3241.3095
206,1967,3241.3095
206,1968,3241.3095
206,1969,3241.3095
206,1970,3241.3095
206,1971,3241.3095
206,1972,3241.3095
206,1973,3241.3095
206,1974,3241.3095
206,1975,3241.3095
206,1976,3241.3095
206,1977,3241.3095
206,1978,3241.3095
206,1979,3241.3095
206,1980,3241.3095
206,1981,3241.3095
206,1982,3241.3095
206,1983,3241.3095
206,1984,3241.3095
206,1985,2917.1786
206,1986,3241.3095
206,1987,3306.1357
206,1988,3241.3095
206,1989,3370.9619
206,1990,3435.7881
206,1991,3565.4405
206,1992,3597.8535
206,1993,3630.2666
206,1994,3630.2666
206,1995,3662.6797
206,1996,3695.0928
206,1997,3759.919
206,1998,3889.5714
206,1999,4019.2238
206,2000,4051.6369
206,2001,4084.05
206,2002,4084.05
206,2003,4084.05
206,2004,4084.05
206,2005,4084.05
206,2006,4084.05
206,2007,4084.05
206,2008,4116.4631
206,2009,4116.4631
206,2010,4122.9457
206,2011,4122.9457
209,1961,3299.6531
209,1962,5108.3038
209,1963,4434.1114
209,1964,5017.5471
209,1965,1730.8593
209,1966,3896.054
209,1967,2593.0476
209,1968,2839.3871
209,1969,2139.2643
209,1970,2398.569
209,1971,1769.755
209,1972,1763.2724
209,1973,2171.6774
209,1974,2586.565
209,1975,1549.3459
209,1976,1471.5545
209,1977,1789.2028
209,1978,1834.5812
209,1979,2709.7347
209,1980,1542.8633
209,1981,1938.3031
209,1982,3280.2052
209,1983,2826.4219
209,1984,2547.6693
209,1985,1205.7671
209,1986,1270.5933
209,1987,1011.2886
209,1988,1011.2886
209,1989,985.3581
209,1990,298.2005
209,1991,803.8448
209,1992,460.2659
209,1993,466.7486
209,1994,466.7486
209,1995,486.1964
209,1996,518.6095
209,1997,551.0226
209,1998,518.6095
209,1999,551.0226
209,2000,583.4357
209,2001,583.4357
209,2002,583.4357
209,2003,583.4357
209,2004,583.4357
209,2005,583.4357
209,2006,583.4357
209,2007,583.4357
209,2008,615.8488
209,2009,615.8488
209,2010,648.2619
209,2011,648.2619
209,2012,680.675
209,2013,713.0881
209,2014,713.0881
209,2015,687.712
209,2016,681.3394
209,2017,691.0887
209,2018,697.3451
209,2019,701.5559
209,2020,693.0613
209,2021,698.4926
209,2022,704.2236
209,2030,583.4357
209,2050,583.4357
21,1961,8997875.172
21,1962,9270145.17
21,1963,9743376.357
21,1964,10106403.021
21,1965,10469429.685
21,1966,10702803.969
21,1967,10456464.447
21,1968,10586116.827
21,1969,10644460.398
21,1970,10573151.589
21,1971,10497564.2515
21,1972,10890799.92
21,1973,11033417.538
21,1974,11376996.345
21,1975,11811331.818
21,1976,10573151.589
21,1977,9814685.166
21,1978,9646137.072
21,1979,10281433.734
21,1980,10404603.495
21,1981,11344583.25
21,1982,11858784.5891
21,1983,11898996.2747
21,1984,12616064.6928
21,1985,12595618.5125
21,1986,12455730.0771
21,1987,12656418.9961
21,1988,12859700.9627
21,1989,13025805.1093
21,1990,13178671.748
21,1991,13192382.4871
21,1992,13265817.5952
21,1993,12919431.8141
21,1994,12882390.1292
21,1995,12901124.8981
21,1996,8334236.4997
21,1997,8391795.6738
21,1998,8378214.587
21,1999,8659294.4642
21,2000,8737630.4322
21,2001,8723375.1531
21,2002,8681270.5427
21,2003,8721644.2938
21,2004,8806112.8194
21,2005,9002186.1136
21,2006,8985007.1733
21,2007,8707965.9677
21,2008,8515328.4615
21,2009,8269481.6185
21,2010,8281020.6804
21,2011,8229056.0065
21,2012,7920178.659
21,2013,8031964.941
21,2014,8142169.464
21,2015,8160847.677
21,2016,8147851.8344
21,2017,8073144.8462
21,2018,7932968.102
21,2019,7796799.7283
21,2020,7784187.3154
21,2021,7734403.5845
21,2022,7684619.8536
21,2030,8898386.4182
21,2050,8898386.4182
211,1961,3375.4032
211,1962,3197.7504
211,1963,3197.7504
211,1964,3020.0976
211,1965,2842.4448
211,1966,2465.8209
211,1967,2416.0781
211,1968,2309.4864
211,1969,2273.9558
211,1970,2238.4253
211,1971,2131.8336
211,1972,1776.528
211,1973,1542.0263
211,1974,1421.2224
211,1975,1421.2224
211,1976,1421.2224
211,1977,1243.5696
211,1978,1190.2738
211,1979,1172.5085
211,1980,1172.5085
211,1981,1172.5085
211,1982,1172.5085
211,1983,1407.0102
211,1984,1350.1613
211,1985,1279.1002
211,1986,1296.8654
211,1987,1243.5696
211,1988,1240.0165
211,1989,1243.5696
211,1990,1243.5696
211,1991,1065.9168
211,1992,1065.9168
211,1993,1065.9168
211,1994,1065.9168
211,1995,1065.9168
211,1996,1065.9168
211,1997,1065.9168
211,1998,1247.1227
211,1999,1559.7916
211,2000,1389.2449
211,2001,1556.2385
211,2002,1620.1935
211,2003,1801.3994
211,2004,1726.7852
211,2005,1780.0811
211,2006,1780.0811
211,2007,1733.8913
211,2008,1634.4058
211,2009,2895.7406
211,2010,3432.2521
211,2011,2821.1265
211,2012,3030.7568
211,2013,2508.4575
211,2014,2462.2678
211,2015,2387.6536
211,2016,2540.435
211,2017,2494.2453
211,2018,2533.3959
211,2019,2757.0462
211,2020,2686.9765
211,2021,2711.607
211,2022,2736.2375
211,2030,1764.6845
211,2050,1764.6845
212,1961,473630.6211
212,1962,459061.0986
212,1963,445041.6165
212,1964,423779.9358
212,1965,419124.2367
212,1966,432174.6
212,1967,412530.3
212,1968,419752.8543
212,1969,426497.3973
212,1970,427741.5363
212,1971,404993.4369
212,1972,375186.4857
212,1973,368356.8174
212,1974,323731.5159
212,1975,322048.6542
212,1976,305645.6637
212,1977,310726.9893
212,1978,267784.5495
212,1979,268550.6772
212,1980,269748.9795
212,1981,229183.5
212,1982,233361.1878
212,1983,229183.5
212,1984,183346.8
212,1985,196443
212,1986,189894.9
212,1987,183346.8
212,1988,176798.7
212,1989,176798.7
212,1990,170250.6
212,1991,163702.5
212,1992,174369.3549
212,1993,137510.1
