geo,year,gle_cattle_non_dairy_enteric_fermentation_emissions_ch4
159,1987,374.2785
159,1988,383.8761
159,1989,388.7691
159,1990,386.973
159,1991,387.5849
159,1992,388.0214
159,1993,408.4969
159,1994,409.5157
159,1995,412.8346
159,1996,414.2183
159,1997,422.313
159,1998,420.7661
159,1999,419.0642
159,2000,419.4548
159,2001,419.8764
159,2002,417.9606
159,2003,418.3667
159,2004,433.163
159,2005,435.5365
159,2006,436.6499
159,2007,440.2527
159,2008,451.9242
159,2009,448.4763
159,2010,456.9396
159,2011,518.9794
159,2012,522.5648
159,2013,527.2799
159,2014,538.5707
159,2015,558.7651
159,2016,550.2186
159,2017,555.145
159,2018,560.2953
159,2019,565.0148
159,2020,569.9869
159,2021,575.0263
159,2022,578.9863
159,2030,476.4382
159,2050,548.9729
16,1961,471.96
16,1962,489.24
16,1963,506.25
16,1964,555.822
16,1965,537.03
16,1966,567.54
16,1967,579.42
16,1968,591.3
16,1969,603.18
16,1970,619.5166
16,1971,614.52
16,1972,614.5836
16,1973,585.6551
16,1974,598.6715
16,1975,612.2619
16,1976,619.3
16,1977,633.2583
16,1978,725.2691
16,1979,755.1521
16,1980,481.167
16,1981,487.1072
16,1982,495.207
16,1983,502.389
16,1984,500.0827
16,1985,504.846
16,1986,509.733
16,1987,514.7012
16,1988,519.7232
16,1989,524.9342
16,1990,529.983
16,1991,530.3072
16,1992,535.275
16,1993,535.734
16,1994,525.663
16,1995,517.779
16,1996,432.54
16,1997,420.93
16,1998,409.32
16,1999,397.71
16,2000,391.5405
16,2001,392.769
16,2002,394.173
16,2003,396.279
16,2004,396.63
16,2005,397.8585
16,2006,400.14
16,2007,401.3685
16,2008,401.895
16,2009,403.2288
16,2010,404.5437
16,2011,405.7722
16,2012,407.0709
16,2013,409.6332
16,2014,412.2144
16,2015,414.8118
16,2016,417.4254
16,2017,420.0579
16,2018,422.7093
16,2019,424.4805
16,2020,428.0607
16,2021,430.7634
16,2022,433.485
16,2030,427.6365
16,2050,464.648
160,1961,0.0076
160,1962,0.0074
160,1963,0.0075
160,1964,0.0075
160,1965,0.0075
160,1966,0.0075
160,1967,0.0073
160,1968,0.0108
160,1969,0.0179
160,1970,0.0137
160,1971,0.0183
160,1972,0.0192
160,1973,0.0384
160,1974,0.0384
160,1975,0.0408
160,1976,0.0427
160,1977,0.0449
160,1978,0.0344
160,1979,0.0347
160,1980,0.0261
160,1981,0.0258
160,1982,0.0258
160,1983,0.0258
160,1984,0.0228
160,1985,0.0198
160,1986,0.0168
160,1987,0.0138
160,1988,0.0108
160,1989,0.0078
160,1990,0.0028
160,1991,0.0026
160,1992,0.0024
160,1993,0.0024
160,1994,0.0024
160,1995,0.0024
160,1996,0.0024
160,1997,0.0024
160,1998,0.0024
160,1999,0.0024
160,2000,0.0024
160,2001,0.0024
160,2002,0.0023
160,2003,0.0023
160,2004,0.0023
160,2005,0.0023
160,2006,0.0023
160,2007,0.0024
160,2008,0.0023
160,2009,0.0023
160,2010,0.0023
160,2011,0.0023
160,2012,0.0023
160,2013,0.0023
160,2014,0.0023
160,2015,0.0023
160,2016,0.0023
160,2017,0.0023
160,2018,0.0023
160,2019,0.0023
160,2020,0.0023
160,2021,0.0023
160,2022,0.0023
160,2030,0.0028
160,2050,0.0033
161,1991,0
161,1992,0
162,1961,32.8263
162,1962,32.3019
162,1963,31.2759
162,1964,31.3302
162,1965,30.9062
162,1966,30.6546
162,1967,29.501
162,1968,30.6929
162,1969,30.5896
162,1970,29.5685
162,1971,29.5054
162,1972,29.9778
162,1973,31.4716
162,1974,31.4038
162,1975,30.0745
162,1976,30.527
162,1977,32.0832
162,1978,32.992
162,1979,34.0036
162,1980,34.7301
162,1981,36.1722
162,1982,35.5965
162,1983,34.6788
162,1984,33.5901
162,1985,33.8694
162,1986,34.4508
162,1987,34.0518
162,1988,33.9891
162,1989,34.7099
162,1990,35.6307
162,1991,36.8439
162,1992,37.4095
162,1993,37.3143
162,1994,37.6916
162,1995,38.2586
162,1996,39.1514
162,1997,40.0468
162,1998,41.0808
162,1999,41.047
162,2000,39.3405
162,2001,39.2865
162,2002,38.5981
162,2003,38.6904
162,2004,38.2606
162,2005,38.1052
162,2006,37.8418
162,2007,37.1726
162,2008,36.6446
162,2009,36.3943
162,2010,36.257
162,2011,35.9551
162,2012,35.834
162,2013,35.6113
162,2014,35.1122
162,2015,35.8547
162,2016,37.0876
162,2017,37.9635
162,2018,37.7896
162,2019,37.825
162,2020,38.1587
162,2021,39.0836
162,2022,39.3528
162,2030,39.4
162,2050,39.9183
165,1961,331.533
165,1962,331.938
165,1963,332.613
165,1964,333.018
165,1965,333.693
165,1966,333.558
165,1967,333.828
165,1968,332.613
165,1969,331.128
165,1970,330.534
165,1971,331.128
165,1972,331.236
165,1973,332.235
165,1974,333.261
165,1975,334.287
165,1976,335.313
165,1977,336.339
165,1978,337.365
165,1979,338.418
165,1980,337.014
165,1981,356.049
165,1982,360.342
165,1983,364.689
165,1984,369.117
165,1985,373.545
165,1986,363.5822
165,1987,363.7442
165,1988,363.9332
165,1989,364.0952
165,1990,364.2572
165,1991,364.3922
165,1992,364.5542
165,1993,364.6892
165,1994,364.851
165,1995,364.986
165,1996,380.646
165,1997,387.693
165,1998,394.956
165,1999,397.008
165,2000,410.103
165,2001,417.933
165,2002,426.006
165,2003,434.322
165,2004,442.746
165,2005,451.278
165,2006,562.6479
165,2007,583.848
165,2008,605.88
165,2009,628.695
165,2010,652.671
165,2011,676.998
165,2012,702.54
165,2013,729
165,2014,756.486
165,2015,784.998
165,2016,814.725
165,2017,845.073
165,2018,877.203
165,2019,910.251
165,2020,944.568
165,2021,980.181
165,2022,1017.144
165,2030,676.2986
165,2050,786.0204
166,1961,39.5465
166,1962,43.3395
166,1963,43.591
166,1964,45.8931
166,1965,50.4414
166,1966,52.2889
166,1967,53.5948
166,1968,58.4136
166,1969,60.3204
166,1970,62.3963
166,1971,66.298
166,1972,68.1352
166,1973,69.5632
166,1974,70.8288
166,1975,71.2824
166,1976,71.7192
166,1977,72.0104
166,1978,72.856
166,1979,75.1912
166,1980,73.3544
166,1981,74.9134
166,1982,76.2496
166,1983,76.664
166,1984,76.3336
166,1985,75.9864
166,1986,74.2112
166,1987,72.94
166,1988,73.556
166,1989,73.1696
166,1990,71.512
166,1991,72.1273
166,1992,73.6512
166,1993,73.3936
166,1994,74.4072
166,1995,74.4863
166,1996,73.7016
166,1997,69.2832
166,1998,70.6832
166,1999,68.1968
166,2000,67.3344
166,2001,78.0898
166,2002,77.6328
166,2003,75.656
166,2004,74.6704
166,2005,79.3016
166,2006,79.2456
166,2007,76.3952
166,2008,80.1976
166,2009,80.7576
166,2010,81.3904
166,2011,86.5059
166,2012,85.82
166,2013,87.7807
166,2014,82.9132
166,2015,78.0616
166,2016,78.769
166,2017,77.138
166,2018,78.9748
166,2019,75.8689
166,2020,76.2176
166,2021,76.4417
166,2022,76.3682
166,2030,89.4251
166,2050,109.4258
167,1993,94.9832
167,1994,80.8057
167,1995,75.0315
167,1996,74.2522
167,1997,72.3097
167,1998,66.0735
167,1999,64.5227
167,2000,61.2908
167,2001,63.7209
167,2002,60.5004
167,2003,58.824
167,2004,57.7124
167,2005,55.6429
167,2006,55.1404
167,2007,56.9323
167,2008,57.9462
167,2009,56.2073
167,2010,56.3105
167,2011,56.2589
167,2012,57.1269
167,2013,56.8443
167,2014,58.1647
167,2015,60.2561
167,2016,60.6376
167,2017,61.2828
167,2018,58.3851
167,2019,58.326
167,2020,57.0157
167,2021,57.8301
167,2022,59.9627
167,2030,51.4988
167,2050,47.8424
168,1961,1.0729
168,1962,1.259
168,1963,1.5437
168,1964,1.7762
168,1965,2.1629
168,1966,2.3408
168,1967,2.6746
168,1968,3.2311
168,1969,3.6938
168,1970,4.2696
168,1971,4.8295
168,1972,5.4868
168,1973,6.0852
168,1974,6.8895
168,1975,7.2286
168,1976,7.6567
168,1977,7.6537
168,1978,7.7254
168,1979,7.8037
168,1980,7.6322
168,1981,7.6063
168,1982,7.3058
168,1983,7.2537
168,1984,7.134
168,1985,6.948
168,1986,6.882
168,1987,6.21
168,1988,5.946
168,1989,5.907
168,1990,5.85
168,1991,5.7924
168,1992,5.6617
168,1993,5.553
168,1994,5.496
168,1995,5.313
168,1996,5.199
168,1997,5.1348
168,1998,5.082
168,1999,5.142
168,2000,5.13
168,2001,5.1864
168,2002,5.244
168,2003,5.307
168,2004,5.364
168,2005,5.421
168,2006,5.478
168,2007,5.535
168,2008,5.532
168,2009,5.529
168,2010,5.535
168,2011,5.472
168,2012,5.532
168,2013,5.472
168,2014,5.475
168,2015,5.4681
168,2016,5.4644
168,2017,5.4536
168,2018,5.4468
168,2019,5.4179
168,2020,5.4029
168,2021,5.3878
168,2022,5.3729
168,2030,6.601
168,2050,7.5695
169,1961,260.5911
169,1962,249.5956
169,1963,238.392
169,1964,241.136
169,1965,243.88
169,1966,241.08
169,1967,238.224
169,1968,238.28
169,1969,238.224
169,1970,240.464
169,1971,247.072
169,1972,252.0112
169,1973,263.536
169,1974,268.0552
169,1975,278.8968
169,1976,308.0392
169,1977,320.7624
169,1978,320.964
169,1979,314.6248
169,1980,323.0304
169,1981,350.3015
169,1982,362.0228
169,1983,367.4546
169,1984,375.3606
169,1985,384.1712
169,1986,394.8456
169,1987,407.2471
169,1988,429.7752
169,1989,446.075
169,1990,455.5544
169,1991,420.0346
169,1992,434.112
169,1993,473.088
169,1994,501.032
169,1995,538.0704
169,1996,537.0693
169,1997,538.0862
169,1998,541.2921
169,1999,531.0163
169,2000,537.5642
169,2001,546.0706
169,2002,509.432
169,2003,558.0331
169,2004,530.059
169,2005,541.5362
169,2006,549.5644
169,2007,576.0721
169,2008,577.2839
169,2009,640.8296
169,2010,677.3448
169,2011,684.1587
169,2012,731.7052
169,2013,736.4815
169,2014,797.4725
169,2015,783.6223
169,2016,763.7607
169,2017,762.1165
169,2018,744.34
169,2019,761.0145
169,2020,773.4295
169,2021,767.5134
169,2022,745.0019
169,2030,813.7671
169,2050,1050.7633
17,1991,0.015
17,1992,0.0137
17,1993,0.0037
17,1994,0.0037
17,1995,0.0159
17,1996,0.0133
17,1997,0.011
17,1998,0.0122
17,1999,0.0117
17,2000,0.0111
17,2001,0.0106
17,2002,0.0095
17,2003,0.0106
17,2004,0.0133
17,2005,0.0109
17,2006,0.0109
17,2007,0.0109
17,2008,0.0133
17,2009,0.0122
17,2010,0.0138
17,2011,0.0133
17,2012,0.0135
17,2013,0.0133
17,2014,0.0135
17,2015,0.0126
17,2016,0.0126
17,2017,0.0126
17,2018,0.0125
17,2019,0.0122
17,2020,0.0121
17,2021,0.012
17,2022,0.012
17,2030,0.0131
17,2050,0.015
170,1961,187.8072
170,1962,192.472
170,1963,184.884
170,1964,174.44
170,1965,172.7205
170,1966,174.7693
170,1967,176.064
170,1968,181.16
170,1969,193.0877
170,1970,195.7962
170,1971,204.1358
170,1972,196.8324
170,1973,194.8713
170,1974,196.8069
170,1975,196.1802
170,1976,198.1165
170,1977,198.9344
170,1978,202.1208
170,1979,205.1672
170,1980,203.728
170,1981,206.304
170,1982,204.8984
170,1983,193.256
170,1984,195.4624
170,1985,192.612
170,1986,196.1792
170,1987,196.6664
170,1988,197.2936
170,1989,201.4488
170,1990,196.5656
170,1991,194.8184
170,1992,191.5872
170,1993,190.5064
170,1994,195.9488
170,1995,221.1458
170,1996,229.188
170,1997,225.889
170,1998,231.6492
170,1999,245.5621
170,2000,247.8795
170,2001,250.052
170,2002,253.5783
170,2003,254.4429
170,2004,252.5596
170,2005,254.3331
170,2006,251.8561
170,2007,261.3899
170,2008,261.7108
170,2009,261.656
170,2010,265.0254
170,2011,267.3317
170,2012,268.8758
170,2013,263.0051
170,2014,263.369
170,2015,261.3703
170,2016,259.2653
170,2017,260.2015
170,2018,262.0113
170,2019,262.8681
170,2020,264.8632
170,2021,275.5713
170,2022,275.3384
170,2030,274.4866
170,2050,285.5191
171,1961,49.4064
171,1962,51.2488
171,1963,56.0569
171,1964,64.7613
171,1965,73.0474
171,1966,74.0955
171,1967,73.7571
171,1968,76.9766
171,1969,76.3233
171,1970,78.6404
171,1971,84.1065
171,1972,90.569
171,1973,98.371
171,1974,88.971
171,1975,84.318
171,1976,81.3391
171,1977,80.7065
171,1978,85.1833
171,1979,85.8319
171,1980,88.2124
171,1981,90.8722
171,1982,90.952
171,1983,90.7344
171,1984,86.5717
171,1985,83.6313
171,1986,84.9506
171,1987,81.7729
171,1988,79.5715
171,1989,78.718
171,1990,76.2683
171,1991,78.6576
171,1992,80.981
171,1993,89.7258
171,1994,90.7828
171,1995,94.7685
171,1996,99.8494
171,1997,106.3544
171,1998,112.3855
171,1999,113.8241
171,2000,116.2934
171,2001,117.0705
171,2002,119.5215
171,2003,121.2365
171,2004,121.64
171,2005,116.7198
171,2006,118.1458
171,2007,120.3153
171,2008,120.343
171,2009,121.2741
171,2010,120.5644
171,2011,118.1063
171,2012,116.9246
171,2013,117.1432
171,2014,117.8094
171,2015,118.8415
171,2016,119.7488
171,2017,119.4582
171,2018,119.777
171,2019,118.9072
171,2020,119.2144
171,2021,122.1862
171,2022,120.883
171,2030,167.4927
171,2050,232.7941
173,1961,188.674
173,1962,206.886
173,1963,218.718
173,1964,227.766
173,1965,233.5602
173,1966,253.8776
173,1967,268.25
173,1968,275.2796
173,1969,278.3246
173,1970,276.1786
173,1971,292.0474
173,1972,316.6394
173,1973,357.1756
173,1974,395.966
173,1975,412.3208
173,1976,401.4773
173,1977,407.4281
173,1978,412.4206
173,1979,409.9156
173,1980,393.7567
173,1981,352.8357
173,1982,357.5986
173,1983,321.2095
173,1984,318.2958
173,1985,321.8152
173,1986,331.9191
173,1987,324.6362
173,1988,320.5554
173,1989,339.1835
173,1990,299.904
173,1991,249.0928
173,1992,231.1598
173,1993,211.7914
173,1994,225.8334
173,1995,214.6751
173,1996,211.205
173,1997,221.2585
173,1998,217.6728
173,1999,201.7283
173,2000,177.9574
173,2001,162.053
173,2002,155.5191
173,2003,151.5537
173,2004,149.866
173,2005,158.434
173,2006,164.2234
173,2007,172.2126
173,2008,175.3636
173,2009,179.4475
173,2010,185.8268
173,2011,190.7454
173,2012,193.4607
173,2013,202.9387
173,2014,209.3888
173,2015,213.525
173,2016,220.007
173,2017,231.3468
173,2018,230.2136
173,2019,237.4926
173,2020,240.8856
173,2021,251.923
173,2022,255.8386
173,2030,151.955
173,2050,141.1662
174,1961,48.051
174,1962,47.88
174,1963,48.564
174,1964,49.647
174,1965,48.336
174,1966,46.74
174,1967,45.315
174,1968,49.32
174,1969,55.233
174,1970,55.803
174,1971,56.031
174,1972,56.487
174,1973,56.3215
174,1974,44.574
174,1975,48.564
174,1976,44.2206
174,1977,51.87
174,1978,55.917
174,1979,55.518
174,1980,55.8694
174,1981,55.974
174,1982,55.575
174,1983,52.839
174,1984,52.953
174,1985,52.896
174,1986,51.699
174,1987,51.87
174,1988,55.29
174,1989,54.549
174,1990,57.684
174,1991,56.145
174,1992,57.969
174,1993,54.15
174,1994,55.233
174,1995,55.803
174,1996,57.57
174,1997,57.684
174,1998,57.798
174,1999,59.964
174,2000,62.244
174,2001,63.213
174,2002,62.985
174,2003,63.099
174,2004,62.244
174,2005,66.006
174,2006,66.7356
174,2007,67.431
174,2008,69.882
174,2009,70.68
174,2010,68.628
174,2011,71.877
174,2012,71.8485
174,2013,70.68
174,2014,74.955
174,2015,77.691
174,2016,79.572
174,2017,81.567
174,2018,79.6261
174,2019,82.1222
174,2020,83.1385
174,2021,80.4059
174,2022,77.3832
174,2030,61.4651
174,2050,57.1011
175,1961,6.0849
175,1962,6.076
175,1963,6.076
175,1964,6.076
175,1965,6.076
175,1966,6.045
175,1967,6.014
175,1968,5.9985
175,1969,5.9675
175,1970,5.921
175,1971,6.076
175,1972,6.2
175,1973,6.355
175,1974,6.51
175,1975,6.665
175,1976,6.82
175,1977,6.975
175,1978,7.13
175,1979,7.285
175,1980,7.44
175,1981,7.626
175,1982,7.7965
175,1983,7.967
175,1984,8.153
175,1985,8.339
175,1986,8.5318
175,1987,8.959
175,1988,9.486
175,1989,10.292
175,1990,10.5104
175,1991,10.5705
175,1992,10.8452
175,1993,11.0906
175,1994,11.4163
175,1995,11.7129
175,1996,12.0243
175,1997,12.3291
175,1998,12.7212
175,1999,13.068
175,2000,13.3141
175,2001,13.516
175,2002,13.454
175,2003,13.547
175,2004,13.516
175,2005,13.795
175,2006,14.322
175,2007,14.9485
175,2008,15.6023
175,2009,16.1442
175,2010,16.8163
175,2011,17.05
175,2012,16.957
175,2013,17.577
175,2014,17.7232
175,2015,17.9736
175,2016,18.2206
175,2017,18.4675
175,2018,18.7182
175,2019,19.1526
175,2020,18.7799
175,2021,19.0594
175,2022,19.3438
175,2030,17.298
175,2050,19.8359
176,1961,1.0897
176,1962,1.2664
176,1963,1.3207
176,1964,1.6423
176,1965,1.9561
176,1966,2.3292
176,1967,2.0055
176,1968,2.2168
176,1969,2.5777
176,1970,3.0417
176,1971,3.2036
176,1972,3.5376
176,1973,3.7439
176,1974,3.8574
176,1975,3.5164
176,1976,3.1459
176,1977,2.6844
176,1978,2.2399
176,1979,1.7916
176,1980,1.3735
176,1981,1.3427
176,1982,1.5695
176,1983,1.7992
176,1984,2.0274
176,1985,2.2461
176,1986,2.3437
176,1987,2.4186
176,1988,2.5737
176,1989,2.8507
176,1990,3.0628
176,1991,3.4585
176,1992,3.8074
176,1993,4.1916
176,1994,5.4967
176,1995,5.5921
176,1996,6.1458
176,1997,6.577
176,1998,7.2267
176,1999,4.2788
176,2000,5.3174
176,2001,7.3175
176,2002,7.1278
176,2003,6.4512
176,2004,5.9176
176,2005,6.0434
176,2006,6.2187
176,2007,6.3175
176,2008,6.3961
176,2009,6.5185
176,2010,7.1048
176,2011,7.5487
176,2012,7.6095
176,2013,7.7281
176,2014,7.7194
176,2015,9.6329
176,2016,9.9852
176,2017,9.9279
176,2018,10.2461
176,2019,12.5501
176,2020,10.7805
176,2021,9.7522
176,2022,10.2738
176,2030,7.7017
176,2050,9.4214
177,1961,15.8988
177,1962,16.9094
177,1963,17.1388
177,1964,17.5775
177,1965,17.5655
177,1966,18.0341
177,1967,18.0143
177,1968,17.9105
177,1969,18.4668
177,1970,18.8844
177,1971,19.3967
177,1972,19.5998
177,1973,20.2035
177,1974,20.2545
177,1975,20.297
177,1976,20.4725
177,1977,21.0171
177,1978,20.0098
177,1979,18.5152
177,1980,16.9801
177,1981,17.6123
177,1982,19.8075
177,1983,21.0964
177,1984,21.9542
177,1985,27.5046
177,1986,28.2232
177,1987,23.9283
177,1988,26.1402
177,1989,27.435
177,1990,28.2304
177,1991,28.5729
177,1992,19.099
177,1993,19.0863
177,1994,19.0891
177,1995,15.551
177,1996,15.7046
177,1997,16.6608
177,1998,15.8617
177,1999,16.2326
177,2000,16.5894
177,2001,16.8973
177,2002,17.2653
177,2003,18.5493
177,2004,16.6177
177,2005,16.1332
177,2006,15.0693
177,2007,14.2937
177,2008,13.7021
177,2009,13.0348
177,2010,12.4588
177,2011,11.6674
177,2012,10.3542
177,2013,10.6578
177,2014,10.4794
177,2015,10.199
177,2016,9.8585
177,2017,9.6351
177,2018,9.478
177,2019,9.8065
177,2020,9.6586
177,2021,9.8162
177,2022,9.8541
177,2030,19.927
177,2050,23.0182
178,1993,34.6134
178,1994,35.1887
178,1995,35.8066
178,1996,43.648
178,1997,52.6008
178,1998,55.2792
178,1999,57.288
178,2000,58.652
178,2001,49.6
178,2002,45.88
178,2003,43.6312
178,2004,41.23
178,2005,40.3
178,2006,47.471
178,2007,41.6096
178,2008,41.8176
178,2009,42.0267
178,2010,50.1652
178,2011,42.005
178,2012,42.098
178,2013,42.408
178,2014,42.625
178,2015,42.9202
178,2016,43.0577
178,2017,43.1904
178,2018,43.2953
178,2019,44.0773
178,2020,43.8205
178,2021,43.9328
178,2022,44.0451
178,2030,51.7715
178,2050,60.4162
179,1961,0.0775
179,1962,0.0806
179,1963,0.0806
179,1964,0.0837
179,1965,0.0806
179,1966,0.0837
179,1967,0.0837
179,1968,0.0822
179,1969,0.0806
179,1970,0.0806
179,1971,0.0775
179,1972,0.0842
179,1973,0.0837
179,1974,0.0899
179,1975,0.1178
179,1976,0.1457
179,1977,0.2013
179,1978,0.1204
179,1979,0.1194
179,1980,0.2337
179,1981,0.2296
179,1982,0.044
179,1983,0.0468
179,1984,0.0537
179,1985,0.0529
179,1986,0.0841
179,1987,0.1169
179,1988,0.1183
179,1989,0.124
179,1990,0.1285
179,1991,0.0929
179,1992,0.1413
179,1993,0.1643
179,1994,0.1991
179,1995,0.2181
179,1996,0.2169
179,1997,0.2179
179,1998,0.2182
179,1999,0.2309
179,2000,0.2314
179,2001,0.1288
179,2002,0.0736
179,2003,0.1774
179,2004,0.1814
179,2005,0.1012
179,2006,0.1212
179,2007,0.0992
179,2008,0.0899
179,2009,0.1894
179,2010,0.1929
179,2011,0.1539
179,2012,0.1689
179,2013,0.4091
179,2014,0.5263
179,2015,0.3755
179,2016,0.7009
179,2017,0.6094
179,2018,1.0188
179,2019,1.1706
179,2020,1.222
179,2021,1.4081
179,2022,1.1245
179,2030,0.0616
179,2050,0.0691
18,1961,3.429
18,1962,3.51
18,1963,3.618
18,1964,3.699
18,1965,3.78
18,1966,3.888
18,1967,3.969
18,1968,4.05
18,1969,4.131
18,1970,4.239
18,1971,4.347
18,1972,4.455
18,1973,4.59
18,1974,4.698
18,1975,4.779
18,1976,4.833
18,1977,4.968
18,1978,5.076
18,1979,5.2515
18,1980,5.3776
18,1981,5.3068
18,1982,5.76
18,1983,6.2488
18,1984,6.7488
18,1985,7.2941
18,1986,7.209
18,1987,7.4952
18,1988,7.641
18,1989,7.209
18,1990,6.8297
18,2006,7.4807
18,2007,7.7463
18,2008,6.4417
18,2009,7.1554
18,2010,7.2165
18,2011,6.9644
18,2012,6.7477
18,2013,6.7912
18,2014,6.5969
18,2015,6.4191
18,2016,6.11
18,2017,5.9737
18,2018,6.2222
18,2019,5.6319
18,2020,5.5089
18,2021,6.2007
18,2022,5.1857
181,1961,90.3061
181,1962,91.8921
181,1963,94.705
181,1964,89.007
181,1965,90.5696
181,1966,85.8455
181,1967,102.2892
181,1968,104.811
181,1969,125.922
181,1970,137.33
181,1971,144.212
181,1972,145.731
181,1973,145.452
181,1974,147.622
181,1975,158.472
181,1976,162.626
181,1977,170.314
181,1978,153.977
181,1979,140.089
181,1980,132.649
181,1981,132.866
181,1982,144.522
181,1983,140.957
181,1984,138.88
181,1985,139.779
181,1986,147.033
181,1987,150.443
181,1988,147.87
181,1989,148.676
181,1990,162.812
181,1991,135.904
181,1992,153.264
181,1993,103.85
181,1994,106.64
181,1995,114.39
181,1996,138.1426
181,1997,137.175
181,1998,135.408
181,1999,154.2641
181,2000,157.2475
181,2001,158.5464
181,2002,146.6238
181,2003,137.981
181,2004,132.8536
181,2005,134.1928
181,2006,126.418
181,2007,128.5322
181,2008,127.3604
181,2009,137.1936
181,2010,147.2489
181,2011,158.98
181,2012,160.425
181,2013,161.975
181,2014,122.0891
181,2015,139.3381
181,2016,140.6676
181,2017,135.4673
181,2018,135.1117
181,2019,128.1673
181,2020,131.7814
181,2021,135.9787
181,2022,138.1823
181,2030,217.762
181,2050,298.0153
182,1961,0.837
182,1962,0.837
182,1963,0.5983
182,1964,0.5735
182,1965,0.5735
182,1966,0.6262
182,1967,0.589
182,1968,0.558
182,1969,0.5084
182,1970,0.4929
182,1971,0.434
182,1972,0.355
182,1973,0.3546
182,1974,0.3054
182,1975,0.3326
182,1976,0.4173
182,1977,0.434
182,1978,0.4545
182,1979,0.3612
182,1980,0.3373
182,1981,0.3168
182,1982,0.2914
182,1983,0.2899
182,1984,0.2496
182,1985,0.2452
182,1986,0.27
182,1987,0.2911
182,1988,0.2762
182,1989,0.2449
182,1990,0.2759
182,1991,0.2945
182,1992,0.3162
182,1993,0.4368
182,1994,0.377
182,1995,0.3949
182,1996,0.3708
182,1997,0.3007
182,1998,0.248
182,1999,0.1679
182,2000,0.1765
182,2001,0.2043
182,2002,0.2136
182,2003,0.2722
182,2004,0.2602
182,2005,0.2809
182,2006,0.2819
182,2030,0.339
182,2050,0.3888
183,1961,159.7146
183,1962,161.6924
183,1963,161.8084
183,1964,172.869
183,1965,178.785
183,1966,183.7092
183,1967,194.3174
183,1968,199.6128
183,1969,188.384
183,1970,182.4493
183,1971,198.1454
183,1972,196.3713
183,1973,205.8215
183,1974,211.4506
183,1975,215.9862
183,1976,221.8964
183,1977,232.696
183,1978,228.0676
183,1979,239.1688
183,1980,241.8078
183,1981,262.1252
183,1982,254.2198
183,1983,247.776
183,1984,277.211
183,1985,295.22
183,1986,276.08
183,1987,277.24
183,1988,272.832
183,1989,273.296
183,1990,251.5156
183,1991,201.9903
183,1992,149.2255
183,1993,126.3878
183,1994,140.2082
183,1995,109.9158
183,1996,112.7288
183,1997,110.1072
183,1998,90.2132
183,1999,86.768
183,2000,78.822
183,2001,68.324
183,2002,64.7164
183,2003,68.6386
183,2004,73.95
183,2005,70.528
183,2006,69.832
183,2007,73.37
183,2008,70.934
183,2009,68.324
183,2010,62.1123
183,2011,46.5337
183,2012,47.4985
183,2013,49.0932
183,2014,49.5058
183,2015,51.0797
183,2016,52.296
183,2017,49.7151
183,2018,47.502
183,2019,45.501
183,2020,43.6914
183,2021,43.2042
183,2022,43.9698
183,2030,65.628
183,2050,60.9685
184,1961,11.2344
184,1962,12.0838
184,1963,13.6517
184,1964,14.0833
184,1965,14.2228
184,1966,16.8864
184,1967,18.9256
184,1968,17.0547
184,1969,18.4302
184,1970,18.921
184,1971,20.53
184,1972,20.5689
184,1973,20.2741
184,1974,19.2835
184,1975,18.5942
184,1976,16.9769
184,1977,16.7007
184,1978,16.9634
184,1979,16.4719
184,1980,15.634
184,1981,14.9614
184,1982,15.3331
184,1983,15.9988
184,1984,15.5069
184,1985,15.6015
184,1986,13.9316
184,1987,13.7231
184,1988,13.7333
184,1989,13.9208
184,1990,13.5102
184,1991,14.043
184,1992,12.028
184,1993,10.23
184,1994,9.1086
184,1995,10.1435
184,1996,9.92
184,1997,12.4
184,1998,14.4812
184,1999,16.6153
184,2000,16.4456
184,2001,18.4504
184,2002,18.49
184,2003,23.3951
184,2004,23.3365
184,2005,23.4537
184,2006,25.8478
184,2007,26.4524
184,2008,27.6138
184,2009,28.1867
184,2010,31.0324
184,2011,26.6672
184,2012,26.3854
184,2013,26.2952
184,2014,27.2919
184,2015,31.3743
184,2016,28.0489
184,2017,26.8926
184,2018,30.0106
184,2019,32.7251
184,2020,37.7723
184,2021,34.9316
184,2022,33.1988
184,2030,31.73
184,2050,37.2168
185,1992,2000.1012
185,1993,1876.213
185,1994,1711.87
185,1995,1462.267
185,1996,1342.0504
185,1997,1159.8434
185,1998,1025.585
185,1999,888.7224
185,2000,886.7807
185,2001,883.0755
185,2002,899.9783
185,2003,906.4134
185,2004,850.6455
185,2005,783.3809
185,2006,715.3073
185,2007,721.9303
185,2008,731.8199
185,2009,713.2295
185,2010,714.5683
185,2011,686.1961
185,2012,698.4557
185,2013,705.5166
185,2014,695.4938
185,2015,690.2782
185,2016,662.4186
185,2017,655.5462
185,2018,670.9495
185,2019,666.0956
185,2020,670.1552
185,2021,674.7024
185,2022,660.1002
185,2030,863.3296
185,2050,942.2567
186,1992,53.3748
186,1993,58.0973
186,1994,42.6402
186,1995,50.7015
186,1996,49.932
186,1997,47.6064
186,1998,47.2074
186,1999,53.751
186,2000,33.003
186,2001,29.0553
186,2002,28.095
186,2003,29.4605
186,2004,27.9827
186,2005,32.5973
187,1991,0.0256
187,1992,0.0255
187,1993,0.0254
187,1994,0.0173
187,1995,0.019
187,1996,0.0186
187,1997,0.0176
