geo,year,gle_buffalo_manure_management_manure_treated_n_content
200,1974,49932
200,1975,29959.2
200,1976,19972.8
200,1977,15978.24
200,1978,15978.24
200,1979,9986.4
200,1980,9986.4
200,1981,7989.12
200,1982,5991.84
200,1983,5991.84
200,1984,5991.84
200,1985,3994.56
200,1986,2995.92
200,1987,2995.92
200,1988,1997.28
200,1989,998.64
200,1990,599.184
200,1991,399.456
203,2018,49652.3808
203,2019,42621.9552
203,2020,42182.5536
203,2021,43061.3568
203,2022,43061.3568
207,1985,221.92
207,1986,234.3475
207,1987,215.2624
207,1988,297.3728
207,1989,255.208
207,1990,250.7696
207,1991,308.4688
207,1992,233.016
207,1993,348.8582
207,1994,315.1264
207,1995,320.4525
207,1996,297.3728
207,1997,326.2224
207,1998,239.6736
207,1999,287.6083
207,2000,188.632
207,2001,175.7606
207,2002,162.0016
207,2003,139.8096
207,2004,114.5107
207,2005,184.1936
207,2006,244.9997
207,2007,453.6045
207,2008,261.8656
207,2009,371.4941
207,2010,320.0086
207,2011,337.3184
207,2012,319.121
207,2013,329.7731
207,2014,362.6173
207,2015,383.9216
207,2016,348.8582
207,2017,374.601
207,2018,401.6752
207,2019,395.4614
207,2020,399.8998
207,2021,510.8598
207,2022,464.5835
207,2030,371.882
207,2050,536.0348
208,1992,276902.8992
208,1993,284252.8896
208,1994,255651.84
208,1995,252975.4848
208,1996,145202.256
208,1997,270970.9776
208,1998,290923.8048
208,1999,289325.9808
208,2000,263421.2592
208,2001,299592
208,2002,324997.4016
208,2003,318606.1056
208,2004,286949.2176
208,2005,290604.24
208,2006,291602.88
208,2007,299592
208,2008,299592
208,2009,299592
208,2010,299592
208,2011,299592
208,2012,299592
208,2013,299592
208,2014,299592
208,2015,303861.5483
208,2016,307630.7513
208,2017,309558.8335
208,2018,310654.2465
208,2019,311420.0284
208,2020,310065.2524
208,2021,311008.4577
208,2022,311975.5077
208,2030,364909.4673
208,2050,419882.9492
21,1961,27961.92
21,1962,30181.12
21,1963,27074.24
21,1964,27961.92
21,1965,36394.88
21,1966,38614.08
21,1967,40389.44
21,1968,42608.64
21,1969,47047.04
21,1970,52373.12
21,1971,57255.36
21,1972,62137.6
21,1973,70570.56
21,1974,90099.52
21,1975,118505.28
21,1976,142028.8
21,1977,152237.12
21,1978,174429.12
21,1979,210380.16
21,1980,219700.8
21,1981,240561.28
21,1982,276767.0842
21,1983,311656.4589
21,1984,357059.5155
21,1985,391529.9053
21,1986,437098.5142
21,1987,480291.6915
21,1988,524272.241
21,1989,570353.4851
21,1990,620087.5325
21,1991,635628.5901
21,1992,631738.7763
21,1993,665267.3376
21,1994,697427.5402
21,1995,728763.088
21,1996,464303.687
21,1997,433972.1053
21,1998,451494.4646
21,1999,474047.3066
21,2000,489356.2358
21,2001,496578.4003
21,2002,494171.456
21,2003,509886.9427
21,2004,503146.7885
21,2005,520903.4954
21,2006,513465.1808
21,2007,502420.6662
21,2008,508946.8896
21,2009,503843.1734
21,2010,525733.3622
21,2011,567260.808
21,2012,560091.4605
21,2013,591320.9306
21,2014,585637.1155
21,2015,608277.3939
21,2016,608544.1418
21,2017,610354.5651
21,2018,616881.2323
21,2019,636461.6778
21,2020,666760.4154
21,2021,688756.2381
21,2022,709375.2691
21,2030,600371.8309
21,2050,651019.7526
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,1992,438.8128
211,1993,1203.1963
211,1994,1939.2694
211,1995,2632.8767
211,1996,3128.9863
211,1997,1791.6765
211,1998,4391.3673
211,1999,6087.6869
211,2000,7113.6725
211,2001,6700.441
211,2002,7593.9452
211,2003,8982.8858
211,2004,8650.8493
211,2005,9113.2099
211,2006,8462.2342
211,2007,9344.8658
211,2008,10701.4508
211,2009,13095.6076
211,2010,12448.8658
211,2011,12737.4115
211,2012,12493.44
211,2013,11901.0192
211,2014,12537.3392
211,2015,13042.3233
211,2016,13232.45
211,2017,13228.6623
211,2018,16634.8839
211,2019,13718.1301
211,2020,13639.3658
212,1961,23612.288
212,1962,28672.064
212,1963,26985.472
212,1964,25298.88
212,1965,21925.696
212,1966,30358.656
212,1967,30358.656
212,1968,33360.7898
212,1969,30628.5107
212,1970,25147.0867
212,1971,22701.5283
212,1972,24236.327
212,1973,26580.6899
212,1974,23038.8467
212,1975,29549.0918
212,1976,31792.2592
212,1977,36362.9235
212,1978,38167.577
212,1979,45284.9952
212,1980,38791.616
212,1981,37105.024
212,1982,42164.8
212,1983,42164.8
212,1984,34878.7226
212,1985,33057.2032
212,1986,31387.4771
212,1987,23612.288
212,1988,21689.5731
212,1989,19547.6013
212,1990,14420.3616
212,1991,19362.0762
212,1992,22195.5507
212,1993,19598.199
212,1994,21166.7296
212,1995,20981.2045
212,1996,24303.7907
212,1997,28638.3322
212,1998,21588.3776
212,1999,47275.1738
212,2000,47629.3581
212,2001,41776.8838
212,2002,47123.3805
212,2003,59030.72
212,2004,67463.68
212,2005,75390.6624
212,2006,84329.6
212,2007,101195.52
212,2008,101195.52
212,2009,99677.5872
212,2010,118061.44
212,2011,124942.7354
212,2012,124942.7354
212,2013,128113.5283
212,2014,133797.3434
212,2015,134927.36
212,2016,134927.36
212,2017,117993.9763
212,2018,117859.049
212,2019,120523.8643
212,2020,121080.4397
212,2021,108481.5974
212,2022,110707.8989
212,2030,70238.0329
212,2050,70750.0704
214,1961,6481493.1648
214,1962,6354585.9936
214,1963,6170017.3488
214,1964,5844840.192
214,1965,5637163.0176
214,1966,5454371.952
214,1967,5224864.5072
214,1968,4808771.1648
214,1969,4539657.6576
214,1970,4234093.7904
214,1971,3772262.736
214,1972,3274660.3968
214,1973,2990647.1808
214,1974,2640324.2688
214,1975,2456934.0192
214,1976,2411855.4096
214,1977,2297451.2112
214,1978,1677435.5808
214,1979,1424140.5312
214,1980,1250377.1712
214,1981,1072319.6592
214,1982,993546.936
214,1983,940978.5264
214,1984,901452.3552
214,1985,816348.2544
214,1986,767914.2144
214,1987,733840.6176
214,1988,708894.5904
214,1989,682370.712
214,1990,535810.3056
214,1991,436924.9728
214,1992,371853.5904
214,1993,332007.8544
214,1994,297774.4752
214,1995,256310.9424
214,1996,223955.0064
214,1997,191758.8528
214,1998,170887.2768
214,1999,183530.0592
214,2000,155128.7376
214,2001,130442.3568
214,2002,107253.936
214,2003,98106.3936
214,2004,99105.0336
214,2005,81908.4528
214,2006,70663.7664
214,2007,68946.1056
214,2008,71882.1072
214,2009,77134.9536
214,2010,76775.4432
214,2011,76775.4432
214,2012,72441.3456
214,2013,63453.5856
214,2014,50151.7008
214,2015,48673.7136
214,2016,46157.1408
214,2017,40684.5936
214,2018,41084.0496
214,2019,39386.3616
214,2020,42262.4448
214,2021,39985.5456
214,2022,38247.912
214,2030,80592.8904
214,2050,77558.1945
216,1961,99136590.624
216,1962,101882451.168
216,1963,102800600.784
216,1964,104263009.2
216,1965,105796920.24
216,1966,107404331.184
216,1967,109087319.2032
216,1968,110847701.8224
216,1969,112687676.0496
216,1970,114534021.6
216,1971,111331902.4128
216,1972,107080931.6064
216,1973,110760141.0672
216,1974,112683222.1152
216,1975,111785284.9728
216,1976,117748004.6304
216,1977,116390733.0336
216,1978,119012602.4352
216,1979,120393941.256
216,1980,112862178.4032
216,1981,122313806.6832
216,1982,128174105.8224
216,1983,126914141.7072
216,1984,125846535.6288
216,1985,124828522.0128
216,1986,124966893.5712
216,1987,119805302.8944
216,1988,114010135.056
216,1989,108704240.8992
216,1990,101746835.856
216,1991,98244345.7296
216,1992,95952746.5488
216,1993,94944639.4416
216,1994,93064859.424
216,1995,83518500.1536
216,1996,65981922.3792
216,1997,57216379.752
216,1998,45666149.4576
216,1999,38178366.7104
216,2000,34184905.2144
216,2001,30431097.3456
216,2002,32206819.0752
216,2003,33749278.4736
216,2004,34706694.6144
216,2005,35364339
216,2006,35220914.3232
216,2007,34823495.5488
216,2008,33943154.4432
216,2009,33364782.1008
216,2010,32408784.0288
216,2011,31711433.7168
216,2012,30801393.0576
216,2013,25741184.3136
216,2014,20374013.6064
216,2015,19773072
216,2016,23170915.2244
216,2017,23171701.9395
216,2018,23048013.9613
216,2019,20908302.739
216,2020,19631545.0439
216,2021,17328916.2947
216,2022,14684952.3005
216,2030,36947939.782
216,2050,42138249.2473
220,1961,2130.432
220,1962,2174.816
220,1963,2219.2
220,1964,2263.584
220,1965,2307.968
220,1966,2352.352
220,1967,2441.12
220,1968,2663.04
220,1969,2796.192
220,1970,2840.576
220,1971,2884.96
220,1972,2929.344
220,1973,3018.112
220,1974,3106.88
220,1975,3195.648
220,1976,3284.416
220,1977,3373.184
220,1978,3461.952
220,1979,3461.952
220,1980,3550.72
220,1981,3639.488
220,1982,3683.872
220,1983,3728.256
220,1984,3728.256
220,1985,3728.256
220,1986,3772.64
220,1987,3817.024
220,1988,3861.408
220,1989,3639.488
220,1990,3328.8
220,1991,2884.96
220,1992,2663.04
220,1993,2396.736
220,1994,2396.736
220,1995,2396.736
220,1996,2396.736
220,1997,2396.736
220,1998,2396.736
220,1999,2396.736
220,2000,2418.928
220,2001,2441.12
220,2002,2485.504
220,2003,2507.696
220,2004,2529.888
220,2005,2529.888
220,2006,2529.888
220,2007,2529.888
220,2008,2574.272
220,2009,2618.656
220,2010,2618.656
220,2011,2618.656
220,2012,2663.04
220,2013,2707.424
220,2014,2751.808
220,2015,2794.0455
220,2016,2834.1186
220,2017,2870.6369
220,2018,2904.1174
220,2019,2768.8453
220,2020,2797.8825
220,2021,2814.2913
220,2022,2830.6967
220,2030,3100.8297
220,2050,3571.7219
223,1961,19227148.8
223,1962,19233895.168
223,1963,19562780.608
223,1964,19663301.4912
223,1965,20281268.8
223,1966,20508958.72
223,1967,21132997.76
223,1968,21048668.16
223,1969,21200461.44
223,1970,19868053.76
223,1971,18839232.64
223,1972,17911607.04
223,1973,17523690.88
223,1974,17253836.16
223,1975,17236970.24
223,1976,17726081.92
223,1977,17810411.52
223,1978,17068311.04
223,1979,17253836.16
223,1980,17540556.8
223,1981,17388763.52
223,1982,16899651.84
223,1983,13627663.36
223,1984,12784367.36
223,1985,9175060.48
223,1986,9293121.92
223,1987,9107596.8
223,1988,8837742.08
223,1989,8179971.2
223,1990,7235479.68
223,1991,6257256.32
223,1992,6172926.72
223,1993,5936803.84
223,1994,5329630.72
223,1995,5144105.6
223,1996,4300809.6
223,1997,3963491.2
223,1998,3271988.48
223,1999,2968401.92
223,2000,2782876.8
223,2001,2462424.32
223,2002,2327496.96
223,2003,2040776.32
223,2004,1911853.2275
223,2005,1752369.088
223,2006,1770331.2928
223,2007,1695294.8147
223,2008,1428627.7536
223,2009,1455478.2982
223,2010,1470826.2854
223,2011,1428981.9379
223,2012,1646653.5014
223,2013,1811990.1152
223,2014,1983280.3987
223,2015,2054707.5699
223,2016,2255580.6771
223,2017,2396191.8522
223,2018,3008829.5302
223,2019,3106567.5366
223,2020,3246504.0749
223,2021,3129876.2381
223,2022,2898155.3632
223,2030,2817614.0324
223,2050,3510970.9713
228,1961,12258416.96
228,1962,12359257.408
228,1963,12296232.128
228,1964,12286778.336
228,1965,11461147.168
228,1966,12847703.328
228,1967,13856107.808
228,1968,14905478.72
228,1969,15283630.4
228,1970,14527327.04
228,1971,14171234.208
228,1972,13928586.88
228,1973,13518922.56
228,1974,13644973.12
228,1975,13455897.28
228,1976,13172283.52
228,1977,12384467.52
228,1978,12069341.12
228,1979,11344550.4
228,1980,11029424
228,1981,10714297.6
228,1982,10399171.2
228,1983,10084044.8
228,1984,10399171.2
228,1985,11029424
228,1986,12605056
228,1987,12605056
228,1988,12605056
228,1989,12605056
228,1990,13235308.8
228,1991,13077745.6
230,1992,17553.872
230,1993,16666.192
230,1994,15778.512
230,1995,14913.024
230,1996,14025.344
230,1997,13159.856
230,1998,12272.176
230,1999,11384.496
230,2000,10519.008
230,2001,9631.328
230,2002,8765.84
230,2003,7878.16
230,2004,6990.48
230,2005,6124.992
230,2006,5237.312
230,2007,4371.824
230,2008,3484.144
230,2009,2574.272
230,2010,1686.592
230,2011,1287.136
230,2012,1287.136
230,2013,1287.136
230,2014,1287.136
230,2015,1287.136
230,2016,1730.976
230,2017,2396.736
230,2018,2585.368
230,2019,2441.12
230,2020,2219.2
237,1961,44978745.6
237,1962,45306299.52
237,1963,46972031.04
237,1964,47681065.44
237,1965,46824232.32
237,1966,48198360.96
237,1967,46139165.28
237,1968,46195089.12
237,1969,46139165.28
237,1970,45352236.96
237,1971,45719736.48
237,1972,44565308.64
237,1973,45128541.6
237,1974,45787644
237,1975,43716464.64
237,1976,45068623.2
237,1977,45731720.16
237,1978,46490686.56
237,1979,45797630.4
237,1980,46197086.4
237,1981,47543253.12
237,1982,48835493.28
237,1983,49935994.56
237,1984,50914661.76
237,1985,51733546.56
237,1986,53079713.28
237,1987,54979126.56
237,1988,56059655.04
237,1989,57347900.64
237,1990,57004368.48
237,1991,57094246.08
237,1992,57651487.2
237,1993,59135466.24
237,1994,59465017.44
237,1995,59175411.84
237,1996,58993619.4144
237,1997,58792233.672
237,1998,58946863.0896
237,1999,59033604.96
237,2000,57865595.616
237,2001,56081105.8272
237,2002,56212486.9056
237,2003,56620611.1008
237,2004,57317981.3856
237,2005,58363617.384
237,2006,58340548.8
237,2007,59846497.92
237,2008,57875182.56
237,2009,57653484.48
237,2010,57461745.6
237,2011,54166233.6
237,2012,52484783.4864
237,2013,51121160.5392
237,2014,50359417.92
237,2015,50411347.2
237,2016,50319692.0208
237,2017,49765466.7936
237,2018,48436139.0637
237,2019,47692789.4736
237,2020,46591629.0912
237,2021,45232400.16
237,2022,44571300.48
237,2030,94840853.4854
237,2050,139934576.206
248,1961,2592469.44
248,1962,2504589.12
248,1963,2592469.44
248,1964,2680349.76
248,1965,2416708.8
248,1966,2592469.44
248,1967,2768230.08
248,1968,1933367.04
248,1969,1933367.04
248,1970,2042646.2179
248,1971,2812170.24
248,1972,2900050.56
248,1973,2592469.44
248,1974,2724289.92
248,1975,2900050.56
248,1976,2900050.56
248,1977,2834228.2003
248,1978,3292480.129
248,1979,3808293.6672
248,1980,2831635.7309
248,1981,2636409.6
248,1982,1977307.2
248,1983,2197008
248,1984,1845486.72
248,1985,1822769.6573
248,1986,1581845.76
248,1987,1206860.4346
248,1988,1098504
248,1989,1197061.7789
248,1990,922743.36
248,1991,1625785.92
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,1961,288207.504
26,1962,309578.4
26,1963,279619.2
26,1964,234460.6992
26,1965,205639.9488
26,1966,271330.488
26,1967,284033.1888
26,1968,302228.4096
26,1969,313752.7152
26,1970,319564.8
26,1971,315030.9744
26,1972,309578.4
26,1973,299592
26,1974,319564.8
26,1975,279619.2
26,1976,259646.4
26,1977,259646.4
26,1978,259646.4
26,1979,259646.4
26,1980,259646.4
26,1981,239673.6
26,1982,229687.2
26,1983,219700.8
26,1984,219700.8
26,1985,219700.8
26,1986,77834.0016
26,1987,81988.344
26,1988,96588.4608
26,1989,104537.6352
26,1990,67747.7376
26,1991,80610.2208
26,1992,75896.64
26,1993,69085.9152
26,1994,70883.4672
26,1995,78133.5936
26,1996,79931.1456
26,1997,118898.0784
26,1998,117819.5472
26,1999,116081.9136
26,2000,102859.92
26,2001,114803.6544
26,2002,111148.632
26,2003,117899.4384
26,2004,93372.84
26,2005,95669.712
26,2006,93572.568
26,2007,93272.976
26,2008,97567.128
26,2009,82208.0448
26,2010,82367.8272
26,2011,50930.64
26,2012,48713.6592
26,2013,46936.08
26,2014,50251.5648
26,2015,58759.9776
26,2016,55045.0368
26,2017,53507.1312
26,2018,46316.9232
26,2019,45777.6576
26,2020,45937.44
26,2021,26184.3408
26,2022,24147.1152
26,2030,113476.7914
26,2050,130126.3016
27,1961,5985006.6394
27,1962,6335931.3984
27,1963,5587128.0467
27,1964,4620446.3021
27,1965,4339416.5786
27,1966,3989342.6608
27,1967,3384394.5107
27,1968,3110518.1565
27,1969,2810076.6467
27,1970,2436431.2742
27,1971,2341168.5635
27,1972,2334992.0861
27,1973,2237491.9779
27,1974,2111063.2662
27,1975,2127292.2758
27,1976,2161420.465
27,1977,2060548.5043
27,1978,1921955.9136
27,1979,1751724.6323
27,1980,1641682.4934
27,1981,1497732.7539
27,1982,1386146.4957
27,1983,1254896.3501
27,1984,1133572.6861
27,1985,1031597.783
27,1986,914748.9139
27,1987,829790.8365
27,1988,765662.6141
27,1989,740137.3757
27,1990,726240.3014
27,1991,804108.0349
27,1992,792984.073
27,1993,696712.9578
27,1994,543624.5526
27,1995,430651.7382
27,1996,431943.7565
27,1997,360441.5763
27,1998,332552.8899
27,1999,326628.5136
27,2000,292342.7613
27,2001,245483.4656
27,2002,205746.0266
27,2003,235998.161
27,2004,248162.04
27,2005,251250.2787
27,2006,258340.6227
27,2007,259884.7421
27,2008,282605.3555
27,2009,290609.5661
27,2010,261901.551
27,2011,291208.3062
27,2012,311565.4717
27,2013,290294.4397
27,2014,313991.945
27,2015,301103.2752
27,2016,341691.5555
27,2017,386754.6307
27,2018,492542.5632
27,2019,527206.4672
27,2020,635925.0752
27,2021,683509.1616
27,2022,640336.8448
27,2030,236275.5594
27,2050,219500.0224
28,1961,20941940.1744
28,1962,20367722.1744
28,1963,21182232.9312
28,1964,24572156.3568
28,1965,24475068.576
28,1966,25136228.1744
28,1967,26563824
28,1968,29218269.0384
28,1969,29871799.0272
28,1970,30772452.4704
28,1971,31906528.0272
28,1972,32815310.4
28,1973,33374548.8
28,1974,33750516.7872
28,1975,34322058.432
28,1976,34422641.4528
28,1977,34535048.3712
28,1978,35331883.2
28,1979,36290577.6
28,1980,37968292.8
28,1981,39326443.2
28,1982,40305110.4
28,1983,40924267.2
28,1984,41523451.2
28,1985,42801710.4
28,1986,43033354.9344
28,1987,43710113.2896
28,1988,44836479.3456
28,1989,40365028.8
28,1990,41163940.8
28,1991,41383641.6
28,1992,41962852.8
28,1993,42162580.8
28,1994,42542383.5648
28,1995,44004172.824
28,1996,45250775.136
28,1997,45880317.792
28,1998,46667725.4592
28,1999,47755324.3104
28,2000,48758398.272
28,2001,49971945.6
28,2002,50970985.056
28,2003,51890213.2032
28,2004,52902734.2992
28,2005,54017236.512
28,2006,55317845.2752
28,2007,56757364.8624
28,2008,58391838.9504
28,2009,57418903.944
28,2010,59462021.52
28,2011,61853504.6736
28,2012,64132660.8
28,2013,66265076.7648
28,2014,68354391.4272
28,2015,70541892.3744
28,2016,72722542.6512
28,2017,77254111.3248
28,2018,37993418.5824
28,2019,38788455.8592
28,2020,39606342.0192
28,2021,40444920
28,2022,39945600
28,2030,85939026.6507
28,2050,105675503.0066
3,1961,290005.056
3,1962,246064.896
3,1963,232882.848
3,1964,210912.768
3,1965,206518.752
3,1966,202124.736
3,1967,171366.624
3,1968,184548.672
3,1969,171366.624
3,1970,145002.528
3,1971,105456.384
3,1972,83486.304
3,1973,87880.32
3,1974,83486.304
3,1975,79092.288
3,1976,79092.288
3,1977,79092.288
3,1978,74698.272
3,1979,74698.272
3,1980,74698.272
3,1981,79092.288
3,1982,79092.288
3,1983,87880.32
3,1984,87880.32
3,1985,87880.32
3,1986,87880.32
3,1987,87880.32
3,1988,87880.32
3,1989,83486.304
3,1990,74698.272
3,1991,74698.272
3,1992,74698.272
3,1993,74698.272
3,1994,4833.4176
3,1995,4833.4176
3,1996,5272.8192
3,1997,5272.8192
3,1998,5272.8192
3,1999,5272.8192
3,2000,5272.8192
3,2001,5272.8192
3,2002,5272.8192
3,2003,5272.8192
3,2004,5272.8192
3,2005,5272.8192
3,2006,5272.8192
3,2007,5272.8192
3,2008,5272.8192
3,2009,5272.8192
3,2010,5272.8192
3,2011,5272.8192
3,2012,5272.8192
3,2013,5272.8192
3,2014,5272.8192
3,2015,5083.9371
3,2016,5209.8585
3,2017,4796.9741
3,2018,3038.4869
3,2019,1902.3684
3,2020,0
3,2021,0
3,2022,0
3,2030,5584.0628
3,2050,4963.1455
33,1990,504417.3085
33,1991,504417.3085
33,1992,703028.4987
33,1993,901639.6889
33,1994,1100250.879
33,1995,1298862.0692
33,1996,1497473.2594
33,1997,2188768.5711
33,1998,2880063.8828
33,1999,3571359.1945
33,2000,4262654.5062
33,2001,4959272.8879
33,2002,5293594.7516
33,2003,5627916.6153
33,2004,5962238.479
33,2005,6296560.3427
33,2006,6630882.2063
33,2007,6142065.3626
33,2008,5653248.5188
33,2009,5164431.675
33,2010,4675614.8312
33,2011,4186797.9874
33,2012,4152189.2517
33,2013,4117580.516
33,2014,4082971.7803
33,2015,4048363.0446
33,2016,4013754.3089
33,2017,4013754.3089
33,2018,4013754.3089
33,2019,4013749.2432
33,2020,4013744.2769
351,1961,167162669.1648
351,1962,171065474.1216
351,1963,173116061.5248
351,1964,220381672.752
351,1965,220130794.4112
351,1966,272679470.8848
351,1967,284868710.9424
351,1968,304425377.6544
351,1969,314140427.1936
351,1970,313833864.6864
351,1971,325021768.416
351,1972,332847411.048
351,1973,339874461.2448
351,1974,362170697.0688
351,1975,361979117.9712
351,1976,361934438.8176
351,1977,350714358.9072
351,1978,345799751.8752
351,1979,355412221.1136
351,1980,368293478.7456
351,1981,370971571.5792
351,1982,375883801.848
351,1983,383301260.3664
351,1984,383361957.7056
351,1985,390407382.8784
351,1986,398907506.9664
351,1987,416629612.08
351,1988,416605065.5088
351,1989,421452304.2864
351,1990,427856822.28
351,1991,433650152.6208
351,1992,439875115.1424
351,1993,443729765.6784
351,1994,447690292.0272
351,1995,457898070.5424
351,1996,465596586.3024
351,1997,392382652.8528
351,1998,450462656.4768
351,1999,452872035.2592
351,2000,451285755.5376
351,2001,454676417.9568
351,2002,453175242.336
351,2003,453965006.7936
351,2004,445138027.8336
351,2005,446699281.6368
351,2006,449364791.6064
351,2007,453797235.2736
351,2008,464804984.3472
351,2009,601415800.6176
351,2010,588479258.2752
351,2011,562356633.4272
351,2012,547567833.5856
351,2013,538481807.4096
351,2014,538468505.5248
351,2015,539756508.7608
351,2016,542660704.4809
351,2017,529395372.7459
351,2018,541634784.6871
351,2019,546599274.9294
351,2020,542141824.5167
351,2021,537190123.7966
351,2022,536771503.7797
351,2030,712572334.4655
351,2050,906932433.8169
38,1961,6912487.6059
38,1962,7166848
38,1963,7631671.8442
38,1964,8974586.8638
38,1965,9415527.187
38,1966,7456782.8358
38,1967,6849204.3381
38,1968,7016595.0317
38,1969,6857213.2907
38,1970,6590884.2605
38,1971,6544944.7648
38,1972,6702158.5342
38,1973,6366481.291
38,1974,6590301.9541
38,1975,7327206.224
38,1976,7648155.5946
38,1977,7134122.3803
38,1978,7295913.9739
38,1979,7558337.072
38,1980,7552961.936
38,1981,8045682.736
38,1982,7876365.952
38,1983,8152289.6
38,1984,8519590.56
38,1985,8659344.096
38,1986,8637843.552
38,1987,9027209.4453
38,1988,8630927.5437
38,1989,8662927.52
38,1990,8583196.336
38,1991,7390812
38,1992,8022390.48
38,1993,7111304.928
38,1994,7087116.816
38,1995,6846131.552
38,1996,6816568.304
38,1997,6507497.984
38,1998,2834488.384
38,1999,2862259.92
38,2000,2727881.52
38,2001,2600669.968
38,2002,2527093.3147
38,2003,2512696.9088
38,2004,2701005.84
38,2005,2756996.84
38,2006,2813704.5248
38,2007,2851599.2336
38,2008,2853570.1168
38,2009,3330703.0224
38,2010,3786335.384
38,2011,3629291.8272
38,2012,3714487.7328
38,2013,3411061.3056
38,2014,2872920.6064
38,2015,2894331.5648
38,2016,2389695.88
38,2017,2540199.688
38,2018,2766313.7424
38,2019,2673503.0608
38,2020,2893614.88
38,2021,2985081.7776
38,2022,2910367.3872
38,2030,3455470.7917
38,2050,3896012.5063
41,1961,160641230.4
41,1962,164675736
41,1963,166912689.6
41,1964,214507872
41,1965,214467926.4
41,1966,267196118.4
41,1967,279619200
41,1968,299592000
41,1969,309578400
41,1970,309578400
41,1971,321222542.4
41,1972,329551200
41,1973,336861244.8
41,1974,359510400
41,1975,359510400
41,1976,359510400
41,1977,348405523.2
41,1978,344111530.9824
41,1979,353978094.1824
41,1980,367040305.3824
41,1981,369896256
41,1982,374889456
41,1983,382359283.2
41,1984,382459306.9824
41,1985,389589436.8
41,1986,398137795.2
41,1987,415893774.1824
41,1988,415893774.1824
41,1989,420767137.3824
41,1990,427318215.7824
41,1991,433210032
41,1992,439501464
41,1993,443396160
41,1994,447390720
41,1995,457638763.68
41,1996,465368237.28
41,1997,392185900.8
41,1998,450286776
41,1999,452683512
41,2000,451125633.6
41,2001,454540982.4
41,2002,453062995.2
41,2003,453861907.2
41,2004,445033929.6
41,2005,446611780.8
41,2006,449288136
41,2007,453722097.6
41,2008,464727110.4
41,2009,601332673.824
41,2010,588396890.448
41,2011,562274265.6
41,2012,547489400.4
41,2013,538412361.984
41,2014,538412361.984
41,2015,539701805.952
41,2016,542608447.536
41,2017,529348505.616
41,2018,541587438
41,2019,546553301.1553
41,2020,542093010.6648
41,2021,537143529.5241
41,2022,536726589.8209
41,2030,712482357.512
41,2050,906842931.6476
44,2011,44384
44,2012,49710.08
44,2013,58143.04
44,2014,96913.3517
44,2015,104299.737
44,2016,110494.4118
44,2017,129870.6909
44,2018,203760.7302
44,2019,241554.5939
44,2020,184032.4861
44,2021,200519.3667
44,2022,215324.9814
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1961,1078106669.6213
5000,1962,1090320799.3501
5000,1963,1096687193.8938
5000,1964,1153469736.0824
5000,1965,1165092800.7544
5000,1966,1241686969.0579
5000,1967,1274280168.1746
5000,1968,1321762852.961
5000,1969,1346893079.963
5000,1970,1355528725.6544
5000,1971,1373744622.7642
5000,1972,1382585343.0222
5000,1973,1396900654.7957
5000,1974,1420008573.6018
5000,1975,1408525391.0742
5000,1976,1407060613.6038
5000,1977,1409537175.4776
5000,1978,1425275282.1762
5000,1979,1451122023.4269
5000,1980,1479023773.3229
5000,1981,1511289260.127
5000,1982,1548503686.4939
5000,1983,1573733531.1648
5000,1984,1605098375.8904
5000,1985,1639750600.8482
5000,1986,1698507413.6821
5000,1987,1702214130.5824
5000,1988,1715589809.9144
5000,1989,1730087496.8053
5000,1990,1750150322.788
5000,1991,1764779912.6314
5000,1992,1785941649.4986
5000,1993,1799354560.968
5000,1994,1819177712.5331
5000,1995,1839616333.861
5000,1996,1849517034.5707
5000,1997,1785039828.032
5000,1998,1838350198.5126
5000,1999,1845286670.3328
5000,2000,1857536364.0381
5000,2001,1874225241.1794
5000,2002,1897878006.7333
5000,2003,1925447377.6546
5000,2004,1945752103.2701
5000,2005,1972202175.3646
5000,2006,2008493775.537
5000,2007,2043214923.5907
5000,2008,2063785826.011
5000,2009,2215674823.3424
5000,2010,2208493015.832
5000,2011,2191302896.3029
5000,2012,2192792231.0317
5000,2013,2186655843.1594
5000,2014,2196276808.5816
5000,2015,2212187541.1035
5000,2016,2230581023.4802
5000,2017,2230551654.8596
5000,2018,2204950301.1635
5000,2019,2218276892.4936
5000,2020,2221466298.0276
5000,2021,2240640415.8494
5000,2022,2247957250.1886
5000,2030,2461944024.7742
5000,2050,2898076746.9286
5100,1961,2664850.8672
5100,1962,2716336.3072
5100,1963,2767289.1392
5100,1964,2818779.9053
5100,1965,2870803.2794
5100,1966,2922283.3933
5100,1967,2973754.6304
5100,1968,3449570.6394
5100,1969,3508155.744
5100,1970,3566742.624
5100,1971,3653735.264
5100,1972,3724749.664
5100,1973,3790437.984
5100,1974,3852575.584
5100,1975,3912937.824
5100,1976,3969039.2
5100,1977,4023010.144
5100,1978,4157937.504
5100,1979,4121388.1677
5100,1980,4166073.9789
5100,1981,4207743.4534
5100,1982,4248374.3424
5100,1983,4122430.304
5100,1984,4285763.424
5100,1985,4312393.824
5100,1986,4337248.864
5100,1987,4356777.824
5100,1988,4374531.424
5100,1989,4525342.9299
5100,1990,5144091.3971
5100,1991,4485846.496
