geo,year,gle_swine_market_manure_applied_to_soils_that_volatilises_n_content
168,2009,1686750.8229
168,2010,1731139.0025
168,2011,1775527.182
168,2012,1819915.3616
168,2013,1775527.182
168,2014,1775527.182
168,2015,1780589.1036
168,2016,1786794.4714
168,2017,1796689.3105
168,2018,1809483.0209
168,2019,1877005.2206
168,2020,1832306.8908
168,2021,1856965.8316
168,2022,1883351.1535
168,2030,2482173.8932
168,2050,3475343.988
169,1961,1524485.2827
169,1962,1356617.1577
169,1963,1391062.5152
169,1964,1992112.8067
169,1965,2146210.7377
169,1966,2281342.5249
169,1967,2082619.3084
169,1968,1881246.4491
169,1969,1685172.8755
169,1970,1559484.4156
169,1971,1533613.3024
169,1972,1636154.4821
169,1973,1922845.8424
169,1974,2228614.6314
169,1975,2582871.8853
169,1976,2919906.4604
169,1977,3109620.8911
169,1978,3183280.9633
169,1979,3372200.5011
169,1980,2637719.493
169,1981,2657806.4358
169,1982,2711716.0699
169,1983,2822216.7768
169,1984,2938819.6113
169,1985,3386688.7484
169,1986,3995070.6018
169,1987,4794194.9473
169,1988,5585277.6266
169,1989,6108060.117
169,1990,6476689.0338
169,1991,6836298.5663
169,1992,6650603.6439
169,1993,6584362.5718
169,1994,6624107.2151
169,1995,6690348.2872
169,1996,6009390.0655
169,1997,5564250.0607
169,1998,5299285.7721
169,1999,4901839.3392
169,2000,4769357.1949
169,2001,4780891.0903
169,2002,3616208.7641
169,2003,3905504.7233
169,2004,3992569.3389
169,2005,3841982.1848
169,2006,3444535.7518
169,2007,3179571.4632
169,2008,2842152.6899
169,2009,2901819.9981
169,2010,2961410.4666
169,2011,3026008.7601
169,2012,3096388.5745
169,2013,3173471.9853
169,2014,3258424.8355
169,2015,3352667.3337
169,2016,3444705.329
169,2017,3483742.5965
169,2018,3493719.6132
169,2019,3350042.8042
169,2020,3430806.6757
169,2021,3440694.4202
169,2022,3450582.1647
169,2030,3275214.3614
169,2050,3638770.5367
17,1991,819.6076
17,1992,751.3069
17,1993,751.3069
17,1994,683.0063
17,1995,614.7057
17,1996,409.8038
17,1997,409.8038
17,1998,409.8038
17,1999,409.8038
17,2000,409.8038
17,2001,409.8038
17,2002,409.8038
17,2003,409.8038
17,2004,409.8038
17,2005,478.1044
17,2006,478.1044
17,2007,546.405
17,2008,546.405
17,2009,546.405
17,2010,546.405
17,2011,546.405
17,2012,546.405
17,2013,546.405
17,2014,546.405
17,2015,551.2705
17,2016,545.9191
17,2017,543.2329
17,2018,530.1614
17,2019,528.1164
17,2020,502.6656
17,2021,469.5775
17,2022,428.9109
17,2030,770.8782
17,2050,1079.3228
170,1961,4080450.0445
170,1962,4292421.4754
170,1963,4146426.1524
170,1964,5291336.8434
170,1965,4883291.839
170,1966,4721663.6229
170,1967,4846196.8386
170,1968,4787904.6951
170,1969,5137127.6274
170,1970,5115135.5915
170,1971,5486880.4884
170,1972,5496949.1314
170,1973,5519206.1316
170,1974,5657782.4546
170,1975,5658312.3831
170,1976,5673415.3476
170,1977,5479196.524
170,1978,5543582.8462
170,1979,5569814.3107
170,1980,5585182.2395
170,1981,5668381.0261
170,1982,5812256.6348
170,1983,5929370.8504
170,1984,6125444.4239
170,1985,5825769.8135
170,1986,6498514.1423
170,1987,5888301.3856
170,1988,6296081.4258
170,1989,6449230.7846
170,1990,6359407.8908
170,1991,6403391.9627
170,1992,6347749.4621
170,1993,6138162.7098
170,1994,6471540.7777
170,1995,6362852.4265
170,1996,6712181.3446
170,1997,6573711.0074
170,1998,6707491.4767
170,1999,7385959.0341
170,2000,7539752.2561
170,2001,7445199.7498
170,2002,7792695.115
170,2003,7923754.401
170,2004,7949455.937
170,2005,7977344.0908
170,2006,8144617.2279
170,2007,8255683.1143
170,2008,8350100.4889
170,2009,8629380.798
170,2010,8623032.2537
170,2011,8646457.7464
170,2012,7915317.9381
170,2013,10190831.2486
170,2014,8486845.3787
170,2015,8480749.0803
170,2016,8226905.3429
170,2017,8445084.8871
170,2018,8551891.9918
170,2019,8634995.3913
170,2020,8651468.2211
170,2021,8857518.9255
170,2022,9154601.5725
170,2030,11469470.0239
170,2050,13833174.6167
171,1961,3217634.3787
171,1962,4208643.2402
171,1963,3900771.5727
171,1964,4140248.1726
171,1965,4341803.9939
171,1966,4326472.9861
171,1967,3439589.8268
171,1968,3810975.6696
171,1969,3973359.2016
171,1970,4039626.7008
171,1971,4411763.4501
171,1972,4844786.202
171,1973,5398454.5991
171,1974,4880892.2898
171,1975,4380287.9524
171,1976,4060652.0829
171,1977,3564571.9572
171,1978,4323907.3889
171,1979,4658561.3884
171,1980,4964511.9868
171,1981,4854685.6527
171,1982,4877519.4681
171,1983,4993277.9635
171,1984,4763657.0115
171,1985,4570505.0855
171,1986,4552264.3149
171,1987,4404085.4311
171,1988,4743551.4898
171,1989,4948786.753
171,1990,4999779.5624
171,1991,5009797.9067
171,1992,5019745.5406
171,1993,4977052.1254
171,1994,5147795.7498
171,1995,5594998.1196
171,1996,5648037.1491
171,1997,6102479.5091
171,1998,6388962.8562
171,1999,6505979.1201
171,2000,6703655.2579
171,2001,6922819.8368
171,2002,7291740.2032
171,2003,7737027.7614
171,2004,7860545.6241
171,2005,7596476.8361
171,2006,8164030.7461
171,2007,8422248.7209
171,2008,8178698.4532
171,2009,8508021.0165
171,2010,8383745.9898
171,2011,7698731.5295
171,2012,7423349.7093
171,2013,7410853.3735
171,2014,7384950.2278
171,2015,7508891.1012
171,2016,7808621.0649
171,2017,7776756.9731
171,2018,7887297.2941
171,2019,7952880.8426
171,2020,8006991.7912
171,2021,6221960.6235
171,2022,5898428.1751
171,2030,11746214.7722
171,2050,14772531.6729
173,1961,16429576.346
173,1962,16653382.5446
173,1963,14251440.6104
173,1964,15798516.2452
173,1965,16851506.0646
173,1966,17428754.839
173,1967,17406251.9207
173,1968,17013429.2378
173,1969,17557779.724
173,1970,16444374.4608
173,1971,18641711.0561
173,1972,21214870.8471
173,1973,24192965.7614
173,1974,26289650.7165
173,1975,26062801.7321
173,1976,23050208.8656
173,1977,24522212.8081
173,1978,26559959.685
173,1979,25956353.1445
173,1980,26080901.9055
173,1981,22600385.3122
173,1982,23813077.3645
173,1983,19062845.8346
173,1984,20370859.7598
173,1985,21541339.2726
173,1986,23173759.6711
173,1987,22681337.1149
173,1988,23976624.6614
173,1989,23034906.8811
173,1990,23804447.9846
173,1991,26743720.4728
173,1992,27010624.6519
173,1993,23065608.6888
173,1994,23807229.0518
173,1995,24970678.8485
173,1996,21969589.376
173,1997,22178553.4324
173,1998,23441830.5776
173,1999,22671205.9097
173,2000,20939921.8747
173,2001,20919835.5741
173,2002,22782871.7499
173,2003,22753955.4999
173,2004,20775941.6413
173,2005,22151162.2442
173,2006,23090633.4016
173,2007,22170888.9873
173,2008,18864930.222
173,2009,17462566.6968
173,2010,18643649.4868
173,2011,16520877.0452
173,2012,14163750.1621
173,2013,13651532.3757
173,2014,14338341.0107
173,2015,14235284.9827
173,2016,13288117.5826
173,2017,13884201.5443
173,2018,13486708.2828
173,2019,13716384.8079
173,2020,14342430.6715
173,2021,12526298.4046
173,2022,11770310.4175
173,2030,22694699.076
173,2050,22509826.4637
174,1961,1775215.7572
174,1962,1812417.3972
174,1963,1848456.4859
174,1964,1887983.2284
174,1965,1819392.7047
174,1966,1948784.6587
174,1967,2104915.2914
174,1968,1852004.5923
174,1969,2067016.1207
174,1970,2125841.2139
174,1971,2208033.5872
174,1972,2378056.7074
174,1973,2412865.8169
174,1974,2536919.3356
174,1975,2131188.9497
174,1976,1956573.7521
174,1977,2464608.6479
174,1978,2638991.3352
174,1979,3487653.747
174,1980,4068929.3715
174,1981,4185184.4964
174,1982,4068929.3715
174,1983,4173558.9839
174,1984,3487653.747
174,1985,3635297.7556
174,1986,3594608.4619
174,1987,2852900.765
174,1988,2854063.3163
174,1989,2691306.1414
174,1990,3043559.1699
174,1991,3109824.5911
174,1992,3008682.6324
174,1993,2992406.9149
174,1994,3127262.8598
174,1995,2841275.2526
174,1996,2824999.5351
174,1997,2761059.2164
174,1998,2783147.6901
174,1999,2772684.7289
174,2000,2731995.4351
174,2001,2341378.2155
174,2002,2283250.653
174,2003,2192571.6556
174,2004,2286738.3068
174,2005,2272787.6918
174,2006,2228610.7443
174,2007,2299526.3705
174,2008,2272787.6918
174,2009,2261162.1793
174,2010,2228610.7443
174,2011,2307664.2293
174,2012,2353003.728
174,2013,2341378.2155
174,2014,2472746.5066
174,2015,2612252.6565
174,2016,2500647.7366
174,2017,2516923.4541
174,2018,2563483.6316
174,2019,2622564.4861
174,2020,2618030.5362
174,2021,2582049.5751
174,2022,2538221.393
174,2030,2289553.4092
174,2050,2270902.5464
175,1961,454201.0984
175,1962,454201.0984
175,1963,454201.0984
175,1964,454201.0984
175,1965,454201.0984
175,1966,454201.0984
175,1967,454201.0984
175,1968,454201.0984
175,1969,454201.0984
175,1970,454201.0984
175,1971,470519.7008
175,1972,486838.3031
175,1973,503156.9054
175,1974,524915.0419
175,1975,541233.6442
175,1976,571151.0818
175,1977,603788.2865
175,1978,639145.2583
175,1979,671782.4629
175,1980,696260.3664
175,1981,718018.5029
175,1982,731617.3382
175,1983,745216.1735
175,1984,753375.4746
175,1985,766974.3099
175,1986,777853.3781
175,1987,788732.4464
175,1988,788732.4464
175,1989,788732.4464
175,1990,788732.4464
175,1991,788732.4464
175,1992,815930.1169
175,1993,843127.7875
175,1994,870325.458
175,1995,883924.2933
175,1996,897523.1286
175,1997,911121.9639
175,1998,924720.7992
175,1999,938319.6345
175,2000,938319.6345
175,2001,951918.4697
175,2002,951918.4697
175,2003,979116.1403
175,2004,979116.1403
175,2005,540338.8409
175,2006,619685.325
175,2007,710683.2911
175,2008,815043.4729
175,2009,934729.5419
175,2010,1071988.026
175,2011,1256600.3742
175,2012,1251092.8459
175,2013,1251092.8459
175,2014,1259252.1471
175,2015,1250248.4012
175,2016,1241407.8731
175,2017,1232383.6805
175,2018,1223949.0772
175,2019,1233645.3924
175,2020,1247516.2853
175,2021,1256312.2422
175,2022,1265108.1991
175,2030,959719.345
175,2050,1343723.2841
176,1961,135739.4918
176,1962,133803.4046
176,1963,140269.9611
176,1964,140955.789
176,1965,144969.3843
176,1966,141222.3609
176,1967,111243.0443
176,1968,120909.0883
176,1969,112577.7807
176,1970,126933.8616
176,1971,140336.9169
176,1972,147200.8282
176,1973,135577.4212
176,1974,139519.6803
176,1975,93863.3133
176,1976,76279.5859
176,1977,62575.5422
176,1978,50060.4337
176,1979,43802.8795
176,1980,40048.347
176,1981,50060.4337
176,1982,62575.5422
176,1983,81348.2048
176,1984,100120.8675
176,1985,114127.1511
176,1986,121629.3328
176,1987,127692.9029
176,1988,134077.4854
176,1989,159777.2606
176,1990,172572.7075
176,1991,197398.3023
176,1992,219112.0155
176,1993,243214.237
176,1994,192973.5857
176,1995,214739.8623
176,1996,236471.7224
176,1997,235200.1874
176,1998,193070.5778
176,1999,149633.1395
176,2000,181469.0723
176,2001,212029.0898
176,2002,212756.8434
176,2003,212756.8434
176,2004,207685.0957
176,2005,215992.6247
176,2006,224632.4298
176,2007,233617.6519
176,2008,242962.0576
176,2009,252315.8497
176,2010,206771.4928
176,2011,216282.9752
176,2012,227746.1888
176,2013,239816.3851
176,2014,252526.7292
176,2015,262297.2744
176,2016,263485.2063
176,2017,245215.2231
176,2018,243570.1421
176,2019,283745.0415
176,2020,234538.1524
176,2021,154329.4339
176,2022,213159.3029
176,2030,261686.3809
176,2050,281096.1162
177,1961,432980.7936
177,1962,435415.8155
177,1963,432888.0561
177,1964,408196.0341
177,1965,428561.1893
177,1966,467614.2758
177,1967,477386.1588
177,1968,486214.7689
177,1969,513606.777
177,1970,506163.9302
177,1971,524814.7664
177,1972,557487.5129
177,1973,592711.8654
177,1974,591736.7968
177,1975,646253.1992
177,1976,713559.4278
177,1977,880320.0021
177,1978,740233.3827
177,1979,614796.6388
177,1980,562124.3879
177,1981,610241.9027
177,1982,572227.4762
177,1983,542485.2348
177,1984,537252.1901
177,1985,558852.079
177,1986,546549.787
177,1987,527085.5104
177,1988,515498.622
177,1989,527114.6565
177,1990,538807.5305
177,1991,555078.9875
177,1992,521327.8364
177,1993,514330.1295
177,1994,520222.9353
177,1995,542034.7956
177,1996,482889.4671
177,1997,463019.795
177,1998,304160.4558
177,1999,371824.3862
177,2000,348107.4327
177,2001,297515.1515
177,2002,271376.4244
177,2003,132482.1443
177,2004,132482.1443
177,2005,128981.966
177,2006,136495.3074
177,2007,132777.078
177,2008,131542.9803
177,2009,129469.1319
177,2010,127670.5413
177,2011,126034.3708
177,2012,127877.065
177,2013,122194.8428
177,2014,119825.2937
177,2015,117410.1037
177,2016,114972.2247
177,2017,112770.8775
177,2018,121115.1763
177,2019,116286.0928
177,2020,116724.0489
177,2021,118041.7727
177,2022,117017.3048
177,2030,166123.4355
177,2050,204272.5741
18,1961,26058.4718
18,1962,26650.7097
18,1963,27242.9477
18,1964,27835.1857
18,1965,28427.4237
18,1966,29019.6617
18,1967,29611.8997
18,1968,29908.0187
18,1969,30026.4663
18,1970,30144.9139
18,1971,30204.1377
18,1972,30500.2567
18,1973,30677.9281
18,1974,30796.3757
18,1975,30796.3757
18,1976,31092.4947
18,1977,31388.6137
18,1978,31684.7327
18,1979,31980.8517
18,1980,31980.8517
18,1981,32869.2087
18,1982,33526.5929
18,1983,34197.0063
18,1984,34882.8179
18,1985,35581.0665
18,1986,52472.2863
18,1987,43403.3459
18,1988,39023.1537
18,1989,37479.7815
18,1990,35296.2
18,1991,29611.8997
18,1992,26374.7268
18,1993,26650.7097
18,1994,27223.9961
18,1995,28244.4222
18,1996,36132.44
18,1997,29193.7797
18,1998,30796.3757
18,1999,30952.7265
18,2000,24519.2452
18,2001,24180.4851
18,2002,23741.6367
18,2003,22829.5902
18,2004,20879.3505
18,2005,16678.0142
18,2006,15245.9827
18,2007,15970.2898
18,2008,15087.8551
18,2009,13138.2077
18,2010,11673.6031
18,2011,11139.9967
18,2012,17461.545
18,2013,9104.4747
18,2014,8412.1485
18,2015,9314.1269
18,2016,9075.455
18,2017,11142.9579
18,2018,12916.7107
18,2019,11886.2165
18,2020,10409.7672
18,2021,13594.2309
18,2022,19592.4173
18,2030,21400.2925
18,2050,28114.3685
181,1961,304613.9103
181,1962,305756.2125
181,1963,345954.3696
181,1964,359009.2514
181,1965,373967.9703
181,1966,380631.3995
181,1967,392353.5956
181,1968,472695.5144
181,1969,507603.7246
181,1970,546673.1783
181,1971,511316.2066
181,1972,489558.0702
181,1973,546673.1783
181,1974,522195.2748
181,1975,568431.3148
181,1976,546673.1783
181,1977,614667.3547
181,1978,568431.3148
181,1979,407965.0585
181,1980,359009.2514
181,1981,497717.3713
181,1982,497717.3713
181,1983,497717.3713
181,1984,484118.536
181,1985,465080.1666
181,1986,595628.9854
181,1987,587469.6842
181,1988,647304.5594
181,1989,826809.1851
181,1990,824089.4181
181,1991,761534.7758
181,1992,775133.6111
181,1993,570182.8448
181,1994,669533.2156
181,1995,753375.4746
181,1996,722506.1185
181,1997,707139.4347
181,1998,734337.1052
181,1999,758300.9728
181,2000,815930.1169
181,2001,979116.1403
181,2002,766974.3099
181,2003,587469.6842
181,2004,552112.7124
181,2005,456920.8655
181,2006,592909.2183
181,2007,489558.0702
181,2008,543953.4113
181,2009,951918.4697
181,2010,1063902.1585
181,2011,1077781.1298
181,2012,1087906.8226
181,2013,1128703.3284
181,2014,647698.9256
181,2015,938996.8565
181,2016,1157369.6732
181,2017,658238.023
181,2018,725298.3204
181,2019,497434.5155
181,2020,735256.9205
181,2021,705087.2676
181,2022,645926.2345
181,2030,662297.179
181,2050,817308.6872
182,1961,174065.0916
182,1962,184944.1598
182,1963,195823.2281
182,1964,203982.5292
182,1965,217581.3645
182,1966,217581.3645
182,1967,244779.0351
182,1968,163186.0234
182,1969,203982.5292
182,1970,203982.5292
182,1971,203982.5292
182,1972,202176.6039
182,1973,216493.4577
182,1974,252149.6038
182,1975,227671.7003
182,1976,282910.1692
182,1977,336054.4175
182,1978,199902.8786
182,1979,120240.9016
182,1980,132235.0743
182,1981,245839.7442
182,1982,199902.8786
182,1983,194952.9026
182,1984,194245.7632
182,1985,191525.9961
182,1986,191525.9961
182,1987,268359.4155
182,1988,264007.7882
182,1989,229085.9792
182,1990,234851.8853
182,1991,256963.5915
182,1992,250898.511
182,1993,233682.3855
182,1994,222150.5732
182,1995,234579.9086
182,1996,234063.1529
182,1997,242059.268
182,1998,223020.8986
182,1999,210327.7458
182,2000,209079.3727
182,2001,211298.7026
182,2002,214635.8568
182,2003,226532.1179
182,2004,240593.3136
182,2005,209742.9959
182,2006,199391.5624
182,2030,314844.2709
182,2050,440820.1001
183,1961,5258834.1736
183,1962,5705712.7799
183,1963,5525322.5379
183,1964,5697151.887
183,1965,7378878.1364
183,1966,6561802.0639
183,1967,6603628.1404
183,1968,7034118.7518
183,1969,7158373.9965
183,1970,7303175.384
183,1971,7777448.8473
183,1972,9467980.5864
183,1973,10743914.4002
183,1974,10991353.5549
183,1975,10475908.3119
183,1976,10778530.9819
183,1977,12466127.5577
183,1978,11916395.9389
183,1979,12641503.5625
183,1980,13329677.0484
183,1981,14115444.7127
183,1982,15243036.5983
183,1983,15463051.5443
183,1984,17545672.1755
183,1985,18071677.8914
183,1986,16694964.0241
183,1987,17237969.2272
183,1988,17522924.6603
183,1989,17551053.3082
183,1990,14273454.3349
183,1991,14679852.1479
183,1992,13396696.6095
183,1993,12049223.0832
183,1994,11327284.213
183,1995,9487915.2369
183,1996,9734346.6523
183,1997,10070667.4424
183,1998,8679522.3558
183,1999,8798151.8709
183,2000,7152014.4761
183,2001,5866657.5653
183,2002,5438612.9232
183,2003,6185856.5698
183,2004,6292256.2379
183,2005,7943285.5715
183,2006,8098604.6273
183,2007,8334640.6728
183,2008,8028894.4999
183,2009,7550707.4855
183,2010,7085239.5119
183,2011,6638693.5575
183,2012,6559841.6195
183,2013,6401484.6697
183,2014,6335272.2785
183,2015,6166029.542
183,2016,6025557.5203
183,2017,5757445.0323
183,2018,4800581.8097
183,2019,4689045.6058
183,2020,4628385.5651
183,2021,4426715.3895
183,2022,4070949.1427
183,2030,8206438.2343
183,2050,8139588.0122
184,1961,141427.8869
184,1962,155026.7222
184,1963,128204.3795
184,1964,97634.1978
184,1965,70713.9435
184,1966,81593.0117
184,1967,107278.4918
184,1968,83592.0405
184,1969,127829.0517
184,1970,146075.9688
184,1971,158189.8113
184,1972,163194.1827
184,1973,143206.6146
184,1974,182493.6497
184,1975,202736.8759
184,1976,192124.3449
184,1977,226083.3563
184,1978,268054.8015
184,1979,308742.5167
184,1980,325964.0817
184,1981,379320.4718
184,1982,350262.4806
184,1983,376143.7839
184,1984,223031.7777
184,1985,223774.2741
184,1986,241817.2088
184,1987,284487.6341
184,1988,343928.1431
184,1989,325368.4527
184,1990,316722.3133
184,1991,375327.8538
184,1992,386206.922
184,1993,397085.9902
184,1994,407965.0585
184,1995,326372.0468
184,1996,364448.7856
184,1997,386206.922
184,1998,328895.9906
184,1999,434142.8164
184,2000,481997.1177
184,2001,504990.0284
184,2002,565121.3583
184,2003,576367.5951
184,2004,888417.3485
184,2005,1063428.9191
184,2006,1434761.435
184,2007,1551646.144
184,2008,1595472.4704
184,2009,1739062.5721
184,2010,1862246.2617
184,2011,1921439.2719
184,2012,2690709.0652
184,2013,2750364.4358
184,2014,2760563.5622
184,2015,4059268.6503
184,2016,4582016.0378
184,2017,4668311.5268
184,2018,3618543.9976
184,2019,3547461.4773
184,2020,3391253.6087
184,2021,2875328.4445
184,2022,2138256.3818
184,2030,3505101.9839
184,2050,5637346.9447
185,1992,43274462.1125
185,1993,38548110.5817
185,1994,34924284.6422
185,1995,30401809.5514
185,1996,27676877.3602
185,1997,23377352.3786
185,1998,21216705.3241
185,1999,21094406.855
185,2000,22430897.9787
185,2001,19352994.0608
185,2002,19845312.6633
185,2003,21525231.3412
185,2004,19907950.2702
185,2005,16775898.705
185,2006,16891520.9008
185,2007,19793851.9134
185,2008,19983577.1976
185,2009,19765707.3667
185,2010,21073194.1855
185,2011,21057179.201
185,2012,21106633.0329
185,2013,23012116.5614
185,2014,23336273.5458
185,2015,23904574.9642
185,2016,26178600.0376
185,2017,26813501.5333
185,2018,28220995.4793
185,2019,29017219.6627
185,2020,30774165.5855
185,2021,31614334.0549
185,2022,32033569.5382
185,2030,21509682.6315
185,2050,21947360.4782
186,1992,4468847.0012
186,1993,4757159.7109
186,1994,4293301.7626
186,1995,4873414.8358
186,1996,5168702.8531
186,1997,4901316.0658
186,1998,4824587.6833
186,1999,5082674.0606
186,2000,4751346.9547
186,2001,4224779.8294
186,2002,4194539.5463
186,2003,4250567.5412
186,2004,4025914.9753
186,2005,3693542.7357
187,1991,1786.887
187,1992,1786.887
187,1993,1786.887
187,1994,1691.6951
187,1995,1697.0302
187,1996,1682.873
187,1997,1698.8975
187,1998,1700.3536
187,1999,1702.0263
187,2000,1691.6951
187,2001,1691.6951
187,2002,1691.6951
187,2003,1691.6951
187,2004,1691.6951
187,2005,1691.6951
187,2006,1691.6951
187,2007,1691.6951
187,2008,1691.6951
187,2009,1691.6951
187,2010,1691.6951
187,2011,1691.6951
187,2012,1691.6951
187,2013,1691.6951
187,2014,1699.8544
187,2015,1693.7839
187,2016,1687.4585
187,2017,1687.1845
187,2018,1687.7633
187,2019,1690.4646
187,2020,1694.2311
187,2021,1693.9385
187,2022,1693.6459
187,2030,2603.6447
187,2050,3645.4178
188,1961,5564.2501
188,1962,5564.2501
188,1963,5564.2501
188,1964,5696.7322
188,1965,5696.7322
188,1966,5696.7322
188,1967,5087.3143
188,1968,4583.8822
188,1969,4769.3572
188,1970,4716.3643
188,1971,4610.3786
188,1972,4451.4
188,1973,4504.3929
188,1974,4398.4072
188,1975,4398.4072
188,1976,4398.4072
188,1977,4398.4072
188,1978,4398.4072
188,1979,4424.9036
188,1980,4424.9036
188,1981,4424.9036
188,1982,4424.9036
188,1983,4424.9036
188,1984,4451.4
188,1985,4451.4
188,1986,4477.8965
188,1987,4504.3929
188,1988,4583.8822
188,1989,4530.8893
188,1990,4583.8822
188,1991,4663.3715
188,1992,4716.3643
188,1993,4822.3501
188,1994,5299.2858
188,1995,5299.2858
188,1996,7948.9287
188,1997,7948.9287
188,1998,7948.9287
188,1999,7948.9287
188,2000,10598.5715
188,2001,10598.5715
188,2002,10598.5715
188,2003,10598.5715
188,2004,10598.5715
188,2005,10598.5715
188,2006,15897.8573
188,2007,17885.0895
188,2008,15897.8573
188,2009,15897.8573
188,2010,15897.8573
188,2011,18547.5002
188,2012,6624.1072
188,2013,6889.0715
188,2014,7154.0358
188,2015,7948.9287
188,2016,6889.0715
188,2017,7683.9644
188,2018,10598.5715
188,2019,9273.7501
188,2020,6889.0715
188,2021,9273.7501
188,2022,8743.8215
188,2030,22768.8202
188,2050,31879.1051
189,1961,35770.179
189,1962,37095.0004
189,1963,39744.6433
189,1964,39744.6433
189,1965,42394.2862
189,1966,42394.2862
189,1967,47693.5719
189,1968,45043.9291
189,1969,39744.6433
189,1970,31795.7146
189,1971,26496.4289
189,1972,23846.786
189,1973,20799.6967
189,1974,20932.1788
189,1975,20802.3463
189,1976,21793.3127
189,1977,22784.2792
189,1978,23775.2456
189,1979,24766.2121
189,1980,25754.5289
189,1981,26398.3921
189,1982,27715.2646
189,1983,29050.6846
189,1984,30611.3243
189,1985,30603.3753
189,1986,30735.8575
189,1987,31000.8218
189,1988,31265.7861
189,1989,31265.7861
189,1990,31795.7146
189,1991,33120.5361
189,1992,34445.3575
189,1993,35770.179
189,1994,37095.0004
189,1995,37889.8933
189,1996,38917.9547
189,1997,38684.7861
189,1998,38949.7504
189,1999,39082.2326
189,2000,39082.2326
189,2001,39479.679
189,2002,39612.1611
189,2003,39612.1611
189,2004,39691.6504
189,2005,39744.6433
189,2006,39744.6433
189,2007,51721.0291
189,2008,40731.3384
189,2009,40946.45
189,2010,37161.3547
189,2011,36462.9091
189,2012,35217.5185
189,2013,25349.1335
189,2014,29193.7653
189,2015,36017.5688
189,2016,38995.4301
189,2017,43279.2669
189,2018,41368.8744
189,2019,37881.9443
189,2020,35033.5782
189,2021,24593.9853
189,2022,26496.4289
189,2030,67314.1478
189,2050,94247.9572
19,1961,1640128.9465
19,1962,1671924.6611
19,1963,1701070.7328
19,1964,1731541.626
19,1965,1864736.5243
19,1966,1881246.4491
19,1967,1905093.2351
19,1968,2058772.5224
19,1969,2217751.0956
19,1970,2408525.3834
19,1971,2525109.6704
19,1972,2649642.886
19,1973,2782125.0303
19,1974,2921231.2819
19,1975,3067292.8459
19,1976,3263962.5892
19,1977,3424133.5016
19,1978,3578634.1783
19,1979,3740103.4158
19,1980,4241018.4034
19,1981,4363431.9047
19,1982,4520555.7279
19,1983,5060552.948
19,1984,4487965.1204
19,1985,4569574.1213
19,1986,4738560.3956
19,1987,5040317.6253
19,1988,5349862.1555
19,1989,5634563.6339
19,1990,2949272.4525
19,1991,3115889.9461
19,1992,3278511.7783
19,1993,3464137.8099
19,1994,3626984.8617
19,1995,3825599.4428
19,1996,4038665.1762
19,1997,4263577.4629
19,1998,4498476.2537
19,1999,4706992.5503
19,2000,4626806.4076
19,2001,4822691.8565
19,2002,5052839.8376
19,2003,5284953.8537
19,2004,5521055.5823
19,2005,5775914.133
19,2006,6040192.1641
19,2007,6319223.4068
19,2008,6629425.0484
19,2009,6809221.8657
19,2010,6996689.3992
19,2011,7187951.2212
19,2012,7387132.8259
19,2013,7588386.4513
19,2014,7434516.3896
19,2015,7566026.115
19,2016,7701706.3783
19,2017,7819096.1567
19,2018,8112414.2738
19,2019,8224221.2547
19,2020,8504304.4056
19,2021,8449949.6314
19,2022,8415700.3475
19,2030,7442516.4282
19,2050,8063000.7994
190,1991,20.4902
190,1992,20.4902
191,1961,10598.5715
191,1962,11605.4358
191,1963,13248.2144
191,1964,13248.2144
191,1965,13513.1787
191,1966,14573.0359
191,1967,13248.2144
191,1968,11923.393
191,1969,10598.5715
191,1970,9273.7501
191,1971,10863.5358
191,1972,11393.4644
191,1973,12188.3573
191,1974,13248.2144
191,1975,14043.1073
191,1976,14573.0359
191,1977,15367.9287
191,1978,15367.9287
191,1979,15897.8573
191,1980,16162.8216
191,1981,17222.6788
191,1982,18547.5002
191,1983,19872.3216
191,1984,21197.1431
191,1985,22980.3528
191,1986,23846.786
191,1987,26496.4289
191,1988,31000.8218
191,1989,28616.1432
191,1990,26231.4646
191,1991,23846.786
191,1992,24111.7503
191,1993,24376.7146
191,1994,24641.6788
191,1995,24906.6431
191,1996,24906.6431
191,1997,24906.6431
191,1998,24906.6431
191,1999,24906.6431
191,2000,25171.6074
191,2001,25171.6074
191,2002,25171.6074
191,2003,24244.2324
191,2004,24244.2324
191,2005,24244.2324
191,2006,24244.2324
191,2007,24323.7217
191,2008,24376.7146
191,2009,24641.6788
191,2010,21197.1431
191,2011,16692.7502
191,2012,13264.1123
191,2013,16846.4295
191,2014,18017.5716
191,2015,19184.7949
191,2016,17498.1174
191,2017,16226.0367
191,2018,17240.9894
191,2019,16675.8451
191,2020,15845.0142
191,2021,15428.4966
191,2022,15194.0995
191,2030,37354.4584
191,2050,52300.7646
193,1961,13076.64
193,1962,14934.2409
193,1963,14934.2409
193,1964,11588.9274
193,1965,12127.4413
193,1966,11355.0275
193,1967,11292.4728
193,1968,10133.8521
193,1969,9619.8161
193,1970,8928.9952
193,1971,8118.5047
193,1972,7240.0199
193,1973,9089.4615
193,1974,5295.3865
193,1975,10879.0682
193,1976,18494.416
193,1977,10879.0682
193,1978,8159.3012
193,1979,5439.5341
193,1980,3535.6972
193,1981,5439.5341
193,1982,5711.5108
193,1983,5983.4875
193,1984,6255.4642
193,1985,6527.4409
193,1986,6799.4176
