geo,year,gle_turkeys_manure_left_on_pasture_n_content
166,1967,21599.3568
166,1968,20827.9512
166,1969,20056.5456
166,1970,19285.14
166,1971,17742.3288
166,1972,17742.3288
166,1973,17742.3288
166,1974,16970.9232
166,1975,16970.9232
166,1976,16970.9232
166,1977,16199.5176
166,1978,16199.5176
166,1979,16199.5176
166,1980,15428.112
166,1981,15428.112
166,1982,15428.112
166,1983,15428.112
166,1984,14656.7064
166,1985,14656.7064
166,1986,14656.7064
166,1987,14656.7064
166,1988,15428.112
166,1989,16199.5176
166,1990,16970.9232
166,1991,13885.3008
166,1992,17742.3288
166,1993,18513.7344
166,1994,18513.7344
166,1995,19285.14
166,1996,19285.14
166,1997,19285.14
166,1998,19285.14
166,1999,19285.14
166,2000,19285.14
166,2001,18513.7344
166,2002,18513.7344
166,2003,18513.7344
166,2004,17742.3288
166,2005,16970.9232
166,2006,16970.9232
166,2007,16199.5176
166,2008,16199.5176
166,2009,15428.112
166,2010,14656.7064
166,2011,13885.3008
166,2012,13885.3008
166,2013,13885.3008
166,2014,15428.112
166,2015,14717.3358
166,2016,14098.65
166,2017,13644.9995
166,2018,13324.438
166,2019,13101.2534
166,2020,12713.791
166,2021,12426.8305
166,2022,12139.8707
166,2030,25608.1003
166,2050,30323.5914
167,1993,7512.0212
167,1994,6299.8124
167,1995,9679.3036
167,1996,12709.8256
167,1997,11754.752
167,1998,11718.0184
167,1999,11277.2152
167,2000,12287.3892
167,2001,13279.1964
167,2002,16291.3516
167,2003,12305.756
167,2004,15373.0116
167,2005,14987.3088
167,2006,8375.2608
167,2007,10395.6088
167,2008,12801.6596
167,2009,8779.3304
167,2010,6905.9168
167,2011,6703.882
167,2012,5877.376
167,2013,8081.392
167,2014,7273.2528
167,2015,7640.5888
167,2016,6887.55
167,2017,6244.712
167,2018,6318.1792
167,2019,6373.2796
167,2020,5681.0349
167,2021,5812.3661
167,2022,6482.846
167,2030,10873.6425
167,2050,9878.8686
168,1961,55.1004
168,1962,55.1004
168,1963,55.1004
168,1964,55.1004
168,1965,55.1004
168,1966,55.1004
168,1967,55.1004
168,1968,55.1004
168,1969,55.1004
168,1970,55.1004
168,1971,55.1004
168,1972,55.1004
168,1973,55.1004
168,1974,55.1004
168,1975,55.1004
168,1976,55.1004
168,1977,55.1004
168,1978,55.1004
168,1979,55.1004
168,1980,385.7028
168,1981,220.4016
168,1982,220.4016
168,1983,165.3012
168,1984,220.4016
168,1985,275.502
168,1986,220.4016
168,1987,275.502
168,1988,220.4016
168,1989,220.4016
168,1990,220.4016
168,1991,220.4016
168,1992,220.4016
168,1993,275.502
168,1994,275.502
168,1995,275.502
168,1996,330.6024
168,1997,330.6024
168,1998,385.7028
168,1999,440.8032
168,2000,440.8032
168,2001,495.9036
168,2002,551.004
168,2003,551.004
168,2004,606.1044
168,2005,606.1044
168,2006,606.1044
168,2007,606.1044
168,2008,661.2048
168,2009,661.2048
168,2010,716.3052
168,2011,771.4056
168,2012,826.506
168,2013,826.506
168,2014,826.506
168,2015,840.156
168,2016,859.329
168,2017,847.034
168,2018,859.6543
168,2019,866.6929
168,2020,887.0646
168,2021,907.4852
168,2022,934.2483
168,2030,1269.8498
168,2050,2403.15
169,1961,28542.0072
169,1962,30084.8184
169,1963,30856.224
169,1964,31627.6296
169,1965,33170.4408
169,1966,34713.252
169,1967,36256.0632
169,1968,30856.224
169,1969,26999.196
169,1970,23913.5736
169,1971,22370.7624
169,1972,27770.6016
169,1973,30084.8184
169,1974,31627.6296
169,1975,33170.4408
169,1976,32399.0352
169,1977,32399.0352
169,1978,33170.4408
169,1979,33170.4408
169,1980,37027.4688
169,1981,39341.6856
169,1982,40884.4968
169,1983,40884.4968
169,1984,41655.9024
169,1985,41655.9024
169,1986,43198.7136
169,1987,45512.9304
169,1988,46284.336
169,1989,47055.7416
169,1990,47827.1472
169,1991,53226.9864
169,1992,53998.392
169,1993,67112.2872
169,1994,68655.0984
169,1995,66340.8816
169,1996,65569.476
169,1997,67883.6928
169,1998,69426.504
169,1999,69426.504
169,2000,69426.504
169,2001,73283.532
169,2002,73283.532
169,2003,77140.56
169,2004,80997.588
169,2005,84854.616
169,2006,84854.616
169,2007,115710.84
169,2008,138081.6024
169,2009,142710.036
169,2010,146567.064
169,2011,150424.092
169,2012,154281.12
169,2013,155823.9312
169,2014,156595.3368
169,2015,157809.8331
169,2016,159079.1163
169,2017,160329.6002
169,2018,161592.9451
169,2019,165955.4019
169,2020,163408.8408
169,2021,164196.847
169,2022,164984.8525
169,2030,176329.667
169,2050,278749.1044
171,1961,32692.904
171,1962,59664.5498
171,1963,81732.26
171,1964,76011.0018
171,1965,76828.3244
171,1966,103799.9702
171,1967,97261.3894
171,1968,106251.938
171,1969,101348.0024
171,1970,115242.4866
171,1971,106251.938
171,1972,110338.551
171,1973,114425.164
171,1974,122598.39
171,1975,129954.2934
171,1976,138127.5194
171,1977,145483.4228
171,1978,155291.294
171,1979,163464.52
171,1980,167551.133
171,1981,171637.746
171,1982,179810.972
171,1983,196157.424
171,1984,196157.424
171,1985,196157.424
171,1986,212503.876
171,1987,228850.328
171,1988,245196.78
171,1989,286062.91
171,1990,302409.362
171,1991,318755.814
171,1992,326929.04
171,1993,343275.492
171,1994,367795.17
171,1995,375968.396
171,1996,384141.622
171,1997,392314.848
171,1998,392314.848
171,1999,408661.3
171,2000,408661.3
171,2001,408661.3
171,2002,408661.3
171,2003,408661.3
171,2004,457700.656
171,2005,490393.56
171,2006,474047.108
171,2007,464239.2368
171,2008,465873.882
171,2009,469960.495
171,2010,465873.882
171,2011,465873.882
171,2012,469960.495
171,2013,465873.882
171,2014,465873.882
171,2015,467634.5902
171,2016,469986.1025
171,2017,472469.1261
171,2018,474856.062
171,2019,473865.3191
171,2020,472464.3178
171,2021,472782.0896
171,2022,473099.8613
171,2030,790092.2799
171,2050,1522393.4003
173,1961,14858.7412
173,1962,14693.44
173,1963,24593.1452
173,1964,26888.9952
173,1965,27054.2964
173,1966,27237.9644
173,1967,28395.0728
173,1968,28762.4088
173,1969,30654.1892
173,1970,29992.9844
173,1971,30654.1892
173,1972,31719.4636
173,1973,33133.7072
173,1974,31939.8652
173,1975,33170.4408
173,1976,21121.82
173,1977,10909.8792
173,1978,11442.5164
173,1979,12948.594
173,1980,9201.7668
173,1981,7438.554
173,1982,8301.7936
173,1983,9440.5352
173,1984,10726.2112
173,1985,11038.4468
173,1986,11277.2152
173,1987,10928.246
173,1988,9697.6704
173,1989,10065.0064
173,1990,15740.3476
173,1991,14840.3744
173,1992,15556.6796
173,1993,16456.6528
173,1994,19634.1092
173,1995,16787.2552
173,1996,8356.894
173,1997,8669.1296
173,1998,12342.4896
173,1999,13095.5284
173,2000,14730.1736
173,2001,14289.3704
173,2002,211805.9376
173,2003,103900.9876
173,2004,82007.762
173,2005,91980.9344
173,2006,125904.414
173,2007,122745.3244
173,2008,116996.516
173,2009,155989.2324
173,2010,186074.0508
173,2011,150148.59
173,2012,168166.4208
173,2013,149891.4548
173,2014,173547.8932
173,2015,189545.376
173,2016,215001.7608
173,2017,224589.2304
173,2018,260312.6564
173,2019,286375.1456
173,2020,323393.6147
173,2021,280211.2475
173,2022,274895.8956
173,2030,109718.4842
173,2050,99680.9014
174,1974,12856.76
174,1975,12856.76
174,1976,20203.48
174,1977,33060.24
174,1978,33060.24
174,1979,66120.48
174,1980,84487.28
174,1981,128567.6
174,1982,117547.52
174,1983,128567.6
174,1984,124894.24
174,1985,139587.68
174,1986,154281.12
174,1987,179994.64
174,1988,179994.64
174,1989,192851.4
174,1990,192851.4
174,1991,80813.92
174,1992,104829.3473
174,1993,103539.6443
174,1994,102251.6246
174,1995,100965.3524
174,1996,99680.9141
174,1997,98398.4175
174,1998,97117.9916
174,1999,95839.7855
174,2000,94563.9672
174,2001,93290.7229
174,2002,92020.255
174,2003,90752.7812
174,2004,89488.5323
174,2005,88227.751
174,2006,86970.6894
174,2007,85717.6075
174,2008,84468.7709
174,2009,83224.4486
174,2010,81984.9114
174,2011,80750.4293
174,2012,79521.2698
174,2013,78297.6955
174,2014,77079.9626
174,2015,75868.3187
174,2016,74663.0013
174,2017,73464.2364
174,2018,72272.2365
174,2019,72653.3914
174,2020,67936.2218
174,2021,84380.4815
174,2022,80022.096
174,2030,84042.0889
174,2050,76353.5082
181,1961,19340.2404
181,1962,19340.2404
181,1963,19340.2404
181,1964,19340.2404
181,1965,19340.2404
181,1966,19340.2404
181,1967,20827.9512
181,1968,20827.9512
181,1969,22315.662
181,1970,22315.662
181,1971,20827.9512
181,1972,19340.2404
181,1973,19340.2404
181,1974,16364.8188
181,1975,22315.662
181,1976,11901.6864
181,1977,5950.8432
181,1978,8926.2648
181,1979,8926.2648
181,1980,10413.9756
181,1981,10413.9756
181,1982,10413.9756
181,1983,11901.6864
181,1984,11901.6864
181,1985,11901.6864
181,1986,11901.6864
181,1987,11901.6864
181,1988,20827.9512
181,1989,20827.9512
181,1990,26778.7944
181,1991,26778.7944
181,1992,32729.6376
181,1993,23803.3728
181,1994,26778.7944
181,1995,26778.7944
181,1996,23803.3728
181,1997,25291.0836
181,1998,28266.5052
181,1999,29754.216
181,2000,31241.9268
181,2001,32729.6376
181,2002,32729.6376
181,2003,35705.0592
181,2004,35705.0592
181,2005,37192.77
181,2006,38680.4808
181,2007,38680.4808
181,2008,40168.1916
181,2009,40168.1916
181,2010,41655.9024
181,2011,41655.9024
181,2012,41655.9024
181,2013,41655.9024
181,2014,41655.9024
181,2015,42511.2364
181,2016,43255.9845
181,2017,43844.5764
181,2018,44100.5876
181,2019,45111.6299
181,2020,45032.3677
181,2021,44704.4286
181,2022,45105.4976
181,2030,94712.9917
181,2050,138594.2582
182,1986,14877.108
182,1987,58020.7212
182,1988,65459.2752
182,1989,77360.9616
182,1990,215718.066
182,1991,419534.4456
182,1992,406145.0484
182,1993,401681.916
182,1994,401681.916
182,1995,401681.916
182,1996,401681.916
182,1997,401681.916
182,1998,386804.808
182,1999,386804.808
182,2000,386804.808
182,2001,386804.808
182,2002,371927.7
182,2003,371927.7
182,2004,371927.7
182,2005,357050.592
182,2006,357050.592
182,2030,748056.9788
182,2050,1415673.8402
183,1961,13958.768
183,1962,16530.12
183,1963,12489.424
183,1964,13958.768
183,1965,14693.44
183,1966,14546.5056
183,1967,17668.8616
183,1968,20681.0168
183,1969,18991.2712
183,1970,23068.7008
183,1971,24850.2804
183,1972,26613.4932
183,1973,30121.552
183,1974,29386.88
183,1975,31223.56
183,1976,27550.2
183,1977,33060.24
183,1978,31223.56
183,1979,33060.24
183,1980,27550.2
183,1981,31223.56
183,1982,35705.0592
183,1983,17081.124
183,1984,18366.8
183,1985,18366.8
183,1986,20203.48
183,1987,22040.16
183,1988,18366.8
183,1989,18366.8
183,1990,16530.12
183,1991,17448.46
183,1992,18366.8
183,1993,16530.12
183,1994,16530.12
183,1995,15060.776
183,1996,17172.958
183,1997,16897.456
183,1998,16530.12
183,1999,15795.448
183,2000,15611.78
183,2001,15795.448
183,2002,15795.448
183,2003,15795.448
183,2004,16530.12
183,2005,18366.8
183,2006,18366.8
183,2007,18366.8
183,2008,18366.8
183,2009,18366.8
183,2010,18366.8
183,2011,18366.8
183,2012,18366.8
183,2013,18366.8
183,2014,18366.8
183,2015,18326.0395
183,2016,18370.0408
183,2017,18395.9424
183,2018,18366.8
183,2019,18366.8
183,2020,30791.9402
183,2021,27550.2
183,2022,27550.2
183,2030,17748.0563
183,2050,16124.3775
185,1992,64283.8
185,1993,91834
185,1994,91834
185,1995,55100.4
185,1996,47753.68
185,1997,45917
185,1998,36733.6
185,1999,44080.32
185,2000,36733.6
185,2001,45917
185,2002,55100.4
185,2003,45917
185,2004,50672.2761
185,2005,48708.858
185,2006,46314.7752
185,2007,34346.4728
185,2008,35935.9619
185,2009,37257.8708
185,2010,40161.9588
185,2011,41260.6541
185,2012,43161.98
185,2013,45539.7326
185,2014,45342.4811
185,2015,48561.8192
185,2016,160470.7316
185,2017,161665.9477
185,2018,164591.0586
185,2019,159216.0301
185,2020,161260.504
185,2021,154409.6876
185,2022,160801.334
185,2030,101801.9306
185,2050,102297.4558
186,1992,23913.5736
186,1993,21672.824
186,1994,20203.48
186,1995,23876.84
186,1996,24611.512
186,1997,24611.512
186,1998,24611.512
186,1999,24611.512
186,2000,24611.512
186,2001,24611.512
186,2002,24611.512
186,2003,24611.512
186,2004,24611.512
186,2005,25713.52
19,1961,49369.9584
19,1962,67883.6928
19,1963,74826.3432
19,1964,74826.3432
19,1965,75597.7488
19,1966,75597.7488
19,1967,76369.1544
19,1968,76369.1544
19,1969,75597.7488
19,1970,76369.1544
19,1971,75597.7488
19,1972,77140.56
19,1973,77140.56
19,1974,77140.56
19,1975,77140.56
19,1976,77140.56
19,1977,77140.56
19,1978,80997.588
19,1979,82540.3992
19,1980,84083.2104
19,1981,84083.2104
19,1982,85626.0216
19,1983,92568.672
19,1984,92568.672
19,1985,92568.672
19,1986,100282.728
19,1987,100282.728
19,1988,107996.784
19,1989,107996.784
19,1990,111853.812
193,1961,2975.4216
193,1962,2975.4216
193,1963,2975.4216
193,1964,2975.4216
193,1965,2975.4216
193,1966,2975.4216
193,1967,2975.4216
193,1968,2975.4216
193,1969,2975.4216
193,1970,2975.4216
193,1971,2975.4216
193,1972,2975.4216
193,1973,2975.4216
193,1974,2975.4216
193,1975,2975.4216
193,1976,2975.4216
193,1977,2975.4216
193,1978,2975.4216
193,1979,2975.4216
193,1980,2975.4216
193,1981,4463.1324
193,1982,2975.4216
193,1983,2975.4216
193,1984,2975.4216
193,1985,2975.4216
193,1986,2975.4216
193,1987,2975.4216
193,1988,2975.4216
193,1989,2975.4216
193,1990,1487.7108
193,1991,1487.7108
193,1992,1487.7108
193,1993,1487.7108
193,1994,1487.7108
193,1995,1487.7108
193,1996,1487.7108
193,1997,2975.4216
193,1998,2975.4216
193,1999,2975.4216
193,2000,2975.4216
193,2001,2975.4216
193,2002,2975.4216
193,2003,2975.4216
193,2004,2975.4216
193,2005,2975.4216
193,2006,2975.4216
193,2007,2975.4216
193,2008,2975.4216
193,2009,2975.4216
193,2010,4463.1324
193,2011,4463.1324
193,2012,4463.1324
193,2013,4463.1324
193,2014,4463.1324
193,2015,4528.8535
193,2016,4660.141
193,2017,4785.863
193,2018,4914.4711
193,2019,5023.2049
193,2020,4984.5408
193,2021,5063.4535
193,2022,5142.3661
193,2030,6233.8082
193,2050,11797.282
198,1992,18366.8
198,1993,17632.128
198,1994,14693.44
198,1995,12856.76
198,1996,10285.408
198,1997,10726.2112
198,1998,10469.076
198,1999,10101.74
198,2000,9550.736
198,2001,9256.8672
198,2002,9220.1336
198,2003,15317.9112
198,2004,7677.3224
198,2005,4775.368
198,2006,4959.036
198,2007,4040.696
198,2008,5803.9088
198,2009,5326.372
198,2010,3452.9584
198,2011,2534.6184
198,2012,3526.4256
198,2013,4077.4296
198,2014,3526.4256
198,2015,4444.7656
198,2016,3967.2288
198,2017,5730.4416
198,2018,5436.5728
198,2019,5473.3064
198,2020,3814.0497
198,2021,3821.7637
198,2022,3489.692
198,2030,4437.0141
198,2050,4031.0944
199,1993,3489.692
199,1994,2755.02
199,1995,2938.688
199,1996,4426.3988
199,1997,3159.0896
199,1998,4187.6304
199,1999,4408.032
199,2000,3471.3252
199,2001,3875.3948
199,2002,6410.0132
199,2003,5234.538
199,2004,2993.7884
199,2005,3067.2556
199,2006,3306.024
199,2007,3012.1552
199,2008,2938.688
199,2009,2314.2168
199,2010,2259.1164
199,2011,2130.5488
199,2012,2259.1164
199,2013,2406.0508
199,2014,2552.9852
199,2015,2167.2824
199,2016,2314.2168
199,2017,2497.8848
199,2018,2865.2208
199,2019,2295.85
199,2020,3749.2149
199,2021,2673.8938
199,2022,2993.7884
199,2030,3023.0856
199,2050,2746.519
202,1961,297542.16
202,1962,304980.714
202,1963,312419.268
202,1964,319857.822
202,1965,327296.376
202,1966,416559.024
202,1967,342173.484
202,1968,349612.038
202,1969,357050.592
202,1970,365976.8568
202,1971,373415.4108
202,1972,380853.9648
202,1973,388292.5188
202,1974,394243.362
202,1975,394243.362
202,1976,394243.362
202,1977,394243.362
202,1978,394243.362
202,1979,397218.7836
202,1980,401681.916
202,1981,409120.47
202,1982,416559.024
202,1983,423997.578
202,1984,431436.132
202,1985,438874.686
202,1986,438874.686
202,1987,446313.24
202,1988,453751.794
202,1989,461190.348
202,1990,461190.348
202,1991,468628.902
202,1992,468628.902
202,1993,468628.902
202,1994,476067.456
202,1995,483506.01
202,1996,490944.564
202,1997,498383.118
202,1998,505821.672
202,1999,513260.226
202,2000,505821.672
202,2001,510284.8044
202,2002,565330.104
202,2003,609961.428
202,2004,743855.4
202,2005,743855.4
202,2006,743855.4
202,2007,743855.4
202,2008,758732.508
202,2009,766171.062
202,2010,773609.616
202,2011,773609.616
202,2012,781048.17
202,2013,788486.724
202,2014,788486.724
202,2015,789230.3652
202,2016,788902.0572
202,2017,789448.4189
202,2018,789038.8447
202,2019,797931.6732
202,2020,795596.6323
202,2021,796863.3927
202,2022,798130.1517
202,2030,1239825.7411
202,2050,1398472.0592
203,1961,8705.8632
203,1962,8595.6624
203,1963,12122.088
203,1964,11607.8176
203,1965,10946.6128
203,1966,15170.9768
203,1967,17595.3944
203,1968,17779.0624
203,1969,18881.0704
203,1970,16750.5216
203,1971,15795.448
203,1972,16456.6528
203,1973,18807.6032
203,1974,18881.0704
203,1975,18109.6648
203,1976,15868.9152
203,1977,15758.7144
203,1978,14877.108
203,1979,19836.144
203,1980,23876.84
203,1981,25713.52
203,1982,27550.2
203,1983,27550.2
203,1984,29386.88
203,1985,33060.24
203,1986,33096.9736
203,1987,34896.92
203,1988,35998.928
203,1989,39304.952
203,1990,49590.36
203,1991,99180.72
203,1992,102854.08
203,1993,69793.84
203,1994,69793.84
203,1995,62447.12
203,1996,66120.48
203,1997,69793.84
203,1998,69793.84
203,1999,69793.84
203,2000,69793.84
203,2001,69793.84
203,2002,47753.68
203,2003,47753.68
203,2004,44080.32
203,2005,40406.96
203,2006,44080.32
203,2007,51427.04
203,2008,51427.04
203,2009,51427.04
203,2010,179994.64
203,2011,202034.8
203,2012,235095.04
203,2013,238768.4
203,2014,246115.12
203,2015,271828.64
203,2016,304888.88
203,2017,312235.6
203,2018,334275.76
203,2019,341622.48
203,2020,339308.6305
203,2021,330602.4
203,2022,337949.12
203,2030,43778.5389
203,2050,39773.4644
21,1961,538441.1088
21,1962,566983.116
21,1963,617895.8856
21,1964,660323.1936
21,1965,720492.8304
21,1966,785290.9008
21,1967,808433.0688
21,1968,834660.8592
21,1969,863974.272
21,1970,879402.384
21,1971,887116.44
21,1972,1002827.28
21,1973,1118538.12
21,1974,1412443.6536
21,1975,1528154.4936
21,1976,1143994.5048
21,1977,1253534.1
21,1978,1344559.9608
21,1979,1517354.8152
21,1980,1598352.4032
21,1981,2120593.9944
21,1982,2091280.5816
21,1983,2277189.3312
21,1984,2476211.976
21,1985,2572637.676
21,1986,2793259.6776
21,1987,2882742.7272
21,1988,2949083.6088
21,1989,3548465.76
21,1990,3625606.32
21,1991,3702746.88
21,1992,3779887.44
21,1993,4088449.68
21,1994,4397011.92
21,1995,4628433.6
21,1996,5168417.52
21,1997,5785542
21,1998,6325525.92
21,1999,6711228.72
21,2000,7153776.9795
21,2001,7626293.7256
21,2002,8143464.3479
21,2003,9030822.8203
21,2004,9699473.2556
21,2005,11664235.1118
21,2006,12086809.4409
21,2007,12539236.68
21,2008,13499598
21,2009,13499598
21,2010,10413975.6
21,2011,9434290.488
21,2012,13731019.68
21,2013,11262521.76
21,2014,10105413.36
21,2015,10105413.36
21,2016,11416802.88
21,2017,12062469.3672
21,2018,5631260.88
21,2019,5322698.64
21,2020,4936995.84
21,2021,4859855.28
21,2022,5014136.4
21,2030,16141942.9891
21,2050,17318989.393
210,1961,2571.352
210,1962,2571.352
210,1963,3195.8232
210,1964,4224.364
210,1965,6281.4456
210,1966,8926.2648
210,1967,9183.4
210,1968,9367.068
210,1969,9550.736
210,1970,9367.068
210,1971,9550.736
210,1972,9550.736
210,1973,9550.736
210,1974,10285.408
210,1975,10469.076
210,1976,9550.736
210,1977,9183.4
210,1978,10285.408
210,1979,10285.408
210,1980,10469.076
210,1981,10469.076
210,1982,10469.076
210,1983,10469.076
210,1984,10285.408
210,1985,10285.408
210,1986,10469.076
210,1987,10469.076
210,1988,10652.744
210,1989,10652.744
210,1990,10652.744
210,1991,10689.4776
210,1992,10726.2112
210,1993,6391.6464
210,1994,7346.72
210,1995,7346.72
210,1996,7346.72
210,1997,7346.72
210,1998,5510.04
210,1999,4408.032
210,2000,5510.04
210,2001,7346.72
210,2002,7346.72
210,2003,7346.72
210,2004,7346.72
210,2005,4481.4992
210,2006,4040.696
210,2007,3710.0936
210,2008,4077.4296
210,2009,4114.1632
210,2010,4261.0976
210,2011,4922.3024
210,2012,4003.9624
210,2013,2938.688
210,2014,3057.3596
210,2015,3035.1943
210,2016,3122.356
210,2017,3673.36
210,2018,3289.2122
210,2019,3138.0416
210,2020,3268.5557
210,2021,2648.9084
210,2022,2331.906
210,2030,3940.0685
210,2050,3579.6118
211,1990,22040.16
211,1991,5510.04
211,1992,5877.376
211,1993,5803.9088
211,1994,5803.9088
211,1995,5730.4416
211,1996,6391.6464
211,1997,6758.9824
211,1998,5803.9088
211,1999,5693.708
211,2000,6354.9128
211,2001,4518.2328
211,2002,4554.9664
211,2003,4922.3024
211,2004,5105.9704
211,2005,4848.8352
211,2006,5032.5032
211,2007,4114.1632
211,2008,1983.6144
211,2009,1910.1472
211,2010,2130.5488
211,2011,2130.5488
211,2012,1873.4136
211,2013,2020.348
211,2014,2093.8152
211,2015,1799.9464
211,2016,2608.0856
211,2017,2828.4872
211,2018,3085.6224
211,2019,2755.02
211,2020,3232.5568
211,2021,3048.8888
211,2022,3012.1552
211,2030,6622.4854
211,2050,8188.1326
212,1961,247768.132
212,1962,284281.3304
212,1963,309058.1436
212,1964,337747.0852
212,1965,298625.8012
212,1966,314274.3148
212,1967,356003.6844
212,1968,316882.4004
212,1969,312970.272
212,1970,340355.1708
212,1971,335138.9996
212,1972,298625.8012
212,1973,309058.1436
212,1974,375564.3264
212,1975,439462.4236
212,1976,423813.91
212,1977,432942.2096
212,1978,444678.5948
212,1979,440766.4664
212,1980,434246.2524
212,1981,470759.4508
212,1982,498144.3496
212,1983,447286.6804
212,1984,404253.268
212,1985,302537.9296
212,1986,282977.2876
212,1987,294713.6728
212,1988,297321.7584
212,1989,327314.7428
212,1990,337747.0852
212,1991,322098.5716
212,1992,333834.9568
212,1993,335138.9996
212,1994,358611.77
212,1995,372956.2408
212,1996,372956.2408
212,1997,362523.8984
212,1998,345571.342
212,1999,332530.914
212,2000,328618.7856
212,2001,299929.844
212,2002,307754.1008
212,2003,302537.9296
212,2004,311666.2292
212,2005,289497.5016
212,2006,281673.2448
212,2007,305146.0152
212,2008,312970.272
212,2009,298625.8012
212,2010,299929.844
212,2011,284281.3304
212,2012,268632.8168
212,2013,254288.346
212,2014,245160.0464
212,2015,234545.923
212,2016,244664.7722
212,2017,208646.848
212,2018,212558.9764
212,2019,194302.3772
212,2020,189086.206
212,2021,181261.9492
212,2022,192998.3344
212,2030,1251555.6272
212,2050,2120816.1929
213,1992,245196.78
213,1993,245196.78
213,1994,163464.52
213,1995,163464.52
213,1996,245196.78
213,1997,245196.78
213,1998,204330.65
213,1999,204330.65
213,2000,204330.65
213,2001,163464.52
213,2002,163464.52
213,2003,163464.52
213,2004,163464.52
213,2005,163464.52
213,2006,163464.52
213,2007,163464.52
213,2008,490393.56
213,2009,408661.3
213,2010,408661.3
213,2011,408661.3
213,2012,408661.3
213,2013,408661.3
213,2014,408661.3
213,2015,404434.0626
213,2016,406980.7245
213,2017,396311.0561
213,2018,391036.2522
213,2019,398382.3102
213,2020,399212.2931
213,2021,401815.5318
213,2022,404418.7713
213,2030,284160.2216
213,2050,381491.1417
214,1961,255004.6512
214,1962,268899.1354
214,1963,270533.7806
214,1964,285245.5874
214,1965,300774.7168
214,1966,335102.266
214,1967,367795.17
214,1968,390680.2028
214,1969,410295.9452
214,1970,426642.3972
214,1971,446258.1396
214,1972,448710.1074
214,1973,492845.5278
214,1974,495297.4956
214,1975,522269.1414
214,1976,551692.755
214,1977,573760.4652
214,1978,568039.207
214,1979,574577.7878
214,1980,577029.7556
214,1981,551692.755
214,1982,521451.8188
214,1983,525538.4318
214,1984,526355.7544
214,1985,487941.5922
214,1986,456066.0108
214,1987,460152.6238
214,1988,432363.6554
214,1989,379237.6864
214,1990,322842.427
214,1991,285245.5874
214,1992,232119.6184
214,1993,218225.1342
214,1994,219042.4568
214,1995,175724.359
214,1996,166733.8104
214,1997,147118.068
214,1998,172455.0686
214,1999,187166.8754
214,2000,214138.5212
214,2001,205147.9726
214,2002,192070.811
214,2003,156108.6166
214,2004,152022.0036
214,2005,161012.5522
214,2006,146300.7454
214,2007,133223.5838
214,2008,127502.3256
214,2009,120146.4222
214,2010,107886.5832
214,2011,107069.2606
214,2012,113607.8414
214,2013,92357.4538
214,2014,96444.0668
214,2015,90722.8086
214,2016,83366.9052
214,2017,66203.1306
214,2018,67837.7758
214,2019,73559.034
214,2020,69477.3249
214,2021,62933.8402
214,2022,56966.084
214,2030,172584.8282
214,2050,198031.6185
222,1984,148771.08
222,1985,297542.16
222,1986,446313.24
222,1987,595084.32
222,1988,755757.0864
222,1989,1111319.9676
222,1990,1371669.3576
222,1991,1398448.152
222,1992,2231566.2
222,1993,3488681.826
222,1994,3990040.3656
222,1995,3868048.08
222,1996,4054011.93
222,1997,4864814.316
222,1998,4666948.7796
222,1999,5183184.4272
222,2000,6334672.5864
222,2001,7105306.7808
222,2002,6501296.196
222,2003,5745539.1096
222,2004,7300196.8956
222,2005,7697415.6792
222,2006,6644116.4328
222,2007,9374065.7508
222,2008,9502008.8796
222,2009,10000391.9976
222,2010,11781181.8252
222,2011,10305372.7116
222,2012,14935128.7212
222,2013,14743214.028
222,2014,15821804.358
222,2015,16311212.3414
222,2016,17203559.099
222,2017,16500341.6993
222,2018,16769537.4551
222,2019,17486605.5331
222,2020,18059005.6078
222,2021,18591453.8293
222,2022,19398776.4568
222,2030,13807097.5665
222,2050,18889920.5837
223,1961,2184271.69
223,1962,2199920.2036
223,1963,2237737.4448
223,1964,2227305.1024
223,1965,2176447.4332
223,1966,2283378.9428
223,1967,2342060.8688
223,1968,2312067.8844
223,1969,2549403.674
223,1970,2638078.5844
223,1971,2585916.8724
223,1972,2709800.9384
223,1973,2828468.8332
223,1974,3061892.4944
223,1975,3059284.4088
223,1976,2936704.3856
223,1977,3249674.6576
223,1978,3308356.5836
223,1979,3260107
223,1980,3527435.774
223,1981,3737386.6648
223,1982,3789548.3768
223,1983,4006019.4816
223,1984,4123383.3336
223,1985,4287692.7264
223,1986,4322901.882
223,1987,4182065.2596
223,1988,3841710.0888
223,1989,3878223.2872
223,1990,4043836.7228
223,1991,4085566.0924
223,1992,4346374.6524
223,1993,4355502.952
223,1994,4488515.3176
223,1995,4291604.8548
223,1996,3995587.1392
223,1997,6947940.0384
223,1998,4961882.854
223,1999,4907113.0564
223,2000,4801485.5896
223,2001,4243355.2712
223,2002,4032100.3376
223,2003,5208346.9432
223,2004,5088375.0056
223,2005,4821046.2316
223,2006,4208146.1156
223,2007,3488314.49
223,2008,4212058.244
223,2009,3592637.914
223,2010,3836493.9176
223,2011,3342261.6964
223,2012,3600278.3008
223,2013,3814942.0022
223,2014,3899484.401
223,2015,3687482.2509
223,2016,4150768.2324
223,2017,5049853.5813
223,2018,5272677.9826
223,2019,5921791.3672
223,2020,6256527.4175
223,2021,6133952.6105
223,2022,4785479.7683
223,2030,6872503.2676
223,2050,8950000.2057
