geo,year,gle_sheep_and_goats_manure_management_manure_treated_n_content
171,2050,4997494.1205
173,1961,15030166.005
173,1962,13984851.0825
173,1963,13146018.12
173,1964,12999760.065
173,1965,13165805.9745
173,1966,13611462.8715
173,1967,14286830.949
173,1968,14317803.243
173,1969,14318663.5845
173,1970,13762022.634
173,1971,13678139.3378
173,1972,13377880.1543
173,1973,13120207.875
173,1974,13001910.9187
173,1975,13655589.787
173,1976,14754374.9338
173,1977,16921674.1115
173,1978,18273214.6858
173,1979,18159460.3327
173,1980,18095257.3483
173,1981,16715510.4779
173,1982,16771707.9847
173,1983,17651863.1494
173,1984,19502401.7937
173,1985,20808481.9232
173,1986,21470252.3033
173,1987,20385473.5161
173,1988,18826444.3823
173,1989,18966318.7034
173,1990,17888500.079
173,1991,13910298.1898
173,1992,8315731.5239
173,1993,5727454.3451
173,1994,4014187.4888
173,1995,3341262.7812
173,1996,2646098.2458
173,1997,2384816.8339
173,1998,2221704.6889
173,1999,1960126.4593
173,2000,1828825.4413
173,2001,1750547.2699
173,2002,1758699.0056
173,2003,1730042.0906
173,2004,1619070.7592
173,2005,1562759.5364
173,2006,1481560.0816
173,2007,1634928.8284
173,2008,1588047.886
173,2009,1402916.5728
173,2010,1277567.4388
173,2011,1240494.3767
173,2012,1277111.337
173,2013,1190797.4804
173,2014,1076002.114
173,2015,1096473.94
173,2016,1092310.2232
173,2017,1187317.7351
173,2018,1254050.1235
173,2019,1226985.4345
173,2020,1258837.924
173,2021,1218979.7113
173,2022,1235896.9449
173,2030,1510414.2268
173,2050,1448638.8794
174,1961,10273829.1116
174,1962,10298453.9534
174,1963,10245397.1095
174,1964,10370073.4
174,1965,11379831.391
174,1966,11578441.4739
174,1967,11718914.1981
174,1968,10812741.8033
174,1969,9898365.4949
174,1970,9127698.8283
174,1971,8268376.8554
174,1972,8212042.448
174,1973,8673359.951
174,1974,8494665.5267
174,1975,8116489.3926
174,1976,7929726.47
174,1977,8063507.1825
174,1978,10236874.753
174,1979,8829993.86
174,1980,9447320.404
174,1981,9381306.65
174,1982,9886302.035
174,1983,9925424.56
174,1984,6991235.185
174,1985,6795622.56
174,1986,6404397.31
174,1987,6443969.15
174,1988,6518189.4728
174,1989,6838544.2787
174,1990,7163755.7748
174,1991,7144060.0098
174,1992,7169107.5872
174,1993,7118877.9298
174,1994,7064871.1063
174,1995,7316289.5668
174,1996,7317751.1545
174,1997,7306149.4835
174,1998,7197640.714
174,1999,7508867.1255
174,2000,7464033.92
174,2001,5911140.4345
174,2002,5838786.375
174,2003,5747703.0158
174,2004,5948329.445
174,2005,6020391.3037
174,2006,5890162.8077
174,2007,5603264.4857
174,2008,5315309.2515
174,2009,4937889.36
174,2010,4655802.5045
174,2011,4541942.5065
174,2012,4382889.267
174,2013,4343362.0665
174,2014,4251649.0822
174,2015,4264734.9528
174,2016,4294931.421
174,2017,4597006.8262
174,2018,4558010.4874
174,2019,4569873.4895
174,2020,4771440.9336
174,2021,4629910.8231
174,2022,4692293.927
174,2030,5653284.0857
174,2050,5422066.9915
175,1961,62305.5
175,1962,62305.5
175,1963,62305.5
175,1964,62305.5
175,1965,62305.5
175,1966,62305.5
175,1967,62305.5
175,1968,62305.5
175,1969,62305.5
175,1970,62305.5
175,1971,65301.42
175,1972,67458.132
175,1973,70454.052
175,1974,72610.764
175,1975,75606.684
175,1976,79920.108
175,1977,84233.532
175,1978,89386.164
175,1979,93699.588
175,1980,97473.834
175,1981,100169.724
175,1982,102326.436
175,1983,103943.97
175,1984,105561.504
175,1985,106639.86
175,1986,109521.4182
175,1987,112027.26
175,1988,114418.74
175,1989,117110.25
175,1990,120299.4612
175,1991,124597.86
175,1992,134794.5
175,1993,141990.84
175,1994,146186.88
175,1995,148882.77
175,1996,153078.81
175,1997,157274.85
175,1998,161470.89
175,1999,165666.93
175,2000,164471.19
175,2001,165666.93
175,2002,165666.93
175,2003,168362.82
175,2004,168362.82
175,2005,224987.4228
175,2006,241624.2089
175,2007,258405.1211
175,2008,276387.625
175,2009,295186.8325
175,2010,315285.3714
175,2011,329544.8315
175,2012,335030.58
175,2013,337422.06
175,2014,337900.356
175,2015,339674.0107
175,2016,342768.5237
175,2017,346245.322
175,2018,349806.9862
175,2019,349175.1023
175,2020,352444.182
175,2021,356068.6545
175,2022,359537.4635
175,2030,252221.7747
175,2050,261013.0444
176,1961,252616.1351
176,1962,257313.5226
176,1963,268062.2934
176,1964,267089.0208
176,1965,308881.5884
176,1966,304630.6528
176,1967,267792.1455
176,1968,232757.6895
176,1969,192331.9248
176,1970,232335.7619
176,1971,250250.2008
176,1972,257040.0111
176,1973,241593.1322
176,1974,228719.741
176,1975,213660.78
176,1976,197471.5116
176,1977,155829.45
176,1978,115662.66
176,1979,67995.12
176,1980,42568.8696
176,1981,56743.995
176,1982,74408.535
176,1983,85974.801
176,1984,99573.825
176,1985,111420.3184
176,1986,113830.8343
176,1987,116841.0252
176,1988,120465.6232
176,1989,130330.9515
176,1990,136354.1622
176,1991,141420.2416
176,1992,155268.8759
176,1993,160692.5693
176,1994,182008.1682
176,1995,193638.3903
176,1996,206173.2563
176,1997,214677.4608
176,1998,232840.2536
176,1999,202756.666
176,2000,108090.954
176,2001,107773.4852
176,2002,130207.107
176,2003,152372.097
176,2004,174448.6887
176,2005,177431.241
176,2006,180652.3355
176,2007,183780.7137
176,2008,187042.1482
176,2009,190304.8654
176,2010,199360.4803
176,2011,220732.1347
176,2012,245181.2411
176,2013,273219.0113
176,2014,274211.4783
176,2015,201184.7685
176,2016,189273.7791
176,2017,188857.3059
176,2018,185538.5953
176,2019,183972.8008
176,2020,209360.9649
176,2021,232887.6336
176,2022,249526.9563
176,2030,201277.7977
176,2050,215638.3729
177,1961,2400.24
177,1962,2400.24
177,1963,2475.2475
177,1964,2475.2475
177,1965,2550.255
177,1966,3000.3
177,1967,3000.3
177,1968,3120.312
177,1969,3000.3
177,1970,3120.312
177,1971,3150.315
177,1972,3090.309
177,1973,3270.327
177,1974,3270.327
177,1975,3540.354
177,1976,3900.39
177,1977,3900.39
177,1978,3900.39
177,1979,3900.39
177,1980,3750.375
177,1981,3525.3525
177,1982,2475.2475
177,1983,2625.2625
177,1984,2550.255
177,1985,2385.2385
177,1986,2310.231
177,1987,2160.216
177,1988,2130.213
177,1989,2835.2835
177,1990,3150.315
177,1991,3225.3225
177,1992,3450.345
177,1993,3165.3165
177,1994,3090.309
177,1995,2681.5181
177,1996,1260.276
177,1997,1950.195
177,1998,1373.6874
177,1999,1350.135
177,2000,1350.135
177,2001,1350.135
177,2002,1350.135
177,2003,737.7738
177,2004,439.694
177,2005,470.147
177,2006,595.7531
177,2007,592.705
177,2008,670.3851
177,2009,690.4573
177,2010,710.0333
177,2011,728.7256
177,2012,848.3348
177,2013,706.8289
177,2014,662.7396
177,2015,622.1701
177,2016,583.6066
177,2017,544.35
177,2018,546.2046
177,2019,504.6647
177,2020,499.1446
177,2021,516.716
177,2022,516.716
177,2030,577.3537
177,2050,597.5213
178,1993,781155.48
178,1994,798548.46
178,1995,815941.44
178,1996,833334.42
178,1997,874642.2
178,1998,1004182.1997
178,1999,988347
178,2000,1024219.2
178,2001,1024219.2
178,2002,988347
178,2003,1042264.8
178,2004,1057266.3
178,2005,1057266.3
178,2006,1031393.64
178,2007,1051025.676
178,2008,1056897.6652
178,2009,1062587.1844
178,2010,1068291.5309
178,2011,1073549.388
178,2012,1077506.28
178,2013,1090094.4
178,2014,1095203.67
178,2015,1104231.5877
178,2016,1114715.6294
178,2017,1125933.1123
178,2018,1137592.6328
178,2019,1132973.2771
178,2020,1141568.7915
178,2021,1150223.9069
178,2022,1158020.5774
178,2030,1354388.1228
178,2050,1725441.8249
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2030,0
179,2050,0
18,1961,28529.568
18,1962,28732.8438
18,1963,29514.4329
18,1964,29545.947
18,1965,29695.962
18,1966,29770.9695
18,1967,29910.1112
18,1968,30049.2528
18,1969,30124.2603
18,1970,30327.5361
18,1971,30504.1815
18,1972,30643.3232
18,1973,30680.8269
18,1974,30959.1102
18,1975,31034.1177
18,1976,31312.401
18,1977,31312.401
18,1978,31793.9601
18,1979,32147.2509
18,1980,32703.8175
18,1981,33053.3524
18,1982,40542.2655
18,1983,47404.0611
18,1984,57604.55
18,1985,68717.8802
18,1986,53119.6764
18,1987,115800.1143
18,1988,122636.9259
18,1989,122109.7699
18,1990,116511.9773
18,1991,95868.4107
18,1992,76174.3727
18,1993,80049.756
18,1994,84858.6454
18,1995,96338.5032
18,1996,97301.7285
18,1997,96756.4239
18,1998,92457.5076
18,1999,77501.6592
18,2000,70007.8526
18,2001,62380.0713
18,2002,58911.4584
18,2003,67047.2836
18,2004,60176.7534
18,2005,51182.7219
18,2006,47319.0372
18,2007,46463.8131
18,2008,55974.607
18,2009,53961.1887
18,2010,58167.7289
18,2011,58129.912
18,2012,51186.4059
18,2013,49609.8059
18,2014,58560.7305
18,2015,54684.1675
18,2016,52561.1254
18,2017,53250.0762
18,2018,54954.2243
18,2019,59112.4334
18,2020,55032.116
18,2021,66425.5323
18,2022,62383.5665
18,2030,63047.266
18,2050,80630.1141
181,1961,205548.0126
181,1962,223142.2317
181,1963,241656.5136
181,1964,273285.72
181,1965,306278.07
181,1966,352125.1156
181,1967,389690.3415
181,1968,464726.7893
181,1969,583778.102
181,1970,667996.428
181,1971,722384.64
181,1972,747570.078
181,1973,772815.96
181,1974,778703.556
181,1975,767232.774
181,1976,697026.192
181,1977,712988.664
181,1978,751857.66
181,1979,544820.316
181,1980,387179.736
181,1981,485097.702
181,1982,371686.8
181,1983,419752.482
181,1984,555217.998
181,1985,623323.932
181,1986,718327.2708
181,1987,784261.776
181,1988,855637.818
181,1989,839371.812
181,1990,905325.852
181,1991,881476.314
181,1992,880215.312
181,1993,850517.16
181,1994,881694
181,1995,901043.526
181,1996,938561.7107
181,1997,932046.48
181,1998,949439.46
181,1999,1026144.867
181,2000,1125108.12
181,2001,1240220.214
181,2002,1151250.588
181,2003,1100302.428
181,2004,1045905.894
181,2005,1074939.6
181,2006,1078848.75
181,2007,1089367.32
181,2008,1047957.9319
181,2009,1337557.83
181,2010,1473872.1484
181,2011,1489924.3048
181,2012,1544761.176
181,2013,1576677.36
181,2014,1347847.3645
181,2015,1324181.3196
181,2016,1138894.5511
181,2017,1491642.3506
181,2018,1601691.8192
181,2019,1800893.7376
181,2020,1849568.61
181,2021,1671213.0711
181,2022,1693614.9819
181,2030,1614040.0021
181,2050,2012977.4011
182,1961,3478.596
182,1962,3478.596
182,1963,3478.596
182,1964,3478.596
182,1965,3598.17
182,1966,4269.9744
182,1967,4378.686
182,1968,4198.23
182,1969,5122.2348
182,1970,5122.2348
182,1971,5122.2348
182,1972,8050.7904
182,1973,12491.2344
182,1974,12491.2344
182,1975,12581.2434
182,1976,12581.2434
182,1977,10361.0214
182,1978,10361.0214
182,1979,10361.0214
182,1980,10361.0214
182,1981,10361.0214
182,1982,14218.794
182,1983,13072.767
182,1984,12580.7178
182,1985,12088.6686
182,1986,11596.6194
182,1987,11104.5702
182,1988,10469.0322
182,1989,9970.9824
182,1990,9970.9824
182,1991,9910.9764
182,1992,9970.9824
182,1993,9906.5438
182,1994,9906.5438
182,1995,9585.6431
182,1996,9585.6431
182,1997,11814.866
182,1998,11831.6064
182,1999,11684.1957
182,2000,11702.8589
182,2001,11555.6664
182,2002,11555.6664
182,2003,11333.8374
182,2004,11129.1792
182,2005,11081.5756
182,2006,11069.97
182,2030,11559.2546
182,2050,11962.156
183,1961,50050982.554
183,1962,53654607.0812
183,1963,53135619.4211
183,1964,54232470.1683
183,1965,55849974.3368
183,1966,57622024.911
183,1967,61884405.6211
183,1968,62912744.6235
183,1969,62413956.1547
183,1970,60330767.2964
183,1971,60214685.2507
183,1972,61338340.2074
183,1973,62950965.0182
183,1974,62239891.0211
183,1975,60557044.049
183,1976,60284179.2144
183,1977,62285095.697
183,1978,62796943.3985
183,1979,67753411.8754
183,1980,68591338.1377
183,1981,69618513.7721
183,1982,75029416.5272
183,1983,73524981.5382
183,1984,80353522.2948
183,1985,81255338.0352
183,1986,75791395.7978
183,1987,75371970.1602
183,1988,73861073.2462
183,1989,71281894.703
183,1990,67859721.3082
183,1991,61936072.4129
183,1992,61077902.1795
183,1993,53120421.2555
183,1994,50582840.26
183,1995,47946166.9621
183,1996,45670505.1595
183,1997,42507344.7839
183,1998,39324716.312
183,1999,37014859.3275
183,2000,35737115.2155
183,2001,33712343.4155
183,2002,31948147.7216
183,2003,32364957.048
183,2004,33010441.4805
183,2005,32891341.3235
183,2006,33728872.2945
183,2007,34074645.737
183,2008,37675875.0575
183,2009,39499966.463
183,2010,40644031.796
183,2011,37994813.1488
183,2012,38487117.1481
183,2013,39821830.1525
183,2014,41188342.572
183,2015,42983902.121
183,2016,44269994.0671
183,2017,44615657.7219
183,2018,45990911.9598
183,2019,46854976.4051
183,2020,46547347.1781
183,2021,45540715.9155
183,2022,46215606.6387
183,2030,32503285.4908
183,2050,31173913.9062
184,1961,207366.72
184,1962,206410.128
184,1963,186430.32
184,1964,174686.0508
184,1965,164815.3704
184,1966,145752.822
184,1967,183017.424
184,1968,163776.084
184,1969,167646.252
184,1970,189099.4929
184,1971,198327.9361
184,1972,199977.7774
184,1973,246624.9828
184,1974,217573.9158
184,1975,250252.9824
184,1976,263989.5822
184,1977,282375.8537
184,1978,296369.2775
184,1979,313872.5156
184,1980,336316.5787
184,1981,363208.635
184,1982,373665.7287
184,1983,365322.6534
184,1984,361001.3524
184,1985,390821.0052
184,1986,381309.0315
184,1987,393237.4512
184,1988,400921.8222
184,1989,417253.6031
184,1990,415592.9016
184,1991,436558.542
184,1992,447950.922
184,1993,459343.302
184,1994,470735.682
184,1995,200752.3725
184,1996,245627.334
184,1997,220787.6116
184,1998,234720.2532
184,1999,277724.0139
184,2000,287822.3513
184,2001,293484.4461
184,2002,347860.5483
184,2003,371273.7292
184,2004,491620.4567
184,2005,603499.6149
184,2006,672829.9757
184,2007,809740.9933
184,2008,927767.3264
184,2009,966595.2766
184,2010,984297.5809
184,2011,1089537.5951
184,2012,994991.6645
184,2013,1001898.7629
184,2014,910578.348
184,2015,983299.6562
184,2016,934165.7115
184,2017,1036161.9042
184,2018,963548.3296
184,2019,808205.3625
184,2020,624323.5302
184,2021,605760.104
184,2022,533324.2649
184,2030,1167942.7813
184,2050,1491854.5467
185,1992,228929456.6347
185,1993,211851455.2571
185,1994,179173510.8332
185,1995,140644057.0104
185,1996,112884389.5365
185,1997,90959680.2629
185,1998,74200879.9191
185,1999,60781672.4901
185,2000,57396453.7011
185,2001,57973957.4535
185,2002,60350417.473
185,2003,63669917.0933
185,2004,67423825.6147
185,2005,71172226.0371
185,2006,73737840.5369
185,2007,80582629.0727
185,2008,86165771.7414
185,2009,87442773.8306
185,2010,88462003.597
185,2011,87969679.8142
185,2012,92341878.499
185,2013,97949936.3733
185,2014,98707347.502
185,2015,100153323.4678
185,2016,99656546.118
185,2017,100443437.8915
185,2018,99069565.9945
185,2019,93790339.9175
185,2020,91675756.4977
185,2021,87808355.6008
185,2022,84976172.58
185,2030,90394549.7777
185,2050,92828570.3977
186,1992,5483559.8887
186,1993,5571604.8936
186,1994,5355129.8207
186,1995,5464402.7178
186,1996,5418512.6
186,1997,5230229.9415
186,1998,4923095.5085
186,1999,4528250.2067
186,2000,3923290.6293
186,2001,3657400.1732
186,2002,3470777.1443
186,2003,3596302.9706
186,2004,3735660.2075
186,2005,3693127.836
187,1991,685.3338
187,1992,685.3338
187,1993,685.3338
187,1994,610.5413
187,1995,612.3371
187,1996,613.7155
187,1997,509.1719
187,1998,493.8778
187,1999,482.6009
187,2000,491.1498
187,2001,493.3926
187,2002,511.8606
187,2003,506.3499
187,2004,506.3499
187,2005,506.3499
187,2006,506.3499
187,2007,506.3499
187,2008,526.1344
187,2009,521.3514
187,2010,521.3514
187,2011,521.3514
187,2012,521.3514
187,2013,521.3514
187,2014,521.3514
187,2015,520.4301
187,2016,521.173
187,2017,519.8991
187,2018,517.3807
187,2019,517.2789
187,2020,519.7768
187,2021,520.2043
187,2022,520.6317
187,2030,528.4532
187,2050,546.8726
188,1961,1415.9916
188,1962,1417.6418
188,1963,1417.6418
188,1964,1419.1419
188,1965,1419.1419
188,1966,1420.642
188,1967,1420.642
188,1968,1422.1422
188,1969,1422.1422
188,1970,1423.6424
188,1971,1423.6424
188,1972,1425.1425
188,1973,1425.1425
188,1974,1428.1428
188,1975,1428.1428
188,1976,1432.6433
188,1977,1432.6433
188,1978,1434.1434
188,1979,1434.1434
188,1980,1435.6436
188,1981,1437.1437
188,1982,1438.6438
188,1983,1440.144
188,1984,1441.6442
188,1985,1443.1443
188,1986,1444.6445
188,1987,1447.6447
188,1988,1455.1455
188,1989,1462.6463
188,1990,1447.6447
188,1991,1500.15
188,1992,1575.1575
188,1993,1650.165
188,1994,1875.1875
188,1995,2025.2025
188,1996,2190.219
188,1997,2160.216
188,1998,2160.216
188,1999,2160.216
188,2000,2163.9664
188,2001,2160.216
188,2002,2160.216
188,2003,2160.216
188,2004,2160.216
188,2005,2400.24
188,2006,1125.1125
188,2007,1125.1125
188,2008,1350.135
188,2009,1350.135
188,2010,1350.135
188,2011,1350.135
188,2012,600.06
188,2013,615.0615
188,2014,600.06
188,2015,673.0248
188,2016,585.0585
188,2017,577.5578
188,2018,754.9183
188,2019,858.0706
188,2020,999.2499
188,2021,1101.3372
188,2022,1350.135
188,2030,1617.8227
188,2050,1674.2124
189,1961,585.0585
189,1962,600.06
189,1963,600.06
189,1964,750.075
189,1965,750.075
189,1966,750.075
189,1967,750.075
189,1968,825.0825
189,1969,900.09
189,1970,975.0975
189,1971,1050.105
189,1972,1125.1125
189,1973,1208.3708
189,1974,1230.123
189,1975,1208.3708
189,1976,1256.6757
189,1977,1306.9307
189,1978,1356.4356
189,1979,1410.591
189,1980,1466.3966
189,1981,1525.0525
189,1982,1586.1086
189,1983,1649.5649
189,1984,1715.5715
189,1985,1717.6717
189,1986,1725.1725
189,1987,1740.174
189,1988,1755.1755
189,1989,1770.177
189,1990,1785.1785
189,1991,1740.174
189,1992,1695.1695
189,1993,1635.1635
189,1994,1575.1575
189,1995,1500.15
189,1996,1457.2457
189,1997,1470.147
189,1998,1470.147
189,1999,1470.147
189,2000,1470.147
189,2001,1470.147
189,2002,1470.147
189,2003,1470.147
189,2004,1470.147
189,2005,1470.147
189,2006,1275.1275
189,2007,1322.5322
189,2008,1350.135
189,2009,1425.1425
189,2010,1425.1425
189,2011,1425.1425
189,2012,1425.1425
189,2013,2014.4014
189,2014,2355.8356
189,2015,2175.2175
189,2016,1977.3369
189,2017,2066.4796
189,2018,2130.5599
189,2019,2118.0991
189,2020,2144.2169
189,2021,2221.5844
189,2022,2294.3667
189,2030,1415.1251
189,2050,1464.4498
19,1961,255025.5
19,1962,264626.46
19,1963,291089.106
19,1964,300030
19,1965,300030
19,1966,300030
19,1967,315031.5
19,1968,322532.25
19,1969,330033
19,1970,352748.2713
19,1971,366858.6822
19,1972,381531.6494
19,1973,396794.1754
19,1974,406723.6683
19,1975,418924.3883
19,1976,427302.726
19,1977,437128.7085
19,1978,441936.6892
19,1979,446804.676
19,1980,301035.1005
19,1981,302055.2025
19,1982,306780.675
19,1983,263636.361
19,1984,194477.9458
19,1985,194712.7193
19,1986,207409.0888
19,1987,226133.8111
19,1988,222022.2
19,1989,218909.3887
19,1990,216790.1268
19,1991,220164.5643
19,1992,222914.1892
19,1993,226709.1186
19,1994,229970.5948
19,1995,233874.4351
19,1996,237882.6859
19,1997,242015.1491
19,1998,245591.6567
19,1999,250902.4877
19,2000,255117.1592
19,2001,259054.6029
19,2002,265441.4915
19,2003,273493.2466
19,2004,280788.7761
19,2005,288762.5234
19,2006,296483.7954
19,2007,303994.7464
19,2008,313707.0176
19,2009,321685.5653
19,2010,329885.6853
19,2011,338240.7707
19,2012,346900.8366
19,2013,355677.1642
19,2014,323554.1522
19,2015,327215.5683
19,2016,331528.3495
19,2017,331533.15
19,2018,335045.1512
19,2019,337639.8106
19,2020,339986.6453
19,2021,342222.0188
19,2022,342277.9744
19,2030,346801.3134
19,2050,388668.7279
190,1991,24.6966
190,1992,24.6966
190,1993,3.5688
190,1994,3.5688
190,1995,3.5688
190,1996,2.6766
190,1997,2.6766
190,1998,2.6766
190,1999,1.7844
190,2000,529.9704
190,2001,465.7315
190,2002,391.6784
190,2003,348.8525
190,2004,371.1577
190,2005,322.9786
190,2006,354.2058
190,2007,212.345
190,2008,214.1294
190,2009,223.0515
190,2010,223.0515
190,2011,223.0515
190,2012,223.0515
190,2013,223.0515
190,2014,223.0515
190,2015,231.5728
190,2016,248.4645
190,2017,270.9234
190,2018,293.0536
190,2019,296.1673
190,2020,294.8402
190,2021,301.2761
190,2022,307.712
190,2030,338.5648
190,2050,359.5304
191,1961,720.072
191,1962,825.0825
191,1963,945.0945
191,1964,945.0945
191,1965,915.0915
191,1966,600.06
191,1967,600.06
191,1968,525.0525
191,1969,450.045
191,1970,450.045
191,1971,472.5473
191,1972,480.048
191,1973,487.5487
191,1974,495.0495
191,1975,502.5503
191,1976,525.0525
191,1977,525.0525
191,1978,540.054
191,1979,540.054
191,1980,555.0555
191,1981,600.06
191,1982,630.063
191,1983,660.066
191,1984,702.8203
191,1985,726.8227
191,1986,825.0825
191,1987,975.0975
191,1988,1072.6073
191,1989,990.099
191,1990,907.5907
191,1991,825.0825
191,1992,840.084
191,1993,870.087
191,1994,885.0885
191,1995,900.09
191,1996,900.09
191,1997,900.09
191,1998,900.09
191,1999,900.09
191,2000,900.09
191,2001,900.09
191,2002,900.09
191,2003,1050.105
191,2004,1050.105
191,2005,1080.108
191,2006,1080.108
191,2007,1095.1095
191,2008,1095.1095
191,2009,1125.1125
191,2010,1230.123
191,2011,1350.135
191,2012,1447.7948
191,2013,1402.6402
191,2014,1413.1413
191,2015,1432.0089
191,2016,1454.7003
191,2017,1480.6752
191,2018,1506.8775
191,2019,1481.6972
191,2020,1507.4391
191,2021,1533.4246
191,2022,1558.9968
191,2030,1132.4759
191,2050,1171.9487
193,1961,1197.9913
193,1962,1227.258
193,1963,1169.3715
193,1964,1021.7603
193,1965,1024.2595
193,1966,942.9479
193,1967,917.3157
193,1968,923.3977
193,1969,889.9871
193,1970,824.4513
193,1971,714.025
193,1972,669.0354
193,1973,733.565
193,1974,884.407
193,1975,1150.9764
193,1976,1234.8972
193,1977,1318.818
193,1978,1402.7388
193,1979,1456.6566
193,1980,1510.5744
193,1981,1540.5774
193,1982,1570.5804
193,1983,1600.5834
193,1984,1600.5834
193,1985,1630.5864
193,1986,1660.5894
193,1987,1675.5909
193,1988,1690.5924
193,1989,1705.5939
193,1990,1720.5954
193,1991,1735.5969
193,1992,1798.428
193,1993,1837.3443
193,1994,1876.2606
193,1995,1915.1769
193,1996,1954.0932
193,1997,1981.0521
193,1998,2008.011
193,1999,2034.9699
193,2000,2061.9288
193,2001,2076.9303
193,2002,2115.8466
193,2003,2139.7614
193,2004,2169.7644
193,2005,2277.6
193,2006,2277.6
193,2007,2277.6
193,2008,2325.4296
193,2009,2385.4356
193,2010,2415.4386
193,2011,2445.4416
193,2012,2460.4431
193,2013,2475.4446
193,2014,2475.4446
193,2015,2491.5493
193,2016,2513.954
193,2017,2538.1626
193,2018,2564.2392
193,2019,2589.0834
193,2020,2601.7513
193,2021,2586.5664
193,2022,2607.4775
193,2030,2377.0222
193,2050,2459.8741
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2030,0
194,2050,0
195,1961,533089.8
195,1962,554656.92
195,1963,573223.74
195,1964,591790.56
195,1965,610357.38
195,1966,629585.142
195,1967,630730.9193
195,1968,652661.8421
195,1969,664840.2
195,1970,688755
195,1971,706581.6
195,1972,730496.4
195,1973,700015.104
195,1974,625774.104
195,1975,657164.5566
195,1976,678043.71
195,1977,690136.014
195,1978,729291.462
195,1979,731865.588
195,1980,757550.346
195,1981,805028.232
195,1982,872681.712
195,1983,778326
195,1984,778326
195,1985,1030138.332
195,1986,1387031.682
195,1987,1460572.758
195,1988,1370204.16
195,1989,1435862.112
195,1990,1566104.916
195,1991,1655218.206
195,1992,1719828.024
195,1993,1797456.516
195,1994,1877780.898
195,1995,1918284.51
195,1996,1999456.86
195,1997,2077450.644
195,1998,2150109.15
195,1999,2225463.546
195,2000,2250026.586
195,2001,2317354.194
195,2002,2255931.3954
195,2003,2294051.0733
195,2004,2340969.4624
195,2005,2406376.4851
195,2006,2474013.4026
195,2007,2527734.3233
195,2008,2599041.0694
195,2009,2667003.3985
195,2010,2758969.7679
195,2011,2785180.3077
195,2012,2919466.1815
195,2013,3014297.0175
195,2014,2901485.0415
195,2015,3103593.8901
195,2016,3260362.3501
195,2017,3418728.408
195,2018,3521128.739
195,2019,3543987.4876
195,2020,3788482.9244
195,2021,3763466.6327
195,2022,3883897.565
195,2030,3785156.8537
195,2050,5493699.0102
196,1961,510.051
196,1962,540.054
196,1963,570.057
196,1964,540.054
196,1965,600.06
196,1966,630.063
196,1967,660.066
196,1968,690.069
196,1969,720.072
196,1970,750.075
196,1971,780.078
196,1972,810.081
196,1973,840.084
196,1974,900.09
196,1975,900.09
196,1976,930.093
196,1977,960.096
196,1978,990.099
196,1979,1020.102
196,1980,1050.105
196,1981,1080.108
196,1982,1110.111
196,1983,1140.114
196,1984,1170.117
196,1985,1200.12
196,1986,1230.123
196,1987,1260.126
196,1988,1290.129
196,1989,1320.132
196,1990,1350.135
196,1991,1380.138
196,1992,1410.141
196,1993,1440.144
196,1994,1470.147
196,1995,1470.147
196,1996,1485.1485
196,1997,1500.15
196,1998,1530.153
196,1999,1545.1545
196,2000,1560.156
196,2001,1575.1575
196,2002,1545.1545
196,2003,1560.156
196,2004,1560.156
196,2005,1530.153
196,2006,1545.1545
196,2007,1560.156
196,2008,1560.156
196,2009,1590.159
196,2010,1590.159
196,2011,1620.162
196,2012,1620.162
196,2013,1650.165
196,2014,1650.165
196,2015,1656.7766
196,2016,1668.4557
196,2017,1680.0017
196,2018,1691.7681
196,2019,1705.5641
196,2020,1715.7925
