geo,year,gle_chickens_indirect_emissions_n2o_that_volatilises_manure_applied
16,1981,0.0407
16,1982,0.0431
16,1983,0.0457
16,1984,0.0444
16,1985,0.0496
16,1986,0.0527
16,1987,0.056
16,1988,0.0595
16,1989,0.0607
16,1990,0.0671
16,1991,0.0697
16,1992,0.0741
16,1993,0.0805
16,1994,0.0854
16,1995,0.0914
16,1996,0.0844
16,1997,0.0919
16,1998,0.0953
16,1999,0.0973
16,2000,0.1041
16,2001,0.1118
16,2002,0.1198
16,2003,0.1279
16,2004,0.1341
16,2005,0.1459
16,2006,0.1517
16,2007,0.1595
16,2008,0.1659
16,2009,0.1654
16,2010,0.1761
16,2011,0.182
16,2012,0.1946
16,2013,0.2075
16,2014,0.2117
16,2015,0.2165
16,2016,0.2221
16,2017,0.2277
16,2018,0.2335
16,2019,0.2204
16,2020,0.2488
16,2021,0.253
16,2022,0.2529
16,2030,0.2828
16,2050,0.4262
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2030,0
160,2050,0.0001
162,1961,0.007
162,1962,0.0068
162,1963,0.0067
162,1964,0.0066
162,1965,0.0067
162,1966,0.0074
162,1967,0.0075
162,1968,0.0072
162,1969,0.0061
162,1970,0.006
162,1971,0.0061
162,1972,0.0061
162,1973,0.0064
162,1974,0.0064
162,1975,0.006
162,1976,0.006
162,1977,0.0059
162,1978,0.0061
162,1979,0.0065
162,1980,0.006
162,1981,0.0061
162,1982,0.0064
162,1983,0.0064
162,1984,0.0073
162,1985,0.0069
162,1986,0.0069
162,1987,0.0077
162,1988,0.0076
162,1989,0.0067
162,1990,0.0073
162,1991,0.0073
162,1992,0.0071
162,1993,0.0072
162,1994,0.0072
162,1995,0.0071
162,1996,0.0067
162,1997,0.0063
162,1998,0.0062
162,1999,0.0062
162,2000,0.0124
162,2001,0.0062
162,2002,0.0115
162,2003,0.0117
162,2004,0.0118
162,2005,0.0127
162,2006,0.0148
162,2007,0.0169
162,2008,0.0176
162,2009,0.0178
162,2010,0.0164
162,2011,0.0163
162,2012,0.0193
162,2013,0.0212
162,2014,0.0219
162,2015,0.0198
162,2016,0.019
162,2017,0.021
162,2018,0.021
162,2019,0.0217
162,2020,0.0196
162,2021,0.0219
162,2022,0.0218
162,2030,0.022
162,2050,0.0273
165,1961,0.008
165,1962,0.0083
165,1963,0.0089
165,1964,0.0095
165,1965,0.0096
165,1966,0.0102
165,1967,0.0107
165,1968,0.0109
165,1969,0.0115
165,1970,0.0116
165,1971,0.0125
165,1972,0.0129
165,1973,0.0154
165,1974,0.0177
165,1975,0.0208
165,1976,0.0239
165,1977,0.0265
165,1978,0.0286
165,1979,0.0309
165,1980,0.0358
165,1981,0.0379
165,1982,0.0404
165,1983,0.0447
165,1984,0.0483
165,1985,0.0524
165,1986,0.051
165,1987,0.0541
165,1988,0.0591
165,1989,0.06
165,1990,0.061
165,1991,0.1042
165,1992,0.1112
165,1993,0.1283
165,1994,0.1722
165,1995,0.2158
165,1996,0.235
165,1997,0.2558
165,1998,0.1885
165,1999,0.1929
165,2000,0.1957
165,2001,0.2028
165,2002,0.2288
165,2003,0.2399
165,2004,0.2446
165,2005,0.2495
165,2006,0.3037
165,2007,0.3276
165,2008,0.3543
165,2009,0.3834
165,2010,0.4151
165,2011,0.4511
165,2012,0.4885
165,2013,0.498
165,2014,0.542
165,2015,0.5897
165,2016,0.6389
165,2017,0.7097
165,2018,0.7738
165,2019,0.8435
165,2020,0.9201
165,2021,1.0047
165,2022,1.0969
165,2030,0.7166
165,2050,1.2095
166,1961,0.0019
166,1962,0.0019
166,1963,0.0018
166,1964,0.0017
166,1965,0.0019
166,1966,0.002
166,1967,0.002
166,1968,0.002
166,1969,0.0023
166,1970,0.0022
166,1971,0.0028
166,1972,0.0028
166,1973,0.0028
166,1974,0.0028
166,1975,0.0027
166,1976,0.0032
166,1977,0.0033
166,1978,0.0036
166,1979,0.0036
166,1980,0.0035
166,1981,0.0043
166,1982,0.0034
166,1983,0.0041
166,1984,0.0044
166,1985,0.0042
166,1986,0.0048
166,1987,0.0052
166,1988,0.0046
166,1989,0.0049
166,1990,0.0051
166,1991,0.0068
166,1992,0.006
166,1993,0.0071
166,1994,0.0076
166,1995,0.0075
166,1996,0.0068
166,1997,0.0067
166,1998,0.0089
166,1999,0.0084
166,2000,0.0101
166,2001,0.0101
166,2002,0.01
166,2003,0.0093
166,2004,0.0102
166,2005,0.0105
166,2006,0.0105
166,2007,0.011
166,2008,0.0126
166,2009,0.0117
166,2010,0.0125
166,2011,0.0135
166,2012,0.0148
166,2013,0.0139
166,2014,0.0159
166,2015,0.0165
166,2016,0.0167
166,2017,0.0177
166,2018,0.0184
166,2019,0.0197
166,2020,0.0179
166,2021,0.0191
166,2022,0.02
166,2030,0.0168
166,2050,0.0202
167,1993,0.0372
167,1994,0.0333
167,1995,0.0347
167,1996,0.0341
167,1997,0.0358
167,1998,0.0395
167,1999,0.0401
167,2000,0.0401
167,2001,0.0416
167,2002,0.036
167,2003,0.0326
167,2004,0.0309
167,2005,0.0302
167,2006,0.0308
167,2007,0.0297
167,2008,0.0327
167,2009,0.0318
167,2010,0.0292
167,2011,0.0254
167,2012,0.0247
167,2013,0.0275
167,2014,0.0256
167,2015,0.0264
167,2016,0.0254
167,2017,0.0258
167,2018,0.028
167,2019,0.0273
167,2020,0.0265
167,2021,0.026
167,2022,0.0259
167,2030,0.0302
167,2050,0.0279
168,1961,0.001
168,1962,0.001
168,1963,0.001
168,1964,0.0011
168,1965,0.0011
168,1966,0.0011
168,1967,0.0011
168,1968,0.0012
168,1969,0.0012
168,1970,0.0012
168,1971,0.0013
168,1972,0.0013
168,1973,0.0013
168,1974,0.0014
168,1975,0.0014
168,1976,0.0014
168,1977,0.0015
168,1978,0.0016
168,1979,0.0017
168,1980,0.0021
168,1981,0.0028
168,1982,0.0023
168,1983,0.0025
168,1984,0.0027
168,1985,0.0029
168,1986,0.0032
168,1987,0.0034
168,1988,0.0035
168,1989,0.0035
168,1990,0.0037
168,1991,0.004
168,1992,0.004
168,1993,0.0041
168,1994,0.0042
168,1995,0.0042
168,1996,0.0043
168,1997,0.0046
168,1998,0.0047
168,1999,0.0047
168,2000,0.0049
168,2001,0.0049
168,2002,0.0051
168,2003,0.0052
168,2004,0.0052
168,2005,0.0053
168,2006,0.0053
168,2007,0.0053
168,2008,0.0055
168,2009,0.0055
168,2010,0.0053
168,2011,0.0055
168,2012,0.0057
168,2013,0.0057
168,2014,0.0057
168,2015,0.0057
168,2016,0.0058
168,2017,0.0059
168,2018,0.006
168,2019,0.006
168,2020,0.0061
168,2021,0.006
168,2022,0.0061
168,2030,0.0106
168,2050,0.0186
169,1961,0.0042
169,1962,0.0043
169,1963,0.0044
169,1964,0.0045
169,1965,0.0049
169,1966,0.0048
169,1967,0.005
169,1968,0.005
169,1969,0.005
169,1970,0.0049
169,1971,0.0049
169,1972,0.005
169,1973,0.0062
169,1974,0.0067
169,1975,0.007
169,1976,0.0071
169,1977,0.0077
169,1978,0.0086
169,1979,0.0095
169,1980,0.0093
169,1981,0.0087
169,1982,0.0094
169,1983,0.01
169,1984,0.0099
169,1985,0.0107
169,1986,0.0115
169,1987,0.0122
169,1988,0.0128
169,1989,0.0133
169,1990,0.0134
169,1991,0.009
169,1992,0.0096
169,1993,0.0094
169,1994,0.0107
169,1995,0.0113
169,1996,0.0115
169,1997,0.0118
169,1998,0.012
169,1999,0.0122
169,2000,0.0122
169,2001,0.0123
169,2002,0.0125
169,2003,0.0135
169,2004,0.0142
169,2005,0.0144
169,2006,0.0153
169,2007,0.0161
169,2008,0.0136
169,2009,0.0138
169,2010,0.0139
169,2011,0.014
169,2012,0.0141
169,2013,0.0143
169,2014,0.0145
169,2015,0.014
169,2016,0.0142
169,2017,0.0179
169,2018,0.0171
169,2019,0.0193
169,2020,0.0197
169,2021,0.0199
169,2022,0.0201
169,2030,0.0239
169,2050,0.0329
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0.0001
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0001
17,2019,0.0001
17,2020,0.0001
17,2021,0.0001
17,2022,0.0001
17,2030,0.0001
17,2050,0.0002
170,1961,0.0152
170,1962,0.0148
170,1963,0.0156
170,1964,0.0185
170,1965,0.0102
170,1966,0.0108
170,1967,0.0119
170,1968,0.0127
170,1969,0.0142
170,1970,0.0162
170,1971,0.018
170,1972,0.0183
170,1973,0.0194
170,1974,0.0218
170,1975,0.0256
170,1976,0.0277
170,1977,0.0279
170,1978,0.0258
170,1979,0.027
170,1980,0.0285
170,1981,0.0307
170,1982,0.0316
170,1983,0.0302
170,1984,0.0325
170,1985,0.0357
170,1986,0.0407
170,1987,0.0427
170,1988,0.0441
170,1989,0.0418
170,1990,0.0447
170,1991,0.0483
170,1992,0.0451
170,1993,0.0431
170,1994,0.0457
170,1995,0.0452
170,1996,0.0535
170,1997,0.057
170,1998,0.0557
170,1999,0.0566
170,2000,0.0648
170,2001,0.0599
170,2002,0.0638
170,2003,0.0654
170,2004,0.069
170,2005,0.0698
170,2006,0.0828
170,2007,0.0846
170,2008,0.0919
170,2009,0.0964
170,2010,0.092
170,2011,0.0914
170,2012,0.0971
170,2013,0.0977
170,2014,0.1019
170,2015,0.1069
170,2016,0.1122
170,2017,0.1114
170,2018,0.1148
170,2019,0.1203
170,2020,0.1222
170,2021,0.1341
170,2022,0.1353
170,2030,0.115
170,2050,0.1422
171,1961,0.0353
171,1962,0.0362
171,1963,0.0348
171,1964,0.0367
171,1965,0.0401
171,1966,0.0472
171,1967,0.046
171,1968,0.0486
171,1969,0.0465
171,1970,0.042
171,1971,0.0416
171,1972,0.0384
171,1973,0.0391
171,1974,0.0384
171,1975,0.0372
171,1976,0.0375
171,1977,0.0403
171,1978,0.0488
171,1979,0.0409
171,1980,0.0434
171,1981,0.0473
171,1982,0.0489
171,1983,0.051
171,1984,0.0485
171,1985,0.0429
171,1986,0.0435
171,1987,0.044
171,1988,0.0498
171,1989,0.0579
171,1990,0.0628
171,1991,0.0606
171,1992,0.0637
171,1993,0.0676
171,1994,0.072
171,1995,0.0714
171,1996,0.0837
171,1997,0.0966
171,1998,0.0985
171,1999,0.0841
171,2000,0.0856
171,2001,0.0861
171,2002,0.0939
171,2003,0.0956
171,2004,0.0931
171,2005,0.1031
171,2006,0.1027
171,2007,0.1038
171,2008,0.1162
171,2009,0.12
171,2010,0.1213
171,2011,0.1247
171,2012,0.1265
171,2013,0.126
171,2014,0.129
171,2015,0.1314
171,2016,0.1331
171,2017,0.1378
171,2018,0.1367
171,2019,0.1464
171,2020,0.1436
171,2021,0.1449
171,2022,0.1528
171,2030,0.1793
171,2050,0.2742
173,1961,0.1042
173,1962,0.114
173,1963,0.1091
173,1964,0.1147
173,1965,0.1177
173,1966,0.1155
173,1967,0.1152
173,1968,0.1143
173,1969,0.1199
173,1970,0.123
173,1971,0.1259
173,1972,0.1275
173,1973,0.1321
173,1974,0.1341
173,1975,0.1367
173,1976,0.1456
173,1977,0.118
173,1978,0.1251
173,1979,0.1239
173,1980,0.1301
173,1981,0.1227
173,1982,0.1045
173,1983,0.0992
173,1984,0.0944
173,1985,0.103
173,1986,0.105
173,1987,0.0893
173,1988,0.0933
173,1989,0.0957
173,1990,0.0973
173,1991,0.0793
173,1992,0.0728
173,1993,0.0698
173,1994,0.0724
173,1995,0.0708
173,1996,0.0819
173,1997,0.0821
173,1998,0.0801
173,1999,0.0791
173,2000,0.0782
173,2001,0.0805
173,2002,0.2217
173,2003,0.1768
173,2004,0.1637
173,2005,0.1558
173,2006,0.1519
173,2007,0.1664
173,2008,0.1565
173,2009,0.156
173,2010,0.2012
173,2011,0.1833
173,2012,0.1554
173,2013,0.1591
173,2014,0.1691
173,2015,0.1895
173,2016,0.216
173,2017,0.2274
173,2018,0.2359
173,2019,0.2352
173,2020,0.2506
173,2021,0.2145
173,2022,0.2256
173,2030,0.1613
173,2050,0.1511
174,1961,0.0121
174,1962,0.0125
174,1963,0.0131
174,1964,0.0136
174,1965,0.0141
174,1966,0.0159
174,1967,0.0165
174,1968,0.0169
174,1969,0.0174
174,1970,0.018
174,1971,0.0186
174,1972,0.0192
174,1973,0.0198
174,1974,0.0205
174,1975,0.0212
174,1976,0.0213
174,1977,0.0232
174,1978,0.0232
174,1979,0.0243
174,1980,0.0254
174,1981,0.0244
174,1982,0.0234
174,1983,0.0243
174,1984,0.0205
174,1985,0.0211
174,1986,0.0238
174,1987,0.0251
174,1988,0.0262
174,1989,0.0249
174,1990,0.0272
174,1991,0.0291
174,1992,0.0304
174,1993,0.0314
174,1994,0.032
174,1995,0.0329
174,1996,0.0343
174,1997,0.0357
174,1998,0.0371
174,1999,0.0388
174,2000,0.04
174,2001,0.0413
174,2002,0.0427
174,2003,0.0435
174,2004,0.0442
174,2005,0.0445
174,2006,0.0447
174,2007,0.0448
174,2008,0.0441
174,2009,0.0429
174,2010,0.0412
174,2011,0.0386
174,2012,0.0366
174,2013,0.0349
174,2014,0.0369
174,2015,0.0395
174,2016,0.042
174,2017,0.0478
174,2018,0.0515
174,2019,0.0556
174,2020,0.0608
174,2021,0.0643
174,2022,0.0519
174,2030,0.0443
174,2050,0.0408
175,1961,0
175,1962,0
175,1963,0
175,1964,0.0001
175,1965,0.0001
175,1966,0.0001
175,1967,0.0001
175,1968,0.0001
175,1969,0.0001
175,1970,0.0001
175,1971,0.0001
175,1972,0.0001
175,1973,0.0001
175,1974,0.0001
175,1975,0.0001
175,1976,0.0001
175,1977,0.0001
175,1978,0.0001
175,1979,0.0001
175,1980,0.0001
175,1981,0.0001
175,1982,0.0001
175,1983,0.0001
175,1984,0.0001
175,1985,0.0001
175,1986,0.0002
175,1987,0.0002
175,1988,0.0002
175,1989,0.0002
175,1990,0.0002
175,1991,0.0002
175,1992,0.0002
175,1993,0.0002
175,1994,0.0002
175,1995,0.0002
175,1996,0.0002
175,1997,0.0003
175,1998,0.0003
175,1999,0.0003
175,2000,0.0003
175,2001,0.0003
175,2002,0.0003
175,2003,0.0003
175,2004,0.0004
175,2005,0.0003
175,2006,0.0003
175,2007,0.0003
175,2008,0.0003
175,2009,0.0003
175,2010,0.0004
175,2011,0.0004
175,2012,0.0004
175,2013,0.0004
175,2014,0.0005
175,2015,0.0005
175,2016,0.0005
175,2017,0.0005
175,2018,0.0005
175,2019,0.0005
175,2020,0.0005
175,2021,0.0005
175,2022,0.0005
175,2030,0.0006
175,2050,0.001
176,1961,0.0003
176,1962,0.0004
176,1963,0.0004
176,1964,0.0004
176,1965,0.0004
176,1966,0.0004
176,1967,0.0004
176,1968,0.0004
176,1969,0.0004
176,1970,0.0004
176,1971,0.0004
176,1972,0.0004
176,1973,0.0004
176,1974,0.0004
176,1975,0.0004
176,1976,0.0004
176,1977,0.0004
176,1978,0.0004
176,1979,0.0004
176,1980,0.0004
176,1981,0.0004
176,1982,0.0004
176,1983,0.0005
176,1984,0.0004
176,1985,0.0005
176,1986,0.0005
176,1987,0.0005
176,1988,0.0004
176,1989,0.0004
176,1990,0.0005
176,1991,0.0006
176,1992,0.0006
176,1993,0.0006
176,1994,0.0006
176,1995,0.0007
176,1996,0.0007
176,1997,0.0007
176,1998,0.0008
176,1999,0.0008
176,2000,0.0007
176,2001,0.0007
176,2002,0.0005
176,2003,0.0004
176,2004,0.0004
176,2005,0.0005
176,2006,0.0005
176,2007,0.0005
176,2008,0.0005
176,2009,0.0005
176,2010,0.0005
176,2011,0.0005
176,2012,0.0005
176,2013,0.0005
176,2014,0.0006
176,2015,0.0006
176,2016,0.0006
176,2017,0.0006
176,2018,0.0006
176,2019,0.0008
176,2020,0.0006
176,2021,0.0006
176,2022,0.0007
176,2030,0.0009
176,2050,0.0013
177,1961,0.0024
177,1962,0.0026
177,1963,0.003
177,1964,0.0028
177,1965,0.0027
177,1966,0.0028
177,1967,0.0028
177,1968,0.0028
177,1969,0.003
177,1970,0.0031
177,1971,0.0034
177,1972,0.0035
177,1973,0.0035
177,1974,0.0034
177,1975,0.0039
177,1976,0.0043
177,1977,0.0043
177,1978,0.0045
177,1979,0.0052
177,1980,0.0054
177,1981,0.0053
177,1982,0.0048
177,1983,0.0046
177,1984,0.0048
177,1985,0.0054
177,1986,0.0056
177,1987,0.0065
177,1988,0.0078
177,1989,0.0073
177,1990,0.0077
177,1991,0.0086
177,1992,0.0087
177,1993,0.0089
177,1994,0.0089
177,1995,0.0088
177,1996,0.0086
177,1997,0.0081
177,1998,0.0086
177,1999,0.0082
177,2000,0.0076
177,2001,0.0077
177,2002,0.0077
177,2003,0.0077
177,2004,0.0067
177,2005,0.0085
177,2006,0.0078
177,2007,0.0077
177,2008,0.0076
177,2009,0.0075
177,2010,0.0074
177,2011,0.0073
177,2012,0.0075
177,2013,0.0071
177,2014,0.007
177,2015,0.007
177,2016,0.0069
177,2017,0.0067
177,2018,0.0063
177,2019,0.0065
177,2020,0.0067
177,2021,0.0066
177,2022,0.0065
177,2030,0.0138
177,2050,0.0169
178,1993,0.0006
178,1994,0.0008
178,1995,0.0008
178,1996,0.0009
178,1997,0.0003
178,1998,0.0003
178,1999,0.0003
178,2000,0.0003
178,2001,0.0003
178,2002,0.0003
178,2003,0.0003
178,2004,0.0003
178,2005,0.0004
178,2006,0.0003
178,2007,0.0003
178,2008,0.0003
178,2009,0.0003
178,2010,0.0003
178,2011,0.0003
178,2012,0.0004
178,2013,0.0004
178,2014,0.0004
178,2015,0.0003
178,2016,0.0003
178,2017,0.0003
178,2018,0.0003
178,2019,0.0003
178,2020,0.0003
178,2021,0.0003
178,2022,0.0003
178,2030,0.0006
178,2050,0.0011
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0.0002
179,1981,0.0002
179,1982,0.0003
179,1983,0.0004
179,1984,0.0004
179,1985,0.0004
179,1986,0.0003
179,1987,0.0005
179,1988,0.0006
179,1989,0.001
179,1990,0.0009
179,1991,0.0011
179,1992,0.0012
179,1993,0.0011
179,1994,0.0012
179,1995,0.0012
179,1996,0.0013
179,1997,0.0012
179,1998,0.0011
179,1999,0.0012
179,2000,0.0014
179,2001,0.0013
179,2002,0.0015
179,2003,0.0015
179,2004,0.0015
179,2005,0.0016
179,2006,0.0016
179,2007,0.0017
179,2008,0.002
179,2009,0.0023
179,2010,0.0025
179,2011,0.0027
179,2012,0.0029
179,2013,0.0029
179,2014,0.0027
179,2015,0.0032
179,2016,0.005
179,2017,0.005
179,2018,0.0083
179,2019,0.0083
179,2020,0.01
179,2021,0.01
179,2022,0.01
179,2030,0.0022
179,2050,0.0027
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0001
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0001
18,1980,0.0001
18,1981,0.0001
18,1982,0.0001
18,1983,0.0001
18,1984,0.0001
18,1985,0.0001
18,1986,0.0002
18,1987,0.0002
18,1988,0.0002
18,1989,0.0002
18,1990,0.0002
18,1991,0.0002
18,1992,0.0001
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0001
18,1997,0.0002
18,1998,0.0002
18,1999,0.0002
18,2000,0.0002
18,2001,0.0002
18,2002,0.0002
18,2003,0.0002
18,2004,0.0002
18,2005,0.0002
18,2006,0.0002
18,2007,0.0002
18,2008,0.0002
18,2009,0.0002
18,2010,0.0003
18,2011,0.0004
18,2012,0.0004
18,2013,0.0005
18,2014,0.0005
18,2015,0.0006
18,2016,0.0009
18,2017,0.001
18,2018,0.0009
18,2019,0.0011
18,2020,0.0013
18,2021,0.0012
18,2022,0.0008
18,2030,0.0004
18,2050,0.0006
181,1961,0.0017
181,1962,0.0017
181,1963,0.0017
181,1964,0.0018
181,1965,0.0018
181,1966,0.0018
181,1967,0.0018
181,1968,0.0019
181,1969,0.0019
181,1970,0.0019
181,1971,0.002
181,1972,0.0021
181,1973,0.0021
181,1974,0.0021
181,1975,0.0021
181,1976,0.0022
181,1977,0.0022
181,1978,0.0022
181,1979,0.0022
181,1980,0.0021
181,1981,0.0022
181,1982,0.0022
181,1983,0.0022
181,1984,0.0021
181,1985,0.0018
181,1986,0.002
181,1987,0.0022
181,1988,0.0026
181,1989,0.0029
181,1990,0.0029
181,1991,0.0032
181,1992,0.0033
181,1993,0.0032
181,1994,0.0034
181,1995,0.0037
181,1996,0.0037
181,1997,0.0034
181,1998,0.0035
181,1999,0.0038
181,2000,0.0043
181,2001,0.0048
181,2002,0.0052
181,2003,0.0057
181,2004,0.0062
181,2005,0.0064
181,2006,0.0066
181,2007,0.0071
181,2008,0.007
181,2009,0.0069
181,2010,0.0057
181,2011,0.0052
181,2012,0.0047
181,2013,0.0041
181,2014,0.0035
181,2015,0.0034
181,2016,0.0038
181,2017,0.0039
181,2018,0.0037
181,2019,0.0042
181,2020,0.004
181,2021,0.0039
181,2022,0.004
181,2030,0.0159
181,2050,0.0235
182,1961,0.0004
182,1962,0.0004
182,1963,0.0004
182,1964,0.0004
182,1965,0.0004
182,1966,0.0004
182,1967,0.0004
182,1968,0.0004
182,1969,0.0004
182,1970,0.0004
182,1971,0.0004
182,1972,0.0004
182,1973,0.0004
182,1974,0.0004
182,1975,0.0005
182,1976,0.0006
182,1977,0.0007
182,1978,0.0006
182,1979,0.0007
182,1980,0.0008
182,1981,0.0008
182,1982,0.0008
182,1983,0.0009
182,1984,0.0009
182,1985,0.0008
182,1986,0.0008
182,1987,0.0009
182,1988,0.0012
182,1989,0.0013
182,1990,0.0015
182,1991,0.0018
182,1992,0.0017
182,1993,0.0019
182,1994,0.002
182,1995,0.0021
182,1996,0.0022
182,1997,0.0023
182,1998,0.0024
182,1999,0.0026
182,2000,0.0026
182,2001,0.0026
182,2002,0.0027
182,2003,0.0029
182,2004,0.0029
182,2005,0.003
182,2006,0.0031
182,2030,0.0063
182,2050,0.0118
183,1961,0.0574
183,1962,0.0575
183,1963,0.0462
183,1964,0.0511
183,1965,0.0539
183,1966,0.0531
183,1967,0.0592
183,1968,0.062
183,1969,0.0651
183,1970,0.0709
183,1971,0.0804
183,1972,0.0791
183,1973,0.0832
183,1974,0.0849
183,1975,0.086
183,1976,0.102
183,1977,0.1175
183,1978,0.1137
183,1979,0.1282
183,1980,0.1227
183,1981,0.1341
183,1982,0.1372
183,1983,0.138
183,1984,0.1471
183,1985,0.166
183,1986,0.1626
183,1987,0.1686
183,1988,0.1717
183,1989,0.1724
183,1990,0.1554
183,1991,0.1649
183,1992,0.1469
183,1993,0.122
183,1994,0.107
183,1995,0.0989
183,1996,0.1118
183,1997,0.1097
183,1998,0.0945
183,1999,0.0989
183,2000,0.0954
183,2001,0.0971
183,2002,0.0992
183,2003,0.1066
183,2004,0.1105
183,2005,0.1265
183,2006,0.1248
183,2007,0.1233
183,2008,0.1174
183,2009,0.1197
183,2010,0.1188
183,2011,0.116
183,2012,0.1148
183,2013,0.1149
183,2014,0.1142
183,2015,0.107
183,2016,0.11
183,2017,0.1051
183,2018,0.1015
183,2019,0.1028
183,2020,0.1001
183,2021,0.1099
183,2022,0.1111
183,2030,0.1294
183,2050,0.1222
184,1961,0.0001
184,1962,0.0001
184,1963,0.0001
184,1964,0.0001
184,1965,0.0001
184,1966,0.0001
184,1967,0.0001
184,1968,0.0001
184,1969,0.0001
184,1970,0.0001
184,1971,0.0001
184,1972,0.0001
184,1973,0.0002
184,1974,0.0002
184,1975,0.0002
184,1976,0.0002
184,1977,0.0002
184,1978,0.0002
184,1979,0.0003
184,1980,0.0003
184,1981,0.0003
184,1982,0.0003
184,1983,0.0003
184,1984,0.0003
184,1985,0.0003
184,1986,0.0003
184,1987,0.0003
184,1988,0.0003
184,1989,0.0004
184,1990,0.0003
184,1991,0.0004
184,1992,0.0004
184,1993,0.0004
184,1994,0.0004
184,1995,0.0003
184,1996,0.0003
184,1997,0.0003
184,1998,0.0004
184,1999,0.0005
184,2000,0.0004
184,2001,0.0004
184,2002,0.0004
184,2003,0.0005
184,2004,0.0005
184,2005,0.0007
184,2006,0.0005
184,2007,0.0005
184,2008,0.0006
184,2009,0.0008
184,2010,0.0009
184,2011,0.0011
184,2012,0.0011
184,2013,0.0012
184,2014,0.0012
184,2015,0.0012
184,2016,0.0013
184,2017,0.0013
184,2018,0.0013
184,2019,0.0012
184,2020,0.0011
184,2021,0.001
184,2022,0.0007
184,2030,0.001
184,2050,0.0016
185,1992,0.8131
185,1993,0.8077
185,1994,0.7118
185,1995,0.6303
185,1996,0.5475
185,1997,0.4867
185,1998,0.4798
185,1999,0.4715
185,2000,0.4537
185,2001,0.4423
185,2002,0.4485
185,2003,0.4495
185,2004,0.4546
185,2005,0.4486
185,2006,0.4715
185,2007,0.4572
185,2008,0.4715
185,2009,0.4917
185,2010,0.5247
185,2011,0.5448
185,2012,0.5733
185,2013,0.5996
185,2014,0.6014
185,2015,0.638
185,2016,0.6469
185,2017,0.6567
185,2018,0.659
185,2019,0.6459
185,2020,0.6459
185,2021,0.6146
185,2022,0.6352
185,2030,0.792
185,2050,0.7996
186,1992,0.0389
186,1993,0.0363
186,1994,0.0354
186,1995,0.0399
186,1996,0.0408
186,1997,0.0403
186,1998,0.0405
186,1999,0.0386
186,2000,0.0318
186,2001,0.0308
186,2002,0.0296
186,2003,0.0282
186,2004,0.0261
186,2005,0.0265
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
