geo,year,gle_all_animals_manure_management_manure_treated_n_content
134,1965,985416.6668
134,1966,1097035.9115
134,1967,1161247.2715
134,1968,1385468.0434
134,1969,1455602.7543
134,1970,1394758.5596
134,1971,1528441.6707
134,1972,1443170.631
134,1973,1470931.478
134,1974,1420389.7973
134,1975,1463613.0185
134,1976,1685551.3371
134,1977,1812320.9436
134,1978,1784508.397
134,1979,1774666.4893
134,1980,1488613.2145
134,1981,1617441.6585
134,1982,1708059.9608
134,1983,1983671.5645
134,1984,2312421.4825
134,1985,2483602.8325
134,1986,2553186.323
134,1987,2577017.3227
134,1988,2636178.1907
134,1989,2678553.6012
134,1990,2703125.833
134,1991,2707379.8025
134,1992,2888591.9603
134,1993,2886213.3897
134,1994,2822139.7974
134,1995,2599812.5719
134,1996,2411953.4924
134,1997,2483924.353
134,1998,2270980.8153
134,1999,2456704.04
134,2000,2461032.0333
134,2001,2674929.6288
134,2002,2487060.5501
134,2003,2592829.6402
134,2004,2367902.1859
134,2005,2504173.0479
134,2006,2467846.7873
134,2007,2473884.0405
134,2008,2531126.2355
134,2009,2196392.9731
134,2010,2115823.8684
134,2011,1815697.3488
134,2012,1842375.3037
134,2013,1856421.2732
134,2014,1854550.0153
134,2015,1822281.1102
134,2016,1768326.6178
134,2017,1655536.2748
134,2018,1692653.0793
134,2019,1664948.3815
134,2020,1685169.8088
134,2021,1714653.8306
134,2022,1629155.172
134,2030,2479435.5911
134,2050,2360507.7381
135,1961,954807.2084
135,1962,961722.4838
135,1963,1047328.7005
135,1964,843118.5881
135,1965,848048.373
135,1966,861871.6311
135,1967,807683.4318
135,1968,840484.2736
135,1969,861021.7359
135,1970,848769.9999
135,1971,917267.7687
135,1972,960043.8926
135,1973,968010.1709
135,1974,969572.0789
135,1975,969572.0789
135,1976,1005831.2081
135,1977,1006600.5697
135,1978,997814.2459
135,1979,933081.7441
135,1980,961818.9971
135,1981,1031609.3696
135,1982,1035010.5345
135,1983,971884.0546
135,1984,892706.0354
135,1985,825214.0752
135,1986,853003.0874
135,1987,834253.4681
135,1988,824588.1586
135,1989,824149.103
135,1990,809731.6527
135,1991,839340.1811
135,1992,811007.7693
135,1993,776744.4462
135,1994,762163.6334
135,1995,693930.8022
135,1996,696144.6859
135,1997,690352.4217
135,1998,739143.0861
135,1999,742078.7839
135,2000,642070.7318
135,2001,925935.4458
135,2002,559547.2805
135,2003,489159.331
135,2004,512160.4683
135,2005,349125.3174
135,2006,586236.7808
135,2030,551369.7327
135,2050,604200.2893
136,1961,5189197.4445
136,1962,5294577.5435
136,1963,5407965.5162
136,1964,5515768.0764
136,1965,5651770.9162
136,1966,5781780.1567
136,1967,5961071.8432
136,1968,6132064.7437
136,1969,5665819.7005
136,1970,5726220.4918
136,1971,5385143.862
136,1972,4901810.424
136,1973,4689176.535
136,1974,4001466.092
136,1975,4196796.937
136,1976,4523098.834
136,1977,4752664.854
136,1978,4906646.382
136,1979,4980019.777
136,1980,5080030.6092
136,1981,5325596.4626
136,1982,5395954.1838
136,1983,5013924.7
136,1984,4502106.224
136,1985,4846923.8994
136,1986,5128327.2048
136,1987,5223806.2846
136,1988,5401160.4124
136,1989,5641085.7164
136,1990,5848902.3719
136,1991,6010514.1592
136,1992,5812320.2834
136,1993,6166694.4326
136,1994,5958275.7154
136,1995,6012750.3682
136,1996,6434694.608
136,1997,6731389.1504
136,1998,7055021.0724
136,1999,7572105.1049
136,2000,7826728.1243
136,2001,8065080.6335
136,2002,8355157.0584
136,2003,8447214.711
136,2004,8339937.341
136,2005,8410663.099
136,2006,8652470.635
136,2007,8192403.0322
136,2008,7800378.8014
136,2009,8470871.0556
136,2010,8585557.3005
136,2011,8810945.4624
136,2012,9043945.0152
136,2013,9284789.3748
136,2014,9363529.0505
136,2015,10050983.7835
136,2016,9959433.9766
136,2017,9917880.7012
136,2018,9895473.5155
136,2019,10241621.7988
136,2020,10315920.5603
136,2021,10262732.3234
136,2022,10308999.4679
136,2030,12404094.4324
136,2050,15533932.0267
137,1961,206531.0394
137,1962,214333.3947
137,1963,214572.5427
137,1964,219355.3593
137,1965,192320.6672
137,1966,196948.384
137,1967,202230.6961
137,1968,202250.225
137,1969,207628.6622
137,1970,216506.1339
137,1971,222685.7809
137,1972,237507.1535
137,1973,238263.8427
137,1974,249830.6119
137,1975,252862.7326
137,1976,262303.0124
137,1977,286038.9916
137,1978,271428.5892
137,1979,271895.2269
137,1980,323009.7905
137,1981,332632.0299
137,1982,362437.054
137,1983,386134.0128
137,1984,435851.8264
137,1985,391328.4465
137,1986,419915.5019
137,1987,487057.1936
137,1988,476991.1724
137,1989,518715.819
137,1990,594644.7979
137,1991,628859.4965
137,1992,692454.2418
137,1993,740105.7076
137,1994,788660.9641
137,1995,817647.7032
137,1996,824111.4722
137,1997,804423.9271
137,1998,705489.6769
137,1999,759410.7985
137,2000,839633.4403
137,2001,917495.1819
137,2002,947225.9065
137,2003,952738.5892
137,2004,959660.7477
137,2005,979626.8138
137,2006,1063739.4159
137,2007,1216524.7321
137,2008,1204680.0042
137,2009,1223240.8674
137,2010,1385577.3622
137,2011,1414483.6036
137,2012,1320264.6501
137,2013,1319355.9085
137,2014,1341964.0648
137,2015,1423586.7795
137,2016,1471215.067
137,2017,1446451.8051
137,2018,1438267.0101
137,2019,1487763.9351
137,2020,1496665.8509
137,2021,1533713.2056
137,2022,1545749.5486
137,2030,1438152.3794
137,2050,1549719.4736
138,1961,167675720.2509
138,1962,179892990.2539
138,1963,197228391.2232
138,1964,213236675.4726
138,1965,229420646.048
138,1966,236023674.1257
138,1967,248552086.5862
138,1968,256110714.6006
138,1969,263333672.5827
138,1970,272557873.3877
138,1971,269732669.6152
138,1972,281331501.2981
138,1973,287927608.0618
138,1974,302086203.7192
138,1975,320603658.3542
138,1976,340378939.0585
138,1977,354405635.0975
138,1978,366539727.3461
138,1979,381550881.8227
138,1980,398775679.8872
138,1981,414108572.1173
138,1982,426378902.5765
138,1983,449493159.8354
138,1984,454446785.7627
138,1985,429677605.4007
138,1986,450271492.7598
138,1987,453577184.9788
138,1988,412985587.1939
138,1989,422277914.6746
138,1990,403523241.7901
138,1991,407593914.5569
138,1992,411279305.7679
138,1993,413518854.3978
138,1994,413671188.8208
138,1995,417072605.5487
138,1996,409322308.7732
138,1997,420059227.7085
138,1998,413374570.0102
138,1999,427418513.2349
138,2000,437403646.222
138,2001,444817428.5933
138,2002,447398905.2798
138,2003,441526362.793
138,2004,456993495.6253
138,2005,461180961.4512
138,2006,469976088.9724
138,2007,474813841.88
138,2008,478173040.563
138,2009,479868185.5503
138,2010,485045227.9199
138,2011,488012406.1803
138,2012,494405555.9664
138,2013,502071062.1878
138,2014,502537673.3476
138,2015,509919660.7404
138,2016,519816972.9245
138,2017,529909357.3345
138,2018,543552809.4275
138,2019,556011203.315
138,2020,566872903.9063
138,2021,573726997.2504
138,2022,581383089.651
138,2030,579735676.8274
138,2050,656068621.0923
14,1961,560254.0125
14,1962,558505.626
14,1963,558285.75
14,1964,562800.654
14,1965,563110.977
14,1966,593467.297
14,1967,589292.5
14,1968,604375.614
14,1969,625175.942
14,1970,640178.902
14,1971,670435.577
14,1972,669884.792
14,1973,670285.562
14,1974,778599.385
14,1975,731787.04
14,1976,779423.117
14,1977,794426.077
14,1978,943439.371
14,1979,862512.082
14,1980,908122.117
14,1981,914485.746
14,1982,913884.591
14,1983,916562.158
14,1984,779768.042
14,1985,801492.842
14,1986,764357.742
14,1987,791679.525
14,1988,777328.09
14,1989,765181.4722
14,1990,790563.939
14,1991,1465532.1178
14,1992,1248100.1544
14,1993,1212966.2719
14,1994,1264036.2526
14,1995,1336399.5481
14,1996,1409977.7097
14,1997,1413363.1528
14,1998,1400137.6712
14,1999,1373756.7284
14,2000,1310932.6751
14,2001,1176603.5682
14,2002,1105219.4958
14,2003,1140728.7806
14,2004,1289108.9796
14,2005,1302239.5426
14,2006,1313476.4523
14,2007,1375301.6359
14,2008,1370321.9217
14,2009,1385704.7685
14,2010,1394390.3539
14,2011,1385900.207
14,2012,1403366.7283
14,2013,1416403.3174
14,2014,1412211.9746
14,2015,1465502.9246
14,2016,1615685.6574
14,2017,1639197.8096
14,2018,1706731.4622
14,2019,1633483.5361
14,2020,1656683.895
14,2021,1643484.4365
14,2022,1678265.5582
14,2030,2439773.1024
14,2050,4124772.0583
141,1961,84292529.6145
141,1962,75879252.13
141,1963,78819473.495
141,1964,84285991.771
141,1965,87550684.704
141,1966,91336168.689
141,1967,89029460.669
141,1968,87682436.126
141,1969,83844531.425
141,1970,86534617.779
141,1971,90619671.7107
141,1972,91413072.1158
141,1973,93307146.0225
141,1974,94826957.806
141,1975,98431365.7801
141,1976,99532056.9988
141,1977,98200309.998
141,1978,96652948.051
141,1979,100236245.323
141,1980,100162681.179
141,1981,96742618.9588
141,1982,98599026.9606
141,1983,100441501.7809
141,1984,99240997.1585
141,1985,98082736.1834
141,1986,98583472.0912
141,1987,100472706.1149
141,1988,101389349.4738
141,1989,103742716.7314
141,1990,109196744.5043
141,1991,114181984.3058
141,1992,111756217.8562
141,1993,110552566.1093
141,1994,110306482.6241
141,1995,119692751.8076
141,1996,126187194.8402
141,1997,130211721.8228
141,1998,136012312.8859
141,1999,143256459.2551
141,2000,141905332.1377
141,2001,121874418.0965
141,2002,91664958.0997
141,2003,93413907.3092
141,2004,86388863.862
141,2005,96433021.9555
141,2006,107284671.9565
141,2007,120411484.3882
141,2008,120585273.9877
141,2009,125251408.7841
141,2010,98017555.5791
141,2011,108326315.3605
141,2012,121731613.9208
141,2013,135863332.7156
141,2014,157711906.5772
141,2015,173554036.1653
141,2016,187921232.5499
141,2017,201312548.4727
141,2018,202588635.7829
141,2019,217195599.6566
141,2020,212000104.8531
141,2021,217794779.9504
141,2022,238287535.3276
141,2030,151628108.1452
141,2050,167809609.8072
142,1991,159821.3218
142,1992,163577.5204
142,1993,152558.5936
142,1994,155424.3408
142,1995,155416.0044
142,1996,155478.8493
142,1997,155541.7263
142,1998,155604.6356
142,1999,155667.577
142,2000,155730.5507
142,2001,154293.2607
142,2002,154356.2989
142,2003,154475.733
142,2004,154537.1838
142,2005,154545.6075
142,2006,154251.3697
142,2007,156937.1447
142,2008,156999.1968
142,2009,157061.2796
142,2010,143038.2711
142,2011,158245.6281
142,2012,159313.603
142,2013,143123.4078
142,2014,159447.9431
142,2015,159695.473
142,2016,159833.5111
142,2017,160185.118
142,2018,160246.9615
142,2019,160614.2104
142,2020,160841.4065
142,2021,161072.61
142,2022,161305.525
142,2030,199078.8192
142,2050,272949.9748
143,1961,14236348.9415
143,1962,12521854.6807
143,1963,12426520.484
143,1964,13147618.5464
143,1965,13783701.4148
143,1966,14486672.537
143,1967,15045907.4111
143,1968,15636427.063
143,1969,16717943.89
143,1970,16902510.447
143,1971,17221044.195
143,1972,16760855.772
143,1973,16501263.465
143,1974,16055524.078
143,1975,15750318.013
143,1976,15699179.25
143,1977,16085641.104
143,1978,16354395.276
143,1979,16092798.4197
143,1980,18141338.0812
143,1981,17830567.9963
143,1982,15335482.6292
143,1983,16306867.4852
143,1984,15800940.4926
143,1985,17102089.7708
143,1986,19703923.3922
143,1987,22605591.9299
143,1988,21921949.4793
143,1989,23315377.8699
143,1990,24869801.5283
143,1991,23318493.3919
143,1992,22364041.6018
143,1993,21099790.7461
143,1994,21811865.567
143,1995,22564615.4768
143,1996,22270656.5424
143,1997,23862013.3934
143,1998,22760320.9286
143,1999,26048289.5028
143,2000,27351378.9228
143,2001,27088437.9087
143,2002,27367723.7396
143,2003,27643245.7124
143,2004,27893203.9904
143,2005,27955457.5655
143,2006,29994547.6835
143,2007,30312249.0897
143,2008,31145401.5718
143,2009,31709753.5707
143,2010,33028602.0044
143,2011,34877074.0455
143,2012,35012817.7419
143,2013,35820416.231
143,2014,36824436.1262
143,2015,37195447.881
143,2016,38008474.5376
143,2017,39364886.1551
143,2018,40399095.6744
143,2019,41014350.6996
143,2020,39490187.2642
143,2021,40044088.6878
143,2022,39557405.462
143,2030,43995870.8781
143,2050,53282830.0428
144,1961,4707149.0386
144,1962,4986560.5303
144,1963,5155160.7726
144,1964,5438256.0997
144,1965,5694588.7041
144,1966,5159372.6521
144,1967,5324089.3683
144,1968,5829087.0255
144,1969,5666634.7459
144,1970,5942176.7547
144,1971,6454209.7627
144,1972,6519796.0051
144,1973,6967902.3586
144,1974,7109838.2886
144,1975,6522318.3844
144,1976,5602782.0009
144,1977,5771578.1585
144,1978,5929140.3657
144,1979,6099804.5983
144,1980,6291244.025
144,1981,6448931.3907
144,1982,6407493.751
144,1983,6367947.2858
144,1984,6569772.3057
144,1985,6764700.271
144,1986,6799249.4555
144,1987,6925180.0583
144,1988,7136578.258
144,1989,7313759.0218
144,1990,18009598.4075
144,1991,18146706.0548
144,1992,20523767.7409
144,1993,22877802.599
144,1994,25138419.7439
144,1995,27510980.9654
144,1996,28018031.5814
144,1997,28416673.6058
144,1998,28733868.8806
144,1999,29167901.3781
144,2000,40071680.1196
144,2001,28824186.5251
144,2002,28230120.2341
144,2003,23893316.1964
144,2004,26161238.9297
144,2005,28307460.1856
144,2006,21437395.9011
144,2007,24114829.2236
144,2008,27174858.0936
144,2009,24418729.0114
144,2010,24421185.6463
144,2011,26779471.1088
144,2012,30211970.4188
144,2013,25807939.66
144,2014,33116727.1667
144,2015,27696034.3239
144,2016,29773299.256
144,2017,21584557.2946
144,2018,29753316.5171
144,2019,30638621.8522
144,2020,29278029.9505
144,2021,32486673.1994
144,2022,40442431.7074
144,2030,195889606.4341
144,2050,323731518.0056
145,1991,456318.663
145,1992,456758.8849
145,1993,457018.9841
145,1994,456282.0185
145,1995,534009.3218
145,1996,536427.5593
145,1997,536613.3121
145,1998,536299.2022
145,1999,536243.456
145,2000,536210.8892
145,2001,536839.0126
145,2002,536896.0505
145,2003,537786.9768
145,2004,536976.5197
145,2005,537620.5196
145,2006,537540.0991
145,2007,553011.4311
145,2008,551800.5872
145,2009,560240.8959
145,2010,558201.7036
145,2011,588645.6833
145,2012,589823.706
145,2013,605268.5106
145,2014,614187.0731
145,2015,617992.6972
145,2016,627012.0226
145,2017,625423.5918
145,2018,629364.7041
145,2019,646592.2558
145,2020,635170.2794
145,2021,646474.863
145,2022,652912.3871
145,2030,823660.6189
145,2050,1093630.4943
146,1992,73498924.6099
146,1993,61122111.7025
146,1994,63829472.6809
146,1995,60509424.6512
146,1996,59678224.488
146,1997,49754036.3224
146,1998,43092490.1159
146,1999,42317221.2722
146,2000,38966818.4229
146,2001,34297749.2306
146,2002,35994338.4099
146,2003,37379596.7842
146,2004,34968950.2315
146,2005,33026205.2225
146,2006,34452502.6021
146,2007,34766900.4859
146,2008,26168528.9553
146,2009,25814858.5659
146,2010,28792086.0035
146,2011,33830496.0483
146,2012,29761850.1013
146,2013,30804208.2138
146,2014,30708154.5147
146,2015,32513168.583
146,2016,31867659.8663
146,2017,32383740.4545
146,2018,31961478.5081
146,2019,31217136.4379
146,2020,31195973.5865
146,2021,29693088.5208
146,2022,30112643.0215
146,2030,39408940.1547
146,2050,43587163.5795
147,1961,4341994.1115
147,1962,4376438.5764
147,1963,4460442.3402
147,1964,4427483.9085
147,1965,4463298.6867
147,1966,4609118.5227
147,1967,4618941.1618
147,1968,4568401.2981
147,1969,4622627.1143
147,1970,4608704.6784
147,1971,4648286.7165
147,1972,4661365.2578
147,1973,4671409.795
147,1974,4908787.0413
147,1975,4209105.1312
147,1976,4044174.1434
147,1977,4523262.4461
147,1978,4516256.5787
147,1979,4654025.8904
147,1980,4865982.2869
147,1981,4171664.6201
147,1982,3820141.0847
147,1983,3696773.0341
147,1984,3828381.9116
147,1985,3856326.1725
147,1986,4037185.9514
147,1987,3959715.1506
147,1988,4144839.6696
147,1989,4342505.5313
147,1990,4470316.924
147,1991,4655984.416
147,1992,4440842.2754
147,1993,4275232.1984
147,1994,4213606.095
147,1995,4210030.8128
147,1996,4143590.155
147,1997,4249729.6731
147,1998,4312525.5047
147,1999,4584948.6078
147,2000,5019462.3512
147,2001,4994145.5948
147,2002,5017610.2255
147,2003,5186027.5794
147,2004,5137145.775
147,2005,6028808.1681
147,2006,5413598.732
147,2007,5446644.5941
147,2008,5703718.8294
147,2009,5733665.5829
147,2010,5821089.4573
147,2011,5893981.3417
147,2012,6249866.6355
147,2013,5792111.5807
147,2014,6245526.4956
147,2015,6126286.4968
147,2016,6602179.6729
147,2017,6335350.929
147,2018,6334125.253
147,2019,6406243.4126
147,2020,6229143.7047
147,2021,6294698.06
147,2022,6571419.2965
147,2030,7650185.305
147,2050,9311650.5629
148,1961,12001.4354
148,1962,12272.8585
148,1963,12544.2817
148,1964,12815.7048
148,1965,13358.5511
148,1966,13629.9742
148,1967,14073.4656
148,1968,14616.3118
148,1969,15159.1581
148,1970,15702.0044
148,1971,16595.3601
148,1972,17681.0526
148,1973,18766.7451
148,1974,19852.4376
148,1975,20567.3522
148,1976,18416.2356
148,1977,17330.5431
148,1978,18416.2356
148,1979,19501.9281
148,1980,20938.1301
148,1981,23109.5151
148,1982,24367.2759
148,1983,25452.9684
148,1984,23281.5834
148,1985,24717.7854
148,1986,26153.9874
148,1987,27411.7482
148,1988,28497.4407
148,1989,28497.4407
148,1990,29583.1332
148,1991,30668.8257
148,1992,31785.2979
148,1993,32840.2107
148,1994,32840.2107
148,1995,32873.3896
148,1996,32840.2107
148,1997,32840.2107
148,1998,32840.2107
148,1999,32840.2107
148,2000,32877.4062
148,2001,32840.2107
148,2002,32840.2107
148,2003,32840.2107
148,2004,32840.2107
148,2005,32840.2107
148,2006,32840.2107
148,2007,33925.9032
148,2008,35011.5957
148,2009,35011.5957
148,2010,35056.8916
148,2011,35057.7067
148,2012,35058.5227
148,2013,35059.3395
148,2014,35054.0887
148,2015,35057.0709
148,2016,35068.0545
148,2017,35034.7235
148,2018,34647.0958
148,2019,34970.4443
148,2020,35306.6135
148,2021,35346.0257
148,2022,35385.4384
148,2030,49154.1477
148,2050,62246.2349
149,1961,36523735.7675
149,1962,36841027.165
149,1963,37925443.4425
149,1964,38045389.56
149,1965,38719458.2375
149,1966,38698447.925
149,1967,39645498.6425
149,1968,40396640.5375
149,1969,41086815.205
149,1970,41868089.4925
149,1971,43055107.3612
149,1972,44622429.1325
149,1973,45446190.4237
149,1974,46955546.8188
149,1975,49089085.06
149,1976,50765241.1625
149,1977,52931818.0175
149,1978,54544177.7775
149,1979,55596652.54
149,1980,58674051.6725
149,1981,58973384.705
149,1982,58460810.7564
149,1983,59771819.8325
149,1984,60664432.99
149,1985,61530131.6395
149,1986,62355901.9083
149,1987,62879423.3309
149,1988,63519312.2663
149,1989,64176973.8749
149,1990,65004144.9715
149,1991,65434278.7101
149,1992,65621232.4395
149,1993,65825573.8132
149,1994,68245124.2056
149,1995,70635671.8906
149,1996,71802908.9561
149,1997,73187278.3163
149,1998,74380111.5537
149,1999,75348514.3301
149,2000,76386030.908
149,2001,77709610.4846
149,2002,78908854.2585
149,2003,80477946.6552
149,2004,81944666.1386
149,2005,83398579.8031
149,2006,84862824.5354
149,2007,87116772.0496
149,2008,88956258.4289
149,2009,91339816.3915
149,2010,93593221.2867
149,2011,98413495.3805
149,2012,101419043.9151
149,2013,103553402.5511
149,2014,103290312.7002
149,2015,103730613.9876
149,2016,108943338.696
149,2017,109771872.6836
149,2018,112093549.0636
149,2019,114036346.2171
149,2020,116349088.3695
149,2021,114533484.0917
149,2022,112852009.0782
149,2030,104751311.2974
149,2050,125306823.9489
15,1961,181482278.2816
15,1962,190410043.9686
15,1963,189493033.4446
15,1964,178007472.0692
15,1965,182394776.3483
15,1966,186456600.7399
15,1967,189607620.3395
15,1968,196071012.3097
15,1969,200883323.1252
15,1970,208815923.7576
15,1971,216200756.4297
15,1972,212334064.3459
15,1973,221662800.7078
15,1974,231397927.2903
15,1975,230008791.9271
15,1976,226584781.9341
15,1977,228109060.0471
15,1978,228826998.3046
15,1979,231172301.8845
15,1980,230762322.962
15,1981,230166675.9835
15,1982,231304533.8861
15,1983,233516989.4203
15,1984,236576532.0979
15,1985,236886875.0535
15,1986,235876382.8035
15,1987,239866657.7421
15,1988,237963216.2768
15,1989,241700508.6075
15,1990,246653864.5534
15,1991,248119686.9469
15,1992,246363874.6869
15,1993,248544353.5502
15,1994,249467249.0356
15,1995,253969018.1587
15,1996,254530538.6584
15,1997,249973084.3374
15,1998,251447838.5039
15,1999,259144008.4228
150,1961,241708430.5526
150,1962,251159307.9856
150,1963,247944282.832
150,1964,244610294.3524
150,1965,258101607.0021
150,1966,292040229.2589
150,1967,299736487.1095
150,1968,309725986.7828
150,1969,302284720.8254
150,1970,315765825.4109
150,1971,315736496.1266
150,1972,329275379.5759
150,1973,351578218.9766
150,1974,381053472.9272
150,1975,391681160.6054
150,1976,389781549.8217
150,1977,395432059.8507
150,1978,415286869.6218
150,1979,432392153.7073
150,1980,455090842.4463
150,1981,458246234.0443
150,1982,460128058.8424
150,1983,471779986.4734
150,1984,478264295.4947
150,1985,481708577.6804
150,1986,486253188.3882
150,1987,483025761.0458
150,1988,462446844.1108
150,1989,460309868.1414
150,1990,465574230.348
150,1991,466080722.8937
150,1992,466498747.8891
150,1993,458831898.783
150,1994,452454859.2377
150,1995,452925096.8726
150,1996,444762463.9781
150,1997,434305683.5903
150,1998,422273212.4055
150,1999,430575574.6181
150,2000,417468382.0344
150,2001,412587180.4206
150,2002,390102790.8871
150,2003,372722890.4613
150,2004,374096658.4961
150,2005,379448582.0958
150,2006,374634648.3665
150,2007,383261825.6749
150,2008,398596741.6858
150,2009,402231742.1223
150,2010,407874769.1343
150,2011,403421627.3163
150,2012,399417453.903
150,2013,407410473.9717
150,2014,416584966.9476
150,2015,432812246.1334
150,2016,433515275.0725
150,2017,416582238.4266
150,2018,393358606.4172
150,2019,394529971.2546
150,2020,390246983.8413
150,2021,379091899.6226
150,2022,380110142.7371
150,2030,375363105.5185
150,2050,356152371.6632
153,1961,800746.3075
153,1962,839438.3515
153,1963,869204.0358
153,1964,795689.4077
153,1965,868696.1748
153,1966,940779.4919
153,1967,961337.584
153,1968,957630.6586
153,1969,945018.9231
153,1970,952296.0522
153,1971,939401.7374
153,1972,966295.4082
153,1973,1078850.0202
153,1974,966029.9072
153,1975,984612.7945
153,1976,964300.9825
153,1977,943989.1705
153,1978,950343.0905
153,1979,903225.9705
153,1980,907728.9755
153,1981,911234.0705
153,1982,923088.9055
153,1983,1172724.4961
153,1984,1172916.4223
153,1985,1186624.8915
153,1986,1187911.334
153,1987,1261176.1798
153,1988,1289671.9324
153,1989,1206276.5499
153,1990,1217948.9725
153,1991,1144657.0831
153,1992,1111979.505
153,1993,1077697.4475
153,1994,1017304.4764
153,1995,1046286.8292
153,1996,1038565.8115
153,1997,1057043.65
153,1998,967214.1753
153,1999,1087588.0901
153,2000,1069984.5012
153,2001,1045640.9176
153,2002,1029232.7076
153,2003,1110593.9729
153,2004,1177925.5437
153,2005,1151530.7949
153,2006,1063940.8375
153,2007,1096950.5592
153,2008,1136078.8165
153,2009,1092926.3001
153,2010,1130216.4049
153,2011,1099219.6391
153,2012,936747.0997
153,2013,1115268.7858
153,2014,1125108.2202
153,2015,1121400.9715
153,2016,1096659.561
153,2017,1077681.1484
153,2018,1066958.9136
153,2019,1077860.6286
153,2020,1077845.4982
153,2021,1074936.5008
153,2022,1071991.5658
153,2030,1656575.6755
153,2050,2369476.1513
154,1992,23553712.6551
154,1993,23923267.0095
154,1994,23904610.7577
154,1995,23772253.7067
154,1996,23140736.1037
154,1997,23195665.639
154,1998,21888173.4443
154,1999,20644638.4473
154,2000,21170203.6861
154,2001,20546890.387
154,2002,20016872.2791
154,2003,19384359.1943
154,2004,19519274.2206
154,2005,18869677.475
154,2006,19431388.8535
154,2007,21151234.1963
154,2008,20807569.8315
154,2009,19334377.4054
154,2010,20047727.8977
154,2011,20592851.5191
154,2012,19142381.0304
154,2013,19048605.8629
154,2014,19124939.3268
154,2015,19827382.6698
154,2016,20215776.1742
154,2017,20498627.5392
154,2018,20132055.3836
154,2019,16959330.6946
154,2020,17275623.031
154,2021,15676767.7141
154,2022,14801155.4149
154,2030,20783161.9278
154,2050,20332764.6943
155,1961,842341.2695
155,1962,871735.8948
155,1963,1000364.7856
155,1964,962472.0989
155,1965,1000586.0997
155,1966,1051006.0755
155,1967,1091617.5888
155,1968,1141675.8204
155,1969,1184466.902
155,1970,1213165.3336
155,1971,1281348.279
155,1972,1301225.3285
155,1973,1379950.6601
155,1974,1425068.7992
155,1975,1471652.4133
155,1976,1517358.0491
155,1977,1489104.0999
155,1978,1476709.0065
155,1979,1469734.1631
155,1980,1485922.2197
155,1981,1520757.7321
155,1982,1552629.4445
155,1983,1586462.6815
155,1984,1604340.491
155,1985,1640538.9426
155,1986,1666423.4359
155,1987,1699778.136
155,1988,1516996.6334
155,1989,1537933.1028
155,1990,1620619.0457
155,1991,1662229.929
155,1992,1699310.7827
155,1993,1779172.571
155,1994,1807819.5463
155,1995,1805410.3411
155,1996,1816388.0688
155,1997,1816508.9425
155,1998,1826744.1529
155,1999,1841416.094
155,2000,1823793.063
155,2001,1783995.6295
155,2002,1808931.9026
155,2003,1899086.4043
155,2004,1938546.4243
155,2005,2003760.5385
155,2006,2044054.1989
155,2007,2348092.6252
155,2008,2462813.5647
155,2009,2365764.4671
155,2010,2329987.8314
155,2011,2414709.111
155,2012,2429862.6612
155,2013,2464333.5415
155,2014,2473227.0116
155,2015,2287357.8877
155,2016,1974922.8811
155,2017,1849258.7526
155,2018,1841506.9351
155,2019,1830250.9612
155,2020,1810866.1548
155,2021,1792882.309
155,2022,1751102.538
155,2030,3026473.5426
155,2050,4134297.3806
156,1961,72631883.2905
156,1962,74472081.469
156,1963,76222487.138
156,1964,76577234.257
156,1965,77046934.4011
156,1966,79729981.7429
156,1967,82472751.9962
156,1968,86904199.7609
156,1969,89047285.5827
156,1970,90427516.8785
156,1971,86540959.3748
156,1972,85874922.4858
156,1973,87207788.2572
156,1974,88779054.2659
156,1975,88741486.6318
156,1976,86971437.2485
156,1977,85775048.1271
156,1978,83866947.9529
156,1979,80851741.6249
156,1980,85536299.9718
156,1981,85143069.5122
156,1982,84574063.9202
156,1983,84322191.1552
156,1984,86678310.1687
156,1985,88797914.6006
156,1986,91734882.8922
156,1987,89090120.1321
156,1988,89458717.2254
156,1989,89078485.8667
156,1990,91581838.1878
156,1991,91130321.0516
156,1992,92558665.4191
156,1993,94520657.7648
156,1994,101442233.052
156,1995,106219451.4853
156,1996,105523064.1527
156,1997,108358001.7897
156,1998,107588476.9143
156,1999,107049010.4602
156,2000,107135785.4379
156,2001,111634847.4798
156,2002,119095071.6795
156,2003,122262052.8167
156,2004,123755754.0715
156,2005,122977068.1213
156,2006,123408514.8967
156,2007,125055132.5165
156,2008,127678052.2658
156,2009,132194315.8908
156,2010,133036972.6846
156,2011,135812948.9771
156,2012,139533696.9459
156,2013,139285714.8138
156,2014,143146297.5214
156,2015,139674088.3114
156,2016,142912527.7511
156,2017,141140828.8189
156,2018,140707274.8294
156,2019,138879085.8918
156,2020,137780279.5646
156,2021,138119313.2463
156,2022,136268050.3551
156,2030,132937309.6042
156,2050,135720596.972
157,1961,19101257.7085
157,1962,20033710.2437
157,1963,20744209.3932
157,1964,21104366.2475
157,1965,21336143.6419
157,1966,21652305.2184
157,1967,22822062.0656
157,1968,24230532.9132
157,1969,25932976.2719
157,1970,27274712.5562
157,1971,26703400.2336
157,1972,25649293.943
157,1973,25886067.0486
157,1974,26090954.8543
157,1975,28684155.6339
157,1976,30230752.5847
157,1977,32593713.2593
157,1978,36453040.414
157,1979,33131728.3328
157,1980,20212447.9354
157,1981,19508158.4989
157,1982,19163975.7497
157,1983,19368011.9725
157,1984,22984706.1291
