geo,year,gle_turkeys_indirect_emissions_n2o_that_volatilises_manure_applied
169,1995,0.0003
169,1996,0.0003
169,1997,0.0003
169,1998,0.0003
169,1999,0.0003
169,2000,0.0003
169,2001,0.0003
169,2002,0.0003
169,2003,0.0003
169,2004,0.0004
169,2005,0.0004
169,2006,0.0004
169,2007,0.0005
169,2008,0.0006
169,2009,0.0006
169,2010,0.0006
169,2011,0.0007
169,2012,0.0007
169,2013,0.0007
169,2014,0.0007
169,2015,0.0007
169,2016,0.0007
169,2017,0.0007
169,2018,0.0007
169,2019,0.0007
169,2020,0.0007
169,2021,0.0007
169,2022,0.0007
169,2030,0.0008
169,2050,0.0012
171,1961,0.0001
171,1962,0.0002
171,1963,0.0003
171,1964,0.0003
171,1965,0.0003
171,1966,0.0004
171,1967,0.0004
171,1968,0.0004
171,1969,0.0004
171,1970,0.0004
171,1971,0.0004
171,1972,0.0004
171,1973,0.0004
171,1974,0.0005
171,1975,0.0005
171,1976,0.0005
171,1977,0.0006
171,1978,0.0006
171,1979,0.0006
171,1980,0.0006
171,1981,0.0007
171,1982,0.0007
171,1983,0.0008
171,1984,0.0008
171,1985,0.0008
171,1986,0.0008
171,1987,0.0009
171,1988,0.0009
171,1989,0.0011
171,1990,0.0012
171,1991,0.0012
171,1992,0.0013
171,1993,0.0013
171,1994,0.0014
171,1995,0.0014
171,1996,0.0015
171,1997,0.0015
171,1998,0.0015
171,1999,0.0016
171,2000,0.0016
171,2001,0.0016
171,2002,0.0016
171,2003,0.0016
171,2004,0.0018
171,2005,0.0019
171,2006,0.0018
171,2007,0.0018
171,2008,0.0018
171,2009,0.0018
171,2010,0.0018
171,2011,0.0018
171,2012,0.0018
171,2013,0.0018
171,2014,0.0018
171,2015,0.0018
171,2016,0.0018
171,2017,0.0018
171,2018,0.0018
171,2019,0.0018
171,2020,0.0018
171,2021,0.0018
171,2022,0.0018
171,2030,0.003
171,2050,0.0058
173,1961,0.0046
173,1962,0.0046
173,1963,0.0077
173,1964,0.0084
173,1965,0.0084
173,1966,0.0085
173,1967,0.0088
173,1968,0.0089
173,1969,0.0095
173,1970,0.0093
173,1971,0.0095
173,1972,0.0099
173,1973,0.0103
173,1974,0.0099
173,1975,0.0103
173,1976,0.0066
173,1977,0.0034
173,1978,0.0036
173,1979,0.004
173,1980,0.0029
173,1981,0.0023
173,1982,0.0026
173,1983,0.0029
173,1984,0.0033
173,1985,0.0034
173,1986,0.0035
173,1987,0.0034
173,1988,0.003
173,1989,0.0031
173,1990,0.0049
173,1991,0.0046
173,1992,0.0048
173,1993,0.0051
173,1994,0.0061
173,1995,0.0052
173,1996,0.0026
173,1997,0.0027
173,1998,0.0038
173,1999,0.0041
173,2000,0.0046
173,2001,0.0044
173,2002,0.0659
173,2003,0.0323
173,2004,0.0255
173,2005,0.0286
173,2006,0.0392
173,2007,0.0382
173,2008,0.0364
173,2009,0.0485
173,2010,0.0579
173,2011,0.0467
173,2012,0.0523
173,2013,0.0466
173,2014,0.054
173,2015,0.059
173,2016,0.0669
173,2017,0.0699
173,2018,0.081
173,2019,0.0891
173,2020,0.1006
173,2021,0.0872
173,2022,0.0855
173,2030,0.0341
173,2050,0.031
174,1974,0.002
174,1975,0.002
174,1976,0.0031
174,1977,0.0051
174,1978,0.0051
174,1979,0.0102
174,1980,0.013
174,1981,0.0197
174,1982,0.0181
174,1983,0.0197
174,1984,0.0192
174,1985,0.0214
174,1986,0.0237
174,1987,0.0276
174,1988,0.0276
174,1989,0.0296
174,1990,0.0296
174,1991,0.0124
174,1992,0.0161
174,1993,0.0159
174,1994,0.0157
174,1995,0.0155
174,1996,0.0153
174,1997,0.0151
174,1998,0.0149
174,1999,0.0147
174,2000,0.0145
174,2001,0.0143
174,2002,0.0141
174,2003,0.0139
174,2004,0.0137
174,2005,0.0136
174,2006,0.0134
174,2007,0.0132
174,2008,0.013
174,2009,0.0128
174,2010,0.0126
174,2011,0.0124
174,2012,0.0122
174,2013,0.012
174,2014,0.0118
174,2015,0.0117
174,2016,0.0115
174,2017,0.0113
174,2018,0.0111
174,2019,0.0112
174,2020,0.0104
174,2021,0.013
174,2022,0.0123
174,2030,0.0129
174,2050,0.0117
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
181,2030,0.0001
181,2050,0.0001
182,1986,0
182,1987,0
182,1988,0
182,1989,0.0001
182,1990,0.0002
182,1991,0.0003
182,1992,0.0003
182,1993,0.0003
182,1994,0.0003
182,1995,0.0003
182,1996,0.0003
182,1997,0.0003
182,1998,0.0003
182,1999,0.0003
182,2000,0.0003
182,2001,0.0003
182,2002,0.0003
182,2003,0.0003
182,2004,0.0003
182,2005,0.0003
182,2006,0.0003
182,2030,0.0006
182,2050,0.001
183,1961,0.0043
183,1962,0.0051
183,1963,0.0039
183,1964,0.0043
183,1965,0.0046
183,1966,0.0045
183,1967,0.0055
183,1968,0.0064
183,1969,0.0059
183,1970,0.0072
183,1971,0.0077
183,1972,0.0083
183,1973,0.0094
183,1974,0.0091
183,1975,0.0097
183,1976,0.0086
183,1977,0.0103
183,1978,0.0097
183,1979,0.0103
183,1980,0.0086
183,1981,0.0097
183,1982,0.0111
183,1983,0.0053
183,1984,0.0057
183,1985,0.0057
183,1986,0.0063
183,1987,0.0069
183,1988,0.0057
183,1989,0.0057
183,1990,0.0051
183,1991,0.0054
183,1992,0.0057
183,1993,0.0051
183,1994,0.0051
183,1995,0.0047
183,1996,0.0053
183,1997,0.0053
183,1998,0.0051
183,1999,0.0049
183,2000,0.0049
183,2001,0.0049
183,2002,0.0049
183,2003,0.0049
183,2004,0.0051
183,2005,0.0057
183,2006,0.0057
183,2007,0.0057
183,2008,0.0057
183,2009,0.0057
183,2010,0.0057
183,2011,0.0057
183,2012,0.0057
183,2013,0.0057
183,2014,0.0057
183,2015,0.0057
183,2016,0.0057
183,2017,0.0057
183,2018,0.0057
183,2019,0.0057
183,2020,0.0096
183,2021,0.0086
183,2022,0.0086
183,2030,0.0055
183,2050,0.005
185,1992,0.02
185,1993,0.0286
185,1994,0.0286
185,1995,0.0171
185,1996,0.0149
185,1997,0.0143
185,1998,0.0114
185,1999,0.0137
185,2000,0.0114
185,2001,0.0143
185,2002,0.0171
185,2003,0.0143
185,2004,0.0158
185,2005,0.0152
185,2006,0.0144
185,2007,0.0107
185,2008,0.0112
185,2009,0.0116
185,2010,0.0125
185,2011,0.0128
185,2012,0.0134
185,2013,0.0142
185,2014,0.0141
185,2015,0.0151
185,2016,0.0499
185,2017,0.0503
185,2018,0.0512
185,2019,0.0495
185,2020,0.0502
185,2021,0.048
185,2022,0.05
185,2030,0.0317
185,2050,0.0318
186,1992,0.0037
186,1993,0.0033
186,1994,0.0031
186,1995,0.0037
186,1996,0.0038
186,1997,0.0038
186,1998,0.0038
186,1999,0.0038
186,2000,0.0038
186,2001,0.0038
186,2002,0.0038
186,2003,0.0038
186,2004,0.0038
186,2005,0.0039
19,1961,0.0002
19,1962,0.0003
19,1963,0.0003
19,1964,0.0003
19,1965,0.0003
19,1966,0.0003
19,1967,0.0003
19,1968,0.0003
19,1969,0.0003
19,1970,0.0003
19,1971,0.0003
19,1972,0.0003
19,1973,0.0003
19,1974,0.0003
19,1975,0.0003
19,1976,0.0003
19,1977,0.0003
19,1978,0.0004
19,1979,0.0004
19,1980,0.0004
19,1981,0.0004
19,1982,0.0004
19,1983,0.0004
19,1984,0.0004
19,1985,0.0004
19,1986,0.0004
19,1987,0.0004
19,1988,0.0005
19,1989,0.0005
19,1990,0.0005
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2030,0
193,2050,0
198,1992,0.0028
198,1993,0.0027
198,1994,0.0023
198,1995,0.002
198,1996,0.0016
198,1997,0.0016
198,1998,0.0016
198,1999,0.0016
198,2000,0.0015
198,2001,0.0014
198,2002,0.0014
198,2003,0.0024
198,2004,0.0012
198,2005,0.0007
198,2006,0.0008
198,2007,0.0006
198,2008,0.0009
198,2009,0.0008
198,2010,0.0005
198,2011,0.0004
198,2012,0.0005
198,2013,0.0006
198,2014,0.0005
198,2015,0.0007
198,2016,0.0006
198,2017,0.0009
198,2018,0.0008
198,2019,0.0008
198,2020,0.0006
198,2021,0.0006
198,2022,0.0005
198,2030,0.0007
198,2050,0.0006
199,1993,0.0011
199,1994,0.0009
199,1995,0.0009
199,1996,0.0014
199,1997,0.001
199,1998,0.0013
199,1999,0.0014
199,2000,0.0011
199,2001,0.0012
199,2002,0.002
199,2003,0.0016
199,2004,0.0009
199,2005,0.001
199,2006,0.001
199,2007,0.0009
199,2008,0.0009
199,2009,0.0007
199,2010,0.0007
199,2011,0.0007
199,2012,0.0007
199,2013,0.0007
199,2014,0.0008
199,2015,0.0007
199,2016,0.0007
199,2017,0.0008
199,2018,0.0009
199,2019,0.0007
199,2020,0.0012
199,2021,0.0008
199,2022,0.0009
199,2030,0.0009
199,2050,0.0009
202,1961,0.0002
202,1962,0.0002
202,1963,0.0002
202,1964,0.0002
202,1965,0.0002
202,1966,0.0003
202,1967,0.0003
202,1968,0.0003
202,1969,0.0003
202,1970,0.0003
202,1971,0.0003
202,1972,0.0003
202,1973,0.0003
202,1974,0.0003
202,1975,0.0003
202,1976,0.0003
202,1977,0.0003
202,1978,0.0003
202,1979,0.0003
202,1980,0.0003
202,1981,0.0003
202,1982,0.0003
202,1983,0.0003
202,1984,0.0003
202,1985,0.0003
202,1986,0.0003
202,1987,0.0003
202,1988,0.0003
202,1989,0.0003
202,1990,0.0003
202,1991,0.0003
202,1992,0.0003
202,1993,0.0003
202,1994,0.0004
202,1995,0.0004
202,1996,0.0004
202,1997,0.0004
202,1998,0.0004
202,1999,0.0004
202,2000,0.0004
202,2001,0.0004
202,2002,0.0004
202,2003,0.0004
202,2004,0.0005
202,2005,0.0005
202,2006,0.0005
202,2007,0.0005
202,2008,0.0006
202,2009,0.0006
202,2010,0.0006
202,2011,0.0006
202,2012,0.0006
202,2013,0.0006
202,2014,0.0006
202,2015,0.0006
202,2016,0.0006
202,2017,0.0006
202,2018,0.0006
202,2019,0.0006
202,2020,0.0006
202,2021,0.0006
202,2022,0.0006
202,2030,0.0009
202,2050,0.001
203,1961,0.0013
203,1962,0.0013
203,1963,0.0019
203,1964,0.0018
203,1965,0.0017
203,1966,0.0023
203,1967,0.0027
203,1968,0.0027
203,1969,0.0029
203,1970,0.0026
203,1971,0.0024
203,1972,0.0025
203,1973,0.0029
203,1974,0.0029
203,1975,0.0028
203,1976,0.0024
203,1977,0.0024
203,1978,0.0023
203,1979,0.003
203,1980,0.0037
203,1981,0.0039
203,1982,0.0042
203,1983,0.0042
203,1984,0.0045
203,1985,0.0051
203,1986,0.0051
203,1987,0.0054
203,1988,0.0055
203,1989,0.006
203,1990,0.0076
203,1991,0.0152
203,1992,0.0158
203,1993,0.0107
203,1994,0.0107
203,1995,0.0096
203,1996,0.0102
203,1997,0.0107
203,1998,0.0107
203,1999,0.0107
203,2000,0.0107
203,2001,0.0107
203,2002,0.0073
203,2003,0.0073
203,2004,0.0068
203,2005,0.0062
203,2006,0.0068
203,2007,0.0079
203,2008,0.0079
203,2009,0.0079
203,2010,0.0276
203,2011,0.031
203,2012,0.0361
203,2013,0.0367
203,2014,0.0378
203,2015,0.0418
203,2016,0.0468
203,2017,0.048
203,2018,0.0513
203,2019,0.0525
203,2020,0.0521
203,2021,0.0508
203,2022,0.0519
203,2030,0.0067
203,2050,0.0061
21,1961,0.0023
21,1962,0.0025
21,1963,0.0027
21,1964,0.0029
21,1965,0.0031
21,1966,0.0034
21,1967,0.0035
21,1968,0.0036
21,1969,0.0037
21,1970,0.0038
21,1971,0.0039
21,1972,0.0044
21,1973,0.0049
21,1974,0.0061
21,1975,0.0066
21,1976,0.005
21,1977,0.0054
21,1978,0.0058
21,1979,0.0066
21,1980,0.0069
21,1981,0.0092
21,1982,0.0091
21,1983,0.0099
21,1984,0.0107
21,1985,0.0112
21,1986,0.0121
21,1987,0.0125
21,1988,0.0128
21,1989,0.0154
21,1990,0.0157
21,1991,0.0161
21,1992,0.0164
21,1993,0.0177
21,1994,0.0191
21,1995,0.0201
21,1996,0.0224
21,1997,0.0251
21,1998,0.0275
21,1999,0.0291
21,2000,0.031
21,2001,0.0331
21,2002,0.0353
21,2003,0.0392
21,2004,0.0421
21,2005,0.0506
21,2006,0.0525
21,2007,0.0544
21,2008,0.0586
21,2009,0.0586
21,2010,0.0452
21,2011,0.0409
21,2012,0.0596
21,2013,0.0489
21,2014,0.0439
21,2015,0.0439
21,2016,0.0496
21,2017,0.0524
21,2018,0.0244
21,2019,0.0231
21,2020,0.0214
21,2021,0.0211
21,2022,0.0218
21,2030,0.0701
21,2050,0.0752
210,1961,0.0004
210,1962,0.0004
210,1963,0.0005
210,1964,0.0006
210,1965,0.001
210,1966,0.0014
210,1967,0.0014
210,1968,0.0014
210,1969,0.0015
210,1970,0.0014
210,1971,0.0015
210,1972,0.0015
210,1973,0.0015
210,1974,0.0016
210,1975,0.0016
210,1976,0.0015
210,1977,0.0014
210,1978,0.0016
210,1979,0.0016
210,1980,0.0016
210,1981,0.0016
210,1982,0.0016
210,1983,0.0016
210,1984,0.0016
210,1985,0.0016
210,1986,0.0016
210,1987,0.0016
210,1988,0.0016
210,1989,0.0016
210,1990,0.0016
210,1991,0.0016
210,1992,0.0016
210,1993,0.001
210,1994,0.0011
210,1995,0.0011
210,1996,0.0011
210,1997,0.0011
210,1998,0.0008
210,1999,0.0007
210,2000,0.0008
210,2001,0.0011
210,2002,0.0011
210,2003,0.0011
210,2004,0.0011
210,2005,0.0007
210,2006,0.0006
210,2007,0.0006
210,2008,0.0006
210,2009,0.0006
210,2010,0.0007
210,2011,0.0008
210,2012,0.0006
210,2013,0.0005
210,2014,0.0005
210,2015,0.0005
210,2016,0.0005
210,2017,0.0006
210,2018,0.0005
210,2019,0.0005
210,2020,0.0005
210,2021,0.0004
210,2022,0.0004
210,2030,0.0006
210,2050,0.0005
211,1990,0.0034
211,1991,0.0008
211,1992,0.0009
211,1993,0.0009
211,1994,0.0009
211,1995,0.0009
211,1996,0.001
211,1997,0.001
211,1998,0.0009
211,1999,0.0009
211,2000,0.001
211,2001,0.0007
211,2002,0.0007
211,2003,0.0008
211,2004,0.0008
211,2005,0.0007
211,2006,0.0008
211,2007,0.0006
211,2008,0.0003
211,2009,0.0003
211,2010,0.0003
211,2011,0.0003
211,2012,0.0003
211,2013,0.0003
211,2014,0.0003
211,2015,0.0003
211,2016,0.0004
211,2017,0.0004
211,2018,0.0005
211,2019,0.0004
211,2020,0.0005
211,2021,0.0005
211,2022,0.0005
211,2030,0.001
211,2050,0.0013
212,1961,0.0003
212,1962,0.0004
212,1963,0.0004
212,1964,0.0004
212,1965,0.0004
212,1966,0.0004
212,1967,0.0005
212,1968,0.0004
212,1969,0.0004
212,1970,0.0004
212,1971,0.0004
212,1972,0.0004
212,1973,0.0004
212,1974,0.0005
212,1975,0.0006
212,1976,0.0005
212,1977,0.0006
212,1978,0.0006
212,1979,0.0006
212,1980,0.0006
212,1981,0.0006
212,1982,0.0006
212,1983,0.0006
212,1984,0.0005
212,1985,0.0004
212,1986,0.0004
212,1987,0.0004
212,1988,0.0004
212,1989,0.0004
212,1990,0.0004
212,1991,0.0004
212,1992,0.0004
212,1993,0.0004
212,1994,0.0005
212,1995,0.0005
212,1996,0.0005
212,1997,0.0005
212,1998,0.0004
212,1999,0.0004
212,2000,0.0004
212,2001,0.0004
212,2002,0.0004
212,2003,0.0004
212,2004,0.0004
212,2005,0.0004
212,2006,0.0004
212,2007,0.0004
212,2008,0.0004
212,2009,0.0004
212,2010,0.0004
212,2011,0.0004
212,2012,0.0003
212,2013,0.0003
212,2014,0.0003
212,2015,0.0003
212,2016,0.0003
212,2017,0.0003
212,2018,0.0003
212,2019,0.0002
212,2020,0.0002
212,2021,0.0002
212,2022,0.0002
212,2030,0.0016
212,2050,0.0027
213,1992,0.0009
213,1993,0.0009
213,1994,0.0006
213,1995,0.0006
213,1996,0.0009
213,1997,0.0009
213,1998,0.0008
213,1999,0.0008
213,2000,0.0008
213,2001,0.0006
213,2002,0.0006
213,2003,0.0006
213,2004,0.0006
213,2005,0.0006
213,2006,0.0006
213,2007,0.0006
213,2008,0.0019
213,2009,0.0016
213,2010,0.0016
213,2011,0.0016
213,2012,0.0016
213,2013,0.0016
213,2014,0.0016
213,2015,0.0015
213,2016,0.0016
213,2017,0.0015
213,2018,0.0015
213,2019,0.0015
213,2020,0.0015
213,2021,0.0015
213,2022,0.0015
213,2030,0.0011
213,2050,0.0015
214,1961,0.001
214,1962,0.001
214,1963,0.001
214,1964,0.0011
214,1965,0.0012
214,1966,0.0013
214,1967,0.0014
214,1968,0.0015
214,1969,0.0016
214,1970,0.0016
214,1971,0.0017
214,1972,0.0017
214,1973,0.0019
214,1974,0.0019
214,1975,0.002
214,1976,0.0021
214,1977,0.0022
214,1978,0.0022
214,1979,0.0022
214,1980,0.0022
214,1981,0.0021
214,1982,0.002
214,1983,0.002
214,1984,0.002
214,1985,0.0019
214,1986,0.0017
214,1987,0.0018
214,1988,0.0017
214,1989,0.0015
214,1990,0.0012
214,1991,0.0011
214,1992,0.0009
214,1993,0.0008
214,1994,0.0008
214,1995,0.0007
214,1996,0.0006
214,1997,0.0006
214,1998,0.0007
214,1999,0.0007
214,2000,0.0008
214,2001,0.0008
214,2002,0.0007
214,2003,0.0006
214,2004,0.0006
214,2005,0.0006
214,2006,0.0006
214,2007,0.0005
214,2008,0.0005
214,2009,0.0005
214,2010,0.0004
214,2011,0.0004
214,2012,0.0004
214,2013,0.0004
214,2014,0.0004
214,2015,0.0003
214,2016,0.0003
214,2017,0.0003
214,2018,0.0003
214,2019,0.0003
214,2020,0.0003
214,2021,0.0002
214,2022,0.0002
214,2030,0.0007
214,2050,0.0008
222,1984,0.0001
222,1985,0.0002
222,1986,0.0003
222,1987,0.0004
222,1988,0.0006
222,1989,0.0008
222,1990,0.001
222,1991,0.001
222,1992,0.0016
222,1993,0.0026
222,1994,0.0029
222,1995,0.0029
222,1996,0.003
222,1997,0.0036
222,1998,0.0034
222,1999,0.0038
222,2000,0.0047
222,2001,0.0052
222,2002,0.0048
222,2003,0.0042
222,2004,0.0054
222,2005,0.0057
222,2006,0.0049
222,2007,0.0069
222,2008,0.007
222,2009,0.0074
222,2010,0.0087
222,2011,0.0076
222,2012,0.011
222,2013,0.0109
222,2014,0.0117
222,2015,0.012
222,2016,0.0127
222,2017,0.0122
222,2018,0.0124
222,2019,0.0129
222,2020,0.0133
222,2021,0.0137
222,2022,0.0143
222,2030,0.0102
222,2050,0.0139
223,1961,0.0028
223,1962,0.0028
223,1963,0.0029
223,1964,0.0029
223,1965,0.0028
223,1966,0.0029
223,1967,0.003
223,1968,0.003
223,1969,0.0033
223,1970,0.0034
223,1971,0.0033
223,1972,0.0035
223,1973,0.0036
223,1974,0.0039
223,1975,0.0039
223,1976,0.0038
223,1977,0.0042
223,1978,0.0042
223,1979,0.0042
223,1980,0.0045
223,1981,0.0048
223,1982,0.0049
223,1983,0.0051
223,1984,0.0053
223,1985,0.0055
223,1986,0.0055
223,1987,0.0054
223,1988,0.0049
223,1989,0.005
223,1990,0.0052
223,1991,0.0052
223,1992,0.0056
223,1993,0.0056
223,1994,0.0058
223,1995,0.0055
223,1996,0.0051
223,1997,0.0089
223,1998,0.0064
223,1999,0.0063
223,2000,0.0062
223,2001,0.0054
223,2002,0.0052
223,2003,0.0067
223,2004,0.0065
223,2005,0.0062
223,2006,0.0054
223,2007,0.0045
223,2008,0.0054
223,2009,0.0046
223,2010,0.0049
223,2011,0.0043
223,2012,0.0046
223,2013,0.0049
223,2014,0.005
223,2015,0.0047
223,2016,0.0053
223,2017,0.0065
223,2018,0.0068
223,2019,0.0076
223,2020,0.008
223,2021,0.0079
223,2022,0.0061
223,2030,0.0088
223,2050,0.0115
228,1961,0.3886
228,1962,0.3103
228,1963,0.22
228,1964,0.128
228,1965,0.097
228,1966,0.0951
228,1967,0.0747
228,1968,0.0683
228,1969,0.0698
228,1970,0.105
228,1971,0.1809
228,1972,0.1862
228,1973,0.1652
228,1974,0.1885
228,1975,0.2172
228,1976,0.12
228,1977,0.2286
228,1978,0.3143
228,1979,0.3429
228,1980,0.3657
228,1981,0.3715
228,1982,0.3543
228,1983,0.3486
228,1984,0.3543
228,1985,0.3212
228,1986,0.3177
228,1987,0.28
228,1988,0.2743
228,1989,0.2686
228,1990,0.2166
228,1991,0.2143
229,1961,0.0225
229,1962,0.019
229,1963,0.0215
229,1964,0.022
229,1965,0.025
229,1966,0.0224
229,1967,0.0229
229,1968,0.0246
229,1969,0.0252
229,1970,0.0271
229,1971,0.0257
229,1972,0.0298
229,1973,0.0368
229,1974,0.0349
229,1975,0.0282
229,1976,0.0333
229,1977,0.0288
229,1978,0.0303
229,1979,0.0359
229,1980,0.0368
229,1981,0.0461
229,1982,0.0433
229,1983,0.0463
229,1984,0.0403
229,1985,0.0444
229,1986,0.0505
229,1987,0.0499
229,1988,0.0531
229,1989,0.0543
229,1990,0.0541
229,1991,0.0551
229,1992,0.0576
229,1993,0.0577
229,1994,0.0683
229,1995,0.07
229,1996,0.0745
229,1997,0.0739
229,1998,0.0683
229,1999,0.0598
229,2000,0.0689
229,2001,0.0722
229,2002,0.0632
229,2003,0.0424
229,2004,0.0412
229,2005,0.0391
229,2006,0.0345
229,2007,0.0216
229,2008,0.0311
229,2009,0.0248
229,2010,0.022
229,2011,0.0222
229,2012,0.0211
229,2013,0.0231
229,2014,0.0214
229,2015,0.0243
229,2016,0.0237
229,2017,0.0231
229,2018,0.0231
229,2019,0.022
229,2020,0.0209
229,2021,0.0214
229,2022,0.0214
229,2030,0.0307
229,2050,0.0279
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0.0001
23,1979,0.0001
23,1980,0.0001
23,1981,0.0001
23,1982,0.0001
23,1983,0.0001
23,1984,0.0001
23,1985,0.0001
23,1986,0.0001
23,1987,0.0001
23,1988,0.0001
23,1989,0.0001
23,1990,0.0001
23,1991,0.0001
23,1992,0.0001
23,1993,0.0001
23,1994,0.0001
23,1995,0.0001
23,1996,0.0001
23,1997,0.0001
23,1998,0.0001
23,1999,0.0001
23,2000,0.0001
23,2001,0.0001
23,2002,0.0001
23,2003,0.0001
23,2004,0.0001
23,2005,0.0001
23,2006,0.0001
23,2007,0.0001
23,2008,0.0001
23,2009,0.0002
23,2010,0.0002
23,2011,0.0002
23,2012,0.0002
23,2013,0.0002
23,2014,0.0002
23,2015,0.0002
23,2016,0.0002
23,2017,0.0002
23,2018,0.0002
23,2019,0.0002
23,2020,0.0002
23,2021,0.0002
23,2022,0.0002
23,2030,0.0002
23,2050,0.0004
230,1992,0.0179
230,1993,0.0158
230,1994,0.0151
230,1995,0.0135
230,1996,0.0128
230,1997,0.0126
230,1998,0.0123
230,1999,0.0131
230,2000,0.0129
230,2001,0.013
230,2002,0.0134
230,2003,0.0141
230,2004,0.0132
230,2005,0.0135
230,2006,0.0108
230,2007,0.0127
230,2008,0.0119
230,2009,0.0126
230,2010,0.0103
230,2011,0.0108
230,2012,0.01
230,2013,0.0101
230,2014,0.0113
230,2015,0.0121
230,2016,0.0104
230,2017,0.009
230,2018,0.0111
230,2019,0.0098
230,2020,0.0111
230,2021,0.009
230,2022,0.0086
230,2030,0.0201
230,2050,0.0288
231,1961,0.5904
231,1962,0.5044
231,1963,0.5155
231,1964,0.5541
231,1965,0.5806
231,1966,0.6387
231,1967,0.6938
231,1968,0.585
231,1969,0.5851
231,1970,0.6379
231,1971,0.6572
231,1972,0.7067
231,1973,0.7263
231,1974,0.7245
231,1975,0.682
231,1976,0.7691
231,1977,0.7491
231,1978,0.7631
231,1979,0.8593
231,1980,0.9076
231,1981,0.9385
231,1982,0.9088
231,1983,0.9377
231,1984,0.9408
231,1985,1.0185
231,1986,1.1382
231,1987,1.3206
231,1988,1.3315
231,1989,1.4357
231,1990,1.5513
231,1991,0.5218
231,1992,0.5328
231,1993,0.5273
231,1994,0.5273
231,1995,0.5328
231,1996,0.5547
231,1997,0.5492
231,1998,0.5218
231,1999,0.4943
231,2000,0.4943
231,2001,0.4998
231,2002,0.5053
231,2003,0.4943
231,2004,0.4669
231,2005,0.4559
231,2006,0.4669
231,2007,0.4888
231,2008,0.4998
231,2009,0.4504
231,2010,0.4449
231,2011,0.4559
231,2012,0.4614
231,2013,0.4394
231,2014,0.4339
231,2015,0.4284
231,2016,0.4449
231,2017,0.4504
231,2018,0.4339
231,2019,0.4174
231,2020,0.4064
231,2021,0.3955
231,2022,0.3845
231,2030,0.5676
231,2050,0.6489
234,1961,0.0004
234,1962,0.0004
234,1963,0.0003
234,1964,0.0003
234,1965,0.0003
234,1966,0.0002
234,1967,0.0002
234,1968,0.0002
234,1969,0.0003
234,1970,0.0003
234,1971,0.0003
234,1972,0.0003
234,1973,0.0003
234,1974,0.0003
234,1975,0.0003
234,1976,0.0003
234,1977,0.0003
234,1978,0.0003
234,1979,0.0003
234,1980,0.0003
234,1981,0.0003
234,1982,0.0003
234,1983,0.0003
234,1984,0.0003
234,1985,0.0003
234,1986,0.0004
234,1987,0.0004
234,1988,0.0004
234,1989,0.0004
234,1990,0.0004
235,1992,0.0038
235,1993,0.0037
235,1994,0.0021
235,1995,0.0019
235,1996,0.0012
235,1997,0.0015
235,1998,0.0009
235,1999,0.001
235,2000,0.0013
235,2001,0.0013
235,2002,0.0013
235,2003,0.0011
235,2004,0.0015
235,2005,0.001
235,2006,0.0014
235,2007,0.0015
235,2008,0.0015
235,2009,0.0016
235,2010,0.0014
235,2011,0.0016
235,2012,0.0019
235,2013,0.0021
235,2014,0.0021
235,2015,0.0021
235,2016,0.002
235,2017,0.002
235,2018,0.002
235,2019,0.0021
235,2020,0.0022
235,2021,0.0022
235,2022,0.0023
235,2030,0.0023
235,2050,0.0031
248,1961,0.0049
248,1962,0.0048
248,1963,0.0026
248,1964,0.0027
248,1965,0.0035
