geo,year,gle_chickens_livestock_total_emissions_n2o
157,1974,0.0554
157,1975,0.0614
157,1976,0.0666
157,1977,0.0666
157,1978,0.0684
157,1979,0.0645
157,1980,0.0745
157,1981,0.0761
157,1982,0.0809
157,1983,0.0815
157,1984,0.0827
157,1985,0.0827
157,1986,0.0839
157,1987,0.0851
157,1988,0.0821
157,1989,0.0609
157,1990,0.0637
157,1991,0.0682
157,1992,0.09
157,1993,0.1061
157,1994,0.1118
157,1995,0.1185
157,1996,0.1145
157,1997,0.1233
157,1998,0.1327
157,1999,0.1349
157,2000,0.177
157,2001,0.1992
157,2002,0.1994
157,2003,0.2103
157,2004,0.2164
157,2005,0.2331
157,2006,0.2337
157,2007,0.234
157,2008,0.2341
157,2009,0.2414
157,2010,0.2482
157,2011,0.2591
157,2012,0.27
157,2013,0.2784
157,2014,0.2929
157,2015,0.3047
157,2016,0.3209
157,2017,0.3245
157,2018,0.3301
157,2019,0.34
157,2020,0.3474
157,2021,0.3554
157,2022,0.3634
157,2030,0.468
157,2050,0.6044
158,1961,0.0696
158,1962,0.0718
158,1963,0.074
158,1964,0.0814
158,1965,0.0888
158,1966,0.0962
158,1967,0.1037
158,1968,0.108
158,1969,0.111
158,1970,0.1148
158,1971,0.1163
158,1972,0.1178
158,1973,0.1194
158,1974,0.1209
158,1975,0.1225
158,1976,0.1241
158,1977,0.1257
158,1978,0.1273
158,1979,0.129
158,1980,0.1307
158,1981,0.1324
158,1982,0.1341
158,1983,0.1358
158,1984,0.1376
158,1985,0.1389
158,1986,0.1407
158,1987,0.143
158,1988,0.1449
158,1989,0.1468
158,1990,0.1487
158,1991,0.1506
158,1992,0.1526
158,1993,0.1545
158,1994,0.1566
158,1995,0.1586
158,1996,0.1607
158,1997,0.1627
158,1998,0.1649
158,1999,0.167
158,2000,0.1692
158,2001,0.1714
158,2002,0.1736
158,2003,0.1758
158,2004,0.1781
158,2005,0.1804
158,2006,0.1624
158,2007,0.1645
158,2008,0.1657
158,2009,0.2415
158,2010,0.2451
158,2011,0.2487
158,2012,0.2536
158,2013,0.2556
158,2014,0.2596
158,2015,0.264
158,2016,0.2673
158,2017,0.276
158,2018,0.2876
158,2019,0.2932
158,2020,0.2989
158,2021,0.3005
158,2022,0.3002
158,2030,0.3177
158,2050,0.7235
159,1961,0.6372
159,1962,0.6615
159,1963,0.6871
159,1964,0.7134
159,1965,0.741
159,1966,0.7693
159,1967,0.7989
159,1968,0.8296
159,1969,0.8618
159,1970,0.8952
159,1971,0.9366
159,1972,0.9729
159,1973,1.0107
159,1974,1.0566
159,1975,1.1051
159,1976,1.1477
159,1977,1.1993
159,1978,1.2529
159,1979,1.3088
159,1980,1.367
159,1981,1.4213
159,1982,1.4909
159,1983,1.557
159,1984,1.5993
159,1985,1.7108
159,1986,1.7926
159,1987,1.8776
159,1988,1.9208
159,1989,1.9809
159,1990,2.1878
159,1991,2.1397
159,1992,2.1328
159,1993,2.1917
159,1994,2.2506
159,1995,2.2446
159,1996,2.1604
159,1997,2.0568
159,1998,2.2516
159,1999,2.2841
159,2000,2.0628
159,2001,2.2723
159,2002,2.3714
159,2003,2.4776
159,2004,2.5741
159,2005,2.7083
159,2006,2.8426
159,2007,2.9839
159,2008,3.1327
159,2009,3.3001
159,2010,3.4277
159,2011,2.8727
159,2012,3.0163
159,2013,2.6598
159,2014,2.7071
159,2015,2.5892
159,2016,3.0078
159,2017,3.1294
159,2018,3.4343
159,2019,3.4741
159,2020,3.7111
159,2021,3.9139
159,2022,4.0495
159,2030,5.6272
159,2050,7.7972
16,1961,0.224
16,1962,0.28
16,1963,0.3498
16,1964,0.4202
16,1965,0.5178
16,1966,0.6297
16,1967,0.6996
16,1968,0.77
16,1969,0.8399
16,1970,0.9264
16,1971,0.8487
16,1972,0.7884
16,1973,0.7364
16,1974,0.7364
16,1975,0.7364
16,1976,0.7364
16,1977,0.6211
16,1978,0.965
16,1979,1.0132
16,1980,0.7524
16,1981,0.7975
16,1982,0.8454
16,1983,0.8961
16,1984,0.8697
16,1985,0.9721
16,1986,1.0328
16,1987,1.0972
16,1988,1.1657
16,1989,1.1891
16,1990,1.3157
16,1991,1.367
16,1992,1.4521
16,1993,1.5777
16,1994,1.6735
16,1995,1.7918
16,1996,1.6547
16,1997,1.8008
16,1998,1.8687
16,1999,1.9071
16,2000,2.0404
16,2001,2.1905
16,2002,2.3474
16,2003,2.5061
16,2004,2.6291
16,2005,2.8605
16,2006,2.974
16,2007,3.1258
16,2008,3.2523
16,2009,3.2415
16,2010,3.452
16,2011,3.5679
16,2012,3.8148
16,2013,4.0667
16,2014,4.1487
16,2015,4.2445
16,2016,4.354
16,2017,4.4627
16,2018,4.5764
16,2019,4.3205
16,2020,4.8767
16,2021,4.96
16,2022,4.9578
16,2030,5.544
16,2050,8.3535
160,1961,0.0001
160,1962,0.0001
160,1963,0.0002
160,1964,0.0002
160,1965,0.0002
160,1966,0.0002
160,1967,0.0002
160,1968,0.0002
160,1969,0.0002
160,1970,0.0002
160,1971,0.0002
160,1972,0.0002
160,1973,0.0002
160,1974,0.0002
160,1975,0.0002
160,1976,0.0002
160,1977,0.0002
160,1978,0.0002
160,1979,0.0002
160,1980,0.0002
160,1981,0.0002
160,1982,0.0002
160,1983,0.0002
160,1984,0.0002
160,1985,0.0002
160,1986,0.0002
160,1987,0.0002
160,1988,0.0001
160,1989,0.0001
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0002
160,2002,0.0002
160,2003,0.0002
160,2004,0.0002
160,2005,0.0002
160,2006,0.0002
160,2007,0.0002
160,2008,0.0002
160,2009,0.0002
160,2010,0.0002
160,2011,0.0002
160,2012,0.0002
160,2013,0.0002
160,2014,0.0002
160,2015,0.0002
160,2016,0.0002
160,2017,0.0002
160,2018,0.0002
160,2019,0.0002
160,2020,0.0002
160,2021,0.0002
160,2022,0.0002
160,2030,0.0004
160,2050,0.0007
162,1961,0.069
162,1962,0.0678
162,1963,0.066
162,1964,0.0658
162,1965,0.0669
162,1966,0.0738
162,1967,0.0743
162,1968,0.0717
162,1969,0.0607
162,1970,0.0592
162,1971,0.0602
162,1972,0.0605
162,1973,0.0631
162,1974,0.0637
162,1975,0.0598
162,1976,0.0591
162,1977,0.059
162,1978,0.0601
162,1979,0.0644
162,1980,0.0594
162,1981,0.0609
162,1982,0.0633
162,1983,0.0637
162,1984,0.0723
162,1985,0.0686
162,1986,0.0684
162,1987,0.0766
162,1988,0.0756
162,1989,0.0662
162,1990,0.0724
162,1991,0.0728
162,1992,0.071
162,1993,0.0717
162,1994,0.0711
162,1995,0.0703
162,1996,0.0666
162,1997,0.0623
162,1998,0.0617
162,1999,0.0612
162,2000,0.1229
162,2001,0.062
162,2002,0.1139
162,2003,0.1162
162,2004,0.1176
162,2005,0.1259
162,2006,0.1471
162,2007,0.168
162,2008,0.1745
162,2009,0.177
162,2010,0.1631
162,2011,0.1618
162,2012,0.1918
162,2013,0.2103
162,2014,0.2175
162,2015,0.1963
162,2016,0.1891
162,2017,0.2084
162,2018,0.2088
162,2019,0.2154
162,2020,0.1944
162,2021,0.2176
162,2022,0.216
162,2030,0.2188
162,2050,0.2713
165,1961,0.1566
165,1962,0.1631
165,1963,0.1753
165,1964,0.1853
165,1965,0.188
165,1966,0.2
165,1967,0.2106
165,1968,0.2145
165,1969,0.2259
165,1970,0.2277
165,1971,0.2452
165,1972,0.2538
165,1973,0.3017
165,1974,0.3476
165,1975,0.407
165,1976,0.4682
165,1977,0.5194
165,1978,0.561
165,1979,0.6053
165,1980,0.7022
165,1981,0.7424
165,1982,0.7928
165,1983,0.8755
165,1984,0.9473
165,1985,1.0276
165,1986,0.9992
165,1987,1.0595
165,1988,1.1587
165,1989,1.1755
165,1990,1.1966
165,1991,2.0419
165,1992,2.179
165,1993,2.5156
165,1994,3.3758
165,1995,4.2291
165,1996,4.6071
165,1997,5.0137
165,1998,3.6957
165,1999,3.7803
165,2000,3.8357
165,2001,3.9755
165,2002,4.4853
165,2003,4.7022
165,2004,4.7938
165,2005,4.8902
165,2006,5.9537
165,2007,6.4205
165,2008,6.944
165,2009,7.5157
165,2010,8.1356
165,2011,8.842
165,2012,9.5745
165,2013,9.7607
165,2014,10.6235
165,2015,11.5587
165,2016,12.5229
165,2017,13.9115
165,2018,15.1675
165,2019,16.5337
165,2020,18.0342
165,2021,19.6933
165,2022,21.4991
165,2030,14.0463
165,2050,23.7071
166,1961,0.0349
166,1962,0.0341
166,1963,0.0334
166,1964,0.0316
166,1965,0.0346
166,1966,0.0372
166,1967,0.0364
166,1968,0.0375
166,1969,0.0419
166,1970,0.0402
166,1971,0.0508
166,1972,0.0507
166,1973,0.0508
166,1974,0.0516
166,1975,0.0506
166,1976,0.0586
166,1977,0.0602
166,1978,0.0663
166,1979,0.0662
166,1980,0.0652
166,1981,0.0789
166,1982,0.0628
166,1983,0.0758
166,1984,0.0802
166,1985,0.0776
166,1986,0.0883
166,1987,0.0955
166,1988,0.0842
166,1989,0.0906
166,1990,0.0942
166,1991,0.1249
166,1992,0.1108
166,1993,0.1303
166,1994,0.1407
166,1995,0.1385
166,1996,0.1259
166,1997,0.1239
166,1998,0.164
166,1999,0.1538
166,2000,0.1859
166,2001,0.1862
166,2002,0.1845
166,2003,0.1704
166,2004,0.1875
166,2005,0.1928
166,2006,0.1933
166,2007,0.2021
166,2008,0.2323
166,2009,0.2152
166,2010,0.23
166,2011,0.2478
166,2012,0.273
166,2013,0.2557
166,2014,0.2923
166,2015,0.3038
166,2016,0.3071
166,2017,0.3263
166,2018,0.3383
166,2019,0.3622
166,2020,0.3297
166,2021,0.3509
166,2022,0.3688
166,2030,0.309
166,2050,0.3721
167,1993,0.3627
167,1994,0.3248
167,1995,0.3383
167,1996,0.3327
167,1997,0.3489
167,1998,0.3851
167,1999,0.3909
167,2000,0.391
167,2001,0.4058
167,2002,0.3506
167,2003,0.3173
167,2004,0.3012
167,2005,0.294
167,2006,0.3006
167,2007,0.2896
167,2008,0.3186
167,2009,0.3102
167,2010,0.285
167,2011,0.2478
167,2012,0.2404
167,2013,0.2685
167,2014,0.2496
167,2015,0.2577
167,2016,0.2472
167,2017,0.2512
167,2018,0.2727
167,2019,0.2662
167,2020,0.2583
167,2021,0.2535
167,2022,0.2524
167,2030,0.2942
167,2050,0.2723
168,1961,0.0099
168,1962,0.0102
168,1963,0.0103
168,1964,0.0105
168,1965,0.0108
168,1966,0.0112
168,1967,0.0114
168,1968,0.0117
168,1969,0.012
168,1970,0.0123
168,1971,0.0126
168,1972,0.013
168,1973,0.0133
168,1974,0.0137
168,1975,0.014
168,1976,0.0144
168,1977,0.015
168,1978,0.0158
168,1979,0.0168
168,1980,0.0209
168,1981,0.0283
168,1982,0.0234
168,1983,0.025
168,1984,0.0272
168,1985,0.0295
168,1986,0.0318
168,1987,0.0341
168,1988,0.0346
168,1989,0.0354
168,1990,0.0374
168,1991,0.0398
168,1992,0.0401
168,1993,0.0415
168,1994,0.0423
168,1995,0.0423
168,1996,0.0431
168,1997,0.0456
168,1998,0.0472
168,1999,0.0473
168,2000,0.0489
168,2001,0.0489
168,2002,0.0505
168,2003,0.0516
168,2004,0.0516
168,2005,0.0527
168,2006,0.0527
168,2007,0.0527
168,2008,0.0549
168,2009,0.0549
168,2010,0.053
168,2011,0.0555
168,2012,0.0568
168,2013,0.0572
168,2014,0.0572
168,2015,0.0575
168,2016,0.058
168,2017,0.0589
168,2018,0.0596
168,2019,0.0604
168,2020,0.0609
168,2021,0.0603
168,2022,0.0609
168,2030,0.1065
168,2050,0.1855
169,1961,0.0773
169,1962,0.0787
169,1963,0.0806
169,1964,0.0825
169,1965,0.0906
169,1966,0.0888
169,1967,0.0913
169,1968,0.0919
169,1969,0.092
169,1970,0.0908
169,1971,0.0904
169,1972,0.0929
169,1973,0.115
169,1974,0.1225
169,1975,0.128
169,1976,0.1312
169,1977,0.142
169,1978,0.159
169,1979,0.1756
169,1980,0.1711
169,1981,0.16
169,1982,0.173
169,1983,0.1845
169,1984,0.1815
169,1985,0.1961
169,1986,0.2119
169,1987,0.2241
169,1988,0.2364
169,1989,0.2449
169,1990,0.2468
169,1991,0.1664
169,1992,0.1773
169,1993,0.173
169,1994,0.1963
169,1995,0.2084
169,1996,0.2122
169,1997,0.2181
169,1998,0.2205
169,1999,0.225
169,2000,0.2241
169,2001,0.2272
169,2002,0.2295
169,2003,0.2478
169,2004,0.2617
169,2005,0.2658
169,2006,0.2809
169,2007,0.296
169,2008,0.25
169,2009,0.2531
169,2010,0.2557
169,2011,0.2577
169,2012,0.2599
169,2013,0.2633
169,2014,0.2668
169,2015,0.2582
169,2016,0.2607
169,2017,0.3286
169,2018,0.3143
169,2019,0.3545
169,2020,0.3629
169,2021,0.366
169,2022,0.3692
169,2030,0.4405
169,2050,0.6061
17,1991,0.0009
17,1992,0.0009
17,1993,0.0008
17,1994,0.0007
17,1995,0.0007
17,1996,0.0006
17,1997,0.0006
17,1998,0.0006
17,1999,0.0006
17,2000,0.0006
17,2001,0.0006
17,2002,0.0006
17,2003,0.0006
17,2004,0.0006
17,2005,0.0006
17,2006,0.0006
17,2007,0.0006
17,2008,0.0007
17,2009,0.0007
17,2010,0.0007
17,2011,0.0007
17,2012,0.0007
17,2013,0.0007
17,2014,0.0007
17,2015,0.0007
17,2016,0.0007
17,2017,0.0007
17,2018,0.0007
17,2019,0.0007
17,2020,0.0007
17,2021,0.0007
17,2022,0.0007
17,2030,0.0013
17,2050,0.0021
170,1961,0.2803
170,1962,0.2727
170,1963,0.2869
170,1964,0.3413
170,1965,0.1877
170,1966,0.1985
170,1967,0.219
170,1968,0.2331
170,1969,0.2617
170,1970,0.299
170,1971,0.3304
170,1972,0.3362
170,1973,0.3566
170,1974,0.4011
170,1975,0.4718
170,1976,0.5106
170,1977,0.5139
170,1978,0.4743
170,1979,0.496
170,1980,0.5254
170,1981,0.5653
170,1982,0.5813
170,1983,0.5565
170,1984,0.5974
170,1985,0.6577
170,1986,0.7499
170,1987,0.7852
170,1988,0.8111
170,1989,0.7692
170,1990,0.8226
170,1991,0.8892
170,1992,0.8295
170,1993,0.7936
170,1994,0.8402
170,1995,0.8327
170,1996,0.9846
170,1997,1.0495
170,1998,1.0254
170,1999,1.0416
170,2000,1.1936
170,2001,1.1017
170,2002,1.1747
170,2003,1.2033
170,2004,1.2696
170,2005,1.2846
170,2006,1.5246
170,2007,1.5562
170,2008,1.6918
170,2009,1.7735
170,2010,1.6935
170,2011,1.6819
170,2012,1.7871
170,2013,1.7989
170,2014,1.8761
170,2015,1.9668
170,2016,2.066
170,2017,2.0511
170,2018,2.1126
170,2019,2.2142
170,2020,2.2483
170,2021,2.4681
170,2022,2.4897
170,2030,2.1157
170,2050,2.6176
171,1961,0.6923
171,1962,0.71
171,1963,0.6812
171,1964,0.7201
171,1965,0.7862
171,1966,0.9243
171,1967,0.9022
171,1968,0.9531
171,1969,0.9119
171,1970,0.8232
171,1971,0.8162
171,1972,0.7536
171,1973,0.7661
171,1974,0.7519
171,1975,0.7284
171,1976,0.735
171,1977,0.7909
171,1978,0.9563
171,1979,0.801
171,1980,0.8514
171,1981,0.9273
171,1982,0.9591
171,1983,0.9998
171,1984,0.9512
171,1985,0.84
171,1986,0.8532
171,1987,0.8621
171,1988,0.9771
171,1989,1.1356
171,1990,1.2305
171,1991,1.188
171,1992,1.2479
171,1993,1.3241
171,1994,1.412
171,1995,1.3985
171,1996,1.6412
171,1997,1.8929
171,1998,1.931
171,1999,1.6482
171,2000,1.6785
171,2001,1.6877
171,2002,1.8398
171,2003,1.8731
171,2004,1.8243
171,2005,2.021
171,2006,2.0127
171,2007,2.0344
171,2008,2.2771
171,2009,2.3521
171,2010,2.3785
171,2011,2.4437
171,2012,2.4799
171,2013,2.4701
171,2014,2.5278
171,2015,2.5756
171,2016,2.6081
171,2017,2.7001
171,2018,2.6802
171,2019,2.8688
171,2020,2.8148
171,2021,2.84
171,2022,2.9953
171,2030,3.5141
171,2050,5.375
173,1961,1.0158
173,1962,1.1116
173,1963,1.0634
173,1964,1.1181
173,1965,1.1476
173,1966,1.126
173,1967,1.1225
173,1968,1.114
173,1969,1.1688
173,1970,1.1989
173,1971,1.227
173,1972,1.2428
173,1973,1.2872
173,1974,1.3069
173,1975,1.3328
173,1976,1.4193
173,1977,1.1504
173,1978,1.2192
173,1979,1.2076
173,1980,1.2678
173,1981,1.1957
173,1982,1.0184
173,1983,0.967
173,1984,0.9201
173,1985,1.0043
173,1986,1.0236
173,1987,0.8701
173,1988,0.9097
173,1989,0.9333
173,1990,0.9484
173,1991,0.7729
173,1992,0.7092
173,1993,0.6804
173,1994,0.7057
173,1995,0.6902
173,1996,0.7979
173,1997,0.7999
173,1998,0.7812
173,1999,0.7707
173,2000,0.7625
173,2001,0.785
173,2002,2.1612
173,2003,1.7234
173,2004,1.5957
173,2005,1.5189
173,2006,1.4805
173,2007,1.6218
173,2008,1.5252
173,2009,1.521
173,2010,1.9616
173,2011,1.7871
173,2012,1.5149
173,2013,1.5512
173,2014,1.6479
173,2015,1.8469
173,2016,2.1057
173,2017,2.2167
173,2018,2.2998
173,2019,2.293
173,2020,2.4432
173,2021,2.0905
173,2022,2.199
173,2030,1.5724
173,2050,1.4724
174,1961,0.12
174,1962,0.1244
174,1963,0.1296
174,1964,0.1351
174,1965,0.1404
174,1966,0.1576
174,1967,0.1642
174,1968,0.1679
174,1969,0.1727
174,1970,0.1786
174,1971,0.1847
174,1972,0.1907
174,1973,0.1962
174,1974,0.2036
174,1975,0.2101
174,1976,0.2114
174,1977,0.2298
174,1978,0.2301
174,1979,0.2411
174,1980,0.2521
174,1981,0.2419
174,1982,0.2326
174,1983,0.2411
174,1984,0.2039
174,1985,0.2091
174,1986,0.2367
174,1987,0.2491
174,1988,0.2599
174,1989,0.2477
174,1990,0.2697
174,1991,0.289
174,1992,0.3015
174,1993,0.3117
174,1994,0.318
174,1995,0.3267
174,1996,0.3406
174,1997,0.3541
174,1998,0.3685
174,1999,0.3849
174,2000,0.3971
174,2001,0.4105
174,2002,0.4244
174,2003,0.4323
174,2004,0.4386
174,2005,0.4422
174,2006,0.444
174,2007,0.4446
174,2008,0.4379
174,2009,0.4255
174,2010,0.4087
174,2011,0.3829
174,2012,0.363
174,2013,0.3468
174,2014,0.3665
174,2015,0.3917
174,2016,0.4173
174,2017,0.4744
174,2018,0.511
174,2019,0.5519
174,2020,0.6038
174,2021,0.638
174,2022,0.5152
174,2030,0.4398
174,2050,0.4054
175,1961,0.0028
175,1962,0.0028
175,1963,0.0028
175,1964,0.0031
175,1965,0.0031
175,1966,0.0035
175,1967,0.0035
175,1968,0.004
175,1969,0.004
175,1970,0.004
175,1971,0.0043
175,1972,0.0043
175,1973,0.0043
175,1974,0.0045
175,1975,0.0048
175,1976,0.0051
175,1977,0.0053
175,1978,0.0054
175,1979,0.0055
175,1980,0.0059
175,1981,0.0062
175,1982,0.0067
175,1983,0.0073
175,1984,0.0082
175,1985,0.0091
175,1986,0.0101
175,1987,0.0106
175,1988,0.0106
175,1989,0.0109
175,1990,0.0112
175,1991,0.012
175,1992,0.012
175,1993,0.0121
175,1994,0.011
175,1995,0.011
175,1996,0.0132
175,1997,0.0171
175,1998,0.0171
175,1999,0.0185
175,2000,0.0185
175,2001,0.0199
175,2002,0.0213
175,2003,0.0213
175,2004,0.022
175,2005,0.0161
175,2006,0.0173
175,2007,0.0186
175,2008,0.0199
175,2009,0.0214
175,2010,0.0229
175,2011,0.0246
175,2012,0.0251
175,2013,0.0271
175,2014,0.0284
175,2015,0.0287
175,2016,0.0292
175,2017,0.0286
175,2018,0.0285
175,2019,0.03
175,2020,0.0301
175,2021,0.0295
175,2022,0.03
175,2030,0.0355
175,2050,0.0642
176,1961,0.0065
176,1962,0.0069
176,1963,0.0071
176,1964,0.0075
176,1965,0.0078
176,1966,0.008
176,1967,0.0082
176,1968,0.0082
176,1969,0.0082
176,1970,0.0084
176,1971,0.0084
176,1972,0.0086
176,1973,0.0086
176,1974,0.0086
176,1975,0.0086
176,1976,0.0087
176,1977,0.0087
176,1978,0.0087
176,1979,0.0087
176,1980,0.0088
176,1981,0.0088
176,1982,0.0088
176,1983,0.0089
176,1984,0.0087
176,1985,0.0098
176,1986,0.0101
176,1987,0.0093
176,1988,0.0076
176,1989,0.0085
176,1990,0.0099
176,1991,0.0113
176,1992,0.012
176,1993,0.0124
176,1994,0.0117
176,1995,0.0128
176,1996,0.0136
176,1997,0.0144
176,1998,0.0154
176,1999,0.0164
176,2000,0.013
176,2001,0.0129
176,2002,0.0104
176,2003,0.0078
176,2004,0.0086
176,2005,0.009
176,2006,0.0093
176,2007,0.0097
176,2008,0.0101
176,2009,0.0105
176,2010,0.0093
176,2011,0.0098
176,2012,0.0102
176,2013,0.0107
176,2014,0.0113
176,2015,0.0121
176,2016,0.0122
176,2017,0.0123
176,2018,0.0122
176,2019,0.0148
176,2020,0.0127
176,2021,0.0112
176,2022,0.013
176,2030,0.0169
176,2050,0.0249
177,1961,0.0443
177,1962,0.0487
177,1963,0.0546
177,1964,0.0517
177,1965,0.0489
177,1966,0.0518
177,1967,0.0507
177,1968,0.0522
177,1969,0.0558
177,1970,0.0568
177,1971,0.0628
177,1972,0.0652
177,1973,0.0642
177,1974,0.063
177,1975,0.0713
177,1976,0.0793
177,1977,0.0794
177,1978,0.0826
177,1979,0.0951
177,1980,0.0996
177,1981,0.0976
177,1982,0.088
177,1983,0.0837
177,1984,0.0875
177,1985,0.1001
177,1986,0.1037
177,1987,0.1188
177,1988,0.1436
177,1989,0.1346
177,1990,0.1415
177,1991,0.1586
177,1992,0.1605
177,1993,0.1635
177,1994,0.1639
177,1995,0.1612
177,1996,0.1591
177,1997,0.1488
177,1998,0.1591
177,1999,0.1507
177,2000,0.1392
177,2001,0.1416
177,2002,0.142
177,2003,0.1418
177,2004,0.1224
177,2005,0.1572
177,2006,0.1435
177,2007,0.1413
177,2008,0.1398
177,2009,0.1378
177,2010,0.136
177,2011,0.1344
177,2012,0.1386
177,2013,0.1312
177,2014,0.1293
177,2015,0.1286
177,2016,0.1268
177,2017,0.1239
177,2018,0.1163
177,2019,0.1199
177,2020,0.1227
177,2021,0.1213
177,2022,0.1203
177,2030,0.2535
177,2050,0.3107
178,1993,0.0387
178,1994,0.0464
178,1995,0.0511
178,1996,0.0572
178,1997,0.0176
178,1998,0.018
178,1999,0.0186
178,2000,0.0186
178,2001,0.0213
178,2002,0.0213
178,2003,0.0213
178,2004,0.0213
178,2005,0.023
178,2006,0.0213
178,2007,0.019
178,2008,0.0191
178,2009,0.0192
178,2010,0.0201
178,2011,0.0208
178,2012,0.0215
178,2013,0.0222
178,2014,0.0222
178,2015,0.0206
178,2016,0.0213
178,2017,0.0213
178,2018,0.021
178,2019,0.0203
178,2020,0.02
178,2021,0.0195
178,2022,0.019
178,2030,0.0362
178,2050,0.0679
179,1977,0.0037
179,1978,0.004
179,1979,0.0047
179,1980,0.0076
179,1981,0.0083
179,1982,0.0113
179,1983,0.0141
179,1984,0.0174
179,1985,0.0175
179,1986,0.0133
179,1987,0.0209
179,1988,0.0239
179,1989,0.038
179,1990,0.0357
179,1991,0.0447
179,1992,0.047
179,1993,0.0415
179,1994,0.0464
179,1995,0.0482
179,1996,0.0517
179,1997,0.0479
179,1998,0.0421
179,1999,0.046
179,2000,0.0561
179,2001,0.0528
179,2002,0.0602
179,2003,0.0576
179,2004,0.0599
179,2005,0.0618
179,2006,0.0635
179,2007,0.0686
179,2008,0.0795
179,2009,0.09
179,2010,0.0966
179,2011,0.1057
179,2012,0.1123
179,2013,0.1136
179,2014,0.1075
179,2015,0.1267
179,2016,0.1967
179,2017,0.1973
179,2018,0.3277
179,2019,0.3277
179,2020,0.3923
179,2021,0.3924
179,2022,0.3937
179,2030,0.0853
179,2050,0.1073
18,1961,0.0012
18,1962,0.0012
18,1963,0.0013
18,1964,0.0013
18,1965,0.0013
18,1966,0.0013
18,1967,0.0014
18,1968,0.0014
18,1969,0.0014
18,1970,0.0014
18,1971,0.0015
18,1972,0.0015
18,1973,0.0015
18,1974,0.0015
18,1975,0.0017
18,1976,0.0019
18,1977,0.0021
18,1978,0.0022
18,1979,0.0022
18,1980,0.0022
18,1981,0.0023
18,1982,0.0026
18,1983,0.0027
18,1984,0.0027
18,1985,0.0029
18,1986,0.0033
18,1987,0.0036
18,1988,0.0037
18,1989,0.0035
18,1990,0.0036
18,1991,0.0032
18,1992,0.0022
18,1993,0.0025
18,1994,0.0026
18,1995,0.0029
18,1996,0.0028
18,1997,0.0029
18,1998,0.0038
18,1999,0.0046
18,2000,0.0036
18,2001,0.0037
18,2002,0.0035
18,2003,0.0034
18,2004,0.0036
18,2005,0.0036
18,2006,0.0036
18,2007,0.0036
18,2008,0.0032
18,2009,0.0039
18,2010,0.0055
18,2011,0.0075
18,2012,0.0085
18,2013,0.0096
18,2014,0.0093
18,2015,0.0111
18,2016,0.0177
18,2017,0.0186
18,2018,0.018
18,2019,0.0223
18,2020,0.0247
18,2021,0.0227
18,2022,0.0164
18,2030,0.0073
18,2050,0.0111
181,1961,0.1035
181,1962,0.1049
181,1963,0.1062
181,1964,0.1082
181,1965,0.1095
181,1966,0.1108
181,1967,0.1124
181,1968,0.114
181,1969,0.1155
181,1970,0.1187
181,1971,0.1235
181,1972,0.1266
181,1973,0.1282
181,1974,0.1298
181,1975,0.1314
181,1976,0.1332
181,1977,0.1352
181,1978,0.1372
181,1979,0.1339
181,1980,0.1306
181,1981,0.1325
181,1982,0.1339
181,1983,0.1358
181,1984,0.1276
181,1985,0.1134
181,1986,0.12
181,1987,0.1325
181,1988,0.1602
181,1989,0.1761
181,1990,0.1799
181,1991,0.1947
181,1992,0.2021
181,1993,0.1947
181,1994,0.2096
181,1995,0.2248
181,1996,0.2248
181,1997,0.2096
181,1998,0.217
181,1999,0.2323
181,2000,0.2613
181,2001,0.2944
181,2002,0.3208
181,2003,0.3494
181,2004,0.3781
181,2005,0.3923
181,2006,0.4068
181,2007,0.4343
181,2008,0.4272
181,2009,0.4252
181,2010,0.3494
181,2011,0.3175
181,2012,0.2852
181,2013,0.2528
181,2014,0.2167
181,2015,0.2102
181,2016,0.2305
181,2017,0.2376
181,2018,0.2295
181,2019,0.2574
181,2020,0.2435
181,2021,0.2376
181,2022,0.2445
181,2030,0.9737
181,2050,1.4408
182,1961,0.0221
182,1962,0.0221
182,1963,0.0248
182,1964,0.0249
182,1965,0.025
182,1966,0.0254
182,1967,0.0222
182,1968,0.0248
182,1969,0.0246
182,1970,0.0244
182,1971,0.0245
182,1972,0.0259
182,1973,0.0246
182,1974,0.0275
182,1975,0.0292
182,1976,0.0365
182,1977,0.0439
182,1978,0.0381
182,1979,0.0448
182,1980,0.0499
182,1981,0.0461
182,1982,0.0519
182,1983,0.0533
182,1984,0.0532
182,1985,0.047
182,1986,0.0481
182,1987,0.0523
182,1988,0.072
182,1989,0.08
182,1990,0.0917
182,1991,0.1098
182,1992,0.1042
182,1993,0.1146
182,1994,0.1217
182,1995,0.1284
182,1996,0.1352
182,1997,0.1419
182,1998,0.1486
182,1999,0.162
182,2000,0.1618
182,2001,0.1618
182,2002,0.1685
182,2003,0.1754
182,2004,0.1752
182,2005,0.1819
182,2006,0.1885
182,2030,0.3865
182,2050,0.7254
183,1961,0.5596
183,1962,0.5607
183,1963,0.4507
183,1964,0.4985
183,1965,0.525
183,1966,0.5177
183,1967,0.5774
183,1968,0.6048
183,1969,0.6346
183,1970,0.6911
183,1971,0.7834
183,1972,0.7708
183,1973,0.8106
183,1974,0.8279
