geo,year,gle_chickens_broilers_manure_applied_to_soils_n_content
169,1988,2065650.048
169,1989,2144034.09
169,1990,2161010.313
169,1991,1290612.114
169,1992,1375493.229
169,1993,1341959.949
169,1994,1522830.078
169,1995,1603729.116
169,1996,1533846.9306
169,1997,1763850.528
169,1998,1781455.5
169,1999,1654361.2393
169,2000,1781036.334
169,2001,1770557.184
169,2002,1788162.156
169,2003,1931307.345
169,2004,2149692.831
169,2005,2095830
169,2006,2200621.5
169,2007,2305413
169,2008,1415942.748
169,2009,1406930.679
169,2010,1420134.408
169,2011,1455763.518
169,2012,1492650.126
169,2013,1489296.798
169,2014,1487200.968
169,2015,1915083.753
169,2016,1937866.8494
169,2017,2632418.5414
169,2018,2476081.9395
169,2019,3270954.31
169,2020,2978039.9506
169,2021,3811702.4879
169,2022,3469683.636
169,2030,4078565.8856
169,2050,6447562.7246
17,1991,9970.9112
17,1992,11353.7222
17,1993,7907.9641
17,1994,7564.1395
17,1995,7564.1395
17,1996,5845.0169
17,1997,5571.5609
17,1998,5560.5613
17,1999,5549.5496
17,2000,5538.5256
17,2001,5845.0169
17,2002,5845.0169
17,2003,5845.0169
17,2004,5845.0169
17,2005,5845.0169
17,2006,5845.0169
17,2007,5461.0138
17,2008,6876.4905
17,2009,5845.0169
17,2010,6876.4905
17,2011,6876.4905
17,2012,6800.9045
17,2013,6789.3609
17,2014,6787.528
17,2015,6773.8028
17,2016,6811.7078
17,2017,7034.7388
17,2018,6948.3997
17,2019,7113.2924
17,2020,7293.8811
17,2021,7381.2555
17,2022,7218.0282
17,2030,11977.7245
17,2050,22667.4594
170,1961,3911866.695
170,1962,3762014.85
170,1963,3949801.218
170,1964,4816217.34
170,1965,2260771.821
170,1966,2368078.317
170,1967,2652482.448
170,1968,2762094.357
170,1969,3054253.059
170,1970,3488928.201
170,1971,3870578.844
170,1972,3870578.844
170,1973,4081419.342
170,1974,4607053.506
170,1975,5557302.828
170,1976,6003924.201
170,1977,6041020.392
170,1978,5887396.053
170,1979,6450335.991
170,1980,6926718.15
170,1981,7460316.468
170,1982,7720828.137
170,1983,7245493.893
170,1984,7952207.769
170,1985,8557483.473
170,1986,9526385.682
170,1987,10137529.71
170,1988,9960432.075
170,1989,9860041.818
170,1990,10626696.432
170,1991,11310565.761
170,1992,10591276.905
170,1993,9907197.993
170,1994,11829702.852
170,1995,11481375.906
170,1996,14483023.632
170,1997,15215097.051
170,1998,14887518.822
170,1999,15070065.615
170,2000,16915488.9193
170,2001,15075011.4175
170,2002,16354523.1496
170,2003,16721974.1627
170,2004,17773164.2817
170,2005,17940363.2211
170,2006,21405550.122
170,2007,21724535.448
170,2008,23919707.79
170,2009,25282416.456
170,2010,23603724.888
170,2011,22842934.1957
170,2012,24693612.9266
170,2013,24285141.7388
170,2014,25447940.9177
170,2015,26851289.6137
170,2016,27981619.6431
170,2017,27471720.474
170,2018,27864757.7614
170,2019,29069926.8562
170,2020,29704780.9222
170,2021,33624606.5954
170,2022,33824029.2798
170,2030,27681896.433
170,2050,33081326.4319
171,1961,6855468.3133
171,1962,7084741.6362
171,1963,6412598.476
171,1964,6926797.7915
171,1965,7883279.064
171,1966,9978680.4668
171,1967,9737061.6573
171,1968,9191116.8048
171,1969,7060050.6629
171,1970,6701639.6309
171,1971,6644419.2802
171,1972,4899590.5053
171,1973,4402243.7588
171,1974,3703645.9845
171,1975,3586069.9215
171,1976,2874930.7005
171,1977,801280.8693
171,1978,3427734.1567
171,1979,2864936.7351
171,1980,3245295.2989
171,1981,3688753.0165
171,1982,3824749.3294
171,1983,3988767.9373
171,1984,3754791.5719
171,1985,3409509.8669
171,1986,3332693.5057
171,1987,3183959.786
171,1988,3590185.0837
171,1989,4119081.4071
171,1990,8289112.4415
171,1991,7277958.2997
171,1992,7255422.8876
171,1993,8084922.0121
171,1994,8722184.2736
171,1995,11016093.2627
171,1996,14634692.5616
171,1997,17727138.9786
171,1998,18082218.6889
171,1999,13344883.1505
171,2000,13048395.5116
171,2001,12993330.7221
171,2002,14644294.6068
171,2003,14367011.0582
171,2004,12288658.1846
171,2005,14109323.5201
171,2006,13390345.8949
171,2007,13450701.6072
171,2008,16513949.9686
171,2009,16649358.4011
171,2010,15967613.1958
171,2011,16090872.1019
171,2012,15714432.7402
171,2013,15556543.7644
171,2014,16200227.6385
171,2015,19856322.7232
171,2016,20164858.4361
171,2017,15053051.3171
171,2018,15980476.0067
171,2019,16050631.9959
171,2020,13015366.7699
171,2021,11319396.2498
171,2022,11112780.9859
171,2030,22646480.7793
171,2050,43636488.7433
173,1961,1470297.015
173,1962,1618757.6625
173,1963,1537909.2135
173,1964,1616968.98
173,1965,1671702.6645
173,1966,1627701.075
173,1967,1632351.6495
173,1968,1624481.4465
173,1969,1690304.9625
173,1970,1735379.7615
173,1971,1776519.459
173,1972,1793333.0745
173,1973,1869530.949
173,1974,1890279.666
173,1975,1927841.9985
173,1976,2064139.605
173,1977,1671702.6645
173,1978,1750404.6945
173,1979,1755413.0055
173,1980,1849139.9685
173,1981,3119462.28
173,1982,3427831.143
173,1983,1898865.342
173,1984,54018.2115
173,1985,1308242.3805
173,1986,3810609.198
173,1987,26472.501
173,1988,1675637.766
173,1989,2933081.5635
173,1990,5114558.7405
173,1991,3148081.2
173,1992,2410070.8005
173,1993,2880494.298
173,1994,3480776.145
173,1995,1888133.247
173,1996,4836239.7435
173,1997,2353906.17
173,1998,2399338.7055
173,1999,2557815.975
173,2000,1747542.8025
173,2001,2877990.1425
173,2002,46505745
173,2003,30330331.416
173,2004,24064934.355
173,2005,22299504.7275
173,2006,22861866.5055
173,2007,26534389.4145
173,2008,22731292.683
173,2009,23304386.556
173,2010,36097043.796
173,2011,33235509.5325
173,2012,21472060.203
173,2013,24025941.0765
173,2014,31513723.758
173,2015,35950371.831
173,2016,43629543.54
173,2017,45604249.02
173,2018,45026862.309
173,2019,46481061.1815
173,2020,50300667.4525
173,2021,44205950.053
173,2022,45625713.21
173,2030,23093487.4841
173,2050,20980782.4745
174,1961,1872064.0125
174,1962,2013351.8625
174,1963,2119317.75
174,1964,2295927.5625
174,1965,2401893.45
174,1966,2954682.1631
174,1967,3104800.5038
174,1968,3223482.2977
174,1969,3376779.615
174,1970,3567518.2125
174,1971,3761789.0063
174,1972,3952527.6037
174,1973,4131609.9536
174,1974,4182120.36
174,1975,4266893.07
174,1976,4309279.425
174,1977,4591855.125
174,1978,4415245.3125
174,1979,4521211.2
174,1980,4874430.825
174,1981,4485889.2375
174,1982,4062025.6875
174,1983,4521211.2
174,1984,3638162.1375
174,1985,3002366.8125
174,1986,3885415.875
174,1987,4177881.7245
174,1988,4542404.3775
174,1989,4238635.5
174,1990,4945074.75
174,1991,4945074.75
174,1992,5346783.492
174,1993,5886771.8194
174,1994,6664436.7415
174,1995,7379563.8736
174,1996,7890887.8262
174,1997,8427317.1364
174,1998,8903392.4316
174,1999,9256954.1876
174,2000,9728554.8062
174,2001,10084325.3391
174,2002,10701494.9786
174,2003,10590712.7285
174,2004,10789332.741
174,2005,10902754.845
174,2006,10840192.838
174,2007,10548653.628
174,2008,10241418.2354
174,2009,9838029.0462
174,2010,9089400.6101
174,2011,8491748.872
174,2012,7810376.9939
174,2013,7262195.49
174,2014,7739547.3114
174,2015,8512379.0121
174,2016,9725239.4546
174,2017,10394690.8044
174,2018,11860122.5638
174,2019,13251960.6436
174,2020,14819827.4065
174,2021,15963490.3023
174,2022,11898711.7009
174,2030,10401252.2356
174,2050,9449694.8877
175,1961,11671.605
175,1962,11671.605
175,1963,11671.605
175,1964,12701.4525
175,1965,12701.4525
175,1966,14692.491
175,1967,14692.491
175,1968,16477.56
175,1969,16477.56
175,1970,16477.56
175,1971,17507.4075
175,1972,17507.4075
175,1973,17507.4075
175,1974,18880.5375
175,1975,19910.385
175,1976,21283.515
175,1977,21626.7975
175,1978,22313.3625
175,1979,22999.9275
175,1980,24716.34
175,1981,25746.1875
175,1982,27462.6
175,1983,30208.86
175,1984,33641.685
175,1985,37761.075
175,1986,42017.778
175,1987,43940.16
175,1988,43940.16
175,1989,45313.29
175,1990,47990.8935
175,1991,50119.245
175,1992,50119.245
175,1993,49775.9625
175,1994,44764.038
175,1995,44832.6945
175,1996,54101.322
175,1997,70441.569
175,1998,69686.3475
175,1999,75522.15
175,2000,75009.6136
175,2001,81392.994
175,2002,87537.0375
175,2003,87776.9547
175,2004,90626.58
175,2005,59319.216
175,2006,64125.171
175,2007,69755.004
175,2008,75865.4325
175,2009,82525.113
175,2010,90351.954
175,2011,98590.734
175,2012,99551.925
175,2013,109850.4
175,2014,116716.05
175,2015,117824.5032
175,2016,119591.0938
175,2017,116268.4332
175,2018,115997.1382
175,2019,123721.2014
175,2020,124152.638
175,2021,121371.4186
175,2022,123779.3266
175,2030,134924.0658
175,2050,255339.4672
176,1961,83283.0446
176,1962,88182.0473
176,1963,91121.4488
176,1964,97000.252
176,1965,99939.6536
176,1966,102879.0551
176,1967,104838.6562
176,1968,104838.6562
176,1969,104838.6562
176,1970,108757.8583
176,1971,107778.0578
176,1972,109737.6588
176,1973,109737.6588
176,1974,109737.6588
176,1975,109737.6588
176,1976,111697.2599
176,1977,111697.2599
176,1978,111697.2599
176,1979,111697.2599
176,1980,113656.8609
176,1981,113656.8609
176,1982,113656.8609
176,1983,115812.4221
176,1984,111697.2599
176,1985,125218.5071
176,1986,130117.5097
176,1987,119535.6641
176,1988,97196.2121
176,1989,108365.9381
176,1990,127570.0284
176,1991,145598.358
176,1992,153436.7622
176,1993,159119.6053
176,1994,151281.2011
176,1995,163626.6877
176,1996,174404.4935
176,1997,186358.0599
176,1998,197723.7459
176,1999,211049.0331
176,2000,166566.0892
176,2001,167283.158
176,2002,131293.2704
176,2003,97980.0525
176,2004,107582.0976
176,2005,111697.2599
176,2006,116204.3423
176,2007,120711.4247
176,2008,125610.4273
176,2009,130509.4299
176,2010,110129.579
176,2011,117576.063
176,2012,126384.2773
176,2013,133844.1346
176,2014,141869.2004
176,2015,153792.9228
176,2016,154965.9579
176,2017,157747.8845
176,2018,155313.9626
176,2019,193575.6703
176,2020,162519.478
176,2021,138705.0694
176,2022,167821.1324
176,2030,214132.0705
176,2050,321198.6381
177,1961,497759.625
177,1962,534855.816
177,1963,512640.018
177,1964,496711.71
177,1965,447669.288
177,1966,480573.819
177,1967,454166.361
177,1968,474915.078
177,1969,524795.832
177,1970,532759.986
177,1971,571952.007
177,1972,606742.785
177,1973,585155.736
177,1974,574676.586
177,1975,650755.215
177,1976,737941.743
177,1977,712372.617
177,1978,770007.942
177,1979,969321.375
177,1980,1043723.34
177,1981,1012285.89
177,1982,953602.65
177,1983,916925.625
177,1984,1014800.886
177,1985,1251839.259
177,1986,1316809.989
177,1987,1534776.309
177,1988,1923762.357
177,1989,1848522.06
177,1990,2030649.687
177,1991,2273975.55
177,1992,2259304.74
177,1993,2316940.065
177,1994,2374575.39
177,1995,2312119.656
177,1996,2312538.822
177,1997,2171908.629
177,1998,2344605.021
177,1999,2370802.896
177,2000,2054827.7584
177,2001,2203765.245
177,2002,2141519.094
177,2003,2095512.3195
177,2004,1785867.1538
177,2005,2340625.1704
177,2006,2101102.9888
177,2007,2098377.4206
177,2008,2025127.6679
177,2009,1989721.0252
177,2010,1992137.7408
177,2011,1963474.3071
177,2012,2037356.343
177,2013,1909247.7645
177,2014,1876485.4622
177,2015,1809072.1832
177,2016,1777835.9756
177,2017,1776571.8053
177,2018,1613375.7946
177,2019,1722668.8974
177,2020,1764918.7153
177,2021,1742842.3317
177,2022,1726456.5757
177,2030,3591774.9124
177,2050,4370676.8835
178,1993,112390.6905
178,1994,134910.0225
178,1995,148366.6965
178,1996,166080.0735
178,1997,50187.9015
178,1998,52041.627
178,1999,53964.009
178,2000,53414.757
178,2001,60417.72
178,2002,60417.72
178,2003,60417.72
178,2004,60417.72
178,2005,69343.065
178,2006,60417.72
178,2007,47853.5805
178,2008,48265.5195
178,2009,48334.176
178,2010,48059.55
178,2011,50805.81
178,2012,54238.635
178,2013,56984.895
178,2014,56984.895
178,2015,42282.0525
178,2016,48063.3918
178,2017,48520.9763
178,2018,48284.5216
178,2019,45725.7503
178,2020,44813.9366
178,2021,43139.7038
178,2022,41260.8184
178,2030,80191.1108
178,2050,135381.7646
179,1977,25149.96
179,1978,28817.6625
179,1979,33533.28
179,1980,57111.3675
179,1981,60779.07
179,1982,84985.9065
179,1983,104581.917
179,1984,131303.7495
179,1985,126273.7575
179,1986,88758.4005
179,1987,150585.3855
179,1988,174582.639
179,1989,270362.07
179,1990,249613.353
179,1991,327058.9425
179,1992,344692.5874
179,1993,298341.4005
179,1994,342668.205
179,1995,362369.007
179,1996,385108.7625
179,1997,343716.12
179,1998,308191.8015
179,1999,340258.0005
179,2000,414659.9655
179,2001,390453.129
179,2002,435618.2655
179,2003,430169.1075
179,2004,444315.96
179,2005,461082.6
179,2006,480992.985
179,2007,524481.4575
179,2008,598775.4246
179,2009,680620.7925
179,2010,731025.504
179,2011,803226.8475
179,2012,853212.393
179,2013,863481.96
179,2014,811610.1675
179,2015,975206.7258
179,2016,1529955.9
179,2017,1521572.58
179,2018,2552720.94
179,2019,2552720.94
179,2020,3079926.9765
179,2021,3078355.104
179,2022,3056768.055
179,2030,634068.8943
179,2050,797971.3614
18,1961,4507.0824
18,1962,4311.1223
18,1963,4311.1223
18,1964,4703.0425
18,1965,4899.0026
18,1966,5290.9228
18,1967,5290.9228
18,1968,5682.843
18,1969,5878.8031
18,1970,5878.8031
18,1971,6270.7234
18,1972,6662.6436
18,1973,7054.5638
18,1974,7446.484
18,1975,7838.4042
18,1976,10385.8856
18,1977,12541.4467
18,1978,13129.327
18,1979,13325.2871
18,1980,13717.2074
18,1981,13717.2074
18,1982,9993.9654
18,1983,9993.9654
18,1984,11561.6462
18,1985,11757.6063
18,1986,15872.7685
18,1987,18616.21
18,1988,19008.1302
18,1989,13325.2871
18,1990,11561.6462
18,1991,2939.4016
18,1992,6662.6436
18,1993,7838.4042
18,1994,8426.2845
18,1995,9406.085
18,1996,9014.1648
18,1997,9798.0053
18,1998,3919.2021
18,1999,22339.452
18,2000,16880.6487
18,2001,13717.2074
18,2002,23123.2924
18,2003,19596.0105
18,2004,16620.8772
18,2005,16589.2692
18,2006,16557.6259
18,2007,16525.9476
18,2008,12310.4921
18,2009,17267.6125
18,2010,25279.6374
18,2011,10694.7187
18,2012,44874.864
18,2013,10189.9255
18,2014,19736.122
18,2015,13423.4632
18,2016,30961.6966
18,2017,19204.0903
18,2018,87152.4729
18,2019,35451.2108
18,2020,8534.8956
18,2021,72504.8305
18,2022,37387.0852
18,2030,37488.4991
18,2050,58831.632
181,1961,260894.7
181,1962,267760.35
181,1963,274626
181,1964,274626
181,1965,281491.65
181,1966,288357.3
181,1967,292476.69
181,1968,296596.08
181,1969,300715.47
181,1970,308954.25
181,1971,321312.42
181,1972,329551.2
181,1973,333670.59
181,1974,337789.98
181,1975,341909.37
181,1976,343282.5
181,1977,343282.5
181,1978,343282.5
181,1979,336416.85
181,1980,329551.2
181,1981,329551.2
181,1982,336416.85
181,1983,336416.85
181,1984,319252.725
181,1985,281491.65
181,1986,295222.95
181,1987,329551.2
181,1988,391342.05
181,1989,432535.95
181,1990,600744.375
181,1991,652236.75
181,1992,678326.22
181,1993,652236.75
181,1994,703729.125
181,1995,751102.11
181,1996,751102.11
181,1997,703729.125
181,1998,729132.03
181,1999,776505.015
181,2000,887041.98
181,2001,1058683.23
181,2002,1195996.23
181,2003,1311339.15
181,2004,1424622.375
181,2005,1482980.4
181,2006,1537905.6
181,2007,1664920.125
181,2008,1592694.0714
181,2009,1571869.3295
181,2010,1178639.2484
181,2011,1012756.6832
181,2012,845436.7402
181,2013,677138.8528
181,2014,484783.5465
181,2015,754784.6716
181,2016,659393.0278
181,2017,731260.5317
181,2018,679185.6414
181,2019,823878
181,2020,803581.1062
181,2021,738161.0117
181,2022,806360.0456
181,2030,3874223.131
181,2050,5669180.8732
182,1961,79641.54
182,1962,78954.975
182,1963,91999.71
182,1964,91313.145
182,1965,90626.58
182,1966,91999.71
182,1967,77581.845
182,1968,92686.275
182,1969,94745.97
182,1970,96119.1
182,1971,95432.535
182,1972,100101.177
182,1973,92205.6795
182,1974,109026.522
182,1975,123307.074
182,1976,160244.271
182,1977,204596.37
182,1978,164569.6305
182,1979,199378.476
182,1980,229724.649
182,1981,211942.6155
182,1982,240160.437
182,1983,249429.0645
182,1984,249291.7515
182,1985,217984.3875
182,1986,220936.617
182,1987,242082.819
182,1988,338064.606
182,1989,376855.5285
182,1990,440843.3865
182,1991,532431.1575
182,1992,499887.9765
182,1993,560923.605
182,1994,590033.961
182,1995,624087.585
182,1996,655669.575
182,1997,689448.573
182,1998,722609.6625
182,1999,790099.002
182,2000,791360.9254
182,2001,791324.7987
182,2002,825045.1605
182,2003,856489.8375
182,2004,858206.25
182,2005,892534.5
182,2006,926313.498
182,2030,1905334.9424
182,2050,3605785.2692
183,1961,4078196.1
183,1962,4210558.605
183,1963,1719997.092
183,1964,2489130.567
183,1965,2149280.892
183,1966,2766376.3545
183,1967,2209380.624
183,1968,2820752.3025
183,1969,2912332.8465
183,1970,4211989.551
183,1971,6937583.9445
183,1972,7192292.3325
183,1973,7100354.052
183,1974,8087349.0555
183,1975,8297698.1175
183,1976,11057635.215
183,1977,13032340.695
183,1978,13336416.72
183,1979,14914034.685
183,1980,15540073.56
183,1981,19322421.5745
183,1982,18638429.3865
183,1983,20326230.1935
183,1984,22546700.649
183,1985,27090311.9355
183,1986,25166762.775
183,1987,26907508.584
183,1988,27031285.413
183,1989,26852774.8995
183,1990,23101907.697
183,1991,25007212.296
183,1992,19968493.6935
183,1993,16212260.4435
183,1994,13791099.8115
183,1995,12135853.026
183,1996,15007046.175
183,1997,14164934.454
183,1998,11140630.083
183,1999,11374947.4905
183,2000,13279536.6165
183,2001,13185094.1805
183,2002,13309586.4825
183,2003,14983077.8295
183,2004,11624289.831
183,2005,12565494.5625
183,2006,13174362.0855
183,2007,12418107.1245
183,2008,13059886.4055
183,2009,14068703.3355
183,2010,14072996.1735
183,2011,12657075.1065
183,2012,12320445.06
183,2013,12615935.409
183,2014,12320445.06
183,2015,12611793.2417
183,2016,14174593.3395
183,2017,14104834.722
183,2018,13863362.5845
183,2019,13781083.1895
183,2020,15405349.9941
183,2021,12560486.2515
183,2022,13016242.5525
183,2030,12290830.7387
183,2050,11166405.5217
184,1961,18399.942
184,1962,19910.385
184,1963,21420.828
184,1964,22656.645
184,1965,23892.462
184,1966,11259.666
184,1967,26707.3785
184,1968,19086.507
184,1969,29728.2645
184,1970,25471.5615
184,1971,27187.974
184,1972,27737.226
184,1973,30895.425
184,1974,30620.799
184,1975,32474.5245
184,1976,39134.205
184,1977,42155.091
184,1978,45450.603
184,1979,52178.94
184,1980,50737.1535
184,1981,52522.2225
184,1982,54856.5435
184,1983,53689.383
184,1984,53964.009
184,1985,56641.6125
184,1986,51904.314
184,1987,39134.205
184,1988,52796.8485
184,1989,48128.2065
184,1990,45244.6335
184,1991,49501.3365
184,1992,52384.9095
184,1993,55131.1695
184,1994,60005.781
184,1995,30002.8905
184,1996,36044.6625
184,1997,40095.396
184,1998,63575.919
184,1999,91793.7405
184,2000,37074.51
184,2001,42910.3125
184,2002,54238.635
184,2003,73668.4245
184,2004,80122.1355
184,2005,133948.8315
184,2006,64262.484
184,2007,68313.2175
184,2008,87743.007
184,2009,160173.2115
184,2010,178342.6737
184,2011,238977.0736
184,2012,255951.432
184,2013,235920.6131
184,2014,243241.7877
184,2015,238529.1826
184,2016,261937.1877
184,2017,262473.7995
184,2018,271833.0748
184,2019,244108.52
184,2020,211769.584
184,2021,174422.4436
184,2022,83275.7547
184,2030,163737.7916
184,2050,239668.1744
185,1992,157597168.8167
185,1993,161140548.8492
185,1994,134198992.1988
185,1995,116284996.0731
185,1996,96530946.2112
185,1997,82701968.2879
185,1998,74391906.768
185,1999,74867400.4727
185,2000,75673312.9496
185,2001,72308205.5355
185,2002,73663669.134
185,2003,74848134.6855
185,2004,66763289.7855
185,2005,70969033.0594
185,2006,72381932.3881
185,2007,73972906.7318
185,2008,75802575.6675
185,2009,79254017.4195
185,2010,84198651.3225
185,2011,88013553.3585
185,2012,93170325.006
185,2013,96760926.2565
185,2014,97352264.691
185,2015,102842089.02
185,2016,121737015.477
185,2017,123874796.9929
185,2018,123746481.5638
185,2019,121784059.4019
185,2020,121293422.217
185,2021,115187575.635
185,2022,118751346.648
185,2030,171013153.1261
185,2050,171845566.8602
186,1992,3201935.9006
186,1993,2283564.8756
186,1994,1689449.4664
186,1995,2394122.6182
186,1996,2692593.2014
186,1997,2275440.8243
186,1998,2557310.085
186,1999,3645932.9693
186,2000,2100950.3295
186,2001,1653067.845
186,2002,1778814.0315
186,2003,1486701.4016
186,2004,1271590.65
186,2005,941683.5202
187,1991,393.9612
187,1992,384.5535
187,1993,375.1036
187,1994,372.1072
187,1995,334.4829
187,1996,297.1936
187,1997,301.0214
187,1998,292.7846
187,1999,294.2617
187,2000,289.0622
187,2001,281.433
187,2002,289.369
187,2003,298.7259
187,2004,296.3187
187,2005,300.0383
187,2006,296.0949
187,2007,302.4672
187,2008,340.1636
187,2009,352.1402
187,2010,363.1264
187,2011,369.4392
187,2012,372.5018
187,2013,375.8571
187,2014,374.8147
187,2015,389.3268
187,2016,390.8317
187,2017,403.8029
187,2018,398.1017
187,2019,409.7534
187,2020,405.3356
187,2021,420.1924
187,2022,418.1812
187,2030,627.5529
187,2050,1187.6236
188,1961,4610.826
188,1962,4820.409
188,1963,5239.575
188,1964,5239.575
188,1965,5239.575
188,1966,5658.741
188,1967,6077.907
188,1968,6287.49
188,1969,6706.656
188,1970,6916.239
188,1971,7335.405
188,1972,7335.405
188,1973,7544.988
188,1974,7964.154
188,1975,7754.571
188,1976,7964.154
188,1977,7964.154
188,1978,7754.571
188,1979,7754.571
188,1980,7335.405
188,1981,7544.988
188,1982,7335.405
188,1983,7544.988
188,1984,7544.988
188,1985,7544.988
188,1986,6287.49
188,1987,1047.915
188,1988,1047.915
188,1989,1467.081
188,1990,1467.081
188,1991,1467.081
188,1992,0
188,1993,2095.83
188,1994,2514.996
188,1995,2893.7039
188,1996,3143.745
188,1997,4358.7238
188,1998,2141.7308
188,1999,3143.745
188,2000,4191.66
188,2001,3772.494
188,2002,3143.745
188,2003,4191.66
188,2004,4191.66
188,2005,4191.66
188,2006,5239.575
188,2007,4243.5815
188,2008,5762.3333
188,2009,6706.656
188,2010,6706.656
188,2011,6706.656
188,2012,6825.6537
188,2013,7235.7793
188,2014,7427.8508
188,2015,7380.8602
188,2016,7341.0908
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,2095.83
188,2030,9550.0396
188,2050,18073.1437
189,1961,419.166
189,1962,419.166
189,1963,1257.498
189,1964,3143.745
189,1965,3982.077
189,1966,3772.494
189,1967,4191.66
189,1968,4401.243
189,1969,4610.826
189,1970,4820.409
189,1971,5658.741
189,1972,7544.988
189,1973,11946.231
189,1974,12365.397
189,1975,11527.065
189,1976,15089.976
189,1977,17604.972
189,1978,20329.551
189,1979,23473.296
189,1980,26617.041
189,1981,28503.288
189,1982,30599.118
189,1983,32485.365
189,1984,36467.442
189,1985,36467.442
189,1986,38353.689
189,1987,38144.106
189,1988,40030.353
189,1989,34581.195
189,1990,31856.616
189,1991,31647.033
189,1992,33533.28
189,1993,33561.6274
189,1994,35406.0288
189,1995,37255.9536
189,1996,37724.94
189,1997,43383.681
189,1998,31437.45
189,1999,29341.62
189,2000,31437.45
189,2001,29341.62
189,2002,39820.77
189,2003,56587.41
189,2004,60779.07
189,2005,63503.649
189,2006,54491.58
189,2007,84908.7649
189,2008,62874.9
189,2009,75155.2518
189,2010,75133.9682
189,2011,75112.661
189,2012,81108.621
189,2013,82030.7862
189,2014,79725.3732
189,2015,76228.6697
189,2016,80806.7494
189,2017,82517.1789
189,2018,79901.039
189,2019,81797.4843
189,2020,86848.658
189,2021,85600.949
189,2022,83305.325
189,2030,141701.4396
189,2050,268165.4296
19,1961,742971.735
19,1962,746115.48
19,1963,789499.161
19,1964,789499.161
19,1965,806894.55
19,1966,1152706.5
19,1967,1123364.88
19,1968,1282647.96
19,1969,1446122.7
19,1970,1697622.3
19,1971,1907205.3
19,1972,1970080.2
19,1973,2137746.6
19,1974,2032955.1
19,1975,2930179.923
19,1976,3043983.492
19,1977,3521203.983
19,1978,3202428.24
19,1979,3083594.679
19,1980,2803801.374
19,1981,2438707.788
19,1982,1803671.298
19,1983,1633699.485
19,1984,1534776.309
19,1985,1396870.695
19,1986,1370463.237
19,1987,1327289.139
19,1988,1760497.2
19,1989,1833012.918
19,1990,3128026.275
19,1991,4409626.32
19,1992,4556753.586
19,1993,6647972.76
19,1994,8423350.353
19,1995,9048955.608
19,1996,9850401
19,1997,11670838.938
19,1998,14401915.011
19,1999,15718725
19,2000,14389759.197
19,2001,13653242.2984
19,2002,14407364.169
19,2003,14753176.119
19,2004,16518912.894
19,2005,21016144.908
19,2006,24514504.344
19,2007,27853790.283
19,2008,29858661.261
19,2009,30445856.2396
19,2010,37475096.1057
19,2011,37374261.5327
19,2012,35774571.5202
19,2013,36403173.3072
19,2014,36852735.7149
19,2015,36892663.5422
19,2016,37610735.8355
19,2017,38266903.622
19,2018,39281198.494
19,2019,40582406.3863
19,2020,40910185.67
19,2021,41521692.4474
19,2022,42133323.0166
19,2030,33303666.5242
19,2050,45937661.8538
190,1991,0
190,1992,0
190,1993,0
190,1994,110.5822
190,1995,338.9181
190,1996,620.4585
190,1997,964.8191
190,1998,1375.2981
190,1999,1719.1226
190,2000,2028.5647
190,2001,4194.6592
190,2002,6188.8414
190,2003,7598.522
190,2004,7529.7571
190,2005,7701.6694
190,2006,9283.2622
190,2007,10658.5603
190,2008,11690.0338
190,2009,11690.0338
190,2010,12181.5369
190,2011,12179.7909
190,2012,12178.0433
190,2013,12176.2935
190,2014,12207.0356
190,2015,12224.5135
190,2016,12268.0352
190,2017,12253.5299
190,2018,12268.7455
190,2019,11995.392
190,2020,11931.1274
190,2021,11875.1325
190,2022,11819.1279
190,2030,11864.0351
190,2050,13954.9529
191,1961,2095.83
191,1962,1886.247
191,1963,3772.494
191,1964,4401.243
191,1965,6497.073
191,1966,9431.235
191,1967,10269.567
191,1968,11107.899
191,1969,11527.065
191,1970,13832.478
191,1971,14461.227
191,1972,15089.976
191,1973,15928.308
191,1974,16976.223
191,1975,18024.138
191,1976,19072.053
191,1977,19281.636
191,1978,19281.636
191,1979,19072.053
191,1980,19281.636
191,1981,21167.883
191,1982,25149.96
191,1983,29132.037
191,1984,31018.284
191,1985,32694.948
191,1986,32694.948
191,1987,33323.697
191,1988,32904.531
191,1989,28712.871
191,1990,27455.373
191,1991,31428.3914
191,1992,24102.045
191,1993,27645.8098
191,1994,28293.705
191,1995,29341.62
191,1996,30389.535
191,1997,31437.45
191,1998,31437.45
191,1999,30389.535
191,2000,31437.45
191,2001,30389.535
191,2002,23054.13
191,2003,12155.814
191,2004,15563.9905
191,2005,10479.15
191,2006,17814.555
191,2007,27245.79
191,2008,32904.531
191,2009,38744.1465
191,2010,39820.77
191,2011,43593.264
191,2012,44389.6794
191,2013,39988.4364
191,2014,40386.6441
191,2015,40077.5584
191,2016,43174.098
191,2017,40868.685
191,2018,43026.3588
191,2019,39383.802
191,2020,43198.5456
191,2021,43231.5554
191,2022,43180.3025
191,2030,38786.9467
191,2050,73403.0526
193,1961,1098.504
193,1962,1167.1605
193,1963,1235.817
193,1964,1304.4735
193,1965,1373.13
193,1966,1510.443
193,1967,1579.0995
193,1968,1647.756
193,1969,1716.4125
193,1970,1785.069
193,1971,1853.7255
193,1972,1922.382
193,1973,2059.695
