geo,year,gle_chickens_layers_manure_applied_to_soils_n_content
171,1989,14315776.398
171,1990,11686348.08
171,1991,12007722.6522
171,1992,13001062.239
171,1993,13410084.4218
171,1994,14198912.9172
171,1995,11686348.08
171,1996,12007722.6522
171,1997,13001062.239
171,1998,13264005.0708
171,1999,13410084.4218
171,2000,14198912.9172
171,2001,14403424.0086
171,2002,15221468.3742
171,2003,16039512.7398
171,2004,17325011.0286
171,2005,18698156.928
171,2006,19282474.332
171,2007,19574633.034
171,2008,20451109.14
171,2009,21532096.3374
171,2010,22642299.405
171,2011,23577207.2514
171,2012,24541330.968
171,2013,24541330.968
171,2014,24833489.67
171,2015,21952981.9232
171,2016,22171903.6607
171,2017,28777632.147
171,2018,27527806.4512
171,2019,30519670.9054
171,2020,32676928.0576
171,2021,34783277.6092
171,2022,37510971.2052
171,2030,34398386.1182
171,2050,43616591.8888
173,1961,31687544.6712
173,1962,34667919
173,1963,33174531.72
173,1964,34881260.04
173,1965,35787959.46
173,1966,35126602.236
173,1967,35007664.6062
173,1968,34739388.2484
173,1969,36463717.2042
173,1970,37398684.312
173,1971,38276582.6916
173,1972,38773667.3148
173,1973,40147050.2598
173,1974,40769472.744
173,1975,41578568.6382
173,1976,44266665.7422
173,1977,35881296.165
173,1978,38047241.0736
173,1979,37664827.2594
173,1980,39533694.7698
173,1981,35911163.9106
173,1982,29814410.34
173,1983,29666671.6698
173,1984,29981883.0564
173,1985,31475803.689
173,1986,29601069.3
173,1987,28374358.32
173,1988,28018612.1358
173,1989,27532194.5646
173,1990,25845200.2908
173,1991,22081864.3452
173,1992,20739949.2036
173,1993,19328698.224
173,1994,19555373.079
173,1995,20640212.2674
173,1996,21209299.4916
173,1997,23755524.804
173,1998,23099501.106
173,1999,22601349.7776
173,2000,23141635.9614
173,2001,22746955.0374
173,2002,24040868.445
173,2003,25926803.2386
173,2004,28022878.9566
173,2005,27282585.5478
173,2006,25465453.2396
173,2007,26405753.8734
173,2008,27053777.2824
173,2009,26345485.0296
173,2010,27933809.0724
173,2011,25099040.0034
173,2012,27977010.633
173,2013,26610561.2718
173,2014,22277604.7494
173,2015,24336345.7854
173,2016,25106506.9398
173,2017,26752966.416
173,2018,30045885.3684
173,2019,28369024.794
173,2020,29449911.8396
173,2021,24031678.7797
173,2022,26155611.504
173,2030,28232781.3283
173,2050,27081223.3478
174,1961,1972892.16
174,1962,1972892.16
174,1963,2034545.04
174,1964,2034545.04
174,1965,2096197.92
174,1966,2096197.92
174,1967,2157850.8
174,1968,2157850.8
174,1969,2157850.8
174,1970,2157850.8
174,1971,2157850.8
174,1972,2157850.8
174,1973,2157850.8
174,1974,2342809.44
174,1975,2466115.2
174,1976,2466115.2
174,1977,2774379.6
174,1978,2959338.24
174,1979,3205949.76
174,1980,3205949.76
174,1981,3267602.64
174,1982,3390908.4
174,1983,3205949.76
174,1984,2897685.36
174,1985,3699172.8
174,1986,3699172.8
174,1987,3805215.7536
174,1988,3785486.832
174,1989,3699172.8
174,1990,3699172.8
174,1991,4315701.6
174,1992,4315701.6
174,1993,4104232.2216
174,1994,3525928.2072
174,1995,3089425.8168
174,1996,3025923.3504
174,1997,2920496.9256
174,1998,2906933.292
174,1999,3078328.2984
174,2000,2999412.612
174,2001,3072163.0104
174,2002,2899534.9464
174,2003,3263286.9384
174,2004,3267602.64
174,2005,3267602.64
174,2006,3390908.4
174,2007,3699172.8
174,2008,3791652.12
174,2009,3797817.408
174,2010,4007437.2
174,2011,3779321.544
174,2012,3822478.56
174,2013,3853305
174,2014,4007437.2
174,2015,4042175.9967
174,2016,3647924.9483
174,2017,4808924.64
174,2018,4517306.5176
174,2019,4437157.7736
174,2020,4532103.2088
174,2021,4482780.9048
174,2022,4612868.4816
174,2030,3694405.7018
174,2050,3543718.3742
175,1961,3070.818
175,1962,3070.818
175,1963,3070.818
175,1964,3582.621
175,1965,3582.621
175,1966,3684.9816
175,1967,3684.9816
175,1968,4094.424
175,1969,4094.424
175,1970,4094.424
175,1971,4606.227
175,1972,4606.227
175,1973,4606.227
175,1974,4606.227
175,1975,5118.03
175,1976,5118.03
175,1977,5629.833
175,1978,5629.833
175,1979,5629.833
175,1980,6141.636
175,1981,6653.439
175,1982,7165.242
175,1983,7677.045
175,1984,8700.651
175,1985,9212.454
175,1986,10236.06
175,1987,11259.666
175,1988,11259.666
175,1989,11259.666
175,1990,10338.4206
175,1991,12283.272
175,1992,12283.272
175,1993,12795.075
175,1994,12283.272
175,1995,12283.272
175,1996,14330.484
175,1997,18424.908
175,1998,18936.711
175,1999,20472.12
175,2000,21236.2652
175,2001,21955.2853
175,2002,23031.135
175,2003,22673.4403
175,2004,23542.938
175,2005,24054.741
175,2006,25590.15
175,2007,26613.756
175,2008,27637.362
175,2009,28660.968
175,2010,28660.968
175,2011,29172.771
175,2012,30708.18
175,2013,30708.18
175,2014,30708.18
175,2015,31219.983
175,2016,31731.786
175,2017,32243.589
175,2018,31731.786
175,2019,31902.387
175,2020,31959.254
175,2021,31864.4756
175,2022,31908.7055
175,2030,49393.816
175,2050,78053.4318
176,1961,21911.9026
176,1962,23372.6962
176,1963,24833.4897
176,1964,24833.4897
176,1965,26294.2832
176,1966,27755.0767
176,1967,27755.0767
176,1968,27755.0767
176,1969,27755.0767
176,1970,27755.0767
176,1971,29215.8702
176,1972,29215.8702
176,1973,29215.8702
176,1974,29215.8702
176,1975,29215.8702
176,1976,29215.8702
176,1977,29215.8702
176,1978,29215.8702
176,1979,29215.8702
176,1980,29215.8702
176,1981,29215.8702
176,1982,29215.8702
176,1983,29215.8702
176,1984,29215.8702
176,1985,33598.2507
176,1986,33598.2507
176,1987,32137.4572
176,1988,26294.2832
176,1989,29215.8702
176,1990,33598.2507
176,1991,37980.6313
176,1992,40902.2183
176,1993,42363.0118
176,1994,39441.4248
176,1995,43823.8053
176,1996,46745.3923
176,1997,48206.1858
176,1998,52588.5664
176,1999,55510.1534
176,2000,43823.8053
176,2001,42754.7209
176,2002,37980.6313
176,2003,29215.8702
176,2004,32137.4572
176,2005,33598.2507
176,2006,35059.0442
176,2007,36519.8377
176,2008,37980.6313
176,2009,39441.4248
176,2010,40902.2183
176,2011,40902.2183
176,2012,39164.1609
176,2013,40020.6986
176,2014,40911.038
176,2015,42124.1674
176,2016,42279.216
176,2017,42363.0118
176,2018,42536.1921
176,2019,46210.1459
176,2020,43354.069
176,2021,43239.4879
176,2022,43239.4879
176,2030,60724.3999
176,2050,82510.2192
177,1961,268723.512
177,1962,306219.816
177,1963,431207.496
177,1964,396835.884
177,1965,396835.884
177,1966,414334.1592
177,1967,422145.8892
177,1968,427770.3348
177,1969,439019.226
177,1970,448705.7712
177,1971,513699.3648
177,1972,521198.6256
177,1973,524635.7868
177,1974,515261.7108
177,1975,582442.5888
177,1976,632125.1916
177,1977,659622.4812
177,1978,658372.6044
177,1979,674308.5336
177,1980,677433.2256
177,1981,674621.0028
177,1982,568381.4748
177,1983,530885.1708
177,1984,498388.374
177,1985,479015.2836
177,1986,475890.5916
177,1987,519011.3412
177,1988,558069.9912
177,1989,479015.2836
177,1990,416208.9744
177,1991,468703.8
177,1992,515574.18
177,1993,509324.796
177,1994,459329.724
177,1995,474953.184
177,1996,437456.88
177,1997,399960.576
177,1998,406209.96
177,1999,234351.9
177,2000,352039.4399
177,2001,243725.976
177,2002,312469.2
177,2003,356688.5207
177,2004,330264.4228
177,2005,377459.4742
177,2006,379830.9099
177,2007,343716.12
177,2008,391548.0474
177,2009,391983.0602
177,2010,359339.58
177,2011,359339.58
177,2012,359339.58
177,2013,359339.58
177,2014,359339.58
177,2015,413489.0878
177,2016,413903.1411
177,2017,364964.0256
177,2018,397452.0848
177,2019,350787.2471
177,2020,355450.8371
177,2021,353640.5546
177,2022,352390.499
177,2030,790589.9631
177,2050,1001402.2105
178,1993,88337.1978
178,1994,105943.221
178,1995,116588.7234
178,1996,130714.4862
178,1997,41251.3218
178,1998,41251.3218
178,1999,42377.2884
178,2000,43196.1732
178,2001,50156.694
178,2002,50156.694
178,2003,50156.694
178,2004,50156.694
178,2005,50156.694
178,2006,50156.694
178,2007,50668.497
178,2008,50668.497
178,2009,51180.3
178,2010,56298.33
178,2011,57321.936
178,2012,57321.936
178,2013,58345.542
178,2014,58345.542
178,2015,64487.178
178,2016,62235.2448
178,2017,62235.2448
178,2018,60916.5779
178,2019,59586.8167
178,2020,59161.1036
178,2021,58292.1449
178,2022,57285.422
178,2030,107601.2724
178,2050,217032.7903
179,1977,4687.038
179,1978,3905.865
179,1979,4687.038
179,1980,4687.038
179,1981,6249.384
179,1982,6249.384
179,1983,9374.076
179,1984,9374.076
179,1985,15623.46
179,1986,18748.152
179,1987,18748.152
179,1988,18748.152
179,1989,37496.304
179,1990,39058.65
179,1991,34833.3518
179,1992,35571.776
179,1993,37496.304
179,1994,32809.266
179,1995,27809.7588
179,1996,33121.7352
179,1997,44370.6264
179,1998,32496.7968
179,1999,32340.5622
179,2000,39371.1192
179,2001,37027.6002
179,2002,51557.418
179,2003,35933.958
179,2004,40620.996
179,2005,39058.65
179,2006,32809.266
179,2007,30465.747
179,2008,44687.8761
179,2009,47651.553
179,2010,50620.0104
179,2011,52338.591
179,2012,55931.9868
179,2013,56244.456
179,2014,58587.975
179,2015,50653.1745
179,2016,62493.84
179,2017,74992.608
179,2018,99990.144
179,2019,99990.144
179,2020,95146.8714
179,2021,97490.3904
179,2022,129674.718
179,2030,56165.3578
179,2050,70190.2056
18,1961,14607.9351
18,1962,15484.4112
18,1963,16068.7286
18,1964,16068.7286
18,1965,16068.7286
18,1966,16068.7286
18,1967,16653.046
18,1968,16653.046
18,1969,16945.2047
18,1970,17529.5221
18,1971,17529.5221
18,1972,17529.5221
18,1973,17529.5221
18,1974,17529.5221
18,1975,20451.1091
18,1976,21035.4265
18,1977,22204.0614
18,1978,22204.0614
18,1979,22496.2201
18,1980,22788.3788
18,1981,24249.1723
18,1982,31553.1398
18,1983,33598.2507
18,1984,33013.9333
18,1985,35059.0442
18,1986,37980.6313
18,1987,39441.4248
18,1988,40902.2183
18,1989,43823.8053
18,1990,46745.3923
18,1991,48206.1858
18,1992,29215.8702
18,1993,32137.4572
18,1994,33598.2507
18,1995,37980.6313
18,1996,35935.5203
18,1997,37980.6313
18,1998,58431.7404
18,1999,52588.5664
18,2000,42321.1475
18,2001,46745.3923
18,2002,33013.9333
18,2003,35059.0442
18,2004,42416.2846
18,2005,42463.4092
18,2006,42510.5864
18,2007,42557.8159
18,2008,39493.5985
18,2009,46745.3923
18,2010,64274.9144
18,2011,111020.3068
18,2012,93490.7846
18,2013,146079.351
18,2014,131471.4159
18,2015,166530.4601
18,2016,257099.6578
18,2017,283393.9409
18,2018,204511.0914
18,2019,326951.7801
18,2020,391622.8901
18,2021,296249.5327
18,2022,229158.3974
18,2030,81503.3377
18,2050,120620.3943
181,1961,276373.62
181,1962,276373.62
181,1963,276373.62
181,1964,286609.68
181,1965,286609.68
181,1966,286609.68
181,1967,290704.104
181,1968,294798.528
181,1969,298892.952
181,1970,307081.8
181,1971,319365.072
181,1972,327553.92
181,1973,331648.344
181,1974,335742.768
181,1975,339837.192
181,1976,348026.04
181,1977,358262.1
181,1978,368498.16
181,1979,358262.1
181,1980,348026.04
181,1981,358262.1
181,1982,358262.1
181,1983,368498.16
181,1984,342908.01
181,1985,307081.8
181,1986,327553.92
181,1987,358262.1
181,1988,440150.58
181,1989,481094.82
181,1990,332671.95
181,1991,358262.1
181,1992,370545.372
181,1993,358262.1
181,1994,383852.25
181,1995,415584.036
181,1996,415584.036
181,1997,383852.25
181,1998,397159.128
181,1999,428890.914
181,2000,468811.548
181,2001,468811.548
181,2002,468811.548
181,2003,501566.94
181,2004,537393.15
181,2005,552747.24
181,2006,573219.36
181,2007,588573.45
181,2008,624399.66
181,2009,634635.72
181,2010,634635.72
181,2011,634635.72
181,2012,634635.72
181,2013,634635.72
181,2014,639753.75
181,2015,336153.2615
181,2016,536847.5772
181,2017,501566.94
181,2018,511803
181,2019,511803
181,2020,460175.3435
181,2021,494593.7811
181,2022,462289.3656
181,2030,1178571.3618
181,2050,1807233.5517
182,1961,34802.604
182,1962,35826.21
182,1963,36849.816
182,1964,37873.422
182,1965,38897.028
182,1966,39920.634
182,1967,37873.422
182,1968,35826.21
182,1969,32755.392
182,1970,30708.18
182,1971,31731.786
182,1972,34086.0798
182,1973,35314.407
182,1974,33471.9162
182,1975,28353.8862
182,1976,29275.1316
182,1977,23440.5774
182,1978,33369.5556
182,1979,33267.195
182,1980,29172.771
182,1981,27535.0014
182,1982,29070.4104
182,1983,26920.8378
182,1984,26818.4772
182,1985,25794.8712
182,1986,28865.6892
182,1987,29275.1316
182,1988,35416.7676
182,1989,38180.5038
182,1990,35007.3252
182,1991,37566.3402
182,1992,40944.24
182,1993,33778.998
182,1994,41558.4036
182,1995,41967.846
182,1996,46062.27
182,1997,46881.1548
182,1998,48621.285
182,1999,50361.4152
182,2000,48480.0022
182,2001,48533.8638
182,2002,49440.1698
182,2003,53739.315
182,2004,51180.3
182,2005,51180.3
182,2006,51999.1848
182,2030,100246.2414
182,2050,158411.7972
183,1961,14187179.16
183,1962,14092242.3972
183,1963,12993536.0412
183,1964,13781831.184
183,1965,14988274.7652
183,1966,14133843.9
183,1967,16638467.7096
183,1968,16921677.9402
183,1969,17802243.0828
183,1970,18346262.7348
183,1971,18635339.844
183,1972,17967049.0362
183,1973,19360166.0274
183,1974,18936150.7104
183,1975,19081755.9702
183,1976,21395972.9016
183,1977,24359813.2998
183,1978,22848292.0314
183,1979,25885735.0884
183,1980,23508582.5502
183,1981,23353910.2962
183,1982,25013703.5874
183,1983,23592318.9084
183,1984,24256876.248
183,1985,25725729.3084
183,1986,26560426.1274
183,1987,26724165.3756
183,1988,27596730.2292
183,1989,27999944.7948
183,1990,26342284.914
183,1991,27454325.085
183,1992,26781234.1038
183,1993,22617350.3556
183,1994,20257265.1006
183,1995,19324964.7558
183,1996,20573543.1924
183,1997,20737815.7932
183,1998,18922283.5428
183,1999,20098326.0258
183,2000,17079016.9572
183,2001,17717440.0194
183,2002,18244925.7408
183,2003,18931883.8896
183,2004,23532583.4172
183,2005,27675133.0614
183,2006,26520958.035
183,2007,26815902.0228
183,2008,24283010.5254
183,2009,24025401.2196
183,2010,23736324.1104
183,2011,24248342.6064
183,2012,24215274.7452
183,2013,23931531.162
183,2014,24000867
183,2015,21436816.4154
183,2016,20814085.215
183,2017,19340431.9812
183,2018,18419865.3936
183,2019,18918016.722
183,2020,16447474.1435
183,2021,22420543.2462
183,2022,22338406.9458
183,2030,28895569.117
183,2050,27716977.3648
184,1961,10440.7812
184,1962,11259.666
184,1963,12078.5508
184,1964,12795.075
184,1965,13511.5992
184,1966,14330.484
184,1967,15149.3688
184,1968,10850.2236
184,1969,16889.499
184,1970,14330.484
184,1971,14330.484
184,1972,14125.7628
184,1973,17503.6626
184,1974,17298.9414
184,1975,18424.908
184,1976,22109.8896
184,1977,23952.3804
184,1978,25590.15
184,1979,29582.2134
184,1980,32038.8678
184,1981,33267.195
184,1982,34700.2434
184,1983,36235.6524
184,1984,38078.1432
184,1985,38794.6674
184,1986,40227.7158
184,1987,53841.6756
184,1988,57117.2148
184,1989,63258.8508
184,1990,58038.4602
184,1991,69400.4868
184,1992,70219.3716
184,1993,71242.9776
184,1994,69093.405
184,1995,67865.0778
184,1996,69093.405
184,1997,70424.0928
184,1998,71652.42
184,1999,72266.5836
184,2000,75542.1228
184,2001,79329.465
184,2002,82912.086
184,2003,85982.904
184,2004,89565.525
184,2005,91100.934
184,2006,85982.904
184,2007,89360.8038
184,2008,96218.964
184,2009,96218.964
184,2010,96218.964
184,2011,96218.964
184,2012,98266.176
184,2013,139877.6179
184,2014,140655.6777
184,2015,139492.8954
184,2016,145640.2884
184,2017,148422.87
184,2018,151767.9828
184,2019,143779.5109
184,2020,133897.0998
184,2021,143148.1978
184,2022,140274.9361
184,2030,168009.9927
184,2050,274946.4037
185,1992,101130053.1912
185,1993,95847195.6882
185,1994,92269999.8
185,1995,84269710.8
185,1996,77666805.612
185,1997,72162606.78
185,1998,78269494.05
185,1999,75142447.7562
185,2000,68695814.88
185,2001,68429138.58
185,2002,69037160.544
185,2003,68162462.28
185,2004,77888146.941
185,2005,71773259.382
185,2006,77638537.9242
185,2007,71498049.4404
185,2008,74222947.8738
185,2009,77196921.9714
185,2010,82759789.5894
185,2011,85324682.2428
185,2012,89247490.6158
185,2013,94034330.2008
185,2014,93996462.1662
185,2015,100143350.8812
185,2016,84099037.968
185,2017,85066654.0189
185,2018,85941454.8493
185,2019,83717923.4898
185,2020,84219575.6556
185,2021,80367703.1784
185,2022,83354477.7384
185,2030,80982726.7423
185,2050,82579497.9127
186,1992,9180113.832
186,1993,9265194.8064
186,1994,9573459.2064
186,1995,10304045.8344
186,1996,10273835.9232
186,1997,10542642.48
186,1998,10344120.2064
186,1999,8631403.2
186,2000,8014874.4
186,2001,8157292.5528
186,2002,7654821.5808
186,2003,7481576.988
186,2004,7028428.32
186,2005,7490824.92
187,1991,333.8851
187,1992,347.9111
187,1993,362
187,1994,366.4674
187,1995,320.2012
187,1996,273.4356
187,1997,267.7286
187,1998,294.7888
187,1999,284.41
187,2000,285.5588
187,2001,296.9331
187,2002,285.1013
187,2003,271.1511
187,2004,274.74
187,2005,269.1943
187,2006,275.0736
187,2007,265.5731
187,2008,311.7317
187,2009,293.8758
187,2010,277.4963
187,2011,268.0845
187,2012,263.5185
187,2013,258.516
187,2014,260.0702
187,2015,246.8166
187,2016,256.653
187,2017,243.1536
187,2018,256.2519
187,2019,243.4194
187,2020,257.1394
187,2021,239.0795
187,2022,246.4355
187,2030,524.5456
187,2050,828.901
188,1961,7811.73
188,1962,7811.73
188,1963,7811.73
188,1964,8436.6684
188,1965,9061.6068
188,1966,9061.6068
188,1967,9061.6068
188,1968,9374.076
188,1969,9374.076
188,1970,9686.5452
188,1971,9686.5452
188,1972,10311.4836
188,1973,10623.9528
188,1974,10623.9528
188,1975,11248.8912
188,1976,11248.8912
188,1977,11561.3604
188,1978,12186.2988
188,1979,12498.768
188,1980,13436.1756
188,1981,13748.6448
188,1982,14373.5832
188,1983,14373.5832
188,1984,14686.0524
188,1985,14998.5216
188,1986,15623.46
188,1987,17185.806
188,1988,17185.806
188,1989,14998.5216
188,1990,15310.9908
188,1991,15623.46
188,1992,18435.6828
188,1993,15623.46
188,1994,14998.5216
188,1995,14433.9026
188,1996,14061.114
188,1997,15374.383
188,1998,13992.6801
188,1999,14061.114
188,2000,12498.768
188,2001,13123.7064
188,2002,14061.114
188,2003,12498.768
188,2004,12498.768
188,2005,15623.46
188,2006,14061.114
188,2007,15546.0498
188,2008,16406.4209
188,2009,14998.5216
188,2010,14998.5216
188,2011,14998.5216
188,2012,15310.9908
188,2013,15623.46
188,2014,15623.46
188,2015,16407.4362
188,2016,16390.2079
188,2017,4687.038
188,2018,6249.384
188,2020,3124.692
188,2021,6249.384
188,2022,17185.806
188,2030,29296.5218
188,2050,46295.1488
189,1961,13123.7064
189,1962,13436.1756
189,1963,13748.6448
189,1964,14061.114
189,1965,14373.5832
189,1966,14686.0524
189,1967,14998.5216
189,1968,15310.9908
189,1969,15623.46
189,1970,16248.3984
189,1971,16560.8676
189,1972,16873.3368
189,1973,17185.806
189,1974,17498.2752
189,1975,17810.7444
189,1976,18123.2136
189,1977,18435.6828
189,1978,18748.152
189,1979,19060.6212
189,1980,19373.0904
189,1981,19685.5596
189,1982,19685.5596
189,1983,20310.498
189,1984,20622.9672
189,1985,20622.9672
189,1986,20935.4364
189,1987,21247.9056
189,1988,21560.3748
189,1989,20310.498
189,1990,21247.9056
189,1991,21560.3748
189,1992,21872.844
189,1993,21830.5807
189,1994,22205.4378
189,1995,22572.0601
189,1996,21872.844
189,1997,16560.8676
189,1998,21872.844
189,1999,21872.844
189,2000,21872.844
189,2001,21872.844
189,2002,15623.46
189,2003,24997.536
189,2004,34371.612
189,2005,45932.9724
189,2006,43745.688
189,2007,29643.3506
189,2008,46870.38
189,2009,28561.4919
189,2010,28593.2238
189,2011,28624.9909
189,2012,19685.5596
189,2013,18310.6951
189,2014,21747.8563
189,2015,28200.7346
189,2016,22753.0954
189,2017,21247.9056
189,2018,26247.4128
189,2019,26559.882
189,2020,17810.7444
189,2021,20310.498
189,2022,24372.5976
189,2030,77286.5726
189,2050,122130.3133
19,1961,517136.526
19,1962,512449.488
19,1963,541509.1236
19,1964,541509.1236
19,1965,546821.1
19,1966,624938.4
19,1967,699931.008
19,1968,712429.776
19,1969,718679.16
19,1970,656185.32
19,1971,749926.08
19,1972,874913.76
19,1973,781173
19,1974,937407.6
19,1975,943344.5148
19,1976,1054896.0192
19,1977,1062082.8108
19,1978,1131138.504
19,1979,1152073.9404
19,1980,1399862.016
19,1981,1406111.4
19,1982,1446732.396
19,1983,1468605.24
19,1984,1499852.16
19,1985,1499852.16
19,1986,1531099.08
19,1987,1624839.84
19,1988,1749827.52
19,1989,2485067.5476
19,1990,2790037.4868
19,1991,2967832.4616
19,1992,3074384.4588
19,1993,3124692
19,1994,3530901.96
19,1995,3905865
19,1996,3749630.4
19,1997,3437161.2
19,1998,2812222.8
19,1999,3124692
19,2000,2812222.8
19,2001,3404102.4358
19,2002,2952833.94
19,2003,3499655.04
19,2004,3843371.16
19,2005,4062099.6
19,2006,4312074.96
19,2007,4562050.32
19,2008,4749531.84
19,2009,4999507.2
19,2010,5186988.72
19,2011,5218235.64
19,2012,5218235.64
19,2013,5265106.02
19,2014,5311976.4
19,2015,6429717.2265
19,2016,7039931.076
19,2017,7702365.78
19,2018,7811730
19,2019,6924379.4409
19,2020,6966581.0398
19,2021,7038213.2113
19,2022,7109660.8199
19,2030,6885647.449
19,2050,8888872.0257
190,1991,2594.3123
190,1992,2594.3123
190,1993,2594.3123
190,1994,2594.3123
190,1995,2594.3123
190,1996,2594.3123
190,1997,2594.3123
190,1998,2594.3123
190,1999,2594.3123
190,2000,2594.3123
190,2001,2594.3123
190,2002,2594.3123
190,2003,2594.3123
190,2004,2594.3123
190,2005,2594.3123
190,2006,3113.1748
190,2007,3113.1748
190,2008,3113.1748
190,2009,3113.1748
190,2010,2371.4521
190,2011,2374.0869
190,2012,2376.7242
190,2013,2379.3647
190,2014,2332.9722
190,2015,2334.9563
190,2016,2319.3692
190,2017,2386.7673
190,2018,2395.9351
190,2019,2406.7809
190,2020,2411.3152
190,2021,2415.6099
190,2022,2419.9185
190,2030,3421.3544
190,2050,3747.85
191,1961,6249.384
191,1962,6561.8532
191,1963,6874.3224
191,1964,7186.7916
191,1965,7499.2608
191,1966,7811.73
191,1967,8124.1992
191,1968,8436.6684
191,1969,9374.076
191,1970,10623.9528
191,1971,11248.8912
191,1972,11873.8296
191,1973,13123.7064
191,1974,13748.6448
191,1975,14373.5832
191,1976,15310.9908
191,1977,16560.8676
191,1978,17185.806
191,1979,17810.7444
191,1980,18123.2136
191,1981,18435.6828
191,1982,18748.152
191,1983,19060.6212
191,1984,19373.0904
191,1985,19998.0288
191,1986,19998.0288
191,1987,20622.9672
191,1988,21247.9056
191,1989,21247.9056
191,1990,21560.3748
191,1991,18761.6575
191,1992,21872.844
191,1993,18151.7589
191,1994,17185.806
191,1995,18748.152
191,1996,17185.806
191,1997,15623.46
191,1998,15623.46
191,1999,17185.806
191,2000,15623.46
191,2001,17185.806
191,2002,18748.152
191,2003,20935.4364
191,2004,15854.1551
191,2005,24997.536
191,2006,20310.498
191,2007,21872.844
191,2008,22810.2516
191,2009,20353.2997
191,2010,21872.844
191,2011,19373.0904
191,2012,18185.7074
191,2013,18498.1766
191,2014,17904.4852
191,2015,18435.6828
191,2016,13748.6448
191,2017,17185.806
191,2018,14061.114
191,2019,20142.8595
191,2020,14695.9508
191,2021,14824.9275
191,2022,15079.5321
191,2030,43514.0152
191,2050,68762.0131
193,1961,1842.4908
193,1962,1944.8514
193,1963,2047.212
193,1964,2149.5726
193,1965,2251.9332
193,1966,2354.2938
193,1967,2456.6544
193,1968,2559.015
193,1969,2661.3756
193,1970,2763.7362
193,1971,2866.0968
193,1972,2968.4574
193,1973,3070.818
193,1974,3173.1786
193,1975,3275.5392
193,1976,3377.8998
193,1977,3480.2604
193,1978,3582.621
193,1979,3684.9816
193,1980,3787.3422
193,1981,3889.7028
193,1982,3992.0634
193,1983,4094.424
193,1984,4196.7846
193,1985,4299.1452
193,1986,4401.5058
193,1987,4401.5058
193,1988,4401.5058
193,1989,4606.227
193,1990,5118.03
193,1991,5629.833
193,1992,6653.439
193,1993,7165.242
193,1994,7165.242
193,1995,5629.833
193,1996,6039.2754
193,1997,6448.7178
193,1998,6755.7996
193,1999,7984.1268
193,2000,8291.2086
193,2001,8598.2904
193,2002,9007.7328
193,2003,9417.1752
193,2004,9826.6176
193,2005,10133.6994
193,2006,10543.1418
193,2007,10543.1418
193,2008,11259.666
193,2009,12385.6326
193,2010,12487.9932
193,2011,12590.3538
193,2012,12692.7144
193,2013,12795.075
193,2014,8571.9691
193,2015,8677.0293
193,2016,2704.157
193,2017,8700.651
193,2018,5381.6463
193,2019,6032.9179
193,2020,7142.5049
193,2021,6623.1229
193,2022,6599.5152
193,2030,20221.6294
193,2050,31954.7607
194,1961,27341.055
194,1962,28122.228
194,1963,28903.401
194,1964,32809.266
194,1965,35152.785
194,1966,39058.65
194,1967,43745.688
194,1968,52338.591
194,1969,64837.359
194,1970,71867.916
194,1971,81241.992
194,1972,89053.722
194,1973,100771.317
194,1974,135924.102
194,1975,181388.3706
194,1976,226852.6392
194,1977,260130.609
194,1978,336685.563
194,1979,378556.4358
194,1980,519011.3412
194,1981,636655.995
194,1982,892099.566
194,1983,1271905.8786
194,1984,1337524.4106
194,1985,1702957.14
194,1986,1718580.6
194,1987,1413923.13
194,1988,1296747.18
194,1989,1406111.4
194,1990,1575001.0026
194,1991,1627215.9975
194,1992,1654301.925
194,1993,1562346
194,1994,1568751.6186
194,1995,1672960.0968
194,1996,1718580.6
194,1997,1562346
194,1998,1874815.2
194,1999,2002385.8563
194,2000,1796697.9
194,2001,1952932.5
194,2002,1968555.96
194,2003,2046673.26
194,2004,2077920.18
194,2005,2406012.84
194,2006,2343519
194,2007,2499753.6
194,2008,2468506.68
194,2009,2812222.8
194,2010,3124692
194,2011,3124692
194,2012,3280926.6
194,2013,3593395.8
194,2014,2899152.0364
194,2015,2917410.347
194,2016,4062099.6
194,2017,4218334.2
194,2018,5155741.8
194,2019,5155741.8
194,2020,5045749.7939
194,2021,5122269.7065
194,2022,5267301.6595
194,2030,3978736.7955
194,2050,4972252.7335
195,1961,137163.204
195,1962,179335.7712
195,1963,180154.656
195,1964,177288.5592
195,1965,194485.14
195,1966,234610.4952
195,1967,237476.592
195,1968,233382.168
195,1969,229287.744
195,1970,225193.32
195,1971,217004.472
195,1972,229287.744
195,1973,225193.32
195,1974,237476.592
195,1975,253854.288
195,1976,269003.6568
195,1977,278420.832
195,1978,292751.316
195,1979,307081.8
195,1980,323459.496
195,1981,344955.222
195,1982,360309.312
195,1983,397159.128
195,1984,409442.4
195,1985,409442.4
195,1986,358262.1
195,1987,358262.1
195,1988,409442.4
195,1989,409442.4
195,1990,368498.16
195,1991,358262.1
195,1992,327553.92
195,1993,317317.86
195,1994,317317.86
195,1995,307081.8
195,1996,286609.68
195,1997,286609.68
195,1998,276373.62
195,1999,276373.62
195,2000,358262.1
195,2001,419678.46
195,2002,429914.52
195,2003,470858.76
195,2004,497472.516
195,2005,556841.664
195,2006,627470.478
195,2007,593691.48
195,2008,870065.1
195,2009,716524.2
195,2010,767704.5
195,2011,798412.68
195,2012,736996.32
195,2013,716524.2
195,2014,736996.32
195,2015,796686.0496
195,2016,827088.3923
195,2017,1132108.236
