geo,year,gle_cattle_dairy_livestock_total_emissions_ch4
17,2005,0.083
17,2006,0.083
17,2007,0.0831
17,2008,0.0841
17,2009,0.0885
17,2010,0.082
17,2011,0.0841
17,2012,0.0852
17,2013,0.0862
17,2014,0.0862
17,2015,0.0908
17,2016,0.091
17,2017,0.091
17,2018,0.0908
17,2019,0.0896
17,2020,0.0893
17,2021,0.0892
17,2022,0.0892
17,2030,0.0996
17,2050,0.1324
170,1961,34.31
170,1962,35.77
170,1963,36.5
170,1964,37.23
170,1965,40.8585
170,1966,41.2538
170,1967,41.391
170,1968,42.048
170,1969,44.6545
170,1970,46.0586
170,1971,48.5317
170,1972,46.0145
170,1973,45.4612
170,1974,45.9309
170,1975,47.2444
170,1976,47.5818
170,1977,46.136
170,1978,46.282
170,1979,46.355
170,1980,43.873
170,1981,44.165
170,1982,44.165
170,1983,42.267
170,1984,43.8
170,1985,48.9465
170,1986,48.8005
170,1987,47.3916
170,1988,47.5376
170,1989,46.4645
170,1990,43.2306
170,1991,41.0698
170,1992,40.2084
170,1993,40.369
170,1994,41.0698
170,1995,41.1574
170,1996,40.3702
170,1997,38.4289
170,1998,37.9772
170,1999,37.8378
170,2000,40.4327
170,2001,41.6391
170,2002,46.3927
170,2003,47.4348
170,2004,49.2626
170,2005,51.6927
170,2006,54.288
170,2007,54.9828
170,2008,56.1794
170,2009,57.4515
170,2010,57.4951
170,2011,59.5237
170,2012,62.753
170,2013,62.7411
170,2014,63.8707
170,2015,64.6884
170,2016,65.3873
170,2017,64.9053
170,2018,65.4598
170,2019,66.1247
170,2020,66.1883
170,2021,68.0904
170,2022,69.0251
170,2030,87.0778
170,2050,105.4541
171,1961,0.3345
171,1962,0.3823
171,1963,0.4301
171,1964,0.4778
171,1965,0.5447
171,1966,0.5734
171,1967,0.5256
171,1968,0.5734
171,1969,0.4778
171,1970,0.5256
171,1971,0.5256
171,1972,0.5734
171,1973,0.5734
171,1974,0.669
171,1975,0.5734
171,1976,0.5734
171,1977,0.5925
171,1978,0.7454
171,1979,0.669
171,1980,0.5734
171,1981,0.6212
171,1982,0.6212
171,1983,0.669
171,1984,0.669
171,1985,0.669
171,1986,0.669
171,1987,0.669
171,1988,0.669
171,1989,0.6499
171,1990,0.6212
171,1991,0.6021
171,1992,0.5734
171,1993,0.4587
171,1994,0.4301
171,1995,0.4109
171,1996,0.3823
171,1997,0.3268
171,1998,0.367
171,1999,0.3956
171,2000,0.4323
171,2001,0.4528
171,2002,0.4597
171,2003,0.4778
171,2004,0.497
171,2005,0.5447
171,2006,0.5734
171,2007,0.5734
171,2008,0.5734
171,2009,0.5447
171,2010,0.5447
171,2011,0.5256
171,2012,0.5161
171,2013,0.5256
171,2014,0.5352
171,2015,0.5447
171,2016,0.5638
171,2017,0.5686
171,2018,0.5247
171,2019,0.523
171,2020,0.524
171,2021,0.5309
171,2022,0.5283
171,2030,0.97
171,2050,1.3236
173,1961,650.65
173,1962,662.42
173,1963,667.7
173,1964,661.43
173,1965,651.233
173,1966,661.496
173,1967,675.675
173,1968,681.318
173,1969,687.522
173,1970,668.998
173,1971,664.51
173,1972,659.252
173,1973,663.74
173,1974,681.56
173,1975,675.983
173,1976,655.27
173,1977,659.406
173,1978,660.517
173,1979,656.491
173,1980,644.567
173,1981,628.496
173,1982,632.082
173,1983,630.443
173,1984,627.957
173,1985,605.737
173,1986,571.593
173,1987,541.805
173,1988,527.4769
173,1989,537.3043
173,1990,536.5988
173,1991,500.4226
173,1992,465.9431
173,1993,439.01
173,1994,418.22
173,1995,396.473
173,1996,384.45
173,1997,342.5437
173,1998,352.2498
173,1999,338.4655
173,2000,331.575
173,2001,323.4354
173,2002,313.65
173,2003,316.3543
173,2004,304.6476
173,2005,302.6837
173,2006,305.2412
173,2007,299.9704
173,2008,300.6441
173,2009,286.6703
173,2010,279.2002
173,2011,272.0482
173,2012,289.3287
173,2013,259.6657
173,2014,254.1285
173,2015,250.7151
173,2016,236.0403
173,2017,236.9779
173,2018,243.551
173,2019,238.359
173,2020,233.827
173,2021,223.872
173,2022,224.1008
173,2030,304.5193
173,2050,280.4598
174,1961,40.0896
174,1962,41.4511
174,1963,41.6024
174,1964,40.846
174,1965,39.3332
174,1966,39.3332
174,1967,38.5768
174,1968,40.0896
174,1969,41.6024
174,1970,42.3588
174,1971,40.846
174,1972,41.6024
174,1973,43.1152
174,1974,43.8716
174,1975,45.0819
174,1976,46.0198
174,1977,45.3844
174,1978,46.2921
174,1979,48.4101
174,1980,52.0158
174,1981,60.0587
174,1982,59.6049
174,1983,56.7305
174,1984,53.5536
174,1985,55.8228
174,1986,60.9664
174,1987,63.8408
174,1988,60.6638
174,1989,60.8151
174,1990,57.4869
174,1991,57.7895
174,1992,57.6382
174,1993,35.8286
174,1994,36.4373
174,1995,37.3382
174,1996,56.8818
174,1997,57.0331
174,1998,56.2767
174,1999,54.0075
174,2000,49.7716
174,2001,46.1408
174,2002,37.6009
174,2003,43.569
174,2004,44.9306
174,2005,43.1152
174,2006,40.846
174,2007,40.6947
174,2008,40.0896
174,2009,38.5768
174,2010,36.7614
174,2011,36.6101
174,2012,35.8537
174,2013,34.946
174,2014,35.3999
174,2015,36.7614
174,2016,36.1563
174,2017,31.2997
174,2018,35.6222
174,2019,35.4346
174,2020,35.2108
174,2021,34.7978
174,2022,33.5149
174,2030,41.8111
174,2050,38.5077
175,1961,1.598
175,1962,1.598
175,1963,1.598
175,1964,1.598
175,1965,1.598
175,1966,1.645
175,1967,1.692
175,1968,1.7155
175,1969,1.7625
175,1970,1.833
175,1971,1.88
175,1972,1.974
175,1973,2.021
175,1974,2.068
175,1975,2.115
175,1976,2.162
175,1977,2.209
175,1978,2.256
175,1979,2.303
175,1980,2.35
175,1981,2.397
175,1982,2.4675
175,1983,2.538
175,1984,2.585
175,1985,2.632
175,1986,2.7157
175,1987,2.867
175,1988,3.008
175,1989,3.196
175,1990,3.337
175,1991,3.2438
175,1992,3.309
175,1993,3.431
175,1994,3.4433
175,1995,3.5125
175,1996,3.572
175,1997,3.6551
175,1998,3.619
175,1999,3.666
175,2000,3.8799
175,2001,3.713
175,2002,3.807
175,2003,3.901
175,2004,3.948
175,2005,3.995
175,2006,4.136
175,2007,4.317
175,2008,4.5073
175,2009,4.6633
175,2010,4.6548
175,2011,4.7
175,2012,4.841
175,2013,4.841
175,2014,4.8543
175,2015,4.9089
175,2016,4.9626
175,2017,5.0043
175,2018,5.0612
175,2019,5.1519
175,2020,5.08
175,2021,5.1396
175,2022,5.2001
175,2030,4.9773
175,2050,6.6163
176,1961,0.076
176,1962,0.0909
176,1963,0.0902
176,1964,0.1186
176,1965,0.1418
176,1966,0.1751
176,1967,0.1439
176,1968,0.1635
176,1969,0.1822
176,1970,0.2165
176,1971,0.2283
176,1972,0.2498
176,1973,0.3072
176,1974,0.3196
176,1975,0.2972
176,1976,0.3049
176,1977,0.2694
176,1978,0.2187
176,1979,0.1756
176,1980,0.1379
176,1981,0.1337
176,1982,0.1499
176,1983,0.1604
176,1984,0.1739
176,1985,0.1841
176,1986,0.1943
176,1987,0.1992
176,1988,0.2221
176,1989,0.247
176,1990,0.2671
176,1991,0.3101
176,1992,0.3323
176,1993,0.3707
176,1994,0.4891
176,1995,0.5067
176,1996,0.5682
176,1997,0.6114
176,1998,0.6857
176,1999,0.5279
176,2000,0.6409
176,2001,0.9806
176,2002,0.9657
176,2003,0.816
176,2004,0.7221
176,2005,0.734
176,2006,0.664
176,2007,0.7472
176,2008,0.864
176,2009,0.9065
176,2010,0.9791
176,2011,0.8972
176,2012,1.0466
176,2013,1.0859
176,2014,1.1238
176,2015,1.5696
176,2016,1.5335
176,2017,1.5411
176,2018,1.3828
176,2019,1.7436
176,2020,1.4619
176,2021,1.4377
176,2022,1.5064
176,2030,1.1746
176,2050,1.5923
177,1961,12.7108
177,1962,12.7293
177,1963,13.3218
177,1964,13.4804
177,1965,12.5442
177,1966,12.6637
177,1967,12.3235
177,1968,12.9718
177,1969,12.9765
177,1970,13.236
177,1971,13.4448
177,1972,13.7649
177,1973,14.1471
177,1974,13.1433
177,1975,13.4283
177,1976,14.2821
177,1977,14.3187
177,1978,14.9987
177,1979,14.1531
177,1980,12.8695
177,1981,12.7466
177,1982,13.3352
177,1983,14.6134
177,1984,14.7056
177,1985,7.2233
177,1986,6.994
177,1987,6.7878
177,1988,6.7651
177,1989,7.0046
177,1990,7.1142
177,1991,6.4683
177,1992,6.4392
177,1993,6.4395
177,1994,6.4231
177,1995,6.5922
177,1996,6.5973
177,1997,6.6476
177,1998,7.5951
177,1999,6.8553
177,2000,7.0339
177,2001,6.9272
177,2002,6.7362
177,2003,6.5616
177,2004,6.6984
177,2005,6.5041
177,2006,6.4666
177,2007,6.3743
177,2008,6.0512
177,2009,5.7986
177,2010,5.4284
177,2011,5.3447
177,2012,5.3
177,2013,5.0809
177,2014,4.9202
177,2015,4.9055
177,2016,4.9787
177,2017,4.9055
177,2018,4.7591
177,2019,4.6859
177,2020,4.7591
177,2021,4.5144
177,2022,4.5306
177,2030,8.6666
177,2050,9.9866
178,1993,7.144
178,1994,7.285
178,1995,7.379
178,1996,9.024
178,1997,10.857
178,1998,11.421
178,1999,11.844
178,2000,12.126
178,2001,16.45
178,2002,19.74
178,2003,24.44
178,2004,28.2
178,2005,30.55
178,2006,19.6779
178,2007,32.1378
178,2008,32.2985
178,2009,32.46
178,2010,20.6019
178,2011,33.37
178,2012,33.464
178,2013,33.464
178,2014,33.605
178,2015,33.605
178,2016,33.84
178,2017,33.84
178,2018,33.84
178,2019,33.84
178,2020,33.84
178,2021,33.84
178,2022,33.84
178,2030,30.598
178,2050,40.9243
179,1961,0.0735
179,1962,0.0784
179,1963,0.0833
179,1964,0.0882
179,1965,0.0931
179,1966,0.098
179,1967,0.1078
179,1968,0.1151
179,1969,0.1225
179,1970,0.1323
179,1971,0.1421
179,1972,0.1421
179,1973,0.1519
179,1974,0.1519
179,1975,0.1568
179,1976,0.1617
179,1977,0.1666
179,1978,0.1715
179,1979,0.1764
179,1980,0.1141
179,1981,0.1176
179,1982,0.1396
179,1983,0.1715
179,1984,0.2033
179,1985,0.2156
179,1986,0.2449
179,1987,0.2768
179,1988,0.2792
179,1989,0.2851
179,1990,0.2915
179,1991,0.3062
179,1992,0.3086
179,1993,0.3111
179,1994,0.3209
179,1995,0.3233
179,1996,0.326
179,1997,0.3341
179,1998,0.3404
179,1999,0.3565
179,2000,0.3609
179,2001,0.2702
179,2002,0.3674
179,2003,0.2132
179,2004,0.2167
179,2005,0.1617
179,2006,0.1715
179,2007,0.1862
179,2008,0.2009
179,2009,0.2449
179,2010,0.2547
179,2011,0.2498
179,2012,0.2547
179,2013,0.2547
179,2014,0.2596
179,2015,0.2596
179,2016,0.2596
179,2017,0.2596
179,2018,0.2596
179,2019,0.2596
179,2020,0.2596
179,2021,0.2596
179,2022,0.2596
179,2030,0.2444
179,2050,0.3218
18,1961,3.969
18,1962,4.095
18,1963,4.158
18,1964,4.284
18,1965,4.41
18,1966,4.473
18,1967,4.599
18,1968,4.725
18,1969,4.851
18,1970,4.977
18,1971,5.103
18,1972,5.229
18,1973,5.292
18,1974,5.418
18,1975,5.607
18,1976,5.859
18,1977,5.985
18,1978,6.174
18,1979,6.2055
18,1980,6.3
18,1981,6.7725
18,1982,6.7977
18,1983,6.804
18,1984,6.8305
18,1985,6.8355
18,1986,6.867
18,1987,6.8985
18,1988,6.93
18,1989,7.56
18,1990,8.82
18,2006,2.205
18,2007,2.079
18,2008,2.394
18,2009,2.646
18,2010,2.646
18,2011,2.835
18,2012,3.087
18,2013,3.213
18,2014,3.591
18,2015,4.095
18,2016,4.851
18,2017,5.166
18,2018,5.481
18,2019,5.922
18,2020,4.8498
18,2021,4.1446
18,2022,3.9586
181,1961,30.08
181,1962,30.55
181,1963,31.02
181,1964,29.61
181,1965,29.375
181,1966,29.516
181,1967,30.08
181,1968,32.43
181,1969,34.78
181,1970,35.72
181,1971,41.83
181,1972,42.3
181,1973,44.65
181,1974,45.59
181,1975,47.94
181,1976,50.29
181,1977,52.64
181,1978,49.82
181,1979,49.35
181,1980,47
181,1981,47
181,1982,47
181,1983,47
181,1984,46.295
181,1985,46.53
181,1986,48.88
181,1987,50.055
181,1988,49.35
181,1989,49.35
181,1990,54.285
181,1991,45.355
181,1992,50.76
181,1993,39.01
181,1994,40.42
181,1995,38.07
181,1996,46.06
181,1997,45.825
181,1998,61.1
181,1999,51.3475
181,2000,52.3345
181,2001,54.3132
181,2002,44.3304
181,2003,44.838
181,2004,44.2458
181,2005,42.2154
181,2006,42.723
181,2007,42.3846
181,2008,42.4692
181,2009,42.5538
181,2010,48.1118
181,2011,43.71
181,2012,43.475
181,2013,43.475
181,2014,43.71
181,2015,46.1804
181,2016,46.5572
181,2017,45.2812
181,2018,45.1954
181,2019,43.3873
181,2020,44.3746
181,2021,45.5114
181,2022,46.12
181,2030,60.2681
181,2050,74.2602
182,1961,0.611
182,1962,0.611
182,1963,0.611
182,1964,0.6251
182,1965,0.6345
182,1966,0.5546
182,1967,0.517
182,1968,0.47
182,1969,0.4512
182,1970,0.4277
182,1971,0.423
182,1972,0.369
182,1973,0.3694
182,1974,0.3704
182,1975,0.4371
182,1976,0.4465
182,1977,0.4465
182,1978,0.4155
182,1979,0.4301
182,1980,0.4442
182,1981,0.4545
182,1982,0.4691
182,1983,0.4691
182,1984,0.5076
182,1985,0.517
182,1986,0.4789
182,1987,0.4465
182,1988,0.47
182,1989,0.4794
182,1990,0.5264
182,1991,0.5687
182,1992,0.6016
182,1993,0.5288
182,1994,0.6486
182,1995,0.6213
182,1996,0.658
182,1997,0.799
182,1998,0.893
182,1999,1.0105
182,2000,1.034
182,2001,1.1045
182,2002,1.1139
182,2003,1.1045
182,2004,1.2032
182,2005,1.276
182,2006,1.2822
182,2030,1.5343
182,2050,2.0396
183,1961,195.393
183,1962,191.059
183,1963,175.34
183,1964,162.316
183,1965,164.153
183,1966,174.636
183,1967,183.216
183,1968,185.416
183,1969,187.143
183,1970,188.529
183,1971,197.967
183,1972,213.235
183,1973,220.803
183,1974,224.994
183,1975,225.522
183,1976,229.493
183,1977,232.848
183,1978,236.841
183,1979,237.49
183,1980,232.793
183,1981,216.216
183,1982,211.178
183,1983,217.151
183,1984,216.997
183,1985,214.39
183,1986,212.52
183,1987,211.53
183,1988,204.05
183,1989,187.44
183,1990,298.7415
183,1991,252.1677
183,1992,196.0361
183,1993,165.44
183,1994,169.334
183,1995,174.427
183,1996,170.797
183,1997,169.015
183,1998,205.3895
183,1999,181.17
183,2000,186.12
183,2001,186.12
183,2002,185.262
183,2003,186.4033
183,2004,178.42
183,2005,175.12
183,2006,182.38
183,2007,183.59
183,2008,175.56
183,2009,165.66
183,2010,158.5538
183,2011,131.868
183,2012,128.7
183,2013,145.5368
183,2014,128.5745
183,2015,130.7023
183,2016,130.9834
183,2017,131.1797
183,2018,127.402
183,2019,139.8427
183,2020,138.4745
183,2021,119.009
183,2022,118.316
183,2030,181.4882
183,2050,167.1492
184,1961,2.7072
184,1962,2.5004
184,1963,2.82
184,1964,2.914
184,1965,2.9422
184,1966,3.29
184,1967,3.3652
184,1968,3.525
184,1969,3.807
184,1970,4.653
184,1971,4.0373
184,1972,3.713
184,1973,4.0373
184,1974,3.9151
184,1975,4.089
184,1976,4.23
184,1977,4.23
184,1978,4.7
184,1979,4.7
184,1980,6.11
184,1981,6.016
184,1982,6.204
184,1983,6.157
184,1984,6.0123
184,1985,6.8972
184,1986,7.7466
184,1987,6.5809
184,1988,6.4023
184,1989,6.815
184,1990,6.862
184,1991,6.909
184,1992,7.614
184,1993,7.99
184,1994,7.52
184,1995,6.4843
184,1996,8.46
184,1997,7.99
184,1998,8.93
184,1999,10.011
184,2000,9.4761
184,2001,10.374
184,2002,10.293
184,2003,11.1398
184,2004,11.7937
184,2005,11.75
184,2006,13.5538
184,2007,13.8109
184,2008,14.294
184,2009,14.5356
184,2010,15.6874
184,2011,13.301
184,2012,13.348
184,2013,13.348
184,2014,13.395
184,2015,15.8728
184,2016,14.5437
184,2017,14.0381
184,2018,15.3072
184,2019,16.3842
184,2020,18.3318
184,2021,17.2611
184,2022,16.6028
184,2030,15.6892
184,2050,18.4042
185,1992,2221.142
185,1993,2186.525
185,1994,2133.89
185,1995,1989.35
185,1996,1821.292
185,1997,1291.0901
185,1998,1522.114
185,1999,1447.38
185,2000,1404.81
185,2001,1352.384
185,2002,1306.0661
185,2003,1234.0094
185,2004,1146.7277
185,2005,1061.1945
185,2006,1022.1357
185,2007,1002.5988
185,2008,982.1284
185,2009,961.5065
185,2010,918.6304
185,2011,895.0586
185,2012,741.5787
185,2013,854.2903
185,2014,832.9961
185,2015,809.8572
185,2016,791.9914
185,2017,774.7926
185,2018,681.2388
185,2019,678.6794
185,2020,693.1006
185,2021,703.3809
185,2022,689.5439
185,2030,1050.7977
185,2050,980.7416
186,1992,143.3268
186,1993,134.1636
186,1994,146.349
186,1995,146.349
186,1996,144.9
186,1997,146.8044
186,1998,144.8724
186,1999,119.922
186,2000,117.024
186,2001,114.7136
186,2002,112.2086
186,2003,107.2467
186,2004,108.3404
186,2005,86.0997
187,1991,0.0077
187,1992,0.0078
187,1993,0.0079
187,1994,0.0054
187,1995,0.006
187,1996,0.0063
187,1997,0.0058
187,1998,0.0062
187,1999,0.0061
187,2000,0.0059
187,2001,0.0058
187,2002,0.0059
187,2003,0.0058
187,2004,0.0061
187,2005,0.0063
187,2006,0.0059
187,2007,0.0059
187,2008,0.006
187,2009,0.0061
187,2010,0.0057
187,2011,0.0059
187,2012,0.0059
187,2013,0.0056
187,2014,0.0057
187,2015,0.0056
187,2016,0.0055
187,2017,0.0052
187,2018,0.0052
187,2019,0.0053
187,2020,0.0054
187,2021,0.0053
187,2022,0.0052
187,2030,0.0072
187,2050,0.0096
188,1961,0.0773
188,1962,0.077
188,1963,0.0754
188,1964,0.0761
188,1965,0.0763
188,1966,0.0753
188,1967,0.0751
188,1968,0.0787
188,1969,0.0813
188,1970,0.0806
188,1971,0.0782
188,1972,0.0826
188,1973,0.0789
188,1974,0.0815
188,1975,0.0839
188,1976,0.0847
188,1977,0.0832
188,1978,0.0834
188,1979,0.0824
188,1980,0.0801
188,1981,0.0796
188,1982,0.0786
188,1983,0.0784
188,1984,0.0777
188,1985,0.075
188,1986,0.0745
188,1987,0.0754
188,1988,0.071
188,1989,0.0704
188,1990,0.0668
188,1991,0.069
188,1992,0.0682
188,1993,0.0613
188,1994,0.0646
188,1995,0.0642
188,1996,0.0685
188,1997,0.0662
188,1998,0.0707
188,1999,0.077
188,2000,0.0864
188,2001,0.0832
188,2002,0.0841
188,2003,0.0853
188,2004,0.0851
188,2005,0.0945
188,2006,0.1174
188,2007,0.1425
188,2008,0.1507
188,2009,0.1496
188,2010,0.1548
188,2011,0.1494
188,2012,0.068
188,2013,0.0607
188,2014,0.0446
188,2015,0.0473
188,2016,0.0427
188,2017,0.0434
188,2018,0.0425
188,2019,0.0424
188,2020,0.0412
188,2021,0.0858
188,2022,0.1394
188,2030,0.1417
188,2050,0.1883
189,1961,0.0962
189,1962,0.0814
189,1963,0.0814
189,1964,0.0666
189,1965,0.0666
189,1966,0.0651
189,1967,0.0592
189,1968,0.057
189,1969,0.0518
189,1970,0.0474
189,1971,0.0474
189,1972,0.0474
189,1973,0.0474
189,1974,0.0474
189,1975,0.0481
189,1976,0.0481
189,1977,0.0481
189,1978,0.0488
189,1979,0.0496
189,1980,0.0503
189,1981,0.0518
189,1982,0.0518
189,1983,0.0525
189,1984,0.0533
189,1985,0.054
189,1986,0.054
189,1987,0.0548
189,1988,0.0555
189,1989,0.0555
189,1990,0.0562
189,1991,0.0588
189,1992,0.057
189,1993,0.0577
189,1994,0.0585
189,1995,0.057
189,1996,0.0555
189,1997,0.0533
189,1998,0.0594
189,1999,0.0595
189,2000,0.0481
189,2001,0.0533
189,2002,0.0533
189,2003,0.0531
189,2004,0.0538
189,2005,0.0538
189,2006,0.0548
189,2007,0.0555
189,2008,0.0554
189,2009,0.0577
189,2010,0.0555
189,2011,0.0585
189,2012,0.0592
189,2013,0.0592
189,2014,0.0556
189,2015,0.0554
189,2016,0.0552
189,2017,0.0549
189,2018,0.0546
189,2019,0.0549
189,2020,0.055
189,2021,0.055
189,2022,0.055
189,2030,0.0656
189,2050,0.0872
19,1961,1.3359
19,1962,1.3724
19,1963,1.4089
19,1964,1.4454
19,1965,1.4819
19,1966,1.752
19,1967,1.825
19,1968,1.971
19,1969,2.117
19,1970,1.825
19,1971,2.3725
19,1972,2.5185
19,1973,2.628
19,1974,2.6645
19,1975,2.774
19,1976,2.92
19,1977,3.066
19,1978,3.212
19,1979,3.431
19,1980,3.723
19,1981,3.942
19,1982,4.161
19,1983,4.38
19,1984,4.745
19,1985,4.964
19,1986,4.964
19,1987,5.402
19,1988,5.475
19,1989,5.694
19,1990,5.913
19,1991,8.03
19,1992,8.76
19,1993,9.125
19,1994,9.49
19,1995,9.855
19,1996,10.22
19,1997,10.439
19,1998,10.658
19,1999,10.9208
19,2000,11.315
19,2001,11.68
19,2002,11.972
19,2003,12.264
19,2004,12.629
19,2005,12.775
19,2006,12.994
19,2007,13.14
19,2008,13.432
19,2009,13.578
19,2010,13.87
19,2011,14.6
19,2012,15.33
19,2013,15.695
19,2014,16.06
19,2015,16.79
19,2016,15.33
19,2017,16.06
19,2018,16.206
19,2019,16.06
19,2020,16.133
19,2021,15.957
19,2022,16.3405
19,2030,15.8037
19,2050,17.7746
190,2000,0.0014
190,2001,0.0014
190,2002,0.0016
190,2003,0.0023
190,2004,0.0021
190,2005,0.0019
190,2006,0.0015
190,2007,0.0016
190,2008,0.0016
190,2009,0.0017
190,2010,0.0016
190,2011,0.0016
190,2012,0.0016
190,2013,0.0017
190,2014,0.0016
190,2015,0.0017
190,2016,0.0017
190,2017,0.0017
190,2018,0.0018
190,2019,0.0018
190,2020,0.0018
190,2021,0.0018
190,2022,0.0018
190,2030,0.0018
190,2050,0.0019
191,1961,0.0731
191,1962,0.0731
191,1963,0.0731
191,1964,0.0731
191,1965,0.0731
191,1966,0.0731
191,1967,0.0731
191,1968,0.0731
191,1969,0.0731
191,1970,0.0731
191,1971,0.0731
191,1972,0.0731
191,1973,0.0731
191,1974,0.0731
191,1975,0.0731
191,1976,0.0731
191,1977,0.0731
191,1978,0.0731
191,1979,0.0731
191,1980,0.0753
191,1981,0.0761
191,1982,0.0761
191,1983,0.0775
191,1984,0.0775
191,1985,0.0775
191,1986,0.079
191,1987,0.0731
191,1988,0.079
191,1989,0.0753
191,1990,0.0724
191,1991,0.0687
191,1992,0.0695
191,1993,0.0709
191,1994,0.0717
191,1995,0.0724
191,1996,0.0731
191,1997,0.0753
191,1998,0.0768
191,1999,0.0766
191,2000,0.0731
191,2001,0.0739
191,2002,0.0768
191,2003,0.0673
191,2004,0.0673
191,2005,0.0585
191,2006,0.0658
191,2007,0.0687
191,2008,0.0695
191,2009,0.0731
191,2010,0.0683
191,2011,0.0731
191,2012,0.0647
191,2013,0.0731
191,2014,0.0553
191,2015,0.0525
191,2016,0.0498
191,2017,0.0478
191,2018,0.0452
191,2019,0.045
191,2020,0.0428
191,2021,0.041
191,2022,0.0394
191,2030,0.0772
191,2050,0.1026
193,1961,0.0395
193,1962,0.0395
193,1963,0.0362
193,1964,0.0329
193,1965,0.0282
193,1966,0.0259
193,1967,0.031
193,1968,0.031
193,1969,0.0291
193,1970,0.0287
193,1971,0.0273
193,1972,0.0221
193,1973,0.024
193,1974,0.0221
193,1975,0.0207
193,1976,0.0226
193,1977,0.0235
193,1978,0.0244
193,1979,0.0254
193,1980,0.0263
193,1981,0.0273
193,1982,0.0282
193,1983,0.0291
193,1984,0.0301
193,1985,0.031
193,1986,0.0315
193,1987,0.032
193,1988,0.0324
193,1989,0.0329
193,1990,0.0334
193,1991,0.0338
193,1992,0.0343
193,1993,0.0348
193,1994,0.0352
193,1995,0.0357
193,1996,0.0362
193,1997,0.0367
193,1998,0.0371
193,1999,0.0376
193,2000,0.039
193,2001,0.04
193,2002,0.0395
193,2003,0.04
193,2004,0.0366
193,2005,0.0404
193,2006,0.0285
193,2007,0.0409
193,2008,0.0227
193,2009,0.0214
193,2010,0.0182
193,2011,0.0151
193,2012,0.0157
193,2013,0.0166
193,2014,0.0172
193,2015,0.0162
193,2016,0.0188
193,2017,0.0192
193,2018,0.0194
193,2019,0.0192
193,2020,0.0193
193,2021,0.0193
193,2022,0.0193
193,2030,0.0439
193,2050,0.0584
194,1961,4.368
194,1962,4.464
194,1963,4.536
194,1964,4.632
194,1965,4.704
194,1966,4.8
194,1967,4.896
194,1968,4.968
194,1969,5.064
194,1970,5.16
194,1971,5.232
194,1972,5.424
194,1973,5.5822
194,1974,6.576
194,1975,7.152
194,1976,7.6656
194,1977,8.16
194,1978,8.4
194,1979,8.7201
194,1980,6.816
194,1981,6
194,1982,4.5906
194,1983,4.128
194,1984,4.464
194,1985,4.8
194,1986,5.5448
194,1987,1.8011
194,1988,1.9324
194,1989,2.0712
194,1990,2.1124
194,1991,2.1132
194,1992,2.2865
194,1993,2.3164
194,1994,2.579
194,1995,2.7536
194,1996,2.8293
194,1997,3.1326
194,1998,3.5212
194,1999,3.7437
194,2000,4.0457
194,2001,4.171
194,2002,4.2158
194,2003,4.5297
194,2004,4.8621
194,2005,5.0764
194,2006,5.4949
194,2007,6.208
194,2008,7.0871
194,2009,7.5399
194,2010,7.7037
194,2011,8.0234
194,2012,8.2402
194,2013,12
194,2014,12.096
194,2015,12.192
194,2016,12.3168
194,2017,12.432
194,2018,8.8184
194,2019,9.7982
194,2020,10.778
194,2021,9.8847
194,2022,9.3569
194,2030,7.8959
194,2050,10.398
195,1961,8.8125
195,1962,9.4
195,1963,10.669
195,1964,11.2683
195,1965,11.5579
195,1966,11.985
195,1967,11.28
195,1968,11.656
195,1969,11.891
195,1970,11.891
195,1971,12.267
195,1972,12.549
195,1973,11.75
195,1974,10.575
195,1975,10.904
195,1976,11.186
195,1977,11.468
195,1978,11.797
195,1979,11.891
195,1980,11.75
195,1981,10.575
195,1982,10.622
195,1983,10.951
195,1984,10.34
195,1985,10.34
195,1986,10.4444
195,1987,10.4444
195,1988,10.4444
195,1989,10.4444
195,1990,20.5055
195,1991,21.0278
195,1992,21.761
195,1993,22.3093
195,1994,22.7642
195,1995,23.0942
195,1996,23.6607
195,1997,24.2168
195,1998,23.8207
195,1999,24.409
195,2000,25.503
195,2001,26.1436
195,2002,22.4543
195,2003,24.1036
195,2004,25.0427
195,2005,25.3936
195,2006,26.302
195,2007,26.8795
195,2008,29.2075
195,2009,32.9724
195,2010,33.7737
195,2011,34.1983
195,2012,35.5455
195,2013,37.882
195,2014,37.6
195,2015,38.07
195,2016,38.305
195,2017,37.13
195,2018,37.6
195,2019,39.95
195,2020,38.2267
195,2021,38.5922
195,2022,38.923
195,2030,37.4483
195,2050,47.8367
196,1961,0.0244
196,1962,0.0249
196,1963,0.0254
196,1964,0.0256
196,1965,0.0263
196,1966,0.0268
196,1967,0.0273
196,1968,0.0277
196,1969,0.0287
196,1970,0.0296
196,1971,0.0301
196,1972,0.0306
196,1973,0.0326
196,1974,0.0344
196,1975,0.036
196,1976,0.0376
196,1977,0.0393
196,1978,0.0411
196,1979,0.0433
196,1980,0.0457
196,1981,0.0483
196,1982,0.0409
196,1983,0.0357
196,1984,0.032
196,1985,0.0376
196,1986,0.0395
196,1987,0.0395
196,1988,0.0409
196,1989,0.0409
196,1990,0.0395
196,1991,0.0409
196,1992,0.0395
196,1993,0.0376
196,1994,0.0352
196,1995,0.0329
196,1996,0.0259
196,1997,0.0235
196,1998,0.0244
196,1999,0.0249
196,2000,0.0259
196,2001,0.0221
