geo,year,gle_chickens_broilers_manure_left_on_pasture_that_leaches_n_content
170,2000,3674744.1445
170,2001,3274916.2735
170,2002,3552879.167
170,2003,3632704.7319
170,2004,3861066.7233
170,2005,3897389.2515
170,2006,4650171.2334
170,2007,4719468.0456
170,2008,5196350.313
170,2009,5492387.0232
170,2010,5127705.7515
170,2011,4962430.5322
170,2012,5364474.5323
170,2013,5275737.6881
170,2014,5528345.7856
170,2015,5833211.1919
170,2016,6078765.6466
170,2017,5967994.4478
170,2018,6053378.4102
170,2019,6315191.0067
170,2020,6453107.5797
170,2021,7304655.9155
170,2022,7347978.7746
170,2030,6013653.363
170,2050,7186632.9835
171,1961,1687636.0314
171,1962,1744077.0947
171,1963,1578613.1229
171,1964,1705195.4733
171,1965,1940656.0115
171,1966,2456488.7374
171,1967,2397008.54
171,1968,2262611.2732
171,1969,1737998.8263
171,1970,1649767.4548
171,1971,1635681.3091
171,1972,1206150.3457
171,1973,1083716.6546
171,1974,911740.2525
171,1975,882796.1175
171,1976,707732.341
171,1977,197254.28
171,1978,843818.0157
171,1979,705272.0895
171,1980,798906.3662
171,1981,908073.9954
171,1982,941552.7116
171,1983,981929.7799
171,1984,924330.9512
171,1985,839331.6748
171,1986,820421.5066
171,1987,783807.1758
171,1988,883809.1622
171,1989,1014009.5295
171,1990,2040561.5175
171,1991,1791641.9565
171,1992,1786094.3306
171,1993,1990295.203
171,1994,2147172.4147
171,1995,2711872.4886
171,1996,3602676.4835
171,1997,4363955.4742
171,1998,4451366.7619
171,1999,3285159.3225
171,2000,3212171.8621
171,2001,3198616.3588
171,2002,3605040.2545
171,2003,3536780.3361
171,2004,3025144.5097
171,2005,3473344.4402
171,2006,3296351.0547
171,2007,3311209.044
171,2008,4065300.2412
171,2009,4098634.2367
171,2010,3930806.4939
171,2011,3961149.5954
171,2012,3868480.1232
171,2013,3829612.0091
171,2014,3988070.053
171,2015,4888104.5243
171,2016,4964057.9038
171,2017,3705665.4081
171,2018,3933972.9797
171,2019,3951243.5395
171,2020,3204041.0544
171,2021,2786537.7085
171,2022,2735674.4636
171,2030,5574968.0694
171,2050,10742156.0893
173,1961,4455.4455
173,1962,4905.3263
173,1963,4660.3309
173,1964,4899.906
173,1965,5065.7657
173,1966,4932.4275
173,1967,4946.5202
173,1968,4922.671
173,1969,5122.1362
173,1970,5258.7266
173,1971,5383.3923
173,1972,5434.3426
173,1973,5665.2453
173,1974,5728.1202
173,1975,5841.9455
173,1976,6254.9685
173,1977,5065.7657
173,1978,5304.2567
173,1979,5319.4334
173,1980,5603.4545
173,1981,9452.916
173,1982,10387.3671
173,1983,5754.1374
173,1984,163.6916
173,1985,3964.3708
173,1986,11547.3006
173,1987,80.2197
173,1988,5077.6902
173,1989,8888.1259
173,1990,15498.6629
173,1991,9539.64
173,1992,7303.2449
173,1993,8728.7706
173,1994,10547.8065
173,1995,5721.6159
173,1996,14655.272
173,1997,7133.049
173,1998,7270.7234
173,1999,7750.9575
173,2000,5295.5842
173,2001,8721.1822
173,2002,140926.5
173,2003,91910.0952
173,2004,72924.0435
173,2005,67574.2568
173,2006,69278.3834
173,2007,80407.2407
173,2008,68882.7051
173,2009,70619.3532
173,2010,109384.9812
173,2011,100713.6653
173,2012,65066.8491
173,2013,72805.8821
173,2014,95496.1326
173,2015,108940.5207
173,2016,132210.738
173,2017,138194.694
173,2018,136445.0373
173,2019,140851.7006
173,2020,152426.265
173,2021,133957.4244
173,2022,138259.737
173,2030,69980.2651
173,2050,63578.1287
174,1961,11490.93
174,1962,12358.17
174,1963,13008.6
174,1964,14092.65
174,1965,14743.08
174,1966,18136.1565
174,1967,19057.599
174,1968,19786.0806
174,1969,20727.036
174,1970,21897.81
174,1971,23090.265
174,1972,24261.039
174,1973,25360.2657
174,1974,25670.304
174,1975,26190.648
174,1976,26450.82
174,1977,28185.3
174,1978,27101.25
174,1979,27751.68
174,1980,29919.78
174,1981,27534.87
174,1982,24933.15
174,1983,27751.68
174,1984,22331.43
174,1985,18428.85
174,1986,23849.1
174,1987,25644.2868
174,1988,27881.766
174,1989,26017.2
174,1990,30353.4
174,1991,30353.4
174,1992,32819.1314
174,1993,36133.6378
174,1994,40907.0286
174,1995,45296.5557
174,1996,48435.1171
174,1997,51727.7778
174,1998,54649.9791
174,1999,56820.1792
174,2000,59714.9144
174,2001,61898.6722
174,2002,65686.9257
174,2003,65006.9323
174,2004,66226.0833
174,2005,66922.2804
174,2006,66538.2681
174,2007,64748.7691
174,2008,62862.9252
174,2009,60386.8791
174,2010,55791.7173
174,2011,52123.2667
174,2012,47940.933
174,2013,44576.136
174,2014,47506.1728
174,2015,52249.8967
174,2016,59694.5644
174,2017,63803.7287
174,2018,72798.7063
174,2019,81341.9579
174,2020,90965.6925
174,2021,97985.6182
174,2022,73035.5705
174,2030,63844.0035
174,2050,58003.2423
175,1961,14927.3685
175,1962,14927.3685
175,1963,14927.3685
175,1964,16244.4893
175,1965,16244.4893
175,1966,18790.9227
175,1967,18790.9227
175,1968,21073.932
175,1969,21073.932
175,1970,21073.932
175,1971,22391.0528
175,1972,22391.0528
175,1973,22391.0528
175,1974,24147.2138
175,1975,25464.3345
175,1976,27220.4955
175,1977,27659.5358
175,1978,28537.6162
175,1979,29415.6968
175,1980,31610.898
175,1981,32928.0188
175,1982,35123.22
175,1983,38635.542
175,1984,43025.9445
175,1985,48294.4275
175,1986,53738.5266
175,1987,56197.152
175,1988,56197.152
175,1989,57953.313
175,1990,61377.827
175,1991,64099.8765
175,1992,64099.8765
175,1993,63660.8363
175,1994,57250.8486
175,1995,57338.6566
175,1996,69192.7434
175,1997,90091.0593
175,1998,89125.1708
175,1999,96588.855
175,2000,95933.3479
175,2001,104097.3555
175,2002,111955.2637
175,2003,112262.1052
175,2004,115906.626
175,2005,75866.1552
175,2006,82012.7187
175,2007,89212.9788
175,2008,97027.8953
175,2009,105545.2761
175,2010,115555.3938
175,2011,126092.3598
175,2012,127321.6725
175,2013,140492.88
175,2014,149273.685
175,2015,150691.3382
175,2016,152950.7147
175,2017,148701.2067
175,2018,148354.2346
175,2019,158232.905
175,2020,158784.6897
175,2021,155227.6564
175,2022,158307.244
175,2030,172560.7789
175,2050,326565.7396
176,1961,20502.0956
176,1962,21708.1012
176,1963,22431.7046
176,1964,23878.9114
176,1965,24602.5147
176,1966,25326.1181
176,1967,25808.5204
176,1968,25808.5204
176,1969,25808.5204
176,1970,26773.3249
176,1971,26532.1238
176,1972,27014.526
176,1973,27014.526
176,1974,27014.526
176,1975,27014.526
176,1976,27496.9282
176,1977,27496.9282
176,1978,27496.9282
176,1979,27496.9282
176,1980,27979.3305
176,1981,27979.3305
176,1982,27979.3305
176,1983,28509.973
176,1984,27496.9282
176,1985,30825.5038
176,1986,32031.5094
176,1987,29426.5372
176,1988,23927.1516
176,1989,26676.8444
176,1990,31404.3865
176,1991,35842.4872
176,1992,37772.0962
176,1993,39171.0627
176,1994,37241.4537
176,1995,40280.5879
176,1996,42933.8003
176,1997,45876.454
176,1998,48674.387
176,1999,51954.7223
176,2000,41004.1913
176,2001,41180.7147
176,2002,32320.9507
176,2003,24120.1125
176,2004,26483.8835
176,2005,27496.9282
176,2006,28606.4534
176,2007,29715.9786
176,2008,30921.9842
176,2009,32127.9899
176,2010,27111.0065
176,2011,28944.135
176,2012,31112.4857
176,2013,32948.9064
176,2014,34924.4666
176,2015,37859.7736
176,2016,38148.5439
176,2017,38833.3811
176,2018,38234.2136
176,2019,47653.2399
176,2020,40008.022
176,2021,34145.5408
176,2022,41313.1499
176,2030,52713.6851
176,2050,79070.6586
177,1961,108133.9875
177,1962,116192.8152
177,1963,111366.6246
177,1964,107906.337
177,1965,97252.2936
177,1966,104400.5193
177,1967,98663.7267
177,1968,103171.2066
177,1969,114007.3704
177,1970,115737.5142
177,1971,124251.6429
177,1972,131809.6395
177,1973,127120.0392
177,1974,124843.5342
177,1975,141370.9605
177,1976,160311.4821
177,1977,154756.8099
177,1978,167277.5874
177,1979,210576.7125
177,1980,226739.898
177,1981,219910.383
177,1982,207161.955
177,1983,199194.1875
177,1984,220456.7442
177,1985,271951.2873
177,1986,286065.6183
177,1987,333416.9223
177,1988,417920.7879
177,1989,401575.482
177,1990,441141.1389
177,1991,494001.585
177,1992,490814.478
177,1993,503335.2555
177,1994,515856.033
177,1995,502288.0632
177,1996,502379.1234
177,1997,471828.4263
177,1998,509345.2287
177,1999,515036.4912
177,2000,446393.6165
177,2001,478749.0015
177,2002,465226.5618
177,2003,455231.9867
177,2004,387964.2438
177,2005,508480.6405
177,2006,456446.5114
177,2007,455854.4052
177,2008,439941.5279
177,2009,432249.74
177,2010,432774.7506
177,2011,426547.8667
177,2012,442598.1021
177,2013,414767.6178
177,2014,407650.2901
177,2015,393005.3363
177,2016,386219.5395
177,2017,385944.9094
177,2018,350491.983
177,2019,374234.9674
177,2020,383413.3761
177,2021,378617.4721
177,2022,375057.8078
177,2030,780282.1361
177,2050,949491.8747
178,1993,143741.7779
178,1994,172542.8183
178,1995,189753.196
178,1996,212407.673
178,1997,64187.6845
178,1998,66558.5019
178,1999,69017.1273
178,2000,68314.6629
178,2001,77271.084
178,2002,77271.084
178,2003,77271.084
178,2004,77271.084
178,2005,88686.1305
178,2006,77271.084
178,2007,61202.2109
178,2008,61729.0591
178,2009,61816.8672
178,2010,61465.635
178,2011,64977.957
178,2012,69368.3595
178,2013,72880.6815
178,2014,72880.6815
178,2015,54076.5197
178,2016,61470.5485
178,2017,62055.7749
178,2018,61753.3618
178,2019,58480.828
178,2020,57314.6663
178,2021,55173.4107
178,2022,52770.4151
178,2030,102560.2102
178,2050,173146.1515
179,1977,18472.212
179,1978,21166.0762
179,1979,24629.616
179,1980,41947.3147
179,1981,44641.179
179,1982,62420.683
179,1983,76813.6149
179,1984,96440.3402
179,1985,92745.8978
179,1986,65191.5148
179,1987,110602.3693
179,1988,128227.9383
179,1989,198576.279
179,1990,183336.7041
179,1991,240219.1543
179,1992,253170.7625
179,1993,219126.6148
179,1994,251683.8885
179,1995,266153.7879
179,1996,282855.7463
179,1997,252453.564
179,1998,226361.5646
179,1999,249913.6349
179,2000,304560.5954
179,2001,286781.0913
179,2002,319954.1054
179,2003,315951.7928
179,2004,326342.412
179,2005,338657.22
179,2006,353281.0545
179,2007,385222.5878
179,2008,439790.2256
179,2009,499904.2373
179,2010,536925.6288
179,2011,589956.2708
179,2012,626669.7921
179,2013,634212.612
179,2014,596113.6748
179,2015,716272.5262
179,2016,1123726.23
179,2017,1117568.826
179,2018,1874929.518
179,2019,1874929.518
179,2020,2262153.2621
179,2021,2260998.7488
179,2022,2245143.4335
179,2030,465712.6706
179,2050,586096.2068
18,1961,1109.5252
18,1962,1061.2849
18,1963,1061.2849
18,1964,1157.7654
18,1965,1206.0056
18,1966,1302.4861
18,1967,1302.4861
18,1968,1398.9665
18,1969,1447.2068
18,1970,1447.2068
18,1971,1543.6872
18,1972,1640.1677
18,1973,1736.6481
18,1974,1833.1285
18,1975,1929.609
18,1976,2556.7319
18,1977,3087.3744
18,1978,3232.0951
18,1979,3280.3353
18,1980,3376.8158
18,1981,3376.8158
18,1982,2460.2515
18,1983,2460.2515
18,1984,2846.1733
18,1985,2894.4135
18,1986,3907.4582
18,1987,4582.8214
18,1988,4679.3018
18,1989,3280.3353
18,1990,2846.1733
18,1991,723.6034
18,1992,1640.1677
18,1993,1929.609
18,1994,2074.3297
18,1995,2315.5308
18,1996,2219.0503
18,1997,2412.0113
18,1998,964.8045
18,1999,5499.3857
18,2000,4155.5718
18,2001,3376.8158
18,2002,5692.3466
18,2003,4824.0225
18,2004,4091.6229
18,2005,4083.8419
18,2006,4076.0521
18,2007,4068.2537
18,2008,3030.5194
18,2009,4250.8321
18,2010,6223.182
18,2011,2632.7585
18,2012,11047.0115
18,2013,2508.4917
18,2014,4858.5143
18,2015,3304.5037
18,2016,7621.9555
18,2017,4727.5421
18,2018,21454.6471
18,2019,8727.1559
18,2020,2101.0669
18,2021,17848.7827
18,2022,9203.7173
18,2030,9228.6827
18,2050,14482.8008
181,1961,333670.59
181,1962,342451.395
181,1963,351232.2
181,1964,351232.2
181,1965,360013.005
181,1966,368793.81
181,1967,374062.293
181,1968,379330.776
181,1969,384599.259
181,1970,395136.225
181,1971,410941.674
181,1972,421478.64
181,1973,426747.123
181,1974,432015.606
181,1975,437284.089
181,1976,439040.25
181,1977,439040.25
181,1978,439040.25
181,1979,430259.445
181,1980,421478.64
181,1981,421478.64
181,1982,430259.445
181,1983,430259.445
181,1984,408307.4325
181,1985,360013.005
181,1986,377574.615
181,1987,421478.64
181,1988,500505.885
181,1989,553190.715
181,1990,768320.4375
181,1991,834176.475
181,1992,867543.534
181,1993,834176.475
181,1994,900032.5125
181,1995,960620.067
181,1996,960620.067
181,1997,900032.5125
181,1998,932521.491
181,1999,993109.0455
181,2000,1134480.006
181,2001,1354000.131
181,2002,1529616.231
181,2003,1677133.755
181,2004,1822017.0375
181,2005,1896653.88
181,2006,1966900.32
181,2007,2129345.2125
181,2008,2036971.8913
181,2009,2010338.1425
181,2010,1507417.5651
181,2011,1295262.4948
181,2012,1081269.0941
181,2013,866024.9538
181,2014,620012.641
181,2015,965329.8694
181,2016,843328.9776
181,2017,935243.7327
181,2018,868642.6887
181,2019,1053696.6
181,2020,1027737.941
181,2021,944069.0834
181,2022,1031292.0583
181,2030,4954927.478
181,2050,7250583.9589
182,1961,101857.338
182,1962,100979.2575
182,1963,117662.787
182,1964,116784.7065
182,1965,115906.626
182,1966,117662.787
182,1967,99223.0965
182,1968,118540.8675
182,1969,121175.109
182,1970,122931.27
182,1971,122053.1895
182,1972,128024.1369
182,1973,117926.2112
182,1974,139439.1834
182,1975,157703.2578
182,1976,204943.9887
182,1977,261667.989
182,1978,210475.8959
182,1979,254994.5772
182,1980,293805.7353
182,1981,271063.4503
182,1982,307152.5589
182,1983,319006.6457
182,1984,318831.0295
182,1985,278790.5588
182,1986,282566.3049
182,1987,309611.1843
182,1988,432366.8382
182,1989,481978.3864
182,1990,563815.489
182,1991,680951.4278
182,1992,639330.4121
182,1993,717391.7685
182,1994,754622.3817
182,1995,798175.1745
182,1996,838566.8775
182,1997,881768.4381
182,1998,924179.7262
182,1999,1010495.0394
182,2000,1012108.973
182,2001,1012062.7688
182,2002,1055189.3369
182,2003,1095405.4238
182,2004,1097600.625
182,2005,1141504.65
182,2006,1184706.2106
182,2030,2436823.1105
182,2050,4611609.5812
183,1961,12358.17
183,1962,12759.2685
183,1963,5212.1124
183,1964,7542.8199
183,1965,6512.9724
183,1966,8382.9587
183,1967,6695.0928
183,1968,8547.7342
183,1969,8825.2511
183,1970,12763.6047
183,1971,21022.9817
183,1972,21794.8253
183,1973,21516.2244
183,1974,24507.1184
183,1975,25144.5397
183,1976,33507.9855
183,1977,39491.9415
183,1978,40413.384
183,1979,45194.0445
183,1980,47091.132
183,1981,58552.7926
183,1982,56480.0891
183,1983,61594.637
183,1984,68323.3353
183,1985,82091.8543
183,1986,76262.9175
183,1987,81537.9048
183,1988,81912.9861
183,1989,81372.0452
183,1990,70005.7809
183,1991,75779.4312
183,1992,60510.587
183,1993,49128.062
183,1994,41791.2115
183,1995,36775.3122
183,1996,45475.8975
183,1997,42924.0438
183,1998,33759.4851
183,1999,34469.5379
183,2000,40241.0201
183,2001,39954.8308
183,2002,40332.0802
183,2003,45403.2662
183,2004,35225.1207
183,2005,38077.2562
183,2006,39922.3094
183,2007,37630.6277
183,2008,39575.4134
183,2009,42632.4344
183,2010,42645.443
183,2011,38354.773
183,2012,37334.682
183,2013,38230.1073
183,2014,37334.682
183,2015,38217.5553
183,2016,42953.3132
183,2017,42741.9234
183,2018,42010.1897
183,2019,41760.8582
183,2020,46682.8788
183,2021,38062.0796
183,2022,39443.1592
183,2030,37244.9416
183,2050,33837.5925
184,1961,23532.5574
184,1962,25464.3345
184,1963,27396.1116
184,1964,28976.6565
184,1965,30557.2014
184,1966,14400.5202
184,1967,34157.3314
184,1968,24410.6379
184,1969,38020.8856
184,1970,32576.7866
184,1971,34771.9878
184,1972,35474.4522
184,1973,39513.6225
184,1974,39162.3903
184,1975,41533.2076
184,1976,50050.5885
184,1977,53914.1427
184,1978,58128.9291
184,1979,66734.118
184,1980,64890.149
184,1981,67173.1582
184,1982,70158.6319
184,1983,68665.8951
184,1984,69017.1273
184,1985,72441.6413
184,1986,66382.8858
184,1987,50050.5885
184,1988,67524.3905
184,1989,61553.4431
184,1990,57865.505
184,1991,63309.6041
184,1992,66997.5421
184,1993,70509.8641
184,1994,76744.2357
184,1995,38372.1179
184,1996,46099.2262
184,1997,51279.9012
184,1998,81310.2543
184,1999,117399.3628
184,2000,47416.347
184,2001,54880.0313
184,2002,69368.3595
184,2003,94218.0376
184,2004,102471.9943
184,2005,171313.5056
184,2006,82188.3348
184,2007,87369.0097
184,2008,112218.6879
184,2009,204853.1074
184,2010,228090.8931
184,2011,305639.0994
184,2012,327348.4104
184,2013,301730.0472
184,2014,311093.4442
184,2015,305066.2704
184,2016,335003.8769
184,2017,335690.1752
184,2018,347660.1957
184,2019,312201.9493
184,2020,270842.1522
184,2021,223077.1252
184,2022,106505.3073
184,2030,209412.0176
184,2050,306522.981
185,1992,477567.1782
185,1993,488304.6935
185,1994,406663.6127
185,1995,352378.776
185,1996,292518.0188
185,1997,250612.0251
185,1998,225430.0205
185,1999,226870.9105
185,2000,229313.0695
185,2001,219115.7743
185,2002,223223.2398
185,2003,226812.5293
185,2004,202312.9993
185,2005,215057.6759
185,2006,219339.1891
185,2007,224160.3234
185,2008,229704.7748
185,2009,240163.6891
185,2010,255147.4282
185,2011,266707.7375
185,2012,282334.3182
185,2013,293214.928
185,2014,295006.8627
185,2015,311642.694
185,2016,368900.0469
185,2017,375378.1727
185,2018,374989.3381
185,2019,369042.6042
185,2020,367555.8249
185,2021,349053.2595
185,2022,359852.5656
185,2030,518221.6761
185,2050,520744.142
186,1992,19653.8265
186,1993,14016.7665
186,1994,10370.0223
186,1995,14695.3818
186,1996,16527.4263
186,1997,13966.9002
186,1998,15697.044
186,1999,22379.1282
186,2000,12895.8588
186,2001,10146.708
186,2002,10918.5516
186,2003,9125.5329
186,2004,7805.16
186,2005,5780.1546
187,1991,503.8556
187,1992,491.8237
187,1993,479.7378
187,1994,475.9055
187,1995,427.786
187,1996,380.095
187,1997,384.9906
187,1998,374.4561
187,1999,376.3452
187,2000,369.6953
187,2001,359.938
187,2002,370.0877
187,2003,382.0547
187,2004,378.976
187,2005,383.7332
187,2006,378.6898
187,2007,386.8397
187,2008,435.0514
187,2009,450.3687
187,2010,464.4196
187,2011,472.4933
187,2012,476.4102
187,2013,480.7014
187,2014,479.3682
187,2015,497.9285
187,2016,499.8531
187,2017,516.4427
187,2018,509.1511
187,2019,524.053
187,2020,518.4029
187,2021,537.404
187,2022,534.8318
187,2030,802.6071
187,2050,1518.9081
188,1961,1001.6622
188,1962,1047.1923
188,1963,1138.2525
188,1964,1138.2525
188,1965,1138.2525
188,1966,1229.3127
188,1967,1320.3729
188,1968,1365.903
188,1969,1456.9632
188,1970,1502.4933
188,1971,1593.5535
188,1972,1593.5535
188,1973,1639.0836
188,1974,1730.1438
188,1975,1684.6137
188,1976,1730.1438
188,1977,1730.1438
188,1978,1684.6137
188,1979,1684.6137
188,1980,1593.5535
188,1981,1639.0836
188,1982,1593.5535
188,1983,1639.0836
188,1984,1639.0836
188,1985,1639.0836
188,1986,1365.903
188,1987,227.6505
188,1988,227.6505
188,1989,318.7107
188,1990,318.7107
188,1991,318.7107
188,1992,0
188,1993,455.301
188,1994,546.3612
188,1995,628.6322
188,1996,682.9515
188,1997,946.8952
188,1998,465.2725
188,1999,682.9515
188,2000,910.602
188,2001,819.5418
188,2002,682.9515
188,2003,910.602
188,2004,910.602
188,2005,910.602
188,2006,1138.2525
188,2007,921.8815
188,2008,1251.8172
188,2009,1456.9632
188,2010,1456.9632
188,2011,1456.9632
188,2012,1482.8144
188,2013,1571.9107
188,2014,1613.6366
188,2015,1603.4283
188,2016,1594.7887
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,455.301
188,2030,2074.6638
188,2050,3926.2347
189,1961,91.0602
189,1962,91.0602
189,1963,273.1806
189,1964,682.9515
189,1965,865.0719
189,1966,819.5418
189,1967,910.602
189,1968,956.1321
189,1969,1001.6622
189,1970,1047.1923
189,1971,1229.3127
189,1972,1639.0836
189,1973,2595.2157
189,1974,2686.2759
189,1975,2504.1555
189,1976,3278.1672
189,1977,3824.5284
189,1978,4416.4197
189,1979,5099.3712
189,1980,5782.3227
189,1981,6192.0936
189,1982,6647.3946
189,1983,7057.1655
189,1984,7922.2374
189,1985,7922.2374
189,1986,8332.0083
189,1987,8286.4782
189,1988,8696.2491
189,1989,7512.4665
189,1990,6920.5752
189,1991,6875.0451
189,1992,7284.816
189,1993,7290.9742
189,1994,7691.6545
189,1995,8093.5347
189,1996,8195.418
189,1997,9424.7307
189,1998,6829.515
189,1999,6374.214
189,2000,6829.515
189,2001,6374.214
189,2002,8650.719
189,2003,12293.127
189,2004,13203.729
189,2005,13795.6203
189,2006,11837.826
189,2007,18445.6972
189,2008,13659.03
189,2009,16326.8306
189,2010,16322.2069
189,2011,16317.5781
189,2012,17620.1487
189,2013,17820.4811
189,2014,17319.65
189,2015,16560.0213
189,2016,17554.5697
189,2017,17926.1458
189,2018,17357.8119
189,2019,17769.7983
189,2020,18867.1223
189,2021,18596.0682
189,2022,18097.3637
189,2030,30783.4162
189,2050,58256.6278
19,1961,161404.2045
19,1962,162087.156
19,1963,171511.8867
19,1964,171511.8867
19,1965,175290.885
19,1966,250415.55
19,1967,244041.336
19,1968,278644.212
19,1969,314157.69
19,1970,368793.81
19,1971,414323.91
19,1972,427982.94
19,1973,464407.02
19,1974,441641.97
19,1975,636556.3281
19,1976,661279.1724
19,1977,764951.2101
19,1978,695699.928
19,1979,669884.3613
19,1980,609101.6778
19,1981,529788.2436
19,1982,391832.0406
19,1983,354907.1295
19,1984,333416.9223
19,1985,303458.1165
19,1986,297721.3239
19,1987,288342.1233
19,1988,382452.84
19,1989,398206.2546
19,1990,679536.7425
19,1991,957953.304
19,1992,989915.4342
19,1993,1444214.772
19,1994,1829900.2491
19,1995,1965807.5976
19,1996,2139914.7
19,1997,2535389.1486
19,1998,3128691.8817
19,1999,3414757.5
19,2000,3126051.1359
19,2001,2966049.189
19,2002,3129875.6643
19,2003,3205000.3293
19,2004,3588591.4218
19,2005,4565576.3076
19,2006,5325564.7368
19,2007,6050995.8201
19,2008,6486536.7567
19,2009,6614099.8038
19,2010,8141141.5678
19,2011,8119236.1261
19,2012,7771717.2613
19,2013,7908275.5805
19,2014,8005939.1381
19,2015,8014613.1143
19,2016,8170608.1298
19,2017,8313154.9248
19,2018,8533501.7418
19,2019,8816177.9391
19,2020,8887385.1628
19,2021,9020229.7386
19,2022,9153101.2071
19,2030,7234934.4518
19,2050,9979561.0234
190,1991,0
190,1992,0
190,1993,0
190,1994,0.3487
190,1995,1.0686
190,1996,1.9563
190,1997,3.042
190,1998,4.3362
190,1999,5.4203
190,2000,6.3959
190,2001,13.2254
190,2002,19.5129
190,2003,23.9575
190,2004,23.7407
190,2005,24.2827
190,2006,29.2693
190,2007,33.6056
190,2008,36.8577
190,2009,36.8577
190,2010,38.4074
190,2011,38.4019
190,2012,38.3964
190,2013,38.3908
190,2014,38.4878
190,2015,38.5429
190,2016,38.6801
190,2017,38.6344
190,2018,38.6823
190,2019,37.8205
190,2020,37.6178
190,2021,37.4413
190,2022,37.2647
190,2030,37.4063
190,2050,43.9988
191,1961,455.301
191,1962,409.7709
191,1963,819.5418
191,1964,956.1321
191,1965,1411.4331
191,1966,2048.8545
191,1967,2230.9749
191,1968,2413.0953
191,1969,2504.1555
191,1970,3004.9866
191,1971,3141.5769
191,1972,3278.1672
191,1973,3460.2876
191,1974,3687.9381
191,1975,3915.5886
191,1976,4143.2391
191,1977,4188.7692
191,1978,4188.7692
191,1979,4143.2391
191,1980,4188.7692
191,1981,4598.5401
191,1982,5463.612
191,1983,6328.6839
191,1984,6738.4548
191,1985,7102.6956
191,1986,7102.6956
191,1987,7239.2859
191,1988,7148.2257
191,1989,6237.6237
191,1990,5964.4431
191,1991,6827.5471
191,1992,5235.9615
191,1993,6005.8138
191,1994,6146.5635
191,1995,6374.214
191,1996,6601.8645
191,1997,6829.515
191,1998,6829.515
191,1999,6601.8645
191,2000,6829.515
191,2001,6601.8645
191,2002,5008.311
191,2003,2640.7458
191,2004,3381.1428
191,2005,2276.505
191,2006,3870.0585
191,2007,5918.913
191,2008,7148.2257
191,2009,8416.8318
191,2010,8650.719
191,2011,9470.2608
191,2012,9643.2752
191,2013,8687.1431
191,2014,8773.6503
191,2015,8706.5041
191,2016,9379.2006
191,2017,8878.3695
191,2018,9347.1055
191,2019,8555.7915
191,2020,9384.5116
191,2021,9391.6827
191,2022,9380.5485
191,2030,8426.1298
191,2050,15946.1804
193,1961,1404.9288
193,1962,1492.7369
193,1963,1580.5449
193,1964,1668.3529
193,1965,1756.161
193,1966,1931.7771
193,1967,2019.5852
193,1968,2107.3932
193,1969,2195.2013
193,1970,2283.0093
193,1971,2370.8173
193,1972,2458.6254
193,1973,2634.2415
193,1974,2809.8576
193,1975,2985.4737
193,1976,3248.8978
193,1977,3600.1301
193,1978,3951.3623
193,1979,4302.5944
193,1980,4653.8266
193,1981,5005.0589
193,1982,5356.291
193,1983,5268.483
193,1984,5180.6749
193,1985,5092.8669
193,1986,5005.0589
193,1987,5005.0589
193,1988,5005.0589
193,1989,4829.4428
193,1990,4653.8266
193,1991,10097.9258
193,1992,14224.9041
193,1993,14049.288
193,1994,14927.3685
193,1995,17122.5697
193,1996,17649.4181
193,1997,18176.2664
193,1998,18790.9227
193,1999,18615.3066
193,2000,23620.3654
193,2001,25113.1023
193,2002,26518.0311
193,2003,27044.8794
193,2004,27571.7277
193,2005,27308.3036
193,2006,26957.0713
193,2007,27835.1518
193,2008,23708.1735
193,2009,15717.641
193,2010,9483.2694
193,2011,6322.1796
193,2012,6673.4118
193,2013,12293.127
193,2014,15915.8363
193,2015,16516.824
193,2016,22529.9697
193,2017,17473.802
193,2018,23394.2273
193,2019,25526.7168
193,2020,17872.7255
193,2021,21064.1645
193,2022,20662.7203
193,2030,57336.2929
193,2050,108507.0954
194,1961,101982.0038
194,1962,105445.5435
194,1963,112757.4607
194,1964,122378.4045
194,1965,136617.4012
194,1966,153935.1
194,1967,170867.961
194,1968,185876.6333
194,1969,198961.1167
194,1970,214739.4645
194,1971,229363.299
194,1972,244756.809
194,1973,258226.1302
194,1974,417933.7965
194,1975,410929.7495
194,1976,642525.1074
194,1977,695401.8143
194,1978,757745.5297
194,1979,968020.8764
194,1980,1052762.1489
194,1981,1687513.5337
194,1982,2023476.8895
194,1983,2759979.3755
194,1984,2958555.6544
194,1985,3856074.255
194,1986,4194731.475
194,1987,4421785.7475
194,1988,4633446.51
194,1989,4848955.65
194,1990,5073623.9284
194,1991,5355770.8877
194,1992,5496362.3527
194,1993,5387728.5
194,1994,5461540.3805
194,1995,5564138.1246
194,1996,6080436.45
194,1997,8851268.25
194,1998,8928235.8
194,1999,7479973.3803
194,2000,7966141.425
194,2001,8658849.375
194,2002,9035990.37
194,2003,9382344.345
194,2004,9520885.935
194,2005,9667124.28
194,2006,9774878.85
194,2007,9928813.95
194,2008,10021175.01
194,2009,9851846.4
194,2010,9867239.91
194,2011,11999241.045
194,2012,12160872.9
194,2013,12199356.675
194,2014,12656820.8549
194,2015,12764851.4006
194,2016,12394400.8887
194,2017,12594491.1977
194,2018,12469399.6614
194,2019,13022170.0345
194,2020,13149168.007
194,2021,13389454.8316
194,2022,13595989.8247
