geo,year,gle_poultry_birds_manure_left_on_pasture_emissions_n2o
166,1989,0.0458
166,1990,0.0476
166,1991,0.0622
166,1992,0.0557
166,1993,0.0651
166,1994,0.0704
166,1995,0.0694
166,1996,0.0634
166,1997,0.0625
166,1998,0.0816
166,1999,0.0767
166,2000,0.0919
166,2001,0.092
166,2002,0.0909
166,2003,0.0841
166,2004,0.0921
166,2005,0.0943
166,2006,0.0943
166,2007,0.0984
166,2008,0.1128
166,2009,0.1046
166,2010,0.1116
166,2011,0.1201
166,2012,0.1322
166,2013,0.1239
166,2014,0.1414
166,2015,0.147
166,2016,0.1485
166,2017,0.1576
166,2018,0.1633
166,2019,0.1748
166,2020,0.1593
166,2021,0.1694
166,2022,0.178
166,2030,0.1507
166,2050,0.1814
167,1993,0.005
167,1994,0.0045
167,1995,0.0048
167,1996,0.0048
167,1997,0.0049
167,1998,0.0054
167,1999,0.0055
167,2000,0.0055
167,2001,0.0057
167,2002,0.0051
167,2003,0.0046
167,2004,0.0045
167,2005,0.0044
167,2006,0.0043
167,2007,0.0042
167,2008,0.0046
167,2009,0.0044
167,2010,0.004
167,2011,0.0035
167,2012,0.0033
167,2013,0.0038
167,2014,0.0035
167,2015,0.0037
167,2016,0.0035
167,2017,0.0036
167,2018,0.0039
167,2019,0.0038
167,2020,0.0037
167,2021,0.0036
167,2022,0.0036
167,2030,0.0042
167,2050,0.0039
168,1961,0.0004
168,1962,0.0004
168,1963,0.0004
168,1964,0.0004
168,1965,0.0004
168,1966,0.0004
168,1967,0.0004
168,1968,0.0004
168,1969,0.0005
168,1970,0.0005
168,1971,0.0005
168,1972,0.0005
168,1973,0.0005
168,1974,0.0005
168,1975,0.0005
168,1976,0.0005
168,1977,0.0006
168,1978,0.0006
168,1979,0.0006
168,1980,0.0008
168,1981,0.0011
168,1982,0.0009
168,1983,0.0009
168,1984,0.001
168,1985,0.0011
168,1986,0.0012
168,1987,0.0013
168,1988,0.0013
168,1989,0.0013
168,1990,0.0014
168,1991,0.0015
168,1992,0.0015
168,1993,0.0016
168,1994,0.0016
168,1995,0.0016
168,1996,0.0016
168,1997,0.0017
168,1998,0.0018
168,1999,0.0018
168,2000,0.0019
168,2001,0.0019
168,2002,0.0019
168,2003,0.002
168,2004,0.002
168,2005,0.002
168,2006,0.002
168,2007,0.002
168,2008,0.0021
168,2009,0.0021
168,2010,0.002
168,2011,0.0021
168,2012,0.0022
168,2013,0.0022
168,2014,0.0022
168,2015,0.0022
168,2016,0.0022
168,2017,0.0023
168,2018,0.0023
168,2019,0.0023
168,2020,0.0023
168,2021,0.0023
168,2022,0.0023
168,2030,0.0041
168,2050,0.0071
169,1961,0.0407
169,1962,0.0419
169,1963,0.0429
169,1964,0.0439
169,1965,0.0479
169,1966,0.0472
169,1967,0.0486
169,1968,0.0484
169,1969,0.0479
169,1970,0.047
169,1971,0.0468
169,1972,0.0483
169,1973,0.059
169,1974,0.0628
169,1975,0.0657
169,1976,0.0673
169,1977,0.0725
169,1978,0.0809
169,1979,0.089
169,1980,0.0873
169,1981,0.0826
169,1982,0.089
169,1983,0.0945
169,1984,0.0933
169,1985,0.1003
169,1986,0.1081
169,1987,0.1143
169,1988,0.1204
169,1989,0.1246
169,1990,0.1256
169,1991,0.0885
169,1992,0.094
169,1993,0.0952
169,1994,0.1056
169,1995,0.1113
169,1996,0.113
169,1997,0.1158
169,1998,0.1171
169,1999,0.1193
169,2000,0.1189
169,2001,0.1205
169,2002,0.1217
169,2003,0.1306
169,2004,0.1375
169,2005,0.1397
169,2006,0.1477
169,2007,0.1574
169,2008,0.1381
169,2009,0.1399
169,2010,0.142
169,2011,0.1437
169,2012,0.1462
169,2013,0.1483
169,2014,0.1501
169,2015,0.1464
169,2016,0.1479
169,2017,0.1801
169,2018,0.1733
169,2019,0.1934
169,2020,0.1974
169,2021,0.1986
169,2022,0.2004
169,2030,0.2366
169,2050,0.331
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,0.1337
170,1962,0.1301
170,1963,0.1368
170,1964,0.1628
170,1965,0.0895
170,1966,0.0947
170,1967,0.1045
170,1968,0.1112
170,1969,0.1249
170,1970,0.1426
170,1971,0.1576
170,1972,0.1604
170,1973,0.1701
170,1974,0.1913
170,1975,0.2251
170,1976,0.2436
170,1977,0.2452
170,1978,0.2263
170,1979,0.2366
170,1980,0.2506
170,1981,0.2697
170,1982,0.2773
170,1983,0.2655
170,1984,0.285
170,1985,0.3137
170,1986,0.3577
170,1987,0.3746
170,1988,0.3869
170,1989,0.3669
170,1990,0.3924
170,1991,0.4242
170,1992,0.3957
170,1993,0.3786
170,1994,0.4008
170,1995,0.3972
170,1996,0.4697
170,1997,0.5007
170,1998,0.4892
170,1999,0.4969
170,2000,0.5694
170,2001,0.5255
170,2002,0.5604
170,2003,0.574
170,2004,0.6057
170,2005,0.6128
170,2006,0.7273
170,2007,0.7424
170,2008,0.8071
170,2009,0.846
170,2010,0.8079
170,2011,0.8024
170,2012,0.8525
170,2013,0.8582
170,2014,0.895
170,2015,0.9383
170,2016,0.9856
170,2017,0.9785
170,2018,1.0078
170,2019,1.0563
170,2020,1.0726
170,2021,1.1774
170,2022,1.1877
170,2030,1.0093
170,2050,1.2487
171,1961,0.3774
171,1962,0.3895
171,1963,0.371
171,1964,0.3906
171,1965,0.4225
171,1966,0.5013
171,1967,0.494
171,1968,0.5212
171,1969,0.4983
171,1970,0.4518
171,1971,0.451
171,1972,0.4228
171,1973,0.4336
171,1974,0.4335
171,1975,0.4274
171,1976,0.4353
171,1977,0.4656
171,1978,0.5657
171,1979,0.4869
171,1980,0.5041
171,1981,0.5436
171,1982,0.5617
171,1983,0.5902
171,1984,0.5703
171,1985,0.5073
171,1986,0.5106
171,1987,0.5192
171,1988,0.5863
171,1989,0.6775
171,1990,0.7365
171,1991,0.7299
171,1992,0.7638
171,1993,0.8071
171,1994,0.8625
171,1995,0.8629
171,1996,0.9865
171,1997,1.1145
171,1998,1.1436
171,1999,0.977
171,2000,1.0063
171,2001,1.011
171,2002,1.0869
171,2003,1.1024
171,2004,1.0851
171,2005,1.1894
171,2006,1.1944
171,2007,1.1913
171,2008,1.3194
171,2009,1.3586
171,2010,1.3675
171,2011,1.3986
171,2012,1.4156
171,2013,1.4122
171,2014,1.438
171,2015,1.4648
171,2016,1.4877
171,2017,1.539
171,2018,1.5342
171,2019,1.6349
171,2020,1.6104
171,2021,1.6332
171,2022,1.7049
171,2030,2.0574
171,2050,3.2557
173,1961,0.0143
173,1962,0.0155
173,1963,0.0155
173,1964,0.0163
173,1965,0.0168
173,1966,0.0166
173,1967,0.0167
173,1968,0.0166
173,1969,0.0174
173,1970,0.0177
173,1971,0.0181
173,1972,0.0187
173,1973,0.0195
173,1974,0.0198
173,1975,0.0205
173,1976,0.0209
173,1977,0.0164
173,1978,0.0171
173,1979,0.0174
173,1980,0.0174
173,1981,0.0164
173,1982,0.0143
173,1983,0.0138
173,1984,0.0131
173,1985,0.0144
173,1986,0.0146
173,1987,0.0127
173,1988,0.0132
173,1989,0.0136
173,1990,0.0145
173,1991,0.0126
173,1992,0.0118
173,1993,0.0114
173,1994,0.0112
173,1995,0.0113
173,1996,0.011
173,1997,0.0112
173,1998,0.0112
173,1999,0.0113
173,2000,0.0113
173,2001,0.0115
173,2002,0.0375
173,2003,0.027
173,2004,0.0243
173,2005,0.024
173,2006,0.0245
173,2007,0.026
173,2008,0.0245
173,2009,0.0259
173,2010,0.0336
173,2011,0.029
173,2012,0.0262
173,2013,0.026
173,2014,0.0282
173,2015,0.0313
173,2016,0.0355
173,2017,0.0374
173,2018,0.0402
173,2019,0.0415
173,2020,0.0449
173,2021,0.0386
173,2022,0.0401
173,2030,0.0251
173,2050,0.0233
174,1961,0.003
174,1962,0.0031
174,1963,0.0032
174,1964,0.0034
174,1965,0.0035
174,1966,0.0039
174,1967,0.0041
174,1968,0.0042
174,1969,0.0043
174,1970,0.0045
174,1971,0.0046
174,1972,0.0048
174,1973,0.0049
174,1974,0.0056
174,1975,0.0057
174,1976,0.0061
174,1977,0.007
174,1978,0.007
174,1979,0.0085
174,1980,0.0095
174,1981,0.0109
174,1982,0.0103
174,1983,0.0109
174,1984,0.0099
174,1985,0.0105
174,1986,0.0118
174,1987,0.0131
174,1988,0.0134
174,1989,0.0135
174,1990,0.0141
174,1991,0.0103
174,1992,0.0115
174,1993,0.0117
174,1994,0.0118
174,1995,0.012
174,1996,0.0123
174,1997,0.0126
174,1998,0.0129
174,1999,0.0133
174,2000,0.0135
174,2001,0.0138
174,2002,0.0141
174,2003,0.0143
174,2004,0.0144
174,2005,0.0144
174,2006,0.0144
174,2007,0.0144
174,2008,0.0142
174,2009,0.0138
174,2010,0.0133
174,2011,0.0126
174,2012,0.0121
174,2013,0.0117
174,2014,0.0121
174,2015,0.0127
174,2016,0.0133
174,2017,0.0147
174,2018,0.0171
174,2019,0.0181
174,2020,0.019
174,2021,0.0204
174,2022,0.0172
174,2030,0.0142
174,2050,0.013
175,1961,0.0024
175,1962,0.0024
175,1963,0.0024
175,1964,0.0026
175,1965,0.0026
175,1966,0.003
175,1967,0.003
175,1968,0.0033
175,1969,0.0033
175,1970,0.0033
175,1971,0.0036
175,1972,0.0036
175,1973,0.0036
175,1974,0.0038
175,1975,0.0041
175,1976,0.0043
175,1977,0.0044
175,1978,0.0045
175,1979,0.0047
175,1980,0.005
175,1981,0.0053
175,1982,0.0056
175,1983,0.0062
175,1984,0.0069
175,1985,0.0076
175,1986,0.0085
175,1987,0.009
175,1988,0.009
175,1989,0.0092
175,1990,0.0095
175,1991,0.0101
175,1992,0.0101
175,1993,0.0102
175,1994,0.0093
175,1995,0.0093
175,1996,0.0111
175,1997,0.0144
175,1998,0.0144
175,1999,0.0156
175,2000,0.0156
175,2001,0.0168
175,2002,0.018
175,2003,0.0179
175,2004,0.0185
175,2005,0.0135
175,2006,0.0146
175,2007,0.0157
175,2008,0.0168
175,2009,0.0181
175,2010,0.0193
175,2011,0.0208
175,2012,0.0212
175,2013,0.0228
175,2014,0.024
175,2015,0.0242
175,2016,0.0246
175,2017,0.0241
175,2018,0.024
175,2019,0.0253
175,2020,0.0254
175,2021,0.0249
175,2022,0.0253
175,2030,0.0299
175,2050,0.0542
176,1961,0.0033
176,1962,0.0035
176,1963,0.0036
176,1964,0.0038
176,1965,0.0039
176,1966,0.0041
176,1967,0.0041
176,1968,0.0041
176,1969,0.0041
176,1970,0.0043
176,1971,0.0043
176,1972,0.0043
176,1973,0.0043
176,1974,0.0043
176,1975,0.0043
176,1976,0.0044
176,1977,0.0044
176,1978,0.0044
176,1979,0.0044
176,1980,0.0045
176,1981,0.0045
176,1982,0.0045
176,1983,0.0045
176,1984,0.0044
176,1985,0.005
176,1986,0.0051
176,1987,0.0047
176,1988,0.0039
176,1989,0.0043
176,1990,0.005
176,1991,0.0057
176,1992,0.0061
176,1993,0.0063
176,1994,0.006
176,1995,0.0065
176,1996,0.0069
176,1997,0.0073
176,1998,0.0078
176,1999,0.0083
176,2000,0.0066
176,2001,0.0066
176,2002,0.0053
176,2003,0.004
176,2004,0.0044
176,2005,0.0045
176,2006,0.0047
176,2007,0.0049
176,2008,0.0051
176,2009,0.0053
176,2010,0.0047
176,2011,0.005
176,2012,0.0052
176,2013,0.0054
176,2014,0.0057
176,2015,0.0061
176,2016,0.0062
176,2017,0.0063
176,2018,0.0062
176,2019,0.0075
176,2020,0.0064
176,2021,0.0057
176,2022,0.0066
176,2030,0.0086
176,2050,0.0126
177,1961,0.0212
177,1962,0.0232
177,1963,0.026
177,1964,0.0247
177,1965,0.0233
177,1966,0.0247
177,1967,0.0242
177,1968,0.0249
177,1969,0.0266
177,1970,0.0271
177,1971,0.03
177,1972,0.0311
177,1973,0.0306
177,1974,0.0301
177,1975,0.034
177,1976,0.0378
177,1977,0.0379
177,1978,0.0394
177,1979,0.0454
177,1980,0.0475
177,1981,0.0465
177,1982,0.042
177,1983,0.04
177,1984,0.0418
177,1985,0.0478
177,1986,0.0495
177,1987,0.0567
177,1988,0.0685
177,1989,0.0642
177,1990,0.0675
177,1991,0.0757
177,1992,0.0766
177,1993,0.078
177,1994,0.0782
177,1995,0.0769
177,1996,0.0759
177,1997,0.071
177,1998,0.0759
177,1999,0.0719
177,2000,0.0664
177,2001,0.0675
177,2002,0.0677
177,2003,0.0677
177,2004,0.0584
177,2005,0.075
177,2006,0.0685
177,2007,0.0674
177,2008,0.0667
177,2009,0.0657
177,2010,0.0649
177,2011,0.0641
177,2012,0.0661
177,2013,0.0626
177,2014,0.0617
177,2015,0.0613
177,2016,0.0605
177,2017,0.0591
177,2018,0.0555
177,2019,0.0572
177,2020,0.0585
177,2021,0.0579
177,2022,0.0574
177,2030,0.1209
177,2050,0.1482
178,1993,0.0326
178,1994,0.0391
178,1995,0.043
178,1996,0.0482
178,1997,0.0149
178,1998,0.0152
178,1999,0.0157
178,2000,0.0157
178,2001,0.018
178,2002,0.018
178,2003,0.018
178,2004,0.018
178,2005,0.0194
178,2006,0.018
178,2007,0.016
178,2008,0.0161
178,2009,0.0162
178,2010,0.017
178,2011,0.0176
178,2012,0.0181
178,2013,0.0187
178,2014,0.0187
178,2015,0.0173
178,2016,0.0179
178,2017,0.018
178,2018,0.0177
178,2019,0.0171
178,2020,0.0169
178,2021,0.0165
178,2022,0.016
178,2030,0.0305
178,2050,0.0573
179,1977,0.0028
179,1978,0.0031
179,1979,0.0036
179,1980,0.0058
179,1981,0.0063
179,1982,0.0085
179,1983,0.0106
179,1984,0.0131
179,1985,0.0132
179,1986,0.01
179,1987,0.0158
179,1988,0.018
179,1989,0.0287
179,1990,0.0269
179,1991,0.0338
179,1992,0.0355
179,1993,0.0313
179,1994,0.035
179,1995,0.0364
179,1996,0.039
179,1997,0.0362
179,1998,0.0318
179,1999,0.0348
179,2000,0.0424
179,2001,0.0399
179,2002,0.0455
179,2003,0.0435
179,2004,0.0452
179,2005,0.0467
179,2006,0.0479
179,2007,0.0518
179,2008,0.06
179,2009,0.0679
179,2010,0.0729
179,2011,0.0798
179,2012,0.0848
179,2013,0.0858
179,2014,0.0812
179,2015,0.0957
179,2016,0.1486
179,2017,0.149
179,2018,0.2475
179,2019,0.2475
179,2020,0.2962
179,2021,0.2963
179,2022,0.2973
179,2030,0.0644
179,2050,0.081
18,1961,0.0006
18,1962,0.0006
18,1963,0.0006
18,1964,0.0006
18,1965,0.0007
18,1966,0.0007
18,1967,0.0007
18,1968,0.0007
18,1969,0.0007
18,1970,0.0007
18,1971,0.0007
18,1972,0.0008
18,1973,0.0008
18,1974,0.0008
18,1975,0.0009
18,1976,0.001
18,1977,0.0011
18,1978,0.0011
18,1979,0.0011
18,1980,0.0011
18,1981,0.0012
18,1982,0.0013
18,1983,0.0014
18,1984,0.0014
18,1985,0.0015
18,1986,0.0017
18,1987,0.0018
18,1988,0.0019
18,1989,0.0018
18,1990,0.0018
18,1991,0.0016
18,1992,0.0011
18,1993,0.0013
18,1994,0.0013
18,1995,0.0015
18,1996,0.0014
18,1997,0.0015
18,1998,0.0019
18,1999,0.0023
18,2000,0.0019
18,2001,0.0019
18,2002,0.0018
18,2003,0.0017
18,2004,0.0018
18,2005,0.0018
18,2006,0.0018
18,2007,0.0018
18,2008,0.0016
18,2009,0.002
18,2010,0.0028
18,2011,0.0038
18,2012,0.0043
18,2013,0.0049
18,2014,0.0047
18,2015,0.0056
18,2016,0.009
18,2017,0.0095
18,2018,0.0091
18,2019,0.0113
18,2020,0.0125
18,2021,0.0115
18,2022,0.0083
18,2030,0.0037
18,2050,0.0056
181,1961,0.0881
181,1962,0.0893
181,1963,0.0904
181,1964,0.092
181,1965,0.0932
181,1966,0.0943
181,1967,0.0957
181,1968,0.097
181,1969,0.0984
181,1970,0.1011
181,1971,0.1051
181,1972,0.1077
181,1973,0.1091
181,1974,0.1104
181,1975,0.1118
181,1976,0.1128
181,1977,0.1142
181,1978,0.116
181,1979,0.1133
181,1980,0.1107
181,1981,0.1124
181,1982,0.1136
181,1983,0.1154
181,1984,0.1085
181,1985,0.0966
181,1986,0.1023
181,1987,0.1128
181,1988,0.1368
181,1989,0.1502
181,1990,0.1538
181,1991,0.1663
181,1992,0.1728
181,1993,0.1663
181,1994,0.179
181,1995,0.1918
181,1996,0.1917
181,1997,0.1789
181,1998,0.1853
181,1999,0.1982
181,2000,0.223
181,2001,0.2509
181,2002,0.2736
181,2003,0.2978
181,2004,0.322
181,2005,0.334
181,2006,0.3463
181,2007,0.3695
181,2008,0.3637
181,2009,0.362
181,2010,0.2982
181,2011,0.2713
181,2012,0.2441
181,2013,0.2168
181,2014,0.1863
181,2015,0.1809
181,2016,0.1981
181,2017,0.2041
181,2018,0.1973
181,2019,0.2209
181,2020,0.2092
181,2021,0.2042
181,2022,0.21
181,2030,0.8292
181,2050,1.2268
182,1961,0.0186
182,1962,0.0186
182,1963,0.0209
182,1964,0.021
182,1965,0.021
182,1966,0.0214
182,1967,0.0188
182,1968,0.0209
182,1969,0.0207
182,1970,0.0206
182,1971,0.0207
182,1972,0.0218
182,1973,0.0207
182,1974,0.0231
182,1975,0.0246
182,1976,0.0308
182,1977,0.037
182,1978,0.0322
182,1979,0.0378
182,1980,0.0421
182,1981,0.0389
182,1982,0.0437
182,1983,0.0449
182,1984,0.0449
182,1985,0.0426
182,1986,0.0457
182,1987,0.0522
182,1988,0.0684
182,1989,0.0773
182,1990,0.095
182,1991,0.1197
182,1992,0.1141
182,1993,0.1228
182,1994,0.129
182,1995,0.1349
182,1996,0.1409
182,1997,0.1468
182,1998,0.1522
182,1999,0.1637
182,2000,0.1638
182,2001,0.1641
182,2002,0.1694
182,2003,0.1752
182,2004,0.175
182,2005,0.18
182,2006,0.1857
182,2030,0.3818
182,2050,0.7175
183,1961,0.0085
183,1962,0.0088
183,1963,0.007
183,1964,0.0077
183,1965,0.0081
183,1966,0.008
183,1967,0.009
183,1968,0.0096
183,1969,0.0095
183,1970,0.0107
183,1971,0.0119
183,1972,0.0117
183,1973,0.0124
183,1974,0.0126
183,1975,0.0129
183,1976,0.0145
183,1977,0.0169
183,1978,0.0163
183,1979,0.0182
183,1980,0.0171
183,1981,0.0187
183,1982,0.0195
183,1983,0.0189
183,1984,0.0201
183,1985,0.0225
183,1986,0.0222
183,1987,0.0231
183,1988,0.0234
183,1989,0.0235
183,1990,0.0211
183,1991,0.0209
183,1992,0.0187
183,1993,0.0156
183,1994,0.0137
183,1995,0.0127
183,1996,0.0144
183,1997,0.0141
183,1998,0.0122
183,1999,0.0127
183,2000,0.0123
183,2001,0.0125
183,2002,0.0127
183,2003,0.0137
183,2004,0.0142
183,2005,0.0162
183,2006,0.016
183,2007,0.0158
183,2008,0.0151
183,2009,0.0154
183,2010,0.0153
183,2011,0.0149
183,2012,0.0148
183,2013,0.0148
183,2014,0.0147
183,2015,0.0138
183,2016,0.0142
183,2017,0.0136
183,2018,0.0131
183,2019,0.0133
183,2020,0.0138
183,2021,0.0149
183,2022,0.015
183,2030,0.0165
183,2050,0.0156
184,1961,0.0047
184,1962,0.0051
184,1963,0.0054
184,1964,0.0058
184,1965,0.0061
184,1966,0.0042
184,1967,0.0068
184,1968,0.0049
184,1969,0.0076
184,1970,0.0065
184,1971,0.0067
184,1972,0.0068
184,1973,0.0079
184,1974,0.0078
184,1975,0.0083
184,1976,0.0099
184,1977,0.0107
184,1978,0.0115
184,1979,0.0133
184,1980,0.0134
184,1981,0.0139
184,1982,0.0145
184,1983,0.0146
184,1984,0.0156
184,1985,0.016
184,1986,0.0153
184,1987,0.0154
184,1988,0.0183
184,1989,0.0184
184,1990,0.0172
184,1991,0.0197
184,1992,0.0203
184,1993,0.021
184,1994,0.0214
184,1995,0.0164
184,1996,0.0175
184,1997,0.0184
184,1998,0.0224
184,1999,0.0272
184,2000,0.0188
184,2001,0.0204
184,2002,0.0228
184,2003,0.0265
184,2004,0.0281
184,2005,0.0371
184,2006,0.025
184,2007,0.0262
184,2008,0.0305
184,2009,0.0423
184,2010,0.0452
184,2011,0.0551
184,2012,0.0582
184,2013,0.0617
184,2014,0.063
184,2015,0.062
184,2016,0.0668
184,2017,0.0674
184,2018,0.0694
184,2019,0.0636
184,2020,0.0568
184,2021,0.0522
184,2022,0.0369
184,2030,0.055
184,2050,0.0852
185,1992,0.1028
185,1993,0.1031
185,1994,0.0913
185,1995,0.0796
185,1996,0.0692
185,1997,0.0619
185,1998,0.061
185,1999,0.0605
185,2000,0.0583
185,2001,0.0572
185,2002,0.0586
185,2003,0.0594
185,2004,0.0612
185,2005,0.0614
185,2006,0.0652
185,2007,0.0638
185,2008,0.0659
185,2009,0.0687
185,2010,0.0734
185,2011,0.0761
185,2012,0.0801
185,2013,0.0838
185,2014,0.084
185,2015,0.0892
185,2016,0.092
185,2017,0.0933
185,2018,0.0938
185,2019,0.0918
185,2020,0.0919
185,2021,0.0876
185,2022,0.0906
185,2030,0.1141
185,2050,0.1151
186,1992,0.0109
186,1993,0.0101
186,1994,0.0098
186,1995,0.0111
186,1996,0.0114
186,1997,0.0113
186,1998,0.0113
186,1999,0.0108
186,2000,0.0092
186,2001,0.0089
186,2002,0.0086
186,2003,0.0083
186,2004,0.0077
186,2005,0.0079
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0001
187,2017,0.0001
187,2018,0.0001
187,2019,0.0001
187,2020,0.0001
187,2021,0.0001
187,2022,0.0001
187,2030,0.0002
187,2050,0.0003
188,1961,0.0003
188,1962,0.0003
188,1963,0.0004
188,1964,0.0004
188,1965,0.0004
188,1966,0.0004
188,1967,0.0004
188,1968,0.0004
188,1969,0.0004
188,1970,0.0005
188,1971,0.0005
188,1972,0.0005
188,1973,0.0005
188,1974,0.0005
188,1975,0.0005
188,1976,0.0005
188,1977,0.0005
188,1978,0.0006
188,1979,0.0006
188,1980,0.0006
188,1981,0.0006
188,1982,0.0006
188,1983,0.0006
188,1984,0.0006
188,1985,0.0006
188,1986,0.0006
188,1987,0.0005
188,1988,0.0005
188,1989,0.0005
188,1990,0.0005
188,1991,0.0005
188,1992,0.0005
188,1993,0.0005
188,1994,0.0005
188,1995,0.0005
188,1996,0.0005
188,1997,0.0005
188,1998,0.0004
188,1999,0.0005
188,2000,0.0005
188,2001,0.0005
188,2002,0.0005
188,2003,0.0005
188,2004,0.0005
188,2005,0.0005
188,2006,0.0005
188,2007,0.0005
188,2008,0.0006
188,2009,0.0006
188,2010,0.0006
188,2011,0.0006
188,2012,0.0006
188,2013,0.0006
188,2014,0.0006
188,2015,0.0007
188,2016,0.0007
188,2017,0.0001
188,2018,0.0002
188,2020,0.0001
188,2021,0.0002
188,2022,0.0005
188,2030,0.0011
188,2050,0.0018
189,1961,0.0004
189,1962,0.0004
189,1963,0.0004
189,1964,0.0005
189,1965,0.0005
189,1966,0.0005
189,1967,0.0005
189,1968,0.0005
189,1969,0.0006
189,1970,0.0006
189,1971,0.0006
189,1972,0.0007
189,1973,0.0008
189,1974,0.0008
189,1975,0.0008
189,1976,0.0009
189,1977,0.001
189,1978,0.0011
189,1979,0.0012
189,1980,0.0013
189,1981,0.0013
189,1982,0.0014
189,1983,0.0015
189,1984,0.0016
189,1985,0.0016
189,1986,0.0016
189,1987,0.0016
189,1988,0.0017
189,1989,0.0015
189,1990,0.0015
189,1991,0.0015
189,1992,0.0015
189,1993,0.0015
189,1994,0.0016
189,1995,0.0017
189,1996,0.0016
189,1997,0.0017
189,1998,0.0015
189,1999,0.0014
189,2000,0.0015
189,2001,0.0014
189,2002,0.0015
189,2003,0.0023
189,2004,0.0026
189,2005,0.003
189,2006,0.0027
189,2007,0.0032
189,2008,0.003
189,2009,0.0029
189,2010,0.0029
189,2011,0.0029
189,2012,0.0028
189,2013,0.0028
189,2014,0.0028
189,2015,0.0029
189,2016,0.0029
189,2017,0.0029
189,2018,0.0029
189,2019,0.003
189,2020,0.0029
189,2021,0.0029
189,2022,0.003
189,2030,0.006
189,2050,0.0108
19,1961,0.0395
19,1962,0.0403
19,1963,0.0428
19,1964,0.0428
19,1965,0.0435
19,1966,0.0552
19,1967,0.0565
19,1968,0.0612
19,1969,0.0658
19,1970,0.0711
19,1971,0.0794
19,1972,0.0847
19,1973,0.0867
19,1974,0.0881
19,1975,0.1131
19,1976,0.1193
19,1977,0.1327
19,1978,0.126
19,1979,0.1234
19,1980,0.1226
19,1981,0.1127
19,1982,0.0963
19,1983,0.0925
19,1984,0.0907
19,1985,0.0869
19,1986,0.0873
19,1987,0.0887
19,1988,0.1044
19,1989,0.1267
19,1990,0.171
19,1991,0.2071
19,1992,0.2141
19,1993,0.2732
19,1994,0.3334
19,1995,0.361
19,1996,0.3788
19,1997,0.4204
19,1998,0.4786
19,1999,0.5236
19,2000,0.4784
19,2001,0.4744
19,2002,0.4827
19,2003,0.5075
19,2004,0.5658
19,2005,0.6959
19,2006,0.7993
19,2007,0.8984
19,2008,0.9589
19,2009,0.982
19,2010,1.1845
19,2011,1.1827
19,2012,1.1387
19,2013,1.1578
19,2014,1.172
19,2015,1.2042
19,2016,1.2405
19,2017,1.2768
19,2018,1.3079
19,2019,1.3195
19,2020,1.3298
19,2021,1.3489
19,2022,1.368
19,2030,1.1143
19,2050,1.5202
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
191,1961,0.0002
191,1962,0.0002
191,1963,0.0003
191,1964,0.0003
191,1965,0.0004
191,1966,0.0005
191,1967,0.0005
191,1968,0.0005
191,1969,0.0006
191,1970,0.0007
191,1971,0.0007
191,1972,0.0007
191,1973,0.0008
191,1974,0.0008
191,1975,0.0009
191,1976,0.0009
191,1977,0.001
191,1978,0.001
191,1979,0.001
191,1980,0.001
191,1981,0.0011
191,1982,0.0012
191,1983,0.0013
191,1984,0.0014
191,1985,0.0015
191,1986,0.0015
191,1987,0.0015
191,1988,0.0015
191,1989,0.0014
191,1990,0.0014
191,1991,0.0014
191,1992,0.0013
191,1993,0.0013
191,1994,0.0013
191,1995,0.0013
191,1996,0.0013
191,1997,0.0013
191,1998,0.0013
191,1999,0.0013
191,2000,0.0013
191,2001,0.0013
191,2002,0.0012
191,2003,0.0009
191,2004,0.0009
191,2005,0.001
191,2006,0.0011
191,2007,0.0014
191,2008,0.0015
191,2009,0.0016
191,2010,0.0017
191,2011,0.0017
191,2012,0.0017
191,2013,0.0016
191,2014,0.0016
191,2015,0.0016
191,2016,0.0016
191,2017,0.0016
191,2018,0.0016
191,2019,0.0016
191,2020,0.0016
191,2021,0.0016
191,2022,0.0016
