geo,year,gle_chickens_manure_applied_to_soils_that_volatilises_n_content
137,1972,9620.6481
137,1973,10340.9172
137,1974,13807.4463
137,1975,15214.2804
137,1976,17126.676
137,1977,18499.806
137,1978,20075.1606
137,1979,21583.107
137,1980,29889.2952
137,1981,29956.7034
137,1982,31464.6498
137,1983,32905.188
137,1984,32837.7798
137,1985,31464.6498
137,1986,35921.0808
137,1987,38667.3408
137,1988,46354.3722
137,1989,54041.4036
137,1990,63383.6808
137,1991,66534.39
137,1992,77519.43
137,1993,85825.6182
137,1994,92758.6764
137,1995,96258.9096
137,1996,101132.2728
137,1997,102572.811
137,1998,91655.1792
137,1999,105556.248
137,2000,115235.5662
137,2001,132252.3918
137,2002,145149.8274
137,2003,145082.4192
137,2004,148030.9038
137,2005,154155.0636
137,2006,158219.5284
137,2007,183938.2533
137,2008,193731.1668
137,2009,195049.3716
137,2010,202601.5866
137,2011,204379.1658
137,2012,208565.964
137,2013,207192.834
137,2014,207192.834
137,2015,210233.1534
137,2016,213472.8714
137,2017,218028.3237
137,2018,221853.768
137,2019,228077.2973
137,2020,230015.5805
137,2021,232795.5653
137,2022,238083.2309
137,2030,236423.3923
137,2050,259442.9243
138,1961,3196613.2644
138,1962,3290727.4632
138,1963,3987773.847
138,1964,4228516.1232
138,1965,4490167.1616
138,1966,4819265.82
138,1967,5647309.2
138,1968,6156938.844
138,1969,6326967.816
138,1970,6438542.184
138,1971,5740002.045
138,1972,5933675.79
138,1973,6279781.1562
138,1974,6427895.3676
138,1975,6587160.1567
138,1976,6793022.4869
138,1977,7043398.722
138,1978,7077061.5624
138,1979,7843449.4344
138,1980,8473513.0914
138,1981,8770694.1642
138,1982,9043791.4829
138,1983,9218477.0081
138,1984,10114430.6149
138,1985,10843974.5576
138,1986,11306968.5546
138,1987,11821586.274
138,1988,12186772.8386
138,1989,12440202.8886
138,1990,12181905.1782
138,1991,12397866.4062
138,1992,12243330.9093
138,1993,15169508.7321
138,1994,15230571.4106
138,1995,16379742.8559
138,1996,16370448.0609
138,1997,17280538.4435
138,1998,17078201.5151
138,1999,18309433.8114
138,2000,18313934.13
138,2001,19559171.9056
138,2002,20071366.8455
138,2003,20529977.8903
138,2004,21424304.371
138,2005,22589453.2421
138,2006,23932182.1702
138,2007,24154311.1896
138,2008,24619748.5433
138,2009,24796470.4531
138,2010,25044419.336
138,2011,25199007.7568
138,2012,25502452.6939
138,2013,25913729.9898
138,2014,26063249.5505
138,2015,26461989.9724
138,2016,27191668.0482
138,2017,27470781.1527
138,2018,28038461.1044
138,2019,28609605.9463
138,2020,29107459.966
138,2021,29698928.8236
138,2022,30001226.671
138,2030,35561431.3916
138,2050,44722915.8454
14,1991,136493.9318
14,1992,121682.18
14,1993,121698.1515
14,1994,134301.4522
14,1995,149107.6775
14,1996,165657.172
14,1997,160766.4864
14,1998,162124.9335
14,1999,165268.5664
14,2000,162162.9366
14,2001,137563.006
14,2002,133988.45
14,2003,131983.6153
14,2004,158217.8701
14,2005,159577.5729
14,2006,161830.7225
14,2007,168547.5996
14,2008,168567.2065
14,2009,168586.8351
14,2010,168606.4856
14,2011,168626.1579
14,2012,168645.8521
14,2013,168665.5681
14,2014,168741.4747
14,2015,182969.6903
14,2016,213317.388
14,2017,217952.9386
14,2018,231475.7162
14,2019,210325.5794
14,2020,213662.2324
14,2021,209559.7534
14,2022,215895.6271
14,2030,334180.7954
14,2050,600531.5944
141,1991,15522.099
141,1992,11034.577
141,1993,9308.0761
141,1994,6965.943
141,1995,3669.7983
141,1996,4938.1946
141,1997,3331.3218
141,1998,3701.8645
141,1999,4499.9566
141,2000,4934.9168
141,2001,2448.2543
141,2002,2783.5884
141,2003,5138.7438
141,2004,8180.4437
141,2005,9425.6668
141,2006,12146.6477
141,2007,15425.7514
141,2008,19308.6617
141,2009,20833.8798
141,2010,22535.633
141,2011,32596.5312
141,2012,26939.0774
141,2013,28167.9326
141,2014,43674.6177
141,2015,42181.4209
141,2016,39276.3195
141,2017,35646.212
141,2018,47230.4684
141,2019,47869.1344
141,2020,53995.6312
141,2021,63148.0405
141,2022,82109.2521
141,2030,54805.1026
141,2050,211100.6239
142,1991,1759.5019
142,1992,1755.1624
142,1993,1760.152
142,1994,1817.6562
142,1995,1803.7535
142,1996,1804.081
142,1997,1804.4088
142,1998,1804.737
142,1999,1805.0656
142,2000,1805.3945
142,2001,1805.7238
142,2002,1806.0535
142,2003,1817.6562
142,2004,1817.6562
142,2005,1807.0447
142,2006,1734.5851
142,2007,1755.1624
142,2008,1755.1624
142,2009,1755.1624
142,2010,1765.7367
142,2011,1766.0685
142,2012,1766.4007
142,2013,1766.7333
142,2014,1767.9971
142,2015,1775.4661
142,2016,1780.6138
142,2017,1803.5249
142,2018,1776.9507
142,2019,1775.506
142,2020,1769.8931
142,2021,1767.9465
142,2022,1766.3134
142,2030,3567.7868
142,2050,6227.6043
143,1961,247378.6069
143,1962,242984.8406
143,1963,244980.1233
143,1964,256179.8709
143,1965,251417.1071
143,1966,260771.8673
143,1967,268076.6692
143,1968,280438.0848
143,1969,284128.0596
143,1970,293310.5544
143,1971,293849.82
143,1972,328053.24
143,1973,328053.24
143,1974,338289.3
143,1975,341784.54
143,1976,357538.086
143,1977,365876.73
143,1978,378259.866
143,1979,391991.166
143,1980,403700.22
143,1981,424422
143,1982,458625.42
143,1983,489458.43
143,1984,520291.44
143,1985,657105.12
143,1986,821381.4
143,1987,1051368.192
143,1988,1084223.448
143,1989,1133506.332
143,1990,1199216.844
143,1991,1175948.532
143,1992,1248499.728
143,1993,1281354.984
143,1994,1339313.553
143,1995,1496087.55
143,1996,1564744.05
143,1997,1595577.06
143,1998,1595577.06
143,1999,2225718.9
143,2000,2143580.76
143,2001,2157561.72
143,2002,2150820.9
143,2003,2150820.9
143,2004,2150820.9
143,2005,2150820.9
143,2006,2342809.44
143,2007,2363031.9
143,2008,2422825.47
143,2009,2504963.61
143,2010,2607324.21
143,2011,2699573.58
143,2012,2774970.9
143,2013,2843627.4
143,2014,2912589.2017
143,2015,2979763.1018
143,2016,3014156.8628
143,2017,3211217.1674
143,2018,3276014.8494
143,2019,3374577.758
143,2020,3044214.805
143,2021,3099578.232
143,2022,3134719.199
143,2030,4110132.6074
143,2050,5096548.8611
144,1961,57140.9325
144,1962,59920.8966
144,1963,62667.1566
144,1964,66133.6857
144,1965,69600.2148
144,1966,97332.4476
144,1967,131862.9222
144,1968,152662.0968
144,1969,170553.9807
144,1970,193014.6426
144,1971,191184.6348
144,1972,194260.446
144,1973,201193.5042
144,1974,194462.6706
144,1975,191454.2676
144,1976,194530.0788
144,1977,201429.4329
144,1978,208261.3788
144,1979,222127.4952
144,1980,235926.2034
144,1981,242926.6698
144,1982,249826.0239
144,1983,256792.7862
144,1984,263793.2526
144,1985,270928.5354
144,1986,277794.1854
144,1987,284592.4272
144,1988,291525.4854
144,1989,298525.9518
144,1990,305661.2346
144,1991,304987.1526
144,1992,304784.928
144,1993,304919.7444
144,1994,297447.4206
144,1995,317639.9214
144,1996,331506.0378
144,1997,345304.746
144,1998,359170.8624
144,1999,345844.0116
144,2000,326239.4601
144,2001,313590.4362
144,2002,315616.4271
144,2003,217702.2717
144,2004,226181.9736
144,2005,201689.0793
144,2006,256620.5208
144,2007,248764.9689
144,2008,244879.011
144,2009,339804.7362
144,2010,339807.3589
144,2011,312469.4628
144,2012,269114.7555
144,2013,311892.7482
144,2014,318909.4425
144,2015,208047.9195
144,2016,249047.0847
144,2017,251467.5384
144,2018,231067.4803
144,2019,289725.4368
144,2020,302508.7828
144,2021,348436.1802
144,2022,390026.7737
144,2030,286091.1642
144,2050,517955.8484
145,1995,15584.2897
145,1996,16023.8414
145,1997,16027.2355
145,1998,16030.6334
145,1999,16034.0351
145,2000,16037.4405
145,2001,16040.8497
145,2002,16044.2627
145,2003,16047.6795
145,2004,16051.1002
145,2005,16054.5246
145,2006,16057.9527
145,2007,16760.727
145,2008,16451.4367
145,2009,16485.4177
145,2010,16071.7037
145,2011,16307.2584
145,2012,16465.379
145,2013,16623.4497
145,2014,16449.7295
145,2015,16416.4073
145,2016,16449.891
145,2017,16488.6517
145,2018,16536.2404
145,2019,16588.0524
145,2020,16600.2997
145,2021,16616.4456
145,2022,16621.572
145,2030,28331.5556
145,2050,43090.625
146,1992,1775816.9946
146,1993,1301952.7224
146,1994,1106537.5332
146,1995,1110134.7676
146,1996,1134483.4819
146,1997,897391.7667
146,1998,912681.815
146,1999,949452.1839
146,2000,979384.9725
146,2001,1016661.1158
146,2002,1104111.4293
146,2003,1167420.3829
146,2004,1222691.3226
146,2005,1361206.8954
146,2006,1697734.174
146,2007,1707607.7014
146,2008,1310323.7565
146,2009,1411455.2146
146,2010,1706019.3513
146,2011,2550797.8353
146,2012,2020752.0214
146,2013,2444098.6964
146,2014,2387650.4784
146,2015,2750233.9828
146,2016,2739617.157
146,2017,2816421.1371
146,2018,2981310.948
146,2019,3151887.2029
146,2020,3280788.2126
146,2021,3448116.2639
146,2022,3599161.6805
146,2030,2362165.4501
146,2050,3214230.5984
147,1961,2254.9291
147,1962,3550.1652
147,1963,4393.0174
147,1964,5311.5165
147,1965,6832.9445
147,1966,7654.3259
147,1967,8415.04
147,1968,9189.2356
147,1969,9956.6905
147,1970,10717.4045
147,1971,11478.1185
147,1972,12252.3142
147,1973,13019.769
147,1974,13793.9647
147,1975,14541.197
147,1976,15308.6519
147,1977,16103.07
147,1978,16843.5616
147,1979,17604.2756
147,1980,18371.7304
147,1981,19145.9261
147,1982,19906.6401
147,1983,20647.1317
147,1984,21434.809
147,1985,22229.2271
147,1986,22969.7186
147,1987,23770.8776
147,1988,24497.8875
147,1989,25272.0832
147,1990,26369.8382
147,1991,27769.9315
147,1992,29176.7656
147,1993,30576.8588
147,1994,31983.6929
147,1995,33383.7862
147,1996,34790.6203
147,1997,36197.4544
147,1998,38977.4185
147,1999,48623.0326
147,2000,52776.1267
147,2001,56897.514
147,2002,60317.856
147,2003,67318.3224
147,2004,67857.588
147,2005,70940.889
147,2006,72448.8354
147,2007,74024.19
147,2008,74159.0064
147,2009,74192.7105
147,2010,77107.491
147,2011,79167.186
147,2012,79988.5674
147,2013,80742.5406
147,2014,54601.1413
147,2015,61013.0995
147,2016,67728.908
147,2017,70578.016
147,2018,64354.4783
147,2019,69013.5177
147,2020,68162.9594
147,2021,67851.2753
147,2022,67539.5313
147,2030,144350.7228
147,2050,239062.0044
148,1961,174.6175
148,1962,174.6175
148,1963,174.6175
148,1964,174.6175
148,1965,174.6175
148,1966,174.6175
148,1967,209.0311
148,1968,209.0311
148,1969,209.0311
148,1970,209.0311
148,1971,279.133
148,1972,279.133
148,1973,279.133
148,1974,279.133
148,1975,313.5467
148,1976,209.0311
148,1977,209.0311
148,1978,209.0311
148,1979,209.0311
148,1980,279.133
148,1981,279.133
148,1982,313.5467
148,1983,313.5467
148,1984,313.5467
148,1985,383.6486
148,1986,453.7505
148,1987,488.1641
148,1988,488.1641
148,1989,488.1641
148,1990,488.1641
148,1991,488.1641
148,1992,494.3201
148,1993,488.1641
148,1994,488.1641
148,1995,494.7999
148,1996,488.1641
148,1997,488.1641
148,1998,488.1641
148,1999,488.1641
148,2000,495.6032
148,2001,488.1641
148,2002,488.1641
148,2003,488.1641
148,2004,488.1641
148,2005,488.1641
148,2006,488.1641
148,2007,488.1641
148,2008,488.1641
148,2009,488.1641
148,2010,497.2233
148,2011,497.3863
148,2012,497.5495
148,2013,497.7129
148,2014,496.6627
148,2015,496.8571
148,2016,497.1836
148,2017,488.1942
148,2018,407.8549
148,2019,422.5231
148,2020,497.3792
148,2021,497.5473
148,2022,497.7155
148,2030,865.879
148,2050,1174.5497
149,1961,206933.8709
149,1962,210853.073
149,1963,212777.0449
149,1964,216696.247
149,1965,220615.4491
149,1966,224463.393
149,1967,232230.539
149,1968,232230.539
149,1969,238073.713
149,1970,243916.8871
149,1971,253679.2632
149,1972,259522.4372
149,1973,265365.6113
149,1974,265365.6113
149,1975,269284.8134
149,1976,275127.9874
149,1977,275127.9874
149,1978,279047.1895
149,1979,286814.3355
149,1980,292657.5095
149,1981,294652.7397
149,1982,298500.6836
149,1983,306232.2005
149,1984,335554.958
149,1985,406696.3145
149,1986,424617.7568
149,1987,435334.9931
149,1988,447157.4444
149,1989,463970.8214
149,1990,591884.3144
149,1991,612326.8725
149,1992,609492.2205
149,1993,614164.622
149,1994,625640.0458
149,1995,635947.5473
149,1996,656609.5808
149,1997,704518.6198
149,1998,752835.2559
149,1999,801798.9166
149,2000,838806.1606
149,2001,891009.9326
149,2002,961706.6378
149,2003,999878.2411
149,2004,1030820.6979
149,2005,1020995.6146
149,2006,1040696.3746
149,2007,1071616.0289
149,2008,1104332.1029
149,2009,1096523.6271
149,2010,1149863.2551
149,2011,1693174.4038
149,2012,1922471.2419
149,2013,2038010.745
149,2014,2044964.8346
149,2015,2129113.1899
149,2016,2927475.0867
149,2017,2982076.6978
149,2018,3072251.1249
149,2019,3208204.6828
149,2020,3485952.835
149,2021,3096232.3662
149,2022,2813062.1761
149,2030,2226946.8825
149,2050,3426733.7041
15,1961,3087139.5225
15,1962,3018724.0922
15,1963,2923463.9704
15,1964,2978495.588
15,1965,2975881.7628
15,1966,2696144.6642
15,1967,2729263.8206
15,1968,2961277.7368
15,1969,3207497.5042
15,1970,3379934.1874
15,1971,3367043.5977
15,1972,3218209.6921
15,1973,3174171.5537
15,1974,3088436.8019
15,1975,3051346.1724
15,1976,2999557.7532
15,1977,3006112.225
15,1978,2938620.3035
15,1979,2786954.2187
15,1980,2606569.4517
15,1981,2511115.3802
15,1982,2924840.8848
15,1983,2808269.4175
15,1984,2750776.8224
15,1985,2693285.5118
15,1986,2679795.091
15,1987,2735454.7973
15,1988,2573887.0031
15,1989,2629401.5682
15,1990,2803716.0954
15,1991,2932995.7626
15,1992,3096461.9517
15,1993,3404465.6114
15,1994,3790184.0108
15,1995,4003424.6251
15,1996,4109292.8955
15,1997,4005893.3091
15,1998,4404477.8939
15,1999,4070553.0515
150,1966,4554573.1147
150,1967,4331745.4776
150,1968,4389176.4197
150,1969,4717804.2522
150,1970,5303958.7333
150,1971,5592659.9039
150,1972,5423100.3551
150,1973,5550336.4862
150,1974,5749051.425
150,1975,6324349.8615
150,1976,6131583.1412
150,1977,6318301.4571
150,1978,6844801.6391
150,1979,7324034.6131
150,1980,7705556.7633
150,1981,8066045.006
150,1982,7699857.7252
150,1983,7322430.3538
150,1984,7525014.0108
150,1985,8093551.1815
150,1986,8306602.9838
150,1987,8692461.3866
150,1988,8858791.8658
150,1989,8104093.824
150,1990,8301603.9628
150,1991,8379004.0159
150,1992,8764322.956
150,1993,8470752.4924
150,1994,8095396.9146
150,1995,8105804.6914
150,1996,8028757.8579
150,1997,8140797.8385
150,1998,8446521.6261
150,1999,9055681.6225
150,2000,9063381.8103
150,2001,8764635.0737
150,2002,8650262.5591
150,2003,6858564.3601
150,2004,7495781.5547
150,2005,8170680.2188
150,2006,8010635.7645
150,2007,8208198.5652
150,2008,8824254.6931
150,2009,8586519.9034
150,2010,9675268.6622
150,2011,9187557.1328
150,2012,8984911.8229
150,2013,9263346.5044
150,2014,9731541.044
150,2015,10053284.3049
150,2016,9895020.0775
150,2017,9876354.5397
150,2018,9915969.2124
150,2019,9521303.4388
150,2020,9967845.7567
150,2021,9329294.5351
150,2022,9442567.2954
150,2030,8251575.0483
150,2050,7703565.774
153,1961,12012.9165
153,1962,12153.1203
153,1963,12397.8397
153,1964,12921.692
153,1965,13270.927
153,1966,13620.1619
153,1967,13969.3968
153,1968,14318.6317
153,1969,15089.7526
153,1970,14808.0704
153,1971,15018.3761
153,1972,14667.8666
153,1973,14387.459
153,1974,14107.0514
153,1975,14281.6689
153,1976,14562.0765
153,1977,14842.4841
153,1978,15543.5031
153,1979,18347.5791
153,1980,17646.5601
153,1981,18347.5791
153,1982,16945.5411
153,1983,20756.5353
153,1984,21263.8181
153,1985,22700.2698
153,1986,19195.1748
153,1987,28286.7539
153,1988,26678.234
153,1989,25977.215
153,1990,27964.2852
153,1991,27239.0492
153,1992,22011.9966
153,1993,21461.378
153,1994,23207.5526
153,1995,27792.2169
153,1996,27116.0779
153,1997,31641.4485
153,1998,31469.3802
153,1999,39524.7258
153,2000,36872.0716
153,2001,32871.4182
153,2002,28932.966
153,2003,45424.6763
153,2004,46947.8797
153,2005,53958.0697
153,2006,47223.189
153,2007,47085.5344
153,2008,46225.1929
153,2009,39765.6214
153,2010,47223.189
153,2011,39937.6897
153,2012,29579.1781
153,2013,40970.0995
153,2014,40763.6176
153,2015,43052.2727
153,2016,43411.6349
153,2017,43849.302
153,2018,44508.2459
153,2019,45675.4654
153,2020,46573.7865
153,2021,46865.9286
153,2022,47150.916
153,2030,101225.8584
153,2050,182308.4458
154,1992,500512.2086
154,1993,515140.6388
154,1994,542825.3508
154,1995,538801.216
154,1996,398579.447
154,1997,494395.7292
154,1998,399973.059
154,1999,367963.9793
154,2000,369188.7369
154,2001,369335.9803
154,2002,320144.1393
154,2003,277597.2299
154,2004,305780.3027
154,2005,302258.3819
154,2006,296680.0807
154,2007,258889.4342
154,2008,245093.3178
154,2009,230346.6554
154,2010,219916.9276
154,2011,216026.9391
154,2012,200770.0348
154,2013,220911.2601
154,2014,212724.2714
154,2015,195655.4147
154,2016,203073.0268
154,2017,207187.0721
154,2018,201599.7799
154,2019,164324.1917
154,2020,178630.2288
154,2021,160657.1298
154,2022,167747.211
154,2030,294428.4154
154,2050,294999.3587
155,1961,7341.5808
155,1962,7726.504
155,1963,8111.4271
155,1964,8846.8598
155,1965,9582.2924
155,1966,10317.7251
155,1967,11053.1578
155,1968,11823.0041
155,1969,12592.8504
155,1970,13362.6967
155,1971,14132.543
155,1972,14867.9757
155,1973,15637.822
155,1974,16407.6683
155,1975,17177.5147
155,1976,17912.9473
155,1977,18648.38
155,1978,19418.2263
155,1979,20188.0726
155,1980,20957.9189
155,1981,21762.1789
155,1982,22566.4389
155,1983,23721.2084
155,1984,23790.0357
155,1985,23508.3535
155,1986,23542.7672
155,1987,22738.5072
155,1988,23893.2767
155,1989,23401.2888
155,1990,23749.2491
155,1991,25185.7008
155,1992,24106.1315
155,1993,24841.5642
155,1994,25676.6743
155,1995,25680.2784
155,1996,25683.8866
155,1997,25687.4988
155,1998,25542.5832
155,1999,26587.7388
155,2000,27181.4276
155,2001,27185.1459
155,2002,27188.8683
155,2003,28161.8451
155,2004,29735.9514
155,2005,31310.0577
155,2006,32393.4507
155,2007,47223.189
155,2008,63244.6596
155,2009,62964.252
155,2010,47223.189
155,2011,54921.6522
155,2012,53612.8772
155,2013,57251.6183
155,2014,54332.2671
155,2015,50178.8166
155,2016,41279.7575
155,2017,41412.8822
155,2018,42733.9683
155,2019,41745.1859
155,2020,40342.5074
155,2021,38940.0546
155,2022,34071.1076
155,2030,75641.1113
155,2050,135855.9241
156,1961,406871.4276
156,1962,429023.628
156,1963,418444.614
156,1964,432464.994
156,1965,469236.627
156,1966,495148.8384
156,1967,482039.7831
156,1968,503280.6588
156,1969,486787.5936
156,1970,475293.4312
156,1971,481852.4198
156,1972,448379.3999
156,1973,571543.3399
156,1974,632785.6343
156,1975,670633.0128
156,1976,666219.1423
156,1977,688381.5393
156,1978,651041.4436
156,1979,584744.1649
156,1980,577011.2881
156,1981,640916.1801
156,1982,659002.4703
156,1983,621365.3975
156,1984,638298.1928
156,1985,681641.5603
156,1986,695696.3539
156,1987,699116.0521
156,1988,713955.987
156,1989,724277.5358
156,1990,734020.4254
156,1991,769209.03
156,1992,769336.488
156,1993,783484.326
156,1994,925192.1304
156,1995,974263.4604
156,1996,925536.267
156,1997,926224.5402
156,1998,928977.633
156,1999,1000761.9786
156,2000,1021792.5486
156,2001,1021792.5486
156,2002,1576399.2694
156,2003,1518911.8877
156,2004,1418590.9705
156,2005,1454038.3148
156,2006,1312386.592
156,2007,1481237.852
156,2008,1500499.305
156,2009,1380678.5884
156,2010,1413923.4585
156,2011,1418176.732
156,2012,1450737.5809
156,2013,1448408.495
156,2014,1540287.8689
156,2015,1600399.6108
156,2016,1720558.0912
156,2017,1795743.0162
156,2018,1820891.7542
156,2019,1868613.304
156,2020,1884606.7338
156,2021,1942603.8124
156,2022,1875873.3116
156,2030,1646876.5536
156,2050,1700103.0763
157,1961,104334.228
157,1962,108573.1394
157,1963,113418.6984
157,1964,118662.084
157,1965,124491.5399
157,1966,131514.4757
157,1967,139941.2365
157,1968,145810.3226
157,1969,147088.3979
157,1970,155111.9972
157,1971,160807.32
157,1972,170219.502
157,1973,179590.5295
157,1974,191718.9072
157,1975,212204.6928
157,1976,230255.505
157,1977,230358.3912
157,1978,236600.154
157,1979,223148.736
157,1980,257710.878
157,1981,263007.612
157,1982,279698.04
157,1983,281755.764
157,1984,285947.424
157,1985,285947.424
157,1986,290139.084
157,1987,294330.744
157,1988,283889.7
157,1989,210611.862
157,1990,220252.68
157,1991,235723.716
157,1992,311173.596
157,1993,366694.038
157,1994,386585.37
157,1995,409639.5
157,1996,395730.81
157,1997,426329.928
157,1998,458758.134
157,1999,466569.864
157,2000,612096.678
157,2001,688575.42
157,2002,689528.07
157,2003,727253.01
157,2004,748211.31
157,2005,805941.9
157,2006,807999.624
157,2007,809028.486
157,2008,809440.0308
157,2009,834513.7788
157,2010,858147.12
157,2011,895795.848
157,2012,933444.576
157,2013,962633.772
157,2014,1012857.48
157,2015,1053463.7749
157,2016,1109586.5908
157,2017,1122067.786
157,2018,1141331.0419
157,2019,1175616.0219
157,2020,1201255.6877
157,2021,1228816.3186
157,2022,1256367.7069
157,2030,1618288.4004
157,2050,2089577.7228
158,1961,72221.6448
158,1962,74517.2685
158,1963,76812.8922
158,1964,84487.4406
158,1965,92161.989
158,1966,99836.5374
158,1967,107578.494
158,1968,112102.3332
158,1969,115185.6342
158,1970,119173.9527
158,1971,120729.3345
158,1972,122291.7068
158,1973,123874.5512
158,1974,125484.8582
158,1975,127115.6373
158,1976,128773.879
158,1977,130445.852
158,1978,132152.0285
158,1979,133851.4641
158,1980,135605.5753
158,1981,137373.4177
158,1982,139154.9915
158,1983,140964.0278
158,1984,142793.5363
158,1985,144165.1684
158,1986,146056.0932
158,1987,148432.8564
158,1988,150365.2248
158,1989,152311.3245
158,1990,154298.3684
158,1991,156306.1342
158,1992,158334.372
158,1993,160390.0724
158,1994,162479.9763
158,1995,164597.3428
158,1996,166735.1813
158,1997,168900.4825
158,1998,171093.2463
158,1999,173320.2135
158,2000,175581.3841
158,2001,177849.5452
158,2002,180172.3819
158,2003,182502.209
158,2004,184873.23
158,2005,187278.2048
158,2006,168557.949
158,2007,170757.4536
158,2008,171990.774
158,2009,250686.1026
158,2010,254367.3393
158,2011,258089.7699
158,2012,263241.504
158,2013,265288.716
158,2014,269408.106
158,2015,273977.8308
158,2016,277427.7416
158,2017,286468.4907
158,2018,298449.6061
158,2019,304248.2302
158,2020,310160.5668
158,2021,311842.2798
158,2022,311551.1969
158,2030,329704.3341
158,2050,750855.7136
159,1961,661299.408
159,1962,686577.483
159,1963,713091.375
159,1964,740429.145
159,1965,769002.732
159,1966,798400.197
159,1967,829170.792
159,1968,861039.891
159,1969,894419.433
159,1970,929034.792
159,1971,972038.727
159,1972,1009674.972
159,1973,1048958.973
159,1974,1096631.55
159,1975,1146913.074
159,1976,1191140.343
159,1977,1244717.379
159,1978,1300354.11
159,1979,1358325.162
159,1980,1418767.848
159,1981,1475078.661
159,1982,1547342.748
159,1983,1615886.901
159,1984,1659852.027
159,1985,1775519.505
159,1986,1860416.388
159,1987,1948608.783
159,1988,1993460.202
159,1989,2055912.651
159,1990,2270645.217
159,1991,2220725.7
159,1992,2213485.56
159,1993,2274652.26
159,1994,2335818.96
159,1995,2329577.46
159,1996,2242196.46
159,1997,2134593
159,1998,2336817.6
159,1999,2370521.7
159,2000,2140834.5
159,2001,2358313.326
159,2002,2461117.0725
159,2003,2571348.204
159,2004,2671486.83
159,2005,2810797.11
159,2006,2950232.22
159,2007,3096778.8951
159,2008,3251289.7242
159,2009,3424980.6828
159,2010,3557459.0169
159,2011,2981468.4309
159,2012,3130479.2502
159,2013,2760440.1887
159,2014,2809593.7488
159,2015,2687231.2561
159,2016,3121587.531
159,2017,3247830.7948
159,2018,3564302.1953
159,2019,3605572.7998
159,2020,3851514.1898
159,2021,4062000.0255
159,2022,4202730.7945
159,2030,5840215.7423
159,2050,8092271.4694
16,1961,727118.8769
16,1962,908898.5961
16,1963,1135642.2521
16,1964,1364309.8801
16,1965,1680981.4098
16,1966,2044540.8482
16,1967,2271284.5043
16,1968,2499952.1323
16,1969,2726695.7883
16,1970,3007617.069
16,1971,2755555.3674
16,1972,2559595.2624
16,1973,2390969.8106
16,1974,2390969.8106
16,1975,2390969.8106
16,1976,2390912.0914
16,1977,2016567.7214
16,1978,3132913.2476
16,1979,3289558.0548
16,1980,2442625.6069
16,1981,2589189.5137
16,1982,2744544.5472
16,1983,2909199.491
16,1984,2823596.2788
16,1985,3156122.7624
16,1986,3353051.9792
16,1987,3562269.676
16,1988,3784557.5556
16,1989,3860414.0685
16,1990,4271625.3038
16,1991,4438214.1957
16,1992,4714511.5305
16,1993,5122230.4005
16,1994,5433082.9839
16,1995,5817236.0479
16,1996,5372157.2058
16,1997,5846380.6599
16,1998,6066924.8508
16,1999,6191626.7358
16,2000,6624520.4223
16,2001,7111855.3889
16,2002,7621209.1454
16,2003,8136406.076
16,2004,8535772.77
16,2005,9286905.6671
16,2006,9655560.0682
16,2007,10148239.4013
16,2008,10558936.1523
16,2009,10523891.3597
16,2010,11207439.3979
16,2011,11583543.846
16,2012,12385127.5628
16,2013,13203114.9218
16,2014,13469303.5655
16,2015,13780163.9874
16,2016,14135931.3395
16,2017,14488623.8993
16,2018,14857677.3465
16,2019,14026872.2269
16,2020,15832658.6948
16,2021,16103167.7077
16,2022,16096163.0247
16,2030,17999217.5587
16,2050,27120562.6956
160,1961,838.6736
160,1962,908.7755
160,1963,1013.2911
160,1964,1083.393
160,1965,1047.7048
160,1966,1258.0105
160,1967,1292.4241
160,1968,1292.4241
160,1969,1362.526
160,1970,1396.9397
160,1971,1326.8378
160,1972,1256.7359
160,1973,1361.2514
160,1974,1361.2514
160,1975,1361.2514
160,1976,1361.2514
160,1977,1501.4552
160,1978,1433.9025
160,1979,1433.9025
160,1980,1433.9025
160,1981,1433.9025
160,1982,1433.9025
160,1983,1363.8006
160,1984,1293.6987
160,1985,1223.5968
160,1986,1153.4949
160,1987,1013.2911
160,1988,943.1892
160,1989,873.0873
160,1990,804.26
160,1991,764.5256
160,1992,769.8463
160,1993,804.26
160,1994,826.8117
160,1995,826.9515
160,1996,958.4569
160,1997,958.5871
160,1998,958.7175
160,1999,958.8481
160,2000,958.9787
160,2001,1159.3813
160,2002,1159.5011
160,2003,1154.7695
160,2004,1154.7695
160,2005,1154.7695
160,2006,1189.1831
160,2007,1189.1831
160,2008,1214.9117
160,2009,1282.2598
160,2010,1247.9695
160,2011,1265.5445
160,2012,1283.1361
160,2013,1300.7438
160,2014,1320.8334
160,2015,1356.9403
160,2016,1380.3067
160,2017,1354.4174
160,2018,1369.6258
160,2019,1378.5475
160,2020,1393.8901
160,2021,1451.4482
160,2022,1430.7402
160,2030,2409.1913
160,2050,4326.8043
162,1961,442519.9684
162,1962,434736.2923
162,1963,423234.1768
162,1964,421602.9444
162,1965,428686.6034
162,1966,473333.564
162,1967,476461.1632
162,1968,459410.2886
162,1969,388952.6067
162,1970,379524.8538
162,1971,385638.7644
162,1972,387899.37
162,1973,404539.2254
162,1974,408559.507
162,1975,383224.0266
162,1976,378895.4806
162,1977,378214.7301
162,1978,385022.2356
162,1979,412945.8525
162,1980,380802.8666
162,1981,390256.3082
162,1982,405598.8843
