geo,year,gle_cattle_non_dairy_livestock_total_emissions_n2o
158,1969,5.3993
158,1970,5.2203
158,1971,5.4068
158,1972,5.6499
158,1973,3.4273
158,1974,3.7663
158,1975,4.0773
158,1976,4.336
158,1977,4.6117
158,1978,4.9358
158,1979,5.2722
158,1980,5.5985
158,1981,5.8943
158,1982,6.2814
158,1983,6.6804
158,1984,4.5401
158,1985,3.4722
158,1986,2.9274
158,1987,3.0847
158,1988,3.2088
158,1989,3.4004
158,1990,3.632
158,1991,3.8403
158,1992,4.1083
158,1993,4.2968
158,1994,4.5926
158,1995,4.863
158,1996,5.1491
158,1997,5.4855
158,1998,5.8094
158,1999,6.2221
158,2000,6.5358
158,2001,6.8772
158,2002,7.3227
158,2003,7.7993
158,2004,8.2345
158,2005,8.8986
158,2006,9.8097
158,2007,10.4502
158,2008,11.0773
158,2009,11.7419
158,2010,11.4253
158,2011,12.1108
158,2012,12.8374
158,2013,13.3824
158,2014,14.2119
158,2015,15.2896
158,2016,16.2069
158,2017,17.1794
158,2018,18.2101
158,2019,19.3027
158,2020,20.4609
158,2021,22.1057
158,2022,23.5711
158,2030,13.8095
158,2050,16.9677
159,1961,8.0918
159,1962,8.4717
159,1963,8.8959
159,1964,9.3241
159,1965,9.7134
159,1966,10.0893
159,1967,10.5081
159,1968,10.994
159,1969,11.5149
159,1970,11.9297
159,1971,12.3539
159,1972,12.8197
159,1973,13.3902
159,1974,13.7634
159,1975,14.1594
159,1976,14.7151
159,1977,15.0655
159,1978,15.5393
159,1979,15.9434
159,1980,16.2535
159,1981,16.3958
159,1982,16.6266
159,1983,16.8924
159,1984,17.0508
159,1985,17.3274
159,1986,17.6603
159,1987,18.0079
159,1988,18.4697
159,1989,18.7051
159,1990,18.6187
159,1991,18.6482
159,1992,18.6692
159,1993,19.6543
159,1994,19.7033
159,1995,19.863
159,1996,19.9296
159,1997,20.3191
159,1998,20.2446
159,1999,20.1628
159,2000,20.1815
159,2001,20.2018
159,2002,20.1097
159,2003,20.1292
159,2004,20.8411
159,2005,20.9553
159,2006,21.0089
159,2007,21.1822
159,2008,21.7438
159,2009,21.5779
159,2010,21.9851
159,2011,24.97
159,2012,25.1426
159,2013,25.3694
159,2014,25.9127
159,2015,26.8843
159,2016,26.4731
159,2017,26.7101
159,2018,26.9579
159,2019,27.185
159,2020,27.4242
159,2021,27.6667
159,2022,27.8572
159,2030,22.9232
159,2050,26.4132
16,1961,6.0777
16,1962,6.3002
16,1963,6.5192
16,1964,7.1576
16,1965,6.9156
16,1966,7.3085
16,1967,7.4615
16,1968,7.6145
16,1969,7.7674
16,1970,7.9778
16,1971,7.9135
16,1972,7.9143
16,1973,7.5418
16,1974,7.7094
16,1975,7.8844
16,1976,7.975
16,1977,8.1548
16,1978,9.3397
16,1979,9.7245
16,1980,6.1962
16,1981,6.2727
16,1982,6.377
16,1983,6.4695
16,1984,6.4398
16,1985,6.5012
16,1986,6.5641
16,1987,6.6281
16,1988,6.6927
16,1989,6.7598
16,1990,6.8249
16,1991,6.829
16,1992,6.893
16,1993,6.8989
16,1994,6.7692
16,1995,6.6677
16,1996,5.57
16,1997,5.4205
16,1998,5.271
16,1999,5.1215
16,2000,5.0421
16,2001,5.0579
16,2002,5.076
16,2003,5.1031
16,2004,5.1076
16,2005,5.1234
16,2006,5.1528
16,2007,5.1686
16,2008,5.1754
16,2009,1.94
16,2010,5.2095
16,2011,5.2253
16,2012,5.2421
16,2013,5.2751
16,2014,5.3083
16,2015,5.3417
16,2016,5.3754
16,2017,5.4093
16,2018,5.4434
16,2019,5.4662
16,2020,5.5124
16,2021,5.5472
16,2022,5.5822
16,2030,5.5069
16,2050,5.9835
160,1961,0.0003
160,1962,0.0003
160,1963,0.0003
160,1964,0.0003
160,1965,0.0003
160,1966,0.0003
160,1967,0.0003
160,1968,0.0004
160,1969,0.0007
160,1970,0.0005
160,1971,0.0007
160,1972,0.0008
160,1973,0.0015
160,1974,0.0015
160,1975,0.0016
160,1976,0.0017
160,1977,0.0018
160,1978,0.0014
160,1979,0.0014
160,1980,0.001
160,1981,0.001
160,1982,0.001
160,1983,0.001
160,1984,0.0009
160,1985,0.0008
160,1986,0.0007
160,1987,0.0005
160,1988,0.0004
160,1989,0.0003
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2019,0.0001
160,2020,0.0001
160,2021,0.0001
160,2022,0.0001
160,2030,0.0001
160,2050,0.0001
161,1991,0
161,1992,0
162,1961,0.9237
162,1962,0.9089
162,1963,0.8801
162,1964,0.8816
162,1965,0.8697
162,1966,0.8626
162,1967,0.8301
162,1968,0.8637
162,1969,0.8608
162,1970,0.832
162,1971,0.8302
162,1972,0.8435
162,1973,0.8856
162,1974,0.8837
162,1975,0.8463
162,1976,0.859
162,1977,0.9028
162,1978,0.9284
162,1979,0.9568
162,1980,0.9773
162,1981,1.0178
162,1982,1.0016
162,1983,0.9758
162,1984,0.9452
162,1985,0.953
162,1986,0.9694
162,1987,0.9582
162,1988,0.9564
162,1989,0.9767
162,1990,1.0026
162,1991,1.0367
162,1992,1.0527
162,1993,1.05
162,1994,1.0606
162,1995,1.0765
162,1996,1.1017
162,1997,1.1269
162,1998,1.156
162,1999,1.155
162,2000,1.107
162,2001,1.1055
162,2002,1.0861
162,2003,1.0887
162,2004,1.0766
162,2005,1.0722
162,2006,1.0648
162,2007,1.046
162,2008,1.0311
162,2009,1.0241
162,2010,1.0202
162,2011,1.0117
162,2012,1.0083
162,2013,1.0021
162,2014,0.988
162,2015,1.0089
162,2016,1.0436
162,2017,1.0682
162,2018,1.0633
162,2019,1.0643
162,2020,1.0737
162,2021,1.0998
162,2022,1.1073
162,2030,1.1087
162,2050,1.1232
165,1961,4.2693
165,1962,4.2745
165,1963,4.2832
165,1964,4.2884
165,1965,4.2971
165,1966,4.2954
165,1967,4.2989
165,1968,4.2832
165,1969,4.2641
165,1970,4.2565
165,1971,4.2641
165,1972,4.2655
165,1973,4.2784
165,1974,4.2916
165,1975,4.3048
165,1976,4.318
165,1977,4.3312
165,1978,4.3444
165,1979,4.358
165,1980,4.3399
165,1981,4.585
165,1982,4.6403
165,1983,4.6963
165,1984,4.7533
165,1985,4.8103
165,1986,4.682
165,1987,4.6841
165,1988,4.6865
165,1989,4.6886
165,1990,4.6907
165,1991,4.6925
165,1992,4.6945
165,1993,4.6963
165,1994,4.6984
165,1995,4.7001
165,1996,4.9018
165,1997,4.9925
165,1998,5.086
165,1999,5.1125
165,2000,5.2811
165,2001,5.3819
165,2002,5.4859
165,2003,5.593
165,2004,5.7015
165,2005,5.8113
165,2006,7.2455
165,2007,7.5185
165,2008,7.8022
165,2009,8.096
165,2010,8.4048
165,2011,8.718
165,2012,9.047
165,2013,9.3877
165,2014,9.7416
165,2015,10.1088
165,2016,10.4916
165,2017,10.8824
165,2018,11.2962
165,2019,11.7218
165,2020,12.1637
165,2021,12.6223
165,2022,13.0983
165,2030,8.709
165,2050,10.122
166,1961,1.0763
166,1962,1.1795
166,1963,1.1864
166,1964,1.249
166,1965,1.3728
166,1966,1.4231
166,1967,1.4586
166,1968,1.5898
166,1969,1.6417
166,1970,1.6982
166,1971,1.8043
166,1972,1.8543
166,1973,1.8932
166,1974,1.9276
166,1975,1.94
166,1976,1.9519
166,1977,1.9598
166,1978,1.9828
166,1979,2.0464
166,1980,1.9964
166,1981,2.0388
166,1982,2.0752
166,1983,2.0865
166,1984,2.0775
166,1985,2.068
166,1986,2.0197
166,1987,1.9851
166,1988,2.0019
166,1989,1.9914
166,1990,1.9462
166,1991,1.963
166,1992,2.0045
166,1993,1.9974
166,1994,2.025
166,1995,2.0272
166,1996,2.0058
166,1997,1.8856
166,1998,1.9237
166,1999,1.856
166,2000,1.8325
166,2001,2.1253
166,2002,2.1128
166,2003,2.059
166,2004,2.0322
166,2005,2.1582
166,2006,2.1567
166,2007,2.0791
166,2008,2.1826
166,2009,2.1979
166,2010,2.2151
166,2011,2.3543
166,2012,2.3356
166,2013,2.389
166,2014,2.2565
166,2015,2.1245
166,2016,2.1437
166,2017,2.0994
166,2018,2.1493
166,2019,2.0648
166,2020,2.0743
166,2021,2.0804
166,2022,2.0784
166,2030,2.4338
166,2050,2.9781
167,1993,2.5191
167,1994,2.1431
167,1995,1.9899
167,1996,1.9693
167,1997,1.9178
167,1998,1.7524
167,1999,1.7112
167,2000,1.6255
167,2001,1.69
167,2002,1.6046
167,2003,1.5601
167,2004,1.5306
167,2005,1.4757
167,2006,1.4624
167,2007,1.5099
167,2008,1.5368
167,2009,1.4907
167,2010,1.4934
167,2011,1.4921
167,2012,1.5151
167,2013,1.5076
167,2014,1.5426
167,2015,1.5981
167,2016,1.6082
167,2017,1.6253
167,2018,1.5485
167,2019,1.5469
167,2020,1.5121
167,2021,1.5337
167,2022,1.5903
167,2030,1.3658
167,2050,1.2688
168,1961,0.0422
168,1962,0.0495
168,1963,0.0606
168,1964,0.0698
168,1965,0.085
168,1966,0.092
168,1967,0.1051
168,1968,0.1269
168,1969,0.1451
168,1970,0.1677
168,1971,0.1897
168,1972,0.2156
168,1973,0.2391
168,1974,0.2707
168,1975,0.284
168,1976,0.3008
168,1977,0.3007
168,1978,0.3035
168,1979,0.3066
168,1980,0.2998
168,1981,0.2988
168,1982,0.287
168,1983,0.285
168,1984,0.2803
168,1985,0.273
168,1986,0.2704
168,1987,0.244
168,1988,0.2336
168,1989,0.2321
168,1990,0.2298
168,1991,0.2276
168,1992,0.2224
168,1993,0.2182
168,1994,0.2159
168,1995,0.2087
168,1996,0.2042
168,1997,0.2017
168,1998,0.1997
168,1999,0.202
168,2000,0.2015
168,2001,0.2038
168,2002,0.206
168,2003,0.2085
168,2004,0.2107
168,2005,0.213
168,2006,0.2152
168,2007,0.2174
168,2008,0.2173
168,2009,0.2172
168,2010,0.2174
168,2011,0.215
168,2012,0.2173
168,2013,0.215
168,2014,0.2151
168,2015,0.2148
168,2016,0.2147
168,2017,0.2143
168,2018,0.214
168,2019,0.2128
168,2020,0.2123
168,2021,0.2117
168,2022,0.2111
168,2030,0.2593
168,2050,0.2974
169,1961,7.0921
169,1962,6.7929
169,1963,6.488
169,1964,6.5626
169,1965,6.6373
169,1966,6.5611
169,1967,6.4834
169,1968,6.4849
169,1969,6.4834
169,1970,6.5444
169,1971,6.7242
169,1972,6.8586
169,1973,7.1723
169,1974,7.2953
169,1975,7.5903
169,1976,8.3835
169,1977,8.7297
169,1978,8.7352
169,1979,8.5627
169,1980,8.7915
169,1981,9.5336
169,1982,9.8527
169,1983,10.0005
169,1984,10.2156
169,1985,10.4554
169,1986,10.7459
169,1987,11.0835
169,1988,11.6966
169,1989,12.1402
169,1990,12.3982
169,1991,11.4315
169,1992,11.8146
169,1993,12.8754
169,1994,13.6359
169,1995,14.6439
169,1996,14.6166
169,1997,14.6443
169,1998,14.7316
169,1999,14.4519
169,2000,14.6301
169,2001,14.8616
169,2002,13.8645
169,2003,15.1872
169,2004,14.4259
169,2005,14.7382
169,2006,14.9567
169,2007,15.6781
169,2008,15.7111
169,2009,17.4405
169,2010,18.4343
169,2011,18.6198
169,2012,19.9138
169,2013,20.0438
169,2014,21.7037
169,2015,21.3267
169,2016,20.7862
169,2017,20.7414
169,2018,20.2576
169,2019,20.7114
169,2020,21.0493
169,2021,20.8883
169,2022,20.2756
169,2030,22.1471
169,2050,28.5971
17,1991,0.0005
17,1992,0.0005
17,1993,0.0001
17,1994,0.0001
17,1995,0.0005
17,1996,0.0004
17,1997,0.0004
17,1998,0.0004
17,1999,0.0004
17,2000,0.0004
17,2001,0.0004
17,2002,0.0003
17,2003,0.0004
17,2004,0.0004
17,2005,0.0004
17,2006,0.0004
17,2007,0.0004
17,2008,0.0004
17,2009,0.0004
17,2010,0.0005
17,2011,0.0004
17,2012,0.0005
17,2013,0.0004
17,2014,0.0005
17,2015,0.0004
17,2016,0.0004
17,2017,0.0004
17,2018,0.0004
17,2019,0.0004
17,2020,0.0004
17,2021,0.0004
17,2022,0.0004
17,2030,0.0004
17,2050,0.0005
170,1961,5.1113
170,1962,5.2382
170,1963,5.0317
170,1964,4.7475
170,1965,4.7007
170,1966,4.7564
170,1967,4.7917
170,1968,4.9304
170,1969,5.255
170,1970,5.3287
170,1971,5.5557
170,1972,5.3569
170,1973,5.3035
170,1974,5.3562
170,1975,5.3392
170,1976,5.3918
170,1977,5.4141
170,1978,5.5008
170,1979,5.5837
170,1980,5.5446
170,1981,5.6147
170,1982,5.5764
170,1983,5.2596
170,1984,5.3196
170,1985,5.242
170,1986,5.3391
170,1987,5.3524
170,1988,5.3695
170,1989,5.4825
170,1990,5.3496
170,1991,5.3021
170,1992,5.2142
170,1993,5.1847
170,1994,5.3329
170,1995,6.0186
170,1996,6.2375
170,1997,6.1477
170,1998,6.3045
170,1999,6.6831
170,2000,6.7462
170,2001,6.8053
170,2002,6.9013
170,2003,6.9248
170,2004,6.8735
170,2005,6.9218
170,2006,6.8544
170,2007,7.1139
170,2008,7.1226
170,2009,7.1211
170,2010,7.2128
170,2011,7.2756
170,2012,7.3176
170,2013,7.1578
170,2014,7.1677
170,2015,7.1133
170,2016,7.056
170,2017,7.0815
170,2018,7.1308
170,2019,7.1541
170,2020,7.2084
170,2021,7.4998
170,2022,7.4935
170,2030,7.4703
170,2050,7.7706
171,1961,1.7765
171,1962,1.8427
171,1963,2.0156
171,1964,2.3286
171,1965,2.6265
171,1966,2.6642
171,1967,2.652
171,1968,2.7678
171,1969,2.7443
171,1970,2.8276
171,1971,3.0242
171,1972,3.2565
171,1973,3.5371
171,1974,3.1991
171,1975,3.0318
171,1976,2.9247
171,1977,2.9019
171,1978,3.0629
171,1979,3.0862
171,1980,3.1718
171,1981,3.2674
171,1982,3.2703
171,1983,3.2625
171,1984,3.1128
171,1985,3.0071
171,1986,3.0545
171,1987,2.9403
171,1988,2.8611
171,1989,2.8304
171,1990,2.7423
171,1991,2.8282
171,1992,2.9118
171,1993,3.2262
171,1994,3.2642
171,1995,3.4075
171,1996,3.5902
171,1997,3.8241
171,1998,4.041
171,1999,4.0927
171,2000,4.1815
171,2001,4.2094
171,2002,4.2976
171,2003,4.3592
171,2004,4.3737
171,2005,4.1968
171,2006,4.2481
171,2007,4.3261
171,2008,4.3271
171,2009,4.3606
171,2010,4.3351
171,2011,4.2467
171,2012,4.2042
171,2013,4.2121
171,2014,4.236
171,2015,4.2731
171,2016,4.3057
171,2017,4.2953
171,2018,4.3068
171,2019,4.2755
171,2020,4.2865
171,2021,4.3934
171,2022,4.3465
171,2030,6.0224
171,2050,8.3705
173,1961,5.0039
173,1962,5.4869
173,1963,5.8007
173,1964,6.0407
173,1965,6.1943
173,1966,6.7332
173,1967,7.1144
173,1968,7.3008
173,1969,7.3816
173,1970,7.3246
173,1971,7.7455
173,1972,8.3977
173,1973,9.4728
173,1974,10.5016
173,1975,10.9353
173,1976,10.6477
173,1977,10.8056
173,1978,10.938
173,1979,10.8715
173,1980,10.443
173,1981,9.3577
173,1982,9.484
173,1983,8.5189
173,1984,8.4416
173,1985,8.535
173,1986,8.803
173,1987,8.6098
173,1988,8.5016
173,1989,8.9956
173,1990,7.9539
173,1991,6.6063
173,1992,6.1307
173,1993,5.617
173,1994,5.9894
173,1995,5.6935
173,1996,5.6014
173,1997,5.8681
173,1998,5.773
173,1999,5.3501
173,2000,4.7197
173,2001,4.2979
173,2002,4.1246
173,2003,4.0194
173,2004,3.9747
173,2005,4.2019
173,2006,4.3554
173,2007,4.5673
173,2008,4.6509
173,2009,4.7592
173,2010,4.9284
173,2011,5.0588
173,2012,5.1308
173,2013,5.3822
173,2014,5.5533
173,2015,5.663
173,2016,5.8349
173,2017,6.1356
173,2018,6.1056
173,2019,6.2986
173,2020,6.3886
173,2021,6.6813
173,2022,6.7852
173,2030,4.0301
173,2050,3.7439
174,1961,1.3521
174,1962,1.3473
174,1963,1.3665
174,1964,1.397
174,1965,1.3601
174,1966,1.3152
174,1967,1.2751
174,1968,1.3878
174,1969,1.5542
174,1970,1.5702
174,1971,1.5766
174,1972,1.5895
174,1973,1.5848
174,1974,1.2543
174,1975,1.3665
174,1976,1.2443
174,1977,1.4596
174,1978,1.5734
174,1979,1.5622
174,1980,1.5721
174,1981,1.575
174,1982,1.5638
174,1983,1.4868
174,1984,1.49
174,1985,1.4884
174,1986,1.4547
174,1987,1.4596
174,1988,1.5558
174,1989,1.5349
174,1990,1.6232
174,1991,1.5798
174,1992,1.6312
174,1993,1.5237
174,1994,1.5542
174,1995,1.5702
174,1996,1.6199
174,1997,1.6232
174,1998,1.6264
174,1999,1.6873
174,2000,1.7515
174,2001,1.7787
174,2002,1.7723
174,2003,1.7755
174,2004,1.7515
174,2005,1.8573
174,2006,1.8779
174,2007,1.8974
174,2008,1.9664
174,2009,1.9888
174,2010,1.9311
174,2011,2.0225
174,2012,2.0217
174,2013,1.9888
174,2014,2.1091
174,2015,2.1861
174,2016,2.2391
174,2017,2.2952
174,2018,2.2406
174,2019,2.3108
174,2020,2.3394
174,2021,2.2625
174,2022,2.1775
174,2030,1.7295
174,2050,1.6067
175,1961,0.2928
175,1962,0.2923
175,1963,0.2923
175,1964,0.2923
175,1965,0.2923
175,1966,0.2908
175,1967,0.2894
175,1968,0.2886
175,1969,0.2871
175,1970,0.2849
175,1971,0.2923
175,1972,0.2983
175,1973,0.3058
175,1974,0.3132
175,1975,0.3207
175,1976,0.3281
175,1977,0.3356
175,1978,0.3431
175,1979,0.3505
175,1980,0.358
175,1981,0.3669
175,1982,0.3751
175,1983,0.3833
175,1984,0.3923
175,1985,0.4012
175,1986,0.4105
175,1987,0.4311
175,1988,0.4564
175,1989,0.4952
175,1990,0.5057
175,1991,0.5086
175,1992,0.5218
175,1993,0.5336
175,1994,0.5493
175,1995,0.5636
175,1996,0.5785
175,1997,0.5932
175,1998,0.6121
175,1999,0.6288
175,2000,0.6406
175,2001,0.6503
175,2002,0.6473
175,2003,0.6518
175,2004,0.6503
175,2005,0.6637
175,2006,0.6891
175,2007,0.7192
175,2008,0.7507
175,2009,0.7768
175,2010,0.8091
175,2011,0.8203
175,2012,0.8159
175,2013,0.8457
175,2014,0.8527
175,2015,0.8648
175,2016,0.8767
175,2017,0.8885
175,2018,0.9006
175,2019,0.9215
175,2020,0.9036
175,2021,0.917
175,2022,0.9307
175,2030,0.8323
175,2050,0.9544
176,1961,0.0392
176,1962,0.0455
176,1963,0.0475
176,1964,0.0591
176,1965,0.0703
176,1966,0.0838
176,1967,0.0721
176,1968,0.0797
176,1969,0.0927
176,1970,0.1094
176,1971,0.1152
176,1972,0.1272
176,1973,0.1346
176,1974,0.1387
176,1975,0.1264
176,1976,0.1131
176,1977,0.0965
176,1978,0.0805
176,1979,0.0644
176,1980,0.0494
176,1981,0.0483
176,1982,0.0564
176,1983,0.0647
176,1984,0.0729
176,1985,0.0808
176,1986,0.0843
176,1987,0.087
176,1988,0.0925
176,1989,0.1025
176,1990,0.1101
176,1991,0.1244
176,1992,0.1369
176,1993,0.1507
176,1994,0.1976
176,1995,0.2011
176,1996,0.221
176,1997,0.2365
176,1998,0.2598
176,1999,0.1538
176,2000,0.1912
176,2001,0.2631
176,2002,0.2563
176,2003,0.232
176,2004,0.2128
176,2005,0.2173
176,2006,0.2236
176,2007,0.2272
176,2008,0.23
176,2009,0.2344
176,2010,0.2555
176,2011,0.2714
176,2012,0.2736
176,2013,0.2779
176,2014,0.2776
176,2015,0.3464
176,2016,0.359
176,2017,0.357
176,2018,0.3684
176,2019,0.4513
176,2020,0.3876
176,2021,0.3507
176,2022,0.3694
176,2030,0.2769
176,2050,0.3388
177,1961,0.4327
177,1962,0.4602
177,1963,0.4664
177,1964,0.4784
177,1965,0.4781
177,1966,0.4908
177,1967,0.4903
177,1968,0.4874
177,1969,0.5026
177,1970,0.5139
177,1971,0.5279
177,1972,0.5334
177,1973,0.5498
177,1974,0.5512
177,1975,0.5524
177,1976,0.5572
177,1977,0.572
177,1978,0.5446
177,1979,0.5039
177,1980,0.4621
177,1981,0.4793
177,1982,0.5391
177,1983,0.5741
177,1984,0.5975
177,1985,0.7486
177,1986,0.7681
177,1987,0.6512
177,1988,0.7114
177,1989,0.7467
177,1990,0.7683
177,1991,0.7776
177,1992,0.5198
177,1993,0.5194
177,1994,0.5195
177,1995,0.4232
177,1996,0.4274
177,1997,0.4534
177,1998,0.4317
177,1999,0.4418
177,2000,0.4515
177,2001,0.4599
177,2002,0.4699
177,2003,0.5048
177,2004,0.4523
177,2005,0.4391
177,2006,0.4101
177,2007,0.389
177,2008,0.3729
177,2009,0.3547
177,2010,0.3391
177,2011,0.3175
177,2012,0.2818
177,2013,0.2901
177,2014,0.2852
177,2015,0.2776
177,2016,0.2683
177,2017,0.2622
177,2018,0.2579
177,2019,0.2669
177,2020,0.2629
177,2021,0.2672
177,2022,0.2682
177,2030,0.5423
177,2050,0.6265
178,1993,1.6654
178,1994,1.6931
178,1995,1.7228
178,1996,2.1001
178,1997,2.5308
178,1998,2.6597
178,1999,2.7563
178,2000,2.822
178,2001,2.3864
178,2002,2.2075
178,2003,2.0993
178,2004,1.9837
178,2005,1.939
178,2006,2.284
178,2007,2.002
178,2008,2.012
178,2009,2.0221
178,2010,2.4136
178,2011,2.021
178,2012,2.0255
178,2013,2.0404
178,2014,2.0508
178,2015,2.0651
178,2016,2.0717
178,2017,2.0781
178,2018,2.0831
178,2019,2.1207
178,2020,2.1084
178,2021,2.1138
178,2022,2.1192
178,2030,2.4909
178,2050,2.9069
179,1961,0.0044
179,1962,0.0045
179,1963,0.0045
179,1964,0.0047
179,1965,0.0045
179,1966,0.0047
179,1967,0.0047
179,1968,0.0046
179,1969,0.0045
179,1970,0.0045
179,1971,0.0044
179,1972,0.0047
179,1973,0.0047
179,1974,0.005
179,1975,0.0066
179,1976,0.0082
179,1977,0.0113
179,1978,0.0068
179,1979,0.0067
179,1980,0.0131
179,1981,0.0129
179,1982,0.0025
179,1983,0.0026
179,1984,0.003
179,1985,0.003
179,1986,0.0047
179,1987,0.0066
179,1988,0.0066
179,1989,0.007
179,1990,0.0072
179,1991,0.0052
179,1992,0.0079
179,1993,0.0092
179,1994,0.0112
179,1995,0.0122
179,1996,0.0122
179,1997,0.0122
179,1998,0.0123
179,1999,0.013
179,2000,0.013
179,2001,0.0072
179,2002,0.0041
179,2003,0.01
179,2004,0.0102
179,2005,0.0057
179,2006,0.0068
179,2007,0.0056
179,2008,0.005
179,2009,0.0106
179,2010,0.0108
179,2011,0.0086
179,2012,0.0095
179,2013,0.023
179,2014,0.0296
179,2015,0.0211
179,2016,0.0394
179,2017,0.0342
179,2018,0.0572
179,2019,0.0657
179,2020,0.0686
179,2021,0.0791
179,2022,0.0631
179,2030,0.0035
179,2050,0.0039
18,1961,0.0442
18,1962,0.0452
18,1963,0.0466
18,1964,0.0476
18,1965,0.0487
18,1966,0.0501
18,1967,0.0511
18,1968,0.0522
18,1969,0.0532
18,1970,0.0546
18,1971,0.056
18,1972,0.0574
18,1973,0.0591
18,1974,0.0605
18,1975,0.0615
18,1976,0.0622
18,1977,0.064
18,1978,0.0654
18,1979,0.0676
18,1980,0.0692
18,1981,0.0683
18,1982,0.0742
18,1983,0.0805
18,1984,0.0869
18,1985,0.0939
18,1986,0.0928
18,1987,0.0965
18,1988,0.0984
18,1989,0.0928
18,1990,0.0879
18,2006,0.0963
18,2007,0.0998
18,2008,0.083
18,2009,0.0921
18,2010,0.0929
18,2011,0.0897
18,2012,0.0869
18,2013,0.0875
18,2014,0.085
18,2015,0.0827
18,2016,0.0787
18,2017,0.0769
18,2018,0.0801
18,2019,0.0725
18,2020,0.0709
18,2021,0.0798
18,2022,0.0668
181,1961,4.345
181,1962,4.4213
181,1963,4.5566
181,1964,4.2825
181,1965,4.3576
181,1966,4.1303
181,1967,4.9215
181,1968,5.0429
181,1969,6.0586
181,1970,6.6075
181,1971,6.9386
181,1972,7.0117
181,1973,6.9982
181,1974,7.1026
181,1975,7.6247
181,1976,7.8245
181,1977,8.1944
181,1978,7.4084
181,1979,6.7402
181,1980,6.3822
181,1981,6.3927
181,1982,6.9535
181,1983,6.782
181,1984,6.682
181,1985,6.7253
181,1986,7.0743
181,1987,7.2384
181,1988,7.1146
181,1989,7.1534
181,1990,7.8335
181,1991,6.5389
181,1992,7.3741
181,1993,4.9966
181,1994,5.1309
181,1995,5.5037
181,1996,6.6466
181,1997,6.6
181,1998,6.515
181,1999,7.4222
181,2000,7.5658
181,2001,7.6283
181,2002,7.0546
181,2003,6.6388
181,2004,6.3921
181,2005,6.4565
181,2006,6.0824
181,2007,6.1842
181,2008,6.1278
181,2009,6.6009
181,2010,7.0847
181,2011,7.6491
181,2012,7.7186
181,2013,7.7932
181,2014,5.8742
181,2015,6.7041
181,2016,6.768
181,2017,6.5178
181,2018,6.5007
181,2019,6.1666
181,2020,6.3405
181,2021,6.5424
181,2022,6.6485
181,2030,10.4773
181,2050,14.3386
182,1961,0.0403
182,1962,0.0403
182,1963,0.0288
182,1964,0.0276
182,1965,0.0276
182,1966,0.0301
182,1967,0.0283
182,1968,0.0268
182,1969,0.0245
182,1970,0.0237
182,1971,0.0209
182,1972,0.0171
182,1973,0.0171
182,1974,0.0147
182,1975,0.016
182,1976,0.0201
182,1977,0.0209
182,1978,0.0219
182,1979,0.0174
182,1980,0.0162
182,1981,0.0152
182,1982,0.014
182,1983,0.0139
182,1984,0.012
182,1985,0.0118
182,1986,0.013
182,1987,0.014
182,1988,0.0133
182,1989,0.0118
182,1990,0.0133
182,1991,0.0142
182,1992,0.0152
182,1993,0.021
182,1994,0.0181
182,1995,0.019
182,1996,0.0178
182,1997,0.0145
182,1998,0.0119
182,1999,0.0081
182,2000,0.0085
182,2001,0.0098
182,2002,0.0103
182,2003,0.0131
182,2004,0.0125
182,2005,0.0135
182,2006,0.0136
182,2030,0.0163
182,2050,0.0187
183,1961,4.2359
183,1962,4.2883
183,1963,4.2914
183,1964,4.5847
183,1965,4.7416
183,1966,4.8722
183,1967,5.1536
183,1968,5.294
183,1969,4.9962
183,1970,4.8388
183,1971,5.2551
183,1972,5.208
183,1973,5.4587
183,1974,5.608
183,1975,5.7283
183,1976,5.885
183,1977,6.1714
183,1978,6.0487
183,1979,6.3431
183,1980,6.4131
183,1981,6.9519
183,1982,6.7423
183,1983,6.5714
183,1984,7.352
183,1985,7.8296
183,1986,7.322
183,1987,7.3528
183,1988,7.2359
183,1989,7.2482
183,1990,6.6705
183,1991,5.3571
183,1992,3.9577
183,1993,3.352
183,1994,3.7185
183,1995,2.9151
183,1996,2.9897
183,1997,2.9202
183,1998,2.3926
183,1999,2.3012
183,2000,2.0905
183,2001,1.812
183,2002,1.7164
183,2003,1.8204
183,2004,1.9613
183,2005,1.8705
183,2006,1.852
183,2007,1.9459
183,2008,1.8813
183,2009,1.812
183,2010,1.6473
183,2011,1.2341
183,2012,1.2597
183,2013,1.302
183,2014,1.313
183,2015,1.3547
183,2016,1.387
183,2017,1.3185
183,2018,1.2598
183,2019,1.2067
183,2020,1.1588
183,2021,1.1458
183,2022,1.1661
183,2030,1.7405
183,2050,1.617
184,1961,0.5405
184,1962,0.5814
184,1963,0.6568
184,1964,0.6776
184,1965,0.6843
184,1966,0.8125
184,1967,0.9106
