geo,year,gle_cattle_dairy_emissions_n2o_manure_applied
16,1992,0.634
16,1993,0.6465
16,1994,0.7459
16,1995,0.8326
16,1996,1.0408
16,1997,1.1275
16,1998,1.2142
16,1999,1.301
16,2000,1.3545
16,2001,1.3587
16,2002,1.3636
16,2003,1.3709
16,2004,1.3721
16,2005,1.3763
16,2006,1.3842
16,2007,1.3885
16,2008,1.3903
16,2009,1.3949
16,2010,1.3995
16,2011,1.4037
16,2012,1.4082
16,2013,1.4171
16,2014,1.426
16,2015,1.435
16,2016,1.444
16,2017,1.4531
16,2018,1.4623
16,2019,1.4684
16,2020,1.4808
16,2021,1.4902
16,2022,1.4996
16,2030,1.8216
16,2050,2.0933
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2030,0
160,2050,0
161,1991,0
161,1992,0
162,1961,0.7385
162,1962,0.7235
162,1963,0.7005
162,1964,0.6748
162,1965,0.632
162,1966,0.6148
162,1967,0.5842
162,1968,0.5742
162,1969,0.5337
162,1970,0.5184
162,1971,0.5059
162,1972,0.5064
162,1973,0.5052
162,1974,0.494
162,1975,0.4732
162,1976,0.4713
162,1977,0.4669
162,1978,0.4582
162,1979,0.4549
162,1980,0.4587
162,1981,0.4642
162,1982,0.4698
162,1983,0.4651
162,1984,0.472
162,1985,0.4594
162,1986,0.4437
162,1987,0.4247
162,1988,0.4101
162,1989,0.416
162,1990,0.4008
162,1991,0.4006
162,1992,0.3986
162,1993,0.3911
162,1994,0.3888
162,1995,0.3876
162,1996,0.3897
162,1997,0.3852
162,1998,0.3858
162,1999,0.3824
162,2000,0.3638
162,2001,0.3539
162,2002,0.344
162,2003,0.3399
162,2004,0.3323
162,2005,0.324
162,2006,0.3166
162,2007,0.3096
162,2008,0.3034
162,2009,0.2928
162,2010,0.2914
162,2011,0.2851
162,2012,0.285
162,2013,0.2797
162,2014,0.2737
162,2015,0.2741
162,2016,0.2706
162,2017,0.2679
162,2018,0.2676
162,2019,0.2573
162,2020,0.2609
162,2021,0.2631
162,2022,0.2547
162,2030,0.3242
162,2050,0.3298
165,1961,0.3296
165,1962,0.3348
165,1963,0.3383
165,1964,0.3435
165,1965,0.3469
165,1966,0.3556
165,1967,0.3617
165,1968,0.3773
165,1969,0.3946
165,1970,0.4062
165,1971,0.4102
165,1972,0.4174
165,1973,0.4187
165,1974,0.42
165,1975,0.4213
165,1976,0.4226
165,1977,0.4239
165,1978,0.4252
165,1979,0.4264
165,1980,0.4434
165,1981,0.4487
165,1982,0.4541
165,1983,0.4597
165,1984,0.4651
165,1985,0.4708
165,1986,0.7069
165,1987,0.7117
165,1988,0.7164
165,1989,0.7213
165,1990,0.7261
165,1991,0.7311
165,1992,0.736
165,1993,0.741
165,1994,0.7461
165,1995,0.7511
165,1996,1.0973
165,1997,1.1176
165,1998,1.1386
165,1999,1.1948
165,2000,1.1821
165,2001,1.2047
165,2002,1.2281
165,2003,1.2519
165,2004,1.2765
165,2005,1.3017
165,2006,1.5126
165,2007,1.5697
165,2008,1.6288
165,2009,1.6902
165,2010,1.7541
165,2011,1.8201
165,2012,1.8887
165,2013,1.96
165,2014,2.0339
165,2015,2.1105
165,2016,2.19
165,2017,2.2725
165,2018,2.3582
165,2019,2.4472
165,2020,2.5395
165,2021,2.6352
165,2022,2.7345
165,2030,1.9614
165,2050,2.2681
166,1961,0.0443
166,1962,0.0479
166,1963,0.0499
166,1964,0.0554
166,1965,0.0529
166,1966,0.06
166,1967,0.062
166,1968,0.0588
166,1969,0.0621
166,1970,0.0573
166,1971,0.0592
166,1972,0.0563
166,1973,0.0546
166,1974,0.053
166,1975,0.0584
166,1976,0.0627
166,1977,0.0686
166,1978,0.0733
166,1979,0.0733
166,1980,0.074
166,1981,0.074
166,1982,0.074
166,1983,0.0701
166,1984,0.0694
166,1985,0.0701
166,1986,0.0818
166,1987,0.0834
166,1988,0.0849
166,1989,0.0857
166,1990,0.0865
166,1991,0.0869
166,1992,0.0873
166,1993,0.0982
166,1994,0.0974
166,1995,0.0978
166,1996,0.0982
166,1997,0.0974
166,1998,0.0935
166,1999,0.1107
166,2000,0.1091
166,2001,0.1083
166,2002,0.1139
166,2003,0.1149
166,2004,0.1146
166,2005,0.1157
166,2006,0.1142
166,2007,0.1262
166,2008,0.1333
166,2009,0.1395
166,2010,0.1461
166,2011,0.1434
166,2012,0.1481
166,2013,0.1245
166,2014,0.1194
166,2015,0.1142
166,2016,0.115
166,2017,0.1134
166,2018,0.1154
166,2019,0.1121
166,2020,0.1126
166,2021,0.1129
166,2022,0.1129
166,2030,0.1307
166,2050,0.1456
167,1993,0.776
167,1994,0.6821
167,1995,0.6536
167,1996,0.6291
167,1997,0.5497
167,1998,0.4986
167,1999,0.4838
167,2000,0.4588
167,2001,0.4292
167,2002,0.4235
167,2003,0.4081
167,2004,0.3847
167,2005,0.3888
167,2006,0.3755
167,2007,0.3638
167,2008,0.3574
167,2009,0.3499
167,2010,0.336
167,2011,0.3318
167,2012,0.3274
167,2013,0.3309
167,2014,0.3291
167,2015,0.3269
167,2016,0.3287
167,2017,0.3237
167,2018,0.3184
167,2019,0.3209
167,2020,0.317
167,2021,0.3217
167,2022,0.3166
167,2030,0.3784
167,2050,0.3485
168,1961,0.0006
168,1962,0.0007
168,1963,0.0006
168,1964,0.0007
168,1965,0.0007
168,1966,0.001
168,1967,0.001
168,1968,0.001
168,1969,0.001
168,1970,0.0009
168,1971,0.0008
168,1972,0.0009
168,1973,0.001
168,1974,0.001
168,1975,0.0009
168,1976,0.0008
168,1977,0.0007
168,1978,0.0005
168,1979,0.0005
168,1980,0.0003
168,1981,0.0003
168,1982,0.0002
168,1983,0.0002
168,1984,0.0002
168,1985,0.0002
168,1986,0.0002
168,1987,0.0003
168,1988,0.0003
168,1989,0.0003
168,1990,0.0003
168,1991,0.0003
168,1992,0.0003
168,1993,0.0003
168,1994,0.0003
168,1995,0.0003
168,1996,0.0003
168,1997,0.0003
168,1998,0.0002
168,1999,0.0002
168,2000,0.0003
168,2001,0.0003
168,2002,0.0003
168,2003,0.0003
168,2004,0.0003
168,2005,0.0003
168,2006,0.0003
168,2007,0.0003
168,2008,0.0003
168,2009,0.0003
168,2010,0.0003
168,2011,0.0003
168,2012,0.0003
168,2013,0.0003
168,2014,0.0003
168,2015,0.0003
168,2016,0.0003
168,2017,0.0003
168,2018,0.0003
168,2019,0.0003
168,2020,0.0003
168,2021,0.0003
168,2022,0.0003
168,2030,0.0004
168,2050,0.0005
169,1961,0.0327
169,1962,0.0331
169,1963,0.0335
169,1964,0.0343
169,1965,0.0351
169,1966,0.0351
169,1967,0.0358
169,1968,0.0351
169,1969,0.0358
169,1970,0.0358
169,1971,0.0366
169,1972,0.0374
169,1973,0.039
169,1974,0.0452
169,1975,0.0491
169,1976,0.0522
169,1977,0.0561
169,1978,0.0608
169,1979,0.0662
169,1980,0.067
169,1981,0.067
169,1982,0.0678
169,1983,0.0694
169,1984,0.0717
169,1985,0.0748
169,1986,0.0779
169,1987,0.0795
169,1988,0.0818
169,1989,0.0842
169,1990,0.0927
169,1991,0.0982
169,1992,0.1044
169,1993,0.1185
169,1994,0.1192
169,1995,0.1403
169,1996,0.1356
169,1997,0.1442
169,1998,0.13
169,1999,0.1284
169,2000,0.1072
169,2001,0.1075
169,2002,0.127
169,2003,0.1274
169,2004,0.1224
169,2005,0.1305
169,2006,0.1319
169,2007,0.1379
169,2008,0.1465
169,2009,0.1559
169,2010,0.1637
169,2011,0.1714
169,2012,0.1753
169,2013,0.1753
169,2014,0.1753
169,2015,0.1738
169,2016,0.1714
169,2017,0.1654
169,2018,0.163
169,2019,0.1656
169,2020,0.1675
169,2021,0.1667
169,2022,0.1635
169,2030,0.1572
169,2050,0.1966
17,1991,0.0005
17,1992,0.0005
17,1993,0.0006
17,1994,0.0006
17,1995,0.0004
17,1996,0.0004
17,1997,0.0005
17,1998,0.0004
17,1999,0.0004
17,2000,0.0005
17,2001,0.0005
17,2002,0.0005
17,2003,0.0005
17,2004,0.0004
17,2005,0.0005
17,2006,0.0005
17,2007,0.0005
17,2008,0.0005
17,2009,0.0005
17,2010,0.0005
17,2011,0.0005
17,2012,0.0005
17,2013,0.0005
17,2014,0.0005
17,2015,0.0005
17,2016,0.0005
17,2017,0.0005
17,2018,0.0005
17,2019,0.0005
17,2020,0.0005
17,2021,0.0005
17,2022,0.0005
17,2030,0.0006
17,2050,0.0007
170,1961,0.3663
170,1962,0.3819
170,1963,0.3897
170,1964,0.3974
170,1965,0.4362
170,1966,0.4404
170,1967,0.4419
170,1968,0.4489
170,1969,0.4767
170,1970,0.4917
170,1971,0.5181
170,1972,0.4912
170,1973,0.4853
170,1974,0.4903
170,1975,0.5044
170,1976,0.508
170,1977,0.4925
170,1978,0.4941
170,1979,0.4949
170,1980,0.4684
170,1981,0.4715
170,1982,0.4715
170,1983,0.4512
170,1984,0.4676
170,1985,0.5225
170,1986,0.521
170,1987,0.5059
170,1988,0.5075
170,1989,0.496
170,1990,0.4615
170,1991,0.4384
170,1992,0.4292
170,1993,0.431
170,1994,0.4384
170,1995,0.4394
170,1996,0.431
170,1997,0.4102
170,1998,0.4054
170,1999,0.4039
170,2000,0.4316
170,2001,0.4445
170,2002,0.4953
170,2003,0.5064
170,2004,0.5259
170,2005,0.5518
170,2006,0.5795
170,2007,0.587
170,2008,0.5997
170,2009,0.6133
170,2010,0.6138
170,2011,0.6354
170,2012,0.6699
170,2013,0.6698
170,2014,0.6818
170,2015,0.6906
170,2016,0.698
170,2017,0.6929
170,2018,0.6988
170,2019,0.7059
170,2020,0.7066
170,2021,0.7269
170,2022,0.7369
170,2030,0.9296
170,2050,1.1258
171,1961,0.0023
171,1962,0.0026
171,1963,0.0029
171,1964,0.0032
171,1965,0.0037
171,1966,0.0039
171,1967,0.0036
171,1968,0.0039
171,1969,0.0032
171,1970,0.0036
171,1971,0.0036
171,1972,0.0039
171,1973,0.0039
171,1974,0.0045
171,1975,0.0039
171,1976,0.0039
171,1977,0.004
171,1978,0.0051
171,1979,0.0045
171,1980,0.0039
171,1981,0.0042
171,1982,0.0042
171,1983,0.0045
171,1984,0.0045
171,1985,0.0045
171,1986,0.0045
171,1987,0.0045
171,1988,0.0045
171,1989,0.0044
171,1990,0.0042
171,1991,0.0041
171,1992,0.0039
171,1993,0.0031
171,1994,0.0029
171,1995,0.0028
171,1996,0.0026
171,1997,0.0022
171,1998,0.0025
171,1999,0.0027
171,2000,0.0029
171,2001,0.0031
171,2002,0.0031
171,2003,0.0032
171,2004,0.0034
171,2005,0.0037
171,2006,0.0039
171,2007,0.0039
171,2008,0.0039
171,2009,0.0037
171,2010,0.0037
171,2011,0.0036
171,2012,0.0035
171,2013,0.0036
171,2014,0.0036
171,2015,0.0037
171,2016,0.0038
171,2017,0.0039
171,2018,0.0036
171,2019,0.0036
171,2020,0.0036
171,2021,0.0036
171,2022,0.0036
171,2030,0.0066
171,2050,0.009
173,1961,5.2515
173,1962,5.3464
173,1963,5.3891
173,1964,5.3385
173,1965,5.2562
173,1966,5.339
173,1967,5.4534
173,1968,5.499
173,1969,5.549
173,1970,5.3995
173,1971,5.3633
173,1972,5.3209
173,1973,5.3571
173,1974,5.5009
173,1975,5.4559
173,1976,5.2887
173,1977,5.3221
173,1978,5.3311
173,1979,5.2986
173,1980,5.2024
173,1981,5.0726
173,1982,5.1016
173,1983,5.0884
173,1984,5.0683
173,1985,4.889
173,1986,4.6134
173,1987,4.373
173,1988,4.2573
173,1989,4.3366
173,1990,4.3309
173,1991,4.039
173,1992,3.7607
173,1993,3.5433
173,1994,3.3755
173,1995,3.2
173,1996,3.1029
173,1997,3.1008
173,1998,2.843
173,1999,2.7318
173,2000,2.6762
173,2001,2.6105
173,2002,2.5315
173,2003,2.5533
173,2004,2.4588
173,2005,2.443
173,2006,2.4636
173,2007,2.4211
173,2008,2.4265
173,2009,2.3137
173,2010,2.2534
173,2011,2.1957
173,2012,2.1674
173,2013,2.0958
173,2014,2.0511
173,2015,2.0235
173,2016,1.9051
173,2017,1.9127
173,2018,1.9657
173,2019,1.9238
173,2020,1.8872
173,2021,1.8069
173,2022,1.8087
173,2030,2.4578
173,2050,2.2636
174,1961,0.3238
174,1962,0.3348
174,1963,0.336
174,1964,0.3299
174,1965,0.3177
174,1966,0.3177
174,1967,0.3116
174,1968,0.3238
174,1969,0.336
174,1970,0.3421
174,1971,0.3299
174,1972,0.336
174,1973,0.3483
174,1974,0.3544
174,1975,0.3641
174,1976,0.3717
174,1977,0.3666
174,1978,0.3739
174,1979,0.391
174,1980,0.4201
174,1981,0.4851
174,1982,0.4814
174,1983,0.4582
174,1984,0.4326
174,1985,0.4509
174,1986,0.4924
174,1987,0.5157
174,1988,0.49
174,1989,0.4912
174,1990,0.4643
174,1991,0.4668
174,1992,0.4656
174,1993,0.4717
174,1994,0.4631
174,1995,0.4692
174,1996,0.4594
174,1997,0.4607
174,1998,0.4546
174,1999,0.4362
174,2000,0.402
174,2001,0.3727
174,2002,0.3654
174,2003,0.3519
174,2004,0.3629
174,2005,0.3483
174,2006,0.3299
174,2007,0.3287
174,2008,0.3238
174,2009,0.3116
174,2010,0.2969
174,2011,0.2957
174,2012,0.2896
174,2013,0.2823
174,2014,0.2859
174,2015,0.2969
174,2016,0.292
174,2017,0.292
174,2018,0.2877
174,2019,0.2862
174,2020,0.2844
174,2021,0.2811
174,2022,0.2707
174,2030,0.3377
174,2050,0.311
175,1961,0.004
175,1962,0.004
175,1963,0.004
175,1964,0.004
175,1965,0.004
175,1966,0.0041
175,1967,0.0042
175,1968,0.0042
175,1969,0.0044
175,1970,0.0045
175,1971,0.0046
175,1972,0.0049
175,1973,0.005
175,1974,0.0051
175,1975,0.0052
175,1976,0.0053
175,1977,0.0055
175,1978,0.0056
175,1979,0.0057
175,1980,0.0058
175,1981,0.0059
175,1982,0.0061
175,1983,0.0063
175,1984,0.0064
175,1985,0.0065
175,1986,0.0067
175,1987,0.0071
175,1988,0.0074
175,1989,0.0079
175,1990,0.0083
175,1991,0.008
175,1992,0.0082
175,1993,0.0085
175,1994,0.0085
175,1995,0.0087
175,1996,0.0088
175,1997,0.009
175,1998,0.0089
175,1999,0.0091
175,2000,0.0096
175,2001,0.0092
175,2002,0.0094
175,2003,0.0096
175,2004,0.0098
175,2005,0.0099
175,2006,0.0102
175,2007,0.0107
175,2008,0.0111
175,2009,0.0115
175,2010,0.0115
175,2011,0.0116
175,2012,0.012
175,2013,0.012
175,2014,0.012
175,2015,0.0121
175,2016,0.0123
175,2017,0.0124
175,2018,0.0125
175,2019,0.0127
175,2020,0.0126
175,2021,0.0127
175,2022,0.0129
175,2030,0.0123
175,2050,0.0164
176,1961,0.0005
176,1962,0.0006
176,1963,0.0006
176,1964,0.0008
176,1965,0.001
176,1966,0.0012
176,1967,0.001
176,1968,0.0011
176,1969,0.0013
176,1970,0.0015
176,1971,0.0016
176,1972,0.0017
176,1973,0.0021
176,1974,0.0022
176,1975,0.0021
176,1976,0.0021
176,1977,0.0019
176,1978,0.0015
176,1979,0.0012
176,1980,0.001
176,1981,0.0009
176,1982,0.001
176,1983,0.0011
176,1984,0.0012
176,1985,0.0013
176,1986,0.0014
176,1987,0.0014
176,1988,0.0015
176,1989,0.0017
176,1990,0.0019
176,1991,0.0022
176,1992,0.0023
176,1993,0.0026
176,1994,0.0034
176,1995,0.0035
176,1996,0.004
176,1997,0.0043
176,1998,0.0048
176,1999,0.0037
176,2000,0.0045
176,2001,0.0068
176,2002,0.0067
176,2003,0.0057
176,2004,0.005
176,2005,0.0051
176,2006,0.0046
176,2007,0.0052
176,2008,0.006
176,2009,0.0063
176,2010,0.0068
176,2011,0.0062
176,2012,0.0073
176,2013,0.0076
176,2014,0.0078
176,2015,0.0109
176,2016,0.0107
176,2017,0.0107
176,2018,0.0096
176,2019,0.0121
176,2020,0.0102
176,2021,0.01
176,2022,0.0105
176,2030,0.0082
176,2050,0.0111
177,1961,0.1353
177,1962,0.1355
177,1963,0.1418
177,1964,0.1435
177,1965,0.1335
177,1966,0.1348
177,1967,0.1312
177,1968,0.1381
177,1969,0.1381
177,1970,0.1409
177,1971,0.1431
177,1972,0.1465
177,1973,0.1506
177,1974,0.1399
177,1975,0.1429
177,1976,0.152
177,1977,0.1524
177,1978,0.1596
177,1979,0.1506
177,1980,0.137
177,1981,0.1357
177,1982,0.1419
177,1983,0.1555
177,1984,0.1565
177,1985,0.0769
177,1986,0.0744
177,1987,0.0722
177,1988,0.072
177,1989,0.0746
177,1990,0.0757
177,1991,0.0688
177,1992,0.0685
177,1993,0.0685
177,1994,0.0684
177,1995,0.0702
177,1996,0.0702
177,1997,0.0708
177,1998,0.0808
177,1999,0.073
177,2000,0.0749
177,2001,0.0737
177,2002,0.0717
177,2003,0.0698
177,2004,0.0713
177,2005,0.0692
177,2006,0.0688
177,2007,0.0678
177,2008,0.0644
177,2009,0.0617
177,2010,0.0578
177,2011,0.0569
177,2012,0.0564
177,2013,0.0541
177,2014,0.0524
177,2015,0.0522
177,2016,0.053
177,2017,0.0522
177,2018,0.0507
177,2019,0.0499
177,2020,0.0507
177,2021,0.0481
177,2022,0.0482
177,2030,0.0922
177,2050,0.1063
178,1993,0.0177
178,1994,0.018
178,1995,0.0182
178,1996,0.0223
178,1997,0.0268
178,1998,0.0282
178,1999,0.0293
178,2000,0.03
178,2001,0.0407
178,2002,0.0488
178,2003,0.0604
178,2004,0.0697
178,2005,0.0755
178,2006,0.0487
178,2007,0.0795
178,2008,0.0799
178,2009,0.0803
178,2010,0.0509
178,2011,0.0825
178,2012,0.0827
178,2013,0.0827
178,2014,0.0831
178,2015,0.0831
178,2016,0.0837
178,2017,0.0837
178,2018,0.0837
178,2019,0.0837
178,2020,0.0837
178,2021,0.0837
178,2022,0.0837
178,2030,0.0756
178,2050,0.1012
179,1961,0.0001
179,1962,0.0001
179,1963,0.0001
179,1964,0.0001
179,1965,0.0001
179,1966,0.0001
179,1967,0.0001
179,1968,0.0001
179,1969,0.0001
179,1970,0.0002
179,1971,0.0002
179,1972,0.0002
179,1973,0.0002
179,1974,0.0002
179,1975,0.0002
179,1976,0.0002
179,1977,0.0002
179,1978,0.0002
179,1979,0.0002
179,1980,0.0001
179,1981,0.0001
179,1982,0.0002
179,1983,0.0002
179,1984,0.0002
179,1985,0.0002
179,1986,0.0003
179,1987,0.0003
179,1988,0.0003
179,1989,0.0003
179,1990,0.0003
179,1991,0.0004
179,1992,0.0004
179,1993,0.0004
179,1994,0.0004
179,1995,0.0004
179,1996,0.0004
179,1997,0.0004
179,1998,0.0004
179,1999,0.0004
179,2000,0.0004
179,2001,0.0003
179,2002,0.0004
179,2003,0.0002
179,2004,0.0002
179,2005,0.0002
179,2006,0.0002
179,2007,0.0002
179,2008,0.0002
179,2009,0.0003
179,2010,0.0003
179,2011,0.0003
179,2012,0.0003
179,2013,0.0003
179,2014,0.0003
179,2015,0.0003
179,2016,0.0003
179,2017,0.0003
179,2018,0.0003
179,2019,0.0003
179,2020,0.0003
179,2021,0.0003
179,2022,0.0003
179,2030,0.0003
179,2050,0.0004
18,1961,0.0109
18,1962,0.0113
18,1963,0.0114
18,1964,0.0118
18,1965,0.0121
18,1966,0.0123
18,1967,0.0127
18,1968,0.013
18,1969,0.0134
18,1970,0.0137
18,1971,0.0141
18,1972,0.0144
18,1973,0.0146
18,1974,0.0149
18,1975,0.0154
18,1976,0.0161
18,1977,0.0165
18,1978,0.017
18,1979,0.0171
18,1980,0.0173
18,1981,0.0186
18,1982,0.0187
18,1983,0.0187
18,1984,0.0188
18,1985,0.0188
18,1986,0.0189
18,1987,0.019
18,1988,0.0191
18,1989,0.0208
18,1990,0.0243
18,2006,0.0061
18,2007,0.0057
18,2008,0.0066
18,2009,0.0073
18,2010,0.0073
18,2011,0.0078
18,2012,0.0085
18,2013,0.0088
18,2014,0.0099
18,2015,0.0113
18,2016,0.0134
18,2017,0.0142
18,2018,0.0151
18,2019,0.0163
18,2020,0.0134
18,2021,0.0114
18,2022,0.0109
181,1961,0.0744
181,1962,0.0755
181,1963,0.0767
181,1964,0.0732
181,1965,0.0726
181,1966,0.073
181,1967,0.0744
181,1968,0.0802
181,1969,0.086
181,1970,0.0883
181,1971,0.1034
181,1972,0.1046
181,1973,0.1104
181,1974,0.1127
181,1975,0.1185
181,1976,0.1243
181,1977,0.1301
181,1978,0.1232
181,1979,0.122
181,1980,0.1162
181,1981,0.1162
181,1982,0.1162
181,1983,0.1162
181,1984,0.1145
181,1985,0.115
181,1986,0.1208
181,1987,0.1238
181,1988,0.122
181,1989,0.122
181,1990,0.1342
181,1991,0.1121
181,1992,0.1255
181,1993,0.0964
181,1994,0.0999
181,1995,0.0941
181,1996,0.1139
181,1997,0.1133
181,1998,0.1511
181,1999,0.1269
181,2000,0.1294
181,2001,0.1343
181,2002,0.1096
181,2003,0.1109
181,2004,0.1094
181,2005,0.1044
181,2006,0.1056
181,2007,0.1048
181,2008,0.105
181,2009,0.1052
181,2010,0.1189
181,2011,0.1081
181,2012,0.1075
181,2013,0.1075
181,2014,0.1081
181,2015,0.1142
181,2016,0.1151
181,2017,0.1119
181,2018,0.1117
181,2019,0.1073
181,2020,0.1097
181,2021,0.1125
181,2022,0.114
181,2030,0.149
181,2050,0.1836
182,1961,0.0015
182,1962,0.0015
182,1963,0.0015
182,1964,0.0015
182,1965,0.0016
182,1966,0.0014
182,1967,0.0013
182,1968,0.0012
182,1969,0.0011
182,1970,0.0011
182,1971,0.001
182,1972,0.0009
182,1973,0.0009
182,1974,0.0009
182,1975,0.0011
182,1976,0.0011
182,1977,0.0011
182,1978,0.001
182,1979,0.0011
182,1980,0.0011
182,1981,0.0011
182,1982,0.0012
182,1983,0.0012
182,1984,0.0013
182,1985,0.0013
182,1986,0.0012
182,1987,0.0011
182,1988,0.0012
182,1989,0.0012
182,1990,0.0013
182,1991,0.0014
182,1992,0.0015
182,1993,0.0013
182,1994,0.0016
182,1995,0.0015
182,1996,0.0016
182,1997,0.002
182,1998,0.0022
182,1999,0.0025
182,2000,0.0026
182,2001,0.0027
182,2002,0.0028
182,2003,0.0027
182,2004,0.003
182,2005,0.0032
182,2006,0.0032
182,2030,0.0038
182,2050,0.005
183,1961,1.577
183,1962,1.5421
183,1963,1.4152
183,1964,1.3101
183,1965,1.3249
183,1966,1.4095
183,1967,1.4788
183,1968,1.4965
183,1969,1.5104
183,1970,1.5216
183,1971,1.5978
183,1972,1.721
183,1973,1.7821
183,1974,1.8159
183,1975,1.8202
183,1976,1.8523
183,1977,1.8793
183,1978,1.9116
183,1979,1.9168
183,1980,1.8789
183,1981,1.7451
183,1982,1.7044
183,1983,1.7526
183,1984,1.7514
183,1985,1.7304
183,1986,1.7153
183,1987,1.7073
183,1988,1.6469
183,1989,1.5128
183,1990,1.735
183,1991,1.6852
183,1992,1.5822
183,1993,1.3353
183,1994,1.3667
183,1995,1.4078
183,1996,1.3785
183,1997,1.3641
183,1998,1.4915
183,1999,1.4622
183,2000,1.5022
183,2001,1.5022
183,2002,1.4953
183,2003,1.5045
183,2004,1.44
183,2005,1.4134
183,2006,1.472
183,2007,1.4818
183,2008,1.417
183,2009,1.3371
183,2010,1.2797
183,2011,1.0643
183,2012,1.0387
183,2013,1.0323
183,2014,1.0377
183,2015,1.0549
183,2016,1.0572
183,2017,1.0588
183,2018,1.0283
183,2019,1.011
183,2020,0.996
183,2021,0.9605
183,2022,0.9549
183,2030,1.4648
183,2050,1.3491
184,1961,0.0067
184,1962,0.0062
184,1963,0.007
184,1964,0.0072
184,1965,0.0073
184,1966,0.0081
184,1967,0.0083
184,1968,0.0087
184,1969,0.0094
184,1970,0.0115
184,1971,0.01
184,1972,0.0092
184,1973,0.01
184,1974,0.0097
184,1975,0.0101
184,1976,0.0105
184,1977,0.0105
184,1978,0.0116
184,1979,0.0116
184,1980,0.0151
184,1981,0.0149
184,1982,0.0153
184,1983,0.0152
184,1984,0.0149
184,1985,0.0171
184,1986,0.0192
184,1987,0.0163
184,1988,0.0158
184,1989,0.0168
184,1990,0.017
184,1991,0.0171
184,1992,0.0188
184,1993,0.0198
184,1994,0.0186
184,1995,0.016
184,1996,0.0209
184,1997,0.0198
184,1998,0.0221
184,1999,0.0248
184,2000,0.0234
184,2001,0.0256
184,2002,0.0254
184,2003,0.0275
184,2004,0.0292
184,2005,0.029
184,2006,0.0335
184,2007,0.0341
184,2008,0.0353
184,2009,0.0359
184,2010,0.0388
184,2011,0.0329
184,2012,0.033
184,2013,0.033
184,2014,0.0331
184,2015,0.0392
184,2016,0.036
184,2017,0.0347
184,2018,0.0378
184,2019,0.0405
184,2020,0.0453
184,2021,0.0427
184,2022,0.041
184,2030,0.0388
184,2050,0.0455
185,1992,17.927
185,1993,17.6476
185,1994,17.2228
185,1995,16.0562
185,1996,14.6998
185,1997,13.411
185,1998,12.2851
185,1999,11.6819
185,2000,11.3383
185,2001,10.9152
185,2002,10.5414
185,2003,9.9598
185,2004,9.2553
185,2005,8.565
185,2006,8.2497
185,2007,8.0921
185,2008,7.9268
185,2009,7.7604
185,2010,7.4143
185,2011,7.2241
185,2012,7.1635
185,2013,6.895
185,2014,6.7232
185,2015,6.5364
185,2016,6.3922
185,2017,6.2534
185,2018,5.9716
185,2019,5.9191
185,2020,5.8344
185,2021,5.677
185,2022,5.5654
185,2030,8.4811
185,2050,7.9156
186,1992,1.2691
186,1993,1.188
186,1994,1.2959
186,1995,1.2959
186,1996,1.283
186,1997,1.2999
186,1998,1.2828
186,1999,1.0619
186,2000,1.0362
186,2001,1.0157
186,2002,0.9936
186,2003,0.9496
186,2004,0.9593
186,2005,0.7624
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
188,1961,0.0008
188,1962,0.0008
188,1963,0.0008
188,1964,0.0008
188,1965,0.0008
188,1966,0.0008
188,1967,0.0008
188,1968,0.0008
188,1969,0.0009
188,1970,0.0009
188,1971,0.0008
188,1972,0.0009
188,1973,0.0008
188,1974,0.0009
188,1975,0.0009
188,1976,0.0009
188,1977,0.0009
188,1978,0.0009
188,1979,0.0009
188,1980,0.0008
188,1981,0.0008
188,1982,0.0008
188,1983,0.0008
188,1984,0.0008
188,1985,0.0008
188,1986,0.0008
188,1987,0.0008
188,1988,0.0008
188,1989,0.0007
188,1990,0.0007
188,1991,0.0007
188,1992,0.0007
188,1993,0.0006
188,1994,0.0007
188,1995,0.0007
188,1996,0.0007
188,1997,0.0007
188,1998,0.0007
188,1999,0.0008
188,2000,0.0009
188,2001,0.0009
188,2002,0.0009
188,2003,0.0009
