geo,year,gle_chickens_broilers_manure_left_on_pasture_that_volatilises_n_content
171,1961,1125090.6876
171,1962,1162718.0631
171,1963,1052408.7486
171,1964,1136796.9822
171,1965,1293770.6743
171,1966,1637659.1583
171,1967,1598005.6934
171,1968,1508407.5155
171,1969,1158665.8842
171,1970,1099844.9698
171,1971,1090454.206
171,1972,804100.2305
171,1973,722477.7698
171,1974,607826.835
171,1975,588530.745
171,1976,471821.5606
171,1977,131502.8533
171,1978,562545.3438
171,1979,470181.393
171,1980,532604.2442
171,1981,605382.6636
171,1982,627701.8077
171,1983,654619.8533
171,1984,616220.6342
171,1985,559554.4498
171,1986,546947.6711
171,1987,522538.1172
171,1988,589206.1081
171,1989,676006.353
171,1990,1360374.345
171,1991,1194427.971
171,1992,1190729.5537
171,1993,1326863.4687
171,1994,1431448.2765
171,1995,1807914.9924
171,1996,2401784.3223
171,1997,2909303.6494
171,1998,2967577.8413
171,1999,2190106.215
171,2000,2141447.9081
171,2001,2132410.9059
171,2002,2403360.1697
171,2003,2357853.5574
171,2004,2016763.0065
171,2005,2315562.9602
171,2006,2197567.3698
171,2007,2207472.696
171,2008,2710200.1608
171,2009,2732422.8245
171,2010,2620537.6626
171,2011,2640766.3969
171,2012,2578986.7488
171,2013,2553074.6727
171,2014,2658713.3687
171,2015,3258736.3496
171,2016,3309371.9359
171,2017,2470443.6054
171,2018,2622648.6531
171,2019,2634162.3596
171,2020,2136027.3696
171,2021,1857691.8057
171,2022,1823782.9757
171,2030,3716645.3796
171,2050,7161437.3929
173,1961,2970.297
173,1962,3270.2175
173,1963,3106.8873
173,1964,3266.604
173,1965,3377.1771
173,1966,3288.285
173,1967,3297.6801
173,1968,3281.7807
173,1969,3414.7575
173,1970,3505.8177
173,1971,3588.9282
173,1972,3622.8951
173,1973,3776.8302
173,1974,3818.7468
173,1975,3894.6303
173,1976,4169.979
173,1977,3377.1771
173,1978,3536.1711
173,1979,3546.2889
173,1980,3735.6363
173,1981,6301.944
173,1982,6924.9114
173,1983,3836.0916
173,1984,109.1277
173,1985,2642.9139
173,1986,7698.2004
173,1987,53.4798
173,1988,3385.1268
173,1989,5925.4173
173,1990,10332.4419
173,1991,6359.76
173,1992,4868.8299
173,1993,5819.1804
173,1994,7031.871
173,1995,3814.4106
173,1996,9770.1813
173,1997,4755.366
173,1998,4847.1489
173,1999,5167.305
173,2000,3530.3895
173,2001,5814.1215
173,2002,93951
173,2003,61273.3968
173,2004,48616.029
173,2005,45049.5045
173,2006,46185.5889
173,2007,53604.8271
173,2008,45921.8034
173,2009,47079.5688
173,2010,72923.3208
173,2011,67142.4435
173,2012,43377.8994
173,2013,48537.2547
173,2014,63664.0884
173,2015,72627.0138
173,2016,88140.492
173,2017,92129.796
173,2018,90963.3582
173,2019,93901.1337
173,2020,101617.51
173,2021,89304.9496
173,2022,92173.158
173,2030,46653.5101
173,2050,42385.4191
174,1961,7660.62
174,1962,8238.78
174,1963,8672.4
174,1964,9395.1
174,1965,9828.72
174,1966,12090.771
174,1967,12705.066
174,1968,13190.7204
174,1969,13818.024
174,1970,14598.54
174,1971,15393.51
174,1972,16174.026
174,1973,16906.8438
174,1974,17113.536
174,1975,17460.432
174,1976,17633.88
174,1977,18790.2
174,1978,18067.5
174,1979,18501.12
174,1980,19946.52
174,1981,18356.58
174,1982,16622.1
174,1983,18501.12
174,1984,14887.62
174,1985,12285.9
174,1986,15899.4
174,1987,17096.1912
174,1988,18587.844
174,1989,17344.8
174,1990,20235.6
174,1991,20235.6
174,1992,21879.4209
174,1993,24089.0918
174,1994,27271.3524
174,1995,30197.7038
174,1996,32290.0781
174,1997,34485.1852
174,1998,36433.3194
174,1999,37880.1194
174,2000,39809.9429
174,2001,41265.7814
174,2002,43791.2838
174,2003,43337.9549
174,2004,44150.7222
174,2005,44614.8536
174,2006,44358.8454
174,2007,43165.846
174,2008,41908.6168
174,2009,40257.9194
174,2010,37194.4782
174,2011,34748.8445
174,2012,31960.622
174,2013,29717.424
174,2014,31670.7818
174,2015,34833.2645
174,2016,39796.3763
174,2017,42535.8191
174,2018,48532.4708
174,2019,54227.9719
174,2020,60643.795
174,2021,65323.7455
174,2022,48690.3804
174,2030,42562.669
174,2050,38668.8282
175,1961,9951.579
175,1962,9951.579
175,1963,9951.579
175,1964,10829.6595
175,1965,10829.6595
175,1966,12527.2818
175,1967,12527.2818
175,1968,14049.288
175,1969,14049.288
175,1970,14049.288
175,1971,14927.3685
175,1972,14927.3685
175,1973,14927.3685
175,1974,16098.1425
175,1975,16976.223
175,1976,18146.997
175,1977,18439.6905
175,1978,19025.0775
175,1979,19610.4645
175,1980,21073.932
175,1981,21952.0125
175,1982,23415.48
175,1983,25757.028
175,1984,28683.963
175,1985,32196.285
175,1986,35825.6844
175,1987,37464.768
175,1988,37464.768
175,1989,38635.542
175,1990,40918.5513
175,1991,42733.251
175,1992,42733.251
175,1993,42440.5575
175,1994,38167.2324
175,1995,38225.7711
175,1996,46128.4956
175,1997,60060.7062
175,1998,59416.7805
175,1999,64392.57
175,2000,63955.5653
175,2001,69398.237
175,2002,74636.8425
175,2003,74841.4035
175,2004,77271.084
175,2005,50577.4368
175,2006,54675.1458
175,2007,59475.3192
175,2008,64685.2635
175,2009,70363.5174
175,2010,77036.9292
175,2011,84061.5732
175,2012,84881.115
175,2013,93661.92
175,2014,99515.79
175,2015,100460.8922
175,2016,101967.1431
175,2017,99134.1378
175,2018,98902.8231
175,2019,105488.6033
175,2020,105856.4598
175,2021,103485.1043
175,2022,105538.1627
175,2030,115040.5193
175,2050,217710.4931
176,1961,13668.0637
176,1962,14472.0675
176,1963,14954.4698
176,1964,15919.2742
176,1965,16401.6765
176,1966,16884.0788
176,1967,17205.6803
176,1968,17205.6803
176,1969,17205.6803
176,1970,17848.8832
176,1971,17688.0825
176,1972,18009.684
176,1973,18009.684
176,1974,18009.684
176,1975,18009.684
176,1976,18331.2855
176,1977,18331.2855
176,1978,18331.2855
176,1979,18331.2855
176,1980,18652.887
176,1981,18652.887
176,1982,18652.887
176,1983,19006.6486
176,1984,18331.2855
176,1985,20550.3358
176,1986,21354.3396
176,1987,19617.6915
176,1988,15951.4344
176,1989,17784.5629
176,1990,20936.2576
176,1991,23894.9914
176,1992,25181.3975
176,1993,26114.0418
176,1994,24827.6358
176,1995,26853.7252
176,1996,28622.5335
176,1997,30584.3026
176,1998,32449.5914
176,1999,34636.4815
176,2000,27336.1275
176,2001,27453.8098
176,2002,21547.3005
176,2003,16080.075
176,2004,17655.9224
176,2005,18331.2855
176,2006,19070.969
176,2007,19810.6524
176,2008,20614.6562
176,2009,21418.6599
176,2010,18074.0043
176,2011,19296.09
176,2012,20741.6572
176,2013,21965.9376
176,2014,23282.9777
176,2015,25239.849
176,2016,25432.3626
176,2017,25888.9208
176,2018,25489.4757
176,2019,31768.8266
176,2020,26672.0146
176,2021,22763.6939
176,2022,27542.0999
176,2030,35142.4567
176,2050,52713.7724
177,1961,72089.325
177,1962,77461.8768
177,1963,74244.4164
177,1964,71937.558
177,1965,64834.8624
177,1966,69600.3462
177,1967,65775.8178
177,1968,68780.8044
177,1969,76004.9136
177,1970,77158.3428
177,1971,82834.4286
177,1972,87873.093
177,1973,84746.6928
177,1974,83229.0228
177,1975,94247.307
177,1976,106874.3214
177,1977,103171.2066
177,1978,111518.3916
177,1979,140384.475
177,1980,151159.932
177,1981,146606.922
177,1982,138107.97
177,1983,132796.125
177,1984,146971.1628
177,1985,181300.8582
177,1986,190710.4122
177,1987,222277.9482
177,1988,278613.8586
177,1989,267716.988
177,1990,294094.0926
177,1991,329334.39
177,1992,327209.652
177,1993,335556.837
177,1994,343904.022
177,1995,334858.7088
177,1996,334919.4156
177,1997,314552.2842
177,1998,339563.4858
177,1999,343357.6608
177,2000,297595.7443
177,2001,319166.001
177,2002,310151.0412
177,2003,303487.9911
177,2004,258642.8292
177,2005,338987.0936
177,2006,304297.6742
177,2007,303902.9368
177,2008,293294.3519
177,2009,288166.4933
177,2010,288516.5004
177,2011,284365.2445
177,2012,295065.4014
177,2013,276511.7452
177,2014,271766.86
177,2015,262003.5576
177,2016,257479.693
177,2017,257296.6063
177,2018,233661.322
177,2019,249489.9782
177,2020,255608.9174
177,2021,252411.648
177,2022,250038.5386
177,2030,520188.0908
177,2050,632994.5831
178,1993,95827.8519
178,1994,115028.5455
178,1995,126502.1307
178,1996,141605.1153
178,1997,42791.7897
178,1998,44372.3346
178,1999,46011.4182
178,2000,45543.1086
178,2001,51514.056
178,2002,51514.056
178,2003,51514.056
178,2004,51514.056
178,2005,59124.087
178,2006,51514.056
178,2007,40801.4739
178,2008,41152.7061
178,2009,41211.2448
178,2010,40977.09
178,2011,43318.638
178,2012,46245.573
178,2013,48587.121
178,2014,48587.121
178,2015,36051.0131
178,2016,40980.3657
178,2017,41370.5166
178,2018,41168.9079
178,2019,38987.2187
178,2020,38209.7775
178,2021,36782.2738
178,2022,35180.2767
178,2030,68373.4734
178,2050,115430.7677
179,1977,12314.808
179,1978,14110.7175
179,1979,16419.744
179,1980,27964.8765
179,1981,29760.786
179,1982,41613.7887
179,1983,51209.0766
179,1984,64293.5601
179,1985,61830.5985
179,1986,43461.0099
179,1987,73734.9129
179,1988,85485.2922
179,1989,132384.186
179,1990,122224.4694
179,1991,160146.1029
179,1992,168780.5083
179,1993,146084.4099
179,1994,167789.259
179,1995,177435.8586
179,1996,188570.4975
179,1997,168302.376
179,1998,150907.7097
179,1999,166609.0899
179,2000,203040.3969
179,2001,191187.3942
179,2002,213302.7369
179,2003,210634.5285
179,2004,217561.608
179,2005,225771.48
179,2006,235520.703
179,2007,256815.0585
179,2008,293193.4838
179,2009,333269.4915
179,2010,357950.4192
179,2011,393304.1805
179,2012,417779.8614
179,2013,422808.408
179,2014,397409.1165
179,2015,477515.0175
179,2016,749150.82
179,2017,745045.884
179,2018,1249953.012
179,2019,1249953.012
179,2020,1508102.1747
179,2021,1507332.4992
179,2022,1496762.289
179,2030,310475.1138
179,2050,390730.8046
18,1961,739.6834
18,1962,707.5233
18,1963,707.5233
18,1964,771.8436
18,1965,804.0037
18,1966,868.3241
18,1967,868.3241
18,1968,932.6444
18,1969,964.8045
18,1970,964.8045
18,1971,1029.1248
18,1972,1093.4451
18,1973,1157.7654
18,1974,1222.0857
18,1975,1286.406
18,1976,1704.4879
18,1977,2058.2496
18,1978,2154.7301
18,1979,2186.8902
18,1980,2251.2105
18,1981,2251.2105
18,1982,1640.1677
18,1983,1640.1677
18,1984,1897.4488
18,1985,1929.609
18,1986,2604.9722
18,1987,3055.2142
18,1988,3119.5345
18,1989,2186.8902
18,1990,1897.4488
18,1991,482.4022
18,1992,1093.4451
18,1993,1286.406
18,1994,1382.8864
18,1995,1543.6872
18,1996,1479.3669
18,1997,1608.0075
18,1998,643.203
18,1999,3666.2571
18,2000,2770.3812
18,2001,2251.2105
18,2002,3794.8977
18,2003,3216.015
18,2004,2727.7486
18,2005,2722.5612
18,2006,2717.3681
18,2007,2712.1692
18,2008,2020.3463
18,2009,2833.8881
18,2010,4148.788
18,2011,1755.1723
18,2012,7364.6744
18,2013,1672.3278
18,2014,3239.0095
18,2015,2203.0024
18,2016,5081.3037
18,2017,3151.6947
18,2018,14303.0981
18,2019,5818.1039
18,2020,1400.7112
18,2021,11899.1885
18,2022,6135.8115
18,2030,6152.4551
18,2050,9655.2005
181,1961,222447.06
181,1962,228300.93
181,1963,234154.8
181,1964,234154.8
181,1965,240008.67
181,1966,245862.54
181,1967,249374.862
181,1968,252887.184
181,1969,256399.506
181,1970,263424.15
181,1971,273961.116
181,1972,280985.76
181,1973,284498.082
181,1974,288010.404
181,1975,291522.726
181,1976,292693.5
181,1977,292693.5
181,1978,292693.5
181,1979,286839.63
181,1980,280985.76
181,1981,280985.76
181,1982,286839.63
181,1983,286839.63
181,1984,272204.955
181,1985,240008.67
181,1986,251716.41
181,1987,280985.76
181,1988,333670.59
181,1989,368793.81
181,1990,512213.625
181,1991,556117.65
181,1992,578362.356
181,1993,556117.65
181,1994,600021.675
181,1995,640413.378
181,1996,640413.378
181,1997,600021.675
181,1998,621680.994
181,1999,662072.697
181,2000,756320.004
181,2001,902666.754
181,2002,1019744.154
181,2003,1118089.17
181,2004,1214678.025
181,2005,1264435.92
181,2006,1311266.88
181,2007,1419563.475
181,2008,1357981.2609
181,2009,1340225.4283
181,2010,1004945.0434
181,2011,863508.3299
181,2012,720846.0627
181,2013,577349.9692
181,2014,413341.7607
181,2015,643553.2463
181,2016,562219.3184
181,2017,623495.8218
181,2018,579095.1258
181,2019,702464.4
181,2020,685158.6274
181,2021,629379.3889
181,2022,687528.0388
181,2030,3303284.9854
181,2050,4833722.6393
182,1961,67904.892
182,1962,67319.505
182,1963,78441.858
182,1964,77856.471
182,1965,77271.084
182,1966,78441.858
182,1967,66148.731
182,1968,79027.245
182,1969,80783.406
182,1970,81954.18
182,1971,81368.793
182,1972,85349.4246
182,1973,78617.4741
182,1974,92959.4556
182,1975,105135.5052
182,1976,136629.3258
182,1977,174445.326
182,1978,140317.2639
182,1979,169996.3848
182,1980,195870.4902
182,1981,180708.9669
182,1982,204768.3726
182,1983,212671.0971
182,1984,212554.0197
182,1985,185860.3725
182,1986,188377.5366
182,1987,206407.4562
182,1988,288244.5588
182,1989,321318.9243
182,1990,375876.9927
182,1991,453967.6185
182,1992,426220.2747
182,1993,478261.179
182,1994,503081.5878
182,1995,532116.783
182,1996,559044.585
182,1997,587845.6254
182,1998,616119.8175
182,1999,673663.3596
182,2000,674739.3153
182,2001,674708.5125
182,2002,703459.5579
182,2003,730270.2825
182,2004,731733.75
182,2005,761003.1
182,2006,789804.1404
182,2030,1624548.7404
182,2050,3074406.3875
183,1961,8238.78
183,1962,8506.179
183,1963,3474.7416
183,1964,5028.5466
183,1965,4341.9816
183,1966,5588.6391
183,1967,4463.3952
183,1968,5698.4895
183,1969,5883.5007
183,1970,8509.0698
183,1971,14015.3211
183,1972,14529.8835
183,1973,14344.1496
183,1974,16338.0789
183,1975,16763.0265
183,1976,22338.657
183,1977,26327.961
183,1978,26942.256
183,1979,30129.363
183,1980,31394.088
183,1981,39035.1951
183,1982,37653.3927
183,1983,41063.0913
183,1984,45548.8902
183,1985,54727.9029
183,1986,50841.945
183,1987,54358.6032
183,1988,54608.6574
183,1989,54248.0301
183,1990,46670.5206
183,1991,50519.6208
183,1992,40340.3913
183,1993,32752.0413
183,1994,27860.8077
183,1995,24516.8748
183,1996,30317.265
183,1997,28616.0292
183,1998,22506.3234
183,1999,22979.6919
183,2000,26827.3467
183,2001,26636.5539
183,2002,26888.0535
183,2003,30268.8441
183,2004,23483.4138
183,2005,25384.8375
183,2006,26614.8729
183,2007,25087.0851
183,2008,26383.6089
183,2009,28421.6229
183,2010,28430.2953
183,2011,25569.8487
183,2012,24889.788
183,2013,25486.7382
183,2014,24889.788
183,2015,25478.3702
183,2016,28635.5421
183,2017,28494.6156
183,2018,28006.7931
183,2019,27840.5721
183,2020,31121.9192
183,2021,25374.7197
183,2022,26295.4395
183,2030,24829.9611
183,2050,22558.395
184,1961,15688.3716
184,1962,16976.223
184,1963,18264.0744
184,1964,19317.771
184,1965,20371.4676
184,1966,9600.3468
184,1967,22771.5543
184,1968,16273.7586
184,1969,25347.2571
184,1970,21717.8577
184,1971,23181.3252
184,1972,23649.6348
184,1973,26342.415
184,1974,26108.2602
184,1975,27688.8051
184,1976,33367.059
184,1977,35942.7618
184,1978,38752.6194
184,1979,44489.412
184,1980,43260.0993
184,1981,44782.1055
184,1982,46772.4213
184,1983,45777.2634
184,1984,46011.4182
184,1985,48294.4275
184,1986,44255.2572
184,1987,33367.059
184,1988,45016.2603
184,1989,41035.6287
184,1990,38577.0033
184,1991,42206.4027
184,1992,44665.0281
184,1993,47006.5761
184,1994,51162.8238
184,1995,25581.4119
184,1996,30732.8175
184,1997,34186.6008
184,1998,54206.8362
184,1999,78266.2419
184,2000,31610.898
184,2001,36586.6875
184,2002,46245.573
184,2003,62812.0251
184,2004,68314.6629
184,2005,114209.0037
184,2006,54792.2232
184,2007,58246.0065
184,2008,74812.4586
184,2009,136568.7382
184,2010,152060.5954
184,2011,203759.3996
184,2012,218232.2736
184,2013,201153.3648
184,2014,207395.6295
184,2015,203377.5136
184,2016,223335.9179
184,2017,223793.4501
184,2018,231773.4638
184,2019,208134.6329
184,2020,180561.4348
184,2021,148718.0835
184,2022,71003.5382
184,2030,139608.0117
184,2050,204348.654
185,1992,318378.1188
185,1993,325536.4623
185,1994,271109.0751
185,1995,234919.184
185,1996,195012.0125
185,1997,167074.6834
185,1998,150286.6803
185,1999,151247.2737
185,2000,152875.3797
185,2001,146077.1829
185,2002,148815.4932
185,2003,151208.3529
185,2004,134875.3329
185,2005,143371.784
185,2006,146226.126
185,2007,149440.2156
185,2008,153136.5165
185,2009,160109.1261
185,2010,170098.2855
185,2011,177805.1583
185,2012,188222.8788
185,2013,195476.6187
185,2014,196671.2418
185,2015,207761.796
185,2016,245933.3646
185,2017,250252.1151
185,2018,249992.892
185,2019,246028.4028
185,2020,245037.2166
185,2021,232702.173
185,2022,239901.7104
185,2030,345481.1174
185,2050,347162.7613
186,1992,13102.551
186,1993,9344.511
186,1994,6913.3482
186,1995,9796.9212
186,1996,11018.2842
186,1997,9311.2668
186,1998,10464.696
186,1999,14919.4188
186,2000,8597.2392
186,2001,6764.472
186,2002,7279.0344
186,2003,6083.6886
186,2004,5203.44
186,2005,3853.4364
187,1991,335.9037
187,1992,327.8825
187,1993,319.8252
187,1994,317.2703
187,1995,285.1907
187,1996,253.3967
187,1997,256.6604
187,1998,249.6374
187,1999,250.8968
187,2000,246.4635
187,2001,239.9587
187,2002,246.7252
187,2003,254.7031
187,2004,252.6507
187,2005,255.8221
187,2006,252.4599
187,2007,257.8931
187,2008,290.0343
187,2009,300.2458
187,2010,309.6131
187,2011,314.9955
187,2012,317.6068
187,2013,320.4676
187,2014,319.5788
187,2015,331.9523
187,2016,333.2354
187,2017,344.2951
187,2018,339.4341
187,2019,349.3687
187,2020,345.6019
187,2021,358.2693
187,2022,356.5545
187,2030,535.0714
187,2050,1012.6054
188,1961,667.7748
188,1962,698.1282
188,1963,758.835
188,1964,758.835
188,1965,758.835
188,1966,819.5418
188,1967,880.2486
188,1968,910.602
188,1969,971.3088
188,1970,1001.6622
188,1971,1062.369
188,1972,1062.369
188,1973,1092.7224
188,1974,1153.4292
188,1975,1123.0758
188,1976,1153.4292
188,1977,1153.4292
188,1978,1123.0758
188,1979,1123.0758
188,1980,1062.369
188,1981,1092.7224
188,1982,1062.369
188,1983,1092.7224
188,1984,1092.7224
188,1985,1092.7224
188,1986,910.602
188,1987,151.767
188,1988,151.767
188,1989,212.4738
188,1990,212.4738
188,1991,212.4738
188,1992,0
188,1993,303.534
188,1994,364.2408
188,1995,419.0881
188,1996,455.301
188,1997,631.2635
188,1998,310.1817
188,1999,455.301
188,2000,607.068
188,2001,546.3612
188,2002,455.301
188,2003,607.068
188,2004,607.068
188,2005,607.068
188,2006,758.835
188,2007,614.5877
188,2008,834.5448
188,2009,971.3088
188,2010,971.3088
188,2011,971.3088
188,2012,988.5429
188,2013,1047.9405
188,2014,1075.7577
188,2015,1068.9522
188,2016,1063.1925
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,303.534
188,2030,1383.1092
188,2050,2617.4898
189,1961,60.7068
189,1962,60.7068
189,1963,182.1204
189,1964,455.301
189,1965,576.7146
189,1966,546.3612
189,1967,607.068
189,1968,637.4214
189,1969,667.7748
189,1970,698.1282
189,1971,819.5418
189,1972,1092.7224
189,1973,1730.1438
189,1974,1790.8506
189,1975,1669.437
189,1976,2185.4448
189,1977,2549.6856
189,1978,2944.2798
189,1979,3399.5808
189,1980,3854.8818
189,1981,4128.0624
189,1982,4431.5964
189,1983,4704.777
189,1984,5281.4916
189,1985,5281.4916
189,1986,5554.6722
189,1987,5524.3188
189,1988,5797.4994
189,1989,5008.311
189,1990,4613.7168
189,1991,4583.3634
189,1992,4856.544
189,1993,4860.6495
189,1994,5127.7697
189,1995,5395.6898
189,1996,5463.612
189,1997,6283.1538
189,1998,4553.01
189,1999,4249.476
189,2000,4553.01
189,2001,4249.476
189,2002,5767.146
189,2003,8195.418
189,2004,8802.486
189,2005,9197.0802
189,2006,7891.884
189,2007,12297.1315
189,2008,9106.02
189,2009,10884.5537
189,2010,10881.4713
189,2011,10878.3854
189,2012,11746.7658
189,2013,11880.3208
189,2014,11546.4334
189,2015,11040.0142
189,2016,11703.0465
189,2017,11950.7638
189,2018,11571.8746
189,2019,11846.5322
189,2020,12578.0815
189,2021,12397.3788
189,2022,12064.9091
189,2030,20522.2775
189,2050,38837.7519
19,1961,107602.803
19,1962,108058.104
19,1963,114341.2578
19,1964,114341.2578
19,1965,116860.59
19,1966,166943.7
19,1967,162694.224
19,1968,185762.808
19,1969,209438.46
19,1970,245862.54
19,1971,276215.94
19,1972,285321.96
19,1973,309604.68
19,1974,294427.98
19,1975,424370.8854
19,1976,440852.7816
19,1977,509967.4734
19,1978,463799.952
19,1979,446589.5742
19,1980,406067.7852
19,1981,353192.1624
19,1982,261221.3604
19,1983,236604.753
19,1984,222277.9482
19,1985,202305.411
19,1986,198480.8826
19,1987,192228.0822
19,1988,254968.56
19,1989,265470.8364
19,1990,453024.495
19,1991,638635.536
19,1992,659943.6228
19,1993,962809.848
19,1994,1219933.4994
19,1995,1310538.3984
19,1996,1426609.8
19,1997,1690259.4324
19,1998,2085794.5878
19,1999,2276505
19,2000,2084034.0906
19,2001,1977366.126
19,2002,2086583.7762
19,2003,2136666.8862
19,2004,2392394.2812
19,2005,3043717.5384
19,2006,3550376.4912
19,2007,4033997.2134
19,2008,4324357.8378
19,2009,4409399.8692
19,2010,5427427.7119
19,2011,5412824.0841
19,2012,5181144.8409
19,2013,5272183.7204
19,2014,5337292.7587
19,2015,5343075.4096
19,2016,5447072.0865
19,2017,5542103.2832
19,2018,5689001.1612
19,2019,5877451.9594
19,2020,5924923.4419
19,2021,6013486.4924
19,2022,6102067.4714
19,2030,4823289.6345
19,2050,6653040.6823
190,1991,0
190,1992,0
190,1993,0
190,1994,0.2324
190,1995,0.7124
190,1996,1.3042
190,1997,2.028
190,1998,2.8908
190,1999,3.6135
190,2000,4.2639
190,2001,8.8169
190,2002,13.0086
190,2003,15.9717
190,2004,15.8271
190,2005,16.1885
190,2006,19.5129
190,2007,22.4037
190,2008,24.5718
190,2009,24.5718
190,2010,25.6049
190,2011,25.6012
190,2012,25.5976
190,2013,25.5939
190,2014,25.6585
190,2015,25.6952
190,2016,25.7867
190,2017,25.7562
190,2018,25.7882
190,2019,25.2136
190,2020,25.0786
190,2021,24.9609
190,2022,24.8431
190,2030,24.9375
190,2050,29.3325
191,1961,303.534
191,1962,273.1806
191,1963,546.3612
191,1964,637.4214
191,1965,940.9554
191,1966,1365.903
191,1967,1487.3166
191,1968,1608.7302
191,1969,1669.437
191,1970,2003.3244
191,1971,2094.3846
191,1972,2185.4448
191,1973,2306.8584
191,1974,2458.6254
191,1975,2610.3924
191,1976,2762.1594
191,1977,2792.5128
191,1978,2792.5128
191,1979,2762.1594
191,1980,2792.5128
191,1981,3065.6934
191,1982,3642.408
191,1983,4219.1226
191,1984,4492.3032
191,1985,4735.1304
191,1986,4735.1304
191,1987,4826.1906
191,1988,4765.4838
191,1989,4158.4158
191,1990,3976.2954
191,1991,4551.6981
191,1992,3490.641
191,1993,4003.8759
191,1994,4097.709
191,1995,4249.476
191,1996,4401.243
191,1997,4553.01
191,1998,4553.01
191,1999,4401.243
191,2000,4553.01
191,2001,4401.243
191,2002,3338.874
191,2003,1760.4972
191,2004,2254.0952
191,2005,1517.67
191,2006,2580.039
191,2007,3945.942
191,2008,4765.4838
191,2009,5611.2212
191,2010,5767.146
191,2011,6313.5072
191,2012,6428.8501
191,2013,5791.4287
191,2014,5849.1002
191,2015,5804.336
191,2016,6252.8004
191,2017,5918.913
191,2018,6231.4037
191,2019,5703.861
191,2020,6256.3411
191,2021,6261.1218
191,2022,6253.699
191,2030,5617.4199
191,2050,10630.7869
193,1961,936.6192
193,1962,995.1579
193,1963,1053.6966
193,1964,1112.2353
193,1965,1170.774
193,1966,1287.8514
193,1967,1346.3901
193,1968,1404.9288
193,1969,1463.4675
193,1970,1522.0062
193,1971,1580.5449
193,1972,1639.0836
193,1973,1756.161
193,1974,1873.2384
193,1975,1990.3158
193,1976,2165.9319
193,1977,2400.0867
193,1978,2634.2415
193,1979,2868.3963
193,1980,3102.5511
193,1981,3336.7059
193,1982,3570.8607
193,1983,3512.322
193,1984,3453.7833
193,1985,3395.2446
193,1986,3336.7059
193,1987,3336.7059
193,1988,3336.7059
193,1989,3219.6285
193,1990,3102.5511
193,1991,6731.9505
193,1992,9483.2694
193,1993,9366.192
193,1994,9951.579
193,1995,11415.0465
193,1996,11766.2787
193,1997,12117.5109
193,1998,12527.2818
193,1999,12410.2044
193,2000,15746.9103
193,2001,16742.0682
193,2002,17678.6874
193,2003,18029.9196
193,2004,18381.1518
193,2005,18205.5357
193,2006,17971.3809
193,2007,18556.7679
193,2008,15805.449
193,2009,10478.4273
193,2010,6322.1796
193,2011,4214.7864
193,2012,4448.9412
193,2013,8195.418
193,2014,10610.5575
193,2015,11011.216
193,2016,15019.9798
193,2017,11649.2013
193,2018,15596.1515
193,2019,17017.8112
193,2020,11915.1503
193,2021,14042.7763
193,2022,13775.1469
193,2030,38224.1953
193,2050,72338.0636
194,1961,67988.0025
194,1962,70297.029
194,1963,75171.6405
194,1964,81585.603
194,1965,91078.2675
194,1966,102623.4
194,1967,113911.974
194,1968,123917.7555
194,1969,132640.7445
194,1970,143159.643
194,1971,152908.866
194,1972,163171.206
194,1973,172150.7535
194,1974,278622.531
194,1975,273953.1663
194,1976,428350.0716
194,1977,463601.2095
194,1978,505163.6865
194,1979,645347.2509
194,1980,701841.4326
194,1981,1125009.0225
194,1982,1348984.593
194,1983,1839986.2503
194,1984,1972370.4363
194,1985,2570716.17
194,1986,2796487.65
194,1987,2947857.165
194,1988,3088964.34
194,1989,3232637.1
194,1990,3382415.9523
194,1991,3570513.9251
194,1992,3664241.5685
194,1993,3591819
194,1994,3641026.9203
194,1995,3709425.4164
194,1996,4053624.3
194,1997,5900845.5
194,1998,5952157.2
194,1999,4986648.9202
194,2000,5310760.95
194,2001,5772566.25
194,2002,6023993.58
194,2003,6254896.23
194,2004,6347257.29
194,2005,6444749.52
194,2006,6516585.9
194,2007,6619209.3
194,2008,6680783.34
194,2009,6567897.6
194,2010,6578159.94
194,2011,7999494.03
194,2012,8107248.6
194,2013,8132904.45
194,2014,8437880.57
194,2015,8509900.9338
194,2016,8262933.9258
194,2017,8396327.4651
194,2018,8312933.1076
194,2019,8681446.6897
194,2020,8766112.0047
194,2021,8926303.2211
194,2022,9063993.2164
194,2030,8465687.9892
194,2050,10654010.3623
195,1961,3512.322
195,1962,67202.4276
195,1963,60880.248
195,1964,80080.9416
195,1965,64392.57
195,1966,99749.9448
195,1967,110579.6043
195,1968,124102.044
195,1969,144005.202
195,1970,154542.168
195,1971,177372.261
195,1972,189548.3106
195,1973,212378.4036
195,1974,227130.156
195,1975,239540.3604
195,1976,244223.4564
195,1977,333260.8191
195,1978,271443.9519
195,1979,286839.63
195,1980,308089.1781
195,1981,318450.528
195,1982,355915.296
195,1983,281629.6857
195,1984,314060.1255
195,1985,339524.46
195,1986,515140.56
195,1987,409770.9
195,1988,462455.73
195,1989,515140.56
195,1990,550263.78
195,1991,652179.6567
195,1992,720962.6292
195,1993,714289.2174
195,1994,741860.9451
195,1995,832361.7753
195,1996,765803.2734
195,1997,894120.1038
195,1998,1032739.7454
195,1999,1187574.6069
195,2000,1229020.0065
